timestamp,power
1615326300,186
1615327200,170
1615328100,151
1615329000,137
1615329900,67
1615330800,85
1615331700,85
1615332600,65
1615333500,65
1615334400,65
1615335300,65
1615336200,68
1615337100,95
1615338000,69
1615338900,65
1615339800,66
1615340700,64
1615341600,66
1615342500,81
1615343400,90
1615344300,65
1615345200,65
1615346100,65
1615347000,67
1615347900,68
1615348800,91
1615349700,80
1615350600,64
1615351500,96
1615352400,223
1615353300,149
1615354200,108
1615355100,160
1615356000,173
1615356900,192
1615357800,180
1615358700,103
1615359600,72
1615360500,193
1615361400,511
1615362300,97
1615363200,96
1615364100,126
1615365000,77
1615365900,69
1615366800,93
1615367700,85
1615368600,68
1615369500,73
1615370400,71
1615371300,81
1615372200,94
1615373100,96
1615374000,60
1615374900,67
1615375800,66
1615376700,71
1615377600,67
1615378500,102
1615379400,72
1615380300,80
1615381200,92
1615382100,81
1615383000,81
1615383900,104
1615384800,99
1615385700,79
1615386600,88
1615387500,91
1615388400,84
1615389300,91
1615390200,127
1615391100,101
1615392000,99
1615392900,125
1615393800,162
1615394700,143
1615395600,155
1615396500,162
1615397400,223
1615398300,207
1615399200,201
1615400100,136
1615401000,175
1615401900,167
1615402800,199
1615403700,165
1615404600,114
1615405500,127
1615406400,109
1615407300,120
1615408200,119
1615409100,104
1615410000,109
1615410900,109
1615411800,106
1615412700,103
1615413600,124
1615414500,112
1615415400,98
1615416300,86
1615417200,92
1615418100,77
1615419000,84
1615419900,109
1615420800,72
1615421700,67
1615422600,65
1615423500,65
1615424400,66
1615425300,75
1615426200,95
1615427100,66
1615428000,66
1615428900,66
1615429800,63
1615430700,65
1615431600,80
1615432500,87
1615433400,67
1615434300,78
1615435200,214
1615436100,139
1615437000,125
1615437900,173
1615438800,217
1615439700,215
1615440600,199
1615441500,214
1615442400,212
1615443300,209
1615444200,200
1615445100,121
1615446000,80
1615446900,80
1615447800,72
1615448700,127
1615449600,77
1615450500,104
1615451400,71
1615452300,74
1615453200,124
1615454100,718
1615455000,272
1615455900,145
1615456800,106
1615457700,98
1615458600,87
1615459500,69
1615460400,66
1615461300,100
1615462200,317
1615463100,372
1615464000,141
1615464900,75
1615465800,106
1615466700,105
1615467600,78
1615468500,64
1615469400,64
1615470300,64
1615471200,65
1615472100,96
1615473000,75
1615473900,64
1615474800,65
1615475700,65
1615476600,66
1615477500,97
1615478400,87
1615479300,85
1615480200,103
1615481100,100
1615482000,146
1615482900,198
1615483800,179
1615484700,148
1615485600,184
1615486500,151
1615487400,150
1615488300,165
1615489200,173
1615490100,160
1615491000,145
1615491900,149
1615492800,143
1615493700,199
1615494600,230
1615495500,188
1615496400,391
1615497300,218
1615498200,193
1615499100,142
1615500000,137
1615500900,128
1615501800,96
1615502700,74
1615503600,72
1615504500,66
1615505400,70
1615506300,94
1615507200,68
1615508100,65
1615509000,66
1615509900,63
1615510800,65
1615511700,80
1615512600,90
1615513500,65
1615514400,64
1615515300,74
1615516200,65
1615517100,64
1615518000,83
1615518900,85
1615519800,65
1615520700,64
1615521600,64
1615522500,69
1615523400,65
1615524300,94
1615525200,92
1615526100,99
1615527000,99
1615527900,70
1615528800,90
1615529700,106
1615530600,206
1615531500,114
1615532400,80
1615533300,78
1615534200,70
1615535100,99
1615536000,64
1615536900,90
1615537800,160
1615538700,497
1615539600,86
1615540500,93
1615541400,78
1615542300,69
1615543200,581
1615544100,355
1615545000,211
1615545900,72
1615546800,63
1615547700,70
1615548600,74
1615549500,88
1615550400,64
1615551300,69
1615552200,65
1615553100,72
1615554000,90
1615554900,109
1615555800,83
1615556700,80
1615557600,78
1615558500,82
1615559400,74
1615560300,97
1615561200,78
1615562100,67
1615563000,153
1615563900,176
1615564800,132
1615565700,156
1615566600,139
1615567500,126
1615568400,87
1615569300,69
1615570200,74
1615571100,120
1615572000,265
1615572900,293
1615573800,259
1615574700,173
1615575600,180
1615576500,190
1615577400,181
1615578300,161
1615579200,164
1615580100,174
1615581000,162
1615581900,190
1615582800,197
1615583700,169
1615584600,166
1615585500,162
1615586400,158
1615587300,158
1615588200,186
1615589100,96
1615590000,65
1615590900,63
1615591800,63
1615592700,65
1615593600,81
1615594500,86
1615595400,65
1615596300,65
1615597200,66
1615598100,64
1615599000,66
1615599900,94
1615600800,78
1615601700,65
1615602600,65
1615603500,64
1615604400,64
1615605300,72
1615606200,95
1615607100,132
1615608000,180
1615608900,138
1615609800,113
1615610700,140
1615611600,150
1615612500,188
1615613400,178
1615614300,171
1615615200,153
1615616100,160
1615617000,215
1615617900,175
1615618800,114
1615619700,128
1615620600,254
1615621500,163
1615622400,103
1615623300,125
1615624200,128
1615625100,119
1615626000,89
1615626900,82
1615627800,70
1615628700,72
1615629600,281
1615630500,225
1615631400,96
1615632300,82
1615633200,101
1615634100,89
1615635000,153
1615635900,138
1615636800,122
1615637700,121
1615638600,121
1615639500,99
1615640400,199
1615641300,79
1615642200,70
1615643100,69
1615644000,69
1615644900,258
1615645800,136
1615646700,122
1615647600,105
1615648500,99
1615649400,94
1615650300,110
1615651200,125
1615652100,121
1615653000,101
1615653900,109
1615654800,101
1615655700,79
1615656600,82
1615657500,129
1615658400,84
1615659300,72
1615660200,89
1615661100,68
1615662000,69
1615662900,90
1615663800,95
1615664700,73
1615665600,121
1615666500,170
1615667400,170
1615668300,172
1615669200,208
1615670100,190
1615671000,182
1615671900,181
1615672800,172
1615673700,167
1615674600,177
1615675500,96
1615676400,64
1615677300,62
1615678200,62
1615679100,63
1615680000,62
1615680900,87
1615681800,80
1615682700,63
1615683600,65
1615684500,63
1615685400,65
1615686300,66
1615687200,105
1615688100,73
1615689000,64
1615689900,63
1615690800,65
1615691700,66
1615692600,83
1615693500,98
1615694400,69
1615695300,68
1615696200,67
1615697100,76
1615698000,78
1615698900,90
1615699800,89
1615700700,68
1615701600,70
1615702500,71
1615703400,104
1615704300,189
1615705200,238
1615706100,159
1615707000,139
1615707900,128
1615708800,148
1615709700,123
1615710600,103
1615711500,143
1615712400,122
1615713300,117
1615714200,118
1615715100,113
1615716000,103
1615716900,128
1615717800,124
1615718700,151
1615719600,377
1615720500,154
1615721400,118
1615722300,131
1615723200,149
1615724100,131
1615725000,112
1615725900,115
1615726800,107
1615727700,112
1615728600,138
1615729500,118
1615730400,107
1615731300,212
1615732200,110
1615733100,116
1615734000,132
1615734900,110
1615735800,134
1615736700,113
1615737600,114
1615738500,136
1615739400,166
1615740300,137
1615741200,143
1615742100,355
1615743000,224
1615743900,192
1615744800,204
1615745700,188
1615746600,166
1615747500,160
1615748400,164
1615749300,163
1615750200,167
1615751100,145
1615752000,159
1615752900,143
1615753800,136
1615754700,145
1615755600,185
1615756500,143
1615757400,142
1615758300,137
1615759200,132
1615760100,133
1615761000,164
1615761900,136
1615762800,67
1615763700,66
1615764600,65
1615765500,66
1615766400,84
1615767300,86
1615768200,65
1615769100,64
1615770000,65
1615770900,66
1615771800,69
1615772700,97
1615773600,70
1615774500,67
1615775400,180
1615776300,142
1615777200,125
1615778100,125
1615779000,119
1615779900,104
1615780800,101
1615781700,101
1615782600,97
1615783500,106
1615784400,137
1615785300,110
1615786200,90
1615787100,90
1615788000,117
1615788900,139
1615789800,170
1615790700,113
1615791600,78
1615792500,66
1615793400,125
1615794300,74
1615795200,68
1615796100,98
1615797000,79
1615797900,70
1615798800,74
1615799700,85
1615800600,82
1615801500,87
1615802400,96
1615803300,72
1615804200,74
1615805100,74
1615806000,64
1615806900,70
1615807800,89
1615808700,84
1615809600,57
1615810500,77
1615811400,83
1615812300,88
1615813200,96
1615814100,146
1615815000,151
1615815900,110
1615816800,94
1615817700,109
1615818600,108
1615819500,133
1615820400,91
1615821300,85
1615822200,82
1615823100,81
1615824000,94
1615824900,79
1615825800,171
1615826700,173
1615827600,97
1615828500,141
1615829400,204
1615830300,209
1615831200,133
1615832100,131
1615833000,176
1615833900,245
1615834800,138
1615835700,129
1615836600,143
1615837500,149
1615838400,167
1615839300,148
1615840200,166
1615841100,160
1615842000,140
1615842900,142
1615843800,138
1615844700,119
1615845600,116
1615846500,142
1615847400,117
1615848300,101
1615849200,101
1615850100,101
1615851000,101
1615851900,121
1615852800,100
1615853700,66
1615854600,65
1615855500,71
1615856400,65
1615857300,64
1615858200,96
1615859100,76
1615860000,63
1615860900,64
1615861800,64
1615862700,62
1615863600,74
1615864500,92
1615865400,64
1615866300,65
1615867200,66
1615868100,65
1615869000,66
1615869900,95
1615870800,90
1615871700,69
1615872600,66
1615873500,69
1615874400,210
1615875300,153
1615876200,168
1615877100,98
1615878000,97
1615878900,93
1615879800,86
1615880700,81
1615881600,90
1615882500,114
1615883400,107
1615884300,541
1615885200,87
1615886100,92
1615887000,89
1615887900,164
1615888800,73
1615889700,81
1615890600,75
1615891500,83
1615892400,91
1615893300,105
1615894200,79
1615895100,86
1615896000,76
1615896900,87
1615897800,80
1615898700,106
1615899600,68
1615900500,76
1615901400,69
1615902300,68
1615903200,80
1615904100,98
1615905000,69
1615905900,69
1615906800,66
1615907700,77
1615908600,81
1615909500,97
1615910400,71
1615911300,69
1615912200,98
1615913100,259
1615914000,160
1615914900,203
1615915800,195
1615916700,375
1615917600,272
1615918500,200
1615919400,171
1615920300,132
1615921200,120
1615922100,124
1615923000,127
1615923900,116
1615924800,151
1615925700,140
1615926600,113
1615927500,112
1615928400,117
1615929300,118
1615930200,103
1615931100,99
1615932000,63
1615932900,64
1615933800,65
1615934700,80
1615935600,90
1615936500,116
1615937400,95
1615938300,80
1615939200,78
1615940100,75
1615941000,64
1615941900,92
1615942800,79
1615943700,65
1615944600,64
1615945500,65
1615946400,66
1615947300,79
1615948200,89
1615949100,64
1615950000,65
1615950900,64
1615951800,64
1615952700,65
1615953600,94
1615954500,71
1615955400,67
1615956300,225
1615957200,150
1615958100,179
1615959000,225
1615959900,155
1615960800,133
1615961700,232
1615962600,100
1615963500,77
1615964400,93
1615965300,81
1615966200,65
1615967100,67
1615968000,59
1615968900,64
1615969800,88
1615970700,86
1615971600,105
1615972500,102
1615973400,144
1615974300,807
1615975200,230
1615976100,575
1615977000,503
1615977900,126
1615978800,66
1615979700,67
1615980600,85
1615981500,80
1615982400,67
1615983300,72
1615984200,167
1615985100,98
1615986000,95
1615986900,83
1615987800,69
1615988700,75
1615989600,76
1615990500,79
1615991400,92
1615992300,67
1615993200,58
1615994100,62
1615995000,69
1615995900,106
1615996800,130
1615997700,92
1615998600,87
1615999500,88
1616000400,100
1616001300,345
1616002200,345
1616003100,303
1616004000,173
1616004900,124
1616005800,134
1616006700,133
1616007600,100
1616008500,85
1616009400,86
1616010300,85
1616011200,104
1616012100,113
1616013000,76
1616013900,77
1616014800,86
1616015700,91
1616016600,182
1616017500,202
1616018400,171
1616019300,169
1616020200,168
1616021100,172
1616022000,152
1616022900,183
1616023800,150
1616024700,79
1616025600,67
1616026500,65
1616027400,67
1616028300,94
1616029200,80
1616030100,65
1616031000,66
1616031900,64
1616032800,63
1616033700,90
1616034600,88
1616035500,67
1616036400,63
1616037300,65
1616038200,65
1616039100,76
1616040000,94
1616040900,66
1616041800,75
1616042700,71
1616043600,76
1616044500,86
1616045400,105
1616046300,73
1616047200,91
1616048100,206
1616049000,120
1616049900,89
1616050800,108
1616051700,81
1616052600,174
1616053500,492
1616054400,98
1616055300,98
1616056200,103
1616057100,92
1616058000,67
1616058900,93
1616059800,79
1616060700,590
1616061600,349
1616062500,297
1616063400,159
1616064300,88
1616065200,79
1616066100,86
1616067000,92
1616067900,114
1616068800,79
1616069700,84
1616070600,80
1616071500,85
1616072400,94
1616073300,109
1616074200,74
1616075100,78
1616076000,81
1616076900,80
1616077800,89
1616078700,96
1616079600,69
1616080500,70
1616081400,67
1616082300,65
1616083200,81
1616084100,97
1616085000,139
1616085900,87
1616086800,82
1616087700,164
1616088600,116
1616089500,130
1616090400,102
1616091300,89
1616092200,88
1616093100,72
1616094000,84
1616094900,96
1616095800,75
1616096700,77
1616097600,80
1616098500,70
1616099400,76
1616100300,156
1616101200,160
1616102100,139
1616103000,89
1616103900,69
1616104800,62
1616105700,91
1616106600,77
1616107500,62
1616108400,63
1616109300,65
1616110200,64
1616111100,83
1616112000,85
1616112900,64
1616113800,65
1616114700,65
1616115600,65
1616116500,75
1616117400,92
1616118300,65
1616119200,63
1616120100,64
1616121000,64
1616121900,63
1616122800,95
1616123700,74
1616124600,202
1616125500,138
1616126400,100
1616127300,100
1616128200,126
1616129100,132
1616130000,141
1616130900,140
1616131800,143
1616132700,131
1616133600,131
1616134500,138
1616135400,159
1616136300,75
1616137200,67
1616138100,70
1616139000,82
1616139900,91
1616140800,65
1616141700,68
1616142600,58
1616143500,63
1616144400,72
1616145300,100
1616146200,63
1616147100,67
1616148000,63
1616148900,66
1616149800,70
1616150700,96
1616151600,65
1616152500,69
1616153400,64
1616154300,67
1616155200,64
1616156100,96
1616157000,82
1616157900,82
1616158800,63
1616159700,65
1616160600,66
1616161500,134
1616162400,89
1616163300,71
1616164200,66
1616165100,75
1616166000,220
1616166900,76
1616167800,91
1616168700,68
1616169600,77
1616170500,74
1616171400,102
1616172300,143
1616173200,160
1616174100,168
1616175000,218
1616175900,160
1616176800,120
1616177700,130
1616178600,115
1616179500,81
1616180400,88
1616181300,73
1616182200,70
1616183100,71
1616184000,104
1616184900,86
1616185800,72
1616186700,76
1616187600,77
1616188500,74
1616189400,95
1616190300,141
1616191200,141
1616192100,139
1616193000,141
1616193900,141
1616194800,161
1616195700,165
1616196600,141
1616197500,138
1616198400,132
1616199300,92
1616200200,70
1616201100,96
1616202000,64
1616202900,65
1616203800,63
1616204700,63
1616205600,65
1616206500,95
1616207400,75
1616208300,64
1616209200,65
1616210100,65
1616211000,65
1616211900,84
1616212800,86
1616213700,63
1616214600,74
1616215500,71
1616216400,74
1616217300,192
1616218200,126
1616219100,111
1616220000,110
1616220900,100
1616221800,80
1616222700,82
1616223600,108
1616224500,155
1616225400,568
1616226300,510
1616227200,77
1616228100,84
1616229000,93
1616229900,87
1616230800,80
1616231700,100
1616232600,76
1616233500,73
1616234400,97
1616235300,78
1616236200,65
1616237100,69
1616238000,349
1616238900,135
1616239800,128
1616240700,88
1616241600,72
1616242500,84
1616243400,66
1616244300,70
1616245200,98
1616246100,91
1616247000,84
1616247900,80
1616248800,81
1616249700,83
1616250600,115
1616251500,96
1616252400,79
1616253300,183
1616254200,115
1616255100,102
1616256000,128
1616256900,129
1616257800,106
1616258700,98
1616259600,100
1616260500,98
1616261400,126
1616262300,123
1616263200,77
1616264100,82
1616265000,79
1616265900,69
1616266800,92
1616267700,100
1616268600,72
1616269500,83
1616270400,74
1616271300,79
1616272200,81
1616273100,98
1616274000,72
1616274900,71
1616275800,90
1616276700,106
1616277600,111
1616278500,128
1616279400,102
1616280300,98
1616281200,102
1616282100,103
1616283000,108
1616283900,132
1616284800,78
1616285700,64
1616286600,63
1616287500,64
1616288400,67
1616289300,96
1616290200,72
1616291100,66
1616292000,66
1616292900,67
1616293800,66
1616294700,93
1616295600,77
1616296500,65
1616297400,62
1616298300,64
1616299200,63
1616300100,86
1616301000,227
1616301900,116
1616302800,113
1616303700,111
1616304600,98
1616305500,124
1616306400,131
1616307300,108
1616308200,123
1616309100,147
1616310000,162
1616310900,163
1616311800,129
1616312700,122
1616313600,111
1616314500,117
1616315400,94
1616316300,122
1616317200,131
1616318100,203
1616319000,120
1616319900,118
1616320800,122
1616321700,137
1616322600,106
1616323500,115
1616324400,83
1616325300,76
1616326200,96
1616327100,106
1616328000,68
1616328900,75
1616329800,167
1616330700,136
1616331600,101
1616332500,117
1616333400,91
1616334300,108
1616335200,102
1616336100,102
1616337000,95
1616337900,114
1616338800,80
1616339700,78
1616340600,83
1616341500,82
1616342400,136
1616343300,183
1616344200,165
1616345100,111
1616346000,99
1616346900,77
1616347800,107
1616348700,85
1616349600,94
1616350500,143
1616351400,168
1616352300,151
1616353200,204
1616354100,158
1616355000,151
1616355900,148
1616356800,152
1616357700,148
1616358600,193
1616359500,164
1616360400,155
1616361300,156
1616362200,157
1616363100,156
1616364000,175
1616364900,135
1616365800,65
1616366700,66
1616367600,66
1616368500,65
1616369400,96
1616370300,72
1616371200,61
1616372100,65
1616373000,63
1616373900,63
1616374800,91
1616375700,77
1616376600,65
1616377500,65
1616378400,64
1616379300,65
1616380200,85
1616381100,83
1616382000,63
1616382900,65
1616383800,63
1616384700,65
1616385600,79
1616386500,103
1616387400,65
1616388300,73
1616389200,71
1616390100,75
1616391000,63
1616391900,97
1616392800,88
1616393700,223
1616394600,146
1616395500,89
1616396400,81
1616397300,97
1616398200,90
1616399100,150
1616400000,75
1616400900,81
1616401800,99
1616402700,398
1616403600,117
1616404500,112
1616405400,81
1616406300,71
1616407200,65
1616408100,98
1616409000,75
1616409900,72
1616410800,59
1616411700,68
1616412600,66
1616413500,93
1616414400,81
1616415300,71
1616416200,71
1616417100,81
1616418000,81
1616418900,105
1616419800,97
1616420700,73
1616421600,66
1616422500,142
1616423400,94
1616424300,102
1616425200,107
1616426100,76
1616427000,90
1616427900,78
1616428800,68
1616429700,88
1616430600,104
1616431500,67
1616432400,61
1616433300,117
1616434200,198
1616435100,127
1616436000,204
1616436900,94
1616437800,77
1616438700,66
1616439600,81
1616440500,85
1616441400,92
1616442300,82
1616443200,70
1616444100,69
1616445000,72
1616445900,85
1616446800,115
1616447700,138
1616448600,155
1616449500,138
1616450400,132
1616451300,138
1616452200,106
1616453100,68
1616454000,66
1616454900,64
1616455800,65
1616456700,63
1616457600,97
1616458500,72
1616459400,64
1616460300,64
1616461200,63
1616462100,64
1616463000,89
1616463900,79
1616464800,63
1616465700,64
1616466600,69
1616467500,184
1616468400,158
1616469300,129
1616470200,130
1616471100,137
1616472000,172
1616472900,176
1616473800,154
1616474700,158
1616475600,141
1616476500,159
1616477400,630
1616478300,187
1616479200,129
1616480100,117
1616481000,65
1616481900,89
1616482800,83
1616483700,68
1616484600,77
1616485500,97
1616486400,64
1616487300,69
1616488200,63
1616489100,67
1616490000,63
1616490900,450
1616491800,241
1616492700,98
1616493600,106
1616494500,83
1616495400,78
1616496300,116
1616497200,96
1616498100,84
1616499000,80
1616499900,87
1616500800,79
1616501700,107
1616502600,178
1616503500,101
1616504400,107
1616505300,91
1616506200,77
1616507100,104
1616508000,93
1616508900,69
1616509800,69
1616510700,78
1616511600,70
1616512500,97
1616513400,76
1616514300,68
1616515200,68
1616516100,63
1616517000,71
1616517900,122
1616518800,125
1616519700,136
1616520600,150
1616521500,146
1616522400,163
1616523300,226
1616524200,197
1616525100,151
1616526000,221
1616526900,222
1616527800,162
1616528700,178
1616529600,139
1616530500,149
1616531400,139
1616532300,141
1616533200,163
1616534100,167
1616535000,150
1616535900,139
1616536800,131
1616537700,128
1616538600,82
1616539500,89
1616540400,63
1616541300,66
1616542200,64
1616543100,66
1616544000,81
1616544900,89
1616545800,65
1616546700,63
1616547600,66
1616548500,62
1616549400,79
1616550300,90
1616551200,63
1616552100,64
1616553000,65
1616553900,67
1616554800,73
1616555700,107
1616556600,214
1616557500,127
1616558400,138
1616559300,110
1616560200,125
1616561100,228
1616562000,204
1616562900,171
1616563800,100
1616564700,67
1616565600,113
1616566500,95
1616567400,69
1616568300,91
1616569200,87
1616570100,64
1616571000,86
1616571900,92
1616572800,67
1616573700,69
1616574600,71
1616575500,70
1616576400,108
1616577300,243
1616578200,245
1616579100,103
1616580000,108
1616580900,120
1616581800,104
1616582700,100
1616583600,82
1616584500,86
1616585400,82
1616586300,67
1616587200,94
1616588100,85
1616589000,64
1616589900,68
1616590800,63
1616591700,58
1616592600,85
1616593500,72
1616594400,58
1616595300,53
1616596200,52
1616597100,60
1616598000,106
1616598900,72
1616599800,65
1616600700,65
1616601600,70
1616602500,78
1616603400,105
1616604300,105
1616605200,114
1616606100,218
1616607000,110
1616607900,143
1616608800,143
1616609700,115
1616610600,88
1616611500,76
1616612400,91
1616613300,132
1616614200,164
1616615100,156
1616616000,162
1616616900,146
1616617800,147
1616618700,137
1616619600,80
1616620500,72
1616621400,72
1616622300,71
1616623200,69
1616624100,95
1616625000,68
1616625900,65
1616626800,64
1616627700,64
1616628600,71
1616629500,95
1616630400,65
1616631300,83
1616632200,67
1616633100,198
1616634000,148
1616634900,149
1616635800,92
1616636700,64
1616637600,121
1616638500,191
1616639400,236
1616640300,272
1616641200,184
1616642100,188
1616643000,160
1616643900,155
1616644800,167
1616645700,164
1616646600,145
1616647500,154
1616648400,156
1616649300,98
1616650200,114
1616651100,101
1616652000,80
1616652900,91
1616653800,67
1616654700,181
1616655600,235
1616656500,112
1616657400,177
1616658300,101
1616659200,67
1616660100,75
1616661000,101
1616661900,81
1616662800,68
1616663700,80
1616664600,86
1616665500,104
1616666400,103
1616667300,82
1616668200,118
1616669100,92
1616670000,73
1616670900,83
1616671800,83
1616672700,66
1616673600,63
1616674500,70
1616675400,52
1616676300,89
1616677200,71
1616678100,47
1616679000,47
1616679900,46
1616680800,54
1616681700,86
1616682600,127
1616683500,78
1616684400,71
1616685300,70
1616686200,85
1616687100,92
1616688000,71
1616688900,73
1616689800,69
1616690700,63
1616691600,95
1616692500,215
1616693400,106
1616694300,105
1616695200,105
1616696100,114
1616697000,153
1616697900,107
1616698800,107
1616699700,104
1616700600,104
1616701500,118
1616702400,130
1616703300,128
1616704200,175
1616705100,191
1616706000,228
1616706900,287
1616707800,184
1616708700,175
1616709600,172
1616710500,116
1616711400,78
1616712300,110
1616713200,82
1616714100,66
1616715000,64
1616715900,64
1616716800,76
1616717700,94
1616718600,63
1616719500,66
1616720400,63
1616721300,63
1616722200,80
1616723100,87
1616724000,64
1616724900,63
1616725800,67
1616726700,64
1616727600,85
1616728500,84
1616729400,65
1616730300,74
1616731200,192
1616732100,129
1616733000,150
1616733900,106
1616734800,102
1616735700,125
1616736600,104
1616737500,128
1616738400,143
1616739300,94
1616740200,124
1616741100,110
1616742000,78
1616742900,91
1616743800,246
1616744700,497
1616745600,104
1616746500,78
1616747400,86
1616748300,111
1616749200,75
1616750100,68
1616751000,69
1616751900,83
1616752800,76
1616753700,119
1616754600,175
1616755500,515
1616756400,295
1616757300,186
1616758200,93
1616759100,117
1616760000,83
1616760900,84
1616761800,79
1616762700,83
1616763600,100
1616764500,102
1616765400,79
1616766300,75
1616767200,81
1616768100,91
1616769000,108
1616769900,83
1616770800,93
1616771700,109
1616772600,107
1616773500,179
1616774400,171
1616775300,376
1616776200,226
1616777100,170
1616778000,103
1616778900,111
1616779800,117
1616780700,183
1616781600,188
1616782500,192
1616783400,242
1616784300,224
1616785200,219
1616786100,225
1616787000,219
1616787900,204
1616788800,227
1616789700,175
1616790600,166
1616791500,173
1616792400,163
1616793300,184
1616794200,188
1616795100,164
1616796000,157
1616796900,156
1616797800,121
1616798700,98
1616799600,75
1616800500,67
1616801400,65
1616802300,65
1616803200,71
1616804100,96
1616805000,68
1616805900,64
1616806800,63
1616807700,64
1616808600,79
1616809500,90
1616810400,64
1616811300,65
1616812200,75
1616813100,64
1616814000,85
1616814900,84
1616815800,64
1616816700,63
1616817600,63
1616818500,62
1616819400,92
1616820300,114
1616821200,197
1616822100,140
1616823000,184
1616823900,136
1616824800,106
1616825700,80
1616826600,91
1616827500,159
1616828400,459
1616829300,532
1616830200,313
1616831100,332
1616832000,272
1616832900,147
1616833800,106
1616834700,91
1616835600,129
1616836500,84
1616837400,75
1616838300,145
1616839200,90
1616840100,83
1616841000,84
1616841900,120
1616842800,153
1616843700,132
1616844600,116
1616845500,118
1616846400,216
1616847300,141
1616848200,321
1616849100,194
1616850000,199
1616850900,184
1616851800,141
1616852700,161
1616853600,138
1616854500,136
1616855400,92
1616856300,115
1616857200,113
1616858100,132
1616859000,145
1616859900,298
1616860800,178
1616861700,147
1616862600,160
1616863500,175
1616864400,152
1616865300,165
1616866200,192
1616867100,194
1616868000,207
1616868900,176
1616869800,165
1616870700,154
1616871600,138
1616872500,168
1616873400,154
1616874300,134
1616875200,139
1616876100,133
1616877000,151
1616877900,167
1616878800,149
1616879700,141
1616880600,144
1616881500,146
1616882400,129
1616883300,112
1616884200,75
1616885100,68
1616886000,67
1616886900,65
1616887800,69
1616888700,99
1616889600,150
1616890500,83
1616891400,63
1616892300,67
1616893200,68
1616894100,98
1616895000,79
1616895900,70
1616896800,67
1616897700,71
1616898600,78
1616899500,94
1616900400,83
1616901300,68
1616902200,68
1616903100,214
1616904000,156
1616904900,206
1616905800,189
1616906700,172
1616907600,145
1616908500,138
1616909400,133
1616910300,155
1616911200,132
1616912100,153
1616913000,88
1616913900,85
1616914800,103
1616915700,133
1616916600,127
1616917500,191
1616918400,159
1616919300,134
1616920200,84
1616921100,217
1616922000,144
1616922900,351
1616923800,591
1616924700,304
1616925600,836
1616926500,150
1616927400,639
1616928300,441
1616929200,126
1616930100,103
1616931000,498
1616931900,187
1616932800,126
1616933700,132
1616934600,100
1616935500,117
1616936400,202
1616937300,125
1616938200,138
1616939100,122
1616940000,99
1616940900,95
1616941800,107
1616942700,91
1616943600,79
1616944500,80
1616945400,77
1616946300,107
1616947200,137
1616948100,335
1616949000,111
1616949900,75
1616950800,75
1616951700,91
1616952600,118
1616953500,76
1616954400,81
1616955300,83
1616956200,80
1616957100,99
1616958000,161
1616958900,161
1616959800,164
1616960700,147
1616961600,149
1616962500,171
1616963400,167
1616964300,154
1616965200,156
1616966100,108
1616967000,73
1616967900,90
1616968800,84
1616969700,65
1616970600,66
1616971500,66
1616972400,65
1616973300,85
1616974200,87
1616975100,64
1616976000,65
1616976900,66
1616977800,64
1616978700,83
1616979600,88
1616980500,63
1616981400,65
1616982300,63
1616983200,63
1616984100,78
1616985000,89
1616985900,65
1616986800,74
1616987700,205
1616988600,140
1616989500,154
1616990400,139
1616991300,110
1616992200,104
1616993100,87
1616994000,107
1616994900,164
1616995800,140
1616996700,80
1616997600,86
1616998500,73
1616999400,77
1617000300,133
1617001200,115
1617002100,312
1617003000,335
1617003900,101
1617004800,101
1617005700,132
1617006600,100
1617007500,66
1617008400,64
1617009300,69
1617010200,68
1617011100,273
1617012000,90
1617012900,71
1617013800,64
1617014700,67
1617015600,64
1617016500,102
1617017400,76
1617018300,71
1617019200,69
1617020100,73
1617021000,438
1617021900,365
1617022800,347
1617023700,276
1617024600,273
1617025500,272
1617026400,147
1617027300,90
1617028200,70
1617029100,72
1617030000,76
1617030900,83
1617031800,108
1617032700,182
1617033600,120
1617034500,152
1617035400,94
1617036300,127
1617037200,125
1617038100,97
1617039000,163
1617039900,254
1617040800,174
1617041700,267
1617042600,233
1617043500,200
1617044400,215
1617045300,219
1617046200,204
1617047100,207
1617048000,229
1617048900,175
1617049800,153
1617050700,143
1617051600,113
1617052500,108
1617053400,85
1617054300,68
1617055200,62
1617056100,77
1617057000,94
1617057900,66
1617058800,64
1617059700,66
1617060600,88
1617061500,87
1617062400,61
1617063300,63
1617064200,64
1617065100,89
1617066000,83
1617066900,71
1617067800,66
1617068700,65
1617069600,94
1617070500,83
1617071400,69
1617072300,99
1617073200,181
1617074100,177
1617075000,148
1617075900,157
1617076800,153
1617077700,171
1617078600,241
1617079500,209
1617080400,199
1617081300,214
1617082200,213
1617083100,178
1617084000,151
1617084900,130
1617085800,202
1617086700,257
1617087600,198
1617088500,144
1617089400,102
1617090300,82
1617091200,67
1617092100,72
1617093000,112
1617093900,104
1617094800,62
1617095700,77
1617096600,160
1617097500,74
1617098400,108
1617099300,84
1617100200,85
1617101100,83
1617102000,65
1617102900,77
1617103800,85
1617104700,62
1617105600,58
1617106500,62
1617107400,58
1617108300,73
1617109200,68
1617110100,44
1617111000,45
1617111900,44
1617112800,61
1617113700,93
1617114600,70
1617115500,61
1617116400,59
1617117300,60
1617118200,68
1617119100,90
1617120000,71
1617120900,77
1617121800,168
1617122700,116
1617123600,125
1617124500,133
