timestamp,power
1598233500,46
1598234400,63
1598235300,142
1598236200,103
1598237100,48
1598238000,35
1598238900,114
1598239800,129
1598240700,53
1598241600,51
1598242500,85
1598243400,226
1598244300,207
1598245200,164
1598246100,157
1598247000,232
1598247900,342
1598248800,285
1598249700,177
1598250600,209
1598251500,203
1598252400,197
1598253300,182
1598254200,202
1598255100,853
1598256000,263
1598256900,412
1598257800,247
1598258700,276
1598259600,243
1598260500,280
1598261400,426
1598262300,321
1598263200,568
1598264100,393
1598265000,388
1598265900,254
1598266800,122
1598267700,129
1598268600,416
1598269500,866
1598270400,362
1598271300,692
1598272200,300
1598273100,129
1598274000,142
1598274900,132
1598275800,161
1598276700,143
1598277600,189
1598278500,196
1598279400,196
1598280300,159
1598281200,153
1598282100,156
1598283000,139
1598283900,138
1598284800,132
1598285700,155
1598286600,147
1598287500,130
1598288400,192
1598289300,171
1598290200,186
1598291100,168
1598292000,179
1598292900,207
1598293800,299
1598294700,239
1598295600,201
1598296500,335
1598297400,410
1598298300,354
1598299200,291
1598300100,381
1598301000,246
1598301900,173
1598302800,172
1598303700,139
1598304600,163
1598305500,161
1598306400,174
1598307300,212
1598308200,73
1598309100,88
1598310000,94
1598310900,125
1598311800,66
1598312700,55
1598313600,107
1598314500,117
1598315400,139
1598316300,95
1598317200,126
1598318100,142
1598319000,144
1598319900,122
1598320800,90
1598321700,104
1598322600,110
1598323500,131
1598324400,96
1598325300,76
1598326200,105
1598327100,147
1598328000,123
1598328900,66
1598329800,194
1598330700,149
1598331600,170
1598332500,131
1598333400,143
1598334300,203
1598335200,414
1598336100,332
1598337000,308
1598337900,494
1598338800,343
1598339700,304
1598340600,292
1598341500,208
1598342400,290
1598343300,202
1598344200,118
1598345100,123
1598346000,177
1598346900,406
1598347800,359
1598348700,507
1598349600,439
1598350500,344
1598351400,138
1598352300,128
1598353200,130
1598354100,177
1598355000,155
1598355900,161
1598356800,139
1598357700,151
1598358600,154
1598359500,147
1598360400,122
1598361300,113
1598362200,143
1598363100,147
1598364000,171
1598364900,165
1598365800,132
1598366700,134
1598367600,138
1598368500,138
1598369400,122
1598370300,120
1598371200,131
1598372100,161
1598373000,164
1598373900,345
1598374800,171
1598375700,174
1598376600,206
1598377500,144
1598378400,113
1598379300,166
1598380200,391
1598381100,294
1598382000,319
1598382900,292
1598383800,312
1598384700,354
1598385600,368
1598386500,223
1598387400,216
1598388300,225
1598389200,277
1598390100,280
1598391000,310
1598391900,174
1598392800,154
1598393700,203
1598394600,123
1598395500,71
1598396400,76
1598397300,82
1598398200,129
1598399100,95
1598400000,84
1598400900,102
1598401800,98
1598402700,140
1598403600,109
1598404500,116
1598405400,71
1598406300,124
1598407200,145
1598408100,115
1598409000,77
1598409900,81
1598410800,142
1598411700,134
1598412600,111
1598413500,70
1598414400,71
1598415300,117
1598416200,264
1598417100,184
1598418000,208
1598418900,265
1598419800,278
1598420700,209
1598421600,190
1598422500,229
1598423400,147
1598424300,211
1598425200,105
1598426100,205
1598427000,282
1598427900,146
1598428800,156
1598429700,144
1598430600,127
1598431500,182
1598432400,298
1598433300,722
1598434200,904
1598435100,645
1598436000,405
1598436900,359
1598437800,164
1598438700,142
1598439600,125
1598440500,118
1598441400,645
1598442300,587
1598443200,574
1598444100,578
1598445000,148
1598445900,297
1598446800,570
1598447700,248
1598448600,209
1598449500,123
1598450400,141
1598451300,205
1598452200,205
1598453100,179
1598454000,161
1598454900,176
1598455800,235
1598456700,229
1598457600,199
1598458500,227
1598459400,145
1598460300,159
1598461200,169
1598462100,189
1598463000,152
1598463900,194
1598464800,188
1598465700,260
1598466600,284
1598467500,272
1598468400,242
1598469300,263
1598470200,272
1598471100,372
1598472000,358
1598472900,209
1598473800,310
1598474700,305
1598475600,300
1598476500,298
1598477400,141
1598478300,85
1598479200,123
1598480100,162
1598481000,120
1598481900,68
1598482800,85
1598483700,147
1598484600,159
1598485500,110
1598486400,97
1598487300,109
1598488200,165
1598489100,168
1598490000,90
1598490900,71
1598491800,108
1598492700,146
1598493600,119
1598494500,68
1598495400,90
1598496300,140
1598497200,166
1598498100,105
1598499000,95
1598499900,116
1598500800,111
1598501700,111
1598502600,131
1598503500,158
1598504400,126
1598505300,170
1598506200,155
1598507100,360
1598508000,366
1598508900,390
1598509800,280
1598510700,375
1598511600,623
1598512500,440
1598513400,353
1598514300,521
1598515200,755
1598516100,580
1598517000,427
1598517900,173
1598518800,243
1598519700,314
1598520600,295
1598521500,297
1598522400,361
1598523300,240
1598524200,148
1598525100,171
1598526000,162
1598526900,200
1598527800,190
1598528700,135
1598529600,127
1598530500,145
1598531400,182
1598532300,155
1598533200,110
1598534100,273
1598535000,217
1598535900,231
1598536800,164
1598537700,346
1598538600,206
1598539500,243
1598540400,207
1598541300,167
1598542200,152
1598543100,183
1598544000,266
1598544900,223
1598545800,363
1598546700,157
1598547600,195
1598548500,211
1598549400,148
1598550300,119
1598551200,165
1598552100,291
1598553000,364
1598553900,373
1598554800,344
1598555700,429
1598556600,308
1598557500,338
1598558400,291
1598559300,250
1598560200,235
1598561100,263
1598562000,259
1598562900,193
1598563800,76
1598564700,65
1598565600,110
1598566500,105
1598567400,69
1598568300,71
1598569200,111
1598570100,98
1598571000,84
1598571900,90
1598572800,111
1598573700,95
1598574600,107
1598575500,96
1598576400,109
1598577300,127
1598578200,138
1598579100,113
1598580000,84
1598580900,95
1598581800,102
1598582700,122
1598583600,97
1598584500,90
1598585400,112
1598586300,115
1598587200,105
1598588100,68
1598589000,242
1598589900,116
1598590800,147
1598591700,127
1598592600,105
1598593500,118
1598594400,373
1598595300,242
1598596200,238
1598597100,237
1598598000,601
1598598900,624
1598599800,186
1598600700,362
1598601600,354
1598602500,332
1598603400,142
1598604300,238
1598605200,208
1598606100,117
1598607000,138
1598607900,224
1598608800,693
1598609700,578
1598610600,395
1598611500,119
1598612400,155
1598613300,174
1598614200,918
1598615100,397
1598616000,742
1598616900,245
1598617800,165
1598618700,122
1598619600,72
1598620500,91
1598621400,159
1598622300,167
1598623200,150
1598624100,432
1598625000,158
1598625900,170
1598626800,194
1598627700,186
1598628600,172
1598629500,180
1598630400,204
1598631300,163
1598632200,171
1598633100,157
1598634000,162
1598634900,196
1598635800,313
1598636700,182
1598637600,199
1598638500,287
1598639400,498
1598640300,402
1598641200,357
1598642100,327
1598643000,343
1598643900,367
1598644800,324
1598645700,260
1598646600,301
1598647500,319
1598648400,246
1598649300,206
1598650200,130
1598651100,172
1598652000,236
1598652900,101
1598653800,81
1598654700,96
1598655600,117
1598656500,106
1598657400,94
1598658300,82
1598659200,128
1598660100,128
1598661000,123
1598661900,125
1598662800,117
1598663700,141
1598664600,136
1598665500,127
1598666400,94
1598667300,95
1598668200,138
1598669100,113
1598670000,110
1598670900,87
1598671800,118
1598672700,125
1598673600,83
1598674500,78
1598675400,222
1598676300,139
1598677200,146
1598678100,113
1598679000,110
1598679900,206
1598680800,431
1598681700,281
1598682600,234
1598683500,298
1598684400,278
1598685300,261
1598686200,180
1598687100,142
1598688000,128
1598688900,148
1598689800,147
1598690700,97
1598691600,160
1598692500,637
1598693400,672
1598694300,319
1598695200,209
1598696100,170
1598697000,203
1598697900,171
1598698800,231
1598699700,346
1598700600,361
1598701500,408
1598702400,327
1598703300,339
1598704200,290
1598705100,325
1598706000,594
1598706900,322
1598707800,366
1598708700,358
1598709600,374
1598710500,365
1598711400,479
1598712300,159
1598713200,169
1598714100,217
1598715000,307
1598715900,128
1598716800,131
1598717700,145
1598718600,151
1598719500,130
1598720400,122
1598721300,171
1598722200,260
1598723100,353
1598724000,360
1598724900,261
1598725800,419
1598726700,314
1598727600,290
1598728500,258
1598729400,268
1598730300,306
1598731200,292
1598732100,272
1598733000,232
1598733900,255
1598734800,253
1598735700,246
1598736600,224
1598737500,221
1598738400,189
1598739300,177
1598740200,167
1598741100,191
1598742000,206
1598742900,186
1598743800,115
1598744700,128
1598745600,147
1598746500,136
1598747400,123
1598748300,103
1598749200,126
1598750100,163
1598751000,131
1598751900,78
1598752800,102
1598753700,143
1598754600,123
1598755500,96
1598756400,106
1598757300,131
1598758200,126
1598759100,109
1598760000,109
1598760900,122
1598761800,148
1598762700,132
1598763600,101
1598764500,121
1598765400,158
1598766300,316
1598767200,227
1598768100,288
1598769000,291
1598769900,211
1598770800,343
1598771700,1191
1598772600,891
1598773500,1065
1598774400,911
1598775300,647
1598776200,531
1598777100,526
1598778000,218
1598778900,529
1598779800,1090
1598780700,448
1598781600,178
1598782500,261
1598783400,209
1598784300,232
1598785200,202
1598786100,230
1598787000,210
1598787900,180
1598788800,143
1598789700,148
1598790600,146
1598791500,178
1598792400,138
1598793300,132
1598794200,188
1598795100,216
1598796000,230
1598796900,354
1598797800,152
1598798700,147
1598799600,178
1598800500,138
1598801400,177
1598802300,150
1598803200,154
1598804100,157
1598805000,145
1598805900,165
1598806800,161
1598807700,212
1598808600,297
1598809500,174
1598810400,164
1598811300,356
1598812200,624
1598813100,816
1598814000,617
1598814900,479
1598815800,474
1598816700,427
1598817600,363
1598818500,328
1598819400,321
1598820300,333
1598821200,638
1598822100,424
1598823000,316
1598823900,267
1598824800,179
1598825700,203
1598826600,174
1598827500,116
1598828400,84
1598829300,103
1598830200,86
1598831100,110
1598832000,119
1598832900,131
1598833800,99
1598834700,111
1598835600,77
1598836500,106
1598837400,125
1598838300,114
1598839200,84
1598840100,90
1598841000,164
1598841900,130
1598842800,109
1598843700,111
1598844600,151
1598845500,137
1598846400,71
1598847300,81
1598848200,269
1598849100,172
1598850000,148
1598850900,167
1598851800,247
1598852700,228
1598853600,244
1598854500,609
1598855400,432
1598856300,446
1598857200,482
1598858100,482
1598859000,316
1598859900,308
1598860800,222
1598861700,169
1598862600,316
1598863500,173
1598864400,164
1598865300,465
1598866200,715
1598867100,395
1598868000,311
1598868900,203
1598869800,375
1598870700,608
1598871600,193
1598872500,201
1598873400,136
1598874300,134
1598875200,151
1598876100,177
1598877000,720
1598877900,534
1598878800,890
1598879700,388
1598880600,217
1598881500,170
1598882400,104
1598883300,123
1598884200,129
1598885100,165
1598886000,318
1598886900,645
1598887800,480
1598888700,427
1598889600,445
1598890500,430
1598891400,434
1598892300,217
1598893200,334
1598894100,235
1598895000,310
1598895900,239
1598896800,178
1598897700,189
1598898600,225
1598899500,292
1598900400,465
1598901300,396
1598902200,397
1598903100,397
1598904000,364
1598904900,1115
1598905800,577
1598906700,992
1598907600,433
1598908500,207
1598909400,193
1598910300,194
1598911200,162
1598912100,81
1598913000,90
1598913900,137
1598914800,134
1598915700,78
1598916600,79
1598917500,143
1598918400,162
1598919300,132
1598920200,93
1598921100,104
1598922000,114
1598922900,136
1598923800,93
1598924700,71
1598925600,97
1598926500,124
1598927400,118
1598928300,88
1598929200,104
1598930100,123
1598931000,129
1598931900,111
1598932800,103
1598933700,117
1598934600,281
1598935500,189
1598936400,187
1598937300,187
1598938200,140
1598939100,214
1598940000,510
1598940900,365
1598941800,347
1598942700,293
1598943600,236
1598944500,282
1598945400,167
1598946300,347
1598947200,934
1598948100,697
1598949000,1016
1598949900,351
1598950800,202
1598951700,425
1598952600,1695
1598953500,896
1598954400,450
1598955300,419
1598956200,245
1598957100,176
1598958000,198
1598958900,1176
1598959800,846
1598960700,908
1598961600,573
1598962500,270
1598963400,369
1598964300,710
1598965200,1188
1598966100,366
1598967000,248
1598967900,181
1598968800,176
1598969700,164
1598970600,170
1598971500,142
1598972400,142
1598973300,158
1598974200,193
1598975100,192
1598976000,275
1598976900,229
1598977800,949
1598978700,740
1598979600,193
1598980500,171
1598981400,176
1598982300,167
1598983200,196
1598984100,228
1598985000,320
1598985900,313
1598986800,541
1598987700,478
1598988600,408
1598989500,442
1598990400,343
1598991300,270
1598992200,247
1598993100,229
1598994000,254
1598994900,250
1598995800,261
1598996700,224
1598997600,163
1598998500,191
1598999400,142
1599000300,144
1599001200,106
1599002100,102
1599003000,120
1599003900,146
1599004800,145
1599005700,138
1599006600,119
1599007500,88
1599008400,134
1599009300,127
1599010200,101
1599011100,81
1599012000,91
1599012900,134
1599013800,130
1599014700,112
1599015600,94
1599016500,114
1599017400,136
1599018300,126
1599019200,132
1599020100,111
1599021000,279
1599021900,207
1599022800,163
1599023700,143
1599024600,120
1599025500,220
1599026400,334
1599027300,224
1599028200,248
1599029100,228
1599030000,257
1599030900,839
1599031800,537
1599032700,363
1599033600,202
1599034500,144
1599035400,116
1599036300,149
1599037200,351
1599038100,613
1599039000,363
1599039900,431
1599040800,288
1599041700,250
1599042600,169
1599043500,181
1599044400,136
1599045300,187
1599046200,234
1599047100,145
1599048000,936
1599048900,971
1599049800,1140
1599050700,825
1599051600,660
1599052500,519
1599053400,230
1599054300,235
1599055200,139
1599056100,165
1599057000,145
1599057900,141
1599058800,156
1599059700,183
1599060600,191
1599061500,171
1599062400,167
1599063300,182
1599064200,200
1599065100,135
1599066000,105
1599066900,123
1599067800,155
1599068700,242
1599069600,323
1599070500,437
1599071400,514
1599072300,375
1599073200,362
1599074100,299
1599075000,280
1599075900,389
1599076800,343
1599077700,282
1599078600,377
1599079500,332
1599080400,260
1599081300,297
1599082200,272
1599083100,245
1599084000,227
1599084900,194
1599085800,182
1599086700,142
1599087600,157
1599088500,136
1599089400,176
1599090300,182
1599091200,121
1599092100,87
1599093000,84
1599093900,128
1599094800,116
1599095700,94
1599096600,56
1599097500,75
1599098400,121
1599099300,123
1599100200,81
1599101100,53
1599102000,112
1599102900,108
1599103800,79
1599104700,91
1599105600,109
1599106500,115
1599107400,236
1599108300,171
1599109200,131
1599110100,118
1599111000,137
1599111900,343
1599112800,424
1599113700,467
1599114600,281
1599115500,293
1599116400,341
1599117300,548
1599118200,439
1599119100,393
1599120000,525
1599120900,1055
1599121800,963
1599122700,356
1599123600,259
1599124500,167
1599125400,128
1599126300,129
1599127200,297
1599128100,600
1599129000,522
1599129900,465
1599130800,233
1599131700,167
1599132600,219
1599133500,270
1599134400,110
1599135300,546
1599136200,384
1599137100,585
1599138000,704
1599138900,346
1599139800,562
1599140700,732
1599141600,318
1599142500,501
1599143400,380
1599144300,277
1599145200,288
1599146100,231
1599147000,206
1599147900,130
1599148800,232
1599149700,269
1599150600,377
1599151500,413
1599152400,313
1599153300,357
1599154200,333
1599155100,325
1599156000,297
1599156900,228
1599157800,240
1599158700,254
1599159600,336
1599160500,359
1599161400,995
1599162300,575
1599163200,944
1599164100,659
1599165000,292
1599165900,303
1599166800,305
1599167700,319
1599168600,286
1599169500,252
1599170400,226
1599171300,164
1599172200,191
1599173100,171
1599174000,144
1599174900,158
1599175800,190
1599176700,139
1599177600,112
1599178500,78
1599179400,69
1599180300,86
1599181200,127
1599182100,74
1599183000,49
1599183900,54
1599184800,121
1599185700,120
1599186600,62
1599187500,62
1599188400,65
1599189300,133
1599190200,117
1599191100,71
1599192000,67
1599192900,87
1599193800,253
1599194700,140
1599195600,150
1599196500,123
1599197400,149
1599198300,261
1599199200,91
1599200100,220
1599201000,141
1599201900,182
1599202800,283
1599203700,171
1599204600,182
1599205500,165
1599206400,115
1599207300,102
1599208200,119
1599209100,163
1599210000,237
1599210900,482
1599211800,1036
1599212700,948
1599213600,903
1599214500,385
1599215400,157
1599216300,123
1599217200,431
1599218100,391
1599219000,94
1599219900,239
1599220800,400
1599221700,136
1599222600,112
1599223500,90
1599224400,101
1599225300,164
1599226200,200
1599227100,247
1599228000,152
1599228900,132
1599229800,191
1599230700,170
1599231600,191
1599232500,235
1599233400,337
1599234300,349
1599235200,330
1599236100,311
1599237000,311
1599237900,385
1599238800,512
1599239700,485
1599240600,338
1599241500,385
1599242400,506
1599243300,426
1599244200,420
1599245100,396
1599246000,341
1599246900,366
1599247800,348
1599248700,330
1599249600,327
1599250500,309
1599251400,305
1599252300,285
1599253200,260
1599254100,287
1599255000,319
1599255900,337
1599256800,170
1599257700,140
1599258600,130
1599259500,133
1599260400,140
1599261300,118
1599262200,110
1599263100,125
1599264000,141
1599264900,124
1599265800,93
1599266700,127
1599267600,140
1599268500,138
1599269400,118
1599270300,130
1599271200,137
1599272100,145
1599273000,138
1599273900,118
1599274800,110
1599275700,97
1599276600,137
1599277500,138
1599278400,109
1599279300,97
1599280200,265
1599281100,187
1599282000,214
1599282900,479
1599283800,395
1599284700,211
1599285600,208
1599286500,283
1599287400,428
1599288300,268
1599289200,419
1599290100,313
1599291000,278
1599291900,329
1599292800,406
1599293700,299
1599294600,309
1599295500,553
1599296400,497
1599297300,401
1599298200,289
1599299100,603
1599300000,680
1599300900,229
1599301800,249
1599302700,281
1599303600,349
1599304500,1157
1599305400,261
1599306300,932
1599307200,276
1599308100,216
1599309000,413
1599309900,488
1599310800,348
1599311700,335
1599312600,507
1599313500,293
1599314400,264
1599315300,290
1599316200,281
1599317100,203
1599318000,172
1599318900,175
1599319800,178
1599320700,159
1599321600,195
1599322500,167
1599323400,165
1599324300,158
1599325200,173
1599326100,383
1599327000,232
1599327900,229
1599328800,329
1599329700,655
1599330600,351
1599331500,318
1599332400,308
1599333300,341
1599334200,391
1599335100,531
1599336000,513
1599336900,459
1599337800,595
1599338700,562
1599339600,347
1599340500,297
1599341400,266
1599342300,264
1599343200,368
1599344100,246
1599345000,212
1599345900,204
1599346800,191
1599347700,215
1599348600,232
1599349500,180
1599350400,89
1599351300,97
1599352200,154
1599353100,139
1599354000,96
1599354900,93
1599355800,151
1599356700,165
1599357600,107
1599358500,106
1599359400,114
1599360300,136
1599361200,135
1599362100,104
1599363000,115
1599363900,105
1599364800,121
1599365700,121
1599366600,117
1599367500,96
1599368400,153
1599369300,272
1599370200,238
1599371100,224
1599372000,204
1599372900,364
1599373800,300
1599374700,395
1599375600,555
1599376500,999
1599377400,1015
1599378300,842
1599379200,391
1599380100,462
1599381000,307
1599381900,1167
1599382800,624
1599383700,566
1599384600,513
1599385500,494
1599386400,294
1599387300,167
1599388200,144
1599389100,224
1599390000,228
1599390900,167
1599391800,118
1599392700,261
1599393600,153
1599394500,158
1599395400,169
1599396300,203
1599397200,200
1599398100,201
1599399000,256
1599399900,514
1599400800,492
1599401700,329
1599402600,304
1599403500,324
1599404400,294
1599405300,278
1599406200,276
1599407100,328
1599408000,349
1599408900,414
1599409800,303
1599410700,249
1599411600,258
1599412500,198
1599413400,196
1599414300,250
1599415200,292
1599416100,396
1599417000,389
1599417900,421
1599418800,708
1599419700,545
1599420600,577
1599421500,546
1599422400,431
1599423300,334
1599424200,371
1599425100,390
1599426000,410
1599426900,354
1599427800,213
1599428700,236
1599429600,239
1599430500,225
1599431400,198
1599432300,195
1599433200,258
1599434100,234
1599435000,186
1599435900,180
1599436800,245
1599437700,251
1599438600,176
1599439500,109
1599440400,128
1599441300,148
1599442200,122
1599443100,100
1599444000,113
1599444900,108
1599445800,121
1599446700,105
1599447600,112
1599448500,112
1599449400,111
1599450300,147
1599451200,135
1599452100,143
1599453000,140
1599453900,243
1599454800,186
1599455700,160
1599456600,138
1599457500,213
1599458400,365
1599459300,372
1599460200,258
1599461100,252
1599462000,351
1599462900,348
1599463800,734
1599464700,245
1599465600,192
1599466500,205
1599467400,197
1599468300,131
1599469200,144
1599470100,778
1599471000,989
1599471900,1108
1599472800,491
1599473700,306
1599474600,340
1599475500,201
1599476400,166
1599477300,146
1599478200,428
1599479100,930
1599480000,577
1599480900,715
1599481800,477
1599482700,254
1599483600,345
1599484500,866
1599485400,279
1599486300,263
1599487200,193
1599488100,217
1599489000,256
1599489900,251
1599490800,186
1599491700,150
1599492600,185
1599493500,173
1599494400,146
1599495300,146
1599496200,173
1599497100,202
1599498000,131
1599498900,138
1599499800,175
1599500700,655
1599501600,730
1599502500,356
1599503400,402
1599504300,425
1599505200,427
1599506100,441
1599507000,478
1599507900,415
1599508800,353
1599509700,387
1599510600,423
1599511500,293
1599512400,324
1599513300,316
1599514200,277
1599515100,236
1599516000,228
1599516900,262
1599517800,246
1599518700,242
1599519600,164
1599520500,109
1599521400,101
1599522300,137
1599523200,116
1599524100,102
1599525000,104
1599525900,118
1599526800,120
1599527700,100
1599528600,125
1599529500,157
1599530400,123
1599531300,87
1599532200,112
1599533100,156
1599534000,162
1599534900,104
1599535800,79
1599536700,99
1599537600,118
1599538500,132
1599539400,225
1599540300,187
1599541200,180
1599542100,168
1599543000,180
1599543900,196
1599544800,353
1599545700,188
1599546600,582
1599547500,199
1599548400,256
1599549300,253
1599550200,98
1599551100,105
1599552000,120
1599552900,206
1599553800,1067
1599554700,409
1599555600,565
1599556500,294
1599557400,370
1599558300,598
1599559200,545
1599560100,251
1599561000,169
1599561900,143
1599562800,176
1599563700,205
1599564600,233
1599565500,198
1599566400,177
1599567300,151
1599568200,137
1599569100,151
1599570000,241
1599570900,373
1599571800,300
1599572700,262
1599573600,478
1599574500,264
1599575400,256
1599576300,244
1599577200,659
1599578100,766
1599579000,580
1599579900,549
1599580800,229
1599581700,188
1599582600,237
1599583500,467
1599584400,393
1599585300,129
1599586200,234
1599587100,728
1599588000,785
1599588900,409
1599589800,323
1599590700,436
1599591600,360
1599592500,369
1599593400,387
1599594300,325
1599595200,358
1599596100,339
1599597000,381
1599597900,284
1599598800,289
1599599700,210
1599600600,95
1599601500,72
1599602400,114
1599603300,104
1599604200,99
1599605100,90
1599606000,106
1599606900,142
1599607800,121
1599608700,101
1599609600,93
1599610500,127
1599611400,162
1599612300,127
1599613200,90
1599614100,81
1599615000,159
1599615900,152
1599616800,83
1599617700,77
1599618600,94
1599619500,162
1599620400,137
1599621300,92
1599622200,104
1599623100,137
1599624000,176
1599624900,117
1599625800,261
1599626700,171
1599627600,192
1599628500,186
1599629400,205
1599630300,250
1599631200,234
1599632100,299
1599633000,201
1599633900,266
1599634800,235
1599635700,242
1599636600,259
1599637500,233
1599638400,253
1599639300,136
1599640200,167
1599641100,140
1599642000,137
1599642900,165
1599643800,215
1599644700,209
1599645600,136
1599646500,145
1599647400,194
1599648300,215
1599649200,165
1599650100,137
1599651000,132
1599651900,218
1599652800,307
1599653700,184
1599654600,131
1599655500,138
1599656400,152
1599657300,190
1599658200,158
1599659100,111
1599660000,142
1599660900,176
1599661800,191
1599662700,158
1599663600,147
1599664500,156
1599665400,189
1599666300,262
1599667200,337
1599668100,434
1599669000,238
1599669900,219
1599670800,197
1599671700,194
1599672600,209
1599673500,330
1599674400,350
1599675300,502
1599676200,437
1599677100,371
1599678000,349
1599678900,325
1599679800,312
1599680700,348
1599681600,331
1599682500,262
1599683400,246
1599684300,241
1599685200,274
1599686100,212
1599687000,167
1599687900,164
1599688800,154
1599689700,216
1599690600,131
1599691500,73
1599692400,44
1599693300,91
1599694200,123
1599695100,103
1599696000,71
1599696900,91
1599697800,146
1599698700,168
1599699600,111
1599700500,92
1599701400,80
1599702300,154
1599703200,158
1599704100,91
1599705000,78
1599705900,101
1599706800,160
1599707700,122
1599708600,92
1599709500,96
1599710400,156
1599711300,186
1599712200,228
1599713100,160
1599714000,155
1599714900,172
1599715800,170
1599716700,226
1599717600,413
1599718500,377
1599719400,453
1599720300,309
1599721200,441
1599722100,328
1599723000,221
1599723900,237
1599724800,172
1599725700,161
1599726600,118
1599727500,159
1599728400,177
1599729300,140
1599730200,145
1599731100,108
1599732000,305
1599732900,759
1599733800,618
1599734700,851
1599735600,381
1599736500,358
1599737400,206
1599738300,174
1599739200,701
1599740100,487
1599741000,829
1599741900,266
1599742800,416
1599743700,485
1599744600,245
1599745500,215
1599746400,142
1599747300,188
1599748200,356
1599749100,183
1599750000,142
1599750900,136
1599751800,130
1599752700,183
1599753600,184
1599754500,155
1599755400,139
1599756300,334
1599757200,289
1599758100,243
1599759000,240
1599759900,201
1599760800,202
1599761700,277
1599762600,237
1599763500,210
1599764400,137
1599765300,167
1599766200,377
1599767100,318
1599768000,249
1599768900,348
1599769800,358
1599770700,293
1599771600,238
1599772500,211
1599773400,151
1599774300,194
1599775200,168
1599776100,97
1599777000,57
1599777900,85
1599778800,103
1599779700,99
1599780600,93
1599781500,79
1599782400,116
1599783300,118
1599784200,70
1599785100,67
1599786000,81
1599786900,112
1599787800,101
1599788700,86
1599789600,112
1599790500,143
1599791400,154
1599792300,102
1599793200,120
1599794100,118
1599795000,117
1599795900,124
1599796800,91
1599797700,89
1599798600,236
1599799500,195
1599800400,164
1599801300,135
1599802200,187
1599803100,172
1599804000,177
1599804900,224
1599805800,256
1599806700,247
1599807600,263
1599808500,626
1599809400,168
1599810300,226
1599811200,699
1599812100,1117
1599813000,749
1599813900,443
1599814800,485
1599815700,814
1599816600,1276
1599817500,548
1599818400,652
1599819300,735
1599820200,211
1599821100,232
1599822000,224
1599822900,257
1599823800,224
1599824700,259
1599825600,1583
1599826500,890
1599827400,889
1599828300,424
1599829200,381
1599830100,360
1599831000,332
1599831900,333
1599832800,231
1599833700,170
1599834600,171
1599835500,147
1599836400,140
1599837300,137
1599838200,181
1599839100,179
1599840000,138
1599840900,117
1599841800,126
1599842700,142
1599843600,190
1599844500,410
1599845400,127
1599846300,207
1599847200,556
1599848100,325
1599849000,255
1599849900,252
1599850800,279
1599851700,295
1599852600,330
1599853500,403
1599854400,392
1599855300,296
1599856200,286
1599857100,281
1599858000,273
1599858900,198
1599859800,197
1599860700,209
1599861600,240
1599862500,218
1599863400,228
1599864300,205
1599865200,212
1599866100,214
1599867000,119
1599867900,111
1599868800,87
1599869700,143
1599870600,161
1599871500,127
1599872400,118
1599873300,116
1599874200,167
1599875100,146
1599876000,95
1599876900,106
1599877800,112
1599878700,141
1599879600,127
1599880500,118
1599881400,129
1599882300,107
1599883200,153
1599884100,137
1599885000,279
1599885900,192
1599886800,178
1599887700,266
1599888600,226
1599889500,248
1599890400,282
1599891300,398
1599892200,254
1599893100,311
1599894000,368
1599894900,797
1599895800,458
1599896700,361
1599897600,450
1599898500,266
1599899400,217
1599900300,240
1599901200,251
1599902100,194
1599903000,557
1599903900,557
1599904800,801
1599905700,714
1599906600,142
1599907500,180
1599908400,119
1599909300,176
1599910200,230
1599911100,169
1599912000,134
1599912900,167
1599913800,115
1599914700,443
1599915600,443
1599916500,456
1599917400,515
1599918300,278
1599919200,321
1599920100,267
1599921000,220
1599921900,204
1599922800,186
1599923700,173
1599924600,204
1599925500,146
1599926400,128
1599927300,156
1599928200,205
1599929100,198
1599930000,163
1599930900,176
1599931800,168
1599932700,216
1599933600,426
1599934500,322
1599935400,359
1599936300,368
1599937200,505
1599938100,399
1599939000,312
1599939900,318
1599940800,508
1599941700,278
1599942600,317
1599943500,268
1599944400,242
1599945300,241
1599946200,266
1599947100,292
1599948000,169
1599948900,165
1599949800,187
1599950700,212
1599951600,205
1599952500,173
1599953400,179
1599954300,180
1599955200,230
1599956100,220
1599957000,155
1599957900,156
1599958800,139
1599959700,159
1599960600,136
1599961500,96
1599962400,112
1599963300,120
1599964200,140
1599965100,115
1599966000,105
1599966900,139
1599967800,126
1599968700,154
1599969600,124
1599970500,118
1599971400,141
1599972300,111
1599973200,255
1599974100,176
1599975000,265
1599975900,219
1599976800,186
1599977700,199
1599978600,366
1599979500,276
1599980400,494
1599981300,475
1599982200,291
1599983100,416
1599984000,792
1599984900,747
1599985800,799
1599986700,567
1599987600,1102
1599988500,693
1599989400,622
1599990300,656
1599991200,430
1599992100,517
1599993000,432
1599993900,174
1599994800,321
1599995700,280
1599996600,601
1599997500,519
1599998400,285
1599999300,229
1600000200,349
1600001100,221
1600002000,198
1600002900,174
1600003800,321
1600004700,333
1600005600,485
1600006500,379
1600007400,335
1600008300,305
1600009200,320
1600010100,350
1600011000,312
1600011900,349
1600012800,1015
1600013700,733
1600014600,926
1600015500,611
1600016400,482
1600017300,504
1600018200,790
1600019100,858
1600020000,643
1600020900,709
1600021800,447
1600022700,441
1600023600,455
1600024500,475
1600025400,457
1600026300,517
1600027200,455
1600028100,447
1600029000,342
