timestamp,power
1619164800,94
1619165700,76
1619166600,79
1619167500,112
1619168400,94
1619169300,80
1619170200,371
1619171100,208
1619172000,185
1619172900,140
1619173800,152
1619174700,163
1619175600,144
1619176500,130
1619177400,99
1619178300,196
1619179200,84
1619180100,86
1619181000,145
1619181900,101
1619182800,103
1619183700,171
1619184600,87
1619185500,103
1619186400,101
1619187300,212
1619188200,176
1619189100,174
1619190000,113
1619190900,106
1619191800,119
1619192700,103
1619193600,135
1619194500,132
1619195400,111
1619196300,124
1619197200,109
1619198100,91
1619199000,76
1619199900,104
1619200800,87
1619201700,88
1619202600,90
1619203500,113
1619204400,77
1619205300,77
1619206200,117
1619207100,87
1619208000,148
1619208900,181
1619209800,147
1619210700,105
1619211600,114
1619212500,101
1619213400,114
1619214300,540
1619215200,89
1619216100,94
1619217000,105
1619217900,98
1619218800,82
1619219700,96
1619220600,121
1619221500,94
1619222400,80
1619223300,112
1619224200,89
1619225100,592
1619226000,291
1619226900,525
1619227800,310
1619228700,117
1619229600,114
1619230500,115
1619231400,80
1619232300,101
1619233200,79
1619234100,99
1619235000,98
1619235900,81
1619236800,79
1619237700,99
1619238600,94
1619239500,97
1619240400,81
1619241300,113
1619242200,76
1619243100,89
1619244000,102
1619244900,108
1619245800,110
1619246700,275
1619247600,99
1619248500,109
1619249400,175
1619250300,122
1619251200,277
1619252100,206
1619253000,140
1619253900,79
1619254800,93
1619255700,113
1619256600,95
1619257500,83
1619258400,94
1619259300,113
1619260200,103
1619261100,180
1619262000,213
1619262900,168
1619263800,194
1619264700,168
1619265600,116
1619266500,113
1619267400,193
1619268300,102
1619269200,98
1619270100,96
1619271000,104
1619271900,114
1619272800,174
1619273700,238
1619274600,117
1619275500,138
1619276400,145
1619277300,105
1619278200,88
1619279100,132
1619280000,128
1619280900,115
1619281800,113
1619282700,112
1619283600,187
1619284500,129
1619285400,119
1619286300,110
1619287200,130
1619288100,139
1619289000,116
1619289900,149
1619290800,126
1619291700,150
1619292600,141
1619293500,174
1619294400,157
1619295300,136
1619296200,142
1619297100,168
1619298000,153
1619298900,123
1619299800,137
1619300700,132
1619301600,113
1619302500,108
1619303400,108
1619304300,89
1619305200,76
1619306100,107
1619307000,95
1619307900,98
1619308800,94
1619309700,76
1619310600,105
1619311500,95
1619312400,87
1619313300,79
1619314200,93
1619315100,117
1619316000,80
1619316900,91
1619317800,111
1619318700,86
1619319600,92
1619320500,92
1619321400,98
1619322300,88
1619323200,83
1619324100,106
1619325000,92
1619325900,99
1619326800,99
1619327700,78
1619328600,105
1619329500,110
1619330400,91
1619331300,101
1619332200,267
1619333100,153
1619334000,116
1619334900,99
1619335800,111
1619336700,106
1619337600,78
1619338500,95
1619339400,86
1619340300,109
1619341200,90
1619342100,83
1619343000,85
1619343900,113
1619344800,102
1619345700,78
1619346600,80
1619347500,114
1619348400,92
1619349300,78
1619350200,93
1619351100,104
1619352000,99
1619352900,107
1619353800,164
1619354700,106
1619355600,89
1619356500,114
1619357400,85
1619358300,105
1619359200,120
1619360100,90
1619361000,179
1619361900,179
1619362800,100
1619363700,85
1619364600,102
1619365500,173
1619366400,202
1619367300,95
1619368200,109
1619369100,177
1619370000,280
1619370900,103
1619371800,113
1619372700,126
1619373600,158
1619374500,149
1619375400,171
1619376300,160
1619377200,166
1619378100,172
1619379000,169
1619379900,167
1619380800,152
1619381700,134
1619382600,124
1619383500,90
1619384400,94
1619385300,96
1619386200,95
1619387100,98
1619388000,92
1619388900,92
1619389800,89
1619390700,88
1619391600,94
1619392500,92
1619393400,86
1619394300,109
1619395200,79
1619396100,89
1619397000,107
1619397900,100
1619398800,81
1619399700,87
1619400600,85
1619401500,108
1619402400,87
1619403300,92
1619404200,79
1619405100,95
1619406000,124
1619406900,78
1619407800,78
1619408700,107
1619409600,103
1619410500,96
1619411400,88
1619412300,83
1619413200,95
1619414100,98
1619415000,108
1619415900,89
1619416800,219
1619417700,347
1619418600,130
1619419500,119
1619420400,120
1619421300,112
1619422200,94
1619423100,128
1619424000,90
1619424900,91
1619425800,107
1619426700,78
1619427600,91
1619428500,91
1619429400,98
1619430300,84
1619431200,93
1619432100,93
1619433000,94
1619433900,94
1619434800,92
1619435700,91
1619436600,77
1619437500,110
1619438400,93
1619439300,82
1619440200,102
1619441100,86
1619442000,103
1619442900,90
1619443800,100
1619444700,77
1619445600,97
1619446500,99
1619447400,83
1619448300,95
1619449200,122
1619450100,102
1619451000,104
1619451900,134
1619452800,126
1619453700,108
1619454600,117
1619455500,134
1619456400,121
1619457300,109
1619458200,138
1619459100,128
1619460000,124
1619460900,157
1619461800,163
1619462700,162
1619463600,160
1619464500,158
1619465400,171
1619466300,178
1619467200,134
1619468100,91
1619469000,101
1619469900,131
1619470800,82
1619471700,74
1619472600,104
1619473500,86
1619474400,88
1619475300,82
1619476200,98
1619477100,86
1619478000,75
1619478900,116
1619479800,89
1619480700,86
1619481600,91
1619482500,75
1619483400,98
1619484300,100
1619485200,79
1619486100,77
1619487000,87
1619487900,131
1619488800,79
1619489700,76
1619490600,95
1619491500,95
1619492400,93
1619493300,94
1619494200,78
1619495100,90
1619496000,98
1619496900,97
1619497800,89
1619498700,81
1619499600,110
1619500500,121
1619501400,80
1619502300,94
1619503200,96
1619504100,128
1619505000,199
1619505900,90
1619506800,110
1619507700,131
1619508600,102
1619509500,123
1619510400,101
1619511300,131
1619512200,90
1619513100,92
1619514000,109
1619514900,113
1619515800,106
1619516700,113
1619517600,95
1619518500,114
1619519400,122
1619520300,138
1619521200,105
1619522100,114
1619523000,115
1619523900,106
1619524800,90
1619525700,142
1619526600,113
1619527500,89
1619528400,139
1619529300,102
1619530200,93
1619531100,99
1619532000,93
1619532900,96
1619533800,109
1619534700,105
1619535600,87
1619536500,113
1619537400,120
1619538300,96
1619539200,105
1619540100,189
1619541000,102
1619541900,97
1619542800,115
1619543700,125
1619544600,115
1619545500,105
1619546400,148
1619547300,160
1619548200,145
1619549100,169
1619550000,167
1619550900,153
1619551800,145
1619552700,130
1619553600,135
1619554500,127
1619555400,127
1619556300,142
1619557200,130
1619558100,143
1619559000,117
1619559900,133
1619560800,113
1619561700,88
1619562600,75
1619563500,109
1619564400,78
1619565300,75
1619566200,85
1619567100,113
1619568000,90
1619568900,77
1619569800,88
1619570700,95
1619571600,78
1619572500,94
1619573400,75
1619574300,109
1619575200,95
1619576100,87
1619577000,75
1619577900,118
1619578800,90
1619579700,82
1619580600,84
1619581500,106
1619582400,86
1619583300,75
1619584200,94
1619585100,92
1619586000,104
1619586900,89
1619587800,78
1619588700,112
1619589600,114
1619590500,126
1619591400,97
1619592300,249
1619593200,147
1619594100,136
1619595000,102
1619595900,105
1619596800,88
1619597700,87
1619598600,86
1619599500,83
1619600400,96
1619601300,97
1619602200,89
1619603100,89
1619604000,78
1619604900,112
1619605800,108
1619606700,79
1619607600,99
1619608500,100
1619609400,90
1619610300,93
1619611200,105
1619612100,103
1619613000,299
1619613900,275
1619614800,239
1619615700,147
1619616600,109
1619617500,108
1619618400,212
1619619300,215
1619620200,235
1619621100,96
1619622000,274
1619622900,220
1619623800,95
1619624700,160
1619625600,345
1619626500,476
1619627400,230
1619628300,114
1619629200,98
1619630100,104
1619631000,122
1619631900,125
1619632800,108
1619633700,158
1619634600,161
1619635500,163
1619636400,149
1619637300,151
1619638200,129
1619639100,144
1619640000,108
1619640900,80
1619641800,79
1619642700,114
1619643600,85
1619644500,92
1619645400,110
1619646300,512
1619647200,89
1619648100,97
1619649000,91
1619649900,85
1619650800,110
1619651700,92
1619652600,79
1619653500,79
1619654400,116
1619655300,81
1619656200,80
1619657100,638
1619658000,303
1619658900,464
1619659800,351
1619660700,117
1619661600,86
1619662500,101
1619663400,104
1619664300,77
1619665200,78
1619666100,105
1619667000,102
1619667900,77
1619668800,92
1619669700,90
1619670600,98
1619671500,91
1619672400,87
1619673300,117
1619674200,124
1619675100,123
1619676000,108
1619676900,76
1619677800,107
1619678700,88
1619679600,88
1619680500,91
1619681400,76
1619682300,75
1619683200,118
1619684100,86
1619685000,89
1619685900,82
1619686800,95
1619687700,93
1619688600,76
1619689500,127
1619690400,85
1619691300,151
1619692200,117
1619693100,104
1619694000,87
1619694900,127
1619695800,414
1619696700,97
1619697600,95
1619698500,196
1619699400,104
1619700300,270
1619701200,122
1619702100,98
1619703000,99
1619703900,214
1619704800,89
1619705700,93
1619706600,95
1619707500,87
1619708400,404
1619709300,235
1619710200,97
1619711100,90
1619712000,98
1619712900,152
1619713800,121
1619714700,119
1619715600,119
1619716500,112
1619717400,94
1619718300,111
1619719200,99
1619720100,80
1619721000,94
1619721900,89
1619722800,100
1619723700,92
1619724600,98
1619725500,79
1619726400,97
1619727300,99
1619728200,129
1619729100,137
1619730000,131
1619730900,90
1619731800,83
1619732700,119
1619733600,93
1619734500,97
1619735400,89
1619736300,89
1619737200,81
1619738100,115
1619739000,100
1619739900,81
1619740800,88
1619741700,106
1619742600,87
1619743500,76
1619744400,104
1619745300,81
1619746200,95
1619747100,83
1619748000,96
1619748900,78
1619749800,105
1619750700,112
1619751600,77
1619752500,76
1619753400,100
1619754300,94
1619755200,81
1619756100,97
1619757000,92
1619757900,102
1619758800,91
1619759700,88
1619760600,81
1619761500,107
1619762400,302
1619763300,133
1619764200,103
1619765100,137
1619766000,210
1619766900,563
1619767800,233
1619768700,111
1619769600,120
1619770500,98
1619771400,91
1619772300,76
1619773200,75
1619774100,104
1619775000,104
1619775900,87
1619776800,89
1619777700,77
1619778600,94
1619779500,88
1619780400,84
1619781300,88
1619782200,88
1619783100,114
1619784000,93
1619784900,113
1619785800,561
1619786700,628
1619787600,197
1619788500,135
1619789400,142
1619790300,131
1619791200,134
1619792100,125
1619793000,129
1619793900,120
1619794800,98
1619795700,95
1619796600,121
1619797500,105
1619798400,88
1619799300,378
1619800200,290
1619801100,176
1619802000,104
1619802900,128
1619803800,128
1619804700,137
1619805600,133
1619806500,179
1619807400,179
1619808300,184
1619809200,159
1619810100,158
1619811000,140
1619811900,135
1619812800,111
1619813700,106
1619814600,107
1619815500,131
1619816400,108
1619817300,79
1619818200,86
1619819100,96
1619820000,98
1619820900,89
1619821800,108
1619822700,106
1619823600,92
1619824500,93
1619825400,88
1619826300,103
1619827200,81
1619828100,100
1619829000,95
1619829900,130
1619830800,681
1619831700,404
1619832600,463
1619833500,339
1619834400,135
1619835300,92
1619836200,106
1619837100,92
1619838000,99
1619838900,105
1619839800,82
1619840700,101
1619841600,95
1619842500,103
1619843400,103
1619844300,88
1619845200,98
1619846100,84
1619847000,109
1619847900,85
1619848800,95
1619849700,112
1619850600,158
1619851500,168
1619852400,97
1619853300,127
1619854200,150
1619855100,143
1619856000,115
1619856900,100
1619857800,167
1619858700,117
1619859600,114
1619860500,83
1619861400,96
1619862300,90
1619863200,89
1619864100,116
1619865000,89
1619865900,99
1619866800,80
1619867700,100
1619868600,93
1619869500,88
1619870400,96
1619871300,447
1619872200,266
1619873100,242
1619874000,263
1619874900,255
1619875800,105
1619876700,102
1619877600,111
1619878500,128
1619879400,95
1619880300,116
1619881200,236
1619882100,196
1619883000,148
1619883900,127
1619884800,105
1619885700,93
1619886600,92
1619887500,103
1619888400,81
1619889300,89
1619890200,105
1619891100,108
1619892000,79
1619892900,92
1619893800,116
1619894700,159
1619895600,188
1619896500,159
1619897400,155
1619898300,135
1619899200,131
1619900100,149
1619901000,116
1619901900,121
1619902800,134
1619903700,133
1619904600,108
1619905500,93
1619906400,118
1619907300,91
1619908200,81
1619909100,103
1619910000,94
1619910900,79
1619911800,91
1619912700,121
1619913600,78
1619914500,80
1619915400,109
1619916300,103
1619917200,79
1619918100,85
1619919000,114
1619919900,92
1619920800,80
1619921700,96
1619922600,103
1619923500,80
1619924400,91
1619925300,117
1619926200,94
1619927100,81
1619928000,87
1619928900,109
1619929800,79
1619930700,80
1619931600,106
1619932500,101
1619933400,90
1619934300,85
1619935200,125
1619936100,266
1619937000,111
1619937900,133
1619938800,127
1619939700,103
1619940600,99
1619941500,124
1619942400,79
1619943300,94
1619944200,107
1619945100,91
1619946000,79
1619946900,86
1619947800,107
1619948700,97
1619949600,81
1619950500,110
1619951400,98
1619952300,81
1619953200,95
1619954100,111
1619955000,109
1619955900,90
1619956800,106
1619957700,114
1619958600,116
1619959500,351
1619960400,292
1619961300,112
1619962200,120
1619963100,185
1619964000,174
1619964900,425
1619965800,178
1619966700,137
1619967600,167
1619968500,98
1619969400,98
1619970300,118
1619971200,125
1619972100,798
1619973000,277
1619973900,125
1619974800,139
1619975700,138
1619976600,148
1619977500,122
1619978400,128
1619979300,125
1619980200,134
1619981100,165
1619982000,196
1619982900,167
1619983800,162
1619984700,168
1619985600,122
1619986500,119
1619987400,146
1619988300,136
1619989200,132
1619990100,129
1619991000,146
1619991900,130
1619992800,94
1619993700,115
1619994600,93
1619995500,81
1619996400,100
1619997300,101
1619998200,81
1619999100,85
1620000000,127
1620000900,95
1620001800,80
1620002700,101
1620003600,100
1620004500,81
1620005400,84
1620006300,118
1620007200,82
1620008100,93
1620009000,112
1620009900,99
1620010800,82
1620011700,81
1620012600,120
1620013500,82
1620014400,95
1620015300,96
1620016200,108
1620017100,91
1620018000,82
1620018900,110
1620019800,88
1620020700,82
1620021600,99
1620022500,144
1620023400,122
1620024300,621
1620025200,665
1620026100,228
1620027000,145
1620027900,130
1620028800,128
1620029700,95
1620030600,100
1620031500,111
1620032400,95
1620033300,80
1620034200,102
1620035100,101
1620036000,90
1620036900,88
1620037800,106
1620038700,93
1620039600,86
1620040500,92
1620041400,85
1620042300,98
1620043200,93
1620044100,109
1620045000,82
1620045900,99
1620046800,93
1620047700,81
1620048600,84
1620049500,97
1620050400,94
1620051300,105
1620052200,86
1620053100,109
1620054000,78
1620054900,79
1620055800,97
1620056700,141
1620057600,98
1620058500,96
1620059400,137
1620060300,93
1620061200,88
1620062100,112
1620063000,166
1620063900,91
1620064800,77
1620065700,105
1620066600,89
1620067500,79
1620068400,125
1620069300,176
1620070200,145
1620071100,128
1620072000,145
1620072900,143
1620073800,123
1620074700,103
1620075600,95
1620076500,103
1620077400,78
1620078300,94
1620079200,86
1620080100,89
1620081000,93
1620081900,91
1620082800,90
1620083700,88
1620084600,101
1620085500,82
1620086400,90
1620087300,101
1620088200,90
1620089100,76
1620090000,97
1620090900,94
1620091800,77
1620092700,82
1620093600,129
1620094500,82
1620095400,89
1620096300,82
1620097200,105
1620098100,81
1620099000,79
1620099900,95
1620100800,95
1620101700,97
1620102600,96
1620103500,104
1620104400,134
1620105300,96
1620106200,117
1620107100,74
1620108000,102
1620108900,206
1620109800,98
1620110700,109
1620111600,101
1620112500,117
1620113400,99
1620114300,93
1620115200,106
1620116100,106
1620117000,87
1620117900,103
1620118800,138
1620119700,93
1620120600,98
1620121500,106
1620122400,97
1620123300,83
1620124200,82
1620125100,116
1620126000,87
1620126900,98
1620127800,107
1620128700,135
1620129600,84
1620130500,90
1620131400,117
1620132300,103
1620133200,148
1620134100,96
1620135000,99
1620135900,98
1620136800,94
1620137700,109
1620138600,124
1620139500,173
1620140400,109
1620141300,131
1620142200,96
1620143100,93
1620144000,147
1620144900,106
1620145800,115
1620146700,137
1620147600,127
1620148500,107
1620149400,128
1620150300,262
1620151200,147
1620152100,146
1620153000,172
1620153900,139
1620154800,139
1620155700,164
1620156600,162
1620157500,124
1620158400,120
1620159300,152
1620160200,100
1620161100,90
1620162000,100
1620162900,97
1620163800,79
1620164700,87
1620165600,109
1620166500,80
1620167400,96
1620168300,295
1620169200,793
1620170100,102
1620171000,650
1620171900,190
1620172800,81
1620173700,80
1620174600,118
1620175500,91
1620176400,92
1620177300,90
1620178200,117
1620179100,84
1620180000,86
1620180900,121
1620181800,93
1620182700,80
1620183600,83
1620184500,116
1620185400,91
1620186300,80
1620187200,103
1620188100,104
1620189000,79
1620189900,83
1620190800,117
1620191700,85
1620192600,90
1620193500,159
1620194400,136
1620195300,91
1620196200,88
1620197100,215
1620198000,96
1620198900,95
1620199800,87
1620200700,104
1620201600,81
1620202500,90
1620203400,97
1620204300,96
1620205200,91
1620206100,86
1620207000,90
1620207900,95
1620208800,79
1620209700,98
1620210600,88
1620211500,110
1620212400,93
1620213300,88
1620214200,86
1620215100,103
1620216000,95
1620216900,79
1620217800,91
1620218700,113
1620219600,177
1620220500,136
1620221400,117
1620222300,115
1620223200,191
1620224100,170
1620225000,176
1620225900,93
1620226800,126
1620227700,142
1620228600,109
1620229500,113
1620230400,125
1620231300,112
1620232200,141
1620233100,206
1620234000,205
1620234900,144
1620235800,161
1620236700,199
1620237600,150
1620238500,185
1620239400,195
1620240300,306
1620241200,225
1620242100,239
1620243000,229
1620243900,213
1620244800,185
1620245700,160
1620246600,205
1620247500,155
1620248400,94
1620249300,102
1620250200,108
1620251100,80
1620252000,81
1620252900,116
1620253800,93
1620254700,80
1620255600,99
1620256500,91
1620257400,93
1620258300,93
1620259200,110
1620260100,92
1620261000,88
1620261900,98
1620262800,81
1620263700,92
1620264600,91
1620265500,107
1620266400,93
1620267300,93
1620268200,101
1620269100,80
1620270000,77
1620270900,103
1620271800,101
1620272700,84
1620273600,79
1620274500,122
1620275400,86
1620276300,77
1620277200,98
1620278100,136
1620279000,114
1620279900,84
1620280800,94
1620281700,95
1620282600,90
1620283500,248
1620284400,144
1620285300,163
1620286200,135
1620287100,153
1620288000,158
1620288900,145
1620289800,103
1620290700,107
1620291600,199
1620292500,168
1620293400,123
1620294300,103
1620295200,92
1620296100,120
1620297000,118
1620297900,91
1620298800,132
1620299700,177
1620300600,146
1620301500,112
1620302400,91
1620303300,71
1620304200,66
1620305100,69
1620306000,51
1620306900,66
1620307800,81
1620308700,57
1620309600,52
1620310500,67
1620311400,85
1620312300,52
1620313200,52
1620314100,74
1620315000,64
1620315900,63
1620316800,59
1620317700,77
1620318600,68
1620319500,51
1620320400,70
1620321300,51
1620322200,69
1620323100,64
1620324000,83
1620324900,51
1620325800,60
1620326700,80
1620327600,49
1620328500,51
1620329400,63
1620330300,78
1620331200,62
1620332100,62
1620333000,70
1620333900,63
1620334800,61
1620335700,68
1620336600,54
1620337500,66
1620338400,72
1620339300,71
1620340200,54
1620341100,62
1620342000,78
1620342900,64
1620343800,67
1620344700,55
1620345600,69
1620346500,72
1620347400,54
1620348300,71
1620349200,65
1620350100,59
1620351000,83
1620351900,65
1620352800,53
1620353700,52
1620354600,86
1620355500,57
1620356400,51
1620357300,81
1620358200,72
1620359100,69
1620360000,52
1620360900,68
1620361800,51
1620362700,65
1620363600,65
1620364500,74
1620365400,51
1620366300,62
1620367200,87
1620368100,51
1620369000,51
1620369900,59
1620370800,79
1620371700,62
1620372600,51
1620373500,70
1620374400,58
1620375300,77
1620376200,63
1620377100,62
1620378000,64
1620378900,59
1620379800,81
1620380700,52
1620381600,52
1620382500,62
1620383400,85
1620384300,71
1620385200,52
1620386100,69
1620387000,55
1620387900,67
1620388800,64
1620389700,56
1620390600,52
1620391500,76
1620392400,89
1620393300,51
1620394200,50
1620395100,73
1620396000,69
1620396900,51
1620397800,71
1620398700,65
1620399600,65
1620400500,60
1620401400,81
1620402300,51
1620403200,58
1620404100,73
1620405000,73
1620405900,51
1620406800,50
1620407700,86
1620408600,54
1620409500,59
1620410400,64
1620411300,88
1620412200,63
1620413100,50
1620414000,67
1620414900,51
1620415800,69
1620416700,62
1620417600,65
1620418500,68
1620419400,61
1620420300,78
1620421200,52
1620422100,53
1620423000,64
1620423900,79
1620424800,65
1620425700,52
1620426600,81
1620427500,67
1620428400,61
1620429300,65
1620430200,58
1620431100,68
1620432000,70
1620432900,69
1620433800,55
1620434700,51
1620435600,96
1620436500,61
1620437400,53
1620438300,69
1620439200,67
1620440100,72
1620441000,54
1620441900,69
1620442800,51
1620443700,65
1620444600,93
1620445500,64
1620446400,52
1620447300,50
1620448200,83
1620449100,57
1620450000,51
1620450900,56
1620451800,78
1620452700,78
1620453600,52
1620454500,67
1620455400,51
1620456300,62
1620457200,66
1620458100,76
1620459000,51
1620459900,50
1620460800,95
1620461700,57
1620462600,50
1620463500,61
1620464400,64
1620465300,80
1620466200,51
1620467100,68
1620468000,51
1620468900,64
1620469800,83
1620470700,57
1620471600,66
1620472500,52
1620473400,88
1620474300,53
1620475200,52
1620476100,63
1620477000,68
1620477900,64
1620478800,75
1620479700,70
1620480600,53
1620481500,72
1620482400,67
1620483300,55
1620484200,52
1620485100,77
1620486000,76
1620486900,64
1620487800,54
1620488700,70
1620489600,70
1620490500,52
1620491400,56
1620492300,78
1620493200,63
1620494100,60
1620495000,70
1620495900,63
1620496800,50
1620497700,77
1620498600,74
1620499500,50
1620500400,51
1620501300,78
1620502200,60
1620503100,51
1620504000,57
1620504900,74
1620505800,82
1620506700,51
1620507600,68
1620508500,52
1620509400,64
1620510300,64
1620511200,64
1620512100,66
1620513000,61
1620513900,91
1620514800,53
1620515700,52
1620516600,58
1620517500,80
1620518400,57
1620519300,65
1620520200,71
1620521100,58
1620522000,81
1620522900,58
1620523800,66
1620524700,52
1620525600,81
1620526500,76
1620527400,52
1620528300,52
1620529200,62
1620530100,83
1620531000,64
1620531900,52
1620532800,83
1620533700,64
1620534600,60
1620535500,57
1620536400,63
1620537300,50
1620538200,69
1620539100,88
1620540000,58
1620540900,51
1620541800,68
1620542700,72
1620543600,50
1620544500,52
1620545400,69
1620546300,85
1620547200,52
1620548100,70
1620549000,63
1620549900,60
1620550800,63
1620551700,70
1620552600,53
1620553500,64
1620554400,82
1620555300,60
1620556200,52
1620557100,65
1620558000,76
1620558900,66
1620559800,64
1620560700,69
1620561600,54
1620562500,75
1620563400,74
1620564300,83
1620565200,140
1620566100,77
1620567000,76
1620567900,74
1620568800,521
1620569700,622
1620570600,169
1620571500,162
1620572400,163
1620573300,125
1620574200,182
1620575100,110
1620576000,98
1620576900,103
1620577800,98
1620578700,96
1620579600,105
1620580500,101
1620581400,478
1620582300,700
1620583200,275
1620584100,165
1620585000,201
1620585900,148
1620586800,130
1620587700,149
1620588600,114
1620589500,118
1620590400,142
1620591300,139
1620592200,83
1620593100,88
1620594000,95
1620594900,89
1620595800,87
1620596700,81
1620597600,133
1620598500,86
1620599400,80
1620600300,91
1620601200,104
1620602100,80
1620603000,88
1620603900,106
1620604800,109
1620605700,82
1620606600,94
1620607500,84
1620608400,96
1620609300,96
1620610200,91
1620611100,95
1620612000,116
1620612900,79
1620613800,79
1620614700,95
1620615600,103
1620616500,86
1620617400,94
1620618300,103
1620619200,99
1620620100,80
1620621000,96
1620621900,79
1620622800,94
1620623700,105
1620624600,97
1620625500,87
1620626400,426
1620627300,397
1620628200,496
1620629100,142
1620630000,289
1620630900,129
1620631800,111
1620632700,206
1620633600,430
1620634500,355
1620635400,325
1620636300,318
1620637200,389
1620638100,402
1620639000,128
1620639900,116
1620640800,97
1620641700,126
1620642600,174
1620643500,639
1620644400,643
1620645300,732
1620646200,352
1620647100,183
1620648000,131
1620648900,103
1620649800,129
1620650700,161
1620651600,145
1620652500,123
1620653400,155
1620654300,156
1620655200,162
1620656100,132
1620657000,107
1620657900,118
1620658800,121
1620659700,129
1620660600,97
1620661500,103
1620662400,125
1620663300,95
1620664200,97
1620665100,161
1620666000,103
1620666900,96
1620667800,107
1620668700,121
1620669600,99
1620670500,332
1620671400,141
1620672300,259
1620673200,867
1620674100,225
1620675000,692
1620675900,205
1620676800,123
1620677700,144
1620678600,87
1620679500,99
1620680400,118
1620681300,87
1620682200,79
1620683100,102
1620684000,110
1620684900,81
1620685800,82
1620686700,119
1620687600,93
1620688500,81
1620689400,100
1620690300,112
1620691200,83
1620692100,81
1620693000,102
1620693900,100
1620694800,92
1620695700,94
1620696600,108
1620697500,92
1620698400,82
1620699300,98
1620700200,94
1620701100,86
1620702000,111
1620702900,93
1620703800,96
1620704700,91
1620705600,90
1620706500,81
1620707400,100
1620708300,104
1620709200,83
1620710100,143
1620711000,133
1620711900,85
1620712800,80
1620713700,81
1620714600,178
1620715500,108
1620716400,100
1620717300,109
1620718200,109
1620719100,82
1620720000,81
1620720900,100
1620721800,113
1620722700,81
1620723600,98
1620724500,84
1620725400,110
1620726300,88
1620727200,5
1620728100,40
1620729000,105
1620729900,72
1620730800,77
1620731700,106
1620732600,73
1620733500,99
1620734400,142
1620735300,174
1620736200,269
1620737100,139
1620738000,135
1620738900,102
1620739800,481
1620740700,384
1620741600,89
1620742500,322
1620743400,374
1620744300,289
1620745200,419
1620746100,219
1620747000,113
1620747900,160
1620748800,474
1620749700,526
1620750600,560
1620751500,184
1620752400,167
1620753300,189
1620754200,104
1620755100,131
1620756000,124
1620756900,189
1620757800,150
1620758700,151
1620759600,137
1620760500,229
1620761400,137
1620762300,188
1620763200,145
1620764100,139
1620765000,938
1620765900,277
1620766800,121
1620767700,133
1620768600,119
1620769500,101
1620770400,126
1620771300,102
1620772200,77
1620773100,76
1620774000,107
1620774900,91
1620775800,75
1620776700,104
1620777600,96
1620778500,81
1620779400,85
1620780300,101
1620781200,84
1620782100,75
1620783000,93
1620783900,118
1620784800,75
1620785700,87
1620786600,90
1620787500,86
1620788400,75
1620789300,103
1620790200,106
1620791100,77
1620792000,92
1620792900,76
1620793800,94
1620794700,84
1620795600,94
1620796500,88
1620797400,139
1620798300,104
1620799200,106
1620800100,92
1620801000,101
1620801900,81
1620802800,109
1620803700,196
1620804600,95
1620805500,81
1620806400,111
1620807300,127
1620808200,97
1620809100,81
1620810000,111
1620810900,119
1620811800,78
1620812700,88
1620813600,122
1620814500,81
1620815400,125
1620816300,155
1620817200,144
1620818100,119
1620819000,96
1620819900,99
1620820800,86
1620821700,73
1620822600,93
1620823500,96
1620824400,120
1620825300,199
1620826200,115
1620827100,99
1620828000,107
1620828900,123
1620829800,153
1620830700,140
1620831600,118
1620832500,109
1620833400,106
1620834300,106
1620835200,126
1620836100,85
1620837000,87
1620837900,116
1620838800,94
1620839700,84
1620840600,118
1620841500,99
1620842400,83
1620843300,104
1620844200,106
1620845100,118
1620846000,156
1620846900,170
1620847800,132
1620848700,132
1620849600,182
1620850500,160
1620851400,136
1620852300,134
1620853200,101
1620854100,115
1620855000,555
1620855900,651
1620856800,145
1620857700,154
1620858600,141
1620859500,80
1620860400,104
1620861300,89
1620862200,91
1620863100,80
1620864000,94
1620864900,107
1620865800,78
1620866700,105
1620867600,97
1620868500,81
1620869400,82
1620870300,95
1620871200,96
1620872100,87
1620873000,95
1620873900,120
1620874800,78
1620875700,84
1620876600,104
1620877500,80
1620878400,78
1620879300,107
1620880200,109
1620881100,77
1620882000,97
1620882900,142
1620883800,84
1620884700,110
1620885600,121
1620886500,224
1620887400,88
1620888300,103
1620889200,106
1620890100,99
1620891000,107
1620891900,123
1620892800,98
1620893700,95
1620894600,111
1620895500,95
1620896400,97
1620897300,88
1620898200,117
1620899100,84
1620900000,83
1620900900,123
1620901800,108
1620902700,83
1620903600,94
1620904500,119
1620905400,95
1620906300,113
1620907200,117
1620908100,95
1620909000,152
1620909900,135
1620910800,151
1620911700,123
1620912600,125
1620913500,105
1620914400,142
1620915300,123
1620916200,131
1620917100,125
1620918000,120
1620918900,195
1620919800,208
1620920700,108
1620921600,107
1620922500,111
1620923400,84
1620924300,83
1620925200,126
1620926100,123
1620927000,107
1620927900,214
1620928800,114
1620929700,135
1620930600,160
1620931500,163
1620932400,135
1620933300,142
1620934200,165
1620935100,96
1620936000,87
1620936900,100
1620937800,99
1620938700,79
1620939600,85
1620940500,104
1620941400,98
1620942300,79
1620943200,110
1620944100,97
1620945000,93
1620945900,94
1620946800,91
1620947700,432
1620948600,668
1620949500,140
1620950400,639
1620951300,163
1620952200,98
1620953100,81
1620954000,107
1620954900,107
1620955800,98
1620956700,113
1620957600,114
1620958500,104
1620959400,90
1620960300,96
1620961200,120
1620962100,91
1620963000,90
