timestamp,power
1594210500,135
1594211400,152
1594212300,141
1594213200,62
1594214100,48
1594215000,90
1594215900,195
1594216800,235
1594217700,233
1594218600,172
1594219500,133
1594220400,118
1594221300,79
1594222200,86
1594223100,103
1594224000,105
1594224900,161
1594225800,177
1594226700,197
1594227600,327
1594228500,304
1594229400,288
1594230300,241
1594231200,311
1594232100,253
1594233000,282
1594233900,296
1594234800,342
1594235700,346
1594236600,431
1594237500,350
1594238400,262
1594239300,199
1594240200,127
1594241100,125
1594242000,93
1594242900,72
1594243800,90
1594244700,121
1594245600,100
1594246500,98
1594247400,90
1594248300,83
1594249200,111
1594250100,127
1594251000,122
1594251900,72
1594252800,72
1594253700,71
1594254600,69
1594255500,89
1594256400,125
1594257300,97
1594258200,84
1594259100,83
1594260000,84
1594260900,83
1594261800,95
1594262700,83
1594263600,70
1594264500,83
1594265400,142
1594266300,84
1594267200,85
1594268100,101
1594269000,198
1594269900,253
1594270800,157
1594271700,180
1594272600,438
1594273500,184
1594274400,165
1594275300,506
1594276200,401
1594277100,383
1594278000,243
1594278900,224
1594279800,226
1594280700,118
1594281600,202
1594282500,228
1594283400,94
1594284300,115
1594285200,111
1594286100,78
1594287000,69
1594287900,242
1594288800,267
1594289700,231
1594290600,187
1594291500,140
1594292400,99
1594293300,132
1594294200,175
1594295100,171
1594296000,169
1594296900,122
1594297800,109
1594298700,106
1594299600,95
1594300500,53
1594301400,68
1594302300,149
1594303200,142
1594304100,142
1594305000,169
1594305900,166
1594306800,154
1594307700,122
1594308600,115
1594309500,134
1594310400,135
1594311300,145
1594312200,158
1594313100,156
1594314000,126
1594314900,116
1594315800,195
1594316700,233
1594317600,277
1594318500,349
1594319400,331
1594320300,302
1594321200,281
1594322100,215
1594323000,239
1594323900,254
1594324800,245
1594325700,236
1594326600,222
1594327500,221
1594328400,208
1594329300,182
1594330200,194
1594331100,139
1594332000,78
1594332900,74
1594333800,76
1594334700,109
1594335600,118
1594336500,139
1594337400,112
1594338300,90
1594339200,88
1594340100,86
1594341000,84
1594341900,88
1594342800,100
1594343700,84
1594344600,73
1594345500,79
1594346400,89
1594347300,87
1594348200,74
1594349100,95
1594350000,98
1594350900,93
1594351800,138
1594352700,65
1594353600,60
1594354500,50
1594355400,176
1594356300,271
1594357200,148
1594358100,329
1594359000,304
1594359900,133
1594360800,144
1594361700,158
1594362600,91
1594363500,87
1594364400,455
1594365300,633
1594366200,450
1594367100,196
1594368000,435
1594368900,233
1594369800,516
1594370700,727
1594371600,740
1594372500,711
1594373400,543
1594374300,317
1594375200,219
1594376100,204
1594377000,145
1594377900,243
1594378800,124
1594379700,110
1594380600,119
1594381500,108
1594382400,106
1594383300,107
1594384200,209
1594385100,292
1594386000,282
1594386900,123
1594387800,117
1594388700,115
1594389600,118
1594390500,135
1594391400,132
1594392300,124
1594393200,161
1594394100,243
1594395000,226
1594395900,118
1594396800,130
1594397700,189
1594398600,292
1594399500,215
1594400400,415
1594401300,340
1594402200,282
1594403100,236
1594404000,236
1594404900,246
1594405800,263
1594406700,379
1594407600,281
1594408500,287
1594409400,265
1594410300,271
1594411200,287
1594412100,291
1594413000,272
1594413900,283
1594414800,275
1594415700,259
1594416600,253
1594417500,253
1594418400,182
1594419300,157
1594420200,162
1594421100,133
1594422000,128
1594422900,138
1594423800,146
1594424700,142
1594425600,166
1594426500,142
1594427400,122
1594428300,102
1594429200,77
1594430100,67
1594431000,74
1594431900,92
1594432800,65
1594433700,60
1594434600,71
1594435500,78
1594436400,90
1594437300,102
1594438200,100
1594439100,75
1594440000,66
1594440900,60
1594441800,60
1594442700,61
1594443600,78
1594444500,126
1594445400,485
1594446300,353
1594447200,478
1594448100,205
1594449000,127
1594449900,152
1594450800,192
1594451700,157
1594452600,138
1594453500,196
1594454400,347
1594455300,315
1594456200,282
1594457100,245
1594458000,248
1594458900,440
1594459800,654
1594460700,226
1594461600,228
1594462500,200
1594463400,143
1594464300,122
1594465200,126
1594466100,175
1594467000,217
1594467900,223
1594468800,239
1594469700,252
1594470600,252
1594471500,203
1594472400,166
1594473300,221
1594474200,294
1594475100,246
1594476000,171
1594476900,160
1594477800,136
1594478700,165
1594479600,149
1594480500,187
1594481400,407
1594482300,169
1594483200,152
1594484100,274
1594485000,190
1594485900,172
1594486800,108
1594487700,97
1594488600,103
1594489500,102
1594490400,317
1594491300,405
1594492200,293
1594493100,166
1594494000,169
1594494900,182
1594495800,180
1594496700,204
1594497600,209
1594498500,152
1594499400,139
1594500300,135
1594501200,141
1594502100,141
1594503000,148
1594503900,191
1594504800,362
1594505700,336
1594506600,202
1594507500,198
1594508400,183
1594509300,194
1594510200,156
1594511100,134
1594512000,133
1594512900,134
1594513800,133
1594514700,132
1594515600,149
1594516500,171
1594517400,172
1594518300,163
1594519200,151
1594520100,154
1594521000,97
1594521900,96
1594522800,91
1594523700,76
1594524600,76
1594525500,78
1594526400,76
1594527300,90
1594528200,117
1594529100,120
1594530000,92
1594530900,90
1594531800,89
1594532700,88
1594533600,72
1594534500,86
1594535400,90
1594536300,72
1594537200,74
1594538100,85
1594539000,88
1594539900,99
1594540800,98
1594541700,94
1594542600,76
1594543500,74
1594544400,73
1594545300,60
1594546200,61
1594547100,72
1594548000,91
1594548900,78
1594549800,76
1594550700,69
1594551600,80
1594552500,78
1594553400,85
1594554300,117
1594555200,117
1594556100,110
1594557000,132
1594557900,150
1594558800,157
1594559700,162
1594560600,161
1594561500,134
1594562400,110
1594563300,112
1594564200,122
1594565100,135
1594566000,251
1594566900,272
1594567800,258
1594568700,228
1594569600,226
1594570500,206
1594571400,209
1594572300,217
1594573200,212
1594574100,248
1594575000,232
1594575900,211
1594576800,151
1594577700,164
1594578600,190
1594579500,205
1594580400,145
1594581300,144
1594582200,165
1594583100,172
1594584000,219
1594584900,294
1594585800,270
1594586700,208
1594587600,195
1594588500,151
1594589400,122
1594590300,123
1594591200,122
1594592100,93
1594593000,67
1594593900,65
1594594800,67
1594595700,65
1594596600,86
1594597500,85
1594598400,84
1594599300,98
1594600200,85
1594601100,79
1594602000,80
1594602900,103
1594603800,83
1594604700,68
1594605600,66
1594606500,65
1594607400,64
1594608300,84
1594609200,107
1594610100,105
1594611000,106
1594611900,105
1594612800,107
1594613700,84
1594614600,138
1594615500,174
1594616400,97
1594617300,83
1594618200,81
1594619100,78
1594620000,112
1594620900,171
1594621800,562
1594622700,203
1594623600,173
1594624500,204
1594625400,262
1594626300,362
1594627200,312
1594628100,168
1594629000,254
1594629900,112
1594630800,95
1594631700,326
1594632600,657
1594633500,1299
1594634400,673
1594635300,586
1594636200,273
1594637100,283
1594638000,1017
1594638900,936
1594639800,872
1594640700,575
1594641600,276
1594642500,278
1594643400,227
1594644300,147
1594645200,115
1594646100,107
1594647000,214
1594647900,189
1594648800,215
1594649700,236
1594650600,217
1594651500,330
1594652400,350
1594653300,198
1594654200,221
1594655100,212
1594656000,417
1594656900,165
1594657800,104
1594658700,176
1594659600,312
1594660500,327
1594661400,216
1594662300,160
1594663200,160
1594664100,141
1594665000,180
1594665900,151
1594666800,167
1594667700,187
1594668600,243
1594669500,249
1594670400,214
1594671300,225
1594672200,260
1594673100,250
1594674000,223
1594674900,165
1594675800,103
1594676700,90
1594677600,102
1594678500,82
1594679400,80
1594680300,66
1594681200,60
1594682100,60
1594683000,58
1594683900,95
1594684800,101
1594685700,89
1594686600,87
1594687500,76
1594688400,72
1594689300,81
1594690200,83
1594691100,58
1594692000,58
1594692900,60
1594693800,59
1594694700,69
1594695600,99
1594696500,119
1594697400,136
1594698300,75
1594699200,72
1594700100,73
1594701000,213
1594701900,212
1594702800,258
1594703700,197
1594704600,175
1594705500,128
1594706400,421
1594707300,93
1594708200,131
1594709100,125
1594710000,113
1594710900,114
1594711800,140
1594712700,137
1594713600,88
1594714500,63
1594715400,62
1594716300,61
1594717200,105
1594718100,85
1594719000,63
1594719900,72
1594720800,398
1594721700,552
1594722600,155
1594723500,119
1594724400,75
1594725300,94
1594726200,81
1594727100,71
1594728000,71
1594728900,111
1594729800,68
1594730700,76
1594731600,75
1594732500,72
1594733400,114
1594734300,133
1594735200,142
1594736100,234
1594737000,229
1594737900,120
1594738800,112
1594739700,127
1594740600,219
1594741500,360
1594742400,272
1594743300,121
1594744200,137
1594745100,126
1594746000,130
1594746900,171
1594747800,207
1594748700,225
1594749600,226
1594750500,218
1594751400,191
1594752300,100
1594753200,183
1594754100,169
1594755000,263
1594755900,187
1594756800,225
1594757700,174
1594758600,172
1594759500,184
1594760400,178
1594761300,182
1594762200,178
1594763100,132
1594764000,97
1594764900,113
1594765800,125
1594766700,90
1594767600,99
1594768500,114
1594769400,87
1594770300,69
1594771200,66
1594772100,66
1594773000,65
1594773900,85
1594774800,101
1594775700,90
1594776600,86
1594777500,78
1594778400,77
1594779300,77
1594780200,97
1594781100,69
1594782000,63
1594782900,67
1594783800,77
1594784700,78
1594785600,87
1594786500,114
1594787400,227
1594788300,228
1594789200,212
1594790100,280
1594791000,147
1594791900,166
1594792800,368
1594793700,85
1594794600,62
1594795500,199
1594796400,151
1594797300,621
1594798200,193
1594799100,161
1594800000,132
1594800900,607
1594801800,619
1594802700,388
1594803600,311
1594804500,163
1594805400,309
1594806300,248
1594807200,158
1594808100,114
1594809000,79
1594809900,79
1594810800,85
1594811700,136
1594812600,110
1594813500,117
1594814400,117
1594815300,113
1594816200,94
1594817100,103
1594818000,79
1594818900,79
1594819800,75
1594820700,79
1594821600,88
1594822500,98
1594823400,132
1594824300,113
1594825200,123
1594826100,203
1594827000,287
1594827900,196
1594828800,172
1594829700,182
1594830600,147
1594831500,171
1594832400,151
1594833300,227
1594834200,139
1594835100,170
1594836000,176
1594836900,203
1594837800,251
1594838700,259
1594839600,267
1594840500,279
1594841400,286
1594842300,276
1594843200,311
1594844100,305
1594845000,271
1594845900,194
1594846800,127
1594847700,78
1594848600,92
1594849500,81
1594850400,68
1594851300,60
1594852200,55
1594853100,47
1594854000,108
1594854900,141
1594855800,98
1594856700,56
1594857600,57
1594858500,48
1594859400,58
1594860300,73
1594861200,103
1594862100,52
1594863000,42
1594863900,59
1594864800,56
1594865700,62
1594866600,80
1594867500,65
1594868400,59
1594869300,66
1594870200,102
1594871100,57
1594872000,60
1594872900,67
1594873800,166
1594874700,195
1594875600,300
1594876500,469
1594877400,164
1594878300,103
1594879200,473
1594880100,311
1594881000,635
1594881900,148
1594882800,527
1594883700,289
1594884600,96
1594885500,86
1594886400,91
1594887300,104
1594888200,124
1594889100,110
1594890000,115
1594890900,114
1594891800,116
1594892700,78
1594893600,115
1594894500,128
1594895400,315
1594896300,540
1594897200,389
1594898100,155
1594899000,167
1594899900,134
1594900800,124
1594901700,107
1594902600,125
1594903500,154
1594904400,130
1594905300,178
1594906200,136
1594907100,116
1594908000,129
1594908900,124
1594909800,113
1594910700,150
1594911600,144
1594912500,199
1594913400,230
1594914300,179
1594915200,150
1594916100,135
1594917000,122
1594917900,131
1594918800,165
1594919700,164
1594920600,166
1594921500,150
1594922400,158
1594923300,170
1594924200,337
1594925100,507
1594926000,415
1594926900,225
1594927800,158
1594928700,202
1594929600,153
1594930500,130
1594931400,118
1594932300,164
1594933200,122
1594934100,95
1594935000,70
1594935900,62
1594936800,67
1594937700,63
1594938600,66
1594939500,86
1594940400,102
1594941300,103
1594942200,94
1594943100,101
1594944000,96
1594944900,102
1594945800,77
1594946700,61
1594947600,50
1594948500,47
1594949400,48
1594950300,72
1594951200,67
1594952100,66
1594953000,71
1594953900,62
1594954800,59
1594955700,84
1594956600,68
1594957500,51
1594958400,61
1594959300,59
1594960200,112
1594961100,570
1594962000,218
1594962900,624
1594963800,565
1594964700,310
1594965600,136
1594966500,105
1594967400,85
1594968300,527
1594969200,601
1594970100,371
1594971000,219
1594971900,264
1594972800,409
1594973700,338
1594974600,73
1594975500,72
1594976400,100
1594977300,122
1594978200,97
1594979100,112
1594980000,112
1594980900,108
1594981800,700
1594982700,969
1594983600,760
1594984500,701
1594985400,229
1594986300,130
1594987200,141
1594988100,111
1594989000,178
1594989900,618
1594990800,675
1594991700,582
1594992600,584
1594993500,344
1594994400,143
1594995300,134
1594996200,146
1594997100,187
1594998000,128
1594998900,90
1594999800,89
1595000700,81
1595001600,116
1595002500,65
1595003400,83
1595004300,109
1595005200,118
1595006100,111
1595007000,130
1595007900,106
1595008800,102
1595009700,114
1595010600,111
1595011500,414
1595012400,227
1595013300,150
1595014200,141
1595015100,103
1595016000,107
1595016900,131
1595017800,117
1595018700,144
1595019600,176
1595020500,98
1595021400,138
1595022300,148
1595023200,123
1595024100,109
1595025000,125
1595025900,66
1595026800,71
1595027700,75
1595028600,52
1595029500,64
1595030400,69
1595031300,79
1595032200,89
1595033100,105
1595034000,67
1595034900,53
1595035800,52
1595036700,51
1595037600,55
1595038500,85
1595039400,77
1595040300,85
1595041200,69
1595042100,67
1595043000,65
1595043900,84
1595044800,77
1595045700,59
1595046600,68
1595047500,66
1595048400,52
1595049300,93
1595050200,120
1595051100,122
1595052000,134
1595052900,128
1595053800,155
1595054700,137
1595055600,188
1595056500,176
1595057400,187
1595058300,214
1595059200,300
1595060100,369
1595061000,412
1595061900,306
1595062800,290
1595063700,294
1595064600,184
1595065500,278
1595066400,291
1595067300,259
1595068200,260
1595069100,256
1595070000,272
1595070900,297
1595071800,281
1595072700,188
1595073600,183
1595074500,138
1595075400,117
1595076300,161
1595077200,130
1595078100,112
1595079000,133
1595079900,95
1595080800,144
1595081700,166
1595082600,183
1595083500,190
1595084400,223
1595085300,214
1595086200,209
1595087100,164
1595088000,159
1595088900,115
1595089800,130
1595090700,88
1595091600,64
1595092500,71
1595093400,88
1595094300,67
1595095200,56
1595096100,65
1595097000,63
1595097900,58
1595098800,62
1595099700,66
1595100600,55
1595101500,65
1595102400,61
1595103300,62
1595104200,62
1595105100,89
1595106000,67
1595106900,175
1595107800,277
1595108700,243
1595109600,240
1595110500,252
1595111400,261
1595112300,209
1595113200,194
1595114100,185
1595115000,77
1595115900,74
1595116800,89
1595117700,66
1595118600,59
1595119500,70
1595120400,121
1595121300,119
1595122200,130
1595123100,141
1595124000,127
1595124900,119
1595125800,104
1595126700,59
1595127600,59
1595128500,81
1595129400,74
1595130300,74
1595131200,75
1595132100,72
1595133000,82
1595133900,80
1595134800,97
1595135700,67
1595136600,89
1595137500,98
1595138400,100
1595139300,115
1595140200,130
1595141100,131
1595142000,148
1595142900,141
1595143800,154
1595144700,425
1595145600,367
1595146500,183
1595147400,179
1595148300,229
1595149200,311
1595150100,248
1595151000,178
1595151900,248
1595152800,202
1595153700,172
1595154600,199
1595155500,209
1595156400,200
1595157300,207
1595158200,198
1595159100,199
1595160000,198
1595160900,220
1595161800,218
1595162700,230
1595163600,189
1595164500,206
1595165400,180
1595166300,169
1595167200,150
1595168100,136
1595169000,132
1595169900,144
1595170800,159
1595171700,169
1595172600,166
1595173500,154
1595174400,149
1595175300,148
1595176200,171
1595177100,153
1595178000,149
1595178900,168
1595179800,178
1595180700,179
1595181600,240
1595182500,273
1595183400,190
1595184300,177
1595185200,180
1595186100,192
1595187000,196
1595187900,213
1595188800,297
1595189700,271
1595190600,240
1595191500,239
1595192400,202
1595193300,173
1595194200,170
1595195100,153
1595196000,151
1595196900,143
1595197800,142
1595198700,155
1595199600,169
1595200500,173
1595201400,160
1595202300,158
1595203200,148
1595204100,119
1595205000,59
1595205900,95
1595206800,92
1595207700,81
1595208600,93
1595209500,86
1595210400,89
1595211300,90
1595212200,123
1595213100,96
1595214000,62
1595214900,76
1595215800,76
1595216700,62
1595217600,81
1595218500,115
1595219400,117
1595220300,187
1595221200,100
1595222100,91
1595223000,78
1595223900,171
1595224800,860
1595225700,581
1595226600,862
1595227500,204
1595228400,179
1595229300,178
1595230200,190
1595231100,501
1595232000,200
1595232900,189
1595233800,136
1595234700,125
1595235600,456
1595236500,856
1595237400,920
1595238300,896
1595239200,490
1595240100,513
1595241000,380
1595241900,215
1595242800,164
1595243700,103
1595244600,81
1595245500,78
1595246400,77
1595247300,692
1595248200,669
1595249100,586
1595250000,533
1595250900,626
1595251800,141
1595252700,271
1595253600,291
1595254500,362
1595255400,302
1595256300,306
1595257200,271
1595258100,311
1595259000,241
1595259900,270
1595260800,316
1595261700,331
1595262600,322
1595263500,437
1595264400,402
1595265300,393
1595266200,314
1595267100,355
1595268000,292
1595268900,299
1595269800,506
1595270700,363
1595271600,352
1595272500,340
1595273400,321
1595274300,321
1595275200,459
1595276100,450
1595277000,281
1595277900,243
1595278800,232
1595279700,131
1595280600,170
1595281500,171
1595282400,130
1595283300,128
1595284200,123
1595285100,143
1595286000,144
1595286900,164
1595287800,117
1595288700,111
1595289600,114
1595290500,126
1595291400,86
1595292300,87
1595293200,111
1595294100,87
1595295000,72
1595295900,63
1595296800,71
1595297700,64
1595298600,92
1595299500,100
1595300400,83
1595301300,80
1595302200,86
1595303100,84
1595304000,78
1595304900,88
1595305800,121
1595306700,73
1595307600,165
1595308500,181
1595309400,126
1595310300,310
1595311200,242
1595312100,147
1595313000,146
1595313900,116
1595314800,111
1595315700,100
1595316600,145
1595317500,183
1595318400,120
1595319300,133
1595320200,132
1595321100,135
1595322000,162
1595322900,238
1595323800,249
1595324700,228
1595325600,220
1595326500,223
1595327400,336
1595328300,465
1595329200,338
1595330100,243
1595331000,197
1595331900,490
1595332800,395
1595333700,428
1595334600,209
1595335500,164
1595336400,130
1595337300,124
1595338200,302
1595339100,708
1595340000,185
1595340900,272
1595341800,186
1595342700,144
1595343600,113
1595344500,101
1595345400,148
1595346300,196
1595347200,89
1595348100,100
1595349000,103
1595349900,98
1595350800,132
1595351700,149
1595352600,145
1595353500,166
1595354400,171
1595355300,163
1595356200,157
1595357100,171
1595358000,126
1595358900,133
1595359800,193
1595360700,243
1595361600,308
1595362500,273
1595363400,164
1595364300,154
1595365200,138
1595366100,135
1595367000,142
1595367900,146
1595368800,131
1595369700,108
1595370600,96
1595371500,118
1595372400,160
1595373300,92
1595374200,73
1595375100,72
1595376000,75
1595376900,79
1595377800,77
1595378700,88
1595379600,61
1595380500,58
1595381400,59
1595382300,67
1595383200,73
1595384100,92
1595385000,92
1595385900,86
1595386800,88
1595387700,60
1595388600,58
1595389500,67
1595390400,81
1595391300,57
1595392200,162
1595393100,265
1595394000,188
1595394900,127
1595395800,249
1595396700,162
1595397600,649
1595398500,203
1595399400,211
1595400300,246
1595401200,272
1595402100,552
1595403000,158
1595403900,147
1595404800,148
1595405700,163
1595406600,234
1595407500,579
1595408400,401
1595409300,592
1595410200,457
1595411100,847
1595412000,350
1595412900,132
1595413800,152
1595414700,91
1595415600,89
1595416500,131
1595417400,131
1595418300,115
1595419200,105
1595420100,99
1595421000,99
1595421900,107
1595422800,204
1595423700,105
1595424600,69
1595425500,74
1595426400,363
1595427300,826
1595428200,669
1595429100,711
1595430000,506
1595430900,556
1595431800,258
1595432700,555
1595433600,510
1595434500,465
1595435400,298
1595436300,455
1595437200,222
1595438100,152
1595439000,163
1595439900,155
1595440800,171
1595441700,180
1595442600,216
1595443500,201
1595444400,177
1595445300,156
1595446200,143
1595447100,194
1595448000,174
1595448900,161
1595449800,160
1595450700,176
1595451600,223
1595452500,215
1595453400,177
1595454300,140
1595455200,121
1595456100,114
1595457000,108
1595457900,114
1595458800,92
1595459700,97
1595460600,107
1595461500,105
1595462400,117
1595463300,128
1595464200,106
1595465100,107
1595466000,121
1595466900,120
1595467800,109
1595468700,116
1595469600,94
1595470500,91
1595471400,91
1595472300,102
1595473200,121
1595474100,139
1595475000,116
1595475900,103
1595476800,105
1595477700,109
1595478600,158
1595479500,194
1595480400,228
1595481300,122
1595482200,90
1595483100,99
1595484000,141
1595484900,459
1595485800,769
1595486700,247
1595487600,521
1595488500,290
1595489400,229
1595490300,97
1595491200,148
1595492100,164
1595493000,138
1595493900,144
1595494800,131
1595495700,126
1595496600,147
1595497500,126
1595498400,123
1595499300,144
1595500200,177
1595501100,136
1595502000,133
1595502900,102
1595503800,108
1595504700,125
1595505600,131
1595506500,149
1595507400,168
1595508300,168
1595509200,159
1595510100,113
1595511000,109
1595511900,135
1595512800,157
1595513700,148
1595514600,231
1595515500,246
1595516400,314
1595517300,256
1595518200,314
1595519100,174
1595520000,131
1595520900,336
1595521800,110
1595522700,100
1595523600,104
1595524500,121
1595525400,140
1595526300,151
1595527200,151
1595528100,160
1595529000,107
1595529900,99
1595530800,92
1595531700,108
1595532600,310
1595533500,326
1595534400,246
1595535300,218
1595536200,177
1595537100,184
1595538000,187
1595538900,220
1595539800,198
1595540700,186
1595541600,165
1595542500,165
1595543400,162
1595544300,188
1595545200,170
1595546100,176
1595547000,178
1595547900,163
1595548800,64
1595549700,78
1595550600,69
1595551500,50
1595552400,42
1595553300,54
1595554200,58
1595555100,69
1595556000,60
1595556900,54
1595557800,57
1595558700,57
1595559600,56
1595560500,74
1595561400,91
1595562300,57
1595563200,43
1595564100,41
1595565000,83
1595565900,101
1595566800,230
1595567700,77
1595568600,103
1595569500,150
1595570400,133
1595571300,413
1595572200,121
1595573100,144
1595574000,178
1595574900,676
1595575800,264
1595576700,282
1595577600,253
1595578500,399
1595579400,273
1595580300,264
1595581200,132
1595582100,128
1595583000,141
1595583900,138
1595584800,119
1595585700,74
1595586600,60
1595587500,78
1595588400,73
1595589300,1086
1595590200,730
1595591100,219
1595592000,185
1595592900,157
1595593800,142
1595594700,112
1595595600,108
1595596500,128
1595597400,346
1595598300,145
1595599200,236
1595600100,627
1595601000,785
1595601900,587
1595602800,304
1595603700,326
1595604600,326
1595605500,439
1595606400,866
1595607300,440
1595608200,103
1595609100,127
1595610000,114
1595610900,102
1595611800,107
1595612700,99
1595613600,118
1595614500,123
1595615400,103
1595616300,110
1595617200,118
1595618100,118
1595619000,158
1595619900,156
1595620800,142
1595621700,130
1595622600,88
1595623500,100
1595624400,110
1595625300,92
1595626200,109
1595627100,228
1595628000,229
1595628900,183
1595629800,118
1595630700,83
1595631600,81
1595632500,80
1595633400,129
1595634300,111
1595635200,98
1595636100,80
1595637000,67
1595637900,67
1595638800,69
1595639700,104
1595640600,94
1595641500,86
1595642400,98
1595643300,94
1595644200,79
1595645100,100
1595646000,71
1595646900,68
1595647800,60
1595648700,62
1595649600,76
1595650500,92
1595651400,99
1595652300,77
1595653200,83
1595654100,99
1595655000,623
1595655900,1200
1595656800,294
1595657700,528
1595658600,328
1595659500,271
1595660400,318
1595661300,284
1595662200,310
1595663100,405
1595664000,427
1595664900,369
1595665800,273
1595666700,298
1595667600,300
1595668500,663
1595669400,493
1595670300,676
1595671200,552
1595672100,657
1595673000,522
1595673900,479
1595674800,150
1595675700,179
1595676600,181
1595677500,188
1595678400,187
1595679300,195
1595680200,300
1595681100,308
1595682000,465
1595682900,337
1595683800,344
1595684700,362
1595685600,391
1595686500,372
1595687400,423
1595688300,482
1595689200,475
1595690100,413
1595691000,281
1595691900,317
1595692800,285
1595693700,293
1595694600,294
1595695500,291
1595696400,265
1595697300,279
1595698200,318
1595699100,333
1595700000,472
1595700900,329
1595701800,305
1595702700,432
1595703600,385
1595704500,246
1595705400,262
1595706300,222
1595707200,239
1595708100,690
1595709000,717
1595709900,899
1595710800,548
1595711700,436
1595712600,374
1595713500,382
1595714400,305
1595715300,314
1595716200,279
1595717100,306
1595718000,296
1595718900,282
1595719800,278
1595720700,300
1595721600,341
1595722500,327
1595723400,203
1595724300,209
1595725200,178
1595726100,163
1595727000,123
1595727900,148
1595728800,134
1595729700,134
1595730600,145
1595731500,129
1595732400,127
1595733300,152
1595734200,130
1595735100,114
1595736000,131
1595736900,132
1595737800,128
1595738700,142
1595739600,154
1595740500,127
1595741400,139
1595742300,124
1595743200,117
1595744100,186
1595745000,252
1595745900,265
1595746800,203
1595747700,188
1595748600,162
1595749500,471
1595750400,351
1595751300,677
1595752200,467
1595753100,600
1595754000,508
1595754900,188
1595755800,267
1595756700,609
1595757600,475
1595758500,837
1595759400,375
1595760300,615
1595761200,464
1595762100,264
1595763000,248
1595763900,283
1595764800,430
1595765700,1001
1595766600,450
1595767500,578
1595768400,584
1595769300,341
1595770200,286
1595771100,496
1595772000,670
1595772900,411
1595773800,267
1595774700,276
1595775600,273
1595776500,235
1595777400,326
1595778300,426
1595779200,335
1595780100,323
1595781000,373
1595781900,222
1595782800,287
1595783700,355
1595784600,575
1595785500,416
1595786400,300
1595787300,216
1595788200,212
1595789100,262
1595790000,370
1595790900,358
1595791800,205
1595792700,237
1595793600,241
1595794500,402
1595795400,435
1595796300,209
1595797200,229
1595798100,214
1595799000,223
1595799900,253
1595800800,222
1595801700,212
1595802600,146
1595803500,92
1595804400,94
1595805300,131
1595806200,98
1595807100,90
1595808000,88
1595808900,91
1595809800,107
1595810700,132
1595811600,121
1595812500,100
1595813400,90
1595814300,80
1595815200,89
1595816100,104
1595817000,103
1595817900,110
1595818800,122
1595819700,109
1595820600,89
1595821500,95
1595822400,113
1595823300,84
1595824200,124
1595825100,194
1595826000,116
1595826900,114
1595827800,126
1595828700,106
1595829600,90
1595830500,194
1595831400,488
1595832300,557
1595833200,210
1595834100,267
1595835000,709
1595835900,169
1595836800,210
1595837700,209
1595838600,193
1595839500,393
1595840400,196
1595841300,474
1595842200,447
1595843100,209
1595844000,197
1595844900,769
1595845800,1064
1595846700,1111
1595847600,406
1595848500,355
1595849400,341
1595850300,273
1595851200,648
1595852100,619
1595853000,896
1595853900,755
1595854800,232
1595855700,242
1595856600,530
1595857500,402
1595858400,675
1595859300,474
1595860200,634
1595861100,264
1595862000,232
1595862900,125
1595863800,252
1595864700,263
1595865600,284
1595866500,273
1595867400,155
1595868300,193
1595869200,284
1595870100,617
1595871000,285
1595871900,342
1595872800,334
1595873700,304
1595874600,318
1595875500,344
1595876400,645
1595877300,559
1595878200,637
1595879100,673
1595880000,418
1595880900,314
1595881800,256
1595882700,295
1595883600,259
1595884500,212
1595885400,212
1595886300,200
1595887200,203
1595888100,218
1595889000,225
1595889900,191
1595890800,125
1595891700,82
1595892600,85
1595893500,101
1595894400,127
1595895300,94
1595896200,73
1595897100,72
1595898000,70
1595898900,74
1595899800,97
1595900700,89
1595901600,101
1595902500,87
1595903400,84
1595904300,83
1595905200,103
1595906100,77
1595907000,83
1595907900,84
1595908800,73
1595909700,69
1595910600,210
1595911500,233
1595912400,157
1595913300,135
1595914200,143
1595915100,122
1595916000,104
1595916900,93
1595917800,304
1595918700,118
1595919600,206
1595920500,245
1595921400,266
1595922300,147
1595923200,191
1595924100,68
1595925000,57
1595925900,84
1595926800,91
1595927700,71
1595928600,60
1595929500,83
1595930400,72
1595931300,77
1595932200,95
1595933100,94
1595934000,71
1595934900,69
1595935800,68
1595936700,113
1595937600,123
1595938500,117
1595939400,125
1595940300,124
1595941200,125
1595942100,125
1595943000,133
1595943900,92
1595944800,84
1595945700,100
1595946600,81
1595947500,94
1595948400,222
1595949300,217
1595950200,145
1595951100,71
1595952000,83
1595952900,57
1595953800,66
1595954700,98
1595955600,93
1595956500,110
1595957400,120
1595958300,131
1595959200,118
1595960100,133
1595961000,126
1595961900,101
1595962800,98
1595963700,114
1595964600,113
1595965500,156
1595966400,151
1595967300,133
1595968200,133
1595969100,150
1595970000,147
1595970900,173
1595971800,171
1595972700,161
1595973600,134
1595974500,135
1595975400,127
1595976300,123
1595977200,135
1595978100,104
1595979000,98
1595979900,112
1595980800,108
1595981700,119
1595982600,126
1595983500,90
1595984400,104
1595985300,121
1595986200,103
1595987100,105
1595988000,136
1595988900,107
1595989800,103
1595990700,105
1595991600,88
1595992500,95
1595993400,136
1595994300,125
1595995200,111
1595996100,169
1595997000,110
1595997900,148
1595998800,85
1595999700,71
1596000600,57
1596001500,90
1596002400,70
1596003300,70
1596004200,87
1596005100,94
1596006000,78
1596006900,79
1596007800,56
