timestamp,power
1609401600,353
1609402500,341
1609403400,201
1609404300,305
1609405200,139
1609406100,206
1609407000,168
1609407900,182
1609408800,322
1609409700,88
1609410600,128
1609411500,252
1609412400,86
1609413300,227
1609414200,106
1609415100,119
1609416000,249
1609416900,92
1609417800,248
1609418700,97
1609419600,97
1609420500,255
1609421400,122
1609422300,229
1609423200,91
1609424100,144
1609425000,206
1609425900,115
1609426800,253
1609427700,101
1609428600,164
1609429500,156
1609430400,120
1609431300,267
1609432200,96
1609433100,231
1609434000,115
1609434900,116
1609435800,241
1609436700,142
1609437600,253
1609438500,86
1609439400,203
1609440300,161
1609441200,122
1609442100,238
1609443000,99
1609443900,251
1609444800,88
1609445700,203
1609446600,182
1609447500,97
1609448400,242
1609449300,87
1609450200,253
1609451100,124
1609452000,194
1609452900,155
1609453800,105
1609454700,236
1609455600,93
1609456500,289
1609457400,100
1609458300,193
1609459200,142
1609460100,123
1609461000,235
1609461900,112
1609462800,257
1609463700,97
1609464600,231
1609465500,104
1609466400,180
1609467300,207
1609468200,89
1609469100,252
1609470000,98
1609470900,248
1609471800,117
1609472700,241
1609473600,123
1609474500,148
1609475400,191
1609476300,120
1609477200,271
1609478100,88
1609479000,260
1609479900,100
1609480800,246
1609481700,118
1609482600,265
1609483500,107
1609484400,180
1609485300,176
1609486200,156
1609487100,226
1609488000,118
1609488900,251
1609489800,89
1609490700,251
1609491600,120
1609492500,282
1609493400,89
1609494300,254
1609495200,103
1609496100,256
1609497000,121
1609497900,272
1609498800,102
1609499700,253
1609500600,85
1609501500,257
1609502400,155
1609503300,205
1609504200,137
1609505100,209
1609506000,154
1609506900,190
1609507800,205
1609508700,204
1609509600,338
1609510500,173
1609511400,444
1609512300,177
1609513200,318
1609514100,275
1609515000,210
1609515900,376
1609516800,300
1609517700,451
1609518600,534
1609519500,252
1609520400,390
1609521300,283
1609522200,298
1609523100,436
1609524000,423
1609524900,436
1609525800,289
1609526700,261
1609527600,430
1609528500,232
1609529400,377
1609530300,303
1609531200,273
1609532100,439
1609533000,222
1609533900,366
1609534800,310
1609535700,238
1609536600,383
1609537500,233
1609538400,370
1609539300,285
1609540200,277
1609541100,452
1609542000,234
1609542900,425
1609543800,370
1609544700,305
1609545600,418
1609546500,227
1609547400,315
1609548300,323
1609549200,184
1609550100,347
1609551000,207
1609551900,217
1609552800,302
1609553700,138
1609554600,307
1609555500,210
1609556400,173
1609557300,318
1609558200,171
1609559100,258
1609560000,262
1609560900,153
1609561800,298
1609562700,176
1609563600,269
1609564500,295
1609565400,102
1609566300,313
1609567200,216
1609568100,202
1609569000,329
1609569900,180
1609570800,487
1609571700,731
1609572600,572
1609573500,609
1609574400,586
1609575300,575
1609576200,581
1609577100,606
1609578000,568
1609578900,590
1609579800,587
1609580700,567
1609581600,556
1609582500,572
1609583400,585
1609584300,521
1609585200,404
1609586100,322
1609587000,330
1609587900,320
1609588800,309
1609589700,447
1609590600,506
1609591500,335
1609592400,312
1609593300,701
1609594200,496
1609595100,686
1609596000,397
1609596900,350
1609597800,239
1609598700,453
1609599600,514
1609600500,590
1609601400,427
1609602300,532
1609603200,492
1609604100,333
1609605000,484
1609605900,642
1609606800,417
1609607700,435
1609608600,304
1609609500,388
1609610400,500
1609611300,327
1609612200,439
1609613100,378
1609614000,313
1609614900,510
1609615800,304
1609616700,378
1609617600,381
1609618500,270
1609619400,484
1609620300,314
1609621200,341
1609622100,414
1609623000,280
1609623900,468
1609624800,353
1609625700,341
1609626600,449
1609627500,268
1609628400,388
1609629300,353
1609630200,293
1609631100,430
1609632000,264
1609632900,356
1609633800,340
1609634700,275
1609635600,475
1609636500,245
1609637400,350
1609638300,355
1609639200,260
1609640100,456
1609641000,277
1609641900,324
1609642800,406
1609643700,203
1609644600,331
1609645500,306
1609646400,190
1609647300,365
1609648200,209
1609649100,267
1609650000,342
1609650900,194
1609651800,333
1609652700,266
1609653600,188
1609654500,371
1609655400,249
1609656300,259
1609657200,316
1609658100,194
1609659000,324
1609659900,263
1609660800,228
1609661700,375
1609662600,194
1609663500,248
1609664400,335
1609665300,201
1609666200,332
1609667100,248
1609668000,438
1609668900,372
1609669800,177
1609670700,317
1609671600,312
1609672500,174
1609673400,340
1609674300,237
1609675200,244
1609676100,354
1609677000,194
1609677900,336
1609678800,297
1609679700,231
1609680600,425
1609681500,312
1609682400,268
1609683300,392
1609684200,252
1609685100,415
1609686000,381
1609686900,220
1609687800,392
1609688700,292
1609689600,271
1609690500,483
1609691400,316
1609692300,519
1609693200,665
1609694100,496
1609695000,474
1609695900,376
1609696800,310
1609697700,489
1609698600,324
1609699500,336
1609700400,489
1609701300,319
1609702200,387
1609703100,399
1609704000,290
1609704900,442
1609705800,349
1609706700,358
1609707600,473
1609708500,285
1609709400,391
1609710300,377
1609711200,298
1609712100,455
1609713000,260
1609713900,337
1609714800,351
1609715700,228
1609716600,435
1609717500,287
1609718400,295
1609719300,377
1609720200,234
1609721100,379
1609722000,344
1609722900,230
1609723800,418
1609724700,216
1609725600,229
1609726500,362
1609727400,209
1609728300,284
1609729200,294
1609730100,187
1609731000,337
1609731900,273
1609732800,204
1609733700,370
1609734600,206
1609735500,245
1609736400,334
1609737300,222
1609738200,307
1609739100,266
1609740000,193
1609740900,366
1609741800,235
1609742700,322
1609743600,535
1609744500,216
1609745400,312
1609746300,323
1609747200,242
1609748100,382
1609749000,255
1609749900,269
1609750800,387
1609751700,300
1609752600,297
1609753500,207
1609754400,312
1609755300,115
1609756200,319
1609757100,491
1609758000,882
1609758900,412
1609759800,210
1609760700,361
1609761600,194
1609762500,657
1609763400,413
1609764300,220
1609765200,328
1609766100,191
1609767000,530
1609767900,629
1609768800,347
1609769700,347
1609770600,195
1609771500,540
1609772400,657
1609773300,529
1609774200,274
1609775100,341
1609776000,183
1609776900,377
1609777800,305
1609778700,285
1609779600,406
1609780500,300
1609781400,339
1609782300,295
1609783200,223
1609784100,377
1609785000,294
1609785900,535
1609786800,787
1609787700,291
1609788600,422
1609789500,348
1609790400,276
1609791300,404
1609792200,251
1609793100,358
1609794000,396
1609794900,244
1609795800,477
1609796700,308
1609797600,305
1609798500,406
1609799400,230
1609800300,356
1609801200,312
1609802100,221
1609803000,395
1609803900,293
1609804800,309
1609805700,362
1609806600,214
1609807500,385
1609808400,298
1609809300,278
1609810200,416
1609811100,238
1609812000,293
1609812900,291
1609813800,167
1609814700,334
1609815600,221
1609816500,190
1609817400,340
1609818300,162
1609819200,275
1609820100,295
1609821000,160
1609821900,304
1609822800,219
1609823700,210
1609824600,365
1609825500,204
1609826400,315
1609827300,305
1609828200,324
1609829100,333
1609830000,258
1609830900,211
1609831800,367
1609832700,207
1609833600,273
1609834500,380
1609835400,193
1609836300,334
1609837200,303
1609838100,227
1609839000,715
1609839900,289
1609840800,282
1609841700,366
1609842600,168
1609843500,285
1609844400,323
1609845300,202
1609846200,334
1609847100,250
1609848000,238
1609848900,334
1609849800,259
1609850700,289
1609851600,363
1609852500,192
1609853400,303
1609854300,482
1609855200,219
1609856100,348
1609857000,264
1609857900,239
1609858800,447
1609859700,276
1609860600,327
1609861500,364
1609862400,199
1609863300,368
1609864200,294
1609865100,276
1609866000,419
1609866900,372
1609867800,447
1609868700,489
1609869600,313
1609870500,499
1609871400,447
1609872300,337
1609873200,492
1609874100,360
1609875000,511
1609875900,511
1609876800,319
1609877700,520
1609878600,456
1609879500,331
1609880400,976
1609881300,695
1609882200,432
1609883100,495
1609884000,318
1609884900,437
1609885800,375
1609886700,303
1609887600,587
1609888500,1260
1609889400,1299
1609890300,1073
1609891200,336
1609892100,479
1609893000,400
1609893900,348
1609894800,459
1609895700,297
1609896600,358
1609897500,448
1609898400,294
1609899300,409
1609900200,373
1609901100,305
1609902000,415
1609902900,211
1609903800,241
1609904700,337
1609905600,146
1609906500,257
1609907400,296
1609908300,154
1609909200,328
1609910100,247
1609911000,182
1609911900,318
1609912800,196
1609913700,225
1609914600,358
1609915500,146
1609916400,314
1609917300,443
1609918200,722
1609919100,867
1609920000,457
1609920900,383
1609921800,916
1609922700,696
1609923600,509
1609924500,322
1609925400,596
1609926300,739
1609927200,542
1609928100,246
1609929000,434
1609929900,261
1609930800,632
1609931700,862
1609932600,275
1609933500,364
1609934400,321
1609935300,228
1609936200,415
1609937100,246
1609938000,240
1609938900,372
1609939800,214
1609940700,493
1609941600,350
1609942500,212
1609943400,389
1609944300,284
1609945200,283
1609946100,435
1609947000,282
1609947900,415
1609948800,412
1609949700,360
1609950600,500
1609951500,406
1609952400,424
1609953300,491
1609954200,322
1609955100,451
1609956000,387
1609956900,337
1609957800,486
1609958700,591
1609959600,665
1609960500,540
1609961400,392
1609962300,565
1609963200,541
1609964100,859
1609965000,559
1609965900,426
1609966800,396
1609967700,560
1609968600,322
1609969500,366
1609970400,375
1609971300,265
1609972200,442
1609973100,337
1609974000,305
1609974900,405
1609975800,210
1609976700,311
1609977600,363
1609978500,226
1609979400,364
1609980300,292
1609981200,252
1609982100,384
1609983000,254
1609983900,318
1609984800,347
1609985700,155
1609986600,309
1609987500,241
1609988400,229
1609989300,331
1609990200,175
1609991100,267
1609992000,283
1609992900,157
1609993800,349
1609994700,242
1609995600,182
1609996500,336
1609997400,191
1609998300,263
1609999200,310
1610000100,257
1610001000,515
1610001900,259
1610002800,235
1610003700,397
1610004600,225
1610005500,362
1610006400,417
1610007300,279
1610008200,410
1610009100,370
1610010000,306
1610010900,461
1610011800,303
1610012700,363
1610013600,461
1610014500,293
1610015400,414
1610016300,424
1610017200,751
1610018100,503
1610019000,325
1610019900,289
1610020800,366
1610021700,178
1610022600,307
1610023500,310
1610024400,170
1610025300,356
1610026200,274
1610027100,354
1610028000,345
1610028900,223
1610029800,290
1610030700,346
1610031600,281
1610032500,413
1610033400,544
1610034300,311
1610035200,578
1610036100,428
1610037000,384
1610037900,451
1610038800,280
1610039700,415
1610040600,398
1610041500,358
1610042400,469
1610043300,340
1610044200,347
1610045100,393
1610046000,255
1610046900,422
1610047800,413
1610048700,366
1610049600,498
1610050500,347
1610051400,591
1610052300,519
1610053200,322
1610054100,466
1610055000,420
1610055900,343
1610056800,508
1610057700,343
1610058600,373
1610059500,381
1610060400,264
1610061300,442
1610062200,339
1610063100,331
1610064000,391
1610064900,213
1610065800,297
1610066700,276
1610067600,232
1610068500,364
1610069400,200
1610070300,274
1610071200,329
1610072100,172
1610073000,351
1610073900,291
1610074800,181
1610075700,354
1610076600,237
1610077500,258
1610078400,361
1610079300,177
1610080200,320
1610081100,272
1610082000,185
1610082900,375
1610083800,240
1610084700,244
1610085600,372
1610086500,269
1610087400,486
1610088300,295
1610089200,220
1610090100,396
1610091000,276
1610091900,311
1610092800,412
1610093700,252
1610094600,366
1610095500,361
1610096400,213
1610097300,369
1610098200,284
1610099100,363
1610100000,497
1610100900,309
1610101800,475
1610102700,761
1610103600,214
1610104500,395
1610105400,307
1610106300,250
1610107200,405
1610108100,291
1610109000,299
1610109900,402
1610110800,208
1610111700,340
1610112600,354
1610113500,195
1610114400,397
1610115300,286
1610116200,322
1610117100,459
1610118000,216
1610118900,353
1610119800,366
1610120700,290
1610121600,452
1610122500,286
1610123400,445
1610124300,485
1610125200,350
1610126100,501
1610127000,609
1610127900,501
1610128800,485
1610129700,315
1610130600,523
1610131500,423
1610132400,297
1610133300,463
1610134200,317
1610135100,420
1610136000,484
1610136900,324
1610137800,474
1610138700,398
1610139600,320
1610140500,849
1610141400,371
1610142300,367
1610143200,384
1610144100,254
1610145000,705
1610145900,496
1610146800,325
1610147700,370
1610148600,220
1610149500,394
1610150400,301
1610151300,308
1610152200,404
1610153100,236
1610154000,356
1610154900,334
1610155800,249
1610156700,443
1610157600,243
1610158500,241
1610159400,334
1610160300,187
1610161200,317
1610162100,284
1610163000,202
1610163900,353
1610164800,208
1610165700,245
1610166600,384
1610167500,175
1610168400,279
1610169300,322
1610170200,171
1610171100,326
1610172000,288
1610172900,515
1610173800,391
1610174700,327
1610175600,345
1610176500,330
1610177400,228
1610178300,369
1610179200,243
1610180100,229
1610181000,374
1610181900,222
1610182800,337
1610183700,308
1610184600,196
1610185500,390
1610186400,240
1610187300,268
1610188200,391
1610189100,295
1610190000,322
1610190900,303
1610191800,230
1610192700,373
1610193600,258
1610194500,284
1610195400,365
1610196300,184
1610197200,331
1610198100,308
1610199000,322
1610199900,380
1610200800,259
1610201700,272
1610202600,370
1610203500,200
1610204400,341
1610205300,341
1610206200,199
1610207100,390
1610208000,276
1610208900,256
1610209800,379
1610210700,256
1610211600,376
1610212500,393
1610213400,308
1610214300,532
1610215200,337
1610216100,340
1610217000,463
1610217900,279
1610218800,382
1610219700,373
1610220600,289
1610221500,439
1610222400,307
1610223300,315
1610224200,428
1610225100,237
1610226000,363
1610226900,362
1610227800,271
1610228700,421
1610229600,290
1610230500,293
1610231400,369
1610232300,210
1610233200,361
1610234100,342
1610235000,220
1610235900,351
1610236800,206
1610237700,238
1610238600,312
1610239500,185
1610240400,318
1610241300,259
1610242200,175
1610243100,349
1610244000,188
1610244900,250
1610245800,340
1610246700,164
1610247600,316
1610248500,231
1610249400,211
1610250300,347
1610251200,182
1610252100,287
1610253000,292
1610253900,153
1610254800,327
1610255700,241
1610256600,221
1610257500,551
1610258400,280
1610259300,408
1610260200,338
1610261100,178
1610262000,369
1610262900,290
1610263800,223
1610264700,378
1610265600,234
1610266500,280
1610267400,362
1610268300,251
1610269200,358
1610270100,267
1610271000,249
1610271900,371
1610272800,198
1610273700,321
1610274600,335
1610275500,249
1610276400,348
1610277300,275
1610278200,252
1610279100,384
1610280000,190
1610280900,295
1610281800,324
1610282700,172
1610283600,347
1610284500,296
1610285400,224
1610286300,343
1610287200,312
1610288100,293
1610289000,331
1610289900,200
1610290800,362
1610291700,264
1610292600,214
1610293500,378
1610294400,276
1610295300,349
1610296200,368
1610297100,240
1610298000,370
1610298900,408
1610299800,636
1610300700,696
1610301600,465
1610302500,322
1610303400,386
1610304300,227
1610305200,407
1610306100,407
1610307000,380
1610307900,460
1610308800,306
1610309700,417
1610310600,446
1610311500,306
1610312400,466
1610313300,345
1610314200,360
1610315100,450
1610316000,287
1610316900,414
1610317800,354
1610318700,283
1610319600,448
1610320500,285
1610321400,358
1610322300,449
1610323200,254
1610324100,386
1610325000,367
1610325900,291
1610326800,455
1610327700,297
1610328600,361
1610329500,323
1610330400,143
1610331300,321
1610332200,284
1610333100,191
1610334000,333
1610334900,180
1610335800,273
1610336700,288
1610337600,187
1610338500,344
1610339400,201
1610340300,230
1610341200,335
1610342100,168
1610343000,317
1610343900,341
1610344800,245
1610345700,355
1610346600,182
1610347500,457
1610348400,388
1610349300,164
1610350200,338
1610351100,250
1610352000,199
1610352900,354
1610353800,193
1610354700,277
1610355600,272
1610356500,162
1610357400,344
1610358300,238
1610359200,222
1610360100,352
1610361000,163
1610361900,294
1610362800,298
1610363700,215
1610364600,337
1610365500,225
1610366400,256
1610367300,456
1610368200,161
1610369100,347
1610370000,282
1610370900,178
1610371800,370
1610372700,239
1610373600,276
1610374500,397
1610375400,172
1610376300,323
1610377200,281
1610378100,226
1610379000,423
1610379900,320
1610380800,291
1610381700,801
1610382600,820
1610383500,513
1610384400,347
1610385300,351
1610386200,425
1610387100,252
1610388000,419
1610388900,417
1610389800,332
1610390700,504
1610391600,353
1610392500,351
1610393400,490
1610394300,331
1610395200,499
1610396100,561
1610397000,366
1610397900,497
1610398800,367
1610399700,384
1610400600,507
1610401500,322
1610402400,469
1610403300,382
1610404200,328
1610405100,454
1610406000,326
1610406900,405
1610407800,396
1610408700,281
1610409600,474
1610410500,362
1610411400,356
1610412300,422
1610413200,173
1610414100,259
1610415000,316
1610415900,187
1610416800,328
1610417700,256
1610418600,208
1610419500,334
1610420400,200
1610421300,280
1610422200,336
1610423100,163
1610424000,310
1610424900,270
1610425800,179
1610426700,372
1610427600,219
1610428500,244
1610429400,318
1610430300,207
1610431200,411
1610432100,315
1610433000,204
1610433900,349
1610434800,217
1610435700,416
1610436600,360
1610437500,313
1610438400,293
1610439300,293
1610440200,209
1610441100,350
1610442000,232
1610442900,307
1610443800,325
1610444700,169
1610445600,338
1610446500,255
1610447400,208
1610448300,387
1610449200,200
1610450100,424
1610451000,341
1610451900,186
1610452800,338
1610453700,386
1610454600,228
1610455500,347
1610456400,202
1610457300,281
1610458200,339
1610459100,188
1610460000,610
1610460900,492
1610461800,214
1610462700,363
1610463600,243
1610464500,356
1610465400,953
1610466300,375
1610467200,717
1610468100,517
1610469000,306
1610469900,475
1610470800,283
1610471700,340
1610472600,400
1610473500,230
1610474400,420
1610475300,342
1610476200,255
1610477100,411
1610478000,265
1610478900,336
1610479800,420
1610480700,248
1610481600,406
1610482500,468
1610483400,353
1610484300,537
1610485200,373
1610486100,405
1610487000,435
1610487900,307
1610488800,441
1610489700,381
1610490600,354
1610491500,469
1610492400,287
1610493300,410
1610494200,413
1610495100,305
1610496000,493
1610496900,335
1610497800,363
1610498700,435
1610499600,304
1610500500,471
1610501400,375
1610502300,336
1610503200,488
1610504100,302
1610505000,300
1610505900,345
1610506800,190
1610507700,343
1610508600,247
1610509500,248
1610510400,347
1610511300,221
1610512200,313
1610513100,292
1610514000,184
1610514900,373
1610515800,245
1610516700,299
1610517600,456
1610518500,225
1610519400,295
1610520300,307
1610521200,230
1610522100,376
1610523000,371
1610523900,262
1610524800,375
1610525700,207
1610526600,332
1610527500,336
1610528400,199
1610529300,341
1610530200,279
1610531100,215
1610532000,404
1610532900,262
1610533800,263
1610534700,348
1610535600,196
1610536500,287
1610537400,355
1610538300,206
1610539200,323
1610540100,401
1610541000,248
1610541900,342
1610542800,318
1610543700,219
1610544600,371
1610545500,234
1610546400,256
1610547300,350
1610548200,246
1610549100,337
1610550000,327
1610550900,232
1610551800,328
1610552700,336
1610553600,808
1610554500,464
1610555400,227
1610556300,388
1610557200,340
1610558100,327
1610559000,470
1610559900,252
1610560800,452
1610561700,380
1610562600,300
1610563500,443
1610564400,411
1610565300,413
1610566200,363
1610567100,308
1610568000,462
1610568900,343
1610569800,763
1610570700,562
1610571600,350
1610572500,495
1610573400,379
1610574300,442
1610575200,507
1610576100,668
1610577000,994
1610577900,855
1610578800,525
1610579700,494
1610580600,303
1610581500,485
1610582400,349
1610583300,344
1610584200,434
1610585100,272
1610586000,468
1610586900,275
1610587800,208
1610588700,336
1610589600,180
1610590500,293
1610591400,314
1610592300,176
1610593200,324
1610594100,211
1610595000,265
1610595900,323
1610596800,171
1610597700,344
1610598600,207
1610599500,242
1610600400,329
1610601300,159
1610602200,340
1610603100,353
1610604000,265
1610604900,339
1610605800,160
1610606700,348
1610607600,257
1610608500,350
1610609400,355
1610610300,160
1610611200,298
1610612100,311
1610613000,183
1610613900,325
1610614800,185
1610615700,281
1610616600,265
1610617500,253
1610618400,678
1610619300,180
1610620200,330
1610621100,267
1610622000,209
1610622900,386
1610623800,223
1610624700,452
1610625600,279
1610626500,392
1610627400,372
1610628300,186
1610629200,369
1610630100,251
1610631000,256
1610631900,334
1610632800,200
1610633700,370
1610634600,209
1610635500,401
1610636400,308
1610637300,204
1610638200,496
1610639100,204
1610640000,347
1610640900,310
1610641800,314
1610642700,574
1610643600,529
1610644500,544
1610645400,262
1610646300,352
1610647200,420
1610648100,292
1610649000,471
1610649900,292
1610650800,398
1610651700,360
1610652600,312
1610653500,449
1610654400,281
1610655300,381
1610656200,302
1610657100,502
1610658000,492
1610658900,765
1610659800,933
1610660700,700
1610661600,578
1610662500,396
1610663400,522
1610664300,925
1610665200,721
1610666100,421
1610667000,314
1610667900,267
1610668800,395
1610669700,195
1610670600,408
1610671500,292
1610672400,299
1610673300,376
1610674200,193
1610675100,395
1610676000,296
1610676900,309
1610677800,366
1610678700,230
1610679600,378
1610680500,253
1610681400,368
1610682300,342
1610683200,230
1610684100,374
1610685000,143
1610685900,257
1610686800,284
1610687700,175
1610688600,293
1610689500,183
1610690400,379
1610691300,246
1610692200,221
1610693100,316
1610694000,119
1610694900,294
1610695800,225
1610696700,219
1610697600,548
1610698500,388
1610699400,434
1610700300,206
1610701200,234
1610702100,617
1610703000,717
1610703900,306
1610704800,184
1610705700,259
1610706600,253
1610707500,162
1610708400,345
1610709300,139
1610710200,262
1610711100,271
1610712000,178
1610712900,323
1610713800,187
1610714700,306
1610715600,251
1610716500,663
1610717400,455
1610718300,296
1610719200,395
1610720100,243
1610721000,357
1610721900,296
1610722800,147
1610723700,333
1610724600,218
1610725500,283
1610726400,504
1610727300,338
1610728200,442
1610729100,286
1610730000,809
1610730900,625
1610731800,321
1610732700,412
1610733600,224
1610734500,399
1610735400,337
1610736300,352
1610737200,422
1610738100,278
1610739000,511
1610739900,383
1610740800,512
1610741700,482
1610742600,290
1610743500,477
1610744400,388
1610745300,408
1610746200,394
1610747100,298
1610748000,434
1610748900,250
1610749800,359
1610750700,308
1610751600,240
1610752500,367
1610753400,189
1610754300,373
1610755200,296
1610756100,261
1610757000,378
1610757900,182
1610758800,357
1610759700,309
1610760600,289
1610761500,365
1610762400,181
1610763300,374
1610764200,189
1610765100,243
1610766000,308
1610766900,112
1610767800,301
1610768700,198
1610769600,233
1610770500,299
1610771400,142
1610772300,313
1610773200,169
1610774100,231
1610775000,298
1610775900,161
1610776800,303
1610777700,180
1610778600,288
1610779500,320
1610780400,304
1610781300,347
1610782200,205
1610783100,263
1610784000,313
1610784900,165
1610785800,326
1610786700,201
1610787600,265
1610788500,288
1610789400,145
1610790300,349
1610791200,324
1610792100,293
1610793000,316
1610793900,136
1610794800,597
1610795700,609
1610796600,638
1610797500,613
1610798400,547
1610799300,419
1610800200,194
1610801100,363
1610802000,211
1610802900,362
1610803800,303
1610804700,163
1610805600,354
1610806500,259
1610807400,228
1610808300,349
1610809200,165
1610810100,292
1610811000,279
1610811900,231
1610812800,334
1610813700,201
1610814600,284
1610815500,311
1610816400,156
1610817300,371
1610818200,249
1610819100,238
1610820000,369
1610820900,207
1610821800,816
1610822700,532
1610823600,735
1610824500,645
1610825400,276
1610826300,297
1610827200,462
1610828100,267
1610829000,441
1610829900,422
1610830800,325
1610831700,457
1610832600,412
1610833500,415
1610834400,429
1610835300,263
1610836200,420
1610837100,361
1610838000,326
1610838900,446
1610839800,283
1610840700,373
1610841600,395
1610842500,297
1610843400,449
1610844300,310
1610845200,352
1610846100,419
1610847000,242
1610847900,431
1610848800,253
1610849700,187
1610850600,326
1610851500,181
1610852400,247
1610853300,315
1610854200,162
1610855100,315
1610856000,222
1610856900,219
1610857800,327
1610858700,173
1610859600,294
1610860500,271
1610861400,147
1610862300,329
1610863200,233
1610864100,224
1610865000,329
1610865900,157
1610866800,285
1610867700,254
1610868600,200
1610869500,344
1610870400,175
1610871300,253
1610872200,294
1610873100,146
1610874000,338
1610874900,224
1610875800,230
1610876700,496
1610877600,230
1610878500,315
1610879400,252
1610880300,217
1610881200,379
1610882100,163
1610883000,271
1610883900,296
1610884800,208
1610885700,347
1610886600,229
1610887500,287
1610888400,334
1610889300,355
1610890200,364
1610891100,203
1610892000,264
1610892900,341
1610893800,157
1610894700,342
1610895600,336
1610896500,263
1610897400,380
1610898300,250
1610899200,451
1610900100,638
1610901000,505
1610901900,663
1610902800,446
1610903700,549
1610904600,467
1610905500,481
1610906400,331
1610907300,402
1610908200,455
1610909100,621
1610910000,224
1610910900,402
1610911800,264
1610912700,673
1610913600,565
1610914500,354
1610915400,403
1610916300,246
1610917200,408
1610918100,206
1610919000,364
1610919900,255
1610920800,283
1610921700,314
1610922600,219
1610923500,344
1610924400,152
1610925300,362
1610926200,230
1610927100,307
1610928000,272
1610928900,254
1610929800,331
1610930700,181
1610931600,378
1610932500,175
1610933400,330
1610934300,242
1610935200,240
1610936100,264
1610937000,137
1610937900,293
1610938800,89
1610939700,268
1610940600,177
1610941500,239
1610942400,232
1610943300,144
1610944200,285
1610945100,83
1610946000,294
1610946900,181
1610947800,217
1610948700,255
1610949600,261
1610950500,322
1610951400,115
1610952300,306
1610953200,122
1610954100,393
1610955000,211
1610955900,198
1610956800,286
1610957700,120
1610958600,287
1610959500,94
1610960400,274
1610961300,182
1610962200,230
1610963100,238
1610964000,146
1610964900,288
1610965800,89
1610966700,927
1610967600,268
1610968500,391
1610969400,240
1610970300,196
1610971200,275
1610972100,144
1610973000,313
1610973900,103
1610974800,287
1610975700,190
1610976600,221
1610977500,247
1610978400,158
1610979300,281
1610980200,92
1610981100,284
1610982000,148
1610982900,260
1610983800,187
1610984700,194
1610985600,326
1610986500,225
1610987400,412
1610988300,586
1610989200,712
1610990100,281
1610991000,407
1610991900,382
1610992800,341
1610993700,419
1610994600,231
1610995500,437
1610996400,278
1610997300,440
1610998200,323
1610999100,344
1611000000,445
1611000900,198
1611001800,351
1611002700,189
1611003600,352
1611004500,206
1611005400,319
1611006300,307
1611007200,251
1611008100,370
1611009000,182
1611009900,324
1611010800,157
1611011700,314
1611012600,244
1611013500,245
1611014400,290
1611015300,175
1611016200,339
1611017100,155
1611018000,350
1611018900,194
1611019800,261
1611020700,275
1611021600,195
1611022500,309
1611023400,112
1611024300,286
1611025200,124
1611026100,243
1611027000,220
1611027900,186
1611028800,283
1611029700,109
1611030600,267
1611031500,116
1611032400,286
1611033300,194
1611034200,188
1611035100,298
1611036000,198
1611036900,327
1611037800,140
1611038700,282
1611039600,175
1611040500,235
1611041400,402
1611042300,203
1611043200,810
1611044100,251
1611045000,403
1611045900,196
1611046800,374
1611047700,280
1611048600,653
1611049500,327
1611050400,102
1611051300,272
1611052200,166
1611053100,260
1611054000,242
1611054900,499
1611055800,311
1611056700,233
1611057600,317
1611058500,178
1611059400,247
1611060300,224
1611061200,190
1611062100,272
1611063000,131
1611063900,305
1611064800,110
1611065700,277
1611066600,208
1611067500,229
1611068400,267
1611069300,187
1611070200,337
1611071100,145
1611072000,526
1611072900,636
1611073800,656
1611074700,283
1611075600,302
1611076500,379
1611077400,189
1611078300,366
1611079200,162
1611080100,330
1611081000,237
1611081900,333
1611082800,335
1611083700,228
1611084600,371
1611085500,330
1611086400,377
1611087300,269
1611088200,373
1611089100,375
1611090000,319
1611090900,416
1611091800,220
1611092700,429
1611093600,267
1611094500,340
1611095400,256
1611096300,242
1611097200,306
1611098100,172
1611099000,367
1611099900,148
1611100800,328
1611101700,223
1611102600,267
1611103500,295
1611104400,223
1611105300,340
1611106200,141
1611107100,326
1611108000,201
1611108900,308
1611109800,271
1611110700,171
1611111600,287
1611112500,82
1611113400,294
1611114300,164
1611115200,245
1611116100,199
1611117000,192
1611117900,257
1611118800,125
1611119700,312
1611120600,107
1611121500,309
1611122400,292
1611123300,240
1611124200,272
1611125100,152
1611126000,285
1611126900,94
1611127800,429
1611128700,191
1611129600,257
1611130500,263
1611131400,139
1611132300,301
1611133200,110
1611134100,293
1611135000,205
1611135900,197
1611136800,254
1611137700,165
1611138600,285
1611139500,139
1611140400,448
1611141300,132
1611142200,398
1611143100,201
1611144000,212
1611144900,272
1611145800,175
1611146700,314
1611147600,123
1611148500,288
1611149400,400
1611150300,412
1611151200,217
1611152100,308
1611153000,274
1611153900,238
1611154800,362
1611155700,205
1611156600,465
1611157500,491
1611158400,388
1611159300,210
1611160200,375
1611161100,276
1611162000,270
1611162900,294
1611163800,217
1611164700,387
1611165600,222
1611166500,381
1611167400,173
1611168300,330
1611169200,223
1611170100,302
1611171000,307
1611171900,203
1611172800,530
1611173700,195
1611174600,343
1611175500,242
1611176400,341
1611177300,246
1611178200,275
1611179100,330
1611180000,227
1611180900,376
1611181800,156
1611182700,334
1611183600,159
1611184500,257
1611185400,253
1611186300,353
1611187200,646
1611188100,647
1611189000,336
1611189900,124
1611190800,343
1611191700,229
1611192600,199
1611193500,268
1611194400,121
1611195300,282
1611196200,129
1611197100,284
1611198000,167
1611198900,199
