timestamp,power
1598944500,325
1598945400,891
1598946300,605
1598947200,379
1598948100,362
1598949000,816
1598949900,830
1598950800,762
1598951700,1550
1598952600,1039
1598953500,542
1598954400,483
1598955300,474
1598956200,390
1598957100,377
1598958000,354
1598958900,357
1598959800,821
1598960700,474
1598961600,386
1598962500,380
1598963400,418
1598964300,330
1598965200,391
1598966100,677
1598967000,323
1598967900,350
1598968800,340
1598969700,367
1598970600,748
1598971500,350
1598972400,347
1598973300,391
1598974200,398
1598975100,353
1598976000,320
1598976900,313
1598977800,301
1598978700,328
1598979600,390
1598980500,506
1598981400,501
1598982300,443
1598983200,461
1598984100,439
1598985000,501
1598985900,425
1598986800,432
1598987700,429
1598988600,406
1598989500,297
1598990400,418
1598991300,270
1598992200,290
1598993100,284
1598994000,260
1598994900,255
1598995800,240
1598996700,246
1598997600,147
1598998500,105
1598999400,110
1599000300,91
1599001200,113
1599002100,97
1599003000,102
1599003900,90
1599004800,109
1599005700,103
1599006600,98
1599007500,107
1599008400,99
1599009300,84
1599010200,125
1599011100,90
1599012000,102
1599012900,109
1599013800,85
1599014700,108
1599015600,99
1599016500,109
1599017400,95
1599018300,103
1599019200,110
1599020100,78
1599021000,187
1599021900,394
1599022800,154
1599023700,183
1599024600,141
1599025500,157
1599026400,132
1599027300,176
1599028200,273
1599029100,557
1599030000,849
1599030900,336
1599031800,327
1599032700,331
1599033600,318
1599034500,713
1599035400,1108
1599036300,755
1599037200,391
1599038100,393
1599039000,890
1599039900,557
1599040800,930
1599041700,545
1599042600,364
1599043500,383
1599044400,376
1599045300,381
1599046200,566
1599047100,825
1599048000,375
1599048900,341
1599049800,354
1599050700,383
1599051600,319
1599052500,293
1599053400,287
1599054300,297
1599055200,285
1599056100,323
1599057000,318
1599057900,299
1599058800,724
1599059700,524
1599060600,354
1599061500,430
1599062400,476
1599063300,420
1599064200,775
1599065100,893
1599066000,413
1599066900,402
1599067800,421
1599068700,413
1599069600,489
1599070500,868
1599071400,455
1599072300,418
1599073200,407
1599074100,294
1599075000,665
1599075900,342
1599076800,290
1599077700,260
1599078600,238
1599079500,320
1599080400,275
1599081300,265
1599082200,233
1599083100,402
1599084000,555
1599084900,527
1599085800,143
1599086700,81
1599087600,107
1599088500,92
1599089400,128
1599090300,116
1599091200,78
1599092100,108
1599093000,77
1599093900,108
1599094800,123
1599095700,101
1599096600,102
1599097500,78
1599098400,93
1599099300,92
1599100200,117
1599101100,104
1599102000,74
1599102900,82
1599103800,75
1599104700,92
1599105600,120
1599106500,95
1599107400,113
1599108300,372
1599109200,134
1599110100,266
1599111000,168
1599111900,127
1599112800,119
1599113700,145
1599114600,288
1599115500,276
1599116400,303
1599117300,284
1599118200,307
1599119100,300
1599120000,307
1599120900,365
1599121800,356
1599122700,718
1599123600,692
1599124500,665
1599125400,1053
1599126300,608
1599127200,377
1599128100,388
1599129000,465
1599129900,379
1599130800,411
1599131700,308
1599132600,328
1599133500,371
1599134400,357
1599135300,358
1599136200,336
1599137100,326
1599138000,337
1599138900,396
1599139800,343
1599140700,339
1599141600,324
1599142500,311
1599143400,357
1599144300,344
1599145200,370
1599146100,417
1599147000,403
1599147900,461
1599148800,390
1599149700,451
1599150600,367
1599151500,343
1599152400,376
1599153300,369
1599154200,414
1599155100,495
1599156000,492
1599156900,415
1599157800,331
1599158700,260
1599159600,249
1599160500,300
1599161400,385
1599162300,270
1599163200,279
1599164100,264
1599165000,272
1599165900,300
1599166800,210
1599167700,282
1599168600,164
1599169500,131
1599170400,132
1599171300,108
1599172200,116
1599173100,79
1599174000,94
1599174900,78
1599175800,86
1599176700,116
1599177600,98
1599178500,101
1599179400,76
1599180300,82
1599181200,90
1599182100,99
1599183000,116
1599183900,97
1599184800,86
1599185700,90
1599186600,77
1599187500,93
1599188400,111
1599189300,101
1599190200,96
1599191100,72
1599192000,95
1599192900,77
1599193800,115
1599194700,430
1599195600,176
1599196500,190
1599197400,124
1599198300,145
1599199200,200
1599200100,263
1599201000,368
1599201900,323
1599202800,340
1599203700,337
1599204600,363
1599205500,328
1599206400,292
1599207300,326
1599208200,520
1599209100,495
1599210000,783
1599210900,899
1599211800,776
1599212700,475
1599213600,347
1599214500,351
1599215400,533
1599216300,401
1599217200,416
1599218100,327
1599219000,359
1599219900,356
1599220800,397
1599221700,415
1599222600,371
1599223500,409
1599224400,448
1599225300,412
1599226200,387
1599227100,404
1599228000,392
1599228900,419
1599229800,428
1599230700,432
1599231600,425
1599232500,397
1599233400,384
1599234300,437
1599235200,485
1599236100,434
1599237000,410
1599237900,409
1599238800,430
1599239700,665
1599240600,628
1599241500,592
1599242400,531
1599243300,522
1599244200,428
1599245100,300
1599246000,315
1599246900,521
1599247800,390
1599248700,325
1599249600,283
1599250500,472
1599251400,859
1599252300,463
1599253200,263
1599254100,256
1599255000,239
1599255900,641
1599256800,500
1599257700,137
1599258600,120
1599259500,85
1599260400,101
1599261300,93
1599262200,99
1599263100,117
1599264000,121
1599264900,101
1599265800,90
1599266700,100
1599267600,92
1599268500,103
1599269400,127
1599270300,107
1599271200,93
1599272100,85
1599273000,90
1599273900,98
1599274800,135
1599275700,126
1599276600,107
1599277500,105
1599278400,133
1599279300,114
1599280200,110
1599281100,166
1599282000,120
1599282900,116
1599283800,134
1599284700,209
1599285600,202
1599286500,219
1599287400,366
1599288300,453
1599289200,503
1599290100,343
1599291000,356
1599291900,430
1599292800,393
1599293700,428
1599294600,499
1599295500,449
1599296400,626
1599297300,512
1599298200,492
1599299100,490
1599300000,500
1599300900,451
1599301800,415
1599302700,496
1599303600,357
1599304500,379
1599305400,367
1599306300,359
1599307200,372
1599308100,363
1599309000,339
1599309900,301
1599310800,501
1599311700,522
1599312600,423
1599313500,419
1599314400,391
1599315300,401
1599316200,384
1599317100,394
1599318000,983
1599318900,698
1599319800,551
1599320700,512
1599321600,336
1599322500,342
1599323400,360
1599324300,401
1599325200,407
1599326100,375
1599327000,802
1599327900,983
1599328800,797
1599329700,686
1599330600,576
1599331500,358
1599332400,204
1599333300,230
1599334200,262
1599335100,245
1599336000,250
1599336900,198
1599337800,248
1599338700,337
1599339600,807
1599340500,515
1599341400,217
1599342300,202
1599343200,607
1599344100,167
1599345000,147
1599345900,136
1599346800,94
1599347700,95
1599348600,91
1599349500,82
1599350400,109
1599351300,100
1599352200,127
1599353100,91
1599354000,95
1599354900,92
1599355800,86
1599356700,104
1599357600,93
1599358500,110
1599359400,76
1599360300,87
1599361200,79
1599362100,102
1599363000,173
1599363900,139
1599364800,141
1599365700,98
1599366600,117
1599367500,426
1599368400,161
1599369300,124
1599370200,118
1599371100,217
1599372000,125
1599372900,190
1599373800,504
1599374700,955
1599375600,870
1599376500,727
1599377400,772
1599378300,692
1599379200,691
1599380100,1042
1599381000,1201
1599381900,845
1599382800,712
1599383700,1050
1599384600,1019
1599385500,920
1599386400,406
1599387300,383
1599388200,421
1599389100,418
1599390000,347
1599390900,693
1599391800,929
1599392700,344
1599393600,508
1599394500,434
1599395400,376
1599396300,548
1599397200,921
1599398100,453
1599399000,341
1599399900,361
1599400800,388
1599401700,336
1599402600,376
1599403500,372
1599404400,358
1599405300,348
1599406200,344
1599407100,594
1599408000,823
1599408900,374
1599409800,372
1599410700,346
1599411600,476
1599412500,418
1599413400,864
1599414300,450
1599415200,421
1599416100,550
1599417000,331
1599417900,267
1599418800,679
1599419700,260
1599420600,317
1599421500,323
1599422400,266
1599423300,279
1599424200,292
1599425100,284
1599426000,273
1599426900,290
1599427800,294
1599428700,208
1599429600,201
1599430500,143
1599431400,114
1599432300,121
1599433200,82
1599434100,94
1599435000,85
1599435900,96
1599436800,89
1599437700,68
1599438600,117
1599439500,81
1599440400,81
1599441300,103
1599442200,78
1599443100,98
1599444000,68
1599444900,105
1599445800,98
1599446700,74
1599447600,117
1599448500,73
1599449400,93
1599450300,75
1599451200,79
1599452100,192
1599453000,270
1599453900,573
1599454800,147
1599455700,163
1599456600,185
1599457500,135
1599458400,135
1599459300,168
1599460200,316
1599461100,317
1599462000,375
1599462900,377
1599463800,325
1599464700,358
1599465600,361
1599466500,349
1599467400,505
1599468300,604
1599469200,709
1599470100,961
1599471000,599
1599471900,527
1599472800,418
1599473700,483
1599474600,439
1599475500,411
1599476400,547
1599477300,427
1599478200,375
1599479100,350
1599480000,340
1599480900,350
1599481800,311
1599482700,315
1599483600,339
1599484500,343
1599485400,358
1599486300,321
1599487200,339
1599488100,660
1599489000,919
1599489900,452
1599490800,401
1599491700,373
1599492600,437
1599493500,421
1599494400,395
1599495300,429
1599496200,404
1599497100,845
1599498000,946
1599498900,633
1599499800,420
1599500700,703
1599501600,897
1599502500,568
1599503400,704
1599504300,548
1599505200,340
1599506100,315
1599507000,361
1599507900,540
1599508800,672
1599509700,354
1599510600,345
1599511500,434
1599512400,339
1599513300,325
1599514200,310
1599515100,301
1599516000,219
1599516900,147
1599517800,144
1599518700,106
1599519600,86
1599520500,83
1599521400,74
1599522300,92
1599523200,99
1599524100,83
1599525000,106
1599525900,69
1599526800,91
1599527700,70
1599528600,94
1599529500,98
1599530400,79
1599531300,117
1599532200,72
1599533100,84
1599534000,86
1599534900,89
1599535800,103
1599536700,106
1599537600,164
1599538500,120
1599539400,285
1599540300,363
1599541200,188
1599542100,224
1599543000,188
1599543900,191
1599544800,168
1599545700,175
1599546600,302
1599547500,271
1599548400,301
1599549300,290
1599550200,321
1599551100,311
1599552000,302
1599552900,544
1599553800,694
1599554700,659
1599555600,601
1599556500,781
1599557400,773
1599558300,420
1599559200,408
1599560100,416
1599561000,334
1599561900,359
1599562800,516
1599563700,817
1599564600,1289
1599565500,614
1599566400,419
1599567300,365
1599568200,397
1599569100,669
1599570000,734
1599570900,348
1599571800,330
1599572700,353
1599573600,325
1599574500,353
1599575400,499
1599576300,558
1599577200,417
1599578100,429
1599579000,357
1599579900,394
1599580800,414
1599581700,483
1599582600,525
1599583500,551
1599584400,592
1599585300,484
1599586200,492
1599587100,457
1599588000,460
1599588900,522
1599589800,513
1599590700,296
1599591600,223
1599592500,246
1599593400,232
1599594300,280
1599595200,252
1599596100,230
1599597000,238
1599597900,222
1599598800,290
1599599700,215
1599600600,173
1599601500,161
1599602400,121
1599603300,151
1599604200,132
1599605100,90
1599606000,99
1599606900,97
1599607800,93
1599608700,81
1599609600,101
1599610500,94
1599611400,82
1599612300,108
1599613200,90
1599614100,79
1599615000,111
1599615900,82
1599616800,94
1599617700,98
1599618600,100
1599619500,86
1599620400,85
1599621300,121
1599622200,67
1599623100,99
1599624000,90
1599624900,81
1599625800,157
1599626700,453
1599627600,192
1599628500,147
1599629400,194
1599630300,151
1599631200,146
1599632100,204
1599633000,269
1599633900,288
1599634800,280
1599635700,371
1599636600,376
1599637500,338
1599638400,336
1599639300,637
1599640200,541
1599641100,849
1599642000,682
1599642900,374
1599643800,850
1599644700,619
1599645600,363
1599646500,373
1599647400,404
1599648300,430
1599649200,377
1599650100,330
1599651000,319
1599651900,366
1599652800,329
1599653700,446
1599654600,315
1599655500,293
1599656400,342
1599657300,325
1599658200,355
1599659100,329
1599660000,331
1599660900,334
1599661800,338
1599662700,339
1599663600,319
1599664500,352
1599665400,327
1599666300,388
1599667200,357
1599668100,329
1599669000,796
1599669900,775
1599670800,363
1599671700,337
1599672600,401
1599673500,499
1599674400,562
1599675300,588
1599676200,423
1599677100,262
1599678000,241
1599678900,323
1599679800,273
1599680700,266
1599681600,230
1599682500,253
1599683400,257
1599684300,322
1599685200,368
1599686100,242
1599687000,207
1599687900,192
1599688800,185
1599689700,100
1599690600,108
1599691500,94
1599692400,96
1599693300,130
1599694200,93
1599695100,88
1599696000,76
1599696900,74
1599697800,103
1599698700,89
1599699600,113
1599700500,80
1599701400,83
1599702300,84
1599703200,81
1599704100,112
1599705000,83
1599705900,100
1599706800,79
1599707700,76
1599708600,87
1599709500,92
1599710400,85
1599711300,91
1599712200,200
1599713100,376
1599714000,199
1599714900,214
1599715800,254
1599716700,183
1599717600,650
1599718500,549
1599719400,556
1599720300,404
1599721200,400
1599722100,407
1599723000,875
1599723900,460
1599724800,299
1599725700,361
1599726600,440
1599727500,623
1599728400,1122
1599729300,761
1599730200,380
1599731100,408
1599732000,455
1599732900,411
1599733800,380
1599734700,457
1599735600,500
1599736500,349
1599737400,332
1599738300,363
1599739200,333
1599740100,312
1599741000,317
1599741900,299
1599742800,305
1599743700,324
1599744600,598
1599745500,819
1599746400,376
1599747300,368
1599748200,360
1599749100,326
1599750000,573
1599750900,569
1599751800,443
1599752700,436
1599753600,403
1599754500,396
1599755400,402
1599756300,800
1599757200,410
1599758100,416
1599759000,393
1599759900,400
1599760800,441
1599761700,435
1599762600,358
1599763500,276
1599764400,224
1599765300,337
1599766200,344
1599767100,232
1599768000,250
1599768900,229
1599769800,220
1599770700,281
1599771600,262
1599772500,285
1599773400,220
1599774300,192
1599775200,158
1599776100,104
1599777000,103
1599777900,103
1599778800,83
1599779700,93
1599780600,98
1599781500,95
1599782400,94
1599783300,84
1599784200,94
1599785100,72
1599786000,73
1599786900,100
1599787800,89
1599788700,117
1599789600,73
1599790500,76
1599791400,93
1599792300,64
1599793200,102
1599794100,101
1599795000,97
1599795900,83
1599796800,69
1599797700,87
1599798600,129
1599799500,475
1599800400,182
1599801300,175
1599802200,172
1599803100,135
1599804000,143
1599804900,212
1599805800,285
1599806700,268
1599807600,265
1599808500,246
1599809400,302
1599810300,353
1599811200,304
1599812100,332
1599813000,402
1599813900,749
1599814800,656
1599815700,1174
1599816600,1145
1599817500,455
1599818400,398
1599819300,368
1599820200,366
1599821100,436
1599822000,570
1599822900,365
1599823800,349
1599824700,334
1599825600,326
1599826500,350
1599827400,376
1599828300,1244
1599829200,1368
1599830100,447
1599831000,382
1599831900,348
1599832800,374
1599833700,716
1599834600,713
1599835500,325
1599836400,294
1599837300,311
1599838200,340
1599839100,700
1599840000,411
1599840900,360
1599841800,361
1599842700,295
1599843600,608
1599844500,781
1599845400,429
1599846300,465
1599847200,446
1599848100,498
1599849000,441
1599849900,293
1599850800,313
1599851700,248
1599852600,237
1599853500,225
1599854400,206
1599855300,199
1599856200,213
1599857100,212
1599858000,191
1599858900,163
1599859800,159
1599860700,133
1599861600,175
1599862500,126
1599863400,108
1599864300,73
1599865200,75
1599866100,88
1599867000,68
1599867900,132
1599868800,88
1599869700,90
1599870600,72
1599871500,74
1599872400,90
1599873300,79
1599874200,128
1599875100,82
1599876000,89
1599876900,80
1599877800,75
1599878700,95
1599879600,88
1599880500,97
1599881400,105
1599882300,127
1599883200,203
1599884100,129
1599885000,123
1599885900,134
1599886800,107
1599887700,117
1599888600,109
1599889500,203
1599890400,129
1599891300,180
1599892200,273
1599893100,434
1599894000,364
1599894900,276
1599895800,344
1599896700,333
1599897600,328
1599898500,346
1599899400,352
1599900300,472
1599901200,402
1599902100,373
1599903000,389
1599903900,339
1599904800,373
1599905700,342
1599906600,359
1599907500,338
1599908400,512
1599909300,372
1599910200,355
1599911100,400
1599912000,332
1599912900,345
1599913800,315
1599914700,340
1599915600,330
1599916500,332
1599917400,338
1599918300,310
1599919200,325
1599920100,392
1599921000,519
1599921900,362
1599922800,493
1599923700,494
1599924600,343
1599925500,545
1599926400,505
1599927300,430
1599928200,375
1599929100,339
1599930000,331
1599930900,332
1599931800,328
1599932700,339
1599933600,309
1599934500,319
1599935400,269
1599936300,332
1599937200,461
1599938100,391
1599939000,310
1599939900,281
1599940800,353
1599941700,346
1599942600,224
1599943500,240
1599944400,205
1599945300,229
1599946200,708
1599947100,797
1599948000,227
1599948900,218
1599949800,354
1599950700,124
1599951600,93
1599952500,71
1599953400,102
1599954300,107
1599955200,78
1599956100,94
1599957000,66
1599957900,90
1599958800,73
1599959700,103
1599960600,119
1599961500,70
1599962400,97
1599963300,68
1599964200,86
1599965100,79
1599966000,102
1599966900,121
1599967800,67
1599968700,117
1599969600,148
1599970500,120
1599971400,130
1599972300,140
1599973200,212
1599974100,434
1599975000,112
1599975900,189
1599976800,120
1599977700,208
1599978600,276
1599979500,317
1599980400,292
1599981300,292
1599982200,308
1599983100,766
1599984000,606
1599984900,534
1599985800,1123
1599986700,975
1599987600,911
1599988500,756
1599989400,493
1599990300,603
1599991200,425
1599992100,387
1599993000,370
1599993900,361
1599994800,345
1599995700,332
1599996600,362
1599997500,352
1599998400,633
1599999300,398
1600000200,388
1600001100,359
1600002000,371
1600002900,399
1600003800,362
1600004700,358
1600005600,366
1600006500,363
1600007400,421
1600008300,428
1600009200,442
1600010100,403
1600011000,314
1600011900,366
1600012800,363
1600013700,403
1600014600,706
1600015500,1204
1600016400,419
1600017300,432
1600018200,501
1600019100,582
1600020000,545
1600020900,414
1600021800,357
1600022700,228
1600023600,241
1600024500,259
1600025400,237
1600026300,258
1600027200,228
1600028100,278
1600029000,276
1600029900,231
1600030800,246
1600031700,243
1600032600,191
1600033500,189
1600034400,174
1600035300,146
1600036200,112
1600037100,89
1600038000,108
1600038900,81
1600039800,112
1600040700,94
1600041600,75
1600042500,86
1600043400,81
1600044300,102
1600045200,79
1600046100,95
1600047000,87
1600047900,64
1600048800,96
1600049700,87
1600050600,90
1600051500,99
1600052400,77
1600053300,97
1600054200,65
1600055100,95
1600056000,89
1600056900,80
1600057800,335
1600058700,340
1600059600,255
1600060500,209
1600061400,227
1600062300,228
1600063200,559
1600064100,641
1600065000,282
1600065900,301
1600066800,340
1600067700,331
1600068600,900
1600069500,558
1600070400,346
1600071300,326
1600072200,338
1600073100,384
1600074000,357
1600074900,379
1600075800,414
1600076700,690
1600077600,461
1600078500,430
1600079400,425
1600080300,442
1600081200,403
1600082100,365
1600083000,393
1600083900,360
1600084800,344
1600085700,369
1600086600,374
1600087500,320
1600088400,369
1600089300,342
1600090200,350
1600091100,357
1600092000,383
1600092900,387
1600093800,337
1600094700,426
1600095600,405
1600096500,418
1600097400,431
1600098300,418
1600099200,428
1600100100,419
1600101000,423
1600101900,416
1600102800,433
1600103700,435
1600104600,453
1600105500,488
1600106400,462
1600107300,468
1600108200,466
1600109100,273
1600110000,300
1600110900,248
1600111800,257
1600112700,263
1600113600,328
1600114500,281
1600115400,255
1600116300,288
1600117200,268
1600118100,287
1600119000,292
1600119900,280
1600120800,271
1600121700,148
1600122600,144
1600123500,103
1600124400,90
1600125300,105
1600126200,71
1600127100,89
1600128000,67
1600128900,96
1600129800,94
1600130700,93
1600131600,101
1600132500,67
1600133400,86
1600134300,75
1600135200,91
1600136100,100
1600137000,101
1600137900,95
1600138800,68
1600139700,82
1600140600,81
1600141500,95
1600142400,95
1600143300,93
1600144200,285
1600145100,336
1600146000,159
1600146900,215
1600147800,185
1600148700,184
1600149600,149
1600150500,178
1600151400,342
1600152300,288
1600153200,305
1600154100,322
1600155000,326
1600155900,348
1600156800,338
1600157700,452
1600158600,672
1600159500,534
1600160400,658
1600161300,945
1600162200,687
1600163100,545
1600164000,479
1600164900,507
1600165800,385
1600166700,389
1600167600,356
1600168500,386
1600169400,379
1600170300,352
1600171200,341
1600172100,348
1600173000,391
1600173900,294
1600174800,346
1600175700,328
1600176600,321
1600177500,338
1600178400,327
1600179300,344
1600180200,323
1600181100,362
1600182000,339
1600182900,326
1600183800,360
1600184700,342
1600185600,384
1600186500,325
1600187400,343
1600188300,326
1600189200,311
1600190100,354
1600191000,307
1600191900,335
1600192800,463
1600193700,415
1600194600,427
1600195500,625
1600196400,741
1600197300,276
1600198200,353
1600199100,280
1600200000,281
1600200900,299
1600201800,732
1600202700,709
1600203600,486
1600204500,355
1600205400,282
1600206300,258
1600207200,280
1600208100,219
1600209000,152
1600209900,120
1600210800,100
1600211700,111
1600212600,103
1600213500,125
1600214400,116
1600215300,121
1600216200,103
1600217100,74
1600218000,85
1600218900,88
1600219800,94
1600220700,97
1600221600,84
1600222500,90
1600223400,78
1600224300,85
1600225200,94
1600226100,82
1600227000,103
1600227900,84
1600228800,88
1600229700,78
1600230600,347
1600231500,381
1600232400,204
1600233300,388
1600234200,488
1600235100,156
1600236000,161
1600236900,178
1600237800,363
1600238700,292
1600239600,293
1600240500,280
1600241400,323
1600242300,345
1600243200,356
1600244100,396
1600245000,787
1600245900,729
1600246800,750
1600247700,488
1600248600,492
1600249500,487
1600250400,474
1600251300,375
1600252200,589
1600253100,383
1600254000,394
1600254900,370
1600255800,830
1600256700,755
1600257600,413
1600258500,377
1600259400,385
1600260300,438
1600261200,913
1600262100,406
1600263000,334
1600263900,343
1600264800,333
1600265700,351
1600266600,330
1600267500,329
1600268400,365
1600269300,847
1600270200,767
1600271100,411
1600272000,438
1600272900,456
1600273800,412
1600274700,426
1600275600,932
1600276500,1335
1600277400,854
1600278300,1103
1600279200,973
1600280100,950
1600281000,631
1600281900,840
1600282800,334
1600283700,277
1600284600,258
1600285500,210
1600286400,251
1600287300,648
1600288200,369
1600289100,330
1600290000,275
1600290900,277
1600291800,328
1600292700,756
1600293600,541
1600294500,195
1600295400,160
1600296300,106
1600297200,103
1600298100,98
1600299000,82
1600299900,88
1600300800,91
1600301700,84
1600302600,110
1600303500,88
1600304400,75
1600305300,86
1600306200,64
1600307100,118
1600308000,81
1600308900,95
1600309800,100
1600310700,66
1600311600,95
1600312500,78
1600313400,93
1600314300,93
1600315200,88
1600316100,105
1600317000,222
1600317900,357
1600318800,223
1600319700,209
1600320600,143
1600321500,113
1600322400,118
1600323300,157
1600324200,389
1600325100,337
1600326000,275
1600326900,278
1600327800,453
1600328700,426
1600329600,335
1600330500,423
1600331400,341
1600332300,341
1600333200,327
1600334100,319
1600335000,325
1600335900,334
1600336800,484
1600337700,446
1600338600,323
1600339500,329
1600340400,311
1600341300,347
1600342200,384
1600343100,364
1600344000,323
1600344900,312
1600345800,333
1600346700,289
1600347600,339
1600348500,359
1600349400,324
1600350300,362
1600351200,354
1600352100,370
1600353000,367
1600353900,395
1600354800,432
1600355700,378
1600356600,351
1600357500,370
1600358400,428
1600359300,472
1600360200,395
1600361100,392
1600362000,427
1600362900,470
1600363800,524
1600364700,394
1600365600,410
1600366500,367
1600367400,311
1600368300,234
1600369200,394
1600370100,425
1600371000,349
1600371900,299
1600372800,315
1600373700,293
1600374600,319
1600375500,344
1600376400,349
1600377300,294
1600378200,275
1600379100,237
1600380000,199
1600380900,111
1600381800,136
1600382700,115
1600383600,99
1600384500,89
1600385400,80
1600386300,101
1600387200,87
1600388100,129
1600389000,112
1600389900,70
1600390800,94
1600391700,67
1600392600,90
1600393500,86
1600394400,110
1600395300,97
1600396200,71
1600397100,91
1600398000,62
1600398900,78
1600399800,99
1600400700,102
1600401600,89
1600402500,67
1600403400,311
1600404300,343
1600405200,207
1600406100,199
1600407000,150
1600407900,150
1600408800,158
1600409700,199
1600410600,357
1600411500,336
1600412400,283
1600413300,396
1600414200,309
1600415100,373
1600416000,327
1600416900,452
1600417800,411
1600418700,702
1600419600,839
1600420500,589
1600421400,576
1600422300,494
1600423200,538
1600424100,466
1600425000,463
1600425900,427
1600426800,480
1600427700,414
1600428600,447
1600429500,384
1600430400,339
1600431300,325
1600432200,325
1600433100,323
1600434000,344
1600434900,340
1600435800,336
1600436700,319
1600437600,354
1600438500,385
1600439400,370
1600440300,336
1600441200,344
1600442100,331
1600443000,348
1600443900,391
1600444800,614
1600445700,575
1600446600,473
1600447500,498
1600448400,473
1600449300,438
1600450200,418
1600451100,543
1600452000,533
1600452900,453
1600453800,337
1600454700,226
1600455600,240
1600456500,328
1600457400,290
1600458300,373
1600459200,206
1600460100,213
1600461000,195
1600461900,215
1600462800,260
1600463700,252
1600464600,302
1600465500,144
1600466400,150
1600467300,108
1600468200,143
1600469100,135
1600470000,123
1600470900,80
1600471800,98
1600472700,89
1600473600,95
1600474500,138
1600475400,110
1600476300,118
1600477200,84
1600478100,113
1600479000,87
1600479900,115
1600480800,110
1600481700,115
1600482600,99
1600483500,79
1600484400,144
1600485300,87
1600486200,109
1600487100,88
1600488000,96
1600488900,101
1600489800,93
1600490700,235
1600491600,178
1600492500,180
1600493400,131
1600494300,162
1600495200,140
1600496100,162
1600497000,313
1600497900,260
1600498800,264
1600499700,293
1600500600,344
1600501500,335
1600502400,302
1600503300,331
1600504200,442
1600505100,346
1600506000,369
1600506900,436
1600507800,457
1600508700,451
1600509600,398
1600510500,340
1600511400,316
1600512300,316
1600513200,359
1600514100,351
1600515000,674
1600515900,871
1600516800,344
1600517700,376
1600518600,343
1600519500,369
1600520400,394
1600521300,941
1600522200,542
1600523100,324
1600524000,356
1600524900,323
1600525800,341
1600526700,341
1600527600,292
1600528500,340
1600529400,439
1600530300,704
1600531200,377
1600532100,341
1600533000,340
1600533900,313
1600534800,369
1600535700,399
1600536600,375
1600537500,368
1600538400,366
1600539300,383
1600540200,350
1600541100,228
1600542000,246
1600542900,248
1600543800,241
1600544700,249
1600545600,186
1600546500,217
1600547400,216
1600548300,225
1600549200,287
1600550100,220
1600551000,224
1600551900,206
1600552800,187
1600553700,129
1600554600,98
1600555500,102
1600556400,88
1600557300,74
1600558200,85
1600559100,89
1600560000,84
1600560900,104
1600561800,80
1600562700,115
1600563600,77
1600564500,92
1600565400,112
1600566300,77
1600567200,127
1600568100,83
1600569000,82
1600569900,98
1600570800,92
1600571700,102
1600572600,77
1600573500,105
1600574400,101
1600575300,79
1600576200,106
1600577100,97
1600578000,151
1600578900,193
1600579800,107
1600580700,151
1600581600,142
1600582500,157
1600583400,273
1600584300,245
1600585200,390
1600586100,309
1600587000,326
1600587900,367
1600588800,353
1600589700,803
1600590600,679
1600591500,489
1600592400,902
1600593300,698
1600594200,688
1600595100,692
1600596000,530
1600596900,468
1600597800,356
1600598700,334
1600599600,338
1600600500,292
1600601400,324
1600602300,312
1600603200,319
1600604100,300
1600605000,310
1600605900,322
1600606800,326
1600607700,349
1600608600,298
1600609500,342
1600610400,722
1600611300,812
1600612200,363
1600613100,354
1600614000,358
1600614900,357
1600615800,328
1600616700,341
1600617600,313
1600618500,361
1600619400,476
1600620300,659
1600621200,491
1600622100,383
1600623000,395
1600623900,546
1600624800,902
1600625700,559
1600626600,371
1600627500,356
1600628400,299
1600629300,461
1600630200,678
1600631100,262
1600632000,283
1600632900,211
1600633800,199
1600634700,218
1600635600,203
1600636500,217
1600637400,179
1600638300,227
1600639200,187
1600640100,111
1600641000,136
1600641900,89
1600642800,71
1600643700,96
1600644600,85
1600645500,85
1600646400,74
1600647300,96
1600648200,93
1600649100,72
1600650000,107
1600650900,71
1600651800,81
1600652700,77
1600653600,85
1600654500,108
1600655400,88
1600656300,98
1600657200,64
1600658100,74
1600659000,83
1600659900,77
1600660800,130
1600661700,84
1600662600,378
1600663500,254
1600664400,178
1600665300,175
1600666200,113
1600667100,162
1600668000,123
1600668900,191
1600669800,312
1600670700,308
1600671600,311
1600672500,312
1600673400,328
1600674300,312
1600675200,327
1600676100,389
1600677000,582
1600677900,481
1600678800,566
1600679700,632
1600680600,461
1600681500,487
1600682400,493
1600683300,954
1600684200,655
1600685100,548
1600686000,420
1600686900,464
1600687800,561
1600688700,449
1600689600,404
1600690500,349
1600691400,336
1600692300,306
1600693200,353
1600694100,318
1600695000,351
1600695900,337
1600696800,319
1600697700,345
1600698600,336
1600699500,384
1600700400,357
1600701300,339
1600702200,327
1600703100,318
1600704000,352
1600704900,336
1600705800,354
1600706700,353
1600707600,333
1600708500,339
1600709400,432
1600710300,821
1600711200,799
1600712100,583
1600713000,448
1600713900,345
1600714800,420
1600715700,485
1600716600,889
1600717500,671
1600718400,421
1600719300,388
1600720200,456
1600721100,503
1600722000,430
1600722900,311
1600723800,238
1600724700,211
1600725600,506
1600726500,728
1600727400,193
1600728300,111
1600729200,125
1600730100,102
1600731000,635
1600731900,286
1600732800,83
1600733700,113
1600734600,82
1600735500,83
1600736400,77
1600737300,73
1600738200,86
1600739100,95
1600740000,110
