timestamp,power
1615869900,83
1615870800,43
1615871700,366
1615872600,156
1615873500,133
1615874400,111
1615875300,117
1615876200,146
1615877100,87
1615878000,69
1615878900,61
1615879800,49
1615880700,32
1615881600,42
1615882500,48
1615883400,45
1615884300,46
1615885200,44
1615886100,45
1615887000,57
1615887900,32
1615888800,43
1615889700,532
1615890600,68
1615891500,475
1615892400,384
1615893300,375
1615894200,89
1615895100,195
1615896000,65
1615896900,33
1615897800,46
1615898700,52
1615899600,25
1615900500,59
1615901400,41
1615902300,34
1615903200,34
1615904100,34
1615905000,35
1615905900,97
1615906800,77
1615907700,54
1615908600,32
1615909500,37
1615910400,46
1615911300,47
1615912200,48
1615913100,61
1615914000,129
1615914900,114
1615915800,116
1615916700,76
1615917600,99
1615918500,160
1615919400,196
1615920300,278
1615921200,155
1615922100,137
1615923000,138
1615923900,104
1615924800,106
1615925700,122
1615926600,140
1615927500,154
1615928400,119
1615929300,126
1615930200,80
1615931100,33
1615932000,25
1615932900,23
1615933800,32
1615934700,41
1615935600,36
1615936500,38
1615937400,46
1615938300,49
1615939200,55
1615940100,43
1615941000,35
1615941900,36
1615942800,34
1615943700,61
1615944600,63
1615945500,49
1615946400,47
1615947300,35
1615948200,35
1615949100,53
1615950000,40
1615950900,34
1615951800,49
1615952700,53
1615953600,55
1615954500,66
1615955400,37
1615956300,134
1615957200,190
1615958100,449
1615959000,136
1615959900,144
1615960800,110
1615961700,119
1615962600,106
1615963500,68
1615964400,440
1615965300,285
1615966200,349
1615967100,38
1615968000,49
1615968900,77
1615969800,65
1615970700,48
1615971600,44
1615972500,30
1615973400,22
1615974300,40
1615975200,22
1615976100,21
1615977000,56
1615977900,385
1615978800,265
1615979700,228
1615980600,113
1615981500,35
1615982400,35
1615983300,48
1615984200,49
1615985100,23
1615986000,20
1615986900,21
1615987800,20
1615988700,44
1615989600,49
1615990500,34
1615991400,39
1615992300,112
1615993200,153
1615994100,49
1615995000,108
1615995900,112
1615996800,488
1615997700,398
1615998600,261
1615999500,299
1616000400,115
1616001300,120
1616002200,132
1616003100,262
1616004000,168
1616004900,207
1616005800,121
1616006700,125
1616007600,170
1616008500,187
1616009400,175
1616010300,164
1616011200,206
1616012100,178
1616013000,152
1616013900,150
1616014800,106
1616015700,47
1616016600,47
1616017500,49
1616018400,52
1616019300,61
1616020200,65
1616021100,36
1616022000,38
1616022900,34
1616023800,33
1616024700,50
1616025600,66
1616026500,48
1616027400,47
1616028300,47
1616029200,33
1616030100,41
1616031000,52
1616031900,35
1616032800,43
1616033700,49
1616034600,66
1616035500,53
1616036400,64
1616037300,41
1616038200,33
1616039100,33
1616040000,33
1616040900,57
1616041800,72
1616042700,152
1616043600,130
1616044500,223
1616045400,194
1616046300,101
1616047200,111
1616048100,160
1616049000,87
1616049900,77
1616050800,83
1616051700,53
1616052600,31
1616053500,33
1616054400,50
1616055300,50
1616056200,52
1616057100,48
1616058000,54
1616058900,38
1616059800,36
1616060700,50
1616061600,36
1616062500,30
1616063400,54
1616064300,46
1616065200,47
1616066100,55
1616067000,65
1616067900,47
1616068800,35
1616069700,31
1616070600,19
1616071500,25
1616072400,44
1616073300,62
1616074200,47
1616075100,44
1616076000,46
1616076900,41
1616077800,37
1616078700,130
1616079600,59
1616080500,46
1616081400,57
1616082300,92
1616083200,99
1616084100,76
1616085000,85
1616085900,218
1616086800,97
1616087700,156
1616088600,103
1616089500,125
1616090400,262
1616091300,292
1616092200,260
1616093100,356
1616094000,237
1616094900,185
1616095800,207
1616096700,201
1616097600,192
1616098500,197
1616099400,192
1616100300,191
1616101200,165
1616102100,125
1616103000,88
1616103900,50
1616104800,43
1616105700,28
1616106600,26
1616107500,38
1616108400,41
1616109300,31
1616110200,39
1616111100,38
1616112000,43
1616112900,36
1616113800,37
1616114700,37
1616115600,30
1616116500,34
1616117400,36
1616118300,52
1616119200,49
1616120100,65
1616121000,61
1616121900,41
1616122800,35
1616123700,34
1616124600,41
1616125500,33
1616126400,59
1616127300,64
1616128200,53
1616129100,133
1616130000,137
1616130900,344
1616131800,119
1616132700,107
1616133600,111
1616134500,123
1616135400,100
1616136300,74
1616137200,383
1616138100,304
1616139000,302
1616139900,51
1616140800,34
1616141700,30
1616142600,42
1616143500,47
1616144400,45
1616145300,42
1616146200,50
1616147100,26
1616148000,21
1616148900,20
1616149800,19
1616150700,27
1616151600,37
1616152500,53
1616153400,45
1616154300,35
1616155200,26
1616156100,20
1616157000,21
1616157900,20
1616158800,40
1616159700,51
1616160600,39
1616161500,113
1616162400,79
1616163300,45
1616164200,42
1616165100,44
1616166000,51
1616166900,34
1616167800,34
1616168700,33
1616169600,35
1616170500,32
1616171400,41
1616172300,55
1616173200,50
1616174100,66
1616175000,56
1616175900,93
1616176800,258
1616177700,222
1616178600,372
1616179500,301
1616180400,205
1616181300,247
1616182200,247
1616183100,172
1616184000,146
1616184900,159
1616185800,115
1616186700,106
1616187600,94
1616188500,85
1616189400,77
1616190300,103
1616191200,163
1616192100,62
1616193000,40
1616193900,37
1616194800,38
1616195700,26
1616196600,25
1616197500,45
1616198400,30
1616199300,28
1616200200,38
1616201100,38
1616202000,38
1616202900,42
1616203800,56
1616204700,32
1616205600,24
1616206500,22
1616207400,27
1616208300,24
1616209200,44
1616210100,60
1616211000,42
1616211900,39
1616212800,31
1616213700,23
1616214600,25
1616215500,29
1616216400,45
1616217300,32
1616218200,45
1616219100,139
1616220000,150
1616220900,146
1616221800,138
1616222700,250
1616223600,71
1616224500,112
1616225400,313
1616226300,79
1616227200,95
1616228100,92
1616229000,237
1616229900,359
1616230800,292
1616231700,342
1616232600,216
1616233500,211
1616234400,46
1616235300,103
1616236200,70
1616237100,438
1616238000,150
1616238900,82
1616239800,75
1616240700,80
1616241600,115
1616242500,121
1616243400,759
1616244300,276
1616245200,76
1616246100,164
1616247000,104
1616247900,104
1616248800,81
1616249700,72
1616250600,75
1616251500,127
1616252400,64
1616253300,46
1616254200,55
1616255100,38
1616256000,76
1616256900,77
1616257800,141
1616258700,184
1616259600,244
1616260500,184
1616261400,120
1616262300,153
1616263200,172
1616264100,181
1616265000,163
1616265900,175
1616266800,203
1616267700,217
1616268600,204
1616269500,211
1616270400,217
1616271300,233
1616272200,193
1616273100,192
1616274000,239
1616274900,265
1616275800,195
1616276700,125
1616277600,113
1616278500,107
1616279400,92
1616280300,93
1616281200,112
1616282100,66
1616283000,44
1616283900,43
1616284800,39
1616285700,40
1616286600,51
1616287500,55
1616288400,26
1616289300,26
1616290200,28
1616291100,27
1616292000,27
1616292900,61
1616293800,46
1616294700,40
1616295600,39
1616296500,41
1616297400,35
1616298300,33
1616299200,43
1616300100,25
1616301000,23
1616301900,26
1616302800,41
1616303700,40
1616304600,55
1616305500,50
1616306400,35
1616307300,23
1616308200,30
1616309100,103
1616310000,85
1616310900,179
1616311800,270
1616312700,195
1616313600,127
1616314500,124
1616315400,91
1616316300,102
1616317200,121
1616318100,114
1616319000,120
1616319900,389
1616320800,489
1616321700,578
1616322600,217
1616323500,88
1616324400,482
1616325300,274
1616326200,265
1616327100,125
1616328000,119
1616328900,76
1616329800,73
1616330700,67
1616331600,71
1616332500,70
1616333400,44
1616334300,75
1616335200,205
1616336100,207
1616337000,157
1616337900,66
1616338800,43
1616339700,60
1616340600,46
1616341500,38
1616342400,34
1616343300,25
1616344200,71
1616345100,50
1616346000,45
1616346900,38
1616347800,40
1616348700,75
1616349600,188
1616350500,179
1616351400,315
1616352300,220
1616353200,220
1616354100,216
1616355000,215
1616355900,194
1616356800,214
1616357700,177
1616358600,157
1616359500,149
1616360400,148
1616361300,96
1616362200,72
1616363100,69
1616364000,87
1616364900,64
1616365800,41
1616366700,50
1616367600,55
1616368500,53
1616369400,53
1616370300,77
1616371200,43
1616372100,37
1616373000,36
1616373900,37
1616374800,77
1616375700,62
1616376600,77
1616377500,66
1616378400,36
1616379300,36
1616380200,36
1616381100,38
1616382000,63
1616382900,68
1616383800,51
1616384700,44
1616385600,35
1616386500,36
1616387400,39
1616388300,129
1616389200,101
1616390100,75
1616391000,118
1616391900,287
1616392800,130
1616393700,129
1616394600,158
1616395500,170
1616396400,144
1616397300,96
1616398200,83
1616399100,59
1616400000,40
1616400900,60
1616401800,171
1616402700,91
1616403600,152
1616404500,56
1616405400,54
1616406300,45
1616407200,61
1616408100,47
1616409000,41
1616409900,49
1616410800,72
1616411700,67
1616412600,89
1616413500,91
1616414400,54
1616415300,40
1616416200,43
1616417100,114
1616418000,84
1616418900,109
1616419800,94
1616420700,55
1616421600,52
1616422500,51
1616423400,39
1616424300,143
1616425200,134
1616426100,95
1616427000,69
1616427900,62
1616428800,83
1616429700,97
1616430600,111
1616431500,119
1616432400,119
1616433300,98
1616434200,241
1616435100,206
1616436000,132
1616436900,142
1616437800,468
1616438700,471
1616439600,512
1616440500,168
1616441400,136
1616442300,142
1616443200,159
1616444100,165
1616445000,104
1616445900,111
1616446800,118
1616447700,63
1616448600,56
1616449500,50
1616450400,43
1616451300,25
1616452200,24
1616453100,23
1616454000,40
1616454900,39
1616455800,51
1616456700,49
1616457600,24
1616458500,24
1616459400,24
1616460300,24
1616461200,41
1616462100,55
1616463000,52
1616463900,27
1616464800,24
1616465700,24
1616466600,25
1616467500,26
1616468400,62
1616469300,50
1616470200,47
1616471100,30
1616472000,26
1616472900,26
1616473800,32
1616474700,137
1616475600,87
1616476500,48
1616477400,42
1616478300,38
1616479200,51
1616480100,58
1616481000,94
1616481900,176
1616482800,217
1616483700,51
1616484600,48
1616485500,35
1616486400,33
1616487300,59
1616488200,43
1616489100,45
1616490000,59
1616490900,57
1616491800,54
1616492700,48
1616493600,62
1616494500,44
1616495400,41
1616496300,246
1616497200,413
1616498100,181
1616499000,73
1616499900,74
1616500800,56
1616501700,47
1616502600,45
1616503500,48
1616504400,58
1616505300,88
1616506200,472
1616507100,207
1616508000,364
1616508900,252
1616509800,105
1616510700,135
1616511600,131
1616512500,200
1616513400,69
1616514300,90
1616515200,61
1616516100,61
1616517000,69
1616517900,97
1616518800,121
1616519700,114
1616520600,218
1616521500,222
1616522400,154
1616523300,145
1616524200,314
1616525100,199
1616526000,325
1616526900,249
1616527800,238
1616528700,235
1616529600,277
1616530500,304
1616531400,245
1616532300,169
1616533200,90
1616534100,91
1616535000,127
1616535900,131
1616536800,101
1616537700,40
1616538600,25
1616539500,23
1616540400,22
1616541300,50
1616542200,58
1616543100,44
1616544000,33
1616544900,61
1616545800,41
1616546700,157
1616547600,120
1616548500,75
1616549400,55
1616550300,51
1616551200,43
1616552100,44
1616553000,192
1616553900,112
1616554800,67
1616555700,50
1616556600,50
1616557500,44
1616558400,34
1616559300,33
1616560200,65
1616561100,121
1616562000,168
1616562900,52
1616563800,45
1616564700,37
1616565600,32
1616566500,52
1616567400,38
1616568300,198
1616569200,168
1616570100,91
1616571000,95
1616571900,86
1616572800,76
1616573700,53
1616574600,51
1616575500,49
1616576400,44
1616577300,61
1616578200,69
1616579100,91
1616580000,58
1616580900,50
1616581800,53
1616582700,114
1616583600,220
1616584500,53
1616585400,53
1616586300,25
1616587200,23
1616588100,22
1616589000,34
1616589900,51
1616590800,82
1616591700,73
1616592600,55
1616593500,28
1616594400,117
1616595300,53
1616596200,76
1616597100,165
1616598000,74
1616598900,57
1616599800,47
1616600700,41
1616601600,622
1616602500,750
1616603400,713
1616604300,179
1616605200,407
1616606100,138
1616607000,389
1616607900,908
1616608800,1235
1616609700,407
1616610600,441
1616611500,162
1616612400,161
1616613300,164
1616614200,169
1616615100,84
1616616000,117
1616616900,150
1616617800,228
1616618700,187
1616619600,139
1616620500,105
1616621400,53
1616622300,46
1616623200,40
1616624100,32
1616625000,30
1616625900,48
1616626800,36
1616627700,34
1616628600,34
1616629500,28
1616630400,20
1616631300,39
1616632200,28
1616633100,29
1616634000,35
1616634900,36
1616635800,34
1616636700,34
1616637600,39
1616638500,24
1616639400,21
1616640300,34
1616641200,35
1616642100,38
1616643000,50
1616643900,25
1616644800,32
1616645700,33
1616646600,36
1616647500,195
1616648400,199
1616649300,87
1616650200,38
1616651100,31
1616652000,32
1616652900,30
1616653800,35
1616654700,68
1616655600,166
1616656500,73
1616657400,95
1616658300,40
1616659200,32
1616660100,75
1616661000,138
1616661900,603
1616662800,254
1616663700,96
1616664600,65
1616665500,59
1616666400,609
1616667300,581
1616668200,146
1616669100,114
1616670000,80
1616670900,142
1616671800,73
1616672700,82
1616673600,63
1616674500,257
1616675400,320
1616676300,55
1616677200,55
1616678100,73
1616679000,44
1616679900,33
1616680800,529
1616681700,675
1616682600,593
1616683500,214
1616684400,103
1616685300,48
1616686200,45
1616687100,41
1616688000,44
1616688900,42
1616689800,38
1616690700,160
1616691600,107
1616692500,114
1616693400,113
1616694300,125
1616695200,141
1616696100,129
1616697000,160
1616697900,171
1616698800,136
1616699700,197
1616700600,137
1616701500,119
1616702400,89
1616703300,86
1616704200,72
1616705100,82
1616706000,83
1616706900,73
1616707800,65
1616708700,36
1616709600,37
1616710500,42
1616711400,55
1616712300,26
1616713200,22
1616714100,21
1616715000,22
1616715900,32
1616716800,60
1616717700,42
1616718600,36
1616719500,34
1616720400,22
1616721300,22
1616722200,38
1616723100,32
1616724000,39
1616724900,37
1616725800,38
1616726700,35
1616727600,34
1616728500,40
1616729400,22
1616730300,21
1616731200,30
1616732100,41
1616733000,41
1616733900,141
1616734800,128
1616735700,289
1616736600,226
1616737500,138
1616738400,139
1616739300,89
1616740200,77
1616741100,75
1616742000,67
1616742900,26
1616743800,20
1616744700,52
1616745600,72
1616746500,73
1616747400,84
1616748300,318
1616749200,621
1616750100,441
1616751000,474
1616751900,115
1616752800,397
1616753700,753
1616754600,176
1616755500,38
1616756400,52
1616757300,44
1616758200,23
1616759100,20
1616760000,21
1616760900,21
1616761800,49
1616762700,42
1616763600,36
1616764500,34
1616765400,35
1616766300,117
1616767200,79
1616768100,35
1616769000,35
1616769900,49
1616770800,50
1616771700,58
1616772600,66
1616773500,36
1616774400,35
1616775300,37
1616776200,106
1616777100,202
1616778000,172
1616778900,157
1616779800,251
1616780700,160
1616781600,197
1616782500,113
1616783400,59
1616784300,41
1616785200,55
1616786100,66
1616787000,72
1616787900,68
1616788800,74
1616789700,133
1616790600,179
1616791500,225
1616792400,220
1616793300,202
1616794200,245
1616795100,230
1616796000,231
1616796900,180
1616797800,98
1616798700,64
1616799600,95
1616800500,74
1616801400,62
1616802300,61
1616803200,50
1616804100,50
1616805000,63
1616805900,61
1616806800,62
1616807700,63
1616808600,63
1616809500,62
1616810400,59
1616811300,66
1616812200,50
1616813100,52
1616814000,60
1616814900,66
1616815800,72
1616816700,72
1616817600,21
1616818500,19
1616819400,21
1616820300,20
1616821200,31
1616822100,56
1616823000,42
1616823900,112
1616824800,72
1616825700,57
1616826600,97
1616827500,226
1616828400,51
1616829300,51
1616830200,57
1616831100,70
1616832000,63
1616832900,77
1616833800,82
1616834700,66
1616835600,66
1616836500,208
1616837400,97
1616838300,68
1616839200,90
1616840100,56
1616841000,40
1616841900,39
1616842800,46
1616843700,84
1616844600,69
1616845500,70
1616846400,69
1616847300,71
1616848200,64
1616849100,69
1616850000,53
1616850900,43
1616851800,42
1616852700,56
1616853600,75
1616854500,118
1616855400,73
1616856300,63
1616857200,54
1616858100,82
1616859000,130
1616859900,84
1616860800,86
1616861700,90
1616862600,64
1616863500,68
1616864400,101
1616865300,90
1616866200,281
1616867100,116
1616868000,131
1616868900,111
1616869800,193
1616870700,177
1616871600,171
1616872500,86
1616873400,65
1616874300,67
1616875200,84
1616876100,68
1616877000,70
1616877900,68
1616878800,64
1616879700,64
1616880600,68
1616881500,69
1616882400,50
1616883300,48
1616884200,126
1616885100,83
1616886000,70
1616886900,80
1616887800,46
1616888700,19
1616889600,21
1616890500,18
1616891400,29
1616892300,56
1616893200,36
1616894100,35
1616895000,24
1616895900,21
1616896800,19
1616897700,39
1616898600,30
1616899500,37
1616900400,36
1616901300,33
1616902200,26
1616903100,31
1616904000,35
1616904900,20
1616905800,22
1616906700,38
1616907600,35
1616908500,40
1616909400,44
1616910300,97
1616911200,69
1616912100,45
1616913000,50
1616913900,64
1616914800,156
1616915700,249
1616916600,139
1616917500,66
1616918400,267
1616919300,387
1616920200,372
1616921100,307
1616922000,62
1616922900,517
1616923800,333
1616924700,255
1616925600,98
1616926500,52
1616927400,37
1616928300,36
1616929200,38
1616930100,53
1616931000,59
1616931900,66
1616932800,48
1616933700,88
1616934600,44
1616935500,33
1616936400,39
1616937300,54
1616938200,49
1616939100,50
1616940000,47
1616940900,49
1616941800,39
1616942700,102
1616943600,90
1616944500,39
1616945400,54
1616946300,51
1616947200,51
1616948100,63
1616949000,105
1616949900,44
1616950800,43
1616951700,65
1616952600,65
1616953500,92
1616954400,142
1616955300,135
1616956200,133
1616957100,135
1616958000,197
1616958900,210
1616959800,221
1616960700,181
1616961600,186
1616962500,198
1616963400,196
1616964300,89
1616965200,72
1616966100,54
1616967000,32
1616967900,30
1616968800,38
1616969700,42
1616970600,51
1616971500,51
1616972400,34
1616973300,22
1616974200,21
1616975100,22
1616976000,27
1616976900,53
1616977800,38
1616978700,36
1616979600,36
1616980500,25
1616981400,22
1616982300,41
1616983200,29
1616984100,25
1616985000,37
1616985900,37
1616986800,34
1616987700,43
1616988600,36
1616989500,97
1616990400,137
1616991300,271
1616992200,214
1616993100,143
1616994000,152
1616994900,95
1616995800,67
1616996700,71
1616997600,62
1616998500,45
1616999400,55
1617000300,41
1617001200,34
1617002100,30
1617003000,21
1617003900,19
1617004800,32
1617005700,36
1617006600,126
1617007500,236
1617008400,162
1617009300,30
1617010200,29
1617011100,40
1617012000,46
1617012900,52
1617013800,62
1617014700,48
1617015600,35
1617016500,43
1617017400,31
1617018300,19
1617019200,21
1617020100,24
1617021000,36
1617021900,46
1617022800,50
1617023700,22
1617024600,22
1617025500,96
1617026400,84
1617027300,49
1617028200,67
1617029100,50
1617030000,46
1617030900,87
1617031800,50
1617032700,108
1617033600,162
1617034500,129
1617035400,144
1617036300,153
1617037200,184
1617038100,241
1617039000,438
1617039900,559
1617040800,231
1617041700,249
1617042600,186
1617043500,172
1617044400,177
1617045300,162
1617046200,128
1617047100,198
1617048000,182
1617048900,147
1617049800,159
1617050700,136
1617051600,99
1617052500,76
1617053400,65
1617054300,51
1617055200,44
1617056100,52
1617057000,68
1617057900,59
1617058800,60
1617059700,58
1617060600,56
1617061500,46
1617062400,64
1617063300,49
1617064200,44
1617065100,58
1617066000,66
1617066900,64
1617067800,77
1617068700,58
1617069600,43
1617070500,46
1617071400,43
1617072300,52
1617073200,69
1617074100,74
1617075000,60
1617075900,124
1617076800,126
1617077700,136
1617078600,127
1617079500,108
1617080400,71
1617081300,67
1617082200,68
1617083100,54
1617084000,59
1617084900,76
1617085800,113
1617086700,47
1617087600,37
1617088500,35
1617089400,55
1617090300,44
1617091200,36
1617092100,19
1617093000,20
1617093900,19
1617094800,25
1617095700,41
1617096600,55
1617097500,35
1617098400,25
1617099300,20
1617100200,20
1617101100,76
1617102000,65
1617102900,43
1617103800,39
1617104700,48
1617105600,34
1617106500,66
1617107400,52
1617108300,29
1617109200,21
1617110100,22
1617111000,24
1617111900,111
1617112800,102
1617113700,50
1617114600,37
1617115500,30
1617116400,23
1617117300,22
1617118200,35
1617119100,145
1617120000,271
1617120900,135
1617121800,59
1617122700,68
1617123600,44
1617124500,36
1617125400,21
1617126300,133
1617127200,177
1617128100,181
1617129000,171
1617129900,156
1617130800,141
1617131700,167
1617132600,150
1617133500,133
1617134400,127
1617135300,155
1617136200,109
1617137100,61
1617138000,59
1617138900,45
1617139800,42
1617140700,62
1617141600,33
1617142500,29
1617143400,38
1617144300,37
1617145200,36
1617146100,40
1617147000,35
1617147900,22
1617148800,23
1617149700,23
1617150600,38
1617151500,48
1617152400,52
1617153300,32
1617154200,21
1617155100,23
1617156000,22
1617156900,26
1617157800,63
1617158700,36
1617159600,37
1617160500,30
1617161400,23
1617162300,139
1617163200,195
1617164100,143
1617165000,126
1617165900,50
1617166800,47
1617167700,121
1617168600,113
1617169500,91
1617170400,44
1617171300,31
1617172200,37
1617173100,37
1617174000,38
1617174900,47
1617175800,25
1617176700,21
1617177600,23
1617178500,22
1617179400,38
1617180300,50
1617181200,50
1617182100,27
1617183000,20
1617183900,22
1617184800,23
1617185700,29
1617186600,136
1617187500,73
1617188400,46
1617189300,40
1617190200,37
1617191100,31
1617192000,39
1617192900,34
1617193800,22
1617194700,29
1617195600,39
1617196500,37
1617197400,48
1617198300,124
1617199200,66
1617200100,33
1617201000,34
1617201900,39
1617202800,156
1617203700,454
1617204600,356
1617205500,110
1617206400,471
1617207300,98
1617208200,83
1617209100,87
1617210000,561
1617210900,303
1617211800,302
1617212700,81
1617213600,181
1617214500,209
1617215400,277
1617216300,209
1617217200,188
1617218100,190
1617219000,197
1617219900,202
1617220800,235
1617221700,195
1617222600,66
1617223500,55
1617224400,28
1617225300,22
1617226200,43
1617227100,29
1617228000,38
1617228900,36
1617229800,39
1617230700,46
1617231600,46
1617232500,49
1617233400,31
1617234300,32
1617235200,40
1617236100,50
1617237000,48
1617237900,68
1617238800,43
1617239700,31
1617240600,31
1617241500,35
1617242400,37
1617243300,59
1617244200,63
1617245100,47
1617246000,37
1617246900,31
1617247800,36
1617248700,100
1617249600,75
1617250500,132
1617251400,104
1617252300,72
1617253200,45
1617254100,35
1617255000,55
1617255900,61
1617256800,53
1617257700,138
1617258600,77
1617259500,81
1617260400,62
1617261300,68
1617262200,31
1617263100,70
1617264000,86
1617264900,379
1617265800,206
1617266700,83
1617267600,66
1617268500,61
1617269400,59
1617270300,65
1617271200,50
1617272100,50
1617273000,73
1617273900,181
1617274800,178
1617275700,65
1617276600,55
1617277500,45
1617278400,77
1617279300,66
1617280200,198
1617281100,78
1617282000,42
1617282900,44
1617283800,56
1617284700,420
1617285600,249
1617286500,202
1617287400,210
1617288300,140
1617289200,74
1617290100,59
1617291000,244
1617291900,97
1617292800,83
1617293700,159
1617294600,154
1617295500,71
1617296400,77
1617297300,433
1617298200,138
1617299100,530
1617300000,532
1617300900,315
1617301800,218
1617302700,156
1617303600,182
1617304500,194
1617305400,221
1617306300,274
1617307200,318
1617308100,217
1617309000,225
1617309900,189
1617310800,146
1617311700,70
1617312600,64
1617313500,50
1617314400,56
1617315300,66
1617316200,37
1617317100,38
1617318000,34
1617318900,35
1617319800,51
1617320700,66
1617321600,61
1617322500,56
1617323400,45
1617324300,45
1617325200,37
1617326100,41
1617327000,77
1617327900,53
1617328800,56
1617329700,50
1617330600,34
1617331500,49
1617332400,49
1617333300,48
1617334200,63
1617335100,112
1617336000,58
1617336900,44
1617337800,48
1617338700,57
1617339600,39
1617340500,45
1617341400,76
1617342300,218
1617343200,183
1617344100,102
1617345000,76
1617345900,44
1617346800,38
1617347700,37
1617348600,50
1617349500,51
1617350400,79
1617351300,54
1617352200,34
1617353100,49
1617354000,82
1617354900,69
1617355800,676
1617356700,116
1617357600,54
1617358500,61
1617359400,62
1617360300,59
1617361200,70
1617362100,92
1617363000,84
1617363900,72
1617364800,63
1617365700,58
1617366600,55
1617367500,117
1617368400,88
1617369300,41
1617370200,77
1617371100,192
1617372000,57
1617372900,89
1617373800,108
1617374700,89
1617375600,75
1617376500,75
1617377400,74
1617378300,81
1617379200,97
1617380100,57
1617381000,74
1617381900,84
1617382800,113
1617383700,121
1617384600,111
1617385500,80
1617386400,157
1617387300,370
1617388200,432
1617389100,437
1617390000,119
1617390900,110
1617391800,97
1617392700,141
1617393600,148
1617394500,206
1617395400,114
1617396300,69
1617397200,73
1617398100,50
1617399000,37
1617399900,48
1617400800,59
1617401700,54
1617402600,54
1617403500,54
1617404400,45
1617405300,43
1617406200,58
1617407100,39
1617408000,38
1617408900,56
1617409800,52
1617410700,53
1617411600,70
1617412500,48
1617413400,38
1617414300,37
1617415200,46
1617416100,59
1617417000,65
1617417900,68
1617418800,41
1617419700,39
1617420600,38
1617421500,37
1617422400,44
1617423300,75
1617424200,56
1617425100,117
1617426000,59
1617426900,38
1617427800,37
1617428700,54
1617429600,69
1617430500,80
1617431400,221
1617432300,74
1617433200,47
1617434100,46
1617435000,97
1617435900,45
1617436800,59
1617437700,51
1617438600,101
1617439500,64
1617440400,73
1617441300,58
1617442200,102
1617443100,85
1617444000,354
1617444900,199
1617445800,158
1617446700,43
1617447600,45
1617448500,48
1617449400,63
1617450300,78
1617451200,69
1617452100,56
1617453000,61
1617453900,57
1617454800,83
1617455700,56
1617456600,107
1617457500,50
1617458400,106
1617459300,53
1617460200,69
1617461100,72
1617462000,53
1617462900,58
1617463800,383
1617464700,290
1617465600,303
1617466500,61
1617467400,86
1617468300,99
1617469200,72
1617470100,133
1617471000,120
1617471900,83
1617472800,86
1617473700,85
1617474600,82
1617475500,99
1617476400,165
1617477300,99
1617478200,88
1617479100,87
1617480000,81
1617480900,74
1617481800,91
1617482700,80
1617483600,88
1617484500,98
1617485400,181
1617486300,59
1617487200,75
1617488100,47
1617489000,27
1617489900,29
1617490800,27
1617491700,40
1617492600,50
1617493500,61
1617494400,40
1617495300,26
1617496200,25
1617497100,26
1617498000,26
1617498900,51
1617499800,46
1617500700,45
1617501600,40
1617502500,32
1617503400,24
1617504300,40
1617505200,38
1617506100,26
1617507000,38
1617507900,41
1617508800,41
1617509700,42
1617510600,46
1617511500,24
1617512400,24
1617513300,25
1617514200,29
1617515100,120
1617516000,133
1617516900,99
1617517800,171
1617518700,519
1617519600,535
1617520500,350
1617521400,383
1617522300,357
1617523200,388
1617524100,348
1617525000,602
1617525900,915
1617526800,492
1617527700,573
1617528600,391
1617529500,48
1617530400,220
1617531300,348
1617532200,319
1617533100,252
1617534000,84
1617534900,56
1617535800,57
1617536700,55
1617537600,53
1617538500,41
1617539400,59
1617540300,46
1617541200,38
1617542100,54
1617543000,97
1617543900,55
1617544800,67
1617545700,65
1617546600,38
1617547500,39
1617548400,37
1617549300,26
1617550200,47
1617551100,62
1617552000,42
1617552900,41
1617553800,28
1617554700,34
1617555600,30
1617556500,46
1617557400,53
1617558300,147
1617559200,134
1617560100,140
1617561000,148
1617561900,148
1617562800,159
1617563700,177
1617564600,219
1617565500,223
1617566400,220
1617567300,202
1617568200,190
1617569100,75
1617570000,50
1617570900,50
1617571800,41
1617572700,49
1617573600,57
1617574500,62
1617575400,29
1617576300,28
1617577200,26
1617578100,27
1617579000,37
1617579900,60
1617580800,51
1617581700,36
1617582600,25
1617583500,28
1617584400,28
1617585300,32
1617586200,62
1617587100,44
1617588000,42
1617588900,32
1617589800,28
1617590700,27
1617591600,40
1617592500,43
1617593400,43
1617594300,117
1617595200,74
1617596100,38
1617597000,41
1617597900,59
1617598800,45
1617599700,47
1617600600,111
1617601500,142
1617602400,139
1617603300,50
1617604200,79
1617605100,45
1617606000,61
1617606900,133
1617607800,70
1617608700,45
1617609600,60
1617610500,38
1617611400,25
1617612300,50
1617613200,31
1617614100,211
1617615000,199
1617615900,51
1617616800,42
1617617700,31
1617618600,25
1617619500,27
1617620400,46
1617621300,37
1617622200,39
1617623100,42
1617624000,37
1617624900,65
1617625800,73
1617626700,55
1617627600,52
1617628500,72
1617629400,185
1617630300,163
1617631200,134
1617632100,74
1617633000,161
1617633900,65
1617634800,83
1617635700,95
1617636600,81
1617637500,506
1617638400,236
1617639300,222
1617640200,55
1617641100,37
1617642000,61
1617642900,119
1617643800,78
1617644700,125
1617645600,149
1617646500,91
1617647400,138
1617648300,108
1617649200,149
1617650100,230
1617651000,187
1617651900,163
1617652800,158
1617653700,99
1617654600,101
1617655500,110
1617656400,65
1617657300,48
1617658200,47
1617659100,52
1617660000,60
1617660900,47
1617661800,43
1617662700,43
1617663600,52
1617664500,60
1617665400,71
1617666300,41
1617667200,35
