timestamp,power
1654542000,291
1654542900,248
1654543800,243
1654544700,734
1654545600,970
1654546500,686
1654547400,606
1654548300,255
1654549200,136
1654550100,471
1654551000,1114
1654551900,595
1654552800,542
1654553700,215
1654554600,173
1654555500,138
1654556400,122
1654557300,150
1654558200,147
1654559100,159
1654560000,123
1654560900,127
1654561800,146
1654562700,126
1654563600,136
1654564500,125
1654565400,96
1654566300,107
1654567200,109
1654568100,106
1654569000,80
1654569900,93
1654570800,116
1654571700,93
1654572600,102
1654573500,90
1654574400,83
1654575300,119
1654576200,114
1654577100,135
1654578000,85
1654578900,80
1654579800,233
1654580700,72
1654581600,102
1654582500,214
1654583400,107
1654584300,139
1654585200,120
1654586100,730
1654587000,640
1654587900,942
1654588800,880
1654589700,786
1654590600,476
1654591500,735
1654592400,758
1654593300,731
1654594200,1751
1654595100,1677
1654596000,924
1654596900,630
1654597800,633
1654598700,420
1654599600,252
1654600500,438
1654601400,676
1654602300,639
1654603200,563
1654604100,566
1654605000,437
1654605900,131
1654606800,136
1654607700,110
1654608600,150
1654609500,198
1654610400,102
1654611300,133
1654612200,96
1654613100,153
1654614000,127
1654614900,102
1654615800,122
1654616700,110
1654617600,232
1654618500,124
1654619400,144
1654620300,180
1654621200,198
1654622100,226
1654623000,184
1654623900,466
1654624800,387
1654625700,332
1654626600,414
1654627500,273
1654628400,241
1654629300,254
1654630200,242
1654631100,266
1654632000,233
1654632900,177
1654633800,185
1654634700,172
1654635600,176
1654636500,154
1654637400,164
1654638300,331
1654639200,147
1654640100,176
1654641000,135
1654641900,135
1654642800,169
1654643700,145
1654644600,164
1654645500,140
1654646400,164
1654647300,170
1654648200,130
1654649100,151
1654650000,118
1654650900,135
1654651800,162
1654652700,129
1654653600,146
1654654500,125
1654655400,140
1654656300,122
1654657200,84
1654658100,116
1654659000,97
1654659900,182
1654660800,130
1654661700,77
1654662600,109
1654663500,163
1654664400,128
1654665300,116
1654666200,253
1654667100,178
1654668000,102
1654668900,94
1654669800,349
1654670700,293
1654671600,116
1654672500,88
1654673400,70
1654674300,187
1654675200,81
1654676100,178
1654677000,106
1654677900,90
1654678800,194
1654679700,79
1654680600,101
1654681500,111
1654682400,88
1654683300,111
1654684200,87
1654685100,106
1654686000,92
1654686900,86
1654687800,87
1654688700,85
1654689600,133
1654690500,80
1654691400,75
1654692300,110
1654693200,72
1654694100,117
1654695000,95
1654695900,90
1654696800,99
1654697700,88
1654698600,128
1654699500,92
1654700400,90
1654701300,170
1654702200,84
1654703100,259
1654704000,91
1654704900,88
1654705800,117
1654706700,120
1654707600,204
1654708500,181
1654709400,189
1654710300,291
1654711200,198
1654712100,273
1654713000,414
1654713900,303
1654714800,235
1654715700,376
1654716600,255
1654717500,226
1654718400,206
1654719300,179
1654720200,198
1654721100,202
1654722000,160
1654722900,192
1654723800,180
1654724700,253
1654725600,223
1654726500,294
1654727400,169
1654728300,144
1654729200,159
1654730100,158
1654731000,139
1654731900,161
1654732800,130
1654733700,155
1654734600,122
1654735500,115
1654736400,153
1654737300,117
1654738200,160
1654739100,136
1654740000,115
1654740900,149
1654741800,106
1654742700,149
1654743600,116
1654744500,98
1654745400,118
1654746300,177
1654747200,158
1654748100,87
1654749000,105
1654749900,120
1654750800,411
1654751700,383
1654752600,311
1654753500,274
1654754400,139
1654755300,115
1654756200,563
1654757100,234
1654758000,242
1654758900,231
1654759800,197
1654760700,244
1654761600,123
1654762500,98
1654763400,179
1654764300,135
1654765200,137
1654766100,93
1654767000,105
1654767900,122
1654768800,89
1654769700,187
1654770600,111
1654771500,81
1654772400,129
1654773300,117
1654774200,116
1654775100,100
1654776000,93
1654776900,94
1654777800,91
1654778700,110
1654779600,85
1654780500,82
1654781400,111
1654782300,87
1654783200,94
1654784100,101
1654785000,76
1654785900,113
1654786800,170
1654787700,151
1654788600,87
1654789500,591
1654790400,604
1654791300,164
1654792200,207
1654793100,206
1654794000,149
1654794900,117
1654795800,139
1654796700,181
1654797600,131
1654798500,141
1654799400,115
1654800300,149
1654801200,102
1654802100,120
1654803000,143
1654803900,288
1654804800,306
1654805700,160
1654806600,139
1654807500,177
1654808400,205
1654809300,169
1654810200,170
1654811100,174
1654812000,125
1654812900,160
1654813800,174
1654814700,107
1654815600,149
1654816500,132
1654817400,147
1654818300,124
1654819200,117
1654820100,113
1654821000,95
1654821900,142
1654822800,125
1654823700,120
1654824600,89
1654825500,113
1654826400,129
1654827300,107
1654828200,147
1654829100,116
1654830000,106
1654830900,119
1654831800,116
1654832700,242
1654833600,153
1654834500,148
1654835400,124
1654836300,116
1654837200,117
1654838100,105
1654839000,210
1654839900,157
1654840800,250
1654841700,168
1654842600,122
1654843500,176
1654844400,149
1654845300,144
1654846200,119
1654847100,126
1654848000,134
1654848900,130
1654849800,206
1654850700,172
1654851600,135
1654852500,165
1654853400,172
1654854300,144
1654855200,107
1654856100,102
1654857000,119
1654857900,165
1654858800,134
1654859700,96
1654860600,111
1654861500,123
1654862400,88
1654863300,122
1654864200,94
1654865100,125
1654866000,128
1654866900,115
1654867800,121
1654868700,197
1654869600,776
1654870500,300
1654871400,230
1654872300,297
1654873200,250
1654874100,212
1654875000,150
1654875900,113
1654876800,169
1654877700,162
1654878600,157
1654879500,114
1654880400,125
1654881300,167
1654882200,144
1654883100,232
1654884000,204
1654884900,191
1654885800,254
1654886700,265
1654887600,267
1654888500,228
1654889400,259
1654890300,241
1654891200,176
1654892100,232
1654893000,177
1654893900,197
1654894800,198
1654895700,184
1654896600,226
1654897500,140
1654898400,146
1654899300,115
1654900200,85
1654901100,169
1654902000,138
1654902900,220
1654903800,122
1654904700,129
1654905600,162
1654906500,112
1654907400,168
1654908300,123
1654909200,117
1654910100,154
1654911000,125
1654911900,155
1654912800,126
1654913700,172
1654914600,179
1654915500,129
1654916400,126
1654917300,102
1654918200,120
1654919100,130
1654920000,112
1654920900,157
1654921800,119
1654922700,131
1654923600,126
1654924500,103
1654925400,224
1654926300,248
1654927200,182
1654928100,183
1654929000,133
1654929900,128
1654930800,268
1654931700,290
1654932600,213
1654933500,203
1654934400,573
1654935300,595
1654936200,250
1654937100,139
1654938000,240
1654938900,562
1654939800,108
1654940700,172
1654941600,127
1654942500,208
1654943400,245
1654944300,145
1654945200,188
1654946100,127
1654947000,175
1654947900,181
1654948800,273
1654949700,231
1654950600,176
1654951500,208
1654952400,181
1654953300,183
1654954200,283
1654955100,180
1654956000,203
1654956900,222
1654957800,224
1654958700,218
1654959600,225
1654960500,213
1654961400,198
1654962300,218
1654963200,192
1654964100,181
1654965000,259
1654965900,145
1654966800,178
1654967700,197
1654968600,208
1654969500,207
1654970400,227
1654971300,252
1654972200,218
1654973100,237
1654974000,803
1654974900,450
1654975800,281
1654976700,207
1654977600,191
1654978500,172
1654979400,150
1654980300,190
1654981200,186
1654982100,172
1654983000,240
1654983900,145
1654984800,194
1654985700,206
1654986600,358
1654987500,177
1654988400,170
1654989300,142
1654990200,94
1654991100,130
1654992000,96
1654992900,106
1654993800,149
1654994700,90
1654995600,120
1654996500,97
1654997400,111
1654998300,153
1654999200,98
1655000100,130
1655001000,111
1655001900,105
1655002800,130
1655003700,106
1655004600,116
1655005500,162
1655006400,163
1655007300,150
1655008200,89
1655009100,289
1655010000,158
1655010900,135
1655011800,252
1655012700,183
1655013600,203
1655014500,105
1655015400,123
1655016300,182
1655017200,120
1655018100,142
1655019000,123
1655019900,134
1655020800,147
1655021700,203
1655022600,138
1655023500,124
1655024400,102
1655025300,116
1655026200,118
1655027100,123
1655028000,109
1655028900,128
1655029800,126
1655030700,136
1655031600,131
1655032500,96
1655033400,196
1655034300,326
1655035200,158
1655036100,139
1655037000,120
1655037900,123
1655038800,136
1655039700,130
1655040600,145
1655041500,122
1655042400,120
1655043300,634
1655044200,663
1655045100,300
1655046000,132
1655046900,146
1655047800,152
1655048700,143
1655049600,163
1655050500,198
1655051400,158
1655052300,143
1655053200,163
1655054100,189
1655055000,261
1655055900,149
1655056800,149
1655057700,244
1655058600,390
1655059500,239
1655060400,133
1655061300,173
1655062200,121
1655063100,156
1655064000,211
1655064900,585
1655065800,412
1655066700,130
1655067600,169
1655068500,636
1655069400,155
1655070300,279
1655071200,152
1655072100,136
1655073000,108
1655073900,144
1655074800,132
1655075700,111
1655076600,124
1655077500,107
1655078400,112
1655079300,127
1655080200,128
1655081100,88
1655082000,118
1655082900,139
1655083800,116
1655084700,122
1655085600,103
1655086500,130
1655087400,111
1655088300,143
1655089200,127
1655090100,97
1655091000,115
1655091900,97
1655092800,139
1655093700,97
1655094600,102
1655095500,123
1655096400,116
1655097300,132
1655098200,175
1655099100,160
1655100000,233
1655100900,158
1655101800,174
1655102700,77
1655103600,80
1655104500,86
1655105400,124
1655106300,120
1655107200,81
1655108100,100
1655109000,213
1655109900,280
1655110800,163
1655111700,116
1655112600,147
1655113500,231
1655114400,109
1655115300,209
1655116200,155
1655117100,196
1655118000,122
1655118900,126
1655119800,183
1655120700,128
1655121600,151
1655122500,178
1655123400,165
1655124300,201
1655125200,124
1655126100,135
1655127000,119
1655127900,150
1655128800,140
1655129700,130
1655130600,154
1655131500,127
1655132400,115
1655133300,190
1655134200,111
1655135100,245
1655136000,148
1655136900,123
1655137800,116
1655138700,112
1655139600,153
1655140500,116
1655141400,115
1655142300,166
1655143200,274
1655144100,195
1655145000,125
1655145900,129
1655146800,138
1655147700,134
1655148600,134
1655149500,109
1655150400,130
1655151300,161
1655152200,105
1655153100,119
1655154000,81
1655154900,123
1655155800,145
1655156700,112
1655157600,129
1655158500,98
1655159400,128
1655160300,108
1655161200,259
1655162100,201
1655163000,143
1655163900,177
1655164800,156
1655165700,134
1655166600,158
1655167500,119
1655168400,155
1655169300,160
1655170200,137
1655171100,174
1655172000,148
1655172900,156
1655173800,165
1655174700,136
1655175600,142
1655176500,142
1655177400,140
1655178300,129
1655179200,110
1655180100,141
1655181000,114
1655181900,289
1655182800,386
1655183700,121
1655184600,185
1655185500,223
1655186400,522
1655187300,292
1655188200,156
1655189100,165
1655190000,208
1655190900,826
1655191800,625
1655192700,105
1655193600,191
1655194500,172
1655195400,421
1655196300,1066
1655197200,773
1655198100,657
1655199000,693
1655199900,793
1655200800,1109
1655201700,576
1655202600,939
1655203500,731
1655204400,258
1655205300,600
1655206200,667
1655207100,637
1655208000,583
1655208900,535
1655209800,429
1655210700,152
1655211600,184
1655212500,137
1655213400,247
1655214300,135
1655215200,126
1655216100,196
1655217000,130
1655217900,143
1655218800,159
1655219700,139
1655220600,168
1655221500,137
1655222400,158
1655223300,131
1655224200,578
1655225100,334
1655226000,108
1655226900,163
1655227800,461
1655228700,298
1655229600,172
1655230500,274
1655231400,435
1655232300,336
1655233200,282
1655234100,369
1655235000,286
1655235900,251
1655236800,225
1655237700,230
1655238600,289
1655239500,198
1655240400,233
1655241300,177
1655242200,168
1655243100,177
1655244000,134
1655244900,128
1655245800,107
1655246700,130
1655247600,128
1655248500,109
1655249400,147
1655250300,103
1655251200,134
1655252100,134
1655253000,96
1655253900,173
1655254800,151
1655255700,169
1655256600,136
1655257500,128
1655258400,142
1655259300,109
1655260200,222
1655261100,271
1655262000,148
1655262900,154
1655263800,148
1655264700,131
1655265600,103
1655266500,99
1655267400,108
1655268300,75
1655269200,126
1655270100,85
1655271000,156
1655271900,100
1655272800,96
1655273700,128
1655274600,98
1655275500,168
1655276400,116
1655277300,99
1655278200,165
1655279100,106
1655280000,110
1655280900,127
1655281800,108
1655282700,157
1655283600,120
1655284500,134
1655285400,135
1655286300,125
1655287200,265
1655288100,112
1655289000,98
1655289900,116
1655290800,97
1655291700,117
1655292600,86
1655293500,91
1655294400,81
1655295300,88
1655296200,116
1655297100,76
1655298000,95
1655298900,120
1655299800,84
1655300700,118
1655301600,108
1655302500,134
1655303400,113
1655304300,128
1655305200,122
1655306100,95
1655307000,112
1655307900,108
1655308800,257
1655309700,646
1655310600,617
1655311500,264
1655312400,210
1655313300,184
1655314200,168
1655315100,167
1655316000,216
1655316900,973
1655317800,584
1655318700,240
1655319600,242
1655320500,272
1655321400,299
1655322300,246
1655323200,173
1655324100,155
1655325000,251
1655325900,225
1655326800,233
1655327700,254
1655328600,165
1655329500,177
1655330400,133
1655331300,166
1655332200,147
1655333100,145
1655334000,154
1655334900,128
1655335800,143
1655336700,118
1655337600,144
1655338500,160
1655339400,122
1655340300,144
1655341200,121
1655342100,143
1655343000,141
1655343900,126
1655344800,157
1655345700,118
1655346600,190
1655347500,264
1655348400,202
1655349300,201
1655350200,121
1655351100,289
1655352000,165
1655352900,87
1655353800,94
1655354700,68
1655355600,110
1655356500,92
1655357400,112
1655358300,162
1655359200,75
1655360100,106
1655361000,85
1655361900,159
1655362800,148
1655363700,136
1655364600,151
1655365500,141
1655366400,139
1655367300,128
1655368200,108
1655369100,136
1655370000,114
1655370900,124
1655371800,120
1655372700,113
1655373600,271
1655374500,118
1655375400,125
1655376300,151
1655377200,125
1655378100,114
1655379000,94
1655379900,96
1655380800,90
1655381700,180
1655382600,197
1655383500,125
1655384400,107
1655385300,69
1655386200,88
1655387100,122
1655388000,75
1655388900,127
1655389800,85
1655390700,94
1655391600,118
1655392500,81
1655393400,239
1655394300,121
1655395200,215
1655396100,240
1655397000,207
1655397900,213
1655398800,145
1655399700,140
1655400600,146
1655401500,121
1655402400,164
1655403300,405
1655404200,352
1655405100,287
1655406000,260
1655406900,214
1655407800,165
1655408700,200
1655409600,137
1655410500,501
1655411400,354
1655412300,175
1655413200,263
1655414100,461
1655415000,555
1655415900,167
1655416800,139
1655417700,181
1655418600,129
1655419500,154
1655420400,145
1655421300,140
1655422200,184
1655423100,118
1655424000,130
1655424900,138
1655425800,130
1655426700,155
1655427600,128
1655428500,159
1655429400,122
1655430300,127
1655431200,165
1655432100,116
1655433000,165
1655433900,274
1655434800,179
1655435700,153
1655436600,89
1655437500,174
1655438400,94
1655439300,96
1655440200,111
1655441100,90
1655442000,104
1655442900,77
1655443800,176
1655444700,119
1655445600,96
1655446500,116
1655447400,90
1655448300,113
1655449200,125
1655450100,160
1655451000,122
1655451900,105
1655452800,158
1655453700,118
1655454600,111
1655455500,149
1655456400,111
1655457300,155
1655458200,134
1655459100,235
1655460000,131
1655460900,99
1655461800,131
1655462700,77
1655463600,98
1655464500,94
1655465400,83
1655466300,142
1655467200,78
1655468100,81
1655469000,99
1655469900,81
1655470800,133
1655471700,128
1655472600,111
1655473500,101
1655474400,102
1655475300,171
1655476200,103
1655477100,120
1655478000,105
1655478900,111
1655479800,157
1655480700,158
1655481600,142
1655482500,376
1655483400,603
1655484300,241
1655485200,119
1655486100,174
1655487000,158
1655487900,160
1655488800,284
1655489700,230
1655490600,206
1655491500,181
1655492400,238
1655493300,206
1655494200,419
1655495100,247
1655496000,142
1655496900,152
1655497800,141
1655498700,121
1655499600,139
1655500500,141
1655501400,181
1655502300,137
1655503200,154
1655504100,165
1655505000,144
1655505900,164
1655506800,141
1655507700,134
1655508600,142
1655509500,139
1655510400,149
1655511300,115
1655512200,127
1655513100,140
1655514000,154
1655514900,147
1655515800,109
1655516700,139
1655517600,118
1655518500,127
1655519400,213
1655520300,259
1655521200,174
1655522100,125
1655523000,147
1655523900,132
1655524800,86
1655525700,116
1655526600,91
1655527500,91
1655528400,101
1655529300,87
1655530200,94
1655531100,182
1655532000,121
1655532900,93
1655533800,95
1655534700,174
1655535600,114
1655536500,134
1655537400,145
1655538300,128
1655539200,140
1655540100,123
1655541000,151
1655541900,130
1655542800,127
1655543700,167
1655544600,133
1655545500,277
1655546400,142
1655547300,94
1655548200,133
1655549100,116
1655550000,133
1655550900,93
1655551800,94
1655552700,91
1655553600,101
1655554500,118
1655555400,95
1655556300,121
1655557200,75
1655558100,122
1655559000,112
1655559900,87
1655560800,180
1655561700,123
1655562600,159
1655563500,126
1655564400,84
1655565300,138
1655566200,160
1655567100,165
1655568000,182
1655568900,463
1655569800,254
1655570700,103
1655571600,145
1655572500,91
1655573400,103
1655574300,142
1655575200,174
1655576100,135
1655577000,103
1655577900,112
1655578800,91
1655579700,162
1655580600,240
1655581500,534
1655582400,317
1655583300,452
1655584200,251
1655585100,285
1655586000,736
1655586900,236
1655587800,229
1655588700,180
1655589600,190
1655590500,183
1655591400,132
1655592300,118
1655593200,156
1655594100,110
1655595000,130
1655595900,112
1655596800,139
1655597700,114
1655598600,139
1655599500,103
1655600400,114
1655601300,120
1655602200,129
1655603100,138
1655604000,111
1655604900,129
1655605800,104
1655606700,151
1655607600,84
1655608500,110
1655609400,129
1655610300,221
1655611200,196
1655612100,116
1655613000,113
1655613900,70
1655614800,110
1655615700,128
1655616600,89
1655617500,175
1655618400,96
1655619300,252
1655620200,137
1655621100,166
1655622000,106
1655622900,91
1655623800,121
1655624700,113
1655625600,115
1655626500,100
1655627400,119
1655628300,152
1655629200,151
1655630100,128
1655631000,94
1655631900,116
1655632800,112
1655633700,200
1655634600,732
1655635500,235
1655636400,148
1655637300,159
1655638200,129
1655639100,134
1655640000,126
1655640900,132
1655641800,144
1655642700,134
1655643600,144
1655644500,79
1655645400,100
1655646300,98
1655647200,81
1655648100,113
1655649000,93
1655649900,113
1655650800,99
1655651700,750
1655652600,220
1655653500,88
1655654400,591
1655655300,545
1655656200,185
1655657100,245
1655658000,192
1655658900,245
1655659800,196
1655660700,261
1655661600,303
1655662500,322
1655663400,325
1655664300,277
1655665200,502
1655666100,892
1655667000,335
1655667900,335
1655668800,273
1655669700,263
1655670600,211
1655671500,230
1655672400,210
1655673300,194
1655674200,258
1655675100,188
1655676000,290
1655676900,174
1655677800,148
1655678700,154
1655679600,137
1655680500,127
1655681400,146
1655682300,116
1655683200,131
1655684100,100
1655685000,146
1655685900,131
1655686800,115
1655687700,151
1655688600,114
1655689500,137
1655690400,129
1655691300,111
1655692200,134
1655693100,126
1655694000,117
1655694900,92
1655695800,87
1655696700,176
1655697600,171
1655698500,184
1655699400,170
1655700300,138
1655701200,117
1655702100,100
1655703000,201
1655703900,109
1655704800,111
1655705700,127
1655706600,230
1655707500,216
1655708400,175
1655709300,131
1655710200,120
1655711100,108
1655712000,141
1655712900,114
1655713800,135
1655714700,166
1655715600,210
1655716500,224
1655717400,168
1655718300,256
1655719200,196
1655720100,177
1655721000,236
1655721900,204
1655722800,304
1655723700,227
1655724600,221
1655725500,254
1655726400,237
1655727300,208
1655728200,189
1655729100,143
1655730000,171
1655730900,155
1655731800,220
1655732700,642
1655733600,991
1655734500,804
1655735400,432
1655736300,390
1655737200,675
1655738100,144
1655739000,192
1655739900,139
1655740800,273
1655741700,591
1655742600,650
1655743500,232
1655744400,147
1655745300,198
1655746200,796
1655747100,958
1655748000,625
1655748900,565
1655749800,361
1655750700,124
1655751600,139
1655752500,139
1655753400,118
1655754300,150
1655755200,115
1655756100,137
1655757000,113
1655757900,75
1655758800,116
1655759700,110
1655760600,94
1655761500,106
1655762400,68
1655763300,129
1655764200,116
1655765100,86
1655766000,134
1655766900,116
1655767800,114
1655768700,82
1655769600,87
1655770500,88
1655771400,66
1655772300,132
1655773200,70
1655774100,81
1655775000,112
1655775900,71
1655776800,115
1655777700,89
1655778600,89
1655779500,95
1655780400,93
1655781300,130
1655782200,74
1655783100,84
1655784000,103
1655784900,89
1655785800,113
1655786700,87
1655787600,99
1655788500,188
1655789400,123
1655790300,110
1655791200,80
1655792100,86
1655793000,93
1655793900,105
1655794800,258
1655795700,441
1655796600,175
1655797500,166
1655798400,205
1655799300,190
1655800200,335
1655801100,729
1655802000,341
1655802900,378
1655803800,406
1655804700,1260
1655805600,1345
1655806500,899
1655807400,618
1655808300,795
1655809200,380
1655810100,610
1655811000,498
1655811900,418
1655812800,453
1655813700,329
1655814600,707
1655815500,686
1655816400,525
1655817300,822
1655818200,765
1655819100,610
1655820000,641
1655820900,571
1655821800,314
1655822700,268
1655823600,229
1655824500,193
1655825400,140
1655826300,154
1655827200,148
1655828100,248
1655829000,216
1655829900,168
1655830800,195
1655831700,156
1655832600,220
1655833500,258
1655834400,229
1655835300,232
1655836200,227
1655837100,274
1655838000,230
1655838900,218
1655839800,245
1655840700,230
1655841600,280
1655842500,247
1655843400,233
1655844300,236
1655845200,230
1655846100,253
1655847000,170
1655847900,168
1655848800,204
1655849700,179
1655850600,209
1655851500,255
1655852400,142
1655853300,175
1655854200,171
1655855100,168
1655856000,133
1655856900,132
1655857800,136
1655858700,142
1655859600,158
1655860500,118
1655861400,129
1655862300,161
1655863200,143
1655864100,143
1655865000,120
1655865900,109
1655866800,106
1655867700,130
1655868600,121
1655869500,119
1655870400,118
1655871300,110
1655872200,106
1655873100,121
1655874000,102
1655874900,106
1655875800,207
1655876700,112
1655877600,116
1655878500,78
1655879400,111
1655880300,309
1655881200,153
1655882100,223
1655883000,124
1655883900,123
1655884800,168
1655885700,161
1655886600,168
1655887500,160
1655888400,157
1655889300,141
1655890200,103
1655891100,130
1655892000,118
1655892900,137
1655893800,130
1655894700,113
1655895600,115
1655896500,81
1655897400,111
1655898300,113
1655899200,73
1655900100,109
1655901000,61
1655901900,88
1655902800,116
1655903700,76
1655904600,218
1655905500,163
1655906400,176
1655907300,227
1655908200,157
1655909100,167
1655910000,158
1655910900,179
1655911800,161
1655912700,243
1655913600,180
1655914500,150
1655915400,268
1655916300,228
1655917200,177
1655918100,159
1655919000,338
1655919900,451
1655920800,161
1655921700,221
1655922600,317
1655923500,258
1655924400,272
1655925300,202
1655926200,175
1655927100,205
1655928000,204
1655928900,226
1655929800,183
1655930700,203
1655931600,167
1655932500,165
1655933400,292
1655934300,148
1655935200,139
1655936100,164
1655937000,142
1655937900,141
1655938800,124
1655939700,150
1655940600,130
1655941500,132
1655942400,143
1655943300,98
1655944200,122
1655945100,130
1655946000,132
1655946900,137
1655947800,115
1655948700,105
1655949600,91
1655950500,121
1655951400,133
1655952300,99
1655953200,116
1655954100,98
1655955000,124
1655955900,194
1655956800,199
1655957700,266
1655958600,129
1655959500,111
1655960400,99
1655961300,100
1655962200,181
1655963100,73
1655964000,114
1655964900,104
1655965800,230
1655966700,164
1655967600,83
1655968500,162
1655969400,133
1655970300,103
1655971200,110
1655972100,69
1655973000,154
1655973900,146
1655974800,130
1655975700,373
1655976600,290
1655977500,270
1655978400,208
1655979300,552
1655980200,376
1655981100,180
1655982000,187
1655982900,144
1655983800,74
1655984700,96
1655985600,70
1655986500,118
1655987400,82
1655988300,80
1655989200,115
1655990100,115
1655991000,229
1655991900,89
1655992800,183
1655993700,164
1655994600,255
1655995500,752
1655996400,271
1655997300,353
1655998200,831
1655999100,774
1656000000,524
1656000900,246
1656001800,182
1656002700,150
1656003600,588
1656004500,493
1656005400,122
1656006300,99
1656007200,142
1656008100,469
1656009000,345
1656009900,149
1656010800,138
1656011700,570
1656012600,276
1656013500,236
1656014400,181
1656015300,160
1656016200,195
1656017100,183
1656018000,230
1656018900,222
1656019800,213
1656020700,197
1656021600,151
1656022500,187
1656023400,171
1656024300,157
1656025200,180
1656026100,159
1656027000,184
1656027900,123
1656028800,96
1656029700,126
1656030600,110
1656031500,127
1656032400,125
1656033300,115
1656034200,140
1656035100,98
1656036000,107
1656036900,134
1656037800,99
1656038700,119
1656039600,89
1656040500,130
1656041400,123
1656042300,124
1656043200,137
1656044100,142
1656045000,148
1656045900,104
1656046800,106
1656047700,105
1656048600,74
1656049500,188
1656050400,102
1656051300,93
1656052200,102
1656053100,138
1656054000,231
1656054900,121
1656055800,165
1656056700,126
1656057600,98
1656058500,173
1656059400,140
1656060300,195
1656061200,223
1656062100,146
1656063000,162
1656063900,121
1656064800,161
1656065700,153
1656066600,137
1656067500,149
1656068400,118
1656069300,275
1656070200,248
1656071100,162
1656072000,201
1656072900,170
1656073800,165
1656074700,178
1656075600,141
1656076500,169
1656077400,147
1656078300,159
1656079200,147
1656080100,139
1656081000,214
1656081900,146
1656082800,150
1656083700,148
1656084600,186
1656085500,106
1656086400,91
1656087300,208
1656088200,383
1656089100,328
1656090000,726
1656090900,185
1656091800,171
1656092700,230
1656093600,198
1656094500,187
1656095400,173
1656096300,182
1656097200,237
1656098100,325
1656099000,292
1656099900,299
1656100800,327
1656101700,407
1656102600,260
1656103500,257
1656104400,193
1656105300,185
1656106200,206
1656107100,252
1656108000,198
1656108900,142
1656109800,152
1656110700,169
1656111600,148
1656112500,162
1656113400,115
1656114300,117
1656115200,143
1656116100,135
1656117000,153
1656117900,124
1656118800,124
1656119700,138
1656120600,135
1656121500,129
1656122400,103
1656123300,119
1656124200,127
1656125100,130
1656126000,109
1656126900,171
1656127800,240
1656128700,218
1656129600,163
1656130500,168
1656131400,136
1656132300,89
1656133200,93
1656134100,88
1656135000,118
1656135900,311
1656136800,163
1656137700,157
1656138600,187
1656139500,113
1656140400,172
1656141300,124
1656142200,143
1656143100,260
1656144000,142
1656144900,120
1656145800,225
1656146700,158
1656147600,137
1656148500,162
1656149400,174
1656150300,125
1656151200,136
1656152100,144
1656153000,141
1656153900,410
1656154800,161
1656155700,175
1656156600,415
1656157500,280
1656158400,97
1656159300,186
1656160200,537
1656161100,112
1656162000,109
1656162900,109
1656163800,151
1656164700,87
1656165600,103
1656166500,126
1656167400,73
1656168300,111
1656169200,113
1656170100,97
1656171000,488
1656171900,571
1656172800,158
1656173700,289
1656174600,50
1656175500,130
1656176400,179
1656177300,129
1656178200,145
1656179100,107
1656180000,155
1656180900,603
1656181800,733
1656182700,277
1656183600,338
1656184500,300
1656185400,203
1656186300,212
1656187200,199
1656188100,202
1656189000,216
1656189900,179
1656190800,281
1656191700,162
1656192600,176
1656193500,187
1656194400,139
1656195300,177
1656196200,142
1656197100,156
1656198000,188
1656198900,124
1656199800,136
1656200700,127
1656201600,135
1656202500,152
1656203400,127
1656204300,140
1656205200,97
1656206100,115
1656207000,126
1656207900,93
1656208800,128
1656209700,103
1656210600,127
1656211500,128
1656212400,85
1656213300,125
1656214200,92
1656215100,202
1656216000,152
1656216900,68
1656217800,101
1656218700,77
1656219600,104
1656220500,105
1656221400,186
1656222300,306
1656223200,153
1656224100,188
1656225000,152
1656225900,133
1656226800,109
1656227700,77
1656228600,104
1656229500,100
1656230400,502
1656231300,620
1656232200,370
1656233100,144
1656234000,168
1656234900,83
1656235800,104
1656236700,94
1656237600,114
1656238500,138
1656239400,147
1656240300,148
1656241200,116
1656242100,132
1656243000,90
1656243900,82
1656244800,129
1656245700,80
1656246600,119
1656247500,115
1656248400,74
1656249300,104
1656250200,115
1656251100,375
1656252000,746
1656252900,177
1656253800,271
1656254700,174
1656255600,187
1656256500,108
1656257400,214
1656258300,143
1656259200,95
1656260100,142
1656261000,103
1656261900,162
1656262800,163
1656263700,475
1656264600,817
1656265500,478
1656266400,261
1656267300,286
1656268200,299
1656269100,262
1656270000,321
1656270900,420
1656271800,329
1656272700,205
1656273600,158
1656274500,141
1656275400,139
1656276300,178
1656277200,151
1656278100,210
1656279000,277
1656279900,176
1656280800,140
1656281700,151
1656282600,188
1656283500,141
1656284400,172
1656285300,147
1656286200,167
1656287100,122
1656288000,151
1656288900,128
1656289800,133
1656290700,167
1656291600,134
1656292500,151
1656293400,126
1656294300,162
1656295200,106
1656296100,102
1656297000,140
1656297900,137
1656298800,126
1656299700,103
1656300600,122
1656301500,117
1656302400,109
1656303300,141
1656304200,111
1656305100,140
1656306000,113
1656306900,120
1656307800,174
1656308700,243
1656309600,215
1656310500,200
1656311400,150
1656312300,229
1656313200,239
1656314100,226
1656315000,177
1656315900,164
1656316800,156
1656317700,189
1656318600,147
1656319500,104
1656320400,143
1656321300,149
1656322200,136
1656323100,401
1656324000,581
1656324900,745
1656325800,309
1656326700,711
1656327600,283
1656328500,260
1656329400,480
1656330300,433
1656331200,423
1656332100,929
1656333000,817
1656333900,707
1656334800,690
1656335700,418
1656336600,223
1656337500,207
1656338400,434
1656339300,493
