timestamp,power
1664679600,63
1664680500,74
1664681400,120
1664682300,37
1664683200,40
1664684100,99
1664685000,40
1664685900,58
1664686800,81
1664687700,57
1664688600,72
1664689500,98
1664690400,141
1664691300,95
1664692200,111
1664693100,136
1664694000,177
1664694900,156
1664695800,104
1664696700,126
1664697600,119
1664698500,129
1664699400,145
1664700300,99
1664701200,446
1664702100,374
1664703000,569
1664703900,248
1664704800,287
1664705700,94
1664706600,86
1664707500,86
1664708400,61
1664709300,67
1664710200,80
1664711100,63
1664712000,64
1664712900,51
1664713800,101
1664714700,55
1664715600,53
1664716500,67
1664717400,75
1664718300,49
1664719200,50
1664720100,73
1664721000,144
1664721900,70
1664722800,112
1664723700,81
1664724600,73
1664725500,62
1664726400,116
1664727300,132
1664728200,66
1664729100,37
1664730000,50
1664730900,56
1664731800,53
1664732700,108
1664733600,64
1664734500,93
1664735400,74
1664736300,61
1664737200,73
1664738100,90
1664739000,113
1664739900,75
1664740800,57
1664741700,87
1664742600,91
1664743500,68
1664744400,171
1664745300,70
1664746200,38
1664747100,27
1664748000,31
1664748900,59
1664749800,30
1664750700,30
1664751600,37
1664752500,51
1664753400,29
1664754300,41
1664755200,26
1664756100,52
1664757000,43
1664757900,27
1664758800,26
1664759700,64
1664760600,28
1664761500,26
1664762400,41
1664763300,52
1664764200,27
1664765100,39
1664766000,27
1664766900,56
1664767800,36
1664768700,30
1664769600,27
1664770500,54
1664771400,85
1664772300,47
1664773200,48
1664774100,95
1664775000,49
1664775900,49
1664776800,62
1664777700,73
1664778600,52
1664779500,139
1664780400,114
1664781300,74
1664782200,72
1664783100,53
1664784000,58
1664784900,98
1664785800,63
1664786700,62
1664787600,75
1664788500,274
1664789400,408
1664790300,74
1664791200,71
1664792100,70
1664793000,56
1664793900,79
1664794800,66
1664795700,70
1664796600,60
1664797500,46
1664798400,55
1664799300,96
1664800200,54
1664801100,45
1664802000,81
1664802900,93
1664803800,61
1664804700,64
1664805600,46
1664806500,67
1664807400,64
1664808300,47
1664809200,46
1664810100,74
1664811000,56
1664811900,38
1664812800,38
1664813700,73
1664814600,42
1664815500,37
1664816400,52
1664817300,86
1664818200,146
1664819100,150
1664820000,135
1664820900,156
1664821800,160
1664822700,156
1664823600,149
1664824500,161
1664825400,147
1664826300,135
1664827200,149
1664828100,142
1664829000,109
1664829900,114
1664830800,98
1664831700,52
1664832600,51
1664833500,28
1664834400,26
1664835300,44
1664836200,48
1664837100,33
1664838000,26
1664838900,50
1664839800,42
1664840700,25
1664841600,41
1664842500,36
1664843400,43
1664844300,40
1664845200,26
1664846100,35
1664847000,58
1664847900,28
1664848800,25
1664849700,38
1664850600,54
1664851500,26
1664852400,25
1664853300,46
1664854200,46
1664855100,25
1664856000,40
1664856900,30
1664857800,47
1664858700,39
1664859600,80
1664860500,58
1664861400,63
1664862300,488
1664863200,648
1664864100,696
1664865000,244
1664865900,364
1664866800,265
1664867700,411
1664868600,364
1664869500,325
1664870400,285
1664871300,311
1664872200,306
1664873100,320
1664874000,526
1664874900,114
1664875800,165
1664876700,74
1664877600,58
1664878500,80
1664879400,109
1664880300,60
1664881200,60
1664882100,60
1664883000,53
1664883900,45
1664884800,85
1664885700,136
1664886600,64
1664887500,52
1664888400,45
1664889300,63
1664890200,47
1664891100,96
1664892000,64
1664892900,62
1664893800,63
1664894700,78
1664895600,56
1664896500,97
1664897400,73
1664898300,65
1664899200,94
1664900100,74
1664901000,62
1664901900,139
1664902800,149
1664903700,124
1664904600,161
1664905500,181
1664906400,190
1664907300,81
1664908200,138
1664909100,135
1664910000,156
1664910900,140
1664911800,138
1664912700,127
1664913600,174
1664914500,156
1664915400,28
1664916300,26
1664917200,63
1664918100,31
1664919000,27
1664919900,41
1664920800,49
1664921700,26
1664922600,41
1664923500,32
1664924400,44
1664925300,40
1664926200,27
1664927100,36
1664928000,52
1664928900,29
1664929800,26
1664930700,47
1664931600,44
1664932500,26
1664933400,32
1664934300,48
1664935200,36
1664936100,30
1664937000,37
1664937900,43
1664938800,32
1664939700,39
1664940600,78
1664941500,68
1664942400,53
1664943300,65
1664944200,37
1664945100,142
1664946000,214
1664946900,124
1664947800,99
1664948700,93
1664949600,87
1664950500,167
1664951400,159
1664952300,177
1664953200,152
1664954100,97
1664955000,76
1664955900,84
1664956800,54
1664957700,57
1664958600,71
1664959500,63
1664960400,107
1664961300,329
1664962200,178
1664963100,183
1664964000,86
1664964900,45
1664965800,73
1664966700,88
1664967600,47
1664968500,60
1664969400,95
1664970300,58
1664971200,54
1664972100,45
1664973000,92
1664973900,71
1664974800,105
1664975700,370
1664976600,106
1664977500,276
1664978400,279
1664979300,69
1664980200,72
1664981100,64
1664982000,86
1664982900,80
1664983800,144
1664984700,129
1664985600,135
1664986500,79
1664987400,66
1664988300,101
1664989200,149
1664990100,75
1664991000,106
1664991900,111
1664992800,71
1664993700,68
1664994600,78
1664995500,91
1664996400,70
1664997300,97
1664998200,119
1664999100,81
1665000000,54
1665000900,66
1665001800,66
1665002700,26
1665003600,41
1665004500,29
1665005400,48
1665006300,41
1665007200,26
1665008100,33
1665009000,58
1665009900,31
1665010800,26
1665011700,52
1665012600,39
1665013500,26
1665014400,41
1665015300,42
1665016200,34
1665017100,42
1665018000,27
1665018900,46
1665019800,45
1665020700,25
1665021600,27
1665022500,64
1665023400,27
1665024300,27
1665025200,40
1665026100,49
1665027000,78
1665027900,59
1665028800,56
1665029700,66
1665030600,50
1665031500,221
1665032400,294
1665033300,216
1665034200,266
1665035100,139
1665036000,125
1665036900,66
1665037800,67
1665038700,95
1665039600,45
1665040500,55
1665041400,103
1665042300,56
1665043200,36
1665044100,81
1665045000,65
1665045900,79
1665046800,95
1665047700,222
1665048600,56
1665049500,59
1665050400,73
1665051300,82
1665052200,56
1665053100,69
1665054000,171
1665054900,406
1665055800,380
1665056700,152
1665057600,97
1665058500,114
1665059400,89
1665060300,103
1665061200,69
1665062100,81
1665063000,34
1665063900,36
1665064800,61
1665065700,33
1665066600,53
1665067500,128
1665068400,91
1665069300,76
1665070200,115
1665071100,70
1665072000,62
1665072900,199
1665073800,147
1665074700,141
1665075600,45
1665076500,48
1665077400,37
1665078300,32
1665079200,52
1665080100,45
1665081000,28
1665081900,40
1665082800,59
1665083700,26
1665084600,26
1665085500,61
1665086400,39
1665087300,40
1665088200,158
1665089100,122
1665090000,45
1665090900,35
1665091800,32
1665092700,50
1665093600,43
1665094500,33
1665095400,26
1665096300,49
1665097200,49
1665098100,27
1665099000,30
1665099900,46
1665100800,48
1665101700,27
1665102600,40
1665103500,27
1665104400,52
1665105300,45
1665106200,27
1665107100,27
1665108000,53
1665108900,43
1665109800,26
1665110700,41
1665111600,25
1665112500,52
1665113400,42
1665114300,26
1665115200,26
1665116100,49
1665117000,46
1665117900,101
1665118800,187
1665119700,194
1665120600,147
1665121500,136
1665122400,98
1665123300,56
1665124200,90
1665125100,53
1665126000,26
1665126900,39
1665127800,26
1665128700,45
1665129600,47
1665130500,27
1665131400,29
1665132300,43
1665133200,144
1665134100,60
1665135000,39
1665135900,34
1665136800,55
1665137700,49
1665138600,31
1665139500,49
1665140400,34
1665141300,52
1665142200,58
1665143100,31
1665144000,34
1665144900,48
1665145800,62
1665146700,40
1665147600,139
1665148500,40
1665149400,52
1665150300,70
1665151200,67
1665152100,70
1665153000,57
1665153900,99
1665154800,95
1665155700,80
1665156600,73
1665157500,91
1665158400,98
1665159300,73
1665160200,85
1665161100,72
1665162000,87
1665162900,99
1665163800,72
1665164700,75
1665165600,82
1665166500,97
1665167400,83
1665168300,80
1665169200,72
1665170100,83
1665171000,103
1665171900,72
1665172800,110
1665173700,172
1665174600,121
1665175500,43
1665176400,35
1665177300,26
1665178200,30
1665179100,61
1665180000,29
1665180900,31
1665181800,34
1665182700,34
1665183600,52
1665184500,41
1665185400,26
1665186300,29
1665187200,55
1665188100,39
1665189000,29
1665189900,37
1665190800,28
1665191700,52
1665192600,43
1665193500,27
1665194400,25
1665195300,47
1665196200,48
1665197100,26
1665198000,39
1665198900,26
1665199800,42
1665200700,53
1665201600,26
1665202500,24
1665203400,40
1665204300,50
1665205200,30
1665206100,124
1665207000,227
1665207900,130
1665208800,165
1665209700,110
1665210600,44
1665211500,40
1665212400,41
1665213300,132
1665214200,32
1665215100,29
1665216000,47
1665216900,50
1665217800,26
1665218700,27
1665219600,38
1665220500,403
1665221400,495
1665222300,410
1665223200,25
1665224100,38
1665225000,70
1665225900,34
1665226800,33
1665227700,47
1665228600,39
1665229500,47
1665230400,46
1665231300,29
1665232200,32
1665233100,59
1665234000,40
1665234900,28
1665235800,39
1665236700,26
1665237600,65
1665238500,42
1665239400,27
1665240300,31
1665241200,44
1665242100,48
1665243000,30
1665243900,128
1665244800,34
1665245700,81
1665246600,64
1665247500,53
1665248400,64
1665249300,51
1665250200,87
1665251100,72
1665252000,51
1665252900,51
1665253800,68
1665254700,77
1665255600,52
1665256500,67
1665257400,71
1665258300,94
1665259200,87
1665260100,120
1665261000,80
1665261900,58
1665262800,48
1665263700,35
1665264600,40
1665265500,28
1665266400,28
1665267300,69
1665268200,28
1665269100,28
1665270000,41
1665270900,41
1665271800,50
1665272700,44
1665273600,29
1665274500,28
1665275400,60
1665276300,38
1665277200,26
1665278100,43
1665279000,26
1665279900,55
1665280800,37
1665281700,33
1665282600,27
1665283500,35
1665284400,60
1665285300,27
1665286200,35
1665287100,89
1665288000,88
1665288900,79
1665289800,144
1665290700,100
1665291600,118
1665292500,157
1665293400,157
1665294300,110
1665295200,125
1665296100,151
1665297000,168
1665297900,346
1665298800,465
1665299700,40
1665300600,101
1665301500,129
1665302400,377
1665303300,347
1665304200,181
1665305100,116
1665306000,136
1665306900,111
1665307800,426
1665308700,118
1665309600,159
1665310500,100
1665311400,72
1665312300,58
1665313200,70
1665314100,113
1665315000,66
1665315900,68
1665316800,82
1665317700,80
1665318600,84
1665319500,92
1665320400,81
1665321300,72
1665322200,89
1665323100,70
1665324000,58
1665324900,60
1665325800,47
1665326700,71
1665327600,58
1665328500,47
1665329400,52
1665330300,56
1665331200,56
1665332100,67
1665333000,68
1665333900,107
1665334800,114
1665335700,70
1665336600,45
1665337500,53
1665338400,54
1665339300,105
1665340200,65
1665341100,66
1665342000,134
1665342900,103
1665343800,119
1665344700,104
1665345600,32
1665346500,30
1665347400,58
1665348300,43
1665349200,32
1665350100,44
1665351000,56
1665351900,55
1665352800,46
1665353700,27
1665354600,25
1665355500,45
1665356400,52
1665357300,27
1665358200,40
1665359100,27
1665360000,40
1665360900,62
1665361800,26
1665362700,26
1665363600,41
1665364500,48
1665365400,35
1665366300,42
1665367200,26
1665368100,32
1665369000,65
1665369900,30
1665370800,64
1665371700,65
1665372600,67
1665373500,45
1665374400,30
1665375300,36
1665376200,57
1665377100,86
1665378000,82
1665378900,38
1665379800,37
1665380700,86
1665381600,188
1665382500,144
1665383400,174
1665384300,167
1665385200,292
1665386100,652
1665387000,386
1665387900,72
1665388800,88
1665389700,99
1665390600,92
1665391500,79
1665392400,75
1665393300,45
1665394200,149
1665395100,261
1665396000,71
1665396900,44
1665397800,40
1665398700,63
1665399600,58
1665400500,43
1665401400,248
1665402300,45
1665403200,63
1665404100,50
1665405000,49
1665405900,68
1665406800,46
1665407700,79
1665408600,53
1665409500,41
1665410400,52
1665411300,67
1665412200,69
1665413100,52
1665414000,58
1665414900,186
1665415800,188
1665416700,88
1665417600,68
1665418500,76
1665419400,62
1665420300,119
1665421200,84
1665422100,67
1665423000,148
1665423900,162
1665424800,174
1665425700,111
1665426600,78
1665427500,60
1665428400,70
1665429300,98
1665430200,66
1665431100,97
1665432000,77
1665432900,85
1665433800,112
1665434700,120
1665435600,52
1665436500,65
1665437400,76
1665438300,57
1665439200,66
1665440100,52
1665441000,28
1665441900,69
1665442800,26
1665443700,26
1665444600,41
1665445500,37
1665446400,47
1665447300,41
1665448200,26
1665449100,35
1665450000,56
1665450900,40
1665451800,30
1665452700,36
1665453600,27
1665454500,56
1665455400,41
1665456300,27
1665457200,32
1665458100,39
1665459000,52
1665459900,31
1665460800,37
1665461700,27
1665462600,38
1665463500,58
1665464400,36
1665465300,38
1665466200,52
1665467100,97
1665468000,592
1665468900,721
1665469800,311
1665470700,345
1665471600,358
1665472500,506
1665473400,318
1665474300,569
1665475200,581
1665476100,378
1665477000,407
1665477900,282
1665478800,226
1665479700,320
1665480600,363
1665481500,110
1665482400,115
1665483300,103
1665484200,142
1665485100,76
1665486000,54
1665486900,40
1665487800,96
1665488700,62
1665489600,61
1665490500,46
1665491400,46
1665492300,77
1665493200,84
1665494100,51
1665495000,44
1665495900,39
1665496800,77
1665497700,42
1665498600,69
1665499500,53
1665500400,43
1665501300,62
1665502200,51
1665503100,38
1665504000,150
1665504900,128
1665505800,80
1665506700,75
1665507600,72
1665508500,62
1665509400,122
1665510300,81
1665511200,70
1665512100,78
1665513000,63
1665513900,179
1665514800,218
1665515700,202
1665516600,183
1665517500,194
1665518400,97
1665519300,36
1665520200,41
1665521100,26
1665522000,46
1665522900,52
1665523800,27
1665524700,26
1665525600,37
1665526500,57
1665527400,31
1665528300,35
1665529200,37
1665530100,30
1665531000,51
1665531900,42
1665532800,26
1665533700,30
1665534600,60
1665535500,45
1665536400,25
1665537300,41
1665538200,27
1665539100,45
1665540000,51
1665540900,30
1665541800,28
1665542700,29
1665543600,154
1665544500,73
1665545400,87
1665546300,74
1665547200,40
1665548100,63
1665549000,52
1665549900,36
1665550800,73
1665551700,52
1665552600,96
1665553500,184
1665554400,184
1665555300,249
1665556200,692
1665557100,291
1665558000,688
1665558900,187
1665559800,406
1665560700,144
1665561600,82
1665562500,45
1665563400,57
1665564300,44
1665565200,61
1665566100,171
1665567000,281
1665567900,77
1665568800,61
1665569700,156
1665570600,516
1665571500,97
1665572400,53
1665573300,92
1665574200,93
1665575100,115
1665576000,38
1665576900,51
1665577800,41
1665578700,103
1665579600,106
1665580500,52
1665581400,52
1665582300,77
1665583200,85
1665584100,92
1665585000,67
1665585900,58
1665586800,103
1665587700,129
1665588600,94
1665589500,107
1665590400,141
1665591300,195
1665592200,114
1665593100,67
1665594000,64
1665594900,112
1665595800,106
1665596700,76
1665597600,76
1665598500,63
1665599400,62
1665600300,105
1665601200,97
1665602100,83
1665603000,77
1665603900,70
1665604800,91
1665605700,85
1665606600,68
1665607500,37
1665608400,43
1665609300,50
1665610200,29
1665611100,37
1665612000,30
1665612900,40
1665613800,56
1665614700,25
1665615600,30
1665616500,38
1665617400,43
1665618300,39
1665619200,41
1665620100,26
1665621000,26
1665621900,64
1665622800,32
1665623700,27
1665624600,44
1665625500,26
1665626400,54
1665627300,50
1665628200,38
1665629100,39
1665630000,179
1665630900,95
1665631800,98
1665632700,53
1665633600,43
1665634500,78
1665635400,57
1665636300,111
1665637200,215
1665638100,161
1665639000,282
1665639900,152
1665640800,207
1665641700,269
1665642600,133
1665643500,108
1665644400,75
1665645300,88
1665646200,65
1665647100,106
1665648000,76
1665648900,63
1665649800,79
1665650700,186
1665651600,339
1665652500,92
1665653400,95
1665654300,150
1665655200,639
1665656100,158
1665657000,74
1665657900,56
1665658800,90
1665659700,66
1665660600,91
1665661500,156
1665662400,59
1665663300,56
1665664200,78
1665665100,105
1665666000,82
1665666900,51
1665667800,46
1665668700,67
1665669600,64
1665670500,93
1665671400,46
1665672300,44
1665673200,63
1665674100,55
1665675000,48
1665675900,108
1665676800,294
1665677700,120
1665678600,209
1665679500,80
1665680400,121
1665681300,81
1665682200,93
1665683100,99
1665684000,63
1665684900,62
1665685800,103
1665686700,113
1665687600,65
1665688500,78
1665689400,68
1665690300,101
1665691200,95
1665692100,69
1665693000,37
1665693900,51
1665694800,60
1665695700,57
1665696600,47
1665697500,36
1665698400,43
1665699300,71
1665700200,39
1665701100,44
1665702000,50
1665702900,43
1665703800,66
1665704700,47
1665705600,39
1665706500,38
1665707400,61
1665708300,58
1665709200,37
1665710100,51
1665711000,37
1665711900,54
1665712800,65
1665713700,38
1665714600,37
1665715500,50
1665716400,87
1665717300,74
1665718200,109
1665719100,51
1665720000,60
1665720900,82
1665721800,76
1665722700,182
1665723600,274
1665724500,186
1665725400,200
1665726300,192
1665727200,171
1665728100,167
1665729000,108
1665729900,89
1665730800,39
1665731700,63
1665732600,54
1665733500,72
1665734400,76
1665735300,73
1665736200,65
1665737100,70
1665738000,70
1665738900,92
1665739800,48
1665740700,79
1665741600,45
1665742500,73
1665743400,73
1665744300,75
1665745200,53
1665746100,82
1665747000,68
1665747900,165
1665748800,65
1665749700,73
1665750600,48
1665751500,88
1665752400,79
1665753300,43
1665754200,72
1665755100,60
1665756000,96
1665756900,70
1665757800,60
1665758700,77
1665759600,46
1665760500,70
1665761400,126
1665762300,52
1665763200,124
1665764100,117
1665765000,75
1665765900,130
1665766800,66
1665767700,58
1665768600,52
1665769500,62
1665770400,76
1665771300,46
1665772200,52
1665773100,65
1665774000,60
1665774900,62
1665775800,64
1665776700,37
1665777600,83
1665778500,119
1665779400,41
1665780300,53
1665781200,39
1665782100,59
1665783000,56
1665783900,44
1665784800,38
1665785700,48
1665786600,70
1665787500,38
1665788400,41
1665789300,54
1665790200,65
1665791100,51
1665792000,52
1665792900,39
1665793800,41
1665794700,73
1665795600,44
1665796500,38
1665797400,44
1665798300,64
1665799200,55
1665800100,39
1665801000,52
1665801900,38
1665802800,100
1665803700,99
1665804600,101
1665805500,63
1665806400,48
1665807300,97
1665808200,57
1665809100,123
1665810000,226
1665810900,195
1665811800,199
1665812700,187
1665813600,241
1665814500,507
1665815400,437
1665816300,107
1665817200,52
1665818100,53
1665819000,66
1665819900,71
1665820800,67
1665821700,72
1665822600,55
1665823500,53
1665824400,86
1665825300,71
1665826200,55
1665827100,55
1665828000,74
1665828900,84
1665829800,67
1665830700,65
1665831600,58
1665832500,60
1665833400,105
1665834300,63
1665835200,55
1665836100,68
1665837000,55
1665837900,81
1665838800,50
1665839700,60
1665840600,59
1665841500,57
1665842400,90
1665843300,62
1665844200,63
1665845100,65
1665846000,82
1665846900,63
1665847800,108
1665848700,65
1665849600,94
1665850500,138
1665851400,103
1665852300,62
1665853200,90
1665854100,70
1665855000,112
1665855900,73
1665856800,94
1665857700,72
1665858600,86
1665859500,116
1665860400,63
1665861300,93
1665862200,79
1665863100,83
1665864000,89
1665864900,81
1665865800,97
1665866700,45
1665867600,53
1665868500,54
1665869400,47
1665870300,42
1665871200,36
1665872100,63
1665873000,55
1665873900,37
1665874800,48
1665875700,40
1665876600,56
1665877500,57
1665878400,41
1665879300,37
1665880200,48
1665881100,62
1665882000,43
1665882900,45
1665883800,42
1665884700,38
1665885600,65
1665886500,51
1665887400,43
1665888300,173
1665889200,90
1665890100,95
1665891000,97
1665891900,66
1665892800,61
1665893700,42
1665894600,95
1665895500,59
1665896400,71
1665897300,155
1665898200,190
1665899100,311
1665900000,301
1665900900,189
1665901800,199
1665902700,227
1665903600,215
1665904500,193
1665905400,208
1665906300,158
1665907200,158
1665908100,192
1665909000,269
1665909900,531
1665910800,179
1665911700,163
1665912600,294
1665913500,308
1665914400,68
1665915300,46
1665916200,86
1665917100,69
1665918000,43
1665918900,63
1665919800,139
1665920700,100
1665921600,93
1665922500,39
1665923400,73
1665924300,59
1665925200,68
1665926100,125
1665927000,198
1665927900,141
1665928800,100
1665929700,174
1665930600,122
1665931500,99
1665932400,41
1665933300,70
1665934200,66
1665935100,47
1665936000,84
1665936900,44
1665937800,41
1665938700,92
1665939600,46
1665940500,40
1665941400,73
1665942300,41
1665943200,88
1665944100,54
1665945000,37
1665945900,67
1665946800,53
1665947700,111
1665948600,117
1665949500,68
1665950400,42
1665951300,33
1665952200,70
1665953100,29
1665954000,30
1665954900,44
1665955800,30
1665956700,67
1665957600,39
1665958500,30
1665959400,26
1665960300,39
1665961200,61
1665962100,29
1665963000,26
1665963900,43
1665964800,35
1665965700,52
1665966600,41
1665967500,28
1665968400,27
1665969300,46
1665970200,50
1665971100,28
1665972000,31
1665972900,48
1665973800,48
1665974700,58
1665975600,52
1665976500,38
1665977400,40
1665978300,62
1665979200,57
1665980100,39
1665981000,85
1665981900,66
1665982800,149
1665983700,155
1665984600,212
1665985500,94
1665986400,59
1665987300,248
1665988200,123
1665989100,125
1665990000,161
1665990900,151
1665991800,176
1665992700,61
1665993600,65
1665994500,37
1665995400,53
1665996300,102
1665997200,44
1665998100,40
1665999000,77
1665999900,44
1666000800,65
1666001700,126
1666002600,66
1666003500,67
1666004400,54
1666005300,80
1666006200,57
1666007100,61
1666008000,53
1666008900,65
1666009800,75
1666010700,80
1666011600,43
1666012500,36
1666013400,88
1666014300,67
1666015200,37
1666016100,92
1666017000,67
1666017900,67
1666018800,125
1666019700,61
1666020600,106
1666021500,165
1666022400,123
1666023300,68
1666024200,76
1666025100,71
1666026000,122
1666026900,79
1666027800,67
1666028700,80
1666029600,121
1666030500,73
1666031400,87
1666032300,85
1666033200,92
1666034100,80
1666035000,132
1666035900,62
1666036800,79
1666037700,72
1666038600,60
1666039500,53
1666040400,109
1666041300,176
1666042200,50
1666043100,64
1666044000,61
1666044900,70
1666045800,66
1666046700,51
1666047600,41
1666048500,68
1666049400,27
1666050300,32
1666051200,51
1666052100,57
1666053000,50
1666053900,51
1666054800,38
1666055700,45
1666056600,73
1666057500,37
1666058400,38
1666059300,52
1666060200,61
1666061100,45
1666062000,56
1666062900,38
1666063800,51
1666064700,68
1666065600,37
1666066500,38
1666067400,48
1666068300,66
1666069200,84
1666070100,57
1666071000,78
1666071900,97
1666072800,701
1666073700,949
1666074600,711
1666075500,674
1666076400,590
1666077300,623
1666078200,489
1666079100,449
1666080000,701
1666080900,669
1666081800,770
1666082700,931
1666083600,387
1666084500,109
1666085400,161
1666086300,305
1666087200,92
1666088100,79
1666089000,91
1666089900,505
1666090800,282
1666091700,190
1666092600,567
1666093500,89
1666094400,106
1666095300,147
1666096200,199
1666097100,108
1666098000,77
1666098900,113
1666099800,67
1666100700,49
1666101600,94
1666102500,79
1666103400,86
1666104300,62
1666105200,65
1666106100,54
1666107000,96
1666107900,398
1666108800,683
1666109700,237
1666110600,222
1666111500,287
1666112400,239
1666113300,213
1666114200,693
1666115100,186
1666116000,459
1666116900,341
1666117800,90
1666118700,89
1666119600,92
1666120500,85
1666121400,62
1666122300,136
1666123200,144
1666124100,50
1666125000,30
1666125900,48
1666126800,47
1666127700,36
1666128600,38
1666129500,63
1666130400,54
1666131300,46
1666132200,48
1666133100,39
1666134000,77
1666134900,41
1666135800,38
1666136700,51
1666137600,55
1666138500,51
1666139400,51
1666140300,37
1666141200,38
1666142100,78
1666143000,38
1666143900,37
1666144800,56
1666145700,50
1666146600,55
1666147500,51
1666148400,36
1666149300,37
1666150200,111
1666151100,66
1666152000,57
1666152900,59
1666153800,62
1666154700,91
1666155600,271
1666156500,210
1666157400,191
1666158300,118
1666159200,134
1666160100,118
1666161000,143
1666161900,124
1666162800,59
1666163700,91
1666164600,59
1666165500,50
1666166400,154
1666167300,194
1666168200,163
1666169100,346
1666170000,397
1666170900,197
1666171800,85
1666172700,70
1666173600,76
1666174500,71
1666175400,90
1666176300,79
1666177200,85
1666178100,75
1666179000,56
1666179900,62
1666180800,74
1666181700,73
1666182600,55
1666183500,82
1666184400,137
1666185300,160
1666186200,82
1666187100,127
1666188000,66
1666188900,45
1666189800,109
1666190700,53
1666191600,53
1666192500,81
1666193400,69
1666194300,79
1666195200,40
1666196100,101
1666197000,84
1666197900,72
1666198800,123
1666199700,63
1666200600,86
1666201500,128
1666202400,131
1666203300,127
1666204200,133
1666205100,86
1666206000,99
1666206900,76
1666207800,86
1666208700,93
1666209600,78
1666210500,69
1666211400,55
1666212300,50
1666213200,50
1666214100,37
1666215000,37
1666215900,68
1666216800,48
1666217700,43
1666218600,49
1666219500,37
1666220400,67
1666221300,52
1666222200,38
1666223100,51
1666224000,39
1666224900,58
1666225800,62
1666226700,38
1666227600,37
1666228500,51
1666229400,59
1666230300,48
1666231200,51
1666232100,38
1666233000,43
1666233900,73
1666234800,45
1666235700,37
1666236600,90
1666237500,63
1666238400,70
1666239300,71
1666240200,59
1666241100,51
1666242000,100
1666242900,170
1666243800,209
1666244700,633
1666245600,648
1666246500,1210
1666247400,282
1666248300,613
1666249200,550
1666250100,87
1666251000,186
1666251900,130
1666252800,61
1666253700,51
1666254600,61
1666255500,70
1666256400,522
1666257300,204
1666258200,300
1666259100,332
1666260000,82
1666260900,97
1666261800,72
1666262700,63
1666263600,50
1666264500,87
1666265400,85
1666266300,106
1666267200,57
1666268100,59
1666269000,98
1666269900,91
1666270800,69
1666271700,90
1666272600,56
1666273500,68
1666274400,98
1666275300,53
1666276200,73
1666277100,55
1666278000,98
1666278900,97
1666279800,57
1666280700,80
1666281600,102
1666282500,68
1666283400,96
1666284300,67
1666285200,108
1666286100,70
1666287000,62
1666287900,107
1666288800,90
1666289700,69
1666290600,71
1666291500,110
1666292400,105
1666293300,72
1666294200,80
1666295100,76
1666296000,60
1666296900,88
1666297800,142
1666298700,53
1666299600,45
1666300500,43
1666301400,63
1666302300,54
1666303200,38
1666304100,37
1666305000,51
1666305900,63
1666306800,42
1666307700,52
1666308600,39
1666309500,38
1666310400,80
1666311300,45
1666312200,37
1666313100,51
1666314000,39
1666314900,61
1666315800,56
1666316700,39
1666317600,42
1666318500,46
1666319400,57
1666320300,54
1666321200,43
1666322100,37
1666323000,82
1666323900,84
1666324800,66
1666325700,55
1666326600,58
1666327500,51
1666328400,95
1666329300,197
1666330200,196
1666331100,169
1666332000,118
1666332900,73
1666333800,80
1666334700,52
1666335600,56
1666336500,75
1666337400,65
1666338300,65
1666339200,63
1666340100,51
1666341000,50
1666341900,73
1666342800,68
1666343700,54
1666344600,111
1666345500,138
1666346400,66
1666347300,95
1666348200,69
1666349100,51
1666350000,77
1666350900,58
1666351800,80
1666352700,75
1666353600,56
1666354500,91
1666355400,65
1666356300,66
1666357200,65
1666358100,67
1666359000,44
1666359900,67
1666360800,67
1666361700,76
1666362600,59
1666363500,42
1666364400,51
1666365300,76
1666366200,70
1666367100,49
1666368000,46
1666368900,64
1666369800,86
1666370700,92
1666371600,73
1666372500,71
1666373400,86
1666374300,91
1666375200,99
1666376100,62
1666377000,75
1666377900,97
1666378800,111
1666379700,149
1666380600,138
1666381500,155
1666382400,191
1666383300,128
1666384200,78
1666385100,39
1666386000,44
1666386900,73
1666387800,38
1666388700,37
1666389600,50
1666390500,48
1666391400,60
1666392300,52
1666393200,38
1666394100,38
1666395000,59
1666395900,60
1666396800,38
1666397700,50
1666398600,36
1666399500,45
1666400400,71
1666401300,36
1666402200,37
1666403100,50
1666404000,44
1666404900,58
1666405800,52
1666406700,37
1666407600,37
1666408500,57
1666409400,99
1666410300,53
1666411200,70
1666412100,43
1666413000,67
1666413900,125
1666414800,142
1666415700,202
1666416600,487
1666417500,307
1666418400,178
1666419300,124
1666420200,74
1666421100,59
1666422000,58
1666422900,83
1666423800,46
1666424700,65
1666425600,50
1666426500,48
1666427400,101
1666428300,39
1666429200,52
1666430100,75
1666431000,38
1666431900,98
1666432800,88
1666433700,70
1666434600,37
1666435500,52
1666436400,97
1666437300,54
1666438200,50
1666439100,46
1666440000,56
1666440900,77
1666441800,41
1666442700,65
1666443600,50
1666444500,61
1666445400,64
1666446300,52
1666447200,67
1666448100,37
1666449000,56
1666449900,71
1666450800,77
1666451700,75
1666452600,39
1666453500,41
1666454400,267
1666455300,109
1666456200,63
1666457100,72
1666458000,90
1666458900,132
1666459800,79
1666460700,69
1666461600,72
1666462500,101
1666463400,81
1666464300,88
1666465200,109
1666466100,101
1666467000,69
1666467900,87
1666468800,62
1666469700,58
1666470600,118
1666471500,27
1666472400,51
1666473300,43
1666474200,27
1666475100,35
1666476000,30
1666476900,43
