timestamp,power
1624237200,110
1624238100,153
1624239000,111
1624239900,139
1624240800,116
1624241700,130
1624242600,160
1624243500,116
1624244400,122
1624245300,125
1624246200,135
1624247100,112
1624248000,122
1624248900,142
1624249800,175
1624250700,107
1624251600,162
1624252500,118
1624253400,106
1624254300,165
1624255200,156
1624256100,144
1624257000,178
1624257900,127
1624258800,164
1624259700,130
1624260600,125
1624261500,133
1624262400,137
1624263300,142
1624264200,135
1624265100,134
1624266000,312
1624266900,175
1624267800,201
1624268700,155
1624269600,192
1624270500,247
1624271400,486
1624272300,365
1624273200,472
1624274100,623
1624275000,711
1624275900,207
1624276800,488
1624277700,577
1624278600,338
1624279500,239
1624280400,250
1624281300,293
1624282200,233
1624283100,218
1624284000,187
1624284900,230
1624285800,282
1624286700,691
1624287600,391
1624288500,297
1624289400,813
1624290300,539
1624291200,701
1624292100,457
1624293000,266
1624293900,309
1624294800,619
1624295700,262
1624296600,220
1624297500,333
1624298400,236
1624299300,244
1624300200,276
1624301100,262
1624302000,434
1624302900,587
1624303800,419
1624304700,380
1624305600,340
1624306500,288
1624307400,203
1624308300,155
1624309200,132
1624310100,148
1624311000,148
1624311900,153
1624312800,167
1624313700,138
1624314600,123
1624315500,98
1624316400,95
1624317300,83
1624318200,102
1624319100,133
1624320000,151
1624320900,122
1624321800,123
1624322700,114
1624323600,95
1624324500,131
1624325400,123
1624326300,99
1624327200,115
1624328100,154
1624329000,112
1624329900,115
1624330800,138
1624331700,144
1624332600,164
1624333500,118
1624334400,137
1624335300,115
1624336200,122
1624337100,88
1624338000,159
1624338900,103
1624339800,111
1624340700,224
1624341600,133
1624342500,142
1624343400,130
1624344300,162
1624345200,135
1624346100,148
1624347000,172
1624347900,160
1624348800,156
1624349700,92
1624350600,100
1624351500,128
1624352400,376
1624353300,157
1624354200,161
1624355100,151
1624356000,138
1624356900,163
1624357800,188
1624358700,147
1624359600,189
1624360500,190
1624361400,178
1624362300,271
1624363200,271
1624364100,1277
1624365000,1353
1624365900,1095
1624366800,393
1624367700,269
1624368600,297
1624369500,294
1624370400,246
1624371300,321
1624372200,1047
1624373100,1479
1624374000,1064
1624374900,1015
1624375800,903
1624376700,386
1624377600,393
1624378500,771
1624379400,301
1624380300,417
1624381200,671
1624382100,327
1624383000,232
1624383900,314
1624384800,623
1624385700,319
1624386600,700
1624387500,502
1624388400,298
1624389300,331
1624390200,300
1624391100,251
1624392000,286
1624392900,247
1624393800,143
1624394700,133
1624395600,168
1624396500,165
1624397400,164
1624398300,174
1624399200,145
1624400100,148
1624401000,163
1624401900,124
1624402800,134
1624403700,162
1624404600,184
1624405500,161
1624406400,177
1624407300,160
1624408200,154
1624409100,152
1624410000,155
1624410900,194
1624411800,160
1624412700,165
1624413600,132
1624414500,121
1624415400,154
1624416300,149
1624417200,183
1624418100,188
1624419000,173
1624419900,183
1624420800,139
1624421700,159
1624422600,213
1624423500,183
1624424400,238
1624425300,169
1624426200,156
1624427100,154
1624428000,139
1624428900,177
1624429800,189
1624430700,208
1624431600,161
1624432500,117
1624433400,161
1624434300,194
1624435200,155
1624436100,165
1624437000,181
1624437900,695
1624438800,298
1624439700,151
1624440600,197
1624441500,132
1624442400,227
1624443300,181
1624444200,228
1624445100,249
1624446000,158
1624446900,151
1624447800,175
1624448700,194
1624449600,186
1624450500,233
1624451400,204
1624452300,180
1624453200,191
1624454100,224
1624455000,282
1624455900,231
1624456800,260
1624457700,220
1624458600,670
1624459500,612
1624460400,496
1624461300,568
1624462200,747
1624463100,350
1624464000,673
1624464900,326
1624465800,332
1624466700,715
1624467600,453
1624468500,357
1624469400,899
1624470300,781
1624471200,796
1624472100,675
1624473000,379
1624473900,297
1624474800,291
1624475700,344
1624476600,280
1624477500,177
1624478400,170
1624479300,128
1624480200,164
1624481100,130
1624482000,120
1624482900,125
1624483800,104
1624484700,110
1624485600,137
1624486500,156
1624487400,167
1624488300,133
1624489200,118
1624490100,118
1624491000,95
1624491900,126
1624492800,126
1624493700,127
1624494600,150
1624495500,101
1624496400,109
1624497300,115
1624498200,153
1624499100,135
1624500000,131
1624500900,120
1624501800,112
1624502700,149
1624503600,91
1624504500,199
1624505400,156
1624506300,174
1624507200,167
1624508100,134
1624509000,169
1624509900,123
1624510800,186
1624511700,123
1624512600,121
1624513500,131
1624514400,137
1624515300,149
1624516200,113
1624517100,181
1624518000,158
1624518900,181
1624519800,155
1624520700,128
1624521600,145
1624522500,121
1624523400,144
1624524300,150
1624525200,131
1624526100,139
1624527000,127
1624527900,134
1624528800,111
1624529700,139
1624530600,187
1624531500,157
1624532400,204
1624533300,235
1624534200,207
1624535100,249
1624536000,253
1624536900,242
1624537800,251
1624538700,274
1624539600,243
1624540500,250
1624541400,401
1624542300,256
1624543200,264
1624544100,283
1624545000,343
1624545900,243
1624546800,334
1624547700,569
1624548600,1151
1624549500,501
1624550400,335
1624551300,282
1624552200,287
1624553100,274
1624554000,277
1624554900,280
1624555800,770
1624556700,469
1624557600,392
1624558500,873
1624559400,308
1624560300,276
1624561200,269
1624562100,293
1624563000,324
1624563900,330
1624564800,285
1624565700,286
1624566600,217
1624567500,147
1624568400,180
1624569300,121
1624570200,114
1624571100,128
1624572000,146
1624572900,144
1624573800,127
1624574700,141
1624575600,115
1624576500,125
1624577400,144
1624578300,130
1624579200,124
1624580100,134
1624581000,119
1624581900,127
1624582800,125
1624583700,108
1624584600,141
1624585500,125
1624586400,157
1624587300,133
1624588200,126
1624589100,122
1624590000,112
1624590900,144
1624591800,164
1624592700,161
1624593600,155
1624594500,142
1624595400,170
1624596300,112
1624597200,163
1624598100,144
1624599000,148
1624599900,132
1624600800,170
1624601700,129
1624602600,122
1624603500,93
1624604400,148
1624605300,120
1624606200,136
1624607100,138
1624608000,176
1624608900,186
1624609800,130
1624610700,121
1624611600,380
1624612500,171
1624613400,166
1624614300,143
1624615200,147
1624616100,149
1624617000,170
1624617900,158
1624618800,105
1624619700,128
1624620600,144
1624621500,177
1624622400,226
1624623300,239
1624624200,248
1624625100,246
1624626000,222
1624626900,203
1624627800,145
1624628700,212
1624629600,837
1624630500,278
1624631400,312
1624632300,288
1624633200,270
1624634100,296
1624635000,297
1624635900,262
1624636800,221
1624637700,543
1624638600,324
1624639500,291
1624640400,273
1624641300,296
1624642200,520
1624643100,349
1624644000,268
1624644900,251
1624645800,270
1624646700,267
1624647600,264
1624648500,256
1624649400,248
1624650300,235
1624651200,271
1624652100,235
1624653000,259
1624653900,236
1624654800,191
1624655700,124
1624656600,107
1624657500,102
1624658400,123
1624659300,153
1624660200,98
1624661100,117
1624662000,102
1624662900,90
1624663800,102
1624664700,131
1624665600,124
1624666500,112
1624667400,115
1624668300,116
1624669200,107
1624670100,120
1624671000,79
1624671900,88
1624672800,103
1624673700,112
1624674600,118
1624675500,147
1624676400,160
1624677300,120
1624678200,146
1624679100,223
1624680000,117
1624680900,103
1624681800,153
1624682700,116
1624683600,190
1624684500,127
1624685400,140
1624686300,132
1624687200,129
1624688100,133
1624689000,87
1624689900,148
1624690800,140
1624691700,142
1624692600,142
1624693500,122
1624694400,157
1624695300,205
1624696200,139
1624697100,147
1624698000,151
1624698900,154
1624699800,160
1624700700,140
1624701600,100
1624702500,134
1624703400,146
1624704300,109
1624705200,175
1624706100,276
1624707000,196
1624707900,235
1624708800,445
1624709700,710
1624710600,259
1624711500,546
1624712400,421
1624713300,155
1624714200,217
1624715100,200
1624716000,257
1624716900,235
1624717800,236
1624718700,417
1624719600,864
1624720500,549
1624721400,556
1624722300,612
1624723200,654
1624724100,276
1624725000,1046
1624725900,1322
1624726800,899
1624727700,392
1624728600,330
1624729500,320
1624730400,351
1624731300,762
1624732200,687
1624733100,341
1624734000,282
1624734900,282
1624735800,311
1624736700,223
1624737600,250
1624738500,239
1624739400,204
1624740300,217
1624741200,212
1624742100,216
1624743000,234
1624743900,169
1624744800,186
1624745700,193
1624746600,204
1624747500,202
1624748400,182
1624749300,127
1624750200,100
1624751100,145
1624752000,111
1624752900,121
1624753800,168
1624754700,114
1624755600,132
1624756500,124
1624757400,157
1624758300,146
1624759200,130
1624760100,143
1624761000,76
1624761900,150
1624762800,130
1624763700,127
1624764600,151
1624765500,120
1624766400,166
1624767300,141
1624768200,125
1624769100,125
1624770000,122
1624770900,187
1624771800,97
1624772700,127
1624773600,131
1624774500,142
1624775400,146
1624776300,134
1624777200,163
1624778100,156
1624779000,157
1624779900,130
1624780800,114
1624781700,117
1624782600,102
1624783500,196
1624784400,130
1624785300,121
1624786200,162
1624787100,158
1624788000,164
1624788900,166
1624789800,196
1624790700,223
1624791600,640
1624792500,185
1624793400,183
1624794300,190
1624795200,480
1624796100,762
1624797000,1193
1624797900,1145
1624798800,633
1624799700,975
1624800600,745
1624801500,300
1624802400,527
1624803300,439
1624804200,154
1624805100,103
1624806000,141
1624806900,171
1624807800,149
1624808700,182
1624809600,582
1624810500,1351
1624811400,1313
1624812300,825
1624813200,650
1624814100,303
1624815000,230
1624815900,384
1624816800,468
1624817700,244
1624818600,507
1624819500,474
1624820400,284
1624821300,191
1624822200,313
1624823100,244
1624824000,229
1624824900,254
1624825800,248
1624826700,182
1624827600,178
1624828500,189
1624829400,208
1624830300,260
1624831200,235
1624832100,243
1624833000,263
1624833900,258
1624834800,238
1624835700,211
1624836600,210
1624837500,221
1624838400,225
1624839300,221
1624840200,241
1624841100,253
1624842000,225
1624842900,198
1624843800,181
1624844700,186
1624845600,137
1624846500,116
1624847400,124
1624848300,146
1624849200,99
1624850100,122
1624851000,114
1624851900,133
1624852800,124
1624853700,123
1624854600,120
1624855500,195
1624856400,157
1624857300,127
1624858200,123
1624859100,164
1624860000,156
1624860900,132
1624861800,162
1624862700,167
1624863600,195
1624864500,213
1624865400,189
1624866300,210
1624867200,211
1624868100,227
1624869000,190
1624869900,167
1624870800,356
1624871700,196
1624872600,172
1624873500,204
1624874400,225
1624875300,249
1624876200,340
1624877100,877
1624878000,542
1624878900,272
1624879800,516
1624880700,716
1624881600,274
1624882500,495
1624883400,541
1624884300,240
1624885200,217
1624886100,238
1624887000,319
1624887900,265
1624888800,257
1624889700,292
1624890600,324
1624891500,278
1624892400,272
1624893300,397
1624894200,809
1624895100,342
1624896000,262
1624896900,293
1624897800,446
1624898700,761
1624899600,684
1624900500,363
1624901400,317
1624902300,354
1624903200,478
1624904100,884
1624905000,756
1624905900,580
1624906800,384
1624907700,356
1624908600,372
1624909500,324
1624910400,265
1624911300,275
1624912200,292
1624913100,238
1624914000,171
1624914900,116
1624915800,117
1624916700,92
1624917600,93
1624918500,89
1624919400,86
1624920300,87
1624921200,109
1624922100,115
1624923000,167
1624923900,133
1624924800,97
1624925700,122
1624926600,74
1624927500,92
1624928400,89
1624929300,101
1624930200,121
1624931100,113
1624932000,138
1624932900,102
1624933800,129
1624934700,111
1624935600,75
1624936500,127
1624937400,107
1624938300,145
1624939200,106
1624940100,163
1624941000,110
1624941900,119
1624942800,103
1624943700,178
1624944600,141
1624945500,161
1624946400,158
1624947300,116
1624948200,109
1624949100,355
1624950000,371
1624950900,201
1624951800,204
1624952700,637
1624953600,206
1624954500,235
1624955400,607
1624956300,142
1624957200,196
1624958100,257
1624959000,697
1624959900,437
1624960800,302
1624961700,143
1624962600,181
1624963500,146
1624964400,518
1624965300,705
1624966200,489
1624967100,225
1624968000,208
1624968900,242
1624969800,287
1624970700,255
1624971600,380
1624972500,165
1624973400,262
1624974300,207
1624975200,238
1624976100,256
1624977000,277
1624977900,264
1624978800,266
1624979700,305
1624980600,233
1624981500,241
1624982400,205
1624983300,218
1624984200,206
1624985100,371
1624986000,547
1624986900,813
1624987800,320
1624988700,214
1624989600,443
1624990500,522
1624991400,315
1624992300,328
1624993200,296
1624994100,261
1624995000,284
1624995900,304
1624996800,263
1624997700,266
1624998600,288
1624999500,253
1625000400,275
1625001300,188
1625002200,190
1625003100,173
1625004000,165
1625004900,146
1625005800,153
1625006700,110
1625007600,103
1625008500,107
1625009400,136
1625010300,123
1625011200,91
1625012100,114
1625013000,92
1625013900,128
1625014800,104
1625015700,98
1625016600,156
1625017500,94
1625018400,94
1625019300,147
1625020200,100
1625021100,111
1625022000,127
1625022900,97
1625023800,135
1625024700,127
1625025600,139
1625026500,113
1625027400,97
1625028300,77
1625029200,155
1625030100,163
1625031000,154
1625031900,105
1625032800,106
1625033700,135
1625034600,99
1625035500,103
1625036400,119
1625037300,92
1625038200,110
1625039100,120
1625040000,137
1625040900,135
1625041800,125
1625042700,148
1625043600,112
1625044500,137
1625045400,213
1625046300,157
1625047200,149
1625048100,170
1625049000,175
1625049900,165
1625050800,155
1625051700,172
1625052600,167
1625053500,213
1625054400,192
1625055300,213
1625056200,219
1625057100,191
1625058000,181
1625058900,235
1625059800,388
1625060700,240
1625061600,257
1625062500,261
1625063400,250
1625064300,704
1625065200,259
1625066100,265
1625067000,268
1625067900,552
1625068800,547
1625069700,650
1625070600,1443
1625071500,1049
1625072400,607
1625073300,485
1625074200,280
1625075100,289
1625076000,290
1625076900,306
1625077800,286
1625078700,293
1625079600,282
1625080500,297
1625081400,324
1625082300,278
1625083200,244
1625084100,238
1625085000,207
1625085900,116
1625086800,156
1625087700,142
1625088600,128
1625089500,162
1625090400,129
1625091300,144
1625092200,115
1625093100,144
1625094000,114
1625094900,122
1625095800,73
1625096700,94
1625097600,125
1625098500,79
1625099400,117
1625100300,106
1625101200,124
1625102100,100
1625103000,127
1625103900,79
1625104800,122
1625105700,79
1625106600,111
1625107500,149
1625108400,102
1625109300,134
1625110200,105
1625111100,172
1625112000,108
1625112900,139
1625113800,147
1625114700,108
1625115600,104
1625116500,125
1625117400,139
1625118300,145
1625119200,138
1625120100,137
1625121000,176
1625121900,96
1625122800,162
1625123700,128
1625124600,126
1625125500,150
1625126400,129
1625127300,129
1625128200,140
1625129100,122
1625130000,124
1625130900,131
1625131800,107
1625132700,117
1625133600,165
1625134500,111
1625135400,175
1625136300,163
1625137200,169
1625138100,1153
1625139000,453
1625139900,211
1625140800,249
1625141700,263
1625142600,268
1625143500,239
1625144400,224
1625145300,215
1625146200,251
1625147100,318
1625148000,196
1625148900,288
1625149800,291
1625150700,221
1625151600,248
1625152500,310
1625153400,523
1625154300,321
1625155200,240
1625156100,275
1625157000,698
1625157900,361
1625158800,351
1625159700,829
1625160600,250
1625161500,265
1625162400,338
1625163300,306
1625164200,332
1625165100,292
1625166000,265
1625166900,329
1625167800,238
1625168700,218
1625169600,210
1625170500,212
1625171400,186
1625172300,151
1625173200,174
1625174100,181
1625175000,193
1625175900,163
1625176800,129
1625177700,93
1625178600,115
1625179500,113
1625180400,90
1625181300,106
1625182200,121
1625183100,98
1625184000,114
1625184900,122
1625185800,130
1625186700,117
1625187600,112
1625188500,110
1625189400,105
1625190300,144
1625191200,97
1625192100,76
1625193000,70
1625193900,91
1625194800,127
1625195700,124
1625196600,124
1625197500,173
1625198400,134
1625199300,141
1625200200,123
1625201100,191
1625202000,154
1625202900,102
1625203800,125
1625204700,137
1625205600,125
1625206500,129
1625207400,131
1625208300,173
1625209200,124
1625210100,169
1625211000,135
1625211900,147
1625212800,120
1625213700,140
1625214600,135
1625215500,346
1625216400,550
1625217300,163
1625218200,151
1625219100,122
1625220000,115
1625220900,107
1625221800,125
1625222700,128
1625223600,196
1625224500,125
1625225400,152
1625226300,146
1625227200,231
1625228100,169
1625229000,304
1625229900,197
1625230800,165
1625231700,150
1625232600,177
1625233500,159
1625234400,167
1625235300,199
1625236200,234
1625237100,415
1625238000,509
1625238900,333
1625239800,309
1625240700,410
1625241600,200
1625242500,248
1625243400,348
1625244300,1044
1625245200,464
1625246100,1006
1625247000,819
1625247900,245
1625248800,200
1625249700,226
1625250600,619
1625251500,833
1625252400,700
1625253300,444
1625254200,301
1625255100,280
1625256000,282
1625256900,246
1625257800,177
1625258700,124
1625259600,140
1625260500,130
1625261400,96
1625262300,166
1625263200,114
1625264100,128
1625265000,117
1625265900,138
1625266800,106
1625267700,100
1625268600,97
1625269500,134
1625270400,63
1625271300,86
1625272200,75
1625273100,86
1625274000,130
1625274900,127
1625275800,120
1625276700,84
1625277600,119
1625278500,152
1625279400,104
1625280300,91
1625281200,136
1625282100,102
1625283000,132
1625283900,183
1625284800,113
1625285700,153
1625286600,150
1625287500,111
1625288400,129
1625289300,107
1625290200,140
1625291100,107
1625292000,137
1625292900,139
1625293800,141
1625294700,129
1625295600,164
1625296500,113
1625297400,149
1625298300,164
1625299200,127
1625300100,101
1625301000,147
1625301900,163
1625302800,136
1625303700,344
1625304600,139
1625305500,128
1625306400,114
1625307300,117
1625308200,132
1625309100,116
1625310000,139
1625310900,132
1625311800,127
1625312700,631
1625313600,683
1625314500,229
1625315400,219
1625316300,268
1625317200,209
1625318100,209
1625319000,219
1625319900,276
1625320800,333
1625321700,240
1625322600,266
1625323500,228
1625324400,432
1625325300,548
1625326200,245
1625327100,239
1625328000,241
1625328900,236
1625329800,256
1625330700,746
1625331600,334
1625332500,381
1625333400,714
1625334300,300
1625335200,264
1625336100,262
1625337000,332
1625337900,318
1625338800,761
1625339700,848
1625340600,526
1625341500,354
1625342400,346
1625343300,355
1625344200,819
1625345100,872
1625346000,811
1625346900,880
1625347800,870
1625348700,246
1625349600,243
1625350500,229
1625351400,198
1625352300,141
1625353200,153
1625354100,123
1625355000,123
1625355900,141
1625356800,117
1625357700,151
1625358600,121
1625359500,97
1625360400,119
1625361300,111
1625362200,147
1625363100,118
1625364000,106
1625364900,129
1625365800,104
1625366700,127
1625367600,135
1625368500,134
1625369400,130
1625370300,142
1625371200,130
1625372100,118
1625373000,108
1625373900,102
1625374800,99
1625375700,194
1625376600,109
1625377500,127
1625378400,159
1625379300,191
1625380200,129
1625381100,154
1625382000,119
1625382900,89
1625383800,143
1625384700,126
1625385600,82
1625386500,113
1625387400,166
1625388300,162
1625389200,285
1625390100,370
1625391000,460
1625391900,216
1625392800,202
1625393700,154
1625394600,133
1625395500,218
1625396400,229
1625397300,488
1625398200,683
1625399100,273
1625400000,443
1625400900,275
1625401800,318
1625402700,1488
1625403600,1167
1625404500,632
1625405400,499
1625406300,485
1625407200,770
1625408100,1300
1625409000,1414
1625409900,878
1625410800,815
1625411700,550
1625412600,293
1625413500,518
1625414400,1209
1625415300,1324
1625416200,1050
1625417100,794
1625418000,432
1625418900,661
1625419800,445
1625420700,788
1625421600,864
1625422500,838
1625423400,686
1625424300,471
1625425200,310
1625426100,239
1625427000,266
1625427900,241
1625428800,218
1625429700,177
1625430600,178
1625431500,199
1625432400,169
1625433300,203
1625434200,198
1625435100,250
1625436000,262
1625436900,231
1625437800,246
1625438700,425
1625439600,458
1625440500,415
1625441400,427
1625442300,434
1625443200,424
1625444100,433
1625445000,412
1625445900,441
1625446800,447
1625447700,417
1625448600,191
1625449500,131
1625450400,101
1625451300,64
1625452200,67
1625453100,79
1625454000,107
1625454900,88
1625455800,112
1625456700,102
1625457600,109
1625458500,127
1625459400,119
1625460300,175
1625461200,107
1625462100,88
1625463000,65
1625463900,83
1625464800,129
1625465700,114
1625466600,117
1625467500,107
1625468400,132
1625469300,149
1625470200,130
1625471100,119
1625472000,200
1625472900,767
1625473800,564
1625474700,463
1625475600,595
1625476500,453
1625477400,334
1625478300,154
1625479200,260
1625480100,257
1625481000,255
1625481900,226
1625482800,223
1625483700,219
1625484600,251
1625485500,319
1625486400,505
1625487300,209
1625488200,239
1625489100,492
1625490000,499
1625490900,345
1625491800,307
1625492700,277
1625493600,236
1625494500,506
1625495400,615
1625496300,196
1625497200,240
1625498100,500
1625499000,480
1625499900,278
1625500800,717
1625501700,357
1625502600,313
1625503500,330
1625504400,313
1625505300,291
1625506200,368
1625507100,235
1625508000,243
1625508900,193
1625509800,249
1625510700,238
1625511600,237
1625512500,255
1625513400,240
1625514300,224
1625515200,211
1625516100,192
1625517000,142
1625517900,104
1625518800,137
1625519700,97
1625520600,98
1625521500,117
1625522400,117
1625523300,155
1625524200,155
1625525100,169
1625526000,111
1625526900,91
1625527800,102
1625528700,74
1625529600,87
1625530500,88
1625531400,93
1625532300,179
1625533200,125
1625534100,104
1625535000,115
1625535900,109
1625536800,103
1625537700,103
1625538600,99
1625539500,107
1625540400,81
1625541300,77
1625542200,90
1625543100,98
1625544000,127
1625544900,193
1625545800,173
1625546700,167
1625547600,139
1625548500,126
1625549400,103
1625550300,130
1625551200,118
1625552100,148
1625553000,156
1625553900,159
1625554800,178
1625555700,174
1625556600,164
1625557500,173
1625558400,179
1625559300,169
1625560200,147
1625561100,165
1625562000,166
1625562900,179
1625563800,458
1625564700,192
1625565600,176
1625566500,257
1625567400,230
1625568300,138
1625569200,135
1625570100,274
1625571000,169
1625571900,123
1625572800,150
1625573700,170
1625574600,224
1625575500,208
1625576400,233
1625577300,221
1625578200,225
1625579100,204
1625580000,195
1625580900,498
1625581800,427
1625582700,277
1625583600,243
1625584500,763
1625585400,1004
1625586300,527
1625587200,252
1625588100,298
1625589000,233
1625589900,262
1625590800,733
1625591700,828
1625592600,829
1625593500,693
1625594400,377
1625595300,245
1625596200,293
1625597100,289
1625598000,288
1625598900,243
1625599800,277
1625600700,245
1625601600,221
1625602500,176
1625603400,220
1625604300,147
1625605200,140
1625606100,148
1625607000,155
1625607900,149
1625608800,137
1625609700,149
1625610600,129
1625611500,111
1625612400,117
1625613300,94
1625614200,114
1625615100,142
1625616000,139
1625616900,170
1625617800,141
1625618700,146
1625619600,126
1625620500,125
1625621400,99
1625622300,134
1625623200,125
1625624100,124
1625625000,132
1625625900,140
1625626800,118
1625627700,131
1625628600,151
1625629500,142
1625630400,102
1625631300,150
1625632200,120
1625633100,144
1625634000,121
1625634900,153
1625635800,117
1625636700,131
1625637600,141
1625638500,153
1625639400,151
1625640300,167
1625641200,162
1625642100,168
1625643000,128
1625643900,144
1625644800,205
1625645700,229
1625646600,251
1625647500,268
1625648400,357
1625649300,379
1625650200,262
1625651100,264
1625652000,177
1625652900,177
1625653800,239
1625654700,139
1625655600,142
1625656500,151
1625657400,121
1625658300,133
1625659200,621
1625660100,325
1625661000,227
1625661900,189
1625662800,183
1625663700,161
1625664600,156
1625665500,164
1625666400,162
1625667300,188
1625668200,183
1625669100,164
1625670000,163
1625670900,177
1625671800,155
1625672700,160
1625673600,191
1625674500,236
1625675400,177
1625676300,528
1625677200,481
1625678100,289
1625679000,298
1625679900,262
1625680800,250
1625681700,273
1625682600,315
1625683500,376
1625684400,342
1625685300,694
1625686200,709
1625687100,495
1625688000,447
1625688900,202
1625689800,232
1625690700,221
1625691600,232
1625692500,231
1625693400,163
1625694300,99
1625695200,113
1625696100,150
1625697000,117
1625697900,92
1625698800,142
1625699700,76
1625700600,89
1625701500,111
1625702400,122
1625703300,118
1625704200,111
1625705100,84
1625706000,107
1625706900,87
1625707800,94
1625708700,97
1625709600,98
1625710500,121
1625711400,139
1625712300,83
1625713200,86
1625714100,102
1625715000,118
1625715900,108
1625716800,94
1625717700,138
1625718600,125
1625719500,104
1625720400,169
1625721300,140
1625722200,122
1625723100,159
1625724000,101
1625724900,130
1625725800,103
1625726700,141
1625727600,138
1625728500,129
1625729400,127
1625730300,134
1625731200,131
1625732100,135
1625733000,140
1625733900,142
1625734800,140
1625735700,148
1625736600,178
1625737500,170
1625738400,157
1625739300,160
1625740200,199
1625741100,106
1625742000,286
1625742900,1109
1625743800,835
1625744700,609
1625745600,307
1625746500,239
1625747400,222
1625748300,294
1625749200,204
1625750100,200
1625751000,232
1625751900,498
1625752800,789
1625753700,710
1625754600,755
1625755500,739
1625756400,715
1625757300,262
1625758200,292
1625759100,463
1625760000,961
1625760900,849
1625761800,1694
1625762700,957
1625763600,748
1625764500,931
1625765400,394
1625766300,258
1625767200,391
1625768100,301
1625769000,283
1625769900,367
1625770800,310
1625771700,315
1625772600,315
1625773500,243
1625774400,218
1625775300,227
1625776200,181
1625777100,177
1625778000,194
1625778900,199
1625779800,150
1625780700,181
1625781600,95
1625782500,95
1625783400,85
1625784300,149
1625785200,114
1625786100,147
1625787000,119
1625787900,112
1625788800,88
1625789700,99
1625790600,77
1625791500,109
1625792400,101
1625793300,124
1625794200,168
1625795100,110
1625796000,107
1625796900,89
1625797800,116
1625798700,131
1625799600,130
1625800500,130
1625801400,90
1625802300,110
1625803200,72
1625804100,112
1625805000,117
1625805900,197
1625806800,124
1625807700,143
1625808600,112
1625809500,108
1625810400,132
1625811300,117
1625812200,135
1625813100,124
1625814000,183
1625814900,132
1625815800,148
1625816700,108
1625817600,477
1625818500,337
1625819400,329
1625820300,320
1625821200,429
1625822100,221
1625823000,149
1625823900,297
1625824800,251
1625825700,206
1625826600,125
1625827500,169
1625828400,511
1625829300,477
1625830200,174
1625831100,170
1625832000,153
1625832900,157
1625833800,168
1625834700,130
1625835600,157
1625836500,141
1625837400,176
1625838300,189
1625839200,257
1625840100,250
1625841000,237
1625841900,258
1625842800,192
1625843700,404
1625844600,438
1625845500,332
1625846400,209
1625847300,231
1625848200,319
1625849100,307
1625850000,234
1625850900,255
1625851800,284
1625852700,596
1625853600,566
1625854500,282
1625855400,283
1625856300,243
1625857200,282
1625858100,255
1625859000,254
1625859900,258
1625860800,197
1625861700,219
1625862600,239
1625863500,234
1625864400,183
1625865300,189
1625866200,86
1625867100,70
1625868000,103
1625868900,103
1625869800,109
1625870700,97
1625871600,111
1625872500,69
1625873400,128
1625874300,110
1625875200,140
1625876100,119
1625877000,107
1625877900,74
1625878800,77
1625879700,110
1625880600,111
1625881500,130
1625882400,146
1625883300,90
1625884200,92
1625885100,122
1625886000,132
1625886900,151
1625887800,126
1625888700,73
1625889600,101
1625890500,101
1625891400,135
1625892300,97
1625893200,184
1625894100,90
1625895000,124
1625895900,200
1625896800,146
1625897700,160
1625898600,225
1625899500,181
1625900400,180
1625901300,169
1625902200,349
1625903100,191
1625904000,199
1625904900,234
1625905800,827
1625906700,563
1625907600,241
1625908500,260
1625909400,238
1625910300,179
1625911200,217
1625912100,212
1625913000,820
1625913900,805
1625914800,737
1625915700,624
1625916600,454
1625917500,210
1625918400,673
1625919300,468
1625920200,225
1625921100,673
1625922000,236
1625922900,196
1625923800,181
1625924700,195
1625925600,146
1625926500,172
1625927400,243
1625928300,213
1625929200,228
1625930100,268
1625931000,230
1625931900,223
1625932800,193
1625933700,278
1625934600,262
1625935500,257
1625936400,124
1625937300,168
1625938200,171
1625939100,276
1625940000,270
1625940900,211
1625941800,203
1625942700,188
1625943600,242
1625944500,223
1625945400,212
1625946300,201
1625947200,175
1625948100,149
1625949000,232
1625949900,178
1625950800,227
1625951700,191
1625952600,209
1625953500,206
1625954400,270
1625955300,173
1625956200,228
1625957100,203
1625958000,239
1625958900,215
1625959800,240
1625960700,247
1625961600,171
1625962500,141
1625963400,151
1625964300,147
1625965200,159
1625966100,138
1625967000,115
1625967900,119
1625968800,129
1625969700,126
1625970600,122
1625971500,134
1625972400,120
1625973300,138
1625974200,159
1625975100,136
1625976000,139
1625976900,139
1625977800,141
1625978700,154
1625979600,132
1625980500,169
1625981400,122
1625982300,103
1625983200,133
1625984100,208
1625985000,172
1625985900,135
1625986800,145
1625987700,113
1625988600,207
1625989500,152
1625990400,130
1625991300,129
1625992200,169
1625993100,212
1625994000,694
1625994900,516
1625995800,252
1625996700,215
1625997600,802
1625998500,330
1625999400,293
1626000300,234
1626001200,788
1626002100,1284
1626003000,1158
1626003900,830
1626004800,1119
1626005700,357
1626006600,192
1626007500,264
1626008400,230
1626009300,216
1626010200,229
1626011100,213
1626012000,217
1626012900,411
1626013800,206
1626014700,168
1626015600,225
1626016500,528
1626017400,283
1626018300,244
1626019200,255
1626020100,222
1626021000,147
1626021900,166
1626022800,227
1626023700,136
1626024600,215
1626025500,206
1626026400,245
1626027300,260
1626028200,319
1626029100,380
1626030000,702
1626030900,629
