timestamp,power
1629395100,155
1629396000,182
1629396900,149
1629397800,189
1629398700,263
1629399600,210
1629400500,107
1629401400,125
1629402300,141
1629403200,146
1629404100,188
1629405000,124
1629405900,118
1629406800,91
1629407700,132
1629408600,144
1629409500,128
1629410400,152
1629411300,129
1629412200,107
1629413100,91
1629414000,96
1629414900,91
1629415800,83
1629416700,91
1629417600,89
1629418500,76
1629419400,91
1629420300,76
1629421200,94
1629422100,96
1629423000,67
1629423900,73
1629424800,70
1629425700,84
1629426600,85
1629427500,176
1629428400,253
1629429300,74
1629430200,86
1629431100,72
1629432000,199
1629432900,70
1629433800,84
1629434700,100
1629435600,68
1629436500,115
1629437400,249
1629438300,344
1629439200,318
1629440100,569
1629441000,368
1629441900,109
1629442800,93
1629443700,91
1629444600,97
1629445500,82
1629446400,109
1629447300,731
1629448200,849
1629449100,646
1629450000,676
1629450900,457
1629451800,125
1629452700,237
1629453600,103
1629454500,68
1629455400,99
1629456300,71
1629457200,71
1629458100,116
1629459000,74
1629459900,87
1629460800,85
1629461700,79
1629462600,133
1629463500,214
1629464400,127
1629465300,144
1629466200,101
1629467100,129
1629468000,116
1629468900,164
1629469800,104
1629470700,154
1629471600,227
1629472500,243
1629473400,130
1629474300,252
1629475200,245
1629476100,145
1629477000,112
1629477900,122
1629478800,122
1629479700,125
1629480600,117
1629481500,125
1629482400,111
1629483300,104
1629484200,108
1629485100,87
1629486000,90
1629486900,61
1629487800,95
1629488700,117
1629489600,119
1629490500,100
1629491400,64
1629492300,86
1629493200,82
1629494100,75
1629495000,97
1629495900,70
1629496800,77
1629497700,84
1629498600,74
1629499500,83
1629500400,96
1629501300,70
1629502200,76
1629503100,83
1629504000,67
1629504900,100
1629505800,76
1629506700,77
1629507600,87
1629508500,67
1629509400,94
1629510300,70
1629511200,94
1629512100,77
1629513000,85
1629513900,276
1629514800,145
1629515700,94
1629516600,75
1629517500,107
1629518400,175
1629519300,88
1629520200,84
1629521100,62
1629522000,98
1629522900,100
1629523800,116
1629524700,104
1629525600,98
1629526500,148
1629527400,749
1629528300,1369
1629529200,1512
1629530100,916
1629531000,525
1629531900,370
1629532800,126
1629533700,187
1629534600,739
1629535500,856
1629536400,848
1629537300,1130
1629538200,791
1629539100,207
1629540000,126
1629540900,171
1629541800,236
1629542700,187
1629543600,228
1629544500,176
1629545400,157
1629546300,156
1629547200,305
1629548100,134
1629549000,155
1629549900,218
1629550800,109
1629551700,110
1629552600,268
1629553500,153
1629554400,102
1629555300,111
1629556200,213
1629557100,240
1629558000,295
1629558900,253
1629559800,262
1629560700,101
1629561600,72
1629562500,91
1629563400,111
1629564300,88
1629565200,129
1629566100,123
1629567000,146
1629567900,99
1629568800,139
1629569700,82
1629570600,89
1629571500,66
1629572400,75
1629573300,60
1629574200,53
1629575100,51
1629576000,37
1629576900,71
1629577800,114
1629578700,139
1629579600,98
1629580500,114
1629581400,91
1629582300,115
1629583200,86
1629584100,44
1629585000,65
1629585900,37
1629586800,56
1629587700,37
1629588600,64
1629589500,54
1629590400,45
1629591300,36
1629592200,53
1629593100,53
1629594000,48
1629594900,59
1629595800,36
1629596700,57
1629597600,38
1629598500,71
1629599400,81
1629600300,150
1629601200,187
1629602100,67
1629603000,50
1629603900,50
1629604800,166
1629605700,58
1629606600,43
1629607500,62
1629608400,60
1629609300,177
1629610200,79
1629611100,90
1629612000,70
1629612900,63
1629613800,152
1629614700,74
1629615600,136
1629616500,101
1629617400,594
1629618300,610
1629619200,690
1629620100,753
1629621000,229
1629621900,854
1629622800,817
1629623700,558
1629624600,923
1629625500,741
1629626400,298
1629627300,300
1629628200,151
1629629100,102
1629630000,148
1629630900,126
1629631800,109
1629632700,109
1629633600,122
1629634500,703
1629635400,731
1629636300,1107
1629637200,1284
1629638100,419
1629639000,192
1629639900,229
1629640800,173
1629641700,195
1629642600,182
1629643500,593
1629644400,224
1629645300,195
1629646200,250
1629647100,198
1629648000,349
1629648900,166
1629649800,143
1629650700,233
1629651600,189
1629652500,651
1629653400,496
1629654300,726
1629655200,279
1629656100,154
1629657000,168
1629657900,159
1629658800,101
1629659700,150
1629660600,166
1629661500,170
1629662400,193
1629663300,156
1629664200,186
1629665100,143
1629666000,171
1629666900,100
1629667800,65
1629668700,76
1629669600,58
1629670500,82
1629671400,70
1629672300,80
1629673200,82
1629674100,53
1629675000,127
1629675900,125
1629676800,132
1629677700,74
1629678600,51
1629679500,87
1629680400,63
1629681300,77
1629682200,84
1629683100,58
1629684000,74
1629684900,72
1629685800,73
1629686700,79
1629687600,75
1629688500,71
1629689400,119
1629690300,83
1629691200,181
1629692100,111
1629693000,91
1629693900,62
1629694800,105
1629695700,103
1629696600,149
1629697500,90
1629698400,66
1629699300,181
1629700200,621
1629701100,649
1629702000,432
1629702900,438
1629703800,362
1629704700,357
1629705600,357
1629706500,1197
1629707400,2033
1629708300,1285
1629709200,732
1629710100,382
1629711000,130
1629711900,150
1629712800,141
1629713700,179
1629714600,141
1629715500,836
1629716400,193
1629717300,658
1629718200,177
1629719100,115
1629720000,117
1629720900,152
1629721800,142
1629722700,229
1629723600,144
1629724500,303
1629725400,388
1629726300,688
1629727200,636
1629728100,612
1629729000,448
1629729900,158
1629730800,133
1629731700,131
1629732600,274
1629733500,571
1629734400,417
1629735300,112
1629736200,94
1629737100,90
1629738000,100
1629738900,107
1629739800,108
1629740700,111
1629741600,104
1629742500,118
1629743400,109
1629744300,124
1629745200,192
1629746100,149
1629747000,169
1629747900,135
1629748800,136
1629749700,271
1629750600,176
1629751500,191
1629752400,88
1629753300,77
1629754200,88
1629755100,84
1629756000,109
1629756900,67
1629757800,77
1629758700,78
1629759600,78
1629760500,88
1629761400,58
1629762300,82
1629763200,52
1629764100,67
1629765000,78
1629765900,65
1629766800,89
1629767700,55
1629768600,60
1629769500,79
1629770400,60
1629771300,94
1629772200,77
1629773100,220
1629774000,86
1629774900,73
1629775800,69
1629776700,80
1629777600,158
1629778500,64
1629779400,89
1629780300,64
1629781200,67
1629782100,103
1629783000,270
1629783900,169
1629784800,135
1629785700,120
1629786600,94
1629787500,146
1629788400,128
1629789300,113
1629790200,187
1629791100,162
1629792000,121
1629792900,140
1629793800,151
1629794700,617
1629795600,1299
1629796500,760
1629797400,497
1629798300,224
1629799200,223
1629800100,187
1629801000,830
1629801900,157
1629802800,710
1629803700,164
1629804600,137
1629805500,138
1629806400,291
1629807300,711
1629808200,674
1629809100,616
1629810000,429
1629810900,91
1629811800,78
1629812700,114
1629813600,105
1629814500,116
1629815400,135
1629816300,153
1629817200,104
1629818100,126
1629819000,86
1629819900,266
1629820800,141
1629821700,103
1629822600,180
1629823500,235
1629824400,206
1629825300,122
1629826200,131
1629827100,140
1629828000,151
1629828900,175
1629829800,141
1629830700,163
1629831600,127
1629832500,172
1629833400,153
1629834300,167
1629835200,163
1629836100,159
1629837000,159
1629837900,133
1629838800,197
1629839700,149
1629840600,118
1629841500,172
1629842400,130
1629843300,121
1629844200,126
1629845100,129
1629846000,117
1629846900,135
1629847800,138
1629848700,116
1629849600,136
1629850500,77
1629851400,108
1629852300,80
1629853200,78
1629854100,83
1629855000,77
1629855900,62
1629856800,82
1629857700,93
1629858600,116
1629859500,251
1629860400,110
1629861300,106
1629862200,75
1629863100,67
1629864000,115
1629864900,149
1629865800,92
1629866700,74
1629867600,69
1629868500,96
1629869400,152
1629870300,69
1629871200,85
1629872100,81
1629873000,153
1629873900,97
1629874800,91
1629875700,133
1629876600,79
1629877500,69
1629878400,261
1629879300,508
1629880200,73
1629881100,158
1629882000,451
1629882900,206
1629883800,443
1629884700,156
1629885600,99
1629886500,115
1629887400,843
1629888300,154
1629889200,644
1629890100,146
1629891000,107
1629891900,102
1629892800,116
1629893700,219
1629894600,529
1629895500,203
1629896400,89
1629897300,147
1629898200,141
1629899100,114
1629900000,230
1629900900,527
1629901800,351
1629902700,202
1629903600,135
1629904500,153
1629905400,178
1629906300,201
1629907200,151
1629908100,143
1629909000,159
1629909900,100
1629910800,126
1629911700,143
1629912600,116
1629913500,151
1629914400,112
1629915300,135
1629916200,104
1629917100,93
1629918000,64
1629918900,127
1629919800,114
1629920700,127
1629921600,131
1629922500,145
1629923400,175
1629924300,201
1629925200,209
1629926100,236
1629927000,159
1629927900,139
1629928800,146
1629929700,154
1629930600,114
1629931500,109
1629932400,59
1629933300,114
1629934200,207
1629935100,57
1629936000,95
1629936900,69
1629937800,70
1629938700,70
1629939600,69
1629940500,74
1629941400,79
1629942300,87
1629943200,77
1629944100,101
1629945000,105
1629945900,145
1629946800,125
1629947700,81
1629948600,88
1629949500,61
1629950400,186
1629951300,94
1629952200,63
1629953100,91
1629954000,60
1629954900,188
1629955800,233
1629956700,194
1629957600,321
1629958500,87
1629959400,79
1629960300,66
1629961200,133
1629962100,167
1629963000,191
1629963900,166
1629964800,263
1629965700,480
1629966600,813
1629967500,666
1629968400,1097
1629969300,512
1629970200,354
1629971100,235
1629972000,123
1629972900,414
1629973800,359
1629974700,103
1629975600,186
1629976500,108
1629977400,123
1629978300,145
1629979200,115
1629980100,231
1629981000,564
1629981900,815
1629982800,898
1629983700,446
1629984600,345
1629985500,277
1629986400,140
1629987300,158
1629988200,145
1629989100,126
1629990000,116
1629990900,116
1629991800,135
1629992700,187
1629993600,390
1629994500,332
1629995400,444
1629996300,684
1629997200,678
1629998100,688
1629999000,466
1629999900,165
1630000800,214
1630001700,231
1630002600,221
1630003500,282
1630004400,202
1630005300,175
1630006200,153
1630007100,155
1630008000,154
1630008900,141
1630009800,135
1630010700,135
1630011600,172
1630012500,194
1630013400,141
1630014300,105
1630015200,141
1630016100,164
1630017000,120
1630017900,116
1630018800,75
1630019700,77
1630020600,63
1630021500,69
1630022400,74
1630023300,78
1630024200,82
1630025100,78
1630026000,66
1630026900,71
1630027800,82
1630028700,53
1630029600,116
1630030500,70
1630031400,98
1630032300,176
1630033200,227
1630034100,160
1630035000,94
1630035900,58
1630036800,184
1630037700,70
1630038600,83
1630039500,66
1630040400,80
1630041300,206
1630042200,244
1630043100,132
1630044000,86
1630044900,78
1630045800,514
1630046700,415
1630047600,366
1630048500,428
1630049400,298
1630050300,105
1630051200,102
1630052100,153
1630053000,573
1630053900,620
1630054800,672
1630055700,424
1630056600,96
1630057500,149
1630058400,412
1630059300,253
1630060200,83
1630061100,479
1630062000,463
1630062900,501
1630063800,591
1630064700,635
1630065600,640
1630066500,588
1630067400,291
1630068300,218
1630069200,469
1630070100,175
1630071000,302
1630071900,185
1630072800,109
1630073700,347
1630074600,133
1630075500,89
1630076400,335
1630077300,390
1630078200,211
1630079100,274
1630080000,129
1630080900,219
1630081800,136
1630082700,113
1630083600,104
1630084500,123
1630085400,91
1630086300,151
1630087200,179
1630088100,148
1630089000,196
1630089900,167
1630090800,199
1630091700,212
1630092600,140
1630093500,137
1630094400,165
1630095300,99
1630096200,107
1630097100,114
1630098000,82
1630098900,161
1630099800,147
1630100700,137
1630101600,193
1630102500,131
1630103400,125
1630104300,198
1630105200,148
1630106100,96
1630107000,82
1630107900,87
1630108800,72
1630109700,79
1630110600,76
1630111500,79
1630112400,95
1630113300,69
1630114200,91
1630115100,67
1630116000,78
1630116900,99
1630117800,93
1630118700,266
1630119600,127
1630120500,132
1630121400,98
1630122300,57
1630123200,221
1630124100,60
1630125000,90
1630125900,82
1630126800,49
1630127700,99
1630128600,135
1630129500,154
1630130400,162
1630131300,78
1630132200,186
1630133100,81
1630134000,104
1630134900,91
1630135800,93
1630136700,213
1630137600,599
1630138500,673
1630139400,659
1630140300,677
1630141200,246
1630142100,270
1630143000,468
1630143900,422
1630144800,670
1630145700,600
1630146600,804
1630147500,609
1630148400,1059
1630149300,178
1630150200,669
1630151100,112
1630152000,72
1630152900,91
1630153800,76
1630154700,197
1630155600,169
1630156500,100
1630157400,134
1630158300,678
1630159200,925
1630160100,820
1630161000,181
1630161900,204
1630162800,220
1630163700,373
1630164600,359
1630165500,225
1630166400,152
1630167300,156
1630168200,532
1630169100,696
1630170000,685
1630170900,654
1630171800,264
1630172700,171
1630173600,143
1630174500,175
1630175400,146
1630176300,207
1630177200,203
1630178100,217
1630179000,166
1630179900,168
1630180800,148
1630181700,142
1630182600,153
1630183500,150
1630184400,181
1630185300,213
1630186200,196
1630187100,196
1630188000,171
1630188900,157
1630189800,107
1630190700,101
1630191600,122
1630192500,126
1630193400,133
1630194300,288
1630195200,107
1630196100,65
1630197000,72
1630197900,82
1630198800,63
1630199700,86
1630200600,66
1630201500,64
1630202400,96
1630203300,83
1630204200,167
1630205100,119
1630206000,149
1630206900,166
1630207800,73
1630208700,93
1630209600,227
1630210500,80
1630211400,76
1630212300,77
1630213200,97
1630214100,59
1630215000,121
1630215900,201
1630216800,86
1630217700,128
1630218600,126
1630219500,759
1630220400,318
1630221300,486
1630222200,215
1630223100,118
1630224000,304
1630224900,147
1630225800,443
1630226700,577
1630227600,162
1630228500,115
1630229400,845
1630230300,595
1630231200,595
1630232100,289
1630233000,76
1630233900,146
1630234800,353
1630235700,79
1630236600,107
1630237500,83
1630238400,102
1630239300,106
1630240200,114
1630241100,110
1630242000,138
1630242900,110
1630243800,142
1630244700,367
1630245600,272
1630246500,257
1630247400,211
1630248300,362
1630249200,292
1630250100,204
1630251000,203
1630251900,274
1630252800,173
1630253700,178
1630254600,496
1630255500,177
1630256400,239
1630257300,263
1630258200,390
1630259100,502
1630260000,456
1630260900,275
1630261800,214
1630262700,203
1630263600,218
1630264500,231
1630265400,192
1630266300,217
1630267200,211
1630268100,204
1630269000,273
1630269900,233
1630270800,203
1630271700,152
1630272600,126
1630273500,166
1630274400,240
1630275300,137
1630276200,118
1630277100,105
1630278000,121
1630278900,119
1630279800,130
1630280700,125
1630281600,116
1630282500,124
1630283400,136
1630284300,117
1630285200,101
1630286100,158
1630287000,105
1630287900,112
1630288800,119
1630289700,118
1630290600,136
1630291500,105
1630292400,129
1630293300,139
1630294200,105
1630295100,125
1630296000,256
1630296900,149
1630297800,151
1630298700,148
1630299600,130
1630300500,167
1630301400,235
1630302300,254
1630303200,256
1630304100,803
1630305000,875
1630305900,966
1630306800,666
1630307700,1578
1630308600,995
1630309500,546
1630310400,546
1630311300,534
1630312200,405
1630313100,667
1630314000,373
1630314900,177
1630315800,156
1630316700,522
1630317600,237
1630318500,182
1630319400,238
1630320300,247
1630321200,174
1630322100,215
1630323000,184
1630323900,400
1630324800,368
1630325700,459
1630326600,1025
1630327500,947
1630328400,496
1630329300,1267
1630330200,1219
1630331100,1013
1630332000,658
1630332900,1028
1630333800,769
1630334700,185
1630335600,161
1630336500,103
1630337400,108
1630338300,206
1630339200,123
1630340100,145
1630341000,106
1630341900,121
1630342800,92
1630343700,129
1630344600,141
1630345500,118
1630346400,207
1630347300,313
1630348200,557
1630349100,744
1630350000,423
1630350900,530
1630351800,195
1630352700,178
1630353600,208
1630354500,188
1630355400,194
1630356300,179
1630357200,274
1630358100,256
1630359000,153
1630359900,95
1630360800,73
1630361700,66
1630362600,82
1630363500,60
1630364400,97
1630365300,70
1630366200,78
1630367100,83
1630368000,225
1630368900,110
1630369800,67
1630370700,84
1630371600,79
1630372500,66
1630373400,78
1630374300,77
1630375200,72
1630376100,101
1630377000,108
1630377900,101
1630378800,183
1630379700,284
1630380600,142
1630381500,88
1630382400,124
1630383300,115
1630384200,68
1630385100,81
1630386000,63
1630386900,103
1630387800,174
1630388700,109
1630389600,206
1630390500,156
1630391400,131
1630392300,186
1630393200,144
1630394100,125
1630395000,120
1630395900,113
1630396800,80
1630397700,167
1630398600,154
1630399500,109
1630400400,715
1630401300,1152
1630402200,664
1630403100,432
1630404000,173
1630404900,108
1630405800,123
1630406700,108
1630407600,418
1630408500,423
1630409400,157
1630410300,250
1630411200,88
1630412100,113
1630413000,129
1630413900,162
1630414800,242
1630415700,734
1630416600,349
1630417500,511
1630418400,246
1630419300,93
1630420200,382
1630421100,323
1630422000,546
1630422900,575
1630423800,334
1630424700,735
1630425600,909
1630426500,884
1630427400,792
1630428300,183
1630429200,172
1630430100,204
1630431000,201
1630431900,241
1630432800,177
1630433700,162
1630434600,176
1630435500,160
1630436400,176
1630437300,202
1630438200,180
1630439100,125
1630440000,135
1630440900,168
1630441800,74
1630442700,80
1630443600,64
1630444500,49
1630445400,76
1630446300,34
1630447200,61
1630448100,63
1630449000,61
1630449900,75
1630450800,52
1630451700,54
1630452600,54
1630453500,46
1630454400,53
1630455300,68
1630456200,35
1630457100,65
1630458000,48
1630458900,41
1630459800,59
1630460700,46
1630461600,75
1630462500,58
1630463400,100
1630464300,353
1630465200,160
1630466100,195
1630467000,131
1630467900,106
1630468800,212
1630469700,80
1630470600,85
1630471500,73
1630472400,69
1630473300,94
1630474200,131
1630475100,93
1630476000,76
1630476900,115
1630477800,88
1630478700,165
1630479600,122
1630480500,74
1630481400,609
1630482300,921
1630483200,1018
1630484100,662
1630485000,641
1630485900,248
1630486800,133
1630487700,167
1630488600,720
1630489500,842
1630490400,795
1630491300,284
1630492200,114
1630493100,116
1630494000,99
1630494900,69
1630495800,85
1630496700,87
1630497600,126
1630498500,118
1630499400,136
1630500300,113
1630501200,231
1630502100,735
1630503000,632
1630503900,618
1630504800,546
1630505700,151
1630506600,150
1630507500,124
1630508400,149
1630509300,419
1630510200,467
1630511100,198
1630512000,107
1630512900,93
1630513800,80
1630514700,114
1630515600,122
1630516500,118
1630517400,137
1630518300,155
1630519200,179
1630520100,888
1630521000,201
1630521900,738
1630522800,231
1630523700,148
1630524600,124
1630525500,202
1630526400,165
1630527300,136
1630528200,184
1630529100,114
1630530000,84
1630530900,231
1630531800,69
1630532700,85
1630533600,74
1630534500,68
1630535400,74
1630536300,78
1630537200,57
1630538100,87
1630539000,83
1630539900,55
1630540800,88
1630541700,61
1630542600,65
1630543500,81
1630544400,73
1630545300,100
1630546200,63
1630547100,72
1630548000,80
1630548900,63
1630549800,93
1630550700,241
1630551600,154
1630552500,116
1630553400,125
1630554300,107
1630555200,197
1630556100,76
1630557000,87
1630557900,103
1630558800,93
1630559700,170
1630560600,76
1630561500,59
1630562400,86
1630563300,54
1630564200,77
1630565100,82
1630566000,154
1630566900,78
1630567800,59
1630568700,75
1630569600,122
1630570500,426
1630571400,297
1630572300,507
1630573200,557
1630574100,433
1630575000,168
1630575900,92
1630576800,107
1630577700,48
1630578600,358
1630579500,538
1630580400,1056
1630581300,463
1630582200,876
1630583100,442
1630584000,382
1630584900,286
1630585800,356
1630586700,242
1630587600,99
1630588500,75
1630589400,99
1630590300,116
1630591200,256
1630592100,88
1630593000,80
1630593900,100
1630594800,91
1630595700,92
1630596600,94
1630597500,127
1630598400,85
1630599300,102
1630600200,326
1630601100,98
1630602000,236
1630602900,82
1630603800,104
1630604700,128
1630605600,162
1630606500,117
1630607400,168
1630608300,150
1630609200,187
1630610100,177
1630611000,195
1630611900,95
1630612800,122
1630613700,166
1630614600,114
1630615500,111
1630616400,110
1630617300,94
1630618200,93
1630619100,107
1630620000,94
1630620900,111
1630621800,120
1630622700,90
1630623600,109
1630624500,90
1630625400,58
1630626300,62
1630627200,49
1630628100,42
1630629000,57
1630629900,55
1630630800,46
1630631700,70
1630632600,40
1630633500,48
1630634400,62
1630635300,58
1630636200,110
1630637100,271
1630638000,147
1630638900,179
1630639800,93
1630640700,95
1630641600,216
1630642500,74
1630643400,82
1630644300,48
1630645200,54
1630646100,70
1630647000,145
1630647900,84
1630648800,103
1630649700,92
1630650600,102
1630651500,88
1630652400,70
1630653300,268
1630654200,46
1630655100,42
1630656000,340
1630656900,416
1630657800,309
1630658700,267
1630659600,188
1630660500,101
1630661400,30
1630662300,72
1630663200,44
1630664100,69
1630665000,55
1630665900,39
1630666800,55
1630667700,38
1630668600,58
1630669500,55
1630670400,60
1630671300,49
1630672200,49
1630673100,650
1630674000,402
1630674900,314
1630675800,652
1630676700,368
1630677600,531
1630678500,130
1630679400,125
1630680300,372
1630681200,336
1630682100,283
1630683000,583
1630683900,1014
1630684800,461
1630685700,136
1630686600,163
1630687500,93
1630688400,148
1630689300,182
1630690200,170
1630691100,200
1630692000,263
1630692900,294
1630693800,225
1630694700,384
1630695600,316
1630696500,244
1630697400,228
1630698300,174
1630699200,205
1630700100,179
1630701000,228
1630701900,220
1630702800,159
1630703700,113
1630704600,71
1630705500,91
1630706400,65
1630707300,94
1630708200,63
1630709100,62
1630710000,91
1630710900,83
1630711800,129
1630712700,118
1630713600,115
1630714500,127
1630715400,113
1630716300,88
1630717200,76
1630718100,75
1630719000,66
1630719900,80
1630720800,92
1630721700,74
1630722600,142
1630723500,346
1630724400,142
1630725300,155
1630726200,121
1630727100,98
1630728000,253
1630728900,84
1630729800,106
1630730700,82
1630731600,89
1630732500,124
1630733400,107
1630734300,119
1630735200,121
1630736100,87
1630737000,253
1630737900,116
1630738800,90
1630739700,544
1630740600,1339
1630741500,1001
1630742400,910
1630743300,329
1630744200,174
1630745100,246
1630746000,90
1630746900,229
1630747800,290
1630748700,185
1630749600,36
1630750500,66
1630751400,94
1630752300,43
1630753200,58
1630754100,62
1630755000,49
1630755900,75
1630756800,71
1630757700,119
1630758600,341
1630759500,118
1630760400,185
1630761300,894
1630762200,1210
1630763100,1881
1630764000,1310
1630764900,1214
1630765800,250
1630766700,212
1630767600,170
1630768500,176
1630769400,609
1630770300,905
1630771200,762
1630772100,660
1630773000,723
1630773900,687
1630774800,722
1630775700,744
1630776600,408
1630777500,298
1630778400,256
1630779300,211
1630780200,218
1630781100,243
1630782000,270
1630782900,208
1630783800,209
1630784700,216
1630785600,158
1630786500,133
1630787400,156
1630788300,119
1630789200,165
1630790100,187
1630791000,107
1630791900,95
1630792800,95
1630793700,98
1630794600,47
1630795500,77
1630796400,70
1630797300,58
1630798200,69
1630799100,40
1630800000,86
1630800900,44
1630801800,70
1630802700,72
1630803600,52
1630804500,67
1630805400,55
1630806300,227
1630807200,91
1630808100,94
1630809000,188
1630809900,171
1630810800,77
1630811700,141
1630812600,81
1630813500,74
1630814400,200
1630815300,78
1630816200,87
1630817100,82
1630818000,98
1630818900,88
1630819800,192
1630820700,66
1630821600,82
1630822500,336
1630823400,540
1630824300,332
1630825200,166
1630826100,63
1630827000,58
1630827900,90
1630828800,135
1630829700,229
1630830600,153
1630831500,157
1630832400,112
1630833300,411
1630834200,283
1630835100,466
1630836000,127
1630836900,97
1630837800,771
1630838700,197
1630839600,679
1630840500,106
1630841400,126
1630842300,115
1630843200,75
1630844100,93
1630845000,103
1630845900,170
1630846800,133
1630847700,778
1630848600,717
1630849500,109
1630850400,89
1630851300,509
1630852200,299
1630853100,271
1630854000,283
1630854900,247
1630855800,262
1630856700,525
1630857600,490
1630858500,242
1630859400,150
1630860300,239
1630861200,153
1630862100,150
1630863000,139
1630863900,181
1630864800,184
1630865700,200
1630866600,215
1630867500,173
1630868400,172
1630869300,206
1630870200,128
1630871100,157
1630872000,165
1630872900,127
1630873800,156
1630874700,139
1630875600,77
1630876500,125
1630877400,78
1630878300,101
1630879200,47
1630880100,41
1630881000,57
1630881900,44
1630882800,42
1630883700,70
1630884600,39
1630885500,53
1630886400,48
1630887300,32
1630888200,60
1630889100,45
1630890000,63
1630890900,40
1630891800,45
1630892700,42
1630893600,55
1630894500,45
1630895400,71
1630896300,50
1630897200,53
1630898100,51
1630899000,45
1630899900,74
1630900800,203
1630901700,106
1630902600,50
1630903500,104
1630904400,155
1630905300,652
1630906200,730
1630907100,487
1630908000,1109
1630908900,755
1630909800,1038
1630910700,1210
1630911600,1137
1630912500,1055
1630913400,436
1630914300,605
1630915200,538
1630916100,586
1630917000,199
1630917900,874
1630918800,506
1630919700,974
1630920600,1179
1630921500,942
1630922400,784
1630923300,886
1630924200,193
1630925100,610
1630926000,730
1630926900,477
1630927800,166
1630928700,552
1630929600,495
1630930500,613
1630931400,347
1630932300,138
1630933200,281
1630934100,136
1630935000,309
1630935900,148
1630936800,177
1630937700,148
1630938600,137
1630939500,143
1630940400,143
1630941300,273
1630942200,710
1630943100,240
1630944000,164
1630944900,206
1630945800,132
1630946700,151
1630947600,154
1630948500,123
1630949400,213
1630950300,228
1630951200,181
1630952100,155
1630953000,133
1630953900,205
1630954800,205
1630955700,212
1630956600,138
1630957500,156
1630958400,177
1630959300,123
1630960200,254
1630961100,160
1630962000,118
1630962900,82
1630963800,71
1630964700,68
1630965600,113
1630966500,82
1630967400,95
1630968300,83
1630969200,77
1630970100,81
1630971000,68
1630971900,60
1630972800,91
1630973700,50
1630974600,65
1630975500,76
1630976400,55
1630977300,86
1630978200,241
1630979100,59
1630980000,74
1630980900,75
1630981800,61
1630982700,97
1630983600,75
1630984500,86
1630985400,128
1630986300,183
1630987200,223
1630988100,113
1630989000,84
1630989900,229
1630990800,217
1630991700,446
1630992600,172
1630993500,141
1630994400,180
1630995300,150
1630996200,325
1630997100,258
1630998000,158
1630998900,962
1630999800,960
1631000700,803
1631001600,567
1631002500,132
1631003400,152
1631004300,141
1631005200,131
1631006100,514
1631007000,502
1631007900,742
1631008800,1089
1631009700,1111
1631010600,600
1631011500,486
1631012400,202
1631013300,155
1631014200,146
1631015100,143
1631016000,110
1631016900,102
1631017800,113
1631018700,74
1631019600,105
1631020500,110
1631021400,97
1631022300,121
1631023200,82
1631024100,83
1631025000,365
1631025900,256
1631026800,126
1631027700,125
1631028600,140
1631029500,116
1631030400,130
1631031300,180
1631032200,132
1631033100,133
1631034000,166
1631034900,153
1631035800,164
1631036700,157
1631037600,183
1631038500,167
1631039400,221
1631040300,200
1631041200,221
1631042100,155
1631043000,200
1631043900,254
1631044800,231
1631045700,207
1631046600,182
1631047500,136
1631048400,102
1631049300,106
1631050200,158
1631051100,84
1631052000,100
1631052900,60
1631053800,33
1631054700,64
1631055600,41
1631056500,59
1631057400,61
1631058300,41
1631059200,58
1631060100,43
1631061000,46
1631061900,55
1631062800,72
1631063700,47
1631064600,43
1631065500,142
1631066400,59
1631067300,87
1631068200,76
1631069100,130
1631070000,134
1631070900,101
1631071800,56
1631072700,49
1631073600,130
1631074500,132
1631075400,83
1631076300,167
1631077200,38
1631078100,73
1631079000,48
1631079900,53
1631080800,73
1631081700,43
1631082600,40
1631083500,65
1631084400,37
1631085300,77
1631086200,44
1631087100,36
1631088000,71
1631088900,29
1631089800,53
1631090700,52
1631091600,55
1631092500,54
1631093400,66
1631094300,59
1631095200,737
1631096100,106
1631097000,579
1631097900,429
1631098800,326
1631099700,167
1631100600,768
1631101500,209
1631102400,710
1631103300,153
1631104200,111
1631105100,97
1631106000,94
1631106900,66
1631107800,55
1631108700,60
1631109600,58
1631110500,79
1631111400,105
1631112300,74
1631113200,115
1631114100,86
1631115000,88
1631115900,94
1631116800,65
1631117700,149
1631118600,128
1631119500,106
1631120400,220
1631121300,235
1631122200,197
1631123100,237
1631124000,201
1631124900,251
1631125800,227
1631126700,235
1631127600,161
1631128500,195
1631129400,175
1631130300,206
1631131200,172
1631132100,165
1631133000,179
1631133900,303
1631134800,164
1631135700,187
1631136600,148
1631137500,120
1631138400,120
1631139300,91
1631140200,125
1631141100,119
1631142000,131
1631142900,130
1631143800,110
1631144700,122
1631145600,109
1631146500,127
1631147400,97
1631148300,135
1631149200,110
1631150100,65
1631151000,79
1631151900,63
1631152800,66
1631153700,93
1631154600,119
1631155500,154
1631156400,103
1631157300,93
1631158200,181
1631159100,75
1631160000,86
1631160900,176
1631161800,81
1631162700,83
1631163600,89
1631164500,66
1631165400,69
1631166300,76
1631167200,81
1631168100,67
1631169000,75
1631169900,62
1631170800,69
1631171700,81
1631172600,75
1631173500,92
1631174400,49
1631175300,148
1631176200,287
1631177100,253
1631178000,113
1631178900,114
1631179800,77
1631180700,84
1631181600,243
1631182500,708
1631183400,419
1631184300,1029
1631185200,476
1631186100,521
1631187000,1256
1631187900,629
