timestamp,power
1621391400,18
1621392300,57
1621393200,77
1621394100,64
1621395000,45
1621395900,51
1621396800,87
1621397700,80
1621398600,93
1621399500,38
1621400400,36
1621401300,45
1621402200,31
1621403100,15
1621404000,30
1621404900,40
1621405800,208
1621406700,220
1621407600,181
1621408500,210
1621409400,199
1621410300,185
1621411200,184
1621412100,175
1621413000,196
1621413900,177
1621414800,185
1621415700,201
1621416600,204
1621417500,178
1621418400,190
1621419300,186
1621420200,477
1621421100,262
1621422000,179
1621422900,194
1621423800,247
1621424700,253
1621425600,254
1621426500,581
1621427400,1014
1621428300,262
1621429200,279
1621430100,1049
1621431000,336
1621431900,242
1621432800,233
1621433700,204
1621434600,230
1621435500,200
1621436400,207
1621437300,238
1621438200,208
1621439100,199
1621440000,227
1621440900,287
1621441800,212
1621442700,198
1621443600,114
1621444500,36
1621445400,35
1621446300,26
1621447200,35
1621448100,79
1621449000,118
1621449900,143
1621450800,51
1621451700,47
1621452600,39
1621453500,21
1621454400,27
1621455300,47
1621456200,48
1621457100,24
1621458000,85
1621458900,27
1621459800,27
1621460700,17
1621461600,31
1621462500,23
1621463400,49
1621464300,36
1621465200,26
1621466100,27
1621467000,22
1621467900,20
1621468800,26
1621469700,25
1621470600,25
1621471500,36
1621472400,45
1621473300,26
1621474200,24
1621475100,16
1621476000,26
1621476900,26
1621477800,25
1621478700,47
1621479600,75
1621480500,65
1621481400,43
1621482300,85
1621483200,85
1621484100,65
1621485000,37
1621485900,15
1621486800,25
1621487700,48
1621488600,40
1621489500,19
1621490400,25
1621491300,33
1621492200,55
1621493100,85
1621494000,98
1621494900,89
1621495800,88
1621496700,229
1621497600,192
1621498500,191
1621499400,181
1621500300,186
1621501200,187
1621502100,189
1621503000,184
1621503900,210
1621504800,207
1621505700,190
1621506600,183
1621507500,186
1621508400,189
1621509300,189
1621510200,189
1621511100,188
1621512000,234
1621512900,196
1621513800,205
1621514700,179
1621515600,191
1621516500,189
1621517400,189
1621518300,187
1621519200,215
1621520100,208
1621521000,216
1621521900,251
1621522800,210
1621523700,217
1621524600,207
1621525500,232
1621526400,265
1621527300,267
1621528200,282
1621529100,270
1621530000,262
1621530900,258
1621531800,188
1621532700,123
1621533600,62
1621534500,129
1621535400,218
1621536300,461
1621537200,374
1621538100,222
1621539000,238
1621539900,176
1621540800,169
1621541700,136
1621542600,126
1621543500,153
1621544400,199
1621545300,153
1621546200,67
1621547100,27
1621548000,27
1621548900,26
1621549800,26
1621550700,19
1621551600,57
1621552500,40
1621553400,28
1621554300,35
1621555200,22
1621556100,23
1621557000,25
1621557900,16
1621558800,38
1621559700,35
1621560600,49
1621561500,25
1621562400,25
1621563300,24
1621564200,20
1621565100,21
1621566000,24
1621566900,20
1621567800,55
1621568700,43
1621569600,22
1621570500,25
1621571400,24
1621572300,25
1621573200,17
1621574100,59
1621575000,122
1621575900,89
1621576800,101
1621577700,71
1621578600,65
1621579500,25
1621580400,58
1621581300,35
1621582200,52
1621583100,237
1621584000,220
1621584900,199
1621585800,196
1621586700,192
1621587600,181
1621588500,171
1621589400,176
1621590300,242
1621591200,292
1621592100,266
1621593000,204
1621593900,194
1621594800,193
1621595700,350
1621596600,940
1621597500,465
1621598400,980
1621599300,1451
1621600200,390
1621601100,294
1621602000,303
1621602900,475
1621603800,441
1621604700,278
1621605600,264
1621606500,249
1621607400,225
1621608300,220
1621609200,195
1621610100,194
1621611000,172
1621611900,62
1621612800,82
1621613700,97
1621614600,120
1621615500,89
1621616400,81
1621617300,347
1621618200,644
1621619100,678
1621620000,687
1621620900,368
1621621800,193
1621622700,223
1621623600,199
1621624500,196
1621625400,242
1621626300,197
1621627200,189
1621628100,132
1621629000,79
1621629900,27
1621630800,27
1621631700,28
1621632600,17
1621633500,22
1621634400,64
1621635300,35
1621636200,31
1621637100,29
1621638000,17
1621638900,25
1621639800,26
1621640700,26
1621641600,32
1621642500,47
1621643400,30
1621644300,24
1621645200,24
1621646100,23
1621647000,18
1621647900,24
1621648800,24
1621649700,46
1621650600,44
1621651500,63
1621652400,33
1621653300,45
1621654200,54
1621655100,86
1621656000,121
1621656900,189
1621657800,192
1621658700,39
1621659600,90
1621660500,58
1621661400,14
1621662300,30
1621663200,14
1621664100,33
1621665000,51
1621665900,37
1621666800,41
1621667700,165
1621668600,170
1621669500,171
1621670400,171
1621671300,168
1621672200,178
1621673100,198
1621674000,209
1621674900,169
1621675800,170
1621676700,165
1621677600,250
1621678500,453
1621679400,182
1621680300,213
1621681200,238
1621682100,320
1621683000,245
1621683900,242
1621684800,456
1621685700,250
1621686600,222
1621687500,277
1621688400,281
1621689300,375
1621690200,197
1621691100,198
1621692000,223
1621692900,195
1621693800,196
1621694700,194
1621695600,190
1621696500,211
1621697400,201
1621698300,43
1621699200,40
1621700100,34
1621701000,25
1621701900,32
1621702800,24
1621703700,49
1621704600,45
1621705500,27
1621706400,26
1621707300,26
1621708200,24
1621709100,27
1621710000,17
1621710900,36
1621711800,97
1621712700,150
1621713600,118
1621714500,26
1621715400,25
1621716300,15
1621717200,25
1621718100,32
1621719000,25
1621719900,54
1621720800,25
1621721700,33
1621722600,24
1621723500,18
1621724400,28
1621725300,29
1621726200,16
1621727100,46
1621728000,44
1621728900,25
1621729800,15
1621730700,41
1621731600,15
1621732500,28
1621733400,19
1621734300,31
1621735200,38
1621736100,45
1621737000,26
1621737900,18
1621738800,29
1621739700,16
1621740600,28
1621741500,28
1621742400,45
1621743300,132
1621744200,540
1621745100,711
1621746000,698
1621746900,172
1621747800,39
1621748700,52
1621749600,54
1621750500,51
1621751400,329
1621752300,217
1621753200,276
1621754100,204
1621755000,248
1621755900,220
1621756800,227
1621757700,214
1621758600,315
1621759500,520
1621760400,389
1621761300,332
1621762200,297
1621763100,389
1621764000,446
1621764900,252
1621765800,239
1621766700,518
1621767600,239
1621768500,188
1621769400,312
1621770300,228
1621771200,229
1621772100,286
1621773000,285
1621773900,217
1621774800,223
1621775700,186
1621776600,188
1621777500,208
1621778400,185
1621779300,200
1621780200,185
1621781100,207
1621782000,209
1621782900,208
1621783800,193
1621784700,187
1621785600,197
1621786500,183
1621787400,196
1621788300,46
1621789200,74
1621790100,124
1621791000,171
1621791900,195
1621792800,224
1621793700,90
1621794600,107
1621795500,149
1621796400,205
1621797300,198
1621798200,158
1621799100,153
1621800000,213
1621800900,206
1621801800,196
1621802700,156
1621803600,117
1621804500,47
1621805400,45
1621806300,79
1621807200,76
1621808100,69
1621809000,23
1621809900,32
1621810800,28
1621811700,37
1621812600,47
1621813500,33
1621814400,22
1621815300,31
1621816200,22
1621817100,23
1621818000,27
1621818900,22
1621819800,48
1621820700,45
1621821600,26
1621822500,27
1621823400,20
1621824300,30
1621825200,26
1621826100,25
1621827000,29
1621827900,43
1621828800,35
1621829700,25
1621830600,21
1621831500,27
1621832400,21
1621833300,16
1621834200,30
1621835100,39
1621836000,43
1621836900,38
1621837800,149
1621838700,38
1621839600,122
1621840500,205
1621841400,211
1621842300,223
1621843200,353
1621844100,788
1621845000,483
1621845900,206
1621846800,232
1621847700,242
1621848600,265
1621849500,213
1621850400,214
1621851300,210
1621852200,194
1621853100,187
1621854000,193
1621854900,190
1621855800,198
1621856700,262
1621857600,244
1621858500,210
1621859400,215
1621860300,186
1621861200,186
1621862100,185
1621863000,192
1621863900,185
1621864800,186
1621865700,191
1621866600,208
1621867500,215
1621868400,201
1621869300,211
1621870200,208
1621871100,207
1621872000,247
1621872900,197
1621873800,226
1621874700,84
1621875600,78
1621876500,63
1621877400,68
1621878300,70
1621879200,180
1621880100,179
1621881000,114
1621881900,173
1621882800,204
1621883700,219
1621884600,297
1621885500,184
1621886400,161
1621887300,53
1621888200,18
1621889100,53
1621890000,40
1621890900,40
1621891800,15
1621892700,27
1621893600,23
1621894500,29
1621895400,31
1621896300,26
1621897200,50
1621898100,36
1621899000,26
1621899900,23
1621900800,30
1621901700,24
1621902600,17
1621903500,35
1621904400,41
1621905300,44
1621906200,29
1621907100,23
1621908000,29
1621908900,24
1621909800,21
1621910700,83
1621911600,45
1621912500,74
1621913400,58
1621914300,58
1621915200,115
1621916100,92
1621917000,97
1621917900,26
1621918800,28
1621919700,43
1621920600,45
1621921500,21
1621922400,29
1621923300,25
1621924200,285
1621925100,295
1621926000,75
1621926900,192
1621927800,233
1621928700,181
1621929600,184
1621930500,176
1621931400,195
1621932300,183
1621933200,188
1621934100,192
1621935000,202
1621935900,202
1621936800,205
1621937700,183
1621938600,187
1621939500,186
1621940400,217
1621941300,186
1621942200,236
1621943100,354
1621944000,213
1621944900,215
1621945800,682
1621946700,670
1621947600,220
1621948500,542
1621949400,796
1621950300,271
1621951200,221
1621952100,192
1621953000,186
1621953900,196
1621954800,241
1621955700,190
1621956600,190
1621957500,260
1621958400,259
1621959300,352
1621960200,227
1621961100,80
1621962000,56
1621962900,121
1621963800,159
1621964700,102
1621965600,134
1621966500,129
1621967400,158
1621968300,142
1621969200,134
1621970100,227
1621971000,178
1621971900,177
1621972800,184
1621973700,155
1621974600,69
1621975500,26
1621976400,23
1621977300,22
1621978200,22
1621979100,25
1621980000,46
1621980900,47
1621981800,29
1621982700,26
1621983600,23
1621984500,20
1621985400,26
1621986300,26
1621987200,37
1621988100,48
1621989000,38
1621989900,26
1621990800,23
1621991700,20
1621992600,25
1621993500,26
1621994400,26
1621995300,49
1621996200,46
1621997100,70
1621998000,39
1621998900,39
1621999800,45
1622000700,65
1622001600,80
1622002500,100
1622003400,71
1622004300,45
1622005200,28
1622006100,20
1622007000,23
1622007900,25
1622008800,24
1622009700,40
1622010600,217
1622011500,203
1622012400,183
1622013300,188
1622014200,187
1622015100,187
1622016000,174
1622016900,187
1622017800,202
1622018700,188
1622019600,177
1622020500,188
1622021400,189
1622022300,189
1622023200,182
1622024100,211
1622025000,325
1622025900,482
1622026800,233
1622027700,217
1622028600,274
1622029500,241
1622030400,230
1622031300,218
1622032200,199
1622033100,203
1622034000,200
1622034900,184
1622035800,201
1622036700,195
1622037600,203
1622038500,194
1622039400,195
1622040300,200
1622041200,249
1622042100,57
1622043000,54
1622043900,85
1622044800,81
1622045700,144
1622046600,81
1622047500,107
1622048400,87
1622049300,79
1622050200,61
1622051100,81
1622052000,136
1622052900,73
1622053800,46
1622054700,93
1622055600,168
1622056500,171
1622057400,155
1622058300,176
1622059200,146
1622060100,153
1622061000,152
1622061900,143
1622062800,60
1622063700,46
1622064600,38
1622065500,31
1622066400,25
1622067300,17
1622068200,35
1622069100,23
1622070000,29
1622070900,45
1622071800,45
1622072700,31
1622073600,28
1622074500,24
1622075400,25
1622076300,29
1622077200,23
1622078100,29
1622079000,52
1622079900,35
1622080800,23
1622081700,24
1622082600,25
1622083500,17
1622084400,31
1622085300,21
1622086200,56
1622087100,142
1622088000,69
1622088900,110
1622089800,75
1622090700,65
1622091600,41
1622092500,35
1622093400,83
1622094300,67
1622095200,118
1622096100,194
1622097000,190
1622097900,192
1622098800,203
1622099700,201
1622100600,187
1622101500,225
1622102400,200
1622103300,192
1622104200,187
1622105100,189
1622106000,189
1622106900,190
1622107800,193
1622108700,204
1622109600,202
1622110500,187
1622111400,174
1622112300,192
1622113200,193
1622114100,388
1622115000,400
1622115900,223
1622116800,215
1622117700,209
1622118600,193
1622119500,201
1622120400,185
1622121300,669
1622122200,514
1622123100,501
1622124000,791
1622124900,392
1622125800,214
1622126700,750
1622127600,863
1622128500,675
1622129400,74
1622130300,85
1622131200,114
1622132100,229
1622133000,70
1622133900,74
1622134800,66
1622135700,215
1622136600,615
1622137500,640
1622138400,620
1622139300,631
1622140200,131
1622141100,64
1622142000,91
1622142900,86
1622143800,101
1622144700,112
1622145600,147
1622146500,153
1622147400,170
1622148300,126
1622149200,126
1622150100,22
1622151000,21
1622151900,34
1622152800,37
1622153700,44
1622154600,28
1622155500,33
1622156400,20
1622157300,23
1622158200,23
1622159100,23
1622160000,32
1622160900,45
1622161800,30
1622162700,37
1622163600,20
1622164500,25
1622165400,31
1622166300,23
1622167200,26
1622168100,39
1622169000,42
1622169900,29
1622170800,25
1622171700,22
1622172600,54
1622173500,107
1622174400,62
1622175300,161
1622176200,138
1622177100,47
1622178000,52
1622178900,174
1622179800,52
1622180700,75
1622181600,61
1622182500,59
1622183400,62
1622184300,27
1622185200,54
1622186100,171
1622187000,169
1622187900,169
1622188800,167
1622189700,184
1622190600,192
1622191500,178
1622192400,168
1622193300,170
1622194200,167
1622195100,179
1622196000,171
1622196900,170
1622197800,194
1622198700,238
1622199600,554
1622200500,258
1622201400,203
1622202300,229
1622203200,271
1622204100,261
1622205000,265
1622205900,222
1622206800,196
1622207700,198
1622208600,192
1622209500,210
1622210400,188
1622211300,196
1622212200,215
1622213100,213
1622214000,194
1622214900,83
1622215800,91
1622216700,70
1622217600,53
1622218500,52
1622219400,81
1622220300,70
1622221200,50
1622222100,33
1622223000,89
1622223900,104
1622224800,141
1622225700,100
1622226600,151
1622227500,109
1622228400,145
1622229300,133
1622230200,186
1622231100,192
1622232000,194
1622232900,165
1622233800,107
1622234700,55
1622235600,39
1622236500,24
1622237400,23
1622238300,21
1622239200,25
1622240100,25
1622241000,32
1622241900,41
1622242800,57
1622243700,25
1622244600,23
1622245500,22
1622246400,17
1622247300,37
1622248200,16
1622249100,43
1622250000,38
1622250900,43
1622251800,15
1622252700,26
1622253600,22
1622254500,24
1622255400,27
1622256300,40
1622257200,66
1622258100,66
1622259000,50
1622259900,100
1622260800,71
1622261700,80
1622262600,126
1622263500,52
1622264400,41
1622265300,53
1622266200,25
1622267100,22
1622268000,22
1622268900,22
1622269800,35
1622270700,33
1622271600,83
1622272500,213
1622273400,210
1622274300,189
1622275200,189
1622276100,183
1622277000,189
1622277900,537
1622278800,206
1622279700,221
1622280600,229
1622281500,224
1622282400,184
1622283300,174
1622284200,183
1622285100,181
1622286000,186
1622286900,631
1622287800,678
1622288700,667
1622289600,413
1622290500,217
1622291400,294
1622292300,232
1622293200,230
1622294100,234
1622295000,294
1622295900,317
1622296800,310
1622297700,309
1622298600,299
1622299500,284
1622300400,213
1622301300,158
1622302200,246
1622303100,63
1622304000,68
1622304900,285
1622305800,168
1622306700,153
1622307600,45
1622308500,55
1622309400,62
1622310300,73
1622311200,75
1622312100,116
1622313000,158
1622313900,147
1622314800,146
1622315700,131
1622316600,124
1622317500,65
1622318400,59
1622319300,68
1622320200,90
1622321100,77
1622322000,62
1622322900,57
1622323800,66
1622324700,154
1622325600,142
1622326500,28
1622327400,30
1622328300,50
1622329200,55
1622330100,31
1622331000,26
1622331900,28
1622332800,29
1622333700,32
1622334600,31
1622335500,29
1622336400,51
1622337300,52
1622338200,24
1622339100,40
1622340000,25
1622340900,30
1622341800,32
1622342700,28
1622343600,30
1622344500,54
1622345400,49
1622346300,36
1622347200,49
1622348100,48
1622349000,73
1622349900,28
1622350800,93
1622351700,96
1622352600,99
1622353500,241
1622354400,78
1622355300,45
1622356200,40
1622357100,44
1622358000,77
1622358900,201
1622359800,207
1622360700,218
1622361600,209
1622362500,198
1622363400,200
1622364300,195
1622365200,196
1622366100,196
1622367000,197
1622367900,214
1622368800,221
1622369700,214
1622370600,197
1622371500,198
1622372400,198
1622373300,231
1622374200,243
1622375100,229
1622376000,226
1622376900,240
1622377800,242
1622378700,223
1622379600,215
1622380500,214
1622381400,232
1622382300,219
1622383200,229
1622384100,230
1622385000,244
1622385900,220
1622386800,193
1622387700,64
1622388600,76
1622389500,79
1622390400,71
1622391300,58
1622392200,69
1622393100,77
1622394000,73
1622394900,60
1622395800,94
1622396700,110
1622397600,130
1622398500,33
1622399400,29
1622400300,31
1622401200,60
1622402100,42
1622403000,28
1622403900,27
1622404800,89
1622405700,189
1622406600,175
1622407500,177
1622408400,178
1622409300,148
1622410200,41
1622411100,22
1622412000,23
1622412900,24
1622413800,25
1622414700,23
1622415600,24
1622416500,30
1622417400,48
1622418300,43
1622419200,24
1622420100,25
1622421000,24
1622421900,25
1622422800,24
1622423700,25
1622424600,29
1622425500,45
1622426400,62
1622427300,20
1622428200,24
1622429100,25
1622430000,22
1622430900,24
1622431800,24
1622432700,26
1622433600,52
1622434500,38
1622435400,18
1622436300,35
1622437200,25
1622438100,22
1622439000,23
1622439900,72
1622440800,73
1622441700,105
1622442600,237
1622443500,733
1622444400,438
1622445300,234
1622446200,660
1622447100,660
1622448000,275
1622448900,212
1622449800,234
1622450700,231
1622451600,221
1622452500,217
1622453400,196
1622454300,187
1622455200,186
1622456100,186
1622457000,198
1622457900,211
1622458800,274
1622459700,212
1622460600,252
1622461500,203
1622462400,187
1622463300,184
1622464200,174
1622465100,190
1622466000,196
1622466900,188
1622467800,178
1622468700,171
1622469600,201
1622470500,228
1622471400,452
1622472300,285
1622473200,264
1622474100,176
1622475000,141
1622475900,113
1622476800,64
1622477700,64
1622478600,58
1622479500,52
1622480400,58
1622481300,72
1622482200,110
1622483100,115
1622484000,118
1622484900,73
1622485800,89
1622486700,105
1622487600,116
1622488500,104
1622489400,136
1622490300,154
1622491200,278
1622492100,253
1622493000,144
1622493900,115
1622494800,72
1622495700,26
1622496600,25
1622497500,48
1622498400,57
1622499300,22
1622500200,21
1622501100,24
1622502000,23
1622502900,19
1622503800,36
1622504700,16
1622505600,50
1622506500,48
1622507400,26
1622508300,23
1622509200,25
1622510100,24
1622511000,15
1622511900,31
1622512800,25
1622513700,40
1622514600,45
1622515500,28
1622516400,24
1622517300,23
1622518200,23
1622519100,24
1622520000,24
1622520900,23
1622521800,31
1622522700,47
1622523600,36
1622524500,38
1622525400,43
1622526300,91
1622527200,59
1622528100,43
1622529000,111
1622529900,228
1622530800,169
1622531700,211
1622532600,182
1622533500,257
1622534400,880
1622535300,511
1622536200,509
1622537100,496
1622538000,783
1622538900,758
1622539800,626
1622540700,260
1622541600,223
1622542500,380
1622543400,278
1622544300,538
1622545200,294
1622546100,252
1622547000,273
1622547900,233
1622548800,196
1622549700,199
1622550600,192
1622551500,202
1622552400,194
1622553300,192
1622554200,202
1622555100,208
1622556000,206
1622556900,183
1622557800,203
1622558700,183
1622559600,179
1622560500,42
1622561400,46
1622562300,50
1622563200,64
1622564100,61
1622565000,49
1622565900,31
1622566800,27
1622567700,32
1622568600,21
1622569500,214
1622570400,646
1622571300,406
1622572200,127
1622573100,129
1622574000,219
1622574900,156
1622575800,161
1622576700,164
1622577600,147
1622578500,24
1622579400,43
1622580300,56
1622581200,30
1622582100,18
1622583000,37
1622583900,17
1622584800,28
1622585700,28
1622586600,18
1622587500,55
1622588400,39
1622589300,33
1622590200,29
1622591100,23
1622592000,25
1622592900,20
1622593800,22
1622594700,34
1622595600,41
1622596500,44
1622597400,34
1622598300,22
1622599200,26
1622600100,23
1622601000,22
1622601900,19
1622602800,60
1622603700,59
1622604600,69
1622605500,68
1622606400,56
1622607300,63
1622608200,49
1622609100,284
1622610000,113
1622610900,48
1622611800,36
1622612700,109
1622613600,45
1622614500,31
1622615400,26
1622616300,36
1622617200,75
1622618100,185
1622619000,190
1622619900,249
1622620800,219
1622621700,256
1622622600,261
1622623500,255
1622624400,230
1622625300,203
1622626200,174
1622627100,190
1622628000,198
1622628900,199
1622629800,237
1622630700,278
1622631600,554
1622632500,209
1622633400,232
1622634300,234
1622635200,229
1622636100,209
1622637000,214
1622637900,527
1622638800,207
1622639700,193
1622640600,214
1622641500,180
1622642400,195
1622643300,131
1622644200,228
1622645100,292
1622646000,267
1622646900,116
1622647800,211
1622648700,249
1622649600,218
1622650500,272
1622651400,82
1622652300,66
1622653200,43
1622654100,104
1622655000,112
1622655900,137
1622656800,103
1622657700,54
1622658600,99
1622659500,185
1622660400,164
1622661300,130
1622662200,98
1622663100,205
1622664000,188
1622664900,156
1622665800,88
1622666700,26
1622667600,27
1622668500,17
1622669400,28
1622670300,27
1622671200,37
1622672100,48
1622673000,39
1622673900,26
1622674800,22
1622675700,25
1622676600,24
1622677500,24
1622678400,23
1622679300,21
1622680200,54
1622681100,48
1622682000,24
1622682900,17
1622683800,36
1622684700,21
1622685600,29
1622686500,24
1622687400,25
1622688300,39
1622689200,46
1622690100,31
1622691000,41
1622691900,47
1622692800,49
1622693700,37
1622694600,357
1622695500,614
1622696400,420
1622697300,99
1622698200,112
1622699100,33
1622700000,72
1622700900,21
1622701800,24
1622702700,66
1622703600,180
1622704500,202
1622705400,193
1622706300,212
1622707200,197
1622708100,189
1622709000,184
1622709900,183
1622710800,190
1622711700,188
1622712600,187
1622713500,181
1622714400,211
1622715300,204
1622716200,206
1622717100,180
1622718000,185
1622718900,197
1622719800,186
1622720700,188
1622721600,186
1622722500,201
1622723400,214
1622724300,206
1622725200,186
1622726100,184
1622727000,174
1622727900,47
1622728800,41
1622729700,40
1622730600,45
1622731500,65
1622732400,68
1622733300,42
1622734200,41
1622735100,45
1622736000,65
1622736900,102
1622737800,174
1622738700,172
1622739600,164
1622740500,122
1622741400,117
1622742300,293
1622743200,639
1622744100,222
1622745000,194
1622745900,201
1622746800,199
1622747700,163
1622748600,170
1622749500,173
1622750400,65
1622751300,21
1622752200,21
1622753100,22
1622754000,28
1622754900,22
1622755800,23
1622756700,24
1622757600,44
1622758500,45
1622759400,24
1622760300,20
1622761200,25
1622762100,25
1622763000,17
1622763900,34
1622764800,17
1622765700,33
1622766600,46
1622767500,41
1622768400,24
1622769300,25
1622770200,24
1622771100,22
1622772000,21
1622772900,27
1622773800,23
1622774700,40
1622775600,44
1622776500,24
1622777400,22
1622778300,114
1622779200,31
1622780100,64
1622781000,71
1622781900,24
1622782800,26
1622783700,59
1622784600,25
1622785500,24
1622786400,20
1622787300,79
1622788200,71
1622789100,47
1622790000,56
1622790900,75
1622791800,68
1622792700,131
1622793600,213
1622794500,206
1622795400,172
1622796300,181
1622797200,194
1622798100,201
1622799000,248
1622799900,353
1622800800,358
1622801700,298
1622802600,1055
1622803500,451
1622804400,223
1622805300,811
1622806200,491
1622807100,222
1622808000,201
1622808900,244
1622809800,212
1622810700,183
1622811600,140
1622812500,28
1622813400,26
1622814300,32
1622815200,32
1622816100,47
1622817000,43
1622817900,47
1622818800,32
1622819700,41
1622820600,322
1622821500,90
1622822400,33
1622823300,142
1622824200,126
1622825100,76
1622826000,80
1622826900,92
1622827800,133
1622828700,106
1622829600,176
1622830500,183
1622831400,191
1622832300,197
1622833200,284
1622834100,264
1622835000,234
1622835900,233
1622836800,229
1622837700,208
1622838600,151
1622839500,121
1622840400,46
1622841300,45
1622842200,47
1622843100,34
1622844000,15
1622844900,38
1622845800,16
1622846700,15
1622847600,37
1622848500,15
1622849400,48
1622850300,46
1622851200,29
1622852100,24
1622853000,15
1622853900,38
1622854800,16
1622855700,24
1622856600,24
1622857500,47
1622858400,45
1622859300,29
1622860200,22
1622861100,23
1622862000,71
1622862900,42
1622863800,35
1622864700,73
1622865600,81
1622866500,81
1622867400,27
1622868300,20
1622869200,16
1622870100,37
1622871000,15
1622871900,23
1622872800,32
1622873700,45
1622874600,64
1622875500,23
1622876400,33
1622877300,64
1622878200,43
1622879100,21
1622880000,29
1622880900,38
1622881800,54
1622882700,65
1622883600,92
1622884500,85
1622885400,223
1622886300,89
1622887200,82
1622888100,205
1622889000,205
1622889900,220
1622890800,226
1622891700,219
1622892600,209
1622893500,410
1622894400,832
1622895300,768
1622896200,886
1622897100,192
1622898000,227
1622898900,214
1622899800,233
1622900700,201
1622901600,260
1622902500,264
1622903400,332
1622904300,241
1622905200,238
1622906100,221
1622907000,215
1622907900,200
1622908800,189
1622909700,180
1622910600,32
1622911500,27
1622912400,23
1622913300,27
1622914200,45
1622915100,50
1622916000,39
1622916900,18
1622917800,25
1622918700,28
1622919600,29
1622920500,42
1622921400,48
1622922300,106
1622923200,234
1622924100,258
1622925000,246
1622925900,246
1622926800,229
1622927700,182
1622928600,128
1622929500,138
1622930400,113
1622931300,51
1622932200,61
1622933100,29
1622934000,27
1622934900,27
1622935800,17
1622936700,24
1622937600,32
1622938500,42
1622939400,43
1622940300,37
1622941200,24
1622942100,24
1622943000,25
1622943900,21
1622944800,20
1622945700,24
1622946600,39
1622947500,45
1622948400,38
1622949300,24
1622950200,24
1622951100,19
1622952000,41
1622952900,45
1622953800,45
1622954700,59
1622955600,105
1622956500,67
1622957400,75
1622958300,73
1622959200,24
1622960100,15
1622961000,18
1622961900,61
1622962800,192
1622963700,197
1622964600,221
1622965500,192
1622966400,223
1622967300,228
1622968200,210
1622969100,216
1622970000,236
1622970900,283
1622971800,294
1622972700,248
1622973600,269
1622974500,302
1622975400,236
1622976300,242
1622977200,230
1622978100,242
1622979000,572
1622979900,573
1622980800,508
1622981700,223
1622982600,37
1622983500,36
1622984400,49
1622985300,93
1622986200,103
1622987100,93
1622988000,152
1622988900,411
1622989800,128
1622990700,157
1622991600,173
1622992500,180
1622993400,853
1622994300,744
1622995200,643
1622996100,712
1622997000,283
1622997900,112
1622998800,613
1622999700,749
1623000600,1373
1623001500,1012
1623002400,902
1623003300,893
1623004200,481
1623005100,168
1623006000,1199
1623006900,1279
1623007800,791
1623008700,648
1623009600,465
1623010500,262
1623011400,276
1623012300,281
1623013200,271
1623014100,200
1623015000,252
1623015900,164
1623016800,131
1623017700,55
1623018600,22
1623019500,30
1623020400,30
1623021300,14
1623022200,46
1623023100,48
1623024000,36
1623024900,18
1623025800,22
1623026700,25
1623027600,26
1623028500,16
1623029400,37
1623030300,48
1623031200,43
1623032100,17
1623033000,25
1623033900,24
1623034800,25
1623035700,21
1623036600,21
1623037500,51
1623038400,48
1623039300,114
1623040200,947
1623041100,1294
1623042000,1342
1623042900,647
1623043800,66
1623044700,79
1623045600,129
1623046500,86
1623047400,88
1623048300,243
1623049200,726
1623050100,720
1623051000,725
1623051900,609
1623052800,226
1623053700,202
1623054600,83
1623055500,24
1623056400,25
1623057300,25
1623058200,21
1623059100,42
1623060000,67
1623060900,65
1623061800,45
1623062700,41
1623063600,39
1623064500,43
1623065400,34
1623066300,40
1623067200,56
1623068100,58
1623069000,52
1623069900,61
1623070800,238
1623071700,258
1623072600,270
1623073500,269
1623074400,300
1623075300,300
1623076200,302
1623077100,284
1623078000,295
1623078900,324
1623079800,230
1623080700,239
1623081600,213
1623082500,132
1623083400,287
1623084300,368
1623085200,150
1623086100,70
1623087000,58
1623087900,74
1623088800,77
1623089700,110
1623090600,171
1623091500,151
1623092400,145
1623093300,143
1623094200,142
1623095100,144
1623096000,158
1623096900,212
1623097800,250
1623098700,262
1623099600,201
1623100500,48
1623101400,22
1623102300,20
1623103200,23
1623104100,25
1623105000,22
1623105900,45
1623106800,47
1623107700,20
1623108600,30
1623109500,22
1623110400,21
1623111300,20
1623112200,22
1623113100,40
1623114000,44
1623114900,34
1623115800,22
1623116700,22
1623117600,24
1623118500,23
1623119400,23
1623120300,23
1623121200,44
1623122100,46
1623123000,27
1623123900,24
1623124800,23
1623125700,16
1623126600,34
1623127500,19
1623128400,38
1623129300,51
1623130200,55
1623131100,67
1623132000,37
1623132900,39
1623133800,42
1623134700,61
1623135600,227
1623136500,233
1623137400,431
1623138300,274
1623139200,290
1623140100,208
1623141000,233
1623141900,232
1623142800,199
1623143700,250
1623144600,212
1623145500,192
1623146400,244
1623147300,344
1623148200,317
1623149100,329
1623150000,263
1623150900,220
1623151800,231
1623152700,247
1623153600,204
1623154500,215
1623155400,160
1623156300,50
1623157200,40
1623158100,45
1623159000,42
1623159900,52
1623160800,58
1623161700,43
1623162600,35
1623163500,23
1623164400,23
1623165300,21
1623166200,23
1623167100,41
1623168000,45
1623168900,28
1623169800,21
1623170700,24
1623171600,22
1623172500,22
1623173400,22
1623174300,31
1623175200,46
1623176100,39
1623177000,49
1623177900,23
1623178800,23
1623179700,15
1623180600,36
1623181500,19
1623182400,41
1623183300,44
1623184200,32
1623185100,21
1623186000,22
1623186900,22
1623187800,21
