timestamp,power
1594592100,71
1594593000,42
1594593900,31
1594594800,41
1594595700,59
1594596600,54
1594597500,29
1594598400,48
1594599300,32
1594600200,57
1594601100,57
1594602000,46
1594602900,29
1594603800,51
1594604700,52
1594605600,40
1594606500,39
1594607400,43
1594608300,62
1594609200,29
1594610100,40
1594611000,246
1594611900,174
1594612800,91
1594613700,140
1594614600,103
1594615500,160
1594616400,95
1594617300,89
1594618200,43
1594619100,48
1594620000,59
1594620900,48
1594621800,28
1594622700,41
1594623600,66
1594624500,42
1594625400,34
1594626300,40
1594627200,65
1594628100,28
1594629000,35
1594629900,59
1594630800,53
1594631700,34
1594632600,38
1594633500,56
1594634400,409
1594635300,164
1594636200,93
1594637100,72
1594638000,114
1594638900,101
1594639800,63
1594640700,60
1594641600,76
1594642500,44
1594643400,39
1594644300,36
1594645200,66
1594646100,42
1594647000,29
1594647900,49
1594648800,58
1594649700,46
1594650600,36
1594651500,41
1594652400,35
1594653300,71
1594654200,48
1594655100,28
1594656000,31
1594656900,67
1594657800,47
1594658700,34
1594659600,33
1594660500,68
1594661400,32
1594662300,35
1594663200,63
1594664100,51
1594665000,35
1594665900,38
1594666800,53
1594667700,99
1594668600,85
1594669500,131
1594670400,94
1594671300,155
1594672200,99
1594673100,54
1594674000,57
1594674900,48
1594675800,40
1594676700,64
1594677600,53
1594678500,52
1594679400,48
1594680300,50
1594681200,53
1594682100,52
1594683000,60
1594683900,47
1594684800,43
1594685700,43
1594686600,66
1594687500,61
1594688400,34
1594689300,62
1594690200,61
1594691100,51
1594692000,42
1594692900,50
1594693800,56
1594694700,28
1594695600,28
1594696500,82
1594697400,190
1594698300,126
1594699200,116
1594700100,92
1594701000,91
1594701900,329
1594702800,211
1594703700,98
1594704600,67
1594705500,36
1594706400,45
1594707300,43
1594708200,60
1594709100,28
1594710000,29
1594710900,71
1594711800,53
1594712700,31
1594713600,33
1594714500,54
1594715400,53
1594716300,41
1594717200,47
1594718100,36
1594719000,51
1594719900,45
1594720800,237
1594721700,154
1594722600,85
1594723500,155
1594724400,65
1594725300,80
1594726200,73
1594727100,44
1594728000,44
1594728900,71
1594729800,38
1594730700,31
1594731600,58
1594732500,46
1594733400,44
1594734300,50
1594735200,67
1594736100,90
1594737000,86
1594737900,103
1594738800,64
1594739700,36
1594740600,48
1594741500,30
1594742400,74
1594743300,45
1594744200,57
1594745100,149
1594746000,75
1594746900,111
1594747800,91
1594748700,84
1594749600,94
1594750500,103
1594751400,121
1594752300,82
1594753200,82
1594754100,98
1594755000,91
1594755900,188
1594756800,158
1594757700,237
1594758600,463
1594759500,235
1594760400,337
1594761300,73
1594762200,43
1594763100,63
1594764000,31
1594764900,43
1594765800,53
1594766700,59
1594767600,29
1594768500,31
1594769400,84
1594770300,40
1594771200,28
1594772100,34
1594773000,82
1594773900,39
1594774800,30
1594775700,48
1594776600,56
1594777500,50
1594778400,38
1594779300,39
1594780200,53
1594781100,62
1594782000,58
1594782900,29
1594783800,232
1594784700,206
1594785600,101
1594786500,73
1594787400,124
1594788300,166
1594789200,134
1594790100,186
1594791000,88
1594791900,33
1594792800,48
1594793700,49
1594794600,54
1594795500,32
1594796400,47
1594797300,38
1594798200,65
1594799100,49
1594800000,30
1594800900,32
1594801800,76
1594802700,46
1594803600,28
1594804500,33
1594805400,75
1594806300,45
1594807200,491
1594808100,258
1594809000,69
1594809900,97
1594810800,108
1594811700,136
1594812600,250
1594813500,93
1594814400,93
1594815300,40
1594816200,47
1594817100,49
1594818000,47
1594818900,58
1594819800,55
1594820700,38
1594821600,37
1594822500,67
1594823400,50
1594824300,28
1594825200,45
1594826100,61
1594827000,45
1594827900,44
1594828800,83
1594829700,42
1594830600,40
1594831500,66
1594832400,55
1594833300,113
1594834200,118
1594835100,118
1594836000,95
1594836900,81
1594837800,65
1594838700,85
1594839600,156
1594840500,140
1594841400,103
1594842300,188
1594843200,177
1594844100,139
1594845000,118
1594845900,70
1594846800,56
1594847700,45
1594848600,32
1594849500,67
1594850400,43
1594851300,28
1594852200,46
1594853100,77
1594854000,32
1594854900,27
1594855800,36
1594856700,91
1594857600,28
1594858500,28
1594859400,39
1594860300,79
1594861200,36
1594862100,28
1594863000,45
1594863900,61
1594864800,39
1594865700,35
1594866600,52
1594867500,53
1594868400,30
1594869300,41
1594870200,221
1594871100,155
1594872000,79
1594872900,84
1594873800,107
1594874700,96
1594875600,73
1594876500,206
1594877400,438
1594878300,303
1594879200,243
1594880100,208
1594881000,33
1594881900,63
1594882800,69
1594883700,38
1594884600,34
1594885500,51
1594886400,77
1594887300,41
1594888200,34
1594889100,63
1594890000,56
1594890900,43
1594891800,42
1594892700,67
1594893600,76
1594894500,109
1594895400,112
1594896300,98
1594897200,99
1594898100,87
1594899000,33
1594899900,167
1594900800,69
1594901700,62
1594902600,82
1594903500,125
1594904400,112
1594905300,60
1594906200,39
1594907100,78
1594908000,36
1594908900,51
1594909800,57
1594910700,86
1594911600,33
1594912500,53
1594913400,56
1594914300,58
1594915200,51
1594916100,43
1594917000,99
1594917900,100
1594918800,32
1594919700,33
1594920600,61
1594921500,76
1594922400,32
1594923300,61
1594924200,93
1594925100,108
1594926000,157
1594926900,85
1594927800,55
1594928700,50
1594929600,40
1594930500,69
1594931400,116
1594932300,552
1594933200,135
1594934100,477
1594935000,101
1594935900,35
1594936800,52
1594937700,28
1594938600,53
1594939500,62
1594940400,40
1594941300,29
1594942200,54
1594943100,55
1594944000,46
1594944900,32
1594945800,56
1594946700,51
1594947600,27
1594948500,53
1594949400,66
1594950300,56
1594951200,30
1594952100,36
1594953000,90
1594953900,30
1594954800,27
1594955700,40
1594956600,237
1594957500,120
1594958400,75
1594959300,91
1594960200,135
1594961100,71
1594962000,47
1594962900,51
1594963800,50
1594964700,27
1594965600,59
1594966500,45
1594967400,50
1594968300,38
1594969200,41
1594970100,47
1594971000,56
1594971900,50
1594972800,27
1594973700,41
1594974600,67
1594975500,45
1594976400,27
1594977300,43
1594978200,73
1594979100,94
1594980000,81
1594980900,112
1594981800,587
1594982700,184
1594983600,139
1594984500,136
1594985400,95
1594986300,102
1594987200,92
1594988100,74
1594989000,57
1594989900,162
1594990800,410
1594991700,274
1594992600,203
1594993500,42
1594994400,46
1594995300,56
1594996200,60
1594997100,27
1594998000,44
1594998900,99
1594999800,69
1595000700,55
1595001600,74
1595002500,38
1595003400,37
1595004300,97
1595005200,104
1595006100,94
1595007000,83
1595007900,122
1595008800,70
1595009700,62
1595010600,127
1595011500,131
1595012400,112
1595013300,118
1595014200,105
1595015100,54
1595016000,111
1595016900,111
1595017800,106
1595018700,50
1595019600,145
1595020500,65
1595021400,39
1595022300,43
1595023200,37
1595024100,63
1595025000,40
1595025900,52
1595026800,41
1595027700,43
1595028600,58
1595029500,41
1595030400,49
1595031300,37
1595032200,52
1595033100,47
1595034000,56
1595034900,43
1595035800,40
1595036700,37
1595037600,65
1595038500,51
1595039400,26
1595040300,43
1595041200,59
1595042100,52
1595043000,34
1595043900,67
1595044800,73
1595045700,59
1595046600,52
1595047500,79
1595048400,61
1595049300,43
1595050200,70
1595051100,89
1595052000,70
1595052900,225
1595053800,213
1595054700,146
1595055600,115
1595056500,211
1595057400,131
1595058300,69
1595059200,68
1595060100,82
1595061000,76
1595061900,55
1595062800,85
1595063700,62
1595064600,64
1595065500,46
1595066400,99
1595067300,463
1595068200,169
1595069100,150
1595070000,148
1595070900,503
1595071800,589
1595072700,522
1595073600,449
1595074500,446
1595075400,773
1595076300,1460
1595077200,759
1595078100,168
1595079000,116
1595079900,299
1595080800,456
1595081700,593
1595082600,199
1595083500,1444
1595084400,955
1595085300,443
1595086200,151
1595087100,112
1595088000,621
1595088900,361
1595089800,185
1595090700,155
1595091600,166
1595092500,66
1595093400,86
1595094300,63
1595095200,49
1595096100,75
1595097000,79
1595097900,59
1595098800,64
1595099700,57
1595100600,83
1595101500,53
1595102400,60
1595103300,61
1595104200,209
1595105100,701
1595106000,56
1595106900,67
1595107800,181
1595108700,102
1595109600,38
1595110500,72
1595111400,82
1595112300,64
1595113200,55
1595114100,94
1595115000,70
1595115900,46
1595116800,64
1595117700,118
1595118600,45
1595119500,50
1595120400,75
1595121300,81
1595122200,63
1595123100,52
1595124000,76
1595124900,64
1595125800,64
1595126700,89
1595127600,57
1595128500,81
1595129400,104
1595130300,69
1595131200,67
1595132100,81
1595133000,106
1595133900,69
1595134800,124
1595135700,177
1595136600,282
1595137500,123
1595138400,106
1595139300,200
1595140200,139
1595141100,134
1595142000,162
1595142900,174
1595143800,212
1595144700,131
1595145600,205
1595146500,98
1595147400,89
1595148300,70
1595149200,45
1595150100,287
1595151000,269
1595151900,88
1595152800,63
1595153700,48
1595154600,95
1595155500,61
1595156400,47
1595157300,65
1595158200,76
1595159100,63
1595160000,113
1595160900,85
1595161800,108
1595162700,98
1595163600,98
1595164500,69
1595165400,80
1595166300,88
1595167200,42
1595168100,27
1595169000,36
1595169900,92
1595170800,70
1595171700,79
1595172600,82
1595173500,137
1595174400,41
1595175300,29
1595176200,45
1595177100,80
1595178000,85
1595178900,100
1595179800,63
1595180700,103
1595181600,167
1595182500,260
1595183400,498
1595184300,325
1595185200,394
1595186100,151
1595187000,152
1595187900,172
1595188800,215
1595189700,60
1595190600,46
1595191500,35
1595192400,53
1595193300,53
1595194200,36
1595195100,28
1595196000,55
1595196900,60
1595197800,32
1595198700,27
1595199600,68
1595200500,37
1595201400,43
1595202300,38
1595203200,52
1595204100,39
1595205000,40
1595205900,49
1595206800,43
1595207700,41
1595208600,45
1595209500,62
1595210400,42
1595211300,66
1595212200,54
1595213100,49
1595214000,66
1595214900,100
1595215800,240
1595216700,163
1595217600,201
1595218500,156
1595219400,90
1595220300,99
1595221200,109
1595222100,132
1595223000,82
1595223900,45
1595224800,46
1595225700,92
1595226600,65
1595227500,46
1595228400,53
1595229300,72
1595230200,77
1595231100,48
1595232000,62
1595232900,51
1595233800,78
1595234700,71
1595235600,45
1595236500,45
1595237400,91
1595238300,61
1595239200,312
1595240100,181
1595241000,87
1595241900,165
1595242800,138
1595243700,111
1595244600,86
1595245500,58
1595246400,39
1595247300,35
1595248200,57
1595249100,49
1595250000,30
1595250900,60
1595251800,68
1595252700,61
1595253600,43
1595254500,57
1595255400,56
1595256300,60
1595257200,51
1595258100,30
1595259000,30
1595259900,92
1595260800,43
1595261700,33
1595262600,47
1595263500,147
1595264400,86
1595265300,110
1595266200,77
1595267100,100
1595268000,84
1595268900,72
1595269800,93
1595270700,96
1595271600,123
1595272500,110
1595273400,188
1595274300,98
1595275200,111
1595276100,219
1595277000,150
1595277900,35
1595278800,47
1595279700,62
1595280600,43
1595281500,39
1595282400,46
1595283300,49
1595284200,42
1595285100,51
1595286000,48
1595286900,39
1595287800,47
1595288700,45
1595289600,55
1595290500,52
1595291400,28
1595292300,36
1595293200,77
1595294100,36
1595295000,30
1595295900,46
1595296800,63
1595297700,57
1595298600,44
1595299500,87
1595300400,53
1595301300,54
1595302200,234
1595303100,204
1595304000,100
1595304900,101
1595305800,214
1595306700,178
1595307600,87
1595308500,73
1595309400,72
1595310300,62
1595311200,65
1595312100,56
1595313000,64
1595313900,59
1595314800,67
1595315700,61
1595316600,67
1595317500,58
1595318400,45
1595319300,68
1595320200,84
1595321100,46
1595322000,46
1595322900,66
1595323800,65
1595324700,159
1595325600,496
1595326500,298
1595327400,85
1595328300,78
1595329200,117
1595330100,68
1595331000,45
1595331900,91
1595332800,80
1595333700,86
1595334600,97
1595335500,62
1595336400,81
1595337300,92
1595338200,85
1595339100,38
1595340000,48
1595340900,49
1595341800,62
1595342700,38
1595343600,39
1595344500,41
1595345400,69
1595346300,78
1595347200,53
1595348100,42
1595349000,99
1595349900,65
1595350800,86
1595351700,90
1595352600,88
1595353500,108
1595354400,74
1595355300,30
1595356200,75
1595357100,52
1595358000,49
1595358900,56
1595359800,82
1595360700,72
1595361600,90
1595362500,160
1595363400,508
1595364300,234
1595365200,351
1595366100,55
1595367000,48
1595367900,76
1595368800,31
1595369700,30
1595370600,62
1595371500,53
1595372400,39
1595373300,46
1595374200,43
1595375100,48
1595376000,56
1595376900,38
1595377800,37
1595378700,55
1595379600,50
1595380500,41
1595381400,31
1595382300,75
1595383200,37
1595384100,52
1595385000,55
1595385900,50
1595386800,38
1595387700,62
1595388600,205
1595389500,148
1595390400,122
1595391300,104
1595392200,457
1595393100,237
1595394000,120
1595394900,94
1595395800,89
1595396700,48
1595397600,62
1595398500,53
1595399400,32
1595400300,38
1595401200,75
1595402100,47
1595403000,32
1595403900,40
1595404800,64
1595405700,55
1595406600,34
1595407500,73
1595408400,470
1595409300,325
1595410200,239
1595411100,31
1595412000,49
1595412900,133
1595413800,72
1595414700,92
1595415600,84
1595416500,56
1595417400,45
1595418300,48
1595419200,56
1595420100,33
1595421000,51
1595421900,69
1595422800,34
1595423700,42
1595424600,45
1595425500,59
1595426400,44
1595427300,40
1595428200,61
1595429100,42
1595430000,65
1595430900,31
1595431800,66
1595432700,98
1595433600,63
1595434500,99
1595435400,63
1595436300,28
1595437200,42
1595438100,71
1595439000,42
1595439900,40
1595440800,38
1595441700,56
1595442600,67
1595443500,58
1595444400,45
1595445300,84
1595446200,68
1595447100,38
1595448000,33
1595448900,100
1595449800,118
1595450700,47
1595451600,49
1595452500,54
1595453400,31
1595454300,61
1595455200,29
1595456100,55
1595457000,49
1595457900,32
1595458800,40
1595459700,73
1595460600,31
1595461500,28
1595462400,62
1595463300,53
1595464200,31
1595465100,41
1595466000,40
1595466900,63
1595467800,38
1595468700,42
1595469600,27
1595470500,67
1595471400,53
1595472300,27
1595473200,30
1595474100,83
1595475000,238
1595475900,167
1595476800,129
1595477700,95
1595478600,97
1595479500,88
1595480400,68
1595481300,81
1595482200,63
1595483100,40
1595484000,28
1595484900,59
1595485800,45
1595486700,38
1595487600,47
1595488500,41
1595489400,51
1595490300,33
1595491200,57
1595492100,33
1595493000,52
1595493900,46
1595494800,36
1595495700,41
1595496600,72
1595497500,27
1595498400,99
1595499300,253
1595500200,129
1595501100,97
1595502000,127
1595502900,78
1595503800,73
1595504700,44
1595505600,28
1595506500,43
1595507400,82
1595508300,28
1595509200,28
1595510100,58
1595511000,60
1595511900,32
1595512800,48
1595513700,41
1595514600,48
1595515500,56
1595516400,33
1595517300,79
1595518200,91
1595519100,66
1595520000,50
1595520900,109
1595521800,81
1595522700,104
1595523600,120
1595524500,122
1595525400,56
1595526300,54
1595527200,52
1595528100,51
1595529000,55
1595529900,43
1595530800,121
1595531700,138
1595532600,110
1595533500,127
1595534400,65
1595535300,207
1595536200,493
1595537100,186
1595538000,375
1595538900,86
1595539800,37
1595540700,46
1595541600,34
1595542500,54
1595543400,53
1595544300,40
1595545200,33
1595546100,52
1595547000,56
1595547900,39
1595548800,31
1595549700,76
1595550600,28
1595551500,41
1595552400,47
1595553300,61
1595554200,28
1595555100,33
1595556000,65
1595556900,53
1595557800,28
1595558700,47
1595559600,45
1595560500,60
1595561400,231
1595562300,128
1595563200,82
1595564100,123
1595565000,95
1595565900,74
1595566800,78
1595567700,102
1595568600,37
1595569500,29
1595570400,61
1595571300,63
1595572200,40
1595573100,41
1595574000,40
1595574900,107
1595575800,30
1595576700,64
1595577600,28
1595578500,53
1595579400,50
1595580300,33
1595581200,44
1595582100,49
1595583000,58
1595583900,58
1595584800,160
1595585700,164
1595586600,83
1595587500,27
1595588400,129
1595589300,146
1595590200,106
1595591100,89
1595592000,79
1595592900,113
1595593800,104
1595594700,222
1595595600,374
1595596500,139
1595597400,320
1595598300,27
1595599200,29
1595600100,56
1595601000,56
1595601900,38
1595602800,43
1595603700,41
1595604600,56
1595605500,122
1595606400,117
1595607300,130
1595608200,142
1595609100,68
1595610000,69
1595610900,91
1595611800,97
1595612700,94
1595613600,135
1595614500,96
1595615400,96
1595616300,95
1595617200,91
1595618100,103
1595619000,118
1595619900,61
1595620800,29
1595621700,62
1595622600,59
1595623500,28
1595624400,29
1595625300,70
1595626200,53
1595627100,30
1595628000,42
1595628900,54
1595629800,49
1595630700,86
1595631600,50
1595632500,52
1595633400,40
1595634300,71
1595635200,29
1595636100,53
1595637000,59
1595637900,37
1595638800,38
1595639700,63
1595640600,46
1595641500,30
1595642400,46
1595643300,67
1595644200,39
1595645100,48
1595646000,50
1595646900,79
1595647800,55
1595648700,59
1595649600,50
1595650500,73
1595651400,70
1595652300,58
1595653200,45
1595654100,66
1595655000,128
1595655900,185
1595656800,186
1595657700,99
1595658600,117
1595659500,68
1595660400,208
1595661300,136
1595662200,99
1595663100,74
1595664000,45
1595664900,66
1595665800,67
1595666700,64
1595667600,44
1595668500,71
1595669400,66
1595670300,55
1595671200,53
1595672100,84
1595673000,54
1595673900,46
1595674800,117
1595675700,375
1595676600,565
1595677500,85
1595678400,109
1595679300,117
1595680200,263
1595681100,738
1595682000,443
1595682900,449
1595683800,417
1595684700,100
1595685600,282
1595686500,174
1595687400,71
1595688300,40
1595689200,42
1595690100,82
1595691000,29
1595691900,28
1595692800,98
1595693700,78
1595694600,75
1595695500,83
1595696400,80
1595697300,86
1595698200,85
1595699100,68
1595700000,83
1595700900,89
1595701800,81
1595702700,74
1595703600,91
1595704500,127
1595705400,100
1595706300,122
1595707200,115
1595708100,103
1595709000,102
1595709900,66
1595710800,81
1595711700,79
1595712600,61
1595713500,60
1595714400,27
1595715300,29
1595716200,74
1595717100,45
1595718000,27
1595718900,46
1595719800,51
1595720700,50
1595721600,41
1595722500,31
1595723400,46
1595724300,58
1595725200,41
1595726100,28
1595727000,43
1595727900,77
1595728800,26
1595729700,27
1595730600,61
1595731500,49
1595732400,36
1595733300,56
1595734200,64
1595735100,61
1595736000,65
1595736900,57
1595737800,54
1595738700,66
1595739600,70
1595740500,54
1595741400,51
1595742300,87
1595743200,253
1595744100,408
1595745000,116
1595745900,132
1595746800,139
1595747700,167
1595748600,515
1595749500,140
1595750400,494
1595751300,77
1595752200,56
1595753100,89
1595754000,49
1595754900,47
1595755800,67
1595756700,77
1595757600,54
1595758500,55
1595759400,58
1595760300,67
1595761200,47
1595762100,47
1595763000,28
1595763900,41
1595764800,81
1595765700,28
1595766600,29
1595767500,52
1595768400,61
1595769300,37
1595770200,46
1595771100,63
1595772000,52
1595772900,46
1595773800,46
1595774700,48
1595775600,40
1595776500,47
1595777400,61
1595778300,48
1595779200,57
1595780100,41
1595781000,46
1595781900,93
1595782800,62
1595783700,83
1595784600,95
1595785500,99
1595786400,127
1595787300,171
1595788200,201
1595789100,119
1595790000,110
1595790900,72
1595791800,55
1595792700,70
1595793600,101
1595794500,45
1595795400,42
1595796300,78
1595797200,37
1595798100,46
1595799000,43
1595799900,44
1595800800,42
1595801700,44
1595802600,42
1595803500,43
1595804400,60
1595805300,29
1595806200,27
1595807100,67
1595808000,51
1595808900,27
1595809800,40
1595810700,33
1595811600,69
1595812500,33
1595813400,43
1595814300,27
1595815200,47
1595816100,85
1595817000,46
1595817900,43
1595818800,68
1595819700,73
1595820600,217
1595821500,186
1595822400,111
1595823300,115
1595824200,101
1595825100,114
1595826000,89
1595826900,86
1595827800,92
1595828700,43
1595829600,55
1595830500,57
1595831400,72
1595832300,58
1595833200,45
1595834100,64
1595835000,59
1595835900,71
1595836800,60
1595837700,49
1595838600,44
1595839500,74
1595840400,77
1595841300,45
1595842200,44
1595843100,60
1595844000,686
1595844900,291
1595845800,83
1595846700,134
1595847600,74
1595848500,111
1595849400,112
1595850300,55
1595851200,55
1595852100,64
1595853000,43
1595853900,29
1595854800,56
1595855700,49
1595856600,28
1595857500,52
1595858400,39
1595859300,54
1595860200,31
1595861100,43
1595862000,58
1595862900,44
1595863800,45
1595864700,38
1595865600,71
1595866500,97
1595867400,62
1595868300,154
1595869200,95
1595870100,63
1595871000,99
1595871900,84
1595872800,73
1595873700,61
1595874600,45
1595875500,40
1595876400,51
1595877300,92
1595878200,29
1595879100,40
1595880000,80
1595880900,93
1595881800,100
1595882700,78
1595883600,48
1595884500,29
1595885400,51
1595886300,55
1595887200,44
1595888100,42
1595889000,44
1595889900,46
1595890800,51
1595891700,38
1595892600,44
1595893500,42
1595894400,57
1595895300,36
1595896200,41
1595897100,61
1595898000,29
1595898900,41
1595899800,63
1595900700,40
1595901600,28
1595902500,52
1595903400,52
1595904300,40
1595905200,39
1595906100,145
1595907000,233
1595907900,212
1595908800,115
1595909700,135
1595910600,256
1595911500,151
1595912400,70
1595913300,76
1595914200,51
1595915100,59
1595916000,31
1595916900,42
1595917800,46
1595918700,68
1595919600,50
1595920500,27
1595921400,30
1595922300,73
1595923200,45
1595924100,28
1595925000,44
1595925900,54
1595926800,41
1595927700,41
1595928600,40
1595929500,115
1595930400,370
1595931300,341
1595932200,103
1595933100,141
1595934000,136
1595934900,88
1595935800,85
1595936700,103
1595937600,52
1595938500,27
1595939400,60
1595940300,28
1595941200,54
1595942100,47
1595943000,28
1595943900,43
1595944800,61
1595945700,39
1595946600,26
1595947500,41
1595948400,65
1595949300,37
1595950200,29
1595951100,46
1595952000,96
1595952900,66
1595953800,104
1595954700,104
1595955600,56
1595956500,81
1595957400,25
1595958300,28
1595959200,74
1595960100,111
1595961000,62
1595961900,112
1595962800,106
1595963700,167
1595964600,177
1595965500,163
1595966400,153
1595967300,207
1595968200,541
1595969100,171
1595970000,449
1595970900,73
1595971800,49
1595972700,60
1595973600,49
1595974500,26
1595975400,53
1595976300,48
1595977200,44
1595978100,26
1595979000,61
1595979900,42
1595980800,28
1595981700,50
1595982600,47
1595983500,50
1595984400,27
1595985300,48
1595986200,40
1595987100,50
1595988000,52
1595988900,42
1595989800,48
1595990700,88
1595991600,61
1595992500,45
1595993400,227
1595994300,171
1595995200,143
1595996100,108
1595997000,108
1595997900,80
1595998800,102
1595999700,119
1596000600,46
1596001500,45
1596002400,63
1596003300,76
1596004200,61
1596005100,62
1596006000,49
1596006900,51
1596007800,76
1596008700,71
1596009600,45
1596010500,45
1596011400,80
1596012300,63
1596013200,55
1596014100,50
1596015000,64
1596015900,68
1596016800,623
1596017700,295
1596018600,72
1596019500,105
1596020400,92
1596021300,68
1596022200,82
1596023100,157
1596024000,136
1596024900,119
1596025800,145
1596026700,144
1596027600,132
1596028500,124
1596029400,120
1596030300,88
1596031200,92
1596032100,46
1596033000,45
1596033900,69
1596034800,116
1596035700,80
1596036600,65
1596037500,81
1596038400,94
1596039300,121
1596040200,45
1596041100,38
1596042000,73
1596042900,115
1596043800,63
1596044700,73
1596045600,103
1596046500,90
1596047400,79
1596048300,136
1596049200,127
1596050100,180
1596051000,122
1596051900,98
1596052800,130
1596053700,53
1596054600,54
1596055500,46
1596056400,34
1596057300,55
1596058200,50
1596059100,37
1596060000,48
1596060900,42
1596061800,51
1596062700,50
1596063600,34
1596064500,42
1596065400,53
1596066300,50
1596067200,27
1596068100,37
1596069000,72
1596069900,36
1596070800,28
1596071700,46
1596072600,60
1596073500,57
1596074400,36
1596075300,40
1596076200,69
1596077100,65
1596078000,62
1596078900,46
1596079800,213
1596080700,219
1596081600,91
1596082500,96
1596083400,105
1596084300,129
1596085200,114
1596086100,114
1596087000,64
1596087900,66
1596088800,59
1596089700,63
1596090600,44
1596091500,72
1596092400,70
1596093300,54
1596094200,44
1596095100,78
1596096000,56
1596096900,37
1596097800,38
1596098700,53
1596099600,45
1596100500,27
1596101400,60
1596102300,145
1596103200,313
1596104100,144
1596105000,127
1596105900,91
1596106800,163
1596107700,119
1596108600,82
1596109500,48
1596110400,73
1596111300,28
1596112200,27
1596113100,56
1596114000,66
1596114900,28
1596115800,36
1596116700,38
1596117600,65
1596118500,38
1596119400,45
1596120300,28
1596121200,51
1596122100,67
1596123000,27
1596123900,27
1596124800,82
1596125700,163
1596126600,92
1596127500,135
1596128400,161
1596129300,86
1596130200,79
1596131100,105
1596132000,67
1596132900,68
1596133800,78
1596134700,99
1596135600,67
1596136500,98
1596137400,110
1596138300,99
1596139200,102
1596140100,74
1596141000,161
1596141900,642
1596142800,124
1596143700,469
1596144600,62
1596145500,64
1596146400,32
1596147300,28
1596148200,61
1596149100,48
1596150000,37
1596150900,44
1596151800,28
1596152700,61
1596153600,53
1596154500,33
1596155400,27
1596156300,44
1596157200,74
1596158100,27
1596159000,28
1596159900,64
1596160800,53
1596161700,44
1596162600,41
1596163500,36
1596164400,51
1596165300,30
1596166200,204
1596167100,208
1596168000,113
1596168900,115
1596169800,73
1596170700,117
1596171600,117
1596172500,78
1596173400,28
1596174300,46
1596175200,60
1596176100,39
1596177000,37
1596177900,36
1596178800,44
1596179700,58
1596180600,44
1596181500,26
1596182400,35
1596183300,74
1596184200,37
1596185100,28
1596186000,41
1596186900,58
1596187800,40
1596188700,37
1596189600,43
1596190500,49
1596191400,52
1596192300,460
1596193200,43
1596194100,72
1596195000,70
1596195900,81
1596196800,47
1596197700,109
1596198600,153
1596199500,446
1596200400,277
1596201300,43
1596202200,49
1596203100,56
1596204000,45
1596204900,31
1596205800,55
1596206700,51
1596207600,43
1596208500,30
1596209400,121
1596210300,54
1596211200,68
1596212100,81
1596213000,61
1596213900,92
1596214800,51
1596215700,33
1596216600,44
1596217500,97
1596218400,79
1596219300,75
1596220200,97
1596221100,198
1596222000,212
1596222900,154
1596223800,124
1596224700,131
1596225600,214
1596226500,158
1596227400,29
1596228300,42
1596229200,89
1596230100,60
1596231000,53
1596231900,49
1596232800,90
1596233700,42
1596234600,53
1596235500,54
1596236400,61
1596237300,33
1596238200,42
1596239100,50
1596240000,44
1596240900,41
1596241800,42
1596242700,48
1596243600,41
1596244500,44
1596245400,48
1596246300,39
1596247200,37
1596248100,62
1596249000,40
1596249900,45
1596250800,44
1596251700,90
1596252600,140
1596253500,225
1596254400,291
1596255300,154
1596256200,96
1596257100,58
1596258000,77
1596258900,89
1596259800,61
1596260700,64
1596261600,67
1596262500,75
1596263400,69
1596264300,66
1596265200,47
1596266100,51
1596267000,90
1596267900,74
1596268800,82
1596269700,100
1596270600,84
1596271500,37
1596272400,44
1596273300,320
1596274200,352
1596275100,79
1596276000,62
1596276900,100
1596277800,72
1596278700,62
1596279600,77
1596280500,108
1596281400,80
1596282300,593
1596283200,355
1596284100,144
1596285000,102
1596285900,109
1596286800,87
1596287700,97
1596288600,62
1596289500,62
1596290400,85
1596291300,88
1596292200,77
1596293100,75
1596294000,81
1596294900,72
1596295800,74
1596296700,82
1596297600,49
1596298500,38
1596299400,46
1596300300,63
1596301200,46
1596302100,40
1596303000,48
1596303900,34
1596304800,78
1596305700,96
1596306600,67
1596307500,63
1596308400,85
1596309300,107
1596310200,73
1596311100,104
1596312000,578
1596312900,765
1596313800,462
1596314700,563
1596315600,267
1596316500,43
1596317400,61
1596318300,66
1596319200,42
1596320100,36
1596321000,73
1596321900,31
1596322800,29
1596323700,50
1596324600,68
1596325500,28
1596326400,28
1596327300,73
1596328200,48
1596329100,28
1596330000,30
1596330900,62
1596331800,56
1596332700,28
1596333600,46
1596334500,43
1596335400,58
1596336300,32
1596337200,45
1596338100,38
1596339000,50
1596339900,61
1596340800,26
1596341700,31
1596342600,58
1596343500,54
1596344400,32
1596345300,27
1596346200,80
1596347100,42
1596348000,174
1596348900,915
1596349800,170
1596350700,173
1596351600,189
1596352500,598
1596353400,334
1596354300,128
1596355200,590
1596356100,239
1596357000,812
1596357900,405
1596358800,391
1596359700,396
1596360600,71
1596361500,39
1596362400,68
1596363300,202
1596364200,55
1596365100,57
1596366000,63
1596366900,65
1596367800,57
1596368700,93
1596369600,28
1596370500,31
1596371400,86
1596372300,36
1596373200,27
1596374100,52
1596375000,74
1596375900,29
1596376800,29
1596377700,86
1596378600,40
1596379500,37
1596380400,37
1596381300,68
1596382200,28
1596383100,43
1596384000,54
1596384900,50
1596385800,27
1596386700,38
1596387600,62
1596388500,47
1596389400,27
