timestamp,power
1618771500,288
1618772400,285
1618773300,250
1618774200,195
1618775100,155
1618776000,227
1618776900,170
1618777800,171
1618778700,125
1618779600,61
1618780500,37
1618781400,47
1618782300,39
1618783200,105
1618784100,129
1618785000,111
1618785900,65
1618786800,60
1618787700,71
1618788600,53
1618789500,98
1618790400,97
1618791300,117
1618792200,76
1618793100,70
1618794000,56
1618794900,73
1618795800,87
1618796700,100
1618797600,74
1618798500,79
1618799400,84
1618800300,74
1618801200,61
1618802100,115
1618803000,528
1618803900,501
1618804800,295
1618805700,208
1618806600,113
1618807500,215
1618808400,129
1618809300,380
1618810200,401
1618811100,380
1618812000,456
1618812900,125
1618813800,169
1618814700,141
1618815600,131
1618816500,160
1618817400,110
1618818300,118
1618819200,131
1618820100,188
1618821000,209
1618821900,251
1618822800,622
1618823700,602
1618824600,513
1618825500,296
1618826400,159
1618827300,186
1618828200,185
1618829100,168
1618830000,171
1618830900,136
1618831800,315
1618832700,201
1618833600,143
1618834500,142
1618835400,193
1618836300,255
1618837200,141
1618838100,340
1618839000,313
1618839900,464
1618840800,269
1618841700,106
1618842600,367
1618843500,883
1618844400,203
1618845300,637
1618846200,431
1618847100,158
1618848000,105
1618848900,109
1618849800,128
1618850700,323
1618851600,191
1618852500,164
1618853400,166
1618854300,143
1618855200,176
1618856100,229
1618857000,214
1618857900,258
1618858800,247
1618859700,191
1618860600,163
1618861500,180
1618862400,131
1618863300,159
1618864200,106
1618865100,131
1618866000,96
1618866900,76
1618867800,63
1618868700,58
1618869600,74
1618870500,95
1618871400,124
1618872300,104
1618873200,84
1618874100,55
1618875000,70
1618875900,70
1618876800,72
1618877700,110
1618878600,110
1618879500,83
1618880400,69
1618881300,81
1618882200,51
1618883100,71
1618884000,100
1618884900,96
1618885800,98
1618886700,76
1618887600,79
1618888500,72
1618889400,152
1618890300,379
1618891200,157
1618892100,174
1618893000,163
1618893900,241
1618894800,438
1618895700,260
1618896600,261
1618897500,164
1618898400,154
1618899300,116
1618900200,148
1618901100,173
1618902000,164
1618902900,184
1618903800,149
1618904700,308
1618905600,195
1618906500,191
1618907400,121
1618908300,675
1618909200,815
1618910100,816
1618911000,607
1618911900,691
1618912800,287
1618913700,112
1618914600,156
1618915500,136
1618916400,206
1618917300,190
1618918200,160
1618919100,287
1618920000,98
1618920900,156
1618921800,245
1618922700,238
1618923600,243
1618924500,78
1618925400,135
1618926300,496
1618927200,218
1618928100,125
1618929000,155
1618929900,137
1618930800,93
1618931700,142
1618932600,145
1618933500,592
1618934400,359
1618935300,255
1618936200,245
1618937100,210
1618938000,180
1618938900,224
1618939800,205
1618940700,254
1618941600,281
1618942500,302
1618943400,315
1618944300,265
1618945200,257
1618946100,188
1618947000,179
1618947900,246
1618948800,188
1618949700,179
1618950600,170
1618951500,116
1618952400,87
1618953300,88
1618954200,83
1618955100,90
1618956000,83
1618956900,78
1618957800,68
1618958700,51
1618959600,60
1618960500,84
1618961400,85
1618962300,73
1618963200,66
1618964100,70
1618965000,74
1618965900,66
1618966800,79
1618967700,83
1618968600,72
1618969500,51
1618970400,71
1618971300,67
1618972200,68
1618973100,73
1618974000,99
1618974900,96
1618975800,119
1618976700,130
1618977600,134
1618978500,173
1618979400,142
1618980300,326
1618981200,148
1618982100,110
1618983000,92
1618983900,105
1618984800,530
1618985700,260
1618986600,423
1618987500,364
1618988400,106
1618989300,94
1618990200,138
1618991100,170
1618992000,169
1618992900,191
1618993800,248
1618994700,173
1618995600,155
1618996500,414
1618997400,422
1618998300,374
1618999200,264
1619000100,169
1619001000,141
1619001900,249
1619002800,125
1619003700,140
1619004600,104
1619005500,161
1619006400,175
1619007300,119
1619008200,151
1619009100,97
1619010000,101
1619010900,109
1619011800,159
1619012700,297
1619013600,146
1619014500,195
1619015400,412
1619016300,226
1619017200,305
1619018100,195
1619019000,221
1619019900,222
1619020800,186
1619021700,153
1619022600,659
1619023500,804
1619024400,443
1619025300,395
1619026200,269
1619027100,352
1619028000,322
1619028900,309
1619029800,381
1619030700,275
1619031600,273
1619032500,427
1619033400,219
1619034300,232
1619035200,290
1619036100,178
1619037000,212
1619037900,237
1619038800,77
1619039700,145
1619040600,164
1619041500,73
1619042400,175
1619043300,146
1619044200,79
1619045100,158
1619046000,145
1619046900,65
1619047800,183
1619048700,197
1619049600,88
1619050500,181
1619051400,158
1619052300,127
1619053200,79
1619054100,179
1619055000,213
1619055900,208
1619056800,85
1619057700,149
1619058600,156
1619059500,169
1619060400,151
1619061300,144
1619062200,272
1619063100,306
1619064000,240
1619064900,324
1619065800,136
1619066700,320
1619067600,151
1619068500,153
1619069400,196
1619070300,156
1619071200,85
1619072100,105
1619073000,105
1619073900,358
1619074800,393
1619075700,421
1619076600,415
1619077500,406
1619078400,474
1619079300,779
1619080200,820
1619081100,724
1619082000,593
1619082900,477
1619083800,193
1619084700,105
1619085600,82
1619086500,138
1619087400,240
1619088300,208
1619089200,110
1619090100,125
1619091000,214
1619091900,116
1619092800,183
1619093700,211
1619094600,122
1619095500,193
1619096400,321
1619097300,405
1619098200,351
1619099100,164
1619100000,244
1619100900,193
1619101800,151
1619102700,169
1619103600,163
1619104500,157
1619105400,169
1619106300,158
1619107200,170
1619108100,149
1619109000,183
1619109900,159
1619110800,234
1619111700,278
1619112600,202
1619113500,238
1619114400,344
1619115300,278
1619116200,245
1619117100,287
1619118000,258
1619118900,265
1619119800,318
1619120700,262
1619121600,180
1619122500,183
1619123400,164
1619124300,79
1619125200,177
1619126100,213
1619127000,204
1619127900,194
1619128800,171
1619129700,178
1619130600,149
1619131500,163
1619132400,194
1619133300,194
1619134200,197
1619135100,184
1619136000,182
1619136900,169
1619137800,162
1619138700,201
1619139600,199
1619140500,178
1619141400,189
1619142300,178
1619143200,190
1619144100,162
1619145000,185
1619145900,189
1619146800,239
1619147700,283
1619148600,279
1619149500,255
1619150400,210
1619151300,223
1619152200,178
1619153100,204
1619154000,314
1619154900,95
1619155800,103
1619156700,122
1619157600,116
1619158500,205
1619159400,128
1619160300,85
1619161200,141
1619162100,785
1619163000,323
1619163900,183
1619164800,277
1619165700,271
1619166600,268
1619167500,612
1619168400,660
1619169300,1002
1619170200,655
1619171100,189
1619172000,129
1619172900,151
1619173800,109
1619174700,99
1619175600,132
1619176500,159
1619177400,606
1619178300,170
1619179200,551
1619180100,806
1619181000,246
1619181900,125
1619182800,162
1619183700,273
1619184600,260
1619185500,161
1619186400,110
1619187300,111
1619188200,221
1619189100,234
1619190000,228
1619190900,139
1619191800,197
1619192700,241
1619193600,269
1619194500,252
1619195400,189
1619196300,296
1619197200,296
1619198100,309
1619199000,270
1619199900,447
1619200800,344
1619201700,338
1619202600,384
1619203500,325
1619204400,324
1619205300,332
1619206200,202
1619207100,234
1619208000,184
1619208900,109
1619209800,337
1619210700,321
1619211600,356
1619212500,293
1619213400,224
1619214300,130
1619215200,227
1619216100,210
1619217000,108
1619217900,199
1619218800,161
1619219700,126
1619220600,88
1619221500,162
1619222400,182
1619223300,193
1619224200,144
1619225100,181
1619226000,162
1619226900,137
1619227800,94
1619228700,179
1619229600,213
1619230500,214
1619231400,197
1619232300,149
1619233200,103
1619234100,155
1619235000,166
1619235900,196
1619236800,223
1619237700,193
1619238600,115
1619239500,93
1619240400,362
1619241300,134
1619242200,158
1619243100,236
1619244000,316
1619244900,126
1619245800,90
1619246700,208
1619247600,306
1619248500,198
1619249400,152
1619250300,162
1619251200,383
1619252100,284
1619253000,119
1619253900,375
1619254800,369
1619255700,604
1619256600,667
1619257500,454
1619258400,442
1619259300,224
1619260200,137
1619261100,156
1619262000,339
1619262900,200
1619263800,197
1619264700,173
1619265600,163
1619266500,172
1619267400,183
1619268300,200
1619269200,346
1619270100,154
1619271000,117
1619271900,126
1619272800,201
1619273700,232
1619274600,230
1619275500,317
1619276400,350
1619277300,182
1619278200,224
1619279100,173
1619280000,187
1619280900,179
1619281800,701
1619282700,327
1619283600,146
1619284500,190
1619285400,94
1619286300,187
1619287200,247
1619288100,231
1619289000,151
1619289900,236
1619290800,166
1619291700,136
1619292600,191
1619293500,200
1619294400,133
1619295300,129
1619296200,160
1619297100,67
1619298000,179
1619298900,163
1619299800,106
1619300700,121
1619301600,201
1619302500,77
1619303400,94
1619304300,143
1619305200,54
1619306100,138
1619307000,187
1619307900,81
1619308800,162
1619309700,100
1619310600,60
1619311500,160
1619312400,112
1619313300,164
1619314200,187
1619315100,60
1619316000,145
1619316900,114
1619317800,77
1619318700,196
1619319600,120
1619320500,138
1619321400,169
1619322300,51
1619323200,158
1619324100,91
1619325000,246
1619325900,253
1619326800,344
1619327700,424
1619328600,607
1619329500,721
1619330400,269
1619331300,766
1619332200,379
1619333100,245
1619334000,335
1619334900,533
1619335800,394
1619336700,359
1619337600,689
1619338500,384
1619339400,168
1619340300,190
1619341200,285
1619342100,313
1619343000,243
1619343900,365
1619344800,233
1619345700,577
1619346600,850
1619347500,231
1619348400,1102
1619349300,449
1619350200,245
1619351100,226
1619352000,219
1619352900,150
1619353800,114
1619354700,113
1619355600,112
1619356500,173
1619357400,198
1619358300,180
1619359200,172
1619360100,153
1619361000,162
1619361900,170
1619362800,232
1619363700,191
1619364600,169
1619365500,137
1619366400,70
1619367300,90
1619368200,89
1619369100,172
1619370000,167
1619370900,131
1619371800,133
1619372700,104
1619373600,145
1619374500,219
1619375400,207
1619376300,223
1619377200,212
1619378100,298
1619379000,141
1619379900,82
1619380800,212
1619381700,90
1619382600,107
1619383500,169
1619384400,55
1619385300,89
1619386200,128
1619387100,59
1619388000,141
1619388900,158
1619389800,86
1619390700,112
1619391600,92
1619392500,49
1619393400,176
1619394300,100
1619395200,112
1619396100,187
1619397000,64
1619397900,115
1619398800,125
1619399700,66
1619400600,195
1619401500,130
1619402400,118
1619403300,154
1619404200,44
1619405100,159
1619406000,125
1619406900,121
1619407800,710
1619408700,546
1619409600,364
1619410500,199
1619411400,78
1619412300,246
1619413200,137
1619414100,135
1619415000,100
1619415900,175
1619416800,93
1619417700,101
1619418600,88
1619419500,81
1619420400,164
1619421300,159
1619422200,90
1619423100,207
1619424000,283
1619424900,194
1619425800,120
1619426700,308
1619427600,327
1619428500,851
1619429400,764
1619430300,460
1619431200,126
1619432100,70
1619433000,125
1619433900,128
1619434800,123
1619435700,103
1619436600,117
1619437500,121
1619438400,104
1619439300,145
1619440200,189
1619441100,142
1619442000,132
1619442900,148
1619443800,133
1619444700,120
1619445600,200
1619446500,122
1619447400,181
1619448300,179
1619449200,167
1619450100,156
1619451000,126
1619451900,261
1619452800,240
1619453700,206
1619454600,199
1619455500,151
1619456400,149
1619457300,138
1619458200,294
1619459100,411
1619460000,304
1619460900,278
1619461800,349
1619462700,245
1619463600,172
1619464500,180
1619465400,228
1619466300,126
1619467200,223
1619468100,141
1619469000,78
1619469900,235
1619470800,127
1619471700,99
1619472600,233
1619473500,103
1619474400,99
1619475300,141
1619476200,65
1619477100,172
1619478000,166
1619478900,130
1619479800,190
1619480700,82
1619481600,98
1619482500,144
1619483400,63
1619484300,192
1619485200,156
1619486100,102
1619487000,164
1619487900,72
1619488800,129
1619489700,173
1619490600,87
1619491500,201
1619492400,156
1619493300,94
1619494200,227
1619495100,157
1619496000,209
1619496900,284
1619497800,160
1619498700,375
1619499600,149
1619500500,181
1619501400,567
1619502300,194
1619503200,601
1619504100,151
1619505000,92
1619505900,166
1619506800,89
1619507700,113
1619508600,153
1619509500,171
1619510400,118
1619511300,86
1619512200,80
1619513100,82
1619514000,118
1619514900,359
1619515800,342
1619516700,234
1619517600,110
1619518500,85
1619519400,91
1619520300,92
1619521200,147
1619522100,124
1619523000,93
1619523900,90
1619524800,79
1619525700,70
1619526600,126
1619527500,131
1619528400,123
1619529300,95
1619530200,74
1619531100,99
1619532000,261
1619532900,163
1619533800,195
1619534700,139
1619535600,416
1619536500,174
1619537400,113
1619538300,95
1619539200,195
1619540100,323
1619541000,210
1619541900,206
1619542800,251
1619543700,212
1619544600,204
1619545500,235
1619546400,348
1619547300,247
1619548200,195
1619549100,295
1619550000,170
1619550900,212
1619551800,265
1619552700,139
1619553600,245
1619554500,156
1619555400,127
1619556300,253
1619557200,163
1619558100,129
1619559000,208
1619559900,84
1619560800,139
1619561700,126
1619562600,88
1619563500,192
1619564400,145
1619565300,136
1619566200,200
1619567100,77
1619568000,143
1619568900,177
1619569800,95
1619570700,194
1619571600,214
1619572500,86
1619573400,152
1619574300,167
1619575200,68
1619576100,201
1619577000,228
1619577900,134
1619578800,136
1619579700,183
1619580600,232
1619581500,219
1619582400,178
1619583300,359
1619584200,156
1619585100,249
1619586000,168
1619586900,88
1619587800,128
1619588700,213
1619589600,130
1619590500,93
1619591400,116
1619592300,75
1619593200,105
1619594100,192
1619595000,157
1619595900,116
1619596800,175
1619597700,80
1619598600,107
1619599500,113
1619600400,200
1619601300,267
1619602200,206
1619603100,133
1619604000,165
1619604900,230
1619605800,277
1619606700,182
1619607600,158
1619608500,147
1619609400,134
1619610300,125
1619611200,96
1619612100,133
1619613000,168
1619613900,136
1619614800,111
1619615700,115
1619616600,119
1619617500,97
1619618400,152
1619619300,135
1619620200,147
1619621100,103
1619622000,152
1619622900,193
1619623800,174
1619624700,282
1619625600,191
1619626500,126
1619627400,189
1619628300,146
1619629200,127
1619630100,164
1619631000,355
1619631900,268
1619632800,230
1619633700,234
1619634600,240
1619635500,214
1619636400,289
1619637300,165
1619638200,109
1619639100,155
1619640000,90
1619640900,58
1619641800,180
1619642700,127
1619643600,101
1619644500,163
1619645400,55
1619646300,97
1619647200,140
1619648100,75
1619649000,195
1619649900,139
1619650800,70
1619651700,153
1619652600,63
1619653500,99
1619654400,177
1619655300,92
1619656200,198
1619657100,76
1619658000,96
1619658900,151
1619659800,50
1619660700,158
1619661600,187
1619662500,83
1619663400,167
1619664300,93
1619665200,86
1619666100,195
1619667000,355
1619667900,683
1619668800,183
1619669700,250
1619670600,182
1619671500,338
1619672400,264
1619673300,380
1619674200,206
1619675100,93
1619676000,98
1619676900,92
1619677800,78
1619678700,100
1619679600,131
1619680500,88
1619681400,111
1619682300,147
1619683200,96
1619684100,307
1619685000,767
1619685900,390
1619686800,424
1619687700,293
1619688600,393
1619689500,153
1619690400,123
1619691300,121
1619692200,147
1619693100,95
1619694000,162
1619694900,153
1619695800,198
1619696700,155
1619697600,135
1619698500,120
1619699400,84
1619700300,154
1619701200,125
1619702100,105
1619703000,161
1619703900,508
1619704800,111
1619705700,110
1619706600,140
1619707500,153
1619708400,180
1619709300,235
1619710200,167
1619711100,166
1619712000,179
1619712900,200
1619713800,198
1619714700,214
1619715600,195
1619716500,251
1619717400,208
1619718300,228
1619719200,182
1619720100,163
1619721000,167
1619721900,197
1619722800,205
1619723700,240
1619724600,289
1619725500,123
1619726400,540
1619727300,113
1619728200,559
1619729100,307
1619730000,64
1619730900,77
1619731800,117
1619732700,51
1619733600,72
1619734500,210
1619735400,84
1619736300,63
1619737200,43
1619738100,140
1619739000,36
1619739900,83
1619740800,92
1619741700,98
1619742600,129
1619743500,45
1619744400,45
1619745300,61
1619746200,162
1619747100,120
1619748000,77
1619748900,50
1619749800,92
1619750700,92
1619751600,55
1619752500,110
1619753400,269
1619754300,135
1619755200,69
1619756100,644
1619757000,246
1619757900,388
1619758800,143
1619759700,147
1619760600,139
1619761500,77
1619762400,144
1619763300,230
1619764200,214
1619765100,342
1619766000,285
1619766900,202
1619767800,220
1619768700,316
1619769600,268
1619770500,212
1619771400,206
1619772300,218
1619773200,237
1619774100,133
1619775000,144
1619775900,445
1619776800,697
1619777700,253
1619778600,139
1619779500,133
1619780400,143
1619781300,171
1619782200,147
1619783100,98
1619784000,99
1619784900,154
1619785800,144
1619786700,143
1619787600,133
1619788500,522
1619789400,709
1619790300,473
1619791200,173
1619792100,144
1619793000,143
1619793900,138
1619794800,122
1619795700,77
1619796600,153
1619797500,297
1619798400,296
1619799300,223
1619800200,111
1619801100,116
1619802000,162
1619802900,215
1619803800,208
1619804700,185
1619805600,180
1619806500,192
1619807400,182
1619808300,238
1619809200,201
1619810100,223
1619811000,215
1619811900,187
1619812800,227
1619813700,105
1619814600,138
1619815500,166
1619816400,174
1619817300,186
1619818200,100
1619819100,57
1619820000,145
1619820900,99
1619821800,59
1619822700,82
1619823600,78
1619824500,172
1619825400,69
1619826300,48
1619827200,72
1619828100,151
1619829000,131
1619829900,62
1619830800,53
1619831700,55
1619832600,187
1619833500,77
1619834400,90
1619835300,52
1619836200,170
1619837100,89
1619838000,54
1619838900,92
1619839800,158
1619840700,90
1619841600,117
1619842500,127
1619843400,114
1619844300,84
1619845200,230
1619846100,115
1619847000,77
1619847900,72
1619848800,227
1619849700,248
1619850600,125
1619851500,93
1619852400,455
1619853300,662
1619854200,456
1619855100,144
1619856000,201
1619856900,139
1619857800,364
1619858700,204
1619859600,195
1619860500,203
1619861400,371
1619862300,638
1619863200,664
1619864100,609
1619865000,405
1619865900,195
1619866800,135
1619867700,373
1619868600,606
1619869500,128
1619870400,158
1619871300,92
1619872200,100
1619873100,133
1619874000,132
1619874900,128
1619875800,369
1619876700,256
1619877600,129
1619878500,196
1619879400,229
1619880300,205
1619881200,300
1619882100,322
1619883000,414
1619883900,361
1619884800,238
1619885700,262
1619886600,216
1619887500,179
1619888400,165
1619889300,184
1619890200,546
1619891100,613
1619892000,217
1619892900,241
1619893800,235
1619894700,219
1619895600,243
1619896500,212
1619897400,244
1619898300,207
1619899200,177
1619900100,122
1619901000,72
1619901900,61
1619902800,97
1619903700,115
1619904600,214
1619905500,120
1619906400,97
1619907300,101
1619908200,66
1619909100,67
1619910000,72
1619910900,132
1619911800,157
1619912700,50
1619913600,55
1619914500,76
1619915400,86
1619916300,50
1619917200,176
1619918100,65
1619919000,100
1619919900,66
1619920800,103
1619921700,99
1619922600,79
1619923500,101
1619924400,152
1619925300,70
1619926200,55
1619927100,121
1619928000,143
1619928900,58
1619929800,85
1619930700,231
1619931600,159
1619932500,53
1619933400,61
1619934300,249
1619935200,109
1619936100,154
1619937000,97
1619937900,54
1619938800,98
1619939700,88
1619940600,68
1619941500,105
1619942400,88
1619943300,110
1619944200,219
1619945100,81
1619946000,306
1619946900,705
1619947800,258
1619948700,568
1619949600,161
1619950500,213
1619951400,591
1619952300,317
1619953200,249
1619954100,377
1619955000,323
1619955900,305
1619956800,272
1619957700,191
1619958600,99
1619959500,182
1619960400,178
1619961300,374
1619962200,96
1619963100,177
1619964000,397
1619964900,148
1619965800,272
1619966700,246
1619967600,129
1619968500,278
1619969400,114
1619970300,247
1619971200,200
1619972100,133
1619973000,90
1619973900,71
1619974800,58
1619975700,95
1619976600,123
1619977500,139
1619978400,165
1619979300,578
1619980200,594
1619981100,192
1619982000,189
1619982900,196
1619983800,154
1619984700,166
1619985600,92
1619986500,47
1619987400,77
1619988300,78
1619989200,182
1619990100,79
1619991000,48
1619991900,61
1619992800,131
1619993700,176
1619994600,114
1619995500,56
1619996400,151
1619997300,75
1619998200,80
1619999100,168
1620000000,107
1620000900,61
1620001800,144
1620002700,120
1620003600,54
1620004500,149
1620005400,108
1620006300,93
1620007200,185
1620008100,84
1620009000,48
1620009900,176
1620010800,100
1620011700,130
1620012600,170
1620013500,49
1620014400,113
1620015300,145
1620016200,81
1620017100,260
1620018000,137
1620018900,53
1620019800,87
1620020700,179
1620021600,50
1620022500,120
1620023400,171
1620024300,108
1620025200,83
1620026100,71
1620027000,85
1620027900,85
1620028800,121
1620029700,520
1620030600,891
1620031500,586
1620032400,780
1620033300,433
1620034200,316
1620035100,295
1620036000,499
1620036900,341
1620037800,192
1620038700,97
1620039600,106
1620040500,89
1620041400,112
1620042300,129
1620043200,88
1620044100,118
1620045000,137
1620045900,157
1620046800,189
1620047700,162
1620048600,115
1620049500,143
1620050400,143
1620051300,100
1620052200,91
1620053100,102
1620054000,101
1620054900,144
1620055800,117
1620056700,62
1620057600,150
1620058500,210
1620059400,137
1620060300,409
1620061200,324
1620062100,85
1620063000,145
1620063900,177
1620064800,228
1620065700,185
1620066600,197
1620067500,279
1620068400,266
1620069300,255
1620070200,258
1620071100,178
1620072000,173
1620072900,122
1620073800,66
1620074700,164
1620075600,76
1620076500,84
1620077400,93
1620078300,46
1620079200,45
1620080100,59
1620081000,104
1620081900,99
1620082800,64
1620083700,43
1620084600,53
1620085500,87
1620086400,100
1620087300,90
1620088200,132
1620089100,44
1620090000,88
1620090900,78
1620091800,62
1620092700,67
1620093600,172
1620094500,76
1620095400,77
1620096300,53
1620097200,134
1620098100,115
1620099000,469
1620099900,202
1620100800,196
1620101700,212
1620102600,121
1620103500,169
1620104400,349
1620105300,123
1620106200,83
1620107100,122
1620108000,213
1620108900,142
1620109800,116
1620110700,270
1620111600,321
1620112500,249
1620113400,150
1620114300,253
1620115200,526
1620116100,200
1620117000,650
1620117900,141
1620118800,133
1620119700,122
1620120600,163
1620121500,175
1620122400,118
1620123300,127
1620124200,142
1620125100,159
1620126000,158
1620126900,149
1620127800,271
1620128700,224
1620129600,176
1620130500,131
1620131400,115
1620132300,93
1620133200,131
1620134100,909
1620135000,738
1620135900,133
1620136800,101
1620137700,182
1620138600,166
1620139500,221
1620140400,147
1620141300,165
1620142200,537
1620143100,277
1620144000,181
1620144900,169
1620145800,272
1620146700,245
1620147600,459
1620148500,255
1620149400,302
1620150300,278
1620151200,351
1620152100,437
1620153000,333
1620153900,360
1620154800,339
1620155700,250
1620156600,360
1620157500,235
1620158400,212
1620159300,233
1620160200,116
1620161100,134
1620162000,140
1620162900,49
1620163800,188
1620164700,148
1620165600,131
1620166500,176
1620167400,54
1620168300,168
1620169200,183
1620170100,86
1620171000,203
1620171900,127
1620172800,145
1620173700,206
1620174600,117
1620175500,109
1620176400,199
1620177300,213
1620178200,117
1620179100,168
1620180000,175
1620180900,98
1620181800,185
1620182700,180
1620183600,204
1620184500,136
1620185400,195
1620186300,286
1620187200,261
1620188100,355
1620189000,256
1620189900,368
1620190800,260
1620191700,192
1620192600,219
1620193500,178
1620194400,222
1620195300,125
1620196200,230
1620197100,145
1620198000,101
1620198900,232
1620199800,104
1620200700,115
1620201600,197
1620202500,101
1620203400,165
1620204300,190
1620205200,118
1620206100,127
1620207000,124
1620207900,193
1620208800,220
1620209700,338
1620210600,85
1620211500,217
1620212400,124
1620213300,216
1620214200,475
1620215100,250
1620216000,249
1620216900,207
1620217800,82
1620218700,104
1620219600,232
1620220500,226
1620221400,343
1620222300,102
1620223200,310
1620224100,666
1620225000,272
1620225900,954
1620226800,369
1620227700,503
1620228600,573
1620229500,274
1620230400,301
1620231300,346
1620232200,292
1620233100,636
1620234000,650
1620234900,318
1620235800,371
1620236700,218
1620237600,306
1620238500,436
1620239400,259
1620240300,340
1620241200,410
1620242100,368
1620243000,327
1620243900,379
1620244800,338
1620245700,152
1620246600,224
1620247500,244
1620248400,205
1620249300,161
1620250200,115
1620251100,213
1620252000,229
1620252900,110
1620253800,235
1620254700,247
1620255600,160
1620256500,192
1620257400,192
1620258300,151
1620259200,146
1620260100,250
1620261000,209
1620261900,83
1620262800,191
1620263700,219
1620264600,114
1620265500,172
1620266400,195
1620267300,119
1620268200,136
1620269100,205
1620270000,158
1620270900,78
1620271800,250
1620272700,295
1620273600,182
1620274500,256
1620275400,256
1620276300,254
1620277200,240
1620278100,247
1620279000,104
1620279900,281
1620280800,190
1620281700,150
1620282600,158
1620283500,191
1620284400,132
1620285300,149
1620286200,220
1620287100,109
1620288000,135
1620288900,234
1620289800,140
1620290700,262
1620291600,200
1620292500,111
1620293400,226
1620294300,203
1620295200,173
1620296100,253
1620297000,152
1620297900,173
1620298800,254
1620299700,155
1620300600,183
1620301500,217
1620302400,145
1620303300,241
1620304200,151
1620305100,143
1620306000,234
1620306900,240
1620307800,442
1620308700,316
1620309600,91
1620310500,229
1620311400,274
1620312300,217
1620313200,527
1620314100,210
1620315000,291
1620315900,416
1620316800,196
1620317700,291
1620318600,677
1620319500,447
1620320400,435
1620321300,820
1620322200,305
1620323100,337
1620324000,262
1620324900,368
1620325800,397
1620326700,277
1620327600,504
1620328500,477
1620329400,234
1620330300,259
1620331200,220
1620332100,84
1620333000,176
1620333900,192
1620334800,65
1620335700,158
1620336600,146
1620337500,105
1620338400,247
1620339300,154
1620340200,96
1620341100,188
1620342000,128
1620342900,157
1620343800,210
1620344700,112
1620345600,142
1620346500,202
1620347400,112
1620348300,164
1620349200,182
1620350100,119
1620351000,185
1620351900,194
1620352800,98
1620353700,142
1620354600,168
1620355500,166
1620356400,179
1620357300,182
1620358200,317
1620359100,403
1620360000,350
1620360900,368
1620361800,203
1620362700,245
1620363600,200
1620364500,189
1620365400,169
1620366300,89
1620367200,188
1620368100,174
1620369000,108
1620369900,184
1620370800,138
1620371700,99
1620372600,189
1620373500,164
1620374400,91
1620375300,83
1620376200,162
1620377100,202
1620378000,147
1620378900,402
1620379800,562
1620380700,357
1620381600,461
1620382500,391
1620383400,403
1620384300,511
1620385200,375
1620386100,217
1620387000,123
1620387900,102
1620388800,101
1620389700,113
1620390600,171
1620391500,142
1620392400,138
1620393300,102
1620394200,212
1620395100,165
1620396000,135
1620396900,187
1620397800,134
1620398700,112
1620399600,156
1620400500,146
1620401400,483
1620402300,237
1620403200,287
1620404100,201
1620405000,257
1620405900,773
1620406800,331
1620407700,190
1620408600,242
1620409500,300
1620410400,266
1620411300,168
1620412200,327
1620413100,196
1620414000,298
1620414900,338
1620415800,239
1620416700,284
1620417600,223
1620418500,95
1620419400,200
1620420300,130
1620421200,140
1620422100,217
1620423000,130
1620423900,136
1620424800,178
1620425700,178
1620426600,178
1620427500,194
1620428400,121
1620429300,137
1620430200,220
1620431100,184
1620432000,140
1620432900,209
1620433800,177
1620434700,129
1620435600,199
1620436500,182
1620437400,200
1620438300,107
1620439200,203
1620440100,219
1620441000,86
1620441900,178
1620442800,223
1620443700,234
1620444600,130
1620445500,225
1620446400,286
1620447300,243
1620448200,260
1620449100,481
1620450000,358
1620450900,197
1620451800,198
1620452700,477
1620453600,743
1620454500,287
1620455400,120
1620456300,177
1620457200,176
1620458100,68
1620459000,499
1620459900,706
1620460800,245
1620461700,160
1620462600,94
1620463500,89
1620464400,113
1620465300,129
1620466200,167
1620467100,91
1620468000,156
1620468900,129
1620469800,186
1620470700,275
1620471600,689
1620472500,341
1620473400,175
1620474300,316
1620475200,134
1620476100,95
1620477000,106
1620477900,107
1620478800,135
1620479700,116
1620480600,127
1620481500,362
1620482400,161
1620483300,138
1620484200,293
1620485100,456
1620486000,297
1620486900,642
1620487800,217
1620488700,131
1620489600,133
1620490500,109
1620491400,115
1620492300,165
1620493200,142
1620494100,105
1620495000,235
1620495900,166
1620496800,197
1620497700,278
1620498600,197
1620499500,174
1620500400,292
1620501300,241
1620502200,206
1620503100,250
1620504000,125
1620504900,160
1620505800,221
1620506700,144
1620507600,194
1620508500,172
1620509400,146
1620510300,234
1620511200,148
1620512100,114
1620513000,194
1620513900,110
1620514800,134
1620515700,152
1620516600,63
1620517500,133
1620518400,163
1620519300,80
1620520200,155
1620521100,88
1620522000,80
1620522900,222
1620523800,116
1620524700,106
1620525600,155
1620526500,59
1620527400,186
1620528300,152
1620529200,103
1620530100,169
1620531000,105
1620531900,141
1620532800,188
1620533700,83
1620534600,157
1620535500,150
1620536400,183
1620537300,159
1620538200,92
1620539100,80
1620540000,412
1620540900,142
1620541800,80
1620542700,124
1620543600,119
1620544500,214
1620545400,113
1620546300,396
1620547200,215
1620548100,648
1620549000,508
1620549900,284
1620550800,236
1620551700,159
1620552600,180
1620553500,870
1620554400,534
1620555300,224
1620556200,142
1620557100,117
1620558000,333
1620558900,112
1620559800,127
1620560700,93
1620561600,79
1620562500,76
1620563400,92
1620564300,94
1620565200,135
1620566100,156
1620567000,144
1620567900,110
1620568800,64
