timestamp,power
1608978600,96
1608979500,112
1608980400,60
1608981300,91
1608982200,64
1608983100,59
1608984000,91
1608984900,74
1608985800,71
1608986700,63
1608987600,69
1608988500,70
1608989400,50
1608990300,85
1608991200,61
1608992100,55
1608993000,84
1608993900,60
1608994800,66
1608995700,53
1608996600,97
1608997500,72
1608998400,50
1608999300,97
1609000200,93
1609001100,224
1609002000,322
1609002900,413
1609003800,147
1609004700,255
1609005600,246
1609006500,417
1609007400,432
1609008300,183
1609009200,367
1609010100,597
1609011000,209
1609011900,185
1609012800,200
1609013700,219
1609014600,164
1609015500,209
1609016400,224
1609017300,180
1609018200,173
1609019100,216
1609020000,161
1609020900,164
1609021800,188
1609022700,183
1609023600,151
1609024500,142
1609025400,136
1609026300,101
1609027200,134
1609028100,113
1609029000,134
1609029900,114
1609030800,131
1609031700,125
1609032600,113
1609033500,136
1609034400,104
1609035300,74
1609036200,81
1609037100,44
1609038000,63
1609038900,94
1609039800,48
1609040700,60
1609041600,94
1609042500,86
1609043400,69
1609044300,72
1609045200,92
1609046100,69
1609047000,47
1609047900,73
1609048800,86
1609049700,120
1609050600,126
1609051500,255
1609052400,261
1609053300,283
1609054200,82
1609055100,182
1609056000,146
1609056900,142
1609057800,199
1609058700,209
1609059600,169
1609060500,163
1609061400,188
1609062300,197
1609063200,150
1609064100,179
1609065000,168
1609065900,175
1609066800,185
1609067700,287
1609068600,378
1609069500,411
1609070400,338
1609071300,325
1609072200,229
1609073100,178
1609074000,172
1609074900,146
1609075800,177
1609076700,166
1609077600,144
1609078500,124
1609079400,73
1609080300,65
1609081200,65
1609082100,99
1609083000,77
1609083900,56
1609084800,75
1609085700,94
1609086600,64
1609087500,67
1609088400,118
1609089300,61
1609090200,93
1609091100,121
1609092000,120
1609092900,192
1609093800,245
1609094700,274
1609095600,376
1609096500,386
1609097400,286
1609098300,220
1609099200,220
1609100100,207
1609101000,203
1609101900,229
1609102800,213
1609103700,185
1609104600,235
1609105500,254
1609106400,207
1609107300,151
1609108200,168
1609109100,119
1609110000,68
1609110900,69
1609111800,88
1609112700,60
1609113600,74
1609114500,64
1609115400,66
1609116300,71
1609117200,75
1609118100,59
1609119000,67
1609119900,82
1609120800,60
1609121700,65
1609122600,78
1609123500,73
1609124400,57
1609125300,75
1609126200,90
1609127100,60
1609128000,54
1609128900,98
1609129800,73
1609130700,63
1609131600,92
1609132500,88
1609133400,198
1609134300,203
1609135200,208
1609136100,199
1609137000,211
1609137900,166
1609138800,194
1609139700,171
1609140600,167
1609141500,180
1609142400,161
1609143300,335
1609144200,198
1609145100,215
1609146000,206
1609146900,218
1609147800,231
1609148700,193
1609149600,194
1609150500,241
1609151400,387
1609152300,286
1609153200,359
1609154100,274
1609155000,354
1609155900,518
1609156800,276
1609157700,226
1609158600,207
1609159500,181
1609160400,213
1609161300,201
1609162200,205
1609163100,227
1609164000,210
1609164900,247
1609165800,225
1609166700,230
1609167600,399
1609168500,481
1609169400,573
1609170300,528
1609171200,550
1609172100,525
1609173000,405
1609173900,314
1609174800,354
1609175700,380
1609176600,338
1609177500,399
1609178400,362
1609179300,352
1609180200,352
1609181100,399
1609182000,341
1609182900,305
1609183800,339
1609184700,269
1609185600,223
1609186500,229
1609187400,265
1609188300,261
1609189200,235
1609190100,223
1609191000,261
1609191900,248
1609192800,216
1609193700,250
1609194600,239
1609195500,211
1609196400,247
1609197300,189
1609198200,54
1609199100,53
1609200000,88
1609200900,63
1609201800,58
1609202700,67
1609203600,76
1609204500,70
1609205400,66
1609206300,60
1609207200,102
1609208100,80
1609209000,49
1609209900,68
1609210800,63
1609211700,62
1609212600,44
1609213500,76
1609214400,96
1609215300,86
1609216200,84
1609217100,79
1609218000,85
1609218900,56
1609219800,78
1609220700,96
1609221600,79
1609222500,56
1609223400,106
1609224300,105
1609225200,78
1609226100,140
1609227000,231
1609227900,168
1609228800,235
1609229700,703
1609230600,499
1609231500,450
1609232400,747
1609233300,434
1609234200,304
1609235100,853
1609236000,609
1609236900,235
1609237800,230
1609238700,362
1609239600,433
1609240500,540
1609241400,666
1609242300,1092
1609243200,782
1609244100,907
1609245000,537
1609245900,222
1609246800,177
1609247700,142
1609248600,205
1609249500,541
1609250400,482
1609251300,330
1609252200,268
1609253100,298
1609254000,299
1609254900,221
1609255800,202
1609256700,211
1609257600,483
1609258500,1076
1609259400,484
1609260300,414
1609261200,254
1609262100,317
1609263000,338
1609263900,290
1609264800,339
1609265700,465
1609266600,384
1609267500,65
1609268400,93
1609269300,60
1609270200,66
1609271100,110
1609272000,101
1609272900,62
1609273800,74
1609274700,90
1609275600,80
1609276500,70
1609277400,79
1609278300,127
1609279200,206
1609280100,184
1609281000,164
1609281900,188
1609282800,183
1609283700,166
1609284600,183
1609285500,194
1609286400,152
1609287300,90
1609288200,117
1609289100,94
1609290000,115
1609290900,120
1609291800,133
1609292700,104
1609293600,115
1609294500,123
1609295400,105
1609296300,116
1609297200,125
1609298100,130
1609299000,55
1609299900,58
1609300800,96
1609301700,83
1609302600,65
1609303500,73
1609304400,83
1609305300,66
1609306200,63
1609307100,94
1609308000,61
1609308900,73
1609309800,88
1609310700,61
1609311600,89
1609312500,109
1609313400,204
1609314300,211
1609315200,181
1609316100,251
1609317000,249
1609317900,189
1609318800,163
1609319700,87
1609320600,86
1609321500,48
1609322400,67
1609323300,93
1609324200,47
1609325100,94
1609326000,137
1609326900,189
1609327800,173
1609328700,186
1609329600,569
1609330500,285
1609331400,205
1609332300,182
1609333200,159
1609334100,234
1609335000,218
1609335900,170
1609336800,143
1609337700,143
1609338600,142
1609339500,126
1609340400,149
1609341300,137
1609342200,197
1609343100,268
1609344000,234
1609344900,586
1609345800,440
1609346700,251
1609347600,560
1609348500,629
1609349400,331
1609350300,368
1609351200,84
1609352100,90
1609353000,94
1609353900,99
1609354800,80
1609355700,67
1609356600,83
1609357500,79
1609358400,68
1609359300,104
1609360200,61
1609361100,62
1609362000,99
1609362900,77
1609363800,86
1609364700,197
1609365600,161
1609366500,122
1609367400,118
1609368300,135
1609369200,118
1609370100,137
1609371000,119
1609371900,119
1609372800,114
1609373700,128
1609374600,111
1609375500,116
1609376400,98
1609377300,131
1609378200,94
1609379100,81
1609380000,65
1609380900,69
1609381800,55
1609382700,69
1609383600,60
1609384500,74
1609385400,62
1609386300,73
1609387200,61
1609388100,83
1609389000,65
1609389900,84
1609390800,72
1609391700,52
1609392600,94
1609393500,134
1609394400,145
1609395300,190
1609396200,173
1609397100,167
1609398000,192
1609398900,163
1609399800,291
1609400700,226
1609401600,218
1609402500,188
1609403400,267
1609404300,271
1609405200,311
1609406100,252
1609407000,191
1609407900,191
1609408800,201
1609409700,161
1609410600,205
1609411500,299
1609412400,337
1609413300,305
1609414200,274
1609415100,194
1609416000,229
1609416900,393
1609417800,279
1609418700,228
1609419600,666
1609420500,219
1609421400,226
1609422300,760
1609423200,445
1609424100,367
1609425000,288
1609425900,210
1609426800,204
1609427700,215
1609428600,174
1609429500,219
1609430400,199
1609431300,220
1609432200,324
1609433100,375
1609434000,269
1609434900,270
1609435800,437
1609436700,612
1609437600,520
1609438500,607
1609439400,620
1609440300,517
1609441200,501
1609442100,277
1609443000,228
1609443900,221
1609444800,254
1609445700,219
1609446600,234
1609447500,225
1609448400,228
1609449300,258
1609450200,233
1609451100,134
1609452000,66
1609452900,48
1609453800,69
1609454700,87
1609455600,47
1609456500,65
1609457400,57
1609458300,59
1609459200,42
1609460100,91
1609461000,73
1609461900,67
1609462800,168
1609463700,202
1609464600,151
1609465500,98
1609466400,149
1609467300,108
1609468200,115
1609469100,124
1609470000,135
1609470900,100
1609471800,138
1609472700,119
1609473600,113
1609474500,84
1609475400,79
1609476300,57
1609477200,88
1609478100,51
1609479000,84
1609479900,79
1609480800,87
1609481700,52
1609482600,96
1609483500,65
1609484400,76
1609485300,83
1609486200,76
1609487100,48
1609488000,305
1609488900,224
1609489800,129
1609490700,127
1609491600,263
1609492500,133
1609493400,140
1609494300,219
1609495200,137
1609496100,164
1609497000,253
1609497900,315
1609498800,263
1609499700,680
1609500600,224
1609501500,198
1609502400,142
1609503300,179
1609504200,185
1609505100,188
1609506000,302
1609506900,250
1609507800,84
1609508700,61
1609509600,78
1609510500,78
1609511400,40
1609512300,100
1609513200,84
1609514100,56
1609515000,72
1609515900,83
1609516800,72
1609517700,67
1609518600,68
1609519500,80
1609520400,94
1609521300,213
1609522200,298
1609523100,677
1609524000,434
1609524900,326
1609525800,243
1609526700,181
1609527600,157
1609528500,183
1609529400,161
1609530300,138
1609531200,154
1609532100,168
1609533000,124
1609533900,197
1609534800,215
1609535700,204
1609536600,193
1609537500,215
1609538400,162
1609539300,142
1609540200,95
1609541100,131
1609542000,94
1609542900,112
1609543800,133
1609544700,136
1609545600,110
1609546500,102
1609547400,144
1609548300,113
1609549200,103
1609550100,136
1609551000,103
1609551900,82
1609552800,85
1609553700,107
1609554600,75
1609555500,102
1609556400,76
1609557300,83
1609558200,58
1609559100,71
1609560000,78
1609560900,93
1609561800,79
1609562700,47
1609563600,106
1609564500,59
1609565400,74
1609566300,144
1609567200,88
1609568100,99
1609569000,88
1609569900,124
1609570800,93
1609571700,75
1609572600,178
1609573500,120
1609574400,118
1609575300,167
1609576200,121
1609577100,161
1609578000,301
1609578900,244
1609579800,241
1609580700,203
1609581600,136
1609582500,151
1609583400,179
1609584300,147
1609585200,172
1609586100,226
1609587000,390
1609587900,456
1609588800,354
1609589700,241
1609590600,187
1609591500,250
1609592400,220
1609593300,219
1609594200,253
1609595100,139
1609596000,221
1609596900,157
1609597800,171
1609598700,186
1609599600,90
1609600500,82
1609601400,66
1609602300,82
1609603200,80
1609604100,42
1609605000,105
1609605900,78
1609606800,68
1609607700,78
1609608600,78
1609609500,70
1609610400,80
1609611300,75
1609612200,70
1609613100,204
1609614000,217
1609614900,197
1609615800,214
1609616700,240
1609617600,198
1609618500,201
1609619400,232
1609620300,227
1609621200,197
1609622100,201
1609623000,219
1609623900,210
1609624800,210
1609625700,191
1609626600,195
1609627500,188
1609628400,202
1609629300,183
1609630200,202
1609631100,171
1609632000,123
1609632900,67
1609633800,79
1609634700,68
1609635600,62
1609636500,61
1609637400,86
1609638300,61
1609639200,60
1609640100,78
1609641000,74
1609641900,59
1609642800,72
1609643700,68
1609644600,73
1609645500,69
1609646400,71
1609647300,94
1609648200,94
1609649100,55
1609650000,77
1609650900,85
1609651800,57
1609652700,86
1609653600,83
1609654500,51
1609655400,98
1609656300,105
1609657200,76
1609658100,117
1609659000,151
1609659900,176
1609660800,171
1609661700,228
1609662600,186
1609663500,231
1609664400,85
1609665300,93
1609666200,139
1609667100,129
1609668000,105
1609668900,157
1609669800,172
1609670700,430
1609671600,305
1609672500,148
1609673400,342
1609674300,484
1609675200,107
1609676100,92
1609677000,93
1609677900,111
1609678800,88
1609679700,81
1609680600,118
1609681500,86
1609682400,58
1609683300,87
1609684200,56
1609685100,61
1609686000,61
1609686900,83
1609687800,55
1609688700,82
1609689600,67
1609690500,58
1609691400,88
1609692300,88
1609693200,235
1609694100,335
1609695000,296
1609695900,211
1609696800,151
1609697700,175
1609698600,151
1609699500,217
1609700400,180
1609701300,184
1609702200,199
1609703100,205
1609704000,212
1609704900,223
1609705800,240
1609706700,217
1609707600,212
1609708500,212
1609709400,183
1609710300,216
1609711200,226
1609712100,138
1609713000,153
1609713900,154
1609714800,147
1609715700,160
1609716600,154
1609717500,110
1609718400,105
1609719300,100
1609720200,92
1609721100,100
1609722000,99
1609722900,96
1609723800,112
1609724700,86
1609725600,96
1609726500,99
1609727400,71
1609728300,61
1609729200,81
1609730100,91
1609731000,92
1609731900,100
1609732800,112
1609733700,91
1609734600,88
1609735500,80
1609736400,83
1609737300,84
1609738200,160
1609739100,178
1609740000,186
1609740900,155
1609741800,161
1609742700,179
1609743600,150
1609744500,120
1609745400,160
1609746300,142
1609747200,126
1609748100,141
1609749000,129
1609749900,421
1609750800,597
1609751700,312
1609752600,339
1609753500,285
1609754400,305
1609755300,582
1609756200,231
1609757100,184
1609758000,147
1609758900,248
1609759800,182
1609760700,225
1609761600,600
1609762500,1095
1609763400,379
1609764300,203
1609765200,225
1609766100,224
1609767000,325
1609767900,629
1609768800,247
1609769700,531
1609770600,694
1609771500,174
1609772400,209
1609773300,195
1609774200,158
1609775100,153
1609776000,287
1609776900,323
1609777800,648
1609778700,1035
1609779600,393
1609780500,400
1609781400,583
1609782300,451
1609783200,212
1609784100,184
1609785000,238
1609785900,225
1609786800,204
1609787700,145
1609788600,224
1609789500,227
1609790400,149
1609791300,162
1609792200,174
1609793100,142
1609794000,161
1609794900,155
1609795800,138
1609796700,163
1609797600,150
1609798500,130
1609799400,154
1609800300,106
1609801200,102
1609802100,108
1609803000,108
1609803900,108
1609804800,118
1609805700,83
1609806600,53
1609807500,93
1609808400,77
1609809300,64
1609810200,86
1609811100,76
1609812000,58
1609812900,74
1609813800,93
1609814700,63
1609815600,74
1609816500,92
1609817400,57
1609818300,62
1609819200,112
1609820100,84
1609821000,80
1609821900,89
1609822800,67
1609823700,75
1609824600,97
1609825500,89
1609826400,530
1609827300,210
1609828200,245
1609829100,224
1609830000,196
1609830900,161
1609831800,231
1609832700,185
1609833600,211
1609834500,221
1609835400,333
1609836300,482
1609837200,876
1609838100,157
1609839000,151
1609839900,85
1609840800,138
1609841700,103
1609842600,98
1609843500,89
1609844400,75
1609845300,73
1609846200,65
1609847100,82
1609848000,66
1609848900,76
1609849800,69
1609850700,70
1609851600,67
1609852500,61
1609853400,78
1609854300,75
1609855200,47
1609856100,67
1609857000,93
1609857900,59
1609858800,45
1609859700,102
1609860600,68
1609861500,53
1609862400,85
1609863300,73
1609864200,64
1609865100,56
1609866000,71
1609866900,87
1609867800,194
1609868700,338
1609869600,121
1609870500,75
1609871400,74
1609872300,79
1609873200,48
1609874100,82
1609875000,351
1609875900,287
1609876800,245
1609877700,171
1609878600,128
1609879500,188
1609880400,171
1609881300,155
1609882200,165
1609883100,169
1609884000,149
1609884900,159
1609885800,152
1609886700,161
1609887600,167
1609888500,151
1609889400,114
1609890300,132
1609891200,122
1609892100,78
1609893000,144
1609893900,126
1609894800,103
1609895700,148
1609896600,127
1609897500,101
1609898400,122
1609899300,102
1609900200,67
1609901100,97
1609902000,113
1609902900,68
1609903800,89
1609904700,87
1609905600,69
1609906500,85
1609907400,90
1609908300,55
1609909200,82
1609910100,75
1609911000,105
1609911900,71
1609912800,84
1609913700,156
1609914600,232
1609915500,286
1609916400,248
1609917300,288
1609918200,370
1609919100,250
1609920000,245
1609920900,230
1609921800,437
1609922700,472
1609923600,248
1609924500,183
1609925400,547
1609926300,265
1609927200,229
1609928100,247
1609929000,336
1609929900,242
1609930800,224
1609931700,244
1609932600,214
1609933500,416
1609934400,758
1609935300,498
1609936200,228
1609937100,219
1609938000,278
1609938900,286
1609939800,253
1609940700,217
1609941600,241
1609942500,268
1609943400,288
1609944300,238
1609945200,227
1609946100,275
1609947000,272
1609947900,257
1609948800,314
1609949700,310
1609950600,257
1609951500,277
1609952400,306
1609953300,281
1609954200,275
1609955100,279
1609956000,329
1609956900,350
1609957800,338
1609958700,236
1609959600,205
1609960500,234
1609961400,157
1609962300,150
1609963200,141
1609964100,168
1609965000,150
1609965900,145
1609966800,161
1609967700,172
1609968600,121
1609969500,110
1609970400,147
1609971300,112
1609972200,127
1609973100,111
1609974000,71
1609974900,64
1609975800,61
1609976700,88
1609977600,58
1609978500,63
1609979400,97
1609980300,57
1609981200,70
1609982100,97
1609983000,46
1609983900,75
1609984800,90
1609985700,57
1609986600,73
1609987500,74
1609988400,76
1609989300,70
1609990200,64
1609991100,86
1609992000,70
1609992900,101
1609993800,89
1609994700,56
1609995600,86
1609996500,73
1609997400,72
1609998300,85
1609999200,169
1610000100,161
1610001000,174
1610001900,187
1610002800,275
1610003700,190
1610004600,215
1610005500,183
1610006400,193
1610007300,257
1610008200,645
1610009100,358
1610010000,204
1610010900,458
1610011800,417
1610012700,199
1610013600,310
1610014500,284
1610015400,302
1610016300,412
1610017200,247
1610018100,100
1610019000,95
1610019900,70
1610020800,98
1610021700,65
1610022600,65
1610023500,63
1610024400,88
1610025300,64
1610026200,46
1610027100,77
1610028000,62
1610028900,48
1610029800,84
1610030700,84
1610031600,65
1610032500,94
1610033400,79
1610034300,78
1610035200,67
1610036100,84
1610037000,83
1610037900,63
1610038800,76
1610039700,77
1610040600,92
1610041500,235
1610042400,245
1610043300,257
1610044200,310
1610045100,204
1610046000,177
1610046900,160
1610047800,198
1610048700,202
1610049600,125
1610050500,123
1610051400,143
1610052300,125
1610053200,285
1610054100,268
1610055000,141
1610055900,128
1610056800,138
1610057700,100
1610058600,122
1610059500,154
1610060400,109
1610061300,109
1610062200,150
1610063100,123
1610064000,107
1610064900,148
1610065800,137
1610066700,104
1610067600,136
1610068500,146
1610069400,101
1610070300,131
1610071200,131
1610072100,76
1610073000,92
1610073900,108
1610074800,94
1610075700,81
1610076600,122
1610077500,83
1610078400,64
1610079300,131
1610080200,130
1610081100,96
1610082000,93
1610082900,96
1610083800,90
1610084700,109
1610085600,97
1610086500,96
1610087400,99
1610088300,104
1610089200,175
1610090100,163
1610091000,206
1610091900,174
1610092800,182
1610093700,172
1610094600,274
1610095500,276
1610096400,244
1610097300,206
1610098200,280
1610099100,247
1610100000,188
1610100900,152
1610101800,184
1610102700,157
1610103600,219
1610104500,283
1610105400,286
1610106300,261
1610107200,301
1610108100,430
1610109000,310
1610109900,216
1610110800,119
1610111700,163
1610112600,172
1610113500,171
1610114400,221
1610115300,228
1610116200,163
1610117100,150
1610118000,145
1610118900,172
1610119800,178
1610120700,117
1610121600,144
1610122500,123
1610123400,107
1610124300,136
1610125200,204
1610126100,288
1610127000,101
1610127900,152
1610128800,141
1610129700,87
1610130600,85
1610131500,63
1610132400,72
1610133300,79
1610134200,76
1610135100,71
1610136000,63
1610136900,79
1610137800,84
1610138700,70
1610139600,72
1610140500,75
1610141400,87
1610142300,204
1610143200,127
1610144100,119
1610145000,127
1610145900,144
1610146800,105
1610147700,61
1610148600,95
1610149500,70
1610150400,42
1610151300,88
1610152200,83
1610153100,62
1610154000,72
1610154900,72
1610155800,61
1610156700,78
1610157600,90
1610158500,48
1610159400,67
1610160300,95
1610161200,64
1610162100,62
1610163000,85
1610163900,66
1610164800,82
1610165700,97
1610166600,85
1610167500,71
1610168400,71
1610169300,87
1610170200,71
1610171100,88
1610172000,76
1610172900,85
1610173800,65
1610174700,220
1610175600,186
1610176500,205
1610177400,192
1610178300,206
1610179200,397
1610180100,239
1610181000,233
1610181900,197
1610182800,248
1610183700,220
1610184600,228
1610185500,287
1610186400,545
1610187300,660
1610188200,338
1610189100,228
1610190000,216
1610190900,228
1610191800,175
1610192700,171
1610193600,182
1610194500,189
1610195400,220
1610196300,129
1610197200,96
1610198100,161
1610199000,328
1610199900,795
1610200800,203
1610201700,146
1610202600,395
1610203500,336
1610204400,374
1610205300,608
1610206200,276
1610207100,74
1610208000,79
1610208900,90
1610209800,113
1610210700,108
1610211600,110
1610212500,82
1610213400,79
1610214300,93
1610215200,97
1610216100,71
1610217000,89
1610217900,107
1610218800,65
1610219700,71
1610220600,84
1610221500,75
1610222400,71
1610223300,90
1610224200,84
1610225100,75
1610226000,84
1610226900,73
1610227800,119
1610228700,112
1610229600,105
1610230500,167
1610231400,185
1610232300,130
1610233200,114
1610234100,133
1610235000,136
1610235900,124
1610236800,111
1610237700,131
1610238600,98
1610239500,103
1610240400,132
1610241300,137
1610242200,115
1610243100,114
1610244000,108
1610244900,107
1610245800,115
1610246700,106
1610247600,107
1610248500,116
1610249400,106
1610250300,70
1610251200,61
1610252100,111
1610253000,100
1610253900,83
1610254800,105
1610255700,65
1610256600,70
1610257500,89
1610258400,82
1610259300,67
1610260200,95
1610261100,88
1610262000,76
1610262900,88
1610263800,78
1610264700,132
1610265600,235
1610266500,210
1610267400,140
1610268300,414
1610269200,624
1610270100,289
1610271000,228
1610271900,205
1610272800,212
1610273700,683
1610274600,249
1610275500,262
1610276400,480
1610277300,844
1610278200,810
1610279100,542
1610280000,477
1610280900,323
1610281800,268
1610282700,190
1610283600,181
1610284500,204
1610285400,221
1610286300,190
1610287200,206
1610288100,212
1610289000,193
1610289900,296
1610290800,230
1610291700,357
1610292600,64
1610293500,71
1610294400,57
1610295300,150
1610296200,111
1610297100,70
1610298000,78
1610298900,84
1610299800,92
1610300700,88
1610301600,93
1610302500,76
1610303400,78
1610304300,77
1610305200,94
1610306100,53
1610307000,69
1610307900,88
1610308800,86
1610309700,83
1610310600,49
1610311500,67
1610312400,103
1610313300,196
1610314200,215
1610315100,210
1610316000,162
1610316900,157
1610317800,225
1610318700,182
1610319600,183
1610320500,195
1610321400,178
1610322300,166
1610323200,174
1610324100,72
1610325000,62
1610325900,81
1610326800,66
1610327700,64
1610328600,72
1610329500,94
1610330400,61
1610331300,60
1610332200,73
1610333100,74
1610334000,64
1610334900,81
1610335800,72
1610336700,66
1610337600,102
1610338500,80
1610339400,84
1610340300,106
1610341200,68
1610342100,56
1610343000,96
1610343900,88
1610344800,54
1610345700,69
1610346600,157
1610347500,198
1610348400,183
1610349300,252
1610350200,204
1610351100,182
1610352000,150
1610352900,155
1610353800,169
1610354700,145
1610355600,190
1610356500,141
1610357400,178
1610358300,188
1610359200,163
1610360100,263
1610361000,283
1610361900,370
1610362800,309
1610363700,255
1610364600,256
1610365500,237
1610366400,224
1610367300,222
1610368200,221
1610369100,193
1610370000,185
1610370900,233
1610371800,241
1610372700,469
1610373600,465
1610374500,909
1610375400,328
1610376300,209
1610377200,255
1610378100,227
1610379000,246
1610379900,336
1610380800,383
1610381700,345
1610382600,357
1610383500,385
1610384400,209
1610385300,228
1610386200,248
1610387100,279
1610388000,328
1610388900,267
1610389800,252
1610390700,252
1610391600,303
1610392500,272
1610393400,223
1610394300,310
1610395200,210
1610396100,177
1610397000,189
1610397900,171
1610398800,227
1610399700,222
1610400600,203
1610401500,212
1610402400,203
1610403300,116
1610404200,125
1610405100,149
1610406000,140
1610406900,124
1610407800,141
1610408700,134
1610409600,113
1610410500,130
1610411400,138
1610412300,134
1610413200,127
1610414100,126
1610415000,111
1610415900,137
1610416800,136
1610417700,116
1610418600,95
1610419500,115
1610420400,79
1610421300,78
1610422200,110
1610423100,101
1610424000,97
1610424900,121
1610425800,116
1610426700,100
1610427600,125
1610428500,118
1610429400,123
1610430300,118
1610431200,156
1610432100,126
1610433000,129
1610433900,112
1610434800,92
1610435700,125
1610436600,170
1610437500,154
1610438400,121
1610439300,134
1610440200,310
1610441100,138
1610442000,131
1610442900,145
1610443800,197
1610444700,206
1610445600,214
1610446500,558
1610447400,427
1610448300,314
1610449200,355
1610450100,378
1610451000,403
1610451900,429
1610452800,446
1610453700,244
1610454600,176
1610455500,217
1610456400,176
1610457300,186
1610458200,236
1610459100,221
1610460000,251
1610460900,235
1610461800,220
1610462700,371
1610463600,313
1610464500,263
1610465400,323
1610466300,295
1610467200,293
1610468100,284
1610469000,208
1610469900,180
1610470800,262
1610471700,214
1610472600,129
1610473500,132
1610474400,289
1610475300,351
1610476200,381
1610477100,328
1610478000,475
1610478900,197
1610479800,71
1610480700,77
1610481600,107
1610482500,85
1610483400,71
1610484300,85
1610485200,88
1610486100,188
1610487000,181
1610487900,171
1610488800,163
1610489700,176
1610490600,168
1610491500,78
1610492400,91
1610493300,171
1610494200,160
1610495100,168
1610496000,173
1610496900,167
1610497800,180
1610498700,158
1610499600,158
1610500500,181
1610501400,163
1610502300,93
1610503200,91
1610504100,65
1610505000,49
1610505900,79
1610506800,74
1610507700,50
1610508600,81
1610509500,66
1610510400,47
1610511300,107
1610512200,86
1610513100,75
1610514000,76
1610514900,67
1610515800,68
1610516700,80
1610517600,102
1610518500,169
1610519400,149
1610520300,169
1610521200,108
1610522100,93
1610523000,107
1610523900,332
1610524800,664
1610525700,463
1610526600,502
1610527500,216
1610528400,179
1610529300,645
1610530200,414
1610531100,340
1610532000,292
1610532900,345
1610533800,353
1610534700,339
1610535600,341
1610536500,322
1610537400,346
1610538300,351
1610539200,331
1610540100,332
1610541000,313
1610541900,274
1610542800,273
1610543700,445
1610544600,856
1610545500,391
1610546400,261
1610547300,202
1610548200,240
1610549100,300
1610550000,299
1610550900,789
1610551800,296
1610552700,315
1610553600,786
1610554500,569
1610555400,428
1610556300,307
1610557200,371
1610558100,332
1610559000,499
1610559900,495
1610560800,197
1610561700,185
1610562600,248
1610563500,228
1610564400,215
1610565300,230
1610566200,193
1610567100,240
1610568000,205
1610568900,162
1610569800,173
1610570700,154
1610571600,153
1610572500,143
1610573400,196
1610574300,284
1610575200,242
1610576100,183
1610577000,160
1610577900,172
1610578800,187
1610579700,94
1610580600,69
1610581500,77
1610582400,74
1610583300,69
1610584200,75
1610585100,59
1610586000,68
1610586900,73
1610587800,59
1610588700,75
1610589600,86
1610590500,57
1610591400,56
1610592300,83
1610593200,65
1610594100,68
1610595000,81
1610595900,79
1610596800,65
1610597700,94
1610598600,78
1610599500,81
1610600400,77
1610601300,61
1610602200,65
1610603100,85
1610604000,66
1610604900,71
1610605800,134
1610606700,227
1610607600,206
1610608500,139
1610609400,805
1610610300,211
1610611200,163
1610612100,323
1610613000,273
1610613900,208
1610614800,179
1610615700,246
1610616600,344
1610617500,323
1610618400,293
1610619300,306
1610620200,461
1610621100,370
1610622000,177
1610622900,146
1610623800,219
1610624700,209
1610625600,460
1610626500,306
1610627400,273
1610628300,180
1610629200,143
1610630100,143
1610631000,101
1610631900,163
1610632800,131
1610633700,139
1610634600,146
1610635500,128
1610636400,132
1610637300,159
1610638200,147
1610639100,166
1610640000,218
1610640900,249
1610641800,219
1610642700,193
1610643600,159
1610644500,105
1610645400,109
1610646300,242
1610647200,339
1610648100,372
1610649000,565
1610649900,528
1610650800,703
1610651700,228
1610652600,210
1610653500,228
1610654400,183
1610655300,180
1610656200,158
1610657100,209
1610658000,174
1610658900,171
1610659800,172
1610660700,197
1610661600,160
1610662500,147
1610663400,175
1610664300,85
1610665200,51
1610666100,68
1610667000,102
1610667900,64
1610668800,65
1610669700,73
1610670600,72
1610671500,63
1610672400,72
1610673300,55
1610674200,78
1610675100,79
1610676000,49
1610676900,69
1610677800,84
1610678700,62
1610679600,53
1610680500,88
1610681400,71
1610682300,59
1610683200,43
1610684100,107
1610685000,94
1610685900,67
1610686800,58
1610687700,72
1610688600,67
1610689500,64
1610690400,153
1610691300,200
1610692200,771
1610693100,271
1610694000,236
1610694900,288
1610695800,281
1610696700,166
1610697600,132
1610698500,147
1610699400,112
1610700300,198
1610701200,290
1610702100,360
1610703000,230
1610703900,159
1610704800,129
1610705700,95
1610706600,97
1610707500,107
1610708400,106
1610709300,102
1610710200,117
1610711100,107
1610712000,175
1610712900,491
1610713800,410
1610714700,260
1610715600,154
1610716500,153
1610717400,281
1610718300,355
1610719200,319
1610720100,279
1610721000,197
1610721900,222
1610722800,251
1610723700,245
1610724600,226
1610725500,296
1610726400,666
1610727300,188
1610728200,446
1610729100,946
1610730000,253
1610730900,43
1610731800,101
1610732700,132
1610733600,79
1610734500,70
1610735400,87
1610736300,91
1610737200,80
1610738100,89
1610739000,73
1610739900,74
1610740800,82
1610741700,72
1610742600,74
1610743500,95
1610744400,76
1610745300,66
1610746200,84
1610747100,85
1610748000,66
1610748900,66
1610749800,86
1610750700,72
1610751600,83
1610752500,73
1610753400,76
1610754300,103
1610755200,72
1610756100,128
1610757000,231
1610757900,204
1610758800,170
1610759700,177
1610760600,185
1610761500,152
1610762400,160
1610763300,163
1610764200,168
1610765100,171
1610766000,168
1610766900,164
1610767800,143
1610768700,59
1610769600,72
1610770500,92
1610771400,94
1610772300,91
1610773200,83
1610774100,76
1610775000,92
1610775900,77
