timestamp,power
1603637100,176
1603638000,151
1603638900,148
1603639800,178
1603640700,204
1603641600,177
1603642500,197
1603643400,181
1603644300,180
1603645200,363
1603646100,461
1603647000,918
1603647900,755
1603648800,371
1603649700,290
1603650600,298
1603651500,310
1603652400,298
1603653300,417
1603654200,778
1603655100,570
1603656000,313
1603656900,305
1603657800,335
1603658700,322
1603659600,301
1603660500,307
1603661400,738
1603662300,589
1603663200,256
1603664100,219
1603665000,181
1603665900,170
1603666800,150
1603667700,177
1603668600,174
1603669500,204
1603670400,227
1603671300,137
1603672200,112
1603673100,120
1603674000,152
1603674900,153
1603675800,136
1603676700,135
1603677600,145
1603678500,141
1603679400,108
1603680300,145
1603681200,164
1603682100,120
1603683000,127
1603683900,128
1603684800,163
1603685700,148
1603686600,180
1603687500,171
1603688400,153
1603689300,132
1603690200,269
1603691100,317
1603692000,284
1603692900,207
1603693800,360
1603694700,520
1603695600,125
1603696500,125
1603697400,166
1603698300,159
1603699200,221
1603700100,549
1603701000,182
1603701900,336
1603702800,272
1603703700,186
1603704600,239
1603705500,213
1603706400,252
1603707300,257
1603708200,379
1603709100,323
1603710000,205
1603710900,322
1603711800,979
1603712700,950
1603713600,741
1603714500,647
1603715400,887
1603716300,183
1603717200,188
1603718100,179
1603719000,113
1603719900,78
1603720800,72
1603721700,86
1603722600,98
1603723500,88
1603724400,104
1603725300,98
1603726200,146
1603727100,178
1603728000,207
1603728900,262
1603729800,680
1603730700,686
1603731600,279
1603732500,425
1603733400,450
1603734300,406
1603735200,418
1603736100,356
1603737000,316
1603737900,385
1603738800,391
1603739700,381
1603740600,405
1603741500,325
1603742400,270
1603743300,233
1603744200,308
1603745100,260
1603746000,289
1603746900,274
1603747800,263
1603748700,249
1603749600,206
1603750500,144
1603751400,138
1603752300,168
1603753200,165
1603754100,93
1603755000,94
1603755900,137
1603756800,106
1603757700,110
1603758600,128
1603759500,129
1603760400,85
1603761300,84
1603762200,104
1603763100,101
1603764000,109
1603764900,149
1603765800,134
1603766700,103
1603767600,96
1603768500,105
1603769400,123
1603770300,92
1603771200,160
1603772100,208
1603773000,172
1603773900,119
1603774800,108
1603775700,132
1603776600,119
1603777500,118
1603778400,154
1603779300,163
1603780200,143
1603781100,174
1603782000,715
1603782900,563
1603783800,838
1603784700,693
1603785600,582
1603786500,345
1603787400,173
1603788300,173
1603789200,165
1603790100,197
1603791000,185
1603791900,180
1603792800,192
1603793700,125
1603794600,93
1603795500,143
1603796400,183
1603797300,132
1603798200,230
1603799100,534
1603800000,160
1603800900,497
1603801800,1193
1603802700,339
1603803600,269
1603804500,237
1603805400,223
1603806300,216
1603807200,317
1603808100,188
1603809000,232
1603809900,233
1603810800,191
1603811700,170
1603812600,156
1603813500,246
1603814400,326
1603815300,345
1603816200,317
1603817100,384
1603818000,563
1603818900,318
1603819800,258
1603820700,200
1603821600,179
1603822500,187
1603823400,315
1603824300,323
1603825200,313
1603826100,319
1603827000,328
1603827900,296
1603828800,278
1603829700,244
1603830600,262
1603831500,272
1603832400,377
1603833300,367
1603834200,300
1603835100,200
1603836000,169
1603836900,148
1603837800,186
1603838700,212
1603839600,196
1603840500,278
1603841400,151
1603842300,83
1603843200,78
1603844100,98
1603845000,96
1603845900,129
1603846800,121
1603847700,121
1603848600,74
1603849500,75
1603850400,88
1603851300,100
1603852200,142
1603853100,133
1603854000,122
1603854900,94
1603855800,88
1603856700,94
1603857600,161
1603858500,146
1603859400,159
1603860300,157
1603861200,203
1603862100,317
1603863000,330
1603863900,326
1603864800,266
1603865700,215
1603866600,217
1603867500,176
1603868400,136
1603869300,134
1603870200,128
1603871100,147
1603872000,668
1603872900,113
1603873800,116
1603874700,148
1603875600,109
1603876500,101
1603877400,116
1603878300,108
1603879200,104
1603880100,154
1603881000,185
1603881900,193
1603882800,193
1603883700,185
1603884600,161
1603885500,134
1603886400,148
1603887300,377
1603888200,438
1603889100,307
1603890000,136
1603890900,234
1603891800,163
1603892700,141
1603893600,176
1603894500,219
1603895400,147
1603896300,140
1603897200,136
1603898100,124
1603899000,153
1603899900,168
1603900800,225
1603901700,285
1603902600,349
1603903500,415
1603904400,382
1603905300,355
1603906200,254
1603907100,251
1603908000,296
1603908900,290
1603909800,311
1603910700,253
1603911600,248
1603912500,225
1603913400,228
1603914300,320
1603915200,293
1603916100,282
1603917000,293
1603917900,317
1603918800,270
1603919700,234
1603920600,286
1603921500,341
1603922400,318
1603923300,203
1603924200,224
1603925100,215
1603926000,171
1603926900,166
1603927800,192
1603928700,169
1603929600,122
1603930500,113
1603931400,122
1603932300,88
1603933200,106
1603934100,116
1603935000,104
1603935900,105
1603936800,120
1603937700,118
1603938600,91
1603939500,86
1603940400,91
1603941300,128
1603942200,113
1603943100,130
1603944000,160
1603944900,135
1603945800,105
1603946700,102
1603947600,123
1603948500,128
1603949400,123
1603950300,231
1603951200,259
1603952100,171
1603953000,180
1603953900,164
1603954800,167
1603955700,174
1603956600,338
1603957500,518
1603958400,181
1603959300,111
1603960200,115
1603961100,95
1603962000,161
1603962900,493
1603963800,643
1603964700,189
1603965600,184
1603966500,138
1603967400,360
1603968300,608
1603969200,301
1603970100,131
1603971000,137
1603971900,194
1603972800,365
1603973700,467
1603974600,396
1603975500,284
1603976400,201
1603977300,213
1603978200,209
1603979100,260
1603980000,154
1603980900,99
1603981800,119
1603982700,155
1603983600,119
1603984500,157
1603985400,190
1603986300,208
1603987200,128
1603988100,123
1603989000,319
1603989900,960
1603990800,385
1603991700,379
1603992600,394
1603993500,416
1603994400,379
1603995300,376
1603996200,296
1603997100,279
1603998000,260
1603998900,304
1603999800,296
1604000700,320
1604001600,272
1604002500,338
1604003400,382
1604004300,783
1604005200,547
1604006100,508
1604007000,461
1604007900,388
1604008800,322
1604009700,242
1604010600,172
1604011500,157
1604012400,165
1604013300,153
1604014200,141
1604015100,135
1604016000,142
1604016900,95
1604017800,90
1604018700,110
1604019600,139
1604020500,99
1604021400,124
1604022300,143
1604023200,118
1604024100,91
1604025000,91
1604025900,119
1604026800,104
1604027700,123
1604028600,148
1604029500,151
1604030400,116
1604031300,112
1604032200,123
1604033100,144
1604034000,122
1604034900,162
1604035800,206
1604036700,232
1604037600,498
1604038500,245
1604039400,198
1604040300,217
1604041200,176
1604042100,157
1604043000,139
1604043900,121
1604044800,128
1604045700,136
1604046600,144
1604047500,126
1604048400,127
1604049300,138
1604050200,136
1604051100,120
1604052000,104
1604052900,161
1604053800,183
1604054700,142
1604055600,122
1604056500,142
1604057400,139
1604058300,196
1604059200,387
1604060100,606
1604061000,427
1604061900,301
1604062800,244
1604063700,259
1604064600,240
1604065500,231
1604066400,210
1604067300,234
1604068200,233
1604069100,243
1604070000,281
1604070900,234
1604071800,274
1604072700,334
1604073600,311
1604074500,267
1604075400,327
1604076300,295
1604077200,282
1604078100,166
1604079000,103
1604079900,155
1604080800,184
1604081700,137
1604082600,104
1604083500,112
1604084400,124
1604085300,98
1604086200,113
1604087100,189
1604088000,160
1604088900,252
1604089800,351
1604090700,406
1604091600,418
1604092500,393
1604093400,394
1604094300,412
1604095200,363
1604096100,128
1604097000,191
1604097900,220
1604098800,201
1604099700,243
1604100600,251
1604101500,213
1604102400,470
1604103300,397
1604104200,173
1604105100,175
1604106000,156
1604106900,530
1604107800,329
1604108700,107
1604109600,132
1604110500,144
1604111400,136
1604112300,126
1604113200,117
1604114100,90
1604115000,47
1604115900,48
1604116800,93
1604117700,90
1604118600,63
1604119500,59
1604120400,63
1604121300,48
1604122200,58
1604123100,97
1604124000,84
1604124900,90
1604125800,71
1604126700,84
1604127600,56
1604128500,136
1604129400,119
1604130300,171
1604131200,172
1604132100,146
1604133000,180
1604133900,145
1604134800,187
1604135700,169
1604136600,173
1604137500,271
1604138400,229
1604139300,251
1604140200,403
1604141100,500
1604142000,587
1604142900,279
1604143800,351
1604144700,263
1604145600,258
1604146500,175
1604147400,228
1604148300,245
1604149200,194
1604150100,223
1604151000,206
1604151900,241
1604152800,174
1604153700,184
1604154600,240
1604155500,189
1604156400,369
1604157300,317
1604158200,304
1604159100,371
1604160000,486
1604160900,377
1604161800,328
1604162700,403
1604163600,353
1604164500,188
1604165400,269
1604166300,190
1604167200,170
1604168100,250
1604169000,210
1604169900,227
1604170800,211
1604171700,213
1604172600,227
1604173500,146
1604174400,183
1604175300,176
1604176200,169
1604177100,230
1604178000,186
1604178900,206
1604179800,142
1604180700,180
1604181600,155
1604182500,233
1604183400,158
1604184300,270
1604185200,267
1604186100,250
1604187000,177
1604187900,247
1604188800,260
1604189700,217
1604190600,160
1604191500,188
1604192400,203
1604193300,216
1604194200,193
1604195100,206
1604196000,171
1604196900,177
1604197800,163
1604198700,182
1604199600,247
1604200500,147
1604201400,178
1604202300,171
1604203200,177
1604204100,138
1604205000,159
1604205900,185
1604206800,139
1604207700,144
1604208600,134
1604209500,152
1604210400,175
1604211300,141
1604212200,193
1604213100,108
1604214000,159
1604214900,167
1604215800,119
1604216700,138
1604217600,131
1604218500,220
1604219400,640
1604220300,109
1604221200,186
1604222100,153
1604223000,173
1604223900,214
1604224800,218
1604225700,820
1604226600,596
1604227500,538
1604228400,415
1604229300,804
1604230200,377
1604231100,381
1604232000,334
1604232900,255
1604233800,266
1604234700,280
1604235600,353
1604236500,275
1604237400,308
1604238300,326
1604239200,355
1604240100,352
1604241000,333
1604241900,379
1604242800,446
1604243700,362
1604244600,415
1604245500,721
1604246400,645
1604247300,537
1604248200,302
1604249100,421
1604250000,488
1604250900,933
1604251800,740
1604252700,424
1604253600,381
1604254500,369
1604255400,448
1604256300,466
1604257200,455
1604258100,480
1604259000,419
1604259900,316
1604260800,250
1604261700,248
1604262600,288
1604263500,300
1604264400,265
1604265300,286
1604266200,274
1604267100,330
1604268000,323
1604268900,247
1604269800,285
1604270700,279
1604271600,311
1604272500,291
1604273400,201
1604274300,216
1604275200,165
1604276100,174
1604277000,179
1604277900,144
1604278800,168
1604279700,135
1604280600,142
1604281500,194
1604282400,136
1604283300,175
1604284200,185
1604285100,143
1604286000,179
1604286900,149
1604287800,134
1604288700,178
1604289600,148
1604290500,202
1604291400,200
1604292300,137
1604293200,177
1604294100,133
1604295000,145
1604295900,327
1604296800,344
1604297700,333
1604298600,633
1604299500,534
1604300400,303
1604301300,256
1604302200,183
1604303100,193
1604304000,145
1604304900,98
1604305800,188
1604306700,158
1604307600,451
1604308500,429
1604309400,635
1604310300,271
1604311200,172
1604312100,531
1604313000,413
1604313900,171
1604314800,113
1604315700,373
1604316600,563
1604317500,389
1604318400,279
1604319300,214
1604320200,346
1604321100,211
1604322000,143
1604322900,216
1604323800,180
1604324700,160
1604325600,178
1604326500,146
1604327400,170
1604328300,126
1604329200,144
1604330100,168
1604331000,145
1604331900,195
1604332800,282
1604333700,363
1604334600,291
1604335500,260
1604336400,345
1604337300,381
1604338200,464
1604339100,493
1604340000,338
1604340900,406
1604341800,308
1604342700,316
1604343600,345
1604344500,346
1604345400,361
1604346300,345
1604347200,335
1604348100,241
1604349000,280
1604349900,218
1604350800,272
1604351700,189
1604352600,254
1604353500,233
1604354400,250
1604355300,257
1604356200,202
1604357100,220
1604358000,213
1604358900,246
1604359800,266
1604360700,186
1604361600,142
1604362500,129
1604363400,85
1604364300,134
1604365200,119
1604366100,135
1604367000,133
1604367900,192
1604368800,124
1604369700,124
1604370600,87
1604371500,133
1604372400,127
1604373300,155
1604374200,101
1604375100,162
1604376000,154
1604376900,171
1604377800,108
1604378700,173
1604379600,179
1604380500,127
1604381400,140
1604382300,109
1604383200,161
1604384100,84
1604385000,157
1604385900,134
1604386800,158
1604387700,90
1604388600,128
1604389500,100
1604390400,170
1604391300,236
1604392200,549
1604393100,196
1604394000,150
1604394900,120
1604395800,95
1604396700,141
1604397600,168
1604398500,231
1604399400,196
1604400300,239
1604401200,273
1604402100,286
1604403000,647
1604403900,586
1604404800,465
1604405700,375
1604406600,323
1604407500,255
1604408400,294
1604409300,278
1604410200,227
1604411100,234
1604412000,181
1604412900,199
1604413800,169
1604414700,207
1604415600,220
1604416500,250
1604417400,698
1604418300,393
1604419200,461
1604420100,444
1604421000,471
1604421900,378
1604422800,483
1604423700,449
1604424600,783
1604425500,783
1604426400,411
1604427300,365
1604428200,197
1604429100,202
1604430000,164
1604430900,214
1604431800,164
1604432700,162
1604433600,226
1604434500,358
1604435400,721
1604436300,378
1604437200,282
1604438100,262
1604439000,282
1604439900,197
1604440800,285
1604441700,269
1604442600,268
1604443500,213
1604444400,249
1604445300,153
1604446200,176
1604447100,174
1604448000,188
1604448900,207
1604449800,141
1604450700,184
1604451600,166
1604452500,217
1604453400,129
1604454300,150
1604455200,131
1604456100,105
1604457000,121
1604457900,97
1604458800,168
1604459700,156
1604460600,137
1604461500,112
1604462400,98
1604463300,152
1604464200,94
1604465100,156
1604466000,117
1604466900,133
1604467800,123
1604468700,75
1604469600,103
1604470500,105
1604471400,138
1604472300,118
1604473200,66
1604474100,138
1604475000,113
1604475900,753
1604476800,958
1604477700,761
1604478600,643
1604479500,376
1604480400,153
1604481300,182
1604482200,138
1604483100,203
1604484000,168
1604484900,365
1604485800,489
1604486700,246
1604487600,433
1604488500,556
1604489400,427
1604490300,939
1604491200,433
1604492100,258
1604493000,310
1604493900,303
1604494800,243
1604495700,381
1604496600,437
1604497500,366
1604498400,292
1604499300,349
1604500200,406
1604501100,304
1604502000,353
1604502900,405
1604503800,278
1604504700,377
1604505600,446
1604506500,466
1604507400,502
1604508300,337
1604509200,424
1604510100,380
1604511000,346
1604511900,295
1604512800,529
1604513700,533
1604514600,262
1604515500,276
1604516400,249
1604517300,656
1604518200,596
1604519100,285
1604520000,317
1604520900,281
1604521800,324
1604522700,239
1604523600,319
1604524500,220
1604525400,320
1604526300,270
1604527200,273
1604528100,189
1604529000,264
1604529900,203
1604530800,267
1604531700,277
1604532600,240
1604533500,210
1604534400,147
1604535300,151
1604536200,110
1604537100,174
1604538000,112
1604538900,140
1604539800,120
1604540700,173
1604541600,106
1604542500,153
1604543400,126
1604544300,158
1604545200,121
1604546100,104
1604547000,132
1604547900,132
1604548800,158
1604549700,215
1604550600,137
1604551500,173
1604552400,113
1604553300,149
1604554200,114
1604555100,200
1604556000,146
1604556900,169
1604557800,129
1604558700,182
1604559600,149
1604560500,185
1604561400,564
1604562300,264
1604563200,169
1604564100,221
1604565000,211
1604565900,238
1604566800,249
1604567700,260
1604568600,262
1604569500,210
1604570400,212
1604571300,148
1604572200,219
1604573100,205
1604574000,236
1604574900,171
1604575800,257
1604576700,527
1604577600,583
1604578500,250
1604579400,295
1604580300,214
1604581200,322
1604582100,226
1604583000,277
1604583900,246
1604584800,315
1604585700,218
1604586600,234
1604587500,180
1604588400,279
1604589300,241
1604590200,279
1604591100,258
1604592000,411
1604592900,398
1604593800,541
1604594700,490
1604595600,590
1604596500,486
1604597400,503
1604598300,476
1604599200,453
1604600100,293
1604601000,391
1604601900,360
1604602800,253
1604603700,203
1604604600,219
1604605500,185
1604606400,259
1604607300,213
1604608200,214
1604609100,176
1604610000,278
1604610900,226
1604611800,236
1604612700,225
1604613600,393
1604614500,183
1604615400,184
1604616300,204
1604617200,165
1604618100,239
1604619000,153
1604619900,159
1604620800,129
1604621700,164
1604622600,104
1604623500,157
1604624400,153
1604625300,192
1604626200,119
1604627100,123
1604628000,178
1604628900,125
1604629800,167
1604630700,132
1604631600,176
1604632500,156
1604633400,151
1604634300,111
1604635200,194
1604636100,181
1604637000,171
1604637900,118
1604638800,144
1604639700,161
1604640600,120
1604641500,110
1604642400,133
1604643300,137
1604644200,95
1604645100,104
1604646000,95
1604646900,130
1604647800,187
1604648700,249
1604649600,268
1604650500,128
1604651400,154
1604652300,124
1604653200,184
1604654100,176
1604655000,240
1604655900,118
1604656800,166
1604657700,124
1604658600,155
1604659500,129
1604660400,210
1604661300,157
1604662200,527
1604663100,356
1604664000,261
1604664900,245
1604665800,198
1604666700,144
1604667600,164
1604668500,284
1604669400,594
1604670300,335
1604671200,345
1604672100,749
1604673000,196
1604673900,255
1604674800,242
1604675700,258
1604676600,307
1604677500,405
1604678400,514
1604679300,670
1604680200,719
1604681100,725
1604682000,248
1604682900,142
1604683800,109
1604684700,175
1604685600,169
1604686500,125
1604687400,111
1604688300,143
1604689200,362
1604690100,256
1604691000,255
1604691900,391
1604692800,345
1604693700,291
1604694600,281
1604695500,346
1604696400,280
1604697300,265
1604698200,278
1604699100,352
1604700000,354
1604700900,367
1604701800,369
1604702700,346
1604703600,295
1604704500,279
1604705400,223
1604706300,195
1604707200,198
1604708100,256
1604709000,192
1604709900,191
1604710800,197
1604711700,142
1604712600,149
1604713500,163
1604714400,210
1604715300,158
1604716200,154
1604717100,228
1604718000,91
1604718900,142
1604719800,103
1604720700,134
1604721600,142
1604722500,83
1604723400,155
1604724300,106
1604725200,83
1604726100,82
1604727000,110
1604727900,167
1604728800,80
1604729700,99
1604730600,87
1604731500,129
1604732400,60
1604733300,112
1604734200,103
1604735100,115
1604736000,66
1604736900,129
1604737800,142
1604738700,154
1604739600,127
1604740500,193
1604741400,155
1604742300,145
1604743200,100
1604744100,155
1604745000,190
1604745900,192
1604746800,238
1604747700,158
1604748600,204
1604749500,185
1604750400,214
1604751300,175
1604752200,208
1604753100,162
1604754000,275
1604754900,221
1604755800,381
1604756700,195
1604757600,363
1604758500,316
1604759400,466
1604760300,521
1604761200,365
1604762100,770
1604763000,450
1604763900,642
1604764800,426
1604765700,464
1604766600,406
1604767500,419
1604768400,464
1604769300,538
1604770200,427
1604771100,507
1604772000,505
1604772900,299
1604773800,279
1604774700,310
1604775600,253
1604776500,316
1604777400,334
1604778300,420
1604779200,341
1604780100,379
1604781000,380
1604781900,350
1604782800,368
1604783700,372
1604784600,411
1604785500,346
1604786400,369
1604787300,314
1604788200,368
1604789100,354
1604790000,389
1604790900,350
1604791800,316
1604792700,249
1604793600,116
1604794500,143
1604795400,147
1604796300,177
1604797200,152
1604798100,161
1604799000,166
1604799900,119
1604800800,150
1604801700,167
1604802600,149
1604803500,168
1604804400,118
1604805300,147
1604806200,172
1604807100,113
1604808000,126
1604808900,122
1604809800,94
1604810700,116
1604811600,114
1604812500,85
1604813400,177
1604814300,145
1604815200,88
1604816100,129
1604817000,228
1604817900,143
1604818800,101
1604819700,122
1604820600,144
1604821500,113
1604822400,105
1604823300,86
1604824200,134
1604825100,139
1604826000,141
1604826900,131
1604827800,185
1604828700,159
1604829600,105
1604830500,470
1604831400,766
1604832300,936
1604833200,797
1604834100,682
1604835000,627
1604835900,306
1604836800,316
1604837700,310
1604838600,276
1604839500,327
1604840400,327
1604841300,264
1604842200,239
1604843100,251
1604844000,310
1604844900,271
1604845800,216
1604846700,300
1604847600,271
1604848500,218
1604849400,269
1604850300,282
1604851200,409
1604852100,460
1604853000,409
1604853900,376
1604854800,415
1604855700,378
1604856600,376
1604857500,421
1604858400,512
1604859300,474
1604860200,1091
1604861100,1107
1604862000,986
1604862900,889
1604863800,608
1604864700,432
1604865600,453
1604866500,409
1604867400,322
1604868300,352
1604869200,342
1604870100,346
1604871000,366
1604871900,331
1604872800,423
1604873700,376
1604874600,296
1604875500,304
1604876400,200
1604877300,134
1604878200,158
1604879100,139
1604880000,227
1604880900,132
1604881800,109
1604882700,145
1604883600,155
1604884500,124
1604885400,163
1604886300,132
1604887200,184
1604888100,146
1604889000,116
1604889900,180
1604890800,202
1604891700,133
1604892600,156
1604893500,169
1604894400,145
1604895300,138
1604896200,150
1604897100,127
1604898000,186
1604898900,157
1604899800,313
1604900700,425
1604901600,386
1604902500,346
1604903400,295
1604904300,150
1604905200,225
1604906100,104
1604907000,508
1604907900,248
1604908800,145
1604909700,144
1604910600,117
1604911500,146
1604912400,189
1604913300,150
1604914200,213
1604915100,273
1604916000,200
1604916900,288
1604917800,245
1604918700,194
1604919600,226
1604920500,202
1604921400,178
1604922300,270
1604923200,227
1604924100,266
1604925000,591
1604925900,286
1604926800,292
1604927700,216
1604928600,226
1604929500,270
1604930400,274
1604931300,283
1604932200,365
1604933100,450
1604934000,539
1604934900,251
1604935800,416
1604936700,695
1604937600,333
1604938500,301
1604939400,345
1604940300,390
1604941200,304
1604942100,293
1604943000,445
1604943900,410
1604944800,362
1604945700,445
1604946600,452
1604947500,491
1604948400,470
1604949300,443
1604950200,394
1604951100,486
1604952000,447
1604952900,483
1604953800,454
1604954700,344
1604955600,321
1604956500,317
1604957400,325
1604958300,301
1604959200,321
1604960100,283
1604961000,295
1604961900,293
1604962800,281
1604963700,253
1604964600,260
1604965500,159
1604966400,132
1604967300,158
1604968200,120
1604969100,135
1604970000,165
1604970900,155
1604971800,174
1604972700,140
1604973600,111
1604974500,182
1604975400,152
1604976300,122
1604977200,172
1604978100,209
1604979000,120
1604979900,156
1604980800,155
1604981700,139
1604982600,159
1604983500,117
1604984400,79
1604985300,138
1604986200,95
1604987100,96
1604988000,116
1604988900,138
1604989800,107
1604990700,119
1604991600,136
1604992500,200
1604993400,234
1604994300,715
1604995200,185
1604996100,227
1604997000,225
1604997900,196
1604998800,174
1604999700,208
1605000600,160
1605001500,107
1605002400,112
1605003300,177
1605004200,147
1605005100,158
1605006000,207
1605006900,221
1605007800,140
1605008700,195
1605009600,183
1605010500,209
1605011400,291
1605012300,597
1605013200,1083
1605014100,293
1605015000,334
1605015900,292
1605016800,282
1605017700,356
1605018600,297
1605019500,266
1605020400,333
1605021300,678
1605022200,709
1605023100,461
1605024000,534
1605024900,570
1605025800,347
1605026700,407
1605027600,501
1605028500,565
1605029400,575
1605030300,563
1605031200,597
1605032100,832
1605033000,572
1605033900,629
1605034800,1026
1605035700,824
1605036600,771
1605037500,572
1605038400,630
1605039300,463
1605040200,412
1605041100,417
1605042000,441
1605042900,427
1605043800,395
1605044700,468
1605045600,869
1605046500,455
1605047400,416
1605048300,865
1605049200,516
1605050100,269
1605051000,285
1605051900,203
1605052800,157
1605053700,186
1605054600,218
1605055500,183
1605056400,119
1605057300,162
1605058200,178
1605059100,168
1605060000,108
1605060900,122
1605061800,130
1605062700,163
1605063600,120
1605064500,147
1605065400,152
1605066300,156
1605067200,103
1605068100,123
1605069000,143
1605069900,181
1605070800,98
1605071700,104
1605072600,114
1605073500,154
1605074400,105
1605075300,142
1605076200,164
1605077100,595
1605078000,359
1605078900,251
1605079800,292
1605080700,278
1605081600,217
1605082500,121
1605083400,166
1605084300,201
1605085200,458
1605086100,192
1605087000,173
1605087900,188
1605088800,195
1605089700,159
1605090600,209
1605091500,225
1605092400,136
1605093300,209
1605094200,229
1605095100,251
1605096000,539
1605096900,727
1605097800,557
1605098700,473
1605099600,791
1605100500,557
1605101400,911
1605102300,1030
1605103200,822
1605104100,783
1605105000,599
1605105900,470
1605106800,430
1605107700,358
1605108600,509
1605109500,567
1605110400,281
1605111300,603
1605112200,596
1605113100,369
1605114000,414
1605114900,422
1605115800,305
1605116700,190
1605117600,197
1605118500,219
1605119400,178
1605120300,216
1605121200,184
1605122100,161
1605123000,339
1605123900,478
1605124800,535
1605125700,377
1605126600,370
1605127500,370
1605128400,325
1605129300,364
1605130200,375
1605131100,361
1605132000,361
1605132900,352
1605133800,317
1605134700,295
1605135600,278
1605136500,322
1605137400,345
1605138300,385
1605139200,313
1605140100,267
1605141000,306
1605141900,194
1605142800,132
1605143700,152
1605144600,153
1605145500,139
1605146400,138
1605147300,146
1605148200,175
1605149100,166
1605150000,155
1605150900,152
1605151800,95
1605152700,153
1605153600,158
1605154500,110
1605155400,137
1605156300,155
1605157200,124
1605158100,132
1605159000,163
1605159900,163
1605160800,126
1605161700,135
1605162600,149
1605163500,155
1605164400,195
1605165300,203
1605166200,186
1605167100,394
1605168000,496
1605168900,169
1605169800,105
1605170700,137
1605171600,136
1605172500,109
1605173400,149
1605174300,181
1605175200,142
1605176100,137
1605177000,203
1605177900,194
1605178800,126
1605179700,173
1605180600,227
1605181500,205
1605182400,585
1605183300,400
1605184200,418
1605185100,352
1605186000,360
1605186900,251
1605187800,254
1605188700,204
1605189600,231
1605190500,204
1605191400,205
1605192300,175
1605193200,201
1605194100,339
1605195000,425
1605195900,491
1605196800,510
1605197700,471
1605198600,519
1605199500,530
1605200400,732
1605201300,739
1605202200,731
1605203100,383
1605204000,206
1605204900,206
1605205800,205
1605206700,183
1605207600,209
1605208500,189
1605209400,192
1605210300,203
1605211200,185
1605212100,164
1605213000,197
1605213900,165
1605214800,154
1605215700,295
1605216600,344
1605217500,467
1605218400,253
1605219300,274
1605220200,296
1605221100,223
1605222000,194
1605222900,287
1605223800,229
1605224700,153
1605225600,166
1605226500,148
1605227400,176
1605228300,161
1605229200,162
1605230100,130
1605231000,113
1605231900,148
1605232800,131
1605233700,110
1605234600,196
1605235500,175
1605236400,100
1605237300,138
1605238200,157
1605239100,125
1605240000,149
1605240900,173
1605241800,146
1605242700,167
1605243600,146
1605244500,122
1605245400,162
1605246300,170
1605247200,104
1605248100,298
1605249000,331
1605249900,322
1605250800,1250
1605251700,587
1605252600,433
1605253500,497
1605254400,510
1605255300,120
1605256200,140
1605257100,190
1605258000,207
1605258900,254
1605259800,350
1605260700,796
1605261600,368
1605262500,271
1605263400,232
1605264300,254
1605265200,229
1605266100,1367
1605267000,1084
1605267900,851
1605268800,732
1605269700,382
1605270600,408
1605271500,1251
1605272400,883
1605273300,837
1605274200,413
1605275100,351
1605276000,517
1605276900,692
1605277800,760
1605278700,1156
1605279600,867
1605280500,1532
1605281400,782
1605282300,483
1605283200,1027
1605284100,511
1605285000,487
1605285900,564
1605286800,422
1605287700,306
1605288600,304
1605289500,318
1605290400,325
1605291300,346
1605292200,314
1605293100,281
1605294000,249
1605294900,276
1605295800,388
1605296700,385
1605297600,272
1605298500,238
1605299400,237
1605300300,234
1605301200,387
1605302100,329
1605303000,225
1605303900,244
1605304800,159
1605305700,176
1605306600,195
1605307500,229
1605308400,167
1605309300,135
1605310200,99
1605311100,122
1605312000,131
1605312900,128
1605313800,140
1605314700,120
1605315600,102
1605316500,95
1605317400,100
1605318300,159
1605319200,138
1605320100,115
1605321000,96
1605321900,117
1605322800,90
1605323700,104
1605324600,138
1605325500,156
1605326400,123
1605327300,112
1605328200,119
1605329100,138
1605330000,146
1605330900,148
1605331800,149
1605332700,169
1605333600,100
1605334500,93
1605335400,105
1605336300,154
1605337200,136
1605338100,160
1605339000,190
1605339900,184
1605340800,130
1605341700,229
1605342600,211
1605343500,191
1605344400,181
1605345300,144
1605346200,149
1605347100,152
1605348000,123
1605348900,99
1605349800,94
1605350700,135
1605351600,343
1605352500,544
1605353400,755
1605354300,887
1605355200,269
1605356100,251
1605357000,203
1605357900,741
1605358800,428
1605359700,250
1605360600,230
1605361500,230
1605362400,249
1605363300,264
1605364200,265
1605365100,220
1605366000,216
1605366900,228
1605367800,213
1605368700,245
1605369600,299
1605370500,331
1605371400,350
1605372300,265
1605373200,464
1605374100,391
1605375000,252
1605375900,232
1605376800,274
1605377700,271
1605378600,323
1605379500,204
1605380400,186
1605381300,156
1605382200,161
1605383100,181
1605384000,203
1605384900,202
1605385800,147
1605386700,144
1605387600,157
1605388500,162
1605389400,229
1605390300,323
1605391200,313
1605392100,212
1605393000,171
1605393900,142
1605394800,185
1605395700,177
1605396600,151
1605397500,131
1605398400,154
1605399300,113
1605400200,113
1605401100,125
1605402000,152
1605402900,102
1605403800,86
1605404700,106
1605405600,137
1605406500,120
1605407400,106
1605408300,116
1605409200,143
1605410100,103
1605411000,95
1605411900,134
1605412800,152
1605413700,132
1605414600,112
1605415500,121
1605416400,168
1605417300,129
1605418200,146
1605419100,161
1605420000,131
1605420900,100
1605421800,92
1605422700,108
1605423600,203
1605424500,603
1605425400,404
1605426300,256
1605427200,493
1605428100,247
1605429000,213
1605429900,228
1605430800,235
1605431700,145
1605432600,256
1605433500,487
