timestamp,power
1592779500,34
1592780400,22
1592781300,30
1592782200,36
1592783100,23
1592784000,26
1592784900,41
1592785800,22
1592786700,23
1592787600,42
1592788500,28
1592789400,23
1592790300,39
1592791200,28
1592792100,22
1592793000,142
1592793900,152
1592794800,128
1592795700,124
1592796600,59
1592797500,30
1592798400,32
1592799300,42
1592800200,30
1592801100,31
1592802000,38
1592802900,36
1592803800,29
1592804700,39
1592805600,38
1592806500,29
1592807400,39
1592808300,35
1592809200,32
1592810100,39
1592811000,29
1592811900,38
1592812800,39
1592813700,28
1592814600,38
1592815500,36
1592816400,31
1592817300,37
1592818200,36
1592819100,34
1592820000,34
1592820900,51
1592821800,90
1592822700,41
1592823600,36
1592824500,39
1592825400,42
1592826300,28
1592827200,44
1592828100,36
1592829000,28
1592829900,51
1592830800,29
1592831700,29
1592832600,50
1592833500,29
1592834400,34
1592835300,44
1592836200,30
1592837100,38
1592838000,41
1592838900,29
1592839800,39
1592840700,37
1592841600,35
1592842500,36
1592843400,33
1592844300,44
1592845200,31
1592846100,78
1592847000,78
1592847900,30
1592848800,30
1592849700,50
1592850600,30
1592851500,32
1592852400,48
1592853300,29
1592854200,36
1592855100,41
1592856000,31
1592856900,43
1592857800,27
1592858700,32
1592859600,33
1592860500,24
1592861400,33
1592862300,34
1592863200,22
1592864100,33
1592865000,35
1592865900,23
1592866800,28
1592867700,39
1592868600,24
1592869500,28
1592870400,39
1592871300,22
1592872200,33
1592873100,33
1592874000,26
1592874900,33
1592875800,24
1592876700,34
1592877600,34
1592878500,22
1592879400,91
1592880300,70
1592881200,31
1592882100,32
1592883000,48
1592883900,30
1592884800,29
1592885700,50
1592886600,28
1592887500,29
1592888400,44
1592889300,34
1592890200,31
1592891100,36
1592892000,40
1592892900,32
1592893800,35
1592894700,39
1592895600,33
1592896500,35
1592897400,38
1592898300,34
1592899200,34
1592900100,31
1592901000,42
1592901900,33
1592902800,28
1592903700,45
1592904600,33
1592905500,30
1592906400,107
1592907300,50
1592908200,29
1592909100,37
1592910000,42
1592910900,29
1592911800,36
1592912700,44
1592913600,29
1592914500,37
1592915400,35
1592916300,37
1592917200,37
1592918100,31
1592919000,39
1592919900,37
1592920800,31
1592921700,37
1592922600,39
1592923500,31
1592924400,76
1592925300,80
1592926200,61
1592927100,29
1592928000,47
1592928900,32
1592929800,30
1592930700,39
1592931600,39
1592932500,30
1592933400,35
1592934300,44
1592935200,29
1592936100,37
1592937000,43
1592937900,29
1592938800,36
1592939700,40
1592940600,33
1592941500,43
1592942400,32
1592943300,43
1592944200,31
1592945100,26
1592946000,33
1592946900,35
1592947800,28
1592948700,26
1592949600,35
1592950500,28
1592951400,23
1592952300,39
1592953200,29
1592954100,23
1592955000,31
1592955900,36
1592956800,24
1592957700,25
1592958600,41
1592959500,23
1592960400,23
1592961300,38
1592962200,29
1592963100,23
1592964000,35
1592964900,33
1592965800,80
1592966700,73
1592967600,37
1592968500,36
1592969400,40
1592970300,30
1592971200,40
1592972100,38
1592973000,30
1592973900,33
1592974800,42
1592975700,31
1592976600,29
1592977500,45
1592978400,33
1592979300,31
1592980200,41
1592981100,37
1592982000,29
1592982900,36
1592983800,43
1592984700,30
1592985600,31
1592986500,48
1592987400,32
1592988300,31
1592989200,47
1592990100,30
1592991000,29
1592991900,72
1592992800,77
1592993700,35
1592994600,50
1592995500,30
1592996400,28
1592997300,45
1592998200,36
1592999100,28
1593000000,38
1593000900,42
1593001800,29
1593002700,37
1593003600,42
1593004500,30
1593005400,36
1593006300,41
1593007200,32
1593008100,36
1593009000,32
1593009900,41
1593010800,35
1593011700,34
1593012600,40
1593013500,31
1593014400,32
1593015300,35
1593016200,33
1593017100,32
1593018000,144
1593018900,128
1593019800,53
1593020700,27
1593021600,48
1593022500,25
1593023400,134
1593024300,389
1593025200,365
1593026100,81
1593027000,45
1593027900,42
1593028800,34
1593029700,39
1593030600,49
1593031500,28
1593032400,31
1593033300,42
1593034200,32
1593035100,28
1593036000,38
1593036900,39
1593037800,28
1593038700,38
1593039600,40
1593040500,27
1593041400,39
1593042300,32
1593043200,35
1593044100,35
1593045000,31
1593045900,38
1593046800,33
1593047700,33
1593048600,37
1593049500,31
1593050400,38
1593051300,28
1593052200,95
1593053100,75
1593054000,38
1593054900,45
1593055800,45
1593056700,34
1593057600,36
1593058500,50
1593059400,39
1593060300,33
1593061200,48
1593062100,41
1593063000,35
1593063900,44
1593064800,44
1593065700,34
1593066600,43
1593067500,45
1593068400,35
1593069300,39
1593070200,49
1593071100,35
1593072000,33
1593072900,51
1593073800,36
1593074700,35
1593075600,48
1593076500,38
1593077400,32
1593078300,45
1593079200,83
1593080100,63
1593081000,38
1593081900,47
1593082800,32
1593083700,30
1593084600,51
1593085500,32
1593086400,30
1593087300,52
1593088200,30
1593089100,30
1593090000,51
1593090900,30
1593091800,29
1593092700,46
1593093600,34
1593094500,30
1593095400,53
1593096300,60
1593097200,29
1593098100,41
1593099000,42
1593099900,27
1593100800,34
1593101700,41
1593102600,32
1593103500,35
1593104400,49
1593105300,38
1593106200,55
1593107100,55
1593108000,94
1593108900,45
1593109800,50
1593110700,30
1593111600,32
1593112500,51
1593113400,339
1593114300,375
1593115200,393
1593116100,217
1593117000,23
1593117900,43
1593118800,20
1593119700,22
1593120600,43
1593121500,20
1593122400,27
1593123300,42
1593124200,22
1593125100,23
1593126000,38
1593126900,26
1593127800,20
1593128700,34
1593129600,30
1593130500,21
1593131400,27
1593132300,39
1593133200,22
1593134100,21
1593135000,42
1593135900,22
1593136800,20
1593137700,43
1593138600,143
1593139500,90
1593140400,97
1593141300,82
1593142200,39
1593143100,45
1593144000,32
1593144900,26
1593145800,38
1593146700,38
1593147600,26
1593148500,31
1593149400,45
1593150300,26
1593151200,29
1593152100,47
1593153000,27
1593153900,27
1593154800,48
1593155700,28
1593156600,27
1593157500,47
1593158400,28
1593159300,26
1593160200,46
1593161100,29
1593162000,27
1593162900,45
1593163800,30
1593164700,27
1593165600,44
1593166500,80
1593167400,52
1593168300,50
1593169200,205
1593170100,28
1593171000,42
1593171900,58
1593172800,50
1593173700,63
1593174600,39
1593175500,33
1593176400,44
1593177300,33
1593178200,27
1593179100,43
1593180000,33
1593180900,28
1593181800,40
1593182700,36
1593183600,29
1593184500,39
1593185400,39
1593186300,31
1593187200,37
1593188100,42
1593189000,45
1593189900,57
1593190800,72
1593191700,101
1593192600,64
1593193500,59
1593194400,46
1593195300,57
1593196200,57
1593197100,45
1593198000,58
1593198900,60
1593199800,65
1593200700,88
1593201600,95
1593202500,86
1593203400,109
1593204300,216
1593205200,94
1593206100,65
1593207000,79
1593207900,73
1593208800,62
1593209700,80
1593210600,43
1593211500,37
1593212400,56
1593213300,36
1593214200,41
1593215100,52
1593216000,35
1593216900,46
1593217800,46
1593218700,35
1593219600,48
1593220500,43
1593221400,37
1593222300,47
1593223200,43
1593224100,41
1593225000,41
1593225900,42
1593226800,46
1593227700,71
1593228600,92
1593229500,148
1593230400,89
1593231300,79
1593232200,118
1593233100,67
1593234000,58
1593234900,46
1593235800,46
1593236700,56
1593237600,41
1593238500,48
1593239400,55
1593240300,102
1593241200,86
1593242100,83
1593243000,42
1593243900,59
1593244800,47
1593245700,43
1593246600,63
1593247500,40
1593248400,118
1593249300,50
1593250200,63
1593251100,121
1593252000,113
1593252900,66
1593253800,38
1593254700,55
1593255600,37
1593256500,44
1593257400,48
1593258300,41
1593259200,42
1593260100,47
1593261000,46
1593261900,37
1593262800,54
1593263700,35
1593264600,51
1593265500,52
1593266400,57
1593267300,55
1593268200,48
1593269100,594
1593270000,216
1593270900,49
1593271800,50
1593272700,56
1593273600,42
1593274500,55
1593275400,34
1593276300,54
1593277200,42
1593278100,48
1593279000,89
1593279900,71
1593280800,51
1593281700,48
1593282600,110
1593283500,98
1593284400,84
1593285300,83
1593286200,78
1593287100,64
1593288000,85
1593288900,84
1593289800,87
1593290700,77
1593291600,56
1593292500,46
1593293400,38
1593294300,39
1593295200,34
1593296100,47
1593297000,26
1593297900,44
1593298800,34
1593299700,37
1593300600,39
1593301500,32
1593302400,42
1593303300,33
1593304200,37
1593305100,35
1593306000,45
1593306900,27
1593307800,39
1593308700,38
1593309600,35
1593310500,35
1593311400,35
1593312300,43
1593313200,28
1593314100,54
1593315000,100
1593315900,55
1593316800,37
1593317700,47
1593318600,43
1593319500,36
1593320400,49
1593321300,38
1593322200,46
1593323100,116
1593324000,86
1593324900,96
1593325800,88
1593326700,75
1593327600,59
1593328500,48
1593329400,323
1593330300,76
1593331200,66
1593332100,91
1593333000,42
1593333900,67
1593334800,73
1593335700,76
1593336600,357
1593337500,910
1593338400,631
1593339300,607
1593340200,451
1593341100,64
1593342000,52
1593342900,61
1593343800,40
1593344700,41
1593345600,59
1593346500,56
1593347400,92
1593348300,506
1593349200,596
1593350100,622
1593351000,609
1593351900,290
1593352800,79
1593353700,83
1593354600,66
1593355500,36
1593356400,49
1593357300,40
1593358200,132
1593359100,427
1593360000,331
1593360900,57
1593361800,47
1593362700,46
1593363600,47
1593364500,46
1593365400,49
1593366300,41
1593367200,50
1593368100,42
1593369000,48
1593369900,52
1593370800,39
1593371700,55
1593372600,62
1593373500,50
1593374400,99
1593375300,90
1593376200,52
1593377100,76
1593378000,66
1593378900,65
1593379800,64
1593380700,56
1593381600,67
1593382500,48
1593383400,70
1593384300,37
1593385200,39
1593386100,53
1593387000,34
1593387900,42
1593388800,55
1593389700,49
1593390600,33
1593391500,59
1593392400,26
1593393300,52
1593394200,45
1593395100,35
1593396000,45
1593396900,43
1593397800,41
1593398700,49
1593399600,54
1593400500,30
1593401400,137
1593402300,87
1593403200,99
1593404100,56
1593405000,59
1593405900,43
1593406800,39
1593407700,52
1593408600,104
1593409500,40
1593410400,37
1593411300,54
1593412200,32
1593413100,42
1593414000,47
1593414900,34
1593415800,44
1593416700,44
1593417600,33
1593418500,44
1593419400,44
1593420300,39
1593421200,38
1593422100,42
1593423000,45
1593423900,30
1593424800,48
1593425700,39
1593426600,38
1593427500,43
1593428400,48
1593429300,28
1593430200,60
1593431100,27
1593432000,37
1593432900,50
1593433800,34
1593434700,36
1593435600,49
1593436500,32
1593437400,41
1593438300,45
1593439200,153
1593440100,266
1593441000,43
1593441900,47
1593442800,100
1593443700,47
1593444600,37
1593445500,34
1593446400,47
1593447300,37
1593448200,30
1593449100,56
1593450000,34
1593450900,36
1593451800,74
1593452700,375
1593453600,390
1593454500,380
1593455400,386
1593456300,376
1593457200,389
1593458100,380
1593459000,385
1593459900,400
1593460800,66
1593461700,57
1593462600,72
1593463500,35
1593464400,30
1593465300,60
1593466200,28
1593467100,46
1593468000,44
1593468900,40
1593469800,40
1593470700,49
1593471600,29
1593472500,49
1593473400,40
1593474300,44
1593475200,38
1593476100,40
1593477000,46
1593477900,34
1593478800,48
1593479700,36
1593480600,44
1593481500,44
1593482400,44
1593483300,34
1593484200,112
1593485100,69
1593486000,62
1593486900,49
1593487800,118
1593488700,77
1593489600,55
1593490500,56
1593491400,254
1593492300,412
1593493200,247
1593494100,457
1593495000,129
1593495900,46
1593496800,42
1593497700,51
1593498600,35
1593499500,56
1593500400,38
1593501300,32
1593502200,60
1593503100,31
1593504000,51
1593504900,41
1593505800,42
1593506700,37
1593507600,50
1593508500,41
1593509400,38
1593510300,44
1593511200,43
1593512100,78
1593513000,83
1593513900,34
1593514800,41
1593515700,48
1593516600,28
1593517500,326
1593518400,78
1593519300,168
1593520200,170
1593521100,143
1593522000,39
1593522900,49
1593523800,32
1593524700,44
1593525600,43
1593526500,46
1593527400,39
1593528300,45
1593529200,248
1593530100,267
1593531000,169
1593531900,34
1593532800,56
1593533700,38
1593534600,49
1593535500,49
1593536400,41
1593537300,42
1593538200,53
1593539100,40
1593540000,42
1593540900,106
1593541800,63
1593542700,67
1593543600,86
1593544500,82
1593545400,168
1593546300,436
1593547200,434
1593548100,450
1593549000,427
1593549900,434
1593550800,230
1593551700,108
1593552600,149
1593553500,184
1593554400,154
1593555300,152
1593556200,92
1593557100,102
1593558000,68
1593558900,65
1593559800,39
1593560700,26
1593561600,52
1593562500,26
1593563400,39
1593564300,37
1593565200,33
1593566100,32
1593567000,45
1593567900,34
1593568800,35
1593569700,33
1593570600,44
1593571500,34
1593572400,55
1593573300,31
1593574200,45
1593575100,92
1593576000,85
1593576900,57
1593577800,86
1593578700,78
1593579600,36
1593580500,49
1593581400,33
1593582300,48
1593583200,42
1593584100,39
1593585000,51
1593585900,36
1593586800,36
1593587700,53
1593588600,30
1593589500,45
1593590400,43
1593591300,44
1593592200,33
1593593100,70
1593594000,314
1593594900,32
1593595800,57
1593596700,27
1593597600,75
1593598500,92
1593599400,72
1593600300,127
1593601200,141
1593602100,41
1593603000,49
1593603900,126
1593604800,44
1593605700,119
1593606600,45
1593607500,87
1593608400,141
1593609300,269
1593610200,224
1593611100,50
1593612000,33
1593612900,55
1593613800,49
1593614700,55
1593615600,41
1593616500,172
1593617400,99
1593618300,54
1593619200,46
1593620100,277
1593621000,295
1593621900,336
1593622800,201
1593623700,378
1593624600,363
1593625500,393
1593626400,364
1593627300,349
1593628200,638
1593629100,552
1593630000,117
1593630900,341
1593631800,146
1593632700,61
1593633600,73
1593634500,38
1593635400,46
1593636300,50
1593637200,38
1593638100,47
1593639000,47
1593639900,32
1593640800,55
1593641700,34
1593642600,52
1593643500,36
1593644400,52
1593645300,33
1593646200,47
1593647100,47
1593648000,35
1593648900,53
1593649800,40
1593650700,34
1593651600,56
1593652500,36
1593653400,43
1593654300,48
1593655200,67
1593656100,54
1593657000,98
1593657900,93
1593658800,39
1593659700,66
1593660600,40
1593661500,46
1593662400,61
1593663300,44
1593664200,43
1593665100,60
1593666000,35
1593666900,54
1593667800,49
1593668700,53
1593669600,37
1593670500,55
1593671400,49
1593672300,39
1593673200,65
1593674100,82
1593675000,81
1593675900,44
1593676800,42
1593677700,44
1593678600,48
1593679500,37
1593680400,45
1593681300,39
1593682200,46
1593683100,37
1593684000,53
1593684900,32
1593685800,49
1593686700,43
1593687600,34
1593688500,56
1593689400,34
1593690300,45
1593691200,72
1593692100,85
1593693000,44
1593693900,52
1593694800,40
1593695700,40
1593696600,46
1593697500,46
1593698400,29
1593699300,69
1593700200,27
1593701100,51
1593702000,42
1593702900,42
1593703800,43
1593704700,42
1593705600,45
1593706500,43
1593707400,47
1593708300,35
1593709200,45
1593710100,46
1593711000,37
1593711900,55
1593712800,40
1593713700,33
1593714600,60
1593715500,28
1593716400,54
1593717300,38
1593718200,46
1593719100,38
1593720000,51
1593720900,39
1593721800,41
1593722700,39
1593723600,34
1593724500,37
1593725400,41
1593726300,25
1593727200,51
1593728100,140
1593729000,91
1593729900,76
1593730800,28
1593731700,47
1593732600,29
1593733500,43
1593734400,31
1593735300,38
1593736200,31
1593737100,44
1593738000,34
1593738900,32
1593739800,39
1593740700,37
1593741600,25
1593742500,52
1593743400,79
1593744300,88
1593745200,40
1593746100,39
1593747000,63
1593747900,58
1593748800,69
1593749700,48
1593750600,42
1593751500,36
1593752400,48
1593753300,41
1593754200,44
1593755100,44
1593756000,41
1593756900,41
1593757800,50
1593758700,27
1593759600,62
1593760500,29
1593761400,115
1593762300,426
1593763200,431
1593764100,382
1593765000,66
1593765900,52
1593766800,44
1593767700,48
1593768600,32
1593769500,310
1593770400,365
1593771300,370
1593772200,130
1593773100,37
1593774000,50
1593774900,93
1593775800,61
1593776700,64
1593777600,28
1593778500,54
1593779400,41
1593780300,63
1593781200,55
1593782100,53
1593783000,37
1593783900,275
1593784800,73
1593785700,117
1593786600,97
1593787500,113
1593788400,70
1593789300,54
1593790200,33
1593791100,88
1593792000,42
1593792900,49
1593793800,44
1593794700,47
1593795600,41
1593796500,48
1593797400,48
1593798300,37
1593799200,69
1593800100,43
1593801000,62
1593801900,53
1593802800,49
1593803700,64
1593804600,71
1593805500,104
1593806400,102
1593807300,51
1593808200,66
1593809100,56
1593810000,57
1593810900,45
1593811800,65
1593812700,38
1593813600,54
1593814500,57
1593815400,37
1593816300,53
1593817200,31
1593818100,36
1593819000,46
1593819900,27
1593820800,46
1593821700,41
1593822600,38
1593823500,40
1593824400,33
1593825300,40
1593826200,37
1593827100,45
1593828000,24
1593828900,57
1593829800,28
1593830700,41
1593831600,41
1593832500,38
1593833400,47
1593834300,47
1593835200,34
1593836100,54
1593837000,38
1593837900,49
1593838800,42
1593839700,46
1593840600,35
1593841500,46
1593842400,45
1593843300,38
1593844200,57
1593845100,84
1593846000,159
1593846900,110
1593847800,85
1593848700,108
1593849600,337
1593850500,487
1593851400,83
1593852300,460
1593853200,91
1593854100,41
1593855000,54
1593855900,36
1593856800,77
1593857700,57
1593858600,61
1593859500,51
1593860400,52
1593861300,114
1593862200,41
1593863100,50
1593864000,51
1593864900,44
1593865800,41
1593866700,48
1593867600,46
1593868500,38
1593869400,54
1593870300,37
1593871200,42
1593872100,51
1593873000,29
1593873900,63
1593874800,29
1593875700,101
1593876600,102
1593877500,57
1593878400,37
1593879300,53
1593880200,42
1593881100,116
1593882000,69
1593882900,50
1593883800,53
1593884700,41
1593885600,46
1593886500,53
1593887400,41
1593888300,40
1593889200,48
1593890100,47
1593891000,47
1593891900,69
1593892800,61
1593893700,70
1593894600,65
1593895500,57
1593896400,77
1593897300,32
1593898200,49
1593899100,32
1593900000,41
1593900900,31
1593901800,51
1593902700,35
1593903600,33
1593904500,49
1593905400,34
1593906300,31
1593907200,52
1593908100,25
1593909000,46
1593909900,34
1593910800,35
1593911700,40
1593912600,38
1593913500,41
1593914400,35
1593915300,42
1593916200,26
1593917100,46
1593918000,34
1593918900,66
1593919800,102
1593920700,47
1593921600,28
1593922500,64
1593923400,28
1593924300,123
1593925200,86
1593926100,63
1593927000,52
1593927900,43
1593928800,47
1593929700,38
1593930600,52
1593931500,32
1593932400,50
1593933300,40
1593934200,40
1593935100,52
1593936000,40
1593936900,36
1593937800,57
1593938700,30
1593939600,48
1593940500,43
1593941400,48
1593942300,35
1593943200,118
1593944100,38
1593945000,42
1593945900,50
1593946800,35
1593947700,56
1593948600,35
1593949500,41
1593950400,52
1593951300,41
1593952200,103
1593953100,66
1593954000,35
1593954900,52
1593955800,40
1593956700,51
1593957600,34
1593958500,56
1593959400,30
1593960300,51
1593961200,42
1593962100,37
1593963000,56
1593963900,40
1593964800,37
1593965700,58
1593966600,35
1593967500,49
1593968400,52
1593969300,63
1593970200,41
1593971100,57
1593972000,53
1593972900,45
1593973800,65
1593974700,347
1593975600,393
1593976500,382
1593977400,372
1593978300,315
1593979200,38
1593980100,63
1593981000,42
1593981900,45
1593982800,53
1593983700,37
1593984600,57
1593985500,26
1593986400,56
1593987300,25
1593988200,50
1593989100,36
1593990000,44
1593990900,46
1593991800,42
1593992700,35
1593993600,46
1593994500,35
1593995400,43
1593996300,40
1593997200,33
1593998100,53
1593999000,29
1593999900,51
1594000800,30
1594001700,45
1594002600,91
1594003500,72
1594004400,57
1594005300,39
1594006200,117
1594007100,100
1594008000,84
1594008900,100
1594009800,48
1594010700,67
1594011600,37
1594012500,60
1594013400,96
1594014300,72
1594015200,56
1594016100,44
1594017000,42
1594017900,44
1594018800,43
1594019700,43
1594020600,50
1594021500,38
1594022400,51
1594023300,33
1594024200,54
1594025100,36
1594026000,48
1594026900,42
1594027800,39
1594028700,51
1594029600,41
1594030500,48
1594031400,48
1594032300,33
1594033200,58
1594034100,30
1594035000,89
1594035900,79
1594036800,52
1594037700,47
1594038600,31
1594039500,62
1594040400,31
1594041300,58
1594042200,34
1594043100,44
1594044000,50
1594044900,39
1594045800,53
1594046700,41
1594047600,37
1594048500,53
1594049400,29
1594050300,62
1594051200,30
1594052100,57
1594053000,51
1594053900,73
1594054800,464
1594055700,549
1594056600,102
1594057500,65
1594058400,141
1594059300,504
1594060200,94
1594061100,123
1594062000,113
1594062900,118
1594063800,481
1594064700,584
1594065600,602
1594066500,260
1594067400,68
1594068300,39
1594069200,35
1594070100,47
1594071000,34
1594071900,43
1594072800,35
1594073700,31
1594074600,48
1594075500,37
1594076400,42
1594077300,39
1594078200,23
1594079100,57
1594080000,27
1594080900,49
1594081800,30
1594082700,32
1594083600,50
1594084500,31
1594085400,38
1594086300,39
1594087200,30
1594088100,51
1594089000,32
1594089900,41
1594090800,55
1594091700,30
1594092600,60
1594093500,30
1594094400,48
1594095300,49
1594096200,112
1594097100,145
1594098000,106
1594098900,90
1594099800,121
1594100700,82
1594101600,89
1594102500,39
1594103400,47
1594104300,46
1594105200,44
1594106100,45
1594107000,40
1594107900,50
1594108800,38
1594109700,57
1594110600,30
1594111500,54
1594112400,38
1594113300,44
1594114200,52
1594115100,39
1594116000,43
1594116900,47
1594117800,31
1594118700,64
1594119600,32
1594120500,46
1594121400,48
1594122300,32
1594123200,64
1594124100,73
1594125000,74
1594125900,50
1594126800,41
1594127700,51
1594128600,46
1594129500,29
1594130400,62
1594131300,30
1594132200,56
1594133100,41
1594134000,38
1594134900,51
1594135800,40
1594136700,47
1594137600,47
1594138500,33
1594139400,47
1594140300,45
1594141200,41
1594142100,52
1594143000,31
1594143900,53
1594144800,40
1594145700,50
1594146600,40
1594147500,51
1594148400,58
1594149300,98
1594150200,124
1594151100,69
1594152000,67
1594152900,80
1594153800,59
1594154700,55
1594155600,44
1594156500,43
1594157400,61
1594158300,29
1594159200,53
1594160100,41
1594161000,39
1594161900,51
1594162800,38
1594163700,30
1594164600,56
1594165500,34
1594166400,48
1594167300,43
1594168200,32
1594169100,50
1594170000,29
1594170900,42
1594171800,40
1594172700,32
1594173600,32
1594174500,45
1594175400,26
1594176300,55
1594177200,38
1594178100,41
1594179000,42
1594179900,40
1594180800,44
1594181700,43
1594182600,40
1594183500,39
1594184400,102
1594185300,149
1594186200,72
1594187100,60
1594188000,57
1594188900,30
1594189800,52
1594190700,38
1594191600,37
1594192500,57
1594193400,32
1594194300,40
1594195200,46
1594196100,37
1594197000,43
1594197900,50
1594198800,27
1594199700,61
1594200600,27
1594201500,36
1594202400,54
1594203300,38
1594204200,35
1594205100,53
1594206000,35
1594206900,37
1594207800,57
1594208700,90
1594209600,70
1594210500,35
1594211400,37
1594212300,50
1594213200,42
1594214100,34
1594215000,54
1594215900,34
1594216800,41
1594217700,52
1594218600,28
1594219500,51
1594220400,38
1594221300,40
1594222200,44
1594223100,49
1594224000,29
1594224900,53
1594225800,37
1594226700,34
1594227600,77
1594228500,87
1594229400,79
1594230300,46
1594231200,39
1594232100,43
1594233000,72
1594233900,54
1594234800,424
1594235700,521
1594236600,146
1594237500,113
1594238400,85
1594239300,60
1594240200,54
1594241100,47
1594242000,33
1594242900,55
1594243800,39
1594244700,42
1594245600,38
1594246500,51
1594247400,38
1594248300,47
1594249200,36
1594250100,47
1594251000,35
1594251900,51
1594252800,32
1594253700,42
1594254600,50
1594255500,29
1594256400,47
1594257300,40
1594258200,37
1594259100,44
1594260000,49
1594260900,22
1594261800,136
1594262700,109
1594263600,79
1594264500,89
1594265400,35
1594266300,62
1594267200,93
1594268100,48
1594269000,39
1594269900,51
1594270800,31
1594271700,45
1594272600,42
1594273500,33
1594274400,46
1594275300,43
1594276200,42
1594277100,34
1594278000,50
1594278900,35
1594279800,40
1594280700,41
1594281600,43
1594282500,38
1594283400,41
1594284300,47
1594285200,27
1594286100,50
1594287000,38
1594287900,39
1594288800,44
1594289700,47
1594290600,31
1594291500,48
1594292400,42
1594293300,29
1594294200,55
1594295100,38
1594296000,38
1594296900,49
1594297800,40
1594298700,37
1594299600,118
1594300500,42
1594301400,31
1594302300,64
1594303200,27
1594304100,39
1594305000,50
1594305900,39
1594306800,27
1594307700,60
1594308600,29
1594309500,39
1594310400,55
1594311300,31
1594312200,39
1594313100,52
1594314000,35
1594314900,37
1594315800,53
1594316700,33
1594317600,50
1594318500,39
1594319400,42
1594320300,45
1594321200,54
1594322100,41
1594323000,63
1594323900,62
1594324800,52
1594325700,64
1594326600,56
1594327500,51
1594328400,33
1594329300,48
1594330200,22
1594331100,43
1594332000,33
1594332900,29
1594333800,36
1594334700,38
1594335600,32
1594336500,33
1594337400,45
1594338300,22
1594339200,45
1594340100,34
1594341000,30
1594341900,39
1594342800,39
1594343700,27
1594344600,34
1594345500,43
1594346400,22
1594347300,43
1594348200,93
1594349100,75
1594350000,52
1594350900,42
1594351800,36
1594352700,43
1594353600,40
1594354500,37
1594355400,115
1594356300,68
1594357200,68
1594358100,42
1594359000,35
1594359900,42
1594360800,48
1594361700,33
1594362600,40
1594363500,49
1594364400,28
1594365300,50
1594366200,37
1594367100,36
1594368000,48
1594368900,41
1594369800,34
1594370700,41
1594371600,46
1594372500,55
1594373400,95
1594374300,49
1594375200,37
1594376100,43
1594377000,44
1594377900,33
1594378800,188
1594379700,50
1594380600,29
1594381500,56
1594382400,39
1594383300,116
1594384200,105
1594385100,83
1594386000,47
1594386900,64
1594387800,56
1594388700,46
1594389600,69
1594390500,50
1594391400,52
1594392300,151
1594393200,124
1594394100,35
1594395000,53
1594395900,47
1594396800,95
1594397700,70
1594398600,39
1594399500,39
1594400400,39
1594401300,50
1594402200,35
1594403100,52
1594404000,60
1594404900,39
1594405800,52
1594406700,55
1594407600,49
1594408500,47
1594409400,70
1594410300,51
1594411200,58
1594412100,74
1594413000,42
1594413900,56
1594414800,56
1594415700,66
1594416600,52
1594417500,79
1594418400,63
1594419300,35
1594420200,51
1594421100,34
1594422000,40
1594422900,40
1594423800,50
1594424700,28
1594425600,51
1594426500,42
1594427400,33
1594428300,43
1594429200,42
1594430100,39
1594431000,35
1594431900,56
1594432800,32
1594433700,40
1594434600,40
1594435500,40
1594436400,38
1594437300,72
1594438200,107
1594439100,49
1594440000,57
1594440900,125
1594441800,88
1594442700,88
1594443600,57
1594444500,50
1594445400,53
1594446300,58
1594447200,50
1594448100,61
1594449000,44
1594449900,58
1594450800,52
1594451700,109
1594452600,99
1594453500,130
1594454400,90
1594455300,54
1594456200,45
1594457100,354
1594458000,68
1594458900,89
1594459800,192
1594460700,464
1594461600,374
1594462500,720
1594463400,897
1594464300,679
1594465200,331
1594466100,115
1594467000,105
1594467900,56
1594468800,42
1594469700,36
1594470600,63
1594471500,45
1594472400,44
1594473300,58
1594474200,38
1594475100,54
1594476000,44
1594476900,54
1594477800,42
1594478700,84
1594479600,72
1594480500,84
1594481400,62
1594482300,35
1594483200,59
1594484100,43
1594485000,72
1594485900,53
1594486800,43
1594487700,39
1594488600,54
1594489500,37
1594490400,48
1594491300,40
1594492200,46
1594493100,46
1594494000,32
1594494900,63
1594495800,92
1594496700,63
1594497600,50
1594498500,35
1594499400,48
1594500300,41
1594501200,58
1594502100,44
1594503000,48
1594503900,40
1594504800,33
1594505700,38
1594506600,43
1594507500,33
1594508400,32
1594509300,51
1594510200,24
1594511100,45
1594512000,37
1594512900,36
1594513800,39
1594514700,35
1594515600,45
1594516500,27
1594517400,45
1594518300,36
1594519200,30
1594520100,36
1594521000,44
1594521900,32
1594522800,31
1594523700,52
1594524600,31
1594525500,48
1594526400,45
1594527300,33
1594528200,48
1594529100,40
1594530000,110
1594530900,94
1594531800,118
1594532700,97
1594533600,175
1594534500,133
1594535400,98
1594536300,73
1594537200,66
1594538100,89
1594539000,61
1594539900,72
1594540800,82
1594541700,64
1594542600,68
1594543500,81
1594544400,68
1594545300,41
1594546200,57
1594547100,33
1594548000,46
1594548900,47
1594549800,33
1594550700,123
1594551600,80
1594552500,83
1594553400,67
1594554300,76
1594555200,60
1594556100,75
1594557000,70
1594557900,46
1594558800,48
1594559700,48
1594560600,57
1594561500,37
1594562400,91
1594563300,81
1594564200,74
1594565100,113
1594566000,127
1594566900,83
1594567800,53
1594568700,72
1594569600,67
1594570500,91
1594571400,74
1594572300,71
1594573200,84
1594574100,80
1594575000,74
1594575900,78
1594576800,153
1594577700,55
