timestamp,power
1600632900,260
1600633800,215
1600634700,197
1600635600,196
1600636500,176
1600637400,187
1600638300,182
1600639200,211
1600640100,169
1600641000,185
1600641900,65
1600642800,93
1600643700,64
1600644600,60
1600645500,76
1600646400,121
1600647300,78
1600648200,57
1600649100,73
1600650000,93
1600650900,64
1600651800,70
1600652700,55
1600653600,105
1600654500,56
1600655400,72
1600656300,61
1600657200,93
1600658100,72
1600659000,57
1600659900,78
1600660800,85
1600661700,70
1600662600,64
1600663500,109
1600664400,92
1600665300,101
1600666200,100
1600667100,98
1600668000,109
1600668900,86
1600669800,77
1600670700,96
1600671600,77
1600672500,118
1600673400,110
1600674300,95
1600675200,80
1600676100,82
1600677000,83
1600677900,70
1600678800,124
1600679700,204
1600680600,66
1600681500,171
1600682400,80
1600683300,65
1600684200,168
1600685100,92
1600686000,82
1600686900,76
1600687800,70
1600688700,143
1600689600,200
1600690500,170
1600691400,152
1600692300,143
1600693200,77
1600694100,59
1600695000,94
1600695900,90
1600696800,99
1600697700,67
1600698600,60
1600699500,108
1600700400,57
1600701300,85
1600702200,99
1600703100,125
1600704000,120
1600704900,99
1600705800,176
1600706700,173
1600707600,203
1600708500,164
1600709400,181
1600710300,183
1600711200,197
1600712100,193
1600713000,171
1600713900,187
1600714800,202
1600715700,180
1600716600,182
1600717500,171
1600718400,217
1600719300,225
1600720200,279
1600721100,211
1600722000,190
1600722900,196
1600723800,189
1600724700,101
1600725600,92
1600726500,71
1600727400,84
1600728300,59
1600729200,82
1600730100,86
1600731000,57
1600731900,82
1600732800,63
1600733700,97
1600734600,62
1600735500,65
1600736400,75
1600737300,81
1600738200,80
1600739100,56
1600740000,72
1600740900,92
1600741800,61
1600742700,72
1600743600,56
1600744500,107
1600745400,55
1600746300,67
1600747200,66
1600748100,84
1600749000,88
1600749900,76
1600750800,84
1600751700,150
1600752600,60
1600753500,90
1600754400,112
1600755300,107
1600756200,75
1600757100,72
1600758000,100
1600758900,71
1600759800,126
1600760700,83
1600761600,80
1600762500,105
1600763400,66
1600764300,83
1600765200,94
1600766100,86
1600767000,225
1600767900,201
1600768800,184
1600769700,135
1600770600,174
1600771500,161
1600772400,165
1600773300,112
1600774200,90
1600775100,67
1600776000,89
1600776900,113
1600777800,69
1600778700,90
1600779600,61
1600780500,112
1600781400,99
1600782300,84
1600783200,68
1600784100,250
1600785000,263
1600785900,217
1600786800,134
1600787700,121
1600788600,142
1600789500,184
1600790400,153
1600791300,137
1600792200,193
1600793100,206
1600794000,191
1600794900,214
1600795800,250
1600796700,248
1600797600,230
1600798500,227
1600799400,262
1600800300,224
1600801200,250
1600802100,221
1600803000,247
1600803900,191
1600804800,168
1600805700,201
1600806600,214
1600807500,181
1600808400,111
1600809300,201
1600810200,175
1600811100,174
1600812000,165
1600812900,138
1600813800,98
1600814700,58
1600815600,80
1600816500,61
1600817400,106
1600818300,71
1600819200,69
1600820100,73
1600821000,86
1600821900,80
1600822800,58
1600823700,74
1600824600,84
1600825500,72
1600826400,73
1600827300,58
1600828200,89
1600829100,75
1600830000,73
1600830900,64
1600831800,62
1600832700,100
1600833600,57
1600834500,79
1600835400,58
1600836300,100
1600837200,102
1600838100,86
1600839000,96
1600839900,107
1600840800,109
1600841700,204
1600842600,119
1600843500,167
1600844400,141
1600845300,205
1600846200,134
1600847100,269
1600848000,138
1600848900,189
1600849800,161
1600850700,158
1600851600,150
1600852500,359
1600853400,179
1600854300,281
1600855200,111
1600856100,209
1600857000,189
1600857900,220
1600858800,181
1600859700,200
1600860600,202
1600861500,194
1600862400,163
1600863300,147
1600864200,123
1600865100,121
1600866000,235
1600866900,212
1600867800,184
1600868700,190
1600869600,138
1600870500,125
1600871400,118
1600872300,94
1600873200,123
1600874100,184
1600875000,171
1600875900,174
1600876800,132
1600877700,217
1600878600,163
1600879500,176
1600880400,171
1600881300,188
1600882200,207
1600883100,171
1600884000,192
1600884900,178
1600885800,204
1600886700,182
1600887600,172
1600888500,194
1600889400,197
1600890300,188
1600891200,170
1600892100,212
1600893000,267
1600893900,206
1600894800,206
1600895700,177
1600896600,129
1600897500,173
1600898400,63
1600899300,75
1600900200,74
1600901100,125
1600902000,80
1600902900,90
1600903800,89
1600904700,87
1600905600,79
1600906500,56
1600907400,74
1600908300,89
1600909200,63
1600910100,72
1600911000,56
1600911900,106
1600912800,57
1600913700,68
1600914600,66
1600915500,82
1600916400,79
1600917300,56
1600918200,73
1600919100,88
1600920000,62
1600920900,75
1600921800,56
1600922700,122
1600923600,101
1600924500,80
1600925400,92
1600926300,96
1600927200,102
1600928100,67
1600929000,105
1600929900,144
1600930800,122
1600931700,296
1600932600,178
1600933500,142
1600934400,120
1600935300,104
1600936200,99
1600937100,125
1600938000,67
1600938900,135
1600939800,108
1600940700,101
1600941600,177
1600942500,278
1600943400,398
1600944300,117
1600945200,76
1600946100,87
1600947000,507
1600947900,427
1600948800,102
1600949700,104
1600950600,129
1600951500,119
1600952400,148
1600953300,163
1600954200,159
1600955100,124
1600956000,135
1600956900,151
1600957800,130
1600958700,146
1600959600,195
1600960500,173
1600961400,145
1600962300,129
1600963200,271
1600964100,140
1600965000,134
1600965900,157
1600966800,164
1600967700,199
1600968600,244
1600969500,225
1600970400,257
1600971300,239
1600972200,234
1600973100,241
1600974000,242
1600974900,231
1600975800,168
1600976700,203
1600977600,237
1600978500,230
1600979400,183
1600980300,169
1600981200,190
1600982100,182
1600983000,128
1600983900,110
1600984800,121
1600985700,114
1600986600,58
1600987500,76
1600988400,57
1600989300,106
1600990200,58
1600991100,67
1600992000,67
1600992900,85
1600993800,78
1600994700,56
1600995600,74
1600996500,89
1600997400,64
1600998300,71
1600999200,56
1601000100,106
1601001000,56
1601001900,69
1601002800,62
1601003700,86
1601004600,75
1601005500,55
1601006400,77
1601007300,84
1601008200,68
1601009100,68
1601010000,73
1601010900,133
1601011800,59
1601012700,96
1601013600,82
1601014500,100
1601015400,123
1601016300,113
1601017200,124
1601018100,159
1601019000,690
1601019900,409
1601020800,134
1601021700,169
1601022600,135
1601023500,296
1601024400,306
1601025300,291
1601026200,615
1601027100,625
1601028000,181
1601028900,141
1601029800,154
1601030700,197
1601031600,191
1601032500,191
1601033400,181
1601034300,176
1601035200,246
1601036100,186
1601037000,186
1601037900,183
1601038800,181
1601039700,238
1601040600,169
1601041500,224
1601042400,183
1601043300,193
1601044200,191
1601045100,164
1601046000,218
1601046900,196
1601047800,128
1601048700,147
1601049600,146
1601050500,146
1601051400,262
1601052300,202
1601053200,189
1601054100,231
1601055000,218
1601055900,227
1601056800,220
1601057700,219
1601058600,258
1601059500,214
1601060400,240
1601061300,220
1601062200,260
1601063100,230
1601064000,225
1601064900,237
1601065800,310
1601066700,248
1601067600,219
1601068500,236
1601069400,209
1601070300,110
1601071200,84
1601072100,58
1601073000,106
1601073900,60
1601074800,68
1601075700,69
1601076600,88
1601077500,79
1601078400,57
1601079300,72
1601080200,87
1601081100,66
1601082000,73
1601082900,57
1601083800,99
1601084700,64
1601085600,68
1601086500,67
1601087400,76
1601088300,88
1601089200,55
1601090100,75
1601091000,77
1601091900,74
1601092800,72
1601093700,57
1601094600,92
1601095500,73
1601096400,93
1601097300,69
1601098200,128
1601099100,85
1601100000,65
1601100900,110
1601101800,113
1601102700,236
1601103600,488
1601104500,165
1601105400,237
1601106300,207
1601107200,287
1601108100,743
1601109000,255
1601109900,175
1601110800,168
1601111700,286
1601112600,212
1601113500,278
1601114400,132
1601115300,152
1601116200,122
1601117100,158
1601118000,216
1601118900,170
1601119800,172
1601120700,177
1601121600,196
1601122500,201
1601123400,164
1601124300,203
1601125200,207
1601126100,226
1601127000,229
1601127900,203
1601128800,236
1601129700,258
1601130600,199
1601131500,212
1601132400,208
1601133300,213
1601134200,210
1601135100,245
1601136000,219
1601136900,237
1601137800,270
1601138700,314
1601139600,268
1601140500,213
1601141400,253
1601142300,538
1601143200,338
1601144100,298
1601145000,302
1601145900,289
1601146800,407
1601147700,795
1601148600,677
1601149500,547
1601150400,340
1601151300,281
1601152200,265
1601153100,260
1601154000,241
1601154900,245
1601155800,229
1601156700,267
1601157600,125
1601158500,134
1601159400,114
1601160300,153
1601161200,89
1601162100,59
1601163000,74
1601163900,85
1601164800,77
1601165700,56
1601166600,71
1601167500,92
1601168400,64
1601169300,69
1601170200,56
1601171100,108
1601172000,56
1601172900,76
1601173800,56
1601174700,101
1601175600,65
1601176500,62
1601177400,79
1601178300,81
1601179200,77
1601180100,58
1601181000,97
1601181900,105
1601182800,179
1601183700,79
1601184600,99
1601185500,108
1601186400,81
1601187300,79
1601188200,108
1601189100,67
1601190000,80
1601190900,98
1601191800,296
1601192700,172
1601193600,244
1601194500,248
1601195400,272
1601196300,258
1601197200,382
1601198100,183
1601199000,235
1601199900,299
1601200800,152
1601201700,148
1601202600,275
1601203500,408
1601204400,273
1601205300,222
1601206200,252
1601207100,221
1601208000,254
1601208900,218
1601209800,207
1601210700,224
1601211600,219
1601212500,195
1601213400,227
1601214300,255
1601215200,159
1601216100,149
1601217000,136
1601217900,171
1601218800,141
1601219700,185
1601220600,240
1601221500,277
1601222400,160
1601223300,162
1601224200,217
1601225100,222
1601226000,207
1601226900,274
1601227800,222
1601228700,273
1601229600,226
1601230500,230
1601231400,241
1601232300,253
1601233200,247
1601234100,224
1601235000,241
1601235900,267
1601236800,169
1601237700,178
1601238600,155
1601239500,156
1601240400,142
1601241300,129
1601242200,119
1601243100,109
1601244000,158
1601244900,80
1601245800,78
1601246700,57
1601247600,99
1601248500,65
1601249400,59
1601250300,74
1601251200,86
1601252100,77
1601253000,56
1601253900,68
1601254800,95
1601255700,55
1601256600,77
1601257500,56
1601258400,103
1601259300,59
1601260200,67
1601261100,67
1601262000,85
1601262900,76
1601263800,56
1601264700,74
1601265600,84
1601266500,64
1601267400,70
1601268300,108
1601269200,100
1601270100,85
1601271000,105
1601271900,92
1601272800,94
1601273700,69
1601274600,248
1601275500,131
1601276400,97
1601277300,204
1601278200,230
1601279100,177
1601280000,94
1601280900,78
1601281800,166
1601282700,75
1601283600,69
1601284500,88
1601285400,89
1601286300,88
1601287200,66
1601288100,253
1601289000,209
1601289900,81
1601290800,87
1601291700,66
1601292600,98
1601293500,70
1601294400,68
1601295300,82
1601296200,89
1601297100,83
1601298000,69
1601298900,103
1601299800,132
1601300700,68
1601301600,157
1601302500,80
1601303400,107
1601304300,56
1601305200,77
1601306100,57
1601307000,98
1601307900,194
1601308800,58
1601309700,109
1601310600,194
1601311500,184
1601312400,164
1601313300,182
1601314200,203
1601315100,171
1601316000,196
1601316900,162
1601317800,206
1601318700,169
1601319600,171
1601320500,192
1601321400,172
1601322300,172
1601323200,201
1601324100,233
1601325000,222
1601325900,227
1601326800,220
1601327700,183
1601328600,205
1601329500,177
1601330400,138
1601331300,93
1601332200,65
1601333100,142
1601334000,60
1601334900,70
1601335800,63
1601336700,88
1601337600,76
1601338500,57
1601339400,75
1601340300,88
1601341200,63
1601342100,69
1601343000,57
1601343900,108
1601344800,56
1601345700,68
1601346600,64
1601347500,84
1601348400,77
1601349300,55
1601350200,71
1601351100,89
1601352000,60
1601352900,69
1601353800,58
1601354700,132
1601355600,75
1601356500,146
1601357400,143
1601358300,108
1601359200,107
1601360100,80
1601361000,63
1601361900,160
1601362800,73
1601363700,99
1601364600,186
1601365500,124
1601366400,83
1601367300,87
1601368200,390
1601369100,160
1601370000,151
1601370900,76
1601371800,88
1601372700,100
1601373600,72
1601374500,201
1601375400,69
1601376300,107
1601377200,64
1601378100,115
1601379000,77
1601379900,95
1601380800,74
1601381700,95
1601382600,86
1601383500,81
1601384400,80
1601385300,58
1601386200,85
1601387100,80
1601388000,73
1601388900,203
1601389800,236
1601390700,112
1601391600,59
1601392500,76
1601393400,202
1601394300,80
1601395200,126
1601396100,81
1601397000,157
1601397900,160
1601398800,269
1601399700,285
1601400600,236
1601401500,195
1601402400,190
1601403300,235
1601404200,209
1601405100,176
1601406000,179
1601406900,232
1601407800,201
1601408700,173
1601409600,248
1601410500,186
1601411400,192
1601412300,180
1601413200,166
1601414100,176
1601415000,182
1601415900,192
1601416800,112
1601417700,73
1601418600,82
1601419500,70
1601420400,73
1601421300,56
1601422200,100
1601423100,64
1601424000,69
1601424900,65
1601425800,83
1601426700,87
1601427600,57
1601428500,77
1601429400,84
1601430300,69
1601431200,68
1601432100,55
1601433000,106
1601433900,55
1601434800,72
1601435700,59
1601436600,88
1601437500,70
1601438400,55
1601439300,77
1601440200,85
1601441100,89
1601442000,80
1601442900,139
1601443800,174
1601444700,75
1601445600,79
1601446500,86
1601447400,78
1601448300,74
1601449200,55
1601450100,98
1601451000,62
1601451900,71
1601452800,58
1601453700,88
1601454600,80
1601455500,65
1601456400,133
1601457300,293
1601458200,185
1601459100,109
1601460000,70
1601460900,97
1601461800,148
1601462700,82
1601463600,97
1601464500,91
1601465400,160
1601466300,86
1601467200,84
1601468100,84
1601469000,94
1601469900,66
1601470800,70
1601471700,112
1601472600,67
1601473500,152
1601474400,61
1601475300,109
1601476200,56
1601477100,76
1601478000,170
1601478900,166
1601479800,124
1601480700,97
1601481600,117
1601482500,151
1601483400,181
1601484300,166
1601485200,179
1601486100,203
1601487000,173
1601487900,186
1601488800,172
1601489700,218
1601490600,172
1601491500,148
1601492400,146
1601493300,163
1601494200,179
1601495100,165
1601496000,185
1601496900,280
1601497800,262
1601498700,151
1601499600,212
1601500500,239
1601501400,142
1601502300,68
1601503200,81
1601504100,88
1601505000,73
1601505900,96
1601506800,72
1601507700,98
1601508600,58
1601509500,77
1601510400,57
1601511300,105
1601512200,61
1601513100,64
1601514000,70
1601514900,88
1601515800,77
1601516700,57
1601517600,72
1601518500,90
1601519400,62
1601520300,70
1601521200,61
1601522100,99
1601523000,56
1601523900,68
1601524800,72
1601525700,80
1601526600,91
1601527500,75
1601528400,137
1601529300,100
1601530200,102
1601531100,90
1601532000,92
1601532900,81
1601533800,98
1601534700,208
1601535600,152
1601536500,84
1601537400,96
1601538300,90
1601539200,90
1601540100,61
1601541000,73
1601541900,89
1601542800,258
1601543700,158
1601544600,134
1601545500,89
1601546400,82
1601547300,67
1601548200,123
1601549100,66
1601550000,82
1601550900,86
1601551800,92
1601552700,80
1601553600,68
1601554500,111
1601555400,74
1601556300,77
1601557200,86
1601558100,109
1601559000,108
1601559900,62
1601560800,120
1601561700,278
1601562600,139
1601563500,107
1601564400,127
1601565300,116
1601566200,68
1601567100,126
1601568000,131
1601568900,114
1601569800,139
1601570700,125
1601571600,214
1601572500,214
1601573400,294
1601574300,273
1601575200,221
1601576100,182
1601577000,151
1601577900,166
1601578800,144
1601579700,121
1601580600,153
1601581500,169
1601582400,203
1601583300,171
1601584200,172
1601585100,152
1601586000,168
1601586900,164
1601587800,71
1601588700,78
1601589600,58
1601590500,93
1601591400,70
1601592300,58
1601593200,75
1601594100,88
1601595000,74
1601595900,59
1601596800,59
1601597700,104
1601598600,56
1601599500,75
1601600400,57
1601601300,96
1601602200,67
1601603100,57
1601604000,82
1601604900,81
1601605800,67
1601606700,63
1601607600,69
1601608500,93
1601609400,55
1601610300,69
1601611200,85
1601612100,65
1601613000,80
1601613900,88
1601614800,136
1601615700,138
1601616600,138
1601617500,89
1601618400,276
1601619300,208
1601620200,92
1601621100,125
1601622000,97
1601622900,78
1601623800,93
1601624700,332
1601625600,554
1601626500,81
1601627400,94
1601628300,93
1601629200,145
1601630100,96
1601631000,92
1601631900,122
1601632800,777
1601633700,774
1601634600,521
1601635500,160
1601636400,110
1601637300,96
1601638200,238
1601639100,475
1601640000,264
1601640900,254
1601641800,113
1601642700,566
1601643600,268
1601644500,73
1601645400,114
1601646300,93
1601647200,61
1601648100,84
1601649000,91
1601649900,264
1601650800,159
1601651700,96
1601652600,156
1601653500,94
1601654400,121
1601655300,133
1601656200,177
1601657100,141
1601658000,127
1601658900,192
1601659800,213
1601660700,205
1601661600,333
1601662500,205
1601663400,229
1601664300,189
1601665200,193
1601666100,213
1601667000,229
1601667900,262
1601668800,223
1601669700,263
1601670600,243
1601671500,195
1601672400,164
1601673300,127
1601674200,133
1601675100,104
1601676000,99
1601676900,88
1601677800,67
1601678700,72
1601679600,58
1601680500,110
1601681400,58
1601682300,69
1601683200,65
1601684100,91
1601685000,76
1601685900,58
1601686800,73
1601687700,91
1601688600,62
1601689500,71
1601690400,66
1601691300,99
1601692200,57
1601693100,67
1601694000,82
1601694900,78
1601695800,86
1601696700,57
1601697600,93
1601698500,72
1601699400,57
1601700300,76
1601701200,92
1601702100,106
1601703000,63
1601703900,68
1601704800,106
1601705700,109
1601706600,115
1601707500,294
1601708400,76
1601709300,122
1601710200,109
1601711100,162
1601712000,118
1601712900,222
1601713800,114
1601714700,139
1601715600,210
1601716500,169
1601717400,162
1601718300,172
1601719200,131
1601720100,90
1601721000,109
1601721900,117
1601722800,113
1601723700,231
1601724600,179
1601725500,180
1601726400,159
1601727300,174
1601728200,202
1601729100,159
1601730000,171
1601730900,191
1601731800,238
1601732700,202
1601733600,186
1601734500,176
1601735400,218
1601736300,236
1601737200,190
1601738100,218
1601739000,157
1601739900,133
1601740800,202
1601741700,233
1601742600,248
1601743500,213
1601744400,251
1601745300,275
1601746200,250
1601747100,259
1601748000,244
1601748900,319
1601749800,257
1601750700,256
1601751600,248
1601752500,284
1601753400,256
1601754300,249
1601755200,267
1601756100,278
1601757000,264
1601757900,245
1601758800,233
1601759700,232
1601760600,190
1601761500,205
1601762400,159
1601763300,236
1601764200,107
1601765100,61
1601766000,79
1601766900,78
1601767800,75
1601768700,55
1601769600,88
1601770500,77
1601771400,56
1601772300,74
1601773200,85
1601774100,77
1601775000,57
1601775900,62
1601776800,102
1601777700,56
1601778600,74
1601779500,55
1601780400,99
1601781300,66
1601782200,57
1601783100,83
1601784000,84
1601784900,69
1601785800,62
1601786700,79
1601787600,153
1601788500,144
1601789400,164
1601790300,157
1601791200,258
1601792100,146
1601793000,111
1601793900,153
1601794800,98
1601795700,112
1601796600,160
1601797500,125
1601798400,123
1601799300,100
1601800200,154
1601801100,291
1601802000,199
1601802900,227
1601803800,211
1601804700,99
1601805600,161
1601806500,241
1601807400,121
1601808300,135
1601809200,140
1601810100,168
1601811000,154
1601811900,134
1601812800,154
1601813700,160
1601814600,240
1601815500,201
1601816400,207
1601817300,206
1601818200,162
1601819100,171
1601820000,205
1601820900,161
1601821800,186
1601822700,169
1601823600,263
1601824500,192
1601825400,224
1601826300,95
1601827200,159
1601828100,199
1601829000,159
1601829900,208
1601830800,202
1601831700,232
1601832600,233
1601833500,278
1601834400,253
1601835300,223
1601836200,242
1601837100,256
1601838000,234
1601838900,228
1601839800,215
1601840700,260
1601841600,219
1601842500,219
1601843400,176
1601844300,135
1601845200,138
1601846100,170
1601847000,178
1601847900,62
1601848800,86
1601849700,73
1601850600,56
1601851500,73
1601852400,87
1601853300,68
1601854200,61
1601855100,55
1601856000,106
1601856900,55
1601857800,70
1601858700,59
1601859600,90
1601860500,77
1601861400,56
1601862300,85
1601863200,79
1601864100,58
1601865000,71
1601865900,74
1601866800,87
1601867700,56
1601868600,59
1601869500,98
1601870400,63
1601871300,73
1601872200,62
1601873100,131
1601874000,71
1601874900,79
1601875800,117
1601876700,141
1601877600,216
1601878500,115
1601879400,97
1601880300,100
1601881200,88
1601882100,125
1601883000,133
1601883900,89
1601884800,87
1601885700,91
1601886600,70
1601887500,64
1601888400,107
1601889300,77
1601890200,98
1601891100,121
1601892000,177
1601892900,236
1601893800,126
1601894700,105
1601895600,80
1601896500,119
1601897400,499
1601898300,323
1601899200,77
1601900100,80
1601901000,76
1601901900,97
1601902800,78
1601903700,289
1601904600,206
1601905500,189
1601906400,183
1601907300,157
1601908200,169
1601909100,199
1601910000,147
1601910900,158
1601911800,150
1601912700,186
1601913600,144
1601914500,151
1601915400,170
1601916300,170
1601917200,172
1601918100,170
1601919000,190
1601919900,184
1601920800,172
1601921700,181
1601922600,186
1601923500,189
1601924400,119
1601925300,113
1601926200,124
1601927100,140
1601928000,184
1601928900,218
1601929800,253
1601930700,131
1601931600,125
1601932500,107
1601933400,113
1601934300,68
1601935200,58
1601936100,71
1601937000,87
1601937900,74
1601938800,55
1601939700,67
1601940600,94
1601941500,57
1601942400,72
1601943300,56
1601944200,107
1601945100,56
1601946000,65
1601946900,64
1601947800,88
1601948700,74
1601949600,55
1601950500,73
1601951400,87
1601952300,61
1601953200,71
1601954100,63
1601955000,102
1601955900,57
1601956800,66
1601957700,74
1601958600,91
1601959500,107
1601960400,163
1601961300,170
1601962200,125
1601963100,392
1601964000,120
1601964900,113
1601965800,109
1601966700,92
1601967600,194
1601968500,171
1601969400,109
1601970300,113
1601971200,113
1601972100,170
1601973000,128
1601973900,110
1601974800,122
1601975700,168
1601976600,375
1601977500,221
1601978400,104
1601979300,92
1601980200,109
1601981100,178
1601982000,161
1601982900,121
1601983800,97
1601984700,115
1601985600,117
1601986500,124
1601987400,112
1601988300,100
1601989200,150
1601990100,96
1601991000,141
1601991900,126
1601992800,196
1601993700,183
1601994600,161
1601995500,175
1601996400,250
1601997300,195
1601998200,184
1601999100,203
1602000000,216
1602000900,255
1602001800,225
1602002700,154
1602003600,257
1602004500,182
1602005400,183
1602006300,181
1602007200,179
1602008100,171
1602009000,161
1602009900,204
1602010800,172
1602011700,253
1602012600,246
1602013500,223
1602014400,226
1602015300,218
1602016200,269
1602017100,217
1602018000,173
1602018900,104
1602019800,130
1602020700,69
1602021600,55
1602022500,75
1602023400,87
1602024300,71
1602025200,61
1602026100,59
1602027000,104
1602027900,56
1602028800,74
1602029700,58
1602030600,100
1602031500,63
1602032400,56
1602033300,80
1602034200,82
1602035100,72
1602036000,58
1602036900,71
1602037800,91
1602038700,55
1602039600,74
1602040500,71
1602041400,85
1602042300,65
1602043200,55
1602044100,92
1602045000,68
1602045900,93
1602046800,116
1602047700,187
1602048600,90
1602049500,81
1602050400,155
1602051300,185
1602052200,109
1602053100,78
1602054000,74
1602054900,118
1602055800,67
1602056700,88
1602057600,69
1602058500,115
1602059400,71
1602060300,72
1602061200,97
1602062100,85
1602063000,95
1602063900,97
1602064800,84
1602065700,120
1602066600,331
1602067500,235
1602068400,160
1602069300,66
1602070200,107
1602071100,79
1602072000,74
1602072900,85
1602073800,106
1602074700,86
1602075600,66
1602076500,87
1602077400,108
1602078300,92
1602079200,62
1602080100,75
1602081000,96
1602081900,62
1602082800,72
1602083700,56
1602084600,109
1602085500,54
1602086400,75
1602087300,59
1602088200,96
1602089100,65
1602090000,58
1602090900,260
1602091800,103
1602092700,141
1602093600,413
1602094500,245
1602095400,231
1602096300,182
1602097200,200
1602098100,661
1602099000,329
1602099900,176
1602100800,205
1602101700,299
1602102600,268
1602103500,204
1602104400,172
1602105300,175
1602106200,131
1602107100,63
1602108000,77
1602108900,57
1602109800,95
1602110700,69
1602111600,61
1602112500,74
1602113400,79
1602114300,85
1602115200,59
1602116100,64
1602117000,87
1602117900,70
1602118800,78
1602119700,56
1602120600,85
1602121500,81
1602122400,56
1602123300,77
1602124200,72
1602125100,86
1602126000,60
1602126900,61
1602127800,92
1602128700,70
1602129600,77
1602130500,58
1602131400,81
1602132300,82
1602133200,56
1602134100,203
1602135000,89
1602135900,82
1602136800,142
1602137700,96
1602138600,128
1602139500,106
1602140400,116
1602141300,93
1602142200,138
1602143100,132
1602144000,111
1602144900,92
1602145800,142
1602146700,199
1602147600,94
1602148500,126
1602149400,289
1602150300,495
1602151200,91
1602152100,132
1602153000,159
1602153900,65
1602154800,85
1602155700,74
1602156600,108
1602157500,110
1602158400,92
1602159300,140
1602160200,107
1602161100,113
1602162000,117
1602162900,135
1602163800,123
1602164700,142
1602165600,117
1602166500,125
1602167400,184
1602168300,163
1602169200,162
1602170100,190
1602171000,150
1602171900,208
1602172800,93
1602173700,183
1602174600,181
1602175500,162
1602176400,167
1602177300,159
1602178200,204
1602179100,162
1602180000,177
1602180900,177
1602181800,191
1602182700,182
1602183600,163
1602184500,184
1602185400,195
1602186300,176
1602187200,204
1602188100,233
1602189000,262
1602189900,185
1602190800,171
1602191700,133
1602192600,109
1602193500,66
1602194400,78
1602195300,118
1602196200,92
1602197100,74
1602198000,60
1602198900,65
1602199800,101
1602200700,57
1602201600,78
1602202500,56
1602203400,104
1602204300,62
1602205200,61
1602206100,73
1602207000,87
1602207900,78
1602208800,57
1602209700,66
1602210600,98
1602211500,56
1602212400,76
1602213300,57
1602214200,104
1602215100,63
1602216000,59
1602216900,74
1602217800,86
1602218700,75
1602219600,61
1602220500,63
1602221400,100
1602222300,62
1602223200,80
1602224100,101
1602225000,108
1602225900,90
1602226800,130
1602227700,461
1602228600,132
1602229500,135
1602230400,140
1602231300,99
1602232200,138
1602233100,103
1602234000,337
1602234900,409
1602235800,540
1602236700,443
1602237600,159
1602238500,158
1602239400,193
1602240300,178
1602241200,105
1602242100,394
1602243000,465
1602243900,340
1602244800,149
1602245700,149
1602246600,228
1602247500,247
1602248400,321
1602249300,521
1602250200,380
1602251100,113
1602252000,93
1602252900,122
1602253800,233
1602254700,94
1602255600,111
1602256500,154
1602257400,103
1602258300,104
1602259200,151
1602260100,175
1602261000,224
1602261900,256
1602262800,342
1602263700,267
1602264600,303
1602265500,268
1602266400,233
1602267300,174
1602268200,245
1602269100,472
1602270000,264
1602270900,236
1602271800,224
1602272700,236
1602273600,222
1602274500,310
1602275400,264
1602276300,167
1602277200,171
1602278100,153
1602279000,154
1602279900,109
1602280800,59
1602281700,91
1602282600,84
1602283500,75
1602284400,66
1602285300,71
1602286200,100
1602287100,61
1602288000,80
1602288900,77
1602289800,93
1602290700,65
1602291600,65
1602292500,94
1602293400,72
1602294300,93
1602295200,60
1602296100,105
1602297000,72
1602297900,69
1602298800,75
1602299700,92
1602300600,82
1602301500,60
1602302400,74
1602303300,98
1602304200,64
1602305100,75
1602306000,60
1602306900,114
1602307800,59
1602308700,77
1602309600,100
1602310500,157
1602311400,108
1602312300,100
1602313200,130
1602314100,308
1602315000,410
1602315900,399
1602316800,401
1602317700,422
1602318600,362
1602319500,344
1602320400,273
1602321300,236
1602322200,169
1602323100,80
1602324000,97
1602324900,86
1602325800,134
1602326700,181
1602327600,148
1602328500,127
1602329400,176
1602330300,101
1602331200,102
1602332100,112
1602333000,107
1602333900,89
1602334800,66
1602335700,101
1602336600,78
1602337500,96
1602338400,159
1602339300,176
1602340200,181
1602341100,153
1602342000,172
1602342900,173
1602343800,174
1602344700,163
1602345600,150
1602346500,193
1602347400,163
1602348300,186
1602349200,348
1602350100,260
1602351000,268
1602351900,328
1602352800,298
1602353700,295
1602354600,245
1602355500,235
1602356400,235
1602357300,258
1602358200,225
1602359100,238
1602360000,215
1602360900,243
1602361800,167
1602362700,135
1602363600,136
1602364500,104
1602365400,85
1602366300,59
1602367200,75
1602368100,97
1602369000,68
1602369900,71
1602370800,59
1602371700,111
1602372600,59
1602373500,77
1602374400,61
1602375300,101
1602376200,71
1602377100,59
1602378000,78
1602378900,92
1602379800,74
1602380700,64
1602381600,67
1602382500,104
1602383400,61
1602384300,79
1602385200,74
1602386100,96
1602387000,68
1602387900,63
1602388800,98
1602389700,75
1602390600,81
1602391500,147
1602392400,155
1602393300,101
1602394200,107
1602395100,117
1602396000,80
1602396900,78
1602397800,60
1602398700,99
1602399600,96
1602400500,98
1602401400,104
1602402300,116
1602403200,117
1602404100,91
1602405000,105
1602405900,138
1602406800,151
1602407700,197
1602408600,200
1602409500,114
1602410400,62
1602411300,108
1602412200,115
1602413100,127
1602414000,112
1602414900,101
1602415800,261
1602416700,109
1602417600,116
1602418500,106
1602419400,137
1602420300,118
1602421200,102
1602422100,124
1602423000,139
1602423900,112
1602424800,124
1602425700,112
1602426600,190
1602427500,107
1602428400,116
1602429300,129
1602430200,132
1602431100,178
