timestamp,power
1621146600,114
1621147500,266
1621148400,299
1621149300,281
1621150200,296
1621151100,374
1621152000,286
1621152900,109
1621153800,122
1621154700,60
1621155600,88
1621156500,95
1621157400,76
1621158300,73
1621159200,80
1621160100,88
1621161000,74
1621161900,55
1621162800,94
1621163700,54
1621164600,101
1621165500,128
1621166400,80
1621167300,117
1621168200,136
1621169100,54
1621170000,79
1621170900,338
1621171800,193
1621172700,99
1621173600,206
1621174500,219
1621175400,195
1621176300,109
1621177200,114
1621178100,131
1621179000,136
1621179900,678
1621180800,362
1621181700,247
1621182600,148
1621183500,79
1621184400,79
1621185300,138
1621186200,104
1621187100,116
1621188000,146
1621188900,97
1621189800,91
1621190700,90
1621191600,88
1621192500,94
1621193400,94
1621194300,92
1621195200,78
1621196100,141
1621197000,200
1621197900,25
1621198800,22
1621199700,90
1621200600,26
1621201500,22
1621202400,71
1621203300,39
1621204200,53
1621205100,63
1621206000,23
1621206900,47
1621207800,64
1621208700,27
1621209600,33
1621210500,66
1621211400,42
1621212300,40
1621213200,33
1621214100,85
1621215000,36
1621215900,22
1621216800,69
1621217700,39
1621218600,31
1621219500,69
1621220400,25
1621221300,34
1621222200,82
1621223100,30
1621224000,24
1621224900,82
1621225800,37
1621226700,24
1621227600,64
1621228500,87
1621229400,90
1621230300,144
1621231200,115
1621232100,69
1621233000,65
1621233900,61
1621234800,52
1621235700,38
1621236600,102
1621237500,41
1621238400,39
1621239300,89
1621240200,51
1621241100,56
1621242000,78
1621242900,38
1621243800,59
1621244700,81
1621245600,36
1621246500,50
1621247400,222
1621248300,69
1621249200,88
1621250100,255
1621251000,272
1621251900,125
1621252800,85
1621253700,218
1621254600,180
1621255500,230
1621256400,212
1621257300,90
1621258200,48
1621259100,124
1621260000,50
1621260900,44
1621261800,94
1621262700,59
1621263600,52
1621264500,88
1621265400,48
1621266300,56
1621267200,127
1621268100,91
1621269000,114
1621269900,70
1621270800,61
1621271700,43
1621272600,48
1621273500,62
1621274400,67
1621275300,41
1621276200,71
1621277100,54
1621278000,56
1621278900,68
1621279800,119
1621280700,327
1621281600,161
1621282500,83
1621283400,153
1621284300,139
1621285200,55
1621286100,40
1621287000,34
1621287900,55
1621288800,34
1621289700,49
1621290600,57
1621291500,29
1621292400,34
1621293300,74
1621294200,30
1621295100,32
1621296000,44
1621296900,60
1621297800,38
1621298700,29
1621299600,62
1621300500,36
1621301400,33
1621302300,69
1621303200,24
1621304100,27
1621305000,87
1621305900,24
1621306800,23
1621307700,67
1621308600,66
1621309500,290
1621310400,171
1621311300,105
1621312200,103
1621313100,42
1621314000,61
1621314900,32
1621315800,36
1621316700,70
1621317600,29
1621318500,33
1621319400,88
1621320300,45
1621321200,36
1621322100,75
1621323000,51
1621323900,48
1621324800,60
1621325700,51
1621326600,46
1621327500,59
1621328400,56
1621329300,36
1621330200,24
1621331100,65
1621332000,46
1621332900,22
1621333800,73
1621334700,44
1621335600,41
1621336500,63
1621337400,57
1621338300,50
1621339200,56
1621340100,72
1621341000,39
1621341900,33
1621342800,99
1621343700,37
1621344600,37
1621345500,63
1621346400,38
1621347300,63
1621348200,73
1621349100,61
1621350000,80
1621350900,69
1621351800,96
1621352700,52
1621353600,62
1621354500,107
1621355400,43
1621356300,197
1621357200,167
1621358100,108
1621359000,93
1621359900,83
1621360800,71
1621361700,91
1621362600,67
1621363500,99
1621364400,121
1621365300,63
1621366200,115
1621367100,56
1621368000,73
1621368900,170
1621369800,59
1621370700,23
1621371600,71
1621372500,42
1621373400,23
1621374300,40
1621375200,70
1621376100,33
1621377000,41
1621377900,286
1621378800,364
1621379700,54
1621380600,64
1621381500,230
1621382400,362
1621383300,39
1621384200,69
1621385100,24
1621386000,35
1621386900,81
1621387800,23
1621388700,23
1621389600,76
1621390500,39
1621391400,27
1621392300,45
1621393200,57
1621394100,49
1621395000,24
1621395900,237
1621396800,123
1621397700,137
1621398600,101
1621399500,59
1621400400,36
1621401300,56
1621402200,54
1621403100,27
1621404000,57
1621404900,78
1621405800,39
1621406700,56
1621407600,78
1621408500,57
1621409400,59
1621410300,72
1621411200,48
1621412100,72
1621413000,63
1621413900,65
1621414800,42
1621415700,70
1621416600,82
1621417500,43
1621418400,37
1621419300,97
1621420200,39
1621421100,46
1621422000,67
1621422900,53
1621423800,53
1621424700,56
1621425600,59
1621426500,57
1621427400,55
1621428300,69
1621429200,27
1621430100,55
1621431000,86
1621431900,33
1621432800,49
1621433700,86
1621434600,99
1621435500,71
1621436400,92
1621437300,82
1621438200,109
1621439100,99
1621440000,74
1621440900,86
1621441800,129
1621442700,129
1621443600,120
1621444500,74
1621445400,431
1621446300,473
1621447200,205
1621448100,196
1621449000,131
1621449900,115
1621450800,123
1621451700,96
1621452600,104
1621453500,71
1621454400,287
1621455300,132
1621456200,68
1621457100,84
1621458000,37
1621458900,36
1621459800,103
1621460700,38
1621461600,37
1621462500,63
1621463400,80
1621464300,40
1621465200,53
1621466100,68
1621467000,64
1621467900,48
1621468800,67
1621469700,52
1621470600,71
1621471500,45
1621472400,81
1621473300,38
1621474200,54
1621475100,89
1621476000,38
1621476900,36
1621477800,92
1621478700,51
1621479600,38
1621480500,52
1621481400,84
1621482300,136
1621483200,123
1621484100,175
1621485000,96
1621485900,50
1621486800,60
1621487700,39
1621488600,43
1621489500,48
1621490400,68
1621491300,35
1621492200,68
1621493100,77
1621494000,55
1621494900,42
1621495800,73
1621496700,78
1621497600,42
1621498500,43
1621499400,101
1621500300,52
1621501200,47
1621502100,88
1621503000,52
1621503900,71
1621504800,64
1621505700,56
1621506600,62
1621507500,61
1621508400,73
1621509300,60
1621510200,48
1621511100,107
1621512000,43
1621512900,58
1621513800,59
1621514700,77
1621515600,63
1621516500,44
1621517400,71
1621518300,70
1621519200,62
1621520100,109
1621521000,84
1621521900,100
1621522800,106
1621523700,132
1621524600,100
1621525500,89
1621526400,142
1621527300,128
1621528200,159
1621529100,196
1621530000,135
1621530900,59
1621531800,43
1621532700,99
1621533600,30
1621534500,36
1621535400,72
1621536300,58
1621537200,45
1621538100,35
1621539000,67
1621539900,65
1621540800,32
1621541700,57
1621542600,66
1621543500,52
1621544400,85
1621545300,106
1621546200,96
1621547100,122
1621548000,102
1621548900,47
1621549800,49
1621550700,42
1621551600,56
1621552500,41
1621553400,28
1621554300,78
1621555200,35
1621556100,27
1621557000,43
1621557900,76
1621558800,61
1621559700,44
1621560600,61
1621561500,43
1621562400,45
1621563300,29
1621564200,57
1621565100,62
1621566000,26
1621566900,60
1621567800,44
1621568700,53
1621569600,47
1621570500,54
1621571400,30
1621572300,61
1621573200,58
1621574100,27
1621575000,45
1621575900,46
1621576800,69
1621577700,28
1621578600,26
1621579500,90
1621580400,28
1621581300,44
1621582200,38
1621583100,72
1621584000,144
1621584900,67
1621585800,107
1621586700,83
1621587600,103
1621588500,231
1621589400,225
1621590300,225
1621591200,98
1621592100,110
1621593000,99
1621593900,114
1621594800,88
1621595700,313
1621596600,205
1621597500,176
1621598400,151
1621599300,78
1621600200,128
1621601100,119
1621602000,124
1621602900,69
1621603800,50
1621604700,102
1621605600,62
1621606500,62
1621607400,119
1621608300,164
1621609200,107
1621610100,145
1621611000,164
1621611900,127
1621612800,104
1621613700,70
1621614600,123
1621615500,106
1621616400,363
1621617300,111
1621618200,127
1621619100,346
1621620000,247
1621620900,269
1621621800,152
1621622700,246
1621623600,125
1621624500,114
1621625400,122
1621626300,116
1621627200,90
1621628100,78
1621629000,83
1621629900,67
1621630800,221
1621631700,39
1621632600,51
1621633500,366
1621634400,456
1621635300,351
1621636200,70
1621637100,62
1621638000,37
1621638900,46
1621639800,62
1621640700,65
1621641600,39
1621642500,34
1621643400,97
1621644300,34
1621645200,32
1621646100,53
1621647000,79
1621647900,33
1621648800,49
1621649700,44
1621650600,72
1621651500,47
1621652400,33
1621653300,71
1621654200,61
1621655100,38
1621656000,51
1621656900,63
1621657800,51
1621658700,48
1621659600,37
1621660500,63
1621661400,62
1621662300,32
1621663200,68
1621664100,39
1621665000,59
1621665900,97
1621666800,82
1621667700,63
1621668600,183
1621669500,96
1621670400,97
1621671300,51
1621672200,71
1621673100,82
1621674000,46
1621674900,67
1621675800,62
1621676700,73
1621677600,60
1621678500,52
1621679400,93
1621680300,58
1621681200,45
1621682100,67
1621683000,95
1621683900,48
1621684800,97
1621685700,65
1621686600,98
1621687500,57
1621688400,52
1621689300,114
1621690200,88
1621691100,71
1621692000,89
1621692900,106
1621693800,66
1621694700,71
1621695600,89
1621696500,92
1621697400,60
1621698300,97
1621699200,90
1621700100,100
1621701000,61
1621701900,79
1621702800,209
1621703700,82
1621704600,111
1621705500,80
1621706400,120
1621707300,85
1621708200,183
1621709100,132
1621710000,145
1621710900,122
1621711800,143
1621712700,125
1621713600,133
1621714500,120
1621715400,122
1621716300,90
1621717200,58
1621718100,122
1621719000,69
1621719900,95
1621720800,65
1621721700,40
1621722600,42
1621723500,56
1621724400,42
1621725300,44
1621726200,62
1621727100,27
1621728000,65
1621728900,27
1621729800,57
1621730700,50
1621731600,46
1621732500,30
1621733400,72
1621734300,40
1621735200,40
1621736100,59
1621737000,38
1621737900,56
1621738800,36
1621739700,56
1621740600,45
1621741500,54
1621742400,27
1621743300,72
1621744200,31
1621745100,44
1621746000,60
1621746900,39
1621747800,45
1621748700,64
1621749600,66
1621750500,55
1621751400,48
1621752300,59
1621753200,86
1621754100,43
1621755000,57
1621755900,97
1621756800,46
1621757700,55
1621758600,59
1621759500,132
1621760400,158
1621761300,83
1621762200,118
1621763100,77
1621764000,476
1621764900,171
1621765800,170
1621766700,151
1621767600,210
1621768500,493
1621769400,174
1621770300,190
1621771200,152
1621772100,169
1621773000,70
1621773900,79
1621774800,90
1621775700,118
1621776600,297
1621777500,123
1621778400,99
1621779300,94
1621780200,70
1621781100,89
1621782000,67
1621782900,61
1621783800,90
1621784700,72
1621785600,38
1621786500,334
1621787400,528
1621788300,102
1621789200,138
1621790100,38
1621791000,394
1621791900,558
1621792800,86
1621793700,125
1621794600,271
1621795500,464
1621796400,132
1621797300,136
1621798200,130
1621799100,121
1621800000,135
1621800900,124
1621801800,98
1621802700,85
1621803600,89
1621804500,64
1621805400,78
1621806300,79
1621807200,81
1621808100,54
1621809000,51
1621809900,74
1621810800,32
1621811700,37
1621812600,77
1621813500,41
1621814400,29
1621815300,72
1621816200,97
1621817100,34
1621818000,49
1621818900,49
1621819800,84
1621820700,27
1621821600,26
1621822500,84
1621823400,35
1621824300,32
1621825200,39
1621826100,76
1621827000,38
1621827900,39
1621828800,32
1621829700,88
1621830600,26
1621831500,27
1621832400,71
1621833300,47
1621834200,35
1621835100,42
1621836000,72
1621836900,66
1621837800,38
1621838700,40
1621839600,95
1621840500,52
1621841400,42
1621842300,78
1621843200,62
1621844100,76
1621845000,56
1621845900,341
1621846800,128
1621847700,74
1621848600,67
1621849500,114
1621850400,66
1621851300,60
1621852200,58
1621853100,85
1621854000,114
1621854900,72
1621855800,116
1621856700,82
1621857600,72
1621858500,90
1621859400,104
1621860300,86
1621861200,66
1621862100,49
1621863000,80
1621863900,65
1621864800,35
1621865700,76
1621866600,40
1621867500,54
1621868400,42
1621869300,52
1621870200,47
1621871100,74
1621872000,131
1621872900,140
1621873800,183
1621874700,180
1621875600,65
1621876500,54
1621877400,75
1621878300,83
1621879200,131
1621880100,95
1621881000,111
1621881900,126
1621882800,92
1621883700,141
1621884600,67
1621885500,57
1621886400,146
1621887300,79
1621888200,95
1621889100,69
1621890000,100
1621890900,53
1621891800,31
1621892700,31
1621893600,94
1621894500,30
1621895400,32
1621896300,56
1621897200,66
1621898100,41
1621899000,37
1621899900,49
1621900800,75
1621901700,30
1621902600,31
1621903500,71
1621904400,54
1621905300,34
1621906200,47
1621907100,55
1621908000,64
1621908900,34
1621909800,35
1621910700,69
1621911600,51
1621912500,42
1621913400,159
1621914300,138
1621915200,134
1621916100,94
1621917000,55
1621917900,64
1621918800,59
1621919700,34
1621920600,63
1621921500,43
1621922400,74
1621923300,43
1621924200,52
1621925100,65
1621926000,68
1621926900,54
1621927800,63
1621928700,49
1621929600,86
1621930500,47
1621931400,65
1621932300,66
1621933200,72
1621934100,55
1621935000,77
1621935900,47
1621936800,92
1621937700,54
1621938600,75
1621939500,60
1621940400,75
1621941300,72
1621942200,72
1621943100,59
1621944000,80
1621944900,72
1621945800,86
1621946700,51
1621947600,74
1621948500,88
1621949400,82
1621950300,89
1621951200,61
1621952100,78
1621953000,60
1621953900,60
1621954800,81
1621955700,118
1621956600,69
1621957500,79
1621958400,551
1621959300,425
1621960200,253
1621961100,197
1621962000,140
1621962900,115
1621963800,110
1621964700,113
1621965600,103
1621966500,113
1621967400,77
1621968300,110
1621969200,74
1621970100,84
1621971000,92
1621971900,93
1621972800,62
1621973700,61
1621974600,87
1621975500,39
1621976400,33
1621977300,49
1621978200,74
1621979100,35
1621980000,48
1621980900,37
1621981800,77
1621982700,48
1621983600,34
1621984500,61
1621985400,48
1621986300,68
1621987200,56
1621988100,57
1621989000,44
1621989900,70
1621990800,33
1621991700,65
1621992600,39
1621993500,32
1621994400,78
1621995300,47
1621996200,35
1621997100,49
1621998000,67
1621998900,45
1621999800,56
1622000700,115
1622001600,337
1622002500,470
1622003400,71
1622004300,63
1622005200,212
1622006100,388
1622007000,42
1622007900,40
1622008800,68
1622009700,32
1622010600,61
1622011500,51
1622012400,43
1622013300,46
1622014200,54
1622015100,54
1622016000,67
1622016900,43
1622017800,41
1622018700,97
1622019600,44
1622020500,45
1622021400,39
1622022300,66
1622023200,63
1622024100,36
1622025000,46
1622025900,62
1622026800,59
1622027700,48
1622028600,47
1622029500,61
1622030400,41
1622031300,53
1622032200,60
1622033100,40
1622034000,46
1622034900,44
1622035800,55
1622036700,54
1622037600,31
1622038500,37
1622039400,86
1622040300,42
1622041200,81
1622042100,60
1622043000,75
1622043900,95
1622044800,127
1622045700,81
1622046600,79
1622047500,97
1622048400,222
1622049300,317
1622050200,179
1622051100,148
1622052000,158
1622052900,166
1622053800,119
1622054700,73
1622055600,102
1622056500,97
1622057400,62
1622058300,67
1622059200,72
1622060100,153
1622061000,89
1622061900,52
1622062800,59
1622063700,28
1622064600,68
1622065500,33
1622066400,45
1622067300,46
1622068200,43
1622069100,48
1622070000,55
1622070900,29
1622071800,40
1622072700,70
1622073600,38
1622074500,45
1622075400,29
1622076300,62
1622077200,57
1622078100,32
1622079000,34
1622079900,60
1622080800,52
1622081700,46
1622082600,33
1622083500,46
1622084400,69
1622085300,28
1622086200,152
1622087100,117
1622088000,124
1622088900,133
1622089800,71
1622090700,37
1622091600,59
1622092500,42
1622093400,58
1622094300,37
1622095200,30
1622096100,70
1622097000,48
1622097900,37
1622098800,62
1622099700,70
1622100600,67
1622101500,54
1622102400,43
1622103300,78
1622104200,66
1622105100,39
1622106000,55
1622106900,66
1622107800,73
1622108700,40
1622109600,44
1622110500,92
1622111400,60
1622112300,47
1622113200,61
1622114100,91
1622115000,263
1622115900,79
1622116800,69
1622117700,122
1622118600,80
1622119500,79
1622120400,66
1622121300,58
1622122200,49
1622123100,42
1622124000,57
1622124900,75
1622125800,32
1622126700,31
1622127600,71
1622128500,56
1622129400,68
1622130300,84
1622131200,165
1622132100,201
1622133000,579
1622133900,336
1622134800,415
1622135700,193
1622136600,111
1622137500,98
1622138400,147
1622139300,117
1622140200,70
1622141100,120
1622142000,91
1622142900,70
1622143800,251
1622144700,91
1622145600,107
1622146500,66
1622147400,41
1622148300,85
1622149200,54
1622150100,34
1622151000,53
1622151900,66
1622152800,47
1622153700,49
1622154600,53
1622155500,68
1622156400,41
1622157300,38
1622158200,201
1622159100,525
1622160000,430
1622160900,40
1622161800,63
1622162700,72
1622163600,37
1622164500,34
1622165400,80
1622166300,51
1622167200,35
1622168100,65
1622169000,50
1622169900,58
1622170800,41
1622171700,59
1622172600,183
1622173500,201
1622174400,134
1622175300,146
1622176200,64
1622177100,46
1622178000,58
1622178900,40
1622179800,58
1622180700,40
1622181600,61
1622182500,44
1622183400,42
1622184300,49
1622185200,65
1622186100,31
1622187000,60
1622187900,56
1622188800,39
1622189700,47
1622190600,44
1622191500,75
1622192400,35
1622193300,30
1622194200,62
1622195100,61
1622196000,35
1622196900,42
1622197800,74
1622198700,50
1622199600,34
1622200500,30
1622201400,95
1622202300,37
1622203200,31
1622204100,66
1622205000,60
1622205900,57
1622206800,32
1622207700,60
1622208600,78
1622209500,73
1622210400,93
1622211300,65
1622212200,45
1622213100,68
1622214000,66
1622214900,234
1622215800,153
1622216700,154
1622217600,165
1622218500,120
1622219400,226
1622220300,198
1622221200,158
1622222100,205
1622223000,176
1622223900,123
1622224800,85
1622225700,68
1622226600,113
1622227500,105
1622228400,86
1622229300,78
1622230200,111
1622231100,58
1622232000,72
1622232900,189
1622233800,191
1622234700,51
1622235600,28
1622236500,63
1622237400,55
1622238300,28
1622239200,60
1622240100,49
1622241000,41
1622241900,46
1622242800,55
1622243700,36
1622244600,56
1622245500,57
1622246400,28
1622247300,51
1622248200,56
1622249100,43
1622250000,44
1622250900,33
1622251800,84
1622252700,33
1622253600,28
1622254500,76
1622255400,47
1622256300,28
1622257200,51
1622258100,53
1622259000,165
1622259900,185
1622260800,133
1622261700,93
1622262600,70
1622263500,60
1622264400,42
1622265300,27
1622266200,66
1622267100,75
1622268000,39
1622268900,56
1622269800,83
1622270700,49
1622271600,58
1622272500,62
1622273400,67
1622274300,68
1622275200,43
1622276100,81
1622277000,56
1622277900,57
1622278800,89
1622279700,42
1622280600,51
1622281500,86
1622282400,53
1622283300,56
1622284200,45
1622285100,91
1622286000,51
1622286900,39
1622287800,72
1622288700,59
1622289600,60
1622290500,95
1622291400,116
1622292300,104
1622293200,93
1622294100,70
1622295000,51
1622295900,75
1622296800,79
1622297700,51
1622298600,41
1622299500,83
1622300400,60
1622301300,35
1622302200,69
1622303100,110
1622304000,114
1622304900,209
1622305800,441
1622306700,402
1622307600,448
1622308500,376
1622309400,134
1622310300,164
1622311200,150
1622312100,219
1622313000,186
1622313900,230
1622314800,92
1622315700,79
1622316600,102
1622317500,99
1622318400,77
1622319300,110
1622320200,116
1622321100,95
1622322000,178
1622322900,93
1622323800,146
1622324700,68
1622325600,470
1622326500,206
1622327400,54
1622328300,66
1622329200,407
1622330100,223
1622331000,51
1622331900,66
1622332800,56
1622333700,53
1622334600,57
1622335500,62
1622336400,39
1622337300,53
1622338200,81
1622339100,36
1622340000,41
1622340900,100
1622341800,35
1622342700,43
1622343600,73
1622344500,58
1622345400,50
1622346300,49
1622347200,67
1622348100,67
1622349000,34
1622349900,66
1622350800,54
1622351700,51
1622352600,70
1622353500,46
1622354400,40
1622355300,90
1622356200,66
1622357100,49
1622358000,65
1622358900,100
1622359800,63
1622360700,52
1622361600,103
1622362500,105
1622363400,79
1622364300,115
1622365200,92
1622366100,78
1622367000,77
1622367900,252
1622368800,574
1622369700,855
1622370600,481
1622371500,164
1622372400,98
1622373300,381
1622374200,183
1622375100,101
1622376000,134
1622376900,135
1622377800,138
1622378700,119
1622379600,188
1622380500,136
1622381400,233
1622382300,287
1622383200,124
1622384100,138
1622385000,245
1622385900,282
1622386800,661
1622387700,274
1622388600,120
1622389500,86
1622390400,56
1622391300,75
1622392200,63
1622393100,37
1622394000,92
1622394900,48
1622395800,41
1622396700,77
1622397600,44
1622398500,63
1622399400,59
1622400300,119
1622401200,212
1622402100,244
1622403000,734
1622403900,557
1622404800,178
1622405700,197
1622406600,173
1622407500,156
1622408400,205
1622409300,173
1622410200,157
1622411100,274
1622412000,164
1622412900,48
1622413800,53
1622414700,66
1622415600,34
1622416500,62
1622417400,59
1622418300,25
1622419200,46
1622420100,73
1622421000,26
1622421900,41
1622422800,46
1622423700,71
1622424600,27
1622425500,29
1622426400,83
1622427300,47
1622428200,25
1622429100,44
1622430000,25
1622430900,44
1622431800,59
1622432700,47
1622433600,29
1622434500,55
1622435400,31
1622436300,36
1622437200,57
1622438100,36
1622439000,51
1622439900,27
1622440800,38
1622441700,40
1622442600,65
1622443500,45
1622444400,33
1622445300,43
1622446200,64
1622447100,130
1622448000,561
1622448900,243
1622449800,106
1622450700,102
1622451600,82
1622452500,150
1622453400,160
1622454300,92
1622455200,486
1622456100,802
1622457000,354
1622457900,141
1622458800,154
1622459700,92
1622460600,142
1622461500,454
1622462400,300
1622463300,290
1622464200,270
1622465100,166
1622466000,159
1622466900,217
1622467800,295
1622468700,122
1622469600,112
1622470500,183
1622471400,198
1622472300,175
1622473200,198
1622474100,130
1622475000,393
1622475900,200
1622476800,206
1622477700,117
1622478600,152
1622479500,152
1622480400,382
1622481300,532
1622482200,158
1622483100,152
1622484000,153
1622484900,165
1622485800,428
1622486700,622
1622487600,146
1622488500,392
1622489400,533
1622490300,537
1622491200,562
1622492100,127
1622493000,169
1622493900,97
1622494800,199
1622495700,47
1622496600,47
1622497500,63
1622498400,35
1622499300,44
1622500200,51
1622501100,29
1622502000,33
1622502900,63
1622503800,30
1622504700,38
1622505600,80
1622506500,71
1622507400,53
1622508300,32
1622509200,49
1622510100,47
1622511000,29
1622511900,39
1622512800,59
1622513700,36
1622514600,30
1622515500,64
1622516400,30
1622517300,40
1622518200,41
1622519100,50
1622520000,63
1622520900,31
1622521800,40
1622522700,54
1622523600,29
1622524500,33
1622525400,75
1622526300,38
1622527200,43
1622528100,48
1622529000,62
1622529900,55
1622530800,39
1622531700,57
1622532600,67
1622533500,66
1622534400,127
1622535300,129
1622536200,80
1622537100,132
1622538000,151
1622538900,98
1622539800,145
1622540700,285
1622541600,236
1622542500,251
1622543400,300
1622544300,298
1622545200,274
1622546100,502
1622547000,168
1622547900,211
1622548800,156
1622549700,162
1622550600,173
1622551500,127
1622552400,155
1622553300,455
1622554200,429
1622555100,214
1622556000,202
1622556900,170
1622557800,105
1622558700,109
1622559600,164
1622560500,106
1622561400,70
1622562300,89
1622563200,603
1622564100,223
1622565000,151
1622565900,143
1622566800,89
1622567700,72
1622568600,128
1622569500,88
1622570400,127
1622571300,170
1622572200,132
1622573100,123
1622574000,138
1622574900,144
1622575800,116
1622576700,198
1622577600,130
1622578500,107
1622579400,108
1622580300,300
1622581200,136
1622582100,51
1622583000,30
1622583900,34
1622584800,71
1622585700,397
1622586600,216
1622587500,70
1622588400,62
1622589300,358
1622590200,238
1622591100,50
1622592000,46
1622592900,30
1622593800,38
1622594700,71
1622595600,32
1622596500,39
1622597400,52
1622598300,243
1622599200,207
1622600100,130
1622601000,69
1622601900,82
1622602800,101
1622603700,194
1622604600,464
1622605500,215
1622606400,125
1622607300,109
1622608200,81
1622609100,35
1622610000,44
1622610900,34
1622611800,56
1622612700,40
1622613600,61
1622614500,33
1622615400,68
1622616300,60
1622617200,37
1622618100,52
1622619000,67
1622619900,53
1622620800,65
1622621700,129
1622622600,108
1622623500,108
1622624400,98
1622625300,60
1622626200,84
1622627100,44
1622628000,119
1622628900,75
1622629800,109
1622630700,49
1622631600,69
1622632500,71
1622633400,121
1622634300,126
1622635200,98
1622636100,88
1622637000,81
1622637900,59
1622638800,62
1622639700,49
1622640600,90
1622641500,81
1622642400,72
1622643300,223
1622644200,125
1622645100,86
1622646000,62
1622646900,87
1622647800,93
1622648700,42
1622649600,44
1622650500,70
1622651400,51
1622652300,105
1622653200,461
1622654100,438
1622655000,198
1622655900,220
1622656800,240
1622657700,218
1622658600,200
1622659500,218
1622660400,156
1622661300,74
1622662200,112
1622663100,290
1622664000,156
1622664900,72
1622665800,88
1622666700,92
1622667600,72
1622668500,93
1622669400,108
1622670300,54
1622671200,37
1622672100,56
1622673000,40
1622673900,47
1622674800,257
1622675700,399
1622676600,57
1622677500,62
1622678400,187
1622679300,359
1622680200,69
1622681100,44
1622682000,43
1622682900,24
1622683800,53
1622684700,54
1622685600,25
1622686500,66
1622687400,43
1622688300,36
1622689200,33
1622690100,30
1622691000,82
1622691900,58
1622692800,94
1622693700,116
1622694600,76
1622695500,156
1622696400,93
1622697300,43
1622698200,44
1622699100,35
1622700000,68
1622700900,41
1622701800,39
1622702700,76
1622703600,62
1622704500,43
1622705400,55
1622706300,71
1622707200,100
1622708100,73
1622709000,90
1622709900,114
1622710800,82
1622711700,89
1622712600,144
1622713500,155
1622714400,182
1622715300,176
1622716200,175
1622717100,193
1622718000,217
1622718900,242
1622719800,125
1622720700,133
1622721600,144
1622722500,149
1622723400,126
1622724300,89
1622725200,129
1622726100,91
1622727000,82
1622727900,118
1622728800,64
1622729700,100
1622730600,100
1622731500,78
1622732400,189
1622733300,142
1622734200,116
1622735100,820
1622736000,467
1622736900,306
1622737800,207
1622738700,107
1622739600,186
1622740500,125
1622741400,134
1622742300,233
1622743200,275
1622744100,82
1622745000,126
1622745900,108
1622746800,96
1622747700,112
1622748600,103
1622749500,141
1622750400,137
1622751300,144
1622752200,79
1622753100,57
1622754000,64
1622754900,92
1622755800,45
1622756700,48
1622757600,125
1622758500,533
1622759400,63
1622760300,73
1622761200,56
1622762100,388
1622763000,230
1622763900,27
1622764800,67
1622765700,49
1622766600,32
1622767500,58
1622768400,32
1622769300,46
1622770200,48
1622771100,27
1622772000,61
1622772900,58
1622773800,30
1622774700,36
1622775600,79
1622776500,33
1622777400,46
1622778300,183
1622779200,117
1622780100,134
1622781000,65
1622781900,49
1622782800,45
1622783700,62
1622784600,30
1622785500,36
1622786400,83
1622787300,36
1622788200,46
1622789100,145
1622790000,51
1622790900,48
1622791800,54
1622792700,67
1622793600,73
1622794500,78
1622795400,102
1622796300,85
1622797200,94
1622798100,102
1622799000,86
1622799900,125
1622800800,103
1622801700,115
1622802600,125
1622803500,270
1622804400,189
1622805300,238
1622806200,154
1622807100,58
1622808000,84
1622808900,40
1622809800,66
1622810700,87
1622811600,39
1622812500,51
1622813400,101
1622814300,33
1622815200,92
1622816100,115
1622817000,223
1622817900,196
1622818800,215
1622819700,176
1622820600,84
1622821500,314
1622822400,122
1622823300,111
1622824200,132
1622825100,90
1622826000,102
1622826900,107
1622827800,74
1622828700,91
1622829600,106
1622830500,87
1622831400,74
1622832300,148
1622833200,86
1622834100,86
1622835000,127
1622835900,89
1622836800,86
1622837700,134
1622838600,583
1622839500,288
1622840400,101
1622841300,83
1622842200,272
1622843100,385
1622844000,52
1622844900,45
1622845800,43
1622846700,45
1622847600,32
1622848500,66
1622849400,42
1622850300,57
1622851200,51
1622852100,52
1622853000,70
1622853900,49
1622854800,38
1622855700,88
1622856600,35
1622857500,33
1622858400,82
1622859300,62
1622860200,56
1622861100,54
1622862000,56
1622862900,78
1622863800,37
1622864700,113
1622865600,175
1622866500,129
1622867400,118
1622868300,88
1622869200,58
1622870100,78
1622871000,32
1622871900,46
1622872800,91
1622873700,42
1622874600,52
1622875500,73
1622876400,73
1622877300,49
1622878200,87
1622879100,114
1622880000,62
1622880900,82
1622881800,49
1622882700,58
1622883600,75
1622884500,43
1622885400,48
1622886300,80
1622887200,53
1622888100,82
1622889000,62
1622889900,57
1622890800,157
1622891700,103
1622892600,132
1622893500,287
1622894400,167
1622895300,192
1622896200,198
1622897100,149
1622898000,137
1622898900,163
1622899800,103
1622900700,102
1622901600,115
1622902500,97
1622903400,126
1622904300,167
1622905200,672
1622906100,597
1622907000,343
1622907900,729
1622908800,474
1622909700,122
1622910600,95
1622911500,311
1622912400,119
1622913300,91
1622914200,119
1622915100,78
1622916000,424
1622916900,338
1622917800,315
1622918700,115
1622919600,133
1622920500,85
1622921400,97
1622922300,97
1622923200,75
1622924100,240
1622925000,124
1622925900,74
1622926800,93
1622927700,45
1622928600,46
1622929500,29
1622930400,61
1622931300,41
1622932200,25
1622933100,35
1622934000,66
1622934900,37
1622935800,25
1622936700,59
1622937600,37
1622938500,31
1622939400,40
1622940300,48
1622941200,58
1622942100,26
1622943000,34
1622943900,178
1622944800,189
