timestamp,power
1596495600,18
1596496500,7
1596497400,6
1596498300,8
1596499200,10
1596500100,35
1596501000,40
1596501900,39
1596502800,8
1596503700,7
1596504600,7
1596505500,8
1596506400,7
1596507300,41
1596508200,38
1596509100,36
1596510000,7
1596510900,7
1596511800,7
1596512700,8
1596513600,5
1596514500,43
1596515400,40
1596516300,32
1596517200,7
1596518100,7
1596519000,7
1596519900,7
1596520800,7
1596521700,212
1596522600,69
1596523500,42
1596524400,12
1596525300,10
1596526200,5
1596527100,7
1596528000,28
1596528900,41
1596529800,38
1596530700,14
1596531600,8
1596532500,58
1596533400,8
1596534300,15
1596535200,42
1596536100,39
1596537000,38
1596537900,13
1596538800,8
1596539700,8
1596540600,6
1596541500,43
1596542400,40
1596543300,32
1596544200,8
1596545100,8
1596546000,7
1596546900,8
1596547800,24
1596548700,42
1596549600,42
1596550500,25
1596551400,8
1596552300,7
1596553200,8
1596554100,8
1596555000,43
1596555900,40
1596556800,31
1596557700,7
1596558600,8
1596559500,8
1596560400,71
1596561300,74
1596562200,73
1596563100,68
1596564000,41
1596564900,41
1596565800,43
1596566700,42
1596567600,64
1596568500,75
1596569400,73
1596570300,47
1596571200,52
1596572100,60
1596573000,52
1596573900,43
1596574800,75
1596575700,57
1596576600,38
1596577500,7
1596578400,8
1596579300,7
1596580200,7
1596581100,7
1596582000,41
1596582900,40
1596583800,30
1596584700,8
1596585600,7
1596586500,7
1596587400,7
1596588300,7
1596589200,39
1596590100,42
1596591000,33
1596591900,7
1596592800,7
1596593700,8
1596594600,7
1596595500,6
1596596400,31
1596597300,42
1596598200,38
1596599100,8
1596600000,8
1596600900,7
1596601800,6
1596602700,7
1596603600,16
1596604500,43
1596605400,39
1596606300,18
1596607200,7
1596608100,8
1596609000,209
1596609900,7
1596610800,39
1596611700,40
1596612600,37
1596613500,340
1596614400,108
1596615300,37
1596616200,30
1596617100,46
1596618000,81
1596618900,54
1596619800,25
1596620700,88
1596621600,108
1596622500,7
1596623400,19
1596624300,45
1596625200,40
1596626100,22
1596627000,76
1596627900,215
1596628800,40
1596629700,56
1596630600,75
1596631500,71
1596632400,47
1596633300,42
1596634200,41
1596635100,39
1596636000,45
1596636900,76
1596637800,72
1596638700,59
1596639600,41
1596640500,41
1596641400,38
1596642300,40
1596643200,76
1596644100,74
1596645000,59
1596645900,40
1596646800,42
1596647700,40
1596648600,42
1596649500,74
1596650400,74
1596651300,67
1596652200,42
1596653100,41
1596654000,42
1596654900,43
1596655800,67
1596656700,76
1596657600,95
1596658500,70
1596659400,46
1596660300,33
1596661200,8
1596662100,6
1596663000,41
1596663900,41
1596664800,31
1596665700,7
1596666600,7
1596667500,7
1596668400,7
1596669300,16
1596670200,43
1596671100,38
1596672000,22
1596672900,7
1596673800,9
1596674700,6
1596675600,8
1596676500,23
1596677400,42
1596678300,40
1596679200,15
1596680100,7
1596681000,6
1596681900,8
1596682800,7
1596683700,24
1596684600,42
1596685500,39
1596686400,16
1596687300,6
1596688200,6
1596689100,8
1596690000,7
1596690900,21
1596691800,41
1596692700,39
1596693600,19
1596694500,7
1596695400,7
1596696300,59
1596697200,74
1596698100,41
1596699000,40
1596699900,32
1596700800,7
1596701700,8
1596702600,6
1596703500,6
1596704400,8
1596705300,89
1596706200,232
1596707100,277
1596708000,126
1596708900,30
1596709800,6
1596710700,7
1596711600,20
1596712500,42
1596713400,40
1596714300,34
1596715200,7
1596716100,23
1596717000,41
1596717900,42
1596718800,56
1596719700,77
1596720600,73
1596721500,56
1596722400,40
1596723300,42
1596724200,40
1596725100,49
1596726000,122
1596726900,74
1596727800,62
1596728700,39
1596729600,41
1596730500,42
1596731400,42
1596732300,67
1596733200,74
1596734100,73
1596735000,49
1596735900,42
1596736800,43
1596737700,29
1596738600,59
1596739500,78
1596740400,75
1596741300,67
1596742200,42
1596743100,44
1596744000,48
1596744900,58
1596745800,72
1596746700,72
1596747600,40
1596748500,9
1596749400,7
1596750300,7
1596751200,6
1596752100,19
1596753000,42
1596753900,38
1596754800,23
1596755700,7
1596756600,7
1596757500,7
1596758400,7
1596759300,33
1596760200,40
1596761100,39
1596762000,9
1596762900,7
1596763800,7
1596764700,7
1596765600,7
1596766500,42
1596767400,40
1596768300,31
1596769200,7
1596770100,7
1596771000,7
1596771900,6
1596772800,13
1596773700,44
1596774600,39
1596775500,25
1596776400,7
1596777300,7
1596778200,6
1596779100,7
1596780000,16
1596780900,43
1596781800,39
1596782700,24
1596783600,60
1596784500,7
1596785400,39
1596786300,7
1596787200,45
1596788100,39
1596789000,31
1596789900,7
1596790800,8
1596791700,7
1596792600,7
1596793500,175
1596794400,42
1596795300,40
1596796200,28
1596797100,7
1596798000,8
1596798900,8
1596799800,7
1596800700,65
1596801600,74
1596802500,70
1596803400,41
1596804300,40
1596805200,41
1596806100,42
1596807000,57
1596807900,76
1596808800,73
1596809700,65
1596810600,43
1596811500,41
1596812400,42
1596813300,41
1596814200,63
1596815100,74
1596816000,73
1596816900,55
1596817800,49
1596818700,55
1596819600,55
1596820500,55
1596821400,81
1596822300,76
1596823200,73
1596824100,67
1596825000,44
1596825900,41
1596826800,46
1596827700,61
1596828600,76
1596829500,77
1596830400,57
1596831300,54
1596832200,63
1596833100,45
1596834000,59
1596834900,71
1596835800,41
1596836700,19
1596837600,7
1596838500,7
1596839400,7
1596840300,7
1596841200,41
1596842100,39
1596843000,36
1596843900,8
1596844800,7
1596845700,7
1596846600,8
1596847500,15
1596848400,43
1596849300,39
1596850200,27
1596851100,7
1596852000,7
1596852900,8
1596853800,7
1596854700,24
1596855600,41
1596856500,39
1596857400,21
1596858300,7
1596859200,8
1596860100,7
1596861000,7
1596861900,30
1596862800,41
1596863700,38
1596864600,15
1596865500,7
1596866400,7
1596867300,7
1596868200,146
1596869100,105
1596870000,43
1596870900,288
1596871800,506
1596872700,281
1596873600,50
1596874500,71
1596875400,79
1596876300,77
1596877200,85
1596878100,8
1596879000,8
1596879900,8
1596880800,7
1596881700,42
1596882600,40
1596883500,38
1596884400,8
1596885300,8
1596886200,7
1596887100,8
1596888000,27
1596888900,43
1596889800,39
1596890700,19
1596891600,8
1596892500,12
1596893400,123
1596894300,469
1596895200,89
1596896100,76
1596897000,42
1596897900,41
1596898800,46
1596899700,94
1596900600,38
1596901500,24
1596902400,8
1596903300,8
1596904200,55
1596905100,81
1596906000,97
1596906900,65
1596907800,46
1596908700,45
1596909600,46
1596910500,80
1596911400,78
1596912300,61
1596913200,46
1596914100,47
1596915000,46
1596915900,73
1596916800,63
1596917700,38
1596918600,7
1596919500,7
1596920400,8
1596921300,9
1596922200,43
1596923100,40
1596924000,22
1596924900,8
1596925800,7
1596926700,8
1596927600,20
1596928500,42
1596929400,39
1596930300,15
1596931200,7
1596932100,7
1596933000,8
1596933900,24
1596934800,43
1596935700,37
1596936600,11
1596937500,8
1596938400,7
1596939300,7
1596940200,26
1596941100,41
1596942000,39
1596942900,9
1596943800,7
1596944700,8
1596945600,7
1596946500,22
1596947400,43
1596948300,39
1596949200,13
1596950100,6
1596951000,7
1596951900,7
1596952800,184
1596953700,43
1596954600,55
1596955500,18
1596956400,8
1596957300,8
1596958200,8
1596959100,35
1596960000,41
1596960900,30
1596961800,6
1596962700,7
1596963600,7
1596964500,8
1596965400,43
1596966300,41
1596967200,28
1596968100,7
1596969000,7
1596969900,7
1596970800,7
1596971700,49
1596972600,440
1596973500,67
1596974400,38
1596975300,40
1596976200,92
1596977100,335
1596978000,90
1596978900,70
1596979800,53
1596980700,54
1596981600,8
1596982500,8
1596983400,34
1596984300,39
1596985200,39
1596986100,23
1596987000,668
1596987900,329
1596988800,155
1596989700,56
1596990600,71
1596991500,42
1596992400,42
1596993300,44
1596994200,62
1596995100,81
1596996000,77
1596996900,59
1596997800,43
1596998700,43
1596999600,54
1597000500,77
1597001400,75
1597002300,89
1597003200,72
1597004100,23
1597005000,8
1597005900,41
1597006800,40
1597007700,29
1597008600,8
1597009500,7
1597010400,7
1597011300,20
1597012200,42
1597013100,39
1597014000,18
1597014900,7
1597015800,8
1597016700,7
1597017600,32
1597018500,40
1597019400,38
1597020300,7
1597021200,7
1597022100,8
1597023000,7
1597023900,40
1597024800,38
1597025700,32
1597026600,7
1597027500,6
1597028400,7
1597029300,8
1597030200,44
1597031100,38
1597032000,27
1597032900,7
1597033800,7
1597034700,7
1597035600,9
1597036500,43
1597037400,39
1597038300,232
1597039200,65
1597040100,7
1597041000,8
1597041900,14
1597042800,41
1597043700,39
1597044600,18
1597045500,6
1597046400,7
1597047300,6
1597048200,28
1597049100,40
1597050000,38
1597050900,9
1597051800,7
1597052700,7
1597053600,7
1597054500,32
1597055400,41
1597056300,39
1597057200,66
1597058100,177
1597059000,53
1597059900,72
1597060800,73
1597061700,108
1597062600,176
1597063500,47
1597064400,31
1597065300,11
1597066200,42
1597067100,43
1597068000,360
1597068900,160
1597069800,75
1597070700,7
1597071600,6
1597072500,40
1597073400,42
1597074300,113
1597075200,38
1597076100,39
1597077000,67
1597077900,47
1597078800,50
1597079700,50
1597080600,83
1597081500,103
1597082400,100
1597083300,84
1597084200,69
1597085100,80
1597086000,80
1597086900,88
1597087800,116
1597088700,111
1597089600,57
1597090500,7
1597091400,8
1597092300,7
1597093200,10
1597094100,44
1597095000,38
1597095900,30
1597096800,8
1597097700,7
1597098600,7
1597099500,7
1597100400,41
1597101300,40
1597102200,34
1597103100,8
1597104000,7
1597104900,7
1597105800,8
1597106700,30
1597107600,41
1597108500,39
1597109400,13
1597110300,6
1597111200,7
1597112100,8
1597113000,18
1597113900,42
1597114800,39
1597115700,25
1597116600,6
1597117500,7
1597118400,8
1597119300,7
1597120200,37
1597121100,40
1597122000,39
1597122900,139
1597123800,62
1597124700,11
1597125600,16
1597126500,62
1597127400,63
1597128300,42
1597129200,31
1597130100,66
1597131000,67
1597131900,90
1597132800,64
1597133700,55
1597134600,38
1597135500,12
1597136400,12
1597137300,11
1597138200,34
1597139100,45
1597140000,41
1597140900,12
1597141800,11
1597142700,8
1597143600,29
1597144500,46
1597145400,43
1597146300,13
1597147200,12
1597148100,12
1597149000,12
1597149900,26
1597150800,47
1597151700,43
1597152600,21
1597153500,196
1597154400,31
1597155300,41
1597156200,44
1597157100,76
1597158000,45
1597158900,33
1597159800,12
1597160700,12
1597161600,12
1597162500,28
1597163400,45
1597164300,43
1597165200,22
1597166100,8
1597167000,9
1597167900,16
1597168800,58
1597169700,76
1597170600,76
1597171500,57
1597172400,45
1597173300,52
1597174200,88
1597175100,112
1597176000,109
1597176900,85
1597177800,55
1597178700,15
1597179600,8
1597180500,24
1597181400,42
1597182300,38
1597183200,10
1597184100,7
1597185000,7
1597185900,7
1597186800,23
1597187700,42
1597188600,39
1597189500,12
1597190400,7
1597191300,7
1597192200,7
1597193100,16
1597194000,43
1597194900,39
1597195800,20
1597196700,6
1597197600,8
1597198500,6
1597199400,7
1597200300,41
1597201200,40
1597202100,30
1597203000,7
1597203900,7
1597204800,7
1597205700,7
1597206600,24
1597207500,43
1597208400,38
1597209300,12
1597210200,5
1597211100,78
1597212000,34
1597212900,69
1597213800,112
1597214700,34
1597215600,8
1597216500,8
1597217400,7
1597218300,21
1597219200,42
1597220100,40
1597221000,28
1597221900,7
1597222800,6
1597223700,6
1597224600,9
1597225500,45
1597226400,40
1597227300,37
1597228200,7
1597229100,8
1597230000,7
1597230900,17
1597231800,43
1597232700,40
1597233600,22
1597234500,8
1597235400,8
1597236300,8
1597237200,12
1597238100,44
1597239000,40
1597239900,27
1597240800,8
1597241700,7
1597242600,8
1597243500,7
1597244400,42
1597245300,41
1597246200,119
1597247100,548
1597248000,351
1597248900,50
1597249800,71
1597250700,78
1597251600,74
1597252500,45
1597253400,48
1597254300,81
1597255200,88
1597256100,116
1597257000,114
1597257900,93
1597258800,81
1597259700,80
1597260600,79
1597261500,59
1597262400,41
1597263300,38
1597264200,17
1597265100,6
1597266000,6
1597266900,7
1597267800,16
1597268700,41
1597269600,38
1597270500,18
1597271400,6
1597272300,6
1597273200,6
1597274100,11
1597275000,42
1597275900,38
1597276800,23
1597277700,7
1597278600,6
1597279500,6
1597280400,6
1597281300,38
1597282200,40
1597283100,29
1597284000,7
1597284900,6
1597285800,6
1597286700,6
1597287600,28
1597288500,40
1597289400,39
1597290300,38
1597291200,77
1597292100,33
1597293000,10
1597293900,34
1597294800,40
1597295700,31
1597296600,6
1597297500,5
1597298400,7
1597299300,6
1597300200,26
1597301100,40
1597302000,39
1597302900,7
1597303800,6
1597304700,6
1597305600,5
1597306500,13
1597307400,41
1597308300,39
1597309200,20
1597310100,7
1597311000,5
1597311900,6
1597312800,6
1597313700,31
1597314600,40
1597315500,37
1597316400,7
1597317300,6
1597318200,6
1597319100,5
1597320000,11
1597320900,42
1597321800,39
1597322700,25
1597323600,6
1597324500,6
1597325400,7
1597326300,5
1597327200,24
1597328100,42
1597329000,38
1597329900,12
1597330800,7
1597331700,6
1597332600,28
1597333500,54
1597334400,58
1597335300,62
1597336200,44
1597337100,21
1597338000,38
1597338900,42
1597339800,60
1597340700,75
1597341600,73
1597342500,47
1597343400,41
1597344300,40
1597345200,41
1597346100,46
1597347000,76
1597347900,74
1597348800,62
1597349700,41
1597350600,42
1597351500,41
1597352400,42
1597353300,60
1597354200,75
1597355100,74
1597356000,39
1597356900,6
1597357800,6
1597358700,6
1597359600,7
1597360500,39
1597361400,39
1597362300,29
1597363200,6
1597364100,5
1597365000,6
1597365900,7
1597366800,15
1597367700,41
1597368600,40
1597369500,18
1597370400,6
1597371300,7
1597372200,6
1597373100,6
1597374000,23
1597374900,41
1597375800,38
1597376700,10
1597377600,7
1597378500,6
1597379400,6
1597380300,6
1597381200,32
1597382100,40
1597383000,93
1597383900,31
1597384800,10
1597385700,11
1597386600,8
1597387500,36
1597388400,256
1597389300,521
1597390200,255
1597391100,91
1597392000,93
1597392900,78
1597393800,90
1597394700,144
1597395600,94
1597396500,68
1597397400,43
1597398300,40
1597399200,41
1597400100,40
1597401000,65
1597401900,74
1597402800,39
1597403700,8
1597404600,7
1597405500,6
1597406400,36
1597407300,40
1597408200,74
1597409100,76
1597410000,72
1597410900,41
1597411800,42
1597412700,38
1597413600,42
1597414500,66
1597415400,75
1597416300,71
1597417200,42
1597418100,42
1597419000,43
1597419900,133
1597420800,142
1597421700,75
1597422600,61
1597423500,43
1597424400,42
1597425300,41
1597426200,41
1597427100,74
1597428000,71
1597428900,59
1597429800,41
1597430700,41
1597431600,42
1597432500,46
1597433400,77
1597434300,73
1597435200,44
1597436100,6
1597437000,6
1597437900,6
1597438800,6
1597439700,41
1597440600,39
1597441500,23
1597442400,6
1597443300,6
1597444200,6
1597445100,6
1597446000,31
1597446900,40
1597447800,31
1597448700,7
1597449600,6
1597450500,6
1597451400,6
1597452300,17
1597453200,42
1597454100,39
1597455000,10
1597455900,6
1597456800,6
1597457700,6
1597458600,6
1597459500,38
1597460400,39
1597461300,26
1597462200,5
1597463100,6
1597464000,7
1597464900,6
1597465800,17
1597466700,41
1597467600,70
1597468500,23
1597469400,7
1597470300,7
1597471200,10
1597472100,42
1597473000,38
1597473900,16
1597474800,6
1597475700,6
1597476600,6
1597477500,26
1597478400,41
1597479300,31
1597480200,6
1597481100,6
1597482000,7
1597482900,6
1597483800,33
1597484700,39
1597485600,28
1597486500,6
1597487400,6
1597488300,7
1597489200,5
1597490100,32
1597491000,41
1597491900,29
1597492800,6
1597493700,7
1597494600,6
1597495500,6
1597496400,24
1597497300,41
1597498200,37
1597499100,6
1597500000,7
1597500900,6
1597501800,5
1597502700,10
1597503600,44
1597504500,38
1597505400,18
1597506300,7
1597507200,6
1597508100,5
1597509000,6
1597509900,39
1597510800,109
1597511700,88
1597512600,43
1597513500,43
1597514400,42
1597515300,42
1597516200,56
1597517100,77
1597518000,74
1597518900,52
1597519800,42
1597520700,17
1597521600,6
1597522500,6
1597523400,30
1597524300,40
1597525200,34
1597526100,7
1597527000,6
1597527900,6
1597528800,6
1597529700,7
1597530600,44
1597531500,39
1597532400,24
1597533300,5
1597534200,6
1597535100,7
1597536000,6
1597536900,20
1597537800,41
1597538700,39
1597539600,16
1597540500,6
1597541400,6
1597542300,6
1597543200,6
1597544100,30
1597545000,41
1597545900,37
1597546800,7
1597547700,7
1597548600,6
1597549500,6
1597550400,6
1597551300,37
1597552200,40
1597553100,31
1597554000,6
1597554900,6
1597555800,6
1597556700,6
1597557600,13
1597558500,42
1597559400,38
1597560300,26
1597561200,6
1597562100,19
1597563000,41
1597563900,42
1597564800,77
1597565700,74
1597566600,58
1597567500,40
1597568400,40
1597569300,41
1597570200,51
1597571100,87
1597572000,106
1597572900,57
1597573800,38
1597574700,30
1597575600,30
1597576500,30
1597577400,63
1597578300,68
1597579200,65
1597580100,40
1597581000,39
1597581900,38
1597582800,42
1597583700,63
1597584600,75
1597585500,74
1597586400,50
1597587300,41
1597588200,41
1597589100,42
1597590000,49
1597590900,76
1597591800,74
1597592700,54
1597593600,39
1597594500,39
1597595400,39
1597596300,46
1597597200,72
1597598100,69
1597599000,69
1597599900,42
1597600800,39
1597601700,39
1597602600,41
1597603500,59
1597604400,85
1597605300,83
1597606200,66
1597607100,54
1597608000,54
1597608900,51
1597609800,53
1597610700,87
1597611600,52
1597612500,24
1597613400,6
1597614300,6
1597615200,7
1597616100,6
1597617000,34
1597617900,40
1597618800,35
1597619700,6
1597620600,6
1597621500,7
1597622400,6
1597623300,22
1597624200,40
1597625100,39
1597626000,15
1597626900,6
1597627800,6
1597628700,7
1597629600,6
1597630500,42
1597631400,39
1597632300,29
1597633200,6
1597634100,5
1597635000,7
1597635900,6
1597636800,25
1597637700,42
1597638600,37
1597639500,13
1597640400,6
1597641300,7
1597642200,6
1597643100,6
1597644000,42
1597644900,39
1597645800,29
1597646700,6
1597647600,7
1597648500,6
1597649400,6
1597650300,21
1597651200,41
1597652100,38
1597653000,15
1597653900,7
1597654800,6
1597655700,6
1597656600,7
1597657500,37
1597658400,41
1597659300,37
1597660200,6
1597661100,38
1597662000,40
1597662900,42
1597663800,70
1597664700,75
1597665600,72
1597666500,48
1597667400,25
1597668300,6
1597669200,7
1597670100,15
1597671000,43
1597671900,39
1597672800,25
1597673700,7
1597674600,6
1597675500,8
1597676400,7
1597677300,37
1597678200,41
1597679100,222
1597680000,119
1597680900,64
1597681800,62
1597682700,54
1597683600,75
1597684500,75
1597685400,64
1597686300,41
1597687200,42
1597688100,43
1597689000,77
1597689900,77
1597690800,63
1597691700,52
1597692600,52
1597693500,51
1597694400,90
1597695300,85
1597696200,51
1597697100,7
1597698000,6
1597698900,5
1597699800,31
1597700700,40
1597701600,30
1597702500,7
1597703400,6
1597704300,5
1597705200,9
1597706100,44
1597707000,38
1597707900,16
1597708800,7
1597709700,6
1597710600,6
1597711500,22
1597712400,42
1597713300,38
1597714200,6
1597715100,6
1597716000,7
1597716900,6
1597717800,31
1597718700,41
1597719600,31
1597720500,5
1597721400,6
1597722300,7
1597723200,6
1597724100,37
1597725000,41
1597725900,25
1597726800,6
1597727700,6
1597728600,7
1597729500,6
1597730400,137
1597731300,152
1597732200,182
1597733100,39
1597734000,46
1597734900,53
1597735800,25
1597736700,71
1597737600,74
1597738500,55
1597739400,40
1597740300,40
1597741200,42
1597742100,45
1597743000,77
1597743900,72
1597744800,48
1597745700,39
1597746600,42
1597747500,49
1597748400,58
1597749300,75
1597750200,68
1597751100,40
1597752000,39
1597752900,40
1597753800,40
1597754700,66
1597755600,74
1597756500,65
1597757400,42
1597758300,40
1597759200,39
1597760100,40
1597761000,66
1597761900,74
1597762800,66
1597763700,38
1597764600,39
1597765500,38
1597766400,40
1597767300,63
1597768200,72
1597769100,110
1597770000,40
1597770900,41
1597771800,40
1597772700,49
1597773600,78
1597774500,74
1597775400,46
1597776300,43
1597777200,44
1597778100,44
1597779000,62
1597779900,76
1597780800,70
1597781700,30
1597782600,6
1597783500,7
1597784400,6
1597785300,40
1597786200,40
1597787100,18
1597788000,6
1597788900,6
1597789800,7
1597790700,9
1597791600,43
1597792500,38
1597793400,15
1597794300,6
1597795200,6
1597796100,6
1597797000,13
1597797900,42
1597798800,39
1597799700,12
1597800600,6
1597801500,6
1597802400,6
1597803300,13
1597804200,42
1597805100,38
1597806000,13
1597806900,6
1597807800,6
1597808700,6
1597809600,12
1597810500,42
1597811400,38
1597812300,12
1597813200,7
1597814100,6
1597815000,6
1597815900,8
1597816800,88
1597817700,39
1597818600,122
1597819500,115
1597820400,89
1597821300,6
1597822200,12
1597823100,42
1597824000,39
1597824900,9
1597825800,6
1597826700,7
1597827600,8
1597828500,40
1597829400,77
1597830300,73
1597831200,48
1597832100,44
1597833000,44
1597833900,42
1597834800,71
1597835700,78
1597836600,63
1597837500,45
1597838400,43
1597839300,44
1597840200,54
1597841100,75
1597842000,70
1597842900,40
1597843800,41
1597844700,40
1597845600,40
1597846500,69
1597847400,74
1597848300,60
1597849200,39
1597850100,39
1597851000,39
1597851900,46
1597852800,262
1597853700,74
1597854600,55
1597855500,78
1597856400,79
1597857300,61
1597858200,93
1597859100,91
1597860000,68
1597860900,47
1597861800,43
1597862700,43
1597863600,78
1597864500,76
1597865400,53
1597866300,42
1597867200,54
1597868100,54
1597869000,77
1597869900,85
1597870800,75
1597871700,51
1597872600,52
1597873500,20
1597874400,20
1597875300,41
1597876200,38
1597877100,5
1597878000,7
1597878900,6
1597879800,6
1597880700,36
1597881600,40
1597882500,25
1597883400,5
1597884300,6
1597885200,7
1597886100,10
1597887000,43
1597887900,38
1597888800,15
1597889700,6
1597890600,6
1597891500,6
1597892400,21
1597893300,41
1597894200,37
1597895100,6
1597896000,7
1597896900,6
1597897800,6
1597898700,29
1597899600,41
1597900500,30
1597901400,6
1597902300,5
1597903200,7
1597904100,76
1597905000,41
1597905900,39
1597906800,37
1597907700,30
1597908600,6
1597909500,6
1597910400,7
1597911300,6
1597912200,27
1597913100,67
1597914000,72
1597914900,74
1597915800,65
1597916700,45
1597917600,43
1597918500,43
1597919400,42
1597920300,67
1597921200,74
1597922100,77
1597923000,72
1597923900,71
1597924800,69
1597925700,51
1597926600,41
1597927500,41
1597928400,64
1597929300,73
1597930200,72
1597931100,69
1597932000,67
1597932900,40
1597933800,40
1597934700,40
1597935600,40
1597936500,75
1597937400,73
1597938300,172
1597939200,176
1597940100,58
1597941000,41
1597941900,112
1597942800,42
1597943700,50
1597944600,54
1597945500,52
1597946400,55
1597947300,56
1597948200,43
1597949100,48
1597950000,54
1597950900,86
1597951800,82
1597952700,83
1597953600,71
1597954500,52
1597955400,52
1597956300,52
1597957200,61
1597958100,87
1597959000,84
1597959900,83
1597960800,37
1597961700,6
1597962600,7
1597963500,6
1597964400,28
1597965300,40
1597966200,37
1597967100,31
1597968000,6
1597968900,7
1597969800,6
1597970700,6
1597971600,34
1597972500,39
1597973400,37
1597974300,25
1597975200,7
1597976100,6
1597977000,6
1597977900,6
1597978800,37
1597979700,38
1597980600,37
1597981500,22
1597982400,7
1597983300,6
1597984200,6
1597985100,6
1597986000,37
1597986900,38
1597987800,37
1597988700,21
1597989600,7
1597990500,6
1597991400,64
1597992300,29
1597993200,41
1597994100,38
1597995000,28
1597995900,14
1597996800,43
1597997700,42
1597998600,44
1597999500,68
1598000400,75
1598001300,73
1598002200,71
1598003100,94
1598004000,48
1598004900,44
1598005800,40
1598006700,44
1598007600,78
1598008500,73
1598009400,73
1598010300,42
1598011200,39
1598012100,40
1598013000,48
1598013900,75
1598014800,72
1598015700,72
1598016600,54
1598017500,40
1598018400,41
1598019300,40
1598020200,47
1598021100,78
1598022000,73
1598022900,71
1598023800,44
1598024700,42
1598025600,42
1598026500,156
1598027400,600
1598028300,259
1598029200,99
1598030100,84
1598031000,69
1598031900,53
1598032800,49
1598033700,42
1598034600,55
1598035500,86
1598036400,84
1598037300,82
1598038200,57
1598039100,52
1598040000,52
1598040900,50
1598041800,53
1598042700,39
1598043600,39
1598044500,26
1598045400,5
1598046300,6
1598047200,6
1598048100,6
1598049000,36
1598049900,39
1598050800,37
1598051700,28
1598052600,5
1598053500,6
1598054400,6
1598055300,7
1598056200,31
1598057100,40
1598058000,38
1598058900,29
1598059800,6
1598060700,6
1598061600,7
1598062500,6
1598063400,23
1598064300,42
1598065200,37
1598066100,36
1598067000,8
1598067900,6
1598068800,13
1598069700,71
1598070600,36
1598071500,42
1598072400,38
1598073300,37
1598074200,17
1598075100,6
1598076000,7
1598076900,6
1598077800,9
1598078700,42
1598079600,39
1598080500,36
1598081400,6
1598082300,5
1598083200,7
1598084100,6
1598085000,19
1598085900,40
1598086800,39
1598087700,27
1598088600,6
1598089500,6
1598090400,7
1598091300,5
1598092200,24
1598093100,41
1598094000,37
1598094900,22
1598095800,7
1598096700,6
1598097600,6
1598098500,6
1598099400,28
1598100300,40
1598101200,37
1598102100,24
1598103000,6
1598103900,7
1598104800,6
1598105700,6
1598106600,24
1598107500,41
1598108400,37
1598109300,25
1598110200,7
1598111100,6
1598112000,6
1598112900,6
1598113800,19
1598114700,41
1598115600,37
1598116500,31
1598117400,7
1598118300,6
1598119200,6
1598120100,6
1598121000,9
1598121900,43
1598122800,38
1598123700,37
1598124600,7
1598125500,6
1598126400,6
1598127300,6
1598128200,6
1598129100,39
1598130000,39
1598130900,37
1598131800,14
1598132700,7
1598133600,6
1598134500,6
1598135400,7
1598136300,27
1598137200,40
1598138100,39
1598139000,24
1598139900,5
1598140800,6
1598141700,7
1598142600,6
1598143500,13
1598144400,43
1598145300,38
1598146200,35
1598147100,6
1598148000,7
1598148900,6
1598149800,6
1598150700,7
1598151600,35
1598152500,39
1598153400,37
1598154300,17
1598155200,6
1598156100,5
1598157000,7
1598157900,6
1598158800,21
1598159700,41
1598160600,38
1598161500,27
1598162400,6
1598163300,6
1598164200,7
1598165100,6
1598166000,6
1598166900,43
1598167800,39
1598168700,36
1598169600,9
1598170500,6
1598171400,7
1598172300,6
1598173200,5
1598174100,29
1598175000,41
1598175900,37
1598176800,22
1598177700,6
1598178600,6
1598179500,6
1598180400,6
1598181300,15
1598182200,42
1598183100,38
1598184000,37
1598184900,7
1598185800,6
1598186700,6
1598187600,7
1598188500,5
1598189400,35
1598190300,40
1598191200,38
1598192100,20
1598193000,7
1598193900,6
1598194800,6
1598195700,6
1598196600,45
1598197500,76
1598198400,72
1598199300,71
1598200200,44
1598201100,41
1598202000,41
1598202900,39
1598203800,38
1598204700,63
1598205600,72
1598206500,71
1598207400,62
1598208300,39
1598209200,40
1598210100,42
1598211000,41
1598211900,62
1598212800,73
1598213700,74
1598214600,62
1598215500,7
1598216400,6
1598217300,7
1598218200,6
1598219100,22
1598220000,41
1598220900,38
1598221800,26
1598222700,7
1598223600,6
1598224500,6
1598225400,7
1598226300,11
1598227200,42
1598228100,39
1598229000,35
1598229900,7
1598230800,7
1598231700,5
1598232600,6
1598233500,7
1598234400,35
1598235300,39
1598236200,38
1598237100,15
1598238000,6
1598238900,6
1598239800,6
1598240700,6
1598241600,20
1598242500,42
1598243400,37
1598244300,27
1598245200,6
1598246100,7
1598247000,6
1598247900,6
1598248800,6
1598249700,39
1598250600,39
1598251500,98
1598252400,394
1598253300,506
1598254200,144
1598255100,89
1598256000,89
1598256900,95
1598257800,95
1598258700,81
1598259600,22
1598260500,6
1598261400,7
1598262300,7
1598263200,8
1598264100,26
1598265000,41
1598265900,39
1598266800,22
1598267700,105
1598268600,118
1598269500,6
1598270400,39
1598271300,48
1598272200,72
1598273100,71
1598274000,62
1598274900,40
1598275800,41
1598276700,40
1598277600,41
1598278500,64
1598279400,72
1598280300,70
1598281200,70
1598282100,41
1598283000,39
1598283900,39
1598284800,37
1598285700,57
1598286600,73
1598287500,70
1598288400,68
1598289300,37
1598290200,40
1598291100,41
1598292000,42
1598292900,45
1598293800,76
