timestamp,power
1617428700,48
1617429600,77
1617430500,55
1617431400,78
1617432300,73
1617433200,193
1617434100,130
1617435000,85
1617435900,120
1617436800,98
1617437700,130
1617438600,106
1617439500,128
1617440400,119
1617441300,120
1617442200,112
1617443100,321
1617444000,243
1617444900,152
1617445800,111
1617446700,119
1617447600,76
1617448500,79
1617449400,48
1617450300,116
1617451200,131
1617452100,129
1617453000,115
1617453900,90
1617454800,51
1617455700,78
1617456600,61
1617457500,65
1617458400,50
1617459300,70
1617460200,68
1617461100,67
1617462000,44
1617462900,72
1617463800,81
1617464700,98
1617465600,75
1617466500,100
1617467400,140
1617468300,169
1617469200,135
1617470100,156
1617471000,136
1617471900,193
1617472800,131
1617473700,149
1617474600,133
1617475500,156
1617476400,133
1617477300,144
1617478200,124
1617479100,159
1617480000,122
1617480900,127
1617481800,148
1617482700,141
1617483600,162
1617484500,139
1617485400,155
1617486300,114
1617487200,144
1617488100,103
1617489000,125
1617489900,112
1617490800,143
1617491700,137
1617492600,102
1617493500,115
1617494400,81
1617495300,76
1617496200,87
1617497100,84
1617498000,67
1617498900,103
1617499800,75
1617500700,61
1617501600,86
1617502500,89
1617503400,72
1617504300,70
1617505200,104
1617506100,49
1617507000,74
1617507900,53
1617508800,43
1617509700,62
1617510600,67
1617511500,47
1617512400,67
1617513300,57
1617514200,103
1617515100,63
1617516000,455
1617516900,350
1617517800,484
1617518700,130
1617519600,186
1617520500,140
1617521400,147
1617522300,146
1617523200,159
1617524100,116
1617525000,191
1617525900,202
1617526800,127
1617527700,100
1617528600,122
1617529500,119
1617530400,115
1617531300,184
1617532200,166
1617533100,178
1617534000,179
1617534900,165
1617535800,89
1617536700,115
1617537600,87
1617538500,111
1617539400,692
1617540300,412
1617541200,327
1617542100,324
1617543000,284
1617543900,311
1617544800,290
1617545700,321
1617546600,273
1617547500,396
1617548400,318
1617549300,376
1617550200,231
1617551100,490
1617552000,565
1617552900,262
1617553800,383
1617554700,458
1617555600,387
1617556500,253
1617557400,229
1617558300,750
1617559200,249
1617560100,178
1617561000,140
1617561900,185
1617562800,143
1617563700,168
1617564600,160
1617565500,160
1617566400,151
1617567300,162
1617568200,153
1617569100,146
1617570000,187
1617570900,149
1617571800,172
1617572700,163
1617573600,189
1617574500,194
1617575400,150
1617576300,114
1617577200,80
1617578100,87
1617579000,71
1617579900,76
1617580800,107
1617581700,77
1617582600,83
1617583500,86
1617584400,67
1617585300,76
1617586200,113
1617587100,74
1617588000,65
1617588900,108
1617589800,71
1617590700,65
1617591600,84
1617592500,74
1617593400,78
1617594300,76
1617595200,62
1617596100,74
1617597000,93
1617597900,71
1617598800,78
1617599700,77
1617600600,136
1617601500,94
1617602400,156
1617603300,90
1617604200,108
1617605100,110
1617606000,114
1617606900,106
1617607800,130
1617608700,206
1617609600,913
1617610500,452
1617611400,149
1617612300,160
1617613200,146
1617614100,201
1617615000,274
1617615900,388
1617616800,1082
1617617700,733
1617618600,425
1617619500,473
1617620400,589
1617621300,744
1617622200,667
1617623100,708
1617624000,628
1617624900,511
1617625800,608
1617626700,791
1617627600,534
1617628500,755
1617629400,886
1617630300,488
1617631200,464
1617632100,344
1617633000,223
1617633900,235
1617634800,234
1617635700,244
1617636600,219
1617637500,266
1617638400,273
1617639300,274
1617640200,250
1617641100,266
1617642000,263
1617642900,207
1617643800,181
1617644700,204
1617645600,215
1617646500,211
1617647400,239
1617648300,224
1617649200,244
1617650100,219
1617651000,228
1617651900,216
1617652800,245
1617653700,172
1617654600,201
1617655500,204
1617656400,227
1617657300,186
1617658200,223
1617659100,191
1617660000,235
1617660900,237
1617661800,122
1617662700,82
1617663600,110
1617664500,66
1617665400,72
1617666300,86
1617667200,80
1617668100,88
1617669000,78
1617669900,75
1617670800,87
1617671700,87
1617672600,71
1617673500,78
1617674400,114
1617675300,65
1617676200,65
1617677100,94
1617678000,76
1617678900,69
1617679800,83
1617680700,86
1617681600,71
1617682500,79
1617683400,91
1617684300,81
1617685200,109
1617686100,84
1617687000,98
1617687900,117
1617688800,103
1617689700,103
1617690600,97
1617691500,94
1617692400,190
1617693300,135
1617694200,156
1617695100,127
1617696000,134
1617696900,517
1617697800,524
1617698700,239
1617699600,237
1617700500,223
1617701400,122
1617702300,91
1617703200,117
1617704100,104
1617705000,98
1617705900,141
1617706800,181
1617707700,190
1617708600,173
1617709500,138
1617710400,114
1617711300,128
1617712200,68
1617713100,96
1617714000,73
1617714900,174
1617715800,70
1617716700,89
1617717600,95
1617718500,104
1617719400,92
1617720300,100
1617721200,110
1617722100,94
1617723000,148
1617723900,85
1617724800,334
1617725700,230
1617726600,435
1617727500,598
1617728400,545
1617729300,268
1617730200,172
1617731100,162
1617732000,165
1617732900,166
1617733800,167
1617734700,140
1617735600,175
1617736500,159
1617737400,119
1617738300,156
1617739200,131
1617740100,144
1617741000,164
1617741900,140
1617742800,170
1617743700,161
1617744600,191
1617745500,169
1617746400,194
1617747300,130
1617748200,72
1617749100,94
1617750000,76
1617750900,90
1617751800,99
1617752700,69
1617753600,94
1617754500,80
1617755400,95
1617756300,70
1617757200,102
1617758100,70
1617759000,80
1617759900,103
1617760800,66
1617761700,91
1617762600,93
1617763500,66
1617764400,76
1617765300,88
1617766200,91
1617767100,80
1617768000,84
1617768900,69
1617769800,112
1617770700,86
1617771600,72
1617772500,84
1617773400,105
1617774300,117
1617775200,200
1617776100,171
1617777000,136
1617777900,128
1617778800,148
1617779700,112
1617780600,137
1617781500,134
1617782400,135
1617783300,109
1617784200,141
1617785100,100
1617786000,104
1617786900,116
1617787800,256
1617788700,380
1617789600,121
1617790500,112
1617791400,564
1617792300,223
1617793200,91
1617794100,383
1617795000,217
1617795900,91
1617796800,93
1617797700,69
1617798600,93
1617799500,81
1617800400,105
1617801300,77
1617802200,93
1617803100,89
1617804000,95
1617804900,69
1617805800,114
1617806700,89
1617807600,113
1617808500,92
1617809400,107
1617810300,143
1617811200,139
1617812100,94
1617813000,134
1617813900,129
1617814800,119
1617815700,96
1617816600,122
1617817500,128
1617818400,184
1617819300,144
1617820200,141
1617821100,165
1617822000,134
1617822900,152
1617823800,153
1617824700,164
1617825600,147
1617826500,161
1617827400,157
1617828300,153
1617829200,210
1617830100,194
1617831000,196
1617831900,192
1617832800,203
1617833700,215
1617834600,209
1617835500,167
1617836400,105
1617837300,121
1617838200,104
1617839100,114
1617840000,109
1617840900,94
1617841800,126
1617842700,99
1617843600,98
1617844500,69
1617845400,114
1617846300,65
1617847200,69
1617848100,103
1617849000,75
1617849900,73
1617850800,75
1617851700,90
1617852600,69
1617853500,86
1617854400,67
1617855300,89
1617856200,72
1617857100,88
1617858000,72
1617858900,80
1617859800,101
1617860700,80
1617861600,97
1617862500,145
1617863400,116
1617864300,393
1617865200,413
1617866100,362
1617867000,116
1617867900,141
1617868800,123
1617869700,138
1617870600,136
1617871500,120
1617872400,141
1617873300,103
1617874200,126
1617875100,94
1617876000,124
1617876900,100
1617877800,101
1617878700,102
1617879600,76
1617880500,114
1617881400,68
1617882300,96
1617883200,69
1617884100,115
1617885000,137
1617885900,157
1617886800,80
1617887700,113
1617888600,69
1617889500,110
1617890400,77
1617891300,99
1617892200,80
1617893100,96
1617894000,83
1617894900,101
1617895800,70
1617896700,104
1617897600,77
1617898500,99
1617899400,90
1617900300,76
1617901200,142
1617902100,114
1617903000,298
1617903900,530
1617904800,215
1617905700,142
1617906600,174
1617907500,143
1617908400,158
1617909300,139
1617910200,160
1617911100,129
1617912000,83
1617912900,90
1617913800,58
1617914700,90
1617915600,151
1617916500,122
1617917400,93
1617918300,59
1617919200,73
1617920100,77
1617921000,54
1617921900,77
1617922800,63
1617923700,68
1617924600,82
1617925500,83
1617926400,93
1617927300,77
1617928200,77
1617929100,88
1617930000,91
1617930900,69
1617931800,83
1617932700,80
1617933600,80
1617934500,107
1617935400,105
1617936300,90
1617937200,127
1617938100,110
1617939000,99
1617939900,92
1617940800,116
1617941700,93
1617942600,96
1617943500,84
1617944400,198
1617945300,176
1617946200,114
1617947100,147
1617948000,95
1617948900,126
1617949800,501
1617950700,432
1617951600,198
1617952500,135
1617953400,92
1617954300,118
1617955200,82
1617956100,132
1617957000,81
1617957900,119
1617958800,92
1617959700,130
1617960600,95
1617961500,129
1617962400,79
1617963300,116
1617964200,150
1617965100,99
1617966000,77
1617966900,108
1617967800,101
1617968700,105
1617969600,76
1617970500,93
1617971400,105
1617972300,94
1617973200,74
1617974100,94
1617975000,82
1617975900,95
1617976800,80
1617977700,77
1617978600,107
1617979500,98
1617980400,104
1617981300,105
1617982200,129
1617983100,122
1617984000,147
1617984900,120
1617985800,142
1617986700,131
1617987600,146
1617988500,161
1617989400,183
1617990300,156
1617991200,171
1617992100,119
1617993000,155
1617993900,124
1617994800,149
1617995700,127
1617996600,148
1617997500,139
1617998400,141
1617999300,178
1618000200,101
1618001100,126
1618002000,114
1618002900,172
1618003800,136
1618004700,164
1618005600,129
1618006500,149
1618007400,87
1618008300,67
1618009200,62
1618010100,64
1618011000,89
1618011900,66
1618012800,70
1618013700,53
1618014600,93
1618015500,58
1618016400,74
1618017300,87
1618018200,83
1618019100,93
1618020000,84
1618020900,96
1618021800,66
1618022700,87
1618023600,73
1618024500,88
1618025400,76
1618026300,89
1618027200,89
1618028100,75
1618029000,74
1618029900,64
1618030800,112
1618031700,80
1618032600,69
1618033500,78
1618034400,143
1618035300,103
1618036200,123
1618037100,119
1618038000,176
1618038900,473
1618039800,699
1618040700,520
1618041600,446
1618042500,303
1618043400,154
1618044300,157
1618045200,90
1618046100,129
1618047000,136
1618047900,142
1618048800,164
1618049700,79
1618050600,183
1618051500,657
1618052400,539
1618053300,461
1618054200,481
1618055100,492
1618056000,445
1618056900,175
1618057800,132
1618058700,93
1618059600,86
1618060500,102
1618061400,85
1618062300,90
1618063200,78
1618064100,94
1618065000,93
1618065900,145
1618066800,489
1618067700,143
1618068600,124
1618069500,154
1618070400,153
1618071300,197
1618072200,213
1618073100,192
1618074000,208
1618074900,165
1618075800,184
1618076700,166
1618077600,189
1618078500,150
1618079400,168
1618080300,119
1618081200,143
1618082100,123
1618083000,147
1618083900,121
1618084800,133
1618085700,116
1618086600,145
1618087500,118
1618088400,93
1618089300,130
1618090200,112
1618091100,133
1618092000,107
1618092900,105
1618093800,85
1618094700,111
1618095600,92
1618096500,88
1618097400,106
1618098300,96
1618099200,88
1618100100,103
1618101000,97
1618101900,92
1618102800,108
1618103700,84
1618104600,79
1618105500,106
1618106400,97
1618107300,75
1618108200,91
1618109100,81
1618110000,102
1618110900,85
1618111800,87
1618112700,108
1618113600,89
1618114500,89
1618115400,105
1618116300,86
1618117200,111
1618118100,93
1618119000,77
1618119900,157
1618120800,82
1618121700,99
1618122600,86
1618123500,75
1618124400,80
1618125300,118
1618126200,181
1618127100,181
1618128000,119
1618128900,421
1618129800,580
1618130700,606
1618131600,763
1618132500,551
1618133400,939
1618134300,979
1618135200,489
1618136100,826
1618137000,208
1618137900,191
1618138800,180
1618139700,184
1618140600,725
1618141500,591
1618142400,543
1618143300,464
1618144200,714
1618145100,611
1618146000,469
1618146900,629
1618147800,466
1618148700,206
1618149600,139
1618150500,104
1618151400,107
1618152300,119
1618153200,99
1618154100,85
1618155000,122
1618155900,80
1618156800,117
1618157700,147
1618158600,122
1618159500,101
1618160400,127
1618161300,76
1618162200,409
1618163100,409
1618164000,446
1618164900,212
1618165800,205
1618166700,206
1618167600,196
1618168500,200
1618169400,208
1618170300,181
1618171200,205
1618172100,163
1618173000,181
1618173900,181
1618174800,181
1618175700,166
1618176600,169
1618177500,193
1618178400,158
1618179300,197
1618180200,158
1618181100,187
1618182000,152
1618182900,40
1618183800,48
1618184700,59
1618185600,68
1618186500,40
1618187400,53
1618188300,47
1618189200,79
1618190100,48
1618191000,61
1618191900,72
1618192800,66
1618193700,66
1618194600,72
1618195500,74
1618196400,101
1618197300,82
1618198200,77
1618199100,105
1618200000,68
1618200900,84
1618201800,81
1618202700,97
1618203600,123
1618204500,130
1618205400,87
1618206300,58
1618207200,97
1618208100,69
1618209000,80
1618209900,76
1618210800,71
1618211700,78
1618212600,122
1618213500,109
1618214400,92
1618215300,105
1618216200,98
1618217100,108
1618218000,83
1618218900,104
1618219800,72
1618220700,98
1618221600,65
1618222500,114
1618223400,74
1618224300,99
1618225200,72
1618226100,89
1618227000,61
1618227900,95
1618228800,70
1618229700,64
1618230600,95
1618231500,59
1618232400,77
1618233300,53
1618234200,84
1618235100,42
1618236000,83
1618236900,122
1618237800,71
1618238700,74
1618239600,86
1618240500,90
1618241400,265
1618242300,418
1618243200,428
1618244100,376
1618245000,143
1618245900,213
1618246800,153
1618247700,201
1618248600,134
1618249500,697
1618250400,783
1618251300,803
1618252200,589
1618253100,230
1618254000,193
1618254900,225
1618255800,244
1618256700,201
1618257600,213
1618258500,161
1618259400,199
1618260300,178
1618261200,197
1618262100,168
1618263000,201
1618263900,179
1618264800,188
1618265700,189
1618266600,170
1618267500,79
1618268400,46
1618269300,57
1618270200,60
1618271100,65
1618272000,49
1618272900,55
1618273800,64
1618274700,62
1618275600,51
1618276500,68
1618277400,57
1618278300,48
1618279200,83
1618280100,57
1618281000,60
1618281900,57
1618282800,67
1618283700,39
1618284600,65
1618285500,55
1618286400,51
1618287300,56
1618288200,66
1618289100,55
1618290000,117
1618290900,102
1618291800,85
1618292700,134
1618293600,454
1618294500,281
1618295400,589
1618296300,525
1618297200,879
1618298100,301
1618299000,154
1618299900,116
1618300800,148
1618301700,86
1618302600,121
1618303500,88
1618304400,96
1618305300,87
1618306200,142
1618307100,159
1618308000,140
1618308900,173
1618309800,120
1618310700,145
1618311600,158
1618312500,136
1618313400,109
1618314300,72
1618315200,292
1618316100,56
1618317000,78
1618317900,59
1618318800,66
1618319700,60
1618320600,65
1618321500,76
1618322400,57
1618323300,70
1618324200,62
1618325100,101
1618326000,94
1618326900,65
1618327800,108
1618328700,76
1618329600,180
1618330500,148
1618331400,126
1618332300,140
1618333200,148
1618334100,151
1618335000,145
1618335900,170
1618336800,191
1618337700,158
1618338600,183
1618339500,153
1618340400,192
1618341300,181
1618342200,181
1618343100,163
1618344000,136
1618344900,126
1618345800,41
1618346700,29
1618347600,61
1618348500,37
1618349400,44
1618350300,46
1618351200,47
1618352100,32
1618353000,70
1618353900,32
1618354800,60
1618355700,44
1618356600,36
1618357500,70
1618358400,36
1618359300,48
1618360200,31
1618361100,51
1618362000,58
1618362900,41
1618363800,34
1618364700,46
1618365600,55
1618366500,29
1618367400,51
1618368300,34
1618369200,56
1618370100,41
1618371000,54
1618371900,47
1618372800,55
1618373700,62
1618374600,65
1618375500,108
1618376400,66
1618377300,72
1618378200,97
1618379100,87
1618380000,83
1618380900,134
1618381800,130
1618382700,101
1618383600,177
1618384500,111
1618385400,173
1618386300,99
1618387200,117
1618388100,108
1618389000,117
1618389900,112
1618390800,93
1618391700,128
1618392600,91
1618393500,122
1618394400,130
1618395300,156
1618396200,81
1618397100,98
1618398000,55
1618398900,77
1618399800,65
1618400700,218
1618401600,151
1618402500,100
1618403400,113
1618404300,92
1618405200,122
1618406100,80
1618407000,104
1618407900,89
1618408800,117
1618409700,76
1618410600,131
1618411500,99
1618412400,127
1618413300,135
1618414200,80
1618415100,132
1618416000,80
1618416900,129
1618417800,109
1618418700,103
1618419600,66
1618420500,115
1618421400,71
1618422300,123
1618423200,141
1618424100,119
1618425000,150
1618425900,113
1618426800,150
1618427700,113
1618428600,162
1618429500,132
1618430400,48
1618431300,59
1618432200,101
1618433100,90
1618434000,110
1618434900,138
1618435800,109
1618436700,160
1618437600,89
1618438500,73
1618439400,64
1618440300,86
1618441200,53
1618442100,52
1618443000,86
1618443900,56
1618444800,79
1618445700,46
1618446600,63
1618447500,53
1618448400,55
1618449300,86
1618450200,51
1618451100,53
1618452000,63
1618452900,68
1618453800,46
1618454700,73
1618455600,56
1618456500,53
1618457400,71
1618458300,60
1618459200,45
1618460100,58
1618461000,77
1618461900,54
1618462800,99
1618463700,115
1618464600,92
1618465500,139
1618466400,244
1618467300,403
1618468200,139
1618469100,138
1618470000,601
1618470900,200
1618471800,105
1618472700,121
1618473600,97
1618474500,114
1618475400,75
1618476300,94
1618477200,76
1618478100,108
1618479000,114
1618479900,105
1618480800,88
1618481700,92
1618482600,67
1618483500,220
1618484400,82
1618485300,74
1618486200,85
1618487100,47
1618488000,98
1618488900,81
1618489800,85
1618490700,52
1618491600,86
1618492500,46
1618493400,101
1618494300,51
1618495200,78
1618496100,64
1618497000,95
1618497900,84
1618498800,97
1618499700,82
1618500600,170
1618501500,103
1618502400,117
1618503300,96
1618504200,92
1618505100,107
1618506000,97
1618506900,250
1618507800,227
1618508700,182
1618509600,203
1618510500,162
1618511400,195
1618512300,190
1618513200,194
1618514100,148
1618515000,162
1618515900,138
1618516800,141
1618517700,85
1618518600,105
1618519500,101
1618520400,99
1618521300,93
1618522200,71
1618523100,64
1618524000,41
1618524900,67
1618525800,35
1618526700,61
1618527600,54
1618528500,56
1618529400,78
1618530300,39
1618531200,49
1618532100,55
1618533000,83
1618533900,47
1618534800,50
1618535700,80
1618536600,53
1618537500,58
1618538400,73
1618539300,54
1618540200,54
1618541100,75
1618542000,45
1618542900,39
1618543800,88
1618544700,50
1618545600,62
1618546500,60
1618547400,59
1618548300,117
1618549200,181
1618550100,159
1618551000,137
1618551900,204
1618552800,259
1618553700,120
1618554600,132
1618555500,108
1618556400,103
1618557300,130
1618558200,89
1618559100,111
1618560000,79
1618560900,100
1618561800,80
1618562700,86
1618563600,87
1618564500,82
1618565400,118
1618566300,73
1618567200,91
1618568100,63
1618569000,105
1618569900,116
1618570800,71
1618571700,55
1618572600,61
1618573500,124
1618574400,46
1618575300,95
1618576200,61
1618577100,110
1618578000,65
1618578900,68
1618579800,42
1618580700,84
1618581600,47
1618582500,64
1618583400,66
1618584300,83
1618585200,88
1618586100,70
1618587000,96
1618587900,62
1618588800,103
1618589700,65
1618590600,87
1618591500,78
1618592400,108
1618593300,111
1618594200,154
1618595100,140
1618596000,154
1618596900,181
1618597800,128
1618598700,168
1618599600,132
1618600500,158
1618601400,134
1618602300,172
1618603200,147
1618604100,165
1618605000,174
1618605900,158
1618606800,175
1618607700,148
1618608600,185
1618609500,147
1618610400,179
1618611300,141
1618612200,189
1618613100,147
1618614000,172
1618614900,130
1618615800,124
1618616700,73
1618617600,46
1618618500,33
1618619400,28
1618620300,64
1618621200,74
1618622100,46
1618623000,51
1618623900,83
1618624800,44
1618625700,58
1618626600,55
1618627500,38
1618628400,68
1618629300,58
1618630200,54
1618631100,39
1618632000,57
1618632900,51
1618633800,59
1618634700,60
1618635600,46
1618636500,63
1618637400,71
1618638300,57
1618639200,46
1618640100,108
1618641000,158
1618641900,83
1618642800,95
1618643700,96
1618644600,280
1618645500,329
1618646400,814
1618647300,755
1618648200,325
1618649100,223
1618650000,210
1618650900,623
1618651800,283
1618652700,132
1618653600,90
1618654500,498
1618655400,445
1618656300,439
1618657200,402
1618658100,360
1618659000,396
1618659900,416
1618660800,366
1618661700,401
1618662600,340
1618663500,104
1618664400,241
1618665300,153
1618666200,66
1618667100,122
1618668000,69
1618668900,51
1618669800,38
1618670700,61
1618671600,121
1618672500,169
1618673400,178
1618674300,75
1618675200,72
1618676100,65
1618677000,55
1618677900,156
1618678800,206
1618679700,174
1618680600,300
1618681500,235
1618682400,167
1618683300,189
1618684200,167
1618685100,205
1618686000,191
1618686900,167
1618687800,154
1618688700,187
1618689600,154
1618690500,163
1618691400,145
1618692300,152
1618693200,161
1618694100,126
1618695000,156
1618695900,153
1618696800,166
1618697700,151
1618698600,155
1618699500,166
1618700400,159
1618701300,165
1618702200,183
1618703100,137
1618704000,166
1618704900,89
1618705800,59
1618706700,51
1618707600,60
1618708500,56
1618709400,76
1618710300,79
1618711200,51
1618712100,58
1618713000,42
1618713900,70
1618714800,50
1618715700,79
1618716600,39
1618717500,53
1618718400,46
1618719300,74
1618720200,55
1618721100,52
1618722000,49
1618722900,51
1618723800,71
1618724700,112
1618725600,75
1618726500,82
1618727400,97
1618728300,239
1618729200,663
1618730100,317
1618731000,456
1618731900,388
1618732800,153
1618733700,147
1618734600,92
1618735500,132
1618736400,117
1618737300,551
1618738200,400
1618739100,481
1618740000,761
1618740900,397
1618741800,384
1618742700,371
1618743600,377
1618744500,118
1618745400,73
1618746300,50
1618747200,59
1618748100,46
1618749000,65
1618749900,43
1618750800,63
1618751700,45
1618752600,43
1618753500,73
1618754400,39
1618755300,64
1618756200,58
1618757100,71
1618758000,65
1618758900,58
1618759800,79
1618760700,66
1618761600,86
1618762500,54
1618763400,92
1618764300,72
1618765200,116
1618766100,121
1618767000,116
1618767900,130
1618768800,434
1618769700,262
1618770600,171
1618771500,173
1618772400,619
1618773300,260
1618774200,175
1618775100,100
1618776000,123
1618776900,131
1618777800,116
1618778700,46
1618779600,33
1618780500,28
1618781400,30
1618782300,40
1618783200,24
1618784100,35
1618785000,28
1618785900,30
1618786800,27
1618787700,56
1618788600,18
1618789500,27
1618790400,60
1618791300,21
1618792200,17
1618793100,56
1618794000,31
1618794900,38
1618795800,28
1618796700,42
1618797600,33
1618798500,38
1618799400,32
1618800300,52
1618801200,57
1618802100,41
1618803000,50
1618803900,45
1618804800,46
1618805700,55
1618806600,46
1618807500,103
1618808400,132
1618809300,60
1618810200,49
1618811100,57
1618812000,55
1618812900,63
1618813800,71
1618814700,106
1618815600,89
1618816500,84
1618817400,97
1618818300,76
1618819200,92
1618820100,105
1618821000,101
1618821900,87
1618822800,65
1618823700,96
1618824600,60
1618825500,80
1618826400,56
1618827300,76
1618828200,50
1618829100,68
1618830000,39
1618830900,85
1618831800,43
1618832700,64
1618833600,46
1618834500,71
1618835400,44
1618836300,70
1618837200,49
1618838100,71
1618839000,54
1618839900,65
1618840800,41
1618841700,66
1618842600,51
1618843500,154
1618844400,45
1618845300,72
1618846200,178
1618847100,90
1618848000,72
1618848900,68
1618849800,48
1618850700,64
1618851600,82
1618852500,163
1618853400,133
1618854300,138
1618855200,117
1618856100,124
1618857000,116
1618857900,114
1618858800,114
1618859700,167
1618860600,171
1618861500,186
1618862400,190
1618863300,190
1618864200,226
1618865100,156
1618866000,167
1618866900,137
1618867800,174
1618868700,139
1618869600,164
1618870500,158
1618871400,134
1618872300,91
1618873200,34
1618874100,29
1618875000,68
1618875900,26
1618876800,34
1618877700,42
1618878600,38
1618879500,32
1618880400,60
1618881300,22
1618882200,51
1618883100,48
1618884000,43
1618884900,23
1618885800,52
1618886700,52
1618887600,62
1618888500,44
1618889400,37
1618890300,69
1618891200,43
1618892100,46
1618893000,41
1618893900,61
1618894800,139
1618895700,87
1618896600,108
1618897500,120
1618898400,122
1618899300,76
1618900200,108
1618901100,101
1618902000,109
1618902900,74
1618903800,92
1618904700,76
1618905600,95
1618906500,51
1618907400,92
1618908300,69
1618909200,92
1618910100,70
1618911000,87
1618911900,79
1618912800,87
1618913700,62
1618914600,59
1618915500,77
1618916400,61
1618917300,64
1618918200,66
1618919100,67
1618920000,227
1618920900,104
1618921800,329
1618922700,159
1618923600,78
1618924500,86
1618925400,502
1618926300,201
1618927200,53
1618928100,66
1618929000,51
1618929900,58
1618930800,64
1618931700,53
1618932600,83
1618933500,57
1618934400,95
1618935300,55
1618936200,99
1618937100,83
1618938000,165
1618938900,133
1618939800,161
1618940700,125
1618941600,153
1618942500,131
1618943400,136
1618944300,148
1618945200,141
1618946100,148
1618947000,132
1618947900,154
1618948800,137
1618949700,154
1618950600,130
1618951500,152
1618952400,132
1618953300,35
1618954200,52
1618955100,49
1618956000,53
1618956900,59
1618957800,50
1618958700,40
1618959600,56
1618960500,48
1618961400,63
1618962300,43
1618963200,36
1618964100,47
1618965000,47
1618965900,51
1618966800,25
1618967700,62
1618968600,34
1618969500,47
1618970400,33
1618971300,51
1618972200,38
1618973100,37
1618974000,47
1618974900,27
1618975800,53
1618976700,27
1618977600,43
1618978500,22
1618979400,59
1618980300,46
1618981200,65
1618982100,136
1618983000,132
1618983900,83
1618984800,72
1618985700,202
1618986600,410
1618987500,315
1618988400,499
1618989300,344
1618990200,117
1618991100,139
1618992000,161
1618992900,115
1618993800,309
1618994700,897
1618995600,516
1618996500,788
1618997400,389
1618998300,390
1618999200,399
1619000100,281
1619001000,162
1619001900,103
1619002800,128
1619003700,107
1619004600,163
1619005500,926
1619006400,593
1619007300,341
1619008200,422
1619009100,384
1619010000,359
1619010900,206
1619011800,90
1619012700,44
1619013600,64
1619014500,50
1619015400,86
1619016300,56
1619017200,93
1619018100,65
1619019000,81
1619019900,75
1619020800,96
1619021700,83
1619022600,117
1619023500,82
1619024400,85
1619025300,76
1619026200,75
1619027100,70
1619028000,82
1619028900,179
1619029800,161
1619030700,114
1619031600,120
1619032500,123
1619033400,180
1619034300,130
1619035200,145
1619036100,104
1619037000,130
1619037900,107
1619038800,144
1619039700,124
1619040600,137
1619041500,74
1619042400,59
1619043300,56
1619044200,56
1619045100,48
1619046000,68
1619046900,52
1619047800,62
1619048700,58
1619049600,46
1619050500,74
1619051400,89
1619052300,47
1619053200,38
1619054100,92
1619055000,42
1619055900,53
1619056800,58
1619057700,48
1619058600,37
1619059500,45
1619060400,45
1619061300,43
1619062200,56
1619063100,41
1619064000,55
1619064900,52
1619065800,50
1619066700,80
1619067600,73
1619068500,77
1619069400,100
1619070300,119
1619071200,137
1619072100,111
1619073000,120
1619073900,142
1619074800,110
1619075700,135
1619076600,126
1619077500,95
1619078400,108
1619079300,109
1619080200,94
1619081100,66
1619082000,101
1619082900,79
1619083800,83
1619084700,95
1619085600,97
1619086500,66
1619087400,77
1619088300,75
1619089200,84
1619090100,52
1619091000,72
1619091900,94
1619092800,180
1619093700,105
1619094600,84
1619095500,63
1619096400,71
1619097300,55
1619098200,57
1619099100,77
1619100000,59
1619100900,60
1619101800,69
1619102700,82
1619103600,74
1619104500,90
1619105400,99
1619106300,82
1619107200,85
1619108100,97
1619109000,348
1619109900,76
1619110800,102
1619111700,124
1619112600,169
1619113500,177
1619114400,160
1619115300,173
1619116200,162
1619117100,105
1619118000,140
1619118900,138
1619119800,117
1619120700,150
1619121600,155
1619122500,143
1619123400,136
1619124300,152
1619125200,100
1619126100,104
1619127000,90
1619127900,104
1619128800,79
1619129700,95
1619130600,117
1619131500,82
1619132400,105
1619133300,85
1619134200,101
1619135100,97
1619136000,78
1619136900,71
1619137800,100
1619138700,70
1619139600,68
1619140500,87
1619141400,60
1619142300,64
1619143200,131
1619144100,88
1619145000,107
1619145900,80
1619146800,89
1619147700,105
1619148600,88
1619149500,80
1619150400,91
1619151300,73
1619152200,96
1619153100,97
1619154000,117
1619154900,89
1619155800,124
1619156700,100
1619157600,112
1619158500,189
1619159400,529
1619160300,120
1619161200,137
1619162100,155
1619163000,118
1619163900,606
1619164800,227
1619165700,110
1619166600,133
1619167500,93
1619168400,107
1619169300,92
1619170200,92
1619171100,100
1619172000,68
1619172900,101
1619173800,174
1619174700,92
1619175600,77
1619176500,69
1619177400,70
1619178300,72
1619179200,75
1619180100,49
1619181000,89
1619181900,46
1619182800,166
1619183700,94
1619184600,68
1619185500,75
1619186400,76
1619187300,71
1619188200,64
1619189100,136
1619190000,105
1619190900,77
1619191800,63
1619192700,77
1619193600,368
1619194500,351
1619195400,74
1619196300,74
1619197200,66
1619198100,78
1619199000,105
1619199900,84
1619200800,91
1619201700,80
1619202600,93
1619203500,117
1619204400,106
1619205300,92
1619206200,108
1619207100,85
1619208000,117
1619208900,105
1619209800,100
1619210700,89
1619211600,114
1619212500,87
1619213400,108
1619214300,85
1619215200,101
1619216100,104
1619217000,140
1619217900,107
1619218800,32
1619219700,39
1619220600,70
1619221500,38
1619222400,45
1619223300,72
1619224200,49
1619225100,82
1619226000,61
