timestamp,power
1602337500,83
1602338400,118
1602339300,93
1602340200,62
1602341100,75
1602342000,96
1602342900,109
1602343800,42
1602344700,46
1602345600,127
1602346500,162
1602347400,226
1602348300,156
1602349200,269
1602350100,123
1602351000,107
1602351900,616
1602352800,553
1602353700,354
1602354600,431
1602355500,280
1602356400,248
1602357300,262
1602358200,193
1602359100,236
1602360000,253
1602360900,193
1602361800,168
1602362700,136
1602363600,57
1602364500,87
1602365400,68
1602366300,44
1602367200,63
1602368100,48
1602369000,66
1602369900,92
1602370800,49
1602371700,37
1602372600,109
1602373500,70
1602374400,35
1602375300,50
1602376200,51
1602377100,52
1602378000,48
1602378900,46
1602379800,37
1602380700,57
1602381600,56
1602382500,43
1602383400,37
1602384300,51
1602385200,64
1602386100,42
1602387000,96
1602387900,235
1602388800,95
1602389700,66
1602390600,105
1602391500,69
1602392400,69
1602393300,62
1602394200,63
1602395100,32
1602396000,72
1602396900,62
1602397800,66
1602398700,150
1602399600,152
1602400500,122
1602401400,216
1602402300,81
1602403200,77
1602404100,78
1602405000,71
1602405900,210
1602406800,640
1602407700,226
1602408600,221
1602409500,470
1602410400,581
1602411300,1019
1602412200,862
1602413100,642
1602414000,365
1602414900,210
1602415800,203
1602416700,179
1602417600,191
1602418500,187
1602419400,191
1602420300,185
1602421200,156
1602422100,116
1602423000,101
1602423900,114
1602424800,128
1602425700,125
1602426600,158
1602427500,143
1602428400,179
1602429300,176
1602430200,149
1602431100,181
1602432000,248
1602432900,253
1602433800,528
1602434700,341
1602435600,424
1602436500,379
1602437400,328
1602438300,454
1602439200,449
1602440100,477
1602441000,398
1602441900,282
1602442800,325
1602443700,321
1602444600,263
1602445500,301
1602446400,317
1602447300,205
1602448200,166
1602449100,167
1602450000,82
1602450900,86
1602451800,74
1602452700,59
1602453600,85
1602454500,90
1602455400,64
1602456300,74
1602457200,72
1602458100,80
1602459000,115
1602459900,98
1602460800,60
1602461700,85
1602462600,85
1602463500,66
1602464400,70
1602465300,76
1602466200,78
1602467100,77
1602468000,74
1602468900,62
1602469800,79
1602470700,84
1602471600,67
1602472500,61
1602473400,195
1602474300,327
1602475200,271
1602476100,218
1602477000,161
1602477900,215
1602478800,263
1602479700,177
1602480600,164
1602481500,169
1602482400,354
1602483300,203
1602484200,79
1602485100,93
1602486000,183
1602486900,126
1602487800,115
1602488700,211
1602489600,380
1602490500,278
1602491400,134
1602492300,90
1602493200,135
1602494100,163
1602495000,209
1602495900,120
1602496800,118
1602497700,144
1602498600,138
1602499500,91
1602500400,95
1602501300,210
1602502200,383
1602503100,217
1602504000,262
1602504900,196
1602505800,189
1602506700,139
1602507600,161
1602508500,143
1602509400,129
1602510300,116
1602511200,76
1602512100,118
1602513000,125
1602513900,182
1602514800,168
1602515700,88
1602516600,96
1602517500,227
1602518400,279
1602519300,199
1602520200,1131
1602521100,1120
1602522000,461
1602522900,214
1602523800,300
1602524700,635
1602525600,492
1602526500,287
1602527400,223
1602528300,266
1602529200,277
1602530100,298
1602531000,298
1602531900,265
1602532800,237
1602533700,255
1602534600,225
1602535500,86
1602536400,107
1602537300,61
1602538200,68
1602539100,76
1602540000,85
1602540900,71
1602541800,62
1602542700,80
1602543600,80
1602544500,73
1602545400,87
1602546300,93
1602547200,76
1602548100,73
1602549000,96
1602549900,64
1602550800,71
1602551700,87
1602552600,79
1602553500,63
1602554400,69
1602555300,89
1602556200,79
1602557100,65
1602558000,71
1602558900,80
1602559800,177
1602560700,187
1602561600,212
1602562500,359
1602563400,233
1602564300,245
1602565200,229
1602566100,153
1602567000,266
1602567900,269
1602568800,330
1602569700,522
1602570600,435
1602571500,298
1602572400,122
1602573300,478
1602574200,234
1602575100,186
1602576000,374
1602576900,433
1602577800,405
1602578700,197
1602579600,255
1602580500,127
1602581400,232
1602582300,189
1602583200,119
1602584100,157
1602585000,141
1602585900,207
1602586800,172
1602587700,129
1602588600,142
1602589500,448
1602590400,230
1602591300,206
1602592200,217
1602593100,190
1602594000,132
1602594900,148
1602595800,172
1602596700,143
1602597600,110
1602598500,189
1602599400,294
1602600300,245
1602601200,117
1602602100,150
1602603000,143
1602603900,194
1602604800,432
1602605700,436
1602606600,273
1602607500,461
1602608400,371
1602609300,303
1602610200,356
1602611100,347
1602612000,262
1602612900,252
1602613800,248
1602614700,208
1602615600,247
1602616500,262
1602617400,225
1602618300,211
1602619200,182
1602620100,187
1602621000,209
1602621900,214
1602622800,84
1602623700,106
1602624600,89
1602625500,78
1602626400,91
1602627300,111
1602628200,89
1602629100,114
1602630000,83
1602630900,83
1602631800,126
1602632700,102
1602633600,79
1602634500,87
1602635400,102
1602636300,86
1602637200,86
1602638100,80
1602639000,94
1602639900,110
1602640800,83
1602641700,86
1602642600,170
1602643500,165
1602644400,146
1602645300,127
1602646200,189
1602647100,286
1602648000,286
1602648900,295
1602649800,437
1602650700,360
1602651600,255
1602652500,272
1602653400,554
1602654300,1021
1602655200,459
1602656100,342
1602657000,215
1602657900,251
1602658800,715
1602659700,100
1602660600,130
1602661500,130
1602662400,277
1602663300,221
1602664200,194
1602665100,98
1602666000,135
1602666900,176
1602667800,140
1602668700,111
1602669600,181
1602670500,150
1602671400,180
1602672300,118
1602673200,140
1602674100,133
1602675000,149
1602675900,231
1602676800,208
1602677700,153
1602678600,144
1602679500,142
1602680400,170
1602681300,150
1602682200,176
1602683100,197
1602684000,210
1602684900,220
1602685800,396
1602686700,260
1602687600,249
1602688500,200
1602689400,178
1602690300,235
1602691200,204
1602692100,334
1602693000,328
1602693900,497
1602694800,359
1602695700,256
1602696600,323
1602697500,381
1602698400,308
1602699300,236
1602700200,236
1602701100,136
1602702000,171
1602702900,201
1602703800,184
1602704700,169
1602705600,167
1602706500,168
1602707400,146
1602708300,187
1602709200,206
1602710100,236
1602711000,258
1602711900,121
1602712800,102
1602713700,86
1602714600,86
1602715500,120
1602716400,95
1602717300,91
1602718200,101
1602719100,106
1602720000,94
1602720900,91
1602721800,96
1602722700,86
1602723600,87
1602724500,98
1602725400,92
1602726300,93
1602727200,121
1602728100,160
1602729000,79
1602729900,83
1602730800,85
1602731700,106
1602732600,172
1602733500,272
1602734400,260
1602735300,308
1602736200,188
1602737100,236
1602738000,219
1602738900,186
1602739800,252
1602740700,168
1602741600,185
1602742500,162
1602743400,170
1602744300,194
1602745200,182
1602746100,173
1602747000,210
1602747900,134
1602748800,166
1602749700,418
1602750600,218
1602751500,151
1602752400,238
1602753300,223
1602754200,170
1602755100,207
1602756000,213
1602756900,178
1602757800,259
1602758700,186
1602759600,138
1602760500,166
1602761400,140
1602762300,140
1602763200,106
1602764100,100
1602765000,132
1602765900,122
1602766800,68
1602767700,88
1602768600,120
1602769500,90
1602770400,80
1602771300,80
1602772200,65
1602773100,73
1602774000,137
1602774900,115
1602775800,275
1602776700,118
1602777600,128
1602778500,129
1602779400,189
1602780300,203
1602781200,171
1602782100,93
1602783000,130
1602783900,163
1602784800,107
1602785700,191
1602786600,213
1602787500,184
1602788400,208
1602789300,191
1602790200,198
1602791100,190
1602792000,179
1602792900,168
1602793800,172
1602794700,164
1602795600,207
1602796500,186
1602797400,144
1602798300,75
1602799200,88
1602800100,123
1602801000,116
1602801900,110
1602802800,107
1602803700,84
1602804600,77
1602805500,133
1602806400,89
1602807300,73
1602808200,93
1602809100,90
1602810000,101
1602810900,84
1602811800,62
1602812700,82
1602813600,106
1602814500,106
1602815400,73
1602816300,77
1602817200,60
1602818100,76
1602819000,156
1602819900,136
1602820800,148
1602821700,397
1602822600,331
1602823500,224
1602824400,174
1602825300,218
1602826200,263
1602827100,519
1602828000,340
1602828900,357
1602829800,330
1602830700,315
1602831600,226
1602832500,233
1602833400,255
1602834300,215
1602835200,227
1602836100,284
1602837000,265
1602837900,348
1602838800,330
1602839700,296
1602840600,310
1602841500,222
1602842400,652
1602843300,251
1602844200,178
1602845100,180
1602846000,144
1602846900,200
1602847800,147
1602848700,141
1602849600,159
1602850500,87
1602851400,100
1602852300,115
1602853200,71
1602854100,108
1602855000,89
1602855900,74
1602856800,67
1602857700,79
1602858600,107
1602859500,69
1602860400,69
1602861300,82
1602862200,91
1602863100,115
1602864000,107
1602864900,120
1602865800,371
1602866700,262
1602867600,307
1602868500,242
1602869400,259
1602870300,284
1602871200,343
1602872100,391
1602873000,340
1602873900,282
1602874800,306
1602875700,325
1602876600,279
1602877500,272
1602878400,260
1602879300,234
1602880200,259
1602881100,216
1602882000,207
1602882900,128
1602883800,78
1602884700,105
1602885600,78
1602886500,78
1602887400,76
1602888300,96
1602889200,87
1602890100,71
1602891000,104
1602891900,99
1602892800,91
1602893700,78
1602894600,85
1602895500,79
1602896400,87
1602897300,91
1602898200,90
1602899100,80
1602900000,79
1602900900,102
1602901800,80
1602902700,73
1602903600,98
1602904500,108
1602905400,112
1602906300,78
1602907200,83
1602908100,132
1602909000,196
1602909900,120
1602910800,154
1602911700,148
1602912600,203
1602913500,212
1602914400,594
1602915300,530
1602916200,197
1602917100,241
1602918000,213
1602918900,527
1602919800,388
1602920700,232
1602921600,556
1602922500,358
1602923400,189
1602924300,195
1602925200,239
1602926100,260
1602927000,329
1602927900,356
1602928800,510
1602929700,707
1602930600,729
1602931500,634
1602932400,708
1602933300,340
1602934200,251
1602935100,250
1602936000,330
1602936900,171
1602937800,151
1602938700,193
1602939600,166
1602940500,82
1602941400,88
1602942300,117
1602943200,133
1602944100,113
1602945000,127
1602945900,168
1602946800,152
1602947700,145
1602948600,136
1602949500,157
1602950400,215
1602951300,281
1602952200,312
1602953100,394
1602954000,356
1602954900,484
1602955800,377
1602956700,408
1602957600,374
1602958500,343
1602959400,296
1602960300,300
1602961200,287
1602962100,235
1602963000,259
1602963900,298
1602964800,211
1602965700,249
1602966600,197
1602967500,167
1602968400,156
1602969300,124
1602970200,80
1602971100,96
1602972000,69
1602972900,65
1602973800,80
1602974700,90
1602975600,72
1602976500,66
1602977400,112
1602978300,104
1602979200,86
1602980100,73
1602981000,76
1602981900,72
1602982800,84
1602983700,89
1602984600,70
1602985500,69
1602986400,77
1602987300,92
1602988200,72
1602989100,62
1602990000,80
1602990900,89
1602991800,146
1602992700,179
1602993600,124
1602994500,104
1602995400,106
1602996300,73
1602997200,92
1602998100,127
1602999000,217
1602999900,200
1603000800,152
1603001700,129
1603002600,183
1603003500,240
1603004400,271
1603005300,747
1603006200,344
1603007100,155
1603008000,531
1603008900,1135
1603009800,781
1603010700,192
1603011600,780
1603012500,190
1603013400,582
1603014300,329
1603015200,229
1603016100,386
1603017000,471
1603017900,501
1603018800,514
1603019700,547
1603020600,488
1603021500,170
1603022400,156
1603023300,124
1603024200,124
1603025100,178
1603026000,95
1603026900,83
1603027800,105
1603028700,119
1603029600,168
1603030500,166
1603031400,181
1603032300,197
1603033200,211
1603034100,739
1603035000,869
1603035900,631
1603036800,378
1603037700,311
1603038600,348
1603039500,479
1603040400,763
1603041300,940
1603042200,327
1603043100,329
1603044000,299
1603044900,465
1603045800,596
1603046700,235
1603047600,232
1603048500,207
1603049400,206
1603050300,169
1603051200,230
1603052100,161
1603053000,205
1603053900,220
1603054800,143
1603055700,156
1603056600,153
1603057500,88
1603058400,91
1603059300,73
1603060200,86
1603061100,97
1603062000,71
1603062900,84
1603063800,97
1603064700,158
1603065600,100
1603066500,85
1603067400,73
1603068300,77
1603069200,96
1603070100,85
1603071000,70
1603071900,77
1603072800,97
1603073700,85
1603074600,112
1603075500,93
1603076400,135
1603077300,101
1603078200,153
1603079100,326
1603080000,260
1603080900,331
1603081800,307
1603082700,374
1603083600,263
1603084500,237
1603085400,231
1603086300,240
1603087200,283
1603088100,214
1603089000,314
1603089900,278
1603090800,233
1603091700,191
1603092600,324
1603093500,531
1603094400,610
1603095300,486
1603096200,456
1603097100,221
1603098000,211
1603098900,270
1603099800,251
1603100700,230
1603101600,164
1603102500,227
1603103400,168
1603104300,114
1603105200,93
1603106100,92
1603107000,317
1603107900,719
1603108800,641
1603109700,459
1603110600,406
1603111500,119
1603112400,96
1603113300,381
1603114200,590
1603115100,218
1603116000,132
1603116900,157
1603117800,425
1603118700,288
1603119600,112
1603120500,123
1603121400,111
1603122300,111
1603123200,127
1603124100,178
1603125000,414
1603125900,458
1603126800,501
1603127700,268
1603128600,414
1603129500,441
1603130400,329
1603131300,259
1603132200,221
1603133100,298
1603134000,254
1603134900,252
1603135800,256
1603136700,260
1603137600,253
1603138500,209
1603139400,191
1603140300,159
1603141200,75
1603142100,102
1603143000,76
1603143900,80
1603144800,75
1603145700,108
1603146600,78
1603147500,105
1603148400,89
1603149300,91
1603150200,92
1603151100,131
1603152000,143
1603152900,91
1603153800,100
1603154700,145
1603155600,148
1603156500,140
1603157400,180
1603158300,147
1603159200,130
1603160100,110
1603161000,123
1603161900,91
1603162800,140
1603163700,191
1603164600,246
1603165500,185
1603166400,180
1603167300,244
1603168200,256
1603169100,224
1603170000,226
1603170900,284
1603171800,223
1603172700,133
1603173600,157
1603174500,143
1603175400,447
1603176300,332
1603177200,170
1603178100,104
1603179000,87
1603179900,127
1603180800,115
1603181700,172
1603182600,245
1603183500,571
1603184400,355
1603185300,243
1603186200,556
1603187100,720
1603188000,287
1603188900,349
1603189800,160
1603190700,527
1603191600,396
1603192500,273
1603193400,149
1603194300,277
1603195200,203
1603196100,172
1603197000,229
1603197900,189
1603198800,156
1603199700,288
1603200600,241
1603201500,227
1603202400,212
1603203300,184
1603204200,140
1603205100,158
1603206000,166
1603206900,88
1603207800,59
1603208700,257
1603209600,583
1603210500,412
1603211400,558
1603212300,477
1603213200,416
1603214100,460
1603215000,324
1603215900,353
1603216800,464
1603217700,269
1603218600,241
1603219500,286
1603220400,287
1603221300,302
1603222200,330
1603223100,298
1603224000,228
1603224900,217
1603225800,237
1603226700,188
1603227600,145
1603228500,78
1603229400,87
1603230300,63
1603231200,61
1603232100,74
1603233000,80
1603233900,66
1603234800,71
1603235700,61
1603236600,86
1603237500,108
1603238400,63
1603239300,83
1603240200,79
1603241100,83
1603242000,58
1603242900,70
1603243800,87
1603244700,81
1603245600,96
1603246500,72
1603247400,62
1603248300,76
1603249200,143
1603250100,140
1603251000,150
1603251900,170
1603252800,381
1603253700,404
1603254600,331
1603255500,247
1603256400,197
1603257300,203
1603258200,197
1603259100,657
1603260000,498
1603260900,238
1603261800,273
1603262700,245
1603263600,382
1603264500,432
1603265400,419
1603266300,437
1603267200,498
1603268100,470
1603269000,495
1603269900,354
1603270800,191
1603271700,191
1603272600,205
1603273500,149
1603274400,179
1603275300,175
1603276200,150
1603277100,127
1603278000,125
1603278900,148
1603279800,167
1603280700,797
1603281600,392
1603282500,165
1603283400,131
1603284300,163
1603285200,145
1603286100,129
1603287000,147
1603287900,143
1603288800,144
1603289700,125
1603290600,97
1603291500,189
1603292400,724
1603293300,340
1603294200,254
1603295100,163
1603296000,416
1603296900,743
1603297800,333
1603298700,252
1603299600,214
1603300500,131
1603301400,277
1603302300,239
1603303200,293
1603304100,268
1603305000,207
1603305900,168
1603306800,310
1603307700,223
1603308600,212
1603309500,197
1603310400,183
1603311300,179
1603312200,162
1603313100,187
1603314000,168
1603314900,91
1603315800,67
1603316700,72
1603317600,60
1603318500,70
1603319400,77
1603320300,65
1603321200,59
1603322100,64
1603323000,110
1603323900,82
1603324800,79
1603325700,70
1603326600,84
1603327500,68
1603328400,66
1603329300,73
1603330200,76
1603331100,77
1603332000,65
1603332900,71
1603333800,66
1603334700,80
1603335600,141
1603336500,141
1603337400,172
1603338300,372
1603339200,260
1603340100,263
1603341000,219
1603341900,204
1603342800,266
1603343700,359
1603344600,357
1603345500,206
1603346400,247
1603347300,209
1603348200,191
1603349100,193
1603350000,157
1603350900,624
1603351800,469
1603352700,317
1603353600,609
1603354500,545
1603355400,416
1603356300,149
1603357200,178
1603358100,153
1603359000,183
1603359900,146
1603360800,155
1603361700,224
1603362600,116
1603363500,164
1603364400,199
1603365300,271
1603366200,522
1603367100,458
1603368000,535
1603368900,183
1603369800,223
1603370700,146
1603371600,154
1603372500,164
1603373400,150
1603374300,101
1603375200,147
1603376100,152
1603377000,173
1603377900,188
1603378800,216
1603379700,333
1603380600,384
1603381500,744
1603382400,781
1603383300,383
1603384200,718
1603385100,842
1603386000,404
1603386900,343
1603387800,375
1603388700,501
1603389600,679
1603390500,229
1603391400,138
1603392300,254
1603393200,181
1603394100,190
1603395000,197
1603395900,171
1603396800,246
1603397700,182
1603398600,205
1603399500,128
1603400400,78
1603401300,74
1603402200,88
1603403100,74
1603404000,58
1603404900,69
1603405800,82
1603406700,57
1603407600,65
1603408500,62
1603409400,93
1603410300,83
1603411200,85
1603412100,63
1603413000,64
1603413900,79
1603414800,70
1603415700,58
1603416600,58
1603417500,90
1603418400,93
1603419300,61
1603420200,78
1603421100,89
1603422000,189
1603422900,144
1603423800,168
1603424700,163
1603425600,302
1603426500,465
1603427400,269
1603428300,267
1603429200,250
1603430100,230
1603431000,271
1603431900,258
1603432800,546
1603433700,342
1603434600,417
1603435500,437
1603436400,225
1603437300,177
1603438200,149
1603439100,216
1603440000,310
1603440900,273
1603441800,266
1603442700,312
1603443600,532
1603444500,273
1603445400,187
1603446300,134
1603447200,197
1603448100,124
1603449000,92
1603449900,208
1603450800,121
1603451700,60
1603452600,98
1603453500,130
1603454400,95
1603455300,63
1603456200,115
1603457100,113
1603458000,82
1603458900,74
1603459800,121
1603460700,84
1603461600,75
1603462500,76
1603463400,117
1603464300,73
1603465200,67
1603466100,87
1603467000,246
1603467900,108
1603468800,107
1603469700,133
1603470600,184
1603471500,200
1603472400,377
1603473300,332
1603474200,356
1603475100,322
1603476000,270
1603476900,331
1603477800,317
1603478700,226
1603479600,241
1603480500,233
1603481400,241
1603482300,322
1603483200,232
1603484100,214
1603485000,207
1603485900,212
1603486800,136
1603487700,62
1603488600,61
1603489500,94
1603490400,68
1603491300,66
1603492200,82
1603493100,87
1603494000,73
1603494900,61
1603495800,84
1603496700,96
1603497600,105
1603498500,83
1603499400,80
1603500300,73
1603501200,75
1603502100,81
1603503000,73
1603503900,63
1603504800,74
1603505700,98
1603506600,70
1603507500,62
1603508400,67
1603509300,89
1603510200,101
1603511100,79
1603512000,99
1603512900,151
1603513800,182
1603514700,101
1603515600,218
1603516500,184
1603517400,185
1603518300,140
1603519200,202
1603520100,207
1603521000,254
1603521900,279
1603522800,207
1603523700,170
1603524600,234
1603525500,207
1603526400,310
1603527300,300
1603528200,166
1603529100,171
1603530000,190
1603530900,162
1603531800,229
1603532700,402
1603533600,845
1603534500,534
1603535400,466
1603536300,489
1603537200,351
1603538100,282
1603539000,254
1603539900,284
1603540800,306
1603541700,516
1603542600,732
1603543500,215
1603544400,207
1603545300,109
1603546200,364
1603547100,402
1603548000,135
1603548900,100
1603549800,122
1603550700,169
1603551600,74
1603552500,91
1603553400,124
1603554300,107
1603555200,156
1603556100,300
1603557000,541
1603557900,880
1603558800,646
1603559700,715
1603560600,549
1603561500,473
1603562400,325
1603563300,544
1603564200,352
1603565100,235
1603566000,231
1603566900,215
1603567800,241
1603568700,257
1603569600,256
1603570500,255
1603571400,242
1603572300,230
1603573200,211
1603574100,212
1603575000,257
1603575900,243
1603576800,175
1603577700,138
1603578600,129
1603579500,113
1603580400,98
1603581300,115
1603582200,127
1603583100,138
1603584000,110
1603584900,117
1603585800,109
1603586700,125
1603587600,127
1603588500,124
1603589400,102
1603590300,105
1603591200,138
1603592100,103
1603593000,115
1603593900,148
1603594800,113
1603595700,113
1603596600,105
1603597500,120
1603598400,105
1603599300,114
1603600200,148
1603601100,105
1603602000,112
1603602900,245
1603603800,181
1603604700,157
1603605600,177
1603606500,195
1603607400,412
1603608300,905
1603609200,236
1603610100,545
1603611000,269
1603611900,229
1603612800,338
1603613700,337
1603614600,659
1603615500,662
1603616400,228
1603617300,214
1603618200,200
1603619100,537
1603620000,386
1603620900,148
1603621800,202
1603622700,237
1603623600,227
1603624500,178
1603625400,147
1603626300,169
1603627200,189
1603628100,179
1603629000,160
1603629900,172
1603630800,179
1603631700,172
1603632600,157
1603633500,147
1603634400,176
1603635300,131
1603636200,107
1603637100,195
1603638000,187
1603638900,144
1603639800,122
1603640700,173
1603641600,113
1603642500,89
1603643400,123
1603644300,144
1603645200,275
1603646100,285
1603647000,359
1603647900,306
1603648800,752
1603649700,361
1603650600,240
1603651500,332
1603652400,308
1603653300,273
1603654200,263
1603655100,244
1603656000,177
1603656900,189
1603657800,187
1603658700,172
1603659600,172
1603660500,218
1603661400,191
1603662300,166
1603663200,166
1603664100,190
1603665000,160
1603665900,61
1603666800,67
1603667700,70
1603668600,99
1603669500,86
1603670400,76
1603671300,71
1603672200,88
1603673100,116
1603674000,78
1603674900,63
1603675800,65
1603676700,95
1603677600,75
1603678500,62
1603679400,76
1603680300,82
1603681200,81
1603682100,71
1603683000,74
1603683900,69
1603684800,160
1603685700,168
1603686600,151
1603687500,230
1603688400,267
1603689300,512
1603690200,164
1603691100,172
1603692000,239
1603692900,182
1603693800,225
1603694700,256
1603695600,182
1603696500,584
1603697400,248
1603698300,218
1603699200,204
1603700100,178
1603701000,167
1603701900,153
1603702800,297
1603703700,522
1603704600,234
1603705500,167
1603706400,169
1603707300,204
1603708200,160
1603709100,213
1603710000,181
1603710900,177
1603711800,116
1603712700,125
1603713600,133
1603714500,127
1603715400,102
1603716300,304
1603717200,278
1603718100,219
1603719000,191
1603719900,216
1603720800,329
1603721700,175
1603722600,164
1603723500,187
1603724400,213
1603725300,151
1603726200,120
1603727100,190
1603728000,177
1603728900,111
1603729800,762
1603730700,637
1603731600,297
1603732500,248
1603733400,235
1603734300,235
1603735200,171
1603736100,165
1603737000,308
1603737900,357
1603738800,296
1603739700,263
1603740600,266
1603741500,356
1603742400,336
1603743300,325
1603744200,309
1603745100,298
1603746000,322
1603746900,209
1603747800,71
1603748700,80
1603749600,70
1603750500,65
1603751400,59
1603752300,86
1603753200,76
1603754100,64
1603755000,77
1603755900,102
1603756800,83
1603757700,60
1603758600,59
1603759500,102
1603760400,79
1603761300,60
1603762200,68
1603763100,76
1603764000,79
1603764900,64
1603765800,88
1603766700,79
1603767600,72
1603768500,77
1603769400,73
1603770300,62
1603771200,131
1603772100,156
1603773000,269
1603773900,260
1603774800,267
1603775700,307
1603776600,143
1603777500,203
1603778400,202
1603779300,167
1603780200,138
1603781100,205
1603782000,182
1603782900,135
1603783800,321
1603784700,343
1603785600,332
1603786500,299
1603787400,264
1603788300,219
1603789200,281
1603790100,328
1603791000,250
1603791900,285
1603792800,156
1603793700,127
1603794600,220
1603795500,230
1603796400,107
1603797300,118
1603798200,179
1603799100,234
1603800000,148
1603800900,425
1603801800,389
1603802700,328
1603803600,716
1603804500,241
1603805400,195
1603806300,196
1603807200,225
1603808100,531
1603809000,170
1603809900,144
1603810800,145
1603811700,171
1603812600,201
1603813500,155
1603814400,148
1603815300,145
1603816200,127
1603817100,145
1603818000,202
1603818900,194
1603819800,479
1603820700,343
1603821600,307
1603822500,232
1603823400,218
1603824300,228
1603825200,264
1603826100,245
1603827000,196
1603827900,168
1603828800,203
1603829700,225
1603830600,234
1603831500,261
1603832400,216
1603833300,207
1603834200,206
1603835100,265
1603836000,222
1603836900,251
1603837800,202
1603838700,57
1603839600,69
1603840500,84
1603841400,92
1603842300,103
1603843200,64
1603844100,76
1603845000,75
1603845900,57
1603846800,71
1603847700,73
1603848600,72
1603849500,63
1603850400,73
1603851300,84
1603852200,77
1603853100,68
1603854000,64
1603854900,64
1603855800,73
1603856700,82
1603857600,129
1603858500,139
1603859400,159
1603860300,273
1603861200,402
1603862100,391
1603863000,174
1603863900,191
1603864800,280
1603865700,203
1603866600,531
1603867500,446
1603868400,287
1603869300,112
1603870200,164
1603871100,198
1603872000,166
1603872900,162
1603873800,107
1603874700,486
1603875600,505
1603876500,179
1603877400,180
1603878300,153
1603879200,135
1603880100,148
1603881000,144
1603881900,135
1603882800,161
1603883700,87
1603884600,106
1603885500,110
1603886400,142
1603887300,219
1603888200,545
1603889100,326
1603890000,174
1603890900,182
1603891800,157
1603892700,159
1603893600,156
1603894500,102
1603895400,72
1603896300,128
1603897200,97
1603898100,83
1603899000,113
1603899900,214
1603900800,98
1603901700,115
1603902600,168
1603903500,141
1603904400,433
1603905300,373
1603906200,380
1603907100,335
1603908000,327
1603908900,303
1603909800,505
1603910700,814
1603911600,323
1603912500,358
1603913400,276
1603914300,414
1603915200,556
1603916100,337
1603917000,277
1603917900,262
1603918800,343
1603919700,296
1603920600,272
1603921500,292
1603922400,322
1603923300,239
1603924200,107
1603925100,73
1603926000,129
1603926900,65
1603927800,96
1603928700,93
1603929600,59
1603930500,57
1603931400,95
1603932300,63
1603933200,70
1603934100,66
1603935000,90
1603935900,69
1603936800,81
1603937700,65
1603938600,85
1603939500,66
1603940400,59
1603941300,95
1603942200,70
1603943100,70
1603944000,137
1603944900,139
1603945800,168
1603946700,159
1603947600,350
1603948500,218
1603949400,161
1603950300,208
1603951200,158
1603952100,345
1603953000,449
1603953900,516
1603954800,564
1603955700,495
1603956600,130
1603957500,152
1603958400,189
1603959300,166
1603960200,286
1603961100,270
1603962000,180
1603962900,271
1603963800,159
1603964700,200
1603965600,205
1603966500,142
1603967400,161
1603968300,221
1603969200,233
1603970100,159
1603971000,160
1603971900,190
1603972800,117
1603973700,97
1603974600,189
1603975500,532
1603976400,185
1603977300,169
1603978200,182
1603979100,237
1603980000,280
1603980900,250
1603981800,193
1603982700,216
1603983600,131
1603984500,180
1603985400,194
1603986300,273
1603987200,300
1603988100,382
1603989000,214
1603989900,153
1603990800,109
1603991700,79
1603992600,408
1603993500,298
1603994400,250
1603995300,380
1603996200,241
1603997100,238
1603998000,195
1603998900,154
1603999800,177
1604000700,179
1604001600,198
1604002500,150
1604003400,151
1604004300,161
1604005200,158
1604006100,186
1604007000,143
1604007900,115
1604008800,63
1604009700,66
1604010600,56
1604011500,67
1604012400,84
1604013300,91
1604014200,71
1604015100,93
1604016000,89
1604016900,100
1604017800,61
1604018700,72
1604019600,83
1604020500,63
1604021400,71
1604022300,80
1604023200,85
1604024100,101
1604025000,66
1604025900,64
1604026800,71
1604027700,72
1604028600,122
1604029500,84
1604030400,128
1604031300,151
1604032200,211
1604033100,252
1604034000,217
1604034900,339
1604035800,389
1604036700,640
1604037600,178
1604038500,176
1604039400,231
1604040300,633
1604041200,378
1604042100,218
1604043000,154
1604043900,112
1604044800,221
1604045700,156
1604046600,122
1604047500,93
1604048400,200
1604049300,233
1604050200,206
1604051100,198
1604052000,332
1604052900,425
1604053800,203
1604054700,195
1604055600,201
1604056500,250
1604057400,121
1604058300,151
1604059200,475
1604060100,296
1604061000,211
1604061900,130
1604062800,127
1604063700,134
1604064600,156
1604065500,85
1604066400,573
1604067300,402
1604068200,121
1604069100,115
1604070000,118
1604070900,594
1604071800,117
1604072700,128
1604073600,118
1604074500,132
1604075400,143
1604076300,168
1604077200,196
1604078100,340
1604079000,259
1604079900,357
1604080800,374
1604081700,287
1604082600,326
1604083500,380
1604084400,498
1604085300,354
1604086200,357
1604087100,326
1604088000,302
1604088900,349
1604089800,323
1604090700,323
1604091600,327
1604092500,289
1604093400,239
1604094300,323
1604095200,276
1604096100,213
1604097000,227
1604097900,240
1604098800,233
1604099700,205
1604100600,110
1604101500,97
1604102400,69
1604103300,78
1604104200,80
1604105100,83
1604106000,87
1604106900,75
1604107800,95
1604108700,76
1604109600,80
1604110500,68
1604111400,94
1604112300,80
1604113200,85
1604114100,76
1604115000,89
1604115900,77
1604116800,67
1604117700,88
1604118600,102
1604119500,91
1604120400,207
1604121300,136
1604122200,109
1604123100,143
1604124000,213
1604124900,213
1604125800,204
1604126700,169
1604127600,310
1604128500,210
1604129400,173
1604130300,194
1604131200,252
1604132100,600
1604133000,530
1604133900,360
1604134800,638
