timestamp,power
1602011700,178
1602012600,214
1602013500,159
1602014400,159
1602015300,197
1602016200,66
1602017100,45
1602018000,27
1602018900,40
1602019800,47
1602020700,34
1602021600,27
1602022500,31
1602023400,47
1602024300,52
1602025200,32
1602026100,37
1602027000,49
1602027900,33
1602028800,39
1602029700,32
1602030600,55
1602031500,32
1602032400,36
1602033300,37
1602034200,46
1602035100,40
1602036000,28
1602036900,95
1602037800,105
1602038700,72
1602039600,63
1602040500,62
1602041400,75
1602042300,62
1602043200,117
1602044100,92
1602045000,69
1602045900,62
1602046800,52
1602047700,106
1602048600,307
1602049500,306
1602050400,143
1602051300,146
1602052200,99
1602053100,65
1602054000,33
1602054900,22
1602055800,47
1602056700,35
1602057600,30
1602058500,28
1602059400,35
1602060300,57
1602061200,21
1602062100,34
1602063000,37
1602063900,28
1602064800,28
1602065700,22
1602066600,47
1602067500,23
1602068400,27
1602069300,25
1602070200,35
1602071100,36
1602072000,20
1602072900,30
1602073800,87
1602074700,37
1602075600,29
1602076500,23
1602077400,48
1602078300,25
1602079200,51
1602080100,111
1602081000,106
1602081900,71
1602082800,47
1602083700,77
1602084600,127
1602085500,412
1602086400,150
1602087300,291
1602088200,342
1602089100,279
1602090000,161
1602090900,424
1602091800,504
1602092700,518
1602093600,144
1602094500,144
1602095400,663
1602096300,325
1602097200,128
1602098100,122
1602099000,132
1602099900,99
1602100800,128
1602101700,101
1602102600,53
1602103500,19
1602104400,30
1602105300,34
1602106200,30
1602107100,19
1602108000,43
1602108900,18
1602109800,26
1602110700,20
1602111600,37
1602112500,26
1602113400,16
1602114300,31
1602115200,30
1602116100,31
1602117000,15
1602117900,27
1602118800,36
1602119700,20
1602120600,26
1602121500,19
1602122400,43
1602123300,58
1602124200,86
1602125100,54
1602126000,61
1602126900,54
1602127800,39
1602128700,60
1602129600,112
1602130500,84
1602131400,44
1602132300,37
1602133200,174
1602134100,115
1602135000,69
1602135900,121
1602136800,189
1602137700,188
1602138600,75
1602139500,97
1602140400,86
1602141300,128
1602142200,149
1602143100,56
1602144000,88
1602144900,22
1602145800,25
1602146700,15
1602147600,40
1602148500,18
1602149400,18
1602150300,22
1602151200,28
1602152100,50
1602153000,65
1602153900,24
1602154800,31
1602155700,21
1602156600,21
1602157500,16
1602158400,40
1602159300,55
1602160200,56
1602161100,23
1602162000,86
1602162900,87
1602163800,52
1602164700,64
1602165600,33
1602166500,69
1602167400,83
1602168300,49
1602169200,74
1602170100,66
1602171000,314
1602171900,248
1602172800,106
1602173700,143
1602174600,233
1602175500,187
1602176400,181
1602177300,177
1602178200,172
1602179100,155
1602180000,147
1602180900,130
1602181800,136
1602182700,128
1602183600,141
1602184500,119
1602185400,116
1602186300,141
1602187200,136
1602188100,30
1602189000,32
1602189900,21
1602190800,35
1602191700,20
1602192600,13
1602193500,31
1602194400,28
1602195300,26
1602196200,11
1602197100,27
1602198000,33
1602198900,14
1602199800,24
1602200700,19
1602201600,39
1602202500,14
1602203400,18
1602204300,27
1602205200,26
1602206100,26
1602207000,12
1602207900,32
1602208800,27
1602209700,63
1602210600,92
1602211500,50
1602212400,130
1602213300,53
1602214200,55
1602215100,55
1602216000,59
1602216900,50
1602217800,41
1602218700,60
1602219600,47
1602220500,41
1602221400,46
1602222300,47
1602223200,76
1602224100,251
1602225000,111
1602225900,107
1602226800,92
1602227700,66
1602228600,147
1602229500,127
1602230400,74
1602231300,109
1602232200,76
1602233100,101
1602234000,60
1602234900,57
1602235800,121
1602236700,138
1602237600,139
1602238500,155
1602239400,113
1602240300,93
1602241200,103
1602242100,113
1602243000,97
1602243900,64
1602244800,83
1602245700,78
1602246600,82
1602247500,77
1602248400,61
1602249300,94
1602250200,75
1602251100,78
1602252000,65
1602252900,76
1602253800,146
1602254700,59
1602255600,149
1602256500,145
1602257400,163
1602258300,153
1602259200,128
1602260100,83
1602261000,71
1602261900,55
1602262800,73
1602263700,60
1602264600,78
1602265500,53
1602266400,59
1602267300,64
1602268200,86
1602269100,68
1602270000,107
1602270900,154
1602271800,139
1602272700,132
1602273600,118
1602274500,124
1602275400,123
1602276300,75
1602277200,26
1602278100,20
1602279000,39
1602279900,13
1602280800,17
1602281700,27
1602282600,27
1602283500,30
1602284400,12
1602285300,25
1602286200,34
1602287100,11
1602288000,24
1602288900,19
1602289800,34
1602290700,18
1602291600,13
1602292500,29
1602293400,26
1602294300,24
1602295200,15
1602296100,16
1602297000,39
1602297900,15
1602298800,79
1602299700,58
1602300600,27
1602301500,26
1602302400,13
1602303300,74
1602304200,100
1602305100,56
1602306000,50
1602306900,50
1602307800,66
1602308700,90
1602309600,102
1602310500,227
1602311400,180
1602312300,176
1602313200,363
1602314100,322
1602315000,452
1602315900,835
1602316800,439
1602317700,246
1602318600,223
1602319500,385
1602320400,719
1602321300,286
1602322200,316
1602323100,398
1602324000,433
1602324900,319
1602325800,572
1602326700,143
1602327600,179
1602328500,264
1602329400,364
1602330300,738
1602331200,621
1602332100,561
1602333000,575
1602333900,159
1602334800,134
1602335700,104
1602336600,180
1602337500,141
1602338400,151
1602339300,129
1602340200,135
1602341100,177
1602342000,185
1602342900,444
1602343800,556
1602344700,381
1602345600,110
1602346500,58
1602347400,436
1602348300,311
1602349200,65
1602350100,68
1602351000,96
1602351900,66
1602352800,71
1602353700,131
1602354600,158
1602355500,130
1602356400,120
1602357300,143
1602358200,126
1602359100,148
1602360000,25
1602360900,49
1602361800,26
1602362700,28
1602363600,19
1602364500,13
1602365400,39
1602366300,20
1602367200,25
1602368100,12
1602369000,36
1602369900,24
1602370800,14
1602371700,25
1602372600,27
1602373500,34
1602374400,11
1602375300,21
1602376200,31
1602377100,23
1602378000,23
1602378900,13
1602379800,39
1602380700,20
1602381600,20
1602382500,17
1602383400,30
1602384300,30
1602385200,71
1602386100,46
1602387000,26
1602387900,27
1602388800,61
1602389700,79
1602390600,147
1602391500,84
1602392400,76
1602393300,68
1602394200,75
1602395100,94
1602396000,50
1602396900,99
1602397800,228
1602398700,190
1602399600,181
1602400500,228
1602401400,213
1602402300,187
1602403200,404
1602404100,652
1602405000,410
1602405900,562
1602406800,523
1602407700,464
1602408600,357
1602409500,215
1602410400,174
1602411300,651
1602412200,586
1602413100,342
1602414000,412
1602414900,56
1602415800,78
1602416700,117
1602417600,683
1602418500,686
1602419400,520
1602420300,150
1602421200,402
1602422100,587
1602423000,428
1602423900,287
1602424800,106
1602425700,93
1602426600,108
1602427500,112
1602428400,148
1602429300,199
1602430200,222
1602431100,432
1602432000,190
1602432900,133
1602433800,137
1602434700,129
1602435600,135
1602436500,127
1602437400,129
1602438300,145
1602439200,166
1602440100,120
1602441000,101
1602441900,126
1602442800,121
1602443700,124
1602444600,101
1602445500,59
1602446400,61
1602447300,32
1602448200,40
1602449100,12
1602450000,34
1602450900,28
1602451800,13
1602452700,24
1602453600,20
1602454500,37
1602455400,16
1602456300,15
1602457200,24
1602458100,28
1602459000,29
1602459900,12
1602460800,19
1602461700,34
1602462600,20
1602463500,24
1602464400,13
1602465300,30
1602466200,29
1602467100,12
1602468000,75
1602468900,103
1602469800,116
1602470700,101
1602471600,131
1602472500,121
1602473400,83
1602474300,75
1602475200,73
1602476100,67
1602477000,90
1602477900,65
1602478800,85
1602479700,110
1602480600,115
1602481500,200
1602482400,197
1602483300,191
1602484200,194
1602485100,201
1602486000,203
1602486900,181
1602487800,161
1602488700,178
1602489600,131
1602490500,196
1602491400,420
1602492300,813
1602493200,383
1602494100,503
1602495000,420
1602495900,515
1602496800,212
1602497700,126
1602498600,120
1602499500,147
1602500400,189
1602501300,84
1602502200,125
1602503100,162
1602504000,156
1602504900,92
1602505800,108
1602506700,92
1602507600,112
1602508500,105
1602509400,97
1602510300,90
1602511200,103
1602512100,98
1602513000,84
1602513900,97
1602514800,93
1602515700,125
1602516600,124
1602517500,599
1602518400,396
1602519300,318
1602520200,294
1602521100,548
1602522000,436
1602522900,554
1602523800,205
1602524700,154
1602525600,641
1602526500,251
1602527400,201
1602528300,210
1602529200,235
1602530100,229
1602531000,236
1602531900,215
1602532800,137
1602533700,149
1602534600,152
1602535500,21
1602536400,23
1602537300,14
1602538200,42
1602539100,19
1602540000,18
1602540900,19
1602541800,25
1602542700,36
1602543600,12
1602544500,22
1602545400,26
1602546300,28
1602547200,23
1602548100,12
1602549000,33
1602549900,27
1602550800,19
1602551700,20
1602552600,15
1602553500,41
1602554400,40
1602555300,104
1602556200,99
1602557100,85
1602558000,141
1602558900,95
1602559800,66
1602560700,64
1602561600,125
1602562500,100
1602563400,78
1602564300,117
1602565200,179
1602566100,107
1602567000,95
1602567900,175
1602568800,221
1602569700,167
1602570600,189
1602571500,231
1602572400,164
1602573300,207
1602574200,169
1602575100,148
1602576000,136
1602576900,95
1602577800,160
1602578700,138
1602579600,144
1602580500,100
1602581400,107
1602582300,133
1602583200,126
1602584100,95
1602585000,146
1602585900,124
1602586800,261
1602587700,228
1602588600,514
1602589500,431
1602590400,361
1602591300,238
1602592200,118
1602593100,109
1602594000,126
1602594900,125
1602595800,125
1602596700,112
1602597600,214
1602598500,579
1602599400,127
1602600300,106
1602601200,120
1602602100,172
1602603000,158
1602603900,273
1602604800,378
1602605700,376
1602606600,176
1602607500,184
1602608400,308
1602609300,252
1602610200,211
1602611100,210
1602612000,176
1602612900,213
1602613800,182
1602614700,198
1602615600,176
1602616500,188
1602617400,197
1602618300,168
1602619200,84
1602620100,89
1602621000,52
1602621900,78
1602622800,26
1602623700,27
1602624600,14
1602625500,26
1602626400,34
1602627300,23
1602628200,25
1602629100,12
1602630000,36
1602630900,30
1602631800,15
1602632700,22
1602633600,25
1602634500,39
1602635400,18
1602636300,16
1602637200,24
1602638100,27
1602639000,32
1602639900,12
1602640800,57
1602641700,115
1602642600,99
1602643500,143
1602644400,64
1602645300,76
1602646200,90
1602647100,66
1602648000,144
1602648900,88
1602649800,58
1602650700,76
1602651600,124
1602652500,98
1602653400,82
1602654300,202
1602655200,258
1602656100,167
1602657000,110
1602657900,93
1602658800,108
1602659700,265
1602660600,222
1602661500,215
1602662400,451
1602663300,522
1602664200,437
1602665100,135
1602666000,403
1602666900,656
1602667800,231
1602668700,128
1602669600,120
1602670500,114
1602671400,655
1602672300,330
1602673200,144
1602674100,140
1602675000,80
1602675900,108
1602676800,99
1602677700,137
1602678600,95
1602679500,101
1602680400,106
1602681300,267
1602682200,369
1602683100,472
1602684000,546
1602684900,204
1602685800,261
1602686700,232
1602687600,263
1602688500,220
1602689400,207
1602690300,165
1602691200,175
1602692100,165
1602693000,126
1602693900,179
1602694800,166
1602695700,149
1602696600,253
1602697500,208
1602698400,264
1602699300,196
1602700200,223
1602701100,197
1602702000,202
1602702900,181
1602703800,169
1602704700,208
1602705600,180
1602706500,147
1602707400,55
1602708300,58
1602709200,37
1602710100,15
1602711000,26
1602711900,15
1602712800,37
1602713700,20
1602714600,16
1602715500,22
1602716400,26
1602717300,32
1602718200,12
1602719100,21
1602720000,30
1602720900,22
1602721800,23
1602722700,12
1602723600,36
1602724500,23
1602725400,18
1602726300,18
1602727200,84
1602728100,121
1602729000,93
1602729900,94
1602730800,77
1602731700,83
1602732600,79
1602733500,65
1602734400,132
1602735300,111
1602736200,69
1602737100,74
1602738000,107
1602738900,125
1602739800,101
1602740700,226
1602741600,227
1602742500,228
1602743400,197
1602744300,185
1602745200,202
1602746100,215
1602747000,276
1602747900,271
1602748800,103
1602749700,124
1602750600,88
1602751500,99
1602752400,98
1602753300,97
1602754200,107
1602755100,119
1602756000,217
1602756900,261
1602757800,264
1602758700,201
1602759600,332
1602760500,547
1602761400,230
1602762300,184
1602763200,200
1602764100,220
1602765000,392
1602765900,1132
1602766800,439
1602767700,314
1602768600,175
1602769500,409
1602770400,574
1602771300,277
1602772200,265
1602773100,390
1602774000,361
1602774900,219
1602775800,283
1602776700,293
1602777600,205
1602778500,213
1602779400,221
1602780300,227
1602781200,218
1602782100,254
1602783000,280
1602783900,203
1602784800,194
1602785700,191
1602786600,168
1602787500,212
1602788400,200
1602789300,171
1602790200,206
1602791100,199
1602792000,114
1602792900,94
1602793800,59
1602794700,69
1602795600,27
1602796500,25
1602797400,11
1602798300,28
1602799200,30
1602800100,18
1602801000,21
1602801900,14
1602802800,39
1602803700,19
1602804600,19
1602805500,17
1602806400,24
1602807300,36
1602808200,11
1602809100,23
1602810000,24
1602810900,28
1602811800,22
1602812700,11
1602813600,106
1602814500,109
1602815400,102
1602816300,92
1602817200,127
1602818100,121
1602819000,69
1602819900,75
1602820800,124
1602821700,108
1602822600,115
1602823500,97
1602824400,100
1602825300,134
1602826200,328
1602827100,262
1602828000,284
1602828900,272
1602829800,284
1602830700,259
1602831600,266
1602832500,110
1602833400,129
1602834300,103
1602835200,88
1602836100,98
1602837000,118
1602837900,89
1602838800,98
1602839700,104
1602840600,106
1602841500,104
1602842400,106
1602843300,126
1602844200,501
1602845100,227
1602846000,229
1602846900,216
1602847800,194
1602848700,192
1602849600,123
1602850500,136
1602851400,145
1602852300,146
1602853200,1156
1602854100,1691
1602855000,829
1602855900,395
1602856800,1789
1602857700,1183
1602858600,878
1602859500,571
1602860400,722
1602861300,892
1602862200,819
1602863100,882
1602864000,300
1602864900,222
1602865800,187
1602866700,189
1602867600,281
1602868500,206
1602869400,181
1602870300,179
1602871200,195
1602872100,177
1602873000,182
1602873900,172
1602874800,196
1602875700,166
1602876600,195
1602877500,183
1602878400,191
1602879300,163
1602880200,73
1602881100,21
1602882000,28
1602882900,34
1602883800,12
1602884700,19
1602885600,28
1602886500,23
1602887400,24
1602888300,11
1602889200,31
1602890100,29
1602891000,12
1602891900,24
1602892800,18
1602893700,37
1602894600,16
1602895500,13
1602896400,27
1602897300,26
1602898200,28
1602899100,13
1602900000,15
1602900900,36
1602901800,20
1602902700,22
1602903600,71
1602904500,49
1602905400,35
1602906300,11
1602907200,74
1602908100,113
1602909000,106
1602909900,91
1602910800,79
1602911700,80
1602912600,82
1602913500,82
1602914400,350
1602915300,161
1602916200,183
1602917100,133
1602918000,301
1602918900,754
1602919800,477
1602920700,397
1602921600,344
1602922500,812
1602923400,865
1602924300,112
1602925200,116
1602926100,96
1602927000,70
1602927900,123
1602928800,208
1602929700,218
1602930600,173
1602931500,288
1602932400,265
1602933300,198
1602934200,186
1602935100,256
1602936000,179
1602936900,200
1602937800,152
1602938700,181
1602939600,150
1602940500,193
1602941400,185
1602942300,170
1602943200,206
1602944100,141
1602945000,154
1602945900,129
1602946800,163
1602947700,177
1602948600,60
1602949500,96
1602950400,69
1602951300,83
1602952200,79
1602953100,55
1602954000,103
1602954900,56
1602955800,86
1602956700,63
1602957600,88
1602958500,93
1602959400,59
1602960300,87
1602961200,64
1602962100,90
1602963000,69
1602963900,66
1602964800,56
1602965700,49
1602966600,55
1602967500,50
1602968400,18
1602969300,42
1602970200,27
1602971100,36
1602972000,18
1602972900,11
1602973800,33
1602974700,27
1602975600,22
1602976500,17
1602977400,15
1602978300,41
1602979200,17
1602980100,20
1602981000,19
1602981900,26
1602982800,33
1602983700,11
1602984600,19
1602985500,31
1602986400,22
1602987300,24
1602988200,13
1602989100,26
1602990000,33
1602990900,11
1602991800,24
1602992700,20
1602993600,122
1602994500,143
1602995400,121
1602996300,115
1602997200,110
1602998100,82
1602999000,103
1602999900,95
1603000800,89
1603001700,94
1603002600,85
1603003500,88
1603004400,95
1603005300,110
1603006200,79
1603007100,87
1603008000,96
1603008900,88
1603009800,89
1603010700,92
1603011600,73
1603012500,107
1603013400,81
1603014300,83
1603015200,96
1603016100,76
1603017000,103
1603017900,73
1603018800,83
1603019700,97
1603020600,92
1603021500,84
1603022400,75
1603023300,101
1603024200,90
1603025100,80
1603026000,82
1603026900,97
1603027800,85
1603028700,88
1603029600,88
1603030500,81
1603031400,205
1603032300,241
1603033200,488
1603034100,220
1603035000,294
1603035900,197
1603036800,226
1603037700,278
1603038600,272
1603039500,278
1603040400,248
1603041300,252
1603042200,200
1603043100,145
1603044000,157
1603044900,206
1603045800,158
1603046700,164
1603047600,142
1603048500,160
1603049400,156
1603050300,230
1603051200,46
1603052100,42
1603053000,36
1603053900,30
1603054800,27
1603055700,11
1603056600,25
1603057500,28
1603058400,25
1603059300,19
1603060200,12
1603061100,38
1603062000,22
1603062900,18
1603063800,18
1603064700,23
1603065600,38
1603066500,11
1603067400,17
1603068300,27
1603069200,26
1603070100,26
1603071000,11
1603071900,42
1603072800,116
1603073700,96
1603074600,104
1603075500,95
1603076400,159
1603077300,105
1603078200,70
1603079100,74
1603080000,138
1603080900,115
1603081800,106
1603082700,97
1603083600,112
1603084500,115
1603085400,91
1603086300,82
1603087200,216
1603088100,235
1603089000,179
1603089900,162
1603090800,236
1603091700,229
1603092600,243
1603093500,249
1603094400,219
1603095300,176
1603096200,185
1603097100,165
1603098000,194
1603098900,293
1603099800,278
1603100700,275
1603101600,256
1603102500,256
1603103400,236
1603104300,350
1603105200,216
1603106100,485
1603107000,421
1603107900,514
1603108800,169
1603109700,146
1603110600,706
1603111500,176
1603112400,160
1603113300,130
1603114200,152
1603115100,155
1603116000,136
1603116900,158
1603117800,173
1603118700,144
1603119600,112
1603120500,166
1603121400,164
1603122300,176
1603123200,167
1603124100,144
1603125000,280
1603125900,166
1603126800,155
1603127700,151
1603128600,169
1603129500,154
1603130400,184
1603131300,156
1603132200,152
1603133100,178
1603134000,152
1603134900,175
1603135800,149
1603136700,176
1603137600,159
1603138500,88
1603139400,55
1603140300,44
1603141200,33
1603142100,27
1603143000,37
1603143900,31
1603144800,16
1603145700,24
1603146600,18
1603147500,37
1603148400,19
1603149300,12
1603150200,28
1603151100,27
1603152000,26
1603152900,15
1603153800,14
1603154700,40
1603155600,19
1603156500,20
1603157400,17
1603158300,41
1603159200,117
1603160100,94
1603161000,98
1603161900,101
1603162800,141
1603163700,107
1603164600,67
1603165500,75
1603166400,138
1603167300,108
1603168200,98
1603169100,124
1603170000,120
1603170900,122
1603171800,223
1603172700,233
1603173600,277
1603174500,184
1603175400,142
1603176300,115
1603177200,127
1603178100,104
1603179000,152
1603179900,189
1603180800,149
1603181700,151
1603182600,112
1603183500,106
1603184400,160
1603185300,128
1603186200,177
1603187100,295
1603188000,321
1603188900,193
1603189800,460
1603190700,385
1603191600,219
1603192500,213
1603193400,133
1603194300,194
1603195200,212
1603196100,166
1603197000,173
1603197900,229
1603198800,245
1603199700,331
1603200600,183
1603201500,220
1603202400,189
1603203300,203
1603204200,198
1603205100,182
1603206000,171
1603206900,172
1603207800,291
1603208700,217
1603209600,190
1603210500,208
1603211400,195
1603212300,317
1603213200,201
1603214100,195
1603215000,220
1603215900,218
1603216800,231
1603217700,210
1603218600,190
1603219500,171
1603220400,201
1603221300,192
1603222200,179
1603223100,211
1603224000,175
1603224900,206
1603225800,162
1603226700,55
1603227600,35
1603228500,26
1603229400,19
1603230300,19
1603231200,18
1603232100,40
1603233000,15
1603233900,20
1603234800,20
1603235700,27
1603236600,30
1603237500,12
1603238400,21
1603239300,31
1603240200,20
1603241100,26
1603242000,11
1603242900,31
1603243800,29
1603244700,27
1603245600,108
1603246500,102
1603247400,109
1603248300,81
1603249200,71
1603250100,75
1603251000,101
1603251900,74
1603252800,127
1603253700,90
1603254600,80
1603255500,85
1603256400,115
1603257300,111
1603258200,117
1603259100,104
1603260000,106
1603260900,178
1603261800,262
1603262700,189
1603263600,177
1603264500,280
1603265400,251
1603266300,147
1603267200,117
1603268100,112
1603269000,109
1603269900,101
1603270800,104
1603271700,86
1603272600,112
1603273500,95
1603274400,90
1603275300,110
1603276200,98
1603277100,105
1603278000,85
1603278900,91
1603279800,104
1603280700,103
1603281600,115
1603282500,422
1603283400,597
1603284300,569
1603285200,174
1603286100,182
1603287000,558
1603287900,319
1603288800,272
1603289700,79
1603290600,123
1603291500,99
1603292400,100
1603293300,215
1603294200,199
1603295100,196
1603296000,172
1603296900,152
1603297800,169
1603298700,183
1603299600,196
1603300500,180
1603301400,191
1603302300,219
1603303200,182
1603304100,199
1603305000,173
1603305900,214
1603306800,203
1603307700,171
1603308600,199
1603309500,146
1603310400,113
1603311300,65
1603312200,70
1603313100,61
1603314000,27
1603314900,28
1603315800,12
1603316700,21
1603317600,33
1603318500,18
1603319400,25
1603320300,13
1603321200,31
1603322100,28
1603323000,13
1603323900,24
1603324800,21
1603325700,31
1603326600,19
1603327500,12
1603328400,31
1603329300,27
1603330200,15
1603331100,17
1603332000,97
1603332900,112
1603333800,116
1603334700,71
1603335600,76
1603336500,81
1603337400,76
1603338300,63
1603339200,117
1603340100,103
1603341000,73
1603341900,59
1603342800,116
1603343700,104
1603344600,178
1603345500,267
1603346400,226
1603347300,230
1603348200,246
1603349100,247
1603350000,185
1603350900,208
1603351800,213
1603352700,248
1603353600,209
1603354500,145
1603355400,119
1603356300,95
1603357200,111
1603358100,79
1603359000,111
1603359900,110
1603360800,99
1603361700,104
1603362600,125
1603363500,366
1603364400,498
1603365300,221
1603366200,156
1603367100,185
1603368000,152
1603368900,207
1603369800,211
1603370700,192
1603371600,207
1603372500,147
1603373400,167
1603374300,138
1603375200,501
1603376100,264
1603377000,198
1603377900,219
1603378800,186
1603379700,192
1603380600,183
1603381500,206
1603382400,180
1603383300,153
1603384200,197
1603385100,207
1603386000,204
1603386900,206
1603387800,215
1603388700,189
1603389600,201
1603390500,207
1603391400,182
1603392300,192
1603393200,170
1603394100,206
1603395000,179
1603395900,197
1603396800,174
1603397700,193
1603398600,153
1603399500,41
1603400400,18
1603401300,39
1603402200,18
1603403100,26
1603404000,16
1603404900,33
1603405800,25
1603406700,13
1603407600,28
1603408500,26
1603409400,22
1603410300,20
1603411200,18
1603412100,27
1603413000,16
1603413900,12
1603414800,30
1603415700,38
1603416600,14
1603417500,25
1603418400,100
1603419300,120
1603420200,97
1603421100,72
1603422000,131
1603422900,111
1603423800,64
1603424700,67
1603425600,109
1603426500,113
1603427400,93
1603428300,99
1603429200,97
1603430100,99
1603431000,101
1603431900,148
1603432800,230
1603433700,307
1603434600,292
1603435500,267
1603436400,706
1603437300,602
1603438200,217
1603439100,175
1603440000,101
1603440900,90
1603441800,108
1603442700,66
1603443600,122
1603444500,77
1603445400,107
1603446300,123
1603447200,229
1603448100,218
1603449000,355
1603449900,524
1603450800,272
1603451700,253
1603452600,714
1603453500,322
1603454400,277
1603455300,94
1603456200,286
1603457100,546
1603458000,279
1603458900,191
1603459800,147
1603460700,174
1603461600,217
1603462500,182
1603463400,155
1603464300,156
1603465200,194
1603466100,287
1603467000,261
1603467900,230
1603468800,207
1603469700,213
1603470600,185
1603471500,204
1603472400,250
1603473300,254
1603474200,247
1603475100,245
1603476000,273
1603476900,273
1603477800,158
1603478700,154
1603479600,178
1603480500,146
1603481400,158
1603482300,136
1603483200,63
1603484100,49
1603485000,46
1603485900,19
1603486800,34
1603487700,18
1603488600,13
1603489500,31
1603490400,26
1603491300,22
1603492200,17
1603493100,17
1603494000,28
1603494900,16
1603495800,12
1603496700,31
1603497600,34
1603498500,24
1603499400,18
1603500300,14
1603501200,39
1603502100,20
1603503000,24
1603503900,13
1603504800,31
1603505700,29
1603506600,13
1603507500,24
1603508400,79
1603509300,64
1603510200,18
1603511100,13
1603512000,90
1603512900,137
1603513800,111
1603514700,89
1603515600,77
1603516500,106
1603517400,82
1603518300,220
1603519200,240
1603520100,174
1603521000,159
1603521900,282
1603522800,266
1603523700,206
1603524600,160
1603525500,201
1603526400,147
1603527300,80
1603528200,84
1603529100,64
1603530000,112
1603530900,59
1603531800,87
1603532700,69
1603533600,95
1603534500,68
1603535400,78
1603536300,71
1603537200,91
1603538100,71
1603539000,88
1603539900,54
1603540800,117
1603541700,89
1603542600,206
1603543500,496
1603544400,191
1603545300,172
1603546200,89
1603547100,114
1603548000,104
1603548900,118
1603549800,117
1603550700,134
1603551600,165
1603552500,103
1603553400,90
1603554300,124
1603555200,249
1603556100,215
1603557000,202
1603557900,251
1603558800,184
1603559700,171
1603560600,204
1603561500,167
1603562400,183
1603563300,168
1603564200,133
1603565100,164
1603566000,136
1603566900,169
1603567800,143
1603568700,108
1603569600,46
1603570500,52
1603571400,37
1603572300,17
1603573200,13
1603574100,26
1603575000,22
1603575900,13
1603576800,20
1603577700,40
1603578600,24
1603579500,24
1603580400,14
1603581300,27
1603582200,33
1603583100,12
1603584000,26
1603584900,18
1603585800,35
1603586700,19
1603587600,12
1603588500,29
1603589400,27
1603590300,24
1603591200,18
1603592100,13
1603593000,40
1603593900,18
1603594800,78
1603595700,43
1603596600,27
1603597500,32
1603598400,88
1603599300,128
1603600200,127
1603601100,102
1603602000,85
1603602900,80
1603603800,99
1603604700,83
1603605600,87
1603606500,66
1603607400,95
1603608300,156
1603609200,272
1603610100,168
1603611000,162
1603611900,209
1603612800,157
1603613700,183
1603614600,186
1603615500,143
1603616400,186
1603617300,152
1603618200,166
1603619100,174
1603620000,179
1603620900,187
1603621800,171
1603622700,226
1603623600,134
1603624500,213
1603625400,175
1603626300,194
1603627200,296
1603628100,430
1603629000,196
1603629900,286
1603630800,150
1603631700,147
1603632600,139
1603633500,169
1603634400,160
1603635300,330
1603636200,249
1603637100,158
1603638000,166
1603638900,138
1603639800,195
1603640700,171
1603641600,198
1603642500,177
1603643400,173
1603644300,187
1603645200,151
1603646100,202
1603647000,171
1603647900,196
1603648800,198
1603649700,211
1603650600,181
1603651500,156
1603652400,182
1603653300,181
1603654200,175
1603655100,154
1603656000,190
1603656900,169
1603657800,144
1603658700,141
1603659600,43
1603660500,13
1603661400,26
1603662300,23
1603663200,35
1603664100,15
1603665000,16
1603665900,38
1603666800,19
1603667700,27
1603668600,13
1603669500,35
1603670400,23
1603671300,11
1603672200,31
1603673100,27
1603674000,23
1603674900,16
1603675800,20
1603676700,47
1603677600,95
1603678500,106
1603679400,106
1603680300,78
1603681200,80
1603682100,54
1603683000,80
1603683900,74
1603684800,113
1603685700,89
1603686600,60
1603687500,84
1603688400,96
1603689300,89
1603690200,105
1603691100,145
1603692000,190
1603692900,162
1603693800,159
1603694700,192
1603695600,260
1603696500,729
1603697400,421
1603698300,338
1603699200,140
1603700100,365
1603701000,517
1603701900,474
1603702800,288
1603703700,313
1603704600,306
1603705500,285
1603706400,189
1603707300,173
1603708200,114
1603709100,249
1603710000,246
1603710900,114
1603711800,329
1603712700,113
1603713600,125
1603714500,75
1603715400,55
1603716300,141
1603717200,132
1603718100,64
1603719000,69
1603719900,76
1603720800,140
1603721700,104
1603722600,109
1603723500,121
1603724400,273
1603725300,212
1603726200,160
1603727100,181
1603728000,212
1603728900,179
1603729800,218
1603730700,209
1603731600,239
1603732500,265
1603733400,246
1603734300,213
1603735200,245
1603736100,226
1603737000,273
1603737900,285
1603738800,242
1603739700,159
1603740600,193
1603741500,203
1603742400,194
1603743300,173
1603744200,167
1603745100,164
1603746000,75
1603746900,11
1603747800,26
1603748700,20
1603749600,38
1603750500,15
1603751400,16
1603752300,29
1603753200,28
1603754100,26
1603755000,12
1603755900,23
1603756800,35
1603757700,14
1603758600,26
1603759500,16
1603760400,32
1603761300,23
1603762200,12
1603763100,29
1603764000,67
1603764900,104
1603765800,85
1603766700,55
1603767600,85
1603768500,49
1603769400,59
1603770300,55
1603771200,125
1603772100,89
1603773000,55
1603773900,44
1603774800,102
1603775700,89
1603776600,86
1603777500,78
1603778400,187
1603779300,149
1603780200,94
1603781100,86
1603782000,168
1603782900,137
1603783800,133
1603784700,167
1603785600,196
1603786500,137
1603787400,194
1603788300,137
1603789200,208
1603790100,145
1603791000,97
1603791900,77
1603792800,102
1603793700,87
1603794600,88
1603795500,80
1603796400,95
1603797300,119
1603798200,62
1603799100,93
1603800000,83
1603800900,95
1603801800,88
1603802700,67
1603803600,111
1603804500,77
1603805400,112
1603806300,366
1603807200,375
1603808100,168
1603809000,118
