timestamp,power
1646057700,158
1646058600,150
1646059500,164
1646060400,163
1646061300,152
1646062200,157
1646063100,157
1646064000,153
1646064900,167
1646065800,156
1646066700,157
1646067600,145
1646068500,128
1646069400,145
1646070300,136
1646071200,129
1646072100,143
1646073000,181
1646073900,268
1646074800,233
1646075700,253
1646076600,262
1646077500,230
1646078400,228
1646079300,214
1646080200,222
1646081100,193
1646082000,168
1646082900,150
1646083800,128
1646084700,146
1646085600,129
1646086500,140
1646087400,136
1646088300,141
1646089200,126
1646090100,128
1646091000,114
1646091900,117
1646092800,70
1646093700,54
1646094600,77
1646095500,61
1646096400,66
1646097300,63
1646098200,72
1646099100,60
1646100000,66
1646100900,70
1646101800,57
1646102700,77
1646103600,60
1646104500,67
1646105400,105
1646106300,116
1646107200,232
1646108100,525
1646109000,121
1646109900,417
1646110800,116
1646111700,137
1646112600,198
1646113500,437
1646114400,111
1646115300,111
1646116200,211
1646117100,190
1646118000,163
1646118900,163
1646119800,254
1646120700,854
1646121600,823
1646122500,742
1646123400,616
1646124300,415
1646125200,164
1646126100,160
1646127000,209
1646127900,571
1646128800,649
1646129700,731
1646130600,291
1646131500,161
1646132400,157
1646133300,794
1646134200,155
1646135100,1043
1646136000,516
1646136900,626
1646137800,796
1646138700,582
1646139600,433
1646140500,240
1646141400,248
1646142300,176
1646143200,186
1646144100,174
1646145000,190
1646145900,150
1646146800,167
1646147700,158
1646148600,294
1646149500,358
1646150400,247
1646151300,419
1646152200,222
1646153100,209
1646154000,336
1646154900,629
1646155800,362
1646156700,285
1646157600,312
1646158500,330
1646159400,376
1646160300,318
1646161200,362
1646162100,373
1646163000,330
1646163900,303
1646164800,241
1646165700,254
1646166600,241
1646167500,270
1646168400,225
1646169300,248
1646170200,232
1646171100,245
1646172000,200
1646172900,199
1646173800,218
1646174700,196
1646175600,194
1646176500,190
1646177400,187
1646178300,169
1646179200,176
1646180100,202
1646181000,175
1646181900,185
1646182800,179
1646183700,149
1646184600,130
1646185500,154
1646186400,138
1646187300,130
1646188200,157
1646189100,136
1646190000,161
1646190900,128
1646191800,151
1646192700,145
1646193600,145
1646194500,145
1646195400,138
1646196300,160
1646197200,146
1646198100,163
1646199000,184
1646199900,169
1646200800,222
1646201700,256
1646202600,255
1646203500,271
1646204400,282
1646205300,248
1646206200,240
1646207100,227
1646208000,223
1646208900,213
1646209800,203
1646210700,232
1646211600,199
1646212500,217
1646213400,214
1646214300,228
1646215200,191
1646216100,212
1646217000,190
1646217900,205
1646218800,208
1646219700,221
1646220600,222
1646221500,390
1646222400,232
1646223300,236
1646224200,251
1646225100,212
1646226000,196
1646226900,199
1646227800,175
1646228700,165
1646229600,247
1646230500,698
1646231400,277
1646232300,181
1646233200,197
1646234100,217
1646235000,258
1646235900,249
1646236800,267
1646237700,218
1646238600,226
1646239500,206
1646240400,206
1646241300,268
1646242200,288
1646243100,265
1646244000,283
1646244900,285
1646245800,303
1646246700,294
1646247600,310
1646248500,314
1646249400,266
1646250300,278
1646251200,248
1646252100,468
1646253000,307
1646253900,259
1646254800,239
1646255700,216
1646256600,198
1646257500,193
1646258400,182
1646259300,122
1646260200,122
1646261100,122
1646262000,114
1646262900,124
1646263800,117
1646264700,121
1646265600,117
1646266500,131
1646267400,119
1646268300,125
1646269200,112
1646270100,131
1646271000,113
1646271900,129
1646272800,116
1646273700,133
1646274600,115
1646275500,123
1646276400,123
1646277300,121
1646278200,116
1646279100,118
1646280000,128
1646280900,98
1646281800,128
1646282700,104
1646283600,107
1646284500,109
1646285400,103
1646286300,114
1646287200,107
1646288100,134
1646289000,181
1646289900,194
1646290800,172
1646291700,160
1646292600,126
1646293500,126
1646294400,126
1646295300,130
1646296200,139
1646297100,138
1646298000,131
1646298900,122
1646299800,145
1646300700,124
1646301600,167
1646302500,192
1646303400,165
1646304300,366
1646305200,539
1646306100,231
1646307000,541
1646307900,396
1646308800,163
1646309700,404
1646310600,508
1646311500,576
1646312400,425
1646313300,288
1646314200,163
1646315100,176
1646316000,156
1646316900,248
1646317800,155
1646318700,170
1646319600,184
1646320500,177
1646321400,161
1646322300,260
1646323200,223
1646324100,260
1646325000,229
1646325900,239
1646326800,310
1646327700,272
1646328600,905
1646329500,1355
1646330400,761
1646331300,431
1646332200,351
1646333100,383
1646334000,335
1646334900,274
1646335800,212
1646336700,233
1646337600,214
1646338500,208
1646339400,209
1646340300,180
1646341200,199
1646342100,195
1646343000,190
1646343900,187
1646344800,192
1646345700,151
1646346600,157
1646347500,145
1646348400,267
1646349300,205
1646350200,234
1646351100,201
1646352000,164
1646352900,156
1646353800,155
1646354700,155
1646355600,151
1646356500,153
1646357400,147
1646358300,169
1646359200,140
1646360100,159
1646361000,148
1646361900,163
1646362800,136
1646363700,160
1646364600,153
1646365500,147
1646366400,210
1646367300,148
1646368200,152
1646369100,130
1646370000,139
1646370900,148
1646371800,134
1646372700,143
1646373600,141
1646374500,150
1646375400,263
1646376300,280
1646377200,279
1646378100,221
1646379000,220
1646379900,215
1646380800,227
1646381700,254
1646382600,246
1646383500,219
1646384400,223
1646385300,209
1646386200,377
1646387100,1451
1646388000,1106
1646388900,1345
1646389800,499
1646390700,560
1646391600,300
1646392500,316
1646393400,473
1646394300,427
1646395200,214
1646396100,225
1646397000,225
1646397900,198
1646398800,208
1646399700,269
1646400600,247
1646401500,247
1646402400,269
1646403300,238
1646404200,233
1646405100,282
1646406000,214
1646406900,223
1646407800,227
1646408700,239
1646409600,273
1646410500,242
1646411400,238
1646412300,216
1646413200,202
1646414100,207
1646415000,251
1646415900,190
1646416800,182
1646417700,216
1646418600,284
1646419500,358
1646420400,351
1646421300,319
1646422200,753
1646423100,466
1646424000,616
1646424900,298
1646425800,230
1646426700,235
1646427600,218
1646428500,265
1646429400,216
1646430300,211
1646431200,202
1646432100,211
1646433000,209
1646433900,157
1646434800,137
1646435700,156
1646436600,169
1646437500,171
1646438400,155
1646439300,149
1646440200,157
1646441100,187
1646442000,162
1646442900,144
1646443800,153
1646444700,206
1646445600,171
1646446500,172
1646447400,125
1646448300,172
1646449200,118
1646450100,127
1646451000,118
1646451900,173
1646452800,118
1646453700,131
1646454600,117
1646455500,162
1646456400,131
1646457300,127
1646458200,129
1646459100,143
1646460000,195
1646460900,184
1646461800,276
1646462700,200
1646463600,211
1646464500,203
1646465400,208
1646466300,188
1646467200,179
1646468100,232
1646469000,183
1646469900,169
1646470800,270
1646471700,214
1646472600,180
1646473500,237
1646474400,266
1646475300,227
1646476200,228
1646477100,275
1646478000,269
1646478900,362
1646479800,510
1646480700,308
1646481600,575
1646482500,238
1646483400,213
1646484300,255
1646485200,696
1646486100,231
1646487000,252
1646487900,220
1646488800,270
1646489700,238
1646490600,249
1646491500,275
1646492400,255
1646493300,233
1646494200,304
1646495100,197
1646496000,213
1646496900,257
1646497800,257
1646498700,223
1646499600,265
1646500500,283
1646501400,266
1646502300,509
1646503200,708
1646504100,338
1646505000,806
1646505900,770
1646506800,731
1646507700,728
1646508600,744
1646509500,514
1646510400,409
1646511300,314
1646512200,273
1646513100,323
1646514000,265
1646514900,281
1646515800,287
1646516700,232
1646517600,213
1646518500,274
1646519400,208
1646520300,257
1646521200,176
1646522100,180
1646523000,200
1646523900,186
1646524800,165
1646525700,220
1646526600,163
1646527500,227
1646528400,156
1646529300,163
1646530200,200
1646531100,163
1646532000,203
1646532900,163
1646533800,160
1646534700,213
1646535600,158
1646536500,196
1646537400,170
1646538300,166
1646539200,207
1646540100,154
1646541000,207
1646541900,162
1646542800,165
1646543700,192
1646544600,170
1646545500,191
1646546400,166
1646547300,147
1646548200,213
1646549100,137
1646550000,221
1646550900,195
1646551800,219
1646552700,250
1646553600,222
1646554500,281
1646555400,249
1646556300,290
1646557200,245
1646558100,247
1646559000,258
1646559900,232
1646560800,703
1646561700,813
1646562600,593
1646563500,456
1646564400,457
1646565300,444
1646566200,635
1646567100,762
1646568000,448
1646568900,263
1646569800,424
1646570700,336
1646571600,380
1646572500,303
1646573400,566
1646574300,556
1646575200,333
1646576100,803
1646577000,1320
1646577900,831
1646578800,474
1646579700,228
1646580600,234
1646581500,301
1646582400,373
1646583300,602
1646584200,380
1646585100,382
1646586000,230
1646586900,319
1646587800,716
1646588700,390
1646589600,331
1646590500,208
1646591400,254
1646592300,243
1646593200,281
1646594100,301
1646595000,392
1646595900,643
1646596800,448
1646597700,544
1646598600,468
1646599500,442
1646600400,315
1646601300,250
1646602200,295
1646603100,200
1646604000,215
1646604900,216
1646605800,190
1646606700,217
1646607600,197
1646608500,229
1646609400,198
1646610300,177
1646611200,255
1646612100,178
1646613000,234
1646613900,143
1646614800,217
1646615700,159
1646616600,175
1646617500,206
1646618400,151
1646619300,184
1646620200,140
1646621100,188
1646622000,133
1646622900,172
1646623800,158
1646624700,145
1646625600,178
1646626500,152
1646627400,188
1646628300,134
1646629200,192
1646630100,140
1646631000,176
1646631900,159
1646632800,145
1646633700,179
1646634600,138
1646635500,178
1646636400,152
1646637300,207
1646638200,189
1646639100,239
1646640000,222
1646640900,367
1646641800,379
1646642700,498
1646643600,306
1646644500,272
1646645400,495
1646646300,559
1646647200,824
1646648100,856
1646649000,556
1646649900,316
1646650800,650
1646651700,813
1646652600,288
1646653500,318
1646654400,362
1646655300,346
1646656200,347
1646657100,464
1646658000,504
1646658900,256
1646659800,189
1646660700,233
1646661600,461
1646662500,441
1646663400,303
1646664300,207
1646665200,200
1646666100,180
1646667000,227
1646667900,189
1646668800,340
1646669700,202
1646670600,247
1646671500,221
1646672400,289
1646673300,273
1646674200,682
1646675100,840
1646676000,755
1646676900,833
1646677800,632
1646678700,475
1646679600,529
1646680500,411
1646681400,750
1646682300,403
1646683200,346
1646684100,413
1646685000,412
1646685900,463
1646686800,269
1646687700,329
1646688600,267
1646689500,346
1646690400,264
1646691300,298
1646692200,230
1646693100,296
1646694000,207
1646694900,235
1646695800,197
1646696700,228
1646697600,191
1646698500,224
1646699400,167
1646700300,197
1646701200,185
1646702100,176
1646703000,205
1646703900,155
1646704800,207
1646705700,151
1646706600,230
1646707500,153
1646708400,205
1646709300,179
1646710200,178
1646711100,226
1646712000,194
1646712900,226
1646713800,148
1646714700,220
1646715600,176
1646716500,171
1646717400,205
1646718300,156
1646719200,199
1646720100,169
1646721000,190
1646721900,191
1646722800,158
1646723700,198
1646724600,198
1646725500,235
1646726400,278
1646727300,202
1646728200,239
1646729100,240
1646730000,237
1646730900,178
1646731800,168
1646732700,198
1646733600,150
1646734500,205
1646735400,146
1646736300,196
1646737200,151
1646738100,192
1646739000,414
1646739900,239
1646740800,242
1646741700,167
1646742600,389
1646743500,200
1646744400,209
1646745300,184
1646746200,246
1646747100,199
1646748000,235
1646748900,203
1646749800,207
1646750700,236
1646751600,241
1646752500,190
1646753400,230
1646754300,192
1646755200,274
1646756100,176
1646757000,265
1646757900,282
1646758800,305
1646759700,260
1646760600,324
1646761500,351
1646762400,294
1646763300,318
1646764200,331
1646765100,365
1646766000,330
1646766900,435
1646767800,758
1646768700,651
1646769600,545
1646770500,439
1646771400,384
1646772300,486
1646773200,712
1646774100,325
1646775000,669
1646775900,247
1646776800,289
1646777700,324
1646778600,584
1646779500,261
1646780400,198
1646781300,203
1646782200,159
1646783100,183
1646784000,184
1646784900,162
1646785800,202
1646786700,134
1646787600,193
1646788500,176
1646789400,167
1646790300,195
1646791200,126
1646792100,213
1646793000,132
1646793900,197
1646794800,190
1646795700,172
1646796600,195
1646797500,158
1646798400,207
1646799300,187
1646800200,165
1646801100,223
1646802000,174
1646802900,217
1646803800,175
1646804700,206
1646805600,243
1646806500,225
1646807400,231
1646808300,220
1646809200,228
1646810100,227
1646811000,172
1646811900,233
1646812800,186
1646813700,233
1646814600,220
1646815500,201
1646816400,249
1646817300,168
1646818200,242
1646819100,201
1646820000,221
1646820900,229
1646821800,175
1646822700,245
1646823600,179
1646824500,249
1646825400,186
1646826300,332
1646827200,486
1646828100,277
1646829000,250
1646829900,272
1646830800,275
1646831700,296
1646832600,282
1646833500,293
1646834400,298
1646835300,258
1646836200,322
1646837100,246
1646838000,318
1646838900,246
1646839800,291
1646840700,268
1646841600,254
1646842500,301
1646843400,282
1646844300,301
1646845200,417
1646846100,442
1646847000,450
1646847900,555
1646848800,327
1646849700,263
1646850600,356
1646851500,555
1646852400,499
1646853300,255
1646854200,345
1646855100,380
1646856000,272
1646856900,282
1646857800,263
1646858700,269
1646859600,254
1646860500,238
1646861400,260
1646862300,181
1646863200,209
1646864100,161
1646865000,199
1646865900,209
1646866800,159
1646867700,215
1646868600,146
1646869500,216
1646870400,199
1646871300,169
1646872200,210
1646873100,144
1646874000,207
1646874900,166
1646875800,181
1646876700,204
1646877600,138
1646878500,205
1646879400,146
1646880300,202
1646881200,175
1646882100,159
1646883000,200
1646883900,138
1646884800,234
1646885700,205
1646886600,175
1646887500,191
1646888400,156
1646889300,192
1646890200,163
1646891100,176
1646892000,191
1646892900,134
1646893800,236
1646894700,146
1646895600,249
1646896500,206
1646897400,193
1646898300,225
1646899200,170
1646900100,221
1646901000,188
1646901900,199
1646902800,227
1646903700,186
1646904600,257
1646905500,726
1646906400,816
1646907300,475
1646908200,282
1646909100,266
1646910000,310
1646910900,287
1646911800,313
1646912700,241
1646913600,369
1646914500,845
1646915400,574
1646916300,373
1646917200,227
1646918100,285
1646919000,612
1646919900,843
1646920800,580
1646921700,403
1646922600,569
1646923500,311
1646924400,238
1646925300,417
1646926200,606
1646927100,267
1646928000,210
1646928900,288
1646929800,208
1646930700,277
1646931600,213
1646932500,275
1646933400,245
1646934300,365
1646935200,318
1646936100,423
1646937000,339
1646937900,366
1646938800,395
1646939700,779
1646940600,428
1646941500,285
1646942400,244
1646943300,253
1646944200,253
1646945100,275
1646946000,232
1646946900,250
1646947800,232
1646948700,282
1646949600,238
1646950500,715
1646951400,1345
1646952300,1255
1646953200,1158
1646954100,854
1646955000,381
1646955900,244
1646956800,183
1646957700,245
1646958600,164
1646959500,204
1646960400,154
1646961300,199
1646962200,160
1646963100,199
1646964000,153
1646964900,193
1646965800,159
1646966700,193
1646967600,153
1646968500,198
1646969400,156
1646970300,195
1646971200,184
1646972100,214
1646973000,129
1646973900,188
1646974800,132
1646975700,191
1646976600,136
1646977500,169
1646978400,143
1646979300,177
1646980200,170
1646981100,197
1646982000,147
1646982900,215
1646983800,165
1646984700,211
1646985600,665
1646986500,1264
1646987400,793
1646988300,782
1646989200,366
1646990100,233
1646991000,169
1646991900,236
1646992800,192
1646993700,197
1646994600,166
1646995500,202
1646996400,172
1646997300,200
1646998200,165
1646999100,198
1647000000,171
1647000900,183
1647001800,176
1647002700,195
1647003600,219
1647004500,222
1647005400,265
1647006300,214
1647007200,283
1647008100,213
1647009000,505
1647009900,469
1647010800,521
1647011700,327
1647012600,316
1647013500,255
1647014400,625
1647015300,263
1647016200,253
1647017100,460
1647018000,655
1647018900,868
1647019800,295
1647020700,247
1647021600,233
1647022500,308
1647023400,223
1647024300,299
1647025200,374
1647026100,326
1647027000,255
1647027900,234
1647028800,237
1647029700,240
1647030600,242
1647031500,215
1647032400,266
1647033300,204
1647034200,257
1647035100,205
1647036000,264
1647036900,199
1647037800,249
1647038700,198
1647039600,227
1647040500,205
1647041400,210
1647042300,236
1647043200,203
1647044100,223
1647045000,150
1647045900,181
1647046800,143
1647047700,186
1647048600,145
1647049500,189
1647050400,142
1647051300,171
1647052200,160
1647053100,159
1647054000,175
1647054900,155
1647055800,190
1647056700,143
1647057600,196
1647058500,137
1647059400,202
1647060300,128
1647061200,189
1647062100,138
1647063000,180
1647063900,164
1647064800,309
1647065700,254
1647066600,238
1647067500,261
1647068400,231
1647069300,245
1647070200,227
1647071100,230
1647072000,208
1647072900,209
1647073800,179
1647074700,224
1647075600,170
1647076500,423
1647077400,524
1647078300,246
1647079200,463
1647080100,194
1647081000,200
1647081900,283
1647082800,560
1647083700,148
1647084600,203
1647085500,152
1647086400,157
1647087300,195
1647088200,196
1647089100,216
1647090000,249
1647090900,370
1647091800,328
1647092700,319
1647093600,274
1647094500,266
1647095400,276
1647096300,202
1647097200,200
1647098100,236
1647099000,206
1647099900,196
1647100800,227
1647101700,235
1647102600,218
1647103500,261
1647104400,256
1647105300,287
1647106200,400
1647107100,302
1647108000,428
1647108900,260
1647109800,180
1647110700,198
1647111600,247
1647112500,212
1647113400,258
1647114300,260
1647115200,197
1647116100,273
1647117000,207
1647117900,235
1647118800,231
1647119700,204
1647120600,235
1647121500,194
1647122400,190
1647123300,234
1647124200,187
1647125100,232
1647126000,192
1647126900,187
1647127800,233
1647128700,198
1647129600,226
1647130500,208
1647131400,185
1647132300,249
1647133200,188
1647134100,206
1647135000,170
1647135900,171
1647136800,215
1647137700,138
1647138600,195
1647139500,148
1647140400,180
1647141300,180
1647142200,137
1647143100,205
1647144000,147
1647144900,189
1647145800,162
1647146700,183
1647147600,176
1647148500,145
1647149400,190
1647150300,155
1647151200,199
1647152100,150
1647153000,192
1647153900,144
1647154800,183
1647155700,157
1647156600,210
1647157500,228
1647158400,244
1647159300,268
1647160200,232
1647161100,265
1647162000,251
1647162900,252
1647163800,227
1647164700,199
1647165600,239
1647166500,205
1647167400,229
1647168300,187
1647169200,192
1647170100,244
1647171000,179
1647171900,198
1647172800,206
1647173700,163
1647174600,231
1647175500,225
1647176400,223
1647177300,256
1647178200,195
1647179100,202
1647180000,235
1647180900,192
1647181800,260
1647182700,209
1647183600,205
1647184500,233
1647185400,213
1647186300,220
1647187200,1070
1647188100,1191
1647189000,1171
1647189900,595
1647190800,472
1647191700,300
1647192600,289
1647193500,433
1647194400,343
1647195300,333
1647196200,301
1647197100,273
1647198000,258
1647198900,295
1647199800,246
1647200700,297
1647201600,263
1647202500,269
1647203400,285
1647204300,925
1647205200,665
1647206100,332
1647207000,220
1647207900,300
1647208800,258
1647209700,246
1647210600,286
1647211500,220
1647212400,257
1647213300,225
1647214200,171
1647215100,181
1647216000,152
1647216900,139
1647217800,188
1647218700,132
1647219600,198
1647220500,135
1647221400,146
1647222300,180
1647223200,152
1647224100,159
1647225000,185
1647225900,132
1647226800,198
1647227700,137
1647228600,154
1647229500,176
1647230400,157
1647231300,150
1647232200,182
1647233100,136
1647234000,204
1647234900,132
1647235800,146
1647236700,183
1647237600,145
1647238500,158
1647239400,173
1647240300,142
1647241200,203
1647242100,148
1647243000,150
1647243900,203
1647244800,158
1647245700,229
1647246600,191
1647247500,570
1647248400,485
1647249300,443
1647250200,412
1647251100,268
1647252000,208
1647252900,272
1647253800,240
1647254700,211
1647255600,251
1647256500,196
1647257400,217
1647258300,289
1647259200,330
1647260100,400
1647261000,239
1647261900,211
1647262800,199
1647263700,1107
1647264600,1173
1647265500,718
1647266400,606
1647267300,234
1647268200,195
1647269100,261
1647270000,214
1647270900,208
1647271800,215
1647272700,151
1647273600,163
1647274500,233
1647275400,199
1647276300,178
1647277200,266
1647278100,216
1647279000,216
1647279900,316
1647280800,286
1647281700,318
1647282600,378
1647283500,227
1647284400,215
1647285300,271
1647286200,363
1647287100,360
1647288000,496
1647288900,465
1647289800,270
1647290700,251
1647291600,217
1647292500,638
1647293400,211
1647294300,231
1647295200,1394
1647296100,639
1647297000,226
1647297900,253
1647298800,184
1647299700,213
1647300600,204
1647301500,169
1647302400,173
1647303300,189
1647304200,167
1647305100,197
1647306000,160
1647306900,144
1647307800,629
1647308700,557
1647309600,527
1647310500,525
1647311400,483
1647312300,310
1647313200,170
1647314100,147
1647315000,197
1647315900,152
1647316800,144
1647317700,193
1647318600,154
1647319500,132
1647320400,184
1647321300,142
1647322200,175
1647323100,240
1647324000,206
1647324900,259
1647325800,184
1647326700,153
1647327600,209
1647328500,166
1647329400,158
1647330300,212
1647331200,182
1647332100,185
1647333000,214
1647333900,200
1647334800,180
1647335700,211
1647336600,198
1647337500,204
1647338400,202
1647339300,174
1647340200,220
1647341100,188
1647342000,181
1647342900,233
1647343800,184
1647344700,181
1647345600,243
1647346500,177
1647347400,194
1647348300,233
1647349200,191
1647350100,185
1647351000,224
1647351900,354
1647352800,1505
1647353700,1287
1647354600,821
1647355500,611
1647356400,542
1647357300,480
1647358200,596
1647359100,338
1647360000,608
1647360900,1533
1647361800,1608
1647362700,420
1647363600,633
1647364500,655
1647365400,385
1647366300,390
1647367200,398
1647368100,352
1647369000,426
1647369900,316
1647370800,251
1647371700,265
1647372600,220
1647373500,224
1647374400,267
1647375300,238
1647376200,239
1647377100,318
1647378000,253
1647378900,212
1647379800,219
1647380700,203
1647381600,179
1647382500,214
1647383400,161
1647384300,155
1647385200,153
1647386100,204
1647387000,146
1647387900,150
1647388800,214
1647389700,129
1647390600,136
1647391500,165
1647392400,137
1647393300,136
1647394200,182
1647395100,131
1647396000,133
1647396900,177
1647397800,138
1647398700,134
1647399600,173
1647400500,140
1647401400,135
1647402300,156
1647403200,189
1647404100,165
1647405000,139
1647405900,181
1647406800,146
1647407700,147
1647408600,188
1647409500,218
1647410400,240
1647411300,274
1647412200,157
1647413100,176
1647414000,205
1647414900,168
1647415800,159
1647416700,202
1647417600,180
1647418500,161
1647419400,166
1647420300,211
1647421200,166
1647422100,165
1647423000,208
1647423900,174
1647424800,161
1647425700,174
1647426600,198
1647427500,177
1647428400,162
1647429300,214
1647430200,160
1647431100,159
1647432000,176
1647432900,205
1647433800,177
1647434700,180
1647435600,172
1647436500,221
1647437400,174
1647438300,180
1647439200,193
1647440100,257
1647441000,414
1647441900,1213
1647442800,1213
1647443700,835
1647444600,608
1647445500,779
1647446400,802
1647447300,1184
1647448200,471
1647449100,316
1647450000,380
1647450900,401
1647451800,295
1647452700,262
1647453600,288
1647454500,268
1647455400,302
1647456300,258
1647457200,257
1647458100,282
1647459000,322
1647459900,292
1647460800,262
1647461700,247
1647462600,257
1647463500,286
1647464400,286
1647465300,306
1647466200,216
1647467100,240
1647468000,230
1647468900,202
1647469800,177
1647470700,190
1647471600,167
1647472500,184
1647473400,149
1647474300,145
1647475200,154
1647476100,188
1647477000,169
1647477900,139
1647478800,150
1647479700,172
1647480600,184
1647481500,158
1647482400,153
1647483300,163
1647484200,186
1647485100,155
1647486000,158
1647486900,149
1647487800,164
1647488700,156
1647489600,151
1647490500,156
1647491400,141
1647492300,212
1647493200,137
1647494100,144
1647495000,159
1647495900,178
1647496800,238
1647497700,184
1647498600,185
1647499500,225
1647500400,155
1647501300,145
1647502200,129
1647503100,184
1647504000,135
1647504900,137
1647505800,138
1647506700,142
1647507600,158
1647508500,168
1647509400,124
1647510300,141
1647511200,142
1647512100,148
1647513000,140
1647513900,142
1647514800,154
1647515700,156
1647516600,158
1647517500,142
1647518400,178
1647519300,435
1647520200,398
1647521100,404
1647522000,208
1647522900,170
1647523800,189
1647524700,155
1647525600,253
1647526500,154
1647527400,166
1647528300,162
1647529200,416
1647530100,1188
1647531000,589
1647531900,557
1647532800,491
1647533700,520
1647534600,350
1647535500,223
1647536400,196
1647537300,163
1647538200,188
1647539100,249
1647540000,284
1647540900,300
1647541800,275
1647542700,315
1647543600,328
1647544500,308
1647545400,387
1647546300,265
1647547200,295
1647548100,262
1647549000,247
1647549900,255
1647550800,235
1647551700,223
1647552600,193
1647553500,193
1647554400,214
1647555300,153
1647556200,127
1647557100,130
1647558000,127
1647558900,134
1647559800,121
1647560700,127
1647561600,123
1647562500,121
1647563400,147
1647564300,116
1647565200,132
1647566100,122
1647567000,134
1647567900,117
1647568800,128
1647569700,129
1647570600,113
1647571500,132
1647572400,118
1647573300,117
1647574200,126
1647575100,129
1647576000,121
1647576900,115
1647577800,175
1647578700,119
1647579600,104
1647580500,155
1647581400,134
1647582300,124
1647583200,188
1647584100,162
1647585000,224
1647585900,190
1647586800,218
1647587700,145
1647588600,164
1647589500,201
1647590400,424
1647591300,440
1647592200,371
1647593100,478
1647594000,506
1647594900,515
1647595800,866
1647596700,1443
1647597600,999
1647598500,1030
1647599400,619
1647600300,456
1647601200,695
1647602100,291
1647603000,297
1647603900,269
1647604800,483
1647605700,561
1647606600,710
1647607500,517
1647608400,524
1647609300,527
1647610200,519
1647611100,504
1647612000,236
1647612900,226
1647613800,217
1647614700,255
1647615600,177
1647616500,290
1647617400,170
1647618300,175
1647619200,178
1647620100,173
1647621000,192
1647621900,207
1647622800,267
1647623700,281
1647624600,309
1647625500,290
1647626400,290
1647627300,283
1647628200,317
1647629100,267
1647630000,247
1647630900,576
1647631800,398
1647632700,596
1647633600,596
1647634500,726
1647635400,584
1647636300,412
1647637200,239
1647638100,281
1647639000,542
1647639900,411
1647640800,244
1647641700,244
1647642600,244
1647643500,232
1647644400,242
1647645300,230
1647646200,905
1647647100,645
1647648000,195
1647648900,170
1647649800,198
1647650700,182
1647651600,186
1647652500,181
1647653400,153
1647654300,146
1647655200,146
1647656100,139
1647657000,148
1647657900,141
1647658800,136
1647659700,151
1647660600,134
1647661500,149
1647662400,145
1647663300,144
1647664200,138
1647665100,142
1647666000,129
1647666900,155
1647667800,131
1647668700,146
1647669600,179
1647670500,156
1647671400,189
1647672300,175
1647673200,173
1647674100,169
1647675000,182
1647675900,186
1647676800,174
1647677700,167
1647678600,131
1647679500,140
1647680400,151
1647681300,148
1647682200,129
1647683100,161
1647684000,139
1647684900,131
1647685800,154
1647686700,140
1647687600,147
1647688500,139
1647689400,171
1647690300,151
1647691200,172
1647692100,393
1647693000,337
1647693900,312
1647694800,453
1647695700,168
1647696600,184
1647697500,326
1647698400,564
1647699300,455
1647700200,643
1647701100,522
1647702000,531
1647702900,373
1647703800,176
1647704700,159
1647705600,175
1647706500,158
1647707400,151
1647708300,136
1647709200,148
1647710100,139
1647711000,138
1647711900,160
1647712800,261
1647713700,294
1647714600,345
1647715500,352
1647716400,397
1647717300,451
1647718200,306
1647719100,262
1647720000,240
1647720900,811
1647721800,260
1647722700,235
1647723600,264
1647724500,394
1647725400,225
1647726300,234
1647727200,196
1647728100,194
1647729000,205
1647729900,184
1647730800,202
1647731700,189
1647732600,178
1647733500,158
1647734400,144
1647735300,149
1647736200,138
1647737100,165
1647738000,146
1647738900,142
1647739800,156
1647740700,177
1647741600,143
1647742500,134
1647743400,165
1647744300,134
1647745200,149
1647746100,147
1647747000,142
1647747900,159
1647748800,159
1647749700,154
1647750600,153
1647751500,166
1647752400,159
1647753300,142
1647754200,169
1647755100,147
1647756000,147
1647756900,166
1647757800,168
1647758700,176
1647759600,178
1647760500,209
1647761400,230
1647762300,182
1647763200,163
1647764100,152
1647765000,149
1647765900,170
1647766800,189
1647767700,132
1647768600,138
1647769500,134
1647770400,292
1647771300,876
1647772200,1360
1647773100,1489
1647774000,1296
1647774900,907
1647775800,265
1647776700,191
1647777600,401
1647778500,656
1647779400,569
1647780300,349
1647781200,253
1647782100,212
1647783000,215
1647783900,204
1647784800,218
1647785700,151
1647786600,157
1647787500,174
1647788400,171
1647789300,168
1647790200,176
1647791100,268
1647792000,166
1647792900,325
1647793800,277
1647794700,472
1647795600,449
1647796500,341
1647797400,252
1647798300,285
1647799200,618
1647800100,385
1647801000,437
1647801900,748
1647802800,567
1647803700,466
1647804600,316
1647805500,344
1647806400,304
1647807300,390
1647808200,244
1647809100,255
1647810000,177
1647810900,172
1647811800,150
1647812700,171
1647813600,145
1647814500,173
1647815400,151
1647816300,170
1647817200,132
1647818100,148
1647819000,119
1647819900,148
1647820800,100
1647821700,97
1647822600,94
1647823500,99
1647824400,84
1647825300,104
1647826200,86
1647827100,101
1647828000,86
1647828900,97
1647829800,88
1647830700,100
1647831600,81
1647832500,102
1647833400,91
1647834300,88
1647835200,90
1647836100,89
1647837000,97
1647837900,81
1647838800,106
1647839700,77
1647840600,97
1647841500,87
1647842400,128
1647843300,143
1647844200,145
1647845100,146
1647846000,152
1647846900,185
1647847800,179
1647848700,261
1647849600,199
1647850500,213
1647851400,210
