timestamp,power
1601361900,35
1601362800,22
1601363700,20
1601364600,30
1601365500,39
1601366400,46
1601367300,21
1601368200,19
1601369100,32
1601370000,21
1601370900,57
1601371800,26
1601372700,21
1601373600,32
1601374500,19
1601375400,40
1601376300,46
1601377200,23
1601378100,28
1601379000,19
1601379900,32
1601380800,74
1601381700,45
1601382600,29
1601383500,20
1601384400,31
1601385300,21
1601386200,46
1601387100,39
1601388000,22
1601388900,56
1601389800,112
1601390700,132
1601391600,130
1601392500,126
1601393400,105
1601394300,109
1601395200,89
1601396100,106
1601397000,123
1601397900,146
1601398800,121
1601399700,105
1601400600,111
1601401500,135
1601402400,102
1601403300,113
1601404200,104
1601405100,115
1601406000,105
1601406900,99
1601407800,82
1601408700,64
1601409600,71
1601410500,73
1601411400,89
1601412300,76
1601413200,64
1601414100,64
1601415000,74
1601415900,79
1601416800,84
1601417700,70
1601418600,64
1601419500,72
1601420400,64
1601421300,96
1601422200,75
1601423100,64
1601424000,74
1601424900,63
1601425800,77
1601426700,93
1601427600,64
1601428500,73
1601429400,64
1601430300,63
1601431200,95
1601432100,227
1601433000,168
1601433900,145
1601434800,110
1601435700,101
1601436600,53
1601437500,36
1601438400,20
1601439300,72
1601440200,51
1601441100,37
1601442000,50
1601442900,22
1601443800,22
1601444700,31
1601445600,22
1601446500,53
1601447400,35
1601448300,20
1601449200,33
1601450100,22
1601451000,22
1601451900,58
1601452800,28
1601453700,25
1601454600,27
1601455500,21
1601456400,47
1601457300,41
1601458200,21
1601459100,31
1601460000,22
1601460900,24
1601461800,43
1601462700,40
1601463600,31
1601464500,43
1601465400,117
1601466300,44
1601467200,47
1601468100,57
1601469000,67
1601469900,76
1601470800,70
1601471700,86
1601472600,84
1601473500,59
1601474400,77
1601475300,66
1601476200,83
1601477100,92
1601478000,81
1601478900,69
1601479800,84
1601480700,83
1601481600,117
1601482500,120
1601483400,89
1601484300,77
1601485200,109
1601486100,134
1601487000,146
1601487900,113
1601488800,122
1601489700,112
1601490600,106
1601491500,142
1601492400,110
1601493300,132
1601494200,150
1601495100,132
1601496000,116
1601496900,59
1601497800,23
1601498700,32
1601499600,22
1601500500,36
1601501400,51
1601502300,23
1601503200,31
1601504100,22
1601505000,32
1601505900,41
1601506800,41
1601507700,25
1601508600,22
1601509500,32
1601510400,32
1601511300,54
1601512200,23
1601513100,22
1601514000,32
1601514900,21
1601515800,56
1601516700,28
1601517600,22
1601518500,32
1601519400,21
1601520300,47
1601521200,39
1601522100,20
1601523000,31
1601523900,22
1601524800,34
1601525700,94
1601526600,43
1601527500,27
1601528400,92
1601529300,100
1601530200,106
1601531100,105
1601532000,115
1601532900,118
1601533800,68
1601534700,144
1601535600,95
1601536500,39
1601537400,34
1601538300,20
1601539200,34
1601540100,50
1601541000,27
1601541900,146
1601542800,21
1601543700,26
1601544600,39
1601545500,43
1601546400,33
1601547300,20
1601548200,22
1601549100,33
1601550000,46
1601550900,38
1601551800,24
1601552700,23
1601553600,32
1601554500,31
1601555400,45
1601556300,32
1601557200,20
1601558100,33
1601559000,22
1601559900,43
1601560800,44
1601561700,22
1601562600,29
1601563500,22
1601564400,29
1601565300,108
1601566200,53
1601567100,75
1601568000,47
1601568900,68
1601569800,103
1601570700,66
1601571600,59
1601572500,69
1601573400,66
1601574300,102
1601575200,136
1601576100,108
1601577000,115
1601577900,106
1601578800,120
1601579700,70
1601580600,52
1601581500,32
1601582400,21
1601583300,31
1601584200,23
1601585100,58
1601586000,72
1601586900,21
1601587800,26
1601588700,27
1601589600,34
1601590500,53
1601591400,20
1601592300,22
1601593200,32
1601594100,22
1601595000,53
1601595900,34
1601596800,21
1601597700,32
1601598600,22
1601599500,26
1601600400,53
1601601300,31
1601602200,33
1601603100,21
1601604000,21
1601604900,41
1601605800,54
1601606700,52
1601607600,46
1601608500,42
1601609400,42
1601610300,43
1601611200,34
1601612100,74
1601613000,45
1601613900,31
1601614800,67
1601615700,90
1601616600,85
1601617500,25
1601618400,30
1601619300,20
1601620200,67
1601621100,53
1601622000,20
1601622900,22
1601623800,27
1601624700,19
1601625600,56
1601626500,27
1601627400,18
1601628300,31
1601629200,18
1601630100,30
1601631000,50
1601631900,18
1601632800,31
1601633700,18
1601634600,19
1601635500,91
1601636400,30
1601637300,25
1601638200,24
1601639100,19
1601640000,38
1601640900,42
1601641800,21
1601642700,73
1601643600,64
1601644500,63
1601645400,83
1601646300,62
1601647200,119
1601648100,86
1601649000,63
1601649900,83
1601650800,72
1601651700,63
1601652600,57
1601653500,94
1601654400,71
1601655300,81
1601656200,62
1601657100,64
1601658000,56
1601658900,65
1601659800,80
1601660700,64
1601661600,67
1601662500,55
1601663400,56
1601664300,68
1601665200,82
1601666100,68
1601667000,60
1601667900,56
1601668800,219
1601669700,196
1601670600,116
1601671500,109
1601672400,93
1601673300,100
1601674200,89
1601675100,77
1601676000,84
1601676900,57
1601677800,59
1601678700,70
1601679600,61
1601680500,91
1601681400,69
1601682300,59
1601683200,70
1601684100,58
1601685000,70
1601685900,90
1601686800,58
1601687700,59
1601688600,69
1601689500,63
1601690400,89
1601691300,68
1601692200,58
1601693100,67
1601694000,60
1601694900,76
1601695800,84
1601696700,59
1601697600,57
1601698500,135
1601699400,183
1601700300,112
1601701200,92
1601702100,68
1601703000,73
1601703900,72
1601704800,69
1601705700,113
1601706600,85
1601707500,82
1601708400,94
1601709300,80
1601710200,91
1601711100,138
1601712000,145
1601712900,155
1601713800,77
1601714700,72
1601715600,137
1601716500,120
1601717400,110
1601718300,68
1601719200,29
1601720100,35
1601721000,131
1601721900,43
1601722800,41
1601723700,26
1601724600,31
1601725500,42
1601726400,49
1601727300,38
1601728200,26
1601729100,26
1601730000,39
1601730900,34
1601731800,56
1601732700,76
1601733600,25
1601734500,36
1601735400,29
1601736300,52
1601737200,43
1601738100,103
1601739000,117
1601739900,114
1601740800,114
1601741700,147
1601742600,123
1601743500,117
1601744400,130
1601745300,145
1601746200,152
1601747100,155
1601748000,119
1601748900,145
1601749800,141
1601750700,139
1601751600,123
1601752500,85
1601753400,69
1601754300,60
1601755200,112
1601756100,70
1601757000,67
1601757900,94
1601758800,58
1601759700,66
1601760600,64
1601761500,58
1601762400,86
1601763300,76
1601764200,70
1601765100,58
1601766000,71
1601766900,87
1601767800,89
1601768700,80
1601769600,58
1601770500,67
1601771400,62
1601772300,58
1601773200,92
1601774100,70
1601775000,70
1601775900,58
1601776800,62
1601777700,66
1601778600,86
1601779500,77
1601780400,58
1601781300,66
1601782200,60
1601783100,66
1601784000,94
1601784900,108
1601785800,110
1601786700,78
1601787600,59
1601788500,90
1601789400,69
1601790300,74
1601791200,79
1601792100,87
1601793000,99
1601793900,133
1601794800,90
1601795700,149
1601796600,116
1601797500,102
1601798400,108
1601799300,108
1601800200,74
1601801100,90
1601802000,112
1601802900,119
1601803800,128
1601804700,163
1601805600,129
1601806500,110
1601807400,125
1601808300,115
1601809200,148
1601810100,116
1601811000,114
1601811900,121
1601812800,151
1601813700,151
1601814600,120
1601815500,133
1601816400,177
1601817300,142
1601818200,144
1601819100,149
1601820000,102
1601820900,49
1601821800,50
1601822700,40
1601823600,77
1601824500,65
1601825400,45
1601826300,44
1601827200,30
1601828100,39
1601829000,36
1601829900,90
1601830800,72
1601831700,31
1601832600,43
1601833500,33
1601834400,39
1601835300,59
1601836200,43
1601837100,91
1601838000,41
1601838900,44
1601839800,47
1601840700,105
1601841600,82
1601842500,85
1601843400,93
1601844300,100
1601845200,133
1601846100,82
1601847000,59
1601847900,59
1601848800,39
1601849700,28
1601850600,40
1601851500,60
1601852400,34
1601853300,40
1601854200,30
1601855100,28
1601856000,54
1601856900,48
1601857800,33
1601858700,36
1601859600,28
1601860500,42
1601861400,47
1601862300,42
1601863200,40
1601864100,29
1601865000,37
1601865900,31
1601866800,52
1601867700,49
1601868600,29
1601869500,34
1601870400,33
1601871300,83
1601872200,116
1601873100,99
1601874000,96
1601874900,66
1601875800,32
1601876700,39
1601877600,39
1601878500,23
1601879400,50
1601880300,53
1601881200,30
1601882100,43
1601883000,25
1601883900,30
1601884800,18
1601885700,29
1601886600,26
1601887500,88
1601888400,35
1601889300,17
1601890200,31
1601891100,17
1601892000,38
1601892900,44
1601893800,18
1601894700,30
1601895600,65
1601896500,27
1601897400,51
1601898300,25
1601899200,31
1601900100,17
1601901000,25
1601901900,28
1601902800,59
1601903700,75
1601904600,16
1601905500,27
1601906400,21
1601907300,28
1601908200,54
1601909100,17
1601910000,30
1601910900,66
1601911800,27
1601912700,59
1601913600,39
1601914500,28
1601915400,93
1601916300,68
1601917200,104
1601918100,83
1601919000,103
1601919900,46
1601920800,114
1601921700,125
1601922600,128
1601923500,133
1601924400,109
1601925300,108
1601926200,141
1601927100,140
1601928000,144
1601928900,116
1601929800,110
1601930700,98
1601931600,70
1601932500,88
1601933400,57
1601934300,54
1601935200,45
1601936100,43
1601937000,41
1601937900,47
1601938800,39
1601939700,23
1601940600,22
1601941500,33
1601942400,23
1601943300,59
1601944200,26
1601945100,21
1601946000,33
1601946900,21
1601947800,39
1601948700,45
1601949600,21
1601950500,33
1601951400,20
1601952300,31
1601953200,43
1601954100,31
1601955000,33
1601955900,21
1601956800,27
1601957700,84
1601958600,94
1601959500,59
1601960400,19
1601961300,34
1601962200,51
1601963100,57
1601964000,135
1601964900,42
1601965800,62
1601966700,173
1601967600,69
1601968500,48
1601969400,42
1601970300,77
1601971200,40
1601972100,27
1601973000,59
1601973900,81
1601974800,46
1601975700,31
1601976600,28
1601977500,41
1601978400,39
1601979300,53
1601980200,33
1601981100,73
1601982000,47
1601982900,31
1601983800,57
1601984700,39
1601985600,28
1601986500,39
1601987400,28
1601988300,42
1601989200,93
1601990100,43
1601991000,41
1601991900,27
1601992800,27
1601993700,68
1601994600,34
1601995500,42
1601996400,27
1601997300,72
1601998200,61
1601999100,49
1602000000,62
1602000900,85
1602001800,38
1602002700,36
1602003600,168
1602004500,103
1602005400,116
1602006300,90
1602007200,83
1602008100,90
1602009000,115
1602009900,73
1602010800,91
1602011700,121
1602012600,112
1602013500,124
1602014400,128
1602015300,160
1602016200,122
1602017100,97
1602018000,38
1602018900,43
1602019800,32
1602020700,21
1602021600,20
1602022500,40
1602023400,65
1602024300,60
1602025200,45
1602026100,36
1602027000,32
1602027900,26
1602028800,56
1602029700,23
1602030600,20
1602031500,32
1602032400,20
1602033300,43
1602034200,42
1602035100,20
1602036000,32
1602036900,20
1602037800,32
1602038700,50
1602039600,20
1602040500,32
1602041400,19
1602042300,22
1602043200,49
1602044100,80
1602045000,70
1602045900,35
1602046800,23
1602047700,166
1602048600,172
1602049500,75
1602050400,20
1602051300,23
1602052200,29
1602053100,45
1602054000,73
1602054900,33
1602055800,21
1602056700,29
1602057600,39
1602058500,40
1602059400,19
1602060300,22
1602061200,27
1602062100,32
1602063000,49
1602063900,64
1602064800,27
1602065700,29
1602066600,29
1602067500,51
1602068400,21
1602069300,22
1602070200,29
1602071100,20
1602072000,58
1602072900,22
1602073800,55
1602074700,44
1602075600,23
1602076500,56
1602077400,23
1602078300,21
1602079200,30
1602080100,20
1602081000,47
1602081900,36
1602082800,20
1602083700,51
1602084600,48
1602085500,39
1602086400,45
1602087300,50
1602088200,125
1602089100,118
1602090000,116
1602090900,166
1602091800,83
1602092700,67
1602093600,70
1602094500,100
1602095400,81
1602096300,78
1602097200,68
1602098100,61
1602099000,56
1602099900,78
1602100800,82
1602101700,67
1602102600,59
1602103500,72
1602104400,102
1602105300,71
1602106200,109
1602107100,58
1602108000,57
1602108900,69
1602109800,61
1602110700,90
1602111600,61
1602112500,57
1602113400,69
1602114300,62
1602115200,88
1602116100,65
1602117000,59
1602117900,69
1602118800,56
1602119700,61
1602120600,93
1602121500,57
1602122400,68
1602123300,57
1602124200,60
1602125100,91
1602126000,65
1602126900,69
1602127800,57
1602128700,60
1602129600,68
1602130500,130
1602131400,107
1602132300,70
1602133200,57
1602134100,74
1602135000,102
1602135900,105
1602136800,120
1602137700,83
1602138600,69
1602139500,84
1602140400,100
1602141300,71
1602142200,132
1602143100,100
1602144000,76
1602144900,120
1602145800,86
1602146700,88
1602147600,91
1602148500,131
1602149400,122
1602150300,90
1602151200,37
1602152100,38
1602153000,27
1602153900,49
1602154800,50
1602155700,28
1602156600,40
1602157500,28
1602158400,44
1602159300,55
1602160200,72
1602161100,43
1602162000,27
1602162900,31
1602163800,47
1602164700,51
1602165600,40
1602166500,27
1602167400,33
1602168300,35
1602169200,42
1602170100,105
1602171000,34
1602171900,83
1602172800,78
1602173700,75
1602174600,120
1602175500,131
1602176400,71
1602177300,67
1602178200,56
1602179100,76
1602180000,124
1602180900,68
1602181800,99
1602182700,82
1602183600,94
1602184500,133
1602185400,153
1602186300,118
1602187200,103
1602188100,107
1602189000,141
1602189900,142
1602190800,140
1602191700,123
1602192600,123
1602193500,113
1602194400,47
1602195300,40
1602196200,32
1602197100,19
1602198000,30
1602198900,25
1602199800,46
1602200700,31
1602201600,20
1602202500,20
1602203400,32
1602204300,44
1602205200,30
1602206100,25
1602207000,20
1602207900,31
1602208800,38
1602209700,32
1602210600,32
1602211500,19
1602212400,30
1602213300,33
1602214200,43
1602215100,32
1602216000,19
1602216900,66
1602217800,72
1602218700,49
1602219600,76
1602220500,109
1602221400,72
1602222300,132
1602223200,64
1602224100,107
1602225000,83
1602225900,25
1602226800,82
1602227700,98
1602228600,98
1602229500,133
1602230400,105
1602231300,120
1602232200,111
1602233100,115
1602234000,133
1602234900,123
1602235800,158
1602236700,106
1602237600,114
1602238500,140
1602239400,131
1602240300,115
1602241200,127
1602242100,112
1602243000,127
1602243900,136
1602244800,153
1602245700,127
1602246600,103
1602247500,95
1602248400,114
1602249300,96
1602250200,101
1602251100,83
1602252000,89
1602252900,93
1602253800,145
1602254700,98
1602255600,84
1602256500,80
1602257400,91
1602258300,89
1602259200,105
1602260100,92
1602261000,98
1602261900,108
1602262800,139
1602263700,161
1602264600,141
1602265500,116
1602266400,125
1602267300,128
1602268200,151
1602269100,160
1602270000,127
1602270900,125
1602271800,176
1602272700,154
1602273600,159
1602274500,149
1602275400,126
1602276300,124
1602277200,119
1602278100,131
1602279000,103
1602279900,72
1602280800,76
1602281700,63
1602282600,77
1602283500,79
1602284400,84
1602285300,72
1602286200,63
1602287100,76
1602288000,63
1602288900,90
1602289800,80
1602290700,62
1602291600,74
1602292500,61
1602293400,75
1602294300,95
1602295200,62
1602296100,74
1602297000,60
1602297900,66
1602298800,91
1602299700,74
1602300600,89
1602301500,86
1602302400,198
1602303300,151
1602304200,180
1602305100,137
1602306000,101
1602306900,108
1602307800,104
1602308700,102
1602309600,94
1602310500,63
1602311400,65
1602312300,69
1602313200,104
1602314100,93
1602315000,84
1602315900,60
1602316800,74
1602317700,62
1602318600,69
1602319500,83
1602320400,74
1602321300,73
1602322200,107
1602323100,65
1602324000,98
1602324900,286
1602325800,179
1602326700,77
1602327600,100
1602328500,120
1602329400,125
1602330300,113
1602331200,145
1602332100,101
1602333000,110
1602333900,123
1602334800,114
1602335700,101
1602336600,98
1602337500,110
1602338400,110
1602339300,139
1602340200,140
1602341100,96
1602342000,110
1602342900,96
1602343800,114
1602344700,136
1602345600,76
1602346500,99
1602347400,133
1602348300,137
1602349200,161
1602350100,127
1602351000,149
1602351900,137
1602352800,143
1602353700,150
1602354600,159
1602355500,178
1602356400,144
1602357300,113
1602358200,117
1602359100,144
1602360000,125
1602360900,125
1602361800,139
1602362700,136
1602363600,171
1602364500,181
1602365400,135
1602366300,117
1602367200,78
1602368100,58
1602369000,87
1602369900,68
1602370800,65
1602371700,61
1602372600,58
1602373500,80
1602374400,77
1602375300,58
1602376200,69
1602377100,58
1602378000,70
1602378900,87
1602379800,57
1602380700,69
1602381600,57
1602382500,57
1602383400,94
1602384300,63
1602385200,61
1602386100,64
1602387000,57
1602387900,81
1602388800,75
1602389700,104
1602390600,116
1602391500,103
1602392400,87
1602393300,104
1602394200,87
1602395100,90
1602396000,77
1602396900,77
1602397800,97
1602398700,100
1602399600,102
1602400500,116
1602401400,78
1602402300,88
1602403200,101
1602404100,152
1602405000,83
1602405900,58
1602406800,68
1602407700,95
1602408600,99
1602409500,68
1602410400,58
1602411300,58
1602412200,66
1602413100,81
1602414000,84
1602414900,57
1602415800,57
1602416700,114
1602417600,63
1602418500,78
1602419400,81
1602420300,57
1602421200,67
1602422100,58
1602423000,60
1602423900,85
1602424800,92
1602425700,99
1602426600,56
1602427500,57
1602428400,68
1602429300,77
1602430200,72
1602431100,77
1602432000,81
1602432900,125
1602433800,159
1602434700,146
1602435600,108
1602436500,119
1602437400,105
1602438300,113
1602439200,170
1602440100,177
1602441000,219
1602441900,171
1602442800,161
1602443700,181
1602444600,200
1602445500,197
1602446400,130
1602447300,76
1602448200,84
1602449100,65
1602450000,48
1602450900,23
1602451800,20
1602452700,31
1602453600,21
1602454500,46
1602455400,38
1602456300,21
1602457200,22
1602458100,29
1602459000,25
1602459900,57
1602460800,25
1602461700,19
1602462600,33
1602463500,20
1602464400,35
1602465300,48
1602466200,20
1602467100,31
1602468000,21
1602468900,18
1602469800,51
1602470700,30
1602471600,22
1602472500,29
1602473400,20
1602474300,54
1602475200,155
1602476100,127
1602477000,150
1602477900,95
1602478800,50
1602479700,123
1602480600,177
1602481500,141
1602482400,99
1602483300,60
1602484200,38
1602485100,77
1602486000,37
1602486900,29
1602487800,18
1602488700,27
1602489600,46
1602490500,26
1602491400,29
1602492300,19
1602493200,66
1602494100,48
1602495000,37
1602495900,25
1602496800,25
1602497700,19
1602498600,27
1602499500,48
1602500400,57
1602501300,52
1602502200,20
1602503100,19
1602504000,35
1602504900,45
1602505800,23
1602506700,26
1602507600,23
1602508500,78
1602509400,38
1602510300,34
1602511200,31
1602512100,18
1602513000,22
1602513900,28
1602514800,43
1602515700,82
1602516600,31
1602517500,55
1602518400,69
1602519300,102
1602520200,133
1602521100,76
1602522000,76
1602522900,119
1602523800,99
1602524700,134
1602525600,108
1602526500,111
1602527400,124
1602528300,112
1602529200,130
1602530100,202
1602531000,140
1602531900,141
1602532800,138
1602533700,138
1602534600,175
1602535500,127
1602536400,153
1602537300,181
1602538200,132
1602539100,80
1602540000,42
1602540900,22
1602541800,30
1602542700,19
1602543600,28
1602544500,37
1602545400,44
1602546300,32
1602547200,18
1602548100,21
1602549000,31
1602549900,36
1602550800,43
1602551700,22
1602552600,20
1602553500,33
1602554400,20
1602555300,44
1602556200,38
1602557100,21
1602558000,25
1602558900,25
1602559800,19
1602560700,57
1602561600,25
1602562500,65
1602563400,91
1602564300,57
1602565200,33
1602566100,142
1602567000,81
1602567900,39
1602568800,23
1602569700,21
1602570600,57
1602571500,77
1602572400,27
1602573300,22
1602574200,20
1602575100,28
1602576000,43
1602576900,38
1602577800,73
1602578700,19
1602579600,29
1602580500,20
1602581400,42
1602582300,38
1602583200,18
1602584100,56
1602585000,47
1602585900,28
1602586800,52
1602587700,18
1602588600,21
1602589500,29
1602590400,18
1602591300,51
1602592200,78
1602593100,23
1602594000,30
1602594900,18
1602595800,47
1602596700,33
1602597600,20
1602598500,35
1602599400,65
1602600300,32
1602601200,41
1602602100,31
1602603000,25
1602603900,20
1602604800,102
1602605700,135
1602606600,189
1602607500,135
1602608400,113
1602609300,105
1602610200,66
1602611100,78
1602612000,126
1602612900,98
1602613800,74
1602614700,72
1602615600,68
1602616500,91
1602617400,86
1602618300,87
1602619200,156
1602620100,107
1602621000,116
1602621900,118
1602622800,121
1602623700,112
1602624600,85
1602625500,34
1602626400,20
1602627300,46
1602628200,45
1602629100,20
1602630000,33
1602630900,27
1602631800,27
1602632700,53
1602633600,30
1602634500,18
1602635400,41
1602636300,20
1602637200,32
1602638100,61
1602639000,27
1602639900,29
1602640800,21
1602641700,28
1602642600,30
1602643500,41
1602644400,46
1602645300,31
1602646200,20
1602647100,39
1602648000,32
1602648900,194
1602649800,125
1602650700,79
1602651600,101
1602652500,76
1602653400,128
1602654300,43
1602655200,26
1602656100,71
1602657000,17
1602657900,17
1602658800,53
1602659700,20
1602660600,25
1602661500,26
1602662400,65
1602663300,40
1602664200,35
1602665100,19
1602666000,25
1602666900,16
1602667800,45
1602668700,72
1602669600,29
1602670500,28
1602671400,16
1602672300,22
1602673200,23
1602674100,48
1602675000,85
1602675900,17
1602676800,16
1602677700,28
1602678600,18
1602679500,51
1602680400,22
1602681300,63
1602682200,36
1602683100,17
1602684000,27
1602684900,47
1602685800,16
1602686700,27
1602687600,67
1602688500,24
1602689400,90
1602690300,120
1602691200,108
1602692100,115
1602693000,106
1602693900,158
1602694800,124
1602695700,95
1602696600,86
1602697500,74
1602698400,86
1602699300,94
1602700200,143
1602701100,142
1602702000,111
1602702900,119
1602703800,116
1602704700,126
1602705600,188
1602706500,62
1602707400,37
1602708300,21
1602709200,20
1602710100,30
1602711000,36
1602711900,45
1602712800,29
1602713700,29
1602714600,26
1602715500,23
1602716400,45
1602717300,47
1602718200,27
1602719100,20
1602720000,41
1602720900,29
1602721800,57
1602722700,25
1602723600,20
1602724500,41
1602725400,28
1602726300,41
1602727200,48
1602728100,29
1602729000,30
1602729900,40
1602730800,52
1602731700,60
1602732600,74
1602733500,59
1602734400,140
1602735300,139
1602736200,147
1602737100,130
1602738000,137
1602738900,40
1602739800,27
1602740700,16
1602741600,28
1602742500,45
1602743400,75
1602744300,32
1602745200,17
1602746100,16
1602747000,27
1602747900,35
1602748800,75
1602749700,41
1602750600,15
1602751500,28
1602752400,15
1602753300,35
1602754200,74
1602755100,43
1602756000,27
1602756900,16
1602757800,24
1602758700,34
1602759600,34
1602760500,83
1602761400,18
1602762300,22
1602763200,23
1602764100,26
1602765000,49
1602765900,67
1602766800,32
1602767700,24
1602768600,15
1602769500,40
1602770400,36
1602771300,46
1602772200,61
1602773100,16
1602774000,40
1602774900,88
1602775800,113
1602776700,111
1602777600,146
1602778500,111
1602779400,126
1602780300,148
1602781200,164
1602782100,112
1602783000,128
1602783900,82
1602784800,73
1602785700,99
1602786600,102
1602787500,80
1602788400,125
1602789300,78
1602790200,85
1602791100,88
1602792000,99
1602792900,96
1602793800,147
1602794700,88
1602795600,19
1602796500,37
1602797400,42
1602798300,20
1602799200,27
1602800100,34
1602801000,24
1602801900,67
1602802800,18
1602803700,23
1602804600,40
1602805500,28
1602806400,32
1602807300,57
1602808200,30
1602809100,29
1602810000,20
1602810900,35
1602811800,37
1602812700,55
1602813600,33
1602814500,27
1602815400,23
1602816300,37
1602817200,29
1602818100,63
1602819000,31
1602819900,99
1602820800,111
1602821700,133
1602822600,234
1602823500,166
1602824400,92
1602825300,28
1602826200,30
1602827100,66
1602828000,32
1602828900,40
1602829800,40
1602830700,15
1602831600,28
1602832500,59
1602833400,37
1602834300,48
1602835200,15
1602836100,25
1602837000,38
1602837900,55
1602838800,47
1602839700,29
1602840600,20
1602841500,25
1602842400,65
1602843300,40
1602844200,32
1602845100,32
1602846000,30
1602846900,15
1602847800,73
1602848700,37
1602849600,35
1602850500,42
1602851400,16
1602852300,17
1602853200,78
1602854100,32
1602855000,74
1602855900,121
1602856800,93
1602857700,76
1602858600,100
1602859500,62
1602860400,74
1602861300,83
1602862200,119
1602863100,136
1602864000,96
1602864900,92
1602865800,60
1602866700,92
1602867600,74
1602868500,89
1602869400,86
1602870300,55
1602871200,61
1602872100,86
1602873000,67
1602873900,74
1602874800,94
1602875700,66
1602876600,54
1602877500,106
1602878400,82
1602879300,99
1602880200,103
1602881100,89
1602882000,105
1602882900,115
1602883800,148
1602884700,184
1602885600,114
1602886500,108
1602887400,68
1602888300,99
1602889200,66
1602890100,67
1602891000,67
1602891900,67
1602892800,64
1602893700,90
1602894600,79
1602895500,67
1602896400,64
1602897300,68
1602898200,65
1602899100,82
1602900000,84
1602900900,67
1602901800,81
1602902700,69
1602903600,63
1602904500,89
1602905400,75
1602906300,67
1602907200,68
1602908100,106
1602909000,117
1602909900,124
1602910800,65
1602911700,62
1602912600,60
1602913500,57
1602914400,65
1602915300,96
1602916200,86
1602917100,106
1602918000,62
1602918900,89
1602919800,128
1602920700,97
1602921600,80
1602922500,103
1602923400,95
1602924300,119
1602925200,165
1602926100,101
1602927000,128
1602927900,111
1602928800,96
1602929700,91
1602930600,59
1602931500,82
1602932400,75
1602933300,60
1602934200,111
1602935100,135
1602936000,130
1602936900,164
1602937800,139
1602938700,119
1602939600,67
1602940500,102
1602941400,71
1602942300,85
1602943200,66
1602944100,92
1602945000,151
1602945900,127
1602946800,113
1602947700,86
1602948600,82
1602949500,124
1602950400,118
1602951300,146
1602952200,141
1602953100,160
1602954000,102
1602954900,112
1602955800,99
1602956700,117
1602957600,99
1602958500,166
1602959400,101
1602960300,93
1602961200,117
1602962100,114
1602963000,138
1602963900,149
1602964800,91
1602965700,103
1602966600,91
1602967500,106
1602968400,106
1602969300,128
1602970200,123
1602971100,164
1602972000,115
1602972900,66
1602973800,57
1602974700,103
1602975600,66
1602976500,70
1602977400,64
1602978300,57
1602979200,80
1602980100,83
1602981000,74
1602981900,75
1602982800,57
1602983700,72
1602984600,61
1602985500,71
1602986400,99
1602987300,63
1602988200,66
1602989100,76
1602990000,57
1602990900,73
1602991800,84
1602992700,84
1602993600,92
1602994500,128
1602995400,132
1602996300,115
1602997200,100
1602998100,101
1602999000,82
1602999900,80
1603000800,90
1603001700,94
1603002600,127
1603003500,189
1603004400,89
1603005300,65
1603006200,76
1603007100,75
1603008000,87
1603008900,122
1603009800,57
1603010700,67
1603011600,56
1603012500,66
1603013400,67
1603014300,110
1603015200,86
1603016100,66
1603017000,55
1603017900,91
1603018800,117
1603019700,126
1603020600,174
1603021500,102
1603022400,136
1603023300,130
1603024200,104
1603025100,150
1603026000,143
1603026900,177
1603027800,140
1603028700,142
1603029600,154
1603030500,162
1603031400,134
1603032300,132
1603033200,142
1603034100,149
1603035000,142
1603035900,179
1603036800,156
1603037700,117
1603038600,89
1603039500,77
1603040400,78
1603041300,109
1603042200,98
1603043100,133
1603044000,86
1603044900,77
1603045800,88
1603046700,94
1603047600,130
1603048500,247
1603049400,397
1603050300,134
1603051200,117
1603052100,200
1603053000,167
1603053900,134
1603054800,201
1603055700,298
1603056600,96
1603057500,87
1603058400,94
1603059300,114
1603060200,79
1603061100,78
1603062000,88
1603062900,89
1603063800,86
1603064700,123
1603065600,78
1603066500,77
1603067400,100
1603068300,77
1603069200,94
1603070100,113
1603071000,87
1603071900,89
1603072800,85
1603073700,86
1603074600,91
1603075500,113
1603076400,81
1603077300,97
1603078200,78
1603079100,86
1603080000,98
1603080900,152
1603081800,139
1603082700,119
1603083600,99
1603084500,187
1603085400,111
1603086300,107
1603087200,118
1603088100,84
1603089000,133
1603089900,95
1603090800,81
1603091700,97
1603092600,101
1603093500,78
1603094400,135
1603095300,80
1603096200,106
1603097100,61
1603098000,19
1603098900,30
1603099800,44
1603100700,47
1603101600,36
1603102500,44
1603103400,25
1603104300,21
1603105200,17
1603106100,29
1603107000,67
1603107900,47
1603108800,38
1603109700,16
1603110600,26
1603111500,20
1603112400,17
1603113300,52
1603114200,79
1603115100,22
1603116000,28
1603116900,17
1603117800,24
1603118700,32
1603119600,39
1603120500,93
1603121400,38
1603122300,32
1603123200,33
1603124100,25
1603125000,55
1603125900,33
1603126800,52
1603127700,39
1603128600,22
1603129500,15
1603130400,57
1603131300,53
1603132200,40
1603133100,110
1603134000,111
1603134900,114
1603135800,119
1603136700,106
1603137600,134
1603138500,143
1603139400,180
1603140300,152
1603141200,146
1603142100,140
1603143000,131
1603143900,123
1603144800,131
1603145700,120
1603146600,93
1603147500,55
1603148400,49
1603149300,51
1603150200,49
1603151100,39
1603152000,78
1603152900,54
1603153800,48
1603154700,50
1603155600,49
1603156500,43
1603157400,61
1603158300,66
1603159200,57
1603160100,50
