timestamp,power
1621717200,96
1621718100,84
1621719000,77
1621719900,91
1621720800,96
1621721700,76
1621722600,84
1621723500,94
1621724400,76
1621725300,35
1621726200,42
1621727100,24
1621728000,22
1621728900,38
1621729800,27
1621730700,22
1621731600,30
1621732500,37
1621733400,22
1621734300,25
1621735200,46
1621736100,26
1621737000,26
1621737900,37
1621738800,23
1621739700,22
1621740600,31
1621741500,79
1621742400,63
1621743300,39
1621744200,33
1621745100,33
1621746000,142
1621746900,43
1621747800,38
1621748700,53
1621749600,83
1621750500,91
1621751400,87
1621752300,662
1621753200,382
1621754100,134
1621755000,152
1621755900,384
1621756800,484
1621757700,387
1621758600,353
1621759500,368
1621760400,152
1621761300,38
1621762200,31
1621763100,46
1621764000,53
1621764900,33
1621765800,41
1621766700,243
1621767600,877
1621768500,651
1621769400,238
1621770300,223
1621771200,264
1621772100,262
1621773000,507
1621773900,570
1621774800,79
1621775700,71
1621776600,73
1621777500,75
1621778400,102
1621779300,42
1621780200,453
1621781100,315
1621782000,195
1621782900,182
1621783800,161
1621784700,84
1621785600,76
1621786500,129
1621787400,109
1621788300,97
1621789200,94
1621790100,80
1621791000,210
1621791900,310
1621792800,230
1621793700,94
1621794600,113
1621795500,335
1621796400,383
1621797300,97
1621798200,136
1621799100,100
1621800000,81
1621800900,87
1621801800,92
1621802700,81
1621803600,93
1621804500,102
1621805400,81
1621806300,92
1621807200,110
1621808100,80
1621809000,78
1621809900,97
1621810800,80
1621811700,80
1621812600,87
1621813500,74
1621814400,66
1621815300,78
1621816200,60
1621817100,21
1621818000,29
1621818900,37
1621819800,22
1621820700,24
1621821600,49
1621822500,26
1621823400,26
1621824300,88
1621825200,47
1621826100,25
1621827000,33
1621827900,38
1621828800,28
1621829700,35
1621830600,47
1621831500,27
1621832400,53
1621833300,137
1621834200,31
1621835100,54
1621836000,87
1621836900,79
1621837800,67
1621838700,85
1621839600,97
1621840500,108
1621841400,87
1621842300,44
1621843200,27
1621844100,37
1621845000,43
1621845900,25
1621846800,25
1621847700,44
1621848600,23
1621849500,25
1621850400,41
1621851300,27
1621852200,25
1621853100,36
1621854000,37
1621854900,24
1621855800,30
1621856700,40
1621857600,26
1621858500,67
1621859400,98
1621860300,112
1621861200,119
1621862100,140
1621863000,112
1621863900,124
1621864800,137
1621865700,129
1621866600,94
1621867500,89
1621868400,84
1621869300,90
1621870200,86
1621871100,85
1621872000,89
1621872900,85
1621873800,83
1621874700,84
1621875600,96
1621876500,83
1621877400,135
1621878300,82
1621879200,85
1621880100,74
1621881000,84
1621881900,104
1621882800,127
1621883700,106
1621884600,98
1621885500,79
1621886400,89
1621887300,89
1621888200,83
1621889100,77
1621890000,91
1621890900,84
1621891800,98
1621892700,106
1621893600,92
1621894500,83
1621895400,88
1621896300,97
1621897200,71
1621898100,58
1621899000,36
1621899900,21
1621900800,20
1621901700,40
1621902600,24
1621903500,18
1621904400,33
1621905300,28
1621906200,19
1621907100,28
1621908000,37
1621908900,24
1621909800,23
1621910700,98
1621911600,45
1621912500,29
1621913400,45
1621914300,28
1621915200,25
1621916100,38
1621917000,33
1621917900,24
1621918800,30
1621919700,40
1621920600,25
1621921500,26
1621922400,73
1621923300,25
1621924200,24
1621925100,36
1621926000,24
1621926900,23
1621927800,36
1621928700,32
1621929600,36
1621930500,58
1621931400,54
1621932300,37
1621933200,32
1621934100,27
1621935000,30
1621935900,33
1621936800,30
1621937700,27
1621938600,37
1621939500,32
1621940400,24
1621941300,34
1621942200,35
1621943100,25
1621944000,30
1621944900,38
1621945800,24
1621946700,26
1621947600,45
1621948500,25
1621949400,24
1621950300,41
1621951200,29
1621952100,25
1621953000,35
1621953900,34
1621954800,54
1621955700,53
1621956600,48
1621957500,23
1621958400,26
1621959300,42
1621960200,26
1621961100,23
1621962000,37
1621962900,32
1621963800,23
1621964700,33
1621965600,57
1621966500,69
1621967400,83
1621968300,88
1621969200,130
1621970100,97
1621971000,93
1621971900,90
1621972800,90
1621973700,101
1621974600,93
1621975500,91
1621976400,102
1621977300,93
1621978200,79
1621979100,90
1621980000,132
1621980900,131
1621981800,126
1621982700,128
1621983600,70
1621984500,31
1621985400,25
1621986300,31
1621987200,22
1621988100,30
1621989000,19
1621989900,20
1621990800,31
1621991700,23
1621992600,34
1621993500,33
1621994400,23
1621995300,32
1621996200,34
1621997100,74
1621998000,47
1621998900,48
1621999800,24
1622000700,28
1622001600,40
1622002500,31
1622003400,25
1622004300,36
1622005200,33
1622006100,23
1622007000,33
1622007900,37
1622008800,26
1622009700,31
1622010600,40
1622011500,27
1622012400,24
1622013300,41
1622014200,28
1622015100,24
1622016000,81
1622016900,51
1622017800,24
1622018700,33
1622019600,39
1622020500,24
1622021400,27
1622022300,43
1622023200,24
1622024100,24
1622025000,45
1622025900,24
1622026800,25
1622027700,40
1622028600,29
1622029500,24
1622030400,35
1622031300,37
1622032200,24
1622033100,29
1622034000,40
1622034900,24
1622035800,26
1622036700,44
1622037600,24
1622038500,24
1622039400,44
1622040300,54
1622041200,55
1622042100,41
1622043000,34
1622043900,24
1622044800,32
1622045700,39
1622046600,30
1622047500,63
1622048400,123
1622049300,89
1622050200,142
1622051100,66
1622052000,81
1622052900,91
1622053800,98
1622054700,106
1622055600,89
1622056500,99
1622057400,98
1622058300,134
1622059200,88
1622060100,77
1622061000,83
1622061900,92
1622062800,82
1622063700,88
1622064600,83
1622065500,84
1622066400,89
1622067300,81
1622068200,84
1622069100,72
1622070000,28
1622070900,28
1622071800,24
1622072700,26
1622073600,31
1622074500,22
1622075400,28
1622076300,30
1622077200,22
1622078100,32
1622079000,34
1622079900,25
1622080800,38
1622081700,30
1622082600,30
1622083500,77
1622084400,50
1622085300,46
1622086200,23
1622087100,31
1622088000,37
1622088900,26
1622089800,37
1622090700,35
1622091600,34
1622092500,35
1622093400,45
1622094300,26
1622095200,30
1622096100,35
1622097000,32
1622097900,27
1622098800,36
1622099700,32
1622100600,24
1622101500,80
1622102400,52
1622103300,24
1622104200,34
1622105100,36
1622106000,24
1622106900,31
1622107800,37
1622108700,25
1622109600,29
1622110500,40
1622111400,29
1622112300,23
1622113200,39
1622114100,30
1622115000,23
1622115900,37
1622116800,32
1622117700,24
1622118600,25
1622119500,34
1622120400,25
1622121300,24
1622122200,49
1622123100,29
1622124000,23
1622124900,75
1622125800,54
1622126700,26
1622127600,36
1622128500,36
1622129400,24
1622130300,31
1622131200,39
1622132100,22
1622133000,28
1622133900,44
1622134800,25
1622135700,37
1622136600,88
1622137500,76
1622138400,67
1622139300,129
1622140200,118
1622141100,94
1622142000,103
1622142900,94
1622143800,107
1622144700,92
1622145600,93
1622146500,86
1622147400,81
1622148300,38
1622149200,19
1622150100,21
1622151000,39
1622151900,66
1622152800,39
1622153700,40
1622154600,22
1622155500,20
1622156400,80
1622157300,75
1622158200,62
1622159100,38
1622160000,34
1622160900,19
1622161800,24
1622162700,36
1622163600,19
1622164500,23
1622165400,36
1622166300,23
1622167200,24
1622168100,38
1622169000,29
1622169900,64
1622170800,52
1622171700,30
1622172600,18
1622173500,36
1622174400,37
1622175300,28
1622176200,34
1622177100,32
1622178000,29
1622178900,30
1622179800,30
1622180700,33
1622181600,32
1622182500,31
1622183400,25
1622184300,26
1622185200,32
1622186100,28
1622187000,39
1622187900,36
1622188800,34
1622189700,66
1622190600,44
1622191500,25
1622192400,26
1622193300,37
1622194200,29
1622195100,23
1622196000,41
1622196900,31
1622197800,24
1622198700,34
1622199600,35
1622200500,24
1622201400,28
1622202300,42
1622203200,24
1622204100,25
1622205000,47
1622205900,24
1622206800,24
1622207700,39
1622208600,30
1622209500,24
1622210400,31
1622211300,37
1622212200,59
1622213100,50
1622214000,44
1622214900,25
1622215800,23
1622216700,40
1622217600,29
1622218500,23
1622219400,33
1622220300,36
1622221200,25
1622222100,89
1622223000,105
1622223900,87
1622224800,81
1622225700,87
1622226600,98
1622227500,99
1622228400,148
1622229300,146
1622230200,170
1622231100,166
1622232000,68
1622232900,26
1622233800,30
1622234700,20
1622235600,29
1622236500,27
1622237400,22
1622238300,26
1622239200,29
1622240100,24
1622241000,54
1622241900,71
1622242800,89
1622243700,76
1622244600,58
1622245500,29
1622246400,20
1622247300,20
1622248200,30
1622249100,19
1622250000,21
1622250900,38
1622251800,30
1622252700,19
1622253600,30
1622254500,39
1622255400,23
1622256300,75
1622257200,58
1622258100,39
1622259000,21
1622259900,39
1622260800,29
1622261700,25
1622262600,35
1622263500,37
1622264400,24
1622265300,32
1622266200,34
1622267100,27
1622268000,32
1622268900,39
1622269800,31
1622270700,26
1622271600,33
1622272500,54
1622273400,62
1622274300,44
1622275200,26
1622276100,31
1622277000,33
1622277900,25
1622278800,34
1622279700,30
1622280600,29
1622281500,28
1622282400,35
1622283300,32
1622284200,25
1622285100,35
1622286000,34
1622286900,24
1622287800,29
1622288700,40
1622289600,25
1622290500,24
1622291400,45
1622292300,27
1622293200,24
1622294100,34
1622295000,35
1622295900,72
1622296800,41
1622297700,43
1622298600,24
1622299500,24
1622300400,39
1622301300,30
1622302200,23
1622303100,33
1622304000,38
1622304900,24
1622305800,32
1622306700,31
1622307600,32
1622308500,29
1622309400,32
1622310300,33
1622311200,28
1622312100,41
1622313000,51
1622313900,102
1622314800,123
1622315700,54
1622316600,84
1622317500,56
1622318400,23
1622319300,19
1622320200,35
1622321100,26
1622322000,19
1622322900,29
1622323800,33
1622324700,18
1622325600,24
1622326500,38
1622327400,20
1622328300,20
1622329200,37
1622330100,51
1622331000,52
1622331900,46
1622332800,29
1622333700,21
1622334600,23
1622335500,37
1622336400,20
1622337300,21
1622338200,40
1622339100,22
1622340000,25
1622340900,35
1622341800,34
1622342700,23
1622343600,25
1622344500,36
1622345400,20
1622346300,75
1622347200,61
1622348100,36
1622349000,25
1622349900,37
1622350800,37
1622351700,25
1622352600,32
1622353500,34
1622354400,28
1622355300,36
1622356200,30
1622357100,34
1622358000,27
1622358900,32
1622359800,33
1622360700,25
1622361600,36
1622362500,26
1622363400,33
1622364300,34
1622365200,70
1622366100,49
1622367000,31
1622367900,29
1622368800,26
1622369700,49
1622370600,46
1622371500,119
1622372400,208
1622373300,213
1622374200,199
1622375100,197
1622376000,101
1622376900,33
1622377800,32
1622378700,46
1622379600,44
1622380500,203
1622381400,35
1622382300,246
1622383200,355
1622384100,317
1622385000,211
1622385900,566
1622386800,232
1622387700,51
1622388600,49
1622389500,61
1622390400,84
1622391300,78
1622392200,94
1622393100,79
1622394000,70
1622394900,65
1622395800,80
1622396700,70
1622397600,204
1622398500,114
1622399400,115
1622400300,102
1622401200,93
1622402100,86
1622403000,81
1622403900,87
1622404800,87
1622405700,85
1622406600,94
1622407500,108
1622408400,86
1622409300,94
1622410200,93
1622411100,83
1622412000,90
1622412900,94
1622413800,92
1622414700,93
1622415600,94
1622416500,82
1622417400,79
1622418300,60
1622419200,29
1622420100,22
1622421000,34
1622421900,33
1622422800,22
1622423700,26
1622424600,36
1622425500,23
1622426400,27
1622427300,40
1622428200,30
1622429100,72
1622430000,62
1622430900,48
1622431800,21
1622432700,36
1622433600,43
1622434500,27
1622435400,29
1622436300,45
1622437200,27
1622438100,27
1622439000,39
1622439900,68
1622440800,67
1622441700,154
1622442600,77
1622443500,110
1622444400,83
1622445300,126
1622446200,87
1622447100,67
1622448000,74
1622448900,67
1622449800,70
1622450700,71
1622451600,56
1622452500,39
1622453400,34
1622454300,48
1622455200,40
1622456100,31
1622457000,40
1622457900,68
1622458800,37
1622459700,45
1622460600,80
1622461500,45
1622462400,318
1622463300,660
1622464200,90
1622465100,105
1622466000,120
1622466900,408
1622467800,407
1622468700,350
1622469600,377
1622470500,349
1622471400,205
1622472300,29
1622473200,36
1622474100,31
1622475000,33
1622475900,44
1622476800,31
1622477700,35
1622478600,31
1622479500,339
1622480400,420
1622481300,224
1622482200,79
1622483100,83
1622484000,80
1622484900,76
1622485800,113
1622486700,87
1622487600,81
1622488500,77
1622489400,78
1622490300,80
1622491200,75
1622492100,75
1622493000,87
1622493900,84
1622494800,90
1622495700,85
1622496600,92
1622497500,95
1622498400,87
1622499300,91
1622500200,85
1622501100,87
1622502000,83
1622502900,85
1622503800,95
1622504700,77
1622505600,75
1622506500,38
1622507400,24
1622508300,21
1622509200,32
1622510100,40
1622511000,21
1622511900,23
1622512800,44
1622513700,26
1622514600,25
1622515500,95
1622516400,55
1622517300,36
1622518200,37
1622519100,42
1622520000,28
1622520900,30
1622521800,49
1622522700,28
1622523600,28
1622524500,81
1622525400,69
1622526300,66
1622527200,159
1622528100,99
1622529000,66
1622529900,71
1622530800,84
1622531700,67
1622532600,111
1622533500,123
1622534400,134
1622535300,120
1622536200,111
1622537100,118
1622538000,97
1622538900,107
1622539800,660
1622540700,335
1622541600,754
1622542500,490
1622543400,162
1622544300,169
1622545200,193
1622546100,526
1622547000,163
1622547900,151
1622548800,178
1622549700,641
1622550600,196
1622551500,100
1622552400,99
1622553300,81
1622554200,108
1622555100,98
1622556000,57
1622556900,29
1622557800,69
1622558700,84
1622559600,78
1622560500,89
1622561400,95
1622562300,83
1622563200,77
1622564100,404
1622565000,136
1622565900,158
1622566800,136
1622567700,103
1622568600,70
1622569500,72
1622570400,91
1622571300,92
1622572200,90
1622573100,89
1622574000,85
1622574900,88
1622575800,92
1622576700,93
1622577600,100
1622578500,106
1622579400,89
1622580300,96
1622581200,99
1622582100,85
1622583000,88
1622583900,89
1622584800,83
1622585700,78
1622586600,80
1622587500,76
1622588400,67
1622589300,76
1622590200,86
1622591100,37
1622592000,28
1622592900,33
1622593800,25
1622594700,22
1622595600,39
1622596500,27
1622597400,23
1622598300,29
1622599200,38
1622600100,26
1622601000,27
1622601900,93
1622602800,43
1622603700,38
1622604600,41
1622605500,30
1622606400,27
1622607300,36
1622608200,39
1622609100,68
1622610000,69
1622610900,52
1622611800,39
1622612700,69
1622613600,92
1622614500,78
1622615400,46
1622616300,37
1622617200,143
1622618100,355
1622619000,50
1622619900,73
1622620800,51
1622621700,24
1622622600,43
1622623500,26
1622624400,27
1622625300,38
1622626200,35
1622627100,24
1622628000,32
1622628900,48
1622629800,26
1622630700,31
1622631600,35
1622632500,26
1622633400,231
1622634300,118
1622635200,34
1622636100,79
1622637000,53
1622637900,26
1622638800,27
1622639700,41
1622640600,60
1622641500,76
1622642400,106
1622643300,37
1622644200,30
1622645100,48
1622646000,45
1622646900,49
1622647800,50
1622648700,55
1622649600,51
1622650500,49
1622651400,88
1622652300,93
1622653200,172
1622654100,95
1622655000,68
1622655900,105
1622656800,156
1622657700,107
1622658600,77
1622659500,92
1622660400,88
1622661300,77
1622662200,107
1622663100,103
1622664000,83
1622664900,94
1622665800,98
1622666700,84
1622667600,84
1622668500,99
1622669400,85
1622670300,90
1622671200,88
1622672100,92
1622673000,77
1622673900,85
1622674800,67
1622675700,24
1622676600,24
1622677500,33
1622678400,27
1622679300,21
1622680200,33
1622681100,30
1622682000,22
1622682900,29
1622683800,31
1622684700,30
1622685600,30
1622686500,34
1622687400,34
1622688300,72
1622689200,53
1622690100,36
1622691000,21
1622691900,36
1622692800,34
1622693700,31
1622694600,33
1622695500,31
1622696400,106
1622697300,34
1622698200,38
1622699100,55
1622700000,99
1622700900,77
1622701800,42
1622702700,39
1622703600,67
1622704500,67
1622705400,44
1622706300,42
1622707200,27
1622708100,28
1622709000,59
1622709900,34
1622710800,24
1622711700,28
1622712600,41
1622713500,34
1622714400,25
1622715300,44
1622716200,26
1622717100,27
1622718000,40
1622718900,36
1622719800,26
1622720700,32
1622721600,39
1622722500,26
1622723400,26
1622724300,72
1622725200,57
1622726100,32
1622727000,40
1622727900,37
1622728800,27
1622729700,35
1622730600,40
1622731500,41
1622732400,40
1622733300,38
1622734200,29
1622735100,36
1622736000,270
1622736900,214
1622737800,403
1622738700,385
1622739600,333
1622740500,79
1622741400,139
1622742300,79
1622743200,87
1622744100,82
1622745000,143
1622745900,112
1622746800,85
1622747700,80
1622748600,93
1622749500,81
1622750400,65
1622751300,38
1622752200,63
1622753100,67
1622754000,67
1622754900,89
1622755800,85
1622756700,73
1622757600,86
1622758500,90
1622759400,92
1622760300,61
1622761200,34
1622762100,23
1622763000,24
1622763900,31
1622764800,31
1622765700,29
1622766600,34
1622767500,24
1622768400,29
1622769300,30
1622770200,25
1622771100,31
1622772000,31
1622772900,31
1622773800,36
1622774700,74
1622775600,50
1622776500,37
1622777400,26
1622778300,37
1622779200,31
1622780100,36
1622781000,37
1622781900,30
1622782800,158
1622783700,51
1622784600,82
1622785500,76
1622786400,112
1622787300,86
1622788200,56
1622789100,59
1622790000,431
1622790900,101
1622791800,193
1622792700,67
1622793600,49
1622794500,539
1622795400,173
1622796300,102
1622797200,73
1622798100,85
1622799000,26
1622799900,33
1622800800,40
1622801700,45
1622802600,37
1622803500,42
1622804400,26
1622805300,67
1622806200,74
1622807100,38
1622808000,39
1622808900,42
1622809800,28
1622810700,34
1622811600,43
1622812500,28
1622813400,36
1622814300,42
1622815200,30
1622816100,31
1622817000,42
1622817900,32
1622818800,29
1622819700,46
1622820600,33
1622821500,26
1622822400,59
1622823300,72
1622824200,65
1622825100,65
1622826000,92
1622826900,517
1622827800,198
1622828700,94
1622829600,97
1622830500,88
1622831400,99
1622832300,218
1622833200,216
1622834100,234
1622835000,217
1622835900,207
1622836800,99
1622837700,77
1622838600,73
1622839500,94
1622840400,93
1622841300,88
1622842200,89
1622843100,98
1622844000,82
1622844900,85
1622845800,98
1622846700,82
1622847600,78
1622848500,79
1622849400,22
1622850300,17
1622851200,27
1622852100,27
1622853000,16
1622853900,22
1622854800,36
1622855700,18
1622856600,15
1622857500,37
1622858400,19
1622859300,17
1622860200,32
1622861100,71
1622862000,39
1622862900,35
1622863800,32
1622864700,21
1622865600,25
1622866500,43
1622867400,23
1622868300,106
1622869200,43
1622870100,28
1622871000,93
1622871900,84
1622872800,94
1622873700,67
1622874600,54
1622875500,69
1622876400,74
1622877300,104
1622878200,306
1622879100,158
1622880000,252
1622880900,178
1622881800,38
1622882700,26
1622883600,41
1622884500,39
1622885400,26
1622886300,38
1622887200,38
1622888100,27
1622889000,27
1622889900,39
1622890800,31
1622891700,39
1622892600,40
1622893500,80
1622894400,46
1622895300,48
1622896200,37
1622897100,26
1622898000,42
1622898900,34
1622899800,25
1622900700,33
1622901600,40
1622902500,27
1622903400,35
1622904300,46
1622905200,32
1622906100,29
1622907000,48
1622907900,34
1622908800,44
1622909700,62
1622910600,127
1622911500,123
1622912400,178
1622913300,99
1622914200,65
1622915100,86
1622916000,90
1622916900,91
1622917800,85
1622918700,95
1622919600,84
1622920500,96
1622921400,108
1622922300,85
1622923200,89
1622924100,94
1622925000,90
1622925900,93
1622926800,101
1622927700,88
1622928600,85
1622929500,84
1622930400,94
1622931300,85
1622932200,83
1622933100,86
1622934000,89
1622934900,78
1622935800,45
1622936700,37
1622937600,26
1622938500,22
1622939400,41
1622940300,27
1622941200,23
1622942100,35
1622943000,30
1622943900,23
1622944800,34
1622945700,42
1622946600,27
1622947500,31
1622948400,37
1622949300,23
1622950200,28
1622951100,85
1622952000,52
1622952900,44
1622953800,35
1622954700,30
1622955600,31
1622956500,46
1622957400,35
1622958300,182
1622959200,86
1622960100,114
1622961000,94
1622961900,197
1622962800,567
1622963700,105
1622964600,116
1622965500,139
1622966400,66
1622967300,87
1622968200,83
1622969100,82
1622970000,333
1622970900,228
1622971800,201
1622972700,262
1622973600,204
1622974500,112
1622975400,93
1622976300,98
1622977200,118
1622978100,109
1622979000,109
1622979900,96
1622980800,79
1622981700,82
1622982600,95
1622983500,116
1622984400,175
1622985300,216
1622986200,184
1622987100,122
1622988000,137
1622988900,156
1622989800,124
1622990700,104
1622991600,114
1622992500,117
1622993400,129
1622994300,152
1622995200,168
1622996100,128
1622997000,144
1622997900,153
1622998800,145
1622999700,237
1623000600,207
1623001500,157
1623002400,159
1623003300,127
1623004200,132
1623005100,133
1623006000,188
1623006900,187
1623007800,155
1623008700,154
1623009600,169
1623010500,130
1623011400,105
1623012300,122
1623013200,167
1623014100,140
1623015000,141
1623015900,135
1623016800,132
1623017700,160
1623018600,158
1623019500,148
1623020400,156
1623021300,170
1623022200,147
1623023100,132
1623024000,69
1623024900,55
1623025800,58
1623026700,73
1623027600,69
1623028500,59
1623029400,63
1623030300,75
1623031200,61
1623032100,64
1623033000,83
1623033900,70
1623034800,65
1623035700,59
1623036600,65
1623037500,64
1623038400,69
1623039300,79
1623040200,63
1623041100,78
1623042000,82
1623042900,83
1623043800,112
1623044700,257
1623045600,115
1623046500,110
1623047400,112
1623048300,117
1623049200,108
1623050100,144
1623051000,123
1623051900,102
1623052800,94
1623053700,81
1623054600,61
1623055500,60
1623056400,90
1623057300,71
1623058200,71
1623059100,80
1623060000,72
1623060900,104
1623061800,114
1623062700,77
1623063600,67
1623064500,72
1623065400,71
1623066300,118
1623067200,137
1623068100,137
1623069000,117
1623069900,123
1623070800,107
1623071700,119
1623072600,96
1623073500,129
1623074400,43
1623075300,62
1623076200,93
1623077100,100
1623078000,76
1623078900,63
1623079800,91
1623080700,85
1623081600,64
1623082500,63
1623083400,101
1623084300,111
1623085200,107
1623086100,138
1623087000,103
1623087900,84
1623088800,118
1623089700,120
1623090600,126
1623091500,122
1623092400,121
1623093300,117
1623094200,120
1623095100,103
1623096000,89
1623096900,109
1623097800,104
1623098700,93
1623099600,94
1623100500,89
1623101400,108
1623102300,133
1623103200,131
1623104100,127
1623105000,87
1623105900,90
1623106800,88
1623107700,82
1623108600,70
1623109500,24
1623110400,24
1623111300,18
1623112200,27
1623113100,28
1623114000,17
1623114900,24
1623115800,28
1623116700,17
1623117600,20
1623118500,31
1623119400,22
1623120300,73
1623121200,58
1623122100,65
1623123000,59
1623123900,65
1623124800,72
1623125700,60
1623126600,57
1623127500,76
1623128400,242
1623129300,87
1623130200,123
1623131100,116
1623132000,122
1623132900,492
1623133800,639
1623134700,192
1623135600,153
1623136500,167
1623137400,115
1623138300,752
1623139200,794
1623140100,689
1623141000,488
1623141900,784
1623142800,505
1623143700,862
1623144600,478
1623145500,539
1623146400,710
1623147300,689
1623148200,246
1623149100,163
1623150000,88
1623150900,68
1623151800,69
1623152700,75
1623153600,78
1623154500,64
1623155400,51
1623156300,47
1623157200,76
1623158100,44
1623159000,57
1623159900,32
1623160800,40
1623161700,42
1623162600,33
1623163500,27
1623164400,35
1623165300,42
1623166200,27
1623167100,35
1623168000,57
1623168900,29
1623169800,136
1623170700,528
1623171600,320
1623172500,112
1623173400,109
1623174300,63
1623175200,122
1623176100,164
1623177000,118
1623177900,112
1623178800,130
1623179700,107
1623180600,108
1623181500,139
1623182400,127
1623183300,75
1623184200,76
1623185100,51
1623186000,36
1623186900,44
1623187800,55
1623188700,25
1623189600,25
1623190500,38
1623191400,45
1623192300,58
1623193200,57
1623194100,55
1623195000,45
1623195900,46
1623196800,27
1623197700,18
1623198600,25
1623199500,26
1623200400,23
1623201300,23
1623202200,21
1623203100,27
1623204000,21
1623204900,25
1623205800,26
1623206700,70
1623207600,50
1623208500,35
1623209400,39
1623210300,64
1623211200,59
1623212100,70
1623213000,68
1623213900,70
1623214800,154
1623215700,82
1623216600,122
1623217500,111
1623218400,109
1623219300,140
1623220200,90
1623221100,114
1623222000,141
1623222900,115
1623223800,151
1623224700,115
1623225600,82
1623226500,61
1623227400,69
1623228300,73
1623229200,60
1623230100,62
1623231000,82
1623231900,70
1623232800,61
1623233700,92
1623234600,64
1623235500,61
1623236400,73
1623237300,84
1623238200,62
1623239100,67
1623240000,81
1623240900,63
1623241800,64
1623242700,87
1623243600,88
1623244500,80
1623245400,65
1623246300,79
1623247200,66
1623248100,74
1623249000,80
1623249900,77
1623250800,83
1623251700,83
1623252600,72
1623253500,64
1623254400,74
1623255300,73
1623256200,84
1623257100,103
1623258000,220
1623258900,168
1623259800,108
1623260700,114
1623261600,121
1623262500,120
1623263400,121
1623264300,117
1623265200,128
1623266100,123
1623267000,114
1623267900,124
1623268800,100
1623269700,87
1623270600,128
1623271500,123
1623272400,103
1623273300,121
1623274200,163
1623275100,149
1623276000,131
1623276900,128
1623277800,139
1623278700,125
1623279600,124
1623280500,50
1623281400,23
1623282300,31
1623283200,29
1623284100,24
1623285000,22
1623285900,28
1623286800,26
1623287700,20
1623288600,28
1623289500,29
1623290400,18
1623291300,27
1623292200,31
1623293100,66
1623294000,42
1623294900,46
1623295800,38
1623296700,55
1623297600,72
1623298500,68
1623299400,59
1623300300,195
1623301200,97
1623302100,103
1623303000,106
1623303900,124
1623304800,118
1623305700,121
1623306600,99
1623307500,88
1623308400,81
1623309300,68
1623310200,89
1623311100,46
1623312000,72
1623312900,81
1623313800,62
1623314700,60
1623315600,77
1623316500,64
1623317400,59
1623318300,70
1623319200,73
1623320100,61
1623321000,68
1623321900,80
1623322800,41
1623323700,29
1623324600,45
1623325500,34
1623326400,27
1623327300,38
1623328200,40
1623329100,28
1623330000,32
1623330900,49
1623331800,82
1623332700,44
1623333600,46
1623334500,32
1623335400,60
1623336300,78
1623337200,79
1623338100,68
1623339000,73
1623339900,66
1623340800,28
1623341700,64
1623342600,312
1623343500,206
1623344400,185
1623345300,83
1623346200,75
1623347100,64
1623348000,81
1623348900,115
1623349800,110
1623350700,95
1623351600,113
1623352500,98
1623353400,92
1623354300,88
1623355200,92
1623356100,78
1623357000,105
1623357900,88
1623358800,81
1623359700,51
1623360600,40
1623361500,20
1623362400,25
1623363300,38
1623364200,35
1623365100,34
1623366000,50
1623366900,31
1623367800,25
1623368700,36
1623369600,25
1623370500,23
1623371400,36
1623372300,30
1623373200,22
1623374100,33
1623375000,32
1623375900,23
1623376800,30
1623377700,34
1623378600,23
1623379500,77
1623380400,58
1623381300,43
1623382200,39
1623383100,71
1623384000,71
1623384900,66
1623385800,75
1623386700,77
1623387600,66
1623388500,71
1623389400,80
1623390300,123
1623391200,191
1623392100,135
1623393000,107
1623393900,108
1623394800,178
1623395700,361
1623396600,270
1623397500,133
1623398400,154
1623399300,54
1623400200,75
1623401100,83
1623402000,77
1623402900,75
1623403800,74
1623404700,82
1623405600,154
1623406500,157
1623407400,146
1623408300,75
1623409200,73
1623410100,81
1623411000,72
1623411900,77
1623412800,80
1623413700,86
1623414600,64
1623415500,68
1623416400,81
1623417300,76
1623418200,66
1623419100,76
1623420000,110
1623420900,154
1623421800,130
1623422700,111
1623423600,105
1623424500,101
1623425400,105
1623426300,106
1623427200,92
1623428100,102
1623429000,139
1623429900,115
1623430800,115
1623431700,122
1623432600,343
1623433500,358
1623434400,393
1623435300,171
1623436200,134
1623437100,124
1623438000,141
1623438900,153
1623439800,143
1623440700,131
1623441600,123
1623442500,112
1623443400,118
1623444300,123
1623445200,113
1623446100,116
1623447000,138
1623447900,147
1623448800,134
1623449700,145
1623450600,141
1623451500,134
1623452400,141
1623453300,146
1623454200,90
1623455100,51
1623456000,42
1623456900,32
1623457800,36
1623458700,40
1623459600,37
1623460500,31
1623461400,50
1623462300,76
1623463200,66
1623464100,75
1623465000,76
1623465900,85
1623466800,65
1623467700,64
1623468600,74
1623469500,75
1623470400,81
1623471300,71
1623472200,73
1623473100,81
1623474000,161
1623474900,78
1623475800,98
1623476700,65
1623477600,79
1623478500,80
1623479400,81
1623480300,70
1623481200,71
1623482100,254
1623483000,265
1623483900,153
1623484800,265
1623485700,241
1623486600,232
1623487500,68
1623488400,57
1623489300,54
1623490200,78
1623491100,59
1623492000,55
1623492900,68
1623493800,76
1623494700,56
1623495600,65
1623496500,71
1623497400,57
1623498300,78
1623499200,74
1623500100,58
1623501000,54
1623501900,87
1623502800,50
1623503700,57
1623504600,67
1623505500,67
1623506400,56
1623507300,60
1623508200,75
1623509100,57
1623510000,74
1623510900,79
1623511800,63
1623512700,82
1623513600,121
1623514500,197
1623515400,162
