timestamp,power
1660725000,256
1660725900,115
1660726800,240
1660727700,123
1660728600,169
1660729500,74
1660730400,206
1660731300,58
1660732200,176
1660733100,82
1660734000,160
1660734900,82
1660735800,172
1660736700,72
1660737600,181
1660738500,37
1660739400,196
1660740300,62
1660741200,199
1660742100,114
1660743000,70
1660743900,87
1660744800,58
1660745700,56
1660746600,89
1660747500,159
1660748400,402
1660749300,199
1660750200,274
1660751100,224
1660752000,174
1660752900,201
1660753800,145
1660754700,44
1660755600,337
1660756500,72
1660757400,84
1660758300,58
1660759200,59
1660760100,178
1660761000,210
1660761900,345
1660762800,173
1660763700,171
1660764600,210
1660765500,169
1660766400,192
1660767300,194
1660768200,74
1660769100,77
1660770000,172
1660770900,35
1660771800,82
1660772700,41
1660773600,61
1660774500,72
1660775400,43
1660776300,83
1660777200,53
1660778100,157
1660779000,87
1660779900,44
1660780800,74
1660781700,74
1660782600,60
1660783500,85
1660784400,64
1660785300,61
1660786200,93
1660787100,64
1660788000,159
1660788900,83
1660789800,51
1660790700,88
1660791600,60
1660792500,57
1660793400,89
1660794300,58
1660795200,56
1660796100,68
1660797000,42
1660797900,147
1660798800,53
1660799700,32
1660800600,80
1660801500,34
1660802400,53
1660803300,75
1660804200,164
1660805100,231
1660806000,92
1660806900,81
1660807800,254
1660808700,70
1660809600,76
1660810500,344
1660811400,393
1660812300,208
1660813200,261
1660814100,226
1660815000,255
1660815900,226
1660816800,595
1660817700,152
1660818600,279
1660819500,129
1660820400,197
1660821300,101
1660822200,236
1660823100,96
1660824000,222
1660824900,104
1660825800,207
1660826700,140
1660827600,204
1660828500,104
1660829400,135
1660830300,103
1660831200,112
1660832100,128
1660833000,104
1660833900,132
1660834800,219
1660835700,99
1660836600,245
1660837500,136
1660838400,116
1660839300,142
1660840200,120
1660841100,288
1660842000,89
1660842900,93
1660843800,70
1660844700,64
1660845600,143
1660846500,108
1660847400,158
1660848300,169
1660849200,164
1660850100,200
1660851000,169
1660851900,191
1660852800,182
1660853700,168
1660854600,209
1660855500,145
1660856400,72
1660857300,86
1660858200,41
1660859100,65
1660860000,57
1660860900,45
1660861800,83
1660862700,48
1660863600,56
1660864500,71
1660865400,41
1660866300,82
1660867200,54
1660868100,53
1660869000,91
1660869900,58
1660870800,65
1660871700,71
1660872600,46
1660873500,86
1660874400,51
1660875300,53
1660876200,81
1660877100,54
1660878000,56
1660878900,75
1660879800,43
1660880700,74
1660881600,50
1660882500,36
1660883400,86
1660884300,47
1660885200,53
1660886100,98
1660887000,47
1660887900,148
1660888800,505
1660889700,328
1660890600,158
1660891500,88
1660892400,100
1660893300,73
1660894200,88
1660895100,101
1660896000,63
1660896900,117
1660897800,174
1660898700,88
1660899600,185
1660900500,96
1660901400,191
1660902300,71
1660903200,211
1660904100,128
1660905000,208
1660905900,134
1660906800,189
1660907700,95
1660908600,327
1660909500,92
1660910400,292
1660911300,140
1660912200,311
1660913100,240
1660914000,298
1660914900,223
1660915800,140
1660916700,111
1660917600,109
1660918500,61
1660919400,91
1660920300,89
1660921200,162
1660922100,111
1660923000,174
1660923900,112
1660924800,73
1660925700,153
1660926600,79
1660927500,53
1660928400,89
1660929300,42
1660930200,55
1660931100,68
1660932000,39
1660932900,78
1660933800,49
1660934700,41
1660935600,152
1660936500,164
1660937400,187
1660938300,192
1660939200,163
1660940100,200
1660941000,169
1660941900,177
1660942800,164
1660943700,291
1660944600,150
1660945500,79
1660946400,69
1660947300,104
1660948200,329
1660949100,233
1660950000,77
1660950900,52
1660951800,75
1660952700,71
1660953600,52
1660954500,98
1660955400,53
1660956300,70
1660957200,81
1660958100,60
1660959000,79
1660959900,75
1660960800,57
1660961700,95
1660962600,47
1660963500,61
1660964400,74
1660965300,52
1660966200,69
1660967100,66
1660968000,45
1660968900,86
1660969800,47
1660970700,50
1660971600,85
1660972500,35
1660973400,62
1660974300,54
1660975200,45
1660976100,89
1660977000,42
1660977900,83
1660978800,126
1660979700,61
1660980600,119
1660981500,81
1660982400,66
1660983300,104
1660984200,167
1660985100,161
1660986000,232
1660986900,78
1660987800,187
1660988700,286
1660989600,693
1660990500,305
1660991400,333
1660992300,175
1660993200,150
1660994100,98
1660995000,152
1660995900,120
1660996800,218
1660997700,342
1660998600,271
1660999500,131
1661000400,198
1661001300,188
1661002200,165
1661003100,138
1661004000,154
1661004900,103
1661005800,135
1661006700,121
1661007600,194
1661008500,149
1661009400,209
1661010300,132
1661011200,130
1661012100,101
1661013000,189
1661013900,144
1661014800,167
1661015700,167
1661016600,139
1661017500,177
1661018400,142
1661019300,151
1661020200,156
1661021100,140
1661022000,192
1661022900,158
1661023800,198
1661024700,207
1661025600,250
1661026500,495
1661027400,226
1661028300,151
1661029200,195
1661030100,155
1661031000,112
1661031900,62
1661032800,38
1661033700,67
1661034600,45
1661035500,41
1661036400,69
1661037300,37
1661038200,59
1661039100,52
1661040000,37
1661040900,84
1661041800,34
1661042700,63
1661043600,60
1661044500,42
1661045400,77
1661046300,43
1661047200,49
1661048100,86
1661049000,57
1661049900,78
1661050800,66
1661051700,49
1661052600,96
1661053500,47
1661054400,70
1661055300,81
1661056200,56
1661057100,93
1661058000,60
1661058900,54
1661059800,89
1661060700,46
1661061600,71
1661062500,65
1661063400,43
1661064300,109
1661065200,71
1661066100,62
1661067000,115
1661067900,69
1661068800,71
1661069700,91
1661070600,56
1661071500,107
1661072400,126
1661073300,67
1661074200,104
1661075100,77
1661076000,81
1661076900,74
1661077800,62
1661078700,868
1661079600,1648
1661080500,1106
1661081400,794
1661082300,1104
1661083200,1061
1661084100,1240
1661085000,300
1661085900,94
1661086800,116
1661087700,87
1661088600,229
1661089500,265
1661090400,268
1661091300,264
1661092200,232
1661093100,279
1661094000,249
1661094900,63
1661095800,192
1661096700,51
1661097600,70
1661098500,168
1661099400,166
1661100300,64
1661101200,59
1661102100,90
1661103000,62
1661103900,83
1661104800,52
1661105700,73
1661106600,115
1661107500,151
1661108400,180
1661109300,158
1661110200,194
1661111100,174
1661112000,165
1661112900,201
1661113800,174
1661114700,182
1661115600,210
1661116500,180
1661117400,244
1661118300,205
1661119200,239
1661120100,114
1661121000,82
1661121900,125
1661122800,81
1661123700,97
1661124600,104
1661125500,72
1661126400,196
1661127300,77
1661128200,72
1661129100,106
1661130000,65
1661130900,99
1661131800,79
1661132700,75
1661133600,81
1661134500,143
1661135400,56
1661136300,75
1661137200,66
1661138100,99
1661139000,72
1661139900,71
1661140800,103
1661141700,149
1661142600,80
1661143500,72
1661144400,78
1661145300,109
1661146200,71
1661147100,54
1661148000,74
1661148900,46
1661149800,58
1661150700,86
1661151600,206
1661152500,255
1661153400,189
1661154300,66
1661155200,86
1661156100,193
1661157000,156
1661157900,72
1661158800,85
1661159700,182
1661160600,54
1661161500,114
1661162400,88
1661163300,339
1661164200,341
1661165100,88
1661166000,233
1661166900,674
1661167800,552
1661168700,311
1661169600,175
1661170500,268
1661171400,115
1661172300,137
1661173200,172
1661174100,228
1661175000,109
1661175900,119
1661176800,102
1661177700,143
1661178600,142
1661179500,131
1661180400,150
1661181300,175
1661182200,205
1661183100,213
1661184000,510
1661184900,358
1661185800,287
1661186700,187
1661187600,149
1661188500,152
1661189400,271
1661190300,124
1661191200,285
1661192100,221
1661193000,210
1661193900,225
1661194800,286
1661195700,205
1661196600,223
1661197500,226
1661198400,337
1661199300,213
1661200200,195
1661201100,222
1661202000,286
1661202900,205
1661203800,242
1661204700,208
1661205600,384
1661206500,52
1661207400,129
1661208300,76
1661209200,150
1661210100,63
1661211000,93
1661211900,149
1661212800,52
1661213700,54
1661214600,137
1661215500,87
1661216400,66
1661217300,58
1661218200,174
1661219100,39
1661220000,46
1661220900,156
1661221800,58
1661222700,95
1661223600,70
1661224500,127
1661225400,71
1661226300,50
1661227200,39
1661228100,191
1661229000,59
1661229900,64
1661230800,157
1661231700,33
1661232600,455
1661233500,174
1661234400,80
1661235300,217
1661236200,174
1661237100,59
1661238000,175
1661238900,68
1661239800,191
1661240700,198
1661241600,82
1661242500,198
1661243400,59
1661244300,60
1661245200,197
1661246100,142
1661247000,276
1661247900,144
1661248800,197
1661249700,190
1661250600,212
1661251500,221
1661252400,262
1661253300,234
1661254200,455
1661255100,219
1661256000,241
1661256900,184
1661257800,218
1661258700,112
1661259600,223
1661260500,103
1661261400,101
1661262300,84
1661263200,78
1661264100,163
1661265000,116
1661265900,142
1661266800,209
1661267700,66
1661268600,183
1661269500,94
1661270400,55
1661271300,106
1661272200,85
1661273100,244
1661274000,148
1661274900,88
1661275800,62
1661276700,195
1661277600,178
1661278500,171
1661279400,546
1661280300,188
1661281200,218
1661282100,204
1661283000,200
1661283900,580
1661284800,211
1661285700,188
1661286600,217
1661287500,205
1661288400,211
1661289300,247
1661290200,141
1661291100,98
1661292000,80
1661292900,57
1661293800,76
1661294700,55
1661295600,73
1661296500,114
1661297400,82
1661298300,52
1661299200,88
1661300100,59
1661301000,62
1661301900,98
1661302800,86
1661303700,93
1661304600,69
1661305500,57
1661306400,79
1661307300,67
1661308200,78
1661309100,111
1661310000,67
1661310900,60
1661311800,79
1661312700,46
1661313600,71
1661314500,102
1661315400,69
1661316300,86
1661317200,69
1661318100,42
1661319000,75
1661319900,56
1661320800,80
1661321700,234
1661322600,215
1661323500,97
1661324400,226
1661325300,71
1661326200,239
1661327100,225
1661328000,305
1661328900,159
1661329800,195
1661330700,114
1661331600,301
1661332500,226
1661333400,380
1661334300,573
1661335200,255
1661336100,94
1661337000,191
1661337900,121
1661338800,185
1661339700,138
1661340600,240
1661341500,149
1661342400,224
1661343300,96
1661344200,229
1661345100,145
1661346000,268
1661346900,174
1661347800,96
1661348700,142
1661349600,133
1661350500,139
1661351400,173
1661352300,316
1661353200,471
1661354100,128
1661355000,200
1661355900,158
1661356800,124
1661357700,108
1661358600,132
1661359500,85
1661360400,119
1661361300,209
1661362200,110
1661363100,144
1661364000,105
1661364900,703
1661365800,375
1661366700,178
1661367600,193
1661368500,226
1661369400,194
1661370300,202
1661371200,182
1661372100,284
1661373000,231
1661373900,166
1661374800,110
1661375700,59
1661376600,75
1661377500,87
1661378400,54
1661379300,73
1661380200,42
1661381100,43
1661382000,82
1661382900,73
1661383800,75
1661384700,96
1661385600,65
1661386500,84
1661387400,62
1661388300,59
1661389200,82
1661390100,78
1661391000,74
1661391900,94
1661392800,65
1661393700,76
1661394600,58
1661395500,41
1661396400,86
1661397300,65
1661398200,123
1661399100,128
1661400000,169
1661400900,151
1661401800,40
1661402700,34
1661403600,83
1661404500,61
1661405400,173
1661406300,86
1661407200,43
1661408100,70
1661409000,45
1661409900,35
1661410800,95
1661411700,94
1661412600,128
1661413500,125
1661414400,77
1661415300,195
1661416200,163
1661417100,84
1661418000,332
1661418900,186
1661419800,237
1661420700,183
1661421600,658
1661422500,375
1661423400,411
1661424300,360
1661425200,241
1661426100,182
1661427000,227
1661427900,200
1661428800,196
1661429700,108
1661430600,505
1661431500,92
1661432400,424
1661433300,277
1661434200,261
1661435100,585
1661436000,225
1661436900,256
1661437800,82
1661438700,100
1661439600,210
1661440500,111
1661441400,218
1661442300,151
1661443200,125
1661444100,117
1661445000,171
1661445900,173
1661446800,116
1661447700,214
1661448600,175
1661449500,193
1661450400,167
1661451300,160
1661452200,259
1661453100,250
1661454000,255
1661454900,227
1661455800,211
1661456700,220
1661457600,213
1661458500,228
1661459400,256
1661460300,231
1661461200,320
1661462100,261
1661463000,198
1661463900,237
1661464800,174
1661465700,383
1661466600,111
1661467500,88
1661468400,118
1661469300,84
1661470200,291
1661471100,201
1661472000,46
1661472900,69
1661473800,88
1661474700,57
1661475600,105
1661476500,46
1661477400,46
1661478300,77
1661479200,36
1661480100,95
1661481000,76
1661481900,66
1661482800,87
1661483700,43
1661484600,46
1661485500,82
1661486400,53
1661487300,87
1661488200,82
1661489100,67
1661490000,71
1661490900,50
1661491800,39
1661492700,85
1661493600,72
1661494500,80
1661495400,100
1661496300,89
1661497200,91
1661498100,196
1661499000,100
1661499900,200
1661500800,86
1661501700,115
1661502600,269
1661503500,99
1661504400,175
1661505300,94
1661506200,308
1661507100,97
1661508000,217
1661508900,271
1661509800,181
1661510700,103
1661511600,174
1661512500,89
1661513400,227
1661514300,99
1661515200,518
1661516100,1654
1661517000,1066
1661517900,929
1661518800,729
1661519700,784
1661520600,1537
1661521500,1773
1661522400,185
1661523300,123
1661524200,89
1661525100,151
1661526000,125
1661526900,102
1661527800,93
1661528700,54
1661529600,120
1661530500,170
1661531400,217
1661532300,103
1661533200,54
1661534100,93
1661535000,42
1661535900,53
1661536800,71
1661537700,38
1661538600,72
1661539500,47
1661540400,45
1661541300,188
1661542200,128
1661543100,134
1661544000,218
1661544900,285
1661545800,238
1661546700,201
1661547600,318
1661548500,632
1661549400,563
1661550300,207
1661551200,106
1661552100,99
1661553000,69
1661553900,117
1661554800,92
1661555700,62
1661556600,85
1661557500,151
1661558400,57
1661559300,83
1661560200,46
1661561100,76
1661562000,64
1661562900,59
1661563800,179
1661564700,68
1661565600,52
1661566500,109
1661567400,62
1661568300,158
1661569200,104
1661570100,67
1661571000,92
1661571900,93
1661572800,172
1661573700,92
1661574600,80
1661575500,73
1661576400,98
1661577300,68
1661578200,58
1661579100,187
1661580000,64
1661580900,70
1661581800,328
1661582700,206
1661583600,202
1661584500,231
1661585400,88
1661586300,241
1661587200,189
1661588100,88
1661589000,210
1661589900,64
1661590800,95
1661591700,82
1661592600,63
1661593500,110
1661594400,73
1661595300,86
1661596200,232
1661597100,78
1661598000,89
1661598900,82
1661599800,65
1661600700,109
1661601600,62
1661602500,166
1661603400,200
1661604300,77
1661605200,221
1661606100,98
1661607000,109
1661607900,107
1661608800,91
1661609700,120
1661610600,98
1661611500,96
1661612400,227
1661613300,276
1661614200,220
1661615100,146
1661616000,129
1661616900,166
1661617800,193
1661618700,209
1661619600,75
1661620500,94
1661621400,125
1661622300,101
1661623200,105
1661624100,78
1661625000,142
1661625900,163
1661626800,155
1661627700,195
1661628600,275
1661629500,495
1661630400,847
1661631300,759
1661632200,182
1661633100,137
1661634000,80
1661634900,269
1661635800,254
1661636700,78
1661637600,71
1661638500,44
1661639400,44
1661640300,145
1661641200,52
1661642100,104
1661643000,77
1661643900,62
1661644800,82
1661645700,85
1661646600,65
1661647500,81
1661648400,72
1661649300,50
1661650200,97
1661651100,57
1661652000,60
1661652900,89
1661653800,60
1661654700,55
1661655600,97
1661656500,51
1661657400,78
1661658300,79
1661659200,64
1661660100,82
1661661000,70
1661661900,56
1661662800,87
1661663700,52
1661664600,41
1661665500,88
1661666400,43
1661667300,53
1661668200,96
1661669100,55
1661670000,172
1661670900,228
1661671800,133
1661672700,167
1661673600,101
1661674500,215
1661675400,140
1661676300,184
1661677200,137
1661678100,252
1661679000,345
1661679900,228
1661680800,120
1661681700,289
1661682600,344
1661683500,226
1661684400,353
1661685300,226
1661686200,322
1661687100,256
1661688000,314
1661688900,250
1661689800,309
1661690700,95
1661691600,387
1661692500,170
1661693400,97
1661694300,114
1661695200,90
1661696100,108
1661697000,101
1661697900,134
1661698800,282
1661699700,121
1661700600,192
1661701500,92
1661702400,77
1661703300,109
1661704200,79
1661705100,110
1661706000,109
1661706900,86
1661707800,89
1661708700,86
1661709600,91
1661710500,122
1661711400,127
1661712300,125
1661713200,171
1661714100,181
1661715000,182
1661715900,135
1661716800,194
1661717700,208
1661718600,174
1661719500,205
1661720400,159
1661721300,154
1661722200,80
1661723100,60
1661724000,77
1661724900,85
1661725800,48
1661726700,59
1661727600,60
1661728500,66
1661729400,220
1661730300,78
1661731200,68
1661732100,159
1661733000,90
1661733900,135
1661734800,138
1661735700,99
1661736600,94
1661737500,202
1661738400,78
1661739300,114
1661740200,114
1661741100,92
1661742000,125
1661742900,71
1661743800,64
1661744700,196
1661745600,73
1661746500,97
1661747400,106
1661748300,44
1661749200,67
1661750100,54
1661751000,45
1661751900,98
1661752800,67
1661753700,41
1661754600,162
1661755500,34
1661756400,50
1661757300,116
1661758200,93
1661759100,203
1661760000,75
1661760900,172
1661761800,100
1661762700,206
1661763600,211
1661764500,97
1661765400,172
1661766300,100
1661767200,62
1661768100,85
1661769000,130
1661769900,119
1661770800,135
1661771700,69
1661772600,400
1661773500,470
1661774400,486
1661775300,444
1661776200,418
1661777100,381
1661778000,391
1661778900,279
1661779800,145
1661780700,99
1661781600,87
1661782500,104
1661783400,75
1661784300,80
1661785200,128
1661786100,116
1661787000,221
1661787900,626
1661788800,448
1661789700,232
1661790600,208
1661791500,188
1661792400,101
1661793300,93
1661794200,108
1661795100,75
1661796000,189
1661796900,279
1661797800,566
1661798700,282
1661799600,248
1661800500,251
1661801400,276
1661802300,576
1661803200,230
1661804100,246
1661805000,189
1661805900,127
1661806800,95
1661807700,80
1661808600,118
1661809500,49
1661810400,60
1661811300,69
1661812200,36
1661813100,93
1661814000,66
1661814900,66
1661815800,95
1661816700,52
1661817600,49
1661818500,65
1661819400,37
1661820300,64
1661821200,81
1661822100,88
1661823000,116
1661823900,72
1661824800,60
1661825700,93
1661826600,64
1661827500,79
1661828400,112
1661829300,86
1661830200,157
1661831100,90
1661832000,106
1661832900,96
1661833800,120
1661834700,51
1661835600,100
1661836500,60
1661837400,75
1661838300,208
1661839200,46
1661840100,188
1661841000,58
1661841900,65
1661842800,200
1661843700,90
1661844600,71
1661845500,116
1661846400,256
1661847300,163
1661848200,283
1661849100,210
1661850000,189
1661850900,86
1661851800,159
1661852700,92
1661853600,187
1661854500,102
1661855400,236
1661856300,88
1661857200,177
1661858100,115
1661859000,218
1661859900,114
1661860800,283
1661861700,161
1661862600,263
1661863500,143
1661864400,225
1661865300,172
1661866200,101
1661867100,106
1661868000,152
1661868900,271
1661869800,414
1661870700,333
1661871600,202
1661872500,136
1661873400,224
1661874300,111
1661875200,156
1661876100,134
1661877000,152
1661877900,536
1661878800,112
1661879700,112
1661880600,137
1661881500,104
1661882400,134
1661883300,210
1661884200,197
1661885100,258
1661886000,216
1661886900,207
1661887800,223
1661888700,190
1661889600,188
1661890500,310
1661891400,207
1661892300,226
1661893200,206
1661894100,173
1661895000,209
1661895900,184
1661896800,197
1661897700,238
1661898600,179
1661899500,172
1661900400,120
1661901300,40
1661902200,86
1661903100,99
1661904000,63
1661904900,69
1661905800,52
1661906700,55
1661907600,84
1661908500,79
1661909400,75
1661910300,97
1661911200,64
1661912100,56
1661913000,82
1661913900,62
1661914800,96
1661915700,84
1661916600,60
1661917500,68
1661918400,54
1661919300,42
1661920200,92
1661921100,68
1661922000,64
1661922900,88
1661923800,42
1661924700,44
1661925600,94
1661926500,269
1661927400,311
1661928300,274
1661929200,71
1661930100,102
1661931000,108
1661931900,106
1661932800,104
1661933700,172
1661934600,73
1661935500,86
1661936400,55
1661937300,70
1661938200,140
1661939100,103
1661940000,139
1661940900,92
1661941800,88
1661942700,133
1661943600,101
1661944500,81
1661945400,132
1661946300,131
1661947200,94
1661948100,116
1661949000,173
1661949900,175
1661950800,372
1661951700,299
1661952600,276
1661953500,309
1661954400,153
1661955300,92
1661956200,94
1661957100,145
1661958000,230
1661958900,110
1661959800,193
1661960700,97
1661961600,51
1661962500,77
1661963400,71
1661964300,107
1661965200,109
1661966100,162
1661967000,82
1661967900,299
1661968800,652
1661969700,440
1661970600,407
1661971500,417
1661972400,423
1661973300,244
1661974200,174
1661975100,222
1661976000,193
1661976900,185
1661977800,212
1661978700,163
1661979600,243
1661980500,268
1661981400,263
1661982300,305
1661983200,280
1661984100,181
1661985000,159
1661985900,373
1661986800,62
1661987700,110
1661988600,73
1661989500,67
1661990400,428
1661991300,37
1661992200,146
1661993100,87
1661994000,75
1661994900,98
1661995800,71
1661996700,57
1661997600,99
1661998500,71
1661999400,86
1662000300,124
1662001200,87
1662002100,61
1662003000,86
1662003900,54
1662004800,110
1662005700,167
1662006600,92
1662007500,77
1662008400,77
1662009300,53
1662010200,67
1662011100,85
1662012000,89
1662012900,106
1662013800,164
1662014700,102
1662015600,130
1662016500,51
1662017400,531
1662018300,197
1662019200,364
1662020100,180
1662021000,199
1662021900,98
1662022800,458
1662023700,190
1662024600,488
1662025500,213
1662026400,415
1662027300,230
1662028200,320
1662029100,272
1662030000,343
1662030900,246
1662031800,338
1662032700,365
1662033600,342
1662034500,409
1662035400,339
1662036300,227
1662037200,263
1662038100,142
1662039000,118
1662039900,108
1662040800,167
1662041700,188
1662042600,155
1662043500,151
1662044400,201
1662045300,92
1662046200,272
1662047100,118
1662048000,100
1662048900,109
1662049800,52
1662050700,76
1662051600,79
1662052500,72
1662053400,100
1662054300,79
1662055200,186
1662056100,311
1662057000,251
1662057900,185
1662058800,241
1662059700,209
1662060600,190
1662061500,202
1662062400,198
1662063300,194
1662064200,219
1662065100,170
1662066000,109
1662066900,50
1662067800,69
1662068700,57
1662069600,49
1662070500,116
1662071400,70
1662072300,86
1662073200,73
1662074100,61
1662075000,86
1662075900,73
1662076800,84
1662077700,103
1662078600,51
1662079500,89
1662080400,50
1662081300,58
1662082200,108
1662083100,75
1662084000,71
1662084900,70
1662085800,46
1662086700,83
1662087600,76
1662088500,76
1662089400,100
1662090300,43
1662091200,74
1662092100,56
1662093000,50
1662093900,121
1662094800,69
1662095700,70
1662096600,69
1662097500,39
1662098400,71
1662099300,75
1662100200,79
1662101100,223
1662102000,50
1662102900,70
1662103800,91
1662104700,70
1662105600,156
1662106500,101
1662107400,221
1662108300,108
1662109200,61
1662110100,89
1662111000,123
1662111900,162
1662112800,94
1662113700,62
1662114600,73
1662115500,96
1662116400,73
1662117300,98
1662118200,128
1662119100,85
1662120000,75
1662120900,105
1662121800,62
1662122700,96
1662123600,110
1662124500,93
1662125400,90
1662126300,84
1662127200,64
1662128100,116
1662129000,117
1662129900,117
1662130800,138
1662131700,96
1662132600,88
1662133500,92
1662134400,96
1662135300,191
1662136200,218
1662137100,93
1662138000,170
1662138900,80
1662139800,109
1662140700,104
1662141600,63
1662142500,44
1662143400,87
1662144300,47
1662145200,105
1662146100,187
1662147000,122
1662147900,122
1662148800,152
1662149700,196
1662150600,185
1662151500,228
1662152400,199
1662153300,223
1662154200,208
1662155100,195
1662156000,218
1662156900,211
1662157800,91
1662158700,118
1662159600,48
1662160500,63
1662161400,81
1662162300,70
1662163200,94
1662164100,104
1662165000,56
1662165900,80
1662166800,61
1662167700,55
1662168600,107
1662169500,81
1662170400,74
1662171300,84
1662172200,54
1662173100,43
1662174000,95
1662174900,64
1662175800,63
1662176700,87
1662177600,40
1662178500,52
1662179400,63
1662180300,53
1662181200,152
1662182100,80
1662183000,37
1662183900,71
1662184800,118
1662185700,199
1662186600,88
1662187500,174
1662188400,77
1662189300,108
1662190200,151
1662191100,65
1662192000,289
1662192900,309
1662193800,122
1662194700,188
1662195600,278
1662196500,268
1662197400,71
1662198300,79
1662199200,116
1662200100,87
1662201000,68
1662201900,108
1662202800,71
1662203700,41
1662204600,248
1662205500,371
1662206400,576
1662207300,388
1662208200,251
1662209100,271
1662210000,225
1662210900,253
1662211800,1933
1662212700,1246
1662213600,1047
1662214500,859
1662215400,1333
1662216300,554
1662217200,170
1662218100,236
1662219000,78
1662219900,68
1662220800,86
1662221700,73
1662222600,446
1662223500,140
1662224400,148
1662225300,133
1662226200,226
1662227100,259
1662228000,250
1662228900,227
1662229800,267
1662230700,346
1662231600,290
1662232500,263
1662233400,324
1662234300,834
1662235200,378
1662236100,328
1662237000,281
1662237900,212
1662238800,578
1662239700,181
1662240600,188
1662241500,233
1662242400,254
1662243300,662
1662244200,335
1662245100,309
1662246000,111
1662246900,196
1662247800,52
1662248700,193
1662249600,47
1662250500,46
1662251400,210
1662252300,68
1662253200,180
1662254100,81
1662255000,53
1662255900,90
1662256800,171
1662257700,80
1662258600,97
1662259500,146
1662260400,76
1662261300,54
1662262200,143
1662263100,105
1662264000,65
1662264900,159
1662265800,79
1662266700,417
1662267600,620
1662268500,278
1662269400,367
1662270300,300
1662271200,146
1662272100,279
1662273000,186
1662273900,161
1662274800,271
1662275700,222
1662276600,235
1662277500,852
1662278400,867
1662279300,250
1662280200,203
1662281100,236
1662282000,106
1662282900,183
1662283800,380
1662284700,724
1662285600,260
1662286500,272
1662287400,244
1662288300,166
1662289200,218
1662290100,443
1662291000,437
1662291900,115
1662292800,252
1662293700,137
1662294600,135
1662295500,93
1662296400,111
1662297300,94
1662298200,104
1662299100,248
1662300000,148
1662300900,98
1662301800,131
1662302700,85
1662303600,111
1662304500,121
1662305400,112
1662306300,136
1662307200,978
1662308100,302
1662309000,270
1662309900,409
1662310800,822
1662311700,279
1662312600,259
1662313500,166
1662314400,312
1662315300,283
1662316200,327
1662317100,438
1662318000,421
1662318900,324
1662319800,308
1662320700,318
1662321600,288
1662322500,632
1662323400,218
1662324300,417
1662325200,455
1662326100,171
1662327000,78
1662327900,151
1662328800,89
1662329700,186
1662330600,42
1662331500,178
1662332400,33
1662333300,66
1662334200,161
1662335100,60
1662336000,195
1662336900,40
1662337800,44
1662338700,174
1662339600,33
1662340500,79
1662341400,166
1662342300,63
1662343200,69
1662344100,32
1662345000,178
1662345900,42
1662346800,155
1662347700,105
1662348600,70
1662349500,167
1662350400,57
1662351300,41
1662352200,180
1662353100,41
1662354000,487
1662354900,550
1662355800,260
1662356700,279
1662357600,183
1662358500,89
1662359400,257
1662360300,93
1662361200,122
1662362100,389
1662363000,1004
1662363900,229
1662364800,147
1662365700,201
1662366600,232
1662367500,198
1662368400,105
1662369300,94
1662370200,221
1662371100,91
1662372000,116
1662372900,134
1662373800,118
1662374700,228
1662375600,161
1662376500,143
1662377400,94
1662378300,196
1662379200,160
1662380100,116
1662381000,242
1662381900,129
1662382800,181
1662383700,114
1662384600,109
1662385500,186
1662386400,264
1662387300,243
1662388200,370
1662389100,217
1662390000,295
1662390900,119
1662391800,152
1662392700,152
1662393600,125
1662394500,424
1662395400,550
1662396300,714
1662397200,315
1662398100,406
1662399000,311
1662399900,290
1662400800,419
1662401700,347
1662402600,308
1662403500,330
1662404400,357
1662405300,360
1662406200,348
1662407100,274
1662408000,418
1662408900,196
1662409800,267
1662410700,209
1662411600,437
1662412500,668
1662413400,458
1662414300,177
1662415200,62
1662416100,211
1662417000,359
1662417900,259
1662418800,106
1662419700,170
1662420600,89
1662421500,63
1662422400,162
1662423300,99
1662424200,179
1662425100,120
1662426000,123
1662426900,69
1662427800,195
1662428700,63
1662429600,53
1662430500,189
1662431400,77
1662432300,80
1662433200,171
1662434100,58
1662435000,66
1662435900,55
1662436800,136
1662437700,102
1662438600,68
1662439500,145
1662440400,76
1662441300,41
1662442200,147
1662443100,67
1662444000,409
1662444900,220
1662445800,291
1662446700,205
1662447600,179
1662448500,58
1662449400,297
1662450300,921
1662451200,262
1662452100,149
1662453000,219
1662453900,79
1662454800,205
1662455700,147
1662456600,103
1662457500,974
1662458400,104
1662459300,225
1662460200,260
1662461100,219
1662462000,72
1662462900,56
1662463800,108
1662464700,82
1662465600,79
1662466500,98
1662467400,57
1662468300,71
1662469200,68
1662470100,67
1662471000,132
1662471900,89
1662472800,69
1662473700,106
1662474600,78
1662475500,94
1662476400,248
1662477300,123
1662478200,251
1662479100,196
1662480000,187
1662480900,184
1662481800,181
1662482700,138
1662483600,198
1662484500,186
1662485400,224
1662486300,308
1662487200,619
1662488100,253
1662489000,288
1662489900,254
1662490800,258
1662491700,631
1662492600,209
1662493500,276
1662494400,406
1662495300,347
1662496200,637
1662497100,692
1662498000,661
1662498900,409
1662499800,149
1662500700,65
1662501600,86
1662502500,81
1662503400,116
1662504300,94
1662505200,38
1662506100,34
1662507000,71
1662507900,35
1662508800,58
1662509700,102
1662510600,61
1662511500,41
1662512400,119
1662513300,64
1662514200,90
1662515100,50
1662516000,83
1662516900,83
1662517800,57
1662518700,34
1662519600,58
1662520500,52
1662521400,36
