timestamp,power
1603191600,171
1603192500,61
1603193400,88
1603194300,69
1603195200,94
1603196100,66
1603197000,91
1603197900,78
1603198800,98
1603199700,83
1603200600,76
1603201500,138
1603202400,150
1603203300,61
1603204200,109
1603205100,110
1603206000,189
1603206900,204
1603207800,105
1603208700,101
1603209600,104
1603210500,169
1603211400,125
1603212300,183
1603213200,102
1603214100,165
1603215000,77
1603215900,79
1603216800,35
1603217700,89
1603218600,39
1603219500,70
1603220400,56
1603221300,68
1603222200,45
1603223100,78
1603224000,199
1603224900,193
1603225800,199
1603226700,178
1603227600,175
1603228500,167
1603229400,180
1603230300,149
1603231200,107
1603232100,48
1603233000,70
1603233900,67
1603234800,62
1603235700,36
1603236600,65
1603237500,44
1603238400,72
1603239300,77
1603240200,75
1603241100,64
1603242000,60
1603242900,70
1603243800,40
1603244700,63
1603245600,43
1603246500,54
1603247400,42
1603248300,91
1603249200,31
1603250100,68
1603251000,41
1603251900,70
1603252800,66
1603253700,84
1603254600,61
1603255500,90
1603256400,71
1603257300,63
1603258200,55
1603259100,53
1603260000,64
1603260900,65
1603261800,63
1603262700,55
1603263600,165
1603264500,78
1603265400,97
1603266300,85
1603267200,91
1603268100,55
1603269000,100
1603269900,50
1603270800,70
1603271700,48
1603272600,80
1603273500,43
1603274400,64
1603275300,447
1603276200,551
1603277100,344
1603278000,135
1603278900,101
1603279800,104
1603280700,116
1603281600,75
1603282500,93
1603283400,64
1603284300,48
1603285200,60
1603286100,75
1603287000,46
1603287900,153
1603288800,174
1603289700,86
1603290600,117
1603291500,55
1603292400,126
1603293300,162
1603294200,118
1603295100,139
1603296000,135
1603296900,139
1603297800,153
1603298700,188
1603299600,150
1603300500,157
1603301400,317
1603302300,159
1603303200,201
1603304100,237
1603305000,212
1603305900,206
1603306800,212
1603307700,509
1603308600,478
1603309500,525
1603310400,619
1603311300,209
1603312200,166
1603313100,165
1603314000,149
1603314900,177
1603315800,146
1603316700,157
1603317600,206
1603318500,245
1603319400,196
1603320300,105
1603321200,75
1603322100,53
1603323000,86
1603323900,90
1603324800,130
1603325700,53
1603326600,59
1603327500,30
1603328400,76
1603329300,31
1603330200,56
1603331100,51
1603332000,58
1603332900,61
1603333800,90
1603334700,63
1603335600,69
1603336500,58
1603337400,48
1603338300,46
1603339200,64
1603340100,60
1603341000,40
1603341900,75
1603342800,56
1603343700,54
1603344600,61
1603345500,64
1603346400,39
1603347300,117
1603348200,64
1603349100,102
1603350000,57
1603350900,203
1603351800,52
1603352700,88
1603353600,77
1603354500,67
1603355400,79
1603356300,79
1603357200,59
1603358100,92
1603359000,104
1603359900,80
1603360800,107
1603361700,90
1603362600,74
1603363500,57
1603364400,100
1603365300,48
1603366200,82
1603367100,75
1603368000,71
1603368900,61
1603369800,87
1603370700,63
1603371600,83
1603372500,107
1603373400,85
1603374300,130
1603375200,180
1603376100,174
1603377000,134
1603377900,114
1603378800,167
1603379700,204
1603380600,155
1603381500,193
1603382400,559
1603383300,380
1603384200,246
1603385100,279
1603386000,244
1603386900,260
1603387800,224
1603388700,356
1603389600,162
1603390500,198
1603391400,440
1603392300,357
1603393200,286
1603394100,301
1603395000,316
1603395900,340
1603396800,245
1603397700,243
1603398600,203
1603399500,198
1603400400,202
1603401300,174
1603402200,212
1603403100,156
1603404000,92
1603404900,85
1603405800,43
1603406700,57
1603407600,50
1603408500,61
1603409400,36
1603410300,74
1603411200,41
1603412100,49
1603413000,91
1603413900,67
1603414800,73
1603415700,76
1603416600,61
1603417500,30
1603418400,80
1603419300,50
1603420200,58
1603421100,57
1603422000,52
1603422900,45
1603423800,61
1603424700,52
1603425600,42
1603426500,95
1603427400,67
1603428300,98
1603429200,82
1603430100,61
1603431000,61
1603431900,65
1603432800,47
1603433700,79
1603434600,66
1603435500,58
1603436400,63
1603437300,64
1603438200,175
1603439100,78
1603440000,96
1603440900,62
1603441800,229
1603442700,460
1603443600,380
1603444500,146
1603445400,516
1603446300,133
1603447200,161
1603448100,427
1603449000,126
1603449900,414
1603450800,419
1603451700,409
1603452600,192
1603453500,94
1603454400,106
1603455300,84
1603456200,87
1603457100,73
1603458000,181
1603458900,84
1603459800,70
1603460700,90
1603461600,150
1603462500,731
1603463400,564
1603464300,668
1603465200,437
1603466100,209
1603467000,123
1603467900,153
1603468800,162
1603469700,154
1603470600,180
1603471500,154
1603472400,166
1603473300,112
1603474200,155
1603475100,101
1603476000,97
1603476900,126
1603477800,331
1603478700,192
1603479600,96
1603480500,104
1603481400,91
1603482300,116
1603483200,79
1603484100,249
1603485000,255
1603485900,302
1603486800,329
1603487700,362
1603488600,319
1603489500,235
1603490400,222
1603491300,221
1603492200,221
1603493100,92
1603494000,103
1603494900,57
1603495800,51
1603496700,45
1603497600,63
1603498500,65
1603499400,58
1603500300,97
1603501200,53
1603502100,85
1603503000,59
1603503900,55
1603504800,44
1603505700,64
1603506600,46
1603507500,67
1603508400,64
1603509300,35
1603510200,68
1603511100,41
1603512000,143
1603512900,143
1603513800,85
1603514700,76
1603515600,92
1603516500,65
1603517400,48
1603518300,66
1603519200,58
1603520100,71
1603521000,54
1603521900,65
1603522800,46
1603523700,74
1603524600,55
1603525500,54
1603526400,92
1603527300,85
1603528200,82
1603529100,80
1603530000,74
1603530900,43
1603531800,86
1603532700,45
1603533600,63
1603534500,65
1603535400,57
1603536300,56
1603537200,68
1603538100,195
1603539000,196
1603539900,137
1603540800,150
1603541700,211
1603542600,203
1603543500,109
1603544400,107
1603545300,84
1603546200,85
1603547100,46
1603548000,80
1603548900,42
1603549800,66
1603550700,67
1603551600,62
1603552500,89
1603553400,84
1603554300,86
1603555200,65
1603556100,77
1603557000,43
1603557900,66
1603558800,61
1603559700,51
1603560600,61
1603561500,65
1603562400,59
1603563300,41
1603564200,94
1603565100,43
1603566000,106
1603566900,73
1603567800,75
1603568700,77
1603569600,58
1603570500,51
1603571400,45
1603572300,92
1603573200,78
1603574100,134
1603575000,143
1603575900,149
1603576800,153
1603577700,136
1603578600,87
1603579500,79
1603580400,103
1603581300,43
1603582200,81
1603583100,65
1603584000,78
1603584900,65
1603585800,69
1603586700,61
1603587600,62
1603588500,78
1603589400,45
1603590300,92
1603591200,65
1603592100,79
1603593000,74
1603593900,71
1603594800,64
1603595700,54
1603596600,65
1603597500,31
1603598400,74
1603599300,41
1603600200,73
1603601100,126
1603602000,95
1603602900,45
1603603800,58
1603604700,85
1603605600,59
1603606500,98
1603607400,61
1603608300,69
1603609200,132
1603610100,144
1603611000,114
1603611900,242
1603612800,791
1603613700,88
1603614600,122
1603615500,107
1603616400,102
1603617300,103
1603618200,105
1603619100,93
1603620000,332
1603620900,161
1603621800,118
1603622700,152
1603623600,106
1603624500,134
1603625400,122
1603626300,408
1603627200,480
1603628100,513
1603629000,215
1603629900,170
1603630800,259
1603631700,534
1603632600,293
1603633500,246
1603634400,271
1603635300,221
1603636200,225
1603637100,287
1603638000,206
1603638900,220
1603639800,220
1603640700,210
1603641600,250
1603642500,282
1603643400,230
1603644300,291
1603645200,315
1603646100,461
1603647000,590
1603647900,359
1603648800,741
1603649700,217
1603650600,181
1603651500,153
1603652400,197
1603653300,167
1603654200,184
1603655100,207
1603656000,203
1603656900,188
1603657800,196
1603658700,191
1603659600,160
1603660500,203
1603661400,155
1603662300,196
1603663200,195
1603664100,183
1603665000,156
1603665900,180
1603666800,213
1603667700,274
1603668600,310
1603669500,248
1603670400,84
1603671300,50
1603672200,58
1603673100,41
1603674000,66
1603674900,48
1603675800,44
1603676700,70
1603677600,36
1603678500,60
1603679400,48
1603680300,85
1603681200,61
1603682100,92
1603683000,63
1603683900,48
1603684800,66
1603685700,39
1603686600,67
1603687500,59
1603688400,65
1603689300,41
1603690200,126
1603691100,82
1603692000,92
1603692900,91
1603693800,69
1603694700,78
1603695600,92
1603696500,80
1603697400,38
1603698300,84
1603699200,32
1603700100,70
1603701000,60
1603701900,49
1603702800,66
1603703700,69
1603704600,74
1603705500,63
1603706400,92
1603707300,74
1603708200,103
1603709100,112
1603710000,116
1603710900,65
1603711800,56
1603712700,134
1603713600,67
1603714500,90
1603715400,47
1603716300,87
1603717200,69
1603718100,71
1603719000,55
1603719900,110
1603720800,142
1603721700,130
1603722600,78
1603723500,41
1603724400,74
1603725300,36
1603726200,67
1603727100,61
1603728000,62
1603728900,47
1603729800,66
1603730700,62
1603731600,52
1603732500,259
1603733400,223
1603734300,245
1603735200,198
1603736100,241
1603737000,223
1603737900,246
1603738800,283
1603739700,398
1603740600,218
1603741500,188
1603742400,177
1603743300,152
1603744200,176
1603745100,181
1603746000,199
1603746900,185
1603747800,191
1603748700,166
1603749600,145
1603750500,179
1603751400,143
1603752300,166
1603753200,156
1603754100,176
1603755000,126
1603755900,95
1603756800,67
1603757700,76
1603758600,103
1603759500,74
1603760400,92
1603761300,64
1603762200,73
1603763100,69
1603764000,79
1603764900,59
1603765800,55
1603766700,82
1603767600,49
1603768500,73
1603769400,61
1603770300,76
1603771200,76
1603772100,111
1603773000,83
1603773900,95
1603774800,86
1603775700,71
1603776600,60
1603777500,53
1603778400,60
1603779300,44
1603780200,78
1603781100,38
1603782000,73
1603782900,54
1603783800,59
1603784700,95
1603785600,68
1603786500,254
1603787400,648
1603788300,693
1603789200,673
1603790100,309
1603791000,95
1603791900,101
1603792800,115
1603793700,61
1603794600,69
1603795500,525
1603796400,764
1603797300,516
1603798200,131
1603799100,85
1603800000,103
1603800900,122
1603801800,93
1603802700,97
1603803600,109
1603804500,150
1603805400,52
1603806300,92
1603807200,63
1603808100,53
1603809000,79
1603809900,42
1603810800,79
1603811700,78
1603812600,89
1603813500,70
1603814400,91
1603815300,44
1603816200,60
1603817100,72
1603818000,44
1603818900,95
1603819800,174
1603820700,181
1603821600,166
1603822500,182
1603823400,162
1603824300,161
1603825200,128
1603826100,72
1603827000,103
1603827900,185
1603828800,129
1603829700,90
1603830600,104
1603831500,107
1603832400,135
1603833300,141
1603834200,76
1603835100,96
1603836000,77
1603836900,96
1603837800,80
1603838700,83
1603839600,53
1603840500,76
1603841400,63
1603842300,55
1603843200,80
1603844100,54
1603845000,72
1603845900,58
1603846800,76
1603847700,60
1603848600,106
1603849500,80
1603850400,79
1603851300,85
1603852200,57
1603853100,65
1603854000,62
1603854900,77
1603855800,43
1603856700,87
1603857600,52
1603858500,65
1603859400,87
1603860300,101
1603861200,83
1603862100,80
1603863000,76
1603863900,60
1603864800,72
1603865700,39
1603866600,64
1603867500,57
1603868400,84
1603869300,41
1603870200,64
1603871100,174
1603872000,60
1603872900,97
1603873800,118
1603874700,99
1603875600,85
1603876500,94
1603877400,47
1603878300,94
1603879200,59
1603880100,69
1603881000,76
1603881900,73
1603882800,64
1603883700,66
1603884600,114
1603885500,152
1603886400,332
1603887300,393
1603888200,345
1603889100,163
1603890000,169
1603890900,100
1603891800,86
1603892700,84
1603893600,422
1603894500,318
1603895400,413
1603896300,677
1603897200,125
1603898100,125
1603899000,87
1603899900,113
1603900800,182
1603901700,153
1603902600,185
1603903500,206
1603904400,193
1603905300,213
1603906200,162
1603907100,145
1603908000,164
1603908900,181
1603909800,211
1603910700,210
1603911600,220
1603912500,216
1603913400,177
1603914300,218
1603915200,185
1603916100,164
1603917000,212
1603917900,178
1603918800,154
1603919700,115
1603920600,88
1603921500,125
1603922400,131
1603923300,77
1603924200,103
1603925100,148
1603926000,136
1603926900,175
1603927800,99
1603928700,48
1603929600,73
1603930500,72
1603931400,55
1603932300,74
1603933200,68
1603934100,81
1603935000,100
1603935900,94
1603936800,82
1603937700,71
1603938600,59
1603939500,68
1603940400,65
1603941300,60
1603942200,73
1603943100,62
1603944000,64
1603944900,76
1603945800,93
1603946700,125
1603947600,118
1603948500,91
1603949400,201
1603950300,174
1603951200,68
1603952100,79
1603953000,57
1603953900,35
1603954800,70
1603955700,71
1603956600,36
1603957500,81
1603958400,55
1603959300,44
1603960200,99
1603961100,81
1603962000,64
1603962900,93
1603963800,34
1603964700,68
1603965600,72
1603966500,30
1603967400,73
1603968300,65
1603969200,31
1603970100,73
1603971000,60
1603971900,38
1603972800,80
1603973700,125
1603974600,111
1603975500,134
1603976400,98
1603977300,98
1603978200,109
1603979100,94
1603980000,117
1603980900,112
1603981800,123
1603982700,164
1603983600,363
1603984500,155
1603985400,176
1603986300,218
1603987200,259
1603988100,476
1603989000,151
1603989900,241
1603990800,288
1603991700,181
1603992600,203
1603993500,406
1603994400,207
1603995300,253
1603996200,349
1603997100,365
1603998000,299
1603998900,215
1603999800,514
1604000700,753
1604001600,411
1604002500,831
1604003400,181
1604004300,196
1604005200,609
1604006100,169
1604007000,174
1604007900,210
1604008800,197
1604009700,145
1604010600,105
1604011500,95
1604012400,92
1604013300,59
1604014200,81
1604015100,62
1604016000,49
1604016900,87
1604017800,52
1604018700,117
1604019600,157
1604020500,58
1604021400,70
1604022300,71
1604023200,67
1604024100,95
1604025000,71
1604025900,65
1604026800,63
1604027700,42
1604028600,57
1604029500,55
1604030400,47
1604031300,63
1604032200,78
1604033100,87
1604034000,103
1604034900,69
1604035800,137
1604036700,121
1604037600,114
1604038500,129
1604039400,54
1604040300,59
1604041200,83
1604042100,31
1604043000,69
1604043900,65
1604044800,38
1604045700,83
1604046600,36
1604047500,59
1604048400,81
1604049300,70
1604050200,82
1604051100,84
1604052000,67
1604052900,65
1604053800,49
1604054700,67
1604055600,53
1604056500,58
1604057400,69
1604058300,35
1604059200,77
1604060100,53
1604061000,31
1604061900,110
1604062800,71
1604063700,485
1604064600,501
1604065500,358
1604066400,451
1604067300,223
1604068200,189
1604069100,194
1604070000,137
1604070900,224
1604071800,126
1604072700,146
1604073600,147
1604074500,267
1604075400,168
1604076300,114
1604077200,159
1604078100,180
1604079000,177
1604079900,173
1604080800,234
1604081700,184
1604082600,231
1604083500,157
1604084400,109
1604085300,68
1604086200,94
1604087100,214
1604088000,131
1604088900,206
1604089800,159
1604090700,188
1604091600,162
1604092500,232
1604093400,268
1604094300,208
1604095200,178
1604096100,134
1604097000,71
1604097900,75
1604098800,73
1604099700,102
1604100600,75
1604101500,89
1604102400,86
1604103300,42
1604104200,82
1604105100,66
1604106000,65
1604106900,85
1604107800,50
1604108700,63
1604109600,73
1604110500,66
1604111400,71
1604112300,84
1604113200,87
1604114100,91
1604115000,74
1604115900,70
1604116800,73
1604117700,74
1604118600,96
1604119500,66
1604120400,91
1604121300,79
1604122200,54
1604123100,70
1604124000,48
1604124900,69
1604125800,99
1604126700,60
1604127600,101
1604128500,76
1604129400,54
1604130300,59
1604131200,68
1604132100,52
1604133000,75
1604133900,145
1604134800,106
1604135700,57
1604136600,98
1604137500,152
1604138400,527
1604139300,351
1604140200,337
1604141100,386
1604142000,304
1604142900,264
1604143800,275
1604144700,277
1604145600,149
1604146500,85
1604147400,60
1604148300,47
1604149200,81
1604150100,194
1604151000,122
1604151900,97
1604152800,108
1604153700,168
1604154600,161
1604155500,138
1604156400,160
1604157300,47
1604158200,179
1604159100,55
1604160000,57
1604160900,84
1604161800,49
1604162700,92
1604163600,90
1604164500,60
1604165400,97
1604166300,57
1604167200,67
1604168100,55
1604169000,45
1604169900,81
1604170800,43
1604171700,75
1604172600,63
1604173500,35
1604174400,70
1604175300,208
1604176200,171
1604177100,203
1604178000,169
1604178900,207
1604179800,361
1604180700,461
1604181600,260
1604182500,261
1604183400,232
1604184300,224
1604185200,210
1604186100,239
1604187000,249
1604187900,195
1604188800,193
1604189700,137
1604190600,149
1604191500,155
1604192400,43
1604193300,85
1604194200,58
1604195100,58
1604196000,77
1604196900,37
1604197800,65
1604198700,131
1604199600,86
1604200500,58
1604201400,61
1604202300,81
1604203200,70
1604204100,67
1604205000,68
1604205900,48
1604206800,60
1604207700,59
1604208600,29
1604209500,71
1604210400,50
1604211300,62
1604212200,71
1604213100,42
1604214000,79
1604214900,78
1604215800,90
1604216700,81
1604217600,66
1604218500,78
1604219400,89
1604220300,109
1604221200,330
1604222100,307
1604223000,114
1604223900,130
1604224800,162
1604225700,222
1604226600,567
1604227500,764
1604228400,637
1604229300,351
1604230200,450
1604231100,426
1604232000,282
1604232900,407
1604233800,202
1604234700,183
1604235600,169
1604236500,154
1604237400,176
1604238300,120
1604239200,108
1604240100,148
1604241000,109
1604241900,98
1604242800,319
1604243700,194
1604244600,219
1604245500,155
1604246400,114
1604247300,163
1604248200,184
1604249100,185
1604250000,192
1604250900,172
1604251800,213
1604252700,206
1604253600,179
1604254500,176
1604255400,210
1604256300,242
1604257200,212
1604258100,136
1604259000,187
1604259900,150
1604260800,141
1604261700,183
1604262600,161
1604263500,180
1604264400,156
1604265300,149
1604266200,632
1604267100,343
1604268000,496
1604268900,606
1604269800,134
1604270700,170
1604271600,197
1604272500,228
1604273400,241
1604274300,160
1604275200,175
1604276100,215
1604277000,183
1604277900,163
1604278800,163
1604279700,117
1604280600,129
1604281500,65
1604282400,62
1604283300,60
1604284200,42
1604285100,75
1604286000,48
1604286900,44
1604287800,83
1604288700,64
1604289600,73
1604290500,90
1604291400,34
1604292300,69
1604293200,75
1604294100,38
1604295000,112
1604295900,95
1604296800,152
1604297700,176
1604298600,47
1604299500,54
1604300400,53
1604301300,64
1604302200,103
1604303100,62
1604304000,102
1604304900,64
1604305800,30
1604306700,89
1604307600,50
1604308500,50
1604309400,75
1604310300,44
1604311200,60
1604312100,72
1604313000,54
1604313900,51
1604314800,86
1604315700,84
1604316600,131
1604317500,125
1604318400,139
1604319300,123
1604320200,107
1604321100,96
1604322000,102
1604322900,154
1604323800,123
1604324700,97
1604325600,91
1604326500,109
1604327400,93
1604328300,102
1604329200,148
1604330100,82
1604331000,128
1604331900,121
1604332800,85
1604333700,184
1604334600,268
1604335500,279
1604336400,221
1604337300,208
1604338200,201
1604339100,199
1604340000,238
1604340900,166
1604341800,260
1604342700,453
1604343600,289
1604344500,197
1604345400,227
1604346300,228
1604347200,161
1604348100,154
1604349000,154
1604349900,162
1604350800,127
1604351700,153
1604352600,162
1604353500,185
1604354400,180
1604355300,187
1604356200,163
1604357100,114
1604358000,84
1604358900,80
1604359800,70
1604360700,63
1604361600,72
1604362500,82
1604363400,51
1604364300,73
1604365200,98
1604366100,68
1604367000,95
1604367900,127
1604368800,70
1604369700,62
1604370600,89
1604371500,58
1604372400,60
1604373300,89
1604374200,72
1604375100,58
1604376000,87
1604376900,82
1604377800,115
1604378700,158
1604379600,184
1604380500,125
1604381400,150
1604382300,179
1604383200,96
1604384100,80
1604385000,59
1604385900,54
1604386800,92
1604387700,55
1604388600,59
1604389500,88
1604390400,167
1604391300,102
1604392200,98
1604393100,150
1604394000,105
1604394900,100
1604395800,91
1604396700,80
1604397600,73
1604398500,94
1604399400,81
1604400300,75
1604401200,101
1604402100,86
1604403000,64
1604403900,88
1604404800,84
1604405700,141
1604406600,160
1604407500,65
1604408400,93
1604409300,83
1604410200,82
1604411100,257
1604412000,138
1604412900,102
1604413800,183
1604414700,154
1604415600,140
1604416500,114
1604417400,136
1604418300,170
1604419200,200
1604420100,179
1604421000,140
1604421900,82
1604422800,92
1604423700,117
1604424600,181
1604425500,159
1604426400,174
1604427300,152
1604428200,169
1604429100,189
1604430000,230
1604430900,189
1604431800,141
1604432700,143
1604433600,194
1604434500,207
1604435400,201
1604436300,202
1604437200,229
1604438100,198
1604439000,216
1604439900,153
1604440800,93
1604441700,100
1604442600,92
1604443500,100
1604444400,120
1604445300,115
1604446200,123
1604447100,116
1604448000,107
1604448900,106
1604449800,87
1604450700,93
1604451600,108
1604452500,83
1604453400,97
1604454300,109
1604455200,94
1604456100,100
1604457000,130
1604457900,96
1604458800,124
1604459700,130
1604460600,85
1604461500,106
1604462400,110
1604463300,101
1604464200,167
1604465100,171
1604466000,141
1604466900,195
1604467800,165
1604468700,68
1604469600,60
1604470500,77
1604471400,68
1604472300,82
1604473200,77
1604474100,80
1604475000,58
1604475900,58
1604476800,70
1604477700,70
1604478600,447
1604479500,84
1604480400,110
1604481300,100
1604482200,113
1604483100,307
1604484000,160
1604484900,155
1604485800,140
1604486700,109
1604487600,115
1604488500,74
1604489400,71
1604490300,520
1604491200,606
1604492100,348
1604493000,278
1604493900,348
1604494800,203
1604495700,69
1604496600,109
1604497500,110
1604498400,121
1604499300,155
1604500200,196
1604501100,170
1604502000,193
1604502900,131
1604503800,235
1604504700,86
1604505600,68
1604506500,123
1604507400,132
1604508300,190
1604509200,223
1604510100,213
1604511000,278
1604511900,238
1604512800,210
1604513700,223
1604514600,260
1604515500,274
1604516400,225
1604517300,467
1604518200,275
1604519100,446
1604520000,525
1604520900,309
1604521800,261
1604522700,245
1604523600,203
1604524500,183
1604525400,167
1604526300,155
1604527200,114
1604528100,64
1604529000,76
1604529900,67
1604530800,44
1604531700,86
1604532600,56
1604533500,59
1604534400,72
1604535300,69
1604536200,112
1604537100,75
1604538000,98
1604538900,72
1604539800,51
1604540700,88
1604541600,57
1604542500,67
1604543400,68
1604544300,57
1604545200,65
1604546100,55
1604547000,78
1604547900,48
1604548800,64
1604549700,127
1604550600,126
1604551500,163
1604552400,149
1604553300,108
1604554200,75
1604555100,98
1604556000,98
1604556900,59
1604557800,77
1604558700,68
1604559600,118
1604560500,96
1604561400,42
1604562300,60
1604563200,49
1604564100,97
1604565000,93
1604565900,66
1604566800,104
1604567700,61
1604568600,63
1604569500,63
1604570400,73
1604571300,61
1604572200,49
1604573100,94
1604574000,43
1604574900,62
1604575800,74
1604576700,49
1604577600,89
1604578500,85
1604579400,80
1604580300,83
1604581200,81
1604582100,72
1604583000,60
1604583900,96
1604584800,87
1604585700,88
1604586600,179
1604587500,184
1604588400,212
1604589300,199
1604590200,203
1604591100,303
1604592000,319
1604592900,688
1604593800,241
1604594700,289
1604595600,287
1604596500,494
1604597400,247
1604598300,243
1604599200,240
1604600100,218
1604601000,536
1604601900,421
1604602800,184
1604603700,199
1604604600,213
1604605500,861
1604606400,705
1604607300,1410
1604608200,805
1604609100,419
1604610000,221
1604610900,185
1604611800,229
1604612700,169
1604613600,165
1604614500,753
1604615400,809
1604616300,540
1604617200,197
1604618100,192
1604619000,184
1604619900,198
1604620800,230
1604621700,229
1604622600,151
1604623500,55
1604624400,85
1604625300,70
1604626200,44
1604627100,84
1604628000,56
1604628900,59
1604629800,70
1604630700,59
1604631600,107
1604632500,71
1604633400,101
1604634300,76
1604635200,60
1604636100,91
1604637000,51
1604637900,87
1604638800,87
1604639700,121
1604640600,148
1604641500,108
1604642400,115
1604643300,59
1604644200,67
1604645100,67
1604646000,88
1604646900,83
1604647800,82
1604648700,73
1604649600,46
1604650500,90
1604651400,54
1604652300,57
1604653200,87
1604654100,39
1604655000,79
1604655900,72
1604656800,62
1604657700,63
1604658600,69
1604659500,96
1604660400,69
1604661300,100
1604662200,90
1604663100,71
1604664000,124
1604664900,103
1604665800,113
1604666700,101
1604667600,107
1604668500,71
1604669400,54
1604670300,86
1604671200,72
1604672100,52
1604673000,111
1604673900,75
1604674800,100
1604675700,93
1604676600,82
1604677500,145
1604678400,247
1604679300,270
1604680200,254
1604681100,334
1604682000,340
1604682900,346
1604683800,382
1604684700,339
1604685600,377
1604686500,156
1604687400,95
1604688300,81
1604689200,61
1604690100,115
1604691000,251
1604691900,137
1604692800,105
1604693700,153
1604694600,306
1604695500,126
1604696400,197
1604697300,152
1604698200,461
1604699100,219
1604700000,199
1604700900,235
1604701800,178
1604702700,155
1604703600,81
1604704500,61
1604705400,87
1604706300,49
1604707200,80
1604708100,53
1604709000,60
1604709900,81
1604710800,44
1604711700,73
1604712600,90
1604713500,89
1604714400,141
1604715300,155
1604716200,80
1604717100,43
1604718000,81
1604718900,56
1604719800,56
1604720700,79
1604721600,49
1604722500,148
1604723400,143
1604724300,175
1604725200,145
1604726100,103
1604727000,123
1604727900,62
1604728800,83
1604729700,75
1604730600,50
1604731500,71
1604732400,69
1604733300,58
1604734200,60
1604735100,61
1604736000,72
1604736900,44
1604737800,88
1604738700,173
1604739600,110
1604740500,110
1604741400,108
1604742300,108
1604743200,105
1604744100,96
1604745000,75
1604745900,123
1604746800,94
1604747700,72
1604748600,85
1604749500,72
1604750400,59
1604751300,94
1604752200,58
1604753100,100
1604754000,84
1604754900,228
1604755800,83
1604756700,94
1604757600,218
1604758500,216
1604759400,219
1604760300,252
1604761200,142
1604762100,121
1604763000,93
1604763900,189
1604764800,166
1604765700,205
1604766600,267
1604767500,510
1604768400,359
1604769300,252
1604770200,307
1604771100,346
1604772000,331
1604772900,272
1604773800,248
1604774700,222
1604775600,239
1604776500,234
1604777400,251
1604778300,226
1604779200,240
1604780100,281
1604781000,303
1604781900,270
1604782800,298
1604783700,326
1604784600,282
1604785500,223
1604786400,217
1604787300,338
1604788200,201
1604789100,168
1604790000,176
1604790900,143
1604791800,168
1604792700,178
1604793600,177
1604794500,252
1604795400,252
1604796300,192
1604797200,226
1604798100,235
1604799000,174
1604799900,218
1604800800,263
1604801700,189
1604802600,127
1604803500,57
1604804400,50
1604805300,58
1604806200,48
1604807100,111
1604808000,148
1604808900,95
1604809800,87
1604810700,46
1604811600,61
1604812500,55
1604813400,39
1604814300,68
1604815200,43
1604816100,56
1604817000,58
1604817900,50
1604818800,86
1604819700,39
1604820600,85
1604821500,59
1604822400,94
1604823300,97
1604824200,60
1604825100,106
1604826000,185
1604826900,285
1604827800,125
1604828700,91
1604829600,90
1604830500,47
1604831400,92
1604832300,49
1604833200,80
1604834100,93
1604835000,80
1604835900,97
1604836800,94
1604837700,73
1604838600,84
1604839500,57
1604840400,84
1604841300,53
1604842200,84
1604843100,66
1604844000,59
1604844900,94
1604845800,36
1604846700,92
1604847600,53
1604848500,97
1604849400,309
1604850300,245
1604851200,209
1604852100,162
1604853000,216
1604853900,166
1604854800,218
1604855700,256
1604856600,222
1604857500,346
1604858400,266
1604859300,257
1604860200,262
1604861100,310
1604862000,374
1604862900,337
1604863800,319
1604864700,296
1604865600,251
1604866500,302
1604867400,227
1604868300,228
1604869200,219
1604870100,167
1604871000,193
1604871900,181
1604872800,179
1604873700,183
1604874600,180
1604875500,288
1604876400,266
1604877300,238
1604878200,222
1604879100,211
1604880000,230
1604880900,196
1604881800,165
1604882700,180
1604883600,154
1604884500,161
1604885400,60
1604886300,61
1604887200,75
1604888100,52
1604889000,75
1604889900,48
1604890800,77
1604891700,89
1604892600,64
1604893500,97
1604894400,66
1604895300,74
1604896200,63
1604897100,62
1604898000,75
1604898900,54
1604899800,199
1604900700,155
1604901600,79
1604902500,111
1604903400,41
1604904300,62
1604905200,92
1604906100,87
1604907000,88
1604907900,78
1604908800,94
1604909700,55
1604910600,73
1604911500,90
1604912400,43
1604913300,88
1604914200,74
1604915100,57
1604916000,83
1604916900,55
1604917800,77
1604918700,83
1604919600,92
1604920500,97
1604921400,81
1604922300,111
1604923200,56
1604924100,90
1604925000,358
1604925900,177
1604926800,80
1604927700,108
1604928600,78
1604929500,62
1604930400,114
1604931300,48
1604932200,100
1604933100,104
1604934000,92
1604934900,101
1604935800,98
1604936700,86
1604937600,74
1604938500,203
1604939400,103
1604940300,115
1604941200,109
1604942100,199
1604943000,209
1604943900,302
1604944800,263
1604945700,319
1604946600,345
1604947500,451
1604948400,254
1604949300,295
1604950200,242
1604951100,215
1604952000,239
1604952900,183
1604953800,179
1604954700,171
1604955600,153
1604956500,178
1604957400,163
1604958300,168
1604959200,158
1604960100,164
1604961000,243
1604961900,639
1604962800,188
1604963700,811
1604964600,107
1604965500,82
1604966400,57
1604967300,54
1604968200,78
1604969100,50
1604970000,66
1604970900,64
1604971800,105
1604972700,143
1604973600,72
1604974500,73
1604975400,82
1604976300,78
1604977200,103
1604978100,69
1604979000,74
1604979900,75
1604980800,44
1604981700,94
1604982600,87
1604983500,80
1604984400,98
1604985300,59
1604986200,55
1604987100,50
1604988000,69
1604988900,64
