timestamp,power
1650816900,104
1650817800,196
1650818700,155
1650819600,129
1650820500,125
1650821400,156
1650822300,191
1650823200,148
1650824100,160
1650825000,159
1650825900,175
1650826800,180
1650827700,160
1650828600,195
1650829500,162
1650830400,203
1650831300,150
1650832200,114
1650833100,139
1650834000,160
1650834900,168
1650835800,177
1650836700,92
1650837600,73
1650838500,128
1650839400,124
1650840300,73
1650841200,85
1650842100,131
1650843000,82
1650843900,60
1650844800,50
1650845700,44
1650846600,58
1650847500,103
1650848400,81
1650849300,111
1650850200,53
1650851100,102
1650852000,97
1650852900,61
1650853800,49
1650854700,91
1650855600,144
1650856500,72
1650857400,42
1650858300,49
1650859200,93
1650860100,100
1650861000,71
1650861900,127
1650862800,114
1650863700,105
1650864600,52
1650865500,44
1650866400,77
1650867300,98
1650868200,92
1650869100,75
1650870000,83
1650870900,233
1650871800,156
1650872700,91
1650873600,65
1650874500,82
1650875400,254
1650876300,148
1650877200,104
1650878100,311
1650879000,494
1650879900,661
1650880800,498
1650881700,288
1650882600,392
1650883500,84
1650884400,79
1650885300,78
1650886200,51
1650887100,43
1650888000,131
1650888900,71
1650889800,272
1650890700,170
1650891600,46
1650892500,114
1650893400,90
1650894300,65
1650895200,88
1650896100,40
1650897000,68
1650897900,232
1650898800,213
1650899700,73
1650900600,64
1650901500,138
1650902400,105
1650903300,77
1650904200,80
1650905100,165
1650906000,181
1650906900,193
1650907800,162
1650908700,119
1650909600,136
1650910500,180
1650911400,173
1650912300,142
1650913200,185
1650914100,191
1650915000,176
1650915900,163
1650916800,156
1650917700,161
1650918600,222
1650919500,185
1650920400,134
1650921300,132
1650922200,141
1650923100,169
1650924000,179
1650924900,206
1650925800,65
1650926700,41
1650927600,83
1650928500,83
1650929400,34
1650930300,86
1650931200,116
1650932100,60
1650933000,43
1650933900,48
1650934800,40
1650935700,97
1650936600,144
1650937500,74
1650938400,38
1650939300,57
1650940200,94
1650941100,66
1650942000,96
1650942900,106
1650943800,86
1650944700,67
1650945600,67
1650946500,52
1650947400,61
1650948300,157
1650949200,120
1650950100,81
1650951000,56
1650951900,82
1650952800,94
1650953700,70
1650954600,340
1650955500,137
1650956400,82
1650957300,123
1650958200,858
1650959100,493
1650960000,118
1650960900,242
1650961800,662
1650962700,246
1650963600,137
1650964500,184
1650965400,1038
1650966300,807
1650967200,881
1650968100,338
1650969000,364
1650969900,496
1650970800,131
1650971700,172
1650972600,587
1650973500,211
1650974400,92
1650975300,111
1650976200,82
1650977100,109
1650978000,28
1650978900,200
1650979800,131
1650980700,135
1650981600,90
1650982500,126
1650983400,136
1650984300,150
1650985200,197
1650986100,193
1650987000,163
1650987900,158
1650988800,155
1650989700,166
1650990600,154
1650991500,201
1650992400,133
1650993300,167
1650994200,174
1650995100,160
1650996000,123
1650996900,175
1650997800,269
1650998700,179
1650999600,161
1651000500,165
1651001400,188
1651002300,167
1651003200,196
1651004100,208
1651005000,78
1651005900,100
1651006800,135
1651007700,97
1651008600,68
1651009500,134
1651010400,166
1651011300,98
1651012200,89
1651013100,55
1651014000,34
1651014900,78
1651015800,87
1651016700,86
1651017600,126
1651018500,115
1651019400,86
1651020300,68
1651021200,63
1651022100,62
1651023000,63
1651023900,91
1651024800,85
1651025700,145
1651026600,119
1651027500,87
1651028400,92
1651029300,59
1651030200,48
1651031100,74
1651032000,114
1651032900,149
1651033800,87
1651034700,41
1651035600,90
1651036500,98
1651037400,49
1651038300,90
1651039200,191
1651040100,231
1651041000,137
1651041900,56
1651042800,47
1651043700,94
1651044600,115
1651045500,74
1651046400,40
1651047300,85
1651048200,487
1651049100,192
1651050000,139
1651050900,71
1651051800,254
1651052700,508
1651053600,620
1651054500,88
1651055400,133
1651056300,54
1651057200,78
1651058100,99
1651059000,40
1651059900,29
1651060800,40
1651061700,127
1651062600,125
1651063500,101
1651064400,157
1651065300,69
1651066200,75
1651067100,59
1651068000,72
1651068900,65
1651069800,64
1651070700,106
1651071600,72
1651072500,64
1651073400,41
1651074300,149
1651075200,91
1651076100,91
1651077000,259
1651077900,148
1651078800,162
1651079700,205
1651080600,220
1651081500,197
1651082400,132
1651083300,185
1651084200,214
1651085100,172
1651086000,138
1651086900,140
1651087800,174
1651088700,185
1651089600,209
1651090500,157
1651091400,135
1651092300,158
1651093200,141
1651094100,91
1651095000,143
1651095900,119
1651096800,145
1651097700,76
1651098600,55
1651099500,48
1651100400,51
1651101300,68
1651102200,135
1651103100,59
1651104000,49
1651104900,83
1651105800,83
1651106700,33
1651107600,61
1651108500,110
1651109400,160
1651110300,58
1651111200,55
1651112100,56
1651113000,73
1651113900,80
1651114800,68
1651115700,69
1651116600,142
1651117500,83
1651118400,93
1651119300,77
1651120200,78
1651121100,97
1651122000,104
1651122900,62
1651123800,104
1651124700,155
1651125600,122
1651126500,149
1651127400,133
1651128300,80
1651129200,83
1651130100,128
1651131000,181
1651131900,328
1651132800,385
1651133700,202
1651134600,165
1651135500,120
1651136400,60
1651137300,85
1651138200,136
1651139100,229
1651140000,128
1651140900,76
1651141800,321
1651142700,331
1651143600,145
1651144500,62
1651145400,36
1651146300,56
1651147200,84
1651148100,106
1651149000,199
1651149900,206
1651150800,174
1651151700,193
1651152600,102
1651153500,41
1651154400,41
1651155300,97
1651156200,87
1651157100,135
1651158000,98
1651158900,49
1651159800,81
1651160700,86
1651161600,122
1651162500,55
1651163400,54
1651164300,179
1651165200,172
1651166100,162
1651167000,148
1651167900,230
1651168800,187
1651169700,177
1651170600,136
1651171500,138
1651172400,146
1651173300,177
1651174200,172
1651175100,182
1651176000,128
1651176900,151
1651177800,161
1651178700,125
1651179600,80
1651180500,123
1651181400,80
1651182300,90
1651183200,83
1651184100,66
1651185000,37
1651185900,86
1651186800,110
1651187700,41
1651188600,34
1651189500,50
1651190400,70
1651191300,63
1651192200,29
1651193100,65
1651194000,72
1651194900,56
1651195800,76
1651196700,40
1651197600,47
1651198500,80
1651199400,74
1651200300,119
1651201200,58
1651202100,47
1651203000,78
1651203900,87
1651204800,43
1651205700,30
1651206600,61
1651207500,166
1651208400,136
1651209300,69
1651210200,59
1651211100,84
1651212000,110
1651212900,79
1651213800,58
1651214700,89
1651215600,101
1651216500,124
1651217400,53
1651218300,39
1651219200,77
1651220100,74
1651221000,112
1651221900,120
1651222800,178
1651223700,137
1651224600,189
1651225500,67
1651226400,33
1651227300,94
1651228200,123
1651229100,159
1651230000,145
1651230900,43
1651231800,37
1651232700,138
1651233600,63
1651234500,73
1651235400,83
1651236300,51
1651237200,71
1651238100,73
1651239000,43
1651239900,45
1651240800,113
1651241700,226
1651242600,73
1651243500,34
1651244400,36
1651245300,276
1651246200,196
1651247100,197
1651248000,129
1651248900,182
1651249800,132
1651250700,149
1651251600,151
1651252500,125
1651253400,126
1651254300,198
1651255200,243
1651256100,250
1651257000,194
1651257900,138
1651258800,152
1651259700,175
1651260600,178
1651261500,151
1651262400,145
1651263300,141
1651264200,161
1651265100,184
1651266000,225
1651266900,155
1651267800,125
1651268700,86
1651269600,87
1651270500,35
1651271400,45
1651272300,59
1651273200,115
1651274100,76
1651275000,31
1651275900,34
1651276800,65
1651277700,70
1651278600,54
1651279500,101
1651280400,100
1651281300,98
1651282200,55
1651283100,38
1651284000,37
1651284900,44
1651285800,81
1651286700,67
1651287600,29
1651288500,36
1651289400,110
1651290300,68
1651291200,63
1651292100,33
1651293000,30
1651293900,53
1651294800,98
1651295700,143
1651296600,129
1651297500,124
1651298400,136
1651299300,136
1651300200,128
1651301100,183
1651302000,124
1651302900,151
1651303800,96
1651304700,98
1651305600,56
1651306500,68
1651307400,134
1651308300,77
1651309200,51
1651310100,174
1651311000,264
1651311900,298
1651312800,414
1651313700,101
1651314600,75
1651315500,176
1651316400,211
1651317300,176
1651318200,45
1651319100,24
1651320000,99
1651320900,99
1651321800,52
1651322700,55
1651323600,46
1651324500,735
1651325400,568
1651326300,313
1651327200,298
1651328100,137
1651329000,134
1651329900,362
1651330800,842
1651331700,751
1651332600,467
1651333500,165
1651334400,165
1651335300,141
1651336200,123
1651337100,108
1651338000,146
1651338900,239
1651339800,169
1651340700,163
1651341600,138
1651342500,142
1651343400,172
1651344300,209
1651345200,233
1651346100,126
1651347000,133
1651347900,152
1651348800,181
1651349700,164
1651350600,173
1651351500,127
1651352400,90
1651353300,90
1651354200,76
1651355100,64
1651356000,144
1651356900,99
1651357800,94
1651358700,106
1651359600,90
1651360500,83
1651361400,63
1651362300,61
1651363200,58
1651364100,47
1651365000,48
1651365900,59
1651366800,72
1651367700,74
1651368600,73
1651369500,75
1651370400,84
1651371300,53
1651372200,48
1651373100,43
1651374000,66
1651374900,64
1651375800,63
1651376700,75
1651377600,74
1651378500,54
1651379400,42
1651380300,53
1651381200,148
1651382100,125
1651383000,140
1651383900,114
1651384800,138
1651385700,113
1651386600,81
1651387500,145
1651388400,117
1651389300,153
1651390200,155
1651391100,114
1651392000,104
1651392900,101
1651393800,77
1651394700,53
1651395600,61
1651396500,85
1651397400,83
1651398300,72
1651399200,70
1651400100,132
1651401000,446
1651401900,323
1651402800,207
1651403700,423
1651404600,449
1651405500,178
1651406400,165
1651407300,116
1651408200,142
1651409100,117
1651410000,102
1651410900,72
1651411800,411
1651412700,98
1651413600,51
1651414500,66
1651415400,241
1651416300,114
1651417200,83
1651418100,78
1651419000,94
1651419900,106
1651420800,199
1651421700,170
1651422600,164
1651423500,221
1651424400,259
1651425300,407
1651426200,287
1651427100,258
1651428000,281
1651428900,271
1651429800,260
1651430700,257
1651431600,241
1651432500,222
1651433400,242
1651434300,294
1651435200,240
1651436100,242
1651437000,254
1651437900,252
1651438800,243
1651439700,187
1651440600,111
1651441500,94
1651442400,70
1651443300,73
1651444200,65
1651445100,78
1651446000,77
1651446900,76
1651447800,66
1651448700,63
1651449600,49
1651450500,53
1651451400,68
1651452300,83
1651453200,85
1651454100,63
1651455000,66
1651455900,63
1651456800,72
1651457700,54
1651458600,50
1651459500,49
1651460400,67
1651461300,87
1651462200,91
1651463100,87
1651464000,88
1651464900,75
1651465800,52
1651466700,36
1651467600,39
1651468500,391
1651469400,431
1651470300,326
1651471200,246
1651472100,193
1651473000,170
1651473900,83
1651474800,86
1651475700,84
1651476600,218
1651477500,173
1651478400,95
1651479300,80
1651480200,72
1651481100,63
1651482000,63
1651482900,64
1651483800,235
1651484700,144
1651485600,121
1651486500,92
1651487400,136
1651488300,82
1651489200,90
1651490100,93
1651491000,90
1651491900,80
1651492800,83
1651493700,64
1651494600,132
1651495500,167
1651496400,151
1651497300,190
1651498200,297
1651499100,232
1651500000,184
1651500900,146
1651501800,98
1651502700,160
1651503600,114
1651504500,102
1651505400,79
1651506300,191
1651507200,250
1651508100,350
1651509000,261
1651509900,291
1651510800,272
1651511700,336
1651512600,293
1651513500,322
1651514400,282
1651515300,343
1651516200,327
1651517100,346
1651518000,311
1651518900,289
1651519800,310
1651520700,289
1651521600,270
1651522500,278
1651523400,254
1651524300,274
1651525200,184
1651526100,97
1651527000,94
1651527900,103
1651528800,92
1651529700,74
1651530600,46
1651531500,41
1651532400,62
1651533300,83
1651534200,83
1651535100,81
1651536000,75
1651536900,68
1651537800,52
1651538700,41
1651539600,55
1651540500,80
1651541400,94
1651542300,83
1651543200,79
1651544100,78
1651545000,72
1651545900,54
1651546800,54
1651547700,72
1651548600,75
1651549500,69
1651550400,67
1651551300,81
1651552200,76
1651553100,51
1651554000,39
1651554900,145
1651555800,117
1651556700,116
1651557600,116
1651558500,119
1651559400,170
1651560300,142
1651561200,76
1651562100,86
1651563000,118
1651563900,97
1651564800,74
1651565700,131
1651566600,113
1651567500,72
1651568400,78
1651569300,98
1651570200,107
1651571100,113
1651572000,334
1651572900,354
1651573800,426
1651574700,139
1651575600,133
1651576500,84
1651577400,118
1651578300,145
1651579200,105
1651580100,82
1651581000,52
1651581900,65
1651582800,98
1651583700,77
1651584600,120
1651585500,155
1651586400,114
1651587300,112
1651588200,111
1651589100,122
1651590000,128
1651590900,131
1651591800,168
1651592700,138
1651593600,178
1651594500,219
1651595400,195
1651596300,301
1651597200,251
1651598100,291
1651599000,228
1651599900,282
1651600800,248
1651601700,291
1651602600,265
1651603500,270
1651604400,246
1651605300,306
1651606200,366
1651607100,313
1651608000,343
1651608900,267
1651609800,299
1651610700,246
1651611600,246
1651612500,137
1651613400,72
1651614300,62
1651615200,66
1651616100,76
1651617000,65
1651617900,74
1651618800,73
1651619700,86
1651620600,84
1651621500,73
1651622400,54
1651623300,32
1651624200,33
1651625100,50
1651626000,79
1651626900,74
1651627800,74
1651628700,65
1651629600,62
1651630500,66
1651631400,69
1651632300,59
1651633200,55
1651634100,74
1651635000,80
1651635900,80
1651636800,83
1651637700,69
1651638600,74
1651639500,73
1651640400,61
1651641300,80
1651642200,56
1651643100,87
1651644000,97
1651644900,97
1651645800,176
1651646700,102
1651647600,115
1651648500,172
1651649400,60
1651650300,63
1651651200,169
1651652100,146
1651653000,177
1651653900,165
1651654800,413
1651655700,252
1651656600,367
1651657500,91
1651658400,62
1651659300,66
1651660200,92
1651661100,110
1651662000,81
1651662900,78
1651663800,82
1651664700,91
1651665600,86
1651666500,94
1651667400,94
1651668300,105
1651669200,45
1651670100,58
1651671000,109
1651671900,76
1651672800,82
1651673700,71
1651674600,59
1651675500,61
1651676400,59
1651677300,54
1651678200,80
1651679100,87
1651680000,163
1651680900,356
1651681800,254
1651682700,304
1651683600,276
1651684500,271
1651685400,279
1651686300,378
1651687200,277
1651688100,325
1651689000,423
1651689900,452
1651690800,317
1651691700,311
1651692600,306
1651693500,268
1651694400,273
1651695300,273
1651696200,376
1651697100,298
1651698000,239
1651698900,181
1651699800,163
1651700700,114
1651701600,73
1651702500,56
1651703400,84
1651704300,97
1651705200,94
1651706100,91
1651707000,73
1651707900,63
1651708800,43
1651709700,55
1651710600,73
1651711500,85
1651712400,82
1651713300,81
1651714200,79
1651715100,49
1651716000,58
1651716900,73
1651717800,96
1651718700,90
1651719600,74
1651720500,72
1651721400,52
1651722300,53
1651723200,57
1651724100,87
1651725000,79
1651725900,72
1651726800,71
1651727700,121
1651728600,77
1651729500,117
1651730400,136
1651731300,244
1651732200,149
1651733100,132
1651734000,119
1651734900,153
1651735800,566
1651736700,238
1651737600,198
1651738500,192
1651739400,132
1651740300,106
1651741200,99
1651742100,595
1651743000,670
1651743900,303
1651744800,192
1651745700,93
1651746600,53
1651747500,79
1651748400,98
1651749300,134
1651750200,100
1651751100,192
1651752000,112
1651752900,82
1651753800,87
1651754700,90
1651755600,78
1651756500,92
1651757400,174
1651758300,88
1651759200,120
1651760100,91
1651761000,99
1651761900,100
1651762800,84
1651763700,78
1651764600,81
1651765500,240
1651766400,200
1651767300,261
1651768200,244
1651769100,350
1651770000,313
1651770900,296
1651771800,290
1651772700,284
1651773600,385
1651774500,312
1651775400,340
1651776300,318
1651777200,303
1651778100,321
1651779000,264
1651779900,333
1651780800,324
1651781700,291
1651782600,309
1651783500,258
1651784400,228
1651785300,163
1651786200,163
1651787100,123
1651788000,71
1651788900,72
1651789800,78
1651790700,76
1651791600,75
1651792500,81
1651793400,78
1651794300,56
1651795200,40
1651796100,36
1651797000,68
1651797900,67
1651798800,80
1651799700,78
1651800600,79
1651801500,70
1651802400,43
1651803300,47
1651804200,61
1651805100,91
1651806000,89
1651806900,77
1651807800,71
1651808700,64
1651809600,40
1651810500,37
1651811400,52
1651812300,81
1651813200,180
1651814100,287
1651815000,178
1651815900,162
1651816800,113
1651817700,114
1651818600,119
1651819500,277
1651820400,134
1651821300,156
1651822200,102
1651823100,105
1651824000,191
1651824900,103
1651825800,175
1651826700,329
1651827600,623
1651828500,255
1651829400,423
1651830300,357
1651831200,719
1651832100,153
1651833000,120
1651833900,76
1651834800,36
1651835700,62
1651836600,92
1651837500,86
1651838400,92
1651839300,93
1651840200,93
1651841100,108
1651842000,108
1651842900,73
1651843800,94
1651844700,164
1651845600,155
1651846500,149
1651847400,197
1651848300,168
1651849200,82
1651850100,70
1651851000,103
1651851900,135
1651852800,202
1651853700,274
1651854600,248
1651855500,322
1651856400,326
1651857300,308
1651858200,333
1651859100,312
1651860000,265
1651860900,300
1651861800,275
1651862700,291
1651863600,314
1651864500,281
1651865400,305
1651866300,293
1651867200,338
1651868100,324
1651869000,236
1651869900,281
1651870800,305
1651871700,211
1651872600,122
1651873500,106
1651874400,96
1651875300,90
1651876200,60
1651877100,48
1651878000,45
1651878900,53
1651879800,74
1651880700,64
1651881600,64
1651882500,62
1651883400,82
1651884300,78
1651885200,57
1651886100,55
1651887000,59
1651887900,69
1651888800,66
1651889700,64
1651890600,76
1651891500,74
1651892400,52
1651893300,37
1651894200,40
1651895100,65
1651896000,65
1651896900,78
1651897800,86
1651898700,84
1651899600,56
1651900500,44
1651901400,106
1651902300,91
1651903200,126
1651904100,101
1651905000,133
1651905900,164
1651906800,131
1651907700,143
1651908600,89
1651909500,100
1651910400,107
1651911300,428
1651912200,918
1651913100,241
1651914000,223
1651914900,325
1651915800,271
1651916700,124
1651917600,63
1651918500,50
1651919400,70
1651920300,68
1651921200,90
1651922100,531
1651923000,931
1651923900,102
1651924800,194
1651925700,102
1651926600,208
1651927500,131
1651928400,41
1651929300,72
1651930200,120
1651931100,104
1651932000,101
1651932900,93
1651933800,98
1651934700,74
1651935600,61
1651936500,86
1651937400,89
1651938300,74
1651939200,168
1651940100,493
1651941000,894
1651941900,346
1651942800,250
1651943700,258
1651944600,226
1651945500,219
1651946400,226
1651947300,219
1651948200,208
1651949100,250
1651950000,234
1651950900,216
1651951800,244
1651952700,247
1651953600,237
1651954500,229
1651955400,256
1651956300,269
1651957200,261
1651958100,172
1651959000,170
1651959900,160
1651960800,134
1651961700,72
1651962600,73
1651963500,69
1651964400,48
1651965300,45
1651966200,51
1651967100,64
1651968000,64
1651968900,63
1651969800,76
1651970700,76
1651971600,74
1651972500,59
1651973400,47
1651974300,44
1651975200,63
1651976100,80
1651977000,75
1651977900,76
1651978800,68
1651979700,62
1651980600,54
1651981500,34
1651982400,45
1651983300,64
1651984200,77
1651985100,114
1651986000,234
1651986900,97
1651987800,174
1651988700,151
1651989600,142
1651990500,115
1651991400,170
1651992300,131
1651993200,120
1651994100,85
1651995000,88
1651995900,88
1651996800,84
1651997700,96
1651998600,96
1651999500,93
1652000400,290
1652001300,179
1652002200,89
1652003100,136
1652004000,512
1652004900,261
1652005800,208
1652006700,211
1652007600,99
1652008500,76
1652009400,183
1652010300,94
1652011200,83
1652012100,68
1652013000,35
1652013900,190
1652014800,140
1652015700,62
1652016600,143
1652017500,126
1652018400,156
1652019300,193
1652020200,208
1652021100,222
1652022000,256
1652022900,165
1652023800,146
1652024700,121
1652025600,116
1652026500,184
1652027400,197
1652028300,191
1652029200,159
1652030100,196
1652031000,201
1652031900,192
1652032800,198
1652033700,208
1652034600,174
1652035500,139
1652036400,173
1652037300,195
1652038200,281
1652039100,323
1652040000,311
1652040900,271
1652041800,269
1652042700,280
1652043600,269
1652044500,157
1652045400,156
1652046300,157
1652047200,180
1652048100,140
1652049000,125
1652049900,127
1652050800,125
1652051700,77
1652052600,73
1652053500,64
1652054400,35
1652055300,33
1652056200,43
1652057100,92
1652058000,86
1652058900,84
1652059800,73
1652060700,62
1652061600,61
1652062500,61
1652063400,55
1652064300,46
1652065200,47
1652066100,64
1652067000,63
1652067900,63
1652068800,75
1652069700,80
1652070600,88
1652071500,81
1652072400,61
1652073300,37
1652074200,156
1652075100,90
1652076000,111
1652076900,110
1652077800,109
1652078700,100
1652079600,79
1652080500,84
1652081400,83
1652082300,77
1652083200,55
1652084100,135
1652085000,130
1652085900,154
1652086800,93
1652087700,103
1652088600,314
1652089500,132
1652090400,410
1652091300,178
1652092200,85
1652093100,132
1652094000,186
1652094900,114
1652095800,67
1652096700,73
1652097600,72
1652098500,47
1652099400,43
1652100300,58
1652101200,82
1652102100,102
1652103000,114
1652103900,138
1652104800,171
1652105700,107
1652106600,104
1652107500,310
1652108400,79
1652109300,132
1652110200,110
1652111100,85
1652112000,253
1652112900,500
1652113800,428
1652114700,317
1652115600,307
1652116500,321
1652117400,278
1652118300,308
1652119200,285
1652120100,257
1652121000,292
1652121900,263
1652122800,252
1652123700,268
1652124600,259
1652125500,254
1652126400,273
1652127300,288
1652128200,268
1652129100,318
1652130000,251
1652130900,176
1652131800,165
1652132700,160
1652133600,166
1652134500,145
1652135400,142
1652136300,118
1652137200,72
1652138100,66
1652139000,72
1652139900,109
1652140800,132
1652141700,104
1652142600,97
1652143500,83
1652144400,72
1652145300,53
1652146200,39
1652147100,59
1652148000,80
1652148900,78
1652149800,70
1652150700,64
1652151600,71
1652152500,78
1652153400,89
1652154300,85
1652155200,49
1652156100,37
1652157000,36
1652157900,66
1652158800,66
1652159700,76
1652160600,75
1652161500,72
1652162400,64
1652163300,61
1652164200,76
1652165100,68
1652166000,144
1652166900,66
1652167800,65
1652168700,68
1652169600,62
1652170500,62
1652171400,73
1652172300,83
1652173200,99
1652174100,118
1652175000,178
1652175900,296
1652176800,272
1652177700,334
1652178600,228
1652179500,94
1652180400,131
1652181300,93
1652182200,64
1652183100,63
1652184000,67
1652184900,74
1652185800,83
1652186700,90
1652187600,67
1652188500,48
1652189400,64
1652190300,68
1652191200,69
1652192100,78
1652193000,76
1652193900,76
1652194800,66
1652195700,63
1652196600,67
1652197500,103
1652198400,143
1652199300,207
1652200200,203
1652201100,255
1652202000,352
1652202900,310
1652203800,290
1652204700,302
1652205600,306
1652206500,315
1652207400,293
1652208300,297
1652209200,284
1652210100,305
1652211000,290
1652211900,280
1652212800,271
1652213700,284
1652214600,274
1652215500,264
1652216400,147
1652217300,194
1652218200,177
1652219100,83
1652220000,82
1652220900,72
1652221800,71
1652222700,64
1652223600,67
1652224500,70
1652225400,93
1652226300,88
1652227200,76
1652228100,79
1652229000,72
1652229900,71
1652230800,74
1652231700,74
1652232600,72
1652233500,43
1652234400,35
1652235300,44
1652236200,71
1652237100,86
1652238000,85
1652238900,76
1652239800,60
1652240700,61
1652241600,60
1652242500,63
1652243400,72
1652244300,46
1652245200,167
1652246100,177
1652247000,129
1652247900,136
1652248800,140
1652249700,473
1652250600,369
1652251500,120
1652252400,66
1652253300,60
1652254200,55
1652255100,31
1652256000,40
1652256900,50
1652257800,75
1652258700,72
1652259600,65
1652260500,72
1652261400,70
1652262300,72
1652263200,84
1652264100,73
1652265000,73
1652265900,98
1652266800,92
1652267700,91
1652268600,115
1652269500,143
1652270400,140
1652271300,127
1652272200,122
1652273100,134
1652274000,130
1652274900,121
1652275800,128
1652276700,118
1652277600,118
1652278500,100
1652279400,78
1652280300,80
1652281200,114
1652282100,328
1652283000,734
1652283900,420
1652284800,576
1652285700,651
1652286600,294
1652287500,259
1652288400,177
1652289300,169
1652290200,250
1652291100,833
1652292000,415
1652292900,81
1652293800,76
1652294700,121
1652295600,107
1652296500,105
1652297400,105
1652298300,94
1652299200,91
1652300100,94
1652301000,114
1652301900,108
1652302800,113
1652303700,92
1652304600,80
1652305500,75
1652306400,100
1652307300,84
1652308200,69
1652309100,74
1652310000,72
1652310900,72
1652311800,60
1652312700,61
1652313600,56
1652314500,33
1652315400,56
1652316300,64
1652317200,95
1652318100,78
1652319000,61
1652319900,61
1652320800,60
1652321700,66
1652322600,73
1652323500,73
1652324400,50
1652325300,35
1652326200,33
1652327100,64
1652328000,72
1652328900,84
1652329800,84
1652330700,84
1652331600,70
1652332500,79
1652333400,722
1652334300,170
1652335200,143
1652336100,164
1652337000,195
1652337900,164
1652338800,116
1652339700,112
1652340600,124
1652341500,148
1652342400,150
1652343300,152
1652344200,131
1652345100,150
1652346000,135
1652346900,132
1652347800,399
1652348700,344
1652349600,408
1652350500,167
1652351400,173
1652352300,162
1652353200,149
1652354100,99
1652355000,83
1652355900,90
1652356800,108
1652357700,117
1652358600,153
1652359500,351
1652360400,128
1652361300,75
1652362200,61
1652363100,75
1652364000,74
1652364900,46
1652365800,42
1652366700,43
1652367600,102
1652368500,100
1652369400,98
1652370300,112
1652371200,109
1652372100,108
1652373000,99
1652373900,95
1652374800,96
1652375700,96
1652376600,100
1652377500,106
1652378400,106
1652379300,120
1652380200,110
1652381100,105
1652382000,115
1652382900,111
1652383800,103
1652384700,111
1652385600,97
1652386500,101
1652387400,105
1652388300,83
1652389200,99
1652390100,97
1652391000,112
1652391900,113
1652392800,123
1652393700,94
1652394600,82
1652395500,103
1652396400,95
1652397300,127
1652398200,145
1652399100,145
1652400000,130
1652400900,125
1652401800,109
1652402700,106
1652403600,106
1652404500,83
1652405400,98
1652406300,103
1652407200,130
1652408100,121
1652409000,113
1652409900,107
1652410800,105
1652411700,113
1652412600,118
1652413500,116
1652414400,89
1652415300,76
1652416200,82
1652417100,114
1652418000,105
1652418900,121
1652419800,134
1652420700,256
1652421600,120
1652422500,149
1652423400,80
1652424300,50
1652425200,52
1652426100,56
1652427000,76
1652427900,76
1652428800,69
1652429700,164
1652430600,103
1652431500,153
1652432400,163
1652433300,108
1652434200,67
1652435100,73
1652436000,66
1652436900,153
1652437800,94
1652438700,67
1652439600,70
1652440500,74
1652441400,73
1652442300,72
1652443200,54
1652444100,33
1652445000,36
1652445900,52
1652446800,86
1652447700,84
1652448600,80
1652449500,70
1652450400,61
1652451300,61
1652452200,60
1652453100,62
1652454000,58
1652454900,380
1652455800,406
1652456700,95
1652457600,91
1652458500,100
1652459400,99
1652460300,107
1652461200,171
1652462100,163
1652463000,159
1652463900,148
1652464800,124
1652465700,122
1652466600,122
1652467500,145
1652468400,151
1652469300,147
1652470200,156
1652471100,137
1652472000,137
1652472900,137
1652473800,137
1652474700,146
1652475600,125
1652476500,134
1652477400,128
1652478300,149
1652479200,117
1652480100,106
1652481000,107
1652481900,119
1652482800,118
1652483700,126
1652484600,110
1652485500,90
1652486400,44
1652487300,34
1652488200,52
1652489100,78
1652490000,76
1652490900,76
1652491800,63
1652492700,65
1652493600,72
1652494500,73
1652495400,66
1652496300,55
1652497200,46
1652498100,64
1652499000,64
1652499900,62
1652500800,61
1652501700,62
1652502600,75
1652503500,74
1652504400,67
1652505300,64
1652506200,277
1652507100,125
1652508000,107
1652508900,97
1652509800,102
1652510700,92
1652511600,82
1652512500,63
1652513400,194
1652514300,50
1652515200,32
1652516100,42
1652517000,118
1652517900,76
1652518800,142
1652519700,102
1652520600,394
1652521500,366
1652522400,97
1652523300,98
1652524200,78
1652525100,99
1652526000,113
1652526900,121
1652527800,130
1652528700,124
1652529600,146
1652530500,217
1652531400,115
1652532300,115
1652533200,114
1652534100,103
1652535000,90
1652535900,75
1652536800,80
1652537700,142
1652538600,239
1652539500,140
1652540400,166
1652541300,141
1652542200,141
1652543100,327
1652544000,322
1652544900,414
1652545800,402
1652546700,405
1652547600,216
1652548500,186
1652549400,209
1652550300,223
1652551200,227
1652552100,362
1652553000,367
1652553900,350
1652554800,330
1652555700,310
1652556600,344
1652557500,362
1652558400,330
1652559300,362
1652560200,440
1652561100,418
1652562000,296
1652562900,205
1652563800,206
1652564700,163
1652565600,154
1652566500,130
1652567400,108
1652568300,84
1652569200,83
1652570100,99
1652571000,112
1652571900,126
1652572800,135
1652573700,135
1652574600,125
1652575500,120
1652576400,118
1652577300,103
1652578200,93
1652579100,94
1652580000,101
1652580900,125
1652581800,111
1652582700,109
1652583600,111
1652584500,113
1652585400,128
1652586300,193
1652587200,188
1652588100,128
1652589000,128
1652589900,139
1652590800,156
1652591700,155
1652592600,162
1652593500,148
1652594400,144
1652595300,123
1652596200,131
1652597100,104
1652598000,94
1652598900,99
1652599800,152
1652600700,164
1652601600,137
1652602500,129
1652603400,251
1652604300,694
1652605200,230
1652606100,288
1652607000,725
1652607900,576
1652608800,520
1652609700,583
1652610600,672
1652611500,186
1652612400,199
1652613300,138
1652614200,137
