timestamp,power
1612975500,79
1612976400,34
1612977300,45
1612978200,80
1612979100,81
1612980000,81
1612980900,81
1612981800,84
1612982700,48
1612983600,8
1612984500,39
1612985400,64
1612986300,20
1612987200,7
1612988100,60
1612989000,65
1612989900,15
1612990800,56
1612991700,63
1612992600,24
1612993500,16
1612994400,65
1612995300,45
1612996200,7
1612997100,26
1612998000,45
1612998900,65
1612999800,65
1613000700,12
1613001600,25
1613002500,66
1613003400,67
1613004300,25
1613005200,7
1613006100,59
1613007000,64
1613007900,32
1613008800,7
1613009700,56
1613010600,65
1613011500,43
1613012400,7
1613013300,44
1613014200,63
1613015100,42
1613016000,19
1613016900,78
1613017800,71
1613018700,26
1613019600,14
1613020500,79
1613021400,82
1613022300,64
1613023200,11
1613024100,36
1613025000,83
1613025900,83
1613026800,52
1613027700,11
1613028600,50
1613029500,79
1613030400,83
1613031300,83
1613032200,67
1613033100,68
1613034000,76
1613034900,83
1613035800,75
1613036700,17
1613037600,37
1613038500,82
1613039400,83
1613040300,69
1613041200,29
1613042100,71
1613043000,52
1613043900,11
1613044800,37
1613045700,77
1613046600,82
1613047500,12
1613048400,11
1613049300,64
1613050200,83
1613051100,83
1613052000,61
1613052900,11
1613053800,48
1613054700,24
1613055600,31
1613056500,70
1613057400,84
1613058300,84
1613059200,83
1613060100,82
1613061000,33
1613061900,12
1613062800,57
1613063700,71
1613064600,93
1613065500,41
1613066400,26
1613067300,68
1613068200,84
1613069100,81
1613070000,57
1613070900,12
1613071800,45
1613072700,64
1613073600,62
1613074500,7
1613075400,24
1613076300,67
1613077200,55
1613078100,7
1613079000,41
1613079900,68
1613080800,17
1613081700,11
1613082600,66
1613083500,51
1613084400,46
1613085300,65
1613086200,14
1613087100,22
1613088000,65
1613088900,45
1613089800,7
1613090700,38
1613091600,66
1613092500,66
1613093400,8
1613094300,32
1613095200,66
1613096100,64
1613097000,13
1613097900,12
1613098800,64
1613099700,64
1613100600,20
1613101500,13
1613102400,64
1613103300,63
1613104200,64
1613105100,44
1613106000,11
1613106900,84
1613107800,83
1613108700,75
1613109600,12
1613110500,44
1613111400,81
1613112300,83
1613113200,56
1613114100,11
1613115000,46
1613115900,83
1613116800,79
1613117700,55
1613118600,42
1613119500,80
1613120400,54
1613121300,11
1613122200,61
1613123100,77
1613124000,82
1613124900,81
1613125800,70
1613126700,16
1613127600,31
1613128500,85
1613129400,83
1613130300,57
1613131200,11
1613132100,44
1613133000,79
1613133900,84
1613134800,21
1613135700,17
1613136600,69
1613137500,83
1613138400,85
1613139300,51
1613140200,11
1613141100,49
1613142000,73
1613142900,83
1613143800,82
1613144700,48
1613145600,11
1613146500,57
1613147400,69
1613148300,80
1613149200,44
1613150100,10
1613151000,52
1613151900,77
1613152800,84
1613153700,80
1613154600,52
1613155500,11
1613156400,43
1613157300,45
1613158200,7
1613159100,47
1613160000,66
1613160900,37
1613161800,23
1613162700,63
1613163600,87
1613164500,43
1613165400,30
1613166300,74
1613167200,72
1613168100,32
1613169000,68
1613169900,73
1613170800,36
1613171700,91
1613172600,90
1613173500,32
1613174400,38
1613175300,89
1613176200,86
1613177100,32
1613178000,41
1613178900,89
1613179800,88
1613180700,32
1613181600,36
1613182500,64
1613183400,65
1613184300,9
1613185200,22
1613186100,65
1613187000,50
1613187900,7
1613188800,54
1613189700,80
1613190600,80
1613191500,79
1613192400,85
1613193300,86
1613194200,51
1613195100,11
1613196000,79
1613196900,85
1613197800,34
1613198700,64
1613199600,76
1613200500,81
1613201400,12
1613202300,11
1613203200,72
1613204100,83
1613205000,33
1613205900,11
1613206800,45
1613207700,81
1613208600,81
1613209500,78
1613210400,12
1613211300,11
1613212200,59
1613213100,81
1613214000,50
1613214900,18
1613215800,67
1613216700,72
1613217600,74
1613218500,11
1613219400,11
1613220300,58
1613221200,83
1613222100,84
1613223000,63
1613223900,11
1613224800,11
1613225700,67
1613226600,84
1613227500,30
1613228400,12
1613229300,11
1613230200,71
1613231100,83
1613232000,67
1613232900,10
1613233800,11
1613234700,69
1613235600,80
1613236500,90
1613237400,80
1613238300,49
1613239200,11
1613240100,39
1613241000,79
1613241900,81
1613242800,47
1613243700,11
1613244600,50
1613245500,64
1613246400,24
1613247300,7
1613248200,48
1613249100,64
1613250000,15
1613250900,7
1613251800,52
1613252700,53
1613253600,6
1613254500,13
1613255400,58
1613256300,7
1613257200,29
1613258100,60
1613259000,7
1613259900,8
1613260800,68
1613261700,41
1613262600,7
1613263500,35
1613264400,60
1613265300,7
1613266200,14
1613267100,65
1613268000,34
1613268900,7
1613269800,36
1613270700,64
1613271600,7
1613272500,10
1613273400,65
1613274300,43
1613275200,7
1613276100,54
1613277000,64
1613277900,22
1613278800,17
1613279700,85
1613280600,85
1613281500,84
1613282400,29
1613283300,40
1613284200,73
1613285100,87
1613286000,34
1613286900,11
1613287800,42
1613288700,77
1613289600,88
1613290500,89
1613291400,26
1613292300,15
1613293200,75
1613294100,81
1613295000,34
1613295900,11
1613296800,21
1613297700,80
1613298600,78
1613299500,21
1613300400,10
1613301300,31
1613302200,80
1613303100,83
1613304000,47
1613304900,11
1613305800,11
1613306700,70
1613307600,90
1613308500,86
1613309400,64
1613310300,11
1613311200,39
1613312100,78
1613313000,84
1613313900,57
1613314800,11
1613315700,42
1613316600,82
1613317500,69
1613318400,11
1613319300,54
1613320200,78
1613321100,83
1613322000,84
1613322900,84
1613323800,83
1613324700,30
1613325600,22
1613326500,81
1613327400,83
1613328300,84
1613329200,35
1613330100,7
1613331000,7
1613331900,64
1613332800,27
1613333700,7
1613334600,46
1613335500,50
1613336400,7
1613337300,29
1613338200,47
1613339100,7
1613340000,54
1613340900,36
1613341800,7
1613342700,23
1613343600,45
1613344500,65
1613345400,14
1613346300,7
1613347200,50
1613348100,59
1613349000,7
1613349900,10
1613350800,67
1613351700,39
1613352600,7
1613353500,31
1613354400,67
1613355300,19
1613356200,7
1613357100,66
1613358000,50
1613358900,7
1613359800,19
1613360700,66
1613361600,28
1613362500,7
1613363400,59
1613364300,63
1613365200,72
1613366100,84
1613367000,49
1613367900,11
1613368800,28
1613369700,86
1613370600,85
1613371500,70
1613372400,11
1613373300,37
1613374200,76
1613375100,87
1613376000,84
1613376900,73
1613377800,12
1613378700,24
1613379600,78
1613380500,85
1613381400,83
1613382300,69
1613383200,12
1613384100,77
1613385000,82
1613385900,36
1613386800,20
1613387700,66
1613388600,78
1613389500,77
1613390400,11
1613391300,39
1613392200,70
1613393100,83
1613394000,83
1613394900,75
1613395800,17
1613396700,34
1613397600,76
1613398500,84
1613399400,70
1613400300,11
1613401200,49
1613402100,72
1613403000,83
1613403900,20
1613404800,37
1613405700,66
1613406600,79
1613407500,70
1613408400,56
1613409300,13
1613410200,37
1613411100,79
1613412000,78
1613412900,11
1613413800,16
1613414700,73
1613415600,65
1613416500,7
1613417400,16
1613418300,65
1613419200,61
1613420100,7
1613421000,30
1613421900,65
1613422800,32
1613423700,6
1613424600,48
1613425500,63
1613426400,7
1613427300,17
1613428200,64
1613429100,37
1613430000,7
1613430900,60
1613431800,66
1613432700,10
1613433600,17
1613434500,66
1613435400,49
1613436300,7
1613437200,36
1613438100,65
1613439000,40
1613439900,7
1613440800,43
1613441700,64
1613442600,16
1613443500,18
1613444400,64
1613445300,48
1613446200,7
1613447100,48
1613448000,74
1613448900,64
1613449800,7
1613450700,32
1613451600,68
1613452500,79
1613453400,84
1613454300,47
1613455200,11
1613456100,53
1613457000,83
1613457900,84
1613458800,43
1613459700,11
1613460600,63
1613461500,83
1613462400,82
1613463300,14
1613464200,33
1613465100,71
1613466000,84
1613466900,82
1613467800,73
1613468700,54
1613469600,11
1613470500,71
1613471400,81
1613472300,46
1613473200,10
1613474100,62
1613475000,75
1613475900,70
1613476800,11
1613477700,40
1613478600,73
1613479500,86
1613480400,69
1613481300,11
1613482200,54
1613483100,73
1613484000,86
1613484900,41
1613485800,12
1613486700,36
1613487600,79
1613488500,85
1613489400,80
1613490300,45
1613491200,11
1613492100,51
1613493000,80
1613493900,82
1613494800,79
1613495700,78
1613496600,33
1613497500,10
1613498400,63
1613499300,82
1613500200,82
1613501100,44
1613502000,8
1613502900,56
1613503800,64
1613504700,45
1613505600,7
1613506500,47
1613507400,65
1613508300,40
1613509200,7
1613510100,49
1613511000,48
1613511900,7
1613512800,58
1613513700,64
1613514600,23
1613515500,7
1613516400,43
1613517300,66
1613518200,65
1613519100,12
1613520000,30
1613520900,65
1613521800,66
1613522700,17
1613523600,28
1613524500,65
1613525400,64
1613526300,11
1613527200,44
1613528100,64
1613529000,10
1613529900,55
1613530800,64
1613531700,28
1613532600,35
1613533500,63
1613534400,17
1613535300,62
1613536200,46
1613537100,24
1613538000,80
1613538900,82
1613539800,68
1613540700,66
1613541600,74
1613542500,77
1613543400,69
1613544300,40
1613545200,38
1613546100,83
1613547000,70
1613547900,42
1613548800,41
1613549700,85
1613550600,22
1613551500,45
1613552400,72
1613553300,60
1613554200,11
1613555100,50
1613556000,69
1613556900,77
1613557800,60
1613558700,11
1613559600,47
1613560500,84
1613561400,85
1613562300,85
1613563200,77
1613564100,55
1613565000,14
1613565900,85
1613566800,50
1613567700,11
1613568600,29
1613569500,79
1613570400,85
1613571300,27
1613572200,11
1613573100,37
1613574000,79
1613574900,82
1613575800,44
1613576700,11
1613577600,45
1613578500,75
1613579400,81
1613580300,31
1613581200,29
1613582100,65
1613583000,76
1613583900,82
1613584800,38
1613585700,11
1613586600,41
1613587500,79
1613588400,64
1613589300,7
1613590200,35
1613591100,64
1613592000,64
1613592900,14
1613593800,7
1613594700,54
1613595600,21
1613596500,11
1613597400,61
1613598300,36
1613599200,7
1613600100,48
1613601000,65
1613601900,18
1613602800,10
1613603700,67
1613604600,66
1613605500,18
1613606400,7
1613607300,52
1613608200,64
1613609100,20
1613610000,7
1613610900,57
1613611800,65
1613612700,14
1613613600,17
1613614500,65
1613615400,38
1613616300,7
1613617200,58
1613618100,62
1613619000,7
1613619900,26
1613620800,73
1613621700,78
1613622600,28
1613623500,39
1613624400,67
1613625300,79
1613626200,65
1613627100,11
1613628000,44
1613628900,77
1613629800,85
1613630700,83
1613631600,80
1613632500,15
1613633400,20
1613634300,76
1613635200,73
1613636100,11
1613637000,12
1613637900,65
1613638800,85
1613639700,58
1613640600,11
1613641500,39
1613642400,69
1613643300,83
1613644200,40
1613645100,11
1613646000,34
1613646900,70
1613647800,85
1613648700,47
1613649600,15
1613650500,69
1613651400,29
1613652300,79
1613653200,66
1613654100,12
1613655000,11
1613655900,65
1613656800,81
1613657700,83
1613658600,11
1613659500,11
1613660400,39
1613661300,78
1613662200,85
1613663100,69
1613664000,11
1613664900,13
1613665800,44
1613666700,80
1613667600,79
1613668500,80
1613669400,78
1613670300,29
1613671200,13
1613672100,48
1613673000,76
1613673900,84
1613674800,35
1613675700,7
1613676600,24
1613677500,64
1613678400,59
1613679300,7
1613680200,9
1613681100,66
1613682000,30
1613682900,7
1613683800,39
1613684700,63
1613685600,46
1613686500,7
1613687400,24
1613688300,47
1613689200,9
1613690100,64
1613691000,25
1613691900,7
1613692800,49
1613693700,65
1613694600,12
1613695500,16
1613696400,65
1613697300,40
1613698200,7
1613699100,49
1613700000,65
1613700900,9
1613701800,16
1613702700,65
1613703600,42
1613704500,7
1613705400,49
1613706300,63
1613707200,7
1613708100,19
1613709000,66
1613709900,44
1613710800,10
1613711700,89
1613712600,84
1613713500,84
1613714400,37
1613715300,20
1613716200,69
1613717100,78
1613718000,67
1613718900,11
1613719800,69
1613720700,82
1613721600,83
1613722500,27
1613723400,11
1613724300,47
1613725200,83
1613726100,83
1613727000,84
1613727900,69
1613728800,14
1613729700,39
1613730600,82
1613731500,83
1613732400,38
1613733300,12
1613734200,66
1613735100,84
1613736000,84
1613736900,79
1613737800,10
1613738700,11
1613739600,64
1613740500,81
1613741400,82
1613742300,77
1613743200,11
1613744100,11
1613745000,49
1613745900,84
1613746800,83
1613747700,66
1613748600,11
1613749500,11
1613750400,36
1613751300,79
1613752200,81
1613753100,80
1613754000,82
1613754900,25
1613755800,11
1613756700,66
1613757600,81
1613758500,82
1613759400,26
1613760300,10
1613761200,28
1613762100,65
1613763000,25
1613763900,7
1613764800,37
1613765700,65
1613766600,42
1613767500,7
1613768400,21
1613769300,60
1613770200,7
1613771100,7
1613772000,61
1613772900,16
1613773800,7
1613774700,27
1613775600,34
1613776500,62
1613777400,7
1613778300,14
1613779200,65
1613780100,8
1613781000,16
1613781900,65
1613782800,19
1613783700,7
1613784600,54
1613785500,37
1613786400,7
1613787300,39
1613788200,49
1613789100,7
1613790000,26
1613790900,63
1613791800,8
1613792700,12
1613793600,73
1613794500,80
1613795400,81
1613796300,57
1613797200,10
1613798100,58
1613799000,85
1613799900,85
1613800800,56
1613801700,15
1613802600,68
1613803500,76
1613804400,75
1613805300,11
1613806200,11
1613807100,78
1613808000,83
1613808900,82
1613809800,16
1613810700,11
1613811600,55
1613812500,81
1613813400,81
1613814300,83
1613815200,38
1613816100,17
1613817000,32
1613817900,85
1613818800,64
1613819700,11
1613820600,11
1613821500,47
1613822400,84
1613823300,82
1613824200,69
1613825100,32
1613826000,48
1613826900,93
1613827800,25
1613828700,13
1613829600,17
1613830500,77
1613831400,83
1613832300,79
1613833200,11
1613834100,11
1613835000,11
1613835900,64
1613836800,81
1613837700,61
1613838600,13
1613839500,11
1613840400,33
1613841300,78
1613842200,80
1613843100,83
1613844000,55
1613844900,11
1613845800,35
1613846700,83
1613847600,39
1613848500,7
1613849400,7
1613850300,58
1613851200,34
1613852100,7
1613853000,21
1613853900,59
1613854800,7
1613855700,6
1613856600,59
1613857500,7
1613858400,7
1613859300,64
1613860200,14
1613861100,7
1613862000,44
1613862900,31
1613863800,7
1613864700,21
1613865600,49
1613866500,7
1613867400,7
1613868300,64
1613869200,20
1613870100,7
1613871000,42
1613871900,35
1613872800,7
1613873700,30
1613874600,47
1613875500,7
1613876400,16
1613877300,60
1613878200,7
1613879100,8
1613880000,75
1613880900,81
1613881800,24
1613882700,7
1613883600,10
1613884500,70
1613885400,85
1613886300,85
1613887200,86
1613888100,24
1613889000,11
1613889900,47
1613890800,80
1613891700,70
1613892600,11
1613893500,11
1613894400,38
1613895300,81
1613896200,82
1613897100,81
1613898000,82
1613898900,23
1613899800,11
1613900700,43
1613901600,79
1613902500,27
1613903400,11
1613904300,14
1613905200,79
1613906100,64
1613907000,11
1613907900,11
1613908800,40
1613909700,81
1613910600,58
1613911500,11
1613912400,18
1613913300,83
1613914200,85
1613915100,47
1613916000,11
1613916900,33
1613917800,84
1613918700,81
1613919600,12
1613920500,11
1613921400,10
1613922300,62
1613923200,82
1613924100,81
1613925000,70
1613925900,11
1613926800,11
1613927700,26
1613928600,70
1613929500,80
1613930400,81
1613931300,47
1613932200,11
1613933100,11
1613934000,55
1613934900,64
1613935800,7
1613936700,7
1613937600,44
1613938500,58
1613939400,7
1613940300,7
1613941200,56
1613942100,40
1613943000,7
1613943900,41
1613944800,58
1613945700,7
1613946600,33
1613947500,48
1613948400,9
1613949300,66
1613950200,46
1613951100,7
1613952000,29
1613952900,65
1613953800,27
1613954700,7
1613955600,52
1613956500,63
1613957400,7
1613958300,17
1613959200,66
1613960100,41
1613961000,7
1613961900,43
1613962800,65
1613963700,9
1613964600,19
1613965500,65
1613966400,74
1613967300,61
1613968200,6
1613969100,7
1613970000,68
1613970900,77
1613971800,60
1613972700,11
1613973600,11
1613974500,76
1613975400,85
1613976300,84
1613977200,11
1613978100,27
1613979000,53
1613979900,82
1613980800,85
1613981700,55
1613982600,11
1613983500,34
1613984400,83
1613985300,81
1613986200,81
1613987100,70
1613988000,11
1613988900,44
1613989800,79
1613990700,66
1613991600,11
1613992500,11
1613993400,41
1613994300,84
1613995200,82
1613996100,67
1613997000,11
1613997900,12
1613998800,32
1613999700,80
1614000600,80
1614001500,52
1614002400,10
1614003300,12
1614004200,18
1614005100,77
1614006000,84
1614006900,83
1614007800,19
1614008700,11
1614009600,29
1614010500,69
1614011400,82
1614012300,82
1614013200,18
1614014100,11
1614015000,42
1614015900,79
1614016800,85
1614017700,80
1614018600,18
1614019500,11
1614020400,48
1614021300,26
1614022200,7
1614023100,49
1614024000,34
1614024900,7
1614025800,45
1614026700,63
1614027600,7
1614028500,7
1614029400,41
1614030300,23
1614031200,7
1614032100,41
1614033000,47
1614033900,7
1614034800,8
1614035700,64
1614036600,15
1614037500,7
1614038400,44
1614039300,42
1614040200,7
1614041100,27
1614042000,55
1614042900,7
1614043800,10
1614044700,65
1614045600,16
1614046500,10
1614047400,65
1614048300,15
1614049200,7
1614050100,52
1614051000,35
1614051900,7
1614052800,49
1614053700,78
1614054600,64
1614055500,7
1614056400,30
1614057300,78
1614058200,84
1614059100,20
1614060000,12
1614060900,29
1614061800,84
1614062700,85
1614063600,84
1614064500,70
1614065400,11
1614066300,11
1614067200,38
1614068100,84
1614069000,74
1614069900,11
1614070800,11
1614071700,35
1614072600,81
1614073500,83
1614074400,68
1614075300,11
1614076200,11
1614077100,21
1614078000,83
1614078900,84
1614079800,80
1614080700,11
1614081600,26
1614082500,86
1614083400,85
1614084300,31
1614085200,11
1614086100,40
1614087000,84
1614087900,35
1614088800,11
1614089700,12
1614090600,40
1614091500,84
1614092400,84
1614093300,12
1614094200,11
1614095100,11
1614096000,33
1614096900,71
1614097800,81
1614098700,81
1614099600,74
1614100500,13
1614101400,11
1614102300,18
1614103200,76
1614104100,81
1614105000,43
1614105900,10
1614106800,9
1614107700,7
1614108600,41
1614109500,48
1614110400,7
1614111300,7
1614112200,36
1614113100,43
1614114000,7
1614114900,7
1614115800,57
1614116700,25
1614117600,7
1614118500,43
1614119400,34
1614120300,7
1614121200,23
1614122100,60
1614123000,7
1614123900,7
1614124800,50
1614125700,27
1614126600,8
1614127500,27
1614128400,54
1614129300,7
1614130200,8
1614131100,64
1614132000,10
1614132900,7
1614133800,50
1614134700,32
1614135600,7
1614136500,25
1614137400,52
1614138300,7
1614139200,49
1614140100,80
1614141000,56
1614141900,6
1614142800,10
1614143700,55
1614144600,83
1614145500,67
1614146400,11
1614147300,11
1614148200,21
1614149100,79
1614150000,83
1614150900,58
1614151800,11
1614152700,11
1614153600,25
1614154500,85
1614155400,84
1614156300,20
1614157200,12
1614158100,35
1614159000,75
1614159900,85
1614160800,58
1614161700,11
1614162600,11
1614163500,11
1614164400,60
1614165300,85
1614166200,61
1614167100,11
1614168000,11
1614168900,11
1614169800,43
1614170700,85
1614171600,85
1614172500,19
1614173400,11
1614174300,11
1614175200,12
1614176100,74
1614177000,83
1614177900,61
1614178800,11
1614179700,11
1614180600,12
1614181500,54
1614182400,82
1614183300,73
1614184200,11
1614185100,10
1614186000,10
1614186900,60
1614187800,76
1614188700,79
1614189600,80
1614190500,11
1614191400,11
1614192300,11
1614193200,65
1614194100,45
1614195000,7
1614195900,7
1614196800,39
1614197700,44
1614198600,7
1614199500,14
1614200400,62
1614201300,18
1614202200,7
1614203100,37
1614204000,54
1614204900,8
1614205800,7
1614206700,47
1614207600,27
1614208500,64
1614209400,19
1614210300,7
1614211200,46
1614212100,46
1614213000,7
1614213900,27
1614214800,65
1614215700,9
1614216600,7
1614217500,64
1614218400,27
1614219300,7
1614220200,46
1614221100,51
1614222000,7
1614222900,14
1614223800,65
1614224700,17
1614225600,50
1614226500,79
1614227400,69
1614228300,7
1614229200,10
1614230100,50
1614231000,83
1614231900,84
1614232800,38
1614233700,11
1614234600,34
1614235500,80
1614236400,81
1614237300,11
1614238200,10
1614239100,12
1614240000,73
1614240900,84
1614241800,41
1614242700,11
1614243600,12
1614244500,42
1614245400,85
1614246300,30
1614247200,11
1614248100,26
1614249000,86
1614249900,86
1614250800,38
1614251700,12
1614252600,11
1614253500,64
1614254400,58
1614255300,11
1614256200,12
1614257100,15
1614258000,75
1614258900,85
1614259800,42
1614260700,11
1614261600,11
1614262500,11
1614263400,66
1614264300,82
1614265200,27
1614266100,11
1614267000,11
1614267900,11
1614268800,60
1614269700,78
1614270600,84
1614271500,80
1614272400,32
1614273300,13
1614274200,11
1614275100,15
1614276000,71
1614276900,84
1614277800,82
1614278700,11
1614279600,8
1614280500,7
1614281400,7
1614282300,36
1614283200,43
1614284100,7
1614285000,7
1614285900,38
1614286800,41
1614287700,7
1614288600,6
1614289500,51
1614290400,29
1614291300,7
1614292200,18
1614293100,48
1614294000,7
1614294900,36
1614295800,47
1614296700,8
1614297600,7
1614298500,53
1614299400,34
1614300300,8
1614301200,12
1614302100,66
1614303000,12
1614303900,7
1614304800,38
1614305700,48
1614306600,8
1614307500,7
1614308400,65
1614309300,18
1614310200,7
1614311100,33
1614312000,70
1614312900,80
1614313800,14
1614314700,7
1614315600,10
1614316500,57
1614317400,83
1614318300,84
1614319200,18
1614320100,11
1614321000,11
1614321900,65
1614322800,85
1614323700,52
1614324600,11
1614325500,12
1614326400,21
1614327300,84
1614328200,85
1614329100,86
1614330000,12
1614330900,11
1614331800,60
1614332700,78
1614333600,82
1614334500,12
1614335400,11
1614336300,11
1614337200,57
1614338100,83
1614339000,46
1614339900,11
1614340800,11
1614341700,52
1614342600,85
1614343500,51
1614344400,11
1614345300,11
1614346200,41
1614347100,82
1614348000,83
1614348900,85
1614349800,85
1614350700,24
1614351600,11
1614352500,40
1614353400,83
1614354300,37
1614355200,11
1614356100,11
1614357000,32
1614357900,81
1614358800,81
1614359700,36
1614360600,11
1614361500,10
1614362400,33
1614363300,83
1614364200,81
1614365100,26
1614366000,8
1614366900,6
1614367800,19
1614368700,66
1614369600,28
1614370500,7
1614371400,7
1614372300,34
1614373200,45
1614374100,7
1614375000,6
1614375900,43
1614376800,31
1614377700,7
1614378600,11
1614379500,48
1614380400,7
1614381300,49
1614382200,38
1614383100,7
1614384000,29
1614384900,54
1614385800,7
1614386700,7
1614387600,64
1614388500,21
1614389400,7
1614390300,38
1614391200,48
1614392100,7
1614393000,11
1614393900,66
1614394800,25
1614395700,7
1614396600,32
1614397500,61
1614398400,55
1614399300,82
1614400200,40
1614401100,7
1614402000,10
1614402900,63
1614403800,85
1614404700,86
1614405600,16
1614406500,12
1614407400,11
1614408300,74
1614409200,85
1614410100,65
1614411000,11
1614411900,11
1614412800,16
1614413700,83
1614414600,88
1614415500,76
1614416400,11
1614417300,11
1614418200,12
1614419100,69
1614420000,66
1614420900,12
1614421800,11
1614422700,12
1614423600,48
1614424500,85
1614425400,38
1614426300,11
1614427200,11
1614428100,13
1614429000,70
1614429900,83
1614430800,87
1614431700,86
1614432600,32
1614433500,11
1614434400,11
1614435300,16
1614436200,73
1614437100,83
1614438000,83
1614438900,20
1614439800,10
1614440700,11
1614441600,23
1614442500,75
1614443400,80
1614444300,51
1614445200,12
1614446100,11
1614447000,13
1614447900,42
1614448800,81
1614449700,83
1614450600,81
1614451500,26
1614452400,11
1614453300,7
1614454200,7
1614455100,29
1614456000,56
1614456900,7
1614457800,7
1614458700,39
1614459600,28
1614460500,6
1614461400,28
1614462300,38
1614463200,7
1614464100,7
1614465000,34
1614465900,21
1614466800,7
1614467700,14
1614468600,50
1614469500,7
1614470400,7
1614471300,18
1614472200,53
1614473100,7
1614474000,7
1614474900,29
1614475800,40
1614476700,7
1614477600,7
1614478500,62
1614479400,7
1614480300,7
1614481200,25
1614482100,47
1614483000,7
1614483900,7
1614484800,54
1614485700,81
1614486600,81
1614487500,81
1614488400,85
1614489300,85
1614490200,19
1614491100,12
1614492000,11
1614492900,72
1614493800,86
1614494700,14
1614495600,11
1614496500,14
1614497400,80
1614498300,82
1614499200,14
1614500100,11
1614501000,18
1614501900,75
1614502800,78
1614503700,79
1614504600,48
1614505500,10
1614506400,10
1614507300,49
1614508200,77
1614509100,70
1614510000,11
1614510900,11
1614511800,27
1614512700,83
1614513600,77
1614514500,11
1614515400,11
1614516300,26
1614517200,83
1614518100,73
1614519000,11
1614519900,11
1614520800,12
1614521700,60
1614522600,84
1614523500,85
1614524400,34
1614525300,11
1614526200,11
1614527100,11
1614528000,77
1614528900,84
1614529800,44
1614530700,11
1614531600,14
1614532500,77
1614533400,81
1614534300,27
1614535200,10
1614536100,11
1614537000,75
1614537900,83
1614538800,11
1614539700,9
1614540600,7
1614541500,7
1614542400,7
1614543300,7
1614544200,21
1614545100,37
1614546000,7
1614546900,7
1614547800,12
1614548700,58
1614549600,7
1614550500,7
1614551400,10
1614552300,47
1614553200,8
1614554100,12
1614555000,65
1614555900,7
1614556800,7
1614557700,8
1614558600,60
1614559500,12
1614560400,7
1614561300,7
1614562200,55
1614563100,17
1614564000,7
1614564900,9
1614565800,47
1614566700,30
1614567600,7
1614568500,7
1614569400,43
1614570300,16
1614571200,7
1614572100,34
1614573000,38
1614573900,7
1614574800,27
1614575700,83
1614576600,82
1614577500,47
1614578400,11
1614579300,11
1614580200,52
1614581100,80
1614582000,11
1614582900,12
1614583800,11
1614584700,79
1614585600,75
1614586500,12
1614587400,11
1614588300,11
1614589200,60
1614590100,82
1614591000,53
1614591900,11
1614592800,11
1614593700,26
1614594600,79
1614595500,48
1614596400,11
1614597300,11
1614598200,61
1614599100,73
1614600000,11
1614600900,11
1614601800,11
1614602700,77
1614603600,84
1614604500,18
1614605400,11
1614606300,12
1614607200,40
1614608100,76
1614609000,11
1614609900,11
1614610800,11
1614611700,33
1614612600,80
1614613500,68
1614614400,11
1614615300,10
1614616200,11
1614617100,39
1614618000,79
1614618900,46
1614619800,11
1614620700,10
1614621600,25
1614622500,80
1614623400,18
1614624300,11
1614625200,8
1614626100,6
1614627000,7
1614627900,17
1614628800,42
1614629700,7
1614630600,7
1614631500,7
1614632400,39
1614633300,10
1614634200,7
1614635100,7
1614636000,38
1614636900,7
1614637800,7
1614638700,7
1614639600,43
1614640500,21
1614641400,7
1614642300,7
1614643200,39
1614644100,22
1614645000,7
1614645900,7
1614646800,43
1614647700,22
1614648600,7
1614649500,7
1614650400,29
1614651300,26
1614652200,7
1614653100,7
1614654000,54
1614654900,23
1614655800,7
1614656700,7
1614657600,49
1614658500,77
1614659400,8
1614660300,7
1614661200,51
1614662100,63
1614663000,39
1614663900,11
1614664800,11
1614665700,40
1614666600,82
1614667500,44
1614668400,11
1614669300,11
1614670200,54
1614671100,84
1614672000,20
1614672900,11
1614673800,11
1614674700,70
1614675600,85
1614676500,22
1614677400,11
1614678300,11
1614679200,45
1614680100,84
1614681000,80
1614681900,11
1614682800,12
1614683700,11
1614684600,81
1614685500,75
1614686400,10
1614687300,11
1614688200,19
1614689100,80
1614690000,83
1614690900,30
1614691800,11
1614692700,11
1614693600,23
1614694500,80
1614695400,76
1614696300,11
1614697200,11
1614698100,11
1614699000,47
1614699900,84
1614700800,85
1614701700,25
1614702600,11
1614703500,10
1614704400,21
1614705300,77
1614706200,80
1614707100,40
1614708000,10
1614708900,44
1614709800,82
1614710700,26
1614711600,8
1614712500,7
1614713400,7
1614714300,7
1614715200,47
1614716100,7
1614717000,7
1614717900,54
1614718800,19
1614719700,7
1614720600,19
1614721500,29
1614722400,7
1614723300,7
1614724200,56
1614725100,20
1614726000,7
1614726900,7
1614727800,50
1614728700,8
1614729600,7
1614730500,50
1614731400,20
1614732300,7
1614733200,12
1614734100,47
1614735000,7
1614735900,7
1614736800,40
1614737700,49
1614738600,7
1614739500,7
1614740400,26
1614741300,31
1614742200,7
1614743100,21
1614744000,73
1614744900,60
1614745800,6
1614746700,43
1614747600,10
1614748500,58
1614749400,63
1614750300,12
1614751200,50
1614752100,57
1614753000,48
1614753900,11
1614754800,11
1614755700,58
1614756600,83
1614757500,26
1614758400,11
1614759300,11
1614760200,36
1614761100,84
1614762000,43
1614762900,11
1614763800,21
1614764700,73
1614765600,86
1614766500,25
1614767400,11
1614768300,11
1614769200,73
1614770100,62
1614771000,11
1614771900,11
1614772800,11
1614773700,69
