timestamp,power
1618736400,885
1618737300,968
1618738200,602
1618739100,227
1618740000,205
1618740900,188
1618741800,159
1618742700,174
1618743600,178
1618744500,176
1618745400,146
1618746300,164
1618747200,133
1618748100,130
1618749000,141
1618749900,102
1618750800,149
1618751700,458
1618752600,201
1618753500,134
1618754400,130
1618755300,386
1618756200,238
1618757100,177
1618758000,215
1618758900,539
1618759800,183
1618760700,159
1618761600,146
1618762500,234
1618763400,274
1618764300,238
1618765200,324
1618766100,388
1618767000,353
1618767900,384
1618768800,353
1618769700,335
1618770600,350
1618771500,351
1618772400,298
1618773300,214
1618774200,180
1618775100,224
1618776000,251
1618776900,264
1618777800,255
1618778700,476
1618779600,144
1618780500,82
1618781400,95
1618782300,74
1618783200,83
1618784100,76
1618785000,58
1618785900,46
1618786800,44
1618787700,56
1618788600,61
1618789500,68
1618790400,54
1618791300,71
1618792200,48
1618793100,55
1618794000,70
1618794900,132
1618795800,75
1618796700,48
1618797600,46
1618798500,76
1618799400,61
1618800300,71
1618801200,79
1618802100,73
1618803000,181
1618803900,125
1618804800,253
1618805700,122
1618806600,231
1618807500,238
1618808400,98
1618809300,97
1618810200,82
1618811100,83
1618812000,105
1618812900,128
1618813800,147
1618814700,242
1618815600,98
1618816500,85
1618817400,100
1618818300,100
1618819200,124
1618820100,131
1618821000,126
1618821900,147
1618822800,279
1618823700,198
1618824600,229
1618825500,396
1618826400,211
1618827300,184
1618828200,250
1618829100,366
1618830000,235
1618830900,165
1618831800,148
1618832700,157
1618833600,236
1618834500,432
1618835400,148
1618836300,158
1618837200,167
1618838100,160
1618839000,160
1618839900,96
1618840800,128
1618841700,149
1618842600,119
1618843500,142
1618844400,159
1618845300,169
1618846200,133
1618847100,121
1618848000,94
1618848900,117
1618849800,123
1618850700,99
1618851600,348
1618852500,437
1618853400,257
1618854300,279
1618855200,323
1618856100,297
1618857000,320
1618857900,373
1618858800,402
1618859700,411
1618860600,466
1618861500,599
1618862400,634
1618863300,335
1618864200,263
1618865100,314
1618866000,170
1618866900,112
1618867800,107
1618868700,82
1618869600,61
1618870500,91
1618871400,85
1618872300,72
1618873200,81
1618874100,79
1618875000,57
1618875900,76
1618876800,67
1618877700,68
1618878600,64
1618879500,90
1618880400,63
1618881300,58
1618882200,66
1618883100,128
1618884000,79
1618884900,116
1618885800,84
1618886700,63
1618887600,71
1618888500,68
1618889400,70
1618890300,236
1618891200,262
1618892100,192
1618893000,236
1618893900,240
1618894800,155
1618895700,109
1618896600,114
1618897500,120
1618898400,137
1618899300,130
1618900200,104
1618901100,149
1618902000,193
1618902900,124
1618903800,141
1618904700,137
1618905600,141
1618906500,284
1618907400,163
1618908300,163
1618909200,182
1618910100,210
1618911000,177
1618911900,173
1618912800,85
1618913700,108
1618914600,110
1618915500,115
1618916400,139
1618917300,97
1618918200,115
1618919100,141
1618920000,783
1618920900,858
1618921800,536
1618922700,246
1618923600,198
1618924500,197
1618925400,154
1618926300,133
1618927200,153
1618928100,145
1618929000,161
1618929900,192
1618930800,181
1618931700,181
1618932600,241
1618933500,241
1618934400,584
1618935300,797
1618936200,641
1618937100,708
1618938000,531
1618938900,544
1618939800,615
1618940700,380
1618941600,355
1618942500,464
1618943400,331
1618944300,391
1618945200,569
1618946100,375
1618947000,390
1618947900,352
1618948800,402
1618949700,220
1618950600,185
1618951500,234
1618952400,215
1618953300,188
1618954200,170
1618955100,52
1618956000,56
1618956900,64
1618957800,79
1618958700,86
1618959600,84
1618960500,64
1618961400,51
1618962300,64
1618963200,61
1618964100,80
1618965000,63
1618965900,56
1618966800,59
1618967700,59
1618968600,54
1618969500,72
1618970400,126
1618971300,82
1618972200,69
1618973100,111
1618974000,123
1618974900,87
1618975800,76
1618976700,87
1618977600,203
1618978500,118
1618979400,173
1618980300,150
1618981200,110
1618982100,126
1618983000,87
1618983900,95
1618984800,125
1618985700,149
1618986600,231
1618987500,172
1618988400,391
1618989300,180
1618990200,321
1618991100,589
1618992000,488
1618992900,114
1618993800,154
1618994700,153
1618995600,659
1618996500,604
1618997400,395
1618998300,276
1618999200,315
1619000100,151
1619001000,188
1619001900,640
1619002800,226
1619003700,186
1619004600,178
1619005500,153
1619006400,105
1619007300,116
1619008200,223
1619009100,167
1619010000,297
1619010900,158
1619011800,126
1619012700,85
1619013600,120
1619014500,124
1619015400,135
1619016300,160
1619017200,154
1619018100,149
1619019000,160
1619019900,231
1619020800,214
1619021700,336
1619022600,172
1619023500,162
1619024400,160
1619025300,167
1619026200,185
1619027100,182
1619028000,176
1619028900,443
1619029800,271
1619030700,470
1619031600,503
1619032500,357
1619033400,380
1619034300,634
1619035200,645
1619036100,542
1619037000,392
1619037900,342
1619038800,212
1619039700,393
1619040600,149
1619041500,91
1619042400,84
1619043300,61
1619044200,68
1619045100,81
1619046000,85
1619046900,79
1619047800,76
1619048700,75
1619049600,65
1619050500,62
1619051400,69
1619052300,82
1619053200,73
1619054100,75
1619055000,54
1619055900,62
1619056800,87
1619057700,93
1619058600,93
1619059500,94
1619060400,65
1619061300,121
1619062200,114
1619063100,135
1619064000,376
1619064900,311
1619065800,284
1619066700,330
1619067600,167
1619068500,93
1619069400,105
1619070300,125
1619071200,110
1619072100,103
1619073000,101
1619073900,101
1619074800,90
1619075700,111
1619076600,122
1619077500,176
1619078400,99
1619079300,321
1619080200,132
1619081100,126
1619082000,184
1619082900,212
1619083800,152
1619084700,242
1619085600,96
1619086500,95
1619087400,363
1619088300,597
1619089200,405
1619090100,110
1619091000,155
1619091900,466
1619092800,172
1619093700,183
1619094600,190
1619095500,166
1619096400,125
1619097300,89
1619098200,90
1619099100,246
1619100000,113
1619100900,99
1619101800,161
1619102700,257
1619103600,152
1619104500,168
1619105400,139
1619106300,120
1619107200,110
1619108100,169
1619109000,271
1619109900,767
1619110800,448
1619111700,365
1619112600,161
1619113500,117
1619114400,146
1619115300,214
1619116200,275
1619117100,455
1619118000,442
1619118900,407
1619119800,287
1619120700,430
1619121600,295
1619122500,514
1619123400,196
1619124300,110
1619125200,65
1619126100,57
1619127000,57
1619127900,60
1619128800,70
1619129700,65
1619130600,59
1619131500,82
1619132400,68
1619133300,75
1619134200,61
1619135100,71
1619136000,59
1619136900,60
1619137800,49
1619138700,107
1619139600,74
1619140500,70
1619141400,65
1619142300,62
1619143200,47
1619144100,72
1619145000,78
1619145900,92
1619146800,87
1619147700,76
1619148600,58
1619149500,61
1619150400,174
1619151300,180
1619152200,226
1619153100,120
1619154000,113
1619154900,95
1619155800,70
1619156700,396
1619157600,209
1619158500,313
1619159400,508
1619160300,323
1619161200,174
1619162100,477
1619163000,227
1619163900,125
1619164800,136
1619165700,173
1619166600,494
1619167500,103
1619168400,112
1619169300,158
1619170200,160
1619171100,118
1619172000,90
1619172900,98
1619173800,94
1619174700,101
1619175600,136
1619176500,116
1619177400,159
1619178300,105
1619179200,87
1619180100,106
1619181000,404
1619181900,200
1619182800,141
1619183700,92
1619184600,104
1619185500,106
1619186400,97
1619187300,111
1619188200,144
1619189100,302
1619190000,470
1619190900,328
1619191800,672
1619192700,366
1619193600,280
1619194500,215
1619195400,253
1619196300,205
1619197200,120
1619198100,108
1619199000,121
1619199900,119
1619200800,111
1619201700,97
1619202600,80
1619203500,116
1619204400,109
1619205300,170
1619206200,252
1619207100,416
1619208000,393
1619208900,407
1619209800,350
1619210700,386
1619211600,341
1619212500,370
1619213400,346
1619214300,348
1619215200,333
1619216100,212
1619217000,260
1619217900,273
1619218800,272
1619219700,250
1619220600,253
1619221500,251
1619222400,253
1619223300,130
1619224200,66
1619225100,64
1619226000,55
1619226900,51
1619227800,99
1619228700,54
1619229600,76
1619230500,92
1619231400,79
1619232300,74
1619233200,54
1619234100,56
1619235000,61
1619235900,71
1619236800,85
1619237700,77
1619238600,74
1619239500,87
1619240400,95
1619241300,96
1619242200,99
1619243100,100
1619244000,137
1619244900,226
1619245800,301
1619246700,470
1619247600,335
1619248500,327
1619249400,414
1619250300,109
1619251200,339
1619252100,261
1619253000,708
1619253900,459
1619254800,169
1619255700,185
1619256600,203
1619257500,182
1619258400,136
1619259300,170
1619260200,255
1619261100,139
1619262000,140
1619262900,103
1619263800,100
1619264700,97
1619265600,176
1619266500,117
1619267400,101
1619268300,169
1619269200,448
1619270100,278
1619271000,179
1619271900,156
1619272800,281
1619273700,111
1619274600,121
1619275500,107
1619276400,124
1619277300,126
1619278200,257
1619279100,158
1619280000,130
1619280900,128
1619281800,208
1619282700,221
1619283600,157
1619284500,260
1619285400,291
1619286300,268
1619287200,262
1619288100,255
1619289000,111
1619289900,190
1619290800,165
1619291700,164
1619292600,232
1619293500,301
1619294400,404
1619295300,464
1619296200,415
1619297100,357
1619298000,338
1619298900,272
1619299800,253
1619300700,240
1619301600,289
1619302500,218
1619303400,268
1619304300,175
1619305200,143
1619306100,76
1619307000,53
1619307900,52
1619308800,55
1619309700,77
1619310600,130
1619311500,134
1619312400,60
1619313300,71
1619314200,57
1619315100,72
1619316000,93
1619316900,60
1619317800,47
1619318700,67
1619319600,49
1619320500,66
1619321400,90
1619322300,58
1619323200,102
1619324100,101
1619325000,85
1619325900,91
1619326800,144
1619327700,118
1619328600,82
1619329500,136
1619330400,115
1619331300,100
1619332200,119
1619333100,115
1619334000,88
1619334900,119
1619335800,232
1619336700,358
1619337600,195
1619338500,211
1619339400,412
1619340300,361
1619341200,262
1619342100,201
1619343000,205
1619343900,200
1619344800,167
1619345700,144
1619346600,161
1619347500,125
1619348400,167
1619349300,322
1619350200,274
1619351100,128
1619352000,113
1619352900,171
1619353800,124
1619354700,125
1619355600,154
1619356500,243
1619357400,153
1619358300,121
1619359200,111
1619360100,143
1619361000,149
1619361900,149
1619362800,101
1619363700,115
1619364600,112
1619365500,121
1619366400,255
1619367300,266
1619368200,189
1619369100,204
1619370000,200
1619370900,209
1619371800,325
1619372700,399
1619373600,271
1619374500,165
1619375400,172
1619376300,185
1619377200,241
1619378100,243
1619379000,228
1619379900,213
1619380800,241
1619381700,394
1619382600,307
1619383500,245
1619384400,233
1619385300,265
1619386200,221
1619387100,207
1619388000,159
1619388900,140
1619389800,134
1619390700,123
1619391600,96
1619392500,79
1619393400,76
1619394300,72
1619395200,93
1619396100,76
1619397000,69
1619397900,85
1619398800,75
1619399700,67
1619400600,64
1619401500,62
1619402400,119
1619403300,86
1619404200,83
1619405100,107
1619406000,130
1619406900,89
1619407800,62
1619408700,185
1619409600,310
1619410500,160
1619411400,199
1619412300,536
1619413200,132
1619414100,91
1619415000,81
1619415900,104
1619416800,114
1619417700,87
1619418600,95
1619419500,141
1619420400,143
1619421300,168
1619422200,246
1619423100,166
1619424000,220
1619424900,125
1619425800,140
1619426700,156
1619427600,445
1619428500,126
1619429400,125
1619430300,544
1619431200,111
1619432100,544
1619433000,685
1619433900,201
1619434800,102
1619435700,158
1619436600,130
1619437500,155
1619438400,137
1619439300,124
1619440200,104
1619441100,139
1619442000,105
1619442900,222
1619443800,137
1619444700,184
1619445600,102
1619446500,115
1619447400,144
1619448300,148
1619449200,176
1619450100,205
1619451000,510
1619451900,192
1619452800,249
1619453700,239
1619454600,231
1619455500,274
1619456400,229
1619457300,209
1619458200,231
1619459100,454
1619460000,245
1619460900,248
1619461800,268
1619462700,302
1619463600,392
1619464500,715
1619465400,383
1619466300,347
1619467200,301
1619468100,193
1619469000,119
1619469900,294
1619470800,75
1619471700,78
1619472600,76
1619473500,68
1619474400,61
1619475300,70
1619476200,60
1619477100,66
1619478000,63
1619478900,59
1619479800,62
1619480700,58
1619481600,45
1619482500,68
1619483400,66
1619484300,50
1619485200,50
1619486100,72
1619487000,111
1619487900,79
1619488800,84
1619489700,61
1619490600,49
1619491500,74
1619492400,50
1619493300,90
1619494200,120
1619495100,300
1619496000,359
1619496900,237
1619497800,308
1619498700,463
1619499600,160
1619500500,120
1619501400,91
1619502300,96
1619503200,151
1619504100,162
1619505000,142
1619505900,105
1619506800,106
1619507700,111
1619508600,102
1619509500,90
1619510400,127
1619511300,93
1619512200,136
1619513100,193
1619514000,164
1619514900,130
1619515800,137
1619516700,110
1619517600,95
1619518500,100
1619519400,87
1619520300,97
1619521200,113
1619522100,161
1619523000,211
1619523900,135
1619524800,98
1619525700,141
1619526600,530
1619527500,365
1619528400,162
1619529300,137
1619530200,179
1619531100,126
1619532000,603
1619532900,184
1619533800,108
1619534700,142
1619535600,99
1619536500,91
1619537400,127
1619538300,174
1619539200,137
1619540100,151
1619541000,212
1619541900,161
1619542800,415
1619543700,211
1619544600,404
1619545500,291
1619546400,271
1619547300,506
1619548200,170
1619549100,179
1619550000,208
1619550900,191
1619551800,174
1619552700,168
1619553600,173
1619554500,179
1619555400,174
1619556300,147
1619557200,327
1619558100,122
1619559000,117
1619559900,62
1619560800,81
1619561700,65
1619562600,56
1619563500,61
1619564400,49
1619565300,67
1619566200,78
1619567100,61
1619568000,41
1619568900,51
1619569800,48
1619570700,59
1619571600,66
1619572500,79
1619573400,67
1619574300,61
1619575200,66
1619576100,104
1619577000,66
1619577900,83
1619578800,49
1619579700,67
1619580600,135
1619581500,313
1619582400,416
1619583300,144
1619584200,199
1619585100,505
1619586000,182
1619586900,117
1619587800,107
1619588700,107
1619589600,201
1619590500,155
1619591400,97
1619592300,147
1619593200,104
1619594100,117
1619595000,148
1619595900,113
1619596800,464
1619597700,847
1619598600,659
1619599500,246
1619600400,169
1619601300,443
1619602200,236
1619603100,477
1619604000,388
1619604900,247
1619605800,621
1619606700,161
1619607600,143
1619608500,98
1619609400,118
1619610300,131
1619611200,123
1619612100,125
1619613000,148
1619613900,145
1619614800,138
1619615700,514
1619616600,848
1619617500,743
1619618400,182
1619619300,94
1619620200,125
1619621100,106
1619622000,137
1619622900,146
1619623800,205
1619624700,138
1619625600,150
1619626500,152
1619627400,447
1619628300,365
1619629200,192
1619630100,223
1619631000,198
1619631900,170
1619632800,249
1619633700,480
1619634600,831
1619635500,663
1619636400,576
1619637300,466
1619638200,529
1619639100,402
1619640000,346
1619640900,353
1619641800,405
1619642700,195
1619643600,196
1619644500,212
1619645400,179
1619646300,121
1619647200,180
1619648100,61
1619649000,73
1619649900,87
1619650800,58
1619651700,64
1619652600,51
1619653500,50
1619654400,51
1619655300,73
1619656200,49
1619657100,55
1619658000,62
1619658900,58
1619659800,46
1619660700,84
1619661600,72
1619662500,71
1619663400,104
1619664300,99
1619665200,102
1619666100,80
1619667000,120
1619667900,249
1619668800,373
1619669700,262
1619670600,205
1619671500,508
1619672400,156
1619673300,115
1619674200,99
1619675100,101
1619676000,77
1619676900,104
1619677800,109
1619678700,100
1619679600,104
1619680500,92
1619681400,83
1619682300,99
1619683200,104
1619684100,108
1619685000,80
1619685900,123
1619686800,149
1619687700,114
1619688600,115
1619689500,126
1619690400,89
1619691300,205
1619692200,242
1619693100,103
1619694000,108
1619694900,84
1619695800,59
1619696700,62
1619697600,55
1619698500,63
1619699400,85
1619700300,94
1619701200,184
1619702100,56
1619703000,112
1619703900,59
1619704800,87
1619705700,117
1619706600,113
1619707500,115
1619708400,73
1619709300,153
1619710200,157
1619711100,132
1619712000,109
1619712900,103
1619713800,247
1619714700,171
1619715600,282
1619716500,168
1619717400,440
1619718300,255
1619719200,299
1619720100,263
1619721000,243
1619721900,378
1619722800,356
1619723700,511
1619724600,610
1619725500,649
1619726400,352
1619727300,504
1619728200,262
1619729100,322
1619730000,548
1619730900,163
1619731800,81
1619732700,80
1619733600,78
1619734500,49
1619735400,63
1619736300,75
1619737200,53
1619738100,57
1619739000,82
1619739900,61
1619740800,48
1619741700,84
1619742600,80
1619743500,68
1619744400,78
1619745300,72
1619746200,52
1619747100,75
1619748000,50
1619748900,63
1619749800,126
1619750700,78
1619751600,71
1619752500,78
1619753400,59
1619754300,93
1619755200,261
1619756100,107
1619757000,255
1619757900,484
1619758800,102
1619759700,89
1619760600,87
1619761500,121
1619762400,198
1619763300,137
1619764200,161
1619765100,111
1619766000,111
1619766900,130
1619767800,110
1619768700,98
1619769600,100
1619770500,127
1619771400,100
1619772300,112
1619773200,308
1619774100,476
1619775000,397
1619775900,205
1619776800,171
1619777700,236
1619778600,166
1619779500,144
1619780400,761
1619781300,928
1619782200,667
1619783100,187
1619784000,183
1619784900,138
1619785800,124
1619786700,135
1619787600,190
1619788500,259
1619789400,645
1619790300,873
1619791200,496
1619792100,492
1619793000,625
1619793900,588
1619794800,306
1619795700,477
1619796600,431
1619797500,630
1619798400,808
1619799300,1104
1619800200,819
1619801100,184
1619802000,636
1619802900,538
1619803800,686
1619804700,642
1619805600,594
1619806500,334
1619807400,407
1619808300,811
1619809200,703
1619810100,677
1619811000,812
1619811900,750
1619812800,842
1619813700,743
1619814600,272
1619815500,155
1619816400,163
1619817300,173
1619818200,164
1619819100,115
1619820000,316
1619820900,323
1619821800,216
1619822700,162
1619823600,168
1619824500,260
1619825400,53
1619826300,37
1619827200,39
1619828100,35
1619829000,51
1619829900,60
1619830800,50
1619831700,33
1619832600,41
1619833500,34
1619834400,51
1619835300,85
1619836200,61
1619837100,55
1619838000,52
1619838900,90
1619839800,55
1619840700,67
1619841600,56
1619842500,58
1619843400,92
1619844300,80
1619845200,69
1619846100,80
1619847000,97
1619847900,74
1619848800,99
1619849700,94
1619850600,121
1619851500,516
1619852400,499
1619853300,497
1619854200,495
1619855100,410
1619856000,442
1619856900,564
1619857800,596
1619858700,723
1619859600,965
1619860500,713
1619861400,610
1619862300,182
1619863200,185
1619864100,229
1619865000,216
1619865900,236
1619866800,843
1619867700,456
1619868600,251
1619869500,148
1619870400,174
1619871300,148
1619872200,600
1619873100,111
1619874000,134
1619874900,223
1619875800,142
1619876700,154
1619877600,135
1619878500,110
1619879400,193
1619880300,356
1619881200,153
1619882100,134
1619883000,126
1619883900,99
1619884800,109
1619885700,96
1619886600,160
1619887500,144
1619888400,197
1619889300,188
1619890200,265
1619891100,255
1619892000,260
1619892900,262
1619893800,406
1619894700,420
1619895600,428
1619896500,519
1619897400,476
1619898300,470
1619899200,475
1619900100,446
1619901000,439
1619901900,439
1619902800,392
1619903700,369
1619904600,376
1619905500,374
1619906400,400
1619907300,471
1619908200,304
1619909100,189
1619910000,112
1619910900,54
1619911800,61
1619912700,46
1619913600,42
1619914500,36
1619915400,41
1619916300,77
1619917200,67
1619918100,55
1619919000,45
1619919900,65
1619920800,75
1619921700,41
1619922600,59
1619923500,53
1619924400,38
1619925300,63
1619926200,49
1619927100,42
1619928000,61
1619928900,79
1619929800,97
1619930700,92
1619931600,98
1619932500,68
1619933400,74
1619934300,111
1619935200,148
1619936100,76
1619937000,165
1619937900,57
1619938800,180
1619939700,105
1619940600,55
1619941500,173
1619942400,318
1619943300,503
1619944200,512
1619945100,530
1619946000,99
1619946900,82
1619947800,124
1619948700,86
1619949600,71
1619950500,87
1619951400,276
1619952300,216
1619953200,235
1619954100,606
1619955000,912
1619955900,938
1619956800,497
1619957700,223
1619958600,158
1619959500,138
1619960400,481
1619961300,416
1619962200,575
1619963100,1025
1619964000,879
1619964900,777
1619965800,825
1619966700,409
1619967600,411
1619968500,501
1619969400,293
1619970300,183
1619971200,207
1619972100,214
1619973000,174
1619973900,164
1619974800,242
1619975700,733
1619976600,600
1619977500,505
1619978400,443
1619979300,448
1619980200,373
1619981100,432
1619982000,411
1619982900,526
1619983800,558
1619984700,555
1619985600,491
1619986500,439
1619987400,462
1619988300,408
1619989200,427
1619990100,442
1619991000,455
1619991900,463
1619992800,421
1619993700,224
1619994600,179
1619995500,181
1619996400,209
1619997300,172
1619998200,459
1619999100,272
1620000000,157
1620000900,167
1620001800,172
1620002700,154
1620003600,292
1620004500,54
1620005400,45
1620006300,42
1620007200,65
1620008100,46
1620009000,49
1620009900,72
1620010800,68
1620011700,69
1620012600,92
1620013500,98
1620014400,150
1620015300,188
1620016200,133
1620017100,72
1620018000,84
1620018900,108
1620019800,62
1620020700,67
1620021600,83
1620022500,71
1620023400,145
1620024300,120
1620025200,172
1620026100,404
1620027000,160
1620027900,66
1620028800,74
1620029700,95
1620030600,588
1620031500,126
1620032400,199
1620033300,241
1620034200,265
1620035100,113
1620036000,134
1620036900,316
1620037800,269
1620038700,173
1620039600,148
1620040500,213
1620041400,203
1620042300,149
1620043200,113
1620044100,102
1620045000,111
1620045900,119
1620046800,115
1620047700,92
1620048600,68
1620049500,98
1620050400,93
1620051300,63
1620052200,78
1620053100,94
1620054000,112
1620054900,65
1620055800,72
1620056700,64
1620057600,150
1620058500,170
1620059400,125
1620060300,118
1620061200,87
1620062100,120
1620063000,217
1620063900,402
1620064800,396
1620065700,277
1620066600,252
1620067500,379
1620068400,485
1620069300,518
1620070200,440
1620071100,446
1620072000,448
1620072900,583
1620073800,605
1620074700,511
1620075600,530
1620076500,354
1620077400,73
1620078300,57
1620079200,53
1620080100,62
1620081000,68
1620081900,41
1620082800,31
1620083700,42
1620084600,63
1620085500,34
1620086400,52
1620087300,55
1620088200,29
1620089100,52
1620090000,44
1620090900,32
1620091800,61
1620092700,74
1620093600,62
1620094500,45
1620095400,37
1620096300,47
1620097200,88
1620098100,69
1620099000,64
1620099900,49
1620100800,241
1620101700,124
1620102600,554
1620103500,405
1620104400,195
1620105300,255
1620106200,232
1620107100,99
1620108000,103
1620108900,134
1620109800,123
1620110700,69
1620111600,66
1620112500,84
1620113400,87
1620114300,59
1620115200,88
1620116100,80
1620117000,75
1620117900,85
1620118800,69
1620119700,103
1620120600,109
1620121500,76
1620122400,64
1620123300,59
1620124200,79
1620125100,56
1620126000,81
1620126900,146
1620127800,70
1620128700,78
1620129600,74
1620130500,47
1620131400,79
1620132300,101
1620133200,93
1620134100,75
1620135000,59
1620135900,54
1620136800,82
1620137700,152
1620138600,107
1620139500,84
1620140400,90
1620141300,196
1620142200,327
1620143100,395
1620144000,390
1620144900,244
1620145800,354
1620146700,204
1620147600,227
1620148500,237
1620149400,255
1620150300,259
1620151200,279
1620152100,296
1620153000,268
1620153900,278
1620154800,302
1620155700,316
1620156600,378
1620157500,390
1620158400,260
1620159300,249
1620160200,258
1620161100,242
1620162000,92
1620162900,37
1620163800,30
1620164700,39
1620165600,48
1620166500,47
1620167400,42
1620168300,39
1620169200,36
1620170100,35
1620171000,65
1620171900,56
1620172800,63
1620173700,46
1620174600,26
1620175500,28
1620176400,95
1620177300,40
1620178200,54
1620179100,46
1620180000,25
1620180900,29
1620181800,52
1620182700,44
1620183600,57
1620184500,200
1620185400,67
1620186300,76
1620187200,296
1620188100,360
1620189000,208
1620189900,466
1620190800,555
1620191700,84
1620192600,74
1620193500,66
1620194400,66
1620195300,95
1620196200,111
1620197100,63
1620198000,82
1620198900,78
1620199800,79
1620200700,192
1620201600,95
1620202500,54
1620203400,64
1620204300,110
1620205200,82
1620206100,95
1620207000,103
1620207900,83
1620208800,85
1620209700,81
1620210600,58
1620211500,126
1620212400,104
1620213300,309
1620214200,78
1620215100,78
1620216000,73
1620216900,111
1620217800,138
1620218700,115
1620219600,79
1620220500,215
1620221400,105
1620222300,112
1620223200,110
1620224100,346
1620225000,326
1620225900,131
1620226800,134
1620227700,237
1620228600,165
1620229500,341
1620230400,116
1620231300,159
1620232200,107
1620233100,715
1620234000,639
1620234900,412
1620235800,247
1620236700,210
1620237600,175
1620238500,276
1620239400,261
1620240300,312
1620241200,395
1620242100,384
1620243000,976
1620243900,925
1620244800,796
1620245700,747
1620246600,651
1620247500,429
1620248400,265
1620249300,177
1620250200,50
1620251100,34
1620252000,30
1620252900,38
1620253800,70
1620254700,48
1620255600,36
1620256500,85
1620257400,29
1620258300,41
1620259200,60
1620260100,69
1620261000,48
1620261900,51
1620262800,43
1620263700,40
1620264600,45
1620265500,56
1620266400,39
1620267300,42
1620268200,39
1620269100,40
1620270000,45
1620270900,119
1620271800,290
1620272700,107
1620273600,301
1620274500,186
1620275400,202
1620276300,452
1620277200,87
1620278100,65
1620279000,51
1620279900,66
1620280800,142
1620281700,184
1620282600,119
1620283500,96
1620284400,96
1620285300,70
1620286200,89
1620287100,90
1620288000,93
1620288900,308
1620289800,394
1620290700,126
1620291600,120
1620292500,101
1620293400,67
1620294300,81
1620295200,70
1620296100,94
1620297000,112
1620297900,176
1620298800,108
1620299700,154
1620300600,136
1620301500,94
1620302400,95
1620303300,99
1620304200,101
1620305100,447
1620306000,191
1620306900,413
1620307800,341
1620308700,288
1620309600,335
1620310500,286
1620311400,409
1620312300,285
1620313200,144
1620314100,143
1620315000,167
1620315900,158
1620316800,186
1620317700,370
1620318600,335
1620319500,122
1620320400,172
1620321300,225
1620322200,218
1620323100,224
1620324000,228
1620324900,175
1620325800,209
1620326700,203
1620327600,188
1620328500,461
1620329400,315
1620330300,318
1620331200,302
1620332100,296
1620333000,165
1620333900,128
1620334800,52
1620335700,60
1620336600,37
1620337500,49
1620338400,48
1620339300,59
1620340200,36
1620341100,50
1620342000,48
1620342900,30
1620343800,50
1620344700,33
1620345600,26
1620346500,47
1620347400,52
1620348300,37
1620349200,45
1620350100,40
1620351000,41
1620351900,54
1620352800,135
1620353700,40
1620354600,42
1620355500,110
1620356400,208
1620357300,83
1620358200,61
1620359100,250
1620360000,347
1620360900,136
1620361800,391
1620362700,206
1620363600,91
1620364500,85
1620365400,87
1620366300,75
1620367200,71
1620368100,64
1620369000,62
1620369900,79
1620370800,91
1620371700,62
1620372600,58
1620373500,64
1620374400,52
1620375300,72
1620376200,104
1620377100,90
1620378000,64
1620378900,94
1620379800,70
1620380700,119
1620381600,85
1620382500,65
1620383400,50
1620384300,64
1620385200,85
1620386100,69
1620387000,181
1620387900,133
1620388800,82
1620389700,78
1620390600,95
1620391500,105
1620392400,128
1620393300,124
1620394200,99
1620395100,88
1620396000,70
1620396900,87
1620397800,88
1620398700,154
1620399600,56
1620400500,53
1620401400,49
1620402300,61
1620403200,607
1620404100,355
1620405000,81
1620405900,67
1620406800,115
1620407700,133
1620408600,429
1620409500,164
1620410400,122
1620411300,121
1620412200,114
1620413100,233
1620414000,298
1620414900,383
1620415800,402
1620416700,318
1620417600,274
1620418500,263
1620419400,242
1620420300,221
1620421200,140
1620422100,52
1620423000,34
1620423900,48
1620424800,42
1620425700,27
1620426600,50
1620427500,60
1620428400,65
1620429300,58
1620430200,57
1620431100,31
1620432000,37
1620432900,67
1620433800,46
1620434700,44
1620435600,62
1620436500,32
1620437400,91
1620438300,45
1620439200,50
1620440100,53
1620441000,58
1620441900,58
1620442800,54
1620443700,45
1620444600,54
1620445500,76
1620446400,289
1620447300,95
1620448200,177
1620449100,358
1620450000,132
1620450900,129
1620451800,217
1620452700,75
1620453600,106
1620454500,365
1620455400,284
1620456300,140
1620457200,131
1620458100,92
1620459000,409
1620459900,232
1620460800,93
1620461700,158
1620462600,174
1620463500,316
1620464400,389
1620465300,206
1620466200,250
1620467100,388
1620468000,450
1620468900,296
1620469800,98
1620470700,80
1620471600,218
1620472500,97
1620473400,161
1620474300,113
1620475200,44
1620476100,55
1620477000,51
1620477900,64
1620478800,70
1620479700,104
1620480600,101
1620481500,98
1620482400,110
1620483300,43
1620484200,103
1620485100,102
1620486000,84
1620486900,61
1620487800,119
1620488700,167
1620489600,269
1620490500,154
1620491400,143
1620492300,94
1620493200,97
1620494100,98
1620495000,88
1620495900,141
1620496800,366
1620497700,164
1620498600,209
1620499500,151
1620500400,214
1620501300,176
1620502200,359
1620503100,351
1620504000,250
1620504900,193
1620505800,50
1620506700,31
1620507600,55
1620508500,55
1620509400,31
1620510300,37
1620511200,43
1620512100,37
1620513000,48
1620513900,71
1620514800,55
1620515700,143
1620516600,116
1620517500,32
1620518400,29
1620519300,56
1620520200,61
1620521100,34
1620522000,86
1620522900,28
1620523800,26
1620524700,63
1620525600,55
1620526500,35
1620527400,58
1620528300,49
1620529200,129
1620530100,170
1620531000,61
1620531900,48
1620532800,41
1620533700,67
