timestamp,power
1591137000,20
1591137900,18
1591138800,4
1591139700,5
1591140600,16
1591141500,21
1591142400,21
1591143300,20
1591144200,22
1591145100,21
1591146000,21
1591146900,21
1591147800,33
1591148700,33
1591149600,18
1591150500,15
1591151400,4
1591152300,4
1591153200,19
1591154100,21
1591155000,10
1591155900,4
1591156800,10
1591157700,21
1591158600,20
1591159500,40
1591160400,29
1591161300,18
1591162200,19
1591163100,4
1591164000,4
1591164900,18
1591165800,21
1591166700,21
1591167600,51
1591168500,25
1591169400,37
1591170300,41
1591171200,37
1591172100,37
1591173000,34
1591173900,34
1591174800,34
1591175700,34
1591176600,33
1591177500,38
1591178400,34
1591179300,33
1591180200,34
1591181100,22
1591182000,19
1591182900,22
1591183800,33
1591184700,23
1591185600,17
1591186500,24
1591187400,33
1591188300,17
1591189200,23
1591190100,28
1591191000,18
1591191900,28
1591192800,26
1591193700,17
1591194600,23
1591195500,22
1591196400,17
1591197300,27
1591198200,17
1591199100,20
1591200000,25
1591200900,17
1591201800,49
1591202700,57
1591203600,47
1591204500,44
1591205400,4
1591206300,7
1591207200,13
1591208100,4
1591209000,10
1591209900,11
1591210800,4
1591211700,11
1591212600,12
1591213500,4
1591214400,10
1591215300,15
1591216200,4
1591217100,6
1591218000,21
1591218900,4
1591219800,4
1591220700,17
1591221600,18
1591222500,4
1591223400,4
1591224300,19
1591225200,25
1591226100,21
1591227000,21
1591227900,13
1591228800,5
1591229700,13
1591230600,21
1591231500,21
1591232400,20
1591233300,21
1591234200,21
1591235100,21
1591236000,21
1591236900,21
1591237800,21
1591238700,28
1591239600,32
1591240500,21
1591241400,21
1591242300,20
1591243200,21
1591244100,21
1591245000,20
1591245900,21
1591246800,22
1591247700,44
1591248600,15
1591249500,20
1591250400,10
1591251300,4
1591252200,9
1591253100,26
1591254000,26
1591254900,40
1591255800,40
1591256700,39
1591257600,34
1591258500,34
1591259400,33
1591260300,34
1591261200,34
1591262100,34
1591263000,34
1591263900,34
1591264800,35
1591265700,58
1591266600,36
1591267500,51
1591268400,36
1591269300,35
1591270200,48
1591271100,39
1591272000,36
1591272900,36
1591273800,51
1591274700,35
1591275600,35
1591276500,36
1591277400,50
1591278300,47
1591279200,35
1591280100,37
1591281000,34
1591281900,34
1591282800,35
1591283700,34
1591284600,34
1591285500,34
1591286400,35
1591287300,35
1591288200,22
1591289100,37
1591290000,25
1591290900,28
1591291800,25
1591292700,21
1591293600,21
1591294500,37
1591295400,26
1591296300,23
1591297200,39
1591298100,22
1591299000,22
1591299900,46
1591300800,32
1591301700,17
1591302600,22
1591303500,22
1591304400,22
1591305300,21
1591306200,21
1591307100,20
1591308000,21
1591308900,55
1591309800,17
1591310700,21
1591311600,23
1591312500,21
1591313400,20
1591314300,21
1591315200,21
1591316100,32
1591317000,32
1591317900,18
1591318800,16
1591319700,4
1591320600,4
1591321500,21
1591322400,21
1591323300,21
1591324200,21
1591325100,21
1591326000,21
1591326900,35
1591327800,29
1591328700,18
1591329600,17
1591330500,4
1591331400,4
1591332300,19
1591333200,20
1591334100,24
1591335000,32
1591335900,30
1591336800,18
1591337700,11
1591338600,7
1591339500,10
1591340400,28
1591341300,34
1591342200,39
1591343100,65
1591344000,60
1591344900,61
1591345800,54
1591346700,53
1591347600,37
1591348500,35
1591349400,34
1591350300,36
1591351200,48
1591352100,35
1591353000,35
1591353900,34
1591354800,35
1591355700,34
1591356600,37
1591357500,34
1591358400,35
1591359300,30
1591360200,19
1591361100,40
1591362000,59
1591362900,34
1591363800,18
1591364700,18
1591365600,30
1591366500,25
1591367400,18
1591368300,26
1591369200,27
1591370100,18
1591371000,23
1591371900,27
1591372800,20
1591373700,25
1591374600,27
1591375500,18
1591376400,24
1591377300,24
1591378200,5
1591379100,15
1591380000,102
1591380900,44
1591381800,24
1591382700,16
1591383600,23
1591384500,12
1591385400,19
1591386300,16
1591387200,23
1591388100,39
1591389000,15
1591389900,6
1591390800,6
1591391700,21
1591392600,22
1591393500,22
1591394400,22
1591395300,22
1591396200,21
1591397100,22
1591398000,21
1591398900,21
1591399800,22
1591400700,21
1591401600,22
1591402500,21
1591403400,22
1591404300,21
1591405200,22
1591406100,22
1591407000,21
1591407900,22
1591408800,22
1591409700,21
1591410600,47
1591411500,30
1591412400,19
1591413300,21
1591414200,6
1591415100,5
1591416000,15
1591416900,21
1591417800,26
1591418700,21
1591419600,22
1591420500,43
1591421400,23
1591422300,39
1591423200,23
1591424100,36
1591425000,35
1591425900,22
1591426800,53
1591427700,66
1591428600,54
1591429500,32
1591430400,35
1591431300,37
1591432200,63
1591433100,46
1591434000,28
1591434900,28
1591435800,29
1591436700,45
1591437600,63
1591438500,91
1591439400,39
1591440300,36
1591441200,436
1591442100,2053
1591443000,1257
1591443900,965
1591444800,915
1591445700,766
1591446600,759
1591447500,776
1591448400,750
1591449300,779
1591450200,481
1591451100,46
1591452000,45
1591452900,43
1591453800,51
1591454700,14
1591455600,18
1591456500,22
1591457400,21
1591458300,22
1591459200,39
1591460100,21
1591461000,23
1591461900,34
1591462800,37
1591463700,17
1591464600,22
1591465500,20
1591466400,5
1591467300,22
1591468200,17
1591469100,22
1591470000,29
1591470900,25
1591471800,37
1591472700,59
1591473600,20
1591474500,20
1591475400,22
1591476300,6
1591477200,7
1591478100,13
1591479000,21
1591479900,23
1591480800,56
1591481700,14
1591482600,20
1591483500,7
1591484400,4
1591485300,13
1591486200,21
1591487100,5
1591488000,4
1591488900,14
1591489800,21
1591490700,22
1591491600,21
1591492500,21
1591493400,21
1591494300,21
1591495200,20
1591496100,51
1591497000,14
1591497900,21
1591498800,25
1591499700,8
1591500600,13
1591501500,27
1591502400,34
1591503300,22
1591504200,22
1591505100,38
1591506000,46
1591506900,16
1591507800,22
1591508700,12
1591509600,6
1591510500,42
1591511400,111
1591512300,82
1591513200,60
1591514100,24
1591515000,38
1591515900,48
1591516800,37
1591517700,38
1591518600,52
1591519500,47
1591520400,35
1591521300,36
1591522200,45
1591523100,49
1591524000,31
1591524900,35
1591525800,35
1591526700,35
1591527600,35
1591528500,34
1591529400,36
1591530300,35
1591531200,38
1591532100,25
1591533000,39
1591533900,20
1591534800,35
1591535700,41
1591536600,17
1591537500,17
1591538400,26
1591539300,32
1591540200,8
1591541100,4
1591542000,17
1591542900,53
1591543800,42
1591544700,16
1591545600,13
1591546500,20
1591547400,12
1591548300,17
1591549200,23
1591550100,34
1591551000,35
1591551900,44
1591552800,5
1591553700,4
1591554600,13
1591555500,20
1591556400,21
1591557300,20
1591558200,21
1591559100,20
1591560000,21
1591560900,39
1591561800,23
1591562700,22
1591563600,22
1591564500,24
1591565400,21
1591566300,20
1591567200,21
1591568100,21
1591569000,55
1591569900,14
1591570800,20
1591571700,17
1591572600,4
1591573500,4
1591574400,18
1591575300,20
1591576200,21
1591577100,21
1591578000,20
1591578900,21
1591579800,20
1591580700,21
1591581600,20
1591582500,31
1591583400,35
1591584300,17
1591585200,25
1591586100,37
1591587000,22
1591587900,24
1591588800,55
1591589700,14
1591590600,21
1591591500,16
1591592400,6
1591593300,25
1591594200,19
1591595100,22
1591596000,57
1591596900,18
1591597800,20
1591598700,25
1591599600,33
1591600500,64
1591601400,34
1591602300,41
1591603200,35
1591604100,36
1591605000,35
1591605900,35
1591606800,33
1591607700,34
1591608600,34
1591609500,56
1591610400,39
1591611300,34
1591612200,34
1591613100,34
1591614000,36
1591614900,35
1591615800,32
1591616700,22
1591617600,17
1591618500,29
1591619400,30
1591620300,20
1591621200,17
1591622100,34
1591623000,48
1591623900,17
1591624800,17
1591625700,17
1591626600,1836
1591627500,1436
1591628400,948
1591629300,1017
1591630200,645
1591631100,893
1591632000,832
1591632900,693
1591633800,30
1591634700,43
1591635600,32
1591636500,5
1591637400,4
1591638300,4
1591639200,4
1591640100,4
1591641000,4
1591641900,5
1591642800,7
1591643700,4
1591644600,4
1591645500,3
1591646400,4
1591647300,4
1591648200,20
1591649100,4
1591650000,4
1591650900,4
1591651800,5
1591652700,6
1591653600,5
1591654500,4
1591655400,4
1591656300,4
1591657200,4
1591658100,4
1591659000,4
1591659900,4
1591660800,4
1591661700,4
1591662600,5
1591663500,4
1591664400,4
1591665300,4
1591666200,20
1591667100,21
1591668000,21
1591668900,21
1591669800,21
1591670700,21
1591671600,40
1591672500,23
1591673400,23
1591674300,38
1591675200,22
1591676100,36
1591677000,36
1591677900,20
1591678800,22
1591679700,22
1591680600,22
1591681500,22
1591682400,23
1591683300,25
1591684200,55
1591685100,16
1591686000,26
1591686900,12
1591687800,11
1591688700,13
1591689600,6
1591690500,19
1591691400,5
1591692300,6
1591693200,6
1591694100,5
1591695000,25
1591695900,59
1591696800,83
1591697700,27
1591698600,42
1591699500,38
1591700400,18
1591701300,17
1591702200,11
1591703100,4
1591704000,4
1591704900,9
1591705800,17
1591706700,18
1591707600,17
1591708500,18
1591709400,17
1591710300,21
1591711200,22
1591712100,18
1591713000,17
1591713900,18
1591714800,25
1591715700,23
1591716600,26
1591717500,23
1591718400,23
1591719300,23
1591720200,23
1591721100,22
1591722000,22
1591722900,17
1591723800,8
1591724700,4
1591725600,4
1591726500,4
1591727400,4
1591728300,4
1591729200,4
1591730100,4
1591731000,4
1591731900,4
1591732800,4
1591733700,4
1591734600,4
1591735500,4
1591736400,4
1591737300,4
1591738200,4
1591739100,4
1591740000,4
1591740900,4
1591741800,4
1591742700,4
1591743600,4
1591744500,5
1591745400,5
1591746300,4
1591747200,4
1591748100,4
1591749000,4
1591749900,4
1591750800,4
1591751700,5
1591752600,20
1591753500,21
1591754400,21
1591755300,21
1591756200,22
1591757100,58
1591758000,15
1591758900,20
1591759800,21
1591760700,21
1591761600,20
1591762500,21
1591763400,21
1591764300,31
1591765200,28
1591766100,18
1591767000,21
1591767900,20
1591768800,21
1591769700,20
1591770600,21
1591771500,23
1591772400,51
1591773300,20
1591774200,20
1591775100,23
1591776000,17
1591776900,18
1591777800,36
1591778700,46
1591779600,78
1591780500,33
1591781400,20
1591782300,21
1591783200,24
1591784100,18
1591785000,18
1591785900,19
1591786800,28
1591787700,42
1591788600,81
1591789500,87
1591790400,81
1591791300,79
1591792200,75
1591793100,79
1591794000,696
1591794900,2005
1591795800,1256
1591796700,805
1591797600,850
1591798500,743
1591799400,46
1591800300,31
1591801200,17
1591802100,17
1591803000,17
1591803900,17
1591804800,19
1591805700,18
1591806600,17
1591807500,20
1591808400,17
1591809300,10
1591810200,3
1591811100,4
1591812000,4
1591812900,4
1591813800,4
1591814700,4
1591815600,17
1591816500,7
1591817400,4
1591818300,4
1591819200,4
1591820100,4
1591821000,4
1591821900,4
1591822800,4
1591823700,4
1591824600,6
1591825500,5
1591826400,4
1591827300,4
1591828200,4
1591829100,4
1591830000,4
1591830900,4
1591831800,4
1591832700,4
1591833600,4
1591834500,4
1591835400,4
1591836300,4
1591837200,4
1591838100,4
1591839000,19
1591839900,21
1591840800,22
1591841700,21
1591842600,21
1591843500,21
1591844400,20
1591845300,21
1591846200,21
1591847100,21
1591848000,21
1591848900,32
1591849800,27
1591850700,21
1591851600,20
1591852500,21
1591853400,20
1591854300,21
1591855200,21
1591856100,43
1591857000,18
1591857900,20
1591858800,25
1591859700,10
1591860600,14
1591861500,11
1591862400,21
1591863300,18
1591864200,17
1591865100,17
1591866000,17
1591866900,17
1591867800,16
1591868700,4
1591869600,4
1591870500,4
1591871400,4
1591872300,6
1591873200,17
1591874100,17
1591875000,17
1591875900,17
1591876800,20
1591877700,17
1591878600,18
1591879500,17
1591880400,17
1591881300,17
1591882200,17
1591883100,25
1591884000,17
1591884900,18
1591885800,17
1591886700,17
1591887600,17
1591888500,18
1591889400,17
1591890300,11
1591891200,4
1591892100,4
1591893000,4
1591893900,8
1591894800,17
1591895700,4
1591896600,5
1591897500,6
1591898400,4
1591899300,4
1591900200,4
1591901100,4
1591902000,4
1591902900,4
1591903800,4
1591904700,4
1591905600,3
1591906500,4
1591907400,4
1591908300,4
1591909200,4
1591910100,7
1591911000,7
1591911900,4
1591912800,7
1591913700,4
1591914600,4
1591915500,4
1591916400,4
1591917300,5
1591918200,4
1591919100,4
1591920000,4
1591920900,4
1591921800,4
1591922700,4
1591923600,4
1591924500,4
1591925400,20
1591926300,20
1591927200,21
1591928100,21
1591929000,21
1591929900,28
1591930800,33
1591931700,20
1591932600,21
1591933500,21
1591934400,20
1591935300,21
1591936200,20
1591937100,21
1591938000,21
1591938900,20
1591939800,21
1591940700,21
1591941600,20
1591942500,42
1591943400,30
1591944300,32
1591945200,42
1591946100,52
1591947000,57
1591947900,39
1591948800,56
1591949700,31
1591950600,39
1591951500,59
1591952400,48
1591953300,31
1591954200,51
1591955100,21
1591956000,1879
1591956900,1409
1591957800,888
1591958700,844
1591959600,903
1591960500,816
1591961400,626
1591962300,158
1591963200,41
1591964100,22
1591965000,17
1591965900,17
1591966800,21
1591967700,17
1591968600,17
1591969500,21
1591970400,21
1591971300,17
1591972200,17
1591973100,14
1591974000,17
1591974900,17
1591975800,17
1591976700,21
1591977600,13
1591978500,15
1591979400,21
1591980300,4
1591981200,4
1591982100,4
1591983000,4
1591983900,4
1591984800,5
1591985700,4
1591986600,4
1591987500,4
1591988400,4
1591989300,5
1591990200,4
1591991100,4
1591992000,3
1591992900,4
1591993800,4
1591994700,4
1591995600,4
1591996500,5
1591997400,4
1591998300,7
1591999200,4
1592000100,7
1592001000,6
1592001900,31
1592002800,4
1592003700,4
1592004600,4
1592005500,4
1592006400,4
1592007300,4
1592008200,4
1592009100,5
1592010000,4
1592010900,4
1592011800,19
1592012700,21
1592013600,21
1592014500,45
1592015400,29
1592016300,17
1592017200,21
1592018100,21
1592019000,21
1592019900,21
1592020800,21
1592021700,21
1592022600,21
1592023500,52
1592024400,15
1592025300,19
1592026200,21
1592027100,20
1592028000,21
1592028900,21
1592029800,20
1592030700,21
1592031600,50
1592032500,27
1592033400,21
1592034300,22
1592035200,17
1592036100,18
1592037000,17
1592037900,20
1592038800,19
1592039700,20
1592040600,17
1592041500,17
1592042400,17
1592043300,22
1592044200,17
1592045100,17
1592046000,17
1592046900,17
1592047800,17
1592048700,17
1592049600,17
1592050500,17
1592051400,22
1592052300,17
1592053200,17
1592054100,17
1592055000,17
1592055900,21
1592056800,18
1592057700,17
1592058600,17
1592059500,17
1592060400,17
1592061300,17
1592062200,17
1592063100,17
1592064000,19
1592064900,17
1592065800,17
1592066700,17
1592067600,16
1592068500,5
1592069400,5
1592070300,5
1592071200,4
1592072100,4
1592073000,4
1592073900,5
1592074800,4
1592075700,21
1592076600,4
1592077500,5
1592078400,4
1592079300,16
1592080200,4
1592081100,4
1592082000,4
1592082900,4
1592083800,4
1592084700,4
1592085600,4
1592086500,4
1592087400,5
1592088300,4
1592089200,6
1592090100,4
1592091000,4
1592091900,4
1592092800,4
1592093700,4
1592094600,4
1592095500,5
1592096400,4
1592097300,4
1592098200,18
1592099100,20
1592100000,21
1592100900,10
1592101800,4
1592102700,25
1592103600,29
1592104500,11
1592105400,4
1592106300,14
1592107200,21
1592108100,20
1592109000,7
1592109900,4
1592110800,14
1592111700,21
1592112600,21
1592113500,23
1592114400,21
1592115300,20
1592116200,21
1592117100,21
1592118000,27
1592118900,16
1592119800,14
1592120700,22
1592121600,17
1592122500,18
1592123400,20
1592124300,28
1592125200,17
1592126100,17
1592127000,24
1592127900,19
1592128800,17
1592129700,17
1592130600,17
1592131500,17
1592132400,18
1592133300,17
1592134200,17
1592135100,18
1592136000,17
1592136900,17
1592137800,18
1592138700,17
1592139600,17
1592140500,17
1592141400,17
1592142300,17
1592143200,16
1592144100,17
1592145000,17
1592145900,20
1592146800,17
1592147700,17
1592148600,17
1592149500,16
1592150400,20
1592151300,17
1592152200,17
1592153100,20
1592154000,14
1592154900,4
1592155800,4
1592156700,4
1592157600,19
1592158500,4
1592159400,4
1592160300,4
1592161200,4
1592162100,4
1592163000,4
1592163900,4
1592164800,4
1592165700,7
1592166600,4
1592167500,5
1592168400,4
1592169300,4
1592170200,4
1592171100,4
1592172000,7
1592172900,4
1592173800,4
1592174700,4
1592175600,4
1592176500,4
1592177400,5
1592178300,4
1592179200,4
1592180100,4
1592181000,4
1592181900,4
1592182800,4
1592183700,21
1592184600,16
1592185500,4
1592186400,23
1592187300,4
1592188200,10
1592189100,20
1592190000,4
1592190900,13
1592191800,19
1592192700,4
1592193600,11
1592194500,28
1592195400,5
1592196300,4
1592197200,23
1592198100,27
1592199000,11
1592199900,4
1592200800,16
1592201700,27
1592202600,27
1592203500,31
1592204400,19
1592205300,17
1592206200,23
1592207100,23
1592208000,17
1592208900,17
1592209800,17
1592210700,22
1592211600,18
1592212500,17
1592213400,17
1592214300,17
1592215200,18
1592216100,21
1592217000,17
1592217900,18
1592218800,17
1592219700,17
1592220600,17
1592221500,18
1592222400,17
1592223300,18
1592224200,18
1592225100,21
1592226000,21
1592226900,18
1592227800,17
1592228700,5
1592229600,4
1592230500,4
1592231400,5
1592232300,7
1592233200,7
1592234100,26
1592235000,28
1592235900,12
1592236800,6
1592237700,6
1592238600,12
1592239500,18
1592240400,17
1592241300,17
1592242200,17
1592243100,9
1592244000,4
1592244900,4
1592245800,7
1592246700,7
1592247600,4
1592248500,4
1592249400,4
1592250300,4
1592251200,4
1592252100,4
1592253000,5
1592253900,6
1592254800,4
1592255700,4
1592256600,4
1592257500,4
1592258400,4
1592259300,4
1592260200,4
1592261100,4
1592262000,4
1592262900,5
1592263800,4
1592264700,4
1592265600,4
1592266500,4
1592267400,4
1592268300,4
1592269200,4
1592270100,21
1592271000,54
1592271900,33
1592272800,20
1592273700,28
1592274600,27
1592275500,27
1592276400,28
1592277300,41
1592278200,20
1592279100,16
1592280000,4
1592280900,12
1592281800,8
1592282700,4
1592283600,21
1592284500,4
1592285400,4
1592286300,22
1592287200,27
1592288100,27
1592289000,28
1592289900,43
1592290800,36
1592291700,15
1592292600,48
1592293500,48
1592294400,62
1592295300,70
1592296200,57
1592297100,17
1592298000,31
1592298900,17
1592299800,17
1592300700,18
1592301600,18
1592302500,18
1592303400,43
1592304300,44
1592305200,36
1592306100,18
1592307000,18
1592307900,18
1592308800,16
1592309700,27
1592310600,20
1592311500,17
1592312400,4
1592313300,4
1592314200,4
1592315100,42
1592316000,66
1592316900,18
1592317800,1741
1592318700,1575
1592319600,1053
1592320500,838
1592321400,817
1592322300,780
1592323200,886
1592324100,452
1592325000,31
1592325900,62
1592326800,44
1592327700,23
1592328600,17
1592329500,9
1592330400,4
1592331300,4
1592332200,4
1592333100,4
1592334000,5
1592334900,4
1592335800,4
1592336700,4
1592337600,4
1592338500,4
1592339400,4
1592340300,4
1592341200,4
1592342100,4
1592343000,12
1592343900,13
1592344800,4
1592345700,4
1592346600,4
1592347500,5
1592348400,4
1592349300,4
1592350200,4
1592351100,4
1592352000,4
1592352900,4
1592353800,4
1592354700,5
1592355600,4
1592356500,19
1592357400,27
1592358300,27
1592359200,30
1592360100,57
1592361000,16
1592361900,17
1592362800,4
1592363700,17
1592364600,10
1592365500,4
1592366400,20
1592367300,27
1592368200,31
1592369100,27
1592370000,30
1592370900,53
1592371800,14
1592372700,12
1592373600,4
1592374500,15
1592375400,6
1592376300,5
1592377200,15
1592378100,15
1592379000,19
1592379900,22
1592380800,18
1592381700,17
1592382600,21
1592383500,17
1592384400,17
1592385300,17
1592386200,17
1592387100,17
1592388000,31
1592388900,18
1592389800,17
1592390700,17
1592391600,20
1592392500,17
1592393400,17
1592394300,17
1592395200,17
1592396100,17
1592397000,18
1592397900,17
1592398800,21
1592399700,20
1592400600,19
1592401500,16
1592402400,17
1592403300,17
1592404200,17
1592405100,17
1592406000,17
1592406900,17
1592407800,17
1592408700,20
1592409600,17
1592410500,17
1592411400,20
1592412300,17
1592413200,17
1592414100,18
1592415000,17
1592415900,12
1592416800,4
1592417700,4
1592418600,6
1592419500,4
1592420400,4
1592421300,4
1592422200,4
1592423100,6
1592424000,4
1592424900,29
1592425800,4
1592426700,5
1592427600,6
1592428500,4
1592429400,4
1592430300,4
1592431200,4
1592432100,4
1592433000,4
1592433900,4
1592434800,5
1592435700,4
1592436600,4
1592437500,4
1592438400,4
1592439300,4
1592440200,4
1592441100,4
1592442000,4
1592442900,19
1592443800,11
1592444700,6
1592445600,15
1592446500,4
1592447400,18
1592448300,4
1592449200,14
1592450100,8
1592451000,5
1592451900,20
1592452800,4
1592453700,10
1592454600,16
1592455500,3
1592456400,14
1592457300,14
1592458200,4
1592459100,15
1592460000,30
1592460900,29
1592461800,27
1592462700,27
1592463600,16
1592464500,19
1592465400,15
1592466300,23
1592467200,22
1592468100,17
1592469000,17
1592469900,17
1592470800,17
1592471700,17
1592472600,25
1592473500,19
1592474400,18
1592475300,17
1592476200,17
1592477100,17
1592478000,17
1592478900,17
1592479800,19
1592480700,17
1592481600,17
1592482500,24
1592483400,22
1592484300,18
1592485200,17
1592486100,19
1592487000,18
1592487900,17
1592488800,17
1592489700,17
1592490600,17
1592491500,17
1592492400,17
1592493300,17
1592494200,17
1592495100,17
1592496000,17
1592496900,17
1592497800,19
1592498700,20
1592499600,17
1592500500,6
1592501400,5
1592502300,5
1592503200,6
1592504100,4
1592505000,5
1592505900,4
1592506800,4
1592507700,4
1592508600,4
1592509500,6
1592510400,4
1592511300,4
1592512200,4
1592513100,4
1592514000,4
1592514900,4
1592515800,4
1592516700,4
1592517600,5
1592518500,4
1592519400,5
1592520300,6
1592521200,4
1592522100,4
1592523000,4
1592523900,4
1592524800,4
1592525700,4
1592526600,4
1592527500,4
1592528400,5
1592529300,18
1592530200,17
1592531100,4
1592532000,22
1592532900,4
1592533800,9
1592534700,18
1592535600,4
1592536500,13
1592537400,16
1592538300,4
1592539200,13
1592540100,23
1592541000,4
1592541900,18
1592542800,65
1592543700,81
1592544600,67
1592545500,55
1592546400,58
1592547300,67
1592548200,36
1592549100,36
1592550000,38
1592550900,14
1592551800,30
1592552700,46
1592553600,18
1592554500,5
1592555400,25
1592556300,8
1592557200,6
1592558100,7
1592559000,19
1592559900,5
1592560800,10
1592561700,24
1592562600,45
1592563500,16
1592564400,18
1592565300,24
1592566200,19
1592567100,20
1592568000,13
1592568900,5
1592569800,5
1592570700,6
1592571600,5
1592572500,5
1592573400,4
1592574300,5
1592575200,5
1592576100,5
1592577000,9
1592577900,4
1592578800,5
1592579700,5
1592580600,5
1592581500,4
1592582400,5
1592583300,10
1592584200,5
1592585100,5
1592586000,5
1592586900,6
1592587800,6
1592588700,7
1592589600,49
1592590500,15
1592591400,5
1592592300,5
1592593200,5
1592594100,5
1592595000,4
1592595900,5
1592596800,5
1592597700,5
1592598600,5
1592599500,5
1592600400,4
1592601300,7
1592602200,6
1592603100,5
1592604000,5
1592604900,5
1592605800,5
1592606700,5
1592607600,5
1592608500,5
1592609400,5
1592610300,5
1592611200,5
1592612100,5
1592613000,5
1592613900,5
1592614800,4
1592615700,19
1592616600,57
1592617500,14
1592618400,26
1592619300,16
1592620200,5
1592621100,19
1592622000,28
1592622900,28
1592623800,27
1592624700,38
1592625600,33
1592626500,18
1592627400,5
1592628300,8
1592629200,13
1592630100,5
1592631000,17
1592631900,7
1592632800,5
1592633700,23
1592634600,26
1592635500,50
1592636400,23
1592637300,25
1592638200,25
1592639100,54
1592640000,41
1592640900,18
1592641800,18
1592642700,19
1592643600,23
1592644500,18
1592645400,18
1592646300,19
1592647200,18
1592648100,18
1592649000,22
1592649900,18
1592650800,18
1592651700,21
1592652600,15
1592653500,9
1592654400,6
1592655300,5
1592656200,4
1592657100,5
1592658000,6
1592658900,5
1592659800,5
1592660700,5
1592661600,5
1592662500,5
1592663400,6
1592664300,7
1592665200,18
1592666100,18
1592667000,18
1592667900,18
1592668800,18
1592669700,18
1592670600,15
1592671500,15
1592672400,5
1592673300,5
1592674200,5
1592675100,8
1592676000,5
1592676900,6
1592677800,6
1592678700,5
1592679600,5
1592680500,5
1592681400,5
1592682300,5
1592683200,5
1592684100,4
1592685000,5
1592685900,5
1592686800,5
1592687700,5
1592688600,4
1592689500,5
1592690400,5
1592691300,5
1592692200,5
1592693100,6
1592694000,6
1592694900,5
1592695800,5
1592696700,5
1592697600,5
1592698500,5
1592699400,4
1592700300,5
1592701200,5
1592702100,17
1592703000,29
1592703900,65
1592704800,16
1592705700,25
1592706600,24
1592707500,5
1592708400,8
1592709300,29
1592710200,28
1592711100,27
1592712000,34
1592712900,36
1592713800,20
1592714700,5
1592715600,6
1592716500,31
1592717400,39
1592718300,26
1592719200,16
1592720100,5
1592721000,10
1592721900,12
1592722800,14
1592723700,15
1592724600,20
1592725500,22
1592726400,18
1592727300,18
1592728200,18
1592729100,18
1592730000,19
1592730900,18
1592731800,18
1592732700,21
1592733600,21
1592734500,18
1592735400,18
1592736300,18
1592737200,18
1592738100,18
1592739000,18
1592739900,18
1592740800,18
1592741700,18
1592742600,18
1592743500,18
1592744400,18
1592745300,21
1592746200,21
1592747100,21
1592748000,18
1592748900,18
1592749800,18
1592750700,18
1592751600,17
1592752500,18
1592753400,18
1592754300,18
1592755200,18
1592756100,22
1592757000,18
1592757900,7
1592758800,5
1592759700,5
1592760600,5
1592761500,5
1592762400,4
1592763300,5
1592764200,5
1592765100,5
1592766000,5
1592766900,5
1592767800,4
1592768700,7
1592769600,5
1592770500,7
1592771400,5
1592772300,5
1592773200,5
1592774100,5
1592775000,7
1592775900,5
1592776800,5
1592777700,5
1592778600,5
1592779500,5
1592780400,4
1592781300,5
1592782200,5
1592783100,5
1592784000,5
1592784900,5
1592785800,4
1592786700,5
1592787600,5
1592788500,17
1592789400,29
1592790300,27
1592791200,28
1592792100,28
1592793000,28
1592793900,28
1592794800,28
1592795700,28
1592796600,28
1592797500,27
1592798400,28
1592799300,27
1592800200,28
1592801100,28
1592802000,47
1592802900,39
1592803800,19
1592804700,5
1592805600,5
1592806500,16
1592807400,4
1592808300,18
1592809200,18
1592810100,21
1592811000,13
1592811900,24
1592812800,18
1592813700,18
1592814600,18
1592815500,22
1592816400,18
1592817300,18
1592818200,18
1592819100,20
1592820000,19
1592820900,20
1592821800,17
1592822700,18
1592823600,18
1592824500,18
1592825400,18
1592826300,41
1592827200,42
1592828100,40
1592829000,44
1592829900,40
1592830800,41
1592831700,40
1592832600,31
1592833500,28
1592834400,27
1592835300,28
1592836200,28
1592837100,28
1592838000,114
1592838900,99
1592839800,29
1592840700,56
1592841600,19
1592842500,15
1592843400,9
1592844300,11
1592845200,32
1592846100,54
1592847000,18
1592847900,12
1592848800,6
1592849700,22
1592850600,19
1592851500,20
1592852400,5
1592853300,27
1592854200,27
1592855100,28
1592856000,38
1592856900,19
1592857800,4
1592858700,5
1592859600,14
1592860500,5
1592861400,17
1592862300,29
1592863200,27
1592864100,46
1592865000,16
1592865900,9
1592866800,5
1592867700,15
1592868600,5
1592869500,6
1592870400,18
1592871300,5
1592872200,8
1592873100,26
1592874000,5
1592874900,4
1592875800,23
1592876700,28
1592877600,28
1592878500,47
1592879400,22
1592880300,16
1592881200,4
1592882100,10
1592883000,9
1592883900,5
1592884800,16
1592885700,10
1592886600,55
1592887500,27
1592888400,56
1592889300,17
1592890200,12
1592891100,6
1592892000,35
1592892900,10
1592893800,7
1592894700,34
1592895600,49
1592896500,35
1592897400,41
1592898300,55
1592899200,57
1592900100,90
1592901000,80
1592901900,79
1592902800,79
1592903700,103
1592904600,69
1592905500,64
1592906400,57
1592907300,45
1592908200,73
1592909100,62
1592910000,70
1592910900,45
1592911800,31
1592912700,36
1592913600,24
1592914500,22
1592915400,6
1592916300,85
1592917200,49
1592918100,34
1592919000,46
1592919900,19
1592920800,6
1592921700,151
1592922600,2014
1592923500,1260
1592924400,1128
1592925300,991
1592926200,753
1592927100,835
1592928000,906
1592928900,506
1592929800,78
1592930700,80
1592931600,42
1592932500,34
