timestamp,power
1635188400,187
1635189300,152
1635190200,154
1635191100,192
1635192000,155
1635192900,148
1635193800,174
1635194700,159
1635195600,141
1635196500,96
1635197400,70
1635198300,57
1635199200,75
1635200100,66
1635201000,26
1635201900,35
1635202800,44
1635203700,26
1635204600,26
1635205500,49
1635206400,28
1635207300,25
1635208200,46
1635209100,35
1635210000,26
1635210900,36
1635211800,45
1635212700,24
1635213600,29
1635214500,47
1635215400,32
1635216300,26
1635217200,39
1635218100,41
1635219000,23
1635219900,41
1635220800,47
1635221700,44
1635222600,61
1635223500,81
1635224400,137
1635225300,209
1635226200,88
1635227100,103
1635228000,75
1635228900,95
1635229800,148
1635230700,117
1635231600,118
1635232500,118
1635233400,115
1635234300,233
1635235200,432
1635236100,416
1635237000,364
1635237900,106
1635238800,73
1635239700,222
1635240600,136
1635241500,123
1635242400,62
1635243300,65
1635244200,159
1635245100,123
1635246000,77
1635246900,83
1635247800,179
1635248700,287
1635249600,163
1635250500,382
1635251400,266
1635252300,163
1635253200,114
1635254100,106
1635255000,91
1635255900,80
1635256800,86
1635257700,80
1635258600,88
1635259500,90
1635260400,65
1635261300,191
1635262200,168
1635263100,132
1635264000,103
1635264900,69
1635265800,78
1635266700,57
1635267600,63
1635268500,80
1635269400,69
1635270300,76
1635271200,135
1635272100,129
1635273000,243
1635273900,1013
1635274800,1113
1635275700,521
1635276600,462
1635277500,237
1635278400,182
1635279300,455
1635280200,111
1635281100,97
1635282000,100
1635282900,378
1635283800,335
1635284700,63
1635285600,81
1635286500,59
1635287400,28
1635288300,46
1635289200,36
1635290100,27
1635291000,36
1635291900,46
1635292800,26
1635293700,27
1635294600,49
1635295500,33
1635296400,27
1635297300,38
1635298200,45
1635299100,27
1635300000,30
1635300900,50
1635301800,33
1635302700,33
1635303600,110
1635304500,109
1635305400,88
1635306300,69
1635307200,71
1635308100,45
1635309000,61
1635309900,70
1635310800,79
1635311700,63
1635312600,141
1635313500,168
1635314400,150
1635315300,269
1635316200,177
1635317100,284
1635318000,133
1635318900,180
1635319800,281
1635320700,304
1635321600,135
1635322500,151
1635323400,143
1635324300,131
1635325200,157
1635326100,160
1635327000,140
1635327900,146
1635328800,160
1635329700,139
1635330600,139
1635331500,159
1635332400,140
1635333300,141
1635334200,152
1635335100,152
1635336000,132
1635336900,134
1635337800,149
1635338700,132
1635339600,209
1635340500,237
1635341400,177
1635342300,154
1635343200,143
1635344100,146
1635345000,127
1635345900,128
1635346800,149
1635347700,132
1635348600,125
1635349500,173
1635350400,258
1635351300,349
1635352200,286
1635353100,230
1635354000,240
1635354900,223
1635355800,235
1635356700,160
1635357600,233
1635358500,349
1635359400,331
1635360300,246
1635361200,159
1635362100,273
1635363000,128
1635363900,148
1635364800,126
1635365700,132
1635366600,317
1635367500,291
1635368400,261
1635369300,284
1635370200,226
1635371100,190
1635372000,193
1635372900,192
1635373800,171
1635374700,150
1635375600,138
1635376500,158
1635377400,130
1635378300,95
1635379200,93
1635380100,92
1635381000,99
1635381900,101
1635382800,99
1635383700,107
1635384600,82
1635385500,88
1635386400,92
1635387300,89
1635388200,91
1635389100,88
1635390000,86
1635390900,99
1635391800,86
1635392700,97
1635393600,113
1635394500,102
1635395400,123
1635396300,175
1635397200,146
1635398100,128
1635399000,124
1635399900,150
1635400800,151
1635401700,136
1635402600,127
1635403500,374
1635404400,129
1635405300,109
1635406200,146
1635407100,156
1635408000,125
1635408900,430
1635409800,182
1635410700,513
1635411600,368
1635412500,644
1635413400,221
1635414300,179
1635415200,193
1635416100,223
1635417000,399
1635417900,235
1635418800,246
1635419700,293
1635420600,296
1635421500,399
1635422400,765
1635423300,404
1635424200,361
1635425100,289
1635426000,111
1635426900,130
1635427800,218
1635428700,799
1635429600,654
1635430500,649
1635431400,647
1635432300,402
1635433200,334
1635434100,130
1635435000,79
1635435900,74
1635436800,91
1635437700,136
1635438600,124
1635439500,133
1635440400,137
1635441300,159
1635442200,215
1635443100,243
1635444000,394
1635444900,340
1635445800,863
1635446700,392
1635447600,333
1635448500,220
1635449400,148
1635450300,148
1635451200,142
1635452100,158
1635453000,151
1635453900,77
1635454800,59
1635455700,82
1635456600,148
1635457500,129
1635458400,130
1635459300,142
1635460200,99
1635461100,42
1635462000,44
1635462900,38
1635463800,28
1635464700,39
1635465600,44
1635466500,71
1635467400,98
1635468300,117
1635469200,101
1635470100,95
1635471000,108
1635471900,61
1635472800,24
1635473700,28
1635474600,54
1635475500,33
1635476400,25
1635477300,94
1635478200,143
1635479100,182
1635480000,143
1635480900,136
1635481800,93
1635482700,61
1635483600,58
1635484500,83
1635485400,79
1635486300,68
1635487200,90
1635488100,150
1635489000,128
1635489900,372
1635490800,151
1635491700,156
1635492600,127
1635493500,337
1635494400,333
1635495300,141
1635496200,101
1635497100,164
1635498000,593
1635498900,106
1635499800,70
1635500700,88
1635501600,86
1635502500,80
1635503400,74
1635504300,143
1635505200,143
1635506100,139
1635507000,152
1635507900,143
1635508800,74
1635509700,70
1635510600,94
1635511500,70
1635512400,62
1635513300,230
1635514200,74
1635515100,132
1635516000,145
1635516900,136
1635517800,209
1635518700,107
1635519600,74
1635520500,58
1635521400,67
1635522300,146
1635523200,200
1635524100,118
1635525000,152
1635525900,189
1635526800,206
1635527700,216
1635528600,231
1635529500,209
1635530400,264
1635531300,218
1635532200,125
1635533100,127
1635534000,351
1635534900,696
1635535800,375
1635536700,181
1635537600,186
1635538500,122
1635539400,177
1635540300,319
1635541200,232
1635542100,244
1635543000,137
1635543900,176
1635544800,156
1635545700,99
1635546600,71
1635547500,28
1635548400,26
1635549300,44
1635550200,38
1635551100,26
1635552000,33
1635552900,48
1635553800,88
1635554700,95
1635555600,113
1635556500,109
1635557400,46
1635558300,27
1635559200,48
1635560100,34
1635561000,24
1635561900,37
1635562800,67
1635563700,64
1635564600,27
1635565500,47
1635566400,70
1635567300,35
1635568200,97
1635569100,162
1635570000,146
1635570900,127
1635571800,129
1635572700,151
1635573600,131
1635574500,81
1635575400,234
1635576300,183
1635577200,75
1635578100,75
1635579000,96
1635579900,150
1635580800,99
1635581700,142
1635582600,153
1635583500,136
1635584400,136
1635585300,97
1635586200,327
1635587100,106
1635588000,137
1635588900,113
1635589800,98
1635590700,68
1635591600,147
1635592500,170
1635593400,464
1635594300,493
1635595200,810
1635596100,619
1635597000,622
1635597900,498
1635598800,461
1635599700,289
1635600600,141
1635601500,76
1635602400,68
1635603300,116
1635604200,155
1635605100,128
1635606000,129
1635606900,131
1635607800,69
1635608700,59
1635609600,69
1635610500,85
1635611400,340
1635612300,296
1635613200,263
1635614100,421
1635615000,532
1635615900,495
1635616800,584
1635617700,224
1635618600,263
1635619500,577
1635620400,914
1635621300,319
1635622200,303
1635623100,289
1635624000,283
1635624900,272
1635625800,231
1635626700,215
1635627600,234
1635628500,513
1635629400,315
1635630300,403
1635631200,343
1635632100,94
1635633000,84
1635633900,293
1635634800,346
1635635700,28
1635636600,36
1635637500,50
1635638400,31
1635639300,26
1635640200,50
1635641100,37
1635642000,27
1635642900,57
1635643800,64
1635644700,31
1635645600,28
1635646500,43
1635647400,41
1635648300,28
1635649200,32
1635650100,49
1635651000,33
1635651900,25
1635652800,43
1635653700,54
1635654600,67
1635655500,64
1635656400,108
1635657300,73
1635658200,61
1635659100,69
1635660000,124
1635660900,119
1635661800,122
1635662700,148
1635663600,87
1635664500,278
1635665400,252
1635666300,213
1635667200,77
1635668100,137
1635669000,132
1635669900,138
1635670800,191
1635671700,181
1635672600,190
1635673500,288
1635674400,280
1635675300,178
1635676200,346
1635677100,418
1635678000,145
1635678900,183
1635679800,163
1635680700,145
1635681600,137
1635682500,157
1635683400,155
1635684300,136
1635685200,139
1635686100,155
1635687000,139
1635687900,134
1635688800,146
1635689700,145
1635690600,126
1635691500,127
1635692400,148
1635693300,135
1635694200,128
1635695100,135
1635696000,148
1635696900,136
1635697800,276
1635698700,334
1635699600,519
1635700500,1147
1635701400,719
1635702300,621
1635703200,828
1635704100,365
1635705000,172
1635705900,288
1635706800,119
1635707700,430
1635708600,159
1635709500,173
1635710400,171
1635711300,176
1635712200,166
1635713100,155
1635714000,202
1635714900,266
1635715800,533
1635716700,89
1635717600,106
1635718500,101
1635719400,348
1635720300,352
1635721200,51
1635722100,35
1635723000,28
1635723900,38
1635724800,47
1635725700,27
1635726600,30
1635727500,45
1635728400,41
1635729300,29
1635730200,30
1635731100,59
1635732000,93
1635732900,32
1635733800,35
1635734700,49
1635735600,33
1635736500,29
1635737400,34
1635738300,49
1635739200,31
1635740100,36
1635741000,77
1635741900,81
1635742800,64
1635743700,63
1635744600,73
1635745500,85
1635746400,64
1635747300,61
1635748200,72
1635749100,90
1635750000,158
1635750900,293
1635751800,156
1635752700,161
1635753600,188
1635754500,312
1635755400,231
1635756300,165
1635757200,146
1635758100,157
1635759000,254
1635759900,272
1635760800,698
1635761700,479
1635762600,204
1635763500,227
1635764400,164
1635765300,209
1635766200,190
1635767100,576
1635768000,602
1635768900,229
1635769800,190
1635770700,522
1635771600,384
1635772500,129
1635773400,122
1635774300,324
1635775200,614
1635776100,405
1635777000,445
1635777900,308
1635778800,381
1635779700,129
1635780600,132
1635781500,124
1635782400,204
1635783300,374
1635784200,536
1635785100,823
1635786000,891
1635786900,452
1635787800,220
1635788700,222
1635789600,233
1635790500,393
1635791400,248
1635792300,165
1635793200,242
1635794100,970
1635795000,1417
1635795900,762
1635796800,802
1635797700,815
1635798600,734
1635799500,592
1635800400,517
1635801300,417
1635802200,362
1635803100,255
1635804000,214
1635804900,254
1635805800,223
1635806700,196
1635807600,898
1635808500,640
1635809400,525
1635810300,226
1635811200,244
1635812100,124
1635813000,79
1635813900,118
1635814800,108
1635815700,76
1635816600,101
1635817500,110
1635818400,87
1635819300,92
1635820200,111
1635821100,97
1635822000,171
1635822900,228
1635823800,171
1635824700,138
1635825600,162
1635826500,189
1635827400,207
1635828300,182
1635829200,204
1635830100,207
1635831000,152
1635831900,145
1635832800,168
1635833700,142
1635834600,305
1635835500,336
1635836400,181
1635837300,177
1635838200,162
1635839100,158
1635840000,137
1635840900,127
1635841800,151
1635842700,138
1635843600,66
1635844500,68
1635845400,223
1635846300,101
1635847200,205
1635848100,295
1635849000,175
1635849900,140
1635850800,221
1635851700,189
1635852600,187
1635853500,222
1635854400,205
1635855300,144
1635856200,153
1635857100,135
1635858000,131
1635858900,152
1635859800,199
1635860700,113
1635861600,113
1635862500,230
1635863400,191
1635864300,177
1635865200,138
1635866100,128
1635867000,143
1635867900,145
1635868800,128
1635869700,134
1635870600,147
1635871500,107
1635872400,63
1635873300,89
1635874200,68
1635875100,62
1635876000,76
1635876900,82
1635877800,130
1635878700,134
1635879600,153
1635880500,346
1635881400,239
1635882300,338
1635883200,138
1635884100,154
1635885000,291
1635885900,175
1635886800,132
1635887700,135
1635888600,297
1635889500,188
1635890400,111
1635891300,144
1635892200,95
1635893100,96
1635894000,109
1635894900,35
1635895800,25
1635896700,34
1635897600,45
1635898500,25
1635899400,25
1635900300,49
1635901200,33
1635902100,25
1635903000,36
1635903900,46
1635904800,25
1635905700,25
1635906600,46
1635907500,84
1635908400,93
1635909300,98
1635910200,102
1635911100,35
1635912000,49
1635912900,47
1635913800,84
1635914700,110
1635915600,81
1635916500,107
1635917400,108
1635918300,175
1635919200,137
1635920100,134
1635921000,132
1635921900,126
1635922800,154
1635923700,181
1635924600,186
1635925500,126
1635926400,96
1635927300,86
1635928200,68
1635929100,77
1635930000,82
1635930900,62
1635931800,59
1635932700,260
1635933600,152
1635934500,166
1635935400,177
1635936300,181
1635937200,176
1635938100,78
1635939000,95
1635939900,71
1635940800,70
1635941700,92
1635942600,66
1635943500,66
1635944400,85
1635945300,80
1635946200,69
1635947100,171
1635948000,149
1635948900,125
1635949800,136
1635950700,147
1635951600,129
1635952500,88
1635953400,88
1635954300,153
1635955200,130
1635956100,141
1635957000,181
1635957900,142
1635958800,141
1635959700,196
1635960600,227
1635961500,215
1635962400,188
1635963300,397
1635964200,340
1635965100,182
1635966000,277
1635966900,160
1635967800,209
1635968700,248
1635969600,256
1635970500,262
1635971400,266
1635972300,251
1635973200,221
1635974100,256
1635975000,149
1635975900,122
1635976800,416
1635977700,317
1635978600,336
1635979500,41
1635980400,42
1635981300,25
1635982200,31
1635983100,46
1635984000,30
1635984900,26
1635985800,42
1635986700,42
1635987600,25
1635988500,34
1635989400,65
1635990300,46
1635991200,84
1635992100,190
1635993000,180
1635993900,114
1635994800,100
1635995700,116
1635996600,96
1635997500,33
1635998400,65
1635999300,50
1636000200,122
1636001100,157
1636002000,156
1636002900,95
1636003800,245
1636004700,202
1636005600,140
1636006500,129
1636007400,143
1636008300,97
1636009200,76
1636010100,86
1636011000,113
1636011900,91
1636012800,69
1636013700,155
1636014600,137
1636015500,131
1636016400,148
1636017300,140
1636018200,71
1636019100,84
1636020000,146
1636020900,74
1636021800,72
1636022700,88
1636023600,162
1636024500,78
1636025400,88
1636026300,69
1636027200,70
1636028100,87
1636029000,67
1636029900,119
1636030800,133
1636031700,102
1636032600,380
1636033500,683
1636034400,369
1636035300,211
1636036200,136
1636037100,68
1636038000,309
1636038900,381
1636039800,367
1636040700,306
1636041600,814
1636042500,675
1636043400,469
1636044300,779
1636045200,1095
1636046100,355
1636047000,169
1636047900,737
1636048800,242
1636049700,587
1636050600,687
1636051500,584
1636052400,434
1636053300,244
1636054200,224
1636055100,237
1636056000,211
1636056900,261
1636057800,244
1636058700,1088
1636059600,1034
1636060500,648
1636061400,424
1636062300,256
1636063200,281
1636064100,588
1636065000,69
1636065900,58
1636066800,36
1636067700,33
1636068600,66
1636069500,49
1636070400,40
1636071300,117
1636072200,105
1636073100,95
1636074000,110
1636074900,121
1636075800,52
1636076700,38
1636077600,58
1636078500,36
1636079400,32
1636080300,48
1636081200,30
1636082100,28
1636083000,43
1636083900,48
1636084800,122
1636085700,109
1636086600,151
1636087500,132
1636088400,132
1636089300,147
1636090200,113
1636091100,63
1636092000,66
1636092900,80
1636093800,83
1636094700,149
1636095600,105
1636096500,99
1636097400,75
1636098300,123
1636099200,167
1636100100,178
1636101000,198
1636101900,201
1636102800,543
1636103700,347
1636104600,309
1636105500,185
1636106400,85
1636107300,75
1636108200,93
1636109100,203
1636110000,124
1636110900,90
1636111800,75
1636112700,215
1636113600,173
1636114500,228
1636115400,236
1636116300,169
1636117200,405
1636118100,724
1636119000,333
1636119900,103
1636120800,278
1636121700,619
1636122600,329
1636123500,232
1636124400,185
1636125300,137
1636126200,129
1636127100,198
1636128000,200
1636128900,129
1636129800,217
1636130700,223
1636131600,1095
1636132500,1146
1636133400,717
1636134300,666
1636135200,565
1636136100,738
1636137000,514
1636137900,163
1636138800,748
1636139700,520
1636140600,489
1636141500,285
1636142400,232
1636143300,388
1636144200,395
1636145100,526
1636146000,167
1636146900,157
1636147800,155
1636148700,374
1636149600,436
1636150500,113
1636151400,110
1636152300,78
1636153200,101
1636154100,173
1636155000,152
1636155900,156
1636156800,170
1636157700,159
1636158600,103
1636159500,119
1636160400,142
1636161300,113
1636162200,120
1636163100,132
1636164000,120
1636164900,121
1636165800,121
1636166700,124
1636167600,129
1636168500,121
1636169400,129
1636170300,123
1636171200,176
1636172100,191
1636173000,190
1636173900,204
1636174800,190
1636175700,173
1636176600,146
1636177500,131
1636178400,122
1636179300,112
1636180200,142
1636181100,257
1636182000,231
1636182900,315
1636183800,210
1636184700,182
1636185600,205
1636186500,326
1636187400,136
1636188300,114
1636189200,166
1636190100,143
1636191000,115
1636191900,152
1636192800,146
1636193700,114
1636194600,143
1636195500,141
1636196400,380
1636197300,203
1636198200,385
1636199100,256
1636200000,203
1636200900,212
1636201800,194
1636202700,123
1636203600,138
1636204500,121
1636205400,145
1636206300,164
1636207200,261
1636208100,161
1636209000,175
1636209900,154
1636210800,176
1636211700,233
1636212600,205
1636213500,233
1636214400,386
1636215300,329
1636216200,256
1636217100,253
1636218000,190
1636218900,196
1636219800,251
1636220700,231
1636221600,332
1636222500,249
1636223400,203
1636224300,109
1636225200,172
1636226100,182
1636227000,133
1636227900,162
1636228800,427
1636229700,173
1636230600,211
1636231500,169
1636232400,389
1636233300,230
1636234200,146
1636235100,157
1636236000,203
1636236900,162
1636237800,132
1636238700,72
1636239600,78
1636240500,101
1636241400,116
1636242300,94
1636243200,93
1636244100,93
1636245000,32
1636245900,25
1636246800,42
1636247700,41
1636248600,25
1636249500,31
1636250400,46
1636251300,31
1636252200,25
1636253100,92
1636254000,112
1636254900,95
1636255800,94
1636256700,117
1636257600,93
1636258500,57
1636259400,95
1636260300,94
1636261200,77
1636262100,57
1636263000,87
1636263900,187
1636264800,140
1636265700,79
1636266600,83
1636267500,226
1636268400,314
1636269300,228
1636270200,319
1636271100,156
1636272000,90
1636272900,85
1636273800,102
1636274700,81
1636275600,89
1636276500,103
1636277400,91
1636278300,112
1636279200,95
1636280100,116
1636281000,127
1636281900,89
1636282800,74
1636283700,75
1636284600,120
1636285500,218
1636286400,68
1636287300,80
1636288200,172
1636289100,74
1636290000,80
1636290900,145
1636291800,129
1636292700,153
1636293600,152
1636294500,75
1636295400,66
1636296300,82
1636297200,64
1636298100,59
1636299000,135
1636299900,300
1636300800,708
1636301700,170
1636302600,237
1636303500,411
1636304400,315
1636305300,401
1636306200,425
1636307100,609
1636308000,713
1636308900,335
1636309800,168
1636310700,243
1636311600,320
1636312500,422
1636313400,493
1636314300,586
1636315200,492
1636316100,161
1636317000,138
1636317900,139
1636318800,152
1636319700,147
1636320600,196
1636321500,151
1636322400,150
1636323300,141
1636324200,210
1636325100,122
1636326000,27
1636326900,49
1636327800,36
1636328700,25
1636329600,45
1636330500,38
1636331400,25
1636332300,43
1636333200,44
1636334100,24
1636335000,37
1636335900,48
1636336800,27
1636337700,28
1636338600,50
1636339500,32
1636340400,34
1636341300,42
1636342200,43
1636343100,35
1636344000,50
1636344900,77
1636345800,71
1636346700,64
1636347600,175
1636348500,190
1636349400,95
1636350300,132
1636351200,151
1636352100,136
1636353000,128
1636353900,216
1636354800,103
1636355700,89
1636356600,114
1636357500,131
1636358400,118
1636359300,92
1636360200,115
1636361100,88
1636362000,175
1636362900,249
1636363800,217
1636364700,212
1636365600,138
1636366500,164
1636367400,137
1636368300,251
1636369200,585
1636370100,283
1636371000,231
1636371900,213
1636372800,286
1636373700,112
1636374600,113
1636375500,425
1636376400,816
1636377300,570
1636378200,403
1636379100,255
1636380000,396
1636380900,645
1636381800,143
1636382700,112
1636383600,107
1636384500,141
1636385400,243
1636386300,219
1636387200,173
1636388100,119
1636389000,68
1636389900,68
1636390800,87
1636391700,74
1636392600,190
1636393500,272
1636394400,297
1636395300,214
1636396200,296
1636397100,205
1636398000,352
1636398900,202
1636399800,151
1636400700,276
1636401600,217
1636402500,245
1636403400,86
1636404300,118
1636405200,80
1636406100,69
1636407000,82
1636407900,59
1636408800,66
1636409700,73
1636410600,74
1636411500,103
1636412400,117
1636413300,94
1636414200,37
1636415100,47
1636416000,29
1636416900,25
1636417800,48
1636418700,32
1636419600,27
1636420500,41
1636421400,52
1636422300,27
1636423200,37
1636424100,44
1636425000,26
1636425900,97
1636426800,116
1636427700,102
1636428600,84
1636429500,51
1636430400,63
1636431300,33
1636432200,75
1636433100,90
1636434000,64
1636434900,136
1636435800,102
1636436700,131
1636437600,130
1636438500,194
1636439400,184
1636440300,115
1636441200,240
1636442100,288
1636443000,68
1636443900,86
1636444800,73
1636445700,65
1636446600,81
1636447500,121
1636448400,216
1636449300,126
1636450200,115
1636451100,99
1636452000,79
1636452900,299
1636453800,160
1636454700,614
1636455600,191
1636456500,129
1636457400,449
1636458300,165
1636459200,124
1636460100,78
1636461000,71
1636461900,60
1636462800,77
1636463700,72
1636464600,61
1636465500,76
1636466400,73
1636467300,95
1636468200,182
1636469100,141
1636470000,129
1636470900,543
1636471800,211
1636472700,120
1636473600,118
1636474500,82
1636475400,168
1636476300,555
1636477200,230
1636478100,164
1636479000,628
1636479900,1522
1636480800,1022
1636481700,481
1636482600,451
1636483500,412
1636484400,427
1636485300,367
1636486200,115
1636487100,98
1636488000,149
1636488900,132
1636489800,640
1636490700,939
1636491600,573
1636492500,418
1636493400,434
1636494300,315
1636495200,229
1636496100,159
1636497000,48
1636497900,80
1636498800,121
1636499700,98
1636500600,74
1636501500,46
1636502400,26
1636503300,38
1636504200,43
1636505100,27
1636506000,39
1636506900,43
1636507800,27
1636508700,36
1636509600,63
1636510500,102
1636511400,95
1636512300,70
1636513200,33
1636514100,26
1636515000,46
1636515900,61
1636516800,45
1636517700,78
1636518600,79
1636519500,64
1636520400,74
1636521300,83
1636522200,63
1636523100,111
1636524000,101
1636524900,82
1636525800,71
1636526700,123
1636527600,161
1636528500,339
1636529400,100
1636530300,94
1636531200,71
1636532100,94
1636533000,347
1636533900,78
1636534800,87
1636535700,68
1636536600,60
1636537500,81
1636538400,226
1636539300,147
1636540200,149
1636541100,145
1636542000,61
1636542900,94
1636543800,83
1636544700,69
1636545600,131
1636546500,102
1636547400,233
1636548300,531
1636549200,191
1636550100,676
1636551000,514
1636551900,508
1636552800,451
1636553700,115
1636554600,276
1636555500,413
1636556400,105
1636557300,91
1636558200,97
1636559100,119
1636560000,217
1636560900,607
1636561800,274
1636562700,126
1636563600,114
1636564500,1059
1636565400,955
1636566300,674
1636567200,713
1636568100,754
1636569000,754
1636569900,428
1636570800,469
1636571700,340
1636572600,476
1636573500,443
1636574400,119
1636575300,156
1636576200,112
1636577100,142
1636578000,97
1636578900,76
1636579800,124
1636580700,121
1636581600,61
1636582500,75
1636583400,30
1636584300,28
1636585200,48
1636586100,27
1636587000,27
1636587900,49
1636588800,29
1636589700,26
1636590600,46
1636591500,99
1636592400,131
1636593300,146
1636594200,39
1636595100,25
1636596000,36
1636596900,45
1636597800,27
1636598700,30
1636599600,47
1636600500,29
1636601400,26
1636602300,42
1636603200,39
1636604100,33
1636605000,69
1636605900,80
1636606800,64
1636607700,60
1636608600,78
1636609500,75
1636610400,103
1636611300,85
1636612200,147
1636613100,99
1636614000,110
1636614900,188
1636615800,174
1636616700,79
1636617600,92
1636618500,102
1636619400,83
1636620300,80
1636621200,83
1636622100,66
1636623000,70
1636623900,86
1636624800,69
1636625700,190
1636626600,80
1636627500,212
1636628400,63
1636629300,97
1636630200,80
1636631100,60
1636632000,70
1636632900,77
1636633800,62
1636634700,66
1636635600,81
1636636500,61
1636637400,63
1636638300,83
1636639200,62
1636640100,141
1636641000,91
1636641900,111
1636642800,111
1636643700,208
1636644600,183
1636645500,255
1636646400,565
1636647300,150
1636648200,574
1636649100,592
1636650000,118
1636650900,122
1636651800,131
1636652700,144
1636653600,184
1636654500,315
1636655400,854
1636656300,724
1636657200,545
1636658100,405
1636659000,342
1636659900,246
1636660800,226
1636661700,210
1636662600,249
1636663500,524
1636664400,390
1636665300,114
1636666200,99
1636667100,146
1636668000,566
1636668900,90
1636669800,46
1636670700,29
1636671600,24
1636672500,72
1636673400,71
1636674300,57
1636675200,65
1636676100,78
1636677000,57
1636677900,56
1636678800,79
1636679700,66
1636680600,57
1636681500,68
1636682400,78
1636683300,59
1636684200,58
1636685100,75
1636686000,72
1636686900,58
1636687800,59
1636688700,80
1636689600,64
1636690500,58
1636691400,77
1636692300,227
1636693200,94
1636694100,80
1636695000,99
1636695900,114
1636696800,272
1636697700,184
1636698600,94
1636699500,99
1636700400,88
1636701300,89
1636702200,91
1636703100,65
1636704000,82
1636704900,214
1636705800,80
1636706700,73
1636707600,90
1636708500,84
1636709400,68
1636710300,181
1636711200,159
1636712100,434
1636713000,322
1636713900,212
1636714800,108
1636715700,63
1636716600,60
1636717500,76
1636718400,118
1636719300,321
1636720200,214
1636721100,148
1636722000,82
1636722900,172
1636723800,100
1636724700,79
1636725600,61
1636726500,71
1636727400,90
1636728300,87
1636729200,69
1636730100,81
1636731000,92
1636731900,123
1636732800,87
1636733700,105
1636734600,93
1636735500,82
1636736400,135
1636737300,151
1636738200,136
1636739100,170
1636740000,239
1636740900,290
1636741800,209
1636742700,353
1636743600,114
1636744500,417
1636745400,600
1636746300,391
1636747200,184
1636748100,179
1636749000,163
1636749900,187
1636750800,172
1636751700,152
1636752600,156
1636753500,85
1636754400,66
1636755300,78
1636756200,25
1636757100,33
1636758000,42
1636758900,25
1636759800,35
1636760700,41
1636761600,25
1636762500,36
1636763400,50
1636764300,95
1636765200,114
1636766100,94
1636767000,89
1636767900,62
1636768800,31
1636769700,24
1636770600,48
1636771500,30
1636772400,25
1636773300,59
1636774200,32
1636775100,25
1636776000,44
1636776900,43
1636777800,68
1636778700,84
1636779600,75
1636780500,66
1636781400,78
1636782300,80
1636783200,144
1636784100,406
1636785000,453
1636785900,340
1636786800,272
1636787700,167
1636788600,75
1636789500,78
1636790400,106
1636791300,97
1636792200,76
1636793100,151
1636794000,112
1636794900,91
1636795800,183
1636796700,173
1636797600,83
1636798500,88
1636799400,73
1636800300,192
1636801200,149
1636802100,72
1636803000,70
1636803900,86
1636804800,71
1636805700,63
1636806600,80
1636807500,74
1636808400,56
1636809300,67
1636810200,77
1636811100,56
1636812000,58
1636812900,79
1636813800,64
1636814700,57
1636815600,70
1636816500,74
1636817400,58
1636818300,109
1636819200,175
1636820100,135
1636821000,470
1636821900,184
1636822800,176
1636823700,176
1636824600,163
1636825500,177
1636826400,181
1636827300,160
1636828200,193
1636829100,329
1636830000,395
1636830900,764
1636831800,625
1636832700,280
1636833600,222
1636834500,214
1636835400,191
1636836300,209
1636837200,219
1636838100,202
1636839000,113
1636839900,143
1636840800,125
1636841700,102
1636842600,142
1636843500,127
1636844400,78
1636845300,91
1636846200,108
1636847100,90
1636848000,68
1636848900,110
1636849800,98
1636850700,69
1636851600,98
1636852500,110
1636853400,79
1636854300,77
1636855200,107
1636856100,101
1636857000,68
1636857900,92
1636858800,109
1636859700,73
1636860600,88
1636861500,99
1636862400,102
1636863300,84
1636864200,175
1636865100,214
1636866000,181
1636866900,186
1636867800,130
1636868700,123
1636869600,121
1636870500,121
1636871400,132
1636872300,474
1636873200,150
1636874100,138
1636875000,121
1636875900,139
1636876800,121
1636877700,190
1636878600,195
1636879500,143
1636880400,156
1636881300,564
1636882200,160
1636883100,149
1636884000,157
1636884900,411
1636885800,711
1636886700,140
1636887600,110
1636888500,140
1636889400,118
1636890300,118
1636891200,112
1636892100,144
1636893000,129
1636893900,106
1636894800,146
1636895700,139
1636896600,107
1636897500,208
1636898400,248
1636899300,132
1636900200,116
1636901100,146
1636902000,148
1636902900,106
1636903800,115
1636904700,268
1636905600,347
1636906500,233
1636907400,217
1636908300,225
1636909200,228
1636910100,203
1636911000,194
1636911900,152
1636912800,272
1636913700,280
1636914600,257
1636915500,427
1636916400,359
1636917300,514
1636918200,532
1636919100,453
1636920000,196
1636920900,189
1636921800,155
1636922700,164
1636923600,175
1636924500,210
1636925400,378
1636926300,457
1636927200,201
1636928100,162
1636929000,105
1636929900,54
1636930800,31
1636931700,48
1636932600,33
1636933500,25
1636934400,46
1636935300,39
1636936200,25
1636937100,36
1636938000,48
1636938900,46
1636939800,34
1636940700,49
1636941600,30
1636942500,25
1636943400,47
1636944300,38
1636945200,24
1636946100,40
1636947000,45
1636947900,36
1636948800,47
1636949700,54
1636950600,82
1636951500,61
1636952400,73
1636953300,74
1636954200,59
1636955100,68
1636956000,83
1636956900,65
1636957800,61
1636958700,117
1636959600,312
1636960500,113
1636961400,121
1636962300,94
1636963200,101
1636964100,186
1636965000,89
1636965900,111
1636966800,522
1636967700,889
1636968600,479
1636969500,481
1636970400,508
1636971300,203
1636972200,144
1636973100,124
1636974000,94
1636974900,78
1636975800,91
1636976700,87
1636977600,70
1636978500,68
1636979400,86
1636980300,64
1636981200,59
1636982100,77
1636983000,72
1636983900,58
1636984800,67
