timestamp,power
1613413800,143
1613414700,157
1613415600,152
1613416500,112
1613417400,131
1613418300,596
1613419200,456
1613420100,409
1613421000,222
1613421900,130
1613422800,124
1613423700,110
1613424600,111
1613425500,114
1613426400,99
1613427300,122
1613428200,124
1613429100,97
1613430000,107
1613430900,76
1613431800,88
1613432700,80
1613433600,65
1613434500,93
1613435400,78
1613436300,84
1613437200,84
1613438100,66
1613439000,66
1613439900,103
1613440800,77
1613441700,90
1613442600,69
1613443500,66
1613444400,80
1613445300,92
1613446200,91
1613447100,78
1613448000,118
1613448900,82
1613449800,156
1613450700,158
1613451600,120
1613452500,106
1613453400,100
1613454300,76
1613455200,160
1613456100,152
1613457000,100
1613457900,108
1613458800,94
1613459700,108
1613460600,147
1613461500,110
1613462400,92
1613463300,81
1613464200,84
1613465100,137
1613466000,115
1613466900,96
1613467800,88
1613468700,84
1613469600,100
1613470500,152
1613471400,74
1613472300,91
1613473200,66
1613474100,98
1613475000,94
1613475900,134
1613476800,67
1613477700,67
1613478600,89
1613479500,84
1613480400,149
1613481300,143
1613482200,65
1613483100,79
1613484000,75
1613484900,388
1613485800,523
1613486700,193
1613487600,299
1613488500,329
1613489400,451
1613490300,235
1613491200,146
1613492100,135
1613493000,232
1613493900,199
1613494800,126
1613495700,162
1613496600,147
1613497500,147
1613498400,141
1613499300,149
1613500200,157
1613501100,133
1613502000,135
1613502900,154
1613503800,111
1613504700,116
1613505600,143
1613506500,124
1613507400,142
1613508300,128
1613509200,90
1613510100,90
1613511000,111
1613511900,130
1613512800,109
1613513700,92
1613514600,94
1613515500,93
1613516400,135
1613517300,110
1613518200,78
1613519100,78
1613520000,77
1613520900,79
1613521800,133
1613522700,88
1613523600,77
1613524500,78
1613525400,79
1613526300,102
1613527200,129
1613528100,79
1613529000,80
1613529900,78
1613530800,79
1613531700,117
1613532600,112
1613533500,81
1613534400,122
1613535300,66
1613536200,135
1613537100,173
1613538000,142
1613538900,93
1613539800,75
1613540700,68
1613541600,119
1613542500,252
1613543400,147
1613544300,87
1613545200,86
1613546100,100
1613547000,122
1613547900,114
1613548800,95
1613549700,119
1613550600,74
1613551500,112
1613552400,101
1613553300,110
1613554200,67
1613555100,79
1613556000,62
1613556900,107
1613557800,103
1613558700,89
1613559600,76
1613560500,62
1613561400,94
1613562300,85
1613563200,124
1613564100,65
1613565000,85
1613565900,62
1613566800,104
1613567700,91
1613568600,111
1613569500,61
1613570400,104
1613571300,74
1613572200,86
1613573100,109
1613574000,102
1613574900,63
1613575800,86
1613576700,103
1613577600,81
1613578500,117
1613579400,95
1613580300,71
1613581200,82
1613582100,250
1613583000,199
1613583900,185
1613584800,170
1613585700,144
1613586600,187
1613587500,156
1613588400,144
1613589300,154
1613590200,120
1613591100,140
1613592000,142
1613592900,128
1613593800,151
1613594700,125
1613595600,93
1613596500,117
1613597400,109
1613598300,103
1613599200,126
1613600100,94
1613601000,110
1613601900,118
1613602800,98
1613603700,121
1613604600,104
1613605500,92
1613606400,111
1613607300,101
1613608200,89
1613609100,126
1613610000,90
1613610900,101
1613611800,112
1613612700,92
1613613600,105
1613614500,114
1613615400,89
1613616300,111
1613617200,105
1613618100,91
1613619000,119
1613619900,100
1613620800,152
1613621700,115
1613622600,155
1613623500,158
1613624400,172
1613625300,119
1613626200,144
1613627100,216
1613628000,95
1613628900,126
1613629800,235
1613630700,199
1613631600,307
1613632500,153
1613633400,113
1613634300,99
1613635200,88
1613636100,99
1613637000,88
1613637900,95
1613638800,111
1613639700,95
1613640600,89
1613641500,110
1613642400,101
1613643300,63
1613644200,106
1613645100,91
1613646000,88
1613646900,112
1613647800,65
1613648700,387
1613649600,134
1613650500,151
1613651400,99
1613652300,111
1613653200,110
1613654100,74
1613655000,131
1613655900,87
1613656800,118
1613657700,63
1613658600,90
1613659500,620
1613660400,481
1613661300,156
1613662200,115
1613663100,103
1613664000,104
1613664900,176
1613665800,121
1613666700,66
1613667600,86
1613668500,130
1613669400,1073
1613670300,748
1613671200,476
1613672100,134
1613673000,141
1613673900,123
1613674800,246
1613675700,242
1613676600,210
1613677500,178
1613678400,187
1613679300,185
1613680200,218
1613681100,201
1613682000,142
1613682900,135
1613683800,148
1613684700,151
1613685600,204
1613686500,161
1613687400,141
1613688300,152
1613689200,87
1613690100,119
1613691000,126
1613691900,94
1613692800,89
1613693700,87
1613694600,89
1613695500,140
1613696400,111
1613697300,88
1613698200,88
1613699100,89
1613700000,106
1613700900,139
1613701800,98
1613702700,89
1613703600,90
1613704500,89
1613705400,122
1613706300,126
1613707200,142
1613708100,93
1613709000,151
1613709900,147
1613710800,197
1613711700,200
1613712600,88
1613713500,108
1613714400,189
1613715300,384
1613716200,227
1613717100,246
1613718000,337
1613718900,177
1613719800,87
1613720700,105
1613721600,130
1613722500,284
1613723400,93
1613724300,85
1613725200,103
1613726100,128
1613727000,112
1613727900,91
1613728800,65
1613729700,87
1613730600,101
1613731500,124
1613732400,91
1613733300,88
1613734200,73
1613735100,78
1613736000,122
1613736900,110
1613737800,85
1613738700,88
1613739600,66
1613740500,88
1613741400,141
1613742300,90
1613743200,89
1613744100,89
1613745000,67
1613745900,96
1613746800,168
1613747700,73
1613748600,92
1613749500,84
1613750400,68
1613751300,115
1613752200,130
1613753100,73
1613754000,90
1613754900,64
1613755800,90
1613756700,214
1613757600,687
1613758500,429
1613759400,165
1613760300,170
1613761200,187
1613762100,166
1613763000,186
1613763900,128
1613764800,117
1613765700,148
1613766600,106
1613767500,187
1613768400,103
1613769300,133
1613770200,501
1613771100,269
1613772000,126
1613772900,145
1613773800,127
1613774700,122
1613775600,119
1613776500,100
1613777400,121
1613778300,117
1613779200,103
1613780100,101
1613781000,72
1613781900,62
1613782800,95
1613783700,70
1613784600,80
1613785500,82
1613786400,63
1613787300,66
1613788200,99
1613789100,64
1613790000,87
1613790900,73
1613791800,65
1613792700,79
1613793600,88
1613794500,73
1613795400,86
1613796300,68
1613797200,116
1613798100,90
1613799000,140
1613799900,141
1613800800,135
1613801700,121
1613802600,140
1613803500,125
1613804400,96
1613805300,121
1613806200,113
1613807100,90
1613808000,90
1613808900,128
1613809800,87
1613810700,100
1613811600,108
1613812500,67
1613813400,111
1613814300,113
1613815200,105
1613816100,89
1613817000,103
1613817900,419
1613818800,120
1613819700,219
1613820600,107
1613821500,215
1613822400,356
1613823300,428
1613824200,126
1613825100,91
1613826000,93
1613826900,68
1613827800,90
1613828700,118
1613829600,113
1613830500,73
1613831400,81
1613832300,96
1613833200,94
1613834100,142
1613835000,96
1613835900,83
1613836800,137
1613837700,123
1613838600,149
1613839500,97
1613840400,125
1613841300,176
1613842200,149
1613843100,155
1613844000,143
1613844900,114
1613845800,112
1613846700,121
1613847600,113
1613848500,130
1613849400,112
1613850300,135
1613851200,111
1613852100,104
1613853000,140
1613853900,384
1613854800,370
1613855700,115
1613856600,123
1613857500,123
1613858400,140
1613859300,129
1613860200,93
1613861100,78
1613862000,80
1613862900,97
1613863800,118
1613864700,85
1613865600,66
1613866500,65
1613867400,67
1613868300,95
1613869200,109
1613870100,72
1613871000,68
1613871900,65
1613872800,67
1613873700,116
1613874600,93
1613875500,67
1613876400,66
1613877300,68
1613878200,77
1613879100,125
1613880000,73
1613880900,69
1613881800,66
1613882700,68
1613883600,96
1613884500,114
1613885400,118
1613886300,124
1613887200,150
1613888100,154
1613889000,163
1613889900,111
1613890800,87
1613891700,239
1613892600,133
1613893500,133
1613894400,190
1613895300,111
1613896200,67
1613897100,295
1613898000,130
1613898900,602
1613899800,887
1613900700,462
1613901600,117
1613902500,324
1613903400,430
1613904300,278
1613905200,163
1613906100,714
1613907000,971
1613907900,873
1613908800,276
1613909700,100
1613910600,249
1613911500,127
1613912400,97
1613913300,152
1613914200,339
1613915100,173
1613916000,228
1613916900,172
1613917800,170
1613918700,152
1613919600,172
1613920500,170
1613921400,130
1613922300,141
1613923200,384
1613924100,359
1613925000,262
1613925900,272
1613926800,360
1613927700,324
1613928600,165
1613929500,237
1613930400,205
1613931300,156
1613932200,161
1613933100,148
1613934000,146
1613934900,161
1613935800,135
1613936700,147
1613937600,158
1613938500,133
1613939400,144
1613940300,156
1613941200,118
1613942100,143
1613943000,130
1613943900,108
1613944800,129
1613945700,129
1613946600,123
1613947500,93
1613948400,76
1613949300,79
1613950200,110
1613951100,97
1613952000,99
1613952900,75
1613953800,61
1613954700,70
1613955600,98
1613956500,85
1613957400,71
1613958300,62
1613959200,63
1613960100,83
1613961000,98
1613961900,80
1613962800,62
1613963700,64
1613964600,62
1613965500,101
1613966400,145
1613967300,76
1613968200,128
1613969100,153
1613970000,354
1613970900,351
1613971800,122
1613972700,125
1613973600,88
1613974500,86
1613975400,116
1613976300,136
1613977200,78
1613978100,84
1613979000,94
1613979900,67
1613980800,146
1613981700,113
1613982600,85
1613983500,81
1613984400,75
1613985300,116
1613986200,110
1613987100,68
1613988000,80
1613988900,87
1613989800,73
1613990700,135
1613991600,90
1613992500,85
1613993400,68
1613994300,81
1613995200,84
1613996100,140
1613997000,72
1613997900,86
1613998800,72
1613999700,81
1614000600,122
1614001500,104
1614002400,104
1614003300,69
1614004200,89
1614005100,78
1614006000,132
1614006900,97
1614007800,72
1614008700,85
1614009600,75
1614010500,102
1614011400,134
1614012300,87
1614013200,88
1614014100,89
1614015000,88
1614015900,235
1614016800,832
1614017700,472
1614018600,461
1614019500,365
1614020400,192
1614021300,217
1614022200,171
1614023100,217
1614024000,175
1614024900,121
1614025800,133
1614026700,154
1614027600,78
1614028500,74
1614029400,74
1614030300,86
1614031200,108
1614032100,110
1614033000,75
1614033900,74
1614034800,76
1614035700,95
1614036600,107
1614037500,82
1614038400,59
1614039300,59
1614040200,66
1614041100,83
1614042000,77
1614042900,64
1614043800,44
1614044700,45
1614045600,62
1614046500,63
1614047400,78
1614048300,57
1614049200,45
1614050100,48
1614051000,69
1614051900,53
1614052800,153
1614053700,54
1614054600,121
1614055500,162
1614056400,194
1614057300,201
1614058200,129
1614059100,131
1614060000,91
1614060900,111
1614061800,112
1614062700,105
1614063600,109
1614064500,84
1614065400,104
1614066300,114
1614067200,71
1614068100,122
1614069000,80
1614069900,84
1614070800,93
1614071700,121
1614072600,73
1614073500,123
1614074400,92
1614075300,68
1614076200,99
1614077100,89
1614078000,109
1614078900,90
1614079800,81
1614080700,67
1614081600,98
1614082500,93
1614083400,123
1614084300,70
1614085200,77
1614086100,83
1614087000,108
1614087900,95
1614088800,98
1614089700,72
1614090600,107
1614091500,79
1614092400,114
1614093300,115
1614094200,71
1614095100,87
1614096000,88
1614096900,84
1614097800,158
1614098700,120
1614099600,84
1614100500,92
1614101400,96
1614102300,145
1614103200,145
1614104100,97
1614105000,110
1614105900,88
1614106800,135
1614107700,250
1614108600,703
1614109500,355
1614110400,333
1614111300,144
1614112200,147
1614113100,502
1614114000,393
1614114900,285
1614115800,129
1614116700,113
1614117600,97
1614118500,88
1614119400,70
1614120300,92
1614121200,79
1614122100,69
1614123000,101
1614123900,76
1614124800,84
1614125700,80
1614126600,44
1614127500,54
1614128400,71
1614129300,49
1614130200,66
1614131100,49
1614132000,42
1614132900,68
1614133800,58
1614134700,61
1614135600,62
1614136500,41
1614137400,43
1614138300,86
1614139200,118
1614140100,74
1614141000,129
1614141900,147
1614142800,226
1614143700,394
1614144600,160
1614145500,139
1614146400,87
1614147300,81
1614148200,100
1614149100,109
1614150000,112
1614150900,89
1614151800,83
1614152700,73
1614153600,114
1614154500,107
1614155400,78
1614156300,82
1614157200,101
1614158100,75
1614159000,118
1614159900,84
1614160800,90
1614161700,62
1614162600,81
1614163500,87
1614164400,112
1614165300,82
1614166200,83
1614167100,77
1614168000,67
1614168900,110
1614169800,101
1614170700,65
1614171600,62
1614172500,62
1614173400,91
1614174300,139
1614175200,78
1614176100,62
1614177000,62
1614177900,61
1614178800,101
1614179700,111
1614180600,66
1614181500,67
1614182400,71
1614183300,76
1614184200,132
1614185100,97
1614186000,76
1614186900,71
1614187800,69
1614188700,138
1614189600,193
1614190500,121
1614191400,125
1614192300,117
1614193200,118
1614194100,185
1614195000,147
1614195900,104
1614196800,127
1614197700,129
1614198600,125
1614199500,178
1614200400,90
1614201300,83
1614202200,85
1614203100,94
1614204000,117
1614204900,115
1614205800,74
1614206700,73
1614207600,83
1614208500,96
1614209400,96
1614210300,92
1614211200,73
1614212100,74
1614213000,98
1614213900,84
1614214800,107
1614215700,81
1614216600,74
1614217500,86
1614218400,96
1614219300,82
1614220200,108
1614221100,74
1614222000,71
1614222900,91
1614223800,82
1614224700,88
1614225600,370
1614226500,127
1614227400,208
1614228300,295
1614229200,156
1614230100,149
1614231000,101
1614231900,93
1614232800,108
1614233700,79
1614234600,78
1614235500,123
1614236400,79
1614237300,95
1614238200,91
1614239100,69
1614240000,101
1614240900,87
1614241800,99
1614242700,89
1614243600,110
1614244500,63
1614245400,107
1614246300,78
1614247200,106
1614248100,73
1614249000,63
1614249900,79
1614250800,97
1614251700,76
1614252600,107
1614253500,65
1614254400,62
1614255300,83
1614256200,94
1614257100,79
1614258000,97
1614258900,61
1614259800,64
1614260700,77
1614261600,104
1614262500,86
1614263400,79
1614264300,96
1614265200,77
1614266100,91
1614267000,101
1614267900,88
1614268800,64
1614269700,79
1614270600,78
1614271500,125
1614272400,101
1614273300,84
1614274200,146
1614275100,416
1614276000,195
1614276900,211
1614277800,149
1614278700,170
1614279600,146
1614280500,176
1614281400,235
1614282300,394
1614283200,231
1614284100,332
1614285000,141
1614285900,196
1614286800,143
1614287700,86
1614288600,87
1614289500,84
1614290400,90
1614291300,115
1614292200,90
1614293100,72
1614294000,72
1614294900,84
1614295800,98
1614296700,113
1614297600,82
1614298500,72
1614299400,72
1614300300,91
1614301200,97
1614302100,107
1614303000,73
1614303900,71
1614304800,76
1614305700,97
1614306600,97
1614307500,96
1614308400,73
1614309300,73
1614310200,86
1614311100,95
1614312000,160
1614312900,90
1614313800,139
1614314700,168
1614315600,189
1614316500,114
1614317400,301
1614318300,164
1614319200,86
1614320100,82
1614321000,107
1614321900,108
1614322800,105
1614323700,81
1614324600,91
1614325500,76
1614326400,115
1614327300,94
1614328200,105
1614329100,73
1614330000,79
1614330900,156
1614331800,102
1614332700,101
1614333600,94
1614334500,86
1614335400,77
1614336300,109
1614337200,69
1614338100,125
1614339000,68
1614339900,88
1614340800,90
1614341700,91
1614342600,87
1614343500,95
1614344400,88
1614345300,89
1614346200,96
1614347100,66
1614348000,103
1614348900,86
1614349800,82
1614350700,102
1614351600,110
1614352500,66
1614353400,95
1614354300,90
1614355200,83
1614356100,102
1614357000,65
1614357900,88
1614358800,102
1614359700,89
1614360600,103
1614361500,83
1614362400,88
1614363300,76
1614364200,463
1614365100,690
1614366000,280
1614366900,190
1614367800,173
1614368700,323
1614369600,164
1614370500,190
1614371400,118
1614372300,91
1614373200,124
1614374100,149
1614375000,111
1614375900,130
1614376800,71
1614377700,70
1614378600,93
1614379500,100
1614380400,93
1614381300,77
1614382200,75
1614383100,93
1614384000,122
1614384900,122
1614385800,114
1614386700,94
1614387600,92
1614388500,94
1614389400,129
1614390300,120
1614391200,109
1614392100,94
1614393000,92
1614393900,103
1614394800,131
1614395700,119
1614396600,98
1614397500,93
1614398400,94
1614399300,111
1614400200,134
1614401100,113
1614402000,148
1614402900,120
1614403800,597
1614404700,340
1614405600,156
1614406500,185
1614407400,98
1614408300,102
1614409200,72
1614410100,148
1614411000,99
1614411900,78
1614412800,67
1614413700,90
1614414600,85
1614415500,145
1614416400,74
1614417300,69
1614418200,101
1614419100,87
1614420000,107
1614420900,107
1614421800,86
1614422700,67
1614423600,66
1614424500,83
1614425400,132
1614426300,85
1614427200,69
1614428100,79
1614429000,68
1614429900,177
1614430800,157
1614431700,67
1614432600,65
1614433500,66
1614434400,91
1614435300,108
1614436200,92
1614437100,108
1614438000,65
1614438900,69
1614439800,91
1614440700,120
1614441600,78
1614442500,66
1614443400,78
1614444300,90
1614445200,98
1614446100,118
1614447000,130
1614447900,113
1614448800,198
1614449700,202
1614450600,202
1614451500,200
1614452400,169
1614453300,194
1614454200,191
1614455100,195
1614456000,233
1614456900,181
1614457800,168
1614458700,212
1614459600,200
1614460500,175
1614461400,205
1614462300,159
1614463200,101
1614464100,127
1614465000,60
1614465900,68
1614466800,86
1614467700,56
1614468600,79
1614469500,69
1614470400,42
1614471300,57
1614472200,68
1614473100,53
1614474000,64
1614474900,46
1614475800,41
1614476700,62
1614477600,62
1614478500,62
1614479400,58
1614480300,41
1614481200,42
1614482100,66
1614483000,66
1614483900,64
1614484800,48
1614485700,42
1614486600,44
1614487500,68
1614488400,70
1614489300,64
1614490200,114
1614491100,50
1614492000,127
1614492900,229
1614493800,133
1614494700,96
1614495600,89
1614496500,86
1614497400,66
1614498300,139
1614499200,122
1614500100,69
1614501000,88
1614501900,99
1614502800,93
1614503700,191
1614504600,443
1614505500,239
1614506400,270
1614507300,290
1614508200,262
1614509100,325
1614510000,405
1614510900,405
1614511800,224
1614512700,130
1614513600,133
1614514500,129
1614515400,91
1614516300,110
1614517200,130
1614518100,106
1614519000,131
1614519900,92
1614520800,104
1614521700,352
1614522600,135
1614523500,101
1614524400,147
1614525300,98
1614526200,93
1614527100,89
1614528000,92
1614528900,85
1614529800,272
1614530700,205
1614531600,199
1614532500,172
1614533400,177
1614534300,168
1614535200,201
1614536100,176
1614537000,208
1614537900,180
1614538800,152
1614539700,220
1614540600,181
1614541500,204
1614542400,159
1614543300,179
1614544200,156
1614545100,202
1614546000,168
1614546900,149
1614547800,140
1614548700,131
1614549600,140
1614550500,182
1614551400,158
1614552300,139
1614553200,259
1614554100,582
1614555000,298
1614555900,146
1614556800,108
1614557700,107
1614558600,81
1614559500,90
1614560400,123
1614561300,105
1614562200,81
1614563100,80
1614564000,85
1614564900,104
1614565800,119
1614566700,89
1614567600,81
1614568500,83
1614569400,99
1614570300,100
1614571200,187
1614572100,89
1614573000,149
1614573900,162
1614574800,236
1614575700,291
1614576600,181
1614577500,100
1614578400,96
1614579300,107
1614580200,86
1614581100,92
1614582000,97
1614582900,88
1614583800,86
1614584700,91
1614585600,64
1614586500,121
1614587400,67
1614588300,101
1614589200,119
1614590100,65
1614591000,83
1614591900,104
1614592800,72
1614593700,106
1614594600,68
1614595500,79
1614596400,91
1614597300,95
1614598200,88
1614599100,95
1614600000,75
1614600900,72
1614601800,111
1614602700,132
1614603600,630
1614604500,356
1614605400,122
1614606300,104
1614607200,133
1614608100,129
1614609000,110
1614609900,104
1614610800,64
1614611700,90
1614612600,109
1614613500,85
1614614400,63
1614615300,77
1614616200,64
1614617100,126
1614618000,107
1614618900,69
1614619800,78
1614620700,81
1614621600,484
1614622500,903
1614623400,698
1614624300,443
1614625200,152
1614626100,254
1614627000,243
1614627900,219
1614628800,191
1614629700,177
1614630600,183
1614631500,176
1614632400,172
1614633300,149
1614634200,73
1614635100,73
1614636000,91
1614636900,105
1614637800,121
1614638700,112
1614639600,96
1614640500,109
1614641400,118
1614642300,96
1614643200,108
1614644100,73
1614645000,72
1614645900,88
1614646800,69
1614647700,67
1614648600,103
1614649500,65
1614650400,86
1614651300,77
1614652200,67
1614653100,77
1614654000,95
1614654900,75
1614655800,87
1614656700,65
1614657600,116
1614658500,86
1614659400,147
1614660300,148
1614661200,134
1614662100,197
1614663000,424
1614663900,172
1614664800,117
1614665700,93
1614666600,86
1614667500,90
1614668400,66
1614669300,129
1614670200,88
1614671100,99
1614672000,64
1614672900,85
1614673800,79
1614674700,111
1614675600,126
1614676500,80
1614677400,71
1614678300,84
1614679200,105
1614680100,115
1614681000,70
1614681900,86
1614682800,65
1614683700,91
1614684600,118
1614685500,103
1614686400,63
1614687300,82
1614688200,68
1614689100,94
1614690000,129
1614690900,79
1614691800,71
1614692700,85
1614693600,111
1614694500,96
1614695400,108
1614696300,71
1614697200,88
1614698100,68
1614699000,112
1614699900,87
1614700800,107
1614701700,80
1614702600,69
1614703500,109
1614704400,76
1614705300,137
1614706200,118
1614707100,205
1614708000,170
1614708900,238
1614709800,528
1614710700,519
1614711600,239
1614712500,173
1614713400,228
1614714300,130
1614715200,142
1614716100,180
1614717000,129
1614717900,126
1614718800,94
1614719700,92
1614720600,125
1614721500,138
1614722400,95
1614723300,94
1614724200,91
1614725100,96
1614726000,145
1614726900,106
1614727800,91
1614728700,92
1614729600,91
1614730500,118
1614731400,140
1614732300,92
1614733200,91
1614734100,92
1614735000,107
1614735900,129
1614736800,114
1614737700,92
1614738600,91
1614739500,107
1614740400,114
1614741300,120
1614742200,103
1614743100,92
1614744000,152
1614744900,115
1614745800,160
1614746700,185
1614747600,139
1614748500,334
1614749400,228
1614750300,186
1614751200,85
1614752100,115
1614753000,100
1614753900,95
1614754800,90
1614755700,94
1614756600,95
1614757500,103
1614758400,101
1614759300,87
1614760200,91
1614761100,92
1614762000,107
1614762900,114
1614763800,98
1614764700,69
1614765600,89
1614766500,80
1614767400,116
1614768300,96
1614769200,87
1614770100,65
1614771000,86
1614771900,97
1614772800,103
1614773700,71
1614774600,86
1614775500,65
1614776400,77
1614777300,132
1614778200,82
1614779100,81
1614780000,66
1614780900,66
1614781800,129
1614782700,122
1614783600,65
1614784500,74
1614785400,74
1614786300,75
1614787200,124
1614788100,105
1614789000,65
1614789900,83
1614790800,86
1614791700,83
1614792600,139
1614793500,89
1614794400,65
1614795300,87
1614796200,80
1614797100,120
1614798000,194
1614798900,189
1614799800,135
1614800700,117
1614801600,149
1614802500,128
1614803400,140
1614804300,92
1614805200,99
1614806100,115
1614807000,101
1614807900,127
1614808800,92
1614809700,96
1614810600,117
1614811500,104
1614812400,112
1614813300,121
1614814200,103
1614815100,117
1614816000,99
1614816900,95
1614817800,126
1614818700,107
1614819600,99
1614820500,88
1614821400,79
1614822300,83
1614823200,110
1614824100,97
1614825000,94
1614825900,83
1614826800,77
1614827700,97
1614828600,108
1614829500,102
1614830400,130
1614831300,79
1614832200,127
1614833100,164
1614834000,169
1614834900,394
1614835800,274
1614836700,114
1614837600,110
1614838500,142
1614839400,81
1614840300,93
1614841200,74
1614842100,83
1614843000,138
1614843900,94
1614844800,91
1614845700,65
1614846600,88
1614847500,83
1614848400,157
1614849300,74
1614850200,74
1614851100,79
1614852000,88
1614852900,100
1614853800,104
1614854700,87
1614855600,65
1614856500,67
1614857400,103
1614858300,107
1614859200,96
1614860100,75
1614861000,66
1614861900,92
1614862800,92
1614863700,108
1614864600,92
1614865500,65
1614866400,84
1614867300,87
1614868200,105
1614869100,133
1614870000,66
1614870900,87
1614871800,92
1614872700,95
1614873600,91
1614874500,98
1614875400,63
1614876300,101
1614877200,124
1614878100,144
1614879000,190
1614879900,147
1614880800,111
1614881700,131
1614882600,95
1614883500,120
1614884400,115
1614885300,111
1614886200,118
1614887100,116
1614888000,118
1614888900,119
1614889800,130
1614890700,101
1614891600,108
1614892500,84
1614893400,86
1614894300,118
1614895200,103
1614896100,102
1614897000,85
1614897900,78
1614898800,87
1614899700,111
1614900600,96
1614901500,97
1614902400,78
1614903300,77
1614904200,96
1614905100,99
1614906000,87
1614906900,73
1614907800,66
1614908700,65
1614909600,93
1614910500,89
1614911400,85
1614912300,65
1614913200,66
1614914100,67
1614915000,103
1614915900,93
1614916800,140
1614917700,71
1614918600,137
1614919500,151
1614920400,155
1614921300,172
1614922200,147
1614923100,105
1614924000,94
1614924900,125
1614925800,126
1614926700,87
1614927600,83
1614928500,84
1614929400,71
1614930300,133
1614931200,92
1614932100,94
1614933000,64
1614933900,99
1614934800,80
1614935700,143
1614936600,96
1614937500,65
1614938400,85
1614939300,80
1614940200,100
1614941100,124
1614942000,76
1614942900,89
1614943800,66
1614944700,107
1614945600,85
1614946500,122
1614947400,65
1614948300,87
1614949200,96
1614950100,111
1614951000,64
1614951900,117
1614952800,97
1614953700,78
1614954600,88
1614955500,82
1614956400,86
1614957300,98
1614958200,98
1614959100,89
1614960000,87
1614960900,86
1614961800,65
1614962700,126
1614963600,88
1614964500,98
1614965400,89
1614966300,63
1614967200,90
1614968100,124
1614969000,101
1614969900,324
1614970800,610
1614971700,316
1614972600,168
1614973500,242
1614974400,140
1614975300,161
1614976200,166
1614977100,117
1614978000,162
1614978900,136
1614979800,115
1614980700,129
1614981600,99
1614982500,119
1614983400,153
1614984300,102
1614985200,102
1614986100,101
1614987000,104
1614987900,130
1614988800,260
1614989700,377
1614990600,130
1614991500,102
1614992400,132
1614993300,125
1614994200,93
1614995100,81
1614996000,81
1614996900,89
1614997800,108
1614998700,121
1614999600,70
1615000500,68
1615001400,66
1615002300,89
1615003200,100
1615004100,87
1615005000,68
1615005900,67
1615006800,128
1615007700,90
1615008600,165
1615009500,142
1615010400,121
1615011300,115
1615012200,214
1615013100,157
1615014000,167
1615014900,139
1615015800,128
1615016700,117
1615017600,128
1615018500,115
1615019400,105
1615020300,92
1615021200,100
1615022100,102
1615023000,96
1615023900,131
1615024800,85
1615025700,91
1615026600,92
1615027500,114
1615028400,86
1615029300,120
1615030200,67
1615031100,94
1615032000,88
1615032900,108
1615033800,100
1615034700,99
1615035600,67
1615036500,91
1615037400,89
1615038300,113
1615039200,106
1615040100,98
1615041000,93
1615041900,122
1615042800,75
1615043700,153
1615044600,137
1615045500,90
1615046400,89
1615047300,106
1615048200,111
1615049100,115
1615050000,117
1615050900,126
1615051800,116
1615052700,157
1615053600,130
1615054500,126
1615055400,148
1615056300,125
1615057200,148
1615058100,163
1615059000,129
1615059900,143
1615060800,163
1615061700,112
1615062600,136
1615063500,171
1615064400,96
1615065300,129
1615066200,127
1615067100,111
1615068000,132
1615068900,116
1615069800,99
1615070700,112
1615071600,93
1615072500,91
1615073400,110
1615074300,108
1615075200,126
1615076100,117
1615077000,72
1615077900,65
1615078800,95
1615079700,77
1615080600,89
1615081500,71
1615082400,67
1615083300,69
1615084200,102
1615085100,82
1615086000,86
1615086900,65
1615087800,67
1615088700,80
1615089600,95
1615090500,90
1615091400,77
1615092300,68
1615093200,67
1615094100,93
1615095000,143
1615095900,92
1615096800,131
1615097700,170
1615098600,132
1615099500,148
1615100400,139
1615101300,100
1615102200,94
1615103100,288
1615104000,348
1615104900,348
1615105800,328
1615106700,266
1615107600,275
1615108500,244
1615109400,471
1615110300,377
1615111200,290
1615112100,673
1615113000,416
1615113900,512
1615114800,258
1615115700,266
1615116600,111
1615117500,91
1615118400,71
1615119300,88
1615120200,92
1615121100,132
1615122000,90
1615122900,94
1615123800,69
1615124700,285
1615125600,388
1615126500,400
1615127400,112
1615128300,99
1615129200,100
1615130100,69
1615131000,88
1615131900,90
1615132800,117
1615133700,100
1615134600,96
1615135500,91
1615136400,91
1615137300,86
1615138200,112
1615139100,163
1615140000,151
1615140900,138
1615141800,111
1615142700,130
1615143600,130
1615144500,173
1615145400,154
1615146300,143
1615147200,134
1615148100,132
1615149000,106
1615149900,133
1615150800,136
1615151700,116
1615152600,97
1615153500,79
1615154400,80
1615155300,82
1615156200,118
1615157100,106
1615158000,100
1615158900,70
1615159800,65
1615160700,63
1615161600,79
1615162500,94
1615163400,87
1615164300,86
1615165200,64
1615166100,65
1615167000,70
1615167900,98
1615168800,70
1615169700,89
1615170600,88
1615171500,68
1615172400,68
1615173300,95
1615174200,75
1615175100,66
1615176000,136
1615176900,91
1615177800,138
1615178700,185
1615179600,248
1615180500,144
1615181400,323
1615182300,235
1615183200,128
1615184100,146
1615185000,112
1615185900,92
1615186800,90
1615187700,287
1615188600,633
1615189500,474
1615190400,196
1615191300,125
1615192200,99
1615193100,128
1615194000,106
1615194900,104
1615195800,146
1615196700,572
1615197600,1070
1615198500,665
1615199400,427
1615200300,141
1615201200,107
1615202100,110
1615203000,91
1615203900,103
1615204800,67
1615205700,83
1615206600,109
1615207500,78
1615208400,86
1615209300,105
1615210200,92
1615211100,78
