timestamp,power
1602895500,73
1602896400,89
1602897300,76
1602898200,77
1602899100,82
1602900000,76
1602900900,83
1602901800,75
1602902700,78
1602903600,87
1602904500,67
1602905400,84
1602906300,90
1602907200,79
1602908100,79
1602909000,80
1602909900,86
1602910800,75
1602911700,78
1602912600,90
1602913500,72
1602914400,100
1602915300,132
1602916200,166
1602917100,119
1602918000,104
1602918900,107
1602919800,109
1602920700,93
1602921600,96
1602922500,95
1602923400,93
1602924300,78
1602925200,74
1602926100,82
1602927000,123
1602927900,102
1602928800,74
1602929700,71
1602930600,103
1602931500,116
1602932400,87
1602933300,98
1602934200,186
1602935100,147
1602936000,125
1602936900,125
1602937800,176
1602938700,111
1602939600,345
1602940500,260
1602941400,243
1602942300,214
1602943200,107
1602944100,113
1602945000,89
1602945900,92
1602946800,113
1602947700,84
1602948600,124
1602949500,160
1602950400,145
1602951300,143
1602952200,405
1602953100,261
1602954000,117
1602954900,136
1602955800,142
1602956700,212
1602957600,522
1602958500,244
1602959400,201
1602960300,522
1602961200,200
1602962100,143
1602963000,160
1602963900,152
1602964800,144
1602965700,152
1602966600,128
1602967500,127
1602968400,134
1602969300,81
1602970200,103
1602971100,66
1602972000,48
1602972900,52
1602973800,64
1602974700,37
1602975600,60
1602976500,57
1602977400,37
1602978300,60
1602979200,54
1602980100,51
1602981000,51
1602981900,59
1602982800,45
1602983700,52
1602984600,53
1602985500,51
1602986400,63
1602987300,36
1602988200,64
1602989100,54
1602990000,50
1602990900,50
1602991800,81
1602992700,68
1602993600,51
1602994500,54
1602995400,40
1602996300,37
1602997200,56
1602998100,47
1602999000,32
1602999900,53
1603000800,51
1603001700,31
1603002600,61
1603003500,58
1603004400,42
1603005300,174
1603006200,96
1603007100,77
1603008000,100
1603008900,59
1603009800,61
1603010700,135
1603011600,64
1603012500,72
1603013400,49
1603014300,45
1603015200,43
1603016100,59
1603017000,39
1603017900,41
1603018800,63
1603019700,38
1603020600,42
1603021500,53
1603022400,45
1603023300,52
1603024200,37
1603025100,146
1603026000,84
1603026900,76
1603027800,50
1603028700,59
1603029600,32
1603030500,53
1603031400,51
1603032300,38
1603033200,271
1603034100,78
1603035000,72
1603035900,57
1603036800,116
1603037700,45
1603038600,60
1603039500,70
1603040400,44
1603041300,69
1603042200,35
1603043100,36
1603044000,64
1603044900,42
1603045800,40
1603046700,55
1603047600,47
1603048500,51
1603049400,42
1603050300,41
1603051200,54
1603052100,43
1603053000,68
1603053900,68
1603054800,44
1603055700,39
1603056600,51
1603057500,55
1603058400,38
1603059300,41
1603060200,58
1603061100,43
1603062000,52
1603062900,39
1603063800,56
1603064700,48
1603065600,32
1603066500,62
1603067400,47
1603068300,40
1603069200,47
1603070100,56
1603071000,43
1603071900,33
1603072800,72
1603073700,38
1603074600,38
1603075500,58
1603076400,46
1603077300,44
1603078200,43
1603079100,66
1603080000,39
1603080900,53
1603081800,46
1603082700,56
1603083600,37
1603084500,84
1603085400,138
1603086300,61
1603087200,97
1603088100,70
1603089000,109
1603089900,65
1603090800,49
1603091700,62
1603092600,57
1603093500,57
1603094400,39
1603095300,71
1603096200,51
1603097100,51
1603098000,45
1603098900,77
1603099800,38
1603100700,49
1603101600,69
1603102500,50
1603103400,42
1603104300,58
1603105200,64
1603106100,38
1603107000,51
1603107900,63
1603108800,54
1603109700,37
1603110600,65
1603111500,56
1603112400,40
1603113300,63
1603114200,52
1603115100,53
1603116000,48
1603116900,67
1603117800,163
1603118700,95
1603119600,107
1603120500,101
1603121400,96
1603122300,257
1603123200,129
1603124100,217
1603125000,207
1603125900,168
1603126800,117
1603127700,129
1603128600,279
1603129500,247
1603130400,147
1603131300,166
1603132200,636
1603133100,368
1603134000,194
1603134900,144
1603135800,145
1603136700,138
1603137600,153
1603138500,162
1603139400,154
1603140300,161
1603141200,172
1603142100,72
1603143000,75
1603143900,60
1603144800,47
1603145700,47
1603146600,69
1603147500,54
1603148400,37
1603149300,76
1603150200,50
1603151100,42
1603152000,59
1603152900,56
1603153800,57
1603154700,43
1603155600,67
1603156500,50
1603157400,49
1603158300,57
1603159200,56
1603160100,54
1603161000,52
1603161900,56
1603162800,52
1603163700,60
1603164600,45
1603165500,66
1603166400,49
1603167300,67
1603168200,40
1603169100,66
1603170000,52
1603170900,48
1603171800,54
1603172700,50
1603173600,68
1603174500,37
1603175400,82
1603176300,176
1603177200,112
1603178100,542
1603179000,610
1603179900,733
1603180800,743
1603181700,786
1603182600,776
1603183500,407
1603184400,52
1603185300,113
1603186200,58
1603187100,53
1603188000,71
1603188900,70
1603189800,138
1603190700,79
1603191600,101
1603192500,60
1603193400,51
1603194300,86
1603195200,67
1603196100,65
1603197000,69
1603197900,63
1603198800,70
1603199700,74
1603200600,202
1603201500,85
1603202400,71
1603203300,65
1603204200,66
1603205100,171
1603206000,87
1603206900,83
1603207800,73
1603208700,93
1603209600,101
1603210500,140
1603211400,131
1603212300,135
1603213200,242
1603214100,80
1603215000,50
1603215900,62
1603216800,49
1603217700,62
1603218600,58
1603219500,51
1603220400,65
1603221300,170
1603222200,345
1603223100,621
1603224000,295
1603224900,153
1603225800,388
1603226700,169
1603227600,295
1603228500,434
1603229400,113
1603230300,64
1603231200,63
1603232100,60
1603233000,58
1603233900,64
1603234800,56
1603235700,73
1603236600,54
1603237500,54
1603238400,73
1603239300,66
1603240200,44
1603241100,66
1603242000,72
1603242900,52
1603243800,49
1603244700,82
1603245600,55
1603246500,48
1603247400,76
1603248300,59
1603249200,51
1603250100,63
1603251000,66
1603251900,66
1603252800,67
1603253700,71
1603254600,65
1603255500,80
1603256400,169
1603257300,84
1603258200,42
1603259100,41
1603260000,53
1603260900,28
1603261800,52
1603262700,36
1603263600,48
1603264500,41
1603265400,37
1603266300,49
1603267200,37
1603268100,46
1603269000,35
1603269900,54
1603270800,36
1603271700,40
1603272600,50
1603273500,43
1603274400,35
1603275300,39
1603276200,60
1603277100,27
1603278000,28
1603278900,68
1603279800,28
1603280700,28
1603281600,60
1603282500,36
1603283400,28
1603284300,40
1603285200,61
1603286100,27
1603287000,37
1603287900,47
1603288800,43
1603289700,35
1603290600,40
1603291500,72
1603292400,35
1603293300,40
1603294200,43
1603295100,29
1603296000,41
1603296900,47
1603297800,35
1603298700,40
1603299600,43
1603300500,43
1603301400,54
1603302300,31
1603303200,37
1603304100,57
1603305000,35
1603305900,33
1603306800,60
1603307700,135
1603308600,116
1603309500,104
1603310400,68
1603311300,46
1603312200,63
1603313100,62
1603314000,47
1603314900,45
1603315800,68
1603316700,49
1603317600,46
1603318500,74
1603319400,50
1603320300,39
1603321200,63
1603322100,64
1603323000,47
1603323900,48
1603324800,66
1603325700,47
1603326600,50
1603327500,64
1603328400,50
1603329300,47
1603330200,62
1603331100,57
1603332000,44
1603332900,60
1603333800,55
1603334700,47
1603335600,58
1603336500,52
1603337400,52
1603338300,60
1603339200,60
1603340100,51
1603341000,63
1603341900,98
1603342800,208
1603343700,130
1603344600,54
1603345500,45
1603346400,50
1603347300,69
1603348200,40
1603349100,45
1603350000,67
1603350900,49
1603351800,40
1603352700,62
1603353600,56
1603354500,38
1603355400,53
1603356300,61
1603357200,69
1603358100,43
1603359000,50
1603359900,61
1603360800,39
1603361700,51
1603362600,59
1603363500,38
1603364400,63
1603365300,40
1603366200,61
1603367100,49
1603368000,52
1603368900,139
1603369800,171
1603370700,99
1603371600,115
1603372500,94
1603373400,117
1603374300,108
1603375200,126
1603376100,189
1603377000,271
1603377900,130
1603378800,98
1603379700,121
1603380600,97
1603381500,98
1603382400,114
1603383300,116
1603384200,177
1603385100,215
1603386000,207
1603386900,175
1603387800,187
1603388700,186
1603389600,218
1603390500,197
1603391400,128
1603392300,115
1603393200,128
1603394100,174
1603395000,58
1603395900,52
1603396800,52
1603397700,48
1603398600,41
1603399500,51
1603400400,62
1603401300,37
1603402200,58
1603403100,56
1603404000,46
1603404900,56
1603405800,58
1603406700,44
1603407600,50
1603408500,63
1603409400,42
1603410300,53
1603411200,62
1603412100,46
1603413000,47
1603413900,57
1603414800,40
1603415700,35
1603416600,64
1603417500,33
1603418400,41
1603419300,62
1603420200,37
1603421100,40
1603422000,53
1603422900,48
1603423800,38
1603424700,58
1603425600,56
1603426500,33
1603427400,59
1603428300,71
1603429200,47
1603430100,113
1603431000,75
1603431900,40
1603432800,40
1603433700,61
1603434600,40
1603435500,38
1603436400,70
1603437300,78
1603438200,43
1603439100,65
1603440000,48
1603440900,32
1603441800,52
1603442700,49
1603443600,41
1603444500,51
1603445400,48
1603446300,40
1603447200,49
1603448100,46
1603449000,49
1603449900,41
1603450800,46
1603451700,57
1603452600,40
1603453500,48
1603454400,65
1603455300,137
1603456200,109
1603457100,80
1603458000,82
1603458900,130
1603459800,419
1603460700,336
1603461600,111
1603462500,113
1603463400,123
1603464300,138
1603465200,388
1603466100,363
1603467000,295
1603467900,299
1603468800,314
1603469700,287
1603470600,344
1603471500,350
1603472400,169
1603473300,156
1603474200,234
1603475100,239
1603476000,170
1603476900,244
1603477800,136
1603478700,95
1603479600,117
1603480500,94
1603481400,101
1603482300,110
1603483200,106
1603484100,104
1603485000,330
1603485900,100
1603486800,124
1603487700,127
1603488600,100
1603489500,60
1603490400,81
1603491300,58
1603492200,69
1603493100,72
1603494000,292
1603494900,271
1603495800,290
1603496700,113
1603497600,46
1603498500,54
1603499400,42
1603500300,41
1603501200,62
1603502100,33
1603503000,42
1603503900,70
1603504800,32
1603505700,43
1603506600,62
1603507500,39
1603508400,36
1603509300,67
1603510200,32
1603511100,68
1603512000,61
1603512900,38
1603513800,46
1603514700,59
1603515600,39
1603516500,47
1603517400,267
1603518300,167
1603519200,165
1603520100,155
1603521000,85
1603521900,91
1603522800,124
1603523700,95
1603524600,188
1603525500,94
1603526400,76
1603527300,75
1603528200,78
1603529100,80
1603530000,76
1603530900,79
1603531800,257
1603532700,346
1603533600,397
1603534500,272
1603535400,195
1603536300,241
1603537200,263
1603538100,217
1603539000,557
1603539900,942
1603540800,619
1603541700,119
1603542600,232
1603543500,391
1603544400,69
1603545300,93
1603546200,107
1603547100,132
1603548000,753
1603548900,790
1603549800,146
1603550700,97
1603551600,97
1603552500,121
1603553400,445
1603554300,439
1603555200,76
1603556100,362
1603557000,179
1603557900,352
1603558800,85
1603559700,54
1603560600,44
1603561500,43
1603562400,40
1603563300,43
1603564200,43
1603565100,40
1603566000,53
1603566900,47
1603567800,40
1603568700,44
1603569600,44
1603570500,39
1603571400,54
1603572300,48
1603573200,36
1603574100,44
1603575000,68
1603575900,73
1603576800,50
1603577700,52
1603578600,35
1603579500,54
1603580400,50
1603581300,34
1603582200,51
1603583100,52
1603584000,36
1603584900,54
1603585800,48
1603586700,35
1603587600,60
1603588500,43
1603589400,33
1603590300,64
1603591200,42
1603592100,32
1603593000,64
1603593900,41
1603594800,40
1603595700,58
1603596600,40
1603597500,41
1603598400,54
1603599300,41
1603600200,41
1603601100,60
1603602000,45
1603602900,44
1603603800,44
1603604700,62
1603605600,31
1603606500,79
1603607400,75
1603608300,57
1603609200,83
1603610100,93
1603611000,35
1603611900,63
1603612800,57
1603613700,44
1603614600,55
1603615500,199
1603616400,136
1603617300,59
1603618200,51
1603619100,60
1603620000,111
1603620900,80
1603621800,69
1603622700,69
1603623600,304
1603624500,152
1603625400,99
1603626300,106
1603627200,164
1603628100,61
1603629000,53
1603629900,52
1603630800,42
1603631700,52
1603632600,59
1603633500,41
1603634400,93
1603635300,274
1603636200,49
1603637100,52
1603638000,53
1603638900,170
1603639800,410
1603640700,364
1603641600,183
1603642500,278
1603643400,252
1603644300,203
1603645200,198
1603646100,216
1603647000,248
1603647900,526
1603648800,1412
1603649700,1088
1603650600,410
1603651500,207
1603652400,567
1603653300,144
1603654200,136
1603655100,116
1603656000,150
1603656900,124
1603657800,107
1603658700,63
1603659600,55
1603660500,39
1603661400,65
1603662300,41
1603663200,53
1603664100,53
1603665000,53
1603665900,42
1603666800,66
1603667700,45
1603668600,52
1603669500,55
1603670400,39
1603671300,67
1603672200,47
1603673100,50
1603674000,49
1603674900,49
1603675800,48
1603676700,57
1603677600,79
1603678500,62
1603679400,58
1603680300,73
1603681200,38
1603682100,54
1603683000,51
1603683900,38
1603684800,63
1603685700,54
1603686600,42
1603687500,82
1603688400,60
1603689300,49
1603690200,63
1603691100,112
1603692000,94
1603692900,91
1603693800,53
1603694700,69
1603695600,61
1603696500,58
1603697400,44
1603698300,47
1603699200,53
1603700100,58
1603701000,46
1603701900,51
1603702800,49
1603703700,46
1603704600,58
1603705500,51
1603706400,47
1603707300,48
1603708200,52
1603709100,55
1603710000,50
1603710900,51
1603711800,43
1603712700,54
1603713600,57
1603714500,45
1603715400,56
1603716300,44
1603717200,48
1603718100,65
1603719000,41
1603719900,44
1603720800,64
1603721700,49
1603722600,45
1603723500,63
1603724400,38
1603725300,73
1603726200,91
1603727100,67
1603728000,224
1603728900,207
1603729800,170
1603730700,173
1603731600,139
1603732500,121
1603733400,147
1603734300,156
1603735200,144
1603736100,88
1603737000,32
1603737900,58
1603738800,44
1603739700,34
1603740600,65
1603741500,180
1603742400,205
1603743300,143
1603744200,102
1603745100,114
1603746000,162
1603746900,68
1603747800,73
1603748700,79
1603749600,51
1603750500,40
1603751400,54
1603752300,41
1603753200,38
1603754100,60
1603755000,41
1603755900,43
1603756800,43
1603757700,49
1603758600,47
1603759500,41
1603760400,41
1603761300,56
1603762200,41
1603763100,41
1603764000,47
1603764900,50
1603765800,40
1603766700,47
1603767600,40
1603768500,48
1603769400,47
1603770300,40
1603771200,41
1603772100,55
1603773000,41
1603773900,65
1603774800,63
1603775700,44
1603776600,39
1603777500,52
1603778400,49
1603779300,49
1603780200,128
1603781100,100
1603782000,107
1603782900,114
1603783800,104
1603784700,105
1603785600,109
1603786500,121
1603787400,93
1603788300,116
1603789200,118
1603790100,157
1603791000,99
1603791900,82
1603792800,82
1603793700,83
1603794600,74
1603795500,111
1603796400,175
1603797300,122
1603798200,96
1603799100,96
1603800000,68
1603800900,79
1603801800,77
1603802700,64
1603803600,85
1603804500,113
1603805400,67
1603806300,64
1603807200,34
1603808100,41
1603809000,51
1603809900,30
1603810800,46
1603811700,41
1603812600,36
1603813500,52
1603814400,38
1603815300,31
1603816200,60
1603817100,35
1603818000,32
1603818900,52
1603819800,44
1603820700,33
1603821600,51
1603822500,32
1603823400,51
1603824300,46
1603825200,28
1603826100,54
1603827000,47
1603827900,120
1603828800,161
1603829700,196
1603830600,193
1603831500,220
1603832400,195
1603833300,209
1603834200,172
1603835100,64
1603836000,84
1603836900,75
1603837800,63
1603838700,91
1603839600,68
1603840500,66
1603841400,96
1603842300,72
1603843200,70
1603844100,89
1603845000,74
1603845900,75
1603846800,85
1603847700,75
1603848600,77
1603849500,81
1603850400,74
1603851300,80
1603852200,77
1603853100,74
1603854000,84
1603854900,73
1603855800,80
1603856700,80
1603857600,69
1603858500,86
1603859400,68
1603860300,82
1603861200,95
1603862100,100
1603863000,106
1603863900,158
1603864800,87
1603865700,75
1603866600,48
1603867500,36
1603868400,46
1603869300,50
1603870200,27
1603871100,63
1603872000,35
1603872900,32
1603873800,59
1603874700,34
1603875600,37
1603876500,44
1603877400,44
1603878300,40
1603879200,41
1603880100,34
1603881000,44
1603881900,40
1603882800,47
1603883700,40
1603884600,38
1603885500,40
1603886400,37
1603887300,171
1603888200,186
1603889100,128
1603890000,139
1603890900,78
1603891800,83
1603892700,68
1603893600,78
1603894500,81
1603895400,172
1603896300,95
1603897200,123
1603898100,97
1603899000,160
1603899900,112
1603900800,90
1603901700,105
1603902600,127
1603903500,162
1603904400,173
1603905300,164
1603906200,118
1603907100,129
1603908000,101
1603908900,32
1603909800,44
1603910700,49
1603911600,36
1603912500,38
1603913400,38
1603914300,52
1603915200,35
1603916100,40
1603917000,153
1603917900,143
1603918800,141
1603919700,153
1603920600,61
1603921500,37
1603922400,47
1603923300,42
1603924200,36
1603925100,39
1603926000,50
1603926900,38
1603927800,39
1603928700,36
1603929600,53
1603930500,39
1603931400,35
1603932300,53
1603933200,36
1603934100,40
1603935000,46
1603935900,36
1603936800,47
1603937700,35
1603938600,43
1603939500,50
1603940400,31
1603941300,42
1603942200,53
1603943100,28
1603944000,44
1603944900,53
1603945800,27
1603946700,58
1603947600,65
1603948500,28
1603949400,46
1603950300,113
1603951200,104
1603952100,89
1603953000,47
1603953900,27
1603954800,54
1603955700,38
1603956600,36
1603957500,52
1603958400,31
1603959300,44
1603960200,50
1603961100,27
1603962000,51
1603962900,40
1603963800,33
1603964700,54
1603965600,31
1603966500,40
1603967400,49
1603968300,37
1603969200,41
1603970100,41
1603971000,42
1603971900,45
1603972800,37
1603973700,42
1603974600,43
1603975500,42
1603976400,32
1603977300,50
1603978200,44
1603979100,32
1603980000,54
1603980900,51
1603981800,52
1603982700,90
1603983600,87
1603984500,95
1603985400,147
1603986300,176
1603987200,163
1603988100,145
1603989000,166
1603989900,178
1603990800,188
1603991700,185
1603992600,211
1603993500,132
1603994400,282
1603995300,258
1603996200,244
1603997100,244
1603998000,195
1603998900,126
1603999800,112
1604000700,93
1604001600,93
1604002500,161
1604003400,61
1604004300,61
1604005200,41
1604006100,31
1604007000,74
1604007900,119
1604008800,165
1604009700,426
1604010600,114
1604011500,62
1604012400,472
1604013300,46
1604014200,36
1604015100,58
1604016000,34
1604016900,45
1604017800,49
1604018700,32
1604019600,45
1604020500,50
1604021400,37
1604022300,43
1604023200,47
1604024100,35
1604025000,44
1604025900,62
1604026800,128
1604027700,74
1604028600,41
1604029500,29
1604030400,57
1604031300,40
1604032200,41
1604033100,69
1604034000,45
1604034900,36
1604035800,49
1604036700,70
1604037600,164
1604038500,106
1604039400,49
1604040300,39
1604041200,34
1604042100,53
1604043000,42
1604043900,40
1604044800,45
1604045700,38
1604046600,39
1604047500,50
1604048400,36
1604049300,27
1604050200,67
1604051100,31
1604052000,28
1604052900,55
1604053800,39
1604054700,35
1604055600,51
1604056500,33
1604057400,46
1604058300,43
1604059200,36
1604060100,39
1604061000,46
1604061900,42
1604062800,43
1604063700,64
1604064600,55
1604065500,40
1604066400,30
1604067300,47
1604068200,116
1604069100,65
1604070000,88
1604070900,87
1604071800,86
1604072700,103
1604073600,118
1604074500,103
1604075400,171
1604076300,151
1604077200,149
1604078100,409
1604079000,198
1604079900,214
1604080800,179
1604081700,149
1604082600,160
1604083500,156
1604084400,146
1604085300,140
1604086200,195
1604087100,161
1604088000,150
1604088900,150
1604089800,139
1604090700,111
1604091600,105
1604092500,122
1604093400,45
1604094300,35
1604095200,49
1604096100,41
1604097000,40
1604097900,45
1604098800,39
1604099700,56
1604100600,32
1604101500,37
1604102400,62
1604103300,28
1604104200,50
1604105100,50
1604106000,28
1604106900,47
1604107800,55
1604108700,27
1604109600,49
1604110500,46
1604111400,46
1604112300,40
1604113200,35
1604114100,52
1604115000,43
1604115900,40
1604116800,47
1604117700,40
1604118600,40
1604119500,55
1604120400,40
1604121300,40
1604122200,37
1604123100,65
1604124000,27
1604124900,54
1604125800,269
1604126700,105
1604127600,84
1604128500,128
1604129400,87
1604130300,427
1604131200,278
1604132100,116
1604133000,227
1604133900,390
1604134800,465
1604135700,446
1604136600,365
1604137500,268
1604138400,308
1604139300,170
1604140200,91
1604141100,70
1604142000,114
1604142900,76
1604143800,37
1604144700,64
1604145600,56
1604146500,50
1604147400,59
1604148300,56
1604149200,36
1604150100,73
1604151000,44
1604151900,39
1604152800,77
1604153700,38
1604154600,54
1604155500,62
1604156400,50
1604157300,46
1604158200,79
1604159100,173
1604160000,227
1604160900,157
1604161800,151
1604162700,262
1604163600,179
1604164500,169
1604165400,89
1604166300,55
1604167200,50
1604168100,51
1604169000,64
1604169900,41
1604170800,63
1604171700,46
1604172600,46
1604173500,72
1604174400,38
1604175300,65
1604176200,52
1604177100,36
1604178000,63
1604178900,50
1604179800,36
1604180700,76
1604181600,39
1604182500,41
1604183400,81
1604184300,50
1604185200,66
1604186100,56
1604187000,41
1604187900,38
1604188800,60
1604189700,35
1604190600,40
1604191500,63
1604192400,30
1604193300,53
1604194200,49
1604195100,41
1604196000,45
1604196900,48
1604197800,43
1604198700,44
1604199600,57
1604200500,33
1604201400,54
1604202300,42
1604203200,45
1604204100,46
1604205000,37
1604205900,65
1604206800,37
1604207700,45
1604208600,55
1604209500,54
1604210400,29
1604211300,68
1604212200,38
1604213100,30
1604214000,125
1604214900,71
1604215800,205
1604216700,541
1604217600,1009
1604218500,854
1604219400,468
1604220300,107
1604221200,193
1604222100,447
1604223000,74
1604223900,86
1604224800,309
1604225700,332
1604226600,271
1604227500,297
1604228400,262
1604229300,246
1604230200,270
1604231100,250
1604232000,263
1604232900,254
1604233800,235
1604234700,272
1604235600,209
1604236500,251
1604237400,229
1604238300,143
1604239200,45
1604240100,62
1604241000,46
1604241900,33
1604242800,64
1604243700,41
1604244600,49
1604245500,45
1604246400,176
1604247300,443
1604248200,408
1604249100,185
1604250000,177
1604250900,177
1604251800,292
1604252700,184
1604253600,194
1604254500,195
1604255400,206
1604256300,192
1604257200,197
1604258100,173
1604259000,83
1604259900,68
1604260800,49
1604261700,51
1604262600,60
1604263500,51
1604264400,48
1604265300,49
1604266200,59
1604267100,53
1604268000,36
1604268900,81
1604269800,41
1604270700,50
1604271600,61
1604272500,60
1604273400,39
1604274300,64
1604275200,55
1604276100,50
1604277000,54
1604277900,56
1604278800,53
1604279700,51
1604280600,48
1604281500,58
1604282400,60
1604283300,37
1604284200,62
1604285100,57
1604286000,49
1604286900,44
1604287800,71
1604288700,41
1604289600,57
1604290500,46
1604291400,65
1604292300,52
1604293200,55
1604294100,41
1604295000,76
1604295900,46
1604296800,48
1604297700,56
1604298600,62
1604299500,41
1604300400,53
1604301300,63
1604302200,40
1604303100,61
1604304000,46
1604304900,67
1604305800,49
1604306700,55
1604307600,39
1604308500,86
1604309400,44
1604310300,72
1604311200,135
1604312100,132
1604313000,79
1604313900,80
1604314800,105
1604315700,96
1604316600,96
1604317500,108
1604318400,67
1604319300,92
1604320200,85
1604321100,85
1604322000,81
1604322900,81
1604323800,83
1604324700,115
1604325600,82
1604326500,370
1604327400,245
1604328300,84
1604329200,130
1604330100,114
1604331000,101
1604331900,142
1604332800,149
1604333700,215
1604334600,211
1604335500,206
1604336400,201
1604337300,213
1604338200,207
1604339100,200
1604340000,203
1604340900,210
1604341800,196
1604342700,204
1604343600,210
1604344500,254
1604345400,174
1604346300,167
1604347200,183
1604348100,165
1604349000,131
1604349900,161
1604350800,91
1604351700,77
1604352600,86
1604353500,103
1604354400,68
1604355300,85
1604356200,55
1604357100,48
1604358000,38
1604358900,38
1604359800,52
1604360700,40
1604361600,45
1604362500,43
1604363400,52
1604364300,36
1604365200,38
1604366100,57
1604367000,36
1604367900,41
1604368800,44
1604369700,59
1604370600,27
1604371500,46
1604372400,59
1604373300,29
1604374200,43
1604375100,53
1604376000,46
1604376900,27
1604377800,58
1604378700,71
1604379600,34
1604380500,35
1604381400,72
1604382300,27
1604383200,33
1604384100,64
1604385000,36
1604385900,48
1604386800,65
1604387700,190
1604388600,41
1604389500,54
1604390400,92
1604391300,83
1604392200,71
1604393100,102
1604394000,78
1604394900,71
1604395800,92
1604396700,75
1604397600,317
1604398500,125
1604399400,132
1604400300,69
1604401200,96
1604402100,75
1604403000,124
1604403900,95
1604404800,80
1604405700,85
1604406600,76
1604407500,71
1604408400,82
1604409300,92
1604410200,64
1604411100,87
1604412000,89
1604412900,52
1604413800,52
1604414700,417
1604415600,786
1604416500,472
1604417400,456
1604418300,305
1604419200,573
1604420100,117
1604421000,89
1604421900,97
1604422800,70
1604423700,87
1604424600,302
1604425500,175
1604426400,158
1604427300,174
1604428200,138
1604429100,186
1604430000,276
1604430900,135
1604431800,107
1604432700,137
1604433600,127
1604434500,178
1604435400,126
1604436300,135
1604437200,118
1604438100,113
1604439000,161
1604439900,266
1604440800,741
1604441700,892
1604442600,290
1604443500,726
1604444400,305
1604445300,291
1604446200,271
1604447100,259
1604448000,267
1604448900,264
1604449800,242
1604450700,246
1604451600,260
1604452500,239
1604453400,107
1604454300,93
1604455200,79
1604456100,72
1604457000,89
1604457900,84
1604458800,69
1604459700,85
1604460600,87
1604461500,75
1604462400,79
1604463300,83
1604464200,77
1604465100,107
1604466000,70
1604466900,90
1604467800,82
1604468700,73
1604469600,87
1604470500,90
1604471400,66
1604472300,81
1604473200,94
1604474100,75
1604475000,67
1604475900,111
1604476800,94
1604477700,68
1604478600,81
1604479500,245
1604480400,304
1604481300,77
1604482200,100
1604483100,159
1604484000,76
1604484900,263
1604485800,183
1604486700,88
1604487600,84
1604488500,86
1604489400,81
1604490300,78
1604491200,94
1604492100,79
1604493000,74
1604493900,91
1604494800,106
1604495700,81
1604496600,81
1604497500,88
1604498400,89
1604499300,66
1604500200,112
1604501100,72
1604502000,48
1604502900,60
1604503800,59
1604504700,48
1604505600,59
1604506500,58
1604507400,48
1604508300,65
1604509200,134
1604510100,172
1604511000,184
1604511900,180
1604512800,139
1604513700,131
1604514600,167
1604515500,172
1604516400,181
1604517300,455
1604518200,232
1604519100,230
1604520000,240
1604520900,331
1604521800,151
1604522700,175
1604523600,165
1604524500,412
1604525400,488
1604526300,413
1604527200,261
1604528100,255
1604529000,563
1604529900,241
1604530800,214
1604531700,530
1604532600,111
1604533500,72
1604534400,47
1604535300,74
1604536200,65
1604537100,47
1604538000,64
1604538900,62
1604539800,64
1604540700,46
1604541600,77
1604542500,54
1604543400,55
1604544300,67
1604545200,59
1604546100,66
1604547000,49
1604547900,52
1604548800,77
1604549700,51
1604550600,56
1604551500,91
1604552400,65
1604553300,50
1604554200,71
1604555100,61
1604556000,57
1604556900,59
1604557800,63
1604558700,62
1604559600,49
1604560500,66
1604561400,71
1604562300,69
1604563200,81
1604564100,101
1604565000,80
1604565900,96
1604566800,88
1604567700,168
1604568600,116
1604569500,83
1604570400,132
1604571300,78
1604572200,83
1604573100,163
1604574000,112
1604574900,82
1604575800,99
1604576700,38
1604577600,74
1604578500,93
1604579400,77
1604580300,64
1604581200,115
1604582100,228
1604583000,87
1604583900,63
1604584800,33
1604585700,4
1604586600,0
1604587500,83
1604588400,55
1604589300,72
1604590200,84
1604591100,73
1604592000,71
1604592900,139
1604593800,188
1604594700,171
1604595600,214
1604596500,179
1604597400,169
1604598300,166
1604599200,176
1604600100,157
1604601000,128
1604601900,132
1604602800,138
1604603700,118
1604604600,136
1604605500,143
1604606400,202
1604607300,91
1604608200,67
1604609100,40
1604610000,44
1604610900,29
1604611800,38
1604612700,42
1604613600,40
1604614500,39
1604615400,39
1604616300,40
1604617200,40
1604618100,38
1604619000,43
1604619900,36
1604620800,49
1604621700,35
1604622600,42
1604623500,40
1604624400,45
1604625300,33
1604626200,41
1604627100,48
1604628000,28
1604628900,51
1604629800,41
1604630700,35
1604631600,41
1604632500,50
1604633400,25
1604634300,49
1604635200,45
1604636100,30
1604637000,47
1604637900,68
1604638800,24
1604639700,40
1604640600,54
1604641500,35
1604642400,40
1604643300,52
1604644200,33
1604645100,74
1604646000,108
1604646900,38
1604647800,40
1604648700,131
1604649600,109
1604650500,118
1604651400,72
1604652300,69
1604653200,48
1604654100,60
1604655000,52
1604655900,36
1604656800,59
1604657700,71
1604658600,32
1604659500,93
1604660400,324
1604661300,475
1604662200,87
1604663100,91
1604664000,73
1604664900,98
1604665800,68
1604666700,139
1604667600,248
1604668500,168
1604669400,134
1604670300,147
1604671200,115
1604672100,127
1604673000,132
1604673900,49
1604674800,57
1604675700,54
1604676600,28
1604677500,52
1604678400,48
1604679300,27
1604680200,51
1604681100,41
1604682000,35
1604682900,72
1604683800,31
1604684700,27
1604685600,55
1604686500,31
1604687400,52
1604688300,117
1604689200,113
1604690100,107
1604691000,122
1604691900,130
1604692800,149
