timestamp,power
1612520100,286
1612521000,307
1612521900,248
1612522800,275
1612523700,132
1612524600,69
1612525500,65
1612526400,34
1612527300,40
1612528200,35
1612529100,109
1612530000,96
1612530900,60
1612531800,37
1612532700,45
1612533600,63
1612534500,35
1612535400,32
1612536300,40
1612537200,51
1612538100,41
1612539000,31
1612539900,41
1612540800,38
1612541700,53
1612542600,41
1612543500,33
1612544400,32
1612545300,50
1612546200,168
1612547100,104
1612548000,115
1612548900,126
1612549800,121
1612550700,101
1612551600,104
1612552500,68
1612553400,104
1612554300,101
1612555200,98
1612556100,89
1612557000,88
1612557900,127
1612558800,104
1612559700,100
1612560600,107
1612561500,117
1612562400,159
1612563300,193
1612564200,587
1612565100,527
1612566000,503
1612566900,86
1612567800,60
1612568700,91
1612569600,47
1612570500,53
1612571400,54
1612572300,42
1612573200,38
1612574100,32
1612575000,29
1612575900,47
1612576800,60
1612577700,34
1612578600,32
1612579500,38
1612580400,37
1612581300,56
1612582200,53
1612583100,44
1612584000,31
1612584900,31
1612585800,55
1612586700,52
1612587600,34
1612588500,49
1612589400,52
1612590300,45
1612591200,53
1612592100,53
1612593000,66
1612593900,218
1612594800,43
1612595700,57
1612596600,49
1612597500,32
1612598400,37
1612599300,31
1612600200,45
1612601100,60
1612602000,30
1612602900,31
1612603800,35
1612604700,45
1612605600,52
1612606500,33
1612607400,45
1612608300,49
1612609200,61
1612610100,83
1612611000,58
1612611900,64
1612612800,64
1612613700,75
1612614600,82
1612615500,68
1612616400,59
1612617300,59
1612618200,56
1612619100,83
1612620000,118
1612620900,76
1612621800,147
1612622700,70
1612623600,130
1612624500,135
1612625400,125
1612626300,135
1612627200,69
1612628100,47
1612629000,52
1612629900,31
1612630800,31
1612631700,33
1612632600,55
1612633500,43
1612634400,31
1612635300,41
1612636200,30
1612637100,51
1612638000,46
1612638900,36
1612639800,32
1612640700,31
1612641600,63
1612642500,38
1612643400,45
1612644300,49
1612645200,48
1612646100,51
1612647000,35
1612647900,256
1612648800,305
1612649700,138
1612650600,160
1612651500,762
1612652400,676
1612653300,585
1612654200,624
1612655100,597
1612656000,302
1612656900,44
1612657800,38
1612658700,52
1612659600,39
1612660500,38
1612661400,30
1612662300,39
1612663200,67
1612664100,47
1612665000,45
1612665900,32
1612666800,56
1612667700,49
1612668600,36
1612669500,40
1612670400,37
1612671300,52
1612672200,36
1612673100,41
1612674000,30
1612674900,38
1612675800,57
1612676700,35
1612677600,32
1612678500,32
1612679400,56
1612680300,43
1612681200,72
1612682100,174
1612683000,77
1612683900,69
1612684800,52
1612685700,53
1612686600,32
1612687500,42
1612688400,52
1612689300,35
1612690200,30
1612691100,31
1612692000,56
1612692900,39
1612693800,31
1612694700,38
1612695600,34
1612696500,52
1612697400,34
1612698300,36
1612699200,30
1612700100,44
1612701000,53
1612701900,30
1612702800,36
1612703700,42
1612704600,72
1612705500,56
1612706400,50
1612707300,45
1612708200,46
1612709100,288
1612710000,589
1612710900,147
1612711800,83
1612712700,147
1612713600,151
1612714500,146
1612715400,147
1612716300,155
1612717200,144
1612718100,118
1612719000,117
1612719900,127
1612720800,127
1612721700,131
1612722600,154
1612723500,167
1612724400,102
1612725300,132
1612726200,124
1612727100,105
1612728000,96
1612728900,112
1612729800,113
1612730700,98
1612731600,115
1612732500,162
1612733400,504
1612734300,505
1612735200,244
1612736100,56
1612737000,70
1612737900,76
1612738800,35
1612739700,31
1612740600,32
1612741500,55
1612742400,43
1612743300,33
1612744200,37
1612745100,36
1612746000,61
1612746900,49
1612747800,54
1612748700,36
1612749600,45
1612750500,53
1612751400,32
1612752300,33
1612753200,34
1612754100,64
1612755000,42
1612755900,36
1612756800,39
1612757700,40
1612758600,48
1612759500,32
1612760400,39
1612761300,32
1612762200,52
1612763100,186
1612764000,36
1612764900,42
1612765800,53
1612766700,55
1612767600,31
1612768500,35
1612769400,37
1612770300,50
1612771200,51
1612772100,54
1612773000,45
1612773900,35
1612774800,62
1612775700,32
1612776600,31
1612777500,35
1612778400,49
1612779300,42
1612780200,33
1612781100,40
1612782000,30
1612782900,54
1612783800,42
1612784700,30
1612785600,30
1612786500,44
1612787400,52
1612788300,31
1612789200,31
1612790100,38
1612791000,51
1612791900,36
1612792800,35
1612793700,36
1612794600,38
1612795500,50
1612796400,40
1612797300,46
1612798200,45
1612799100,64
1612800000,44
1612800900,31
1612801800,36
1612802700,56
1612803600,79
1612804500,57
1612805400,66
1612806300,69
1612807200,75
1612808100,106
1612809000,167
1612809900,74
1612810800,104
1612811700,127
1612812600,104
1612813500,99
1612814400,98
1612815300,114
1612816200,116
1612817100,100
1612818000,103
1612818900,236
1612819800,953
1612820700,927
1612821600,446
1612822500,76
1612823400,77
1612824300,77
1612825200,53
1612826100,49
1612827000,42
1612827900,51
1612828800,53
1612829700,34
1612830600,45
1612831500,37
1612832400,53
1612833300,42
1612834200,44
1612835100,36
1612836000,39
1612836900,62
1612837800,37
1612838700,35
1612839600,35
1612840500,58
1612841400,47
1612842300,36
1612843200,41
1612844100,38
1612845000,58
1612845900,37
1612846800,44
1612847700,36
1612848600,46
1612849500,54
1612850400,41
1612851300,37
1612852200,72
1612853100,120
1612854000,183
1612854900,51
1612855800,35
1612856700,53
1612857600,55
1612858500,34
1612859400,44
1612860300,38
1612861200,52
1612862100,47
1612863000,47
1612863900,34
1612864800,37
1612865700,59
1612866600,35
1612867500,30
1612868400,32
1612869300,51
1612870200,47
1612871100,227
1612872000,320
1612872900,58
1612873800,56
1612874700,36
1612875600,39
1612876500,31
1612877400,49
1612878300,462
1612879200,159
1612880100,31
1612881000,32
1612881900,56
1612882800,65
1612883700,45
1612884600,37
1612885500,39
1612886400,72
1612887300,64
1612888200,68
1612889100,69
1612890000,95
1612890900,59
1612891800,40
1612892700,32
1612893600,32
1612894500,49
1612895400,45
1612896300,137
1612897200,111
1612898100,122
1612899000,133
1612899900,106
1612900800,108
1612901700,117
1612902600,120
1612903500,120
1612904400,112
1612905300,114
1612906200,298
1612907100,128
1612908000,110
1612908900,48
1612909800,32
1612910700,39
1612911600,71
1612912500,45
1612913400,44
1612914300,40
1612915200,49
1612916100,39
1612917000,31
1612917900,41
1612918800,36
1612919700,60
1612920600,443
1612921500,59
1612922400,50
1612923300,328
1612924200,391
1612925100,34
1612926000,35
1612926900,36
1612927800,65
1612928700,38
1612929600,30
1612930500,33
1612931400,47
1612932300,47
1612933200,32
1612934100,86
1612935000,153
1612935900,83
1612936800,56
1612937700,43
1612938600,33
1612939500,33
1612940400,53
1612941300,40
1612942200,42
1612943100,46
1612944000,63
1612944900,67
1612945800,58
1612946700,45
1612947600,40
1612948500,52
1612949400,35
1612950300,33
1612951200,39
1612952100,47
1612953000,47
1612953900,41
1612954800,31
1612955700,31
1612956600,56
1612957500,83
1612958400,65
1612959300,63
1612960200,74
1612961100,87
1612962000,62
1612962900,48
1612963800,52
1612964700,46
1612965600,56
1612966500,44
1612967400,45
1612968300,51
1612969200,85
1612970100,79
1612971000,69
1612971900,65
1612972800,89
1612973700,121
1612974600,110
1612975500,89
1612976400,95
1612977300,103
1612978200,98
1612979100,91
1612980000,71
1612980900,59
1612981800,102
1612982700,263
1612983600,166
1612984500,125
1612985400,137
1612986300,150
1612987200,123
1612988100,126
1612989000,132
1612989900,157
1612990800,138
1612991700,124
1612992600,132
1612993500,140
1612994400,149
1612995300,334
1612996200,501
1612997100,457
1612998000,67
1612998900,65
1612999800,83
1613000700,35
1613001600,31
1613002500,57
1613003400,39
1613004300,32
1613005200,32
1613006100,47
1613007000,49
1613007900,33
1613008800,38
1613009700,53
1613010600,60
1613011500,50
1613012400,42
1613013300,37
1613014200,36
1613015100,56
1613016000,41
1613016900,31
1613017800,32
1613018700,41
1613019600,55
1613020500,33
1613021400,69
1613022300,205
1613023200,155
1613024100,120
1613025000,98
1613025900,79
1613026800,43
1613027700,56
1613028600,36
1613029500,43
1613030400,37
1613031300,46
1613032200,56
1613033100,38
1613034000,36
1613034900,36
1613035800,62
1613036700,42
1613037600,35
1613038500,42
1613039400,43
1613040300,56
1613041200,36
1613042100,44
1613043000,37
1613043900,50
1613044800,46
1613045700,45
1613046600,51
1613047500,51
1613048400,70
1613049300,47
1613050200,36
1613051100,35
1613052000,48
1613052900,57
1613053800,37
1613054700,36
1613055600,42
1613056500,54
1613057400,44
1613058300,36
1613059200,45
1613060100,37
1613061000,57
1613061900,34
1613062800,45
1613063700,35
1613064600,48
1613065500,49
1613066400,47
1613067300,35
1613068200,40
1613069100,57
1613070000,48
1613070900,35
1613071800,37
1613072700,45
1613073600,59
1613074500,35
1613075400,36
1613076300,45
1613077200,53
1613078100,45
1613079000,36
1613079900,45
1613080800,35
1613081700,74
1613082600,51
1613083500,58
1613084400,36
1613085300,47
1613086200,52
1613087100,43
1613088000,36
1613088900,37
1613089800,59
1613090700,45
1613091600,37
1613092500,36
1613093400,50
1613094300,54
1613095200,38
1613096100,36
1613097000,46
1613097900,50
1613098800,48
1613099700,40
1613100600,50
1613101500,39
1613102400,56
1613103300,39
1613104200,44
1613105100,36
1613106000,46
1613106900,51
1613107800,44
1613108700,37
1613109600,37
1613110500,56
1613111400,48
1613112300,36
1613113200,36
1613114100,46
1613115000,56
1613115900,35
1613116800,35
1613117700,42
1613118600,51
1613119500,47
1613120400,49
1613121300,55
1613122200,53
1613123100,60
1613124000,37
1613124900,41
1613125800,40
1613126700,46
1613127600,49
1613128500,42
1613129400,39
1613130300,34
1613131200,56
1613132100,48
1613133000,37
1613133900,36
1613134800,41
1613135700,61
1613136600,37
1613137500,35
1613138400,35
1613139300,59
1613140200,44
1613141100,36
1613142000,35
1613142900,47
1613143800,56
1613144700,37
1613145600,34
1613146500,44
1613147400,47
1613148300,47
1613149200,39
1613150100,40
1613151000,37
1613151900,56
1613152800,46
1613153700,38
1613154600,36
1613155500,42
1613156400,69
1613157300,50
1613158200,48
1613159100,44
1613160000,60
1613160900,43
1613161800,37
1613162700,35
1613163600,49
1613164500,55
1613165400,39
1613166300,35
1613167200,45
1613168100,50
1613169000,46
1613169900,38
1613170800,46
1613171700,36
1613172600,59
1613173500,37
1613174400,46
1613175300,36
1613176200,48
1613177100,50
1613178000,44
1613178900,36
1613179800,36
1613180700,60
1613181600,44
1613182500,37
1613183400,37
1613184300,50
1613185200,57
1613186100,40
1613187000,41
1613187900,49
1613188800,53
1613189700,40
1613190600,36
1613191500,44
1613192400,42
1613193300,54
1613194200,35
1613195100,53
1613196000,49
1613196900,65
1613197800,52
1613198700,45
1613199600,34
1613200500,39
1613201400,58
1613202300,42
1613203200,35
1613204100,37
1613205000,51
1613205900,51
1613206800,36
1613207700,36
1613208600,39
1613209500,61
1613210400,37
1613211300,36
1613212200,40
1613213100,50
1613214000,49
1613214900,35
1613215800,41
1613216700,40
1613217600,55
1613218500,39
1613219400,43
1613220300,39
1613221200,44
1613222100,51
1613223000,44
1613223900,37
1613224800,37
1613225700,54
1613226600,49
1613227500,35
1613228400,37
1613229300,41
1613230200,78
1613231100,50
1613232000,47
1613232900,36
1613233800,58
1613234700,44
1613235600,35
1613236500,41
1613237400,41
1613238300,57
1613239200,37
1613240100,42
1613241000,38
1613241900,49
1613242800,48
1613243700,44
1613244600,37
1613245500,37
1613246400,59
1613247300,47
1613248200,35
1613249100,36
1613250000,47
1613250900,56
1613251800,35
1613252700,37
1613253600,37
1613254500,65
1613255400,38
1613256300,36
1613257200,42
1613258100,50
1613259000,50
1613259900,35
1613260800,44
1613261700,37
1613262600,57
1613263500,47
1613264400,60
1613265300,50
1613266200,52
1613267100,49
1613268000,46
1613268900,37
1613269800,37
1613270700,57
1613271600,51
1613272500,40
1613273400,43
1613274300,52
1613275200,56
1613276100,37
1613277000,36
1613277900,41
1613278800,56
1613279700,41
1613280600,35
1613281500,45
1613282400,42
1613283300,53
1613284200,37
1613285100,45
1613286000,35
1613286900,51
1613287800,43
1613288700,44
1613289600,35
1613290500,39
1613291400,59
1613292300,39
1613293200,36
1613294100,36
1613295000,55
1613295900,47
1613296800,36
1613297700,35
1613298600,53
1613299500,73
1613300400,50
1613301300,41
1613302200,43
1613303100,47
1613304000,48
1613304900,36
1613305800,43
1613306700,37
1613307600,56
1613308500,43
1613309400,40
1613310300,36
1613311200,43
1613312100,60
1613313000,37
1613313900,36
1613314800,36
1613315700,62
1613316600,41
1613317500,36
1613318400,36
1613319300,50
1613320200,53
1613321100,35
1613322000,35
1613322900,44
1613323800,50
1613324700,43
1613325600,37
1613326500,45
1613327400,40
1613328300,55
1613329200,38
1613330100,44
1613331000,146
1613331900,131
1613332800,205
1613333700,120
1613334600,115
1613335500,106
1613336400,130
1613337300,62
1613338200,336
1613339100,511
1613340000,516
1613340900,283
1613341800,53
1613342700,60
1613343600,74
1613344500,50
1613345400,37
1613346300,40
1613347200,32
1613348100,37
1613349000,49
1613349900,39
1613350800,31
1613351700,32
1613352600,48
1613353500,47
1613354400,32
1613355300,31
1613356200,40
1613357100,55
1613358000,35
1613358900,33
1613359800,45
1613360700,47
1613361600,43
1613362500,31
1613363400,38
1613364300,33
1613365200,50
1613366100,185
1613367000,50
1613367900,47
1613368800,64
1613369700,69
1613370600,38
1613371500,31
1613372400,30
1613373300,55
1613374200,38
1613375100,31
1613376000,31
1613376900,56
1613377800,73
1613378700,52
1613379600,45
1613380500,51
1613381400,50
1613382300,41
1613383200,39
1613384100,30
1613385000,31
1613385900,55
1613386800,37
1613387700,32
1613388600,49
1613389500,71
1613390400,68
1613391300,54
1613392200,52
1613393100,99
1613394000,49
1613394900,36
1613395800,32
1613396700,41
1613397600,87
1613398500,49
1613399400,38
1613400300,33
1613401200,31
1613402100,61
1613403000,63
1613403900,47
1613404800,32
1613405700,58
1613406600,77
1613407500,67
1613408400,60
1613409300,71
1613410200,75
1613411100,91
1613412000,83
1613412900,103
1613413800,127
1613414700,115
1613415600,113
1613416500,66
1613417400,32
1613418300,34
1613419200,59
1613420100,30
1613421000,31
1613421900,35
1613422800,48
1613423700,97
1613424600,98
1613425500,127
1613426400,683
1613427300,535
1613428200,381
1613429100,379
1613430000,334
1613430900,68
1613431800,54
1613432700,34
1613433600,32
1613434500,32
1613435400,56
1613436300,39
1613437200,32
1613438100,32
1613439000,41
1613439900,53
1613440800,49
1613441700,51
1613442600,47
1613443500,41
1613444400,48
1613445300,44
1613446200,35
1613447100,35
1613448000,50
1613448900,45
1613449800,30
1613450700,31
1613451600,41
1613452500,54
1613453400,32
1613454300,31
1613455200,40
1613456100,42
1613457000,198
1613457900,46
1613458800,51
1613459700,35
1613460600,64
1613461500,42
1613462400,42
1613463300,37
1613464200,42
1613465100,58
1613466000,31
1613466900,30
1613467800,31
1613468700,51
1613469600,41
1613470500,35
1613471400,35
1613472300,39
1613473200,91
1613474100,235
1613475000,470
1613475900,450
1613476800,89
1613477700,92
1613478600,74
1613479500,68
1613480400,72
1613481300,96
1613482200,80
1613483100,69
1613484000,70
1613484900,77
1613485800,174
1613486700,154
1613487600,99
1613488500,90
1613489400,86
1613490300,85
1613491200,82
1613492100,94
1613493000,105
1613493900,132
1613494800,129
1613495700,121
1613496600,112
1613497500,119
1613498400,142
1613499300,135
1613500200,246
1613501100,141
1613502000,145
1613502900,146
1613503800,139
1613504700,132
1613505600,131
1613506500,153
1613507400,144
1613508300,132
1613509200,132
1613510100,146
1613511000,298
1613511900,577
1613512800,418
1613513700,96
1613514600,101
1613515500,110
1613516400,77
1613517300,67
1613518200,70
1613519100,88
1613520000,81
1613520900,68
1613521800,69
1613522700,83
1613523600,87
1613524500,69
1613525400,75
1613526300,93
1613527200,95
1613528100,88
1613529000,76
1613529900,70
1613530800,71
1613531700,91
1613532600,85
1613533500,71
1613534400,68
1613535300,80
1613536200,89
1613537100,69
1613538000,67
1613538900,77
1613539800,109
1613540700,208
1613541600,80
1613542500,79
1613543400,72
1613544300,88
1613545200,79
1613546100,67
1613547000,66
1613547900,79
1613548800,91
1613549700,76
1613550600,113
1613551500,539
1613552400,451
1613553300,307
1613554200,255
1613555100,218
1613556000,151
1613556900,122
1613557800,111
1613558700,99
1613559600,86
1613560500,83
1613561400,148
1613562300,442
1613563200,165
1613564100,100
1613565000,101
1613565900,99
1613566800,89
1613567700,78
1613568600,73
1613569500,93
1613570400,87
1613571300,72
1613572200,74
1613573100,77
1613574000,99
1613574900,71
1613575800,72
1613576700,80
1613577600,83
1613578500,85
1613579400,75
1613580300,113
1613581200,117
1613582100,114
1613583000,92
1613583900,73
1613584800,73
1613585700,77
1613586600,141
1613587500,149
1613588400,91
1613589300,79
1613590200,267
1613591100,159
1613592000,143
1613592900,152
1613593800,143
1613594700,162
1613595600,550
1613596500,1427
1613597400,1191
1613598300,1199
1613599200,1197
1613600100,445
1613601000,105
1613601900,111
1613602800,80
1613603700,83
1613604600,72
1613605500,76
1613606400,70
1613607300,87
1613608200,83
1613609100,71
1613610000,70
1613610900,71
1613611800,102
1613612700,70
1613613600,69
1613614500,73
1613615400,86
1613616300,84
1613617200,74
1613618100,78
1613619000,75
1613619900,88
1613620800,78
1613621700,76
1613622600,70
1613623500,72
1613624400,94
1613625300,74
1613626200,70
1613627100,70
1613628000,85
1613628900,83
1613629800,68
1613630700,79
1613631600,79
1613632500,146
1613633400,225
1613634300,117
1613635200,105
1613636100,103
1613637000,122
1613637900,98
1613638800,91
1613639700,91
1613640600,112
1613641500,109
1613642400,95
1613643300,95
1613644200,96
1613645100,95
1613646000,396
1613646900,613
1613647800,898
1613648700,419
1613649600,117
1613650500,102
1613651400,104
1613652300,107
1613653200,123
1613654100,111
1613655000,78
1613655900,73
1613656800,77
1613657700,118
1613658600,94
1613659500,170
1613660400,53
1613661300,184
1613662200,68
1613663100,78
1613664000,61
1613664900,67
1613665800,95
1613666700,83
1613667600,65
1613668500,60
1613669400,55
1613670300,56
1613671200,86
1613672100,259
1613673000,127
1613673900,121
1613674800,141
1613675700,134
1613676600,118
1613677500,127
1613678400,118
1613679300,143
1613680200,167
1613681100,176
1613682000,175
1613682900,172
1613683800,778
1613684700,847
1613685600,743
1613686500,702
1613687400,1034
1613688300,348
1613689200,52
1613690100,61
1613691000,64
1613691900,62
1613692800,55
1613693700,51
1613694600,53
1613695500,71
1613696400,57
1613697300,50
1613698200,48
1613699100,71
1613700000,62
1613700900,49
1613701800,49
1613702700,65
1613703600,69
1613704500,54
1613705400,74
1613706300,72
1613707200,79
1613708100,54
1613709000,58
1613709900,49
1613710800,64
1613711700,66
1613712600,55
1613713500,206
1613714400,78
1613715300,81
1613716200,57
1613717100,49
1613718000,56
1613718900,68
1613719800,52
1613720700,50
1613721600,57
1613722500,61
1613723400,72
1613724300,91
1613725200,81
1613726100,91
1613727000,95
1613727900,80
1613728800,87
1613729700,95
1613730600,95
1613731500,192
1613732400,31
1613733300,51
1613734200,92
1613735100,58
1613736000,31
1613736900,38
1613737800,45
1613738700,47
1613739600,38
1613740500,34
1613741400,32
1613742300,51
1613743200,41
1613744100,30
1613745000,30
1613745900,45
1613746800,50
1613747700,30
1613748600,30
1613749500,39
1613750400,54
1613751300,35
1613752200,46
1613753100,51
1613754000,57
1613754900,40
1613755800,32
1613756700,39
1613757600,38
1613758500,48
1613759400,33
1613760300,38
1613761200,31
1613762100,52
1613763000,38
1613763900,35
1613764800,31
1613765700,44
1613766600,49
1613767500,32
1613768400,30
1613769300,38
1613770200,56
1613771100,31
1613772000,29
1613772900,32
1613773800,58
1613774700,43
1613775600,44
1613776500,49
1613777400,49
1613778300,39
1613779200,30
1613780100,38
1613781000,40
1613781900,44
1613782800,30
1613783700,40
1613784600,33
1613785500,50
1613786400,35
1613787300,33
1613788200,29
1613789100,51
1613790000,43
1613790900,33
1613791800,36
1613792700,52
1613793600,44
1613794500,31
1613795400,30
1613796300,48
1613797200,46
1613798100,43
1613799000,43
1613799900,61
1613800800,47
1613801700,30
1613802600,34
1613803500,38
1613804400,52
1613805300,30
1613806200,39
1613807100,30
1613808000,49
1613808900,36
1613809800,39
1613810700,30
1613811600,45
1613812500,43
1613813400,35
1613814300,30
1613815200,41
1613816100,51
1613817000,30
1613817900,32
1613818800,38
1613819700,54
1613820600,35
1613821500,45
1613822400,53
1613823300,63
1613824200,30
1613825100,31
1613826000,39
1613826900,49
1613827800,34
1613828700,34
1613829600,37
1613830500,45
1613831400,40
1613832300,35
1613833200,34
1613834100,41
1613835000,43
1613835900,39
1613836800,31
1613837700,37
1613838600,46
1613839500,38
1613840400,31
1613841300,32
1613842200,59
1613843100,45
1613844000,50
1613844900,45
1613845800,60
1613846700,33
1613847600,32
1613848500,35
1613849400,53
1613850300,37
1613851200,31
1613852100,39
1613853000,46
1613853900,38
1613854800,33
1613855700,36
1613856600,43
1613857500,41
1613858400,39
1613859300,29
1613860200,39
1613861100,47
1613862000,38
1613862900,31
1613863800,36
1613864700,53
1613865600,42
1613866500,46
1613867400,50
1613868300,62
1613869200,32
1613870100,31
1613871000,31
1613871900,62
1613872800,32
1613873700,31
1613874600,37
1613875500,52
1613876400,38
1613877300,35
1613878200,44
1613879100,54
1613880000,36
1613880900,37
1613881800,34
1613882700,45
1613883600,40
1613884500,40
1613885400,29
1613886300,43
1613887200,47
1613888100,40
1613889000,46
1613889900,54
1613890800,57
1613891700,31
1613892600,30
1613893500,40
1613894400,51
1613895300,30
1613896200,32
1613897100,45
1613898000,46
1613898900,31
1613899800,31
1613900700,43
1613901600,48
1613902500,31
1613903400,36
1613904300,36
1613905200,51
1613906100,30
1613907000,40
1613907900,34
1613908800,50
1613909700,33
1613910600,54
1613911500,46
1613912400,61
1613913300,36
1613914200,33
1613915100,30
1613916000,144
1613916900,562
1613917800,543
1613918700,125
1613919600,133
1613920500,127
1613921400,94
1613922300,97
1613923200,111
1613924100,98
1613925000,93
1613925900,461
1613926800,623
1613927700,608
1613928600,286
1613929500,120
1613930400,139
1613931300,151
1613932200,116
1613933100,104
1613934000,110
1613934900,113
1613935800,95
1613936700,94
1613937600,114
1613938500,857
1613939400,874
1613940300,679
1613941200,675
1613942100,536
1613943000,115
1613943900,102
1613944800,460
1613945700,498
1613946600,65
1613947500,64
1613948400,75
1613949300,45
1613950200,39
1613951100,32
1613952000,36
1613952900,51
1613953800,54
1613954700,45
1613955600,45
1613956500,57
1613957400,32
1613958300,31
1613959200,36
1613960100,57
1613961000,31
1613961900,32
1613962800,44
1613963700,56
1613964600,36
1613965500,37
1613966400,41
1613967300,54
1613968200,30
1613969100,37
1613970000,36
1613970900,52
1613971800,96
1613972700,128
1613973600,37
1613974500,57
1613975400,46
1613976300,38
1613977200,47
1613978100,62
1613979000,53
1613979900,31
1613980800,31
1613981700,58
1613982600,47
1613983500,38
1613984400,65
1613985300,80
1613986200,71
1613987100,60
1613988000,76
1613988900,77
1613989800,75
1613990700,47
1613991600,56
1613992500,64
1613993400,67
1613994300,60
1613995200,54
1613996100,62
1613997000,75
1613997900,68
1613998800,155
1613999700,126
1614000600,106
1614001500,109
1614002400,114
1614003300,118
1614004200,122
1614005100,104
1614006000,115
1614006900,121
1614007800,132
1614008700,109
1614009600,126
1614010500,75
1614011400,73
1614012300,55
1614013200,51
1614014100,42
1614015000,61
1614015900,54
1614016800,187
1614017700,105
1614018600,121
1614019500,93
1614020400,98
1614021300,98
1614022200,117
1614023100,104
1614024000,96
1614024900,97
1614025800,113
1614026700,103
1614027600,232
1614028500,617
1614029400,527
1614030300,153
1614031200,360
1614032100,418
1614033000,38
1614033900,45
1614034800,37
1614035700,32
1614036600,45
1614037500,63
1614038400,52
1614039300,33
1614040200,32
1614041100,61
1614042000,30
1614042900,31
1614043800,33
1614044700,59
1614045600,32
1614046500,30
1614047400,40
1614048300,50
1614049200,38
1614050100,36
1614051000,42
1614051900,55
1614052800,36
1614053700,40
1614054600,32
1614055500,48
1614056400,47
1614057300,54
1614058200,43
1614059100,52
1614060000,45
1614060900,32
1614061800,63
1614062700,164
1614063600,61
1614064500,35
1614065400,43
1614066300,239
1614067200,41
1614068100,31
1614069000,32
1614069900,56
1614070800,44
1614071700,31
1614072600,38
1614073500,42
1614074400,42
1614075300,34
1614076200,53
1614077100,57
1614078000,80
1614078900,104
1614079800,378
1614080700,324
1614081600,61
1614082500,44
1614083400,34
1614084300,44
1614085200,62
1614086100,34
1614087000,37
1614087900,102
1614088800,92
1614089700,39
1614090600,36
1614091500,47
1614092400,55
1614093300,50
1614094200,53
1614095100,53
1614096000,69
1614096900,50
1614097800,48
1614098700,64
1614099600,67
1614100500,43
1614101400,36
1614102300,33
1614103200,49
1614104100,43
1614105000,31
1614105900,30
1614106800,61
1614107700,112
1614108600,97
1614109500,95
1614110400,125
1614111300,118
1614112200,109
1614113100,104
1614114000,109
1614114900,106
1614115800,93
1614116700,82
1614117600,53
1614118500,40
1614119400,40
1614120300,29
1614121200,42
1614122100,44
1614123000,37
1614123900,31
1614124800,41
1614125700,53
1614126600,29
1614127500,31
1614128400,55
1614129300,67
1614130200,39
1614131100,31
1614132000,48
1614132900,44
1614133800,29
1614134700,32
1614135600,49
1614136500,49
1614137400,35
1614138300,45
1614139200,40
1614140100,46
1614141000,33
1614141900,39
1614142800,35
1614143700,49
1614144600,98
1614145500,106
1614146400,54
1614147300,74
1614148200,49
1614149100,33
1614150000,35
1614150900,63
1614151800,34
1614152700,32
1614153600,41
1614154500,58
1614155400,34
1614156300,35
1614157200,43
1614158100,56
1614159000,37
1614159900,49
1614160800,70
1614161700,95
1614162600,64
1614163500,48
1614164400,45
1614165300,69
1614166200,55
1614167100,32
1614168000,36
1614168900,58
1614169800,38
1614170700,34
1614171600,32
1614172500,62
1614173400,36
1614174300,79
1614175200,187
1614176100,58
1614177000,50
1614177900,38
1614178800,61
1614179700,70
1614180600,71
1614181500,60
1614182400,52
1614183300,69
1614184200,62
1614185100,60
1614186000,80
1614186900,92
1614187800,109
1614188700,99
1614189600,94
1614190500,100
1614191400,214
1614192300,89
1614193200,108
1614194100,210
1614195000,321
1614195900,235
1614196800,268
1614197700,181
1614198600,111
1614199500,103
1614200400,105
1614201300,109
1614202200,274
1614203100,619
1614204000,533
1614204900,264
1614205800,536
1614206700,201
1614207600,45
1614208500,39
1614209400,53
1614210300,30
1614211200,30
1614212100,39
1614213000,53
1614213900,29
1614214800,32
1614215700,46
1614216600,48
1614217500,30
1614218400,31
1614219300,45
1614220200,51
1614221100,45
1614222000,54
1614222900,46
1614223800,50
1614224700,35
1614225600,37
1614226500,37
1614227400,51
1614228300,41
1614229200,33
1614230100,38
1614231000,49
1614231900,39
1614232800,31
1614233700,38
1614234600,58
1614235500,31
1614236400,163
1614237300,52
1614238200,76
1614239100,52
1614240000,42
1614240900,49
1614241800,56
1614242700,35
1614243600,43
1614244500,43
1614245400,57
1614246300,39
1614247200,40
1614248100,46
1614249000,53
1614249900,44
1614250800,41
1614251700,132
1614252600,514
1614253500,542
1614254400,60
1614255300,54
1614256200,88
1614257100,81
1614258000,62
1614258900,77
1614259800,65
1614260700,52
1614261600,78
1614262500,86
1614263400,103
1614264300,42
1614265200,62
1614266100,35
1614267000,34
1614267900,44
1614268800,53
1614269700,58
1614270600,44
1614271500,49
1614272400,48
1614273300,51
1614274200,37
1614275100,32
1614276000,80
1614276900,118
1614277800,186
1614278700,47
1614279600,96
1614280500,180
1614281400,133
1614282300,111
1614283200,117
1614284100,112
1614285000,132
1614285900,127
1614286800,125
1614287700,106
1614288600,246
1614289500,517
1614290400,427
1614291300,49
1614292200,52
1614293100,91
1614294000,36
1614294900,29
1614295800,38
1614296700,42
1614297600,45
1614298500,31
1614299400,35
1614300300,31
1614301200,67
1614302100,57
1614303000,40
1614303900,29
1614304800,46
1614305700,49
1614306600,29
1614307500,29
1614308400,47
1614309300,52
1614310200,35
1614311100,43
1614312000,35
1614312900,46
1614313800,41
1614314700,42
1614315600,31
1614316500,40
1614317400,207
