timestamp,power
1624450500,266
1624451400,273
1624452300,235
1624453200,284
1624454100,252
1624455000,259
1624455900,273
1624456800,312
1624457700,241
1624458600,244
1624459500,254
1624460400,283
1624461300,284
1624462200,239
1624463100,297
1624464000,254
1624464900,283
1624465800,519
1624466700,395
1624467600,343
1624468500,355
1624469400,301
1624470300,248
1624471200,207
1624472100,200
1624473000,206
1624473900,193
1624474800,191
1624475700,240
1624476600,197
1624477500,153
1624478400,164
1624479300,155
1624480200,191
1624481100,154
1624482000,179
1624482900,112
1624483800,122
1624484700,133
1624485600,199
1624486500,128
1624487400,130
1624488300,143
1624489200,146
1624490100,150
1624491000,101
1624491900,151
1624492800,99
1624493700,127
1624494600,126
1624495500,134
1624496400,86
1624497300,112
1624498200,154
1624499100,132
1624500000,151
1624500900,127
1624501800,163
1624502700,102
1624503600,126
1624504500,163
1624505400,172
1624506300,116
1624507200,163
1624508100,153
1624509000,159
1624509900,162
1624510800,228
1624511700,258
1624512600,270
1624513500,352
1624514400,328
1624515300,358
1624516200,343
1624517100,477
1624518000,266
1624518900,279
1624519800,240
1624520700,275
1624521600,224
1624522500,250
1624523400,256
1624524300,300
1624525200,213
1624526100,260
1624527000,247
1624527900,253
1624528800,280
1624529700,319
1624530600,331
1624531500,310
1624532400,319
1624533300,338
1624534200,371
1624535100,286
1624536000,684
1624536900,317
1624537800,309
1624538700,476
1624539600,568
1624540500,514
1624541400,450
1624542300,348
1624543200,336
1624544100,276
1624545000,307
1624545900,312
1624546800,268
1624547700,257
1624548600,281
1624549500,280
1624550400,267
1624551300,277
1624552200,297
1624553100,300
1624554000,280
1624554900,318
1624555800,295
1624556700,209
1624557600,167
1624558500,241
1624559400,181
1624560300,180
1624561200,156
1624562100,221
1624563000,194
1624563900,141
1624564800,156
1624565700,134
1624566600,133
1624567500,109
1624568400,185
1624569300,103
1624570200,135
1624571100,138
1624572000,153
1624572900,123
1624573800,140
1624574700,153
1624575600,137
1624576500,121
1624577400,133
1624578300,169
1624579200,96
1624580100,107
1624581000,120
1624581900,125
1624582800,131
1624583700,125
1624584600,133
1624585500,125
1624586400,114
1624587300,182
1624588200,169
1624589100,120
1624590000,134
1624590900,172
1624591800,142
1624592700,138
1624593600,175
1624594500,155
1624595400,164
1624596300,138
1624597200,255
1624598100,241
1624599000,429
1624599900,480
1624600800,313
1624601700,331
1624602600,260
1624603500,277
1624604400,240
1624605300,258
1624606200,266
1624607100,341
1624608000,253
1624608900,269
1624609800,271
1624610700,292
1624611600,274
1624612500,280
1624613400,268
1624614300,285
1624615200,283
1624616100,340
1624617000,331
1624617900,271
1624618800,262
1624619700,299
1624620600,262
1624621500,286
1624622400,292
1624623300,259
1624624200,289
1624625100,283
1624626000,335
1624626900,271
1624627800,302
1624628700,277
1624629600,294
1624630500,272
1624631400,270
1624632300,279
1624633200,382
1624634100,459
1624635000,421
1624635900,331
1624636800,322
1624637700,481
1624638600,397
1624639500,311
1624640400,272
1624641300,257
1624642200,310
1624643100,208
1624644000,250
1624644900,429
1624645800,250
1624646700,226
1624647600,194
1624648500,237
1624649400,225
1624650300,140
1624651200,125
1624652100,171
1624653000,141
1624653900,162
1624654800,152
1624655700,141
1624656600,122
1624657500,119
1624658400,186
1624659300,122
1624660200,150
1624661100,136
1624662000,143
1624662900,145
1624663800,125
1624664700,164
1624665600,120
1624666500,122
1624667400,138
1624668300,141
1624669200,105
1624670100,102
1624671000,164
1624671900,132
1624672800,143
1624673700,134
1624674600,150
1624675500,143
1624676400,126
1624677300,187
1624678200,122
1624679100,135
1624680000,141
1624680900,189
1624681800,183
1624682700,148
1624683600,247
1624684500,250
1624685400,316
1624686300,575
1624687200,365
1624688100,481
1624689000,313
1624689900,292
1624690800,309
1624691700,284
1624692600,240
1624693500,325
1624694400,283
1624695300,277
1624696200,281
1624697100,308
1624698000,272
1624698900,264
1624699800,286
1624700700,240
1624701600,274
1624702500,275
1624703400,299
1624704300,283
1624705200,274
1624706100,281
1624707000,254
1624707900,255
1624708800,216
1624709700,278
1624710600,242
1624711500,242
1624712400,257
1624713300,231
1624714200,235
1624715100,221
1624716000,265
1624716900,226
1624717800,218
1624718700,256
1624719600,247
1624720500,234
1624721400,202
1624722300,257
1624723200,239
1624724100,226
1624725000,233
1624725900,245
1624726800,257
1624727700,239
1624728600,277
1624729500,169
1624730400,135
1624731300,173
1624732200,202
1624733100,206
1624734000,183
1624734900,212
1624735800,238
1624736700,232
1624737600,214
1624738500,187
1624739400,198
1624740300,191
1624741200,230
1624742100,226
1624743000,102
1624743900,139
1624744800,148
1624745700,174
1624746600,125
1624747500,102
1624748400,162
1624749300,108
1624750200,159
1624751100,132
1624752000,132
1624752900,150
1624753800,119
1624754700,193
1624755600,146
1624756500,129
1624757400,169
1624758300,150
1624759200,179
1624760100,165
1624761000,175
1624761900,174
1624762800,134
1624763700,172
1624764600,189
1624765500,145
1624766400,149
1624767300,137
1624768200,181
1624769100,169
1624770000,182
1624770900,255
1624771800,220
1624772700,253
1624773600,252
1624774500,456
1624775400,237
1624776300,259
1624777200,724
1624778100,779
1624779000,321
1624779900,866
1624780800,393
1624781700,281
1624782600,279
1624783500,298
1624784400,279
1624785300,553
1624786200,472
1624787100,307
1624788000,267
1624788900,228
1624789800,276
1624790700,259
1624791600,243
1624792500,253
1624793400,366
1624794300,1268
1624795200,319
1624796100,306
1624797000,293
1624797900,251
1624798800,248
1624799700,650
1624800600,689
1624801500,624
1624802400,547
1624803300,291
1624804200,232
1624805100,251
1624806000,265
1624806900,294
1624807800,232
1624808700,239
1624809600,291
1624810500,222
1624811400,271
1624812300,253
1624813200,301
1624814100,224
1624815000,225
1624815900,246
1624816800,122
1624817700,158
1624818600,139
1624819500,181
1624820400,178
1624821300,134
1624822200,178
1624823100,129
1624824000,127
1624824900,167
1624825800,196
1624826700,198
1624827600,156
1624828500,193
1624829400,228
1624830300,170
1624831200,173
1624832100,166
1624833000,148
1624833900,179
1624834800,157
1624835700,166
1624836600,106
1624837500,158
1624838400,175
1624839300,135
1624840200,123
1624841100,124
1624842000,162
1624842900,120
1624843800,142
1624844700,159
1624845600,143
1624846500,137
1624847400,141
1624848300,197
1624849200,133
1624850100,125
1624851000,165
1624851900,152
1624852800,179
1624853700,151
1624854600,174
1624855500,163
1624856400,203
1624857300,296
1624858200,263
1624859100,226
1624860000,256
1624860900,287
1624861800,324
1624862700,268
1624863600,268
1624864500,362
1624865400,561
1624866300,389
1624867200,295
1624868100,365
1624869000,227
1624869900,269
1624870800,277
1624871700,266
1624872600,248
1624873500,244
1624874400,270
1624875300,236
1624876200,272
1624877100,298
1624878000,262
1624878900,275
1624879800,261
1624880700,299
1624881600,267
1624882500,272
1624883400,290
1624884300,265
1624885200,274
1624886100,285
1624887000,273
1624887900,226
1624888800,257
1624889700,286
1624890600,266
1624891500,248
1624892400,241
1624893300,292
1624894200,237
1624895100,258
1624896000,284
1624896900,246
1624897800,271
1624898700,230
1624899600,327
1624900500,261
1624901400,262
1624902300,238
1624903200,177
1624904100,195
1624905000,181
1624905900,250
1624906800,163
1624907700,151
1624908600,191
1624909500,177
1624910400,164
1624911300,145
1624912200,194
1624913100,160
1624914000,152
1624914900,158
1624915800,150
1624916700,122
1624917600,128
1624918500,160
1624919400,155
1624920300,96
1624921200,131
1624922100,146
1624923000,118
1624923900,158
1624924800,132
1624925700,168
1624926600,109
1624927500,141
1624928400,186
1624929300,120
1624930200,155
1624931100,142
1624932000,168
1624932900,179
1624933800,131
1624934700,166
1624935600,106
1624936500,148
1624937400,188
1624938300,150
1624939200,137
1624940100,118
1624941000,173
1624941900,170
1624942800,204
1624943700,275
1624944600,239
1624945500,297
1624946400,252
1624947300,286
1624948200,287
1624949100,238
1624950000,276
1624950900,310
1624951800,269
1624952700,246
1624953600,294
1624954500,295
1624955400,327
1624956300,238
1624957200,229
1624958100,225
1624959000,220
1624959900,276
1624960800,225
1624961700,217
1624962600,227
1624963500,262
1624964400,245
1624965300,210
1624966200,246
1624967100,239
1624968000,238
1624968900,266
1624969800,277
1624970700,247
1624971600,234
1624972500,280
1624973400,294
1624974300,208
1624975200,244
1624976100,265
1624977000,272
1624977900,263
1624978800,238
1624979700,267
1624980600,222
1624981500,277
1624982400,283
1624983300,212
1624984200,233
1624985100,233
1624986000,271
1624986900,226
1624987800,220
1624988700,180
1624989600,151
1624990500,172
1624991400,151
1624992300,172
1624993200,171
1624994100,141
1624995000,193
1624995900,149
1624996800,164
1624997700,163
1624998600,164
1624999500,176
1625000400,134
1625001300,193
1625002200,164
1625003100,135
1625004000,162
1625004900,172
1625005800,159
1625006700,113
1625007600,147
1625008500,168
1625009400,138
1625010300,152
1625011200,146
1625012100,131
1625013000,144
1625013900,146
1625014800,150
1625015700,83
1625016600,126
1625017500,166
1625018400,133
1625019300,110
1625020200,110
1625021100,158
1625022000,114
1625022900,133
1625023800,156
1625024700,104
1625025600,127
1625026500,140
1625027400,165
1625028300,127
1625029200,175
1625030100,272
1625031000,224
1625031900,243
1625032800,232
1625033700,243
1625034600,215
1625035500,230
1625036400,280
1625037300,210
1625038200,214
1625039100,227
1625040000,253
1625040900,230
1625041800,177
1625042700,245
1625043600,191
1625044500,224
1625045400,242
1625046300,208
1625047200,202
1625048100,180
1625049000,283
1625049900,212
1625050800,192
1625051700,227
1625052600,226
1625053500,238
1625054400,231
1625055300,245
1625056200,234
1625057100,227
1625058000,265
1625058900,234
1625059800,223
1625060700,235
1625061600,239
1625062500,257
1625063400,213
1625064300,244
1625065200,253
1625066100,219
1625067000,232
1625067900,235
1625068800,269
1625069700,193
1625070600,226
1625071500,267
1625072400,203
1625073300,219
1625074200,212
1625075100,160
1625076000,126
1625076900,159
1625077800,149
1625078700,115
1625079600,145
1625080500,163
1625081400,174
1625082300,121
1625083200,122
1625084100,166
1625085000,174
1625085900,159
1625086800,143
1625087700,185
1625088600,155
1625089500,166
1625090400,184
1625091300,120
1625092200,140
1625093100,164
1625094000,183
1625094900,122
1625095800,110
1625096700,185
1625097600,148
1625098500,144
1625099400,136
1625100300,147
1625101200,150
1625102100,125
1625103000,155
1625103900,110
1625104800,115
1625105700,139
1625106600,148
1625107500,127
1625108400,98
1625109300,146
1625110200,135
1625111100,133
1625112000,134
1625112900,134
1625113800,133
1625114700,113
1625115600,208
1625116500,241
1625117400,220
1625118300,239
1625119200,232
1625120100,255
1625121000,236
1625121900,221
1625122800,258
1625123700,200
1625124600,252
1625125500,248
1625126400,233
1625127300,224
1625128200,206
1625129100,275
1625130000,186
1625130900,207
1625131800,217
1625132700,216
1625133600,240
1625134500,187
1625135400,260
1625136300,180
1625137200,216
1625138100,253
1625139000,203
1625139900,213
1625140800,187
1625141700,258
1625142600,236
1625143500,224
1625144400,248
1625145300,232
1625146200,245
1625147100,226
1625148000,261
1625148900,234
1625149800,209
1625150700,258
1625151600,251
1625152500,225
1625153400,215
1625154300,254
1625155200,251
1625156100,223
1625157000,255
1625157900,232
1625158800,218
1625159700,252
1625160600,237
1625161500,175
1625162400,121
1625163300,160
1625164200,187
1625165100,162
1625166000,138
1625166900,161
1625167800,171
1625168700,131
1625169600,163
1625170500,137
1625171400,149
1625172300,141
1625173200,166
1625174100,163
1625175000,123
1625175900,146
1625176800,152
1625177700,168
1625178600,107
1625179500,131
1625180400,160
1625181300,138
1625182200,162
1625183100,158
1625184000,147
1625184900,119
1625185800,173
1625186700,177
1625187600,111
1625188500,149
1625189400,135
1625190300,181
1625191200,144
1625192100,120
1625193000,162
1625193900,133
1625194800,174
1625195700,130
1625196600,167
1625197500,127
1625198400,133
1625199300,215
1625200200,103
1625201100,122
1625202000,190
1625202900,249
1625203800,221
1625204700,196
1625205600,245
1625206500,203
1625207400,235
1625208300,223
1625209200,230
1625210100,208
1625211000,205
1625211900,247
1625212800,204
1625213700,222
1625214600,220
1625215500,254
1625216400,241
1625217300,216
1625218200,258
1625219100,231
1625220000,222
1625220900,233
1625221800,267
1625222700,235
1625223600,201
1625224500,255
1625225400,244
1625226300,235
1625227200,231
1625228100,236
1625229000,226
1625229900,235
1625230800,260
1625231700,221
1625232600,214
1625233500,202
1625234400,264
1625235300,234
1625236200,177
1625237100,230
1625238000,232
1625238900,243
1625239800,206
1625240700,216
1625241600,216
1625242500,233
1625243400,232
1625244300,210
1625245200,216
1625246100,217
1625247000,276
1625247900,176
1625248800,113
1625249700,157
1625250600,175
1625251500,181
1625252400,126
1625253300,176
1625254200,167
1625255100,158
1625256000,179
1625256900,154
1625257800,179
1625258700,137
1625259600,179
1625260500,190
1625261400,140
1625262300,149
1625263200,169
1625264100,180
1625265000,136
1625265900,148
1625266800,161
1625267700,100
1625268600,165
1625269500,116
1625270400,137
1625271300,116
1625272200,122
1625273100,174
1625274000,109
1625274900,124
1625275800,111
1625276700,171
1625277600,119
1625278500,104
1625279400,165
1625280300,111
1625281200,133
1625282100,143
1625283000,172
1625283900,133
1625284800,136
1625285700,179
1625286600,142
1625287500,151
1625288400,181
1625289300,254
1625290200,226
1625291100,234
1625292000,260
1625292900,219
1625293800,236
1625294700,222
1625295600,264
1625296500,224
1625297400,185
1625298300,222
1625299200,231
1625300100,233
1625301000,185
1625301900,231
1625302800,201
1625303700,219
1625304600,241
1625305500,203
1625306400,203
1625307300,197
1625308200,271
1625309100,220
1625310000,215
1625310900,233
1625311800,252
1625312700,276
1625313600,206
1625314500,228
1625315400,252
1625316300,233
1625317200,244
1625318100,236
1625319000,228
1625319900,224
1625320800,256
1625321700,266
1625322600,192
1625323500,236
1625324400,249
1625325300,250
1625326200,221
1625327100,190
1625328000,258
1625328900,192
1625329800,233
1625330700,206
1625331600,226
1625332500,214
1625333400,187
1625334300,208
1625335200,96
1625336100,144
1625337000,137
1625337900,155
1625338800,141
1625339700,134
1625340600,203
1625341500,130
1625342400,172
1625343300,156
1625344200,184
1625345100,162
1625346000,123
1625346900,188
1625347800,170
1625348700,159
1625349600,129
1625350500,161
1625351400,159
1625352300,128
1625353200,171
1625354100,117
1625355000,104
1625355900,142
1625356800,148
1625357700,130
1625358600,87
1625359500,129
1625360400,166
1625361300,120
1625362200,138
1625363100,136
1625364000,165
1625364900,166
1625365800,139
1625366700,158
1625367600,141
1625368500,170
1625369400,188
1625370300,193
1625371200,140
1625372100,145
1625373000,215
1625373900,173
1625374800,211
1625375700,235
1625376600,280
1625377500,251
1625378400,245
1625379300,260
1625380200,211
1625381100,248
1625382000,227
1625382900,269
1625383800,220
1625384700,213
1625385600,264
1625386500,224
1625387400,260
1625388300,205
1625389200,257
1625390100,238
1625391000,196
1625391900,257
1625392800,250
1625393700,264
1625394600,225
1625395500,259
1625396400,285
1625397300,225
1625398200,259
1625399100,256
1625400000,244
1625400900,266
1625401800,269
1625402700,267
1625403600,247
1625404500,291
1625405400,324
1625406300,263
1625407200,254
1625408100,244
1625409000,330
1625409900,250
1625410800,252
1625411700,257
1625412600,261
1625413500,316
1625414400,251
1625415300,289
1625416200,223
1625417100,288
1625418000,280
1625418900,271
1625419800,279
1625420700,179
1625421600,320
1625422500,422
1625423400,265
1625424300,236
1625425200,243
1625426100,204
1625427000,151
1625427900,191
1625428800,157
1625429700,228
1625430600,342
1625431500,522
1625432400,189
1625433300,189
1625434200,184
1625435100,147
1625436000,118
1625436900,136
1625437800,164
1625438700,146
1625439600,91
1625440500,149
1625441400,148
1625442300,121
1625443200,136
1625444100,118
1625445000,146
1625445900,109
1625446800,149
1625447700,154
1625448600,149
1625449500,176
1625450400,157
1625451300,199
1625452200,135
1625453100,173
1625454000,194
1625454900,132
1625455800,182
1625456700,178
1625457600,180
1625458500,139
1625459400,142
1625460300,200
1625461200,196
1625462100,229
1625463000,241
1625463900,250
1625464800,255
1625465700,256
1625466600,379
1625467500,353
1625468400,341
1625469300,322
1625470200,467
1625471100,719
1625472000,316
1625472900,344
1625473800,291
1625474700,229
1625475600,236
1625476500,262
1625477400,268
1625478300,190
1625479200,253
1625480100,239
1625481000,250
1625481900,274
1625482800,246
1625483700,236
1625484600,214
1625485500,263
1625486400,262
1625487300,218
1625488200,231
1625489100,242
1625490000,270
1625490900,229
1625491800,228
1625492700,268
1625493600,218
1625494500,246
1625495400,240
1625496300,257
1625497200,235
1625498100,252
1625499000,297
1625499900,226
1625500800,267
1625501700,248
1625502600,260
1625503500,298
1625504400,273
1625505300,319
1625506200,258
1625507100,250
1625508000,560
1625508900,224
1625509800,201
1625510700,160
1625511600,222
1625512500,220
1625513400,181
1625514300,129
1625515200,156
1625516100,172
1625517000,127
1625517900,162
1625518800,141
1625519700,130
1625520600,153
1625521500,164
1625522400,132
1625523300,85
1625524200,166
1625525100,162
1625526000,118
1625526900,139
1625527800,151
1625528700,160
1625529600,143
1625530500,141
1625531400,153
1625532300,124
1625533200,162
1625534100,148
1625535000,174
1625535900,133
1625536800,142
1625537700,200
1625538600,113
1625539500,149
1625540400,150
1625541300,154
1625542200,158
1625543100,143
1625544000,201
1625544900,149
1625545800,174
1625546700,192
1625547600,221
1625548500,293
1625549400,282
1625550300,330
1625551200,379
1625552100,309
1625553000,676
1625553900,398
1625554800,336
1625555700,317
1625556600,346
1625557500,305
1625558400,287
1625559300,305
1625560200,315
1625561100,288
1625562000,266
1625562900,336
1625563800,322
1625564700,281
1625565600,301
1625566500,505
1625567400,968
1625568300,562
1625569200,349
1625570100,316
1625571000,308
1625571900,312
1625572800,279
1625573700,272
1625574600,417
1625575500,962
1625576400,708
1625577300,563
1625578200,613
1625579100,457
1625580000,898
1625580900,1347
1625581800,958
1625582700,763
1625583600,559
1625584500,854
1625585400,376
1625586300,412
1625587200,902
1625588100,745
1625589000,733
1625589900,257
1625590800,287
1625591700,299
1625592600,290
1625593500,233
1625594400,257
1625595300,232
1625596200,167
1625597100,212
1625598000,225
1625598900,219
1625599800,178
1625600700,157
1625601600,200
1625602500,144
1625603400,178
1625604300,165
1625605200,173
1625606100,157
1625607000,171
1625607900,191
1625608800,113
1625609700,126
1625610600,150
1625611500,166
1625612400,143
1625613300,110
1625614200,162
1625615100,173
1625616000,123
1625616900,129
1625617800,149
1625618700,174
1625619600,104
1625620500,135
1625621400,151
1625622300,130
1625623200,163
1625624100,146
1625625000,168
1625625900,106
1625626800,159
1625627700,170
1625628600,152
1625629500,142
1625630400,118
1625631300,213
1625632200,191
1625633100,192
1625634000,252
1625634900,304
1625635800,347
1625636700,264
1625637600,320
1625638500,314
1625639400,341
1625640300,354
1625641200,273
1625642100,285
1625643000,232
1625643900,340
1625644800,304
1625645700,293
1625646600,269
1625647500,419
1625648400,313
1625649300,216
1625650200,281
1625651100,339
1625652000,289
1625652900,655
1625653800,456
1625654700,494
1625655600,282
1625656500,313
1625657400,243
1625658300,246
1625659200,750
1625660100,595
1625661000,396
1625661900,722
1625662800,403
1625663700,542
1625664600,512
1625665500,557
1625666400,346
1625667300,716
1625668200,701
1625669100,351
1625670000,335
1625670900,315
1625671800,389
1625672700,819
1625673600,522
1625674500,352
1625675400,383
1625676300,373
1625677200,307
1625678100,274
1625679000,252
1625679900,226
1625680800,173
1625681700,164
1625682600,208
1625683500,189
1625684400,191
1625685300,173
1625686200,222
1625687100,171
1625688000,154
1625688900,181
1625689800,180
1625690700,184
1625691600,151
1625692500,196
1625693400,208
1625694300,145
1625695200,139
1625696100,153
1625697000,150
1625697900,121
1625698800,121
1625699700,131
1625700600,112
1625701500,133
1625702400,131
1625703300,138
1625704200,87
1625705100,120
1625706000,164
1625706900,124
1625707800,130
1625708700,98
1625709600,212
1625710500,157
1625711400,152
1625712300,160
1625713200,175
1625714100,155
1625715000,150
1625715900,181
1625716800,150
1625717700,128
1625718600,184
1625719500,232
1625720400,282
1625721300,260
1625722200,290
1625723100,255
1625724000,296
1625724900,333
1625725800,311
1625726700,430
1625727600,337
1625728500,381
1625729400,283
1625730300,669
1625731200,698
1625732100,760
1625733000,712
1625733900,360
1625734800,242
1625735700,280
1625736600,277
1625737500,223
1625738400,263
1625739300,274
1625740200,266
1625741100,253
1625742000,739
1625742900,617
1625743800,696
1625744700,751
1625745600,287
1625746500,257
1625747400,342
1625748300,344
1625749200,337
1625750100,284
1625751000,322
1625751900,333
1625752800,290
1625753700,270
1625754600,260
1625755500,312
1625756400,268
1625757300,488
1625758200,428
1625759100,499
1625760000,552
1625760900,469
1625761800,526
1625762700,476
1625763600,470
1625764500,613
1625765400,584
1625766300,578
1625767200,243
1625768100,294
1625769000,259
1625769900,275
1625770800,250
1625771700,278
1625772600,224
1625773500,203
1625774400,204
1625775300,136
1625776200,154
1625777100,146
1625778000,206
1625778900,164
1625779800,128
1625780700,182
1625781600,138
1625782500,126
1625783400,104
1625784300,161
1625785200,143
1625786100,122
1625787000,161
1625787900,150
1625788800,132
1625789700,116
1625790600,153
1625791500,137
1625792400,109
1625793300,129
1625794200,139
1625795100,134
1625796000,128
1625796900,175
1625797800,154
1625798700,110
1625799600,132
1625800500,164
1625801400,175
1625802300,130
1625803200,140
1625804100,188
1625805000,146
1625805900,200
1625806800,211
1625807700,258
1625808600,241
1625809500,258
1625810400,310
1625811300,283
1625812200,291
1625813100,264
1625814000,322
1625814900,307
1625815800,350
1625816700,301
1625817600,267
1625818500,295
1625819400,388
1625820300,409
1625821200,272
1625822100,272
1625823000,273
1625823900,286
1625824800,275
1625825700,270
1625826600,276
1625827500,502
1625828400,959
1625829300,367
1625830200,307
1625831100,256
1625832000,259
1625832900,308
1625833800,341
1625834700,405
1625835600,342
1625836500,347
1625837400,332
1625838300,354
1625839200,393
1625840100,338
1625841000,363
1625841900,373
1625842800,404
1625843700,322
1625844600,448
1625845500,322
1625846400,317
1625847300,254
1625848200,270
1625849100,326
1625850000,367
1625850900,314
1625851800,328
1625852700,266
1625853600,233
1625854500,254
1625855400,298
1625856300,475
1625857200,256
1625858100,438
1625859000,721
1625859900,314
1625860800,157
1625861700,232
1625862600,237
1625863500,196
1625864400,175
1625865300,223
1625866200,205
1625867100,167
1625868000,161
1625868900,110
1625869800,126
1625870700,101
1625871600,172
1625872500,116
1625873400,111
1625874300,124
1625875200,138
1625876100,136
1625877000,97
1625877900,167
1625878800,142
1625879700,125
1625880600,172
1625881500,172
1625882400,168
1625883300,118
1625884200,146
1625885100,180
1625886000,134
1625886900,137
1625887800,140
1625888700,149
1625889600,144
1625890500,157
1625891400,156
1625892300,126
1625893200,210
1625894100,235
1625895000,268
1625895900,205
1625896800,288
1625897700,296
1625898600,325
1625899500,350
1625900400,458
1625901300,428
1625902200,277
1625903100,905
1625904000,483
1625904900,546
1625905800,599
1625906700,301
1625907600,344
1625908500,808
1625909400,711
1625910300,741
1625911200,860
1625912100,608
1625913000,318
1625913900,335
1625914800,278
1625915700,286
1625916600,295
1625917500,337
1625918400,289
1625919300,321
1625920200,420
1625921100,391
1625922000,325
1625922900,300
1625923800,333
1625924700,220
1625925600,251
1625926500,236
1625927400,299
1625928300,250
1625929200,237
1625930100,277
1625931000,227
1625931900,256
1625932800,274
1625933700,262
1625934600,232
1625935500,247
1625936400,256
1625937300,254
1625938200,258
1625939100,155
1625940000,189
1625940900,118
1625941800,166
1625942700,201
1625943600,164
1625944500,248
1625945400,261
1625946300,309
1625947200,306
1625948100,266
1625949000,238
1625949900,232
1625950800,214
1625951700,241
1625952600,265
1625953500,223
1625954400,237
1625955300,194
1625956200,217
1625957100,211
1625958000,206
1625958900,200
1625959800,157
1625960700,113
1625961600,137
1625962500,157
1625963400,104
1625964300,111
1625965200,128
1625966100,124
1625967000,154
1625967900,143
1625968800,153
1625969700,157
1625970600,172
1625971500,166
1625972400,178
1625973300,126
1625974200,193
1625975100,170
1625976000,140
1625976900,180
1625977800,172
1625978700,185
1625979600,179
1625980500,249
1625981400,265
1625982300,268
1625983200,231
1625984100,253
1625985000,254
1625985900,256
1625986800,304
1625987700,248
1625988600,238
1625989500,199
1625990400,364
1625991300,263
1625992200,267
1625993100,238
1625994000,401
1625994900,309
1625995800,244
1625996700,254
1625997600,242
1625998500,231
1625999400,192
1626000300,256
1626001200,251
1626002100,234
1626003000,211
1626003900,233
1626004800,226
1626005700,235
1626006600,265
1626007500,210
1626008400,228
1626009300,212
1626010200,267
1626011100,233
1626012000,225
1626012900,242
1626013800,232
1626014700,246
1626015600,259
1626016500,283
1626017400,226
1626018300,245
1626019200,236
1626020100,284
1626021000,250
1626021900,228
1626022800,264
1626023700,220
1626024600,294
1626025500,211
1626026400,178
1626027300,129
1626028200,156
1626029100,179
1626030000,181
1626030900,166
1626031800,138
1626032700,178
1626033600,100
1626034500,150
1626035400,145
1626036300,138
1626037200,113
1626038100,117
1626039000,165
1626039900,129
1626040800,133
1626041700,118
1626042600,120
1626043500,114
1626044400,119
1626045300,169
1626046200,85
1626047100,134
1626048000,234
1626048900,197
1626049800,165
1626050700,196
1626051600,240
1626052500,117
1626053400,143
1626054300,125
1626055200,177
1626056100,148
1626057000,127
1626057900,170
1626058800,132
1626059700,144
1626060600,124
1626061500,191
1626062400,132
1626063300,145
1626064200,176
1626065100,151
1626066000,211
1626066900,250
1626067800,307
1626068700,214
1626069600,246
1626070500,242
1626071400,258
1626072300,231
1626073200,278
1626074100,256
1626075000,227
1626075900,239
1626076800,328
1626077700,392
1626078600,257
1626079500,236
1626080400,233
1626081300,219
1626082200,211
1626083100,269
1626084000,247
1626084900,206
1626085800,253
1626086700,706
1626087600,318
1626088500,218
1626089400,270
1626090300,233
1626091200,233
1626092100,211
1626093000,259
1626093900,265
1626094800,246
1626095700,266
1626096600,240
1626097500,251
1626098400,255
1626099300,446
1626100200,718
1626101100,488
1626102000,277
1626102900,306
1626103800,257
1626104700,206
1626105600,255
1626106500,210
1626107400,224
1626108300,226
1626109200,738
1626110100,1252
1626111000,754
1626111900,553
1626112800,868
1626113700,380
1626114600,434
1626115500,520
1626116400,146
1626117300,177
1626118200,208
1626119100,144
1626120000,126
1626120900,145
1626121800,182
1626122700,141
1626123600,154
1626124500,156
1626125400,152
1626126300,145
1626127200,150
1626128100,174
1626129000,106
1626129900,139
1626130800,149
1626131700,117
1626132600,146
1626133500,120
1626134400,150
1626135300,83
1626136200,120
1626137100,159
1626138000,132
1626138900,116
1626139800,121
1626140700,165
1626141600,120
1626142500,166
1626143400,143
1626144300,151
1626145200,155
1626146100,118
1626147000,192
1626147900,121
1626148800,695
1626149700,986
1626150600,524
1626151500,280
1626152400,327
1626153300,446
1626154200,311
1626155100,275
1626156000,313
1626156900,302
1626157800,283
1626158700,268
1626159600,322
1626160500,274
1626161400,298
1626162300,269
1626163200,274
1626164100,288
1626165000,258
1626165900,326
1626166800,239
1626167700,298
1626168600,267
1626169500,284
1626170400,281
1626171300,283
1626172200,303
1626173100,251
1626174000,259
1626174900,259
1626175800,304
1626176700,235
1626177600,247
1626178500,345
1626179400,330
1626180300,313
1626181200,417
1626182100,611
1626183000,505
1626183900,590
1626184800,492
1626185700,377
1626186600,310
1626187500,348
1626188400,840
1626189300,491
1626190200,293
1626191100,365
1626192000,305
1626192900,305
1626193800,307
1626194700,333
1626195600,314
1626196500,279
1626197400,302
1626198300,182
1626199200,200
1626200100,205
1626201000,185
1626201900,181
1626202800,189
1626203700,249
1626204600,157
1626205500,153
1626206400,191
1626207300,175
1626208200,166
1626209100,137
1626210000,208
1626210900,112
1626211800,154
1626212700,152
1626213600,133
1626214500,140
1626215400,102
1626216300,184
1626217200,139
1626218100,141
1626219000,155
1626219900,152
1626220800,150
1626221700,138
1626222600,169
1626223500,122
1626224400,139
1626225300,196
1626226200,148
1626227100,148
1626228000,154
1626228900,208
1626229800,167
1626230700,130
1626231600,180
1626232500,165
1626233400,191
1626234300,145
1626235200,154
1626236100,154
1626237000,169
1626237900,183
1626238800,210
1626239700,255
1626240600,264
1626241500,315
1626242400,296
1626243300,254
1626244200,325
1626245100,376
1626246000,267
1626246900,280
1626247800,294
