timestamp,power
1604357100,186
1604358000,66
1604358900,196
1604359800,68
1604360700,68
1604361600,173
1604362500,40
1604363400,160
1604364300,40
1604365200,158
1604366100,29
1604367000,126
1604367900,80
1604368800,47
1604369700,146
1604370600,20
1604371500,140
1604372400,23
1604373300,149
1604374200,23
1604375100,155
1604376000,62
1604376900,46
1604377800,145
1604378700,21
1604379600,136
1604380500,34
1604381400,142
1604382300,28
1604383200,169
1604384100,57
1604385000,154
1604385900,63
1604386800,31
1604387700,142
1604388600,27
1604389500,182
1604390400,102
1604391300,178
1604392200,54
1604393100,186
1604394000,65
1604394900,143
1604395800,107
1604396700,57
1604397600,197
1604398500,130
1604399400,165
1604400300,54
1604401200,177
1604402100,54
1604403000,161
1604403900,27
1604404800,173
1604405700,75
1604406600,31
1604407500,167
1604408400,56
1604409300,172
1604410200,76
1604411100,148
1604412000,27
1604412900,149
1604413800,27
1604414700,117
1604415600,99
1604416500,71
1604417400,167
1604418300,88
1604419200,215
1604420100,122
1604421000,230
1604421900,154
1604422800,684
1604423700,610
1604424600,434
1604425500,235
1604426400,238
1604427300,336
1604428200,216
1604429100,350
1604430000,253
1604430900,391
1604431800,282
1604432700,398
1604433600,285
1604434500,349
1604435400,336
1604436300,279
1604437200,393
1604438100,285
1604439000,394
1604439900,261
1604440800,229
1604441700,103
1604442600,224
1604443500,107
1604444400,264
1604445300,161
1604446200,171
1604447100,245
1604448000,78
1604448900,176
1604449800,42
1604450700,154
1604451600,33
1604452500,155
1604453400,62
1604454300,182
1604455200,59
1604456100,73
1604457000,119
1604457900,25
1604458800,143
1604459700,26
1604460600,155
1604461500,55
1604462400,178
1604463300,41
1604464200,149
1604465100,25
1604466000,139
1604466900,34
1604467800,60
1604468700,125
1604469600,54
1604470500,171
1604471400,36
1604472300,197
1604473200,90
1604474100,146
1604475000,24
1604475900,162
1604476800,54
1604477700,173
1604478600,46
1604479500,151
1604480400,208
1604481300,82
1604482200,142
1604483100,34
1604484000,171
1604484900,51
1604485800,164
1604486700,31
1604487600,70
1604488500,151
1604489400,60
1604490300,169
1604491200,68
1604492100,194
1604493000,54
1604493900,50
1604494800,142
1604495700,27
1604496600,149
1604497500,27
1604498400,144
1604499300,57
1604500200,54
1604501100,171
1604502000,44
1604502900,142
1604503800,51
1604504700,172
1604505600,139
1604506500,110
1604507400,277
1604508300,414
1604509200,673
1604510100,571
1604511000,460
1604511900,332
1604512800,194
1604513700,324
1604514600,242
1604515500,321
1604516400,196
1604517300,648
1604518200,247
1604519100,289
1604520000,186
1604520900,200
1604521800,233
1604522700,202
1604523600,293
1604524500,187
1604525400,299
1604526300,147
1604527200,259
1604528100,145
1604529000,254
1604529900,125
1604530800,237
1604531700,150
1604532600,217
1604533500,99
1604534400,179
1604535300,118
1604536200,61
1604537100,171
1604538000,45
1604538900,170
1604539800,74
1604540700,190
1604541600,70
1604542500,156
1604543400,49
1604544300,159
1604545200,45
1604546100,157
1604547000,39
1604547900,166
1604548800,49
1604549700,163
1604550600,21
1604551500,138
1604552400,21
1604553300,140
1604554200,20
1604555100,137
1604556000,37
1604556900,154
1604557800,49
1604558700,144
1604559600,93
1604560500,198
1604561400,29
1604562300,141
1604563200,36
1604564100,171
1604565000,77
1604565900,209
1604566800,48
1604567700,202
1604568600,101
1604569500,254
1604570400,28
1604571300,158
1604572200,272
1604573100,623
1604574000,82
1604574900,285
1604575800,496
1604576700,143
1604577600,27
1604578500,88
1604579400,84
1604580300,56
1604581200,176
1604582100,52
1604583000,164
1604583900,28
1604584800,145
1604585700,26
1604586600,128
1604587500,46
1604588400,66
1604589300,188
1604590200,75
1604591100,240
1604592000,153
1604592900,365
1604593800,337
1604594700,382
1604595600,283
1604596500,399
1604597400,208
1604598300,299
1604599200,274
1604600100,211
1604601000,273
1604601900,189
1604602800,280
1604603700,318
1604604600,330
1604605500,224
1604606400,324
1604607300,187
1604608200,290
1604609100,187
1604610000,305
1604610900,186
1604611800,292
1604612700,185
1604613600,296
1604614500,181
1604615400,282
1604616300,118
1604617200,257
1604618100,140
1604619000,258
1604619900,134
1604620800,233
1604621700,95
1604622600,195
1604623500,40
1604624400,148
1604625300,27
1604626200,152
1604627100,26
1604628000,152
1604628900,42
1604629800,178
1604630700,53
1604631600,165
1604632500,30
1604633400,154
1604634300,26
1604635200,143
1604636100,26
1604637000,154
1604637900,56
1604638800,174
1604639700,52
1604640600,148
1604641500,28
1604642400,155
1604643300,106
1604644200,125
1604645100,237
1604646000,117
1604646900,179
1604647800,56
1604648700,177
1604649600,35
1604650500,151
1604651400,31
1604652300,145
1604653200,85
1604654100,146
1604655000,107
1604655900,172
1604656800,204
1604657700,174
1604658600,119
1604659500,55
1604660400,149
1604661300,26
1604662200,148
1604663100,51
1604664000,175
1604664900,53
1604665800,169
1604666700,26
1604667600,153
1604668500,27
1604669400,147
1604670300,27
1604671200,163
1604672100,68
1604673000,197
1604673900,74
1604674800,188
1604675700,54
1604676600,186
1604677500,128
1604678400,290
1604679300,518
1604680200,682
1604681100,436
1604682000,401
1604682900,258
1604683800,344
1604684700,169
1604685600,333
1604686500,281
1604687400,400
1604688300,246
1604689200,233
1604690100,240
1604691000,213
1604691900,269
1604692800,208
1604693700,319
1604694600,201
1604695500,312
1604696400,177
1604697300,302
1604698200,176
1604699100,305
1604700000,180
1604700900,331
1604701800,207
1604702700,330
1604703600,189
1604704500,304
1604705400,179
1604706300,301
1604707200,148
1604708100,242
1604709000,126
1604709900,202
1604710800,64
1604711700,145
1604712600,21
1604713500,144
1604714400,21
1604715300,146
1604716200,26
1604717100,175
1604718000,49
1604718900,171
1604719800,20
1604720700,144
1604721600,21
1604722500,145
1604723400,20
1604724300,141
1604725200,62
1604726100,207
1604727000,46
1604727900,151
1604728800,21
1604729700,141
1604730600,27
1604731500,213
1604732400,90
1604733300,175
1604734200,47
1604735100,192
1604736000,44
1604736900,143
1604737800,19
1604738700,149
1604739600,85
1604740500,175
1604741400,56
1604742300,333
1604743200,124
1604744100,149
1604745000,22
1604745900,144
1604746800,25
1604747700,162
1604748600,56
1604749500,175
1604750400,55
1604751300,188
1604752200,555
1604753100,282
1604754000,50
1604754900,446
1604755800,364
1604756700,127
1604757600,103
1604758500,80
1604759400,182
1604760300,476
1604761200,453
1604762100,94
1604763000,257
1604763900,193
1604764800,350
1604765700,316
1604766600,1037
1604767500,813
1604768400,1030
1604769300,639
1604770200,668
1604771100,492
1604772000,516
1604772900,278
1604773800,287
1604774700,258
1604775600,306
1604776500,302
1604777400,236
1604778300,370
1604779200,208
1604780100,329
1604781000,205
1604781900,334
1604782800,240
1604783700,315
1604784600,164
1604785500,218
1604786400,120
1604787300,268
1604788200,137
1604789100,246
1604790000,147
1604790900,265
1604791800,139
1604792700,176
1604793600,42
1604794500,155
1604795400,33
1604796300,154
1604797200,50
1604798100,194
1604799000,60
1604799900,166
1604800800,34
1604801700,161
1604802600,33
1604803500,159
1604804400,34
1604805300,180
1604806200,61
1604807100,183
1604808000,41
1604808900,153
1604809800,32
1604810700,148
1604811600,20
1604812500,150
1604813400,39
1604814300,170
1604815200,48
1604816100,154
1604817000,20
1604817900,142
1604818800,21
1604819700,205
1604820600,112
1604821500,177
1604822400,56
1604823300,243
1604824200,80
1604825100,174
1604826000,190
1604826900,125
1604827800,80
1604828700,112
1604829600,122
1604830500,96
1604831400,126
1604832300,69
1604833200,142
1604834100,48
1604835000,154
1604835900,35
1604836800,167
1604837700,116
1604838600,204
1604839500,48
1604840400,139
1604841300,19
1604842200,141
1604843100,20
1604844000,140
1604844900,50
1604845800,201
1604846700,93
1604847600,222
1604848500,72
1604849400,207
1604850300,90
1604851200,296
1604852100,186
1604853000,374
1604853900,386
1604854800,472
1604855700,204
1604856600,299
1604857500,165
1604858400,298
1604859300,180
1604860200,284
1604861100,182
1604862000,295
1604862900,229
1604863800,267
1604864700,243
1604865600,221
1604866500,246
1604867400,194
1604868300,249
1604869200,167
1604870100,300
1604871000,192
1604871900,313
1604872800,199
1604873700,320
1604874600,192
1604875500,287
1604876400,91
1604877300,165
1604878200,79
1604879100,195
1604880000,73
1604880900,183
1604881800,50
1604882700,172
1604883600,26
1604884500,143
1604885400,30
1604886300,178
1604887200,50
1604888100,166
1604889000,25
1604889900,150
1604890800,23
1604891700,141
1604892600,20
1604893500,149
1604894400,49
1604895300,168
1604896200,43
1604897100,142
1604898000,23
1604898900,137
1604899800,19
1604900700,143
1604901600,20
1604902500,167
1604903400,118
1604904300,243
1604905200,103
1604906100,112
1604907000,114
1604907900,80
1604908800,177
1604909700,62
1604910600,273
1604911500,79
1604912400,347
1604913300,205
1604914200,170
1604915100,22
1604916000,143
1604916900,37
1604917800,147
1604918700,50
1604919600,178
1604920500,50
1604921400,171
1604922300,22
1604923200,144
1604924100,27
1604925000,150
1604925900,27
1604926800,154
1604927700,62
1604928600,189
1604929500,110
1604930400,256
1604931300,128
1604932200,115
1604933100,113
1604934000,139
1604934900,144
1604935800,159
1604936700,265
1604937600,187
1604938500,612
1604939400,777
1604940300,885
1604941200,538
1604942100,648
1604943000,321
1604943900,311
1604944800,221
1604945700,774
1604946600,424
1604947500,332
1604948400,557
1604949300,548
1604950200,177
1604951100,280
1604952000,149
1604952900,262
1604953800,143
1604954700,265
1604955600,211
1604956500,326
1604957400,193
1604958300,293
1604959200,178
1604960100,295
1604961000,142
1604961900,271
1604962800,170
1604963700,289
1604964600,138
1604965500,224
1604966400,103
1604967300,178
1604968200,25
1604969100,143
1604970000,50
1604970900,169
1604971800,45
1604972700,139
1604973600,22
1604974500,145
1604975400,24
1604976300,146
1604977200,40
1604978100,174
1604979000,49
1604979900,151
1604980800,41
1604981700,125
1604982600,68
1604983500,96
1604984400,87
1604985300,91
1604986200,166
1604987100,46
1604988000,146
1604988900,19
1604989800,137
1604990700,20
1604991600,140
1604992500,70
1604993400,250
1604994300,53
1604995200,168
1604996100,41
1604997000,139
1604997900,19
1604998800,193
1604999700,19
1605000600,169
1605001500,23
1605002400,349
1605003300,110
1605004200,166
1605005100,20
1605006000,141
1605006900,18
1605007800,144
1605008700,36
1605009600,197
1605010500,72
1605011400,179
1605012300,49
1605013200,167
1605014100,50
1605015000,222
1605015900,40
1605016800,150
1605017700,48
1605018600,169
1605019500,53
1605020400,182
1605021300,98
1605022200,270
1605023100,158
1605024000,472
1605024900,439
1605025800,669
1605026700,267
1605027600,454
1605028500,237
1605029400,280
1605030300,181
1605031200,372
1605032100,679
1605033000,323
1605033900,203
1605034800,787
1605035700,296
1605036600,260
1605037500,229
1605038400,216
1605039300,217
1605040200,201
1605041100,221
1605042000,191
1605042900,248
1605043800,189
1605044700,248
1605045600,127
1605046500,210
1605047400,79
1605048300,200
1605049200,78
1605050100,203
1605051000,78
1605051900,209
1605052800,78
1605053700,202
1605054600,73
1605055500,146
1605056400,24
1605057300,148
1605058200,23
1605059100,146
1605060000,32
1605060900,172
1605061800,51
1605062700,175
1605063600,22
1605064500,150
1605065400,19
1605066300,148
1605067200,20
1605068100,152
1605069000,44
1605069900,178
1605070800,47
1605071700,153
1605072600,19
1605073500,140
1605074400,21
1605075300,168
1605076200,148
1605077100,187
1605078000,79
1605078900,215
1605079800,44
1605080700,196
1605081600,22
1605082500,150
1605083400,32
1605084300,154
1605085200,100
1605086100,282
1605087000,170
1605087900,253
1605088800,46
1605089700,185
1605090600,18
1605091500,146
1605092400,20
1605093300,157
1605094200,80
1605095100,153
1605096000,48
1605096900,168
1605097800,64
1605098700,165
1605099600,20
1605100500,157
1605101400,20
1605102300,140
1605103200,36
1605104100,170
1605105000,47
1605105900,188
1605106800,77
1605107700,211
1605108600,113
1605109500,240
1605110400,146
1605111300,310
1605112200,203
1605113100,333
1605114000,180
1605114900,258
1605115800,61
1605116700,169
1605117600,50
1605118500,175
1605119400,51
1605120300,144
1605121200,123
1605122100,135
1605123000,135
1605123900,103
1605124800,133
1605125700,75
1605126600,160
1605127500,56
1605128400,204
1605129300,83
1605130200,202
1605131100,123
1605132000,289
1605132900,168
1605133800,297
1605134700,190
1605135600,302
1605136500,202
1605137400,325
1605138300,200
1605139200,304
1605140100,171
1605141000,262
1605141900,168
1605142800,250
1605143700,95
1605144600,142
1605145500,80
1605146400,140
1605147300,75
1605148200,98
1605149100,87
1605150000,81
1605150900,106
1605151800,61
1605152700,148
1605153600,62
1605154500,179
1605155400,32
1605156300,142
1605157200,21
1605158100,145
1605159000,56
1605159900,170
1605160800,51
1605161700,185
1605162600,49
1605163500,173
1605164400,22
1605165300,204
1605166200,93
1605167100,150
1605168000,92
1605168900,111
1605169800,156
1605170700,132
1605171600,174
1605172500,82
1605173400,257
1605174300,81
1605175200,141
1605176100,19
1605177000,161
1605177900,48
1605178800,172
1605179700,41
1605180600,145
1605181500,19
1605182400,145
1605183300,28
1605184200,146
1605185100,36
1605186000,192
1605186900,71
1605187800,182
1605188700,51
1605189600,204
1605190500,79
1605191400,183
1605192300,36
1605193200,177
1605194100,135
1605195000,249
1605195900,124
1605196800,275
1605197700,137
1605198600,240
1605199500,194
1605200400,359
1605201300,433
1605202200,921
1605203100,742
1605204000,718
1605204900,218
1605205800,317
1605206700,208
1605207600,325
1605208500,511
1605209400,585
1605210300,207
1605211200,431
1605212100,634
1605213000,215
1605213900,99
1605214800,219
1605215700,106
1605216600,189
1605217500,101
1605218400,185
1605219300,115
1605220200,138
1605221100,105
1605222000,101
1605222900,98
1605223800,74
1605224700,121
1605225600,92
1605226500,122
1605227400,86
1605228300,120
1605229200,47
1605230100,128
1605231000,51
1605231900,111
1605232800,75
1605233700,123
1605234600,108
1605235500,95
1605236400,96
1605237300,67
1605238200,100
1605239100,67
1605240000,98
1605240900,87
1605241800,117
1605242700,107
1605243600,107
1605244500,89
1605245400,80
1605246300,90
1605247200,74
1605248100,100
1605249000,60
1605249900,143
1605250800,75
1605251700,215
1605252600,105
1605253500,167
1605254400,41
1605255300,151
1605256200,26
1605257100,182
1605258000,92
1605258900,259
1605259800,203
1605260700,257
1605261600,21
1605262500,110
1605263400,108
1605264300,83
1605265200,91
1605266100,49
1605267000,182
1605267900,55
1605268800,158
1605269700,31
1605270600,156
1605271500,30
1605272400,153
1605273300,50
1605274200,274
1605275100,261
1605276000,65
1605276900,161
1605277800,52
1605278700,169
1605279600,72
1605280500,215
1605281400,113
1605282300,267
1605283200,250
1605284100,268
1605285000,325
1605285900,181
1605286800,538
1605287700,517
1605288600,515
1605289500,278
1605290400,214
1605291300,317
1605292200,232
1605293100,241
1605294000,278
1605294900,157
1605295800,286
1605296700,182
1605297600,263
1605298500,311
1605299400,183
1605300300,305
1605301200,176
1605302100,267
1605303000,276
1605303900,148
1605304800,273
1605305700,153
1605306600,313
1605307500,306
1605308400,99
1605309300,216
1605310200,80
1605311100,205
1605312000,206
1605312900,64
1605313800,179
1605314700,55
1605315600,174
1605316500,181
1605317400,22
1605318300,146
1605319200,26
1605320100,147
1605321000,144
1605321900,29
1605322800,174
1605323700,81
1605324600,133
1605325500,145
1605326400,22
1605327300,148
1605328200,142
1605329100,27
1605330000,151
1605330900,59
1605331800,165
1605332700,174
1605333600,23
1605334500,149
1605335400,112
1605336300,169
1605337200,189
1605338100,49
1605339000,192
1605339900,211
1605340800,81
1605341700,156
1605342600,65
1605343500,600
1605344400,212
1605345300,53
1605346200,277
1605347100,220
1605348000,179
1605348900,224
1605349800,47
1605350700,160
1605351600,107
1605352500,74
1605353400,152
1605354300,21
1605355200,177
1605356100,80
1605357000,144
1605357900,172
1605358800,21
1605359700,148
1605360600,21
1605361500,149
1605362400,148
1605363300,36
1605364200,176
1605365100,55
1605366000,218
1605366900,483
1605367800,687
1605368700,509
1605369600,177
1605370500,605
1605371400,685
1605372300,680
1605373200,722
1605374100,482
1605375000,575
1605375900,436
1605376800,298
1605377700,331
1605378600,233
1605379500,818
1605380400,353
1605381300,337
1605382200,777
1605383100,390
1605384000,309
1605384900,171
1605385800,285
1605386700,179
1605387600,163
1605388500,205
1605389400,72
1605390300,215
1605391200,112
1605392100,220
1605393000,224
1605393900,68
1605394800,181
1605395700,49
1605396600,174
1605397500,108
1605398400,122
1605399300,176
1605400200,52
1605401100,167
1605402000,28
1605402900,147
1605403800,149
1605404700,21
1605405600,148
1605406500,34
1605407400,176
1605408300,117
1605409200,100
1605410100,155
1605411000,20
1605411900,149
1605412800,28
1605413700,141
1605414600,156
1605415500,49
1605416400,183
1605417300,46
1605418200,149
1605419100,125
1605420000,51
1605420900,151
1605421800,20
1605422700,171
1605423600,162
1605424500,122
1605425400,277
1605426300,131
1605427200,184
1605428100,144
1605429000,54
1605429900,204
1605430800,34
1605431700,176
1605432600,124
1605433500,91
1605434400,170
1605435300,82
1605436200,187
1605437100,697
1605438000,722
1605438900,406
1605439800,171
1605440700,210
1605441600,182
1605442500,103
1605443400,318
1605444300,112
1605445200,464
1605446100,827
1605447000,745
1605447900,257
1605448800,75
1605449700,664
1605450600,696
1605451500,226
1605452400,247
1605453300,88
1605454200,184
1605455100,189
1605456000,40
1605456900,220
1605457800,696
1605458700,1382
1605459600,1434
1605460500,901
1605461400,474
1605462300,318
1605463200,339
1605464100,234
1605465000,322
1605465900,302
1605466800,172
1605467700,1096
1605468600,893
1605469500,460
1605470400,322
1605471300,205
1605472200,312
1605473100,191
1605474000,388
1605474900,948
1605475800,882
1605476700,404
1605477600,222
1605478500,296
1605479400,270
1605480300,232
1605481200,269
1605482100,115
1605483000,233
1605483900,105
1605484800,185
1605485700,181
1605486600,53
1605487500,197
1605488400,85
1605489300,217
1605490200,132
1605491100,149
1605492000,163
1605492900,29
1605493800,151
1605494700,29
1605495600,156
1605496500,160
1605497400,86
1605498300,181
1605499200,52
1605500100,153
1605501000,39
1605501900,144
1605502800,152
1605503700,25
1605504600,162
1605505500,54
1605506400,186
1605507300,94
1605508200,120
1605509100,152
1605510000,91
1605510900,210
1605511800,29
1605512700,175
1605513600,95
1605514500,200
1605515400,174
1605516300,240
1605517200,489
1605518100,66
1605519000,289
1605519900,250
1605520800,111
1605521700,208
1605522600,1039
1605523500,821
1605524400,132
1605525300,187
1605526200,164
1605527100,515
1605528000,167
1605528900,40
1605529800,164
1605530700,41
1605531600,198
1605532500,65
1605533400,187
1605534300,38
1605535200,161
1605536100,124
1605537000,92
1605537900,248
1605538800,198
1605539700,393
1605540600,199
1605541500,312
1605542400,227
1605543300,539
1605544200,555
1605545100,923
1605546000,856
1605546900,658
1605547800,294
1605548700,167
1605549600,338
1605550500,230
1605551400,774
1605552300,401
1605553200,305
1605554100,676
1605555000,417
1605555900,358
1605556800,239
1605557700,420
1605558600,242
1605559500,345
1605560400,172
1605561300,320
1605562200,214
1605563100,339
1605564000,313
1605564900,294
1605565800,326
1605566700,177
1605567600,299
1605568500,178
1605569400,309
1605570300,186
1605571200,316
1605572100,144
1605573000,247
1605573900,62
1605574800,160
1605575700,73
1605576600,105
1605577500,146
1605578400,45
1605579300,178
1605580200,53
1605581100,173
1605582000,28
1605582900,150
1605583800,27
1605584700,150
1605585600,67
1605586500,120
1605587400,173
1605588300,59
1605589200,175
1605590100,26
1605591000,152
1605591900,25
1605592800,146
1605593700,66
1605594600,246
1605595500,159
1605596400,109
1605597300,227
1605598200,83
1605599100,230
1605600000,78
1605600900,183
1605601800,42
1605602700,151
1605603600,138
1605604500,128
1605605400,251
1605606300,200
1605607200,196
1605608100,33
1605609000,151
1605609900,28
1605610800,148
1605611700,55
1605612600,185
1605613500,52
1605614400,174
1605615300,49
1605616200,146
1605617100,27
1605618000,94
1605618900,79
1605619800,83
1605620700,167
1605621600,75
1605622500,206
1605623400,108
1605624300,176
1605625200,28
1605626100,148
1605627000,63
1605627900,184
1605628800,166
1605629700,464
1605630600,364
1605631500,494
1605632400,383
1605633300,525
1605634200,302
1605635100,403
1605636000,228
1605636900,319
1605637800,197
1605638700,304
1605639600,181
1605640500,278
1605641400,161
1605642300,320
1605643200,193
1605644100,240
1605645000,285
1605645900,208
1605646800,322
1605647700,176
1605648600,272
1605649500,152
1605650400,271
1605651300,151
1605652200,272
1605653100,167
1605654000,216
1605654900,53
1605655800,172
1605656700,33
1605657600,148
1605658500,27
1605659400,148
1605660300,28
1605661200,143
1605662100,76
1605663000,127
1605663900,96
1605664800,92
1605665700,82
1605666600,73
1605667500,100
1605668400,54
1605669300,123
1605670200,75
1605671100,158
1605672000,62
1605672900,147
1605673800,25
1605674700,148
1605675600,27
1605676500,147
1605677400,25
1605678300,175
1605679200,60
1605680100,174
1605681000,31
1605681900,148
1605682800,103
1605683700,217
1605684600,36
1605685500,181
1605686400,56
1605687300,204
1605688200,53
1605689100,225
1605690000,52
1605690900,190
1605691800,140
1605692700,245
1605693600,34
1605694500,179
1605695400,90
1605696300,177
1605697200,51
1605698100,112
1605699000,78
1605699900,26
1605700800,148
1605701700,25
1605702600,154
1605703500,49
1605704400,178
1605705300,52
1605706200,169
1605707100,26
1605708000,147
1605708900,27
1605709800,151
1605710700,117
1605711600,76
1605712500,181
1605713400,62
1605714300,197
1605715200,327
1605716100,320
1605717000,306
1605717900,359
1605718800,356
1605719700,546
1605720600,533
1605721500,550
1605722400,590
1605723300,595
1605724200,320
1605725100,242
1605726000,302
1605726900,627
1605727800,708
1605728700,245
1605729600,416
1605730500,863
1605731400,271
1605732300,240
1605733200,290
1605734100,270
1605735000,105
1605735900,233
1605736800,224
1605737700,164
1605738600,95
1605739500,193
1605740400,189
1605741300,57
1605742200,185
1605743100,187
1605744000,159
1605744900,81
1605745800,166
1605746700,164
1605747600,46
1605748500,149
1605749400,160
1605750300,177
1605751200,61
1605752100,187
1605753000,173
1605753900,103
1605754800,89
1605755700,160
1605756600,160
1605757500,51
1605758400,165
1605759300,202
1605760200,164
1605761100,54
1605762000,157
1605762900,159
1605763800,116
1605764700,64
1605765600,164
1605766500,192
1605767400,136
1605768300,114
1605769200,237
1605770100,259
1605771000,104
1605771900,139
1605772800,201
1605773700,263
1605774600,92
1605775500,296
1605776400,276
1605777300,160
1605778200,25
1605779100,155
1605780000,175
1605780900,199
1605781800,137
1605782700,107
1605783600,177
1605784500,164
1605785400,162
1605786300,125
1605787200,62
1605788100,179
1605789000,188
1605789900,197
1605790800,101
1605791700,121
1605792600,160
1605793500,178
1605794400,54
1605795300,155
1605796200,235
1605797100,187
1605798000,74
1605798900,201
1605799800,225
1605800700,177
1605801600,277
1605802500,332
1605803400,342
1605804300,497
1605805200,787
1605806100,620
1605807000,258
1605807900,275
1605808800,302
1605809700,325
1605810600,552
1605811500,600
1605812400,380
1605813300,608
1605814200,524
1605815100,305
1605816000,297
1605816900,212
1605817800,239
1605818700,294
1605819600,317
1605820500,183
1605821400,317
1605822300,310
1605823200,206
1605824100,219
1605825000,275
1605825900,278
1605826800,75
1605827700,193
1605828600,196
1605829500,173
1605830400,72
1605831300,160
1605832200,163
1605833100,148
1605834000,27
1605834900,155
1605835800,185
1605836700,169
1605837600,59
1605838500,167
1605839400,157
1605840300,151
1605841200,29
1605842100,162
1605843000,159
1605843900,151
1605844800,89
1605845700,183
1605846600,160
1605847500,123
1605848400,58
1605849300,174
1605850200,174
1605851100,129
1605852000,77
1605852900,197
1605853800,244
1605854700,185
1605855600,81
1605856500,176
1605857400,170
1605858300,120
1605859200,122
1605860100,190
1605861000,301
1605861900,261
1605862800,171
1605863700,157
1605864600,156
1605865500,130
1605866400,62
1605867300,188
1605868200,201
1605869100,121
1605870000,130
1605870900,164
1605871800,153
1605872700,74
1605873600,101
1605874500,153
1605875400,160
1605876300,91
1605877200,133
1605878100,178
1605879000,163
1605879900,40
1605880800,134
1605881700,152
1605882600,157
1605883500,26
1605884400,183
1605885300,172
1605886200,178
1605887100,21
1605888000,269
1605888900,336
1605889800,279
1605890700,320
1605891600,398
1605892500,375
1605893400,302
1605894300,316
1605895200,375
1605896100,376
1605897000,212
1605897900,354
1605898800,316
1605899700,249
1605900600,215
1605901500,316
1605902400,337
1605903300,233
1605904200,298
1605905100,307
1605906000,299
1605906900,172
1605907800,279
1605908700,219
1605909600,118
1605910500,171
1605911400,210
1605912300,195
1605913200,74
1605914100,166
1605915000,184
1605915900,189
1605916800,35
1605917700,187
1605918600,192
1605919500,175
1605920400,31
1605921300,158
1605922200,157
1605923100,156
1605924000,23
1605924900,181
1605925800,202
1605926700,127
1605927600,94
1605928500,161
1605929400,160
1605930300,123
1605931200,57
1605932100,160
1605933000,172
1605933900,182
1605934800,52
1605935700,168
1605936600,157
1605937500,162
1605938400,63
1605939300,125
1605940200,164
1605941100,261
1605942000,152
1605942900,186
1605943800,226
1605944700,273
1605945600,121
1605946500,152
1605947400,332
1605948300,288
1605949200,164
1605950100,76
1605951000,191
1605951900,194
1605952800,193
1605953700,41
1605954600,27
1605955500,27
1605956400,28
1605957300,27
1605958200,51
1605959100,58
1605960000,53
1605960900,43
1605961800,26
1605962700,27
1605963600,28
1605964500,27
1605965400,29
1605966300,51
1605967200,72
1605968100,79
1605969000,381
1605969900,105
1605970800,115
1605971700,184
1605972600,186
1605973500,206
1605974400,65
1605975300,235
1605976200,321
1605977100,485
1605978000,470
1605978900,466
1605979800,550
1605980700,444
1605981600,329
1605982500,248
1605983400,340
1605984300,457
1605985200,821
1605986100,192
1605987000,364
1605987900,873
1605988800,357
1605989700,203
1605990600,345
1605991500,319
1605992400,327
1605993300,201
1605994200,297
1605995100,339
1605996000,372
1605996900,188
1605997800,295
1605998700,318
1605999600,341
1606000500,158
1606001400,189
1606002300,211
1606003200,220
1606004100,158
1606005000,129
1606005900,175
1606006800,160
1606007700,170
1606008600,23
1606009500,158
1606010400,186
1606011300,182
1606012200,103
1606013100,121
1606014000,164
1606014900,163
1606015800,106
1606016700,81
1606017600,159
1606018500,189
1606019400,168
1606020300,69
1606021200,174
1606022100,166
1606023000,208
1606023900,158
1606024800,171
1606025700,194
1606026600,212
1606027500,146
1606028400,152
1606029300,186
1606030200,167
1606031100,276
1606032000,136
1606032900,146
1606033800,164
1606034700,184
1606035600,110
1606036500,123
1606037400,169
1606038300,159
1606039200,142
1606040100,32
1606041000,154
1606041900,156
1606042800,183
1606043700,49
1606044600,185
1606045500,196
1606046400,115
1606047300,62
1606048200,153
1606049100,152
1606050000,115
1606050900,70
1606051800,178
1606052700,176
1606053600,153
1606054500,44
1606055400,157
1606056300,152
1606057200,89
1606058100,148
1606059000,250
1606059900,306
1606060800,252
1606061700,286
1606062600,305
1606063500,305
1606064400,238
1606065300,384
1606066200,448
1606067100,431
1606068000,224
1606068900,318
1606069800,325
1606070700,314
1606071600,179
1606072500,295
1606073400,294
1606074300,281
1606075200,212
1606076100,320
1606077000,324
1606077900,288
1606078800,205
1606079700,299
1606080600,304
1606081500,251
1606082400,217
1606083300,304
1606084200,314
1606085100,186
1606086000,237
1606086900,250
1606087800,247
1606088700,93
1606089600,227
1606090500,223
1606091400,151
1606092300,203
1606093200,212
1606094100,176
1606095000,22
1606095900,150
1606096800,157
1606097700,149
1606098600,53
1606099500,154
1606100400,180
1606101300,60
1606102200,167
1606103100,161
1606104000,147
1606104900,30
1606105800,153
1606106700,155
1606107600,49
1606108500,130
1606109400,183
1606110300,174
1606111200,56
1606112100,157
1606113000,154
1606113900,44
1606114800,170
1606115700,236
1606116600,230
1606117500,108
1606118400,234
1606119300,218
1606120200,163
1606121100,146
1606122000,241
1606122900,288
1606123800,101
1606124700,143
1606125600,157
1606126500,106
1606127400,123
1606128300,176
1606129200,147
1606130100,45
1606131000,168
1606131900,151
1606132800,21
1606133700,21
1606134600,37
1606135500,49
1606136400,48
1606137300,41
1606138200,21
1606139100,20
1606140000,21
1606140900,21
1606141800,22
1606142700,46
1606143600,50
1606144500,47
1606145400,72
1606146300,95
1606147200,193
1606148100,139
1606149000,141
1606149900,238
1606150800,507
1606151700,768
1606152600,511
1606153500,354
1606154400,430
