timestamp,power
1620458100,133
1620459000,156
1620459900,103
1620460800,80
1620461700,112
1620462600,109
1620463500,105
1620464400,141
1620465300,108
1620466200,144
1620467100,154
1620468000,121
1620468900,157
1620469800,158
1620470700,120
1620471600,167
1620472500,626
1620473400,373
1620474300,202
1620475200,137
1620476100,168
1620477000,329
1620477900,140
1620478800,114
1620479700,117
1620480600,128
1620481500,132
1620482400,110
1620483300,140
1620484200,170
1620485100,109
1620486000,180
1620486900,157
1620487800,149
1620488700,118
1620489600,70
1620490500,95
1620491400,137
1620492300,96
1620493200,93
1620494100,135
1620495000,187
1620495900,245
1620496800,238
1620497700,287
1620498600,342
1620499500,293
1620500400,248
1620501300,273
1620502200,301
1620503100,260
1620504000,133
1620504900,200
1620505800,584
1620506700,792
1620507600,579
1620508500,190
1620509400,142
1620510300,594
1620511200,289
1620512100,339
1620513000,356
1620513900,87
1620514800,132
1620515700,174
1620516600,120
1620517500,67
1620518400,93
1620519300,143
1620520200,91
1620521100,92
1620522000,101
1620522900,122
1620523800,109
1620524700,73
1620525600,109
1620526500,126
1620527400,107
1620528300,85
1620529200,88
1620530100,109
1620531000,140
1620531900,93
1620532800,76
1620533700,103
1620534600,116
1620535500,133
1620536400,89
1620537300,102
1620538200,151
1620539100,140
1620540000,83
1620540900,297
1620541800,124
1620542700,109
1620543600,84
1620544500,101
1620545400,152
1620546300,114
1620547200,89
1620548100,103
1620549000,143
1620549900,117
1620550800,178
1620551700,201
1620552600,175
1620553500,347
1620554400,565
1620555300,451
1620556200,128
1620557100,87
1620558000,314
1620558900,229
1620559800,496
1620560700,172
1620561600,947
1620562500,1380
1620563400,980
1620564300,323
1620565200,196
1620566100,227
1620567000,280
1620567900,130
1620568800,104
1620569700,150
1620570600,165
1620571500,94
1620572400,122
1620573300,413
1620574200,877
1620575100,623
1620576000,400
1620576900,374
1620577800,335
1620578700,173
1620579600,84
1620580500,91
1620581400,124
1620582300,134
1620583200,334
1620584100,631
1620585000,556
1620585900,345
1620586800,533
1620587700,560
1620588600,344
1620589500,241
1620590400,181
1620591300,166
1620592200,251
1620593100,236
1620594000,452
1620594900,916
1620595800,254
1620596700,194
1620597600,159
1620598500,122
1620599400,109
1620600300,144
1620601200,118
1620602100,90
1620603000,78
1620603900,132
1620604800,124
1620605700,119
1620606600,68
1620607500,113
1620608400,136
1620609300,97
1620610200,95
1620611100,106
1620612000,138
1620612900,94
1620613800,72
1620614700,123
1620615600,151
1620616500,77
1620617400,81
1620618300,97
1620619200,168
1620620100,90
1620621000,68
1620621900,109
1620622800,148
1620623700,203
1620624600,215
1620625500,129
1620626400,161
1620627300,193
1620628200,620
1620629100,334
1620630000,149
1620630900,180
1620631800,144
1620632700,111
1620633600,231
1620634500,184
1620635400,148
1620636300,772
1620637200,504
1620638100,463
1620639000,307
1620639900,176
1620640800,174
1620641700,490
1620642600,438
1620643500,232
1620644400,223
1620645300,218
1620646200,152
1620647100,166
1620648000,189
1620648900,245
1620649800,618
1620650700,214
1620651600,534
1620652500,225
1620653400,190
1620654300,238
1620655200,184
1620656100,140
1620657000,236
1620657900,221
1620658800,152
1620659700,130
1620660600,154
1620661500,295
1620662400,407
1620663300,229
1620664200,168
1620665100,148
1620666000,125
1620666900,151
1620667800,206
1620668700,203
1620669600,172
1620670500,250
1620671400,162
1620672300,156
1620673200,172
1620674100,171
1620675000,138
1620675900,155
1620676800,250
1620677700,199
1620678600,114
1620679500,140
1620680400,174
1620681300,548
1620682200,195
1620683100,102
1620684000,122
1620684900,98
1620685800,96
1620686700,116
1620687600,98
1620688500,103
1620689400,95
1620690300,108
1620691200,117
1620692100,92
1620693000,106
1620693900,101
1620694800,91
1620695700,124
1620696600,110
1620697500,92
1620698400,97
1620699300,101
1620700200,111
1620701100,116
1620702000,88
1620702900,98
1620703800,139
1620704700,372
1620705600,126
1620706500,88
1620707400,132
1620708300,162
1620709200,112
1620710100,94
1620711000,139
1620711900,130
1620712800,171
1620713700,72
1620714600,87
1620715500,160
1620716400,104
1620717300,63
1620718200,77
1620719100,137
1620720000,125
1620720900,89
1620721800,72
1620722700,120
1620723600,112
1620724500,103
1620725400,105
1620726300,98
1620727200,116
1620728100,130
1620729000,128
1620729900,115
1620730800,117
1620731700,127
1620732600,135
1620733500,410
1620734400,136
1620735300,166
1620736200,106
1620737100,103
1620738000,291
1620738900,188
1620739800,181
1620740700,234
1620741600,123
1620742500,137
1620743400,154
1620744300,160
1620745200,151
1620746100,155
1620747000,161
1620747900,129
1620748800,116
1620749700,148
1620750600,161
1620751500,125
1620752400,163
1620753300,250
1620754200,210
1620755100,234
1620756000,287
1620756900,157
1620757800,175
1620758700,197
1620759600,259
1620760500,146
1620761400,136
1620762300,323
1620763200,212
1620764100,134
1620765000,110
1620765900,128
1620766800,180
1620767700,553
1620768600,150
1620769500,465
1620770400,106
1620771300,113
1620772200,118
1620773100,106
1620774000,81
1620774900,111
1620775800,109
1620776700,121
1620777600,107
1620778500,72
1620779400,117
1620780300,129
1620781200,106
1620782100,83
1620783000,95
1620783900,134
1620784800,100
1620785700,88
1620786600,124
1620787500,97
1620788400,90
1620789300,101
1620790200,141
1620791100,566
1620792000,440
1620792900,382
1620793800,185
1620794700,73
1620795600,115
1620796500,272
1620797400,662
1620798300,655
1620799200,570
1620800100,660
1620801000,550
1620801900,716
1620802800,635
1620803700,286
1620804600,222
1620805500,137
1620806400,171
1620807300,185
1620808200,122
1620809100,127
1620810000,136
1620810900,165
1620811800,166
1620812700,145
1620813600,150
1620814500,189
1620815400,161
1620816300,133
1620817200,140
1620818100,215
1620819000,182
1620819900,104
1620820800,108
1620821700,195
1620822600,152
1620823500,114
1620824400,146
1620825300,178
1620826200,161
1620827100,154
1620828000,193
1620828900,145
1620829800,154
1620830700,109
1620831600,158
1620832500,197
1620833400,214
1620834300,232
1620835200,221
1620836100,200
1620837000,158
1620837900,134
1620838800,142
1620839700,157
1620840600,210
1620841500,196
1620842400,350
1620843300,260
1620844200,182
1620845100,139
1620846000,137
1620846900,224
1620847800,213
1620848700,251
1620849600,229
1620850500,124
1620851400,480
1620852300,1682
1620853200,503
1620854100,589
1620855000,119
1620855900,183
1620856800,164
1620857700,71
1620858600,101
1620859500,165
1620860400,81
1620861300,75
1620862200,96
1620863100,140
1620864000,107
1620864900,73
1620865800,106
1620866700,134
1620867600,79
1620868500,97
1620869400,117
1620870300,119
1620871200,86
1620872100,101
1620873000,80
1620873900,140
1620874800,116
1620875700,80
1620876600,127
1620877500,383
1620878400,142
1620879300,125
1620880200,206
1620881100,266
1620882000,129
1620882900,83
1620883800,152
1620884700,366
1620885600,344
1620886500,191
1620887400,164
1620888300,102
1620889200,132
1620890100,149
1620891000,154
1620891900,141
1620892800,161
1620893700,214
1620894600,141
1620895500,71
1620896400,103
1620897300,114
1620898200,93
1620899100,123
1620900000,200
1620900900,124
1620901800,114
1620902700,94
1620903600,131
1620904500,153
1620905400,224
1620906300,1065
1620907200,661
1620908100,185
1620909000,141
1620909900,156
1620910800,177
1620911700,241
1620912600,210
1620913500,169
1620914400,173
1620915300,177
1620916200,120
1620917100,65
1620918000,119
1620918900,160
1620919800,168
1620920700,163
1620921600,166
1620922500,155
1620923400,140
1620924300,140
1620925200,162
1620926100,149
1620927000,124
1620927900,167
1620928800,219
1620929700,287
1620930600,272
1620931500,203
1620932400,387
1620933300,191
1620934200,124
1620935100,121
1620936000,409
1620936900,386
1620937800,108
1620938700,485
1620939600,102
1620940500,154
1620941400,109
1620942300,83
1620943200,120
1620944100,84
1620945000,90
1620945900,132
1620946800,127
1620947700,68
1620948600,76
1620949500,112
1620950400,159
1620951300,86
1620952200,64
1620953100,118
1620954000,121
1620954900,98
1620955800,98
1620956700,113
1620957600,93
1620958500,102
1620959400,101
1620960300,114
1620961200,112
1620962100,70
1620963000,158
1620963900,313
1620964800,124
1620965700,150
1620966600,135
1620967500,197
1620968400,101
1620969300,177
1620970200,329
1620971100,362
1620972000,443
1620972900,286
1620973800,441
1620974700,225
1620975600,167
1620976500,84
1620977400,99
1620978300,122
1620979200,94
1620980100,64
1620981000,119
1620981900,148
1620982800,84
1620983700,89
1620984600,95
1620985500,166
1620986400,124
1620987300,88
1620988200,111
1620989100,149
1620990000,138
1620990900,288
1620991800,186
1620992700,174
1620993600,110
1620994500,139
1620995400,169
1620996300,176
1620997200,134
1620998100,133
1620999000,167
1620999900,156
1621000800,146
1621001700,146
1621002600,168
1621003500,168
1621004400,148
1621005300,152
1621006200,252
1621007100,273
1621008000,333
1621008900,210
1621009800,198
1621010700,191
1621011600,151
1621012500,142
1621013400,181
1621014300,162
1621015200,164
1621016100,161
1621017000,258
1621017900,312
1621018800,320
1621019700,366
1621020600,179
1621021500,155
1621022400,142
1621023300,191
1621024200,150
1621025100,857
1621026000,619
1621026900,125
1621027800,182
1621028700,161
1621029600,125
1621030500,91
1621031400,138
1621032300,117
1621033200,90
1621034100,90
1621035000,116
1621035900,135
1621036800,75
1621037700,66
1621038600,136
1621039500,145
1621040400,78
1621041300,72
1621042200,125
1621043100,106
1621044000,117
1621044900,95
1621045800,104
1621046700,102
1621047600,94
1621048500,106
1621049400,150
1621050300,316
1621051200,578
1621052100,881
1621053000,467
1621053900,531
1621054800,128
1621055700,109
1621056600,119
1621057500,97
1621058400,132
1621059300,190
1621060200,173
1621061100,127
1621062000,109
1621062900,104
1621063800,155
1621064700,142
1621065600,73
1621066500,76
1621067400,157
1621068300,221
1621069200,92
1621070100,96
1621071000,160
1621071900,123
1621072800,84
1621073700,131
1621074600,183
1621075500,295
1621076400,109
1621077300,154
1621078200,548
1621079100,297
1621080000,125
1621080900,119
1621081800,162
1621082700,132
1621083600,122
1621084500,115
1621085400,114
1621086300,132
1621087200,170
1621088100,84
1621089000,116
1621089900,132
1621090800,155
1621091700,164
1621092600,207
1621093500,156
1621094400,116
1621095300,96
1621096200,137
1621097100,128
1621098000,80
1621098900,128
1621099800,135
1621100700,74
1621101600,80
1621102500,119
1621103400,128
1621104300,93
1621105200,70
1621106100,127
1621107000,135
1621107900,145
1621108800,188
1621109700,259
1621110600,164
1621111500,120
1621112400,122
1621113300,172
1621114200,165
1621115100,124
1621116000,999
1621116900,335
1621117800,362
1621118700,341
1621119600,115
1621120500,100
1621121400,92
1621122300,104
1621123200,122
1621124100,114
1621125000,74
1621125900,122
1621126800,97
1621127700,105
1621128600,105
1621129500,108
1621130400,100
1621131300,107
1621132200,92
1621133100,98
1621134000,120
1621134900,107
1621135800,111
1621136700,70
1621137600,100
1621138500,155
1621139400,104
1621140300,65
1621141200,88
1621142100,167
1621143000,121
1621143900,95
1621144800,206
1621145700,219
1621146600,149
1621147500,68
1621148400,120
1621149300,138
1621150200,119
1621151100,116
1621152000,113
1621152900,161
1621153800,216
1621154700,177
1621155600,154
1621156500,281
1621157400,166
1621158300,198
1621159200,752
1621160100,396
1621161000,409
1621161900,246
1621162800,115
1621163700,211
1621164600,546
1621165500,169
1621166400,486
1621167300,344
1621168200,238
1621169100,157
1621170000,115
1621170900,202
1621171800,186
1621172700,158
1621173600,289
1621174500,256
1621175400,286
1621176300,338
1621177200,228
1621178100,605
1621179000,738
1621179900,213
1621180800,275
1621181700,276
1621182600,167
1621183500,127
1621184400,144
1621185300,164
1621186200,161
1621187100,164
1621188000,159
1621188900,183
1621189800,255
1621190700,183
1621191600,173
1621192500,284
1621193400,438
1621194300,358
1621195200,1005
1621196100,1020
1621197000,486
1621197900,275
1621198800,244
1621199700,311
1621200600,770
1621201500,1187
1621202400,797
1621203300,615
1621204200,158
1621205100,132
1621206000,129
1621206900,144
1621207800,113
1621208700,72
1621209600,107
1621210500,146
1621211400,103
1621212300,76
1621213200,89
1621214100,149
1621215000,122
1621215900,67
1621216800,95
1621217700,130
1621218600,110
1621219500,95
1621220400,100
1621221300,116
1621222200,113
1621223100,73
1621224000,108
1621224900,135
1621225800,102
1621226700,85
1621227600,89
1621228500,131
1621229400,145
1621230300,95
1621231200,271
1621232100,137
1621233000,115
1621233900,94
1621234800,137
1621235700,415
1621236600,403
1621237500,245
1621238400,119
1621239300,299
1621240200,169
1621241100,131
1621242000,143
1621242900,178
1621243800,141
1621244700,323
1621245600,179
1621246500,176
1621247400,264
1621248300,151
1621249200,138
1621250100,224
1621251000,181
1621251900,225
1621252800,139
1621253700,129
1621254600,170
1621255500,141
1621256400,109
1621257300,519
1621258200,1666
1621259100,481
1621260000,377
1621260900,339
1621261800,344
1621262700,276
1621263600,195
1621264500,610
1621265400,475
1621266300,238
1621267200,602
1621268100,1148
1621269000,557
1621269900,307
1621270800,505
1621271700,434
1621272600,193
1621273500,157
1621274400,148
1621275300,109
1621276200,86
1621277100,126
1621278000,118
1621278900,86
1621279800,123
1621280700,140
1621281600,221
1621282500,217
1621283400,190
1621284300,204
1621285200,223
1621286100,232
1621287000,162
1621287900,179
1621288800,320
1621289700,796
1621290600,699
1621291500,139
1621292400,152
1621293300,118
1621294200,131
1621295100,150
1621296000,153
1621296900,84
1621297800,99
1621298700,114
1621299600,126
1621300500,99
1621301400,103
1621302300,112
1621303200,96
1621304100,91
1621305000,144
1621305900,97
1621306800,91
1621307700,109
1621308600,128
1621309500,332
1621310400,171
1621311300,132
1621312200,183
1621313100,197
1621314000,155
1621314900,147
1621315800,265
1621316700,634
1621317600,567
1621318500,568
1621319400,576
1621320300,604
1621321200,517
1621322100,548
1621323000,621
1621323900,198
1621324800,102
1621325700,94
1621326600,132
1621327500,128
1621328400,72
1621329300,97
1621330200,169
1621331100,127
1621332000,97
1621332900,121
1621333800,167
1621334700,136
1621335600,103
1621336500,118
1621337400,591
1621338300,385
1621339200,341
1621340100,202
1621341000,137
1621341900,107
1621342800,112
1621343700,112
1621344600,118
1621345500,117
1621346400,137
1621347300,371
1621348200,265
1621349100,126
1621350000,155
1621350900,136
1621351800,109
1621352700,164
1621353600,204
1621354500,201
1621355400,145
1621356300,110
1621357200,167
1621358100,220
1621359000,261
1621359900,285
1621360800,218
1621361700,322
1621362600,266
1621363500,546
1621364400,210
1621365300,193
1621366200,131
1621367100,130
1621368000,161
1621368900,545
1621369800,561
1621370700,429
1621371600,491
1621372500,108
1621373400,104
1621374300,127
1621375200,105
1621376100,94
1621377000,96
1621377900,118
1621378800,86
1621379700,120
1621380600,105
1621381500,97
1621382400,87
1621383300,105
1621384200,138
1621385100,91
1621386000,75
1621386900,122
1621387800,100
1621388700,116
1621389600,82
1621390500,120
1621391400,101
1621392300,90
1621393200,107
1621394100,127
1621395000,102
1621395900,278
1621396800,797
1621397700,502
1621398600,573
1621399500,129
1621400400,112
1621401300,102
1621402200,123
1621403100,147
1621404000,152
1621404900,187
1621405800,151
1621406700,144
1621407600,143
1621408500,143
1621409400,149
1621410300,145
1621411200,105
1621412100,145
1621413000,151
1621413900,147
1621414800,142
1621415700,147
1621416600,141
1621417500,173
1621418400,171
1621419300,165
1621420200,135
1621421100,109
1621422000,195
1621422900,657
1621423800,305
1621424700,131
1621425600,194
1621426500,227
1621427400,168
1621428300,526
1621429200,203
1621430100,229
1621431000,127
1621431900,147
1621432800,174
1621433700,162
1621434600,151
1621435500,194
1621436400,214
1621437300,191
1621438200,149
1621439100,162
1621440000,181
1621440900,156
1621441800,179
1621442700,143
1621443600,144
1621444500,141
1621445400,179
1621446300,139
1621447200,200
1621448100,193
1621449000,179
1621449900,138
1621450800,264
1621451700,314
1621452600,235
1621453500,182
1621454400,183
1621455300,475
1621456200,656
1621457100,242
1621458000,531
1621458900,247
1621459800,152
1621460700,113
1621461600,122
1621462500,107
1621463400,74
1621464300,105
1621465200,151
1621466100,74
1621467000,81
1621467900,117
1621468800,134
1621469700,95
1621470600,70
1621471500,111
1621472400,130
1621473300,107
1621474200,80
1621475100,111
1621476000,94
1621476900,107
1621477800,126
1621478700,93
1621479600,103
1621480500,75
1621481400,138
1621482300,318
1621483200,100
1621484100,110
1621485000,177
1621485900,134
1621486800,144
1621487700,106
1621488600,91
1621489500,331
1621490400,264
1621491300,248
1621492200,94
1621493100,121
1621494000,162
1621494900,120
1621495800,90
1621496700,188
1621497600,216
1621498500,187
1621499400,355
1621500300,505
1621501200,497
1621502100,354
1621503000,254
1621503900,275
1621504800,174
1621505700,128
1621506600,125
1621507500,156
1621508400,147
1621509300,423
1621510200,285
1621511100,207
1621512000,115
1621512900,83
1621513800,251
1621514700,580
1621515600,473
1621516500,481
1621517400,545
1621518300,541
1621519200,404
1621520100,134
1621521000,152
1621521900,143
1621522800,156
1621523700,133
1621524600,185
1621525500,188
1621526400,183
1621527300,163
1621528200,230
1621529100,546
1621530000,400
1621530900,433
1621531800,180
1621532700,154
1621533600,82
1621534500,105
1621535400,191
1621536300,206
1621537200,174
1621538100,279
1621539000,306
1621539900,256
1621540800,359
1621541700,316
1621542600,257
1621543500,447
1621544400,181
1621545300,393
1621546200,143
1621547100,563
1621548000,518
1621548900,176
1621549800,107
1621550700,76
1621551600,78
1621552500,129
1621553400,146
1621554300,74
1621555200,80
1621556100,101
1621557000,132
1621557900,116
1621558800,89
1621559700,86
1621560600,102
1621561500,120
1621562400,126
1621563300,77
1621564200,100
1621565100,98
1621566000,123
1621566900,110
1621567800,93
1621568700,99
1621569600,91
1621570500,115
1621571400,146
1621572300,134
1621573200,98
1621574100,348
1621575000,204
1621575900,166
1621576800,75
1621577700,97
1621578600,384
1621579500,548
1621580400,283
1621581300,131
1621582200,143
1621583100,237
1621584000,141
1621584900,90
1621585800,140
1621586700,122
1621587600,150
1621588500,125
1621589400,108
1621590300,128
1621591200,144
1621592100,135
1621593000,129
1621593900,127
1621594800,154
1621595700,331
1621596600,942
1621597500,569
1621598400,340
1621599300,473
1621600200,213
1621601100,123
1621602000,125
1621602900,153
1621603800,138
1621604700,138
1621605600,152
1621606500,418
1621607400,566
1621608300,740
1621609200,191
1621610100,137
1621611000,422
1621611900,478
1621612800,380
1621613700,227
1621614600,714
1621615500,387
1621616400,170
1621617300,219
1621618200,162
1621619100,181
1621620000,208
1621620900,197
1621621800,143
1621622700,126
1621623600,138
1621624500,195
1621625400,167
1621626300,123
1621627200,107
1621628100,139
1621629000,235
1621629900,552
1621630800,398
1621631700,146
1621632600,184
1621633500,155
1621634400,146
1621635300,125
1621636200,110
1621637100,147
1621638000,139
1621638900,107
1621639800,95
1621640700,98
1621641600,146
1621642500,108
1621643400,90
1621644300,128
1621645200,134
1621646100,105
1621647000,76
1621647900,117
1621648800,145
1621649700,107
1621650600,90
1621651500,101
1621652400,122
1621653300,127
1621654200,122
1621655100,317
1621656000,148
1621656900,158
1621657800,210
1621658700,137
1621659600,164
1621660500,156
1621661400,150
1621662300,80
1621663200,65
1621664100,151
1621665000,134
1621665900,155
1621666800,132
1621667700,115
1621668600,123
1621669500,122
1621670400,133
1621671300,108
1621672200,134
1621673100,114
1621674000,139
1621674900,107
1621675800,157
1621676700,148
1621677600,145
1621678500,148
1621679400,152
1621680300,169
1621681200,504
1621682100,307
1621683000,214
1621683900,184
1621684800,141
1621685700,105
1621686600,143
1621687500,169
1621688400,144
1621689300,149
1621690200,167
1621691100,149
1621692000,189
1621692900,133
1621693800,185
1621694700,141
1621695600,131
1621696500,127
1621697400,113
1621698300,194
1621699200,209
1621700100,107
1621701000,132
1621701900,144
1621702800,168
1621703700,112
1621704600,101
1621705500,187
1621706400,147
1621707300,115
1621708200,121
1621709100,175
1621710000,202
1621710900,158
1621711800,190
1621712700,235
1621713600,175
1621714500,483
1621715400,337
1621716300,242
1621717200,509
1621718100,143
1621719000,146
1621719900,168
1621720800,136
1621721700,112
1621722600,133
1621723500,136
1621724400,116
1621725300,116
1621726200,148
1621727100,103
1621728000,64
1621728900,77
1621729800,152
1621730700,142
1621731600,73
1621732500,70
1621733400,135
1621734300,97
1621735200,115
1621736100,105
1621737000,122
1621737900,90
1621738800,65
1621739700,123
1621740600,164
1621741500,77
1621742400,71
1621743300,93
1621744200,169
1621745100,154
1621746000,107
1621746900,129
1621747800,162
1621748700,104
1621749600,268
1621750500,208
1621751400,134
1621752300,69
1621753200,86
1621754100,141
1621755000,146
1621755900,194
1621756800,100
1621757700,136
1621758600,159
1621759500,149
1621760400,193
1621761300,148
1621762200,139
1621763100,115
1621764000,172
1621764900,206
1621765800,133
1621766700,150
1621767600,148
1621768500,160
1621769400,198
1621770300,164
1621771200,149
1621772100,159
1621773000,179
1621773900,221
1621774800,196
1621775700,134
1621776600,126
1621777500,160
1621778400,217
1621779300,174
1621780200,163
1621781100,146
1621782000,144
1621782900,213
1621783800,158
1621784700,108
1621785600,115
1621786500,123
1621787400,110
1621788300,93
1621789200,146
1621790100,145
1621791000,111
1621791900,126
1621792800,161
1621793700,141
1621794600,68
1621795500,64
1621796400,149
1621797300,177
1621798200,155
1621799100,198
1621800000,172
1621800900,163
1621801800,153
1621802700,163
1621803600,185
1621804500,131
1621805400,153
1621806300,876
1621807200,281
1621808100,415
1621809000,113
1621809900,181
1621810800,151
1621811700,89
1621812600,98
1621813500,109
1621814400,111
1621815300,106
1621816200,96
1621817100,130
1621818000,104
1621818900,70
1621819800,130
1621820700,114
1621821600,117
1621822500,89
1621823400,99
1621824300,129
1621825200,103
1621826100,92
1621827000,108
1621827900,112
1621828800,114
1621829700,97
1621830600,76
1621831500,122
1621832400,117
1621833300,123
1621834200,99
1621835100,126
1621836000,304
1621836900,232
1621837800,104
1621838700,120
1621839600,187
1621840500,143
1621841400,1082
1621842300,833
1621843200,276
1621844100,154
1621845000,185
1621845900,239
1621846800,563
1621847700,983
1621848600,1020
1621849500,304
1621850400,221
1621851300,215
1621852200,278
1621853100,195
1621854000,98
1621854900,137
1621855800,1151
1621856700,562
1621857600,530
1621858500,238
1621859400,279
1621860300,237
1621861200,179
1621862100,128
1621863000,183
1621863900,420
1621864800,963
1621865700,748
1621866600,297
1621867500,185
1621868400,231
1621869300,702
1621870200,584
1621871100,102
1621872000,137
1621872900,555
1621873800,130
1621874700,383
1621875600,108
1621876500,126
1621877400,125
1621878300,96
1621879200,118
1621880100,152
1621881000,140
1621881900,404
1621882800,233
1621883700,237
1621884600,197
1621885500,171
1621886400,204
1621887300,124
1621888200,140
1621889100,207
1621890000,153
1621890900,607
1621891800,677
1621892700,158
1621893600,385
1621894500,125
1621895400,146
1621896300,109
1621897200,77
1621898100,84
1621899000,136
1621899900,140
1621900800,72
1621901700,95
1621902600,119
1621903500,99
1621904400,118
1621905300,104
1621906200,122
1621907100,82
1621908000,82
1621908900,149
1621909800,134
1621910700,66
1621911600,75
1621912500,133
1621913400,179
1621914300,364
1621915200,70
1621916100,124
1621917000,132
1621917900,330
1621918800,128
1621919700,169
1621920600,133
1621921500,111
1621922400,98
1621923300,124
1621924200,99
1621925100,86
1621926000,105
1621926900,127
1621927800,95
1621928700,62
1621929600,311
1621930500,516
1621931400,485
1621932300,435
1621933200,444
1621934100,187
1621935000,153
1621935900,110
1621936800,105
1621937700,101
1621938600,120
1621939500,158
1621940400,118
1621941300,93
1621942200,133
1621943100,498
1621944000,137
1621944900,176
1621945800,172
1621946700,182
1621947600,142
1621948500,124
1621949400,191
1621950300,110
1621951200,120
1621952100,169
1621953000,199
1621953900,125
1621954800,132
1621955700,179
1621956600,137
1621957500,112
1621958400,79
1621959300,130
1621960200,178
1621961100,536
1621962000,223
1621962900,158
1621963800,107
1621964700,143
1621965600,127
1621966500,122
1621967400,171
1621968300,243
1621969200,227
1621970100,261
1621971000,247
1621971900,231
1621972800,116
1621973700,94
1621974600,150
1621975500,204
1621976400,168
1621977300,432
1621978200,146
1621979100,380
1621980000,88
1621980900,129
1621981800,134
1621982700,81
1621983600,75
1621984500,102
1621985400,165
1621986300,101
1621987200,64
1621988100,106
1621989000,114
1621989900,129
1621990800,104
1621991700,91
1621992600,102
1621993500,85
1621994400,123
1621995300,124
1621996200,96
1621997100,90
1621998000,101
1621998900,87
1621999800,149
1622000700,210
1622001600,164
1622002500,90
1622003400,130
1622004300,177
1622005200,91
1622006100,78
1622007000,152
1622007900,132
1622008800,143
1622009700,146
1622010600,149
1622011500,127
1622012400,96
1622013300,160
1622014200,213
1622015100,114
1622016000,99
1622016900,131
1622017800,189
1622018700,194
1622019600,110
1622020500,120
1622021400,135
1622022300,154
1622023200,188
1622024100,148
1622025000,139
1622025900,170
1622026800,203
1622027700,547
1622028600,240
1622029500,186
1622030400,147
1622031300,143
1622032200,190
1622033100,230
1622034000,203
1622034900,158
1622035800,185
1622036700,249
1622037600,193
1622038500,126
1622039400,176
1622040300,227
1622041200,134
1622042100,150
1622043000,196
1622043900,203
1622044800,233
1622045700,264
1622046600,203
1622047500,218
1622048400,265
1622049300,321
1622050200,343
1622051100,276
1622052000,236
1622052900,233
1622053800,215
1622054700,222
1622055600,189
1622056500,144
1622057400,159
1622058300,274
1622059200,372
1622060100,404
1622061000,490
1622061900,193
1622062800,435
1622063700,170
1622064600,125
1622065500,124
1622066400,100
1622067300,105
1622068200,142
1622069100,82
1622070000,82
1622070900,128
1622071800,148
1622072700,103
1622073600,66
1622074500,115
1622075400,138
1622076300,106
1622077200,100
1622078100,101
1622079000,104
1622079900,117
1622080800,102
1622081700,116
1622082600,105
1622083500,80
1622084400,127
1622085300,107
1622086200,151
1622087100,381
1622088000,516
1622088900,355
1622089800,236
1622090700,168
1622091600,148
1622092500,98
1622093400,129
1622094300,256
1622095200,325
1622096100,375
1622097000,283
1622097900,160
1622098800,145
1622099700,150
1622100600,193
1622101500,156
1622102400,160
1622103300,188
1622104200,203
1622105100,102
1622106000,143
1622106900,183
1622107800,121
1622108700,113
1622109600,250
1622110500,166
1622111400,131
1622112300,81
1622113200,114
1622114100,554
1622115000,194
1622115900,163
1622116800,131
1622117700,124
1622118600,108
1622119500,130
1622120400,193
1622121300,169
1622122200,137
1622123100,132
1622124000,175
1622124900,144
1622125800,115
1622126700,184
1622127600,188
1622128500,146
1622129400,148
1622130300,132
1622131200,189
1622132100,202
1622133000,127
1622133900,170
1622134800,168
1622135700,210
1622136600,246
1622137500,113
1622138400,223
1622139300,230
1622140200,245
1622141100,224
1622142000,184
1622142900,234
1622143800,160
1622144700,165
1622145600,248
1622146500,311
1622147400,464
1622148300,151
1622149200,483
1622150100,186
1622151000,82
1622151900,84
1622152800,127
1622153700,130
1622154600,81
1622155500,78
1622156400,113
1622157300,125
1622158200,98
1622159100,82
1622160000,127
1622160900,85
1622161800,91
1622162700,118
1622163600,136
1622164500,85
1622165400,66
1622166300,99
1622167200,169
1622168100,88
1622169000,65
1622169900,104
1622170800,117
1622171700,122
1622172600,128
1622173500,249
1622174400,297
1622175300,123
1622176200,135
1622177100,168
1622178000,146
1622178900,93
1622179800,115
1622180700,158
1622181600,358
1622182500,338
1622183400,191
1622184300,160
1622185200,136
1622186100,194
1622187000,408
1622187900,639
1622188800,554
1622189700,565
1622190600,136
1622191500,109
1622192400,92
1622193300,69
1622194200,129
1622195100,117
1622196000,68
1622196900,102
1622197800,119
1622198700,142
1622199600,490
1622200500,383
1622201400,353
1622202300,252
1622203200,117
1622204100,178
1622205000,160
1622205900,136
1622206800,126
1622207700,134
1622208600,177
1622209500,136
1622210400,137
1622211300,153
1622212200,128
1622213100,122
1622214000,100
1622214900,112
1622215800,123
1622216700,85
1622217600,181
1622218500,183
1622219400,131
1622220300,160
1622221200,171
1622222100,224
1622223000,183
1622223900,156
1622224800,174
1622225700,155
1622226600,220
1622227500,227
1622228400,149
1622229300,278
1622230200,231
1622231100,236
1622232000,322
1622232900,492
1622233800,188
1622234700,518
1622235600,85
1622236500,118
1622237400,142
1622238300,72
1622239200,91
1622240100,106
1622241000,141
1622241900,88
1622242800,64
1622243700,119
1622244600,126
1622245500,96
1622246400,90
1622247300,105
1622248200,109
1622249100,94
1622250000,92
1622250900,131
1622251800,107
1622252700,69
1622253600,95
1622254500,136
