timestamp,power
1632455100,57
1632456000,45
1632456900,49
1632457800,62
1632458700,63
1632459600,83
1632460500,69
1632461400,45
1632462300,65
1632463200,50
1632464100,49
1632465000,73
1632465900,80
1632466800,226
1632467700,71
1632468600,79
1632469500,82
1632470400,83
1632471300,104
1632472200,127
1632473100,205
1632474000,375
1632474900,405
1632475800,206
1632476700,128
1632477600,147
1632478500,108
1632479400,118
1632480300,97
1632481200,147
1632482100,160
1632483000,166
1632483900,172
1632484800,123
1632485700,139
1632486600,129
1632487500,107
1632488400,136
1632489300,140
1632490200,121
1632491100,115
1632492000,92
1632492900,104
1632493800,105
1632494700,100
1632495600,141
1632496500,122
1632497400,102
1632498300,108
1632499200,99
1632500100,110
1632501000,108
1632501900,129
1632502800,143
1632503700,90
1632504600,107
1632505500,114
1632506400,110
1632507300,180
1632508200,171
1632509100,181
1632510000,192
1632510900,119
1632511800,127
1632512700,130
1632513600,659
1632514500,615
1632515400,387
1632516300,217
1632517200,145
1632518100,119
1632519000,138
1632519900,142
1632520800,113
1632521700,403
1632522600,476
1632523500,218
1632524400,233
1632525300,180
1632526200,201
1632527100,195
1632528000,209
1632528900,237
1632529800,228
1632530700,162
1632531600,117
1632532500,68
1632533400,80
1632534300,77
1632535200,97
1632536100,111
1632537000,71
1632537900,71
1632538800,79
1632539700,67
1632540600,79
1632541500,90
1632542400,93
1632543300,104
1632544200,73
1632545100,78
1632546000,83
1632546900,70
1632547800,87
1632548700,105
1632549600,97
1632550500,608
1632551400,734
1632552300,473
1632553200,412
1632554100,339
1632555000,137
1632555900,119
1632556800,108
1632557700,128
1632558600,151
1632559500,173
1632560400,180
1632561300,202
1632562200,234
1632563100,202
1632564000,305
1632564900,147
1632565800,162
1632566700,141
1632567600,167
1632568500,149
1632569400,168
1632570300,141
1632571200,157
1632572100,157
1632573000,119
1632573900,145
1632574800,151
1632575700,127
1632576600,123
1632577500,107
1632578400,103
1632579300,116
1632580200,120
1632581100,138
1632582000,122
1632582900,121
1632583800,135
1632584700,102
1632585600,108
1632586500,207
1632587400,198
1632588300,147
1632589200,147
1632590100,124
1632591000,127
1632591900,113
1632592800,149
1632593700,160
1632594600,124
1632595500,130
1632596400,125
1632597300,130
1632598200,145
1632599100,141
1632600000,149
1632600900,298
1632601800,223
1632602700,153
1632603600,119
1632604500,116
1632605400,150
1632606300,143
1632607200,145
1632608100,125
1632609000,122
1632609900,183
1632610800,187
1632611700,173
1632612600,207
1632613500,170
1632614400,90
1632615300,76
1632616200,74
1632617100,85
1632618000,55
1632618900,73
1632619800,83
1632620700,62
1632621600,66
1632622500,47
1632623400,54
1632624300,63
1632625200,45
1632626100,86
1632627000,79
1632627900,53
1632628800,65
1632629700,51
1632630600,60
1632631500,64
1632632400,58
1632633300,96
1632634200,82
1632635100,54
1632636000,73
1632636900,57
1632637800,67
1632638700,171
1632639600,85
1632640500,180
1632641400,91
1632642300,87
1632643200,212
1632644100,204
1632645000,109
1632645900,104
1632646800,121
1632647700,121
1632648600,87
1632649500,102
1632650400,94
1632651300,91
1632652200,103
1632653100,113
1632654000,123
1632654900,118
1632655800,109
1632656700,144
1632657600,128
1632658500,147
1632659400,161
1632660300,151
1632661200,146
1632662100,119
1632663000,133
1632663900,129
1632664800,113
1632665700,144
1632666600,123
1632667500,105
1632668400,102
1632669300,92
1632670200,110
1632671100,95
1632672000,136
1632672900,133
1632673800,98
1632674700,116
1632675600,98
1632676500,91
1632677400,92
1632678300,105
1632679200,124
1632680100,93
1632681000,128
1632681900,160
1632682800,130
1632683700,137
1632684600,129
1632685500,141
1632686400,145
1632687300,106
1632688200,137
1632689100,138
1632690000,116
1632690900,125
1632691800,130
1632692700,110
1632693600,110
1632694500,50
1632695400,74
1632696300,64
1632697200,44
1632698100,77
1632699000,69
1632699900,66
1632700800,51
1632701700,39
1632702600,59
1632703500,44
1632704400,45
1632705300,87
1632706200,65
1632707100,56
1632708000,50
1632708900,39
1632709800,59
1632710700,45
1632711600,57
1632712500,86
1632713400,61
1632714300,53
1632715200,50
1632716100,45
1632717000,66
1632717900,49
1632718800,71
1632719700,91
1632720600,62
1632721500,57
1632722400,59
1632723300,45
1632724200,73
1632725100,60
1632726000,87
1632726900,108
1632727800,207
1632728700,99
1632729600,99
1632730500,87
1632731400,260
1632732300,125
1632733200,108
1632734100,104
1632735000,86
1632735900,84
1632736800,99
1632737700,98
1632738600,132
1632739500,125
1632740400,99
1632741300,98
1632742200,97
1632743100,69
1632744000,115
1632744900,116
1632745800,119
1632746700,90
1632747600,71
1632748500,79
1632749400,79
1632750300,62
1632751200,116
1632752100,96
1632753000,75
1632753900,83
1632754800,63
1632755700,71
1632756600,77
1632757500,76
1632758400,118
1632759300,525
1632760200,551
1632761100,230
1632762000,216
1632762900,139
1632763800,186
1632764700,112
1632765600,130
1632766500,134
1632767400,151
1632768300,175
1632769200,159
1632770100,151
1632771000,147
1632771900,137
1632772800,144
1632773700,155
1632774600,192
1632775500,115
1632776400,42
1632777300,52
1632778200,48
1632779100,37
1632780000,55
1632780900,65
1632781800,68
1632782700,53
1632783600,33
1632784500,44
1632785400,41
1632786300,35
1632787200,79
1632788100,63
1632789000,35
1632789900,50
1632790800,32
1632791700,41
1632792600,45
1632793500,68
1632794400,75
1632795300,45
1632796200,31
1632797100,69
1632798000,57
1632798900,37
1632799800,71
1632800700,59
1632801600,51
1632802500,47
1632803400,36
1632804300,54
1632805200,44
1632806100,48
1632807000,86
1632807900,58
1632808800,45
1632809700,51
1632810600,44
1632811500,184
1632812400,57
1632813300,81
1632814200,109
1632815100,98
1632816000,86
1632816900,101
1632817800,106
1632818700,84
1632819600,104
1632820500,136
1632821400,422
1632822300,183
1632823200,81
1632824100,106
1632825000,78
1632825900,111
1632826800,132
1632827700,102
1632828600,106
1632829500,154
1632830400,142
1632831300,157
1632832200,153
1632833100,140
1632834000,140
1632834900,111
1632835800,108
1632836700,91
1632837600,94
1632838500,78
1632839400,103
1632840300,94
1632841200,87
1632842100,83
1632843000,112
1632843900,123
1632844800,103
1632845700,143
1632846600,292
1632847500,181
1632848400,172
1632849300,404
1632850200,523
1632851100,306
1632852000,421
1632852900,394
1632853800,148
1632854700,114
1632855600,107
1632856500,100
1632857400,35
1632858300,51
1632859200,61
1632860100,63
1632861000,61
1632861900,35
1632862800,42
1632863700,48
1632864600,35
1632865500,51
1632866400,73
1632867300,60
1632868200,51
1632869100,39
1632870000,38
1632870900,52
1632871800,35
1632872700,58
1632873600,76
1632874500,50
1632875400,49
1632876300,42
1632877200,35
1632878100,52
1632879000,38
1632879900,60
1632880800,80
1632881700,41
1632882600,47
1632883500,89
1632884400,57
1632885300,48
1632886200,43
1632887100,65
1632888000,80
1632888900,39
1632889800,48
1632890700,54
1632891600,41
1632892500,51
1632893400,62
1632894300,68
1632895200,77
1632896100,139
1632897000,42
1632897900,60
1632898800,70
1632899700,177
1632900600,72
1632901500,70
1632902400,204
1632903300,70
1632904200,80
1632905100,95
1632906000,83
1632906900,145
1632907800,459
1632908700,208
1632909600,92
1632910500,79
1632911400,73
1632912300,99
1632913200,76
1632914100,88
1632915000,110
1632915900,84
1632916800,69
1632917700,72
1632918600,69
1632919500,86
1632920400,82
1632921300,107
1632922200,205
1632923100,203
1632924000,125
1632924900,79
1632925800,62
1632926700,65
1632927600,75
1632928500,84
1632929400,85
1632930300,72
1632931200,53
1632932100,67
1632933000,208
1632933900,717
1632934800,236
1632935700,135
1632936600,126
1632937500,146
1632938400,80
1632939300,77
1632940200,118
1632941100,110
1632942000,124
1632942900,102
1632943800,93
1632944700,130
1632945600,75
1632946500,83
1632947400,98
1632948300,65
1632949200,56
1632950100,40
1632951000,33
1632951900,53
1632952800,37
1632953700,50
1632954600,80
1632955500,52
1632956400,42
1632957300,48
1632958200,32
1632959100,47
1632960000,42
1632960900,61
1632961800,77
1632962700,42
1632963600,35
1632964500,52
1632965400,35
1632966300,40
1632967200,59
1632968100,63
1632969000,61
1632969900,67
1632970800,43
1632971700,47
1632972600,42
1632973500,34
1632974400,76
1632975300,69
1632976200,47
1632977100,59
1632978000,38
1632978900,45
1632979800,144
1632980700,45
1632981600,204
1632982500,107
1632983400,51
1632984300,59
1632985200,41
1632986100,50
1632987000,50
1632987900,53
1632988800,101
1632989700,80
1632990600,57
1632991500,74
1632992400,72
1632993300,67
1632994200,83
1632995100,81
1632996000,94
1632996900,86
1632997800,69
1632998700,72
1632999600,75
1633000500,61
1633001400,68
1633002300,83
1633003200,82
1633004100,81
1633005000,100
1633005900,84
1633006800,82
1633007700,71
1633008600,78
1633009500,110
1633010400,84
1633011300,111
1633012200,486
1633013100,267
1633014000,314
1633014900,150
1633015800,104
1633016700,87
1633017600,60
1633018500,63
1633019400,255
1633020300,565
1633021200,277
1633022100,143
1633023000,106
1633023900,150
1633024800,122
1633025700,141
1633026600,676
1633027500,310
1633028400,218
1633029300,248
1633030200,177
1633031100,157
1633032000,179
1633032900,114
1633033800,124
1633034700,672
1633035600,373
1633036500,531
1633037400,121
1633038300,85
1633039200,94
1633040100,70
1633041000,61
1633041900,54
1633042800,43
1633043700,58
1633044600,49
1633045500,69
1633046400,89
1633047300,54
1633048200,49
1633049100,59
1633050000,43
1633050900,53
1633051800,74
1633052700,70
1633053600,67
1633054500,52
1633055400,42
1633056300,85
1633057200,147
1633058100,151
1633059000,183
1633059900,150
1633060800,90
1633061700,79
1633062600,62
1633063500,72
1633064400,93
1633065300,92
1633066200,94
1633067100,72
1633068000,65
1633068900,79
1633069800,178
1633070700,154
1633071600,127
1633072500,97
1633073400,124
1633074300,95
1633075200,281
1633076100,376
1633077000,318
1633077900,253
1633078800,271
1633079700,221
1633080600,155
1633081500,117
1633082400,126
1633083300,206
1633084200,122
1633085100,96
1633086000,100
1633086900,103
1633087800,81
1633088700,117
1633089600,129
1633090500,125
1633091400,295
1633092300,197
1633093200,110
1633094100,113
1633095000,137
1633095900,104
1633096800,117
1633097700,84
1633098600,85
1633099500,411
1633100400,292
1633101300,313
1633102200,294
1633103100,242
1633104000,244
1633104900,273
1633105800,190
1633106700,208
1633107600,196
1633108500,201
1633109400,227
1633110300,610
1633111200,425
1633112100,618
1633113000,333
1633113900,231
1633114800,211
1633115700,187
1633116600,170
1633117500,115
1633118400,94
1633119300,105
1633120200,106
1633121100,103
1633122000,81
1633122900,86
1633123800,73
1633124700,46
1633125600,67
1633126500,85
1633127400,47
1633128300,41
1633129200,54
1633130100,37
1633131000,44
1633131900,79
1633132800,63
1633133700,54
1633134600,48
1633135500,35
1633136400,52
1633137300,45
1633138200,61
1633139100,82
1633140000,50
1633140900,37
1633141800,57
1633142700,65
1633143600,110
1633144500,147
1633145400,79
1633146300,68
1633147200,68
1633148100,54
1633149000,68
1633149900,70
1633150800,72
1633151700,99
1633152600,85
1633153500,58
1633154400,72
1633155300,105
1633156200,112
1633157100,77
1633158000,92
1633158900,123
1633159800,116
1633160700,63
1633161600,81
1633162500,117
1633163400,252
1633164300,233
1633165200,195
1633166100,155
1633167000,140
1633167900,189
1633168800,288
1633169700,151
1633170600,114
1633171500,162
1633172400,214
1633173300,94
1633174200,112
1633175100,83
1633176000,102
1633176900,131
1633177800,141
1633178700,160
1633179600,158
1633180500,99
1633181400,225
1633182300,129
1633183200,90
1633184100,122
1633185000,114
1633185900,89
1633186800,92
1633187700,105
1633188600,81
1633189500,88
1633190400,95
1633191300,493
1633192200,743
1633193100,222
1633194000,161
1633194900,178
1633195800,122
1633196700,125
1633197600,128
1633198500,133
1633199400,204
1633200300,212
1633201200,181
1633202100,123
1633203000,117
1633203900,148
1633204800,148
1633205700,125
1633206600,121
1633207500,116
1633208400,141
1633209300,96
1633210200,74
1633211100,65
1633212000,59
1633212900,42
1633213800,45
1633214700,57
1633215600,54
1633216500,77
1633217400,77
1633218300,40
1633219200,50
1633220100,52
1633221000,38
1633221900,65
1633222800,77
1633223700,62
1633224600,56
1633225500,44
1633226400,40
1633227300,57
1633228200,52
1633229100,70
1633230000,82
1633230900,40
1633231800,60
1633232700,73
1633233600,54
1633234500,83
1633235400,135
1633236300,88
1633237200,70
1633238100,74
1633239000,62
1633239900,73
1633240800,75
1633241700,94
1633242600,104
1633243500,181
1633244400,141
1633245300,102
1633246200,113
1633247100,117
1633248000,141
1633248900,233
1633249800,97
1633250700,258
1633251600,133
1633252500,201
1633253400,145
1633254300,112
1633255200,115
1633256100,111
1633257000,96
1633257900,116
1633258800,133
1633259700,117
1633260600,117
1633261500,128
1633262400,148
1633263300,114
1633264200,86
1633265100,447
1633266000,398
1633266900,179
1633267800,209
1633268700,109
1633269600,91
1633270500,236
1633271400,410
1633272300,146
1633273200,118
1633274100,104
1633275000,102
1633275900,364
1633276800,116
1633277700,171
1633278600,155
1633279500,206
1633280400,165
1633281300,158
1633282200,99
1633283100,165
1633284000,182
1633284900,192
1633285800,130
1633286700,101
1633287600,117
1633288500,113
1633289400,97
1633290300,143
1633291200,122
1633292100,110
1633293000,124
1633293900,93
1633294800,103
1633295700,121
1633296600,110
1633297500,113
1633298400,93
1633299300,101
1633300200,485
1633301100,297
1633302000,396
1633302900,342
1633303800,64
1633304700,52
1633305600,62
1633306500,49
1633307400,44
1633308300,95
1633309200,73
1633310100,56
1633311000,61
1633311900,45
1633312800,48
1633313700,62
1633314600,80
1633315500,89
1633316400,59
1633317300,42
1633318200,55
1633319100,53
1633320000,53
1633320900,90
1633321800,82
1633322700,48
1633323600,93
1633324500,71
1633325400,65
1633326300,94
1633327200,96
1633328100,95
1633329000,89
1633329900,87
1633330800,208
1633331700,132
1633332600,232
1633333500,465
1633334400,545
1633335300,992
1633336200,556
1633337100,400
1633338000,513
1633338900,649
1633339800,900
1633340700,723
1633341600,343
1633342500,106
1633343400,101
1633344300,172
1633345200,112
1633346100,136
1633347000,376
1633347900,154
1633348800,132
1633349700,117
1633350600,87
1633351500,115
1633352400,125
1633353300,110
1633354200,101
1633355100,91
1633356000,118
1633356900,364
1633357800,151
1633358700,145
1633359600,122
1633360500,92
1633361400,92
1633362300,107
1633363200,98
1633364100,159
1633365000,224
1633365900,295
1633366800,158
1633367700,136
1633368600,140
1633369500,376
1633370400,463
1633371300,148
1633372200,144
1633373100,134
1633374000,140
1633374900,143
1633375800,108
1633376700,99
1633377600,128
1633378500,95
1633379400,122
1633380300,115
1633381200,82
1633382100,102
1633383000,83
1633383900,68
1633384800,94
1633385700,66
1633386600,49
1633387500,55
1633388400,40
1633389300,56
1633390200,81
1633391100,67
1633392000,54
1633392900,50
1633393800,39
1633394700,57
1633395600,73
1633396500,67
1633397400,65
1633398300,43
1633399200,42
1633400100,59
1633401000,59
1633401900,72
1633402800,70
1633403700,41
1633404600,73
1633405500,71
1633406400,65
1633407300,132
1633408200,173
1633409100,96
1633410000,72
1633410900,79
1633411800,144
1633412700,201
1633413600,119
1633414500,96
1633415400,81
1633416300,71
1633417200,88
1633418100,109
1633419000,107
1633419900,108
1633420800,102
1633421700,96
1633422600,117
1633423500,106
1633424400,125
1633425300,139
1633426200,96
1633427100,107
1633428000,220
1633428900,93
1633429800,136
1633430700,124
1633431600,378
1633432500,206
1633433400,163
1633434300,158
1633435200,166
1633436100,120
1633437000,108
1633437900,109
1633438800,88
1633439700,96
1633440600,1168
1633441500,787
1633442400,355
1633443300,160
1633444200,123
1633445100,83
1633446000,98
1633446900,105
1633447800,135
1633448700,111
1633449600,83
1633450500,94
1633451400,91
1633452300,85
1633453200,120
1633454100,99
1633455000,77
1633455900,200
1633456800,184
1633457700,209
1633458600,687
1633459500,1065
1633460400,774
1633461300,511
1633462200,366
1633463100,176
1633464000,164
1633464900,131
1633465800,141
1633466700,109
1633467600,95
1633468500,111
1633469400,96
1633470300,118
1633471200,144
1633472100,69
1633473000,54
1633473900,78
1633474800,56
1633475700,53
1633476600,85
1633477500,63
1633478400,44
1633479300,52
1633480200,37
1633481100,46
1633482000,65
1633482900,65
1633483800,68
1633484700,45
1633485600,37
1633486500,53
1633487400,43
1633488300,58
1633489200,81
1633490100,54
1633491000,53
1633491900,71
1633492800,54
1633493700,71
1633494600,120
1633495500,111
1633496400,97
1633497300,78
1633498200,60
1633499100,73
1633500000,68
1633500900,91
1633501800,108
1633502700,195
1633503600,76
1633504500,130
1633505400,98
1633506300,114
1633507200,257
1633508100,105
1633509000,108
1633509900,99
1633510800,91
1633511700,116
1633512600,120
1633513500,121
1633514400,119
1633515300,93
1633516200,103
1633517100,114
1633518000,80
1633518900,104
1633519800,102
1633520700,84
1633521600,95
1633522500,94
1633523400,90
1633524300,86
1633525200,102
1633526100,101
1633527000,96
1633527900,65
1633528800,66
1633529700,74
1633530600,63
1633531500,104
1633532400,96
1633533300,65
1633534200,75
1633535100,64
1633536000,62
1633536900,98
1633537800,255
1633538700,899
1633539600,256
1633540500,109
1633541400,128
1633542300,423
1633543200,423
1633544100,338
1633545000,479
1633545900,92
1633546800,114
1633547700,86
1633548600,110
1633549500,121
1633550400,98
1633551300,237
1633552200,170
1633553100,81
1633554000,115
1633554900,110
1633555800,98
1633556700,83
1633557600,58
1633558500,46
1633559400,49
1633560300,63
1633561200,75
1633562100,54
1633563000,36
1633563900,53
1633564800,41
1633565700,45
1633566600,85
1633567500,63
1633568400,42
1633569300,54
1633570200,37
1633571100,44
1633572000,63
1633572900,65
1633573800,66
1633574700,49
1633575600,36
1633576500,50
1633577400,60
1633578300,65
1633579200,99
1633580100,77
1633581000,63
1633581900,76
1633582800,71
1633583700,71
1633584600,203
1633585500,95
1633586400,236
1633587300,80
1633588200,76
1633589100,87
1633590000,79
1633590900,88
1633591800,156
1633592700,141
1633593600,104
1633594500,128
1633595400,126
1633596300,143
1633597200,178
1633598100,174
1633599000,133
1633599900,85
1633600800,88
1633601700,113
1633602600,114
1633603500,98
1633604400,124
1633605300,91
1633606200,128
1633607100,175
1633608000,73
1633608900,84
1633609800,118
1633610700,98
1633611600,93
1633612500,86
1633613400,73
1633614300,81
1633615200,87
1633616100,114
1633617000,156
1633617900,72
1633618800,65
1633619700,76
1633620600,59
1633621500,66
1633622400,95
1633623300,85
1633624200,79
1633625100,65
1633626000,63
1633626900,62
1633627800,43
1633628700,74
1633629600,85
1633630500,68
1633631400,82
1633632300,145
1633633200,179
1633634100,242
1633635000,250
1633635900,200
1633636800,163
1633637700,121
1633638600,150
1633639500,211
1633640400,218
1633641300,230
1633642200,148
1633643100,106
1633644000,112
1633644900,65
1633645800,56
1633646700,90
1633647600,70
1633648500,55
1633649400,57
1633650300,46
1633651200,57
1633652100,47
1633653000,67
1633653900,89
1633654800,51
1633655700,47
1633656600,58
1633657500,42
1633658400,50
1633659300,72
1633660200,69
1633661100,70
1633662000,49
1633662900,41
1633663800,73
1633664700,61
1633665600,66
1633666500,108
1633667400,109
1633668300,79
1633669200,79
1633670100,75
1633671000,72
1633671900,71
1633672800,88
1633673700,196
1633674600,160
1633675500,109
1633676400,78
1633677300,85
1633678200,171
1633679100,461
1633680000,338
1633680900,139
1633681800,88
1633682700,142
1633683600,98
1633684500,85
1633685400,143
1633686300,117
1633687200,102
1633688100,105
1633689000,94
1633689900,66
1633690800,87
1633691700,71
1633692600,74
1633693500,102
1633694400,80
1633695300,73
1633696200,60
1633697100,62
1633698000,137
1633698900,97
1633699800,115
1633700700,112
1633701600,88
1633702500,75
1633703400,67
1633704300,53
1633705200,77
1633706100,89
1633707000,180
1633707900,526
1633708800,247
1633709700,114
1633710600,303
1633711500,581
1633712400,237
1633713300,121
1633714200,113
1633715100,148
1633716000,140
1633716900,88
1633717800,168
1633718700,123
1633719600,158
1633720500,169
1633721400,113
1633722300,128
1633723200,127
1633724100,91
1633725000,91
1633725900,102
1633726800,98
1633727700,122
1633728600,114
1633729500,85
1633730400,73
1633731300,70
1633732200,62
1633733100,88
1633734000,73
1633734900,62
1633735800,61
1633736700,41
1633737600,49
1633738500,56
1633739400,51
1633740300,83
1633741200,74
1633742100,42
1633743000,56
1633743900,49
1633744800,41
1633745700,62
1633746600,74
1633747500,71
1633748400,125
1633749300,123
1633750200,67
1633751100,71
1633752000,57
1633752900,104
1633753800,134
1633754700,111
1633755600,86
1633756500,70
1633757400,67
1633758300,82
1633759200,69
1633760100,98
1633761000,195
1633761900,69
1633762800,146
1633763700,71
1633764600,197
1633765500,118
1633766400,280
1633767300,277
1633768200,119
1633769100,117
1633770000,128
1633770900,128
1633771800,127
1633772700,168
1633773600,137
1633774500,306
1633775400,116
1633776300,93
1633777200,98
1633778100,119
1633779000,101
1633779900,96
1633780800,72
1633781700,81
1633782600,92
1633783500,314
1633784400,190
1633785300,141
1633786200,139
1633787100,192
1633788000,95
1633788900,77
1633789800,90
1633790700,122
1633791600,142
1633792500,129
1633793400,106
1633794300,118
1633795200,120
1633796100,221
1633797000,660
1633797900,561
1633798800,188
1633799700,178
1633800600,185
1633801500,173
1633802400,130
1633803300,167
1633804200,164
1633805100,161
1633806000,137
1633806900,115
1633807800,151
1633808700,160
1633809600,136
1633810500,150
1633811400,118
1633812300,124
1633813200,125
1633814100,109
1633815000,123
1633815900,143
1633816800,129
1633817700,87
1633818600,62
1633819500,78
1633820400,66
1633821300,62
1633822200,100
1633823100,88
1633824000,84
1633824900,63
1633825800,48
1633826700,60
1633827600,43
1633828500,53
1633829400,85
1633830300,63
1633831200,53
1633832100,49
1633833000,39
1633833900,58
1633834800,44
1633835700,64
1633836600,84
1633837500,54
1633838400,116
1633839300,90
1633840200,61
1633841100,75
1633842000,71
1633842900,93
1633843800,106
1633844700,69
1633845600,66
1633846500,78
1633847400,62
1633848300,72
1633849200,435
1633850100,226
1633851000,176
1633851900,179
1633852800,127
1633853700,190
1633854600,120
1633855500,422
1633856400,738
1633857300,812
1633858200,511
1633859100,363
1633860000,225
1633860900,243
1633861800,499
1633862700,460
1633863600,195
1633864500,339
1633865400,560
1633866300,1086
1633867200,316
1633868100,370
1633869000,320
1633869900,238
1633870800,224
1633871700,211
1633872600,202
1633873500,118
1633874400,107
1633875300,152
1633876200,114
1633877100,110
1633878000,89
1633878900,82
1633879800,90
1633880700,83
1633881600,347
1633882500,620
1633883400,338
1633884300,190
1633885200,164
1633886100,202
1633887000,151
1633887900,141
1633888800,246
1633889700,217
1633890600,172
1633891500,171
1633892400,185
1633893300,205
1633894200,235
1633895100,189
1633896000,177
1633896900,151
1633897800,157
1633898700,164
1633899600,190
1633900500,315
1633901400,185
1633902300,145
1633903200,527
1633904100,345
1633905000,198
1633905900,96
1633906800,94
1633907700,90
1633908600,50
1633909500,41
1633910400,59
1633911300,45
1633912200,71
1633913100,83
1633914000,51
1633914900,51
1633915800,55
1633916700,42
1633917600,56
1633918500,75
1633919400,67
1633920300,69
1633921200,40
1633922100,47
1633923000,56
1633923900,40
1633924800,80
1633925700,81
1633926600,120
1633927500,106
1633928400,67
1633929300,62
1633930200,81
1633931100,91
1633932000,94
1633932900,87
1633933800,68
1633934700,81
1633935600,91
1633936500,496
1633937400,364
1633938300,385
1633939200,410
1633940100,404
1633941000,283
1633941900,311
1633942800,389
1633943700,825
1633944600,544
1633945500,455
1633946400,153
1633947300,133
1633948200,138
1633949100,103
1633950000,136
1633950900,120
1633951800,95
1633952700,100
1633953600,82
1633954500,123
1633955400,95
1633956300,109
1633957200,125
1633958100,130
1633959000,187
1633959900,113
1633960800,137
1633961700,142
1633962600,433
1633963500,510
1633964400,176
1633965300,470
1633966200,210
1633967100,94
1633968000,159
1633968900,239
1633969800,212
1633970700,435
1633971600,170
1633972500,147
1633973400,152
1633974300,147
1633975200,149
1633976100,130
1633977000,125
1633977900,165
1633978800,151
1633979700,147
1633980600,172
1633981500,122
1633982400,117
1633983300,106
1633984200,103
1633985100,141
1633986000,128
1633986900,143
1633987800,136
1633988700,68
1633989600,71
1633990500,56
1633991400,87
1633992300,89
1633993200,91
1633994100,63
1633995000,47
1633995900,54
1633996800,41
1633997700,53
1633998600,79
1633999500,63
1634000400,59
1634001300,43
1634002200,40
1634003100,55
1634004000,40
1634004900,77
1634005800,73
1634006700,44
1634007600,124
1634008500,109
1634009400,55
1634010300,71
1634011200,100
1634012100,90
1634013000,81
1634013900,58
1634014800,72
1634015700,81
1634016600,57
1634017500,95
1634018400,88
1634019300,79
1634020200,73
1634021100,57
1634022000,395
1634022900,312
1634023800,182
1634024700,132
1634025600,148
1634026500,114
1634027400,300
1634028300,181
1634029200,347
1634030100,141
1634031000,141
1634031900,169
1634032800,180
1634033700,219
1634034600,478
1634035500,156
1634036400,119
1634037300,146
1634038200,133
1634039100,91
1634040000,93
1634040900,90
1634041800,75
1634042700,114
1634043600,109
1634044500,100
1634045400,171
1634046300,1205
1634047200,859
1634048100,442
1634049000,328
1634049900,208
1634050800,174
1634051700,110
1634052600,130
1634053500,639
1634054400,875
1634055300,708
1634056200,424
1634057100,239
1634058000,261
1634058900,224
1634059800,203
1634060700,248
1634061600,351
1634062500,697
1634063400,410
1634064300,673
1634065200,312
1634066100,235
1634067000,232
1634067900,241
1634068800,220
1634069700,210
1634070600,399
1634071500,267
1634072400,226
1634073300,215
1634074200,196
1634075100,159
1634076000,138
1634076900,120
1634077800,89
1634078700,84
1634079600,66
1634080500,66
1634081400,81
1634082300,83
1634083200,95
1634084100,93
1634085000,62
1634085900,69
1634086800,76
1634087700,70
1634088600,108
1634089500,98
1634090400,64
1634091300,77
1634092200,68
1634093100,63
1634094000,166
1634094900,123
1634095800,84
1634096700,79
1634097600,63
1634098500,79
1634099400,92
1634100300,97
1634101200,105
1634102100,91
1634103000,163
1634103900,124
1634104800,167
1634105700,83
1634106600,133
1634107500,124
1634108400,134
1634109300,179
1634110200,115
1634111100,145
1634112000,177
1634112900,204
1634113800,196
1634114700,145
1634115600,135
1634116500,775
1634117400,696
1634118300,432
1634119200,159
1634120100,145
1634121000,143
1634121900,125
1634122800,150
1634123700,137
1634124600,140
1634125500,119
1634126400,108
1634127300,128
1634128200,123
1634129100,130
1634130000,149
1634130900,110
1634131800,107
1634132700,158
1634133600,210
1634134500,169
1634135400,180
1634136300,133
1634137200,144
1634138100,135
1634139000,105
1634139900,111
1634140800,141
1634141700,137
1634142600,124
1634143500,215
1634144400,226
1634145300,174
1634146200,195
1634147100,160
1634148000,162
1634148900,137
1634149800,227
1634150700,196
1634151600,187
1634152500,215
1634153400,221
1634154300,167
1634155200,169
1634156100,118
1634157000,103
1634157900,119
1634158800,140
1634159700,164
1634160600,154
1634161500,138
1634162400,99
1634163300,106
1634164200,103
1634165100,104
1634166000,103
1634166900,79
1634167800,72
1634168700,85
1634169600,76
1634170500,85
1634171400,114
1634172300,90
1634173200,68
1634174100,86
1634175000,74
1634175900,67
1634176800,102
1634177700,100
1634178600,86
1634179500,88
1634180400,139
1634181300,136
1634182200,117
1634183100,92
1634184000,112
1634184900,109
1634185800,72
1634186700,79
1634187600,98
1634188500,84
1634189400,87
1634190300,242
1634191200,189
1634192100,161
1634193000,159
1634193900,101
1634194800,148
1634195700,124
1634196600,105
1634197500,86
1634198400,93
1634199300,87
1634200200,101
1634201100,93
1634202000,108
1634202900,134
1634203800,109
1634204700,358
1634205600,780
1634206500,492
1634207400,103
1634208300,142
1634209200,119
1634210100,99
1634211000,129
1634211900,101
1634212800,97
1634213700,163
1634214600,119
1634215500,131
1634216400,100
1634217300,83
1634218200,312
1634219100,184
1634220000,86
1634220900,148
1634221800,155
1634222700,122
1634223600,139
1634224500,140
1634225400,154
1634226300,201
1634227200,152
1634228100,160
1634229000,161
1634229900,133
1634230800,164
1634231700,181
1634232600,553
1634233500,385
1634234400,425
1634235300,470
1634236200,120
1634237100,116
1634238000,139
1634238900,147
1634239800,125
1634240700,104
1634241600,117
1634242500,135
1634243400,135
1634244300,175
1634245200,129
1634246100,115
1634247000,120
1634247900,102
1634248800,111
1634249700,159
1634250600,96
1634251500,95
1634252400,73
