timestamp,power
1605975300,1020
1605976200,365
1605977100,903
1605978000,703
1605978900,444
1605979800,315
1605980700,283
1605981600,235
1605982500,256
1605983400,253
1605984300,302
1605985200,183
1605986100,295
1605987000,217
1605987900,172
1605988800,169
1605989700,157
1605990600,208
1605991500,170
1605992400,127
1605993300,127
1605994200,144
1605995100,159
1605996000,159
1605996900,89
1605997800,80
1605998700,53
1605999600,74
1606000500,71
1606001400,70
1606002300,58
1606003200,51
1606004100,79
1606005000,70
1606005900,75
1606006800,55
1606007700,33
1606008600,64
1606009500,56
1606010400,54
1606011300,33
1606012200,32
1606013100,66
1606014000,48
1606014900,49
1606015800,29
1606016700,32
1606017600,61
1606018500,38
1606019400,52
1606020300,34
1606021200,138
1606022100,79
1606023000,46
1606023900,62
1606024800,58
1606025700,58
1606026600,80
1606027500,48
1606028400,79
1606029300,115
1606030200,180
1606031100,258
1606032000,115
1606032900,150
1606033800,1294
1606034700,2243
1606035600,958
1606036500,649
1606037400,534
1606038300,171
1606039200,148
1606040100,159
1606041000,159
1606041900,185
1606042800,158
1606043700,127
1606044600,103
1606045500,150
1606046400,64
1606047300,59
1606048200,67
1606049100,60
1606050000,39
1606050900,153
1606051800,54
1606052700,77
1606053600,61
1606054500,36
1606055400,57
1606056300,125
1606057200,140
1606058100,89
1606059000,101
1606059900,90
1606060800,47
1606061700,173
1606062600,76
1606063500,402
1606064400,600
1606065300,1239
1606066200,946
1606067100,764
1606068000,662
1606068900,178
1606069800,167
1606070700,202
1606071600,162
1606072500,232
1606073400,289
1606074300,268
1606075200,251
1606076100,233
1606077000,233
1606077900,268
1606078800,194
1606079700,171
1606080600,121
1606081500,73
1606082400,64
1606083300,81
1606084200,64
1606085100,62
1606086000,51
1606086900,67
1606087800,74
1606088700,65
1606089600,60
1606090500,49
1606091400,77
1606092300,65
1606093200,64
1606094100,62
1606095000,51
1606095900,83
1606096800,55
1606097700,61
1606098600,67
1606099500,58
1606100400,75
1606101300,44
1606102200,154
1606103100,85
1606104000,84
1606104900,85
1606105800,165
1606106700,234
1606107600,409
1606108500,274
1606109400,288
1606110300,135
1606111200,99
1606112100,53
1606113000,90
1606113900,97
1606114800,74
1606115700,64
1606116600,94
1606117500,184
1606118400,96
1606119300,83
1606120200,71
1606121100,109
1606122000,102
1606122900,78
1606123800,78
1606124700,82
1606125600,140
1606126500,124
1606127400,108
1606128300,107
1606129200,133
1606130100,146
1606131000,97
1606131900,183
1606132800,97
1606133700,117
1606134600,106
1606135500,80
1606136400,200
1606137300,107
1606138200,131
1606139100,132
1606140000,119
1606140900,130
1606141800,131
1606142700,209
1606143600,93
1606144500,90
1606145400,68
1606146300,180
1606147200,197
1606148100,174
1606149000,234
1606149900,661
1606150800,724
1606151700,376
1606152600,195
1606153500,169
1606154400,198
1606155300,321
1606156200,633
1606157100,342
1606158000,215
1606158900,180
1606159800,187
1606160700,268
1606161600,210
1606162500,148
1606163400,146
1606164300,252
1606165200,189
1606166100,154
1606167000,145
1606167900,106
1606168800,100
1606169700,77
1606170600,67
1606171500,63
1606172400,81
1606173300,76
1606174200,80
1606175100,55
1606176000,55
1606176900,88
1606177800,64
1606178700,75
1606179600,61
1606180500,62
1606181400,87
1606182300,57
1606183200,64
1606184100,73
1606185000,69
1606185900,82
1606186800,55
1606187700,60
1606188600,180
1606189500,101
1606190400,93
1606191300,72
1606192200,73
1606193100,180
1606194000,447
1606194900,332
1606195800,160
1606196700,314
1606197600,121
1606198500,97
1606199400,67
1606200300,57
1606201200,79
1606202100,60
1606203000,83
1606203900,51
1606204800,55
1606205700,76
1606206600,68
1606207500,75
1606208400,53
1606209300,52
1606210200,73
1606211100,83
1606212000,68
1606212900,51
1606213800,51
1606214700,67
1606215600,96
1606216500,72
1606217400,57
1606218300,63
1606219200,89
1606220100,93
1606221000,400
1606221900,609
1606222800,242
1606223700,505
1606224600,574
1606225500,125
1606226400,94
1606227300,96
1606228200,317
1606229100,199
1606230000,314
1606230900,114
1606231800,887
1606232700,823
1606233600,364
1606234500,251
1606235400,288
1606236300,254
1606237200,265
1606238100,200
1606239000,168
1606239900,275
1606240800,193
1606241700,196
1606242600,149
1606243500,178
1606244400,166
1606245300,328
1606246200,327
1606247100,272
1606248000,270
1606248900,245
1606249800,229
1606250700,206
1606251600,185
1606252500,140
1606253400,102
1606254300,91
1606255200,69
1606256100,71
1606257000,51
1606257900,48
1606258800,65
1606259700,35
1606260600,41
1606261500,54
1606262400,56
1606263300,54
1606264200,36
1606265100,35
1606266000,57
1606266900,67
1606267800,47
1606268700,33
1606269600,35
1606270500,58
1606271400,75
1606272300,39
1606273200,33
1606274100,41
1606275000,166
1606275900,95
1606276800,54
1606277700,53
1606278600,51
1606279500,79
1606280400,131
1606281300,231
1606282200,142
1606283100,284
1606284000,101
1606284900,144
1606285800,500
1606286700,656
1606287600,590
1606288500,159
1606289400,110
1606290300,72
1606291200,140
1606292100,90
1606293000,134
1606293900,108
1606294800,49
1606295700,43
1606296600,137
1606297500,103
1606298400,72
1606299300,72
1606300200,82
1606301100,117
1606302000,88
1606302900,72
1606303800,71
1606304700,90
1606305600,324
1606306500,156
1606307400,101
1606308300,83
1606309200,193
1606310100,124
1606311000,112
1606311900,93
1606312800,576
1606313700,444
1606314600,404
1606315500,338
1606316400,329
1606317300,449
1606318200,520
1606319100,741
1606320000,709
1606320900,666
1606321800,343
1606322700,367
1606323600,312
1606324500,289
1606325400,330
1606326300,306
1606327200,248
1606328100,378
1606329000,602
1606329900,1081
1606330800,1065
1606331700,1009
1606332600,752
1606333500,262
1606334400,257
1606335300,275
1606336200,354
1606337100,242
1606338000,188
1606338900,177
1606339800,220
1606340700,154
1606341600,113
1606342500,124
1606343400,31
1606344300,77
1606345200,56
1606346100,33
1606347000,32
1606347900,38
1606348800,77
1606349700,51
1606350600,32
1606351500,32
1606352400,44
1606353300,64
1606354200,56
1606355100,32
1606356000,38
1606356900,57
1606357800,57
1606358700,55
1606359600,44
1606360500,35
1606361400,165
1606362300,68
1606363200,65
1606364100,73
1606365000,58
1606365900,85
1606366800,96
1606367700,210
1606368600,105
1606369500,148
1606370400,270
1606371300,897
1606372200,138
1606373100,228
1606374000,878
1606374900,545
1606375800,162
1606376700,106
1606377600,147
1606378500,184
1606379400,130
1606380300,218
1606381200,277
1606382100,118
1606383000,138
1606383900,158
1606384800,188
1606385700,167
1606386600,180
1606387500,234
1606388400,201
1606389300,103
1606390200,126
1606391100,83
1606392000,834
1606392900,1195
1606393800,826
1606394700,283
1606395600,295
1606396500,227
1606397400,143
1606398300,149
1606399200,220
1606400100,1024
1606401000,512
1606401900,114
1606402800,130
1606403700,144
1606404600,637
1606405500,1146
1606406400,537
1606407300,263
1606408200,272
1606409100,432
1606410000,481
1606410900,232
1606411800,298
1606412700,465
1606413600,579
1606414500,1021
1606415400,1026
1606416300,263
1606417200,271
1606418100,280
1606419000,277
1606419900,223
1606420800,231
1606421700,311
1606422600,352
1606423500,320
1606424400,185
1606425300,98
1606426200,93
1606427100,90
1606428000,76
1606428900,59
1606429800,52
1606430700,61
1606431600,83
1606432500,67
1606433400,61
1606434300,51
1606435200,63
1606436100,82
1606437000,60
1606437900,68
1606438800,51
1606439700,65
1606440600,80
1606441500,50
1606442400,76
1606443300,55
1606444200,67
1606445100,77
1606446000,155
1606446900,79
1606447800,85
1606448700,82
1606449600,83
1606450500,133
1606451400,86
1606452300,100
1606453200,206
1606454100,123
1606455000,104
1606455900,84
1606456800,149
1606457700,129
1606458600,146
1606459500,87
1606460400,79
1606461300,167
1606462200,286
1606463100,224
1606464000,153
1606464900,655
1606465800,1274
1606466700,623
1606467600,192
1606468500,130
1606469400,241
1606470300,163
1606471200,168
1606472100,439
1606473000,111
1606473900,112
1606474800,97
1606475700,140
1606476600,429
1606477500,587
1606478400,241
1606479300,173
1606480200,203
1606481100,152
1606482000,170
1606482900,82
1606483800,68
1606484700,92
1606485600,150
1606486500,90
1606487400,70
1606488300,66
1606489200,145
1606490100,151
1606491000,137
1606491900,133
1606492800,736
1606493700,1172
1606494600,1688
1606495500,941
1606496400,402
1606497300,450
1606498200,696
1606499100,584
1606500000,458
1606500900,174
1606501800,214
1606502700,252
1606503600,235
1606504500,259
1606505400,276
1606506300,233
1606507200,352
1606508100,303
1606509000,188
1606509900,201
1606510800,134
1606511700,132
1606512600,76
1606513500,67
1606514400,55
1606515300,61
1606516200,99
1606517100,64
1606518000,54
1606518900,49
1606519800,61
1606520700,92
1606521600,70
1606522500,51
1606523400,50
1606524300,62
1606525200,95
1606526100,76
1606527000,60
1606527900,60
1606528800,76
1606529700,96
1606530600,71
1606531500,177
1606532400,69
1606533300,116
1606534200,97
1606535100,60
1606536000,81
1606536900,64
1606537800,74
1606538700,93
1606539600,156
1606540500,79
1606541400,102
1606542300,92
1606543200,173
1606544100,330
1606545000,116
1606545900,127
1606546800,138
1606547700,110
1606548600,139
1606549500,114
1606550400,92
1606551300,95
1606552200,102
1606553100,78
1606554000,100
1606554900,499
1606555800,959
1606556700,304
1606557600,190
1606558500,786
1606559400,204
1606560300,466
1606561200,343
1606562100,98
1606563000,153
1606563900,400
1606564800,240
1606565700,367
1606566600,333
1606567500,391
1606568400,284
1606569300,242
1606570200,330
1606571100,234
1606572000,254
1606572900,253
1606573800,258
1606574700,237
1606575600,226
1606576500,148
1606577400,216
1606578300,262
1606579200,215
1606580100,161
1606581000,211
1606581900,223
1606582800,822
1606583700,546
1606584600,430
1606585500,310
1606586400,166
1606587300,219
1606588200,237
1606589100,225
1606590000,201
1606590900,136
1606591800,195
1606592700,248
1606593600,146
1606594500,143
1606595400,149
1606596300,197
1606597200,151
1606598100,128
1606599000,111
1606599900,199
1606600800,99
1606601700,66
1606602600,35
1606603500,35
1606604400,62
1606605300,65
1606606200,57
1606607100,40
1606608000,54
1606608900,52
1606609800,64
1606610700,56
1606611600,50
1606612500,63
1606613400,157
1606614300,80
1606615200,66
1606616100,48
1606617000,61
1606617900,52
1606618800,84
1606619700,59
1606620600,55
1606621500,57
1606622400,42
1606623300,70
1606624200,161
1606625100,67
1606626000,63
1606626900,54
1606627800,86
1606628700,65
1606629600,141
1606630500,88
1606631400,77
1606632300,147
1606633200,82
1606634100,157
1606635000,319
1606635900,130
1606636800,101
1606637700,197
1606638600,542
1606639500,429
1606640400,384
1606641300,486
1606642200,744
1606643100,756
1606644000,893
1606644900,637
1606645800,569
1606646700,244
1606647600,88
1606648500,115
1606649400,273
1606650300,838
1606651200,468
1606652100,292
1606653000,889
1606653900,346
1606654800,280
1606655700,283
1606656600,156
1606657500,148
1606658400,174
1606659300,163
1606660200,132
1606661100,233
1606662000,190
1606662900,205
1606663800,296
1606664700,220
1606665600,266
1606666500,297
1606667400,182
1606668300,243
1606669200,198
1606670100,219
1606671000,831
1606671900,1382
1606672800,1217
1606673700,180
1606674600,275
1606675500,213
1606676400,225
1606677300,175
1606678200,312
1606679100,388
1606680000,321
1606680900,316
1606681800,299
1606682700,251
1606683600,177
1606684500,168
1606685400,96
1606686300,81
1606687200,101
1606688100,90
1606689000,57
1606689900,39
1606690800,61
1606691700,36
1606692600,34
1606693500,78
1606694400,53
1606695300,35
1606696200,38
1606697100,62
1606698000,59
1606698900,55
1606699800,57
1606700700,51
1606701600,40
1606702500,42
1606703400,89
1606704300,45
1606705200,40
1606706100,67
1606707000,151
1606707900,58
1606708800,80
1606709700,88
1606710600,54
1606711500,54
1606712400,106
1606713300,223
1606714200,412
1606715100,114
1606716000,180
1606716900,141
1606717800,138
1606718700,103
1606719600,101
1606720500,79
1606721400,73
1606722300,64
1606723200,29
1606724100,28
1606725000,48
1606725900,65
1606726800,26
1606727700,26
1606728600,56
1606729500,48
1606730400,32
1606731300,40
1606732200,50
1606733100,28
1606734000,50
1606734900,55
1606735800,33
1606736700,26
1606737600,41
1606738500,73
1606739400,23
1606740300,28
1606741200,282
1606742100,1248
1606743000,1242
1606743900,545
1606744800,96
1606745700,82
1606746600,60
1606747500,311
1606748400,455
1606749300,311
1606750200,212
1606751100,206
1606752000,713
1606752900,861
1606753800,875
1606754700,368
1606755600,314
1606756500,540
1606757400,529
1606758300,315
1606759200,232
1606760100,179
1606761000,164
1606761900,102
1606762800,179
1606763700,206
1606764600,133
1606765500,118
1606766400,248
1606767300,272
1606768200,258
1606769100,217
1606770000,208
1606770900,203
1606771800,134
1606772700,150
1606773600,125
1606774500,89
1606775400,87
1606776300,69
1606777200,51
1606778100,50
1606779000,85
1606779900,74
1606780800,51
1606781700,64
1606782600,68
1606783500,53
1606784400,73
1606785300,83
1606786200,48
1606787100,137
1606788000,82
1606788900,94
1606789800,52
1606790700,50
1606791600,77
1606792500,47
1606793400,172
1606794300,91
1606795200,74
1606796100,61
1606797000,65
1606797900,130
1606798800,169
1606799700,428
1606800600,240
1606801500,228
1606802400,123
1606803300,158
1606804200,86
1606805100,59
1606806000,38
1606806900,51
1606807800,35
1606808700,27
1606809600,58
1606810500,53
1606811400,26
1606812300,28
1606813200,52
1606814100,60
1606815000,28
1606815900,139
1606816800,61
1606817700,34
1606818600,50
1606819500,64
1606820400,33
1606821300,27
1606822200,36
1606823100,55
1606824000,58
1606824900,262
1606825800,74
1606826700,174
1606827600,91
1606828500,96
1606829400,102
1606830300,83
1606831200,99
1606832100,118
1606833000,82
1606833900,80
1606834800,95
1606835700,105
1606836600,103
1606837500,215
1606838400,696
1606839300,424
1606840200,190
1606841100,604
1606842000,920
1606842900,305
1606843800,497
1606844700,735
1606845600,226
1606846500,215
1606847400,210
1606848300,189
1606849200,272
1606850100,321
1606851000,240
1606851900,159
1606852800,231
1606853700,186
1606854600,177
1606855500,121
1606856400,92
1606857300,110
1606858200,65
1606859100,121
1606860000,230
1606860900,65
1606861800,47
1606862700,59
1606863600,81
1606864500,48
1606865400,37
1606866300,66
1606867200,144
1606868100,57
1606869000,80
1606869900,62
1606870800,57
1606871700,48
1606872600,73
1606873500,66
1606874400,45
1606875300,151
1606876200,67
1606877100,49
1606878000,61
1606878900,101
1606879800,50
1606880700,49
1606881600,70
1606882500,61
1606883400,89
1606884300,148
1606885200,202
1606886100,337
1606887000,207
1606887900,121
1606888800,155
1606889700,149
1606890600,132
1606891500,244
1606892400,1016
1606893300,1305
1606894200,901
1606895100,173
1606896000,161
1606896900,172
1606897800,167
1606898700,114
1606899600,188
1606900500,142
1606901400,68
1606902300,47
1606903200,68
1606904100,60
1606905000,56
1606905900,46
1606906800,159
1606907700,49
1606908600,52
1606909500,96
1606910400,53
1606911300,36
1606912200,48
1606913100,70
1606914000,181
1606914900,116
1606915800,125
1606916700,100
1606917600,95
1606918500,133
1606919400,143
1606920300,307
1606921200,89
1606922100,203
1606923000,98
1606923900,109
1606924800,506
1606925700,809
1606926600,206
1606927500,189
1606928400,261
1606929300,1375
1606930200,1099
1606931100,995
1606932000,912
1606932900,364
1606933800,289
1606934700,207
1606935600,183
1606936500,242
1606937400,134
1606938300,184
1606939200,109
1606940100,145
1606941000,141
1606941900,206
1606942800,38
1606943700,102
1606944600,71
1606945500,59
1606946400,142
1606947300,66
1606948200,90
1606949100,121
1606950000,92
1606950900,37
1606951800,37
1606952700,60
1606953600,154
1606954500,55
1606955400,52
1606956300,72
1606957200,55
1606958100,69
1606959000,79
1606959900,58
1606960800,48
1606961700,67
1606962600,77
1606963500,72
1606964400,48
1606965300,74
1606966200,56
1606967100,48
1606968000,74
1606968900,84
1606969800,48
1606970700,47
1606971600,79
1606972500,100
1606973400,108
1606974300,136
1606975200,186
1606976100,237
1606977000,163
1606977900,191
1606978800,49
1606979700,46
1606980600,66
1606981500,78
1606982400,51
1606983300,51
1606984200,69
1606985100,47
1606986000,70
1606986900,72
1606987800,50
1606988700,40
1606989600,54
1606990500,82
1606991400,92
1606992300,80
1606993200,81
1606994100,52
1606995000,88
1606995900,168
1606996800,147
1606997700,129
1606998600,147
1606999500,170
1607000400,214
1607001300,135
1607002200,156
1607003100,161
1607004000,143
1607004900,138
1607005800,196
1607006700,142
1607007600,166
1607008500,172
1607009400,207
1607010300,764
1607011200,1601
1607012100,1148
1607013000,511
1607013900,281
1607014800,650
1607015700,760
1607016600,257
1607017500,661
1607018400,526
1607019300,241
1607020200,197
1607021100,168
1607022000,254
1607022900,693
1607023800,917
1607024700,771
1607025600,651
1607026500,284
1607027400,192
1607028300,165
1607029200,135
1607030100,126
1607031000,236
1607031900,89
1607032800,68
1607033700,83
1607034600,78
1607035500,57
1607036400,82
1607037300,89
1607038200,152
1607039100,67
1607040000,82
1607040900,102
1607041800,76
1607042700,69
1607043600,103
1607044500,64
1607045400,79
1607046300,85
1607047200,72
1607048100,147
1607049000,77
1607049900,103
1607050800,78
1607051700,66
1607052600,90
1607053500,72
1607054400,77
1607055300,91
1607056200,86
1607057100,64
1607058000,65
1607058900,126
1607059800,191
1607060700,104
1607061600,141
1607062500,102
1607063400,98
1607064300,86
1607065200,110
1607066100,75
1607067000,126
1607067900,110
1607068800,167
1607069700,359
1607070600,115
1607071500,119
1607072400,101
1607073300,72
1607074200,94
1607075100,110
1607076000,163
1607076900,226
1607077800,201
1607078700,123
1607079600,154
1607080500,159
1607081400,107
1607082300,100
1607083200,123
1607084100,150
1607085000,150
1607085900,102
1607086800,125
1607087700,116
1607088600,122
1607089500,208
1607090400,279
1607091300,136
1607092200,105
1607093100,128
1607094000,115
1607094900,126
1607095800,113
1607096700,122
1607097600,111
1607098500,123
1607099400,203
1607100300,137
1607101200,161
1607102100,166
1607103000,216
1607103900,158
1607104800,227
1607105700,193
1607106600,129
1607107500,154
1607108400,274
1607109300,327
1607110200,266
1607111100,318
1607112000,413
1607112900,299
1607113800,197
1607114700,203
1607115600,178
1607116500,71
1607117400,64
1607118300,175
1607119200,77
1607120100,80
1607121000,91
1607121900,64
1607122800,63
1607123700,100
1607124600,83
1607125500,62
1607126400,65
1607127300,93
1607128200,87
1607129100,64
1607130000,84
1607130900,72
1607131800,67
1607132700,101
1607133600,95
1607134500,64
1607135400,98
1607136300,128
1607137200,120
1607138100,64
1607139000,76
1607139900,81
1607140800,61
1607141700,77
1607142600,91
1607143500,152
1607144400,68
1607145300,85
1607146200,101
1607147100,75
1607148000,73
1607148900,101
1607149800,75
1607150700,110
1607151600,408
1607152500,226
1607153400,95
1607154300,114
1607155200,137
1607156100,167
1607157000,120
1607157900,146
1607158800,88
1607159700,60
1607160600,76
1607161500,89
1607162400,132
1607163300,94
1607164200,121
1607165100,93
1607166000,136
1607166900,162
1607167800,181
1607168700,178
1607169600,182
1607170500,225
1607171400,182
1607172300,177
1607173200,184
1607174100,167
1607175000,136
1607175900,269
1607176800,207
1607177700,167
1607178600,156
1607179500,166
1607180400,242
1607181300,272
1607182200,387
1607183100,321
1607184000,285
1607184900,275
1607185800,271
1607186700,255
1607187600,266
1607188500,253
1607189400,290
1607190300,1248
1607191200,665
1607192100,602
1607193000,287
1607193900,264
1607194800,228
1607195700,315
1607196600,331
1607197500,205
1607198400,188
1607199300,151
1607200200,162
1607201100,156
1607202000,146
1607202900,122
1607203800,152
1607204700,134
1607205600,141
1607206500,106
1607207400,127
1607208300,98
1607209200,80
1607210100,84
1607211000,113
1607211900,88
1607212800,75
1607213700,210
1607214600,113
1607215500,139
1607216400,100
1607217300,98
1607218200,75
1607219100,90
1607220000,119
1607220900,167
1607221800,82
1607222700,106
1607223600,114
1607224500,85
1607225400,82
1607226300,102
1607227200,74
1607228100,192
1607229000,108
1607229900,92
1607230800,82
1607231700,102
1607232600,123
1607233500,83
1607234400,84
1607235300,116
1607236200,99
1607237100,99
1607238000,100
1607238900,103
1607239800,102
1607240700,113
1607241600,263
1607242500,314
1607243400,250
1607244300,166
1607245200,153
1607246100,296
1607247000,1763
1607247900,2295
1607248800,965
1607249700,1250
1607250600,1381
1607251500,838
1607252400,1021
1607253300,1108
1607254200,840
1607255100,326
1607256000,351
1607256900,638
1607257800,1587
1607258700,1570
1607259600,613
1607260500,389
1607261400,320
1607262300,281
1607263200,221
1607264100,1032
1607265000,1226
1607265900,376
1607266800,142
1607267700,198
1607268600,290
1607269500,307
1607270400,1002
1607271300,1466
1607272200,1069
1607273100,344
1607274000,217
1607274900,229
1607275800,214
1607276700,244
1607277600,395
1607278500,367
1607279400,302
1607280300,318
1607281200,539
1607282100,955
1607283000,978
1607283900,785
1607284800,245
1607285700,228
1607286600,313
1607287500,319
1607288400,278
1607289300,231
1607290200,154
1607291100,112
1607292000,81
1607292900,96
1607293800,107
1607294700,75
1607295600,74
1607296500,105
1607297400,105
1607298300,73
1607299200,168
1607300100,112
1607301000,105
1607301900,85
1607302800,87
1607303700,96
1607304600,74
1607305500,90
1607306400,111
1607307300,81
1607308200,86
1607309100,165
1607310000,118
1607310900,97
1607311800,73
1607312700,96
1607313600,172
1607314500,85
1607315400,109
1607316300,111
1607317200,96
1607318100,264
1607319000,219
1607319900,163
1607320800,202
1607321700,240
1607322600,251
1607323500,348
1607324400,177
1607325300,195
1607326200,169
1607327100,104
1607328000,99
1607328900,130
1607329800,168
1607330700,158
1607331600,128
1607332500,131
1607333400,107
1607334300,116
1607335200,149
1607336100,248
1607337000,176
1607337900,203
1607338800,208
1607339700,384
1607340600,209
1607341500,186
1607342400,183
1607343300,182
1607344200,163
1607345100,143
1607346000,264
1607346900,237
1607347800,261
1607348700,222
1607349600,191
1607350500,204
1607351400,179
1607352300,164
1607353200,227
1607354100,230
1607355000,817
1607355900,401
1607356800,347
1607357700,326
1607358600,276
1607359500,284
1607360400,345
1607361300,359
1607362200,358
1607363100,312
1607364000,213
1607364900,205
1607365800,232
1607366700,211
1607367600,257
1607368500,267
1607369400,271
1607370300,238
1607371200,192
1607372100,221
1607373000,236
1607373900,209
1607374800,146
1607375700,167
1607376600,104
1607377500,60
1607378400,73
1607379300,75
1607380200,80
1607381100,59
1607382000,89
1607382900,96
1607383800,111
1607384700,92
1607385600,79
1607386500,59
1607387400,61
1607388300,109
1607389200,65
1607390100,57
1607391000,70
1607391900,97
1607392800,67
1607393700,58
1607394600,85
1607395500,66
1607396400,78
1607397300,65
1607398200,179
1607399100,72
1607400000,72
1607400900,116
1607401800,82
1607402700,70
1607403600,85
1607404500,175
1607405400,162
1607406300,89
1607407200,103
1607408100,84
1607409000,126
1607409900,153
1607410800,117
1607411700,143
1607412600,554
1607413500,1150
1607414400,282
1607415300,342
1607416200,774
1607417100,269
1607418000,464
1607418900,741
1607419800,469
1607420700,144
1607421600,155
1607422500,177
1607423400,187
1607424300,158
1607425200,146
1607426100,300
1607427000,433
1607427900,154
1607428800,426
1607429700,1306
1607430600,1276
1607431500,391
1607432400,478
1607433300,414
1607434200,233
1607435100,399
1607436000,520
1607436900,597
1607437800,899
1607438700,1090
1607439600,867
1607440500,236
1607441400,281
1607442300,243
1607443200,328
1607444100,455
1607445000,716
1607445900,729
1607446800,621
1607447700,519
1607448600,255
1607449500,269
1607450400,175
1607451300,176
1607452200,282
1607453100,261
1607454000,171
1607454900,135
1607455800,253
1607456700,161
1607457600,156
1607458500,192
1607459400,175
1607460300,182
1607461200,189
1607462100,158
1607463000,76
1607463900,68
1607464800,97
1607465700,96
1607466600,67
1607467500,66
1607468400,87
1607469300,66
1607470200,80
1607471100,84
1607472000,73
1607472900,61
1607473800,79
1607474700,101
1607475600,73
1607476500,59
1607477400,82
1607478300,89
1607479200,70
1607480100,66
1607481000,88
1607481900,60
1607482800,108
1607483700,173
1607484600,89
1607485500,73
1607486400,78
1607487300,117
1607488200,83
1607489100,106
1607490000,176
1607490900,424
1607491800,283
1607492700,133
1607493600,211
1607494500,140
1607495400,111
1607496300,79
1607497200,70
1607498100,66
1607499000,84
1607499900,87
1607500800,58
1607501700,58
1607502600,101
1607503500,78
1607504400,90
1607505300,77
1607506200,108
1607507100,98
1607508000,95
1607508900,183
1607509800,168
1607510700,124
1607511600,114
1607512500,132
1607513400,109
1607514300,117
1607515200,99
1607516100,96
1607517000,85
1607517900,79
1607518800,192
1607519700,124
1607520600,165
1607521500,165
1607522400,122
1607523300,113
1607524200,111
1607525100,131
1607526000,379
1607526900,130
1607527800,567
1607528700,252
1607529600,188
1607530500,210
1607531400,230
1607532300,153
1607533200,219
1607534100,217
1607535000,200
1607535900,209
1607536800,221
1607537700,327
1607538600,209
1607539500,283
1607540400,340
1607541300,376
1607542200,245
1607543100,348
1607544000,239
1607544900,207
1607545800,124
1607546700,120
1607547600,127
1607548500,82
1607549400,54
1607550300,80
1607551200,76
1607552100,155
1607553000,139
1607553900,159
1607554800,63
1607555700,58
1607556600,87
1607557500,54
1607558400,143
1607559300,62
1607560200,89
1607561100,71
1607562000,48
1607562900,69
1607563800,53
1607564700,41
1607565600,74
1607566500,148
1607567400,65
1607568300,53
1607569200,70
1607570100,75
1607571000,140
1607571900,59
1607572800,80
1607573700,49
1607574600,79
1607575500,220
1607576400,230
1607577300,229
1607578200,311
1607579100,205
1607580000,71
1607580900,59
1607581800,130
1607582700,113
1607583600,183
1607584500,122
1607585400,110
1607586300,63
1607587200,43
1607588100,64
1607589000,57
1607589900,85
1607590800,157
1607591700,112
1607592600,83
1607593500,101
1607594400,112
1607595300,130
1607596200,133
1607597100,141
1607598000,394
1607598900,176
1607599800,172
1607600700,180
1607601600,95
1607602500,88
1607603400,97
1607604300,126
1607605200,188
1607606100,132
1607607000,209
1607607900,206
1607608800,294
1607609700,1033
1607610600,1148
1607611500,565
1607612400,1165
1607613300,672
1607614200,213
1607615100,399
1607616000,1025
1607616900,905
1607617800,1132
1607618700,1091
1607619600,973
1607620500,474
1607621400,884
1607622300,1042
1607623200,541
1607624100,289
1607625000,289
1607625900,286
1607626800,370
1607627700,348
1607628600,264
1607629500,283
1607630400,254
1607631300,300
1607632200,151
1607633100,163
1607634000,220
1607634900,97
1607635800,57
1607636700,71
1607637600,74
1607638500,59
1607639400,54
1607640300,54
1607641200,72
1607642100,147
1607643000,75
1607643900,68
1607644800,76
1607645700,59
1607646600,57
1607647500,80
1607648400,70
1607649300,46
1607650200,146
1607651100,84
1607652000,91
1607652900,55
1607653800,47
1607654700,67
1607655600,181
1607656500,72
1607657400,57
1607658300,77
1607659200,71
1607660100,69
1607661000,70
1607661900,112
1607662800,180
1607663700,261
1607664600,275
1607665500,324
1607666400,122
1607667300,66
1607668200,96
1607669100,124
1607670000,91
1607670900,97
1607671800,116
1607672700,159
1607673600,73
1607674500,63
1607675400,74
1607676300,203
1607677200,93
1607678100,91
1607679000,107
1607679900,145
1607680800,160
1607681700,130
1607682600,135
1607683500,191
1607684400,170
1607685300,149
1607686200,99
1607687100,139
1607688000,243
1607688900,151
1607689800,132
1607690700,207
1607691600,223
1607692500,179
1607693400,169
1607694300,177
1607695200,215
1607696100,153
1607697000,214
1607697900,197
1607698800,173
1607699700,225
1607700600,251
1607701500,162
1607702400,119
1607703300,144
1607704200,240
1607705100,319
1607706000,128
1607706900,191
1607707800,197
1607708700,146
1607709600,94
1607710500,77
1607711400,106
1607712300,89
1607713200,122
1607714100,208
1607715000,176
1607715900,153
1607716800,158
1607717700,134
1607718600,164
1607719500,129
1607720400,140
1607721300,118
1607722200,146
1607723100,117
1607724000,209
1607724900,142
1607725800,164
1607726700,123
1607727600,117
1607728500,96
1607729400,98
1607730300,63
1607731200,91
1607732100,128
1607733000,96
1607733900,68
1607734800,83
1607735700,65
1607736600,81
1607737500,53
1607738400,60
1607739300,179
1607740200,96
1607741100,62
1607742000,60
1607742900,92
1607743800,85
1607744700,66
1607745600,45
1607746500,62
1607747400,161
1607748300,53
1607749200,75
1607750100,78
1607751000,60
1607751900,134
1607752800,56
1607753700,91
1607754600,119
1607755500,114
1607756400,75
1607757300,144
1607758200,159
1607759100,125
1607760000,424
1607760900,91
1607761800,70
1607762700,84
1607763600,87
1607764500,106
1607765400,95
1607766300,225
