timestamp,power
1595033100,45
1595034000,46
1595034900,51
1595035800,64
1595036700,57
1595037600,45
1595038500,46
1595039400,50
1595040300,65
1595041200,56
1595042100,52
1595043000,45
1595043900,48
1595044800,66
1595045700,58
1595046600,45
1595047500,46
1595048400,46
1595049300,64
1595050200,60
1595051100,45
1595052000,46
1595052900,46
1595053800,63
1595054700,81
1595055600,276
1595056500,61
1595057400,56
1595058300,76
1595059200,50
1595060100,46
1595061000,78
1595061900,614
1595062800,159
1595063700,84
1595064600,80
1595065500,68
1595066400,125
1595067300,113
1595068200,140
1595069100,130
1595070000,133
1595070900,151
1595071800,143
1595072700,120
1595073600,119
1595074500,163
1595075400,138
1595076300,89
1595077200,131
1595078100,130
1595079000,141
1595079900,154
1595080800,132
1595081700,614
1595082600,454
1595083500,393
1595084400,356
1595085300,333
1595086200,269
1595087100,156
1595088000,361
1595088900,150
1595089800,92
1595090700,93
1595091600,107
1595092500,111
1595093400,100
1595094300,97
1595095200,118
1595096100,159
1595097000,153
1595097900,145
1595098800,143
1595099700,147
1595100600,164
1595101500,146
1595102400,149
1595103300,142
1595104200,150
1595105100,159
1595106000,137
1595106900,103
1595107800,95
1595108700,84
1595109600,59
1595110500,48
1595111400,48
1595112300,52
1595113200,68
1595114100,52
1595115000,48
1595115900,49
1595116800,57
1595117700,65
1595118600,47
1595119500,48
1595120400,49
1595121300,63
1595122200,60
1595123100,48
1595124000,48
1595124900,48
1595125800,68
1595126700,55
1595127600,49
1595128500,47
1595129400,54
1595130300,66
1595131200,52
1595132100,49
1595133000,47
1595133900,56
1595134800,67
1595135700,49
1595136600,48
1595137500,48
1595138400,57
1595139300,67
1595140200,49
1595141100,48
1595142000,149
1595142900,190
1595143800,68
1595144700,53
1595145600,93
1595146500,504
1595147400,148
1595148300,132
1595149200,126
1595150100,138
1595151000,232
1595151900,694
1595152800,126
1595153700,118
1595154600,117
1595155500,157
1595156400,152
1595157300,140
1595158200,123
1595159100,109
1595160000,101
1595160900,98
1595161800,110
1595162700,157
1595163600,121
1595164500,113
1595165400,102
1595166300,113
1595167200,109
1595168100,134
1595169000,155
1595169900,118
1595170800,111
1595171700,147
1595172600,159
1595173500,145
1595174400,697
1595175300,115
1595176200,101
1595177100,112
1595178000,86
1595178900,83
1595179800,93
1595180700,109
1595181600,127
1595182500,142
1595183400,142
1595184300,150
1595185200,165
1595186100,153
1595187000,146
1595187900,144
1595188800,150
1595189700,159
1595190600,144
1595191500,120
1595192400,56
1595193300,55
1595194200,67
1595195100,57
1595196000,48
1595196900,48
1595197800,49
1595198700,63
1595199600,64
1595200500,49
1595201400,48
1595202300,48
1595203200,56
1595204100,68
1595205000,52
1595205900,49
1595206800,48
1595207700,47
1595208600,69
1595209500,60
1595210400,47
1595211300,48
1595212200,48
1595213100,59
1595214000,67
1595214900,50
1595215800,47
1595216700,48
1595217600,56
1595218500,137
1595219400,61
1595220300,49
1595221200,49
1595222100,65
1595223000,71
1595223900,68
1595224800,47
1595225700,49
1595226600,48
1595227500,56
1595228400,66
1595229300,53
1595230200,49
1595231100,48
1595232000,54
1595232900,79
1595233800,71
1595234700,59
1595235600,61
1595236500,57
1595237400,57
1595238300,67
1595239200,51
1595240100,92
1595241000,70
1595241900,78
1595242800,63
1595243700,49
1595244600,47
1595245500,135
1595246400,417
1595247300,281
1595248200,61
1595249100,59
1595250000,63
1595250900,115
1595251800,71
1595252700,59
1595253600,59
1595254500,61
1595255400,120
1595256300,195
1595257200,66
1595258100,52
1595259000,117
1595259900,320
1595260800,64
1595261700,53
1595262600,280
1595263500,77
1595264400,118
1595265300,84
1595266200,94
1595267100,95
1595268000,173
1595268900,159
1595269800,139
1595270700,140
1595271600,154
1595272500,160
1595273400,152
1595274300,148
1595275200,143
1595276100,157
1595277000,158
1595277900,114
1595278800,51
1595279700,46
1595280600,59
1595281500,60
1595282400,47
1595283300,45
1595284200,46
1595285100,55
1595286000,63
1595286900,46
1595287800,45
1595288700,46
1595289600,51
1595290500,64
1595291400,49
1595292300,44
1595293200,46
1595294100,46
1595295000,65
1595295900,52
1595296800,46
1595297700,45
1595298600,45
1595299500,62
1595300400,56
1595301300,45
1595302200,46
1595303100,45
1595304000,58
1595304900,114
1595305800,61
1595306700,46
1595307600,64
1595308500,64
1595309400,58
1595310300,46
1595311200,45
1595312100,44
1595313000,65
1595313900,49
1595314800,46
1595315700,47
1595316600,45
1595317500,64
1595318400,51
1595319300,45
1595320200,48
1595321100,56
1595322000,75
1595322900,61
1595323800,57
1595324700,57
1595325600,57
1595326500,75
1595327400,62
1595328300,58
1595329200,69
1595330100,58
1595331000,69
1595331900,59
1595332800,52
1595333700,52
1595334600,53
1595335500,70
1595336400,57
1595337300,53
1595338200,52
1595339100,53
1595340000,108
1595340900,58
1595341800,47
1595342700,47
1595343600,49
1595344500,223
1595345400,187
1595346300,195
1595347200,102
1595348100,372
1595349000,65
1595349900,81
1595350800,133
1595351700,471
1595352600,80
1595353500,68
1595354400,71
1595355300,89
1595356200,456
1595357100,278
1595358000,155
1595358900,166
1595359800,156
1595360700,155
1595361600,156
1595362500,166
1595363400,141
1595364300,104
1595365200,52
1595366100,54
1595367000,61
1595367900,47
1595368800,47
1595369700,47
1595370600,61
1595371500,55
1595372400,47
1595373300,46
1595374200,49
1595375100,66
1595376000,49
1595376900,47
1595377800,47
1595378700,52
1595379600,64
1595380500,46
1595381400,47
1595382300,46
1595383200,56
1595384100,60
1595385000,46
1595385900,47
1595386800,45
1595387700,61
1595388600,56
1595389500,47
1595390400,46
1595391300,87
1595392200,66
1595393100,50
1595394000,47
1595394900,46
1595395800,52
1595396700,63
1595397600,46
1595398500,83
1595399400,48
1595400300,140
1595401200,593
1595402100,505
1595403000,84
1595403900,92
1595404800,106
1595405700,89
1595406600,87
1595407500,59
1595408400,70
1595409300,72
1595410200,59
1595411100,59
1595412000,106
1595412900,84
1595413800,62
1595414700,51
1595415600,56
1595416500,60
1595417400,65
1595418300,122
1595419200,85
1595420100,86
1595421000,74
1595421900,46
1595422800,52
1595423700,67
1595424600,50
1595425500,51
1595426400,58
1595427300,72
1595428200,89
1595429100,108
1595430000,92
1595430900,79
1595431800,79
1595432700,64
1595433600,75
1595434500,242
1595435400,144
1595436300,142
1595437200,105
1595438100,94
1595439000,395
1595439900,421
1595440800,100
1595441700,152
1595442600,144
1595443500,116
1595444400,120
1595445300,115
1595446200,99
1595447100,100
1595448000,97
1595448900,116
1595449800,91
1595450700,62
1595451600,58
1595452500,56
1595453400,61
1595454300,47
1595455200,45
1595456100,47
1595457000,66
1595457900,49
1595458800,46
1595459700,45
1595460600,59
1595461500,57
1595462400,46
1595463300,46
1595464200,48
1595465100,66
1595466000,47
1595466900,46
1595467800,47
1595468700,57
1595469600,58
1595470500,46
1595471400,45
1595472300,46
1595473200,65
1595474100,51
1595475000,45
1595475900,46
1595476800,53
1595477700,138
1595478600,77
1595479500,52
1595480400,59
1595481300,72
1595482200,58
1595483100,47
1595484000,78
1595484900,99
1595485800,100
1595486700,83
1595487600,62
1595488500,47
1595489400,76
1595490300,61
1595491200,58
1595492100,59
1595493000,66
1595493900,72
1595494800,57
1595495700,57
1595496600,57
1595497500,73
1595498400,66
1595499300,57
1595500200,51
1595501100,47
1595502000,65
1595502900,48
1595503800,46
1595504700,45
1595505600,53
1595506500,63
1595507400,46
1595508300,46
1595509200,45
1595510100,59
1595511000,60
1595511900,47
1595512800,46
1595513700,63
1595514600,83
1595515500,86
1595516400,57
1595517300,52
1595518200,86
1595519100,617
1595520000,159
1595520900,69
1595521800,104
1595522700,110
1595523600,104
1595524500,189
1595525400,115
1595526300,81
1595527200,61
1595528100,85
1595529000,68
1595529900,108
1595530800,102
1595531700,107
1595532600,104
1595533500,120
1595534400,109
1595535300,130
1595536200,140
1595537100,93
1595538000,70
1595538900,56
1595539800,55
1595540700,55
1595541600,73
1595542500,59
1595543400,47
1595544300,48
1595545200,52
1595546100,67
1595547000,49
1595547900,48
1595548800,48
1595549700,59
1595550600,61
1595551500,48
1595552400,49
1595553300,48
1595554200,66
1595555100,55
1595556000,49
1595556900,48
1595557800,51
1595558700,67
1595559600,51
1595560500,48
1595561400,48
1595562300,57
1595563200,65
1595564100,90
1595565000,77
1595565900,63
1595566800,67
1595567700,65
1595568600,49
1595569500,62
1595570400,65
1595571300,47
1595572200,49
1595573100,49
1595574000,63
1595574900,57
1595575800,51
1595576700,48
1595577600,54
1595578500,73
1595579400,62
1595580300,58
1595581200,61
1595582100,69
1595583000,64
1595583900,58
1595584800,56
1595585700,94
1595586600,77
1595587500,91
1595588400,80
1595589300,65
1595590200,86
1595591100,84
1595592000,76
1595592900,55
1595593800,102
1595594700,100
1595595600,73
1595596500,101
1595597400,75
1595598300,127
1595599200,52
1595600100,57
1595601000,50
1595601900,76
1595602800,130
1595603700,73
1595604600,114
1595605500,255
1595606400,312
1595607300,110
1595608200,69
1595609100,126
1595610000,294
1595610900,335
1595611800,78
1595612700,91
1595613600,94
1595614500,82
1595615400,628
1595616300,115
1595617200,119
1595618100,134
1595619000,141
1595619900,156
1595620800,158
1595621700,151
1595622600,128
1595623500,97
1595624400,73
1595625300,53
1595626200,47
1595627100,45
1595628000,55
1595628900,63
1595629800,47
1595630700,46
1595631600,45
1595632500,63
1595633400,54
1595634300,46
1595635200,46
1595636100,50
1595637000,66
1595637900,47
1595638800,46
1595639700,46
1595640600,60
1595641500,58
1595642400,46
1595643300,46
1595644200,47
1595645100,65
1595646000,51
1595646900,45
1595647800,47
1595648700,51
1595649600,65
1595650500,45
1595651400,46
1595652300,46
1595653200,57
1595654100,58
1595655000,46
1595655900,46
1595656800,45
1595657700,63
1595658600,123
1595659500,191
1595660400,56
1595661300,70
1595662200,53
1595663100,274
1595664000,292
1595664900,236
1595665800,155
1595666700,159
1595667600,108
1595668500,150
1595669400,112
1595670300,94
1595671200,92
1595672100,100
1595673000,100
1595673900,117
1595674800,224
1595675700,130
1595676600,159
1595677500,253
1595678400,235
1595679300,199
1595680200,105
1595681100,127
1595682000,148
1595682900,303
1595683800,134
1595684700,100
1595685600,270
1595686500,243
1595687400,107
1595688300,104
1595689200,226
1595690100,153
1595691000,127
1595691900,137
1595692800,159
1595693700,176
1595694600,148
1595695500,91
1595696400,92
1595697300,109
1595698200,91
1595699100,90
1595700000,89
1595700900,100
1595701800,102
1595702700,82
1595703600,80
1595704500,81
1595705400,100
1595706300,85
1595707200,81
1595708100,80
1595709000,87
1595709900,97
1595710800,82
1595711700,79
1595712600,94
1595713500,80
1595714400,58
1595715300,45
1595716200,47
1595717100,45
1595718000,64
1595718900,52
1595719800,46
1595720700,47
1595721600,48
1595722500,65
1595723400,49
1595724300,45
1595725200,46
1595726100,52
1595727000,64
1595727900,47
1595728800,46
1595729700,45
1595730600,56
1595731500,60
1595732400,47
1595733300,45
1595734200,47
1595735100,58
1595736000,58
1595736900,45
1595737800,46
1595738700,46
1595739600,61
1595740500,55
1595741400,47
1595742300,46
1595743200,46
1595744100,63
1595745000,53
1595745900,48
1595746800,46
1595747700,331
1595748600,76
1595749500,66
1595750400,58
1595751300,57
1595752200,113
1595753100,115
1595754000,344
1595754900,131
1595755800,135
1595756700,162
1595757600,129
1595758500,114
1595759400,107
1595760300,126
1595761200,114
1595762100,96
1595763000,93
1595763900,110
1595764800,106
1595765700,93
1595766600,93
1595767500,96
1595768400,112
1595769300,95
1595770200,138
1595771100,110
1595772000,113
1595772900,116
1595773800,118
1595774700,144
1595775600,147
1595776500,121
1595777400,105
1595778300,106
1595779200,826
1595780100,967
1595781000,94
1595781900,93
1595782800,117
1595783700,220
1595784600,411
1595785500,120
1595786400,140
1595787300,158
1595788200,148
1595789100,475
1595790000,396
1595790900,148
1595791800,146
1595792700,154
1595793600,172
1595794500,111
1595795400,107
1595796300,115
1595797200,119
1595798100,77
1595799000,53
1595799900,52
1595800800,63
1595801700,63
1595802600,54
1595803500,51
1595804400,50
1595805300,66
1595806200,47
1595807100,47
1595808000,46
1595808900,60
1595809800,56
1595810700,47
1595811600,46
1595812500,48
1595813400,66
1595814300,49
1595815200,46
1595816100,46
1595817000,59
1595817900,60
1595818800,46
1595819700,48
1595820600,46
1595821500,64
1595822400,54
1595823300,117
1595824200,75
1595825100,65
1595826000,58
1595826900,47
1595827800,46
1595828700,46
1595829600,104
1595830500,52
1595831400,52
1595832300,50
1595833200,67
1595834100,66
1595835000,55
1595835900,72
1595836800,107
1595837700,79
1595838600,100
1595839500,181
1595840400,61
1595841300,65
1595842200,81
1595843100,62
1595844000,56
1595844900,51
1595845800,205
1595846700,135
1595847600,96
1595848500,92
1595849400,92
1595850300,106
1595851200,141
1595852100,103
1595853000,51
1595853900,247
1595854800,107
1595855700,145
1595856600,11
1595857500,67
1595858400,119
1595859300,19
1595860200,126
1595861100,127
1595862000,4
1595862900,311
1595863800,88
1595864700,77
1595865600,75
1595866500,165
1595867400,81
1595868300,201
1595869200,107
1595870100,142
1595871000,109
1595871900,87
1595872800,109
1595873700,161
1595874600,159
1595875500,124
1595876400,123
1595877300,157
1595878200,151
1595879100,142
1595880000,139
1595880900,151
1595881800,147
1595882700,111
1595883600,50
1595884500,56
1595885400,63
1595886300,46
1595887200,47
1595888100,51
1595889000,66
1595889900,48
1595890800,48
1595891700,47
1595892600,62
1595893500,57
1595894400,56
1595895300,59
1595896200,66
1595897100,54
1595898000,47
1595898900,47
1595899800,58
1595900700,62
1595901600,47
1595902500,48
1595903400,51
1595904300,67
1595905200,48
1595906100,48
1595907000,47
1595907900,60
1595908800,57
1595909700,100
1595910600,78
1595911500,69
1595912400,70
1595913300,59
1595914200,80
1595915100,69
1595916000,54
1595916900,47
1595917800,47
1595918700,55
1595919600,62
1595920500,47
1595921400,48
1595922300,66
1595923200,123
1595924100,70
1595925000,60
1595925900,58
1595926800,69
1595927700,72
1595928600,58
1595929500,59
1595930400,59
1595931300,77
1595932200,62
1595933100,49
1595934000,46
1595934900,57
1595935800,67
1595936700,52
1595937600,47
1595938500,47
1595939400,65
1595940300,54
1595941200,48
1595942100,47
1595943000,53
1595943900,114
1595944800,63
1595945700,46
1595946600,55
1595947500,65
1595948400,65
1595949300,62
1595950200,70
1595951100,87
1595952000,73
1595952900,436
1595953800,84
1595954700,64
1595955600,49
1595956500,300
1595957400,526
1595958300,104
1595959200,88
1595960100,212
1595961000,294
1595961900,167
1595962800,155
1595963700,144
1595964600,161
1595965500,160
1595966400,140
1595967300,143
1595968200,135
1595969100,113
1595970000,41
1595970900,39
1595971800,53
1595972700,62
1595973600,42
1595974500,39
1595975400,39
1595976300,49
1595977200,53
1595978100,39
1595979000,38
1595979900,39
1595980800,56
1595981700,43
1595982600,38
1595983500,39
1595984400,45
1595985300,55
1595986200,39
1595987100,37
1595988000,38
1595988900,53
1595989800,48
1595990700,38
1595991600,37
1595992500,39
1595993400,58
1595994300,43
1595995200,38
1595996100,80
1595997000,84
1595997900,58
1595998800,49
1595999700,69
1596000600,58
1596001500,59
1596002400,48
1596003300,46
1596004200,51
1596005100,67
1596006000,48
1596006900,90
1596007800,91
1596008700,85
1596009600,71
1596010500,58
1596011400,60
1596012300,61
1596013200,79
1596014100,62
1596015000,58
1596015900,55
1596016800,126
1596017700,149
1596018600,57
1596019500,56
1596020400,72
1596021300,86
1596022200,45
1596023100,122
1596024000,556
1596024900,76
1596025800,67
1596026700,66
1596027600,91
1596028500,79
1596029400,117
1596030300,51
1596031200,57
1596032100,110
1596033000,57
1596033900,50
1596034800,146
1596035700,196
1596036600,153
1596037500,112
1596038400,359
1596039300,614
1596040200,153
1596041100,96
1596042000,124
1596042900,101
1596043800,396
1596044700,186
1596045600,172
1596046500,171
1596047400,154
1596048300,280
1596049200,548
1596050100,134
1596051000,136
1596051900,158
1596052800,162
1596053700,149
1596054600,130
1596055500,116
1596056400,88
1596057300,45
1596058200,46
1596059100,65
1596060000,58
1596060900,45
1596061800,46
1596062700,53
1596063600,61
1596064500,47
1596065400,45
1596066300,48
1596067200,65
1596068100,47
1596069000,46
1596069900,45
1596070800,63
1596071700,53
1596072600,45
1596073500,45
1596074400,55
1596075300,60
1596076200,45
1596077100,46
1596078000,46
1596078900,66
1596079800,49
1596080700,45
1596081600,46
1596082500,143
1596083400,129
1596084300,71
1596085200,56
1596086100,60
1596087000,65
1596087900,47
1596088800,45
1596089700,51
1596090600,65
1596091500,46
1596092400,45
1596093300,45
1596094200,66
1596095100,53
1596096000,57
1596096900,56
1596097800,64
1596098700,73
1596099600,57
1596100500,56
1596101400,57
1596102300,74
1596103200,64
1596104100,58
1596105000,57
1596105900,63
1596106800,76
1596107700,49
1596108600,46
1596109500,48
1596110400,108
1596111300,99
1596112200,93
1596113100,80
1596114000,90
1596114900,104
1596115800,135
1596116700,79
1596117600,92
1596118500,110
1596119400,80
1596120300,177
1596121200,172
1596122100,110
1596123000,93
1596123900,173
1596124800,55
1596125700,76
1596126600,134
1596127500,81
1596128400,71
1596129300,58
1596130200,54
1596131100,74
1596132000,114
1596132900,101
1596133800,99
1596134700,103
1596135600,122
1596136500,102
1596137400,101
1596138300,121
1596139200,164
1596140100,149
1596141000,150
1596141900,92
1596142800,65
1596143700,52
1596144600,47
1596145500,47
1596146400,61
1596147300,59
1596148200,49
1596149100,46
1596150000,51
1596150900,67
1596151800,47
1596152700,47
1596153600,49
1596154500,64
1596155400,57
1596156300,47
1596157200,48
1596158100,49
1596159000,67
1596159900,49
1596160800,48
1596161700,47
1596162600,59
1596163500,61
1596164400,47
1596165300,49
1596166200,47
1596167100,64
1596168000,55
1596168900,89
1596169800,73
1596170700,72
1596171600,59
1596172500,57
1596173400,57
1596174300,67
1596175200,66
1596176100,47
1596177000,48
1596177900,47
1596178800,60
1596179700,58
1596180600,50
1596181500,47
1596182400,54
1596183300,77
1596184200,64
1596185100,58
1596186000,61
1596186900,95
1596187800,118
1596188700,96
1596189600,91
1596190500,145
1596191400,99
1596192300,142
1596193200,91
1596194100,53
1596195000,142
1596195900,46
1596196800,65
1596197700,49
1596198600,78
1596199500,66
1596200400,59
1596201300,60
1596202200,67
1596203100,80
1596204000,73
1596204900,107
1596205800,126
1596206700,117
1596207600,150
1596208500,119
1596209400,111
1596210300,191
1596211200,375
1596212100,97
1596213000,78
1596213900,102
1596214800,334
1596215700,228
1596216600,69
1596217500,80
1596218400,111
1596219300,147
1596220200,607
1596221100,109
1596222000,112
1596222900,100
1596223800,97
1596224700,143
1596225600,218
1596226500,156
1596227400,141
1596228300,167
1596229200,136
1596230100,83
1596231000,47
1596231900,68
1596232800,51
1596233700,45
1596234600,47
1596235500,67
1596236400,53
1596237300,46
1596238200,47
1596239100,62
1596240000,62
1596240900,48
1596241800,46
1596242700,51
1596243600,65
1596244500,48
1596245400,47
1596246300,54
1596247200,64
1596248100,53
1596249000,46
1596249900,48
1596250800,55
1596251700,61
1596252600,47
1596253500,46
1596254400,48
1596255300,66
1596256200,50
1596257100,47
1596258000,46
1596258900,54
1596259800,63
1596260700,46
1596261600,47
1596262500,47
1596263400,64
1596264300,158
1596265200,239
1596266100,64
1596267000,70
1596267900,75
1596268800,73
1596269700,103
1596270600,79
1596271500,76
1596272400,123
1596273300,72
1596274200,139
1596275100,76
1596276000,91
1596276900,109
1596277800,119
1596278700,67
1596279600,108
1596280500,71
1596281400,70
1596282300,85
1596283200,57
1596284100,48
1596285000,53
1596285900,63
1596286800,165
1596287700,196
1596288600,75
1596289500,66
1596290400,51
1596291300,45
1596292200,90
1596293100,122
1596294000,102
1596294900,97
1596295800,102
1596296700,802
1596297600,858
1596298500,327
1596299400,99
1596300300,115
1596301200,113
1596302100,350
1596303000,207
1596303900,118
1596304800,103
1596305700,101
1596306600,110
1596307500,601
1596308400,97
1596309300,85
1596310200,98
1596311100,97
1596312000,87
1596312900,86
1596313800,94
1596314700,99
1596315600,86
1596316500,85
1596317400,98
1596318300,78
1596319200,45
1596320100,44
1596321000,46
1596321900,62
1596322800,51
1596323700,45
1596324600,45
1596325500,56
1596326400,61
1596327300,45
1596328200,44
1596329100,45
1596330000,64
1596330900,49
1596331800,45
1596332700,44
1596333600,58
1596334500,56
1596335400,44
1596336300,45
1596337200,46
1596338100,65
1596339000,48
1596339900,45
1596340800,44
1596341700,58
1596342600,57
1596343500,44
1596344400,45
1596345300,47
1596346200,65
1596347100,50
1596348000,45
1596348900,46
1596349800,56
1596350700,180
1596351600,224
1596352500,63
1596353400,56
1596354300,76
1596355200,93
1596356100,65
1596357000,152
1596357900,132
1596358800,113
1596359700,82
1596360600,65
1596361500,76
1596362400,63
1596363300,63
1596364200,64
1596365100,69
1596366000,82
1596366900,64
1596367800,65
1596368700,95
1596369600,132
1596370500,121
1596371400,110
1596372300,119
1596373200,127
1596374100,172
1596375000,160
1596375900,203
1596376800,163
1596377700,156
1596378600,139
1596379500,180
1596380400,178
1596381300,176
1596382200,119
1596383100,185
1596384000,118
1596384900,117
1596385800,110
1596386700,97
1596387600,91
1596388500,104
1596389400,88
1596390300,94
1596391200,105
1596392100,121
1596393000,110
1596393900,103
1596394800,101
1596395700,122
1596396600,158
1596397500,141
1596398400,144
1596399300,161
1596400200,144
1596401100,122
1596402000,58
1596402900,67
1596403800,51
1596404700,49
1596405600,48
1596406500,63
1596407400,57
1596408300,48
1596409200,49
1596410100,56
1596411000,64
1596411900,49
1596412800,48
1596413700,49
1596414600,66
1596415500,54
1596416400,48
1596417300,49
1596418200,57
1596419100,64
1596420000,48
1596420900,48
1596421800,49
1596422700,68
1596423600,54
1596424500,49
1596425400,49
1596426300,57
1596427200,65
1596428100,95
1596429000,74
1596429900,74
1596430800,78
1596431700,57
1596432600,465
1596433500,600
1596434400,279
1596435300,84
1596436200,83
1596437100,81
1596438000,101
1596438900,60
1596439800,54
1596440700,80
1596441600,110
1596442500,85
1596443400,94
1596444300,80
1596445200,68
1596446100,100
1596447000,54
1596447900,52
1596448800,127
1596449700,104
1596450600,283
1596451500,64
1596452400,51
1596453300,69
1596454200,73
1596455100,52
1596456000,52
1596456900,54
1596457800,108
1596458700,54
1596459600,55
1596460500,79
1596461400,63
1596462300,71
1596463200,67
1596464100,57
1596465000,55
1596465900,88
1596466800,67
1596467700,54
1596468600,83
1596469500,62
1596470400,83
1596471300,221
1596472200,195
1596473100,91
1596474000,308
1596474900,452
1596475800,114
1596476700,126
1596477600,117
1596478500,98
1596479400,95
1596480300,97
1596481200,114
1596482100,105
1596483000,96
1596483900,96
1596484800,104
1596485700,125
1596486600,102
1596487500,102
1596488400,51
1596489300,68
1596490200,53
1596491100,48
1596492000,47
1596492900,54
1596493800,64
1596494700,47
1596495600,47
1596496500,48
1596497400,60
1596498300,60
1596499200,47
1596500100,47
1596501000,48
1596501900,63
1596502800,55
1596503700,46
1596504600,48
1596505500,46
1596506400,67
1596507300,52
1596508200,47
1596509100,46
1596510000,49
1596510900,67
1596511800,48
1596512700,47
1596513600,47
1596514500,99
1596515400,88
1596516300,56
1596517200,61
1596518100,63
1596519000,69
1596519900,46
1596520800,49
1596521700,47
1596522600,60
1596523500,59
1596524400,46
1596525300,51
1596526200,46
1596527100,71
1596528000,66
1596528900,57
1596529800,60
1596530700,60
1596531600,78
1596532500,60
1596533400,60
1596534300,58
1596535200,65
1596536100,77
1596537000,60
1596537900,60
1596538800,59
1596539700,68
1596540600,74
1596541500,57
1596542400,58
1596543300,51
1596544200,60
1596545100,58
1596546000,47
1596546900,49
1596547800,89
1596548700,61
1596549600,48
1596550500,46
1596551400,66
1596552300,232
1596553200,151
1596554100,84
1596555000,76
1596555900,80
1596556800,72
1596557700,138
1596558600,416
1596559500,132
1596560400,81
1596561300,80
1596562200,291
1596563100,120
1596564000,90
1596564900,329
1596565800,115
1596566700,131
1596567600,113
1596568500,124
1596569400,139
1596570300,165
1596571200,144
1596572100,114
1596573000,90
1596573900,61
1596574800,62
1596575700,48
1596576600,50
1596577500,50
1596578400,68
1596579300,50
1596580200,48
1596581100,49
1596582000,62
1596582900,59
1596583800,48
1596584700,48
1596585600,52
1596586500,69
1596587400,48
1596588300,49
1596589200,48
1596590100,61
1596591000,60
1596591900,49
1596592800,48
1596593700,49
1596594600,65
1596595500,57
1596596400,47
1596597300,47
1596598200,51
1596599100,68
1596600000,52
1596600900,125
1596601800,76
1596602700,75
1596603600,51
1596604500,64
1596605400,110
1596606300,65
1596607200,59
1596608100,49
1596609000,49
1596609900,54
1596610800,68
1596611700,52
1596612600,56
1596613500,60
1596614400,74
1596615300,70
1596616200,59
1596617100,61
1596618000,64
1596618900,78
1596619800,60
1596620700,59
1596621600,155
1596622500,265
1596623400,55
1596624300,46
1596625200,48
1596626100,56
1596627000,61
1596627900,47
1596628800,50
1596629700,46
1596630600,75
1596631500,54
1596632400,46
1596633300,90
1596634200,59
1596635100,59
1596636000,63
1596636900,55
1596637800,57
1596638700,113
1596639600,138
1596640500,76
1596641400,97
1596642300,111
1596643200,64
1596644100,215
1596645000,203
1596645900,114
1596646800,99
1596647700,98
1596648600,659
1596649500,362
1596650400,160
1596651300,183
1596652200,127
1596653100,474
1596654000,250
1596654900,95
1596655800,103
1596656700,102
1596657600,76
1596658500,50
1596659400,53
1596660300,50
1596661200,66
1596662100,48
1596663000,47
1596663900,46
1596664800,59
1596665700,59
1596666600,46
1596667500,46
1596668400,47
1596669300,66
1596670200,50
1596671100,47
1596672000,46
1596672900,53
1596673800,63
1596674700,47
1596675600,46
1596676500,46
1596677400,59
1596678300,59
1596679200,46
1596680100,46
1596681000,47
1596681900,65
1596682800,52
1596683700,48
1596684600,47
1596685500,52
1596686400,87
1596687300,81
1596688200,79
1596689100,51
1596690000,74
1596690900,50
1596691800,64
1596692700,47
1596693600,60
1596694500,57
1596695400,48
1596696300,47
1596697200,48
1596698100,68
1596699000,56
1596699900,58
1596700800,57
1596701700,68
1596702600,74
1596703500,57
1596704400,57
1596705300,60
1596706200,73
1596707100,66
1596708000,47
1596708900,47
1596709800,48
1596710700,67
1596711600,48
1596712500,47
1596713400,45
1596714300,56
1596715200,62
1596716100,45
1596717000,47
1596717900,47
1596718800,62
1596719700,56
1596720600,47
1596721500,62
1596722400,59
1596723300,61
1596724200,47
1596725100,79
1596726000,48
1596726900,76
1596727800,65
1596728700,64
1596729600,46
1596730500,60
1596731400,56
1596732300,47
1596733200,46
1596734100,47
1596735000,68
1596735900,49
1596736800,47
1596737700,45
1596738600,54
1596739500,63
1596740400,47
1596741300,48
1596742200,48
1596743100,61
1596744000,56
1596744900,47
1596745800,46
1596746700,52
1596747600,101
1596748500,52
1596749400,46
1596750300,46
1596751200,53
1596752100,64
1596753000,47
1596753900,46
1596754800,46
1596755700,61
1596756600,58
1596757500,47
1596758400,47
1596759300,47
1596760200,66
1596761100,53
1596762000,47
1596762900,47
1596763800,50
1596764700,67
1596765600,47
1596766500,47
1596767400,46
1596768300,54
1596769200,63
1596770100,46
1596771000,48
1596771900,46
1596772800,60
1596773700,100
1596774600,73
1596775500,57
1596776400,56
1596777300,74
1596778200,47
1596779100,53
1596780000,56
1596780900,61
1596781800,48
1596782700,46
1596783600,47
1596784500,68
1596785400,57
1596786300,58
1596787200,57
1596788100,65
1596789000,75
1596789900,58
1596790800,58
1596791700,59
1596792600,70
1596793500,57
1596794400,87
1596795300,47
1596796200,81
1596797100,62
1596798000,54
1596798900,52
1596799800,63
1596800700,63
1596801600,51
1596802500,50
1596803400,59
1596804300,71
1596805200,52
1596806100,52
1596807000,90
1596807900,71
1596808800,98
1596809700,98
1596810600,284
1596811500,75
1596812400,63
1596813300,62
1596814200,61
1596815100,78
1596816000,84
1596816900,186
1596817800,188
1596818700,83
1596819600,70
1596820500,50
1596821400,51
1596822300,82
1596823200,120
1596824100,83
1596825000,144
1596825900,115
1596826800,117
1596827700,96
1596828600,96
1596829500,94
1596830400,160
1596831300,109
