timestamp,power
1617922800,57
1617923700,74
1617924600,16
1617925500,15
1617926400,46
1617927300,15
1617928200,14
1617929100,18
1617930000,39
1617930900,20
1617931800,77
1617932700,41
1617933600,42
1617934500,16
1617935400,33
1617936300,54
1617937200,74
1617938100,83
1617939000,270
1617939900,703
1617940800,790
1617941700,748
1617942600,108
1617943500,32
1617944400,30
1617945300,22
1617946200,37
1617947100,71
1617948000,26
1617948900,31
1617949800,83
1617950700,64
1617951600,58
1617952500,76
1617953400,147
1617954300,247
1617955200,290
1617956100,303
1617957000,275
1617957900,270
1617958800,330
1617959700,322
1617960600,343
1617961500,350
1617962400,380
1617963300,350
1617964200,177
1617965100,194
1617966000,679
1617966900,426
1617967800,390
1617968700,110
1617969600,101
1617970500,453
1617971400,419
1617972300,59
1617973200,69
1617974100,298
1617975000,216
1617975900,146
1617976800,588
1617977700,269
1617978600,65
1617979500,28
1617980400,30
1617981300,33
1617982200,21
1617983100,28
1617984000,222
1617984900,227
1617985800,161
1617986700,103
1617987600,167
1617988500,245
1617989400,84
1617990300,103
1617991200,119
1617992100,77
1617993000,80
1617993900,100
1617994800,97
1617995700,85
1617996600,92
1617997500,152
1617998400,139
1617999300,148
1618000200,116
1618001100,145
1618002000,109
1618002900,81
1618003800,32
1618004700,31
1618005600,46
1618006500,28
1618007400,30
1618008300,26
1618009200,41
1618010100,24
1618011000,32
1618011900,27
1618012800,39
1618013700,28
1618014600,28
1618015500,29
1618016400,41
1618017300,33
1618018200,24
1618019100,21
1618020000,45
1618020900,31
1618021800,23
1618022700,23
1618023600,42
1618024500,35
1618025400,41
1618026300,64
1618027200,49
1618028100,67
1618029000,37
1618029900,69
1618030800,101
1618031700,114
1618032600,94
1618033500,108
1618034400,109
1618035300,99
1618036200,143
1618037100,110
1618038000,110
1618038900,112
1618039800,95
1618040700,116
1618041600,228
1618042500,211
1618043400,303
1618044300,272
1618045200,378
1618046100,247
1618047000,265
1618047900,213
1618048800,39
1618049700,62
1618050600,72
1618051500,82
1618052400,177
1618053300,272
1618054200,205
1618055100,50
1618056000,90
1618056900,49
1618057800,62
1618058700,148
1618059600,98
1618060500,122
1618061400,110
1618062300,127
1618063200,125
1618064100,112
1618065000,124
1618065900,133
1618066800,195
1618067700,180
1618068600,165
1618069500,158
1618070400,138
1618071300,150
1618072200,169
1618073100,252
1618074000,305
1618074900,259
1618075800,256
1618076700,194
1618077600,250
1618078500,241
1618079400,283
1618080300,223
1618081200,170
1618082100,146
1618083000,147
1618083900,156
1618084800,154
1618085700,268
1618086600,720
1618087500,344
1618088400,69
1618089300,140
1618090200,51
1618091100,72
1618092000,220
1618092900,594
1618093800,174
1618094700,23
1618095600,39
1618096500,45
1618097400,15
1618098300,31
1618099200,42
1618100100,44
1618101000,30
1618101900,52
1618102800,90
1618103700,74
1618104600,111
1618105500,87
1618106400,125
1618107300,80
1618108200,34
1618109100,30
1618110000,49
1618110900,21
1618111800,19
1618112700,33
1618113600,22
1618114500,49
1618115400,14
1618116300,36
1618117200,15
1618118100,52
1618119000,16
1618119900,72
1618120800,78
1618121700,54
1618122600,24
1618123500,143
1618124400,517
1618125300,530
1618126200,101
1618127100,153
1618128000,86
1618128900,178
1618129800,99
1618130700,160
1618131600,1230
1618132500,795
1618133400,274
1618134300,203
1618135200,387
1618136100,692
1618137000,268
1618137900,210
1618138800,232
1618139700,195
1618140600,262
1618141500,761
1618142400,508
1618143300,246
1618144200,231
1618145100,143
1618146000,139
1618146900,182
1618147800,190
1618148700,202
1618149600,208
1618150500,153
1618151400,207
1618152300,146
1618153200,165
1618154100,714
1618155000,338
1618155900,448
1618156800,745
1618157700,168
1618158600,187
1618159500,289
1618160400,860
1618161300,808
1618162200,465
1618163100,718
1618164000,390
1618164900,217
1618165800,595
1618166700,1213
1618167600,122
1618168500,129
1618169400,62
1618170300,73
1618171200,62
1618172100,42
1618173000,23
1618173900,25
1618174800,36
1618175700,17
1618176600,20
1618177500,27
1618178400,32
1618179300,16
1618180200,52
1618181100,34
1618182000,68
1618182900,25
1618183800,23
1618184700,34
1618185600,16
1618186500,26
1618187400,24
1618188300,27
1618189200,22
1618190100,26
1618191000,52
1618191900,22
1618192800,26
1618193700,18
1618194600,34
1618195500,20
1618196400,103
1618197300,77
1618198200,144
1618199100,158
1618200000,208
1618200900,149
1618201800,361
1618202700,76
1618203600,103
1618204500,66
1618205400,57
1618206300,35
1618207200,59
1618208100,37
1618209000,104
1618209900,46
1618210800,46
1618211700,78
1618212600,53
1618213500,78
1618214400,93
1618215300,95
1618216200,73
1618217100,94
1618218000,47
1618218900,27
1618219800,21
1618220700,33
1618221600,68
1618222500,54
1618223400,70
1618224300,180
1618225200,156
1618226100,173
1618227000,148
1618227900,163
1618228800,157
1618229700,141
1618230600,138
1618231500,153
1618232400,80
1618233300,82
1618234200,84
1618235100,70
1618236000,26
1618236900,95
1618237800,54
1618238700,26
1618239600,24
1618240500,65
1618241400,119
1618242300,119
1618243200,115
1618244100,137
1618245000,102
1618245900,127
1618246800,176
1618247700,188
1618248600,126
1618249500,176
1618250400,207
1618251300,160
1618252200,117
1618253100,79
1618254000,95
1618254900,90
1618255800,94
1618256700,81
1618257600,129
1618258500,60
1618259400,43
1618260300,37
1618261200,26
1618262100,17
1618263000,39
1618263900,78
1618264800,32
1618265700,17
1618266600,36
1618267500,24
1618268400,15
1618269300,23
1618270200,33
1618271100,18
1618272000,16
1618272900,34
1618273800,27
1618274700,14
1618275600,24
1618276500,35
1618277400,45
1618278300,56
1618279200,42
1618280100,25
1618281000,57
1618281900,64
1618282800,454
1618283700,1053
1618284600,131
1618285500,120
1618286400,108
1618287300,62
1618288200,237
1618289100,607
1618290000,521
1618290900,72
1618291800,41
1618292700,31
1618293600,55
1618294500,63
1618295400,42
1618296300,106
1618297200,72
1618298100,35
1618299000,51
1618299900,40
1618300800,33
1618301700,41
1618302600,45
1618303500,35
1618304400,33
1618305300,50
1618306200,42
1618307100,65
1618308000,49
1618308900,85
1618309800,47
1618310700,58
1618311600,108
1618312500,90
1618313400,94
1618314300,115
1618315200,61
1618316100,97
1618317000,137
1618317900,211
1618318800,213
1618319700,198
1618320600,217
1618321500,207
1618322400,224
1618323300,200
1618324200,765
1618325100,913
1618326000,431
1618326900,272
1618327800,303
1618328700,245
1618329600,213
1618330500,214
1618331400,269
1618332300,240
1618333200,310
1618334100,257
1618335000,270
1618335900,262
1618336800,312
1618337700,399
1618338600,383
1618339500,295
1618340400,121
1618341300,103
1618342200,117
1618343100,108
1618344000,112
1618344900,88
1618345800,95
1618346700,113
1618347600,105
1618348500,143
1618349400,70
1618350300,56
1618351200,58
1618352100,18
1618353000,38
1618353900,23
1618354800,16
1618355700,38
1618356600,65
1618357500,560
1618358400,363
1618359300,59
1618360200,37
1618361100,25
1618362000,35
1618362900,182
1618363800,575
1618364700,233
1618365600,71
1618366500,29
1618367400,16
1618368300,19
1618369200,73
1618370100,62
1618371000,67
1618371900,110
1618372800,150
1618373700,78
1618374600,65
1618375500,127
1618376400,104
1618377300,121
1618378200,189
1618379100,111
1618380000,91
1618380900,122
1618381800,72
1618382700,53
1618383600,57
1618384500,26
1618385400,28
1618386300,34
1618387200,32
1618388100,69
1618389000,42
1618389900,32
1618390800,41
1618391700,140
1618392600,70
1618393500,33
1618394400,53
1618395300,78
1618396200,89
1618397100,188
1618398000,56
1618398900,97
1618399800,51
1618400700,85
1618401600,57
1618402500,114
1618403400,120
1618404300,79
1618405200,94
1618406100,109
1618407000,91
1618407900,90
1618408800,92
1618409700,92
1618410600,125
1618411500,107
1618412400,113
1618413300,99
1618414200,88
1618415100,54
1618416000,136
1618416900,101
1618417800,174
1618418700,130
1618419600,98
1618420500,136
1618421400,130
1618422300,175
1618423200,187
1618424100,170
1618425000,196
1618425900,169
1618426800,129
1618427700,163
1618428600,106
1618429500,87
1618430400,121
1618431300,88
1618432200,66
1618433100,21
1618434000,19
1618434900,34
1618435800,15
1618436700,24
1618437600,34
1618438500,15
1618439400,30
1618440300,347
1618441200,568
1618442100,30
1618443000,66
1618443900,61
1618444800,35
1618445700,66
1618446600,593
1618447500,281
1618448400,25
1618449300,34
1618450200,21
1618451100,14
1618452000,34
1618452900,26
1618453800,15
1618454700,24
1618455600,50
1618456500,96
1618457400,69
1618458300,125
1618459200,114
1618460100,169
1618461000,333
1618461900,422
1618462800,81
1618463700,126
1618464600,100
1618465500,120
1618466400,93
1618467300,102
1618468200,465
1618469100,114
1618470000,155
1618470900,130
1618471800,107
1618472700,123
1618473600,52
1618474500,36
1618475400,53
1618476300,92
1618477200,93
1618478100,47
1618479000,54
1618479900,33
1618480800,53
1618481700,89
1618482600,117
1618483500,132
1618484400,37
1618485300,39
1618486200,40
1618487100,47
1618488000,34
1618488900,76
1618489800,46
1618490700,35
1618491600,57
1618492500,59
1618493400,77
1618494300,114
1618495200,127
1618496100,128
1618497000,147
1618497900,159
1618498800,171
1618499700,414
1618500600,924
1618501500,845
1618502400,576
1618503300,220
1618504200,224
1618505100,42
1618506000,39
1618506900,54
1618507800,64
1618508700,151
1618509600,151
1618510500,47
1618511400,151
1618512300,146
1618513200,139
1618514100,124
1618515000,111
1618515900,58
1618516800,24
1618517700,40
1618518600,22
1618519500,15
1618520400,35
1618521300,25
1618522200,15
1618523100,21
1618524000,39
1618524900,62
1618525800,39
1618526700,35
1618527600,20
1618528500,16
1618529400,37
1618530300,25
1618531200,16
1618532100,22
1618533000,30
1618533900,23
1618534800,37
1618535700,33
1618536600,26
1618537500,18
1618538400,15
1618539300,77
1618540200,41
1618541100,71
1618542000,70
1618542900,88
1618543800,90
1618544700,136
1618545600,130
1618546500,114
1618547400,117
1618548300,116
1618549200,177
1618550100,191
1618551000,172
1618551900,204
1618552800,134
1618553700,69
1618554600,241
1618555500,205
1618556400,241
1618557300,208
1618558200,226
1618559100,211
1618560000,211
1618560900,221
1618561800,206
1618562700,217
1618563600,142
1618564500,77
1618565400,39
1618566300,52
1618567200,34
1618568100,32
1618569000,80
1618569900,83
1618570800,50
1618571700,39
1618572600,73
1618573500,58
1618574400,17
1618575300,42
1618576200,40
1618577100,166
1618578000,167
1618578900,159
1618579800,70
1618580700,91
1618581600,101
1618582500,81
1618583400,75
1618584300,68
1618585200,95
1618586100,68
1618587000,67
1618587900,83
1618588800,80
1618589700,86
1618590600,77
1618591500,104
1618592400,80
1618593300,110
1618594200,150
1618595100,135
1618596000,134
1618596900,124
1618597800,109
1618598700,109
1618599600,117
1618600500,98
1618601400,95
1618602300,144
1618603200,159
1618604100,78
1618605000,80
1618605900,51
1618606800,44
1618607700,32
1618608600,67
1618609500,28
1618610400,25
1618611300,35
1618612200,15
1618613100,21
1618614000,36
1618614900,33
1618615800,453
1618616700,534
1618617600,46
1618618500,34
1618619400,31
1618620300,51
1618621200,70
1618622100,556
1618623000,406
1618623900,31
1618624800,17
1618625700,19
1618626600,37
1618627500,18
1618628400,15
1618629300,35
1618630200,46
1618631100,15
1618632000,16
1618632900,30
1618633800,28
1618634700,35
1618635600,23
1618636500,42
1618637400,124
1618638300,45
1618639200,44
1618640100,53
1618641000,69
1618641900,140
1618642800,115
1618643700,577
1618644600,762
1618645500,276
1618646400,203
1618647300,262
1618648200,363
1618649100,297
1618650000,248
1618650900,254
1618651800,217
1618652700,214
1618653600,218
1618654500,258
1618655400,212
1618656300,175
1618657200,59
1618658100,57
1618659000,28
1618659900,30
1618660800,173
1618661700,722
1618662600,424
1618663500,89
1618664400,85
1618665300,88
1618666200,79
1618667100,529
1618668000,549
1618668900,127
1618669800,136
1618670700,609
1618671600,846
1618672500,1026
1618673400,1249
1618674300,705
1618675200,259
1618676100,198
1618677000,411
1618677900,257
1618678800,284
1618679700,270
1618680600,165
1618681500,111
1618682400,398
1618683300,770
1618684200,317
1618685100,152
1618686000,714
1618686900,268
1618687800,479
1618688700,654
1618689600,140
1618690500,98
1618691400,79
1618692300,65
1618693200,27
1618694100,68
1618695000,47
1618695900,23
1618696800,24
1618697700,32
1618698600,13
1618699500,26
1618700400,33
1618701300,15
1618702200,16
1618703100,35
1618704000,31
1618704900,14
1618705800,27
1618706700,31
1618707600,59
1618708500,30
1618709400,44
1618710300,16
1618711200,15
1618712100,23
1618713000,34
1618713900,14
1618714800,14
1618715700,37
1618716600,21
1618717500,14
1618718400,19
1618719300,53
1618720200,26
1618721100,16
1618722000,23
1618722900,35
1618723800,81
1618724700,51
1618725600,37
1618726500,25
1618727400,38
1618728300,94
1618729200,288
1618730100,679
1618731000,695
1618731900,339
1618732800,25
1618733700,20
1618734600,35
1618735500,34
1618736400,15
1618737300,15
1618738200,44
1618739100,15
1618740000,38
1618740900,25
1618741800,37
1618742700,15
1618743600,56
1618744500,47
1618745400,24
1618746300,15
1618747200,18
1618748100,40
1618749000,19
1618749900,14
1618750800,24
1618751700,38
1618752600,17
1618753500,16
1618754400,26
1618755300,53
1618756200,17
1618757100,21
1618758000,19
1618758900,34
1618759800,63
1618760700,71
1618761600,122
1618762500,433
1618763400,400
1618764300,153
1618765200,185
1618766100,180
1618767000,122
1618767900,175
1618768800,127
1618769700,122
1618770600,116
1618771500,119
1618772400,128
1618773300,125
1618774200,53
1618775100,40
1618776000,28
1618776900,21
1618777800,22
1618778700,38
1618779600,23
1618780500,48
1618781400,29
1618782300,38
1618783200,57
1618784100,22
1618785000,46
1618785900,23
1618786800,18
1618787700,23
1618788600,39
1618789500,16
1618790400,18
1618791300,36
1618792200,54
1618793100,16
1618794000,20
1618794900,42
1618795800,19
1618796700,18
1618797600,46
1618798500,78
1618799400,25
1618800300,18
1618801200,37
1618802100,112
1618803000,124
1618803900,634
1618804800,533
1618805700,128
1618806600,105
1618807500,129
1618808400,88
1618809300,68
1618810200,599
1618811100,424
1618812000,92
1618812900,59
1618813800,36
1618814700,57
1618815600,70
1618816500,62
1618817400,70
1618818300,66
1618819200,48
1618820100,24
1618821000,52
1618821900,85
1618822800,88
1618823700,96
1618824600,90
1618825500,96
1618826400,97
1618827300,107
1618828200,131
1618829100,113
1618830000,93
1618830900,69
1618831800,19
1618832700,21
1618833600,72
1618834500,176
1618835400,201
1618836300,221
1618837200,226
1618838100,205
1618839000,239
1618839900,248
1618840800,199
1618841700,204
1618842600,209
1618843500,233
1618844400,245
1618845300,237
1618846200,231
1618847100,64
1618848000,42
1618848900,18
1618849800,31
1618850700,95
1618851600,98
1618852500,121
1618853400,135
1618854300,137
1618855200,139
1618856100,194
1618857000,120
1618857900,86
1618858800,103
1618859700,258
1618860600,220
1618861500,206
1618862400,114
1618863300,60
1618864200,78
1618865100,36
1618866000,23
1618866900,28
1618867800,24
1618868700,60
1618869600,47
1618870500,39
1618871400,27
1618872300,646
1618873200,301
1618874100,26
1618875000,44
1618875900,53
1618876800,26
1618877700,19
1618878600,28
1618879500,31
1618880400,37
1618881300,25
1618882200,35
1618883100,51
1618884000,39
1618884900,27
1618885800,35
1618886700,15
1618887600,24
1618888500,77
1618889400,124
1618890300,76
1618891200,93
1618892100,145
1618893000,101
1618893900,91
1618894800,66
1618895700,52
1618896600,34
1618897500,58
1618898400,31
1618899300,56
1618900200,50
1618901100,31
1618902000,40
1618902900,26
1618903800,40
1618904700,46
1618905600,28
1618906500,88
1618907400,58
1618908300,27
1618909200,19
1618910100,48
1618911000,18
1618911900,19
1618912800,43
1618913700,31
1618914600,54
1618915500,48
1618916400,109
1618917300,71
1618918200,96
1618919100,141
1618920000,99
1618920900,93
1618921800,116
1618922700,73
1618923600,39
1618924500,24
1618925400,77
1618926300,109
1618927200,70
1618928100,25
1618929000,101
1618929900,79
1618930800,84
1618931700,60
1618932600,124
1618933500,66
1618934400,43
1618935300,101
1618936200,243
1618937100,268
1618938000,270
1618938900,269
1618939800,249
1618940700,299
1618941600,333
1618942500,285
1618943400,323
1618944300,333
1618945200,322
1618946100,292
1618947000,285
1618947900,257
1618948800,251
1618949700,170
1618950600,15
1618951500,44
1618952400,14
1618953300,13
1618954200,36
1618955100,23
1618956000,33
1618956900,509
1618957800,416
1618958700,23
1618959600,30
1618960500,44
1618961400,25
1618962300,376
1618963200,505
1618964100,28
1618965000,17
1618965900,19
1618966800,35
1618967700,19
1618968600,79
1618969500,49
1618970400,39
1618971300,17
1618972200,16
1618973100,41
1618974000,27
1618974900,116
1618975800,85
1618976700,88
1618977600,120
1618978500,177
1618979400,108
1618980300,74
1618981200,57
1618982100,61
1618983000,61
1618983900,24
1618984800,76
1618985700,40
1618986600,90
1618987500,129
1618988400,97
1618989300,147
1618990200,108
1618991100,34
1618992000,57
1618992900,101
1618993800,73
1618994700,83
1618995600,92
1618996500,70
1618997400,89
1618998300,124
1618999200,86
1619000100,84
1619001000,129
1619001900,71
1619002800,33
1619003700,60
1619004600,49
1619005500,25
1619006400,18
1619007300,25
1619008200,43
1619009100,30
1619010000,53
1619010900,117
1619011800,92
1619012700,39
1619013600,19
1619014500,103
1619015400,42
1619016300,29
1619017200,47
1619018100,38
1619019000,66
1619019900,59
1619020800,46
1619021700,25
1619022600,64
1619023500,85
1619024400,72
1619025300,84
1619026200,146
1619027100,158
1619028000,102
1619028900,158
1619029800,146
1619030700,92
1619031600,123
1619032500,96
1619033400,73
1619034300,28
1619035200,21
1619036100,43
1619037000,26
1619037900,22
1619038800,32
1619039700,23
1619040600,80
1619041500,682
1619042400,94
1619043300,24
1619044200,40
1619045100,26
1619046000,35
1619046900,552
1619047800,364
1619048700,27
1619049600,36
1619050500,33
1619051400,33
1619052300,119
1619053200,588
1619054100,222
1619055000,71
1619055900,47
1619056800,37
1619057700,20
1619058600,26
1619059500,60
1619060400,65
1619061300,91
1619062200,118
1619063100,115
1619064000,95
1619064900,53
1619065800,63
1619066700,72
1619067600,49
1619068500,65
1619069400,53
1619070300,335
1619071200,210
1619072100,62
1619073000,48
1619073900,43
1619074800,41
1619075700,83
1619076600,79
1619077500,66
1619078400,84
1619079300,92
1619080200,76
1619081100,30
1619082000,109
1619082900,78
1619083800,70
1619084700,92
1619085600,99
1619086500,65
1619087400,42
1619088300,77
1619089200,49
1619090100,67
1619091000,103
1619091900,44
1619092800,19
1619093700,24
1619094600,63
1619095500,23
1619096400,19
1619097300,29
1619098200,72
1619099100,38
1619100000,24
1619100900,24
1619101800,37
1619102700,33
1619103600,88
1619104500,83
1619105400,127
1619106300,131
1619107200,86
1619108100,84
1619109000,101
1619109900,82
1619110800,65
1619111700,34
1619112600,21
1619113500,67
1619114400,63
1619115300,31
1619116200,28
1619117100,36
1619118000,22
1619118900,86
1619119800,132
1619120700,150
1619121600,210
1619122500,445
1619123400,65
1619124300,44
1619125200,20
1619126100,37
1619127000,205
1619127900,582
1619128800,94
1619129700,23
1619130600,31
1619131500,14
1619132400,23
1619133300,17
1619134200,29
1619135100,18
1619136000,18
1619136900,16
1619137800,29
1619138700,24
1619139600,13
1619140500,16
1619141400,92
1619142300,36
1619143200,71
1619144100,16
1619145000,45
1619145900,16
1619146800,50
1619147700,113
1619148600,101
1619149500,63
1619150400,82
1619151300,145
1619152200,83
1619153100,39
1619154000,82
1619154900,61
1619155800,49
1619156700,56
1619157600,43
1619158500,60
1619159400,49
1619160300,29
1619161200,56
1619162100,124
1619163000,50
1619163900,42
1619164800,42
1619165700,42
1619166600,77
1619167500,71
1619168400,48
1619169300,34
1619170200,62
1619171100,61
1619172000,43
1619172900,68
1619173800,163
1619174700,57
1619175600,45
1619176500,50
1619177400,77
1619178300,60
1619179200,24
1619180100,22
1619181000,37
1619181900,20
1619182800,25
1619183700,19
1619184600,54
1619185500,27
1619186400,40
1619187300,76
1619188200,118
1619189100,98
1619190000,119
1619190900,145
1619191800,130
1619192700,84
1619193600,73
1619194500,56
1619195400,35
1619196300,35
1619197200,61
1619198100,50
1619199000,87
1619199900,92
1619200800,66
1619201700,95
1619202600,87
1619203500,94
1619204400,94
1619205300,80
1619206200,69
1619207100,85
1619208000,53
1619208900,31
1619209800,44
1619210700,14
1619211600,15
1619212500,48
1619213400,26
1619214300,23
1619215200,33
1619216100,40
1619217000,21
1619217900,22
1619218800,49
1619219700,22
1619220600,22
1619221500,28
1619222400,28
1619223300,14
1619224200,13
1619225100,44
1619226000,13
1619226900,15
1619227800,22
1619228700,37
1619229600,15
1619230500,13
1619231400,27
1619232300,30
1619233200,13
1619234100,18
1619235000,78
1619235900,144
1619236800,100
1619237700,111
1619238600,115
1619239500,116
1619240400,105
1619241300,99
1619242200,94
1619243100,39
1619244000,40
1619244900,45
1619245800,64
1619246700,32
1619247600,48
1619248500,35
1619249400,28
1619250300,38
1619251200,46
1619252100,63
1619253000,282
1619253900,374
1619254800,108
1619255700,60
1619256600,40
1619257500,48
1619258400,42
1619259300,452
1619260200,443
1619261100,42
1619262000,39
1619262900,62
1619263800,77
1619264700,189
1619265600,234
1619266500,221
1619267400,211
1619268300,197
1619269200,217
1619270100,610
1619271000,481
1619271900,283
1619272800,208
1619273700,123
1619274600,134
1619275500,108
1619276400,78
1619277300,32
1619278200,131
1619279100,42
1619280000,20
1619280900,59
1619281800,89
1619282700,31
1619283600,97
1619284500,193
1619285400,159
1619286300,98
1619287200,135
1619288100,150
1619289000,113
1619289900,82
1619290800,105
1619291700,94
1619292600,60
1619293500,38
1619294400,48
1619295300,84
1619296200,405
1619297100,504
1619298000,36
1619298900,29
1619299800,27
1619300700,56
1619301600,141
1619302500,663
1619303400,782
1619304300,707
1619305200,416
1619306100,27
1619307000,36
1619307900,38
1619308800,44
1619309700,68
1619310600,34
1619311500,33
1619312400,22
1619313300,23
1619314200,27
1619315100,33
1619316000,28
1619316900,40
1619317800,22
1619318700,38
1619319600,24
1619320500,21
1619321400,41
1619322300,42
1619323200,19
1619324100,24
1619325000,66
1619325900,52
1619326800,49
1619327700,45
1619328600,39
1619329500,31
1619330400,39
1619331300,47
1619332200,55
1619333100,390
1619334000,90
1619334900,166
1619335800,122
1619336700,79
1619337600,86
1619338500,81
1619339400,168
1619340300,760
1619341200,460
1619342100,123
1619343000,42
1619343900,34
1619344800,42
1619345700,130
1619346600,608
1619347500,201
1619348400,26
1619349300,20
1619350200,40
1619351100,30
1619352000,33
1619352900,60
1619353800,52
1619354700,24
1619355600,18
1619356500,21
1619357400,49
1619358300,20
1619359200,18
1619360100,25
1619361000,44
1619361900,19
1619362800,19
1619363700,29
1619364600,41
1619365500,93
1619366400,102
1619367300,67
1619368200,66
1619369100,85
1619370000,156
1619370900,111
1619371800,174
1619372700,192
1619373600,130
1619374500,654
1619375400,500
1619376300,693
1619377200,303
1619378100,144
1619379000,142
1619379900,139
1619380800,104
1619381700,517
1619382600,393
1619383500,21
1619384400,39
1619385300,49
1619386200,61
1619387100,28
1619388000,35
1619388900,29
1619389800,20
1619390700,36
1619391600,27
1619392500,25
1619393400,19
1619394300,37
1619395200,29
1619396100,19
1619397000,32
1619397900,79
1619398800,41
1619399700,19
1619400600,38
1619401500,27
1619402400,21
1619403300,21
1619404200,38
1619405100,28
1619406000,71
1619406900,78
1619407800,104
1619408700,154
1619409600,203
1619410500,95
1619411400,295
1619412300,25
1619413200,48
1619414100,90
1619415000,36
1619415900,66
1619416800,32
1619417700,39
1619418600,44
1619419500,33
1619420400,36
1619421300,46
1619422200,37
1619423100,31
1619424000,60
1619424900,31
1619425800,53
1619426700,83
1619427600,79
1619428500,78
1619429400,95
1619430300,89
1619431200,86
1619432100,114
1619433000,92
1619433900,89
1619434800,90
1619435700,68
1619436600,75
1619437500,71
1619438400,95
1619439300,91
1619440200,92
1619441100,73
1619442000,39
1619442900,40
1619443800,30
1619444700,45
1619445600,24
1619446500,31
1619447400,29
1619448300,45
1619449200,56
1619450100,70
1619451000,35
1619451900,85
1619452800,69
1619453700,66
1619454600,173
1619455500,150
1619456400,118
1619457300,151
1619458200,169
1619459100,218
1619460000,139
1619460900,86
1619461800,74
1619462700,94
1619463600,83
1619464500,86
1619465400,81
1619466300,93
1619467200,55
1619468100,33
1619469000,35
1619469900,76
1619470800,211
1619471700,77
1619472600,34
1619473500,54
1619474400,22
1619475300,20
1619476200,38
1619477100,23
1619478000,16
1619478900,30
1619479800,32
1619480700,16
1619481600,24
1619482500,36
1619483400,42
1619484300,48
1619485200,33
1619486100,31
1619487000,15
1619487900,27
1619488800,30
1619489700,23
1619490600,21
1619491500,21
1619492400,64
1619493300,109
1619494200,86
1619495100,109
1619496000,117
1619496900,117
1619497800,57
1619498700,79
1619499600,77
1619500500,35
1619501400,23
1619502300,53
1619503200,59
1619504100,32
1619505000,83
1619505900,22
1619506800,28
1619507700,26
1619508600,31
1619509500,28
1619510400,34
1619511300,49
1619512200,25
1619513100,25
1619514000,17
1619514900,37
1619515800,26
1619516700,25
1619517600,41
1619518500,74
1619519400,36
1619520300,32
1619521200,44
1619522100,49
1619523000,76
1619523900,79
1619524800,55
1619525700,41
1619526600,46
1619527500,30
1619528400,38
1619529300,57
1619530200,42
1619531100,51
1619532000,19
1619532900,48
1619533800,59
1619534700,75
1619535600,113
1619536500,77
1619537400,84
1619538300,58
1619539200,111
1619540100,157
1619541000,65
1619541900,41
1619542800,28
1619543700,38
1619544600,146
1619545500,39
1619546400,54
1619547300,160
1619548200,164
1619549100,152
1619550000,127
1619550900,108
1619551800,65
1619552700,130
1619553600,86
1619554500,62
1619555400,309
1619556300,351
1619557200,54
1619558100,45
1619559000,29
1619559900,49
1619560800,92
1619561700,590
1619562600,229
1619563500,32
1619564400,17
1619565300,26
1619566200,36
1619567100,72
1619568000,32
1619568900,18
1619569800,29
1619570700,24
1619571600,27
1619572500,14
1619573400,28
1619574300,32
1619575200,18
1619576100,16
1619577000,27
1619577900,33
1619578800,70
1619579700,45
1619580600,85
1619581500,99
1619582400,179
1619583300,76
1619584200,63
1619585100,65
1619586000,48
1619586900,57
1619587800,39
1619588700,42
1619589600,60
1619590500,49
1619591400,60
1619592300,83
1619593200,53
1619594100,94
1619595000,131
1619595900,95
1619596800,72
1619597700,51
1619598600,54
1619599500,38
1619600400,31
1619601300,33
1619602200,54
1619603100,46
1619604000,35
1619604900,59
1619605800,51
1619606700,46
1619607600,31
1619608500,68
1619609400,75
1619610300,28
1619611200,34
1619612100,35
1619613000,19
1619613900,67
1619614800,206
1619615700,171
1619616600,123
1619617500,98
1619618400,96
1619619300,38
1619620200,31
1619621100,53
1619622000,32
1619622900,28
1619623800,31
1619624700,83
1619625600,40
1619626500,32
1619627400,43
1619628300,57
1619629200,93
1619630100,81
1619631000,115
1619631900,114
1619632800,112
1619633700,153
1619634600,143
1619635500,125
1619636400,99
1619637300,131
1619638200,124
1619639100,63
1619640000,26
1619640900,34
1619641800,278
1619642700,301
1619643600,60
1619644500,49
1619645400,23
1619646300,38
1619647200,629
1619648100,489
1619649000,67
1619649900,115
1619650800,41
1619651700,20
1619652600,37
1619653500,27
1619654400,17
1619655300,22
1619656200,44
1619657100,17
1619658000,17
1619658900,41
1619659800,24
1619660700,17
1619661600,18
1619662500,50
1619663400,17
1619664300,41
1619665200,81
1619666100,105
1619667000,115
1619667900,84
1619668800,93
1619669700,107
1619670600,90
1619671500,76
1619672400,46
1619673300,79
1619674200,83
1619675100,84
1619676000,147
1619676900,211
1619677800,204
1619678700,197
1619679600,213
1619680500,204
1619681400,209
1619682300,200
1619683200,217
1619684100,171
1619685000,38
1619685900,53
1619686800,45
1619687700,42
1619688600,32
1619689500,61
1619690400,30
1619691300,17
1619692200,28
1619693100,30
1619694000,24
1619694900,17
1619695800,33
1619696700,31
1619697600,17
1619698500,18
1619699400,42
1619700300,24
1619701200,30
1619702100,34
1619703000,90
1619703900,50
1619704800,134
1619705700,148
1619706600,165
1619707500,161
1619708400,140
1619709300,274
1619710200,269
1619711100,241
1619712000,243
1619712900,237
1619713800,203
1619714700,155
1619715600,48
1619716500,19
1619717400,83
1619718300,157
1619719200,107
1619720100,117
