timestamp,power
1617869700,10
1617870600,26
1617871500,10
1617872400,10
1617873300,39
1617874200,14
1617875100,11
1617876000,10
1617876900,26
1617877800,10
1617878700,23
1617879600,25
1617880500,15
1617881400,11
1617882300,10
1617883200,26
1617884100,24
1617885000,11
1617885900,25
1617886800,11
1617887700,10
1617888600,12
1617889500,37
1617890400,15
1617891300,10
1617892200,22
1617893100,14
1617894000,10
1617894900,26
1617895800,26
1617896700,9
1617897600,10
1617898500,24
1617899400,12
1617900300,28
1617901200,12
1617902100,23
1617903000,9
1617903900,11
1617904800,28
1617905700,23
1617906600,10
1617907500,15
1617908400,20
1617909300,9
1617910200,13
1617911100,40
1617912000,9
1617912900,10
1617913800,17
1617914700,17
1617915600,15
1617916500,22
1617917400,26
1617918300,9
1617919200,10
1617920100,20
1617921000,20
1617921900,24
1617922800,10
1617923700,26
1617924600,10
1617925500,11
1617926400,20
1617927300,30
1617928200,10
1617929100,11
1617930000,25
1617930900,10
1617931800,12
1617932700,34
1617933600,16
1617934500,11
1617935400,10
1617936300,26
1617937200,11
1617938100,26
1617939000,20
1617939900,15
1617940800,11
1617941700,10
1617942600,25
1617943500,26
1617944400,9
1617945300,24
1617946200,12
1617947100,9
1617948000,11
1617948900,42
1617949800,10
1617950700,11
1617951600,25
1617952500,11
1617953400,10
1617954300,30
1617955200,22
1617956100,10
1617957000,10
1617957900,26
1617958800,10
1617959700,28
1617960600,14
1617961500,21
1617962400,10
1617963300,10
1617964200,25
1617965100,27
1617966000,10
1617966900,16
1617967800,20
1617968700,10
1617969600,10
1617970500,42
1617971400,11
1617972300,10
1617973200,18
1617974100,19
1617975000,11
1617975900,26
1617976800,25
1617977700,10
1617978600,11
1617979500,21
1617980400,19
1617981300,21
1617982200,11
1617983100,25
1617984000,10
1617984900,10
1617985800,29
1617986700,23
1617987600,11
1617988500,9
1617989400,25
1617990300,10
1617991200,18
1617992100,34
1617993000,10
1617993900,10
1617994800,13
1617995700,22
1617996600,17
1617997500,20
1617998400,24
1617999300,10
1618000200,10
1618001100,16
1618002000,27
1618002900,21
1618003800,10
1618004700,26
1618005600,10
1618006500,9
1618007400,26
1618008300,26
1618009200,10
1618010100,11
1618011000,25
1618011900,11
1618012800,20
1618013700,29
1618014600,14
1618015500,10
1618016400,11
1618017300,24
1618018200,20
1618019100,18
1618020000,25
1618020900,11
1618021800,10
1618022700,14
1618023600,32
1618024500,16
1618025400,11
1618026300,24
1618027200,10
1618028100,10
1618029000,28
1618029900,24
1618030800,10
1618031700,11
1618032600,25
1618033500,10
1618034400,22
1618035300,23
1618036200,17
1618037100,10
1618038000,10
1618038900,25
1618039800,22
1618040700,15
1618041600,23
1618042500,13
1618043400,10
1618044300,12
1618045200,32
1618046100,18
1618047000,10
1618047900,25
1618048800,10
1618049700,11
1618050600,25
1618051500,26
1618052400,11
1618053300,10
1618054200,24
1618055100,11
1618056000,21
1618056900,26
1618057800,14
1618058700,11
1618059600,10
1618060500,25
1618061400,24
1618062300,14
1618063200,25
1618064100,10
1618065000,9
1618065900,17
1618066800,32
1618067700,14
1618068600,9
1618069500,25
1618070400,10
1618071300,10
1618072200,34
1618073100,18
1618074000,11
1618074900,10
1618075800,25
1618076700,14
1618077600,233
1618078500,210
1618079400,394
1618080300,568
1618081200,164
1618082100,262
1618083000,160
1618083900,451
1618084800,276
1618085700,138
1618086600,141
1618087500,568
1618088400,374
1618089300,52
1618090200,34
1618091100,37
1618092000,21
1618092900,24
1618093800,45
1618094700,30
1618095600,21
1618096500,23
1618097400,48
1618098300,27
1618099200,21
1618100100,30
1618101000,30
1618101900,30
1618102800,19
1618103700,35
1618104600,20
1618105500,81
1618106400,81
1618107300,50
1618108200,64
1618109100,61
1618110000,70
1618110900,66
1618111800,47
1618112700,81
1618113600,64
1618114500,48
1618115400,100
1618116300,120
1618117200,103
1618118100,84
1618119000,78
1618119900,64
1618120800,64
1618121700,100
1618122600,105
1618123500,92
1618124400,76
1618125300,274
1618126200,328
1618127100,74
1618128000,347
1618128900,303
1618129800,579
1618130700,289
1618131600,101
1618132500,82
1618133400,88
1618134300,116
1618135200,88
1618136100,115
1618137000,125
1618137900,166
1618138800,190
1618139700,1292
1618140600,1347
1618141500,1019
1618142400,587
1618143300,409
1618144200,403
1618145100,236
1618146000,345
1618146900,150
1618147800,138
1618148700,146
1618149600,539
1618150500,984
1618151400,818
1618152300,671
1618153200,608
1618154100,577
1618155000,239
1618155900,178
1618156800,125
1618157700,182
1618158600,366
1618159500,704
1618160400,1418
1618161300,743
1618162200,646
1618163100,608
1618164000,1156
1618164900,316
1618165800,399
1618166700,816
1618167600,320
1618168500,197
1618169400,198
1618170300,264
1618171200,443
1618172100,261
1618173000,101
1618173900,74
1618174800,58
1618175700,48
1618176600,53
1618177500,64
1618178400,78
1618179300,55
1618180200,52
1618181100,79
1618182000,59
1618182900,55
1618183800,64
1618184700,71
1618185600,65
1618186500,56
1618187400,60
1618188300,64
1618189200,66
1618190100,66
1618191000,49
1618191900,65
1618192800,65
1618193700,66
1618194600,49
1618195500,72
1618196400,83
1618197300,140
1618198200,208
1618199100,277
1618200000,157
1618200900,162
1618201800,195
1618202700,174
1618203600,355
1618204500,231
1618205400,165
1618206300,465
1618207200,375
1618208100,73
1618209000,41
1618209900,38
1618210800,39
1618211700,22
1618212600,22
1618213500,47
1618214400,28
1618215300,22
1618216200,29
1618217100,40
1618218000,30
1618218900,65
1618219800,63
1618220700,61
1618221600,36
1618222500,45
1618223400,30
1618224300,250
1618225200,309
1618226100,55
1618227000,54
1618227900,65
1618228800,226
1618229700,746
1618230600,768
1618231500,627
1618232400,139
1618233300,96
1618234200,131
1618235100,402
1618236000,513
1618236900,965
1618237800,547
1618238700,184
1618239600,138
1618240500,120
1618241400,120
1618242300,126
1618243200,420
1618244100,168
1618245000,118
1618245900,146
1618246800,135
1618247700,131
1618248600,120
1618249500,154
1618250400,146
1618251300,144
1618252200,193
1618253100,148
1618254000,293
1618254900,318
1618255800,176
1618256700,163
1618257600,360
1618258500,345
1618259400,79
1618260300,87
1618261200,78
1618262100,50
1618263000,24
1618263900,55
1618264800,22
1618265700,23
1618266600,42
1618267500,37
1618268400,25
1618269300,30
1618270200,37
1618271100,35
1618272000,23
1618272900,40
1618273800,26
1618274700,37
1618275600,38
1618276500,24
1618277400,25
1618278300,96
1618279200,64
1618280100,53
1618281000,68
1618281900,84
1618282800,79
1618283700,141
1618284600,170
1618285500,201
1618286400,156
1618287300,136
1618288200,98
1618289100,116
1618290000,103
1618290900,109
1618291800,92
1618292700,116
1618293600,96
1618294500,65
1618295400,49
1618296300,68
1618297200,59
1618298100,46
1618299000,50
1618299900,63
1618300800,41
1618301700,38
1618302600,52
1618303500,226
1618304400,81
1618305300,61
1618306200,96
1618307100,712
1618308000,803
1618308900,113
1618309800,79
1618310700,63
1618311600,420
1618312500,195
1618313400,55
1618314300,113
1618315200,252
1618316100,880
1618317000,784
1618317900,646
1618318800,523
1618319700,536
1618320600,350
1618321500,168
1618322400,456
1618323300,409
1618324200,135
1618325100,569
1618326000,517
1618326900,128
1618327800,123
1618328700,120
1618329600,144
1618330500,122
1618331400,112
1618332300,149
1618333200,228
1618334100,327
1618335000,156
1618335900,593
1618336800,577
1618337700,570
1618338600,515
1618339500,194
1618340400,569
1618341300,228
1618342200,93
1618343100,108
1618344000,103
1618344900,110
1618345800,41
1618346700,55
1618347600,30
1618348500,28
1618349400,37
1618350300,45
1618351200,24
1618352100,21
1618353000,49
1618353900,31
1618354800,21
1618355700,40
1618356600,33
1618357500,28
1618358400,33
1618359300,29
1618360200,39
1618361100,29
1618362000,37
1618362900,24
1618363800,34
1618364700,43
1618365600,23
1618366500,22
1618367400,46
1618368300,30
1618369200,47
1618370100,81
1618371000,91
1618371900,54
1618372800,36
1618373700,386
1618374600,411
1618375500,150
1618376400,147
1618377300,183
1618378200,98
1618379100,83
1618380000,90
1618380900,50
1618381800,36
1618382700,37
1618383600,21
1618384500,24
1618385400,65
1618386300,49
1618387200,49
1618388100,62
1618389000,71
1618389900,27
1618390800,21
1618391700,39
1618392600,36
1618393500,22
1618394400,36
1618395300,22
1618396200,40
1618397100,36
1618398000,197
1618398900,77
1618399800,38
1618400700,56
1618401600,48
1618402500,54
1618403400,73
1618404300,203
1618405200,48
1618406100,64
1618407000,92
1618407900,101
1618408800,244
1618409700,102
1618410600,134
1618411500,139
1618412400,145
1618413300,114
1618414200,128
1618415100,136
1618416000,181
1618416900,156
1618417800,755
1618418700,190
1618419600,386
1618420500,297
1618421400,293
1618422300,463
1618423200,249
1618424100,164
1618425000,164
1618425900,165
1618426800,167
1618427700,181
1618428600,153
1618429500,119
1618430400,457
1618431300,192
1618432200,75
1618433100,35
1618434000,50
1618434900,33
1618435800,24
1618436700,40
1618437600,35
1618438500,35
1618439400,36
1618440300,28
1618441200,36
1618442100,34
1618443000,37
1618443900,24
1618444800,36
1618445700,43
1618446600,21
1618447500,22
1618448400,46
1618449300,31
1618450200,21
1618451100,23
1618452000,53
1618452900,23
1618453800,22
1618454700,36
1618455600,62
1618456500,83
1618457400,71
1618458300,51
1618459200,50
1618460100,76
1618461000,79
1618461900,50
1618462800,234
1618463700,95
1618464600,82
1618465500,58
1618466400,73
1618467300,80
1618468200,47
1618469100,64
1618470000,93
1618470900,48
1618471800,47
1618472700,48
1618473600,52
1618474500,48
1618475400,52
1618476300,58
1618477200,54
1618478100,23
1618479000,38
1618479900,56
1618480800,127
1618481700,36
1618482600,21
1618483500,20
1618484400,46
1618485300,46
1618486200,56
1618487100,61
1618488000,99
1618488900,112
1618489800,127
1618490700,147
1618491600,99
1618492500,61
1618493400,87
1618494300,149
1618495200,123
1618496100,97
1618497000,108
1618497900,127
1618498800,127
1618499700,141
1618500600,119
1618501500,134
1618502400,131
1618503300,137
1618504200,257
1618505100,390
1618506000,216
1618506900,96
1618507800,817
1618508700,589
1618509600,407
1618510500,1025
1618511400,421
1618512300,203
1618513200,149
1618514100,138
1618515000,201
1618515900,180
1618516800,113
1618517700,106
1618518600,77
1618519500,68
1618520400,45
1618521300,27
1618522200,41
1618523100,23
1618524000,35
1618524900,28
1618525800,33
1618526700,37
1618527600,22
1618528500,34
1618529400,39
1618530300,25
1618531200,22
1618532100,43
1618533000,33
1618533900,22
1618534800,26
1618535700,50
1618536600,21
1618537500,20
1618538400,45
1618539300,32
1618540200,21
1618541100,223
1618542000,119
1618542900,138
1618543800,118
1618544700,100
1618545600,92
1618546500,81
1618547400,85
1618548300,85
1618549200,85
1618550100,76
1618551000,90
1618551900,121
1618552800,78
1618553700,59
1618554600,20
1618555500,33
1618556400,42
1618557300,21
1618558200,37
1618559100,147
1618560000,215
1618560900,88
1618561800,89
1618562700,123
1618563600,84
1618564500,84
1618565400,106
1618566300,117
1618567200,160
1618568100,222
1618569000,172
1618569900,155
1618570800,93
1618571700,102
1618572600,104
1618573500,660
1618574400,336
1618575300,77
1618576200,100
1618577100,79
1618578000,64
1618578900,76
1618579800,203
1618580700,278
1618581600,263
1618582500,355
1618583400,124
1618584300,118
1618585200,135
1618586100,143
1618587000,229
1618587900,226
1618588800,359
1618589700,535
1618590600,146
1618591500,163
1618592400,170
1618593300,570
1618594200,1058
1618595100,908
1618596000,726
1618596900,595
1618597800,385
1618598700,138
1618599600,115
1618600500,140
1618601400,137
1618602300,114
1618603200,321
1618604100,339
1618605000,99
1618605900,62
1618606800,91
1618607700,67
1618608600,56
1618609500,53
1618610400,40
1618611300,22
1618612200,39
1618613100,24
1618614000,38
1618614900,32
1618615800,29
1618616700,26
1618617600,40
1618618500,34
1618619400,23
1618620300,28
1618621200,50
1618622100,21
1618623000,24
1618623900,47
1618624800,31
1618625700,25
1618626600,35
1618627500,40
1618628400,28
1618629300,25
1618630200,35
1618631100,36
1618632000,27
1618632900,37
1618633800,47
1618634700,98
1618635600,82
1618636500,54
1618637400,42
1618638300,100
1618639200,92
1618640100,90
1618641000,82
1618641900,389
1618642800,83
1618643700,73
1618644600,400
1618645500,579
1618646400,529
1618647300,556
1618648200,379
1618649100,159
1618650000,140
1618650900,70
1618651800,51
1618652700,62
1618653600,82
1618654500,47
1618655400,52
1618656300,79
1618657200,74
1618658100,60
1618659000,52
1618659900,72
1618660800,177
1618661700,691
1618662600,252
1618663500,94
1618664400,640
1618665300,284
1618666200,88
1618667100,64
1618668000,101
1618668900,94
1618669800,124
1618670700,165
1618671600,220
1618672500,426
1618673400,493
1618674300,103
1618675200,103
1618676100,140
1618677000,127
1618677900,120
1618678800,143
1618679700,146
1618680600,97
1618681500,113
1618682400,141
1618683300,129
1618684200,144
1618685100,225
1618686000,235
1618686900,229
1618687800,187
1618688700,196
1618689600,342
1618690500,402
1618691400,265
1618692300,157
1618693200,163
1618694100,146
1618695000,117
1618695900,130
1618696800,139
1618697700,119
1618698600,117
1618699500,154
1618700400,123
1618701300,119
1618702200,71
1618703100,68
1618704000,24
1618704900,27
1618705800,47
1618706700,36
1618707600,23
1618708500,41
1618709400,36
1618710300,30
1618711200,117
1618712100,316
1618713000,104
1618713900,63
1618714800,33
1618715700,30
1618716600,31
1618717500,38
1618718400,21
1618719300,36
1618720200,67
1618721100,76
1618722000,60
1618722900,71
1618723800,51
1618724700,70
1618725600,66
1618726500,94
1618727400,48
1618728300,67
1618729200,68
1618730100,82
1618731000,45
1618731900,59
1618732800,99
1618733700,85
1618734600,94
1618735500,72
1618736400,55
1618737300,57
1618738200,65
1618739100,67
1618740000,59
1618740900,73
1618741800,48
1618742700,50
1618743600,109
1618744500,96
1618745400,65
1618746300,75
1618747200,102
1618748100,241
1618749000,98
1618749900,79
1618750800,160
1618751700,124
1618752600,147
1618753500,119
1618754400,237
1618755300,135
1618756200,158
1618757100,147
1618758000,133
1618758900,134
1618759800,348
1618760700,327
1618761600,329
1618762500,390
1618763400,185
1618764300,141
1618765200,132
1618766100,149
1618767000,177
1618767900,369
1618768800,425
1618769700,198
1618770600,185
1618771500,155
1618772400,157
1618773300,230
1618774200,210
1618775100,139
1618776000,142
1618776900,97
1618777800,48
1618778700,62
1618779600,53
1618780500,43
1618781400,29
1618782300,30
1618783200,33
1618784100,31
1618785000,34
1618785900,21
1618786800,40
1618787700,38
1618788600,21
1618789500,24
1618790400,53
1618791300,21
1618792200,22
1618793100,38
1618794000,39
1618794900,22
1618795800,25
1618796700,44
1618797600,30
1618798500,21
1618799400,38
1618800300,238
1618801200,111
1618802100,168
1618803000,64
1618803900,60
1618804800,53
1618805700,71
1618806600,64
1618807500,64
1618808400,77
1618809300,143
1618810200,66
1618811100,82
1618812000,43
1618812900,32
1618813800,38
1618814700,37
1618815600,20
1618816500,28
1618817400,43
1618818300,72
1618819200,64
1618820100,78
1618821000,73
1618821900,80
1618822800,98
1618823700,83
1618824600,83
1618825500,78
1618826400,62
1618827300,58
1618828200,79
1618829100,223
1618830000,59
1618830900,505
1618831800,252
1618832700,94
1618833600,639
1618834500,305
1618835400,99
1618836300,49
1618837200,59
1618838100,77
1618839000,71
1618839900,106
1618840800,95
1618841700,58
1618842600,40
1618843500,65
1618844400,58
1618845300,57
1618846200,63
1618847100,54
1618848000,99
1618848900,115
1618849800,326
1618850700,82
1618851600,68
1618852500,90
1618853400,90
1618854300,96
1618855200,102
1618856100,91
1618857000,99
1618857900,121
1618858800,84
1618859700,101
1618860600,115
1618861500,213
1618862400,253
1618863300,49
1618864200,51
1618865100,22
1618866000,19
1618866900,42
1618867800,35
1618868700,20
1618869600,37
1618870500,28
1618871400,32
1618872300,33
1618873200,27
1618874100,29
1618875000,35
1618875900,34
1618876800,21
1618877700,30
1618878600,47
1618879500,21
1618880400,21
1618881300,46
1618882200,30
1618883100,21
1618884000,30
1618884900,36
1618885800,31
1618886700,234
1618887600,106
1618888500,153
1618889400,174
1618890300,126
1618891200,42
1618892100,84
1618893000,75
1618893900,73
1618894800,209
1618895700,125
1618896600,111
1618897500,56
1618898400,63
1618899300,69
1618900200,34
1618901100,53
1618902000,86
1618902900,89
1618903800,58
1618904700,55
1618905600,52
1618906500,67
1618907400,63
1618908300,68
1618909200,77
1618910100,68
1618911000,67
1618911900,43
1618912800,27
1618913700,67
1618914600,33
1618915500,33
1618916400,239
1618917300,201
1618918200,51
1618919100,56
1618920000,72
1618920900,81
1618921800,51
1618922700,65
1618923600,56
1618924500,264
1618925400,102
1618926300,126
1618927200,114
1618928100,114
1618929000,103
1618929900,88
1618930800,93
1618931700,108
1618932600,251
1618933500,81
1618934400,110
1618935300,213
1618936200,499
1618937100,116
1618938000,132
1618938900,77
1618939800,81
1618940700,94
1618941600,98
1618942500,184
1618943400,99
1618944300,105
1618945200,375
1618946100,275
1618947000,52
1618947900,66
1618948800,71
1618949700,36
1618950600,23
1618951500,45
1618952400,34
1618953300,22
1618954200,24
1618955100,54
1618956000,20
1618956900,23
1618957800,42
1618958700,35
1618959600,23
1618960500,33
1618961400,31
1618962300,39
1618963200,27
1618964100,32
1618965000,27
1618965900,35
1618966800,38
1618967700,21
1618968600,28
1618969500,50
1618970400,22
1618971300,21
1618972200,39
1618973100,39
1618974000,46
1618974900,81
1618975800,75
1618976700,61
1618977600,37
1618978500,267
1618979400,294
1618980300,174
1618981200,111
1618982100,73
1618983000,70
1618983900,115
1618984800,90
1618985700,64
1618986600,44
1618987500,69
1618988400,49
1618989300,49
1618990200,280
1618991100,57
1618992000,47
1618992900,67
1618993800,62
1618994700,50
1618995600,163
1618996500,53
1618997400,41
1618998300,24
1618999200,35
1619000100,23
1619001000,39
1619001900,65
1619002800,203
1619003700,661
1619004600,676
1619005500,504
1619006400,316
1619007300,151
1619008200,102
1619009100,95
1619010000,111
1619010900,104
1619011800,119
1619012700,157
1619013600,116
1619014500,132
1619015400,152
1619016300,124
1619017200,116
1619018100,135
1619019000,353
1619019900,211
1619020800,108
1619021700,685
1619022600,148
1619023500,244
1619024400,773
1619025300,213
1619026200,119
1619027100,147
1619028000,147
1619028900,327
1619029800,199
1619030700,162
1619031600,164
1619032500,188
1619033400,406
1619034300,198
1619035200,135
1619036100,44
1619037000,24
1619037900,42
1619038800,37
1619039700,29
1619040600,39
1619041500,27
1619042400,39
1619043300,40
1619044200,27
1619045100,26
1619046000,51
1619046900,31
1619047800,24
1619048700,31
1619049600,51
1619050500,22
1619051400,25
1619052300,34
1619053200,40
1619054100,21
1619055000,38
1619055900,21
1619056800,40
1619057700,37
1619058600,22
1619059500,48
1619060400,137
1619061300,247
1619062200,109
1619063100,81
1619064000,76
1619064900,124
1619065800,118
1619066700,108
1619067600,268
1619068500,136
1619069400,80
1619070300,78
1619071200,89
1619072100,75
1619073000,49
1619073900,64
1619074800,71
1619075700,51
1619076600,51
1619077500,81
1619078400,52
1619079300,51
1619080200,66
1619081100,49
1619082000,35
1619082900,44
1619083800,31
1619084700,44
1619085600,44
1619086500,35
1619087400,32
1619088300,352
1619089200,341
1619090100,42
1619091000,97
1619091900,117
1619092800,83
1619093700,101
1619094600,107
1619095500,105
1619096400,70
1619097300,88
1619098200,111
1619099100,143
1619100000,142
1619100900,113
1619101800,134
1619102700,138
1619103600,129
1619104500,132
1619105400,213
1619106300,131
1619107200,115
1619108100,242
1619109000,325
1619109900,116
1619110800,125
1619111700,143
1619112600,100
1619113500,306
1619114400,165
1619115300,215
1619116200,160
1619117100,152
1619118000,106
1619118900,141
1619119800,149
1619120700,397
1619121600,108
1619122500,92
1619123400,72
1619124300,70
1619125200,56
1619126100,32
1619127000,26
1619127900,52
1619128800,34
1619129700,26
1619130600,37
1619131500,49
1619132400,27
1619133300,26
1619134200,52
1619135100,34
1619136000,26
1619136900,42
1619137800,40
1619138700,31
1619139600,41
1619140500,26
1619141400,40
1619142300,41
1619143200,26
1619144100,23
1619145000,49
1619145900,32
1619146800,47
1619147700,305
1619148600,166
1619149500,194
1619150400,151
1619151300,115
1619152200,107
1619153100,92
1619154000,99
1619154900,165
1619155800,74
1619156700,87
1619157600,73
1619158500,68
1619159400,63
1619160300,32
1619161200,21
1619162100,41
1619163000,38
1619163900,23
1619164800,27
1619165700,39
1619166600,33
1619167500,58
1619168400,56
1619169300,82
1619170200,60
1619171100,77
1619172000,42
1619172900,52
1619173800,64
1619174700,39
1619175600,48
1619176500,64
1619177400,217
1619178300,42
1619179200,67
1619180100,64
1619181000,34
1619181900,40
1619182800,38
1619183700,45
1619184600,91
1619185500,107
1619186400,80
1619187300,64
1619188200,67
1619189100,57
1619190000,72
1619190900,111
1619191800,77
1619192700,94
1619193600,130
1619194500,114
1619195400,215
1619196300,281
1619197200,64
1619198100,80
1619199000,102
1619199900,99
1619200800,102
1619201700,135
1619202600,180
1619203500,140
1619204400,146
1619205300,176
1619206200,181
1619207100,175
1619208000,457
1619208900,338
1619209800,322
1619210700,156
1619211600,107
1619212500,116
1619213400,132
1619214300,108
1619215200,106
1619216100,135
1619217000,97
1619217900,50
1619218800,50
1619219700,58
1619220600,23
1619221500,31
1619222400,35
1619223300,38
1619224200,25
1619225100,37
1619226000,29
1619226900,35
1619227800,40
1619228700,24
1619229600,31
1619230500,50
1619231400,23
1619232300,23
1619233200,46
1619234100,35
1619235000,24
1619235900,38
1619236800,37
1619237700,32
1619238600,53
1619239500,89
1619240400,77
1619241300,72
1619242200,228
1619243100,106
1619244000,111
1619244900,294
1619245800,497
1619246700,87
1619247600,467
1619248500,490
1619249400,67
1619250300,76
1619251200,97
1619252100,99
1619253000,86
1619253900,86
1619254800,94
1619255700,88
1619256600,113
1619257500,99
1619258400,95
1619259300,81
1619260200,78
1619261100,73
1619262000,96
1619262900,68
1619263800,90
1619264700,105
1619265600,100
1619266500,96
1619267400,75
1619268300,78
1619269200,93
1619270100,105
1619271000,110
1619271900,146
1619272800,106
1619273700,113
1619274600,123
1619275500,106
1619276400,114
1619277300,91
1619278200,88
1619279100,283
1619280000,320
1619280900,795
1619281800,549
1619282700,145
1619283600,108
1619284500,80
1619285400,73
1619286300,71
1619287200,114
1619288100,336
1619289000,818
1619289900,1058
1619290800,945
1619291700,577
1619292600,154
1619293500,449
1619294400,96
1619295300,101
1619296200,102
1619297100,84
1619298000,98
1619298900,96
1619299800,57
1619300700,58
1619301600,83
1619302500,84
1619303400,44
1619304300,47
1619305200,49
1619306100,30
1619307000,32
1619307900,34
1619308800,40
1619309700,29
1619310600,39
1619311500,23
1619312400,43
1619313300,42
1619314200,23
1619315100,25
1619316000,58
1619316900,25
1619317800,23
1619318700,40
1619319600,44
1619320500,213
1619321400,132
1619322300,92
1619323200,55
1619324100,28
1619325000,61
1619325900,83
1619326800,78
1619327700,66
1619328600,41
1619329500,72
1619330400,82
1619331300,50
1619332200,67
1619333100,71
1619334000,65
1619334900,49
1619335800,61
1619336700,65
1619337600,77
1619338500,57
1619339400,60
1619340300,54
1619341200,67
1619342100,69
1619343000,79
1619343900,83
1619344800,107
1619345700,73
1619346600,75
1619347500,105
1619348400,101
1619349300,93
1619350200,90
1619351100,76
1619352000,55
1619352900,58
1619353800,91
1619354700,275
1619355600,263
1619356500,88
1619357400,81
1619358300,74
1619359200,98
1619360100,95
1619361000,111
1619361900,110
1619362800,94
1619363700,98
1619364600,123
1619365500,91
1619366400,94
1619367300,124
1619368200,112
1619369100,88
1619370000,153
1619370900,154
1619371800,217
1619372700,622
1619373600,135
1619374500,112
1619375400,96
1619376300,112
1619377200,194
1619378100,275
1619379000,213
1619379900,389
1619380800,155
1619381700,95
1619382600,56
1619383500,66
1619384400,50
1619385300,42
1619386200,31
1619387100,31
1619388000,37
1619388900,22
1619389800,39
1619390700,38
1619391600,21
1619392500,28
1619393400,51
1619394300,21
1619395200,22
1619396100,45
1619397000,33
1619397900,22
1619398800,28
1619399700,48
1619400600,22
1619401500,24
1619402400,37
1619403300,38
1619404200,23
1619405100,46
1619406000,158
1619406900,141
1619407800,167
1619408700,160
1619409600,174
1619410500,173
1619411400,168
1619412300,195
1619413200,383
1619414100,240
1619415000,66
1619415900,52
1619416800,73
1619417700,31
1619418600,21
1619419500,43
1619420400,38
1619421300,39
1619422200,78
1619423100,59
1619424000,58
1619424900,57
1619425800,55
1619426700,56
1619427600,64
1619428500,54
1619429400,49
1619430300,51
1619431200,42
1619432100,19
1619433000,21
1619433900,50
1619434800,28
1619435700,271
1619436600,42
1619437500,422
1619438400,287
1619439300,88
1619440200,541
1619441100,554
1619442000,295
1619442900,374
1619443800,418
1619444700,286
1619445600,248
1619446500,320
1619447400,322
1619448300,103
1619449200,75
1619450100,79
1619451000,154
1619451900,87
1619452800,74
1619453700,100
1619454600,360
1619455500,81
1619456400,102
1619457300,241
1619458200,213
1619459100,292
1619460000,384
1619460900,187
1619461800,90
1619462700,104
1619463600,105
1619464500,147
1619465400,139
1619466300,211
1619467200,278
1619468100,55
1619469000,26
1619469900,38
1619470800,43
1619471700,31
1619472600,25
1619473500,45
1619474400,40
1619475300,25
1619476200,26
1619477100,57
1619478000,27
1619478900,24
1619479800,42
1619480700,44
1619481600,22
1619482500,38
1619483400,23
1619484300,39
1619485200,33
1619486100,27
1619487000,24
1619487900,44
1619488800,33
1619489700,21
1619490600,28
1619491500,87
1619492400,107
1619493300,181
1619494200,163
1619495100,148
1619496000,115
1619496900,160
1619497800,129
1619498700,150
1619499600,257
1619500500,555
1619501400,597
1619502300,334
1619503200,118
1619504100,102
1619505000,121
1619505900,83
1619506800,60
1619507700,32
1619508600,56
1619509500,25
1619510400,21
1619511300,47
1619512200,80
1619513100,44
1619514000,53
1619514900,36
1619515800,47
1619516700,44
1619517600,39
1619518500,84
1619519400,482
1619520300,236
1619521200,50
1619522100,59
1619523000,77
1619523900,96
1619524800,127
1619525700,45
1619526600,31
1619527500,20
1619528400,38
1619529300,29
1619530200,54
1619531100,85
1619532000,67
1619532900,47
1619533800,59
1619534700,57
1619535600,47
1619536500,58
1619537400,121
1619538300,108
1619539200,504
1619540100,1168
1619541000,1059
1619541900,840
1619542800,663
1619543700,618
1619544600,570
1619545500,164
1619546400,126
1619547300,134
1619548200,140
1619549100,137
1619550000,127
1619550900,162
1619551800,254
1619552700,508
1619553600,576
1619554500,297
1619555400,52
1619556300,64
1619557200,79
1619558100,35
1619559000,28
1619559900,38
1619560800,37
1619561700,34
1619562600,41
1619563500,23
1619564400,33
1619565300,49
1619566200,22
1619567100,22
1619568000,50
1619568900,30
1619569800,23
1619570700,38
1619571600,35
1619572500,29
1619573400,35
1619574300,26
1619575200,35
1619576100,36
1619577000,32
1619577900,21
1619578800,62
1619579700,95
1619580600,65
1619581500,47
1619582400,65
1619583300,80
1619584200,210
1619585100,528
1619586000,563
1619586900,130
1619587800,97
1619588700,84
1619589600,203
1619590500,593
1619591400,878
1619592300,57
1619593200,65
1619594100,38
1619595000,87
1619595900,72
1619596800,75
1619597700,32
1619598600,51
1619599500,76
1619600400,87
1619601300,72
1619602200,87
1619603100,141
1619604000,152
1619604900,107
1619605800,90
1619606700,95
1619607600,116
1619608500,101
1619609400,113
1619610300,146
1619611200,136
1619612100,293
1619613000,968
1619613900,1067
1619614800,619
1619615700,609
1619616600,309
1619617500,283
1619618400,148
1619619300,129
1619620200,89
1619621100,100
1619622000,105
1619622900,90
1619623800,92
1619624700,121
1619625600,87
1619626500,87
1619627400,107
1619628300,103
1619629200,88
1619630100,81
1619631000,53
1619631900,65
1619632800,243
1619633700,197
1619634600,82
1619635500,80
1619636400,571
1619637300,148
1619638200,103
1619639100,978
1619640000,292
1619640900,32
1619641800,49
1619642700,21
1619643600,22
1619644500,51
1619645400,26
1619646300,22
1619647200,37
1619648100,40
1619649000,22
1619649900,33
1619650800,29
1619651700,38
1619652600,27
1619653500,33
1619654400,25
1619655300,35
1619656200,39
1619657100,20
1619658000,27
1619658900,49
1619659800,23
1619660700,20
1619661600,45
1619662500,31
1619663400,23
1619664300,30
1619665200,61
1619666100,84
