timestamp,power
1619065800,17
1619066700,12
1619067600,26
1619068500,33
1619069400,48
1619070300,48
1619071200,49
1619072100,59
1619073000,49
1619073900,107
1619074800,65
1619075700,44
1619076600,47
1619077500,36
1619078400,34
1619079300,45
1619080200,45
1619081100,57
1619082000,85
1619082900,141
1619083800,42
1619084700,41
1619085600,36
1619086500,27
1619087400,91
1619088300,333
1619089200,293
1619090100,435
1619091000,129
1619091900,192
1619092800,943
1619093700,55
1619094600,783
1619095500,104
1619096400,21
1619097300,53
1619098200,29
1619099100,42
1619100000,44
1619100900,67
1619101800,20
1619102700,26
1619103600,12
1619104500,88
1619105400,24
1619106300,29
1619107200,9
1619108100,161
1619109000,323
1619109900,361
1619110800,98
1619111700,109
1619112600,114
1619113500,136
1619114400,64
1619115300,66
1619116200,63
1619117100,53
1619118000,69
1619118900,120
1619119800,124
1619120700,93
1619121600,67
1619122500,64
1619123400,85
1619124300,98
1619125200,88
1619126100,99
1619127000,130
1619127900,97
1619128800,92
1619129700,81
1619130600,80
1619131500,67
1619132400,83
1619133300,61
1619134200,33
1619135100,20
1619136000,5
1619136900,7
1619137800,22
1619138700,41
1619139600,36
1619140500,22
1619141400,22
1619142300,33
1619143200,8
1619144100,21
1619145000,72
1619145900,68
1619146800,50
1619147700,175
1619148600,44
1619149500,18
1619150400,5
1619151300,31
1619152200,29
1619153100,76
1619154000,77
1619154900,109
1619155800,22
1619156700,13
1619157600,6
1619158500,13
1619159400,83
1619160300,6
1619161200,9
1619162100,9
1619163000,9
1619163900,22
1619164800,25
1619165700,30
1619166600,35
1619167500,26
1619168400,33
1619169300,36
1619170200,22
1619171100,9
1619172000,10
1619172900,23
1619173800,24
1619174700,9
1619175600,10
1619176500,30
1619177400,74
1619178300,34
1619179200,30
1619180100,982
1619181000,437
1619181900,58
1619182800,349
1619183700,156
1619184600,23
1619185500,10
1619186400,430
1619187300,268
1619188200,518
1619189100,736
1619190000,426
1619190900,39
1619191800,40
1619192700,70
1619193600,75
1619194500,42
1619195400,30
1619196300,89
1619197200,65
1619198100,101
1619199000,11
1619199900,41
1619200800,8
1619201700,34
1619202600,45
1619203500,58
1619204400,24
1619205300,25
1619206200,44
1619207100,58
1619208000,118
1619208900,92
1619209800,92
1619210700,157
1619211600,88
1619212500,53
1619213400,12
1619214300,17
1619215200,5
1619216100,6
1619217000,8
1619217900,20
1619218800,17
1619219700,25
1619220600,22
1619221500,22
1619222400,35
1619223300,40
1619224200,21
1619225100,12
1619226000,5
1619226900,19
1619227800,23
1619228700,5
1619229600,5
1619230500,71
1619231400,6
1619232300,10
1619233200,29
1619234100,35
1619235000,23
1619235900,22
1619236800,22
1619237700,47
1619238600,20
1619239500,12
1619240400,9
1619241300,14
1619242200,28
1619243100,33
1619244000,35
1619244900,33
1619245800,48
1619246700,75
1619247600,122
1619248500,63
1619249400,130
1619250300,484
1619251200,1201
1619252100,356
1619253000,1032
1619253900,396
1619254800,279
1619255700,117
1619256600,25
1619257500,53
1619258400,393
1619259300,243
1619260200,68
1619261100,62
1619262000,42
1619262900,31
1619263800,31
1619264700,23
1619265600,41
1619266500,34
1619267400,13
1619268300,123
1619269200,24
1619270100,99
1619271000,21
1619271900,48
1619272800,48
1619273700,35
1619274600,46
1619275500,99
1619276400,67
1619277300,50
1619278200,54
1619279100,637
1619280000,4270
1619280900,1268
1619281800,136
1619282700,63
1619283600,756
1619284500,429
1619285400,154
1619286300,60
1619287200,60
1619288100,102
1619289000,48
1619289900,64
1619290800,75
1619291700,54
1619292600,53
1619293500,53
1619294400,62
1619295300,40
1619296200,44
1619297100,80
1619298000,74
1619298900,80
1619299800,65
1619300700,61
1619301600,62
1619302500,95
1619303400,84
1619304300,185
1619305200,74
1619306100,96
1619307000,53
1619307900,22
1619308800,12
1619309700,6
1619310600,17
1619311500,21
1619312400,17
1619313300,5
1619314200,5
1619315100,18
1619316000,22
1619316900,6
1619317800,19
1619318700,24
1619319600,34
1619320500,38
1619321400,22
1619322300,76
1619323200,21
1619324100,29
1619325000,14
1619325900,56
1619326800,6
1619327700,11
1619328600,18
1619329500,6
1619330400,10
1619331300,98
1619332200,44
1619333100,32
1619334000,68
1619334900,241
1619335800,26
1619336700,31
1619337600,37
1619338500,33
1619339400,9
1619340300,9
1619341200,18
1619342100,51
1619343000,38
1619343900,65
1619344800,19
1619345700,13
1619346600,23
1619347500,17
1619348400,28
1619349300,27
1619350200,67
1619351100,50
1619352000,30
1619352900,53
1619353800,125
1619354700,102
1619355600,18
1619356500,11
1619357400,65
1619358300,43
1619359200,99
1619360100,40
1619361000,33
1619361900,49
1619362800,31
1619363700,57
1619364600,47
1619365500,26
1619366400,22
1619367300,23
1619368200,47
1619369100,41
1619370000,34
1619370900,40
1619371800,68
1619372700,314
1619373600,837
1619374500,84
1619375400,880
1619376300,142
1619377200,137
1619378100,108
1619379000,119
1619379900,109
1619380800,105
1619381700,63
1619382600,60
1619383500,53
1619384400,41
1619385300,34
1619386200,22
1619387100,23
1619388000,76
1619388900,34
1619389800,28
1619390700,32
1619391600,21
1619392500,25
1619393400,36
1619394300,21
1619395200,21
1619396100,33
1619397000,42
1619397900,29
1619398800,17
1619399700,5
1619400600,5
1619401500,18
1619402400,21
1619403300,5
1619404200,53
1619405100,41
1619406000,201
1619406900,95
1619407800,48
1619408700,22
1619409600,32
1619410500,36
1619411400,26
1619412300,122
1619413200,22
1619414100,21
1619415000,13
1619415900,15
1619416800,5
1619417700,6
1619418600,18
1619419500,11
1619420400,9
1619421300,9
1619422200,38
1619423100,38
1619424000,88
1619424900,25
1619425800,25
1619426700,24
1619427600,38
1619428500,25
1619429400,11
1619430300,9
1619431200,9
1619432100,22
1619433000,14
1619433900,9
1619434800,18
1619435700,62
1619436600,103
1619437500,149
1619438400,67
1619439300,52
1619440200,114
1619441100,219
1619442000,72
1619442900,424
1619443800,219
1619444700,254
1619445600,81
1619446500,216
1619447400,89
1619448300,41
1619449200,48
1619450100,38
1619451000,19
1619451900,74
1619452800,87
1619453700,108
1619454600,98
1619455500,372
1619456400,478
1619457300,196
1619458200,317
1619459100,111
1619460000,467
1619460900,323
1619461800,84
1619462700,39
1619463600,37
1619464500,45
1619465400,49
1619466300,38
1619467200,47
1619468100,37
1619469000,52
1619469900,58
1619470800,57
1619471700,56
1619472600,69
1619473500,62
1619474400,21
1619475300,22
1619476200,11
1619477100,19
1619478000,8
1619478900,16
1619479800,4
1619480700,11
1619481600,17
1619482500,5
1619483400,6
1619484300,67
1619485200,29
1619486100,33
1619487000,22
1619487900,23
1619488800,43
1619489700,34
1619490600,62
1619491500,59
1619492400,206
1619493300,48
1619494200,40
1619495100,6
1619496000,6
1619496900,5
1619497800,43
1619498700,98
1619499600,61
1619500500,130
1619501400,919
1619502300,247
1619503200,937
1619504100,372
1619505000,86
1619505900,23
1619506800,38
1619507700,24
1619508600,9
1619509500,19
1619510400,9
1619511300,23
1619512200,14
1619513100,154
1619514000,335
1619514900,97
1619515800,91
1619516700,38
1619517600,51
1619518500,203
1619519400,182
1619520300,183
1619521200,172
1619522100,156
1619523000,63
1619523900,17
1619524800,45
1619525700,18
1619526600,24
1619527500,13
1619528400,34
1619529300,40
1619530200,34
1619531100,30
1619532000,86
1619532900,234
1619533800,85
1619534700,62
1619535600,61
1619536500,42
1619537400,35
1619538300,25
1619539200,27
1619540100,7
1619541000,32
1619541900,799
1619542800,415
1619543700,302
1619544600,306
1619545500,307
1619546400,294
1619547300,431
1619548200,272
1619549100,158
1619550000,63
1619550900,65
1619551800,83
1619552700,88
1619553600,73
1619554500,56
1619555400,57
1619556300,39
1619557200,56
1619558100,49
1619559000,40
1619559900,39
1619560800,40
1619561700,102
1619562600,46
1619563500,41
1619564400,51
1619565300,58
1619566200,81
1619567100,47
1619568000,25
1619568900,22
1619569800,21
1619570700,33
1619571600,8
1619572500,5
1619573400,12
1619574300,8
1619575200,20
1619576100,7
1619577000,6
1619577900,7
1619578800,67
1619579700,172
1619580600,103
1619581500,23
1619582400,22
1619583300,21
1619584200,61
1619585100,44
1619586000,54
1619586900,57
1619587800,96
1619588700,109
1619589600,755
1619590500,208
1619591400,563
1619592300,283
1619593200,22
1619594100,24
1619595000,9
1619595900,18
1619596800,28
1619597700,38
1619598600,32
1619599500,25
1619600400,389
1619601300,417
1619602200,141
1619603100,96
1619604000,24
1619604900,341
1619605800,382
1619606700,63
1619607600,39
1619608500,53
1619609400,39
1619610300,52
1619611200,409
1619612100,608
1619613000,53
1619613900,242
1619614800,52
1619615700,57
1619616600,63
1619617500,74
1619618400,10
1619619300,275
1619620200,576
1619621100,314
1619622000,243
1619622900,54
1619623800,54
1619624700,209
1619625600,226
1619626500,119
1619627400,708
1619628300,149
1619629200,1171
1619630100,230
1619631000,158
1619631900,261
1619632800,870
1619633700,138
1619634600,838
1619635500,72
1619636400,34
1619637300,44
1619638200,53
1619639100,45
1619640000,21
1619640900,17
1619641800,7
1619642700,39
1619643600,22
1619644500,23
1619645400,21
1619646300,29
1619647200,32
1619648100,22
1619649000,16
1619649900,16
1619650800,15
1619651700,12
1619652600,6
1619653500,4
1619654400,6
1619655300,13
1619656200,51
1619657100,21
1619658000,17
1619658900,23
1619659800,32
1619660700,32
1619661600,21
1619662500,22
1619663400,53
1619664300,87
1619665200,182
1619666100,35
1619667000,20
1619667900,5
1619668800,12
1619669700,42
1619670600,18
1619671500,50
1619672400,46
1619673300,57
1619674200,125
1619675100,101
1619676000,63
1619676900,46
1619677800,33
1619678700,48
1619679600,29
1619680500,25
1619681400,12
1619682300,10
1619683200,24
1619684100,14
1619685000,9
1619685900,10
1619686800,9
1619687700,22
1619688600,241
1619689500,64
1619690400,20
1619691300,30
1619692200,45
1619693100,359
1619694000,40
1619694900,27
1619695800,62
1619696700,41
1619697600,338
1619698500,569
1619699400,119
1619700300,199
1619701200,197
1619702100,63
1619703000,67
1619703900,157
1619704800,303
1619705700,289
1619706600,269
1619707500,82
1619708400,59
1619709300,65
1619710200,78
1619711100,25
1619712000,23
1619712900,29
1619713800,42
1619714700,89
1619715600,431
1619716500,247
1619717400,44
1619718300,48
1619719200,111
1619720100,56
1619721000,271
1619721900,53
1619722800,58
1619723700,87
1619724600,79
1619725500,71
1619726400,58
1619727300,57
1619728200,63
1619729100,67
1619730000,43
1619730900,38
1619731800,49
1619732700,53
1619733600,43
1619734500,41
1619735400,39
1619736300,44
1619737200,53
1619738100,45
1619739000,62
1619739900,57
1619740800,80
1619741700,61
1619742600,38
1619743500,50
1619744400,50
1619745300,36
1619746200,7
1619747100,6
1619748000,6
1619748900,15
1619749800,25
1619750700,5
1619751600,6
1619752500,6
1619753400,15
1619754300,49
1619755200,85
1619756100,53
1619757000,414
1619757900,178
1619758800,68
1619759700,130
1619760600,14
1619761500,18
1619762400,11
1619763300,6
1619764200,6
1619765100,14
1619766000,27
1619766900,12
1619767800,9
1619768700,10
1619769600,22
1619770500,43
1619771400,28
1619772300,25
1619773200,27
1619774100,81
1619775000,565
1619775900,428
1619776800,514
1619777700,793
1619778600,573
1619779500,635
1619780400,142
1619781300,36
1619782200,83
1619783100,101
1619784000,169
1619784900,121
1619785800,110
1619786700,145
1619787600,103
1619788500,155
1619789400,105
1619790300,132
1619791200,115
1619792100,129
1619793000,43
1619793900,174
1619794800,140
1619795700,93
1619796600,116
1619797500,91
1619798400,92
1619799300,99
1619800200,108
1619801100,553
1619802000,514
1619802900,240
1619803800,123
1619804700,75
1619805600,504
1619806500,109
1619807400,87
1619808300,77
1619809200,56
1619810100,43
1619811000,74
1619811900,73
1619812800,66
1619813700,61
1619814600,49
1619815500,57
1619816400,62
1619817300,60
1619818200,62
1619819100,125
1619820000,117
1619820900,29
1619821800,12
1619822700,45
1619823600,26
1619824500,40
1619825400,35
1619826300,18
1619827200,10
1619828100,36
1619829000,36
1619829900,44
1619830800,26
1619831700,19
1619832600,11
1619833500,25
1619834400,54
1619835300,28
1619836200,38
1619837100,11
1619838000,24
1619838900,17
1619839800,23
1619840700,27
1619841600,28
1619842500,24
1619843400,18
1619844300,15
1619845200,46
1619846100,72
1619847000,90
1619847900,77
1619848800,46
1619849700,72
1619850600,75
1619851500,69
1619852400,72
1619853300,61
1619854200,271
1619855100,211
1619856000,83
1619856900,93
1619857800,70
1619858700,580
1619859600,138
1619860500,45
1619861400,89
1619862300,170
1619863200,153
1619864100,392
1619865000,356
1619865900,153
1619866800,59
1619867700,155
1619868600,171
1619869500,34
1619870400,51
1619871300,29
1619872200,15
1619873100,16
1619874000,28
1619874900,38
1619875800,36
1619876700,55
1619877600,12
1619878500,11
1619879400,23
1619880300,51
1619881200,80
1619882100,92
1619883000,53
1619883900,55
1619884800,80
1619885700,35
1619886600,120
1619887500,45
1619888400,91
1619889300,81
1619890200,12
1619891100,23
1619892000,27
1619892900,34
1619893800,49
1619894700,31
1619895600,11
1619896500,10
1619897400,219
1619898300,83
1619899200,62
1619900100,61
1619901000,74
1619901900,85
1619902800,84
1619903700,64
1619904600,28
1619905500,28
1619906400,31
1619907300,30
1619908200,10
1619909100,20
1619910000,60
1619910900,27
1619911800,41
1619912700,20
1619913600,11
1619914500,11
1619915400,27
1619916300,46
1619917200,37
1619918100,15
1619919000,11
1619919900,20
1619920800,28
1619921700,76
1619922600,31
1619923500,16
1619924400,17
1619925300,15
1619926200,37
1619927100,37
1619928000,76
1619928900,50
1619929800,87
1619930700,110
1619931600,332
1619932500,201
1619933400,181
1619934300,281
1619935200,188
1619936100,180
1619937000,103
1619937900,76
1619938800,78
1619939700,25
1619940600,13
1619941500,16
1619942400,61
1619943300,43
1619944200,36
1619945100,14
1619946000,39
1619946900,34
1619947800,379
1619948700,33
1619949600,31
1619950500,55
1619951400,624
1619952300,842
1619953200,264
1619954100,110
1619955000,403
1619955900,127
1619956800,133
1619957700,33
1619958600,36
1619959500,102
1619960400,1291
1619961300,101
1619962200,63
1619963100,43
1619964000,14
1619964900,13
1619965800,26
1619966700,83
1619967600,38
1619968500,38
1619969400,35
1619970300,41
1619971200,62
1619972100,26
1619973000,44
1619973900,55
1619974800,427
1619975700,620
1619976600,44
1619977500,28
1619978400,13
1619979300,19
1619980200,274
1619981100,111
1619982000,230
1619982900,67
1619983800,89
1619984700,71
1619985600,58
1619986500,62
1619987400,49
1619988300,29
1619989200,28
1619990100,35
1619991000,37
1619991900,56
1619992800,11
1619993700,11
1619994600,25
1619995500,40
1619996400,27
1619997300,24
1619998200,24
1619999100,26
1620000000,11
1620000900,20
1620001800,28
1620002700,41
1620003600,23
1620004500,44
1620005400,22
1620006300,16
1620007200,40
1620008100,28
1620009000,27
1620009900,12
1620010800,27
1620011700,25
1620012600,20
1620013500,29
1620014400,31
1620015300,36
1620016200,14
1620017100,39
1620018000,20
1620018900,24
1620019800,46
1620020700,31
1620021600,24
1620022500,13
1620023400,54
1620024300,132
1620025200,60
1620026100,61
1620027000,118
1620027900,117
1620028800,72
1620029700,56
1620030600,74
1620031500,79
1620032400,77
1620033300,27
1620034200,13
1620035100,42
1620036000,29
1620036900,107
1620037800,116
1620038700,254
1620039600,78
1620040500,45
1620041400,60
1620042300,74
1620043200,66
1620044100,72
1620045000,55
1620045900,29
1620046800,15
1620047700,407
1620048600,51
1620049500,79
1620050400,33
1620051300,31
1620052200,12
1620053100,17
1620054000,26
1620054900,59
1620055800,49
1620056700,34
1620057600,34
1620058500,338
1620059400,170
1620060300,78
1620061200,63
1620062100,73
1620063000,49
1620063900,451
1620064800,625
1620065700,57
1620066600,87
1620067500,75
1620068400,90
1620069300,72
1620070200,73
1620071100,44
1620072000,57
1620072900,49
1620073800,35
1620074700,29
1620075600,26
1620076500,19
1620077400,26
1620078300,16
1620079200,51
1620080100,25
1620081000,29
1620081900,40
1620082800,14
1620083700,11
1620084600,12
1620085500,23
1620086400,51
1620087300,31
1620088200,28
1620089100,12
1620090000,11
1620090900,57
1620091800,16
1620092700,28
1620093600,37
1620094500,27
1620095400,162
1620096300,48
1620097200,219
1620098100,46
1620099000,60
1620099900,47
1620100800,36
1620101700,104
1620102600,37
1620103500,102
1620104400,23
1620105300,54
1620106200,73
1620107100,62
1620108000,46
1620108900,54
1620109800,52
1620110700,46
1620111600,119
1620112500,463
1620113400,142
1620114300,47
1620115200,13
1620116100,12
1620117000,27
1620117900,28
1620118800,35
1620119700,16
1620120600,148
1620121500,229
1620122400,391
1620123300,605
1620124200,348
1620125100,230
1620126000,564
1620126900,271
1620127800,210
1620128700,326
1620129600,647
1620130500,831
1620131400,1037
1620132300,113
1620133200,75
1620134100,107
1620135000,98
1620135900,86
1620136800,37
1620137700,27
1620138600,512
1620139500,117
1620140400,85
1620141300,59
1620142200,87
1620143100,55
1620144000,38
1620144900,63
1620145800,66
1620146700,427
1620147600,2287
1620148500,820
1620149400,497
1620150300,143
1620151200,139
1620152100,99
1620153000,116
1620153900,638
1620154800,1261
1620155700,399
1620156600,210
1620157500,50
1620158400,51
1620159300,99
1620160200,63
1620161100,47
1620162000,32
1620162900,28
1620163800,17
1620164700,13
1620165600,30
1620166500,33
1620167400,43
1620168300,15
1620169200,23
1620170100,14
1620171000,22
1620171900,75
1620172800,29
1620173700,36
1620174600,12
1620175500,21
1620176400,21
1620177300,19
1620178200,28
1620179100,40
1620180000,22
1620180900,21
1620181800,45
1620182700,89
1620183600,278
1620184500,269
1620185400,90
1620186300,12
1620187200,12
1620188100,29
1620189000,137
1620189900,100
1620190800,41
1620191700,95
1620192600,23
1620193500,69
1620194400,197
1620195300,464
1620196200,205
1620197100,259
1620198000,226
1620198900,191
1620199800,174
1620200700,89
1620201600,307
1620202500,315
1620203400,101
1620204300,130
1620205200,94
1620206100,93
1620207000,136
1620207900,54
1620208800,211
1620209700,77
1620210600,617
1620211500,344
1620212400,203
1620213300,191
1620214200,63
1620215100,32
1620216000,24
1620216900,65
1620217800,125
1620218700,67
1620219600,46
1620220500,60
1620221400,73
1620222300,44
1620223200,36
1620224100,81
1620225000,65
1620225900,80
1620226800,73
1620227700,206
1620228600,62
1620229500,42
1620230400,30
1620231300,15
1620232200,44
1620233100,28
1620234000,183
1620234900,68
1620235800,53
1620236700,78
1620237600,72
1620238500,118
1620239400,192
1620240300,70
1620241200,45
1620242100,67
1620243000,52
1620243900,71
1620244800,128
1620245700,90
1620246600,50
1620247500,37
1620248400,43
1620249300,18
1620250200,35
1620251100,42
1620252000,36
1620252900,11
1620253800,12
1620254700,24
1620255600,28
1620256500,28
1620257400,27
1620258300,35
1620259200,30
1620260100,51
1620261000,11
1620261900,22
1620262800,24
1620263700,39
1620264600,34
1620265500,27
1620266400,10
1620267300,11
1620268200,24
1620269100,44
1620270000,26
1620270900,27
1620271800,45
1620272700,36
1620273600,65
1620274500,194
1620275400,103
1620276300,248
1620277200,138
1620278100,44
1620279000,14
1620279900,54
1620280800,29
1620281700,96
1620282600,809
1620283500,373
1620284400,688
1620285300,236
1620286200,24
1620287100,10
1620288000,94
1620288900,53
1620289800,28
1620290700,51
1620291600,13
1620292500,67
1620293400,175
1620294300,295
1620295200,336
1620296100,596
1620297000,175
1620297900,37
1620298800,47
1620299700,42
1620300600,70
1620301500,69
1620302400,55
1620303300,192
1620304200,104
1620305100,40
1620306000,77
1620306900,65
1620307800,51
1620308700,67
1620309600,48
1620310500,70
1620311400,50
1620312300,132
1620313200,73
1620314100,54
1620315000,38
1620315900,38
1620316800,76
1620317700,73
1620318600,54
1620319500,4100
1620320400,391
1620321300,386
1620322200,395
1620323100,88
1620324000,570
1620324900,667
1620325800,335
1620326700,93
1620327600,77
1620328500,54
1620329400,59
1620330300,46
1620331200,60
1620332100,146
1620333000,73
1620333900,69
1620334800,50
1620335700,43
1620336600,48
1620337500,27
1620338400,36
1620339300,28
1620340200,27
1620341100,25
1620342000,22
1620342900,21
1620343800,12
1620344700,22
1620345600,37
1620346500,39
1620347400,28
1620348300,12
1620349200,44
1620350100,26
1620351000,19
1620351900,39
1620352800,28
1620353700,29
1620354600,62
1620355500,94
1620356400,67
1620357300,219
1620358200,71
1620359100,47
1620360000,51
1620360900,49
1620361800,37
1620362700,139
1620363600,121
1620364500,56
1620365400,37
1620366300,54
1620367200,42
1620368100,35
1620369000,47
1620369900,56
1620370800,45
1620371700,29
1620372600,46
1620373500,13
1620374400,23
1620375300,33
1620376200,379
1620377100,599
1620378000,1352
1620378900,655
1620379800,379
1620380700,166
1620381600,136
1620382500,491
1620383400,319
1620384300,827
1620385200,515
1620386100,75
1620387000,70
1620387900,41
1620388800,43
1620389700,55
1620390600,69
1620391500,64
1620392400,54
1620393300,46
1620394200,90
1620395100,107
1620396000,79
1620396900,617
1620397800,78
1620398700,72
1620399600,149
1620400500,33
1620401400,16
1620402300,422
1620403200,288
1620404100,163
1620405000,57
1620405900,60
1620406800,78
1620407700,731
1620408600,527
1620409500,47
1620410400,136
1620411300,84
1620412200,146
1620413100,88
1620414000,97
1620414900,106
1620415800,110
1620416700,108
1620417600,126
1620418500,134
1620419400,223
1620420300,69
1620421200,70
1620422100,35
1620423000,46
1620423900,30
1620424800,28
1620425700,39
1620426600,32
1620427500,12
1620428400,22
1620429300,12
1620430200,32
1620431100,31
1620432000,28
1620432900,29
1620433800,24
1620434700,34
1620435600,12
1620436500,45
1620437400,23
1620438300,37
1620439200,37
1620440100,18
1620441000,11
1620441900,22
1620442800,22
1620443700,37
1620444600,28
1620445500,29
1620446400,112
1620447300,101
1620448200,284
1620449100,71
1620450000,95
1620450900,68
1620451800,44
1620452700,50
1620453600,45
1620454500,13
1620455400,12
1620456300,29
1620457200,34
1620458100,29
1620459000,27
1620459900,70
1620460800,62
1620461700,41
1620462600,39
1620463500,58
1620464400,52
1620465300,69
1620466200,20
1620467100,57
1620468000,16
1620468900,30
1620469800,45
1620470700,33
1620471600,31
1620472500,16
1620473400,90
1620474300,50
1620475200,55
1620476100,122
1620477000,92
1620477900,167
1620478800,46
1620479700,13
1620480600,12
1620481500,19
1620482400,63
1620483300,29
1620484200,126
1620485100,31
1620486000,52
1620486900,141
1620487800,33
1620488700,31
1620489600,487
1620490500,137
1620491400,148
1620492300,118
1620493200,67
1620494100,104
1620495000,89
1620495900,918
1620496800,154
1620497700,114
1620498600,71
1620499500,73
1620500400,85
1620501300,81
1620502200,89
1620503100,87
1620504000,68
1620504900,51
1620505800,73
1620506700,91
1620507600,114
1620508500,128
1620509400,88
1620510300,79
1620511200,98
1620512100,53
1620513000,48
1620513900,61
1620514800,66
1620515700,45
1620516600,26
1620517500,13
1620518400,13
1620519300,26
1620520200,51
1620521100,31
1620522000,29
1620522900,28
1620523800,43
1620524700,15
1620525600,12
1620526500,12
1620527400,23
1620528300,42
1620529200,34
1620530100,14
1620531000,11
1620531900,57
1620532800,24
1620533700,38
1620534600,30
1620535500,31
1620536400,29
1620537300,22
1620538200,29
1620539100,42
1620540000,56
1620540900,56
1620541800,53
1620542700,52
1620543600,70
1620544500,87
1620545400,88
1620546300,97
1620547200,72
1620548100,51
1620549000,40
1620549900,61
1620550800,130
1620551700,45
1620552600,30
1620553500,34
1620554400,28
1620555300,53
1620556200,29
1620557100,70
1620558000,73
1620558900,66
1620559800,84
1620560700,37
1620561600,15
1620562500,16
1620563400,48
1620564300,412
1620565200,79
1620566100,86
1620567000,56
1620567900,116
1620568800,63
1620569700,38
1620570600,46
1620571500,67
1620572400,69
1620573300,665
1620574200,272
1620575100,908
1620576000,1012
1620576900,857
1620577800,737
1620578700,353
1620579600,553
1620580500,1784
1620581400,99
1620582300,44
1620583200,105
1620584100,41
1620585000,75
1620585900,54
1620586800,69
1620587700,74
1620588600,107
1620589500,63
1620590400,112
1620591300,117
1620592200,132
1620593100,134
1620594000,149
1620594900,113
1620595800,85
1620596700,96
1620597600,70
1620598500,70
1620599400,84
1620600300,93
1620601200,108
1620602100,85
1620603000,69
1620603900,95
1620604800,97
1620605700,65
1620606600,115
1620607500,77
1620608400,77
1620609300,84
1620610200,60
1620611100,58
1620612000,58
1620612900,76
1620613800,91
1620614700,75
1620615600,75
1620616500,66
1620617400,66
1620618300,54
1620619200,11
1620620100,52
1620621000,28
1620621900,39
1620622800,43
1620623700,23
1620624600,10
1620625500,11
1620626400,19
1620627300,41
1620628200,31
1620629100,35
1620630000,56
1620630900,153
1620631800,83
1620632700,214
1620633600,52
1620634500,27
1620635400,29
1620636300,22
1620637200,10
1620638100,10
1620639000,14
1620639900,38
1620640800,90
1620641700,485
1620642600,260
1620643500,623
1620644400,325
1620645300,55
1620646200,139
1620647100,81
1620648000,59
1620648900,81
1620649800,47
1620650700,72
1620651600,68
1620652500,54
1620653400,66
1620654300,69
1620655200,54
1620656100,47
1620657000,39
1620657900,53
1620658800,85
1620659700,153
1620660600,28
1620661500,32
1620662400,40
1620663300,16
1620664200,12
1620665100,11
1620666000,16
1620666900,30
1620667800,38
1620668700,26
1620669600,28
1620670500,22
1620671400,69
1620672300,533
1620673200,154
1620674100,97
1620675000,100
1620675900,96
1620676800,81
1620677700,112
1620678600,95
1620679500,91
1620680400,92
1620681300,25
1620682200,27
1620683100,62
1620684000,41
1620684900,18
1620685800,15
1620686700,14
1620687600,22
1620688500,33
1620689400,35
1620690300,28
1620691200,27
1620692100,15
1620693000,25
1620693900,14
1620694800,46
1620695700,24
1620696600,28
1620697500,40
1620698400,43
1620699300,12
1620700200,11
1620701100,11
1620702000,20
1620702900,28
1620703800,28
1620704700,54
1620705600,78
1620706500,236
1620707400,98
1620708300,123
1620709200,282
1620710100,132
1620711000,61
1620711900,31
1620712800,16
1620713700,11
1620714600,11
1620715500,25
1620716400,19
1620717300,27
1620718200,27
1620719100,26
1620720000,58
1620720900,14
1620721800,10
1620722700,13
1620723600,28
1620724500,49
1620725400,32
1620726300,24
1620727200,15
1620728100,14
1620729000,26
1620729900,21
1620730800,30
1620731700,63
1620732600,31
1620733500,38
1620734400,24
1620735300,15
1620736200,15
1620737100,19
1620738000,32
1620738900,42
1620739800,27
1620740700,24
1620741600,12
1620742500,11
1620743400,26
1620744300,47
1620745200,26
1620746100,28
1620747000,26
1620747900,32
1620748800,16
1620749700,10
1620750600,20
1620751500,16
1620752400,37
1620753300,40
1620754200,61
1620755100,249
1620756000,60
1620756900,63
1620757800,96
1620758700,58
1620759600,157
1620760500,88
1620761400,80
1620762300,49
1620763200,40
1620764100,28
1620765000,24
1620765900,21
1620766800,28
1620767700,28
1620768600,69
1620769500,25
1620770400,16
1620771300,11
1620772200,10
1620773100,29
1620774000,38
1620774900,34
1620775800,16
1620776700,21
1620777600,11
1620778500,17
1620779400,34
1620780300,28
1620781200,59
1620782100,23
1620783000,16
1620783900,23
1620784800,11
1620785700,20
1620786600,27
1620787500,88
1620788400,86
1620789300,235
1620790200,66
1620791100,11
1620792000,11
1620792900,62
1620793800,188
1620794700,579
1620795600,164
1620796500,90
1620797400,85
1620798300,62
1620799200,38
1620800100,36
1620801000,72
1620801900,383
1620802800,365
1620803700,60
1620804600,61
1620805500,497
1620806400,477
1620807300,385
1620808200,363
1620809100,51
1620810000,78
1620810900,106
1620811800,124
1620812700,188
1620813600,101
1620814500,124
1620815400,158
1620816300,42
1620817200,15
1620818100,629
1620819000,319
1620819900,62
1620820800,85
1620821700,37
1620822600,138
1620823500,45
1620824400,32
1620825300,47
1620826200,36
1620827100,239
1620828000,645
1620828900,80
1620829800,155
1620830700,55
1620831600,55
1620832500,88
1620833400,173
1620834300,53
1620835200,58
1620836100,112
1620837000,151
1620837900,95
1620838800,78
1620839700,99
1620840600,117
1620841500,1326
1620842400,608
1620843300,882
1620844200,132
1620845100,72
1620846000,47
1620846900,57
1620847800,67
1620848700,21
1620849600,23
1620850500,28
1620851400,34
1620852300,39
1620853200,44
1620854100,12
1620855000,11
1620855900,25
1620856800,37
1620857700,28
1620858600,28
1620859500,28
1620860400,24
1620861300,10
1620862200,12
