timestamp,power
1592924400,23
1592925300,101
1592926200,229
1592927100,26
1592928000,29
1592928900,36
1592929800,25
1592930700,18
1592931600,23
1592932500,13
1592933400,12
1592934300,21
1592935200,12
1592936100,17
1592937000,24
1592937900,20
1592938800,38
1592939700,34
1592940600,24
1592941500,32
1592942400,30
1592943300,38
1592944200,46
1592945100,83
1592946000,9
1592946900,19
1592947800,12
1592948700,10
1592949600,20
1592950500,10
1592951400,10
1592952300,21
1592953200,10
1592954100,10
1592955000,21
1592955900,9
1592956800,10
1592957700,21
1592958600,9
1592959500,10
1592960400,21
1592961300,9
1592962200,10
1592963100,21
1592964000,9
1592964900,10
1592965800,20
1592966700,10
1592967600,10
1592968500,21
1592969400,9
1592970300,10
1592971200,24
1592972100,12
1592973000,12
1592973900,21
1592974800,13
1592975700,146
1592976600,804
1592977500,379
1592978400,52
1592979300,73
1592980200,22
1592981100,16
1592982000,27
1592982900,14
1592983800,12
1592984700,23
1592985600,12
1592986500,13
1592987400,20
1592988300,12
1592989200,268
1592990100,203
1592991000,10
1592991900,186
1592992800,104
1592993700,152
1592994600,31
1592995500,20
1592996400,11
1592997300,13
1592998200,23
1592999100,9
1593000000,12
1593000900,24
1593001800,12
1593002700,9
1593003600,24
1593004500,164
1593005400,157
1593006300,132
1593007200,122
1593008100,708
1593009000,40
1593009900,25
1593010800,25
1593011700,37
1593012600,23
1593013500,39
1593014400,19
1593015300,10
1593016200,17
1593017100,18
1593018000,12
1593018900,15
1593019800,18
1593020700,17
1593021600,411
1593022500,187
1593023400,21
1593024300,29
1593025200,31
1593026100,25
1593027000,25
1593027900,45
1593028800,36
1593029700,87
1593030600,29
1593031500,20
1593032400,20
1593033300,29
1593034200,10
1593035100,9
1593036000,22
1593036900,10
1593037800,9
1593038700,22
1593039600,9
1593040500,10
1593041400,21
1593042300,10
1593043200,10
1593044100,21
1593045000,10
1593045900,9
1593046800,25
1593047700,9
1593048600,10
1593049500,21
1593050400,10
1593051300,9
1593052200,22
1593053100,9
1593054000,10
1593054900,22
1593055800,9
1593056700,10
1593057600,25
1593058500,12
1593059400,12
1593060300,22
1593061200,14
1593062100,15
1593063000,25
1593063900,10
1593064800,14
1593065700,26
1593066600,15
1593067500,12
1593068400,26
1593069300,15
1593070200,13
1593071100,22
1593072000,12
1593072900,13
1593073800,25
1593074700,10
1593075600,183
1593076500,458
1593077400,16
1593078300,29
1593079200,15
1593080100,21
1593081000,13
1593081900,12
1593082800,24
1593083700,10
1593084600,14
1593085500,22
1593086400,13
1593087300,16
1593088200,18
1593089100,83
1593090000,37
1593090900,25
1593091800,25
1593092700,35
1593093600,25
1593094500,30
1593095400,30
1593096300,24
1593097200,35
1593098100,26
1593099000,15
1593099900,23
1593100800,10
1593101700,12
1593102600,25
1593103500,9
1593104400,15
1593105300,22
1593106200,9
1593107100,18
1593108000,42
1593108900,26
1593109800,45
1593110700,44
1593111600,39
1593112500,47
1593113400,41
1593114300,39
1593115200,49
1593116100,47
1593117000,78
1593117900,21
1593118800,10
1593119700,10
1593120600,21
1593121500,10
1593122400,9
1593123300,22
1593124200,9
1593125100,10
1593126000,22
1593126900,9
1593127800,10
1593128700,22
1593129600,9
1593130500,10
1593131400,21
1593132300,10
1593133200,10
1593134100,21
1593135000,10
1593135900,9
1593136800,22
1593137700,9
1593138600,10
1593139500,22
1593140400,10
1593141300,9
1593142200,22
1593143100,10
1593144000,13
1593144900,24
1593145800,13
1593146700,10
1593147600,24
1593148500,46
1593149400,13
1593150300,21
1593151200,15
1593152100,16
1593153000,23
1593153900,16
1593154800,16
1593155700,24
1593156600,13
1593157500,16
1593158400,20
1593159300,10
1593160200,16
1593161100,21
1593162000,9
1593162900,16
1593163800,20
1593164700,10
1593165600,16
1593166500,20
1593167400,236
1593168300,160
1593169200,34
1593170100,41
1593171000,48
1593171900,39
1593172800,16
1593173700,31
1593174600,39
1593175500,37
1593176400,26
1593177300,24
1593178200,25
1593179100,37
1593180000,23
1593180900,25
1593181800,38
1593182700,22
1593183600,27
1593184500,35
1593185400,24
1593186300,34
1593187200,26
1593188100,23
1593189000,35
1593189900,31
1593190800,22
1593191700,38
1593192600,25
1593193500,25
1593194400,34
1593195300,26
1593196200,43
1593197100,45
1593198000,39
1593198900,45
1593199800,42
1593200700,39
1593201600,48
1593202500,36
1593203400,53
1593204300,31
1593205200,10
1593206100,10
1593207000,21
1593207900,10
1593208800,14
1593209700,17
1593210600,9
1593211500,18
1593212400,13
1593213300,10
1593214200,20
1593215100,11
1593216000,9
1593216900,22
1593217800,9
1593218700,10
1593219600,28
1593220500,10
1593221400,11
1593222300,20
1593223200,10
1593224100,14
1593225000,17
1593225900,9
1593226800,18
1593227700,14
1593228600,9
1593229500,20
1593230400,12
1593231300,9
1593232200,22
1593233100,10
1593234000,9
1593234900,22
1593235800,16
1593236700,45
1593237600,23
1593238500,12
1593239400,21
1593240300,20
1593241200,12
1593242100,27
1593243000,14
1593243900,11
1593244800,24
1593245700,13
1593246600,24
1593247500,51
1593248400,40
1593249300,266
1593250200,631
1593251100,354
1593252000,174
1593252900,28
1593253800,25
1593254700,38
1593255600,24
1593256500,28
1593257400,33
1593258300,27
1593259200,34
1593260100,29
1593261000,26
1593261900,37
1593262800,26
1593263700,27
1593264600,37
1593265500,348
1593266400,181
1593267300,113
1593268200,47
1593269100,47
1593270000,47
1593270900,64
1593271800,31
1593272700,542
1593273600,379
1593274500,529
1593275400,429
1593276300,180
1593277200,101
1593278100,447
1593279000,555
1593279900,172
1593280800,27
1593281700,51
1593282600,34
1593283500,39
1593284400,33
1593285300,99
1593286200,84
1593287100,54
1593288000,45
1593288900,40
1593289800,37
1593290700,11
1593291600,10
1593292500,23
1593293400,11
1593294300,10
1593295200,23
1593296100,10
1593297000,13
1593297900,21
1593298800,10
1593299700,24
1593300600,18
1593301500,10
1593302400,18
1593303300,16
1593304200,10
1593305100,21
1593306000,12
1593306900,10
1593307800,23
1593308700,11
1593309600,10
1593310500,23
1593311400,10
1593312300,11
1593313200,22
1593314100,11
1593315000,13
1593315900,20
1593316800,651
1593317700,141
1593318600,38
1593319500,111
1593320400,38
1593321300,10
1593322200,20
1593323100,31
1593324000,14
1593324900,24
1593325800,18
1593326700,12
1593327600,27
1593328500,14
1593329400,12
1593330300,25
1593331200,13
1593332100,9
1593333000,25
1593333900,12
1593334800,13
1593335700,21
1593336600,12
1593337500,18
1593338400,16
1593339300,12
1593340200,20
1593341100,14
1593342000,12
1593342900,22
1593343800,12
1593344700,12
1593345600,24
1593346500,10
1593347400,12
1593348300,24
1593349200,10
1593350100,12
1593351000,25
1593351900,9
1593352800,15
1593353700,22
1593354600,9
1593355500,19
1593356400,316
1593357300,43
1593358200,51
1593359100,126
1593360000,359
1593360900,409
1593361800,33
1593362700,13
1593363600,26
1593364500,10
1593365400,15
1593366300,29
1593367200,17
1593368100,33
1593369000,35
1593369900,25
1593370800,36
1593371700,30
1593372600,23
1593373500,49
1593374400,25
1593375300,24
1593376200,34
1593377100,9
1593378000,10
1593378900,22
1593379800,9
1593380700,10
1593381600,22
1593382500,9
1593383400,12
1593384300,20
1593385200,9
1593386100,14
1593387000,18
1593387900,20
1593388800,16
1593389700,16
1593390600,9
1593391500,18
1593392400,20
1593393300,46
1593394200,54
1593395100,45
1593396000,43
1593396900,72
1593397800,10
1593398700,9
1593399600,22
1593400500,10
1593401400,9
1593402300,22
1593403200,13
1593404100,12
1593405000,23
1593405900,11
1593406800,16
1593407700,20
1593408600,12
1593409500,54
1593410400,17
1593411300,15
1593412200,25
1593413100,15
1593414000,15
1593414900,24
1593415800,14
1593416700,18
1593417600,19
1593418500,12
1593419400,23
1593420300,11
1593421200,12
1593422100,25
1593423000,9
1593423900,12
1593424800,105
1593425700,37
1593426600,38
1593427500,25
1593428400,27
1593429300,34
1593430200,26
1593431100,34
1593432000,21
1593432900,14
1593433800,24
1593434700,14
1593435600,22
1593436500,17
1593437400,15
1593438300,26
1593439200,11
1593440100,31
1593441000,28
1593441900,27
1593442800,36
1593443700,25
1593444600,38
1593445500,27
1593446400,32
1593447300,24
1593448200,13
1593449100,23
1593450000,13
1593450900,23
1593451800,25
1593452700,26
1593453600,35
1593454500,24
1593455400,33
1593456300,25
1593457200,26
1593458100,52
1593459000,37
1593459900,49
1593460800,39
1593461700,36
1593462600,50
1593463500,36
1593464400,44
1593465300,20
1593466200,10
1593467100,23
1593468000,9
1593468900,14
1593469800,18
1593470700,10
1593471600,20
1593472500,11
1593473400,10
1593474300,22
1593475200,9
1593476100,16
1593477000,16
1593477900,10
1593478800,21
1593479700,10
1593480600,10
1593481500,22
1593482400,10
1593483300,14
1593484200,18
1593485100,9
1593486000,20
1593486900,12
1593487800,10
1593488700,22
1593489600,13
1593490500,14
1593491400,68
1593492300,11
1593493200,23
1593494100,13
1593495000,19
1593495900,18
1593496800,15
1593497700,29
1593498600,12
1593499500,18
1593500400,24
1593501300,12
1593502200,30
1593503100,12
1593504000,13
1593504900,22
1593505800,9
1593506700,23
1593507600,14
1593508500,10
1593509400,24
1593510300,75
1593511200,88
1593512100,11
1593513000,14
1593513900,23
1593514800,10
1593515700,23
1593516600,12
1593517500,12
1593518400,25
1593519300,9
1593520200,19
1593521100,19
1593522000,9
1593522900,25
1593523800,11
1593524700,11
1593525600,25
1593526500,25
1593527400,35
1593528300,122
1593529200,161
1593530100,33
1593531000,26
1593531900,33
1593532800,21
1593533700,12
1593534600,25
1593535500,13
1593536400,22
1593537300,13
1593538200,13
1593539100,23
1593540000,13
1593540900,21
1593541800,19
1593542700,16
1593543600,45
1593544500,133
1593545400,32
1593546300,31
1593547200,24
1593548100,36
1593549000,24
1593549900,53
1593550800,34
1593551700,10
1593552600,21
1593553500,11
1593554400,10
1593555300,23
1593556200,9
1593557100,18
1593558000,15
1593558900,9
1593559800,23
1593560700,10
1593561600,13
1593562500,19
1593563400,10
1593564300,20
1593565200,13
1593566100,9
1593567000,23
1593567900,9
1593568800,13
1593569700,20
1593570600,9
1593571500,19
1593572400,14
1593573300,9
1593574200,22
1593575100,12
1593576000,14
1593576900,24
1593577800,10
1593578700,19
1593579600,87
1593580500,93
1593581400,199
1593582300,13
1593583200,16
1593584100,26
1593585000,177
1593585900,358
1593586800,41
1593587700,43
1593588600,74
1593589500,310
1593590400,50
1593591300,41
1593592200,410
1593593100,552
1593594000,374
1593594900,376
1593595800,270
1593596700,360
1593597600,91
1593598500,16
1593599400,31
1593600300,15
1593601200,21
1593602100,15
1593603000,10
1593603900,25
1593604800,13
1593605700,18
1593606600,17
1593607500,17
1593608400,26
1593609300,12
1593610200,14
1593611100,28
1593612000,28
1593612900,33
1593613800,28
1593614700,23
1593615600,39
1593616500,26
1593617400,28
1593618300,37
1593619200,25
1593620100,40
1593621000,25
1593621900,35
1593622800,28
1593623700,28
1593624600,33
1593625500,25
1593626400,38
1593627300,22
1593628200,30
1593629100,29
1593630000,31
1593630900,54
1593631800,43
1593632700,47
1593633600,43
1593634500,37
1593635400,50
1593636300,43
1593637200,46
1593638100,29
1593639000,23
1593639900,34
1593640800,16
1593641700,13
1593642600,20
1593643500,10
1593644400,20
1593645300,13
1593646200,10
1593647100,23
1593648000,10
1593648900,14
1593649800,19
1593650700,10
1593651600,20
1593652500,13
1593653400,10
1593654300,23
1593655200,10
1593656100,11
1593657000,22
1593657900,11
1593658800,12
1593659700,20
1593660600,11
1593661500,17
1593662400,19
1593663300,12
1593664200,21
1593665100,48
1593666000,13
1593666900,30
1593667800,10
1593668700,19
1593669600,19
1593670500,22
1593671400,51
1593672300,40
1593673200,29
1593674100,28
1593675000,15
1593675900,19
1593676800,17
1593677700,10
1593678600,25
1593679500,13
1593680400,113
1593681300,72
1593682200,12
1593683100,24
1593684000,10
1593684900,25
1593685800,13
1593686700,13
1593687600,23
1593688500,10
1593689400,25
1593690300,13
1593691200,13
1593692100,23
1593693000,23
1593693900,62
1593694800,53
1593695700,49
1593696600,64
1593697500,40
1593698400,34
1593699300,30
1593700200,23
1593701100,39
1593702000,25
1593702900,35
1593703800,28
1593704700,18
1593705600,24
1593706500,13
1593707400,22
1593708300,15
1593709200,25
1593710100,49
1593711000,37
1593711900,45
1593712800,29
1593713700,26
1593714600,36
1593715500,28
1593716400,41
1593717300,47
1593718200,40
1593719100,49
1593720000,37
1593720900,47
1593721800,40
1593722700,39
1593723600,23
1593724500,9
1593725400,17
1593726300,15
1593727200,10
1593728100,22
1593729000,10
1593729900,14
1593730800,18
1593731700,10
1593732600,21
1593733500,11
1593734400,11
1593735300,22
1593736200,12
1593737100,21
1593738000,17
1593738900,10
1593739800,22
1593740700,10
1593741600,15
1593742500,17
1593743400,10
1593744300,24
1593745200,11
1593746100,10
1593747000,22
1593747900,15
1593748800,18
1593749700,20
1593750600,10
1593751500,23
1593752400,42
1593753300,14
1593754200,25
1593755100,9
1593756000,25
1593756900,18
1593757800,12
1593758700,29
1593759600,12
1593760500,17
1593761400,25
1593762300,10
1593763200,21
1593764100,16
1593765000,10
1593765900,25
1593766800,10
1593767700,15
1593768600,22
1593769500,9
1593770400,23
1593771300,12
1593772200,270
1593773100,232
1593774000,15
1593774900,46
1593775800,26
1593776700,19
1593777600,17
1593778500,12
1593779400,23
1593780300,12
1593781200,17
1593782100,17
1593783000,22
1593783900,37
1593784800,25
1593785700,29
1593786600,31
1593787500,200
1593788400,158
1593789300,26
1593790200,30
1593791100,47
1593792000,24
1593792900,38
1593793800,30
1593794700,24
1593795600,39
1593796500,24
1593797400,29
1593798300,33
1593799200,25
1593800100,36
1593801000,25
1593801900,22
1593802800,36
1593803700,31
1593804600,28
1593805500,31
1593806400,31
1593807300,25
1593808200,10
1593809100,13
1593810000,19
1593810900,17
1593811800,20
1593812700,21
1593813600,44
1593814500,57
1593815400,44
1593816300,32
1593817200,50
1593818100,9
1593819000,22
1593819900,11
1593820800,14
1593821700,17
1593822600,10
1593823500,21
1593824400,11
1593825300,9
1593826200,22
1593827100,10
1593828000,16
1593828900,20
1593829800,10
1593830700,22
1593831600,10
1593832500,9
1593833400,23
1593834300,9
1593835200,18
1593836100,17
1593837000,10
1593837900,20
1593838800,11
1593839700,49
1593840600,26
1593841500,13
1593842400,17
1593843300,22
1593844200,16
1593845100,28
1593846000,13
1593846900,17
1593847800,27
1593848700,9
1593849600,21
1593850500,32
1593851400,20
1593852300,33
1593853200,45
1593854100,11
1593855000,78
1593855900,101
1593856800,198
1593857700,20
1593858600,13
1593859500,23
1593860400,12
1593861300,19
1593862200,15
1593863100,12
1593864000,24
1593864900,11
1593865800,17
1593866700,17
1593867600,12
1593868500,25
1593869400,10
1593870300,73
1593871200,481
1593872100,363
1593873000,193
1593873900,329
1593874800,169
1593875700,27
1593876600,29
1593877500,36
1593878400,20
1593879300,23
1593880200,25
1593881100,25
1593882000,37
1593882900,27
1593883800,25
1593884700,37
1593885600,25
1593886500,31
1593887400,30
1593888300,25
1593889200,48
1593890100,40
1593891000,40
1593891900,50
1593892800,41
1593893700,47
1593894600,109
1593895500,19
1593896400,22
1593897300,10
1593898200,18
1593899100,19
1593900000,10
1593900900,22
1593901800,10
1593902700,14
1593903600,18
1593904500,9
1593905400,22
1593906300,10
1593907200,11
1593908100,20
1593909000,10
1593909900,18
1593910800,13
1593911700,10
1593912600,21
1593913500,10
1593914400,17
1593915300,14
1593916200,10
1593917100,22
1593918000,9
1593918900,16
1593919800,16
1593920700,9
1593921600,22
1593922500,9
1593923400,13
1593924300,18
1593925200,65
1593926100,140
1593927000,17
1593927900,52
1593928800,31
1593929700,13
1593930600,28
1593931500,28
1593932400,28
1593933300,18
1593934200,13
1593935100,23
1593936000,13
1593936900,21
1593937800,13
1593938700,224
1593939600,605
1593940500,342
1593941400,198
1593942300,206
1593943200,42
1593944100,32
1593945000,27
1593945900,38
1593946800,24
1593947700,36
1593948600,23
1593949500,27
1593950400,37
1593951300,21
1593952200,37
1593953100,26
1593954000,22
1593954900,38
1593955800,23
1593956700,40
1593957600,26
1593958500,37
1593959400,33
1593960300,22
1593961200,38
1593962100,23
1593963000,36
1593963900,28
1593964800,34
1593965700,30
1593966600,28
1593967500,33
1593968400,30
1593969300,49
1593970200,36
1593971100,47
1593972000,27
1593972900,37
1593973800,26
1593974700,35
1593975600,44
1593976500,42
1593977400,47
1593978300,34
1593979200,35
1593980100,22
1593981000,33
1593981900,34
1593982800,18
1593983700,20
1593984600,10
1593985500,22
1593986400,9
1593987300,17
1593988200,15
1593989100,9
1593990000,22
1593990900,10
1593991800,19
1593992700,12
1593993600,10
1593994500,22
1593995400,9
1593996300,20
1593997200,12
1593998100,10
1593999000,21
1593999900,9
1594000800,20
1594001700,11
1594002600,10
1594003500,22
1594004400,9
1594005300,26
1594006200,13
1594007100,10
1594008000,27
1594008900,13
1594009800,15
1594010700,19
1594011600,15
1594012500,55
1594013400,9
1594014300,16
1594015200,39
1594016100,12
1594017000,24
1594017900,17
1594018800,16
1594019700,27
1594020600,14
1594021500,31
1594022400,206
1594023300,22
1594024200,16
1594025100,17
1594026000,19
1594026900,208
1594027800,21
1594028700,22
1594029600,52
1594030500,33
1594031400,44
1594032300,32
1594033200,9
1594034100,26
1594035000,12
1594035900,21
1594036800,15
1594037700,12
1594038600,23
1594039500,12
1594040400,19
1594041300,16
1594042200,11
1594043100,26
1594044000,10
1594044900,17
1594045800,19
1594046700,13
1594047600,39
1594048500,20
1594049400,18
1594050300,18
1594051200,13
1594052100,23
1594053000,26
1594053900,25
1594054800,35
1594055700,12
1594056600,22
1594057500,27
1594058400,26
1594059300,48
1594060200,25
1594061100,36
1594062000,33
1594062900,27
1594063800,45
1594064700,24
1594065600,20
1594066500,35
1594067400,22
1594068300,30
1594069200,14
1594070100,9
1594071000,24
1594071900,10
1594072800,18
1594073700,15
1594074600,10
1594075500,24
1594076400,10
1594077300,16
1594078200,17
1594079100,10
1594080000,23
1594080900,10
1594081800,13
1594082700,20
1594083600,10
1594084500,20
1594085400,13
1594086300,10
1594087200,24
1594088100,9
1594089000,15
1594089900,19
1594090800,10
1594091700,19
1594092600,14
1594093500,10
1594094400,27
1594095300,12
1594096200,13
1594097100,27
1594098000,47
1594098900,24
1594099800,11
1594100700,13
1594101600,27
1594102500,14
1594103400,22
1594104300,49
1594105200,36
1594106100,50
1594107000,24
1594107900,9
1594108800,26
1594109700,13
1594110600,20
1594111500,231
1594112400,35
1594113300,24
1594114200,12
1594115100,14
1594116000,22
1594116900,12
1594117800,20
1594118700,15
1594119600,13
1594120500,23
1594121400,12
1594122300,21
1594123200,19
1594124100,12
1594125000,24
1594125900,11
1594126800,12
1594127700,25
1594128600,10
1594129500,19
1594130400,19
1594131300,10
1594132200,24
1594133100,14
1594134000,212
1594134900,37
1594135800,25
1594136700,31
1594137600,32
1594138500,46
1594139400,43
1594140300,25
1594141200,22
1594142100,63
1594143000,23
1594143900,26
1594144800,31
1594145700,36
1594146600,49
1594147500,43
1594148400,41
1594149300,49
1594150200,38
1594151100,41
1594152000,50
1594152900,36
1594153800,43
1594154700,43
1594155600,48
1594156500,31
1594157400,13
1594158300,10
1594159200,22
1594160100,10
1594161000,9
1594161900,22
1594162800,10
1594163700,9
1594164600,22
1594165500,10
1594166400,13
1594167300,18
1594168200,10
1594169100,15
1594170000,27
1594170900,10
1594171800,17
1594172700,14
1594173600,9
1594174500,19
1594175400,13
1594176300,9
1594177200,21
1594178100,11
1594179000,10
1594179900,20
1594180800,14
1594181700,16
1594182600,23
1594183500,11
1594184400,12
1594185300,23
1594186200,15
1594187100,46
1594188000,27
1594188900,14
1594189800,17
1594190700,26
1594191600,16
1594192500,24
1594193400,18
1594194300,36
1594195200,49
1594196100,36
1594197000,34
1594197900,170
1594198800,297
1594199700,128
1594200600,15
1594201500,12
1594202400,24
1594203300,15
1594204200,11
1594205100,23
1594206000,21
1594206900,22
1594207800,18
1594208700,12
1594209600,22
1594210500,12
1594211400,13
1594212300,23
1594213200,11
1594214100,17
1594215000,20
1594215900,10
1594216800,25
1594217700,27
1594218600,95
1594219500,167
1594220400,26
1594221300,24
1594222200,35
1594223100,24
1594224000,72
1594224900,79
1594225800,70
1594226700,35
1594227600,39
1594228500,49
1594229400,43
1594230300,38
1594231200,52
1594232100,40
1594233000,38
1594233900,50
1594234800,39
1594235700,32
1594236600,27
1594237500,25
1594238400,33
1594239300,97
1594240200,10
1594241100,21
1594242000,10
1594242900,15
1594243800,16
1594244700,9
1594245600,20
1594246500,11
1594247400,10
1594248300,21
1594249200,9
1594250100,11
1594251000,20
1594251900,10
1594252800,14
1594253700,17
1594254600,9
1594255500,19
1594256400,12
1594257300,10
1594258200,21
1594259100,10
1594260000,10
1594260900,22
1594261800,9
1594262700,10
1594263600,22
1594264500,9
1594265400,13
1594266300,19
1594267200,13
1594268100,16
1594269000,18
1594269900,12
1594270800,18
1594271700,61
1594272600,11
1594273500,23
1594274400,16
1594275300,12
1594276200,26
1594277100,15
1594278000,14
1594278900,25
1594279800,17
1594280700,29
1594281600,46
1594282500,36
1594283400,37
1594284300,32
1594285200,178
1594286100,25
1594287000,10
1594287900,13
1594288800,24
1594289700,9
1594290600,19
1594291500,19
1594292400,18
1594293300,22
1594294200,14
1594295100,13
1594296000,23
1594296900,13
1594297800,330
1594298700,44
1594299600,38
1594300500,45
1594301400,78
1594302300,79
1594303200,589
1594304100,123
1594305000,146
1594305900,357
1594306800,30
1594307700,714
1594308600,110
1594309500,43
1594310400,47
1594311300,85
1594312200,26
1594313100,127
1594314000,928
1594314900,457
1594315800,272
1594316700,559
1594317600,67
1594318500,44
1594319400,80
1594320300,601
1594321200,475
1594322100,432
1594323000,177
1594323900,31
1594324800,44
1594325700,33
1594326600,19
1594327500,19
1594328400,28
1594329300,9
1594330200,15
1594331100,16
1594332000,10
1594332900,18
1594333800,52
1594334700,10
1594335600,30
1594336500,22
1594337400,14
1594338300,21
1594339200,10
1594340100,9
1594341000,22
1594341900,9
1594342800,12
1594343700,19
1594344600,9
1594345500,15
1594346400,16
1594347300,10
1594348200,17
1594349100,13
1594350000,10
1594350900,21
1594351800,10
1594352700,9
1594353600,25
1594354500,12
1594355400,11
1594356300,22
1594357200,12
1594358100,12
1594359000,23
1594359900,14
1594360800,17
1594361700,21
1594362600,15
1594363500,20
1594364400,18
1594365300,15
1594366200,22
1594367100,14
1594368000,12
1594368900,22
1594369800,13
1594370700,11
1594371600,24
1594372500,13
1594373400,9
1594374300,163
1594375200,22
1594376100,127
1594377000,531
1594377900,45
1594378800,35
1594379700,115
1594380600,506
1594381500,29
1594382400,29
1594383300,18
1594384200,21
1594385100,22
1594386000,29
1594386900,203
1594387800,165
1594388700,136
1594389600,132
1594390500,29
1594391400,25
1594392300,35
1594393200,26
1594394100,28
1594395000,37
1594395900,23
1594396800,26
1594397700,35
1594398600,23
1594399500,25
1594400400,37
1594401300,23
1594402200,23
1594403100,39
1594404000,27
1594404900,27
1594405800,47
1594406700,45
1594407600,147
1594408500,72
1594409400,32
1594410300,25
1594411200,34
1594412100,23
1594413000,49
1594413900,45
1594414800,15
1594415700,13
1594416600,17
1594417500,15
1594418400,15
1594419300,16
1594420200,10
1594421100,16
1594422000,15
1594422900,9
1594423800,19
1594424700,12
1594425600,10
1594426500,20
1594427400,10
1594428300,10
1594429200,21
1594430100,10
1594431000,17
1594431900,21
1594432800,9
1594433700,10
1594434600,21
1594435500,9
1594436400,10
1594437300,26
1594438200,40
1594439100,63
1594440000,76
1594440900,24
1594441800,28
1594442700,26
1594443600,34
1594444500,34
1594445400,48
1594446300,35
1594447200,21
1594448100,25
1594449000,14
1594449900,15
1594450800,23
1594451700,15
1594452600,14
1594453500,23
1594454400,12
1594455300,12
1594456200,21
1594457100,12
1594458000,13
1594458900,18
1594459800,15
1594460700,12
1594461600,16
1594462500,18
1594463400,12
1594464300,15
1594465200,26
1594466100,12
1594467000,12
1594467900,21
1594468800,13
1594469700,12
1594470600,21
1594471500,13
1594472400,83
1594473300,21
1594474200,21
1594475100,25
1594476000,35
1594476900,25
1594477800,26
1594478700,31
1594479600,29
1594480500,25
1594481400,700
1594482300,200
1594483200,29
1594484100,55
1594485000,54
1594485900,33
1594486800,23
1594487700,22
1594488600,42
1594489500,79
1594490400,59
1594491300,31
1594492200,42
1594493100,37
1594494000,38
1594494900,40
1594495800,38
1594496700,40
1594497600,48
1594498500,62
1594499400,18
1594500300,15
1594501200,9
1594502100,20
1594503000,12
1594503900,9
1594504800,22
1594505700,9
1594506600,10
1594507500,21
1594508400,10
1594509300,9
1594510200,21
1594511100,10
1594512000,12
1594512900,19
1594513800,9
1594514700,15
1594515600,16
1594516500,10
1594517400,18
1594518300,12
1594519200,60
1594520100,117
1594521000,126
1594521900,133
1594522800,74
1594523700,46
1594524600,9
1594525500,22
1594526400,10
1594527300,14
1594528200,17
1594529100,9
1594530000,16
1594530900,15
1594531800,13
1594532700,20
1594533600,17
1594534500,13
1594535400,24
1594536300,16
1594537200,12
1594538100,25
1594539000,16
1594539900,11
1594540800,23
1594541700,13
1594542600,9
1594543500,24
1594544400,12
1594545300,10
1594546200,587
1594547100,111
1594548000,11
1594548900,24
1594549800,12
1594550700,9
1594551600,24
1594552500,13
1594553400,12
1594554300,21
1594555200,13
1594556100,15
1594557000,18
1594557900,13
1594558800,17
1594559700,22
1594560600,13
1594561500,20
1594562400,16
1594563300,12
1594564200,21
1594565100,13
1594566000,103
1594566900,39
1594567800,13
1594568700,12
1594569600,21
1594570500,11
1594571400,15
1594572300,18
1594573200,12
1594574100,18
1594575000,16
1594575900,12
1594576800,20
1594577700,15
1594578600,14
1594579500,26
1594580400,12
1594581300,13
1594582200,23
1594583100,9
1594584000,9
1594584900,21
1594585800,9
1594586700,10
1594587600,24
1594588500,9
1594589400,13
1594590300,17
1594591200,10
1594592100,15
1594593000,15
1594593900,9
1594594800,18
1594595700,12
1594596600,9
1594597500,21
1594598400,9
1594599300,9
1594600200,21
1594601100,9
1594602000,9
1594602900,21
1594603800,9
1594604700,10
1594605600,20
1594606500,10
1594607400,11
1594608300,18
1594609200,10
1594610100,16
1594611000,16
1594611900,9
1594612800,20
1594613700,16
1594614600,10
1594615500,21
1594616400,14
1594617300,10
1594618200,22
1594619100,12
1594620000,12
1594620900,26
1594621800,14
1594622700,12
1594623600,25
1594624500,14
1594625400,13
1594626300,25
1594627200,12
1594628100,14
1594629000,19
1594629900,12
1594630800,17
1594631700,16
1594632600,12
1594633500,19
1594634400,14
1594635300,12
1594636200,21
1594637100,12
1594638000,14
1594638900,21
1594639800,12
1594640700,13
1594641600,20
1594642500,12
1594643400,17
1594644300,15
1594645200,15
1594646100,22
1594647000,11
1594647900,12
1594648800,23
1594649700,10
1594650600,12
1594651500,21
1594652400,12
1594653300,15
1594654200,18
1594655100,12
1594656000,20
1594656900,13
1594657800,12
1594658700,24
1594659600,9
1594660500,15
1594661400,23
1594662300,9
1594663200,14
1594664100,23
1594665000,13
1594665900,21
1594666800,17
1594667700,14
1594668600,28
1594669500,10
1594670400,9
1594671300,21
1594672200,9
1594673100,10
1594674000,20
1594674900,9
1594675800,15
1594676700,16
1594677600,9
1594678500,20
1594679400,10
1594680300,10
1594681200,21
1594682100,9
1594683000,9
1594683900,21
1594684800,10
1594685700,14
1594686600,16
1594687500,9
1594688400,19
1594689300,12
1594690200,9
1594691100,21
1594692000,9
1594692900,9
1594693800,21
1594694700,9
1594695600,13
1594696500,18
1594697400,9
1594698300,22
1594699200,16
1594700100,12
1594701000,21
1594701900,12
1594702800,12
1594703700,21
1594704600,12
1594705500,13
1594706400,22
1594707300,15
1594708200,19
1594709100,18
1594710000,14
1594710900,25
1594711800,13
1594712700,13
1594713600,22
1594714500,11
1594715400,13
1594716300,20
1594717200,11
1594718100,19
1594719000,14
1594719900,12
1594720800,24
1594721700,9
1594722600,11
