timestamp,power
1627524000,32
1627524900,52
1627525800,7
1627526700,16
1627527600,9
1627528500,24
1627529400,57
1627530300,68
1627531200,43
1627532100,3
1627533000,12
1627533900,14
1627534800,27
1627535700,51
1627536600,20
1627537500,18
1627538400,8
1627539300,6
1627540200,38
1627541100,32
1627542000,37
1627542900,4
1627543800,10
1627544700,16
1627545600,28
1627546500,53
1627547400,23
1627548300,13
1627549200,11
1627550100,18
1627551000,36
1627551900,31
1627552800,36
1627553700,7
1627554600,11
1627555500,40
1627556400,100
1627557300,38
1627558200,36
1627559100,27
1627560000,7
1627560900,7
1627561800,26
1627562700,25
1627563600,425
1627564500,410
1627565400,248
1627566300,19
1627567200,2
1627568100,50
1627569000,33
1627569900,35
1627570800,8
1627571700,7
1627572600,25
1627573500,32
1627574400,52
1627575300,4
1627576200,13
1627577100,18
1627578000,22
1627578900,42
1627579800,59
1627580700,188
1627581600,234
1627582500,483
1627583400,281
1627584300,57
1627585200,83
1627586100,83
1627587000,97
1627587900,93
1627588800,116
1627589700,27
1627590600,20
1627591500,12
1627592400,31
1627593300,43
1627594200,37
1627595100,15
1627596000,11
1627596900,24
1627597800,39
1627598700,48
1627599600,17
1627600500,17
1627601400,8
1627602300,26
1627603200,35
1627604100,49
1627605000,8
1627605900,24
1627606800,2
1627607700,41
1627608600,31
1627609500,47
1627610400,5
1627611300,16
1627612200,12
1627613100,29
1627614000,55
1627614900,20
1627615800,23
1627616700,31
1627617600,50
1627618500,55
1627619400,33
1627620300,39
1627621200,2
1627622100,41
1627623000,9
1627623900,38
1627624800,46
1627625700,9
1627626600,24
1627627500,27
1627628400,9
1627629300,46
1627630200,32
1627631100,30
1627632000,2
1627632900,29
1627633800,58
1627634700,151
1627635600,137
1627636500,64
1627637400,72
1627638300,72
1627639200,50
1627640100,67
1627641000,54
1627641900,39
1627642800,16
1627643700,3
1627644600,48
1627645500,18
1627646400,34
1627647300,36
1627648200,2
1627649100,26
1627650000,28
1627650900,23
1627651800,55
1627652700,22
1627653600,31
1627654500,48
1627655400,382
1627656300,86
1627657200,57
1627658100,623
1627659000,441
1627659900,30
1627660800,61
1627661700,79
1627662600,476
1627663500,1187
1627664400,538
1627665300,984
1627666200,462
1627667100,214
1627668000,187
1627668900,239
1627669800,152
1627670700,70
1627671600,56
1627672500,55
1627673400,126
1627674300,120
1627675200,96
1627676100,42
1627677000,3
1627677900,30
1627678800,31
1627679700,50
1627680600,21
1627681500,17
1627682400,10
1627683300,25
1627684200,48
1627685100,31
1627686000,24
1627686900,2
1627687800,20
1627688700,38
1627689600,38
1627690500,35
1627691400,2
1627692300,22
1627693200,14
1627694100,43
1627695000,41
1627695900,4
1627696800,25
1627697700,7
1627698600,29
1627699500,41
1627700400,31
1627701300,27
1627702200,6
1627703100,40
1627704000,32
1627704900,38
1627705800,45
1627706700,7
1627707600,3
1627708500,47
1627709400,42
1627710300,41
1627711200,49
1627712100,10
1627713000,19
1627713900,8
1627714800,18
1627715700,37
1627716600,31
1627717500,30
1627718400,15
1627719300,67
1627720200,163
1627721100,85
1627722000,68
1627722900,74
1627723800,33
1627724700,44
1627725600,54
1627726500,24
1627727400,44
1627728300,35
1627729200,216
1627730100,349
1627731000,330
1627731900,67
1627732800,34
1627733700,34
1627734600,54
1627735500,12
1627736400,11
1627737300,51
1627738200,166
1627739100,383
1627740000,282
1627740900,385
1627741800,240
1627742700,25
1627743600,24
1627744500,82
1627745400,34
1627746300,26
1627747200,13
1627748100,13
1627749000,137
1627749900,29
1627750800,47
1627751700,15
1627752600,22
1627753500,3
1627754400,31
1627755300,17
1627756200,50
1627757100,31
1627758000,24
1627758900,2
1627759800,23
1627760700,22
1627761600,32
1627762500,33
1627763400,32
1627764300,10
1627765200,43
1627766100,36
1627767000,10
1627767900,51
1627768800,27
1627769700,25
1627770600,3
1627771500,23
1627772400,27
1627773300,34
1627774200,42
1627775100,20
1627776000,20
1627776900,3
1627777800,30
1627778700,21
1627779600,38
1627780500,44
1627781400,3
1627782300,24
1627783200,6
1627784100,37
1627785000,25
1627785900,34
1627786800,33
1627787700,3
1627788600,22
1627789500,39
1627790400,36
1627791300,48
1627792200,27
1627793100,25
1627794000,2
1627794900,18
1627795800,23
1627796700,16
1627797600,52
1627798500,26
1627799400,20
1627800300,90
1627801200,37
1627802100,52
1627803000,43
1627803900,60
1627804800,21
1627805700,36
1627806600,47
1627807500,34
1627808400,86
1627809300,730
1627810200,62
1627811100,515
1627812000,127
1627812900,46
1627813800,41
1627814700,44
1627815600,57
1627816500,19
1627817400,31
1627818300,39
1627819200,44
1627820100,30
1627821000,40
1627821900,24
1627822800,25
1627823700,3
1627824600,8
1627825500,37
1627826400,15
1627827300,42
1627828200,30
1627829100,13
1627830000,40
1627830900,50
1627831800,45
1627832700,273
1627833600,384
1627834500,270
1627835400,32
1627836300,35
1627837200,47
1627838100,37
1627839000,12
1627839900,25
1627840800,24
1627841700,10
1627842600,50
1627843500,30
1627844400,15
1627845300,15
1627846200,24
1627847100,20
1627848000,38
1627848900,31
1627849800,27
1627850700,3
1627851600,15
1627852500,37
1627853400,25
1627854300,39
1627855200,25
1627856100,21
1627857000,66
1627857900,35
1627858800,15
1627859700,50
1627860600,24
1627861500,2
1627862400,25
1627863300,19
1627864200,13
1627865100,53
1627866000,31
1627866900,13
1627867800,16
1627868700,2
1627869600,38
1627870500,25
1627871400,32
1627872300,40
1627873200,6
1627874100,2
1627875000,25
1627875900,25
1627876800,25
1627877700,51
1627878600,11
1627879500,12
1627880400,16
1627881300,9
1627882200,35
1627883100,34
1627884000,113
1627884900,59
1627885800,21
1627886700,8
1627887600,34
1627888500,32
1627889400,31
1627890300,15
1627891200,3
1627892100,28
1627893000,23
1627893900,31
1627894800,47
1627895700,6
1627896600,2
1627897500,27
1627898400,24
1627899300,22
1627900200,49
1627901100,17
1627902000,14
1627902900,13
1627903800,2
1627904700,42
1627905600,24
1627906500,33
1627907400,38
1627908300,13
1627909200,61
1627910100,66
1627911000,49
1627911900,83
1627912800,78
1627913700,51
1627914600,71
1627915500,54
1627916400,67
1627917300,86
1627918200,77
1627919100,64
1627920000,64
1627920900,45
1627921800,58
1627922700,77
1627923600,65
1627924500,645
1627925400,370
1627926300,557
1627927200,279
1627928100,86
1627929000,112
1627929900,111
1627930800,110
1627931700,116
1627932600,103
1627933500,102
1627934400,161
1627935300,36
1627936200,10
1627937100,23
1627938000,21
1627938900,17
1627939800,40
1627940700,32
1627941600,21
1627942500,9
1627943400,5
1627944300,45
1627945200,21
1627946100,34
1627947000,35
1627947900,2
1627948800,10
1627949700,29
1627950600,16
1627951500,48
1627952400,30
1627953300,2
1627954200,26
1627955100,3
1627956000,28
1627956900,40
1627957800,31
1627958700,24
1627959600,14
1627960500,2
1627961400,23
1627962300,27
1627963200,56
1627964100,67
1627965000,13
1627965900,9
1627966800,47
1627967700,517
1627968600,578
1627969500,127
1627970400,62
1627971300,48
1627972200,36
1627973100,34
1627974000,79
1627974900,47
1627975800,40
1627976700,29
1627977600,95
1627978500,500
1627979400,460
1627980300,455
1627981200,342
1627982100,70
1627983000,18
1627983900,26
1627984800,9
1627985700,228
1627986600,37
1627987500,44
1627988400,50
1627989300,5
1627990200,4
1627991100,23
1627992000,23
1627992900,29
1627993800,45
1627994700,15
1627995600,19
1627996500,8
1627997400,5
1627998300,43
1627999200,27
1628000100,40
1628001000,25
1628001900,3
1628002800,18
1628003700,29
1628004600,24
1628005500,54
1628006400,23
1628007300,16
1628008200,34
1628009100,43
1628010000,63
1628010900,220
1628011800,675
1628012700,262
1628013600,18
1628014500,15
1628015400,55
1628016300,61
1628017200,80
1628018100,53
1628019000,27
1628019900,17
1628020800,25
1628021700,32
1628022600,51
1628023500,3
1628024400,8
1628025300,21
1628026200,17
1628027100,43
1628028000,37
1628028900,2
1628029800,19
1628030700,9
1628031600,23
1628032500,43
1628033400,31
1628034300,14
1628035200,19
1628036100,2
1628037000,34
1628037900,27
1628038800,32
1628039700,38
1628040600,3
1628041500,8
1628042400,22
1628043300,21
1628044200,36
1628045100,41
1628046000,4
1628046900,24
1628047800,5
1628048700,54
1628049600,96
1628050500,46
1628051400,32
1628052300,15
1628053200,2
1628054100,19
1628055000,29
1628055900,20
1628056800,52
1628057700,9
1628058600,11
1628059500,19
1628060400,21
1628061300,35
1628062200,39
1628063100,12
1628064000,27
1628064900,2
1628065800,21
1628066700,116
1628067600,134
1628068500,82
1628069400,38
1628070300,25
1628071200,49
1628072100,41
1628073000,55
1628073900,49
1628074800,21
1628075700,11
1628076600,158
1628077500,335
1628078400,356
1628079300,353
1628080200,60
1628081100,31
1628082000,8
1628082900,129
1628083800,25
1628084700,32
1628085600,43
1628086500,7
1628087400,5
1628088300,34
1628089200,35
1628090100,44
1628091000,50
1628091900,17
1628092800,40
1628093700,35
1628094600,46
1628095500,92
1628096400,68
1628097300,37
1628098200,33
1628099100,17
1628100000,50
1628100900,52
1628101800,70
1628102700,72
1628103600,41
1628104500,58
1628105400,102
1628106300,99
1628107200,107
1628108100,50
1628109000,4
1628109900,24
1628110800,12
1628111700,36
1628112600,44
1628113500,3
1628114400,15
1628115300,12
1628116200,25
1628117100,40
1628118000,32
1628118900,23
1628119800,19
1628120700,2
1628121600,20
1628122500,29
1628123400,32
1628124300,41
1628125200,2
1628126100,11
1628127000,19
1628127900,27
1628128800,39
1628129700,35
1628130600,16
1628131500,22
1628132400,2
1628133300,15
1628134200,37
1628135100,41
1628136000,85
1628136900,44
1628137800,8
1628138700,19
1628139600,2
1628140500,30
1628141400,40
1628142300,27
1628143200,25
1628144100,3
1628145000,7
1628145900,26
1628146800,19
1628147700,45
1628148600,32
1628149500,5
1628150400,24
1628151300,8
1628152200,54
1628153100,165
1628154000,94
1628154900,85
1628155800,29
1628156700,38
1628157600,46
1628158500,53
1628159400,38
1628160300,31
1628161200,151
1628162100,356
1628163000,326
1628163900,170
1628164800,33
1628165700,31
1628166600,58
1628167500,33
1628168400,9
1628169300,20
1628170200,2
1628171100,35
1628172000,41
1628172900,29
1628173800,574
1628174700,171
1628175600,504
1628176500,169
1628177400,53
1628178300,56
1628179200,20
1628180100,36
1628181000,24
1628181900,13
1628182800,40
1628183700,46
1628184600,3
1628185500,18
1628186400,9
1628187300,14
1628188200,37
1628189100,32
1628190000,36
1628190900,13
1628191800,2
1628192700,80
1628193600,97
1628194500,111
1628195400,129
1628196300,81
1628197200,90
1628198100,93
1628199000,22
1628199900,49
1628200800,36
1628201700,8
1628202600,26
1628203500,2
1628204400,13
1628205300,37
1628206200,23
1628207100,49
1628208000,12
1628208900,3
1628209800,24
1628210700,7
1628211600,31
1628212500,35
1628213400,30
1628214300,23
1628215200,4
1628216100,11
1628217000,41
1628217900,14
1628218800,42
1628219700,32
1628220600,2
1628221500,20
1628222400,32
1628223300,36
1628224200,54
1628225100,30
1628226000,10
1628226900,18
1628227800,3
1628228700,17
1628229600,38
1628230500,32
1628231400,35
1628232300,2
1628233200,10
1628234100,18
1628235000,22
1628235900,33
1628236800,38
1628237700,34
1628238600,61
1628239500,15
1628240400,36
1628241300,35
1628242200,28
1628243100,48
1628244000,13
1628244900,2
1628245800,29
1628246700,25
1628247600,20
1628248500,48
1628249400,27
1628250300,19
1628251200,7
1628252100,3
1628253000,36
1628253900,24
1628254800,50
1628255700,43
1628256600,6
1628257500,23
1628258400,5
1628259300,21
1628260200,51
1628261100,32
1628262000,26
1628262900,7
1628263800,4
1628264700,36
1628265600,32
1628266500,42
1628267400,15
1628268300,2
1628269200,25
1628270100,20
1628271000,41
1628271900,45
1628272800,5
1628273700,20
1628274600,6
1628275500,16
1628276400,51
1628277300,27
1628278200,13
1628279100,14
1628280000,6
1628280900,49
1628281800,34
1628282700,23
1628283600,38
1628284500,15
1628285400,17
1628286300,38
1628287200,31
1628288100,30
1628289000,2
1628289900,14
1628290800,34
1628291700,16
1628292600,51
1628293500,24
1628294400,2
1628295300,23
1628296200,2
1628297100,39
1628298000,43
1628298900,15
1628299800,23
1628300700,2
1628301600,15
1628302500,47
1628303400,32
1628304300,28
1628305200,10
1628306100,2
1628307000,30
1628307900,56
1628308800,60
1628309700,48
1628310600,2
1628311500,17
1628312400,22
1628313300,15
1628314200,54
1628315100,30
1628316000,10
1628316900,18
1628317800,2
1628318700,25
1628319600,37
1628320500,31
1628321400,34
1628322300,2
1628323200,15
1628324100,28
1628325000,29
1628325900,42
1628326800,33
1628327700,2
1628328600,19
1628329500,9
1628330400,18
1628331300,54
1628332200,31
1628333100,15
1628334000,106
1628334900,151
1628335800,83
1628336700,67
1628337600,62
1628338500,48
1628339400,17
1628340300,33
1628341200,46
1628342100,33
1628343000,80
1628343900,46
1628344800,30
1628345700,39
1628346600,30
1628347500,119
1628348400,59
1628349300,41
1628350200,32
1628351100,16
1628352000,16
1628352900,45
1628353800,42
1628354700,52
1628355600,34
1628356500,25
1628357400,60
1628358300,58
1628359200,290
1628360100,294
1628361000,59
1628361900,48
1628362800,115
1628363700,160
1628364600,126
1628365500,91
1628366400,59
1628367300,93
1628368200,48
1628369100,18
1628370000,45
1628370900,28
1628371800,25
1628372700,4
1628373600,16
1628374500,44
1628375400,30
1628376300,33
1628377200,2
1628378100,15
1628379000,31
1628379900,30
1628380800,55
1628381700,3
1628382600,14
1628383500,13
1628384400,15
1628385300,54
1628386200,27
1628387100,12
1628388000,16
1628388900,2
1628389800,46
1628390700,36
1628391600,25
1628392500,23
1628393400,2
1628394300,35
1628395200,36
1628396100,52
1628397000,720
1628397900,35
1628398800,533
1628399700,81
1628400600,23
1628401500,44
1628402400,33
1628403300,2
1628404200,28
1628405100,12
1628406000,20
1628406900,49
1628407800,33
1628408700,38
1628409600,175
1628410500,125
1628411400,99
1628412300,73
1628413200,78
1628414100,60
1628415000,70
1628415900,45
1628416800,123
1628417700,378
1628418600,314
1628419500,54
1628420400,47
1628421300,36
1628422200,41
1628423100,67
1628424000,41
1628424900,30
1628425800,26
1628426700,17
1628427600,51
1628428500,47
1628429400,77
1628430300,33
1628431200,16
1628432100,33
1628433000,39
1628433900,111
1628434800,64
1628435700,15
1628436600,25
1628437500,43
1628438400,29
1628439300,61
1628440200,75
1628441100,51
1628442000,67
1628442900,44
1628443800,61
1628444700,93
1628445600,63
1628446500,55
1628447400,60
1628448300,89
1628449200,132
1628450100,112
1628451000,97
1628451900,99
1628452800,81
1628453700,97
1628454600,111
1628455500,36
1628456400,41
1628457300,2
1628458200,12
1628459100,14
1628460000,26
1628460900,52
1628461800,18
1628462700,5
1628463600,22
1628464500,10
1628465400,45
1628466300,40
1628467200,7
1628468100,26
1628469000,2
1628469900,17
1628470800,48
1628471700,31
1628472600,20
1628473500,13
1628474400,2
1628475300,32
1628476200,32
1628477100,37
1628478000,24
1628478900,2
1628479800,19
1628480700,37
1628481600,33
1628482500,55
1628483400,8
1628484300,8
1628485200,19
1628486100,7
1628487000,45
1628487900,39
1628488800,13
1628489700,30
1628490600,11
1628491500,23
1628492400,44
1628493300,40
1628494200,707
1628495100,259
1628496000,27
1628496900,56
1628497800,47
1628498700,44
1628499600,43
1628500500,35
1628501400,53
1628502300,21
1628503200,11
1628504100,35
1628505000,33
1628505900,38
1628506800,6
1628507700,4
1628508600,48
1628509500,15
1628510400,46
1628511300,23
1628512200,2
1628513100,25
1628514000,18
1628514900,27
1628515800,41
1628516700,25
1628517600,24
1628518500,3
1628519400,19
1628520300,31
1628521200,26
1628522100,50
1628523000,10
1628523900,3
1628524800,37
1628525700,31
1628526600,79
1628527500,60
1628528400,22
1628529300,30
1628530200,20
1628531100,28
1628532000,70
1628532900,46
1628533800,46
1628534700,49
1628535600,61
1628536500,111
1628537400,105
1628538300,102
1628539200,68
1628540100,3
1628541000,46
1628541900,21
1628542800,34
1628543700,32
1628544600,2
1628545500,17
1628546400,33
1628547300,16
1628548200,55
1628549100,18
1628550000,11
1628550900,27
1628551800,7
1628552700,53
1628553600,32
1628554500,14
1628555400,22
1628556300,7
1628557200,37
1628558100,32
1628559000,31
1628559900,32
1628560800,4
1628561700,8
1628562600,22
1628563500,30
1628564400,45
1628565300,22
1628566200,3
1628567100,27
1628568000,32
1628568900,52
1628569800,48
1628570700,9
1628571600,159
1628572500,554
1628573400,407
1628574300,84
1628575200,54
1628576100,39
1628577000,47
1628577900,31
1628578800,92
1628579700,20
1628580600,38
1628581500,33
1628582400,3
1628583300,20
1628584200,12
1628585100,262
1628586000,543
1628586900,415
1628587800,302
1628588700,42
1628589600,8
1628590500,34
1628591400,40
1628592300,41
1628593200,37
1628594100,9
1628595000,23
1628595900,26
1628596800,24
1628597700,54
1628598600,37
1628599500,23
1628600400,16
1628601300,7
1628602200,47
1628603100,18
1628604000,41
1628604900,26
1628605800,7
1628606700,22
1628607600,244
1628608500,507
1628609400,251
1628610300,354
1628611200,76
1628612100,28
1628613000,33
1628613900,54
1628614800,67
1628615700,231
1628616600,444
1628617500,102
1628618400,69
1628619300,81
1628620200,60
1628621100,62
1628622000,66
1628622900,86
1628623800,113
1628624700,97
1628625600,94
1628626500,15
1628627400,3
1628628300,28
1628629200,31
1628630100,37
1628631000,28
1628631900,2
1628632800,20
1628633700,16
1628634600,19
1628635500,48
1628636400,31
1628637300,15
1628638200,12
1628639100,2
1628640000,43
1628640900,18
1628641800,35
1628642700,43
1628643600,2
1628644500,18
1628645400,9
1628646300,20
1628647200,38
1628648100,31
1628649000,27
1628649900,16
1628650800,2
1628651700,33
1628652600,18
1628653500,63
1628654400,138
1628655300,55
1628656200,14
1628657100,13
1628658000,3
1628658900,55
1628659800,32
1628660700,12
1628661600,20
1628662500,2
1628663400,32
1628664300,21
1628665200,34
1628666100,46
1628667000,2
1628667900,14
1628668800,11
1628669700,23
1628670600,54
1628671500,44
1628672400,151
1628673300,101
1628674200,38
1628675100,53
1628676000,68
1628676900,67
1628677800,68
1628678700,21
1628679600,10
1628680500,136
1628681400,339
1628682300,336
1628683200,68
1628684100,13
1628685000,29
1628685900,8
1628686800,95
1628687700,42
1628688600,30
1628689500,31
1628690400,3
1628691300,8
1628692200,44
1628693100,26
1628694000,58
1628694900,44
1628695800,19
1628696700,46
1628697600,17
1628698500,48
1628699400,63
1628700300,19
1628701200,20
1628702100,7
1628703000,8
1628703900,45
1628704800,24
1628705700,39
1628706600,16
1628707500,2
1628708400,28
1628709300,24
1628710200,30
1628711100,49
1628712000,8
1628712900,15
1628713800,12
1628714700,8
1628715600,58
1628716500,69
1628717400,27
1628718300,13
1628719200,2
1628720100,35
1628721000,17
1628721900,40
1628722800,41
1628723700,2
1628724600,23
1628725500,2
1628726400,32
1628727300,42
1628728200,31
1628729100,26
1628730000,2
1628730900,10
1628731800,22
1628732700,32
1628733600,50
1628734500,12
1628735400,6
1628736300,21
1628737200,7
1628738100,45
1628739000,40
1628739900,51
1628740800,100
1628741700,17
1628742600,17
1628743500,43
1628744400,28
1628745300,24
1628746200,4
1628747100,12
1628748000,40
1628748900,19
1628749800,48
1628750700,17
1628751600,6
1628752500,22
1628753400,9
1628754300,34
1628755200,34
1628756100,31
1628757000,59
1628757900,100
1628758800,562
1628759700,513
1628760600,61
1628761500,75
1628762400,47
1628763300,33
1628764200,55
1628765100,77
1628766000,30
1628766900,85
1628767800,498
1628768700,484
1628769600,377
1628770500,61
1628771400,37
1628772300,37
1628773200,55
1628774100,7
1628775000,6
1628775900,86
1628776800,16
1628777700,46
1628778600,45
1628779500,17
1628780400,58
1628781300,28
1628782200,33
1628783100,54
1628784000,43
1628784900,45
1628785800,676
1628786700,40
1628787600,553
1628788500,67
1628789400,53
1628790300,27
1628791200,8
1628792100,18
1628793000,2
1628793900,82
1628794800,76
1628795700,105
1628796600,112
1628797500,4
1628798400,16
1628799300,15
1628800200,23
1628801100,48
1628802000,30
1628802900,16
1628803800,18
1628804700,3
1628805600,27
1628806500,24
1628807400,28
1628808300,50
1628809200,3
1628810100,14
1628811000,13
1628811900,27
1628812800,41
1628813700,31
1628814600,23
1628815500,17
1628816400,2
1628817300,23
1628818200,29
1628819100,24
1628820000,51
1628820900,12
1628821800,14
1628822700,12
1628823600,3
1628824500,51
1628825400,41
1628826300,78
1628827200,103
1628828100,28
1628829000,18
1628829900,34
1628830800,32
1628831700,31
1628832600,2
1628833500,12
1628834400,33
1628835300,15
1628836200,53
1628837100,20
1628838000,9
1628838900,19
1628839800,19
1628840700,27
1628841600,37
1628842500,31
1628843400,26
1628844300,9
1628845200,17
1628846100,154
1628847000,125
1628847900,80
1628848800,40
1628849700,32
1628850600,63
1628851500,37
1628852400,81
1628853300,38
1628854200,5
1628855100,26
1628856000,3
1628856900,164
1628857800,352
1628858700,262
1628859600,70
1628860500,10
1628861400,41
1628862300,121
1628863200,35
1628864100,55
1628865000,47
1628865900,34
1628866800,34
1628867700,37
1628868600,52
1628869500,57
1628870400,63
1628871300,35
1628872200,388
1628873100,88
1628874000,59
1628874900,208
1628875800,537
1628876700,161
1628877600,144
1628878500,96
1628879400,102
1628880300,175
1628881200,174
1628882100,108
1628883000,90
1628883900,94
1628884800,109
1628885700,110
1628886600,72
1628887500,38
1628888400,23
1628889300,23
1628890200,45
1628891100,37
1628892000,52
1628892900,37
1628893800,24
1628894700,23
1628895600,30
1628896500,52
1628897400,51
1628898300,27
1628899200,23
1628900100,22
1628901000,38
1628901900,53
1628902800,46
1628903700,22
1628904600,22
1628905500,22
1628906400,43
1628907300,53
1628908200,33
1628909100,21
1628910000,23
1628910900,44
1628911800,55
1628912700,100
1628913600,99
1628914500,21
1628915400,21
1628916300,26
1628917200,39
1628918100,45
1628919000,50
1628919900,23
1628920800,22
1628921700,31
1628922600,46
1628923500,52
1628924400,32
1628925300,21
1628926200,20
1628927100,43
1628928000,35
1628928900,50
1628929800,28
1628930700,21
1628931600,20
1628932500,35
1628933400,33
1628934300,51
1628935200,45
1628936100,22
1628937000,22
1628937900,82
1628938800,64
1628939700,44
1628940600,31
1628941500,31
1628942400,45
1628943300,62
1628944200,48
1628945100,34
1628946000,32
1628946900,52
1628947800,50
1628948700,41
1628949600,28
1628950500,21
1628951400,43
1628952300,51
1628953200,38
1628954100,22
1628955000,20
1628955900,35
1628956800,34
1628957700,50
1628958600,51
1628959500,215
1628960400,125
1628961300,432
1628962200,485
1628963100,914
1628964000,635
1628964900,432
1628965800,66
1628966700,88
1628967600,93
1628968500,79
1628969400,85
1628970300,129
1628971200,115
1628972100,39
1628973000,17
1628973900,12
1628974800,12
1628975700,44
1628976600,43
1628977500,2
1628978400,13
1628979300,27
1628980200,32
1628981100,42
1628982000,23
1628982900,3
1628983800,16
1628984700,42
1628985600,32
1628986500,40
1628987400,8
1628988300,3
1628989200,29
1628990100,37
1628991000,32
1628991900,27
1628992800,6
1628993700,3
1628994600,50
1628995500,35
1628996400,21
1628997300,27
1628998200,3
1628999100,5
1629000000,55
1629000900,34
1629001800,10
1629002700,24
1629003600,7
1629004500,21
1629005400,35
1629006300,39
1629007200,17
1629008100,20
1629009000,11
1629009900,7
1629010800,45
1629011700,43
1629012600,87
1629013500,41
1629014400,26
1629015300,35
1629016200,50
1629017100,57
1629018000,25
1629018900,30
1629019800,51
1629020700,51
1629021600,48
1629022500,40
1629023400,22
1629024300,31
1629025200,77
1629026100,52
1629027000,50
1629027900,46
1629028800,59
1629029700,74
1629030600,55
1629031500,18
1629032400,2
1629033300,22
1629034200,33
1629035100,19
1629036000,44
1629036900,34
1629037800,2
1629038700,13
1629039600,31
1629040500,32
1629041400,36
1629042300,27
1629043200,2
1629044100,12
1629045000,41
1629045900,29
1629046800,31
1629047700,36
1629048600,2
1629049500,3
1629050400,53
1629051300,35
1629052200,24
1629053100,21
1629054000,9
1629054900,5
1629055800,49
1629056700,106
1629057600,103
1629058500,120
1629059400,95
1629060300,99
1629061200,128
1629062100,73
1629063000,24
1629063900,24
1629064800,9
1629065700,34
1629066600,50
1629067500,20
1629068400,21
1629069300,6
1629070200,28
1629071100,42
1629072000,32
1629072900,25
1629073800,7
1629074700,11
1629075600,35
1629076500,30
1629077400,51
1629078300,9
1629079200,10
1629080100,17
1629081000,22
1629081900,55
1629082800,28
1629083700,8
1629084600,19
1629085500,3
1629086400,40
1629087300,28
1629088200,37
1629089100,21
1629090000,2
1629090900,31
1629091800,18
1629092700,36
1629093600,48
1629094500,356
1629095400,215
1629096300,273
1629097200,187
1629098100,285
1629099000,51
1629099900,49
1629100800,48
1629101700,70
1629102600,82
1629103500,84
1629104400,95
1629105300,37
1629106200,646
1629107100,274
1629108000,507
1629108900,183
1629109800,42
1629110700,22
1629111600,35
1629112500,55
1629113400,57
1629114300,64
1629115200,9
1629116100,24
1629117000,3
1629117900,22
1629118800,47
1629119700,31
1629120600,28
1629121500,4
1629122400,9
1629123300,33
1629124200,32
1629125100,49
1629126000,4
1629126900,9
1629127800,29
1629128700,13
1629129600,51
1629130500,32
1629131400,6
1629132300,20
1629133200,10
1629134100,33
1629135000,36
1629135900,36
1629136800,25
1629137700,2
1629138600,16
1629139500,30
1629140400,20
1629141300,52
1629142200,30
1629143100,109
1629144000,49
1629144900,88
1629145800,92
1629146700,42
1629147600,27
1629148500,25
1629149400,45
1629150300,54
1629151200,47
1629152100,26
1629153000,24
1629153900,46
1629154800,42
1629155700,56
1629156600,43
1629157500,24
1629158400,24
1629159300,33
1629160200,53
1629161100,52
1629162000,28
1629162900,23
1629163800,29
1629164700,38
1629165600,51
1629166500,52
1629167400,31
1629168300,23
1629169200,23
1629170100,42
1629171000,57
1629171900,120
1629172800,71
1629173700,7
1629174600,2
1629175500,2
1629176400,27
1629177300,33
1629178200,22
1629179100,22
1629180000,2
1629180900,21
1629181800,38
1629182700,38
1629183600,16
1629184500,19
1629185400,12
1629186300,16
1629187200,47
1629188100,124
1629189000,537
1629189900,528
1629190800,54
1629191700,46
1629192600,82
1629193500,67
1629194400,30
1629195300,59
1629196200,43
1629197100,332
1629198000,552
1629198900,535
1629199800,301
1629200700,89
1629201600,54
1629202500,52
1629203400,104
1629204300,50
1629205200,84
1629206100,372
1629207000,335
1629207900,338
1629208800,306
1629209700,65
1629210600,9
1629211500,34
1629212400,60
1629213300,646
1629214200,85
1629215100,558
1629216000,81
1629216900,39
1629217800,61
1629218700,41
1629219600,93
1629220500,93
1629221400,49
1629222300,59
1629223200,73
1629224100,78
1629225000,83
1629225900,112
1629226800,86
1629227700,101
1629228600,131
1629229500,60
1629230400,31
1629231300,48
1629232200,2
1629233100,2
1629234000,50
1629234900,35
1629235800,21
1629236700,25
1629237600,4
1629238500,18
1629239400,51
1629240300,33
1629241200,17
1629242100,25
1629243000,3
1629243900,19
1629244800,56
1629245700,34
1629246600,3
1629247500,24
1629248400,13
1629249300,20
1629250200,50
1629251100,35
1629252000,13
1629252900,22
1629253800,9
1629254700,19
1629255600,31
1629256500,41
1629257400,66
1629258300,89
1629259200,34
1629260100,3
1629261000,43
1629261900,44
1629262800,17
1629263700,16
1629264600,13
1629265500,16
1629266400,31
1629267300,42
1629268200,31
1629269100,21
1629270000,11
1629270900,3
1629271800,34
1629272700,46
1629273600,33
1629274500,12
1629275400,36
1629276300,104
1629277200,111
1629278100,84
1629279000,46
1629279900,34
1629280800,55
1629281700,54
1629282600,26
1629283500,47
1629284400,31
1629285300,101
1629286200,344
1629287100,278
1629288000,51
1629288900,56
1629289800,36
1629290700,19
1629291600,70
1629292500,34
1629293400,27
1629294300,44
1629295200,31
1629296100,51
1629297000,29
1629297900,18
1629298800,16
1629299700,54
1629300600,32
1629301500,20
1629302400,27
1629303300,6
1629304200,5
1629305100,42
1629306000,29
1629306900,32
1629307800,35
1629308700,6
1629309600,2
1629310500,29
1629311400,37
1629312300,29
1629313200,29
1629314100,12
1629315000,3
1629315900,38
1629316800,30
1629317700,31
1629318600,104
1629319500,34
1629320400,17
1629321300,41
