timestamp,power
1620567900,117
1620568800,113
1620569700,114
1620570600,75
1620571500,440
1620572400,792
1620573300,720
1620574200,741
1620575100,726
1620576000,690
1620576900,456
1620577800,125
1620578700,110
1620579600,102
1620580500,108
1620581400,776
1620582300,649
1620583200,655
1620584100,667
1620585000,675
1620585900,549
1620586800,175
1620587700,169
1620588600,166
1620589500,129
1620590400,122
1620591300,133
1620592200,122
1620593100,116
1620594000,140
1620594900,145
1620595800,144
1620596700,131
1620597600,123
1620598500,111
1620599400,102
1620600300,70
1620601200,71
1620602100,70
1620603000,78
1620603900,95
1620604800,91
1620605700,75
1620606600,71
1620607500,71
1620608400,71
1620609300,69
1620610200,72
1620611100,89
1620612000,92
1620612900,81
1620613800,71
1620614700,69
1620615600,71
1620616500,72
1620617400,70
1620618300,122
1620619200,113
1620620100,82
1620621000,88
1620621900,79
1620622800,81
1620623700,79
1620624600,80
1620625500,96
1620626400,102
1620627300,92
1620628200,82
1620629100,78
1620630000,83
1620630900,85
1620631800,103
1620632700,109
1620633600,82
1620634500,67
1620635400,61
1620636300,61
1620637200,61
1620638100,62
1620639000,66
1620639900,84
1620640800,80
1620641700,62
1620642600,62
1620643500,62
1620644400,63
1620645300,63
1620646200,76
1620647100,118
1620648000,79
1620648900,63
1620649800,63
1620650700,61
1620651600,62
1620652500,61
1620653400,83
1620654300,84
1620655200,67
1620656100,60
1620657000,63
1620657900,77
1620658800,78
1620659700,131
1620660600,176
1620661500,174
1620662400,155
1620663300,159
1620664200,809
1620665100,859
1620666000,759
1620666900,754
1620667800,751
1620668700,747
1620669600,711
1620670500,322
1620671400,136
1620672300,115
1620673200,111
1620674100,128
1620675000,148
1620675900,106
1620676800,104
1620677700,104
1620678600,103
1620679500,103
1620680400,122
1620681300,113
1620682200,59
1620683100,50
1620684000,51
1620684900,53
1620685800,53
1620686700,67
1620687600,69
1620688500,54
1620689400,52
1620690300,50
1620691200,50
1620692100,49
1620693000,64
1620693900,70
1620694800,60
1620695700,49
1620696600,49
1620697500,50
1620698400,50
1620699300,56
1620700200,71
1620701100,67
1620702000,49
1620702900,49
1620703800,50
1620704700,82
1620705600,104
1620706500,72
1620707400,90
1620708300,63
1620709200,73
1620710100,189
1620711000,80
1620711900,74
1620712800,109
1620713700,108
1620714600,83
1620715500,80
1620716400,80
1620717300,72
1620718200,73
1620719100,91
1620720000,98
1620720900,83
1620721800,79
1620722700,81
1620723600,76
1620724500,75
1620725400,96
1620726300,99
1620727200,87
1620728100,78
1620729000,79
1620729900,78
1620730800,77
1620731700,87
1620732600,101
1620733500,128
1620734400,83
1620735300,160
1620736200,123
1620737100,74
1620738000,74
1620738900,100
1620739800,103
1620740700,90
1620741600,91
1620742500,107
1620743400,98
1620744300,103
1620745200,107
1620746100,163
1620747000,196
1620747900,397
1620748800,803
1620749700,612
1620750600,533
1620751500,498
1620752400,368
1620753300,182
1620754200,183
1620755100,173
1620756000,160
1620756900,151
1620757800,145
1620758700,139
1620759600,119
1620760500,97
1620761400,121
1620762300,166
1620763200,126
1620764100,96
1620765000,56
1620765900,52
1620766800,51
1620767700,51
1620768600,66
1620769500,72
1620770400,63
1620771300,51
1620772200,49
1620773100,50
1620774000,50
1620774900,50
1620775800,67
1620776700,70
1620777600,62
1620778500,50
1620779400,50
1620780300,51
1620781200,50
1620782100,50
1620783000,68
1620783900,71
1620784800,58
1620785700,49
1620786600,52
1620787500,57
1620788400,51
1620789300,49
1620790200,74
1620791100,105
1620792000,76
1620792900,92
1620793800,58
1620794700,53
1620795600,64
1620796500,151
1620797400,96
1620798300,79
1620799200,54
1620800100,57
1620801000,81
1620801900,78
1620802800,78
1620803700,87
1620804600,100
1620805500,95
1620806400,77
1620807300,77
1620808200,76
1620809100,140
1620810000,889
1620810900,166
1620811800,448
1620812700,293
1620813600,67
1620814500,49
1620815400,49
1620816300,49
1620817200,48
1620818100,71
1620819000,76
1620819900,1024
1620820800,696
1620821700,618
1620822600,655
1620823500,643
1620824400,664
1620825300,647
1620826200,479
1620827100,216
1620828000,129
1620828900,128
1620829800,131
1620830700,133
1620831600,137
1620832500,155
1620833400,249
1620834300,143
1620835200,135
1620836100,136
1620837000,132
1620837900,145
1620838800,146
1620839700,141
1620840600,161
1620841500,204
1620842400,140
1620843300,110
1620844200,76
1620845100,80
1620846000,89
1620846900,128
1620847800,118
1620848700,72
1620849600,53
1620850500,57
1620851400,51
1620852300,51
1620853200,49
1620854100,52
1620855000,71
1620855900,71
1620856800,53
1620857700,49
1620858600,51
1620859500,48
1620860400,51
1620861300,51
1620862200,73
1620863100,71
1620864000,53
1620864900,50
1620865800,49
1620866700,52
1620867600,51
1620868500,54
1620869400,75
1620870300,69
1620871200,50
1620872100,51
1620873000,50
1620873900,50
1620874800,48
1620875700,61
1620876600,76
1620877500,126
1620878400,132
1620879300,130
1620880200,114
1620881100,150
1620882000,91
1620882900,101
1620883800,93
1620884700,73
1620885600,75
1620886500,78
1620887400,334
1620888300,1026
1620889200,636
1620890100,478
1620891000,479
1620891900,453
1620892800,362
1620893700,309
1620894600,323
1620895500,281
1620896400,184
1620897300,93
1620898200,140
1620899100,116
1620900000,118
1620900900,116
1620901800,115
1620902700,111
1620903600,130
1620904500,1013
1620905400,662
1620906300,533
1620907200,494
1620908100,486
1620909000,506
1620909900,490
1620910800,453
1620911700,828
1620912600,353
1620913500,268
1620914400,525
1620915300,899
1620916200,702
1620917100,723
1620918000,755
1620918900,733
1620919800,855
1620920700,620
1620921600,178
1620922500,157
1620923400,146
1620924300,148
1620925200,162
1620926100,165
1620927000,165
1620927900,153
1620928800,128
1620929700,108
1620930600,100
1620931500,82
1620932400,115
1620933300,120
1620934200,117
1620935100,104
1620936000,143
1620936900,118
1620937800,70
1620938700,52
1620939600,53
1620940500,65
1620941400,72
1620942300,68
1620943200,50
1620944100,50
1620945000,52
1620945900,51
1620946800,51
1620947700,59
1620948600,73
1620949500,71
1620950400,52
1620951300,51
1620952200,51
1620953100,52
1620954000,50
1620954900,58
1620955800,72
1620956700,70
1620957600,53
1620958500,49
1620959400,49
1620960300,52
1620961200,50
1620962100,57
1620963000,74
1620963900,114
1620964800,100
1620965700,94
1620966600,70
1620967500,62
1620968400,52
1620969300,151
1620970200,85
1620971100,91
1620972000,88
1620972900,93
1620973800,83
1620974700,57
1620975600,56
1620976500,57
1620977400,124
1620978300,88
1620979200,74
1620980100,55
1620981000,54
1620981900,55
1620982800,54
1620983700,55
1620984600,53
1620985500,94
1620986400,106
1620987300,96
1620988200,84
1620989100,83
1620990000,86
1620990900,79
1620991800,505
1620992700,563
1620993600,396
1620994500,218
1620995400,109
1620996300,767
1620997200,339
1620998100,314
1620999000,339
1620999900,109
1621000800,123
1621001700,94
1621002600,81
1621003500,76
1621004400,56
1621005300,78
1621006200,128
1621007100,162
1621008000,215
1621008900,208
1621009800,148
1621010700,133
1621011600,147
1621012500,336
1621013400,595
1621014300,204
1621015200,138
1621016100,171
1621017000,168
1621017900,117
1621018800,101
1621019700,87
1621020600,90
1621021500,56
1621022400,74
1621023300,73
1621024200,61
1621025100,52
1621026000,52
1621026900,51
1621027800,51
1621028700,50
1621029600,69
1621030500,73
1621031400,67
1621032300,52
1621033200,51
1621034100,51
1621035000,51
1621035900,53
1621036800,61
1621037700,72
1621038600,71
1621039500,53
1621040400,53
1621041300,51
1621042200,50
1621043100,52
1621044000,50
1621044900,73
1621045800,71
1621046700,57
1621047600,51
1621048500,51
1621049400,51
1621050300,86
1621051200,71
1621052100,93
1621053000,94
1621053900,74
1621054800,75
1621055700,73
1621056600,144
1621057500,59
1621058400,108
1621059300,445
1621060200,369
1621061100,593
1621062000,804
1621062900,98
1621063800,80
1621064700,77
1621065600,112
1621066500,87
1621067400,87
1621068300,71
1621069200,75
1621070100,63
1621071000,61
1621071900,75
1621072800,76
1621073700,92
1621074600,248
1621075500,162
1621076400,97
1621077300,83
1621078200,83
1621079100,99
1621080000,79
1621080900,118
1621081800,123
1621082700,113
1621083600,172
1621084500,207
1621085400,129
1621086300,85
1621087200,83
1621088100,162
1621089000,103
1621089900,98
1621090800,95
1621091700,103
1621092600,93
1621093500,368
1621094400,281
1621095300,423
1621096200,455
1621097100,499
1621098000,182
1621098900,216
1621099800,198
1621100700,200
1621101600,467
1621102500,821
1621103400,160
1621104300,161
1621105200,179
1621106100,135
1621107000,150
1621107900,184
1621108800,186
1621109700,157
1621110600,67
1621111500,74
1621112400,56
1621113300,53
1621114200,53
1621115100,71
1621116000,50
1621116900,50
1621117800,58
1621118700,67
1621119600,50
1621120500,50
1621121400,63
1621122300,61
1621123200,51
1621124100,51
1621125000,67
1621125900,58
1621126800,49
1621127700,51
1621128600,70
1621129500,55
1621130400,51
1621131300,51
1621132200,72
1621133100,54
1621134000,51
1621134900,51
1621135800,74
1621136700,99
1621137600,124
1621138500,107
1621139400,135
1621140300,85
1621141200,67
1621142100,79
1621143000,160
1621143900,66
1621144800,81
1621145700,86
1621146600,104
1621147500,82
1621148400,82
1621149300,90
1621150200,97
1621151100,256
1621152000,505
1621152900,117
1621153800,107
1621154700,89
1621155600,414
1621156500,406
1621157400,990
1621158300,548
1621159200,377
1621160100,109
1621161000,90
1621161900,87
1621162800,48
1621163700,72
1621164600,52
1621165500,82
1621166400,54
1621167300,72
1621168200,54
1621169100,49
1621170000,50
1621170900,68
1621171800,52
1621172700,55
1621173600,82
1621174500,106
1621175400,235
1621176300,150
1621177200,199
1621178100,174
1621179000,110
1621179900,112
1621180800,114
1621181700,591
1621182600,500
1621183500,142
1621184400,651
1621185300,120
1621186200,118
1621187100,107
1621188000,107
1621188900,111
1621189800,116
1621190700,102
1621191600,101
1621192500,101
1621193400,124
1621194300,119
1621195200,138
1621196100,80
1621197000,73
1621197900,53
1621198800,50
1621199700,53
1621200600,69
1621201500,55
1621202400,49
1621203300,51
1621204200,64
1621205100,59
1621206000,50
1621206900,51
1621207800,60
1621208700,63
1621209600,51
1621210500,50
1621211400,56
1621212300,65
1621213200,49
1621214100,49
1621215000,52
1621215900,69
1621216800,52
1621217700,50
1621218600,49
1621219500,71
1621220400,49
1621221300,48
1621222200,48
1621223100,101
1621224000,71
1621224900,49
1621225800,60
1621226700,62
1621227600,55
1621228500,49
1621229400,48
1621230300,57
1621231200,66
1621232100,51
1621233000,52
1621233900,56
1621234800,790
1621235700,785
1621236600,615
1621237500,647
1621238400,653
1621239300,363
1621240200,121
1621241100,112
1621242000,121
1621242900,360
1621243800,1100
1621244700,643
1621245600,664
1621246500,663
1621247400,648
1621248300,296
1621249200,117
1621250100,130
1621251000,220
1621251900,1046
1621252800,760
1621253700,715
1621254600,1001
1621255500,1161
1621256400,955
1621257300,476
1621258200,210
1621259100,179
1621260000,154
1621260900,273
1621261800,1001
1621262700,765
1621263600,737
1621264500,791
1621265400,1107
1621266300,1291
1621267200,717
1621268100,285
1621269000,162
1621269900,846
1621270800,688
1621271700,735
1621272600,719
1621273500,713
1621274400,677
1621275300,339
1621276200,127
1621277100,107
1621278000,76
1621278900,77
1621279800,77
1621280700,78
1621281600,66
1621282500,77
1621283400,79
1621284300,49
1621285200,65
1621286100,59
1621287000,49
1621287900,50
1621288800,58
1621289700,66
1621290600,49
1621291500,49
1621292400,52
1621293300,72
1621294200,48
1621295100,50
1621296000,46
1621296900,72
1621297800,50
1621298700,48
1621299600,49
1621300500,68
1621301400,52
1621302300,48
1621303200,48
1621304100,64
1621305000,57
1621305900,47
1621306800,56
1621307700,63
1621308600,63
1621309500,86
1621310400,83
1621311300,95
1621312200,85
1621313100,74
1621314000,72
1621314900,70
1621315800,199
1621316700,55
1621317600,66
1621318500,69
1621319400,80
1621320300,57
1621321200,55
1621322100,62
1621323000,75
1621323900,53
1621324800,55
1621325700,55
1621326600,78
1621327500,56
1621328400,126
1621329300,55
1621330200,75
1621331100,57
1621332000,56
1621332900,56
1621333800,75
1621334700,70
1621335600,67
1621336500,108
1621337400,81
1621338300,97
1621339200,81
1621340100,88
1621341000,107
1621341900,88
1621342800,80
1621343700,58
1621344600,80
1621345500,78
1621346400,86
1621347300,106
1621348200,140
1621349100,128
1621350000,118
1621350900,118
1621351800,136
1621352700,124
1621353600,112
1621354500,141
1621355400,195
1621356300,166
1621357200,155
1621358100,153
1621359000,173
1621359900,152
1621360800,110
1621361700,103
1621362600,116
1621363500,114
1621364400,104
1621365300,120
1621366200,150
1621367100,123
1621368000,111
1621368900,974
1621369800,623
1621370700,630
1621371600,614
1621372500,601
1621373400,625
1621374300,376
1621375200,84
1621376100,60
1621377000,60
1621377900,70
1621378800,51
1621379700,51
1621380600,53
1621381500,75
1621382400,51
1621383300,50
1621384200,51
1621385100,73
1621386000,54
1621386900,51
1621387800,52
1621388700,69
1621389600,57
1621390500,50
1621391400,51
1621392300,66
1621393200,59
1621394100,51
1621395000,50
1621395900,100
1621396800,82
1621397700,55
1621398600,76
1621399500,68
1621400400,70
1621401300,133
1621402200,74
1621403100,87
1621404000,71
1621404900,53
1621405800,51
1621406700,59
1621407600,89
1621408500,78
1621409400,77
1621410300,84
1621411200,97
1621412100,78
1621413000,79
1621413900,87
1621414800,97
1621415700,78
1621416600,97
1621417500,102
1621418400,104
1621419300,76
1621420200,81
1621421100,315
1621422000,469
1621422900,124
1621423800,123
1621424700,156
1621425600,148
1621426500,126
1621427400,124
1621428300,123
1621429200,143
1621430100,130
1621431000,125
1621431900,118
1621432800,94
1621433700,434
1621434600,545
1621435500,93
1621436400,87
1621437300,94
1621438200,109
1621439100,132
1621440000,164
1621440900,173
1621441800,172
1621442700,170
1621443600,165
1621444500,162
1621445400,156
1621446300,135
1621447200,114
1621448100,114
1621449000,119
1621449900,131
1621450800,148
1621451700,124
1621452600,103
1621453500,113
1621454400,131
1621455300,135
1621456200,155
1621457100,153
1621458000,129
1621458900,107
1621459800,51
1621460700,52
1621461600,49
1621462500,58
1621463400,73
1621464300,72
1621465200,58
1621466100,50
1621467000,52
1621467900,50
1621468800,51
1621469700,51
1621470600,70
1621471500,72
1621472400,69
1621473300,51
1621474200,51
1621475100,51
1621476000,50
1621476900,51
1621477800,50
1621478700,73
1621479600,73
1621480500,66
1621481400,55
1621482300,84
1621483200,68
1621484100,58
1621485000,75
1621485900,64
1621486800,86
1621487700,113
1621488600,77
1621489500,52
1621490400,53
1621491300,62
1621492200,65
1621493100,83
1621494000,87
1621494900,162
1621495800,75
1621496700,67
1621497600,53
1621498500,54
1621499400,54
1621500300,54
1621501200,112
1621502100,69
1621503000,77
1621503900,74
1621504800,53
1621505700,81
1621506600,83
1621507500,84
1621508400,81
1621509300,77
1621510200,95
1621511100,136
1621512000,99
1621512900,75
1621513800,74
1621514700,74
1621515600,93
1621516500,110
1621517400,117
1621518300,125
1621519200,130
1621520100,156
1621521000,115
1621521900,116
1621522800,117
1621523700,115
1621524600,113
1621525500,121
1621526400,126
1621527300,121
1621528200,117
1621529100,512
1621530000,502
1621530900,118
1621531800,117
1621532700,130
1621533600,157
1621534500,169
1621535400,187
1621536300,331
1621537200,867
1621538100,129
1621539000,125
1621539900,120
1621540800,185
1621541700,136
1621542600,119
1621543500,111
1621544400,107
1621545300,60
1621546200,55
1621547100,55
1621548000,55
1621548900,56
1621549800,56
1621550700,56
1621551600,71
1621552500,78
1621553400,76
1621554300,68
1621555200,54
1621556100,57
1621557000,57
1621557900,57
1621558800,56
1621559700,55
1621560600,56
1621561500,77
1621562400,76
1621563300,76
1621564200,63
1621565100,54
1621566000,56
1621566900,54
1621567800,55
1621568700,89
1621569600,78
1621570500,59
1621571400,88
1621572300,78
1621573200,94
1621574100,84
1621575000,77
1621575900,68
1621576800,54
1621577700,55
1621578600,167
1621579500,354
1621580400,101
1621581300,157
1621582200,102
1621583100,97
1621584000,100
1621584900,90
1621585800,91
1621586700,92
1621587600,90
1621588500,109
1621589400,107
1621590300,95
1621591200,93
1621592100,74
1621593000,49
1621593900,49
1621594800,49
1621595700,59
1621596600,71
1621597500,103
1621598400,55
1621599300,50
1621600200,50
1621601100,50
1621602000,59
1621602900,84
1621603800,193
1621604700,98
1621605600,96
1621606500,111
1621607400,110
1621608300,71
1621609200,49
1621610100,49
1621611000,62
1621611900,114
1621612800,114
1621613700,99
1621614600,91
1621615500,98
1621616400,132
1621617300,148
1621618200,147
1621619100,153
1621620000,130
1621620900,131
1621621800,117
1621622700,119
1621623600,94
1621624500,91
1621625400,89
1621626300,79
1621627200,67
1621628100,72
1621629000,71
1621629900,52
1621630800,50
1621631700,51
1621632600,50
1621633500,49
1621634400,51
1621635300,66
1621636200,71
1621637100,72
1621638000,51
1621638900,51
1621639800,50
1621640700,50
1621641600,50
1621642500,49
1621643400,73
1621644300,71
1621645200,59
1621646100,50
1621647000,50
1621647900,56
1621648800,54
1621649700,51
1621650600,63
1621651500,72
1621652400,66
1621653300,62
1621654200,67
1621655100,84
1621656000,103
1621656900,104
1621657800,83
1621658700,79
1621659600,101
1621660500,152
1621661400,89
1621662300,99
1621663200,109
1621664100,113
1621665000,114
1621665900,115
1621666800,121
1621667700,133
1621668600,133
1621669500,317
1621670400,452
1621671300,124
1621672200,124
1621673100,122
1621674000,132
1621674900,141
1621675800,145
1621676700,132
1621677600,102
1621678500,102
1621679400,96
1621680300,96
1621681200,84
1621682100,82
1621683000,90
1621683900,122
1621684800,73
1621685700,85
1621686600,103
1621687500,117
1621688400,111
1621689300,107
1621690200,122
1621691100,116
1621692000,104
1621692900,111
1621693800,108
1621694700,114
1621695600,123
1621696500,125
1621697400,174
1621698300,188
1621699200,180
1621700100,166
1621701000,162
1621701900,141
1621702800,131
1621703700,129
1621704600,149
1621705500,199
1621706400,141
1621707300,122
1621708200,129
1621709100,120
1621710000,121
1621710900,110
1621711800,97
1621712700,113
1621713600,111
1621714500,130
1621715400,86
1621716300,80
1621717200,80
1621718100,88
1621719000,61
1621719900,79
1621720800,74
1621721700,55
1621722600,56
1621723500,53
1621724400,51
1621725300,52
1621726200,64
1621727100,73
1621728000,66
1621728900,55
1621729800,53
1621730700,51
1621731600,53
1621732500,54
1621733400,75
1621734300,73
1621735200,51
1621736100,55
1621737000,77
1621737900,53
1621738800,52
1621739700,72
1621740600,73
1621741500,94
1621742400,71
1621743300,52
1621744200,63
1621745100,55
1621746000,80
1621746900,97
1621747800,76
1621748700,74
1621749600,71
1621750500,585
1621751400,428
1621752300,182
1621753200,118
1621754100,101
1621755000,95
1621755900,92
1621756800,192
1621757700,683
1621758600,655
1621759500,663
1621760400,716
1621761300,661
1621762200,668
1621763100,490
1621764000,135
1621764900,146
1621765800,131
1621766700,107
1621767600,104
1621768500,86
1621769400,81
1621770300,183
1621771200,192
1621772100,177
1621773000,729
1621773900,713
1621774800,669
1621775700,646
1621776600,669
1621777500,903
1621778400,1184
1621779300,656
1621780200,480
1621781100,333
1621782000,160
1621782900,705
1621783800,669
1621784700,195
1621785600,215
1621786500,194
1621787400,168
1621788300,945
1621789200,938
1621790100,434
1621791000,242
1621791900,236
1621792800,197
1621793700,182
1621794600,475
1621795500,688
1621796400,233
1621797300,826
1621798200,216
1621799100,218
1621800000,173
1621800900,190
1621801800,211
1621802700,200
1621803600,174
1621804500,136
1621805400,141
1621806300,102
1621807200,60
1621808100,80
1621809000,76
1621809900,62
1621810800,55
1621811700,56
1621812600,59
1621813500,56
1621814400,69
1621815300,78
1621816200,78
1621817100,55
1621818000,55
1621818900,54
1621819800,55
1621820700,56
1621821600,69
1621822500,76
1621823400,73
1621824300,53
1621825200,50
1621826100,48
1621827000,50
1621827900,83
1621828800,102
1621829700,75
1621830600,68
1621831500,49
1621832400,65
1621833300,71
1621834200,72
1621835100,72
1621836000,95
1621836900,106
1621837800,1035
1621838700,638
1621839600,803
1621840500,720
1621841400,872
1621842300,724
1621843200,658
1621844100,174
1621845000,95
1621845900,78
1621846800,719
1621847700,656
1621848600,690
1621849500,696
1621850400,874
1621851300,1180
1621852200,527
1621853100,116
1621854000,124
1621854900,760
1621855800,710
1621856700,1504
1621857600,836
1621858500,655
1621859400,581
1621860300,148
1621861200,96
1621862100,96
1621863000,92
1621863900,117
1621864800,114
1621865700,98
1621866600,65
1621867500,65
1621868400,83
1621869300,90
1621870200,143
1621871100,202
1621872000,934
1621872900,702
1621873800,697
1621874700,725
1621875600,730
1621876500,626
1621877400,302
1621878300,156
1621879200,112
1621880100,106
1621881000,118
1621881900,130
1621882800,117
1621883700,78
1621884600,575
1621885500,611
1621886400,596
1621887300,614
1621888200,625
1621889100,642
1621890000,286
1621890900,81
1621891800,73
1621892700,52
1621893600,48
1621894500,64
1621895400,72
1621896300,60
1621897200,49
1621898100,49
1621899000,49
1621899900,48
1621900800,59
1621901700,71
1621902600,64
1621903500,49
1621904400,49
1621905300,49
1621906200,49
1621907100,57
1621908000,70
1621908900,67
1621909800,53
1621910700,53
1621911600,52
1621912500,54
1621913400,73
1621914300,109
1621915200,88
1621916100,52
1621917000,62
1621917900,52
1621918800,52
1621919700,120
1621920600,72
1621921500,68
1621922400,54
1621923300,50
1621924200,54
1621925100,56
1621926000,54
1621926900,76
1621927800,74
1621928700,60
1621929600,55
1621930500,54
1621931400,55
1621932300,54
1621933200,75
1621934100,75
1621935000,63
1621935900,55
1621936800,55
1621937700,109
1621938600,77
1621939500,79
1621940400,75
1621941300,89
1621942200,88
1621943100,118
1621944000,81
1621944900,92
1621945800,112
1621946700,115
1621947600,101
1621948500,92
1621949400,93
1621950300,92
1621951200,101
1621952100,132
1621953000,150
1621953900,141
1621954800,110
1621955700,114
1621956600,123
1621957500,119
1621958400,132
1621959300,196
1621960200,191
1621961100,152
1621962000,147
1621962900,171
1621963800,172
1621964700,157
1621965600,133
1621966500,112
1621967400,107
1621968300,108
1621969200,100
1621970100,98
1621971000,123
1621971900,132
1621972800,87
1621973700,52
1621974600,50
1621975500,52
1621976400,52
1621977300,51
1621978200,75
1621979100,74
1621980000,62
1621980900,52
1621981800,52
1621982700,52
1621983600,53
1621984500,59
1621985400,78
1621986300,71
1621987200,54
1621988100,52
1621989000,52
1621989900,51
1621990800,51
1621991700,70
1621992600,73
1621993500,63
1621994400,51
1621995300,50
1621996200,48
1621997100,51
1621998000,57
1621998900,88
1621999800,92
1622000700,85
1622001600,78
1622002500,64
1622003400,100
1622004300,89
1622005200,94
1622006100,223
1622007000,90
1622007900,93
1622008800,101
1622009700,82
1622010600,70
1622011500,130
1622012400,164
1622013300,730
1622014200,368
1622015100,96
1622016000,74
1622016900,69
1622017800,81
1622018700,89
1622019600,85
1622020500,83
1622021400,96
1622022300,93
1622023200,115
1622024100,85
1622025000,92
1622025900,94
1622026800,81
1622027700,164
1622028600,121
1622029500,170
1622030400,57
1622031300,106
1622032200,99
1622033100,87
1622034000,79
1622034900,78
1622035800,94
1622036700,111
1622037600,125
1622038500,104
1622039400,125
1622040300,134
1622041200,128
1622042100,306
1622043000,494
1622043900,198
1622044800,176
1622045700,166
1622046600,191
1622047500,186
1622048400,149
1622049300,200
1622050200,225
1622051100,261
1622052000,322
1622052900,232
1622053800,225
1622054700,273
1622055600,261
1622056500,264
1622057400,262
1622058300,227
1622059200,177
1622060100,153
1622061000,152
1622061900,130
1622062800,100
1622063700,70
1622064600,73
1622065500,62
1622066400,51
1622067300,51
1622068200,52
1622069100,53
1622070000,58
1622070900,75
1622071800,73
1622072700,56
1622073600,52
1622074500,50
1622075400,51
1622076300,51
1622077200,67
1622078100,73
1622079000,62
1622079900,51
1622080800,51
1622081700,50
1622082600,50
1622083500,59
1622084400,73
1622085300,72
1622086200,50
1622087100,84
1622088000,68
1622088900,53
1622089800,65
1622090700,115
1622091600,133
1622092500,220
1622093400,117
1622094300,52
1622095200,52
1622096100,68
1622097000,102
1622097900,93
1622098800,66
1622099700,67
1622100600,74
1622101500,67
1622102400,81
1622103300,75
1622104200,61
1622105100,51
1622106000,52
1622106900,51
1622107800,50
1622108700,137
1622109600,109
1622110500,74
1622111400,78
1622112300,81
1622113200,81
1622114100,71
1622115000,73
1622115900,104
1622116800,79
1622117700,84
1622118600,81
1622119500,81
1622120400,100
1622121300,96
1622122200,61
1622123100,61
1622124000,94
1622124900,111
1622125800,128
1622126700,153
1622127600,238
1622128500,410
1622129400,371
1622130300,195
1622131200,144
1622132100,147
1622133000,136
1622133900,139
1622134800,148
1622135700,144
1622136600,162
1622137500,158
1622138400,118
1622139300,104
1622140200,103
1622141100,116
1622142000,110
1622142900,139
1622143800,118
1622144700,66
1622145600,50
1622146500,53
1622147400,51
1622148300,63
1622149200,72
1622150100,57
1622151000,50
1622151900,50
1622152800,49
1622153700,52
1622154600,73
1622155500,65
1622156400,54
1622157300,50
1622158200,49
1622159100,51
1622160000,68
1622160900,70
1622161800,51
1622162700,51
1622163600,49
1622164500,51
1622165400,62
1622166300,71
1622167200,56
1622168100,49
1622169000,49
1622169900,52
1622170800,56
1622171700,79
1622172600,61
1622173500,88
1622174400,82
1622175300,89
1622176200,99
1622177100,109
1622178000,246
1622178900,85
1622179800,80
1622180700,78
1622181600,78
1622182500,79
1622183400,94
1622184300,98
1622185200,80
1622186100,84
1622187000,84
1622187900,82
1622188800,94
1622189700,104
1622190600,69
1622191500,47
1622192400,51
1622193300,62
1622194200,103
1622195100,93
1622196000,79
1622196900,80
1622197800,79
1622198700,81
1622199600,104
1622200500,140
1622201400,597
1622202300,612
1622203200,198
1622204100,106
1622205000,877
1622205900,703
1622206800,1485
1622207700,796
1622208600,686
1622209500,645
1622210400,411
1622211300,107
1622212200,131
1622213100,919
1622214000,728
1622214900,733
1622215800,550
1622216700,604
1622217600,187
1622218500,173
1622219400,191
1622220300,189
1622221200,160
1622222100,140
1622223000,119
1622223900,126
1622224800,131
1622225700,134
1622226600,106
1622227500,97
1622228400,101
1622229300,100
1622230200,109
1622231100,94
1622232000,62
1622232900,54
1622233800,52
1622234700,54
1622235600,65
1622236500,72
1622237400,54
1622238300,51
1622239200,50
1622240100,51
1622241000,66
1622241900,71
1622242800,50
1622243700,51
1622244600,50
1622245500,51
1622246400,74
1622247300,61
1622248200,51
1622249100,50
1622250000,48
1622250900,58
1622251800,72
1622252700,55
1622253600,50
1622254500,48
1622255400,51
1622256300,63
1622257200,69
1622258100,206
1622259000,850
1622259900,577
1622260800,487
1622261700,465
1622262600,456
1622263500,394
1622264400,299
1622265300,323
1622266200,310
1622267100,320
1622268000,158
1622268900,92
1622269800,92
1622270700,96
1622271600,87
1622272500,72
1622273400,79
1622274300,825
1622275200,641
1622276100,642
1622277000,622
1622277900,620
1622278800,627
1622279700,639
1622280600,580
1622281500,187
1622282400,124
1622283300,114
1622284200,339
1622285100,810
1622286000,826
1622286900,718
1622287800,686
1622288700,744
1622289600,604
1622290500,342
1622291400,393
1622292300,133
1622293200,133
1622294100,121
1622295000,121
1622295900,120
1622296800,678
1622297700,713
1622298600,855
1622299500,1254
1622300400,672
1622301300,751
1622302200,577
1622303100,177
1622304000,154
1622304900,162
1622305800,141
1622306700,134
1622307600,120
1622308500,111
1622309400,109
1622310300,109
1622311200,139
1622312100,123
1622313000,103
1622313900,102
1622314800,104
1622315700,119
1622316600,103
1622317500,151
1622318400,139
1622319300,116
1622320200,69
1622321100,44
1622322000,43
1622322900,42
1622323800,56
1622324700,59
1622325600,43
1622326500,44
1622327400,43
1622328300,65
1622329200,50
1622330100,43
1622331000,44
1622331900,50
1622332800,65
1622333700,45
1622334600,43
1622335500,45
1622336400,57
1622337300,56
1622338200,45
1622339100,44
1622340000,44
1622340900,65
1622341800,50
1622342700,45
1622343600,52
1622344500,48
1622345400,69
1622346300,80
1622347200,78
1622348100,50
1622349000,63
1622349900,59
1622350800,44
1622351700,44
1622352600,44
1622353500,62
1622354400,52
1622355300,43
1622356200,45
1622357100,45
1622358000,66
1622358900,43
1622359800,44
1622360700,44
1622361600,55
1622362500,58
1622363400,43
