timestamp,power
1619107200,102
1619108100,116
1619109000,100
1619109900,109
1619110800,107
1619111700,141
1619112600,148
1619113500,103
1619114400,159
1619115300,263
1619116200,322
1619117100,264
1619118000,238
1619118900,171
1619119800,149
1619120700,174
1619121600,168
1619122500,120
1619123400,144
1619124300,135
1619125200,102
1619126100,61
1619127000,62
1619127900,45
1619128800,59
1619129700,71
1619130600,54
1619131500,65
1619132400,86
1619133300,72
1619134200,77
1619135100,50
1619136000,58
1619136900,54
1619137800,62
1619138700,47
1619139600,59
1619140500,68
1619141400,71
1619142300,95
1619143200,61
1619144100,48
1619145000,67
1619145900,47
1619146800,57
1619147700,62
1619148600,92
1619149500,224
1619150400,130
1619151300,137
1619152200,105
1619153100,150
1619154000,161
1619154900,147
1619155800,144
1619156700,156
1619157600,91
1619158500,184
1619159400,233
1619160300,107
1619161200,129
1619162100,242
1619163000,96
1619163900,92
1619164800,89
1619165700,95
1619166600,298
1619167500,826
1619168400,477
1619169300,365
1619170200,298
1619171100,283
1619172000,600
1619172900,217
1619173800,123
1619174700,71
1619175600,101
1619176500,532
1619177400,352
1619178300,213
1619179200,573
1619180100,90
1619181000,79
1619181900,72
1619182800,101
1619183700,82
1619184600,132
1619185500,167
1619186400,203
1619187300,156
1619188200,103
1619189100,119
1619190000,122
1619190900,103
1619191800,98
1619192700,87
1619193600,123
1619194500,86
1619195400,63
1619196300,116
1619197200,174
1619198100,107
1619199000,162
1619199900,147
1619200800,143
1619201700,171
1619202600,292
1619203500,372
1619204400,232
1619205300,213
1619206200,209
1619207100,226
1619208000,218
1619208900,259
1619209800,241
1619210700,186
1619211600,125
1619212500,51
1619213400,55
1619214300,63
1619215200,52
1619216100,49
1619217000,76
1619217900,81
1619218800,66
1619219700,81
1619220600,45
1619221500,56
1619222400,63
1619223300,43
1619224200,65
1619225100,53
1619226000,78
1619226900,79
1619227800,73
1619228700,59
1619229600,53
1619230500,64
1619231400,51
1619232300,55
1619233200,64
1619234100,43
1619235000,92
1619235900,76
1619236800,58
1619237700,74
1619238600,55
1619239500,57
1619240400,172
1619241300,162
1619242200,174
1619243100,245
1619244000,122
1619244900,118
1619245800,111
1619246700,91
1619247600,83
1619248500,125
1619249400,91
1619250300,152
1619251200,711
1619252100,113
1619253000,293
1619253900,509
1619254800,226
1619255700,1117
1619256600,942
1619257500,606
1619258400,482
1619259300,528
1619260200,120
1619261100,159
1619262000,140
1619262900,117
1619263800,184
1619264700,198
1619265600,82
1619266500,80
1619267400,75
1619268300,82
1619269200,80
1619270100,118
1619271000,117
1619271900,91
1619272800,84
1619273700,89
1619274600,65
1619275500,99
1619276400,135
1619277300,134
1619278200,163
1619279100,156
1619280000,159
1619280900,130
1619281800,100
1619282700,143
1619283600,141
1619284500,159
1619285400,153
1619286300,129
1619287200,148
1619288100,157
1619289000,190
1619289900,174
1619290800,257
1619291700,362
1619292600,310
1619293500,269
1619294400,233
1619295300,256
1619296200,242
1619297100,219
1619298000,206
1619298900,113
1619299800,113
1619300700,94
1619301600,92
1619302500,92
1619303400,95
1619304300,113
1619305200,117
1619306100,115
1619307000,78
1619307900,106
1619308800,84
1619309700,83
1619310600,109
1619311500,80
1619312400,98
1619313300,124
1619314200,106
1619315100,107
1619316000,88
1619316900,66
1619317800,54
1619318700,59
1619319600,54
1619320500,59
1619321400,71
1619322300,76
1619323200,110
1619324100,64
1619325000,47
1619325900,97
1619326800,105
1619327700,192
1619328600,152
1619329500,212
1619330400,238
1619331300,224
1619332200,150
1619333100,125
1619334000,110
1619334900,101
1619335800,77
1619336700,76
1619337600,89
1619338500,140
1619339400,102
1619340300,95
1619341200,135
1619342100,181
1619343000,66
1619343900,97
1619344800,74
1619345700,80
1619346600,104
1619347500,91
1619348400,111
1619349300,104
1619350200,90
1619351100,121
1619352000,82
1619352900,72
1619353800,249
1619354700,181
1619355600,176
1619356500,136
1619357400,145
1619358300,172
1619359200,160
1619360100,166
1619361000,146
1619361900,103
1619362800,194
1619363700,128
1619364600,133
1619365500,132
1619366400,175
1619367300,138
1619368200,131
1619369100,122
1619370000,96
1619370900,127
1619371800,114
1619372700,135
1619373600,139
1619374500,140
1619375400,247
1619376300,781
1619377200,369
1619378100,513
1619379000,516
1619379900,252
1619380800,230
1619381700,159
1619382600,125
1619383500,121
1619384400,117
1619385300,102
1619386200,61
1619387100,48
1619388000,68
1619388900,50
1619389800,47
1619390700,71
1619391600,55
1619392500,90
1619393400,79
1619394300,72
1619395200,56
1619396100,62
1619397000,47
1619397900,65
1619398800,50
1619399700,47
1619400600,89
1619401500,69
1619402400,82
1619403300,63
1619404200,58
1619405100,101
1619406000,93
1619406900,57
1619407800,63
1619408700,78
1619409600,130
1619410500,128
1619411400,159
1619412300,104
1619413200,96
1619414100,132
1619415000,95
1619415900,219
1619416800,401
1619417700,214
1619418600,145
1619419500,165
1619420400,146
1619421300,99
1619422200,119
1619423100,120
1619424000,50
1619424900,54
1619425800,324
1619426700,181
1619427600,134
1619428500,267
1619429400,305
1619430300,735
1619431200,683
1619432100,246
1619433000,149
1619433900,167
1619434800,105
1619435700,131
1619436600,97
1619437500,183
1619438400,113
1619439300,87
1619440200,103
1619441100,98
1619442000,100
1619442900,260
1619443800,166
1619444700,172
1619445600,132
1619446500,131
1619447400,102
1619448300,118
1619449200,115
1619450100,99
1619451000,134
1619451900,114
1619452800,139
1619453700,149
1619454600,190
1619455500,123
1619456400,96
1619457300,65
1619458200,66
1619459100,82
1619460000,79
1619460900,140
1619461800,277
1619462700,274
1619463600,253
1619464500,217
1619465400,231
1619466300,227
1619467200,187
1619468100,135
1619469000,146
1619469900,148
1619470800,144
1619471700,140
1619472600,87
1619473500,87
1619474400,65
1619475300,65
1619476200,85
1619477100,59
1619478000,76
1619478900,102
1619479800,90
1619480700,82
1619481600,75
1619482500,73
1619483400,58
1619484300,85
1619485200,65
1619486100,60
1619487000,104
1619487900,86
1619488800,95
1619489700,87
1619490600,60
1619491500,77
1619492400,70
1619493300,69
1619494200,70
1619495100,98
1619496000,250
1619496900,135
1619497800,149
1619498700,145
1619499600,121
1619500500,103
1619501400,106
1619502300,166
1619503200,151
1619504100,929
1619505000,688
1619505900,462
1619506800,413
1619507700,109
1619508600,91
1619509500,113
1619510400,102
1619511300,171
1619512200,435
1619513100,237
1619514000,351
1619514900,398
1619515800,465
1619516700,277
1619517600,281
1619518500,341
1619519400,362
1619520300,352
1619521200,440
1619522100,122
1619523000,147
1619523900,169
1619524800,123
1619525700,203
1619526600,587
1619527500,238
1619528400,137
1619529300,679
1619530200,259
1619531100,214
1619532000,161
1619532900,133
1619533800,135
1619534700,164
1619535600,83
1619536500,271
1619537400,113
1619538300,107
1619539200,179
1619540100,146
1619541000,138
1619541900,87
1619542800,94
1619543700,171
1619544600,133
1619545500,182
1619546400,220
1619547300,200
1619548200,147
1619549100,226
1619550000,125
1619550900,133
1619551800,113
1619552700,129
1619553600,102
1619554500,69
1619555400,122
1619556300,166
1619557200,140
1619558100,97
1619559000,131
1619559900,248
1619560800,111
1619561700,115
1619562600,85
1619563500,64
1619564400,67
1619565300,77
1619566200,80
1619567100,60
1619568000,58
1619568900,54
1619569800,59
1619570700,49
1619571600,55
1619572500,62
1619573400,59
1619574300,91
1619575200,74
1619576100,47
1619577000,74
1619577900,46
1619578800,49
1619579700,73
1619580600,45
1619581500,113
1619582400,105
1619583300,186
1619584200,149
1619585100,98
1619586000,135
1619586900,117
1619587800,88
1619588700,132
1619589600,141
1619590500,97
1619591400,533
1619592300,131
1619593200,140
1619594100,102
1619595000,103
1619595900,108
1619596800,348
1619597700,482
1619598600,156
1619599500,235
1619600400,643
1619601300,510
1619602200,294
1619603100,164
1619604000,118
1619604900,97
1619605800,109
1619606700,188
1619607600,373
1619608500,498
1619609400,159
1619610300,505
1619611200,322
1619612100,139
1619613000,101
1619613900,79
1619614800,103
1619615700,126
1619616600,72
1619617500,122
1619618400,146
1619619300,120
1619620200,110
1619621100,154
1619622000,88
1619622900,86
1619623800,74
1619624700,79
1619625600,122
1619626500,196
1619627400,124
1619628300,92
1619629200,130
1619630100,155
1619631000,147
1619631900,126
1619632800,171
1619633700,157
1619634600,133
1619635500,150
1619636400,148
1619637300,246
1619638200,393
1619639100,218
1619640000,202
1619640900,156
1619641800,137
1619642700,121
1619643600,120
1619644500,56
1619645400,63
1619646300,53
1619647200,41
1619648100,75
1619649000,41
1619649900,67
1619650800,85
1619651700,71
1619652600,80
1619653500,50
1619654400,56
1619655300,57
1619656200,59
1619657100,49
1619658000,58
1619658900,87
1619659800,79
1619660700,94
1619661600,51
1619662500,46
1619663400,70
1619664300,42
1619665200,56
1619666100,60
1619667000,59
1619667900,138
1619668800,130
1619669700,210
1619670600,92
1619671500,133
1619672400,119
1619673300,395
1619674200,482
1619675100,128
1619676000,635
1619676900,123
1619677800,97
1619678700,131
1619679600,188
1619680500,154
1619681400,212
1619682300,194
1619683200,85
1619684100,72
1619685000,77
1619685900,111
1619686800,90
1619687700,104
1619688600,93
1619689500,108
1619690400,273
1619691300,193
1619692200,139
1619693100,104
1619694000,141
1619694900,191
1619695800,407
1619696700,891
1619697600,378
1619698500,558
1619699400,349
1619700300,64
1619701200,262
1619702100,156
1619703000,169
1619703900,110
1619704800,92
1619705700,116
1619706600,85
1619707500,83
1619708400,88
1619709300,69
1619710200,71
1619711100,82
1619712000,78
1619712900,105
1619713800,128
1619714700,107
1619715600,123
1619716500,146
1619717400,82
1619718300,113
1619719200,99
1619720100,115
1619721000,140
1619721900,250
1619722800,350
1619723700,366
1619724600,309
1619725500,335
1619726400,284
1619727300,285
1619728200,282
1619729100,256
1619730000,192
1619730900,125
1619731800,72
1619732700,63
1619733600,60
1619734500,49
1619735400,63
1619736300,53
1619737200,53
1619738100,98
1619739000,67
1619739900,85
1619740800,53
1619741700,46
1619742600,75
1619743500,44
1619744400,59
1619745300,63
1619746200,69
1619747100,83
1619748000,77
1619748900,66
1619749800,54
1619750700,57
1619751600,48
1619752500,61
1619753400,56
1619754300,53
1619755200,177
1619756100,104
1619757000,132
1619757900,172
1619758800,94
1619759700,86
1619760600,73
1619761500,143
1619762400,193
1619763300,98
1619764200,148
1619765100,97
1619766000,73
1619766900,180
1619767800,96
1619768700,144
1619769600,177
1619770500,113
1619771400,400
1619772300,575
1619773200,355
1619774100,534
1619775000,435
1619775900,243
1619776800,178
1619777700,409
1619778600,587
1619779500,93
1619780400,80
1619781300,115
1619782200,243
1619783100,96
1619784000,85
1619784900,67
1619785800,89
1619786700,91
1619787600,98
1619788500,125
1619789400,161
1619790300,142
1619791200,129
1619792100,105
1619793000,122
1619793900,111
1619794800,601
1619795700,370
1619796600,228
1619797500,602
1619798400,98
1619799300,220
1619800200,190
1619801100,134
1619802000,105
1619802900,125
1619803800,115
1619804700,181
1619805600,94
1619806500,118
1619807400,110
1619808300,106
1619809200,101
1619810100,91
1619811000,167
1619811900,380
1619812800,206
1619813700,210
1619814600,219
1619815500,181
1619816400,161
1619817300,95
1619818200,88
1619819100,104
1619820000,65
1619820900,71
1619821800,52
1619822700,49
1619823600,61
1619824500,42
1619825400,65
1619826300,61
1619827200,67
1619828100,85
1619829000,42
1619829900,57
1619830800,55
1619831700,42
1619832600,71
1619833500,48
1619834400,76
1619835300,85
1619836200,45
1619837100,64
1619838000,52
1619838900,49
1619839800,65
1619840700,48
1619841600,69
1619842500,92
1619843400,66
1619844300,85
1619845200,99
1619846100,79
1619847000,96
1619847900,91
1619848800,83
1619849700,98
1619850600,97
1619851500,76
1619852400,86
1619853300,66
1619854200,94
1619855100,69
1619856000,82
1619856900,113
1619857800,78
1619858700,85
1619859600,78
1619860500,82
1619861400,82
1619862300,80
1619863200,104
1619864100,113
1619865000,92
1619865900,67
1619866800,94
1619867700,65
1619868600,80
1619869500,97
1619870400,99
1619871300,106
1619872200,72
1619873100,160
1619874000,192
1619874900,142
1619875800,76
1619876700,130
1619877600,137
1619878500,135
1619879400,97
1619880300,83
1619881200,89
1619882100,153
1619883000,187
1619883900,157
1619884800,149
1619885700,176
1619886600,116
1619887500,81
1619888400,160
1619889300,186
1619890200,90
1619891100,88
1619892000,60
1619892900,99
1619893800,109
1619894700,124
1619895600,130
1619896500,152
1619897400,136
1619898300,118
1619899200,111
1619900100,124
1619901000,120
1619901900,98
1619902800,86
1619903700,92
1619904600,59
1619905500,45
1619906400,71
1619907300,43
1619908200,62
1619909100,54
1619910000,68
1619910900,95
1619911800,50
1619912700,56
1619913600,60
1619914500,50
1619915400,54
1619916300,58
1619917200,80
1619918100,77
1619919000,65
1619919900,44
1619920800,66
1619921700,49
1619922600,42
1619923500,73
1619924400,66
1619925300,73
1619926200,61
1619927100,42
1619928000,54
1619928900,55
1619929800,62
1619930700,68
1619931600,126
1619932500,75
1619933400,98
1619934300,50
1619935200,55
1619936100,61
1619937000,46
1619937900,66
1619938800,66
1619939700,101
1619940600,98
1619941500,74
1619942400,68
1619943300,91
1619944200,72
1619945100,71
1619946000,523
1619946900,295
1619947800,376
1619948700,635
1619949600,112
1619950500,99
1619951400,73
1619952300,94
1619953200,118
1619954100,98
1619955000,71
1619955900,85
1619956800,67
1619957700,91
1619958600,85
1619959500,143
1619960400,261
1619961300,108
1619962200,120
1619963100,114
1619964000,154
1619964900,119
1619965800,111
1619966700,119
1619967600,104
1619968500,77
1619969400,66
1619970300,92
1619971200,69
1619972100,80
1619973000,87
1619973900,92
1619974800,133
1619975700,108
1619976600,123
1619977500,183
1619978400,133
1619979300,173
1619980200,218
1619981100,188
1619982000,168
1619982900,157
1619983800,115
1619984700,138
1619985600,112
1619986500,128
1619987400,162
1619988300,122
1619989200,100
1619990100,47
1619991000,55
1619991900,57
1619992800,47
1619993700,57
1619994600,86
1619995500,69
1619996400,53
1619997300,58
1619998200,41
1619999100,67
1620000000,43
1620000900,51
1620001800,88
1620002700,60
1620003600,62
1620004500,48
1620005400,52
1620006300,61
1620007200,41
1620008100,42
1620009000,84
1620009900,61
1620010800,48
1620011700,62
1620012600,56
1620013500,56
1620014400,52
1620015300,40
1620016200,85
1620017100,67
1620018000,69
1620018900,57
1620019800,66
1620020700,146
1620021600,180
1620022500,64
1620023400,81
1620024300,88
1620025200,87
1620026100,83
1620027000,68
1620027900,89
1620028800,81
1620029700,73
1620030600,125
1620031500,96
1620032400,104
1620033300,87
1620034200,86
1620035100,126
1620036000,90
1620036900,80
1620037800,119
1620038700,113
1620039600,92
1620040500,85
1620041400,78
1620042300,90
1620043200,80
1620044100,72
1620045000,108
1620045900,93
1620046800,82
1620047700,79
1620048600,75
1620049500,70
1620050400,87
1620051300,66
1620052200,115
1620053100,107
1620054000,101
1620054900,108
1620055800,69
1620056700,86
1620057600,63
1620058500,71
1620059400,112
1620060300,111
1620061200,81
1620062100,68
1620063000,56
1620063900,53
1620064800,74
1620065700,176
1620066600,231
1620067500,278
1620068400,234
1620069300,165
1620070200,147
1620071100,170
1620072000,237
1620072900,335
1620073800,210
1620074700,182
1620075600,135
1620076500,95
1620077400,48
1620078300,58
1620079200,58
1620080100,59
1620081000,100
1620081900,58
1620082800,56
1620083700,59
1620084600,55
1620085500,53
1620086400,60
1620087300,61
1620088200,83
1620089100,79
1620090000,44
1620090900,60
1620091800,44
1620092700,44
1620093600,68
1620094500,68
1620095400,76
1620096300,88
1620097200,42
1620098100,70
1620099000,76
1620099900,115
1620100800,89
1620101700,89
1620102600,131
1620103500,162
1620104400,211
1620105300,156
1620106200,183
1620107100,116
1620108000,92
1620108900,102
1620109800,136
1620110700,177
1620111600,166
1620112500,152
1620113400,133
1620114300,249
1620115200,305
1620116100,336
1620117000,444
1620117900,179
1620118800,598
1620119700,475
1620120600,634
1620121500,385
1620122400,185
1620123300,502
1620124200,494
1620125100,176
1620126000,596
1620126900,256
1620127800,109
1620128700,114
1620129600,114
1620130500,123
1620131400,137
1620132300,157
1620133200,176
1620134100,105
1620135000,185
1620135900,107
1620136800,76
1620137700,103
1620138600,74
1620139500,159
1620140400,140
1620141300,107
1620142200,138
1620143100,83
1620144000,68
1620144900,67
1620145800,92
1620146700,118
1620147600,122
1620148500,193
1620149400,82
1620150300,86
1620151200,97
1620152100,75
1620153000,68
1620153900,139
1620154800,253
1620155700,225
1620156600,315
1620157500,341
1620158400,283
1620159300,235
1620160200,136
1620161100,151
1620162000,131
1620162900,105
1620163800,90
1620164700,79
1620165600,46
1620166500,59
1620167400,52
1620168300,61
1620169200,95
1620170100,53
1620171000,47
1620171900,67
1620172800,43
1620173700,43
1620174600,59
1620175500,52
1620176400,69
1620177300,73
1620178200,65
1620179100,53
1620180000,54
1620180900,55
1620181800,44
1620182700,52
1620183600,78
1620184500,83
1620185400,47
1620186300,93
1620187200,76
1620188100,125
1620189000,129
1620189900,83
1620190800,149
1620191700,92
1620192600,77
1620193500,121
1620194400,52
1620195300,76
1620196200,44
1620197100,133
1620198000,241
1620198900,145
1620199800,128
1620200700,118
1620201600,106
1620202500,109
1620203400,121
1620204300,314
1620205200,260
1620206100,194
1620207000,381
1620207900,207
1620208800,155
1620209700,91
1620210600,116
1620211500,681
1620212400,137
1620213300,893
1620214200,224
1620215100,113
1620216000,63
1620216900,83
1620217800,73
1620218700,75
1620219600,89
1620220500,150
1620221400,126
1620222300,103
1620223200,59
1620224100,91
1620225000,66
1620225900,109
1620226800,112
1620227700,131
1620228600,116
1620229500,98
1620230400,194
1620231300,106
1620232200,123
1620233100,131
1620234000,174
1620234900,149
1620235800,173
1620236700,117
1620237600,108
1620238500,150
1620239400,107
1620240300,190
1620241200,193
1620242100,182
1620243000,216
1620243900,166
1620244800,168
1620245700,179
1620246600,139
1620247500,160
1620248400,149
1620249300,236
1620250200,144
1620251100,116
1620252000,138
1620252900,116
1620253800,123
1620254700,131
1620255600,134
1620256500,151
1620257400,96
1620258300,60
1620259200,72
1620260100,65
1620261000,59
1620261900,77
1620262800,68
1620263700,110
1620264600,96
1620265500,67
1620266400,80
1620267300,66
1620268200,71
1620269100,79
1620270000,72
1620270900,87
1620271800,108
1620272700,64
1620273600,112
1620274500,161
1620275400,109
1620276300,137
1620277200,101
1620278100,103
1620279000,118
1620279900,146
1620280800,123
1620281700,100
1620282600,175
1620283500,117
1620284400,113
1620285300,105
1620286200,142
1620287100,123
1620288000,138
1620288900,110
1620289800,107
1620290700,133
1620291600,127
1620292500,153
1620293400,133
1620294300,485
1620295200,414
1620296100,210
1620297000,124
1620297900,87
1620298800,128
1620299700,146
1620300600,211
1620301500,190
1620302400,196
1620303300,228
1620304200,218
1620305100,187
1620306000,177
1620306900,250
1620307800,186
1620308700,176
1620309600,203
1620310500,140
1620311400,159
1620312300,163
1620313200,89
1620314100,112
1620315000,122
1620315900,130
1620316800,118
1620317700,91
1620318600,122
1620319500,201
1620320400,91
1620321300,99
1620322200,132
1620323100,145
1620324000,185
1620324900,155
1620325800,174
1620326700,143
1620327600,187
1620328500,174
1620329400,183
1620330300,218
1620331200,191
1620332100,108
1620333000,127
1620333900,91
1620334800,100
1620335700,87
1620336600,85
1620337500,105
1620338400,50
1620339300,50
1620340200,68
1620341100,48
1620342000,54
1620342900,65
1620343800,74
1620344700,78
1620345600,47
1620346500,48
1620347400,82
1620348300,61
1620349200,49
1620350100,74
1620351000,68
1620351900,91
1620352800,57
1620353700,72
1620354600,88
1620355500,62
1620356400,78
1620357300,77
1620358200,100
1620359100,99
1620360000,111
1620360900,168
1620361800,150
1620362700,122
1620363600,118
1620364500,95
1620365400,186
1620366300,98
1620367200,120
1620368100,573
1620369000,526
1620369900,237
1620370800,117
1620371700,166
1620372600,364
1620373500,256
1620374400,142
1620375300,93
1620376200,177
1620377100,214
1620378000,622
1620378900,740
1620379800,410
1620380700,120
1620381600,105
1620382500,423
1620383400,723
1620384300,464
1620385200,259
1620386100,113
1620387000,121
1620387900,106
1620388800,104
1620389700,94
1620390600,92
1620391500,169
1620392400,81
1620393300,120
1620394200,124
1620395100,189
1620396000,115
1620396900,75
1620397800,101
1620398700,90
1620399600,70
1620400500,135
1620401400,121
1620402300,125
1620403200,117
1620404100,102
1620405000,179
1620405900,82
1620406800,84
1620407700,111
1620408600,99
1620409500,80
1620410400,73
1620411300,97
1620412200,140
1620413100,318
1620414000,458
1620414900,636
1620415800,563
1620416700,281
1620417600,751
1620418500,139
1620419400,111
1620420300,105
1620421200,89
1620422100,110
1620423000,121
1620423900,51
1620424800,60
1620425700,51
1620426600,44
1620427500,61
1620428400,50
1620429300,89
1620430200,99
1620431100,42
1620432000,57
1620432900,59
1620433800,56
1620434700,49
1620435600,73
1620436500,78
1620437400,74
1620438300,65
1620439200,42
1620440100,68
1620441000,53
1620441900,49
1620442800,85
1620443700,98
1620444600,94
1620445500,78
1620446400,178
1620447300,112
1620448200,92
1620449100,89
1620450000,89
1620450900,148
1620451800,250
1620452700,66
1620453600,82
1620454500,52
1620455400,62
1620456300,65
1620457200,74
1620458100,99
1620459000,109
1620459900,88
1620460800,67
1620461700,87
1620462600,83
1620463500,73
1620464400,145
1620465300,182
1620466200,139
1620467100,146
1620468000,97
1620468900,115
1620469800,169
1620470700,330
1620471600,128
1620472500,144
1620473400,128
1620474300,107
1620475200,106
1620476100,73
1620477000,89
1620477900,110
1620478800,100
1620479700,151
1620480600,142
1620481500,85
1620482400,87
1620483300,66
1620484200,91
1620485100,144
1620486000,91
1620486900,136
1620487800,128
1620488700,147
1620489600,123
1620490500,113
1620491400,137
1620492300,176
1620493200,159
1620494100,119
1620495000,108
1620495900,118
1620496800,113
1620497700,127
1620498600,104
1620499500,147
1620500400,144
1620501300,139
1620502200,155
1620503100,119
1620504000,190
1620504900,223
1620505800,163
1620506700,191
1620507600,190
1620508500,155
1620509400,145
1620510300,119
1620511200,95
1620512100,101
1620513000,58
1620513900,75
1620514800,96
1620515700,65
1620516600,52
1620517500,55
1620518400,51
1620519300,50
1620520200,65
1620521100,55
1620522000,93
1620522900,57
1620523800,47
1620524700,68
1620525600,38
1620526500,57
1620527400,52
1620528300,67
1620529200,80
1620530100,61
1620531000,51
1620531900,55
1620532800,53
1620533700,40
1620534600,61
1620535500,64
1620536400,74
1620537300,89
1620538200,175
1620539100,157
1620540000,168
1620540900,152
1620541800,222
1620542700,60
1620543600,82
1620544500,89
1620545400,96
1620546300,111
1620547200,84
1620548100,87
1620549000,85
1620549900,100
1620550800,994
1620551700,772
1620552600,489
1620553500,224
1620554400,692
1620555300,489
1620556200,227
1620557100,241
1620558000,166
1620558900,695
1620559800,144
1620560700,336
1620561600,408
1620562500,116
1620563400,202
1620564300,107
1620565200,96
1620566100,113
1620567000,72
1620567900,88
1620568800,106
1620569700,76
1620570600,321
1620571500,183
1620572400,181
1620573300,150
1620574200,105
1620575100,117
1620576000,77
1620576900,84
1620577800,85
1620578700,99
1620579600,106
1620580500,91
1620581400,207
1620582300,159
1620583200,88
1620584100,87
1620585000,116
1620585900,154
1620586800,176
1620587700,188
1620588600,200
1620589500,155
1620590400,169
1620591300,192
1620592200,188
1620593100,190
1620594000,178
1620594900,135
1620595800,72
1620596700,60
1620597600,71
1620598500,67
1620599400,64
1620600300,60
1620601200,55
1620602100,69
1620603000,92
1620603900,68
1620604800,100
1620605700,46
1620606600,60
1620607500,67
1620608400,50
1620609300,62
1620610200,55
1620611100,82
1620612000,84
1620612900,83
1620613800,60
1620614700,67
1620615600,60
1620616500,45
1620617400,75
1620618300,45
1620619200,59
1620620100,92
1620621000,72
1620621900,89
1620622800,49
1620623700,60
1620624600,614
1620625500,266
1620626400,88
1620627300,85
1620628200,201
1620629100,109
1620630000,107
1620630900,91
1620631800,208
1620632700,80
1620633600,75
1620634500,122
1620635400,110
1620636300,140
1620637200,116
1620638100,98
1620639000,131
1620639900,125
1620640800,184
1620641700,121
1620642600,125
1620643500,360
1620644400,141
1620645300,155
1620646200,248
1620647100,256
1620648000,171
1620648900,174
1620649800,170
1620650700,162
1620651600,274
1620652500,158
1620653400,168
1620654300,145
1620655200,202
1620656100,161
1620657000,122
1620657900,159
1620658800,154
1620659700,144
1620660600,186
1620661500,170
1620662400,194
1620663300,184
1620664200,433
1620665100,547
1620666000,269
1620666900,166
1620667800,167
1620668700,149
1620669600,157
1620670500,172
1620671400,195
1620672300,227
1620673200,533
1620674100,673
1620675000,322
1620675900,746
1620676800,221
1620677700,159
1620678600,144
1620679500,136
1620680400,143
1620681300,149
1620682200,109
1620683100,83
1620684000,69
1620684900,93
1620685800,75
1620686700,79
1620687600,62
1620688500,49
1620689400,74
1620690300,50
1620691200,58
1620692100,63
1620693000,54
1620693900,54
1620694800,64
1620695700,57
1620696600,56
1620697500,100
1620698400,71
1620699300,83
1620700200,81
1620701100,65
1620702000,99
1620702900,69
1620703800,81
1620704700,111
1620705600,119
1620706500,173
1620707400,110
1620708300,110
1620709200,127
1620710100,164
1620711000,93
1620711900,277
1620712800,151
1620713700,117
1620714600,108
1620715500,114
1620716400,186
1620717300,122
1620718200,115
1620719100,492
1620720000,182
1620720900,150
1620721800,124
1620722700,248
1620723600,252
1620724500,408
1620725400,545
1620726300,240
1620727200,139
1620728100,166
1620729000,103
1620729900,127
1620730800,92
1620731700,103
1620732600,104
1620733500,99
1620734400,120
1620735300,125
1620736200,124
1620737100,127
1620738000,138
1620738900,98
1620739800,110
1620740700,152
1620741600,96
1620742500,99
1620743400,72
1620744300,83
1620745200,82
1620746100,76
1620747000,155
1620747900,120
1620748800,126
1620749700,162
1620750600,211
1620751500,168
1620752400,139
1620753300,80
1620754200,94
1620755100,90
1620756000,103
1620756900,155
1620757800,201
1620758700,195
1620759600,208
1620760500,298
1620761400,347
1620762300,296
1620763200,192
1620764100,168
1620765000,141
1620765900,133
1620766800,160
1620767700,115
1620768600,89
1620769500,73
1620770400,44
1620771300,78
1620772200,51
1620773100,51
1620774000,70
1620774900,43
1620775800,92
1620776700,88
1620777600,65
1620778500,55
1620779400,61
1620780300,60
1620781200,51
1620782100,64
1620783000,52
1620783900,69
1620784800,98
1620785700,66
1620786600,60
1620787500,67
1620788400,44
1620789300,63
1620790200,57
1620791100,70
1620792000,100
1620792900,207
1620793800,110
1620794700,79
1620795600,98
1620796500,94
1620797400,58
1620798300,109
1620799200,118
1620800100,166
1620801000,271
1620801900,191
1620802800,196
1620803700,200
1620804600,162
1620805500,148
1620806400,160
1620807300,145
1620808200,141
1620809100,888
1620810000,280
1620810900,107
1620811800,118
1620812700,137
1620813600,248
1620814500,187
1620815400,135
1620816300,136
1620817200,280
1620818100,147
1620819000,144
1620819900,110
1620820800,97
1620821700,101
1620822600,84
1620823500,101
1620824400,103
1620825300,127
1620826200,165
1620827100,129
1620828000,125
1620828900,165
1620829800,181
1620830700,165
1620831600,100
1620832500,98
1620833400,114
1620834300,117
1620835200,126
1620836100,96
1620837000,136
1620837900,104
1620838800,70
1620839700,116
1620840600,114
1620841500,117
1620842400,130
1620843300,115
1620844200,108
1620845100,152
1620846000,122
1620846900,172
1620847800,155
1620848700,164
1620849600,234
1620850500,155
1620851400,124
1620852300,112
1620853200,114
1620854100,85
1620855000,80
1620855900,60
1620856800,86
1620857700,72
1620858600,79
1620859500,66
1620860400,46
1620861300,68
1620862200,55
1620863100,59
1620864000,52
1620864900,88
1620865800,83
1620866700,68
1620867600,81
1620868500,48
1620869400,55
1620870300,70
1620871200,48
1620872100,61
1620873000,76
1620873900,88
1620874800,71
1620875700,77
1620876600,72
1620877500,86
1620878400,112
1620879300,180
1620880200,87
1620881100,119
1620882000,148
1620882900,123
1620883800,98
1620884700,199
1620885600,96
1620886500,92
1620887400,107
1620888300,253
1620889200,633
1620890100,167
1620891000,395
1620891900,444
1620892800,137
1620893700,138
1620894600,89
1620895500,90
1620896400,78
1620897300,82
1620898200,527
1620899100,1124
1620900000,361
1620900900,124
1620901800,125
1620902700,98
1620903600,119
1620904500,110
