timestamp,power
1602511200,85
1602512100,135
1602513000,76
1602513900,104
1602514800,67
1602515700,69
1602516600,116
1602517500,62
1602518400,57
1602519300,107
1602520200,149
1602521100,727
1602522000,597
1602522900,385
1602523800,200
1602524700,151
1602525600,194
1602526500,193
1602527400,154
1602528300,169
1602529200,176
1602530100,219
1602531000,180
1602531900,183
1602532800,186
1602533700,118
1602534600,117
1602535500,130
1602536400,104
1602537300,103
1602538200,93
1602539100,101
1602540000,78
1602540900,40
1602541800,77
1602542700,42
1602543600,61
1602544500,64
1602545400,54
1602546300,52
1602547200,61
1602548100,67
1602549000,57
1602549900,41
1602550800,78
1602551700,61
1602552600,38
1602553500,60
1602554400,73
1602555300,51
1602556200,44
1602557100,56
1602558000,91
1602558900,44
1602559800,57
1602560700,165
1602561600,226
1602562500,195
1602563400,99
1602564300,115
1602565200,80
1602566100,82
1602567000,494
1602567900,377
1602568800,79
1602569700,90
1602570600,361
1602571500,408
1602572400,50
1602573300,86
1602574200,141
1602575100,511
1602576000,618
1602576900,378
1602577800,365
1602578700,382
1602579600,477
1602580500,271
1602581400,202
1602582300,384
1602583200,236
1602584100,121
1602585000,147
1602585900,147
1602586800,115
1602587700,86
1602588600,54
1602589500,84
1602590400,58
1602591300,54
1602592200,92
1602593100,95
1602594000,50
1602594900,77
1602595800,78
1602596700,95
1602597600,50
1602598500,73
1602599400,97
1602600300,36
1602601200,51
1602602100,81
1602603000,48
1602603900,86
1602604800,47
1602605700,119
1602606600,76
1602607500,197
1602608400,346
1602609300,183
1602610200,139
1602611100,152
1602612000,238
1602612900,155
1602613800,158
1602614700,169
1602615600,168
1602616500,205
1602617400,133
1602618300,190
1602619200,149
1602620100,130
1602621000,106
1602621900,124
1602622800,93
1602623700,79
1602624600,113
1602625500,85
1602626400,46
1602627300,43
1602628200,75
1602629100,63
1602630000,36
1602630900,78
1602631800,86
1602632700,44
1602633600,51
1602634500,54
1602635400,85
1602636300,40
1602637200,44
1602638100,74
1602639000,60
1602639900,53
1602640800,42
1602641700,68
1602642600,62
1602643500,36
1602644400,74
1602645300,83
1602646200,69
1602647100,105
1602648000,250
1602648900,130
1602649800,90
1602650700,79
1602651600,124
1602652500,75
1602653400,56
1602654300,176
1602655200,85
1602656100,74
1602657000,55
1602657900,89
1602658800,99
1602659700,145
1602660600,258
1602661500,259
1602662400,472
1602663300,391
1602664200,452
1602665100,615
1602666000,398
1602666900,299
1602667800,152
1602668700,339
1602669600,95
1602670500,337
1602671400,195
1602672300,87
1602673200,109
1602674100,165
1602675000,109
1602675900,92
1602676800,85
1602677700,152
1602678600,76
1602679500,119
1602680400,89
1602681300,77
1602682200,86
1602683100,75
1602684000,89
1602684900,146
1602685800,165
1602686700,222
1602687600,88
1602688500,84
1602689400,90
1602690300,168
1602691200,109
1602692100,688
1602693000,387
1602693900,348
1602694800,324
1602695700,212
1602696600,181
1602697500,115
1602698400,115
1602699300,179
1602700200,163
1602701100,180
1602702000,148
1602702900,240
1602703800,165
1602704700,131
1602705600,156
1602706500,126
1602707400,86
1602708300,92
1602709200,111
1602710100,110
1602711000,41
1602711900,70
1602712800,87
1602713700,45
1602714600,66
1602715500,66
1602716400,66
1602717300,59
1602718200,62
1602719100,73
1602720000,65
1602720900,64
1602721800,64
1602722700,56
1602723600,89
1602724500,46
1602725400,56
1602726300,92
1602727200,54
1602728100,43
1602729000,102
1602729900,44
1602730800,73
1602731700,56
1602732600,84
1602733500,90
1602734400,184
1602735300,219
1602736200,110
1602737100,110
1602738000,96
1602738900,92
1602739800,65
1602740700,204
1602741600,89
1602742500,91
1602743400,84
1602744300,74
1602745200,100
1602746100,295
1602747000,492
1602747900,530
1602748800,773
1602749700,537
1602750600,460
1602751500,490
1602752400,580
1602753300,570
1602754200,299
1602755100,171
1602756000,87
1602756900,102
1602757800,188
1602758700,103
1602759600,60
1602760500,52
1602761400,112
1602762300,38
1602763200,166
1602764100,129
1602765000,191
1602765900,121
1602766800,116
1602767700,129
1602768600,126
1602769500,71
1602770400,122
1602771300,112
1602772200,114
1602773100,87
1602774000,66
1602774900,134
1602775800,84
1602776700,213
1602777600,701
1602778500,276
1602779400,197
1602780300,192
1602781200,235
1602782100,373
1602783000,251
1602783900,232
1602784800,310
1602785700,195
1602786600,181
1602787500,170
1602788400,172
1602789300,127
1602790200,169
1602791100,196
1602792000,103
1602792900,94
1602793800,104
1602794700,103
1602795600,91
1602796500,78
1602797400,129
1602798300,92
1602799200,82
1602800100,100
1602801000,144
1602801900,91
1602802800,45
1602803700,51
1602804600,87
1602805500,61
1602806400,47
1602807300,66
1602808200,62
1602809100,55
1602810000,65
1602810900,74
1602811800,63
1602812700,37
1602813600,67
1602814500,85
1602815400,55
1602816300,49
1602817200,63
1602818100,75
1602819000,77
1602819900,98
1602820800,286
1602821700,199
1602822600,120
1602823500,96
1602824400,84
1602825300,129
1602826200,657
1602827100,195
1602828000,99
1602828900,75
1602829800,462
1602830700,309
1602831600,69
1602832500,57
1602833400,46
1602834300,95
1602835200,148
1602836100,290
1602837000,355
1602837900,301
1602838800,204
1602839700,168
1602840600,126
1602841500,309
1602842400,332
1602843300,295
1602844200,287
1602845100,72
1602846000,96
1602846900,65
1602847800,349
1602848700,595
1602849600,587
1602850500,611
1602851400,653
1602852300,356
1602853200,159
1602854100,130
1602855000,137
1602855900,129
1602856800,145
1602857700,139
1602858600,136
1602859500,139
1602860400,150
1602861300,206
1602862200,185
1602863100,260
1602864000,296
1602864900,339
1602865800,122
1602866700,133
1602867600,129
1602868500,162
1602869400,184
1602870300,141
1602871200,97
1602872100,88
1602873000,178
1602873900,143
1602874800,103
1602875700,138
1602876600,154
1602877500,116
1602878400,78
1602879300,91
1602880200,126
1602881100,78
1602882000,93
1602882900,99
1602883800,110
1602884700,91
1602885600,75
1602886500,113
1602887400,65
1602888300,40
1602889200,54
1602890100,72
1602891000,66
1602891900,40
1602892800,46
1602893700,91
1602894600,45
1602895500,79
1602896400,44
1602897300,85
1602898200,53
1602899100,37
1602900000,67
1602900900,89
1602901800,54
1602902700,45
1602903600,66
1602904500,80
1602905400,46
1602906300,83
1602907200,140
1602908100,72
1602909000,94
1602909900,222
1602910800,144
1602911700,114
1602912600,111
1602913500,126
1602914400,99
1602915300,150
1602916200,108
1602917100,647
1602918000,1024
1602918900,785
1602919800,619
1602920700,442
1602921600,350
1602922500,355
1602923400,398
1602924300,972
1602925200,504
1602926100,339
1602927000,573
1602927900,508
1602928800,324
1602929700,95
1602930600,154
1602931500,52
1602932400,58
1602933300,106
1602934200,109
1602935100,134
1602936000,123
1602936900,236
1602937800,201
1602938700,86
1602939600,180
1602940500,128
1602941400,104
1602942300,109
1602943200,105
1602944100,129
1602945000,109
1602945900,164
1602946800,240
1602947700,165
1602948600,384
1602949500,205
1602950400,198
1602951300,535
1602952200,406
1602953100,203
1602954000,533
1602954900,1003
1602955800,294
1602956700,215
1602957600,200
1602958500,217
1602959400,443
1602960300,371
1602961200,356
1602962100,374
1602963000,302
1602963900,172
1602964800,146
1602965700,181
1602966600,152
1602967500,110
1602968400,92
1602969300,101
1602970200,92
1602971100,91
1602972000,80
1602972900,43
1602973800,48
1602974700,65
1602975600,68
1602976500,52
1602977400,59
1602978300,74
1602979200,64
1602980100,38
1602981000,52
1602981900,88
1602982800,70
1602983700,43
1602984600,40
1602985500,83
1602986400,60
1602987300,66
1602988200,52
1602989100,58
1602990000,79
1602990900,46
1602991800,87
1602992700,64
1602993600,124
1602994500,88
1602995400,77
1602996300,86
1602997200,53
1602998100,76
1602999000,79
1602999900,67
1603000800,194
1603001700,164
1603002600,776
1603003500,336
1603004400,81
1603005300,91
1603006200,68
1603007100,42
1603008000,90
1603008900,80
1603009800,49
1603010700,273
1603011600,265
1603012500,963
1603013400,173
1603014300,132
1603015200,89
1603016100,94
1603017000,79
1603017900,65
1603018800,112
1603019700,79
1603020600,87
1603021500,129
1603022400,85
1603023300,76
1603024200,174
1603025100,123
1603026000,110
1603026900,67
1603027800,124
1603028700,159
1603029600,137
1603030500,85
1603031400,116
1603032300,85
1603033200,85
1603034100,111
1603035000,91
1603035900,119
1603036800,124
1603037700,169
1603038600,126
1603039500,83
1603040400,70
1603041300,186
1603042200,585
1603043100,200
1603044000,524
1603044900,528
1603045800,124
1603046700,101
1603047600,169
1603048500,131
1603049400,100
1603050300,124
1603051200,149
1603052100,182
1603053000,149
1603053900,121
1603054800,107
1603055700,91
1603056600,100
1603057500,114
1603058400,64
1603059300,61
1603060200,57
1603061100,70
1603062000,43
1603062900,42
1603063800,110
1603064700,51
1603065600,44
1603066500,44
1603067400,77
1603068300,60
1603069200,35
1603070100,48
1603071000,109
1603071900,42
1603072800,50
1603073700,49
1603074600,67
1603075500,64
1603076400,43
1603077300,72
1603078200,58
1603079100,99
1603080000,181
1603080900,165
1603081800,117
1603082700,138
1603083600,84
1603084500,79
1603085400,41
1603086300,216
1603087200,102
1603088100,86
1603089000,67
1603089900,69
1603090800,77
1603091700,191
1603092600,456
1603093500,706
1603094400,789
1603095300,307
1603096200,243
1603097100,268
1603098000,307
1603098900,168
1603099800,126
1603100700,173
1603101600,135
1603102500,95
1603103400,81
1603104300,115
1603105200,82
1603106100,43
1603107000,317
1603107900,949
1603108800,524
1603109700,84
1603110600,153
1603111500,86
1603112400,110
1603113300,152
1603114200,165
1603115100,120
1603116000,115
1603116900,76
1603117800,132
1603118700,56
1603119600,70
1603120500,98
1603121400,100
1603122300,115
1603123200,77
1603124100,291
1603125000,540
1603125900,202
1603126800,191
1603127700,168
1603128600,163
1603129500,182
1603130400,165
1603131300,207
1603132200,203
1603133100,163
1603134000,181
1603134900,170
1603135800,178
1603136700,159
1603137600,223
1603138500,177
1603139400,98
1603140300,82
1603141200,117
1603142100,88
1603143000,101
1603143900,89
1603144800,82
1603145700,82
1603146600,51
1603147500,61
1603148400,59
1603149300,39
1603150200,75
1603151100,74
1603152000,61
1603152900,46
1603153800,52
1603154700,78
1603155600,44
1603156500,67
1603157400,62
1603158300,71
1603159200,53
1603160100,41
1603161000,75
1603161900,92
1603162800,44
1603163700,51
1603164600,55
1603165500,139
1603166400,170
1603167300,179
1603168200,120
1603169100,128
1603170000,73
1603170900,65
1603171800,99
1603172700,84
1603173600,180
1603174500,52
1603175400,87
1603176300,111
1603177200,44
1603178100,80
1603179000,226
1603179900,252
1603180800,271
1603181700,270
1603182600,393
1603183500,639
1603184400,496
1603185300,533
1603186200,130
1603187100,90
1603188000,257
1603188900,131
1603189800,93
1603190700,84
1603191600,103
1603192500,62
1603193400,79
1603194300,81
1603195200,118
1603196100,93
1603197000,71
1603197900,97
1603198800,120
1603199700,73
1603200600,73
1603201500,70
1603202400,112
1603203300,167
1603204200,123
1603205100,90
1603206000,112
1603206900,99
1603207800,97
1603208700,178
1603209600,314
1603210500,343
1603211400,313
1603212300,194
1603213200,199
1603214100,257
1603215000,254
1603215900,156
1603216800,179
1603217700,181
1603218600,169
1603219500,174
1603220400,152
1603221300,150
1603222200,157
1603223100,199
1603224000,166
1603224900,119
1603225800,91
1603226700,85
1603227600,107
1603228500,104
1603229400,97
1603230300,91
1603231200,53
1603232100,79
1603233000,42
1603233900,53
1603234800,53
1603235700,56
1603236600,67
1603237500,44
1603238400,56
1603239300,66
1603240200,66
1603241100,70
1603242000,50
1603242900,51
1603243800,75
1603244700,48
1603245600,81
1603246500,49
1603247400,56
1603248300,65
1603249200,49
1603250100,61
1603251000,73
1603251900,146
1603252800,303
1603253700,173
1603254600,188
1603255500,108
1603256400,74
1603257300,57
1603258200,73
1603259100,111
1603260000,187
1603260900,54
1603261800,70
1603262700,90
1603263600,56
1603264500,63
1603265400,88
1603266300,380
1603267200,471
1603268100,492
1603269000,224
1603269900,242
1603270800,284
1603271700,298
1603272600,444
1603273500,311
1603274400,143
1603275300,166
1603276200,110
1603277100,94
1603278000,124
1603278900,93
1603279800,72
1603280700,79
1603281600,70
1603282500,76
1603283400,71
1603284300,59
1603285200,77
1603286100,86
1603287000,108
1603287900,78
1603288800,71
1603289700,91
1603290600,103
1603291500,105
1603292400,92
1603293300,170
1603294200,88
1603295100,191
1603296000,186
1603296900,238
1603297800,723
1603298700,590
1603299600,354
1603300500,303
1603301400,378
1603302300,861
1603303200,374
1603304100,642
1603305000,546
1603305900,173
1603306800,145
1603307700,155
1603308600,183
1603309500,183
1603310400,196
1603311300,157
1603312200,96
1603313100,106
1603314000,90
1603314900,109
1603315800,99
1603316700,86
1603317600,64
1603318500,69
1603319400,46
1603320300,63
1603321200,44
1603322100,68
1603323000,54
1603323900,41
1603324800,84
1603325700,65
1603326600,47
1603327500,61
1603328400,48
1603329300,76
1603330200,51
1603331100,66
1603332000,62
1603332900,62
1603333800,52
1603334700,52
1603335600,50
1603336500,84
1603337400,71
1603338300,80
1603339200,181
1603340100,191
1603341000,91
1603341900,111
1603342800,86
1603343700,96
1603344600,202
1603345500,73
1603346400,78
1603347300,71
1603348200,215
1603349100,650
1603350000,418
1603350900,522
1603351800,551
1603352700,697
1603353600,560
1603354500,498
1603355400,583
1603356300,596
1603357200,372
1603358100,344
1603359000,329
1603359900,264
1603360800,146
1603361700,205
1603362600,72
1603363500,96
1603364400,78
1603365300,101
1603366200,87
1603367100,58
1603368000,91
1603368900,61
1603369800,67
1603370700,68
1603371600,66
1603372500,65
1603373400,87
1603374300,56
1603375200,91
1603376100,149
1603377000,150
1603377900,153
1603378800,134
1603379700,171
1603380600,256
1603381500,493
1603382400,542
1603383300,520
1603384200,394
1603385100,673
1603386000,285
1603386900,151
1603387800,138
1603388700,187
1603389600,161
1603390500,197
1603391400,167
1603392300,226
1603393200,149
1603394100,231
1603395000,176
1603395900,195
1603396800,110
1603397700,89
1603398600,114
1603399500,108
1603400400,88
1603401300,108
1603402200,103
1603403100,94
1603404000,69
1603404900,46
1603405800,82
1603406700,43
1603407600,56
1603408500,54
1603409400,63
1603410300,64
1603411200,45
1603412100,55
1603413000,72
1603413900,46
1603414800,86
1603415700,45
1603416600,69
1603417500,56
1603418400,44
1603419300,82
1603420200,60
1603421100,53
1603422000,63
1603422900,50
1603423800,89
1603424700,130
1603425600,226
1603426500,148
1603427400,117
1603428300,113
1603429200,76
1603430100,134
1603431000,145
1603431900,93
1603432800,79
1603433700,128
1603434600,77
1603435500,74
1603436400,73
1603437300,76
1603438200,84
1603439100,66
1603440000,55
1603440900,68
1603441800,397
1603442700,530
1603443600,355
1603444500,328
1603445400,288
1603446300,312
1603447200,78
1603448100,100
1603449000,115
1603449900,76
1603450800,95
1603451700,63
1603452600,161
1603453500,471
1603454400,304
1603455300,236
1603456200,313
1603457100,196
1603458000,147
1603458900,116
1603459800,138
1603460700,254
1603461600,169
1603462500,134
1603463400,166
1603464300,148
1603465200,292
1603466100,672
1603467000,315
1603467900,173
1603468800,111
1603469700,201
1603470600,199
1603471500,270
1603472400,272
1603473300,269
1603474200,233
1603475100,174
1603476000,176
1603476900,196
1603477800,229
1603478700,172
1603479600,192
1603480500,243
1603481400,224
1603482300,228
1603483200,137
1603484100,118
1603485000,98
1603485900,88
1603486800,103
1603487700,101
1603488600,105
1603489500,83
1603490400,50
1603491300,73
1603492200,48
1603493100,57
1603494000,49
1603494900,63
1603495800,64
1603496700,45
1603497600,59
1603498500,63
1603499400,54
1603500300,61
1603501200,47
1603502100,69
1603503000,59
1603503900,45
1603504800,61
1603505700,54
1603506600,63
1603507500,51
1603508400,52
1603509300,75
1603510200,57
1603511100,57
1603512000,128
1603512900,68
1603513800,76
1603514700,46
1603515600,49
1603516500,90
1603517400,73
1603518300,208
1603519200,740
1603520100,235
1603521000,128
1603521900,107
1603522800,103
1603523700,106
1603524600,189
1603525500,524
1603526400,476
1603527300,530
1603528200,471
1603529100,312
1603530000,472
1603530900,404
1603531800,528
1603532700,234
1603533600,175
1603534500,130
1603535400,125
1603536300,410
1603537200,122
1603538100,329
1603539000,87
1603539900,83
1603540800,77
1603541700,86
1603542600,107
1603543500,168
1603544400,273
1603545300,162
1603546200,141
1603547100,254
1603548000,369
1603548900,281
1603549800,606
1603550700,150
1603551600,72
1603552500,73
1603553400,67
1603554300,97
1603555200,137
1603556100,119
1603557000,315
1603557900,239
1603558800,262
1603559700,235
1603560600,185
1603561500,238
1603562400,191
1603563300,743
1603564200,840
1603565100,519
1603566000,386
1603566900,275
1603567800,277
1603568700,249
1603569600,169
1603570500,181
1603571400,159
1603572300,156
1603573200,115
1603574100,118
1603575000,118
1603575900,93
1603576800,107
1603577700,91
1603578600,102
1603579500,61
1603580400,46
1603581300,63
1603582200,59
1603583100,61
1603584000,53
1603584900,44
1603585800,83
1603586700,65
1603587600,53
1603588500,56
1603589400,57
1603590300,74
1603591200,46
1603592100,54
1603593000,88
1603593900,59
1603594800,69
1603595700,53
1603596600,53
1603597500,75
1603598400,113
1603599300,98
1603600200,75
1603601100,98
1603602000,83
1603602900,51
1603603800,67
1603604700,85
1603605600,43
1603606500,77
1603607400,56
1603608300,72
1603609200,231
1603610100,490
1603611000,563
1603611900,729
1603612800,582
1603613700,365
1603614600,370
1603615500,348
1603616400,389
1603617300,762
1603618200,773
1603619100,586
1603620000,517
1603620900,314
1603621800,652
1603622700,538
1603623600,185
1603624500,163
1603625400,196
1603626300,121
1603627200,173
1603628100,146
1603629000,162
1603629900,186
1603630800,115
1603631700,151
1603632600,76
1603633500,92
1603634400,107
1603635300,73
1603636200,238
1603637100,130
1603638000,184
1603638900,134
1603639800,274
1603640700,268
1603641600,169
1603642500,127
1603643400,92
1603644300,92
1603645200,129
1603646100,86
1603647000,119
1603647900,143
1603648800,179
1603649700,160
1603650600,246
1603651500,221
1603652400,227
1603653300,189
1603654200,190
1603655100,171
1603656000,134
1603656900,176
1603657800,153
1603658700,163
1603659600,197
1603660500,103
1603661400,130
1603662300,98
1603663200,85
1603664100,113
1603665000,100
1603665900,96
1603666800,67
1603667700,55
1603668600,75
1603669500,47
1603670400,49
1603671300,68
1603672200,50
1603673100,60
1603674000,51
1603674900,62
1603675800,69
1603676700,47
1603677600,54
1603678500,64
1603679400,47
1603680300,60
1603681200,45
1603682100,68
1603683000,62
1603683900,47
1603684800,59
1603685700,61
1603686600,53
1603687500,105
1603688400,200
1603689300,208
1603690200,99
1603691100,139
1603692000,71
1603692900,49
1603693800,174
1603694700,64
1603695600,76
1603696500,82
1603697400,78
1603698300,108
1603699200,216
1603700100,257
1603701000,245
1603701900,344
1603702800,336
1603703700,170
1603704600,155
1603705500,145
1603706400,308
1603707300,157
1603708200,443
1603709100,435
1603710000,299
1603710900,72
1603711800,94
1603712700,102
1603713600,161
1603714500,72
1603715400,93
1603716300,90
1603717200,78
1603718100,89
1603719000,122
1603719900,102
1603720800,71
1603721700,90
1603722600,92
1603723500,113
1603724400,95
1603725300,89
1603726200,115
1603727100,167
1603728000,177
1603728900,173
1603729800,210
1603730700,168
1603731600,487
1603732500,296
1603733400,159
1603734300,145
1603735200,316
1603736100,195
1603737000,221
1603737900,177
1603738800,151
1603739700,195
1603740600,175
1603741500,508
1603742400,362
1603743300,475
1603744200,674
1603745100,150
1603746000,139
1603746900,171
1603747800,163
1603748700,90
1603749600,118
1603750500,98
1603751400,100
1603752300,94
1603753200,72
1603754100,68
1603755000,45
1603755900,55
1603756800,74
1603757700,51
1603758600,63
1603759500,48
1603760400,66
1603761300,60
1603762200,46
1603763100,60
1603764000,70
1603764900,48
1603765800,68
1603766700,41
1603767600,73
1603768500,56
1603769400,47
1603770300,65
1603771200,66
1603772100,51
1603773000,57
1603773900,111
1603774800,254
1603775700,191
1603776600,81
1603777500,158
1603778400,73
1603779300,60
1603780200,212
1603781100,82
1603782000,79
1603782900,62
1603783800,102
1603784700,73
1603785600,310
1603786500,860
1603787400,726
1603788300,505
1603789200,200
1603790100,243
1603791000,219
1603791900,150
1603792800,197
1603793700,187
1603794600,75
1603795500,72
1603796400,152
1603797300,89
1603798200,108
1603799100,104
1603800000,78
1603800900,111
1603801800,109
1603802700,85
1603803600,48
1603804500,48
1603805400,63
1603806300,86
1603807200,64
1603808100,48
1603809000,75
1603809900,146
1603810800,92
1603811700,107
1603812600,139
1603813500,167
1603814400,90
1603815300,141
1603816200,128
1603817100,83
1603818000,161
1603818900,238
1603819800,458
1603820700,198
1603821600,160
1603822500,129
1603823400,158
1603824300,172
1603825200,153
1603826100,210
1603827000,199
1603827900,190
1603828800,162
1603829700,169
1603830600,194
1603831500,137
1603832400,103
1603833300,92
1603834200,106
1603835100,106
1603836000,88
1603836900,78
1603837800,70
1603838700,43
1603839600,65
1603840500,48
1603841400,75
1603842300,58
1603843200,43
1603844100,57
1603845000,65
1603845900,54
1603846800,54
1603847700,46
1603848600,78
1603849500,43
1603850400,55
1603851300,59
1603852200,64
1603853100,65
1603854000,45
1603854900,47
1603855800,77
1603856700,49
1603857600,60
1603858500,48
1603859400,86
1603860300,136
1603861200,252
1603862100,245
1603863000,111
1603863900,111
1603864800,78
1603865700,82
1603866600,175
1603867500,71
1603868400,63
1603869300,112
1603870200,166
1603871100,565
1603872000,767
1603872900,378
1603873800,575
1603874700,443
1603875600,529
1603876500,298
1603877400,470
1603878300,163
1603879200,64
1603880100,97
1603881000,65
1603881900,66
1603882800,59
1603883700,64
1603884600,97
1603885500,72
1603886400,75
1603887300,82
1603888200,67
1603889100,59
1603890000,47
1603890900,94
1603891800,161
1603892700,98
1603893600,65
1603894500,86
1603895400,98
1603896300,106
1603897200,180
1603898100,326
1603899000,102
1603899900,110
1603900800,59
1603901700,118
1603902600,144
1603903500,126
1603904400,227
1603905300,386
1603906200,602
1603907100,207
1603908000,148
1603908900,175
1603909800,179
1603910700,203
1603911600,165
1603912500,148
1603913400,153
1603914300,114
1603915200,98
1603916100,152
1603917000,121
1603917900,138
1603918800,164
1603919700,179
1603920600,233
1603921500,176
1603922400,130
1603923300,82
1603924200,48
1603925100,54
1603926000,51
1603926900,59
1603927800,69
1603928700,39
1603929600,52
1603930500,68
1603931400,55
1603932300,65
1603933200,40
1603934100,62
1603935000,69
1603935900,47
1603936800,60
1603937700,52
1603938600,58
1603939500,61
1603940400,44
1603941300,63
1603942200,58
1603943100,58
1603944000,74
1603944900,50
1603945800,94
1603946700,104
1603947600,170
1603948500,228
1603949400,96
1603950300,113
1603951200,69
1603952100,59
1603953000,70
1603953900,170
1603954800,83
1603955700,90
1603956600,63
1603957500,106
1603958400,63
1603959300,66
1603960200,120
1603961100,48
1603962000,62
1603962900,93
1603963800,88
1603964700,90
1603965600,520
1603966500,548
1603967400,250
1603968300,370
1603969200,89
1603970100,89
1603971000,102
1603971900,356
1603972800,289
1603973700,86
1603974600,80
1603975500,105
1603976400,88
1603977300,63
1603978200,63
1603979100,44
1603980000,42
1603980900,98
1603981800,50
1603982700,91
1603983600,69
1603984500,52
1603985400,71
1603986300,46
1603987200,77
1603988100,63
1603989000,53
1603989900,263
1603990800,422
1603991700,454
1603992600,258
1603993500,261
1603994400,703
1603995300,164
1603996200,120
1603997100,191
1603998000,577
1603998900,460
1603999800,155
1604000700,184
1604001600,210
1604002500,177
1604003400,158
1604004300,93
1604005200,90
1604006100,113
1604007000,94
1604007900,104
1604008800,92
1604009700,106
1604010600,102
1604011500,84
1604012400,75
1604013300,64
1604014200,54
1604015100,62
1604016000,41
1604016900,66
1604017800,62
1604018700,47
1604019600,65
1604020500,49
1604021400,63
1604022300,55
1604023200,47
1604024100,69
1604025000,52
1604025900,50
1604026800,56
1604027700,52
1604028600,75
1604029500,65
1604030400,46
1604031300,63
1604032200,67
1604033100,107
1604034000,192
1604034900,186
1604035800,108
1604036700,80
1604037600,97
1604038500,67
1604039400,179
1604040300,107
1604041200,61
1604042100,78
1604043000,62
1604043900,47
1604044800,109
1604045700,68
1604046600,69
1604047500,237
1604048400,325
1604049300,273
1604050200,213
1604051100,86
1604052000,296
1604052900,184
1604053800,214
1604054700,106
1604055600,243
1604056500,103
1604057400,95
1604058300,87
1604059200,69
1604060100,141
1604061000,72
1604061900,441
1604062800,952
1604063700,268
1604064600,510
1604065500,394
1604066400,291
1604067300,348
1604068200,588
1604069100,214
1604070000,215
1604070900,287
1604071800,762
1604072700,224
1604073600,382
1604074500,288
1604075400,817
1604076300,367
1604077200,313
1604078100,420
1604079000,271
1604079900,342
1604080800,234
1604081700,138
1604082600,195
1604083500,126
1604084400,95
1604085300,134
1604086200,116
1604087100,119
1604088000,119
1604088900,195
1604089800,222
1604090700,137
1604091600,97
1604092500,115
1604093400,94
1604094300,103
1604095200,102
1604096100,104
1604097000,110
1604097900,84
1604098800,82
1604099700,73
1604100600,75
1604101500,61
1604102400,50
1604103300,76
1604104200,63
1604105100,65
1604106000,64
1604106900,70
1604107800,57
1604108700,59
1604109600,69
1604110500,82
1604111400,53
1604112300,51
1604113200,78
1604114100,65
1604115000,64
1604115900,51
1604116800,53
1604117700,97
1604118600,55
1604119500,69
1604120400,114
1604121300,98
1604122200,73
1604123100,83
1604124000,59
1604124900,71
1604125800,203
1604126700,255
1604127600,1428
1604128500,607
1604129400,168
1604130300,114
1604131200,107
1604132100,140
1604133000,113
1604133900,124
1604134800,313
1604135700,671
1604136600,486
1604137500,536
1604138400,319
1604139300,649
1604140200,1012
1604141100,598
1604142000,510
1604142900,326
1604143800,284
1604144700,220
1604145600,74
1604146500,97
1604147400,59
1604148300,102
1604149200,414
1604150100,325
1604151000,335
1604151900,445
1604152800,542
1604153700,124
1604154600,144
1604155500,172
1604156400,176
1604157300,217
1604158200,137
1604159100,185
1604160000,195
1604160900,213
1604161800,324
1604162700,332
1604163600,476
1604164500,840
1604165400,937
1604166300,763
1604167200,410
1604168100,294
1604169000,193
1604169900,267
1604170800,262
1604171700,209
1604172600,234
1604173500,197
1604174400,199
1604175300,226
1604176200,217
1604177100,162
1604178000,138
1604178900,231
1604179800,183
1604180700,166
1604181600,128
1604182500,98
1604183400,97
1604184300,100
1604185200,116
1604186100,86
1604187000,47
1604187900,55
1604188800,91
1604189700,45
1604190600,63
1604191500,49
1604192400,86
1604193300,60
1604194200,43
1604195100,89
1604196000,61
1604196900,57
1604197800,55
1604198700,70
1604199600,76
1604200500,53
1604201400,45
1604202300,84
1604203200,56
1604204100,68
1604205000,45
1604205900,76
1604206800,140
1604207700,77
1604208600,106
1604209500,62
1604210400,69
1604211300,135
1604212200,171
1604213100,106
1604214000,111
1604214900,212
1604215800,152
1604216700,410
1604217600,481
1604218500,302
1604219400,256
1604220300,297
1604221200,318
1604222100,283
1604223000,234
1604223900,324
1604224800,614
1604225700,570
1604226600,568
1604227500,930
1604228400,190
1604229300,212
1604230200,103
1604231100,551
1604232000,289
1604232900,352
1604233800,548
1604234700,94
1604235600,138
1604236500,250
1604237400,230
1604238300,165
1604239200,162
1604240100,143
1604241000,238
1604241900,292
1604242800,119
1604243700,95
1604244600,90
1604245500,184
1604246400,273
1604247300,256
1604248200,358
1604249100,322
1604250000,312
1604250900,206
1604251800,202
1604252700,186
1604253600,216
1604254500,576
1604255400,333
1604256300,555
1604257200,637
1604258100,265
1604259000,256
1604259900,194
1604260800,275
1604261700,289
1604262600,184
1604263500,167
1604264400,186
1604265300,192
1604266200,111
1604267100,157
1604268000,155
1604268900,173
1604269800,576
1604270700,121
1604271600,519
1604272500,290
1604273400,78
1604274300,47
1604275200,76
1604276100,79
1604277000,67
1604277900,64
1604278800,70
1604279700,78
1604280600,85
1604281500,75
1604282400,71
1604283300,50
1604284200,71
1604285100,69
1604286000,51
1604286900,60
1604287800,60
1604288700,98
1604289600,45
1604290500,57
1604291400,81
1604292300,53
1604293200,133
1604294100,105
1604295000,78
1604295900,61
1604296800,75
1604297700,87
1604298600,229
1604299500,100
1604300400,93
1604301300,117
1604302200,145
1604303100,106
1604304000,122
1604304900,124
1604305800,69
1604306700,98
1604307600,85
1604308500,55
