timestamp,power
1613828700,136
1613829600,149
1613830500,125
1613831400,164
1613832300,152
1613833200,138
1613834100,113
1613835000,152
1613835900,498
1613836800,1301
1613837700,957
1613838600,273
1613839500,161
1613840400,159
1613841300,175
1613842200,244
1613843100,731
1613844000,245
1613844900,179
1613845800,215
1613846700,209
1613847600,207
1613848500,200
1613849400,183
1613850300,201
1613851200,191
1613852100,222
1613853000,178
1613853900,721
1613854800,400
1613855700,258
1613856600,266
1613857500,177
1613858400,171
1613859300,161
1613860200,156
1613861100,171
1613862000,161
1613862900,145
1613863800,106
1613864700,125
1613865600,111
1613866500,141
1613867400,148
1613868300,102
1613869200,135
1613870100,110
1613871000,122
1613871900,135
1613872800,136
1613873700,112
1613874600,153
1613875500,154
1613876400,125
1613877300,160
1613878200,179
1613879100,120
1613880000,115
1613880900,128
1613881800,139
1613882700,140
1613883600,118
1613884500,128
1613885400,160
1613886300,132
1613887200,259
1613888100,274
1613889000,849
1613889900,493
1613890800,627
1613891700,453
1613892600,136
1613893500,134
1613894400,426
1613895300,1321
1613896200,339
1613897100,98
1613898000,62
1613898900,855
1613899800,280
1613900700,131
1613901600,293
1613902500,1201
1613903400,191
1613904300,213
1613905200,236
1613906100,273
1613907000,538
1613907900,574
1613908800,464
1613909700,464
1613910600,86
1613911500,56
1613912400,52
1613913300,47
1613914200,83
1613915100,108
1613916000,149
1613916900,99
1613917800,126
1613918700,106
1613919600,127
1613920500,131
1613921400,156
1613922300,106
1613923200,131
1613924100,739
1613925000,453
1613925900,249
1613926800,163
1613927700,195
1613928600,274
1613929500,716
1613930400,197
1613931300,164
1613932200,186
1613933100,130
1613934000,275
1613934900,204
1613935800,150
1613936700,103
1613937600,90
1613938500,153
1613939400,122
1613940300,54
1613941200,36
1613942100,40
1613943000,78
1613943900,70
1613944800,66
1613945700,49
1613946600,102
1613947500,62
1613948400,74
1613949300,68
1613950200,47
1613951100,59
1613952000,49
1613952900,80
1613953800,68
1613954700,44
1613955600,61
1613956500,43
1613957400,74
1613958300,77
1613959200,51
1613960100,66
1613961000,55
1613961900,76
1613962800,77
1613963700,49
1613964600,133
1613965500,147
1613966400,124
1613967300,163
1613968200,68
1613969100,48
1613970000,41
1613970900,55
1613971800,65
1613972700,70
1613973600,38
1613974500,90
1613975400,52
1613976300,89
1613977200,108
1613978100,221
1613979000,109
1613979900,90
1613980800,88
1613981700,102
1613982600,59
1613983500,67
1613984400,41
1613985300,55
1613986200,80
1613987100,69
1613988000,61
1613988900,108
1613989800,87
1613990700,60
1613991600,76
1613992500,67
1613993400,47
1613994300,51
1613995200,50
1613996100,81
1613997000,77
1613997900,41
1613998800,60
1613999700,39
1614000600,71
1614001500,87
1614002400,41
1614003300,56
1614004200,48
1614005100,64
1614006000,74
1614006900,68
1614007800,49
1614008700,45
1614009600,60
1614010500,94
1614011400,128
1614012300,54
1614013200,44
1614014100,59
1614015000,57
1614015900,81
1614016800,162
1614017700,121
1614018600,156
1614019500,138
1614020400,177
1614021300,162
1614022200,143
1614023100,91
1614024000,48
1614024900,83
1614025800,78
1614026700,56
1614027600,35
1614028500,46
1614029400,62
1614030300,73
1614031200,77
1614032100,102
1614033000,54
1614033900,56
1614034800,65
1614035700,73
1614036600,44
1614037500,54
1614038400,49
1614039300,59
1614040200,89
1614041100,46
1614042000,98
1614042900,57
1614043800,59
1614044700,87
1614045600,58
1614046500,65
1614047400,43
1614048300,61
1614049200,70
1614050100,68
1614051000,149
1614051900,149
1614052800,173
1614053700,141
1614054600,70
1614055500,47
1614056400,35
1614057300,63
1614058200,48
1614059100,81
1614060000,43
1614060900,101
1614061800,77
1614062700,73
1614063600,90
1614064500,60
1614065400,136
1614066300,164
1614067200,64
1614068100,82
1614069000,81
1614069900,59
1614070800,59
1614071700,45
1614072600,69
1614073500,71
1614074400,131
1614075300,55
1614076200,39
1614077100,68
1614078000,48
1614078900,80
1614079800,75
1614080700,55
1614081600,62
1614082500,35
1614083400,83
1614084300,70
1614085200,57
1614086100,50
1614087000,42
1614087900,61
1614088800,66
1614089700,74
1614090600,52
1614091500,43
1614092400,58
1614093300,51
1614094200,90
1614095100,100
1614096000,50
1614096900,63
1614097800,38
1614098700,95
1614099600,55
1614100500,57
1614101400,44
1614102300,72
1614103200,182
1614104100,194
1614105000,184
1614105900,160
1614106800,156
1614107700,182
1614108600,203
1614109500,185
1614110400,159
1614111300,171
1614112200,154
1614113100,65
1614114000,66
1614114900,30
1614115800,110
1614116700,44
1614117600,60
1614118500,79
1614119400,41
1614120300,57
1614121200,41
1614122100,51
1614123000,85
1614123900,50
1614124800,57
1614125700,41
1614126600,52
1614127500,62
1614128400,107
1614129300,77
1614130200,48
1614131100,58
1614132000,44
1614132900,73
1614133800,79
1614134700,35
1614135600,59
1614136500,57
1614137400,184
1614138300,193
1614139200,107
1614140100,127
1614141000,67
1614141900,53
1614142800,65
1614143700,64
1614144600,50
1614145500,36
1614146400,55
1614147300,87
1614148200,85
1614149100,95
1614150000,84
1614150900,55
1614151800,63
1614152700,113
1614153600,87
1614154500,69
1614155400,71
1614156300,47
1614157200,66
1614158100,127
1614159000,83
1614159900,49
1614160800,55
1614161700,61
1614162600,38
1614163500,126
1614164400,156
1614165300,61
1614166200,70
1614167100,48
1614168000,64
1614168900,73
1614169800,64
1614170700,45
1614171600,51
1614172500,61
1614173400,62
1614174300,84
1614175200,40
1614176100,49
1614177000,52
1614177900,50
1614178800,93
1614179700,48
1614180600,119
1614181500,50
1614182400,44
1614183300,83
1614184200,64
1614185100,64
1614186000,39
1614186900,49
1614187800,75
1614188700,197
1614189600,178
1614190500,168
1614191400,163
1614192300,135
1614193200,153
1614194100,351
1614195000,120
1614195900,196
1614196800,84
1614197700,48
1614198600,87
1614199500,56
1614200400,46
1614201300,40
1614202200,59
1614203100,53
1614204000,74
1614204900,53
1614205800,108
1614206700,59
1614207600,40
1614208500,76
1614209400,63
1614210300,36
1614211200,57
1614212100,41
1614213000,70
1614213900,70
1614214800,92
1614215700,63
1614216600,46
1614217500,56
1614218400,68
1614219300,74
1614220200,51
1614221100,41
1614222000,56
1614222900,45
1614223800,143
1614224700,141
1614225600,142
1614226500,122
1614227400,46
1614228300,77
1614229200,122
1614230100,56
1614231000,35
1614231900,46
1614232800,53
1614233700,92
1614234600,108
1614235500,49
1614236400,66
1614237300,71
1614238200,82
1614239100,98
1614240000,144
1614240900,62
1614241800,71
1614242700,51
1614243600,84
1614244500,64
1614245400,43
1614246300,62
1614247200,38
1614248100,84
1614249000,82
1614249900,90
1614250800,76
1614251700,44
1614252600,57
1614253500,72
1614254400,80
1614255300,44
1614256200,38
1614257100,55
1614258000,54
1614258900,95
1614259800,47
1614260700,41
1614261600,58
1614262500,42
1614263400,83
1614264300,66
1614265200,40
1614266100,53
1614267000,41
1614267900,59
1614268800,72
1614269700,70
1614270600,99
1614271500,105
1614272400,214
1614273300,145
1614274200,165
1614275100,149
1614276000,141
1614276900,160
1614277800,150
1614278700,190
1614279600,138
1614280500,148
1614281400,148
1614282300,125
1614283200,177
1614284100,150
1614285000,134
1614285900,101
1614286800,33
1614287700,76
1614288600,72
1614289500,50
1614290400,46
1614291300,53
1614292200,60
1614293100,74
1614294000,97
1614294900,83
1614295800,36
1614296700,52
1614297600,60
1614298500,88
1614299400,30
1614300300,49
1614301200,83
1614302100,71
1614303000,92
1614303900,46
1614304800,53
1614305700,46
1614306600,39
1614307500,85
1614308400,61
1614309300,58
1614310200,110
1614311100,163
1614312000,120
1614312900,139
1614313800,89
1614314700,30
1614315600,46
1614316500,118
1614317400,66
1614318300,66
1614319200,36
1614320100,73
1614321000,97
1614321900,79
1614322800,85
1614323700,70
1614324600,68
1614325500,75
1614326400,63
1614327300,81
1614328200,69
1614329100,48
1614330000,64
1614330900,39
1614331800,77
1614332700,73
1614333600,49
1614334500,68
1614335400,46
1614336300,76
1614337200,156
1614338100,40
1614339000,62
1614339900,101
1614340800,128
1614341700,84
1614342600,55
1614343500,90
1614344400,47
1614345300,55
1614346200,61
1614347100,68
1614348000,62
1614348900,41
1614349800,53
1614350700,50
1614351600,70
1614352500,74
1614353400,40
1614354300,56
1614355200,44
1614356100,117
1614357000,149
1614357900,165
1614358800,261
1614359700,221
1614360600,150
1614361500,217
1614362400,188
1614363300,158
1614364200,202
1614365100,155
1614366000,188
1614366900,190
1614367800,183
1614368700,166
1614369600,182
1614370500,144
1614371400,133
1614372300,53
1614373200,30
1614374100,49
1614375000,42
1614375900,93
1614376800,62
1614377700,34
1614378600,57
1614379500,43
1614380400,73
1614381300,63
1614382200,52
1614383100,52
1614384000,29
1614384900,126
1614385800,73
1614386700,71
1614387600,84
1614388500,72
1614389400,67
1614390300,51
1614391200,91
1614392100,44
1614393000,50
1614393900,54
1614394800,45
1614395700,82
1614396600,167
1614397500,167
1614398400,109
1614399300,121
1614400200,73
1614401100,70
1614402000,72
1614402900,35
1614403800,43
1614404700,47
1614405600,57
1614406500,140
1614407400,112
1614408300,40
1614409200,72
1614410100,66
1614411000,78
1614411900,57
1614412800,58
1614413700,35
1614414600,48
1614415500,70
1614416400,120
1614417300,105
1614418200,193
1614419100,87
1614420000,164
1614420900,100
1614421800,84
1614422700,72
1614423600,60
1614424500,50
1614425400,62
1614426300,37
1614427200,101
1614428100,90
1614429000,40
1614429900,54
1614430800,210
1614431700,773
1614432600,134
1614433500,128
1614434400,159
1614435300,73
1614436200,70
1614437100,91
1614438000,85
1614438900,1018
1614439800,1202
1614440700,777
1614441600,165
1614442500,109
1614443400,116
1614444300,144
1614445200,233
1614446100,185
1614447000,265
1614447900,810
1614448800,301
1614449700,351
1614450600,283
1614451500,244
1614452400,227
1614453300,246
1614454200,258
1614455100,267
1614456000,270
1614456900,219
1614457800,733
1614458700,783
1614459600,404
1614460500,182
1614461400,119
1614462300,123
1614463200,97
1614464100,141
1614465000,149
1614465900,112
1614466800,124
1614467700,104
1614468600,126
1614469500,148
1614470400,187
1614471300,125
1614472200,100
1614473100,134
1614474000,133
1614474900,150
1614475800,127
1614476700,107
1614477600,122
1614478500,112
1614479400,185
1614480300,171
1614481200,108
1614482100,134
1614483000,105
1614483900,130
1614484800,144
1614485700,130
1614486600,128
1614487500,111
1614488400,129
1614489300,122
1614490200,149
1614491100,123
1614492000,218
1614492900,193
1614493800,452
1614494700,777
1614495600,223
1614496500,158
1614497400,841
1614498300,183
1614499200,1202
1614500100,1313
1614501000,904
1614501900,252
1614502800,165
1614503700,172
1614504600,213
1614505500,165
1614506400,618
1614507300,84
1614508200,940
1614509100,281
1614510000,168
1614510900,382
1614511800,159
1614512700,632
1614513600,1432
1614514500,720
1614515400,188
1614516300,131
1614517200,142
1614518100,130
1614519000,90
1614519900,57
1614520800,42
1614521700,62
1614522600,117
1614523500,129
1614524400,97
1614525300,88
1614526200,115
1614527100,91
1614528000,131
1614528900,167
1614529800,145
1614530700,155
1614531600,219
1614532500,1021
1614533400,328
1614534300,171
1614535200,226
1614536100,154
1614537000,259
1614537900,254
1614538800,515
1614539700,761
1614540600,341
1614541500,188
1614542400,196
1614543300,175
1614544200,186
1614545100,140
1614546000,91
1614546900,61
1614547800,65
1614548700,65
1614549600,32
1614550500,58
1614551400,55
1614552300,67
1614553200,60
1614554100,41
1614555000,47
1614555900,46
1614556800,76
1614557700,61
1614558600,40
1614559500,120
1614560400,74
1614561300,88
1614562200,70
1614563100,53
1614564000,53
1614564900,45
1614565800,54
1614566700,70
1614567600,66
1614568500,57
1614569400,112
1614570300,172
1614571200,113
1614572100,156
1614573000,69
1614573900,46
1614574800,48
1614575700,33
1614576600,85
1614577500,58
1614578400,48
1614579300,41
1614580200,46
1614581100,115
1614582000,79
1614582900,274
1614583800,196
1614584700,65
1614585600,60
1614586500,92
1614587400,57
1614588300,59
1614589200,36
1614590100,57
1614591000,71
1614591900,60
1614592800,60
1614593700,38
1614594600,55
1614595500,55
1614596400,62
1614597300,77
1614598200,41
1614599100,55
1614600000,54
1614600900,81
1614601800,66
1614602700,50
1614603600,58
1614604500,37
1614605400,51
1614606300,136
1614607200,38
1614608100,60
1614609000,42
1614609900,55
1614610800,62
1614611700,68
1614612600,64
1614613500,33
1614614400,65
1614615300,34
1614616200,76
1614617100,59
1614618000,42
1614618900,57
1614619800,46
1614620700,74
1614621600,163
1614622500,149
1614623400,152
1614624300,133
1614625200,159
1614626100,190
1614627000,159
1614627900,104
1614628800,141
1614629700,57
1614630600,76
1614631500,76
1614632400,29
1614633300,53
1614634200,51
1614635100,61
1614636000,76
1614636900,48
1614637800,62
1614638700,44
1614639600,50
1614640500,84
1614641400,52
1614642300,65
1614643200,43
1614644100,46
1614645000,60
1614645900,81
1614646800,88
1614647700,34
1614648600,69
1614649500,42
1614650400,98
1614651300,49
1614652200,58
1614653100,49
1614654000,96
1614654900,86
1614655800,138
1614656700,193
1614657600,91
1614658500,128
1614659400,52
1614660300,72
1614661200,66
1614662100,43
1614663000,54
1614663900,31
1614664800,86
1614665700,81
1614666600,36
1614667500,97
1614668400,55
1614669300,77
1614670200,104
1614671100,61
1614672000,53
1614672900,63
1614673800,49
1614674700,82
1614675600,69
1614676500,53
1614677400,49
1614678300,105
1614679200,55
1614680100,78
1614681000,82
1614681900,43
1614682800,53
1614683700,83
1614684600,56
1614685500,99
1614686400,41
1614687300,52
1614688200,47
1614689100,41
1614690000,91
1614690900,64
1614691800,57
1614692700,38
1614693600,54
1614694500,82
1614695400,71
1614696300,66
1614697200,40
1614698100,55
1614699000,46
1614699900,138
1614700800,59
1614701700,43
1614702600,63
1614703500,38
1614704400,86
1614705300,71
1614706200,49
1614707100,54
1614708000,159
1614708900,170
1614709800,201
1614710700,157
1614711600,132
1614712500,150
1614713400,135
1614714300,164
1614715200,156
1614716100,70
1614717000,59
1614717900,36
1614718800,62
1614719700,70
1614720600,54
1614721500,103
1614722400,39
1614723300,53
1614724200,74
1614725100,76
1614726000,40
1614726900,51
1614727800,42
1614728700,62
1614729600,76
1614730500,43
1614731400,58
1614732300,41
1614733200,93
1614734100,80
1614735000,75
1614735900,42
1614736800,46
1614737700,53
1614738600,62
1614739500,81
1614740400,47
1614741300,56
1614742200,54
1614743100,175
1614744000,186
1614744900,124
1614745800,101
1614746700,45
1614747600,54
1614748500,59
1614749400,77
1614750300,49
1614751200,37
1614752100,55
1614753000,48
1614753900,138
1614754800,72
1614755700,65
1614756600,173
1614757500,174
1614758400,88
1614759300,168
1614760200,112
1614761100,137
1614762000,96
1614762900,80
1614763800,144
1614764700,37
1614765600,65
1614766500,40
1614767400,73
1614768300,81
1614769200,55
1614770100,51
1614771000,45
1614771900,63
1614772800,92
1614773700,80
1614774600,50
1614775500,46
1614776400,63
1614777300,45
1614778200,96
1614779100,43
1614780000,51
1614780900,53
1614781800,49
1614782700,79
1614783600,75
1614784500,67
1614785400,89
1614786300,57
1614787200,63
1614788100,68
1614789000,68
1614789900,42
1614790800,69
1614791700,47
1614792600,78
1614793500,189
1614794400,174
1614795300,206
1614796200,169
1614797100,172
1614798000,197
1614798900,187
1614799800,173
1614800700,163
1614801600,190
1614802500,104
1614803400,77
1614804300,40
1614805200,34
1614806100,53
1614807000,121
1614807900,82
1614808800,42
1614809700,58
1614810600,40
1614811500,53
1614812400,87
1614813300,46
1614814200,52
1614815100,40
1614816000,65
1614816900,72
1614817800,62
1614818700,48
1614819600,72
1614820500,72
1614821400,73
1614822300,75
1614823200,45
1614824100,47
1614825000,51
1614825900,64
1614826800,83
1614827700,107
1614828600,57
1614829500,128
1614830400,181
1614831300,129
1614832200,88
1614833100,47
1614834000,38
1614834900,60
1614835800,64
1614836700,64
1614837600,36
1614838500,48
1614839400,66
1614840300,81
1614841200,103
1614842100,806
1614843000,154
1614843900,145
1614844800,88
1614845700,128
1614846600,196
1614847500,817
1614848400,586
1614849300,89
1614850200,145
1614851100,77
1614852000,62
1614852900,57
1614853800,52
1614854700,86
1614855600,62
1614856500,84
1614857400,41
1614858300,46
1614859200,65
1614860100,47
1614861000,74
1614861900,76
1614862800,59
1614863700,39
1614864600,58
1614865500,53
1614866400,56
1614867300,84
1614868200,48
1614869100,55
1614870000,57
1614870900,47
1614871800,119
1614872700,72
1614873600,72
1614874500,47
1614875400,51
1614876300,53
1614877200,49
1614878100,86
1614879000,78
1614879900,117
1614880800,392
1614881700,892
1614882600,287
1614883500,219
1614884400,213
1614885300,164
1614886200,186
1614887100,165
1614888000,191
1614888900,155
1614889800,82
1614890700,60
1614891600,28
1614892500,58
1614893400,65
1614894300,139
1614895200,50
1614896100,45
1614897000,59
1614897900,58
1614898800,93
1614899700,53
1614900600,53
1614901500,51
1614902400,44
1614903300,81
1614904200,69
1614905100,59
1614906000,80
1614906900,80
1614907800,59
1614908700,73
1614909600,74
1614910500,49
1614911400,58
1614912300,48
1614913200,73
1614914100,76
1614915000,56
1614915900,207
1614916800,689
1614917700,815
1614918600,578
1614919500,65
1614920400,37
1614921300,45
1614922200,58
1614923100,69
1614924000,56
1614924900,66
1614925800,62
1614926700,36
1614927600,122
1614928500,60
1614929400,106
1614930300,85
1614931200,57
1614932100,47
1614933000,94
1614933900,55
1614934800,66
1614935700,45
1614936600,122
1614937500,42
1614938400,86
1614939300,73
1614940200,49
1614941100,93
1614942000,39
1614942900,78
1614943800,77
1614944700,70
1614945600,50
1614946500,47
1614947400,61
1614948300,58
1614949200,89
1614950100,74
1614951000,184
1614951900,56
1614952800,73
1614953700,89
1614954600,90
1614955500,121
1614956400,165
1614957300,239
1614958200,215
1614959100,110
1614960000,133
1614960900,105
1614961800,130
1614962700,672
1614963600,538
1614964500,369
1614965400,307
1614966300,383
1614967200,340
1614968100,225
1614969000,177
1614969900,197
1614970800,181
1614971700,211
1614972600,182
1614973500,173
1614974400,159
1614975300,113
1614976200,97
1614977100,46
1614978000,63
1614978900,42
1614979800,65
1614980700,75
1614981600,73
1614982500,113
1614983400,40
1614984300,59
1614985200,76
1614986100,96
1614987000,48
1614987900,60
1614988800,45
1614989700,57
1614990600,81
1614991500,63
1614992400,95
1614993300,48
1614994200,62
1614995100,66
1614996000,88
1614996900,53
1614997800,59
1614998700,50
1614999600,48
1615000500,90
1615001400,70
1615002300,153
1615003200,148
1615004100,328
1615005000,299
1615005900,88
1615006800,53
1615007700,43
1615008600,64
1615009500,72
1615010400,83
1615011300,49
1615012200,57
1615013100,41
1615014000,85
1615014900,83
1615015800,107
1615016700,83
1615017600,75
1615018500,198
1615019400,189
1615020300,82
1615021200,177
1615022100,198
1615023000,69
1615023900,137
1615024800,60
1615025700,161
1615026600,51
1615027500,98
1615028400,59
1615029300,53
1615030200,50
1615031100,36
1615032000,75
1615032900,50
1615033800,68
1615034700,80
1615035600,576
1615036500,478
1615037400,124
1615038300,136
1615039200,68
1615040100,106
1615041000,113
1615041900,119
1615042800,59
1615043700,62
1615044600,1576
1615045500,1039
1615046400,474
1615047300,253
1615048200,185
1615049100,181
1615050000,226
1615050900,260
1615051800,311
1615052700,906
1615053600,278
1615054500,242
1615055400,239
1615056300,259
1615057200,262
1615058100,258
1615059000,674
1615059900,836
1615060800,428
1615061700,502
1615062600,259
1615063500,243
1615064400,237
1615065300,276
1615066200,253
1615067100,246
1615068000,122
1615068900,108
1615069800,132
1615070700,142
1615071600,155
1615072500,110
1615073400,125
1615074300,120
1615075200,132
1615076100,154
1615077000,121
1615077900,133
1615078800,109
1615079700,133
1615080600,135
1615081500,158
1615082400,121
1615083300,148
1615084200,183
1615085100,142
1615086000,167
1615086900,179
1615087800,137
1615088700,123
1615089600,120
1615090500,139
1615091400,150
1615092300,126
1615093200,120
1615094100,133
1615095000,116
1615095900,160
1615096800,138
1615097700,162
1615098600,170
1615099500,160
1615100400,187
1615101300,481
1615102200,601
1615103100,184
1615104000,116
1615104900,96
1615105800,176
1615106700,1093
1615107600,977
1615108500,366
1615109400,199
1615110300,448
1615111200,341
1615112100,54
1615113000,53
1615113900,68
1615114800,66
1615115700,91
1615116600,57
1615117500,52
1615118400,60
1615119300,48
1615120200,90
1615121100,69
1615122000,91
1615122900,60
1615123800,57
1615124700,67
1615125600,75
1615126500,142
1615127400,130
1615128300,116
1615129200,39
1615130100,86
1615131000,77
1615131900,61
1615132800,116
1615133700,99
1615134600,119
1615135500,141
1615136400,177
1615137300,155
1615138200,162
1615139100,635
1615140000,543
1615140900,294
1615141800,213
1615142700,205
1615143600,1265
1615144500,1178
1615145400,397
1615146300,204
1615147200,183
1615148100,208
1615149000,201
1615149900,183
1615150800,134
1615151700,46
1615152600,62
1615153500,50
1615154400,74
1615155300,75
1615156200,42
1615157100,67
1615158000,53
1615158900,84
1615159800,67
1615160700,64
1615161600,56
1615162500,66
1615163400,69
1615164300,79
1615165200,100
1615166100,47
1615167000,68
1615167900,56
1615168800,145
1615169700,70
1615170600,59
1615171500,56
1615172400,57
1615173300,76
1615174200,82
1615175100,144
1615176000,156
1615176900,139
1615177800,116
1615178700,81
1615179600,45
1615180500,51
1615181400,56
1615182300,76
1615183200,83
1615184100,59
1615185000,51
1615185900,38
1615186800,53
1615187700,141
1615188600,155
1615189500,100
1615190400,81
1615191300,51
1615192200,69
1615193100,90
1615194000,69
1615194900,64
1615195800,58
1615196700,68
1615197600,78
1615198500,100
1615199400,57
1615200300,67
1615201200,56
1615202100,61
1615203000,76
1615203900,69
1615204800,65
1615205700,53
1615206600,67
1615207500,49
1615208400,96
1615209300,116
1615210200,68
1615211100,50
1615212000,50
1615212900,84
1615213800,74
1615214700,70
1615215600,47
1615216500,60
1615217400,88
1615218300,94
1615219200,48
1615220100,64
1615221000,57
1615221900,57
1615222800,88
1615223700,53
1615224600,62
1615225500,55
1615226400,159
1615227300,169
1615228200,192
1615229100,198
1615230000,199
1615230900,149
1615231800,160
1615232700,180
1615233600,112
1615234500,76
1615235400,62
1615236300,71
1615237200,79
1615238100,80
1615239000,45
1615239900,65
1615240800,57
1615241700,78
1615242600,81
1615243500,58
1615244400,66
1615245300,52
1615246200,80
1615247100,87
1615248000,73
1615248900,51
1615249800,54
1615250700,118
1615251600,115
1615252500,91
1615253400,49
1615254300,55
1615255200,49
1615256100,85
1615257000,81
1615257900,64
1615258800,55
1615259700,58
1615260600,58
1615261500,176
1615262400,185
1615263300,106
1615264200,117
1615265100,46
1615266000,91
1615266900,75
1615267800,60
1615268700,72
1615269600,57
1615270500,68
1615271400,148
1615272300,55
1615273200,56
1615274100,113
1615275000,77
1615275900,257
1615276800,369
1615277700,192
1615278600,119
1615279500,149
1615280400,149
1615281300,112
1615282200,70
1615283100,70
1615284000,51
1615284900,76
1615285800,85
1615286700,71
1615287600,62
1615288500,50
1615289400,61
1615290300,77
1615291200,144
1615292100,51
1615293000,63
1615293900,52
1615294800,70
1615295700,89
1615296600,61
1615297500,75
1615298400,59
1615299300,61
1615300200,75
1615301100,86
1615302000,49
1615302900,64
1615303800,48
1615304700,78
1615305600,82
1615306500,67
1615307400,57
1615308300,57
1615309200,66
1615310100,76
1615311000,137
1615311900,69
1615312800,166
1615313700,182
1615314600,193
1615315500,216
1615316400,200
1615317300,177
1615318200,169
1615319100,185
1615320000,200
1615320900,218
1615321800,173
1615322700,138
1615323600,39
1615324500,71
1615325400,146
1615326300,173
1615327200,171
1615328100,161
1615329000,172
1615329900,238
1615330800,190
1615331700,161
1615332600,175
1615333500,107
1615334400,182
1615335300,188
1615336200,111
1615337100,137
1615338000,125
1615338900,160
1615339800,97
1615340700,184
1615341600,56
1615342500,165
1615343400,75
1615344300,155
1615345200,119
1615346100,143
1615347000,106
1615347900,223
1615348800,226
1615349700,232
1615350600,200
1615351500,73
1615352400,149
1615353300,51
1615354200,172
1615355100,102
1615356000,140
1615356900,103
1615357800,109
1615358700,114
1615359600,114
1615360500,187
1615361400,73
1615362300,159
1615363200,121
1615364100,194
1615365000,157
1615365900,97
1615366800,219
1615367700,88
1615368600,125
1615369500,185
1615370400,87
1615371300,174
1615372200,74
1615373100,109
1615374000,137
1615374900,70
1615375800,189
1615376700,67
1615377600,111
1615378500,128
1615379400,58
1615380300,162
1615381200,111
1615382100,98
1615383000,136
1615383900,67
1615384800,136
1615385700,108
1615386600,137
1615387500,162
1615388400,143
1615389300,153
1615390200,100
1615391100,130
1615392000,177
1615392900,51
1615393800,151
1615394700,78
1615395600,120
1615396500,155
1615397400,66
1615398300,200
1615399200,243
1615400100,298
1615401000,311
1615401900,278
1615402800,282
1615403700,228
1615404600,308
1615405500,273
1615406400,293
1615407300,204
1615408200,194
1615409100,216
1615410000,142
1615410900,206
1615411800,204
1615412700,124
1615413600,220
1615414500,128
1615415400,220
1615416300,197
1615417200,150
1615418100,217
1615419000,130
1615419900,203
1615420800,191
1615421700,155
1615422600,212
1615423500,154
1615424400,199
1615425300,190
1615426200,169
1615427100,208
1615428000,184
1615428900,124
1615429800,229
1615430700,214
1615431600,189
1615432500,211
1615433400,129
1615434300,201
1615435200,211
1615436100,142
1615437000,208
1615437900,74
1615438800,71
1615439700,141
1615440600,51
1615441500,147
1615442400,129
1615443300,55
1615444200,119
1615445100,95
1615446000,79
1615446900,150
1615447800,117
1615448700,66
1615449600,169
1615450500,108
1615451400,142
1615452300,169
1615453200,67
1615454100,67
1615455000,167
1615455900,75
1615456800,77
1615457700,177
1615458600,108
1615459500,60
1615460400,125
1615461300,102
1615462200,49
1615463100,152
1615464000,131
1615464900,68
1615465800,96
1615466700,122
1615467600,58
1615468500,76
1615469400,190
1615470300,56
1615471200,67
1615472100,132
1615473000,158
1615473900,67
1615474800,83
1615475700,122
1615476600,114
1615477500,95
1615478400,45
1615479300,201
1615480200,89
1615481100,60
1615482000,106
1615482900,125
1615483800,70
1615484700,167
1615485600,389
1615486500,149
1615487400,160
1615488300,221
1615489200,220
1615490100,206
1615491000,187
1615491900,277
1615492800,208
1615493700,129
1615494600,165
1615495500,149
1615496400,50
1615497300,79
1615498200,143
1615499100,61
1615500000,144
1615500900,121
1615501800,59
1615502700,131
1615503600,100
1615504500,105
1615505400,158
1615506300,71
1615507200,127
1615508100,100
1615509000,58
1615509900,186
1615510800,79
1615511700,117
1615512600,170
1615513500,112
1615514400,151
1615515300,101
1615516200,161
1615517100,80
1615518000,142
1615518900,80
1615519800,147
1615520700,219
1615521600,247
1615522500,165
1615523400,174
1615524300,112
1615525200,125
1615526100,140
1615527000,96
1615527900,86
1615528800,118
1615529700,98
1615530600,170
1615531500,51
1615532400,122
1615533300,139
1615534200,115
1615535100,148
1615536000,122
1615536900,93
1615537800,141
1615538700,78
1615539600,69
1615540500,148
1615541400,119
1615542300,49
1615543200,154
1615544100,77
1615545000,82
1615545900,154
1615546800,108
1615547700,69
1615548600,141
1615549500,87
1615550400,45
1615551300,183
1615552200,100
1615553100,105
1615554000,160
1615554900,130
1615555800,94
1615556700,174
1615557600,78
1615558500,61
1615559400,165
1615560300,95
1615561200,110
1615562100,203
1615563000,121
1615563900,126
1615564800,270
1615565700,669
1615566600,390
1615567500,219
1615568400,244
1615569300,164
1615570200,202
1615571100,379
1615572000,809
1615572900,237
1615573800,227
1615574700,257
1615575600,198
1615576500,191
1615577400,249
1615578300,189
1615579200,100
1615580100,96
1615581000,158
1615581900,93
1615582800,49
1615583700,85
1615584600,162
1615585500,64
1615586400,61
1615587300,119
1615588200,90
1615589100,78
1615590000,108
1615590900,148
1615591800,44
1615592700,118
1615593600,133
1615594500,110
1615595400,71
1615596300,118
1615597200,129
1615598100,49
1615599000,129
1615599900,144
1615600800,63
1615601700,46
1615602600,156
1615603500,70
1615604400,85
1615605300,146
1615606200,90
1615607100,162
1615608000,223
1615608900,184
1615609800,104
1615610700,107
1615611600,112
1615612500,47
1615613400,130
1615614300,259
1615615200,86
1615616100,76
1615617000,147
1615617900,53
1615618800,125
1615619700,159
1615620600,86
1615621500,88
1615622400,174
1615623300,151
1615624200,221
1615625100,215
