timestamp,power
1596850200,31
1596851100,71
1596852000,55
1596852900,48
1596853800,34
1596854700,34
1596855600,40
1596856500,25
1596857400,81
1596858300,71
1596859200,54
1596860100,25
1596861000,29
1596861900,30
1596862800,24
1596863700,42
1596864600,50
1596865500,303
1596866400,181
1596867300,156
1596868200,159
1596869100,166
1596870000,204
1596870900,317
1596871800,137
1596872700,62
1596873600,92
1596874500,114
1596875400,211
1596876300,119
1596877200,101
1596878100,121
1596879000,99
1596879900,93
1596880800,264
1596881700,75
1596882600,73
1596883500,73
1596884400,157
1596885300,54
1596886200,61
1596887100,75
1596888000,402
1596888900,451
1596889800,428
1596890700,412
1596891600,266
1596892500,92
1596893400,76
1596894300,69
1596895200,186
1596896100,89
1596897000,85
1596897900,62
1596898800,125
1596899700,119
1596900600,108
1596901500,397
1596902400,271
1596903300,307
1596904200,312
1596905100,373
1596906000,269
1596906900,332
1596907800,50
1596908700,89
1596909600,388
1596910500,213
1596911400,69
1596912300,73
1596913200,52
1596914100,98
1596915000,84
1596915900,48
1596916800,58
1596917700,44
1596918600,34
1596919500,116
1596920400,354
1596921300,255
1596922200,78
1596923100,47
1596924000,34
1596924900,67
1596925800,77
1596926700,45
1596927600,46
1596928500,44
1596929400,36
1596930300,63
1596931200,66
1596932100,63
1596933000,48
1596933900,33
1596934800,47
1596935700,38
1596936600,70
1596937500,76
1596938400,33
1596939300,48
1596940200,36
1596941100,44
1596942000,60
1596942900,61
1596943800,98
1596944700,54
1596945600,39
1596946500,37
1596947400,29
1596948300,150
1596949200,172
1596950100,136
1596951000,96
1596951900,81
1596952800,299
1596953700,131
1596954600,166
1596955500,154
1596956400,76
1596957300,74
1596958200,64
1596959100,83
1596960000,67
1596960900,83
1596961800,103
1596962700,100
1596963600,75
1596964500,51
1596965400,142
1596966300,106
1596967200,106
1596968100,133
1596969000,292
1596969900,558
1596970800,442
1596971700,125
1596972600,101
1596973500,174
1596974400,222
1596975300,176
1596976200,173
1596977100,168
1596978000,123
1596978900,104
1596979800,151
1596980700,566
1596981600,404
1596982500,433
1596983400,393
1596984300,181
1596985200,70
1596986100,136
1596987000,568
1596987900,492
1596988800,412
1596989700,105
1596990600,658
1596991500,248
1596992400,84
1596993300,168
1596994200,66
1596995100,53
1596996000,60
1596996900,36
1596997800,42
1596998700,65
1596999600,76
1597000500,70
1597001400,126
1597002300,271
1597003200,301
1597004100,126
1597005000,127
1597005900,106
1597006800,69
1597007700,83
1597008600,61
1597009500,68
1597010400,41
1597011300,41
1597012200,48
1597013100,34
1597014000,49
1597014900,72
1597015800,70
1597016700,78
1597017600,42
1597018500,49
1597019400,39
1597020300,42
1597021200,47
1597022100,40
1597023000,97
1597023900,185
1597024800,95
1597025700,71
1597026600,61
1597027500,78
1597028400,78
1597029300,89
1597030200,217
1597031100,204
1597032000,144
1597032900,87
1597033800,51
1597034700,36
1597035600,47
1597036500,44
1597037400,64
1597038300,81
1597039200,391
1597040100,174
1597041000,144
1597041900,481
1597042800,428
1597043700,412
1597044600,416
1597045500,235
1597046400,129
1597047300,76
1597048200,72
1597049100,153
1597050000,182
1597050900,287
1597051800,338
1597052700,318
1597053600,209
1597054500,321
1597055400,564
1597056300,484
1597057200,666
1597058100,377
1597059000,284
1597059900,322
1597060800,666
1597061700,939
1597062600,529
1597063500,473
1597064400,332
1597065300,131
1597066200,88
1597067100,74
1597068000,142
1597068900,86
1597069800,90
1597070700,112
1597071600,135
1597072500,102
1597073400,94
1597074300,77
1597075200,92
1597076100,91
1597077000,218
1597077900,309
1597078800,126
1597079700,242
1597080600,67
1597081500,259
1597082400,456
1597083300,211
1597084200,214
1597085100,186
1597086000,189
1597086900,162
1597087800,143
1597088700,153
1597089600,165
1597090500,152
1597091400,149
1597092300,166
1597093200,161
1597094100,75
1597095000,70
1597095900,73
1597096800,75
1597097700,43
1597098600,52
1597099500,39
1597100400,45
1597101300,63
1597102200,72
1597103100,72
1597104000,37
1597104900,60
1597105800,159
1597106700,76
1597107600,65
1597108500,107
1597109400,89
1597110300,94
1597111200,79
1597112100,59
1597113000,50
1597113900,33
1597114800,59
1597115700,86
1597116600,246
1597117500,192
1597118400,157
1597119300,138
1597120200,36
1597121100,65
1597122000,65
1597122900,69
1597123800,41
1597124700,44
1597125600,247
1597126500,168
1597127400,190
1597128300,139
1597129200,141
1597130100,484
1597131000,463
1597131900,398
1597132800,456
1597133700,393
1597134600,195
1597135500,176
1597136400,167
1597137300,452
1597138200,465
1597139100,514
1597140000,192
1597140900,152
1597141800,178
1597142700,535
1597143600,742
1597144500,197
1597145400,234
1597146300,227
1597147200,152
1597148100,44
1597149000,31
1597149900,47
1597150800,49
1597151700,77
1597152600,48
1597153500,41
1597154400,38
1597155300,35
1597156200,53
1597157100,79
1597158000,88
1597158900,43
1597159800,87
1597160700,78
1597161600,106
1597162500,157
1597163400,167
1597164300,230
1597165200,406
1597166100,175
1597167000,155
1597167900,333
1597168800,195
1597169700,250
1597170600,254
1597171500,166
1597172400,181
1597173300,176
1597174200,213
1597175100,239
1597176000,196
1597176900,333
1597177800,121
1597178700,136
1597179600,166
1597180500,459
1597181400,350
1597182300,62
1597183200,59
1597184100,62
1597185000,200
1597185900,502
1597186800,35
1597187700,50
1597188600,41
1597189500,40
1597190400,66
1597191300,65
1597192200,61
1597193100,35
1597194000,46
1597194900,41
1597195800,47
1597196700,79
1597197600,63
1597198500,50
1597199400,32
1597200300,49
1597201200,39
1597202100,73
1597203000,278
1597203900,217
1597204800,118
1597205700,62
1597206600,333
1597207500,158
1597208400,187
1597209300,181
1597210200,133
1597211100,51
1597212000,124
1597212900,399
1597213800,175
1597214700,153
1597215600,190
1597216500,208
1597217400,389
1597218300,183
1597219200,268
1597220100,826
1597221000,590
1597221900,649
1597222800,491
1597223700,656
1597224600,509
1597225500,211
1597226400,398
1597227300,164
1597228200,421
1597229100,1508
1597230000,864
1597230900,656
1597231800,554
1597232700,544
1597233600,415
1597234500,181
1597235400,584
1597236300,179
1597237200,504
1597238100,602
1597239000,500
1597239900,537
1597240800,535
1597241700,486
1597242600,311
1597243500,537
1597244400,461
1597245300,462
1597246200,479
1597247100,460
1597248000,460
1597248900,197
1597249800,122
1597250700,109
1597251600,81
1597252500,85
1597253400,74
1597254300,222
1597255200,218
1597256100,613
1597257000,578
1597257900,164
1597258800,368
1597259700,199
1597260600,205
1597261500,232
1597262400,190
1597263300,120
1597264200,205
1597265100,267
1597266000,220
1597266900,128
1597267800,42
1597268700,52
1597269600,42
1597270500,72
1597271400,76
1597272300,49
1597273200,52
1597274100,36
1597275000,53
1597275900,45
1597276800,84
1597277700,69
1597278600,50
1597279500,49
1597280400,37
1597281300,55
1597282200,38
1597283100,87
1597284000,70
1597284900,50
1597285800,44
1597286700,45
1597287600,51
1597288500,36
1597289400,85
1597290300,68
1597291200,425
1597292100,169
1597293000,234
1597293900,277
1597294800,225
1597295700,214
1597296600,108
1597297500,88
1597298400,70
1597299300,73
1597300200,75
1597301100,66
1597302000,107
1597302900,93
1597303800,92
1597304700,68
1597305600,148
1597306500,278
1597307400,177
1597308300,217
1597309200,202
1597310100,215
1597311000,220
1597311900,94
1597312800,59
1597313700,49
1597314600,79
1597315500,75
1597316400,280
1597317300,124
1597318200,474
1597319100,450
1597320000,426
1597320900,314
1597321800,153
1597322700,97
1597323600,61
1597324500,88
1597325400,76
1597326300,64
1597327200,108
1597328100,124
1597329000,188
1597329900,170
1597330800,184
1597331700,178
1597332600,83
1597333500,109
1597334400,108
1597335300,106
1597336200,92
1597337100,318
1597338000,98
1597338900,155
1597339800,125
1597340700,283
1597341600,377
1597342500,495
1597343400,325
1597344300,349
1597345200,179
1597346100,173
1597347000,195
1597347900,584
1597348800,327
1597349700,128
1597350600,105
1597351500,124
1597352400,94
1597353300,85
1597354200,72
1597355100,42
1597356000,50
1597356900,34
1597357800,50
1597358700,41
1597359600,42
1597360500,84
1597361400,65
1597362300,53
1597363200,41
1597364100,142
1597365000,78
1597365900,71
1597366800,66
1597367700,94
1597368600,127
1597369500,90
1597370400,50
1597371300,35
1597372200,50
1597373100,34
1597374000,50
1597374900,55
1597375800,248
1597376700,232
1597377600,172
1597378500,157
1597379400,770
1597380300,592
1597381200,550
1597382100,528
1597383000,424
1597383900,122
1597384800,82
1597385700,75
1597386600,64
1597387500,191
1597388400,117
1597389300,98
1597390200,174
1597391100,147
1597392000,198
1597392900,198
1597393800,232
1597394700,553
1597395600,611
1597396500,619
1597397400,595
1597398300,484
1597399200,402
1597400100,190
1597401000,305
1597401900,198
1597402800,215
1597403700,90
1597404600,70
1597405500,409
1597406400,245
1597407300,187
1597408200,80
1597409100,46
1597410000,48
1597410900,539
1597411800,56
1597412700,74
1597413600,45
1597414500,39
1597415400,30
1597416300,34
1597417200,43
1597418100,63
1597419000,63
1597419900,27
1597420800,42
1597421700,60
1597422600,112
1597423500,93
1597424400,83
1597425300,80
1597426200,35
1597427100,47
1597428000,123
1597428900,162
1597429800,50
1597430700,32
1597431600,50
1597432500,28
1597433400,55
1597434300,73
1597435200,45
1597436100,54
1597437000,39
1597437900,30
1597438800,85
1597439700,273
1597440600,153
1597441500,49
1597442400,37
1597443300,44
1597444200,28
1597445100,55
1597446000,68
1597446900,53
1597447800,45
1597448700,28
1597449600,43
1597450500,36
1597451400,59
1597452300,72
1597453200,39
1597454100,46
1597455000,28
1597455900,49
1597456800,157
1597457700,86
1597458600,95
1597459500,65
1597460400,73
1597461300,82
1597462200,94
1597463100,48
1597464000,62
1597464900,60
1597465800,36
1597466700,36
1597467600,23
1597468500,39
1597469400,504
1597470300,513
1597471200,403
1597472100,476
1597473000,511
1597473900,109
1597474800,104
1597475700,192
1597476600,166
1597477500,120
1597478400,88
1597479300,151
1597480200,157
1597481100,169
1597482000,146
1597482900,393
1597483800,646
1597484700,574
1597485600,502
1597486500,592
1597487400,555
1597488300,484
1597489200,473
1597490100,281
1597491000,546
1597491900,466
1597492800,825
1597493700,675
1597494600,355
1597495500,109
1597496400,80
1597497300,53
1597498200,126
1597499100,88
1597500000,70
1597500900,67
1597501800,56
1597502700,116
1597503600,319
1597504500,224
1597505400,320
1597506300,255
1597507200,322
1597508100,142
1597509000,174
1597509900,122
1597510800,117
1597511700,107
1597512600,123
1597513500,140
1597514400,98
1597515300,134
1597516200,139
1597517100,117
1597518000,114
1597518900,60
1597519800,48
1597520700,86
1597521600,65
1597522500,65
1597523400,172
1597524300,201
1597525200,365
1597526100,51
1597527000,39
1597527900,75
1597528800,57
1597529700,44
1597530600,29
1597531500,41
1597532400,37
1597533300,31
1597534200,52
1597535100,60
1597536000,65
1597536900,34
1597537800,34
1597538700,39
1597539600,29
1597540500,42
1597541400,41
1597542300,73
1597543200,57
1597544100,35
1597545000,40
1597545900,27
1597546800,43
1597547700,27
1597548600,69
1597549500,86
1597550400,60
1597551300,37
1597552200,19
1597553100,34
1597554000,26
1597554900,27
1597555800,33
1597556700,55
1597557600,231
1597558500,126
1597559400,67
1597560300,55
1597561200,32
1597562100,254
1597563000,182
1597563900,546
1597564800,384
1597565700,111
1597566600,108
1597567500,109
1597568400,290
1597569300,784
1597570200,280
1597571100,225
1597572000,153
1597572900,132
1597573800,150
1597574700,168
1597575600,140
1597576500,113
1597577400,114
1597578300,110
1597579200,183
1597580100,173
1597581000,186
1597581900,158
1597582800,169
1597583700,171
1597584600,182
1597585500,193
1597586400,185
1597587300,168
1597588200,136
1597589100,156
1597590000,917
1597590900,469
1597591800,439
1597592700,352
1597593600,96
1597594500,72
1597595400,78
1597596300,112
1597597200,160
1597598100,561
1597599000,253
1597599900,252
1597600800,75
1597601700,69
1597602600,121
1597603500,551
1597604400,213
1597605300,93
1597606200,41
1597607100,41
1597608000,141
1597608900,277
1597609800,424
1597610700,109
1597611600,50
1597612500,36
1597613400,60
1597614300,76
1597615200,60
1597616100,50
1597617000,28
1597617900,44
1597618800,37
1597619700,62
1597620600,73
1597621500,37
1597622400,49
1597623300,33
1597624200,51
1597625100,45
1597626000,75
1597626900,76
1597627800,41
1597628700,49
1597629600,34
1597630500,46
1597631400,29
1597632300,74
1597633200,62
1597634100,55
1597635000,234
1597635900,169
1597636800,136
1597637700,134
1597638600,251
1597639500,127
1597640400,141
1597641300,240
1597642200,160
1597643100,147
1597644000,157
1597644900,142
1597645800,204
1597646700,138
1597647600,127
1597648500,181
1597649400,135
1597650300,125
1597651200,85
1597652100,78
1597653000,259
1597653900,207
1597654800,211
1597655700,152
1597656600,205
1597657500,120
1597658400,130
1597659300,166
1597660200,617
1597661100,922
1597662000,404
1597662900,311
1597663800,283
1597664700,273
1597665600,177
1597666500,167
1597667400,458
1597668300,605
1597669200,511
1597670100,452
1597671000,441
1597671900,483
1597672800,397
1597673700,179
1597674600,554
1597675500,419
1597676400,458
1597677300,319
1597678200,343
1597679100,381
1597680000,133
1597680900,90
1597681800,339
1597682700,490
1597683600,498
1597684500,262
1597685400,71
1597686300,140
1597687200,268
1597688100,451
1597689000,338
1597689900,121
1597690800,151
1597691700,149
1597692600,144
1597693500,175
1597694400,184
1597695300,188
1597696200,150
1597697100,53
1597698000,41
1597698900,47
1597699800,56
1597700700,65
1597701600,41
1597702500,34
1597703400,47
1597704300,52
1597705200,64
1597706100,31
1597707000,43
1597707900,38
1597708800,59
1597709700,164
1597710600,75
1597711500,74
1597712400,58
1597713300,97
1597714200,98
1597715100,86
1597716000,37
1597716900,32
1597717800,67
1597718700,47
1597719600,45
1597720500,40
1597721400,212
1597722300,248
1597723200,928
1597724100,596
1597725000,529
1597725900,471
1597726800,262
1597727700,74
1597728600,19
1597729500,127
1597730400,92
1597731300,55
1597732200,61
1597733100,52
1597734000,120
1597734900,79
1597735800,34
1597736700,27
1597737600,39
1597738500,85
1597739400,42
1597740300,75
1597741200,127
1597742100,59
1597743000,59
1597743900,30
1597744800,41
1597745700,32
1597746600,72
1597747500,45
1597748400,50
1597749300,109
1597750200,592
1597751100,556
1597752000,397
1597752900,463
1597753800,582
1597754700,322
1597755600,211
1597756500,101
1597757400,137
1597758300,137
1597759200,623
1597760100,176
1597761000,75
1597761900,90
1597762800,102
1597763700,70
1597764600,65
1597765500,68
1597766400,77
1597767300,87
1597768200,94
1597769100,160
1597770000,103
1597770900,58
1597771800,53
1597772700,84
1597773600,150
1597774500,83
1597775400,40
1597776300,40
1597777200,68
1597778100,55
1597779000,39
1597779900,43
1597780800,40
1597781700,69
1597782600,49
1597783500,38
1597784400,44
1597785300,104
1597786200,114
1597787100,70
1597788000,36
1597788900,55
1597789800,54
1597790700,43
1597791600,31
1597792500,38
1597793400,62
1597794300,48
1597795200,43
1597796100,27
1597797000,42
1597797900,62
1597798800,47
1597799700,38
1597800600,31
1597801500,43
1597802400,61
1597803300,47
1597804200,28
1597805100,41
1597806000,37
1597806900,71
1597807800,37
1597808700,36
1597809600,48
1597810500,30
1597811400,69
1597812300,25
1597813200,36
1597814100,22
1597815000,326
1597815900,180
1597816800,165
1597817700,133
1597818600,69
1597819500,65
1597820400,65
1597821300,78
1597822200,63
1597823100,78
1597824000,89
1597824900,115
1597825800,180
1597826700,139
1597827600,135
1597828500,330
1597829400,147
1597830300,147
1597831200,46
1597832100,70
1597833000,278
1597833900,459
1597834800,512
1597835700,182
1597836600,66
1597837500,90
1597838400,22
1597839300,23
1597840200,27
1597841100,47
1597842000,46
1597842900,12
1597843800,32
1597844700,20
1597845600,52
1597846500,41
1597847400,17
1597848300,31
1597849200,14
1597850100,54
1597851000,40
1597851900,24
1597852800,27
1597853700,15
1597854600,52
1597855500,35
1597856400,30
1597857300,21
1597858200,20
1597859100,48
1597860000,41
1597860900,33
1597861800,25
1597862700,29
1597863600,39
1597864500,55
1597865400,43
1597866300,19
1597867200,34
1597868100,28
1597869000,60
1597869900,45
1597870800,20
1597871700,37
1597872600,21
1597873500,62
1597874400,43
1597875300,27
1597876200,35
1597877100,21
1597878000,60
1597878900,43
1597879800,35
1597880700,26
1597881600,28
1597882500,45
1597883400,52
1597884300,37
1597885200,21
1597886100,34
1597887000,32
1597887900,57
1597888800,43
1597889700,18
1597890600,36
1597891500,27
1597892400,58
1597893300,47
1597894200,38
1597895100,37
1597896000,17
1597896900,48
1597897800,43
1597898700,18
1597899600,31
1597900500,13
1597901400,43
1597902300,46
1597903200,22
1597904100,29
1597905000,12
1597905900,40
1597906800,49
1597907700,27
1597908600,21
1597909500,21
1597910400,31
1597911300,51
1597912200,35
1597913100,12
1597914000,31
1597914900,18
1597915800,61
1597916700,25
1597917600,22
1597918500,25
1597919400,26
1597920300,63
1597921200,14
1597922100,31
1597923000,13
1597923900,44
1597924800,47
1597925700,26
1597926600,20
1597927500,23
1597928400,38
1597929300,46
1597930200,34
1597931100,15
1597932000,27
1597932900,25
1597933800,54
1597934700,34
1597935600,15
1597936500,31
1597937400,16
1597938300,57
1597939200,34
1597940100,18
1597941000,31
1597941900,11
1597942800,60
1597943700,29
1597944600,21
1597945500,28
1597946400,15
1597947300,70
1597948200,30
1597949100,32
1597950000,31
1597950900,21
1597951800,71
1597952700,27
1597953600,35
1597954500,27
1597955400,29
1597956300,69
1597957200,25
1597958100,37
1597959000,23
1597959900,34
1597960800,64
1597961700,27
1597962600,38
1597963500,19
1597964400,38
1597965300,59
1597966200,33
1597967100,34
1597968000,19
1597968900,43
1597969800,55
1597970700,36
1597971600,28
1597972500,26
1597973400,41
1597974300,54
1597975200,38
1597976100,22
1597977000,31
1597977900,32
1597978800,60
1597979700,44
1597980600,36
1597981500,33
1597982400,24
1597983300,47
1597984200,43
1597985100,14
1597986000,31
1597986900,15
1597987800,49
1597988700,43
1597989600,15
1597990500,31
1597991400,13
1597992300,49
1597993200,43
1597994100,21
1597995000,29
1597995900,12
1597996800,44
1597997700,49
1597998600,22
1597999500,27
1598000400,14
1598001300,36
1598002200,51
1598003100,26
1598004000,26
1598004900,16
1598005800,34
1598006700,48
1598007600,37
1598008500,21
1598009400,21
1598010300,29
1598011200,37
1598012100,47
1598013000,18
1598013900,24
1598014800,27
1598015700,36
1598016600,50
1598017500,17
1598018400,25
1598019300,27
1598020200,33
1598021100,55
1598022000,15
1598022900,26
1598023800,23
1598024700,30
1598025600,59
1598026500,13
1598027400,30
1598028300,21
1598029200,26
1598030100,63
1598031000,14
1598031900,31
1598032800,21
1598033700,29
1598034600,67
1598035500,27
1598036400,37
1598037300,21
1598038200,32
1598039100,64
1598040000,33
1598040900,36
1598041800,19
1598042700,37
1598043600,46
1598044500,54
1598045400,27
1598046300,25
1598047200,34
1598048100,38
1598049000,62
1598049900,25
1598050800,27
1598051700,34
1598052600,30
1598053500,69
1598054400,23
1598055300,31
1598056200,30
1598057100,23
1598058000,71
1598058900,30
1598059800,31
1598060700,31
1598061600,24
1598062500,60
1598063400,41
1598064300,31
1598065200,29
1598066100,25
1598067000,65
1598067900,51
1598068800,31
1598069700,25
1598070600,18
1598071500,31
1598072400,46
1598073300,35
1598074200,23
1598075100,19
1598076000,31
1598076900,36
1598077800,50
1598078700,19
1598079600,22
1598080500,29
1598081400,18
1598082300,62
1598083200,21
1598084100,24
1598085000,27
1598085900,13
1598086800,63
1598087700,26
1598088600,25
1598089500,25
1598090400,15
1598091300,54
1598092200,34
1598093100,28
1598094000,22
1598094900,19
1598095800,44
1598096700,39
1598097600,31
1598098500,18
1598099400,22
1598100300,35
1598101200,49
1598102100,33
1598103000,15
1598103900,24
1598104800,27
1598105700,52
1598106600,36
1598107500,12
1598108400,33
1598109300,15
1598110200,56
1598111100,34
1598112000,16
1598112900,31
1598113800,12
1598114700,59
1598115600,31
1598116500,25
1598117400,23
1598118300,19
1598119200,54
1598120100,38
1598121000,36
1598121900,21
1598122800,34
1598123700,38
1598124600,61
1598125500,31
1598126400,24
1598127300,36
1598128200,19
1598129100,71
1598130000,30
1598130900,34
1598131800,27
1598132700,29
1598133600,53
1598134500,44
1598135400,36
1598136300,19
1598137200,38
1598138100,32
1598139000,64
1598139900,24
1598140800,31
1598141700,27
1598142600,37
1598143500,63
1598144400,28
1598145300,33
1598146200,24
1598147100,36
1598148000,50
1598148900,51
1598149800,19
1598150700,37
1598151600,21
1598152500,53
1598153400,66
1598154300,33
1598155200,24
1598156100,23
1598157000,24
1598157900,54
1598158800,35
1598159700,14
1598160600,31
1598161500,12
1598162400,54
1598163300,35
1598164200,23
1598165100,24
1598166000,19
1598166900,48
1598167800,39
1598168700,29
1598169600,17
1598170500,27
1598171400,29
1598172300,50
1598173200,34
1598174100,12
1598175000,31
1598175900,17
1598176800,53
1598177700,39
1598178600,19
1598179500,28
1598180400,14
1598181300,48
1598182200,40
1598183100,29
1598184000,20
1598184900,21
1598185800,34
1598186700,50
1598187600,31
1598188500,11
1598189400,32
1598190300,15
1598191200,61
1598192100,30
1598193000,21
1598193900,26
1598194800,17
1598195700,55
1598196600,30
1598197500,28
1598198400,19
1598199300,24
1598200200,41
1598201100,44
1598202000,30
1598202900,12
1598203800,30
1598204700,21
1598205600,54
1598206500,41
1598207400,18
1598208300,39
1598209200,21
1598210100,63
1598211000,39
1598211900,30
1598212800,31
1598213700,23
1598214600,53
1598215500,49
1598216400,38
1598217300,21
1598218200,32
1598219100,29
1598220000,60
1598220900,44
1598221800,17
1598222700,38
1598223600,23
1598224500,55
1598225400,49
1598226300,26
1598227200,34
1598228100,22
1598229000,43
1598229900,54
1598230800,37
1598231700,26
1598232600,29
1598233500,33
1598234400,43
1598235300,55
1598236200,20
1598237100,35
1598238000,28
1598238900,38
1598239800,84
1598240700,19
1598241600,35
1598242500,17
1598243400,23
1598244300,53
1598245200,30
1598246100,30
1598247000,14
1598247900,28
1598248800,29
1598249700,56
1598250600,24
1598251500,17
1598252400,29
1598253300,14
1598254200,65
1598255100,24
1598256000,29
1598256900,15
1598257800,27
1598258700,42
1598259600,45
1598260500,24
1598261400,18
1598262300,31
1598263200,22
1598264100,62
1598265000,19
1598265900,26
1598266800,22
1598267700,19
1598268600,56
1598269500,31
1598270400,30
1598271300,14
1598272200,31
1598273100,29
1598274000,59
1598274900,16
1598275800,26
1598276700,21
1598277600,22
1598278500,62
1598279400,25
1598280300,31
1598281200,11
1598282100,31
1598283000,42
1598283900,38
1598284800,26
1598285700,16
1598286600,32
1598287500,29
1598288400,55
1598289300,18
1598290200,24
1598291100,26
1598292000,25
1598292900,69
1598293800,25
1598294700,33
1598295600,30
1598296500,23
1598297400,67
1598298300,30
1598299200,37
1598300100,25
1598301000,26
1598301900,55
1598302800,44
1598303700,39
1598304600,20
1598305500,33
1598306400,30
1598307300,61
1598308200,39
1598309100,22
1598310000,37
1598310900,20
1598311800,57
1598312700,46
1598313600,26
1598314500,34
1598315400,21
1598316300,48
1598317200,54
1598318100,31
1598319000,29
1598319900,27
1598320800,35
1598321700,47
1598322600,51
1598323500,23
1598324400,31
1598325300,33
1598326200,47
1598327100,68
1598328000,20
1598328900,28
1598329800,23
1598330700,18
1598331600,63
1598332500,21
1598333400,29
1598334300,21
1598335200,18
1598336100,48
1598337000,34
1598337900,31
1598338800,20
1598339700,19
1598340600,36
1598341500,47
1598342400,34
1598343300,17
1598344200,22
1598345100,25
1598346000,50
1598346900,42
1598347800,13
1598348700,27
1598349600,21
1598350500,47
1598351400,48
1598352300,10
1598353200,30
1598354100,18
1598355000,38
1598355900,58
1598356800,14
1598357700,30
1598358600,15
1598359500,26
1598360400,58
1598361300,26
1598362200,30
1598363100,13
1598364000,30
1598364900,45
1598365800,39
1598366700,30
1598367600,11
1598368500,31
1598369400,32
1598370300,51
1598371200,26
1598372100,17
1598373000,31
1598373900,17
1598374800,62
1598375700,25
1598376600,22
1598377500,29
1598378400,18
1598379300,71
1598380200,44
1598381100,28
1598382000,34
1598382900,18
1598383800,52
1598384700,52
1598385600,32
1598386500,31
1598387400,21
1598388300,37
1598389200,54
1598390100,44
1598391000,25
1598391900,30
1598392800,31
1598393700,43
1598394600,61
1598395500,18
1598396400,36
1598397300,23
1598398200,36
1598399100,63
1598400000,33
1598400900,33
1598401800,22
1598402700,38
1598403600,40
1598404500,57
1598405400,21
1598406300,36
1598407200,25
1598408100,37
1598409000,62
1598409900,25
1598410800,37
1598411700,18
1598412600,52
1598413500,59
1598414400,33
1598415300,35
1598416200,16
1598417100,30
1598418000,44
1598418900,39
1598419800,24
1598420700,17
1598421600,30
1598422500,28
1598423400,56
1598424300,19
1598425200,21
1598426100,26
1598427000,20
1598427900,66
1598428800,17
1598429700,29
1598430600,17
1598431500,25
1598432400,51
1598433300,34
1598434200,31
1598435100,12
1598436000,31
1598436900,27
1598437800,58
1598438700,25
1598439600,19
1598440500,29
1598441400,12
1598442300,59
1598443200,30
1598444100,28
1598445000,21
1598445900,21
1598446800,43
1598447700,40
1598448600,31
1598449500,13
1598450400,27
1598451300,29
1598452200,54
1598453100,27
1598454000,16
1598454900,31
1598455800,15
1598456700,64
1598457600,24
1598458500,23
1598459400,24
1598460300,18
1598461200,57
1598462100,33
1598463000,25
1598463900,25
1598464800,23
1598465700,44
1598466600,53
1598467500,35
1598468400,26
1598469300,30
1598470200,33
1598471100,47
1598472000,52
1598472900,22
1598473800,32
1598474700,31
1598475600,34
1598476500,69
1598477400,21
1598478300,34
1598479200,30
1598480100,21
1598481000,67
1598481900,35
1598482800,34
1598483700,26
1598484600,30
1598485500,37
1598486400,56
1598487300,41
1598488200,18
1598489100,37
1598490000,23
1598490900,57
1598491800,48
1598492700,25
1598493600,35
1598494500,19
1598495400,47
1598496300,56
1598497200,29
1598498100,34
1598499000,38
1598499900,36
1598500800,47
1598501700,45
1598502600,34
1598503500,15
1598504400,31
1598505300,28
1598506200,54
1598507100,29
1598508000,14
1598508900,31
1598509800,17
1598510700,45
1598511600,46
1598512500,13
1598513400,31
1598514300,19
1598515200,31
1598516100,60
1598517000,16
1598517900,31
1598518800,16
1598519700,23
1598520600,52
1598521500,34
1598522400,32
1598523300,14
1598524200,25
1598525100,39
1598526000,46
1598526900,31
1598527800,15
1598528700,24
1598529600,23
1598530500,54
1598531400,38
1598532300,14
1598533200,25
1598534100,24
1598535000,47
1598535900,43
1598536800,13
1598537700,25
1598538600,23
1598539500,47
1598540400,44
1598541300,12
1598542200,28
1598543100,20
1598544000,48
1598544900,45
1598545800,12
1598546700,30
1598547600,20
1598548500,40
1598549400,52
1598550300,11
1598551200,36
1598552100,25
1598553000,38
1598553900,67
1598554800,20
1598555700,37
1598556600,23
1598557500,31
1598558400,62
1598559300,35
1598560200,37
1598561100,20
1598562000,35
1598562900,45
1598563800,49
1598564700,38
1598565600,17
1598566500,38
1598567400,30
1598568300,60
1598569200,36
1598570100,20
1598571000,37
1598571900,24
1598572800,59
1598573700,45
1598574600,22
1598575500,37
1598576400,20
1598577300,50
1598578200,52
1598579100,26
1598580000,38
1598580900,17
1598581800,40
1598582700,58
1598583600,36
1598584500,35
1598585400,35
1598586300,36
1598587200,44
1598588100,54
1598589000,26
1598589900,15
1598590800,30
1598591700,15
1598592600,62
1598593500,29
1598594400,19
1598595300,29
1598596200,12
1598597100,52
1598598000,37
1598598900,27
1598599800,21
1598600700,18
1598601600,45
1598602500,44
1598603400,27
1598604300,22
1598605200,19
1598606100,28
1598607000,47
1598607900,40
1598608800,15
1598609700,26
1598610600,24
1598611500,45
1598612400,46
1598613300,11
1598614200,31
1598615100,18
1598616000,43
1598616900,49
1598617800,18
1598618700,31
1598619600,13
1598620500,35
1598621400,54
1598622300,22
1598623200,29
1598624100,11
1598625000,31
1598625900,52
1598626800,33
1598627700,23
1598628600,20
1598629500,27
1598630400,42
1598631300,49
1598632200,16
1598633100,24
1598634000,24
1598634900,31
1598635800,63
1598636700,11
1598637600,34
1598638500,26
1598639400,28
1598640300,70
1598641200,67
1598642100,38
1598643000,24
1598643900,31
1598644800,61
1598645700,32
1598646600,36
1598647500,21
