timestamp,power
1611718200,194
1611719100,243
1611720000,204
1611720900,223
1611721800,237
1611722700,235
1611723600,219
1611724500,200
1611725400,196
1611726300,239
1611727200,199
1611728100,169
1611729000,177
1611729900,156
1611730800,163
1611731700,98
1611732600,83
1611733500,52
1611734400,71
1611735300,75
1611736200,94
1611737100,98
1611738000,81
1611738900,108
1611739800,101
1611740700,97
1611741600,87
1611742500,102
1611743400,52
1611744300,88
1611745200,74
1611746100,90
1611747000,85
1611747900,84
1611748800,63
1611749700,59
1611750600,85
1611751500,86
1611752400,105
1611753300,66
1611754200,48
1611755100,66
1611756000,88
1611756900,97
1611757800,138
1611758700,82
1611759600,103
1611760500,118
1611761400,145
1611762300,136
1611763200,119
1611764100,106
1611765000,110
1611765900,877
1611766800,476
1611767700,569
1611768600,282
1611769500,217
1611770400,236
1611771300,240
1611772200,269
1611773100,247
1611774000,233
1611774900,210
1611775800,219
1611776700,210
1611777600,186
1611778500,132
1611779400,110
1611780300,114
1611781200,108
1611782100,109
1611783000,124
1611783900,147
1611784800,124
1611785700,125
1611786600,123
1611787500,165
1611788400,146
1611789300,129
1611790200,137
1611791100,550
1611792000,395
1611792900,112
1611793800,112
1611794700,112
1611795600,354
1611796500,568
1611797400,103
1611798300,97
1611799200,98
1611800100,122
1611801000,122
1611801900,125
1611802800,93
1611803700,113
1611804600,116
1611805500,161
1611806400,266
1611807300,216
1611808200,219
1611809100,214
1611810000,200
1611810900,269
1611811800,263
1611812700,144
1611813600,113
1611814500,126
1611815400,145
1611816300,166
1611817200,185
1611818100,140
1611819000,108
1611819900,114
1611820800,102
1611821700,80
1611822600,71
1611823500,89
1611824400,376
1611825300,124
1611826200,109
1611827100,225
1611828000,156
1611828900,135
1611829800,107
1611830700,61
1611831600,74
1611832500,118
1611833400,202
1611834300,113
1611835200,73
1611836100,65
1611837000,62
1611837900,68
1611838800,90
1611839700,88
1611840600,55
1611841500,74
1611842400,176
1611843300,120
1611844200,102
1611845100,135
1611846000,126
1611846900,128
1611847800,131
1611848700,155
1611849600,190
1611850500,168
1611851400,192
1611852300,167
1611853200,265
1611854100,804
1611855000,574
1611855900,527
1611856800,250
1611857700,236
1611858600,276
1611859500,266
1611860400,213
1611861300,205
1611862200,203
1611863100,237
1611864000,296
1611864900,369
1611865800,273
1611866700,246
1611867600,184
1611868500,126
1611869400,112
1611870300,110
1611871200,144
1611872100,103
1611873000,96
1611873900,91
1611874800,117
1611875700,130
1611876600,98
1611877500,98
1611878400,91
1611879300,119
1611880200,162
1611881100,584
1611882000,114
1611882900,118
1611883800,468
1611884700,381
1611885600,104
1611886500,103
1611887400,100
1611888300,111
1611889200,116
1611890100,107
1611891000,150
1611891900,208
1611892800,222
1611893700,246
1611894600,225
1611895500,205
1611896400,143
1611897300,202
1611898200,176
1611899100,112
1611900000,109
1611900900,143
1611901800,186
1611902700,233
1611903600,131
1611904500,103
1611905400,88
1611906300,86
1611907200,100
1611908100,78
1611909000,81
1611909900,83
1611910800,107
1611911700,92
1611912600,84
1611913500,84
1611914400,86
1611915300,103
1611916200,86
1611917100,81
1611918000,101
1611918900,104
1611919800,97
1611920700,82
1611921600,90
1611922500,99
1611923400,88
1611924300,86
1611925200,71
1611926100,78
1611927000,96
1611927900,102
1611928800,105
1611929700,86
1611930600,89
1611931500,98
1611932400,99
1611933300,75
1611934200,81
1611935100,94
1611936000,156
1611936900,205
1611937800,281
1611938700,691
1611939600,594
1611940500,423
1611941400,256
1611942300,301
1611943200,347
1611944100,291
1611945000,271
1611945900,258
1611946800,269
1611947700,237
1611948600,200
1611949500,189
1611950400,183
1611951300,186
1611952200,177
1611953100,141
1611954000,115
1611954900,117
1611955800,113
1611956700,121
1611957600,129
1611958500,111
1611959400,106
1611960300,113
1611961200,118
1611962100,150
1611963000,199
1611963900,187
1611964800,175
1611965700,193
1611966600,220
1611967500,203
1611968400,183
1611969300,170
1611970200,160
1611971100,210
1611972000,167
1611972900,154
1611973800,149
1611974700,155
1611975600,193
1611976500,142
1611977400,147
1611978300,146
1611979200,160
1611980100,132
1611981000,163
1611981900,176
1611982800,169
1611983700,137
1611984600,121
1611985500,123
1611986400,163
1611987300,156
1611988200,186
1611989100,177
1611990000,198
1611990900,273
1611991800,205
1611992700,181
1611993600,178
1611994500,192
1611995400,165
1611996300,149
1611997200,109
1611998100,177
1611999000,220
1611999900,177
1612000800,184
1612001700,187
1612002600,220
1612003500,199
1612004400,199
1612005300,191
1612006200,262
1612007100,607
1612008000,229
1612008900,176
1612009800,178
1612010700,154
1612011600,148
1612012500,224
1612013400,372
1612014300,672
1612015200,843
1612016100,468
1612017000,483
1612017900,522
1612018800,274
1612019700,202
1612020600,256
1612021500,367
1612022400,533
1612023300,478
1612024200,418
1612025100,416
1612026000,473
1612026900,296
1612027800,259
1612028700,225
1612029600,606
1612030500,634
1612031400,619
1612032300,541
1612033200,535
1612034100,429
1612035000,416
1612035900,426
1612036800,417
1612037700,474
1612038600,519
1612039500,519
1612040400,526
1612041300,430
1612042200,237
1612043100,133
1612044000,145
1612044900,135
1612045800,163
1612046700,136
1612047600,120
1612048500,113
1612049400,131
1612050300,149
1612051200,138
1612052100,125
1612053000,123
1612053900,130
1612054800,141
1612055700,232
1612056600,199
1612057500,235
1612058400,200
1612059300,220
1612060200,226
1612061100,227
1612062000,198
1612062900,136
1612063800,120
1612064700,117
1612065600,125
1612066500,103
1612067400,115
1612068300,149
1612069200,151
1612070100,106
1612071000,91
1612071900,94
1612072800,139
1612073700,228
1612074600,198
1612075500,186
1612076400,201
1612077300,234
1612078200,622
1612079100,496
1612080000,1023
1612080900,675
1612081800,469
1612082700,479
1612083600,471
1612084500,854
1612085400,782
1612086300,474
1612087200,473
1612088100,447
1612089000,344
1612089900,639
1612090800,513
1612091700,901
1612092600,805
1612093500,306
1612094400,265
1612095300,240
1612096200,224
1612097100,228
1612098000,228
1612098900,203
1612099800,189
1612100700,288
1612101600,629
1612102500,485
1612103400,785
1612104300,827
1612105200,520
1612106100,532
1612107000,493
1612107900,496
1612108800,594
1612109700,845
1612110600,942
1612111500,926
1612112400,353
1612113300,242
1612114200,298
1612115100,307
1612116000,553
1612116900,426
1612117800,196
1612118700,175
1612119600,237
1612120500,217
1612121400,173
1612122300,146
1612123200,154
1612124100,154
1612125000,150
1612125900,127
1612126800,137
1612127700,137
1612128600,150
1612129500,144
1612130400,130
1612131300,142
1612132200,124
1612133100,150
1612134000,147
1612134900,141
1612135800,130
1612136700,132
1612137600,158
1612138500,144
1612139400,141
1612140300,132
1612141200,131
1612142100,198
1612143000,228
1612143900,206
1612144800,205
1612145700,176
1612146600,199
1612147500,189
1612148400,172
1612149300,215
1612150200,213
1612151100,264
1612152000,259
1612152900,256
1612153800,243
1612154700,216
1612155600,202
1612156500,211
1612157400,225
1612158300,152
1612159200,148
1612160100,181
1612161000,183
1612161900,275
1612162800,219
1612163700,159
1612164600,129
1612165500,130
1612166400,185
1612167300,177
1612168200,306
1612169100,282
1612170000,152
1612170900,305
1612171800,378
1612172700,155
1612173600,119
1612174500,137
1612175400,131
1612176300,110
1612177200,129
1612178100,141
1612179000,136
1612179900,155
1612180800,121
1612181700,115
1612182600,130
1612183500,121
1612184400,131
1612185300,108
1612186200,119
1612187100,122
1612188000,134
1612188900,185
1612189800,189
1612190700,161
1612191600,150
1612192500,182
1612193400,188
1612194300,195
1612195200,549
1612196100,575
1612197000,232
1612197900,261
1612198800,217
1612199700,226
1612200600,225
1612201500,258
1612202400,258
1612203300,210
1612204200,211
1612205100,227
1612206000,212
1612206900,215
1612207800,140
1612208700,116
1612209600,130
1612210500,145
1612211400,133
1612212300,136
1612213200,156
1612214100,251
1612215000,604
1612215900,345
1612216800,144
1612217700,137
1612218600,119
1612219500,368
1612220400,481
1612221300,138
1612222200,98
1612223100,96
1612224000,98
1612224900,122
1612225800,137
1612226700,91
1612227600,93
1612228500,100
1612229400,181
1612230300,206
1612231200,160
1612232100,138
1612233000,152
1612233900,170
1612234800,153
1612235700,115
1612236600,112
1612237500,158
1612238400,222
1612239300,211
1612240200,255
1612241100,239
1612242000,247
1612242900,204
1612243800,193
1612244700,173
1612245600,182
1612246500,256
1612247400,212
1612248300,285
1612249200,285
1612250100,213
1612251000,153
1612251900,165
1612252800,153
1612253700,128
1612254600,107
1612255500,145
1612256400,145
1612257300,147
1612258200,118
1612259100,108
1612260000,125
1612260900,146
1612261800,122
1612262700,125
1612263600,119
1612264500,262
1612265400,223
1612266300,202
1612267200,180
1612268100,163
1612269000,203
1612269900,165
1612270800,131
1612271700,133
1612272600,147
1612273500,188
1612274400,234
1612275300,219
1612276200,239
1612277100,228
1612278000,200
1612278900,248
1612279800,202
1612280700,198
1612281600,197
1612282500,235
1612283400,192
1612284300,194
1612285200,178
1612286100,186
1612287000,185
1612287900,204
1612288800,193
1612289700,215
1612290600,367
1612291500,341
1612292400,244
1612293300,305
1612294200,158
1612295100,194
1612296000,217
1612296900,230
1612297800,204
1612298700,150
1612299600,119
1612300500,146
1612301400,134
1612302300,120
1612303200,102
1612304100,121
1612305000,136
1612305900,138
1612306800,111
1612307700,105
1612308600,128
1612309500,125
1612310400,139
1612311300,124
1612312200,181
1612313100,174
1612314000,188
1612314900,189
1612315800,141
1612316700,166
1612317600,180
1612318500,226
1612319400,224
1612320300,221
1612321200,203
1612322100,194
1612323000,223
1612323900,233
1612324800,203
1612325700,177
1612326600,189
1612327500,218
1612328400,230
1612329300,189
1612330200,215
1612331100,220
1612332000,253
1612332900,308
1612333800,241
1612334700,205
1612335600,192
1612336500,156
1612337400,134
1612338300,122
1612339200,110
1612340100,127
1612341000,127
1612341900,121
1612342800,140
1612343700,123
1612344600,109
1612345500,108
1612346400,119
1612347300,132
1612348200,117
1612349100,109
1612350000,132
1612350900,175
1612351800,198
1612352700,146
1612353600,117
1612354500,103
1612355400,132
1612356300,143
1612357200,113
1612358100,108
1612359000,100
1612359900,152
1612360800,128
1612361700,101
1612362600,93
1612363500,105
1612364400,171
1612365300,165
1612366200,140
1612367100,160
1612368000,191
1612368900,189
1612369800,180
1612370700,153
1612371600,449
1612372500,462
1612373400,535
1612374300,519
1612375200,213
1612376100,209
1612377000,220
1612377900,261
1612378800,211
1612379700,117
1612380600,106
1612381500,103
1612382400,120
1612383300,119
1612384200,106
1612385100,97
1612386000,92
1612386900,122
1612387800,137
1612388700,110
1612389600,94
1612390500,94
1612391400,133
1612392300,135
1612393200,123
1612394100,131
1612395000,144
1612395900,139
1612396800,132
1612397700,125
1612398600,116
1612399500,105
1612400400,106
1612401300,102
1612402200,122
1612403100,163
1612404000,229
1612404900,167
1612405800,177
1612406700,196
1612407600,199
1612408500,175
1612409400,174
1612410300,165
1612411200,207
1612412100,198
1612413000,157
1612413900,173
1612414800,175
1612415700,186
1612416600,170
1612417500,148
1612418400,157
1612419300,191
1612420200,377
1612421100,264
1612422000,258
1612422900,255
1612423800,693
1612424700,603
1612425600,271
1612426500,245
1612427400,205
1612428300,245
1612429200,660
1612430100,363
1612431000,158
1612431900,148
1612432800,117
1612433700,135
1612434600,146
1612435500,156
1612436400,135
1612437300,173
1612438200,178
1612439100,180
1612440000,153
1612440900,132
1612441800,174
1612442700,705
1612443600,521
1612444500,309
1612445400,145
1612446300,163
1612447200,178
1612448100,202
1612449000,148
1612449900,154
1612450800,508
1612451700,540
1612452600,469
1612453500,318
1612454400,421
1612455300,421
1612456200,588
1612457100,386
1612458000,270
1612458900,185
1612459800,195
1612460700,190
1612461600,247
1612462500,219
1612463400,181
1612464300,178
1612465200,190
1612466100,172
1612467000,159
1612467900,151
1612468800,138
1612469700,99
1612470600,127
1612471500,149
1612472400,110
1612473300,106
1612474200,114
1612475100,133
1612476000,128
1612476900,105
1612477800,113
1612478700,111
1612479600,128
1612480500,131
1612481400,125
1612482300,102
1612483200,101
1612484100,128
1612485000,140
1612485900,106
1612486800,109
1612487700,114
1612488600,135
1612489500,265
1612490400,174
1612491300,176
1612492200,176
1612493100,190
1612494000,193
1612494900,169
1612495800,169
1612496700,151
1612497600,181
1612498500,187
1612499400,152
1612500300,142
1612501200,144
1612502100,163
1612503000,217
1612503900,237
1612504800,246
1612505700,249
1612506600,383
1612507500,313
1612508400,288
1612509300,217
1612510200,260
1612511100,256
1612512000,224
1612512900,236
1612513800,239
1612514700,237
1612515600,235
1612516500,218
1612517400,227
1612518300,502
1612519200,529
1612520100,353
1612521000,184
1612521900,215
1612522800,255
1612523700,654
1612524600,291
1612525500,186
1612526400,199
1612527300,171
1612528200,143
1612529100,123
1612530000,143
1612530900,151
1612531800,129
1612532700,105
1612533600,125
1612534500,140
1612535400,143
1612536300,178
1612537200,205
1612538100,194
1612539000,189
1612539900,248
1612540800,361
1612541700,521
1612542600,569
1612543500,395
1612544400,294
1612545300,328
1612546200,282
1612547100,263
1612548000,282
1612548900,306
1612549800,288
1612550700,247
1612551600,222
1612552500,191
1612553400,251
1612554300,204
1612555200,161
1612556100,160
1612557000,183
1612557900,183
1612558800,159
1612559700,121
1612560600,129
1612561500,111
1612562400,153
1612563300,128
1612564200,120
1612565100,125
1612566000,123
1612566900,138
1612567800,122
1612568700,135
1612569600,112
1612570500,95
1612571400,91
1612572300,103
1612573200,121
1612574100,115
1612575000,90
1612575900,92
1612576800,106
1612577700,112
1612578600,119
1612579500,97
1612580400,112
1612581300,93
1612582200,125
1612583100,242
1612584000,194
1612584900,185
1612585800,178
1612586700,203
1612587600,216
1612588500,170
1612589400,111
1612590300,127
1612591200,120
1612592100,142
1612593000,128
1612593900,105
1612594800,107
1612595700,184
1612596600,203
1612597500,147
1612598400,135
1612599300,529
1612600200,573
1612601100,533
1612602000,177
1612602900,167
1612603800,220
1612604700,219
1612605600,183
1612606500,166
1612607400,137
1612608300,174
1612609200,124
1612610100,93
1612611000,92
1612611900,85
1612612800,88
1612613700,98
1612614600,92
1612615500,82
1612616400,71
1612617300,66
1612618200,94
1612619100,91
1612620000,120
1612620900,155
1612621800,253
1612622700,167
1612623600,486
1612624500,352
1612625400,556
1612626300,276
1612627200,332
1612628100,345
1612629000,437
1612629900,1136
1612630800,838
1612631700,613
1612632600,585
1612633500,628
1612634400,331
1612635300,257
1612636200,289
1612637100,327
1612638000,298
1612638900,198
1612639800,112
1612640700,103
1612641600,120
1612642500,97
1612643400,106
1612644300,87
1612645200,97
1612646100,122
1612647000,118
1612647900,106
1612648800,110
1612649700,149
1612650600,112
1612651500,118
1612652400,93
1612653300,89
1612654200,107
1612655100,127
1612656000,115
1612656900,93
1612657800,87
1612658700,149
1612659600,201
1612660500,208
1612661400,157
1612662300,163
1612663200,195
1612664100,198
1612665000,170
1612665900,156
1612666800,143
1612667700,178
1612668600,170
1612669500,132
1612670400,147
1612671300,146
1612672200,157
1612673100,164
1612674000,153
1612674900,124
1612675800,135
1612676700,143
1612677600,148
1612678500,189
1612679400,253
1612680300,246
1612681200,272
1612682100,443
1612683000,669
1612683900,512
1612684800,200
1612685700,563
1612686600,341
1612687500,228
1612688400,305
1612689300,688
1612690200,403
1612691100,207
1612692000,253
1612692900,273
1612693800,529
1612694700,896
1612695600,896
1612696500,896
1612697400,539
1612698300,471
1612699200,441
1612700100,441
1612701000,466
1612701900,488
1612702800,414
1612703700,416
1612704600,467
1612705500,203
1612706400,272
1612707300,228
1612708200,224
1612709100,231
1612710000,224
1612710900,236
1612711800,220
1612712700,204
1612713600,217
1612714500,279
1612715400,620
1612716300,302
1612717200,1038
1612718100,1102
1612719000,851
1612719900,578
1612720800,519
1612721700,515
1612722600,533
1612723500,485
1612724400,504
1612725300,492
1612726200,493
1612727100,435
1612728000,155
1612728900,160
1612729800,149
1612730700,144
1612731600,147
1612732500,169
1612733400,168
1612734300,148
1612735200,151
1612736100,160
1612737000,137
1612737900,121
1612738800,121
1612739700,152
1612740600,197
1612741500,158
1612742400,144
1612743300,143
1612744200,170
1612745100,169
1612746000,134
1612746900,138
1612747800,134
1612748700,168
1612749600,149
1612750500,120
1612751400,123
1612752300,133
1612753200,160
1612754100,155
1612755000,136
1612755900,131
1612756800,166
1612757700,173
1612758600,157
1612759500,153
1612760400,158
1612761300,181
1612762200,238
1612763100,258
1612764000,268
1612764900,213
1612765800,251
1612766700,254
1612767600,262
1612768500,308
1612769400,283
1612770300,229
1612771200,207
1612772100,197
1612773000,242
1612773900,671
1612774800,856
1612775700,571
1612776600,214
1612777500,503
1612778400,231
1612779300,206
1612780200,660
1612781100,332
1612782000,598
1612782900,481
1612783800,419
1612784700,426
1612785600,432
1612786500,424
1612787400,434
1612788300,398
1612789200,406
1612790100,315
1612791000,176
1612791900,143
1612792800,170
1612793700,171
1612794600,146
1612795500,125
1612796400,143
1612797300,205
1612798200,196
1612799100,332
1612800000,781
1612800900,442
1612801800,253
1612802700,256
1612803600,257
1612804500,206
1612805400,206
1612806300,238
1612807200,283
1612808100,274
1612809000,223
1612809900,215
1612810800,228
1612811700,140
1612812600,151
1612813500,175
1612814400,164
1612815300,162
1612816200,153
1612817100,197
1612818000,135
1612818900,110
1612819800,98
1612820700,99
1612821600,122
1612822500,120
1612823400,110
1612824300,105
1612825200,95
1612826100,119
1612827000,132
1612827900,111
1612828800,96
1612829700,94
1612830600,121
1612831500,143
1612832400,99
1612833300,99
1612834200,99
1612835100,132
1612836000,137
1612836900,103
1612837800,110
1612838700,105
1612839600,123
1612840500,126
1612841400,101
1612842300,96
1612843200,138
1612844100,155
1612845000,185
1612845900,232
1612846800,253
1612847700,248
1612848600,216
1612849500,215
1612850400,211
1612851300,262
1612852200,222
1612853100,217
1612854000,227
1612854900,342
1612855800,248
1612856700,276
1612857600,259
1612858500,222
1612859400,262
1612860300,161
1612861200,143
1612862100,121
1612863000,107
1612863900,200
1612864800,475
1612865700,567
1612866600,396
1612867500,524
1612868400,798
1612869300,470
1612870200,296
1612871100,196
1612872000,160
1612872900,155
1612873800,175
1612874700,146
1612875600,145
1612876500,166
1612877400,169
1612878300,204
1612879200,174
1612880100,187
1612881000,189
1612881900,175
1612882800,238
1612883700,238
1612884600,258
1612885500,264
1612886400,331
1612887300,305
1612888200,269
1612889100,224
1612890000,235
1612890900,230
1612891800,331
1612892700,339
1612893600,360
1612894500,315
1612895400,402
1612896300,271
1612897200,286
1612898100,212
1612899000,182
1612899900,139
1612900800,154
1612901700,201
1612902600,181
1612903500,192
1612904400,181
1612905300,270
1612906200,168
1612907100,141
1612908000,105
1612908900,101
1612909800,101
1612910700,128
1612911600,131
1612912500,100
1612913400,94
1612914300,91
1612915200,128
1612916100,129
1612917000,104
1612917900,90
1612918800,104
1612919700,117
1612920600,128
1612921500,117
1612922400,89
1612923300,115
1612924200,99
1612925100,108
1612926000,117
1612926900,116
1612927800,125
1612928700,94
1612929600,121
1612930500,147
1612931400,140
1612932300,157
1612933200,192
1612934100,250
1612935000,190
1612935900,256
1612936800,211
1612937700,230
1612938600,450
1612939500,673
1612940400,499
1612941300,292
1612942200,173
1612943100,201
1612944000,241
1612944900,424
1612945800,705
1612946700,237
1612947600,182
1612948500,187
1612949400,176
1612950300,164
1612951200,166
1612952100,144
1612953000,129
1612953900,122
1612954800,169
1612955700,152
1612956600,166
1612957500,177
1612958400,159
1612959300,131
1612960200,142
1612961100,140
1612962000,110
1612962900,98
1612963800,105
1612964700,132
1612965600,125
1612966500,145
1612967400,106
1612968300,107
1612969200,127
1612970100,156
1612971000,183
1612971900,164
1612972800,159
1612973700,163
1612974600,151
1612975500,225
1612976400,238
1612977300,216
1612978200,866
1612979100,647
1612980000,557
1612980900,541
1612981800,262
1612982700,203
1612983600,164
1612984500,142
1612985400,152
1612986300,138
1612987200,152
1612988100,137
1612989000,151
1612989900,166
1612990800,164
1612991700,145
1612992600,96
1612993500,105
1612994400,103
1612995300,117
1612996200,105
1612997100,112
1612998000,128
1612998900,104
1612999800,113
1613000700,123
1613001600,114
1613002500,115
1613003400,584
1613004300,275
1613005200,307
1613006100,132
1613007000,105
1613007900,111
1613008800,380
1613009700,495
1613010600,115
1613011500,92
1613012400,89
1613013300,107
1613014200,127
1613015100,120
1613016000,140
1613016900,142
1613017800,169
1613018700,143
1613019600,143
1613020500,156
1613021400,184
1613022300,219
1613023200,210
1613024100,239
1613025000,234
1613025900,204
1613026800,194
1613027700,190
1613028600,182
1613029500,212
1613030400,206
1613031300,166
1613032200,172
1613033100,212
1613034000,279
1613034900,299
1613035800,246
1613036700,206
1613037600,202
1613038500,218
1613039400,211
1613040300,184
1613041200,158
1613042100,150
1613043000,149
1613043900,179
1613044800,181
1613045700,180
1613046600,194
1613047500,172
1613048400,200
1613049300,179
1613050200,144
1613051100,185
1613052000,152
1613052900,194
1613053800,189
1613054700,178
1613055600,154
1613056500,170
1613057400,144
1613058300,145
1613059200,161
1613060100,215
1613061000,200
1613061900,204
1613062800,197
1613063700,737
1613064600,627
1613065500,623
1613066400,587
1613067300,281
1613068200,253
1613069100,229
1613070000,214
1613070900,239
1613071800,266
1613072700,221
1613073600,181
1613074500,129
1613075400,142
1613076300,150
1613077200,150
1613078100,164
1613079000,196
1613079900,197
1613080800,119
1613081700,122
1613082600,106
1613083500,107
1613084400,94
1613085300,117
1613086200,126
1613087100,104
1613088000,101
1613088900,93
1613089800,110
1613090700,122
1613091600,114
1613092500,102
1613093400,99
1613094300,103
1613095200,124
1613096100,123
1613097000,98
1613097900,93
1613098800,94
1613099700,131
1613100600,128
1613101500,99
1613102400,109
1613103300,116
1613104200,156
1613105100,143
1613106000,160
1613106900,131
1613107800,145
1613108700,188
1613109600,308
1613110500,141
1613111400,112
1613112300,155
1613113200,141
1613114100,140
1613115000,112
1613115900,111
1613116800,109
1613117700,118
1613118600,148
1613119500,114
1613120400,152
1613121300,123
1613122200,114
1613123100,130
1613124000,119
1613124900,119
1613125800,104
1613126700,160
1613127600,159
1613128500,143
1613129400,135
1613130300,123
1613131200,155
1613132100,173
1613133000,195
1613133900,150
1613134800,131
1613135700,138
1613136600,148
1613137500,174
1613138400,136
1613139300,131
1613140200,125
1613141100,149
1613142000,155
1613142900,138
1613143800,119
1613144700,141
1613145600,165
1613146500,218
1613147400,164
1613148300,204
1613149200,211
1613150100,203
1613151000,222
1613151900,251
1613152800,233
1613153700,276
1613154600,273
1613155500,325
1613156400,239
1613157300,234
1613158200,243
1613159100,192
1613160000,166
1613160900,152
1613161800,148
1613162700,119
1613163600,130
1613164500,153
1613165400,155
1613166300,153
1613167200,117
1613168100,110
1613169000,119
1613169900,149
1613170800,151
1613171700,109
1613172600,118
1613173500,112
1613174400,161
1613175300,138
1613176200,124
1613177100,108
1613178000,127
1613178900,145
1613179800,167
1613180700,167
1613181600,130
1613182500,128
1613183400,145
1613184300,138
1613185200,138
1613186100,114
1613187000,139
1613187900,128
1613188800,170
1613189700,145
1613190600,143
1613191500,148
1613192400,151
1613193300,164
1613194200,154
1613195100,149
1613196000,127
1613196900,173
1613197800,163
1613198700,181
1613199600,164
1613200500,153
1613201400,164
1613202300,149
1613203200,159
1613204100,259
1613205000,131
1613205900,139
1613206800,271
1613207700,234
1613208600,190
1613209500,185
1613210400,189
1613211300,218
1613212200,226
1613213100,162
1613214000,149
1613214900,318
1613215800,229
1613216700,633
1613217600,362
1613218500,165
1613219400,185
1613220300,162
1613221200,420
1613222100,583
1613223000,129
1613223900,148
1613224800,134
1613225700,273
1613226600,108
1613227500,160
1613228400,530
1613229300,312
1613230200,196
1613231100,141
1613232000,201
1613232900,558
1613233800,469
1613234700,843
1613235600,655
1613236500,366
1613237400,228
1613238300,215
1613239200,260
1613240100,267
1613241000,292
1613241900,286
1613242800,259
1613243700,252
1613244600,279
1613245500,156
1613246400,66
1613247300,61
1613248200,67
1613249100,134
1613250000,173
1613250900,108
1613251800,104
1613252700,110
1613253600,122
1613254500,178
1613255400,269
1613256300,438
1613257200,277
1613258100,122
1613259000,123
1613259900,124
1613260800,539
1613261700,379
1613262600,105
1613263500,109
1613264400,109
1613265300,146
1613266200,110
1613267100,120
1613268000,135
1613268900,126
1613269800,106
1613270700,98
1613271600,120
1613272500,135
1613273400,126
1613274300,103
1613275200,121
1613276100,154
1613277000,149
1613277900,141
1613278800,132
1613279700,125
1613280600,144
1613281500,134
1613282400,98
1613283300,122
1613284200,186
1613285100,179
1613286000,170
1613286900,136
1613287800,514
1613288700,436
1613289600,675
1613290500,252
1613291400,605
1613292300,295
1613293200,233
1613294100,230
1613295000,160
1613295900,143
1613296800,167
1613297700,198
1613298600,151
1613299500,125
1613300400,136
1613301300,134
1613302200,264
1613303100,703
1613304000,861
1613304900,447
1613305800,630
1613306700,544
1613307600,476
1613308500,486
1613309400,520
1613310300,303
1613311200,284
1613312100,674
1613313000,779
1613313900,476
1613314800,502
1613315700,495
1613316600,466
1613317500,472
1613318400,674
1613319300,561
1613320200,568
1613321100,548
1613322000,712
1613322900,585
1613323800,715
1613324700,501
1613325600,448
1613326500,452
1613327400,457
1613328300,491
1613329200,524
1613330100,502
1613331000,481
1613331900,430
1613332800,473
1613333700,582
1613334600,396
1613335500,491
1613336400,182
1613337300,186
1613338200,166
1613339100,140
1613340000,572
1613340900,321
1613341800,148
1613342700,135
1613343600,138
1613344500,170
1613345400,176
1613346300,166
1613347200,134
1613348100,115
1613349000,117
1613349900,142
1613350800,153
1613351700,118
1613352600,106
1613353500,93
1613354400,145
1613355300,117
1613356200,126
1613357100,124
1613358000,134
1613358900,153
1613359800,129
1613360700,129
1613361600,168
1613362500,190
1613363400,176
1613364300,148
1613365200,145
1613366100,149
1613367000,153
1613367900,121
1613368800,124
1613369700,140
1613370600,176
1613371500,160
1613372400,149
1613373300,132
1613374200,160
1613375100,182
1613376000,155
1613376900,141
1613377800,146
1613378700,180
1613379600,183
1613380500,184
1613381400,181
1613382300,197
1613383200,183
1613384100,169
1613385000,158
1613385900,157
1613386800,171
1613387700,166
1613388600,190
1613389500,185
1613390400,164
1613391300,177
1613392200,161
1613393100,187
1613394000,168
1613394900,126
1613395800,335
1613396700,161
1613397600,172
1613398500,452
1613399400,377
1613400300,532
1613401200,538
1613402100,410
1613403000,264
1613403900,686
1613404800,507
1613405700,548
1613406600,686
1613407500,543
1613408400,403
1613409300,276
1613410200,280
1613411100,209
1613412000,601
1613412900,368
1613413800,167
1613414700,232
1613415600,194
1613416500,126
1613417400,108
1613418300,146
1613419200,138
1613420100,75
1613421000,81
1613421900,116
1613422800,76
1613423700,84
1613424600,54
1613425500,51
1613426400,70
1613427300,76
1613428200,58
1613429100,54
1613430000,57
1613430900,76
1613431800,73
1613432700,51
1613433600,46
1613434500,67
1613435400,81
1613436300,58
1613437200,44
1613438100,52
1613439000,76
1613439900,87
1613440800,81
1613441700,123
1613442600,156
1613443500,148
1613444400,144
1613445300,111
1613446200,110
1613447100,135
1613448000,169
1613448900,130
1613449800,123
1613450700,136
1613451600,163
1613452500,149
1613453400,107
1613454300,103
1613455200,109
1613456100,158
1613457000,128
1613457900,115
1613458800,134
1613459700,195
1613460600,182
1613461500,140
1613462400,139
1613463300,139
1613464200,146
1613465100,161
1613466000,115
1613466900,112
1613467800,103
1613468700,139
1613469600,126
1613470500,97
1613471400,290
1613472300,405
1613473200,274
1613474100,126
1613475000,103
1613475900,129
1613476800,172
1613477700,149
1613478600,145
1613479500,423
1613480400,253
1613481300,314
1613482200,237
1613483100,147
1613484000,152
1613484900,149
1613485800,106
1613486700,131
1613487600,129
1613488500,140
1613489400,144
1613490300,213
1613491200,597
1613492100,182
1613493000,240
1613493900,913
1613494800,543
1613495700,253
1613496600,212
1613497500,523
1613498400,407
1613499300,304
1613500200,253
1613501100,214
1613502000,218
1613502900,187
1613503800,187
1613504700,143
1613505600,146
1613506500,136
1613507400,136
1613508300,115
1613509200,119
1613510100,205
1613511000,213
1613511900,136
1613512800,108
1613513700,128
1613514600,133
1613515500,220
