timestamp,power
1608182100,119
1608183000,145
1608183900,246
1608184800,159
1608185700,187
1608186600,162
1608187500,170
1608188400,90
1608189300,86
1608190200,95
1608191100,94
1608192000,85
1608192900,70
1608193800,93
1608194700,77
1608195600,91
1608196500,71
1608197400,112
1608198300,81
1608199200,77
1608200100,54
1608201000,78
1608201900,60
1608202800,95
1608203700,91
1608204600,112
1608205500,89
1608206400,87
1608207300,81
1608208200,82
1608209100,84
1608210000,85
1608210900,106
1608211800,80
1608212700,71
1608213600,61
1608214500,72
1608215400,62
1608216300,80
1608217200,79
1608218100,114
1608219000,101
1608219900,239
1608220800,317
1608221700,429
1608222600,343
1608223500,192
1608224400,146
1608225300,187
1608226200,88
1608227100,89
1608228000,82
1608228900,86
1608229800,92
1608230700,156
1608231600,163
1608232500,117
1608233400,116
1608234300,101
1608235200,102
1608236100,103
1608237000,142
1608237900,109
1608238800,119
1608239700,292
1608240600,688
1608241500,152
1608242400,140
1608243300,580
1608244200,234
1608245100,79
1608246000,83
1608246900,80
1608247800,63
1608248700,87
1608249600,81
1608250500,77
1608251400,57
1608252300,76
1608253200,52
1608254100,76
1608255000,74
1608255900,95
1608256800,59
1608257700,73
1608258600,60
1608259500,87
1608260400,81
1608261300,104
1608262200,106
1608263100,86
1608264000,93
1608264900,82
1608265800,104
1608266700,152
1608267600,313
1608268500,210
1608269400,113
1608270300,78
1608271200,101
1608272100,78
1608273000,97
1608273900,93
1608274800,96
1608275700,69
1608276600,70
1608277500,69
1608278400,69
1608279300,92
1608280200,99
1608281100,114
1608282000,82
1608282900,95
1608283800,74
1608284700,97
1608285600,71
1608286500,108
1608287400,94
1608288300,100
1608289200,104
1608290100,92
1608291000,87
1608291900,92
1608292800,90
1608293700,104
1608294600,94
1608295500,81
1608296400,86
1608297300,78
1608298200,80
1608299100,61
1608300000,96
1608300900,72
1608301800,80
1608302700,59
1608303600,81
1608304500,70
1608305400,132
1608306300,144
1608307200,230
1608308100,234
1608309000,389
1608309900,148
1608310800,218
1608311700,216
1608312600,243
1608313500,234
1608314400,217
1608315300,204
1608316200,232
1608317100,183
1608318000,154
1608318900,189
1608319800,117
1608320700,122
1608321600,95
1608322500,112
1608323400,96
1608324300,101
1608325200,1141
1608326100,875
1608327000,925
1608327900,489
1608328800,696
1608329700,885
1608330600,258
1608331500,80
1608332400,91
1608333300,71
1608334200,72
1608335100,63
1608336000,74
1608336900,62
1608337800,88
1608338700,78
1608339600,86
1608340500,59
1608341400,81
1608342300,57
1608343200,96
1608344100,86
1608345000,116
1608345900,80
1608346800,95
1608347700,80
1608348600,96
1608349500,81
1608350400,102
1608351300,108
1608352200,112
1608353100,93
1608354000,110
1608354900,97
1608355800,100
1608356700,99
1608357600,120
1608358500,113
1608359400,95
1608360300,108
1608361200,131
1608362100,195
1608363000,193
1608363900,129
1608364800,133
1608365700,101
1608366600,80
1608367500,92
1608368400,74
1608369300,89
1608370200,84
1608371100,117
1608372000,96
1608372900,100
1608373800,74
1608374700,95
1608375600,70
1608376500,78
1608377400,74
1608378300,97
1608379200,56
1608380100,97
1608381000,81
1608381900,103
1608382800,74
1608383700,105
1608384600,85
1608385500,101
1608386400,77
1608387300,104
1608388200,82
1608389100,102
1608390000,84
1608390900,125
1608391800,93
1608392700,104
1608393600,81
1608394500,110
1608395400,105
1608396300,102
1608397200,93
1608398100,126
1608399000,86
1608399900,107
1608400800,80
1608401700,103
1608402600,81
1608403500,107
1608404400,102
1608405300,116
1608406200,79
1608407100,102
1608408000,81
1608408900,105
1608409800,80
1608410700,118
1608411600,100
1608412500,110
1608413400,72
1608414300,94
1608415200,77
1608416100,99
1608417000,79
1608417900,122
1608418800,95
1608419700,101
1608420600,81
1608421500,102
1608422400,207
1608423300,127
1608424200,105
1608425100,113
1608426000,81
1608426900,91
1608427800,73
1608428700,90
1608429600,74
1608430500,89
1608431400,94
1608432300,93
1608433200,59
1608434100,88
1608435000,81
1608435900,95
1608436800,82
1608437700,105
1608438600,107
1608439500,109
1608440400,106
1608441300,103
1608442200,95
1608443100,101
1608444000,91
1608444900,121
1608445800,115
1608446700,102
1608447600,92
1608448500,97
1608449400,92
1608450300,98
1608451200,96
1608452100,118
1608453000,101
1608453900,100
1608454800,89
1608455700,247
1608456600,776
1608457500,807
1608458400,349
1608459300,125
1608460200,122
1608461100,95
1608462000,741
1608462900,986
1608463800,1239
1608464700,650
1608465600,403
1608466500,1054
1608467400,687
1608468300,252
1608469200,565
1608470100,129
1608471000,570
1608471900,136
1608472800,253
1608473700,190
1608474600,134
1608475500,167
1608476400,473
1608477300,727
1608478200,649
1608479100,250
1608480000,122
1608480900,122
1608481800,122
1608482700,96
1608483600,63
1608484500,78
1608485400,94
1608486300,806
1608487200,838
1608488100,840
1608489000,773
1608489900,361
1608490800,79
1608491700,91
1608492600,150
1608493500,175
1608494400,142
1608495300,158
1608496200,126
1608497100,148
1608498000,125
1608498900,188
1608499800,434
1608500700,156
1608501600,184
1608502500,138
1608503400,73
1608504300,93
1608505200,74
1608506100,105
1608507000,96
1608507900,81
1608508800,59
1608509700,74
1608510600,58
1608511500,73
1608512400,60
1608513300,93
1608514200,77
1608515100,72
1608516000,61
1608516900,70
1608517800,79
1608518700,88
1608519600,87
1608520500,109
1608521400,89
1608522300,91
1608523200,81
1608524100,125
1608525000,105
1608525900,101
1608526800,121
1608527700,123
1608528600,96
1608529500,100
1608530400,88
1608531300,91
1608532200,88
1608533100,145
1608534000,281
1608534900,240
1608535800,159
1608536700,102
1608537600,85
1608538500,111
1608539400,191
1608540300,168
1608541200,280
1608542100,106
1608543000,86
1608543900,443
1608544800,110
1608545700,115
1608546600,93
1608547500,110
1608548400,96
1608549300,91
1608550200,76
1608551100,89
1608552000,69
1608552900,71
1608553800,73
1608554700,115
1608555600,89
1608556500,96
1608557400,83
1608558300,92
1608559200,93
1608560100,82
1608561000,131
1608561900,144
1608562800,220
1608563700,180
1608564600,193
1608565500,678
1608566400,745
1608567300,684
1608568200,486
1608569100,741
1608570000,521
1608570900,446
1608571800,208
1608572700,229
1608573600,262
1608574500,221
1608575400,223
1608576300,310
1608577200,264
1608578100,227
1608579000,293
1608579900,218
1608580800,260
1608581700,161
1608582600,187
1608583500,168
1608584400,164
1608585300,226
1608586200,626
1608587100,346
1608588000,125
1608588900,396
1608589800,476
1608590700,101
1608591600,101
1608592500,109
1608593400,66
1608594300,82
1608595200,55
1608596100,79
1608597000,59
1608597900,87
1608598800,84
1608599700,84
1608600600,66
1608601500,70
1608602400,69
1608603300,64
1608604200,72
1608605100,94
1608606000,113
1608606900,81
1608607800,99
1608608700,73
1608609600,95
1608610500,72
1608611400,98
1608612300,109
1608613200,129
1608614100,100
1608615000,98
1608615900,99
1608616800,105
1608617700,117
1608618600,87
1608619500,127
1608620400,99
1608621300,103
1608622200,79
1608623100,96
1608624000,84
1608624900,91
1608625800,95
1608626700,108
1608627600,108
1608628500,109
1608629400,216
1608630300,76
1608631200,97
1608632100,190
1608633000,146
1608633900,95
1608634800,97
1608635700,93
1608636600,135
1608637500,93
1608638400,93
1608639300,99
1608640200,112
1608641100,120
1608642000,76
1608642900,90
1608643800,67
1608644700,93
1608645600,67
1608646500,114
1608647400,289
1608648300,255
1608649200,140
1608650100,162
1608651000,165
1608651900,195
1608652800,545
1608653700,537
1608654600,340
1608655500,157
1608656400,169
1608657300,147
1608658200,161
1608659100,127
1608660000,153
1608660900,146
1608661800,152
1608662700,169
1608663600,204
1608664500,184
1608665400,201
1608666300,219
1608667200,250
1608668100,223
1608669000,213
1608669900,214
1608670800,339
1608671700,691
1608672600,200
1608673500,229
1608674400,243
1608675300,327
1608676200,509
1608677100,424
1608678000,78
1608678900,104
1608679800,99
1608680700,122
1608681600,78
1608682500,80
1608683400,71
1608684300,77
1608685200,74
1608686100,82
1608687000,96
1608687900,85
1608688800,77
1608689700,69
1608690600,79
1608691500,65
1608692400,83
1608693300,97
1608694200,105
1608695100,83
1608696000,106
1608696900,108
1608697800,107
1608698700,78
1608699600,114
1608700500,104
1608701400,119
1608702300,80
1608703200,94
1608704100,74
1608705000,101
1608705900,83
1608706800,129
1608707700,121
1608708600,170
1608709500,114
1608710400,205
1608711300,85
1608712200,97
1608713100,608
1608714000,373
1608714900,318
1608715800,278
1608716700,313
1608717600,197
1608718500,288
1608719400,204
1608720300,84
1608721200,105
1608722100,95
1608723000,69
1608723900,63
1608724800,71
1608725700,91
1608726600,95
1608727500,109
1608728400,115
1608729300,305
1608730200,355
1608731100,587
1608732000,83
1608732900,204
1608733800,312
1608734700,176
1608735600,151
1608736500,176
1608737400,189
1608738300,339
1608739200,178
1608740100,156
1608741000,79
1608741900,109
1608742800,95
1608743700,86
1608744600,61
1608745500,80
1608746400,59
1608747300,80
1608748200,58
1608749100,100
1608750000,179
1608750900,178
1608751800,170
1608752700,226
1608753600,187
1608754500,183
1608755400,136
1608756300,178
1608757200,157
1608758100,166
1608759000,158
1608759900,156
1608760800,139
1608761700,160
1608762600,113
1608763500,94
1608764400,76
1608765300,139
1608766200,446
1608767100,529
1608768000,401
1608768900,84
1608769800,90
1608770700,89
1608771600,117
1608772500,72
1608773400,78
1608774300,58
1608775200,73
1608776100,64
1608777000,67
1608777900,81
1608778800,82
1608779700,86
1608780600,59
1608781500,85
1608782400,57
1608783300,98
1608784200,65
1608785100,108
1608786000,117
1608786900,115
1608787800,93
1608788700,93
1608789600,93
1608790500,82
1608791400,91
1608792300,90
1608793200,124
1608794100,94
1608795000,98
1608795900,88
1608796800,277
1608797700,301
1608798600,134
1608799500,115
1608800400,120
1608801300,152
1608802200,95
1608803100,167
1608804000,658
1608804900,900
1608805800,777
1608806700,721
1608807600,640
1608808500,547
1608809400,473
1608810300,456
1608811200,447
1608812100,572
1608813000,461
1608813900,983
1608814800,275
1608815700,122
1608816600,117
1608817500,892
1608818400,884
1608819300,695
1608820200,437
1608821100,480
1608822000,410
1608822900,376
1608823800,475
1608824700,358
1608825600,225
1608826500,273
1608827400,211
1608828300,235
1608829200,260
1608830100,286
1608831000,289
1608831900,341
1608832800,275
1608833700,356
1608834600,331
1608835500,305
1608836400,209
1608837300,165
1608838200,190
1608839100,237
1608840000,246
1608840900,347
1608841800,250
1608842700,289
1608843600,261
1608844500,543
1608845400,510
1608846300,339
1608847200,366
1608848100,649
1608849000,134
1608849900,111
1608850800,104
1608851700,76
1608852600,79
1608853500,56
1608854400,83
1608855300,57
1608856200,94
1608857100,83
1608858000,81
1608858900,71
1608859800,65
1608860700,77
1608861600,60
1608862500,82
1608863400,76
1608864300,98
1608865200,79
1608866100,73
1608867000,68
1608867900,71
1608868800,93
1608869700,81
1608870600,105
1608871500,103
1608872400,124
1608873300,89
1608874200,102
1608875100,82
1608876000,86
1608876900,97
1608877800,107
1608878700,122
1608879600,88
1608880500,123
1608881400,201
1608882300,218
1608883200,137
1608884100,516
1608885000,118
1608885900,137
1608886800,334
1608887700,455
1608888600,348
1608889500,767
1608890400,1325
1608891300,1350
1608892200,864
1608893100,527
1608894000,345
1608894900,185
1608895800,139
1608896700,164
1608897600,141
1608898500,349
1608899400,540
1608900300,251
1608901200,369
1608902100,574
1608903000,288
1608903900,243
1608904800,137
1608905700,134
1608906600,203
1608907500,239
1608908400,168
1608909300,201
1608910200,244
1608911100,280
1608912000,252
1608912900,283
1608913800,313
1608914700,250
1608915600,293
1608916500,308
1608917400,234
1608918300,227
1608919200,219
1608920100,237
1608921000,254
1608921900,229
1608922800,224
1608923700,232
1608924600,299
1608925500,281
1608926400,201
1608927300,246
1608928200,544
1608929100,355
1608930000,290
1608930900,236
1608931800,491
1608932700,456
1608933600,155
1608934500,322
1608935400,608
1608936300,146
1608937200,132
1608938100,152
1608939000,119
1608939900,154
1608940800,151
1608941700,126
1608942600,213
1608943500,308
1608944400,247
1608945300,91
1608946200,75
1608947100,95
1608948000,87
1608948900,100
1608949800,104
1608950700,88
1608951600,91
1608952500,55
1608953400,80
1608954300,65
1608955200,90
1608956100,96
1608957000,94
1608957900,92
1608958800,68
1608959700,99
1608960600,71
1608961500,82
1608962400,87
1608963300,112
1608964200,101
1608965100,81
1608966000,105
1608966900,85
1608967800,104
1608968700,116
1608969600,106
1608970500,120
1608971400,116
1608972300,114
1608973200,86
1608974100,107
1608975000,98
1608975900,567
1608976800,328
1608977700,127
1608978600,117
1608979500,114
1608980400,172
1608981300,112
1608982200,100
1608983100,86
1608984000,132
1608984900,91
1608985800,85
1608986700,69
1608987600,81
1608988500,95
1608989400,246
1608990300,144
1608991200,87
1608992100,103
1608993000,111
1608993900,111
1608994800,106
1608995700,119
1608996600,168
1608997500,137
1608998400,144
1608999300,144
1609000200,192
1609001100,183
1609002000,190
1609002900,200
1609003800,213
1609004700,183
1609005600,170
1609006500,155
1609007400,141
1609008300,155
1609009200,141
1609010100,241
1609011000,220
1609011900,432
1609012800,525
1609013700,594
1609014600,139
1609015500,187
1609016400,155
1609017300,148
1609018200,121
1609019100,128
1609020000,105
1609020900,225
1609021800,274
1609022700,109
1609023600,96
1609024500,80
1609025400,107
1609026300,70
1609027200,85
1609028100,70
1609029000,104
1609029900,86
1609030800,61
1609031700,80
1609032600,55
1609033500,91
1609034400,62
1609035300,92
1609036200,90
1609037100,68
1609038000,84
1609038900,53
1609039800,81
1609040700,64
1609041600,102
1609042500,91
1609043400,100
1609044300,87
1609045200,96
1609046100,119
1609047000,76
1609047900,97
1609048800,111
1609049700,113
1609050600,104
1609051500,100
1609052400,100
1609053300,73
1609054200,105
1609055100,89
1609056000,132
1609056900,292
1609057800,614
1609058700,192
1609059600,345
1609060500,700
1609061400,214
1609062300,215
1609063200,641
1609064100,634
1609065000,473
1609065900,113
1609066800,105
1609067700,127
1609068600,69
1609069500,72
1609070400,97
1609071300,68
1609072200,93
1609073100,56
1609074000,76
1609074900,62
1609075800,89
1609076700,92
1609077600,103
1609078500,93
1609079400,75
1609080300,95
1609081200,92
1609082100,102
1609083000,694
1609083900,1349
1609084800,1349
1609085700,1005
1609086600,289
1609087500,108
1609088400,131
1609089300,92
1609090200,99
1609091100,123
1609092000,845
1609092900,921
1609093800,226
1609094700,205
1609095600,180
1609096500,135
1609097400,107
1609098300,132
1609099200,132
1609100100,153
1609101000,128
1609101900,569
1609102800,1261
1609103700,855
1609104600,862
1609105500,553
1609106400,153
1609107300,315
1609108200,109
1609109100,84
1609110000,98
1609110900,74
1609111800,92
1609112700,104
1609113600,111
1609114500,79
1609115400,63
1609116300,73
1609117200,70
1609118100,80
1609119000,54
1609119900,95
1609120800,80
1609121700,93
1609122600,64
1609123500,67
1609124400,69
1609125300,61
1609126200,91
1609127100,94
1609128000,146
1609128900,80
1609129800,111
1609130700,108
1609131600,82
1609132500,94
1609133400,93
1609134300,133
1609135200,106
1609136100,96
1609137000,75
1609137900,108
1609138800,95
1609139700,99
1609140600,93
1609141500,243
1609142400,129
1609143300,105
1609144200,96
1609145100,97
1609146000,94
1609146900,82
1609147800,113
1609148700,92
1609149600,111
1609150500,141
1609151400,279
1609152300,210
1609153200,265
1609154100,191
1609155000,121
1609155900,157
1609156800,782
1609157700,217
1609158600,103
1609159500,175
1609160400,145
1609161300,235
1609162200,198
1609163100,132
1609164000,96
1609164900,229
1609165800,89
1609166700,98
1609167600,88
1609168500,90
1609169400,83
1609170300,131
1609171200,566
1609172100,194
1609173000,171
1609173900,163
1609174800,182
1609175700,226
1609176600,125
1609177500,104
1609178400,106
1609179300,87
1609180200,88
1609181100,90
1609182000,84
1609182900,92
1609183800,90
1609184700,247
1609185600,188
1609186500,135
1609187400,115
1609188300,144
1609189200,632
1609190100,327
1609191000,317
1609191900,526
1609192800,425
1609193700,95
1609194600,73
1609195500,91
1609196400,68
1609197300,72
1609198200,71
1609199100,92
1609200000,78
1609200900,71
1609201800,65
1609202700,67
1609203600,65
1609204500,68
1609205400,76
1609206300,86
1609207200,84
1609208100,64
1609209000,70
1609209900,65
1609210800,68
1609211700,63
1609212600,80
1609213500,89
1609214400,89
1609215300,76
1609216200,84
1609217100,88
1609218000,103
1609218900,90
1609219800,104
1609220700,110
1609221600,117
1609222500,82
1609223400,90
1609224300,86
1609225200,97
1609226100,84
1609227000,99
1609227900,120
1609228800,118
1609229700,223
1609230600,102
1609231500,86
1609232400,91
1609233300,94
1609234200,96
1609235100,251
1609236000,333
1609236900,118
1609237800,87
1609238700,82
1609239600,96
1609240500,80
1609241400,76
1609242300,199
1609243200,163
1609244100,86
1609245000,93
1609245900,77
1609246800,92
1609247700,73
1609248600,93
1609249500,97
1609250400,149
1609251300,124
1609252200,98
1609253100,76
1609254000,99
1609254900,65
1609255800,84
1609256700,80
1609257600,102
1609258500,62
1609259400,79
1609260300,63
1609261200,79
1609262100,63
1609263000,81
1609263900,87
1609264800,95
1609265700,82
1609266600,93
1609267500,239
1609268400,224
1609269300,219
1609270200,162
1609271100,152
1609272000,149
1609272900,147
1609273800,139
1609274700,140
1609275600,132
1609276500,239
1609277400,144
1609278300,144
1609279200,118
1609280100,523
1609281000,417
1609281900,150
1609282800,74
1609283700,94
1609284600,77
1609285500,117
1609286400,93
1609287300,98
1609288200,56
1609289100,82
1609290000,56
1609290900,77
1609291800,64
1609292700,99
1609293600,76
1609294500,103
1609295400,112
1609296300,72
1609297200,62
1609298100,70
1609299000,73
1609299900,94
1609300800,84
1609301700,72
1609302600,73
1609303500,89
1609304400,99
1609305300,90
1609306200,101
1609307100,97
1609308000,117
1609308900,84
1609309800,101
1609310700,68
1609311600,100
1609312500,77
1609313400,107
1609314300,79
1609315200,118
1609316100,182
1609317000,162
1609317900,82
1609318800,111
1609319700,82
1609320600,109
1609321500,364
1609322400,98
1609323300,87
1609324200,84
1609325100,97
1609326000,105
1609326900,198
1609327800,97
1609328700,120
1609329600,89
1609330500,92
1609331400,65
1609332300,88
1609333200,66
1609334100,86
1609335000,85
1609335900,204
1609336800,105
1609337700,75
1609338600,99
1609339500,80
1609340400,165
1609341300,140
1609342200,214
1609343100,194
1609344000,537
1609344900,199
1609345800,157
1609346700,161
1609347600,322
1609348500,401
1609349400,281
1609350300,213
1609351200,169
1609352100,79
1609353000,93
1609353900,85
1609354800,99
1609355700,113
1609356600,93
1609357500,99
1609358400,59
1609359300,83
1609360200,59
1609361100,80
1609362000,85
1609362900,89
1609363800,108
1609364700,262
1609365600,130
1609366500,119
1609367400,541
1609368300,599
1609369200,151
1609370100,144
1609371000,672
1609371900,157
1609372800,81
1609373700,74
1609374600,57
1609375500,94
1609376400,74
1609377300,87
1609378200,62
1609379100,71
1609380000,65
1609380900,64
1609381800,75
1609382700,74
1609383600,99
1609384500,61
1609385400,79
1609386300,62
1609387200,76
1609388100,66
1609389000,75
1609389900,91
1609390800,114
1609391700,105
1609392600,72
1609393500,97
1609394400,78
1609395300,102
1609396200,65
1609397100,118
1609398000,106
1609398900,82
1609399800,82
1609400700,85
1609401600,88
1609402500,137
1609403400,172
1609404300,100
1609405200,110
1609406100,82
1609407000,104
1609407900,124
1609408800,185
1609409700,465
1609410600,198
1609411500,138
1609412400,107
1609413300,113
1609414200,89
1609415100,167
1609416000,132
1609416900,116
1609417800,98
1609418700,124
1609419600,105
1609420500,89
1609421400,488
1609422300,106
1609423200,93
1609424100,319
1609425000,185
1609425900,144
1609426800,155
1609427700,212
1609428600,408
1609429500,605
1609430400,630
1609431300,271
1609432200,255
1609433100,779
1609434000,434
1609434900,381
1609435800,211
1609436700,231
1609437600,202
1609438500,379
1609439400,212
1609440300,219
1609441200,232
1609442100,186
1609443000,192
1609443900,201
1609444800,229
1609445700,200
1609446600,205
1609447500,210
1609448400,210
1609449300,210
1609450200,189
1609451100,198
1609452000,170
1609452900,548
1609453800,416
1609454700,418
1609455600,207
1609456500,199
1609457400,217
1609458300,210
1609459200,190
1609460100,179
1609461000,208
1609461900,196
1609462800,213
1609463700,164
1609464600,215
1609465500,298
1609466400,390
1609467300,843
1609468200,526
1609469100,92
1609470000,77
1609470900,78
1609471800,56
1609472700,80
1609473600,73
1609474500,102
1609475400,67
1609476300,80
1609477200,67
1609478100,77
1609479000,71
1609479900,91
1609480800,94
1609481700,74
1609482600,76
1609483500,63
1609484400,81
1609485300,56
1609486200,98
1609487100,74
1609488000,86
1609488900,58
1609489800,77
1609490700,60
1609491600,69
1609492500,84
1609493400,101
1609494300,115
1609495200,319
1609496100,202
1609497000,77
1609497900,93
1609498800,108
1609499700,124
1609500600,92
1609501500,90
1609502400,87
1609503300,81
1609504200,94
1609505100,70
1609506000,117
1609506900,99
1609507800,104
1609508700,88
1609509600,79
1609510500,92
1609511400,75
1609512300,107
1609513200,96
1609514100,92
1609515000,68
1609515900,72
1609516800,75
1609517700,65
1609518600,100
1609519500,257
1609520400,229
1609521300,722
1609522200,385
1609523100,557
1609524000,302
1609524900,188
1609525800,156
1609526700,180
1609527600,182
1609528500,193
1609529400,172
1609530300,187
1609531200,123
1609532100,146
1609533000,137
1609533900,165
1609534800,134
1609535700,127
1609536600,186
1609537500,665
1609538400,158
1609539300,312
1609540200,688
1609541100,179
1609542000,70
1609542900,65
1609543800,67
1609544700,64
1609545600,68
1609546500,73
1609547400,90
1609548300,75
1609549200,73
1609550100,60
1609551000,72
1609551900,60
1609552800,73
1609553700,77
1609554600,94
1609555500,62
1609556400,76
1609557300,57
1609558200,76
1609559100,62
1609560000,80
1609560900,82
1609561800,103
1609562700,64
1609563600,84
1609564500,67
1609565400,82
1609566300,67
1609567200,88
1609568100,88
1609569000,93
1609569900,66
1609570800,76
1609571700,64
1609572600,72
1609573500,65
1609574400,82
1609575300,92
1609576200,113
1609577100,256
1609578000,84
1609578900,85
1609579800,80
1609580700,84
1609581600,102
1609582500,127
1609583400,77
1609584300,85
1609585200,72
1609586100,81
1609587000,54
1609587900,75
1609588800,75
1609589700,91
1609590600,52
1609591500,74
1609592400,51
1609593300,74
1609594200,55
1609595100,226
1609596000,795
1609596900,787
1609597800,901
1609598700,461
1609599600,217
1609600500,484
1609601400,543
1609602300,337
1609603200,902
1609604100,801
1609605000,1031
1609605900,767
1609606800,279
1609607700,173
1609608600,147
1609609500,145
1609610400,172
1609611300,139
1609612200,374
1609613100,153
1609614000,157
1609614900,149
1609615800,160
1609616700,254
1609617600,176
1609618500,156
1609619400,121
1609620300,123
1609621200,150
1609622100,125
1609623000,117
1609623900,144
1609624800,127
1609625700,125
1609626600,283
1609627500,117
1609628400,69
1609629300,91
1609630200,79
1609631100,112
1609632000,86
1609632900,88
1609633800,65
1609634700,69
1609635600,59
1609636500,65
1609637400,80
1609638300,83
1609639200,73
1609640100,59
1609641000,68
1609641900,59
1609642800,72
1609643700,54
1609644600,98
1609645500,77
1609646400,80
1609647300,56
1609648200,83
1609649100,63
1609650000,82
1609650900,70
1609651800,100
1609652700,87
1609653600,77
1609654500,70
1609655400,72
1609656300,73
1609657200,68
1609658100,77
1609659000,84
1609659900,88
1609660800,60
1609661700,76
1609662600,76
1609663500,408
1609664400,169
1609665300,105
1609666200,94
1609667100,111
1609668000,95
1609668900,414
1609669800,636
1609670700,654
1609671600,344
1609672500,165
1609673400,197
1609674300,169
1609675200,98
1609676100,90
1609677000,104
1609677900,179
1609678800,100
1609679700,95
1609680600,364
1609681500,804
1609682400,830
1609683300,616
1609684200,214
1609685100,61
1609686000,117
1609686900,139
1609687800,152
1609688700,191
1609689600,665
1609690500,144
1609691400,99
1609692300,82
1609693200,96
1609694100,98
1609695000,116
1609695900,91
1609696800,91
1609697700,74
1609698600,73
1609699500,73
1609700400,71
1609701300,97
1609702200,89
1609703100,81
1609704000,67
1609704900,125
1609705800,88
1609706700,100
1609707600,89
1609708500,163
1609709400,120
1609710300,177
1609711200,448
1609712100,563
1609713000,1081
1609713900,610
1609714800,339
1609715700,117
1609716600,97
1609717500,94
1609718400,64
1609719300,56
1609720200,66
1609721100,52
1609722000,85
1609722900,70
1609723800,75
1609724700,51
1609725600,69
1609726500,54
1609727400,83
1609728300,73
1609729200,124
1609730100,104
1609731000,85
1609731900,89
1609732800,74
1609733700,98
1609734600,89
1609735500,107
1609736400,86
1609737300,112
1609738200,61
1609739100,93
1609740000,79
1609740900,94
1609741800,70
1609742700,92
1609743600,106
1609744500,93
1609745400,84
1609746300,88
1609747200,246
1609748100,88
1609749000,89
1609749900,81
1609750800,106
1609751700,100
1609752600,87
1609753500,66
1609754400,83
1609755300,67
1609756200,79
1609757100,89
1609758000,98
1609758900,69
1609759800,85
1609760700,84
1609761600,82
1609762500,366
1609763400,197
1609764300,117
1609765200,165
1609766100,97
1609767000,70
1609767900,91
1609768800,73
1609769700,87
1609770600,91
1609771500,106
1609772400,75
1609773300,70
1609774200,155
1609775100,122
1609776000,132
1609776900,263
1609777800,191
1609778700,200
1609779600,100
1609780500,74
1609781400,408
1609782300,515
1609783200,113
1609784100,83
1609785000,110
1609785900,103
1609786800,82
1609787700,72
1609788600,61
1609789500,76
1609790400,56
1609791300,86
1609792200,79
1609793100,92
1609794000,59
1609794900,77
1609795800,595
1609796700,844
1609797600,842
1609798500,499
1609799400,149
1609800300,120
1609801200,122
1609802100,91
1609803000,870
1609803900,99
1609804800,90
1609805700,85
1609806600,177
1609807500,64
1609808400,70
1609809300,61
1609810200,66
1609811100,65
1609812000,60
1609812900,90
1609813800,77
1609814700,74
1609815600,52
1609816500,74
1609817400,54
1609818300,96
1609819200,80
1609820100,115
1609821000,106
1609821900,94
1609822800,96
1609823700,92
1609824600,97
1609825500,83
1609826400,102
1609827300,95
1609828200,109
1609829100,84
1609830000,101
1609830900,79
1609831800,97
1609832700,85
1609833600,100
1609834500,266
1609835400,120
1609836300,94
1609837200,77
1609838100,103
1609839000,70
1609839900,89
1609840800,83
1609841700,109
1609842600,81
1609843500,80
1609844400,63
1609845300,63
1609846200,67
1609847100,60
1609848000,85
1609848900,77
1609849800,77
1609850700,70
1609851600,91
1609852500,70
1609853400,92
1609854300,75
1609855200,108
1609856100,98
1609857000,93
1609857900,87
1609858800,90
1609859700,91
1609860600,85
1609861500,90
1609862400,106
1609863300,271
1609864200,227
1609865100,806
1609866000,851
1609866900,753
1609867800,517
1609868700,465
1609869600,175
1609870500,236
1609871400,233
1609872300,276
1609873200,297
1609874100,269
1609875000,213
1609875900,264
1609876800,288
1609877700,270
1609878600,254
1609879500,140
1609880400,132
1609881300,111
1609882200,169
1609883100,102
1609884000,133
1609884900,692
1609885800,434
1609886700,105
1609887600,316
1609888500,554
1609889400,95
1609890300,84
1609891200,114
1609892100,81
1609893000,91
1609893900,58
1609894800,75
1609895700,58
1609896600,73
1609897500,76
1609898400,91
1609899300,77
1609900200,92
1609901100,82
1609902000,95
1609902900,140
1609903800,82
1609904700,106
1609905600,106
1609906500,93
1609907400,86
1609908300,91
1609909200,102
1609910100,101
1609911000,91
1609911900,117
1609912800,95
1609913700,102
1609914600,82
1609915500,104
1609916400,80
1609917300,97
1609918200,81
1609919100,113
1609920000,87
1609920900,105
1609921800,226
1609922700,113
1609923600,97
1609924500,106
1609925400,155
1609926300,110
1609927200,95
1609928100,80
1609929000,84
1609929900,78
1609930800,74
1609931700,62
1609932600,120
1609933500,264
1609934400,156
1609935300,94
1609936200,109
1609937100,92
1609938000,323
1609938900,627
1609939800,203
1609940700,109
1609941600,148
1609942500,161
1609943400,113
1609944300,93
1609945200,106
1609946100,97
1609947000,251
1609947900,169
1609948800,169
1609949700,209
1609950600,223
1609951500,286
1609952400,269
1609953300,339
1609954200,270
1609955100,270
1609956000,308
1609956900,301
1609957800,304
1609958700,330
1609959600,215
1609960500,255
1609961400,198
1609962300,207
1609963200,194
1609964100,257
1609965000,183
1609965900,182
1609966800,124
1609967700,147
1609968600,209
1609969500,170
1609970400,272
1609971300,601
1609972200,309
1609973100,130
1609974000,386
1609974900,472
1609975800,94
1609976700,97
1609977600,74
1609978500,76
