timestamp,power
1645902000,37
1645902900,40
1645903800,51
1645904700,59
1645905600,41
1645906500,275
1645907400,139
1645908300,142
1645909200,125
1645910100,131
1645911000,112
1645911900,135
1645912800,120
1645913700,119
1645914600,115
1645915500,129
1645916400,135
1645917300,117
1645918200,105
1645919100,105
1645920000,116
1645920900,59
1645921800,41
1645922700,42
1645923600,48
1645924500,67
1645925400,38
1645926300,38
1645927200,44
1645928100,58
1645929000,54
1645929900,42
1645930800,37
1645931700,39
1645932600,64
1645933500,52
1645934400,39
1645935300,39
1645936200,41
1645937100,64
1645938000,40
1645938900,38
1645939800,44
1645940700,46
1645941600,61
1645942500,38
1645943400,71
1645944300,41
1645945200,82
1645946100,523
1645947000,539
1645947900,77
1645948800,66
1645949700,84
1645950600,88
1645951500,46
1645952400,39
1645953300,46
1645954200,65
1645955100,40
1645956000,44
1645956900,40
1645957800,53
1645958700,59
1645959600,41
1645960500,39
1645961400,41
1645962300,65
1645963200,47
1645964100,40
1645965000,39
1645965900,59
1645966800,55
1645967700,38
1645968600,41
1645969500,50
1645970400,60
1645971300,41
1645972200,39
1645973100,45
1645974000,62
1645974900,43
1645975800,38
1645976700,41
1645977600,59
1645978500,47
1645979400,40
1645980300,37
1645981200,50
1645982100,57
1645983000,38
1645983900,40
1645984800,38
1645985700,64
1645986600,43
1645987500,41
1645988400,38
1645989300,55
1645990200,53
1645991100,38
1645992000,41
1645992900,45
1645993800,64
1645994700,38
1645995600,41
1645996500,38
1645997400,61
1645998300,48
1645999200,40
1646000100,41
1646001000,47
1646001900,61
1646002800,38
1646003700,42
1646004600,37
1646005500,63
1646006400,49
1646007300,40
1646008200,39
1646009100,51
1646010000,61
1646010900,38
1646011800,42
1646012700,39
1646013600,61
1646014500,49
1646015400,40
1646016300,39
1646017200,47
1646018100,64
1646019000,41
1646019900,38
1646020800,42
1646021700,52
1646022600,58
1646023500,38
1646024400,40
1646025300,41
1646026200,63
1646027100,49
1646028000,38
1646028900,43
1646029800,46
1646030700,66
1646031600,39
1646032500,40
1646033400,41
1646034300,57
1646035200,55
1646036100,38
1646037000,43
1646037900,40
1646038800,65
1646039700,46
1646040600,40
1646041500,40
1646042400,51
1646043300,60
1646044200,41
1646045100,37
1646046000,40
1646046900,62
1646047800,51
1646048700,38
1646049600,40
1646050500,52
1646051400,61
1646052300,40
1646053200,39
1646054100,47
1646055000,61
1646055900,43
1646056800,39
1646057700,41
1646058600,63
1646059500,44
1646060400,41
1646061300,36
1646062200,61
1646063100,48
1646064000,39
1646064900,37
1646065800,54
1646066700,54
1646067600,38
1646068500,38
1646069400,44
1646070300,64
1646071200,37
1646072100,39
1646073000,37
1646073900,128
1646074800,147
1646075700,250
1646076600,135
1646077500,161
1646078400,158
1646079300,125
1646080200,123
1646081100,120
1646082000,148
1646082900,136
1646083800,119
1646084700,115
1646085600,130
1646086500,120
1646087400,85
1646088300,53
1646089200,53
1646090100,74
1646091000,57
1646091900,49
1646092800,42
1646093700,51
1646094600,49
1646095500,43
1646096400,49
1646097300,51
1646098200,75
1646099100,56
1646100000,50
1646100900,47
1646101800,61
1646102700,66
1646103600,49
1646104500,51
1646105400,36
1646106300,57
1646107200,43
1646108100,38
1646109000,40
1646109900,44
1646110800,59
1646111700,40
1646112600,38
1646113500,42
1646114400,55
1646115300,76
1646116200,46
1646117100,45
1646118000,47
1646118900,66
1646119800,50
1646120700,52
1646121600,51
1646122500,42
1646123400,62
1646124300,38
1646125200,40
1646126100,42
1646127000,54
1646127900,71
1646128800,56
1646129700,41
1646130600,37
1646131500,58
1646132400,51
1646133300,39
1646134200,37
1646135100,45
1646136000,63
1646136900,39
1646137800,40
1646138700,40
1646139600,64
1646140500,45
1646141400,42
1646142300,38
1646143200,58
1646144100,50
1646145000,42
1646145900,38
1646146800,51
1646147700,56
1646148600,41
1646149500,37
1646150400,39
1646151300,62
1646152200,45
1646153100,38
1646154000,39
1646154900,49
1646155800,57
1646156700,38
1646157600,38
1646158500,38
1646159400,60
1646160300,49
1646161200,38
1646162100,38
1646163000,41
1646163900,147
1646164800,103
1646165700,111
1646166600,96
1646167500,130
1646168400,109
1646169300,105
1646170200,102
1646171100,148
1646172000,305
1646172900,180
1646173800,130
1646174700,118
1646175600,137
1646176500,131
1646177400,114
1646178300,115
1646179200,116
1646180100,135
1646181000,58
1646181900,55
1646182800,58
1646183700,78
1646184600,66
1646185500,58
1646186400,52
1646187300,67
1646188200,71
1646189100,56
1646190000,56
1646190900,58
1646191800,76
1646192700,63
1646193600,56
1646194500,53
1646195400,65
1646196300,79
1646197200,53
1646198100,54
1646199000,54
1646199900,66
1646200800,72
1646201700,55
1646202600,54
1646203500,49
1646204400,66
1646205300,69
1646206200,54
1646207100,53
1646208000,53
1646208900,66
1646209800,69
1646210700,50
1646211600,80
1646212500,47
1646213400,57
1646214300,75
1646215200,49
1646216100,50
1646217000,50
1646217900,70
1646218800,77
1646219700,50
1646220600,52
1646221500,73
1646222400,73
1646223300,63
1646224200,44
1646225100,48
1646226000,62
1646226900,60
1646227800,47
1646228700,46
1646229600,58
1646230500,66
1646231400,46
1646232300,43
1646233200,69
1646234100,113
1646235000,149
1646235900,117
1646236800,101
1646237700,119
1646238600,96
1646239500,91
1646240400,156
1646241300,141
1646242200,103
1646243100,119
1646244000,122
1646244900,122
1646245800,138
1646246700,115
1646247600,113
1646248500,117
1646249400,137
1646250300,98
1646251200,83
1646252100,86
1646253000,106
1646253900,89
1646254800,82
1646255700,86
1646256600,99
1646257500,99
1646258400,88
1646259300,85
1646260200,66
1646261100,62
1646262000,36
1646262900,38
1646263800,35
1646264700,45
1646265600,50
1646266500,40
1646267400,38
1646268300,39
1646269200,52
1646270100,40
1646271000,39
1646271900,40
1646272800,45
1646273700,62
1646274600,37
1646275500,43
1646276400,40
1646277300,54
1646278200,55
1646279100,31
1646280000,100
1646280900,91
1646281800,55
1646282700,51
1646283600,38
1646284500,38
1646285400,39
1646286300,65
1646287200,47
1646288100,40
1646289000,39
1646289900,48
1646290800,65
1646291700,39
1646292600,41
1646293500,42
1646294400,57
1646295300,53
1646296200,39
1646297100,42
1646298000,42
1646298900,65
1646299800,44
1646300700,41
1646301600,42
1646302500,52
1646303400,58
1646304300,41
1646305200,40
1646306100,39
1646307000,65
1646307900,50
1646308800,39
1646309700,40
1646310600,51
1646311500,60
1646312400,40
1646313300,42
1646314200,40
1646315100,61
1646316000,50
1646316900,72
1646317800,45
1646318700,82
1646319600,67
1646320500,78
1646321400,520
1646322300,500
1646323200,102
1646324100,113
1646325000,93
1646325900,155
1646326800,181
1646327700,156
1646328600,483
1646329500,750
1646330400,800
1646331300,768
1646332200,590
1646333100,166
1646334000,149
1646334900,118
1646335800,88
1646336700,89
1646337600,91
1646338500,104
1646339400,83
1646340300,79
1646341200,78
1646342100,93
1646343000,93
1646343900,76
1646344800,75
1646345700,44
1646346600,46
1646347500,17
1646348400,22
1646349300,23
1646350200,40
1646351100,36
1646352000,24
1646352900,23
1646353800,26
1646354700,48
1646355600,25
1646356500,23
1646357400,20
1646358300,41
1646359200,35
1646360100,31
1646361000,21
1646361900,34
1646362800,50
1646363700,26
1646364600,21
1646365500,25
1646366400,48
1646367300,34
1646368200,21
1646369100,30
1646370000,29
1646370900,46
1646371800,26
1646372700,22
1646373600,27
1646374500,41
1646375400,46
1646376300,29
1646377200,26
1646378100,27
1646379000,70
1646379900,51
1646380800,88
1646381700,84
1646382600,492
1646383500,572
1646384400,149
1646385300,148
1646386200,116
1646387100,117
1646388000,98
1646388900,520
1646389800,579
1646390700,513
1646391600,204
1646392500,60
1646393400,51
1646394300,50
1646395200,68
1646396100,60
1646397000,47
1646397900,48
1646398800,61
1646399700,63
1646400600,46
1646401500,46
1646402400,53
1646403300,70
1646404200,42
1646405100,46
1646406000,44
1646406900,66
1646407800,51
1646408700,41
1646409600,42
1646410500,57
1646411400,57
1646412300,42
1646413200,39
1646414100,47
1646415000,66
1646415900,38
1646416800,39
1646417700,41
1646418600,62
1646419500,46
1646420400,38
1646421300,40
1646422200,52
1646423100,104
1646424000,213
1646424900,127
1646425800,149
1646426700,136
1646427600,134
1646428500,191
1646429400,391
1646430300,135
1646431200,104
1646432100,101
1646433000,27
1646433900,50
1646434800,41
1646435700,26
1646436600,31
1646437500,46
1646438400,49
1646439300,26
1646440200,24
1646441100,29
1646442000,53
1646442900,37
1646443800,28
1646444700,32
1646445600,44
1646446500,51
1646447400,33
1646448300,24
1646449200,27
1646450100,50
1646451000,50
1646451900,75
1646452800,81
1646453700,37
1646454600,49
1646455500,31
1646456400,28
1646457300,29
1646458200,50
1646459100,41
1646460000,30
1646460900,32
1646461800,39
1646462700,55
1646463600,33
1646464500,32
1646465400,32
1646466300,49
1646467200,46
1646468100,34
1646469000,34
1646469900,35
1646470800,56
1646471700,35
1646472600,33
1646473500,33
1646474400,49
1646475300,46
1646476200,33
1646477100,33
1646478000,34
1646478900,56
1646479800,38
1646480700,34
1646481600,32
1646482500,45
1646483400,49
1646484300,32
1646485200,32
1646486100,33
1646487000,57
1646487900,41
1646488800,32
1646489700,31
1646490600,53
1646491500,41
1646492400,33
1646493300,67
1646494200,72
1646495100,58
1646496000,36
1646496900,38
1646497800,82
1646498700,86
1646499600,146
1646500500,302
1646501400,104
1646502300,90
1646503200,78
1646504100,78
1646505000,87
1646505900,94
1646506800,75
1646507700,143
1646508600,71
1646509500,93
1646510400,72
1646511300,68
1646512200,94
1646513100,98
1646514000,77
1646514900,71
1646515800,59
1646516700,37
1646517600,42
1646518500,24
1646519400,25
1646520300,25
1646521200,47
1646522100,30
1646523000,29
1646523900,24
1646524800,36
1646525700,39
1646526600,22
1646527500,26
1646528400,23
1646529300,48
1646530200,27
1646531100,22
1646532000,19
1646532900,45
1646533800,45
1646534700,27
1646535600,28
1646536500,32
1646537400,59
1646538300,70
1646539200,60
1646540100,17
1646541000,29
1646541900,30
1646542800,24
1646543700,29
1646544600,33
1646545500,59
1646546400,36
1646547300,33
1646548200,34
1646549100,75
1646550000,65
1646550900,67
1646551800,45
1646552700,33
1646553600,57
1646554500,41
1646555400,35
1646556300,35
1646557200,54
1646558100,54
1646559000,37
1646559900,42
1646560800,53
1646561700,66
1646562600,45
1646563500,42
1646564400,40
1646565300,57
1646566200,57
1646567100,43
1646568000,41
1646568900,74
1646569800,100
1646570700,85
1646571600,72
1646572500,71
1646573400,82
1646574300,89
1646575200,69
1646576100,73
1646577000,65
1646577900,102
1646578800,111
1646579700,75
1646580600,77
1646581500,99
1646582400,94
1646583300,103
1646584200,77
1646585100,41
1646586000,59
1646586900,38
1646587800,34
1646588700,35
1646589600,51
1646590500,49
1646591400,34
1646592300,35
1646593200,35
1646594100,58
1646595000,39
1646595900,35
1646596800,34
1646597700,45
1646598600,51
1646599500,34
1646600400,33
1646601300,33
1646602200,57
1646603100,40
1646604000,34
1646604900,33
1646605800,44
1646606700,53
1646607600,34
1646608500,70
1646609400,39
1646610300,58
1646611200,53
1646612100,39
1646613000,39
1646613900,48
1646614800,73
1646615700,43
1646616600,46
1646617500,37
1646618400,56
1646619300,65
1646620200,48
1646621100,47
1646622000,43
1646622900,66
1646623800,56
1646624700,47
1646625600,47
1646626500,51
1646627400,72
1646628300,45
1646629200,47
1646630100,50
1646631000,63
1646631900,61
1646632800,37
1646633700,43
1646634600,46
1646635500,73
1646636400,47
1646637300,49
1646638200,64
1646639100,44
1646640000,49
1646640900,26
1646641800,66
1646642700,47
1646643600,54
1646644500,99
1646645400,102
1646646300,62
1646647200,49
1646648100,71
1646649000,62
1646649900,66
1646650800,74
1646651700,88
1646652600,116
1646653500,73
1646654400,47
1646655300,41
1646656200,65
1646657100,56
1646658000,44
1646658900,49
1646659800,47
1646660700,71
1646661600,126
1646662500,124
1646663400,64
1646664300,93
1646665200,86
1646666100,75
1646667000,73
1646667900,74
1646668800,97
1646669700,73
1646670600,71
1646671500,79
1646672400,95
1646673300,93
1646674200,84
1646675100,72
1646676000,74
1646676900,95
1646677800,82
1646678700,250
1646679600,109
1646680500,119
1646681400,127
1646682300,110
1646683200,105
1646684100,107
1646685000,127
1646685900,85
1646686800,68
1646687700,61
1646688600,45
1646689500,51
1646690400,31
1646691300,32
1646692200,31
1646693100,50
1646694000,40
1646694900,33
1646695800,34
1646696700,38
1646697600,54
1646698500,37
1646699400,26
1646700300,33
1646701200,48
1646702100,43
1646703000,33
1646703900,27
1646704800,32
1646705700,52
1646706600,39
1646707500,32
1646708400,76
1646709300,81
1646710200,94
1646711100,31
1646712000,34
1646712900,29
1646713800,55
1646714700,41
1646715600,35
1646716500,33
1646717400,37
1646718300,61
1646719200,33
1646720100,34
1646721000,37
1646721900,50
1646722800,49
1646723700,35
1646724600,33
1646725500,42
1646726400,58
1646727300,35
1646728200,35
1646729100,35
1646730000,53
1646730900,45
1646731800,36
1646732700,33
1646733600,41
1646734500,60
1646735400,33
1646736300,33
1646737200,36
1646738100,54
1646739000,43
1646739900,36
1646740800,32
1646741700,46
1646742600,54
1646743500,32
1646744400,33
1646745300,48
1646746200,49
1646747100,34
1646748000,32
1646748900,47
1646749800,51
1646750700,32
1646751600,31
1646752500,48
1646753400,49
1646754300,71
1646755200,45
1646756100,61
1646757000,59
1646757900,42
1646758800,58
1646759700,81
1646760600,235
1646761500,119
1646762400,109
1646763300,110
1646764200,134
1646765100,114
1646766000,108
1646766900,112
1646767800,136
1646768700,86
1646769600,67
1646770500,66
1646771400,85
1646772300,81
1646773200,67
1646774100,36
1646775000,47
1646775900,49
1646776800,31
1646777700,34
1646778600,32
1646779500,53
1646780400,34
1646781300,31
1646782200,31
1646783100,51
1646784000,44
1646784900,26
1646785800,33
1646786700,46
1646787600,54
1646788500,34
1646789400,26
1646790300,32
1646791200,50
1646792100,42
1646793000,31
1646793900,29
1646794800,84
1646795700,89
1646796600,100
1646797500,30
1646798400,31
1646799300,55
1646800200,40
1646801100,33
1646802000,30
1646802900,48
1646803800,52
1646804700,32
1646805600,34
1646806500,36
1646807400,59
1646808300,40
1646809200,33
1646810100,33
1646811000,53
1646811900,50
1646812800,33
1646813700,36
1646814600,37
1646815500,59
1646816400,39
1646817300,33
1646818200,33
1646819100,54
1646820000,46
1646820900,35
1646821800,36
1646822700,39
1646823600,57
1646824500,37
1646825400,34
1646826300,32
1646827200,55
1646828100,44
1646829000,34
1646829900,34
1646830800,46
1646831700,52
1646832600,33
1646833500,34
1646834400,85
1646835300,68
1646836200,47
1646837100,47
1646838000,57
1646838900,73
1646839800,53
1646840700,51
1646841600,49
1646842500,70
1646843400,60
1646844300,47
1646845200,46
1646846100,51
1646847000,63
1646847900,77
1646848800,106
1646849700,114
1646850600,134
1646851500,111
1646852400,103
1646853300,101
1646854200,113
1646855100,103
1646856000,93
1646856900,92
1646857800,103
1646858700,114
1646859600,90
1646860500,93
1646861400,94
1646862300,113
1646863200,99
1646864100,95
1646865000,92
1646865900,103
1646866800,114
1646867700,93
1646868600,93
1646869500,93
1646870400,114
1646871300,103
1646872200,94
1646873100,91
1646874000,103
1646874900,75
1646875800,29
1646876700,34
1646877600,38
1646878500,57
1646879400,38
1646880300,34
1646881200,31
1646882100,36
1646883000,52
1646883900,34
1646884800,22
1646885700,27
1646886600,49
1646887500,44
1646888400,25
1646889300,32
1646890200,32
1646891100,56
1646892000,36
1646892900,31
1646893800,24
1646894700,47
1646895600,45
1646896500,57
1646897400,30
1646898300,47
1646899200,54
1646900100,51
1646901000,37
1646901900,34
1646902800,45
1646903700,58
1646904600,35
1646905500,72
1646906400,220
1646907300,144
1646908200,78
1646909100,38
1646910000,37
1646910900,44
1646911800,57
1646912700,37
1646913600,35
1646914500,34
1646915400,59
1646916300,44
1646917200,35
1646918100,36
1646919000,50
1646919900,50
1646920800,37
1646921700,33
1646922600,40
1646923500,58
1646924400,37
1646925300,33
1646926200,35
1646927100,52
1646928000,45
1646928900,37
1646929800,31
1646930700,43
1646931600,56
1646932500,32
1646933400,34
1646934300,34
1646935200,54
1646936100,43
1646937000,34
1646937900,32
1646938800,46
1646939700,54
1646940600,31
1646941500,35
1646942400,34
1646943300,106
1646944200,144
1646945100,137
1646946000,130
1646946900,157
1646947800,144
1646948700,100
1646949600,78
1646950500,82
1646951400,93
1646952300,73
1646953200,74
1646954100,70
1646955000,88
1646955900,78
1646956800,68
1646957700,67
1646958600,81
1646959500,83
1646960400,68
1646961300,65
1646962200,70
1646963100,93
1646964000,68
1646964900,67
1646965800,70
1646966700,78
1646967600,85
1646968500,67
1646969400,68
1646970300,68
1646971200,89
1646972100,77
1646973000,68
1646973900,66
1646974800,76
1646975700,92
1646976600,64
1646977500,68
1646978400,70
1646979300,80
1646980200,92
1646981100,105
1646982000,78
1646982900,83
1646983800,107
1646984700,97
1646985600,78
1646986500,93
1646987400,90
1646988300,98
1646989200,82
1646990100,83
1646991000,54
1646991900,63
1646992800,49
1646993700,38
1646994600,40
1646995500,49
1646996400,61
1646997300,61
1646998200,52
1646999100,50
1647000000,170
1647000900,125
1647001800,80
1647002700,93
1647003600,85
1647004500,103
1647005400,38
1647006300,35
1647007200,35
1647008100,53
1647009000,45
1647009900,37
1647010800,34
1647011700,42
1647012600,57
1647013500,32
1647014400,33
1647015300,36
1647016200,55
1647017100,41
1647018000,35
1647018900,32
1647019800,43
1647020700,54
1647021600,35
1647022500,33
1647023400,32
1647024300,58
1647025200,39
1647026100,33
1647027000,49
1647027900,212
1647028800,139
1647029700,103
1647030600,100
1647031500,102
1647032400,127
1647033300,106
1647034200,101
1647035100,95
1647036000,113
1647036900,98
1647037800,29
1647038700,29
1647039600,29
1647040500,57
1647041400,35
1647042300,26
1647043200,30
1647044100,40
1647045000,51
1647045900,34
1647046800,35
1647047700,33
1647048600,48
1647049500,44
1647050400,33
1647051300,31
1647052200,30
1647053100,49
1647054000,28
1647054900,80
1647055800,85
1647056700,48
1647057600,45
1647058500,27
1647059400,30
1647060300,32
1647061200,55
1647062100,37
1647063000,30
1647063900,33
1647064800,42
1647065700,53
1647066600,33
1647067500,33
1647068400,32
1647069300,53
1647070200,43
1647071100,32
1647072000,33
1647072900,40
1647073800,56
1647074700,33
1647075600,33
1647076500,33
1647077400,51
1647078300,44
1647079200,33
1647080100,33
1647081000,39
1647081900,58
1647082800,33
1647083700,31
1647084600,40
1647085500,58
1647086400,32
1647087300,31
1647088200,40
1647089100,56
1647090000,32
1647090900,33
1647091800,37
1647092700,56
1647093600,36
1647094500,32
1647095400,32
1647096300,58
1647097200,38
1647098100,184
1647099000,45
1647099900,69
1647100800,51
1647101700,48
1647102600,47
1647103500,65
1647104400,57
1647105300,75
1647106200,75
1647107100,85
1647108000,90
1647108900,75
1647109800,66
1647110700,71
1647111600,94
1647112500,68
1647113400,67
1647114300,70
1647115200,86
1647116100,76
1647117000,74
1647117900,70
1647118800,73
1647119700,90
1647120600,50
1647121500,29
1647122400,27
1647123300,57
1647124200,43
1647125100,33
1647126000,34
1647126900,37
1647127800,47
1647128700,33
1647129600,28
1647130500,28
1647131400,49
1647132300,34
1647133200,28
1647134100,33
1647135000,41
1647135900,51
1647136800,30
1647137700,26
1647138600,33
1647139500,56
1647140400,40
1647141300,31
1647142200,42
1647143100,71
1647144000,94
1647144900,40
1647145800,30
1647146700,32
1647147600,50
1647148500,44
1647149400,35
1647150300,33
1647151200,34
1647152100,60
1647153000,38
1647153900,33
1647154800,34
1647155700,49
1647156600,51
1647157500,33
1647158400,35
1647159300,37
1647160200,58
1647161100,39
1647162000,36
1647162900,34
1647163800,45
1647164700,55
1647165600,34
1647166500,32
1647167400,35
1647168300,58
1647169200,42
1647170100,33
1647171000,35
1647171900,46
1647172800,54
1647173700,33
1647174600,36
1647175500,35
1647176400,51
1647177300,41
1647178200,77
1647179100,40
1647180000,50
1647180900,52
1647181800,34
1647182700,33
1647183600,35
1647184500,58
1647185400,38
1647186300,32
1647187200,33
1647188100,48
1647189000,50
1647189900,31
1647190800,34
1647191700,33
1647192600,54
1647193500,39
1647194400,34
1647195300,33
1647196200,40
1647197100,55
1647198000,33
1647198900,32
1647199800,33
1647200700,52
1647201600,43
1647202500,33
1647203400,32
1647204300,37
1647205200,57
1647206100,35
1647207000,31
1647207900,32
1647208800,48
1647209700,47
1647210600,32
1647211500,33
1647212400,34
1647213300,54
1647214200,39
1647215100,33
1647216000,33
1647216900,37
1647217800,56
1647218700,34
1647219600,33
1647220500,31
1647221400,46
1647222300,51
1647223200,32
1647224100,32
1647225000,33
1647225900,53
1647226800,44
1647227700,33
1647228600,32
1647229500,34
1647230400,58
1647231300,37
1647232200,32
1647233100,34
1647234000,39
1647234900,55
1647235800,35
1647236700,30
1647237600,35
1647238500,43
1647239400,52
1647240300,33
1647241200,31
1647242100,35
1647243000,50
1647243900,43
1647244800,34
1647245700,34
1647246600,30
1647247500,57
1647248400,40
1647249300,32
1647250200,30
1647251100,42
1647252000,55
1647252900,31
1647253800,31
1647254700,33
1647255600,52
1647256500,42
1647257400,31
1647258300,35
1647259200,35
1647260100,55
1647261000,38
1647261900,33
1647262800,30
1647263700,50
1647264600,47
1647265500,31
1647266400,30
1647267300,46
1647268200,51
1647269100,30
1647270000,32
1647270900,37
1647271800,54
1647272700,36
1647273600,31
1647274500,31
1647275400,51
1647276300,43
1647277200,31
1647278100,32
1647279000,40
1647279900,53
1647280800,31
1647281700,33
1647282600,31
1647283500,52
1647284400,317
1647285300,599
1647286200,348
1647287100,162
1647288000,277
1647288900,138
1647289800,143
1647290700,118
1647291600,256
1647292500,657
1647293400,661
1647294300,640
1647295200,547
1647296100,203
1647297000,28
1647297900,27
1647298800,36
1647299700,41
1647300600,25
1647301500,23
1647302400,28
1647303300,54
1647304200,33
1647305100,25
1647306000,23
1647306900,41
1647307800,50
1647308700,25
1647309600,22
1647310500,23
1647311400,45
1647312300,34
1647313200,31
1647314100,31
1647315000,33
1647315900,50
1647316800,21
1647317700,84
1647318600,49
1647319500,101
1647320400,40
1647321300,23
1647322200,25
1647323100,26
1647324000,56
1647324900,32
1647325800,27
1647326700,33
1647327600,39
1647328500,49
1647329400,32
1647330300,28
1647331200,33
1647332100,50
1647333000,41
1647333900,32
1647334800,29
1647335700,38
1647336600,54
1647337500,32
1647338400,31
1647339300,32
1647340200,47
1647341100,45
1647342000,34
1647342900,30
1647343800,35
1647344700,55
1647345600,36
1647346500,29
1647347400,33
1647348300,46
1647349200,46
1647350100,29
1647351000,75
1647351900,43
1647352800,214
1647353700,565
1647354600,334
1647355500,78
1647356400,84
1647357300,161
1647358200,137
1647359100,87
1647360000,87
1647360900,109
1647361800,90
1647362700,252
1647363600,716
1647364500,598
1647365400,298
1647366300,93
1647367200,79
1647368100,90
1647369000,113
1647369900,79
1647370800,74
1647371700,69
1647372600,93
1647373500,85
1647374400,72
1647375300,69
1647376200,82
1647377100,90
1647378000,70
1647378900,47
1647379800,40
1647380700,63
1647381600,42
1647382500,33
1647383400,33
1647384300,46
1647385200,52
1647386100,27
1647387000,33
1647387900,33
1647388800,48
1647389700,34
1647390600,24
1647391500,22
1647392400,24
1647393300,60
1647394200,34
1647395100,29
1647396000,31
1647396900,38
1647397800,55
1647398700,34
1647399600,27
1647400500,29
1647401400,42
1647402300,39
1647403200,82
1647404100,54
1647405000,78
1647405900,52
1647406800,33
1647407700,30
1647408600,30
1647409500,43
1647410400,49
1647411300,34
1647412200,31
1647413100,31
1647414000,56
1647414900,42
1647415800,31
1647416700,34
1647417600,41
1647418500,54
1647419400,34
1647420300,35
1647421200,32
1647422100,47
1647423000,51
1647423900,33
1647424800,32
1647425700,33
1647426600,56
1647427500,40
1647428400,34
1647429300,33
1647430200,41
1647431100,56
1647432000,33
1647432900,32
1647433800,35
1647434700,51
1647435600,44
1647436500,34
1647437400,35
1647438300,65
1647439200,67
1647440100,52
1647441000,45
1647441900,60
1647442800,69
1647443700,59
1647444600,59
1647445500,114
1647446400,128
1647447300,115
1647448200,127
1647449100,120
1647450000,81
1647450900,116
1647451800,96
1647452700,82
1647453600,88
1647454500,103
1647455400,151
1647456300,139
1647457200,111
1647458100,110
1647459000,133
1647459900,130
1647460800,109
1647461700,111
1647462600,101
1647463500,93
1647464400,72
1647465300,72
1647466200,71
1647467100,72
1647468000,40
1647468900,33
1647469800,31
1647470700,43
1647471600,59
1647472500,34
1647473400,26
1647474300,33
1647475200,49
1647476100,43
1647477000,30
1647477900,70
1647478800,71
1647479700,50
1647480600,23
1647481500,26
1647482400,31
1647483300,45
1647484200,45
1647485100,28
1647486000,25
1647486900,30
1647487800,53
1647488700,33
1647489600,26
1647490500,81
1647491400,98
1647492300,61
1647493200,33
1647494100,37
1647495000,34
1647495900,58
1647496800,45
1647497700,37
1647498600,41
1647499500,45
1647500400,61
1647501300,39
1647502200,42
1647503100,40
1647504000,59
1647504900,51
1647505800,42
1647506700,42
1647507600,46
1647508500,64
1647509400,43
1647510300,40
1647511200,42
1647512100,56
1647513000,55
1647513900,39
1647514800,41
1647515700,39
1647516600,66
1647517500,43
1647518400,38
1647519300,38
1647520200,49
1647521100,59
1647522000,36
1647522900,36
1647523800,38
1647524700,61
1647525600,43
1647526500,61
1647527400,48
1647528300,75
1647529200,395
1647530100,270
1647531000,81
1647531900,91
1647532800,114
1647533700,96
1647534600,90
1647535500,100
1647536400,459
1647537300,813
1647538200,201
1647539100,158
1647540000,147
1647540900,171
1647541800,119
1647542700,165
1647543600,139
1647544500,581
1647545400,634
1647546300,156
1647547200,156
1647548100,169
1647549000,167
1647549900,157
1647550800,145
1647551700,149
1647552600,130
1647553500,98
1647554400,57
1647555300,28
1647556200,51
1647557100,35
1647558000,32
1647558900,28
1647559800,43
1647560700,52
1647561600,30
1647562500,32
1647563400,28
1647564300,54
1647565200,37
1647566100,31
1647567000,28
1647567900,41
1647568800,46
1647569700,26
1647570600,28
1647571500,31
1647572400,57
1647573300,32
1647574200,33
1647575100,29
1647576000,69
1647576900,67
1647577800,91
1647578700,43
1647579600,27
1647580500,52
1647581400,40
1647582300,31
1647583200,31
1647584100,40
1647585000,57
1647585900,33
1647586800,31
1647587700,32
1647588600,53
1647589500,46
1647590400,33
1647591300,32
1647592200,36
1647593100,57
1647594000,36
1647594900,33
1647595800,34
1647596700,47
1647597600,47
1647598500,32
1647599400,33
1647600300,34
1647601200,57
1647602100,37
1647603000,32
1647603900,32
1647604800,44
1647605700,51
1647606600,31
1647607500,32
1647608400,32
1647609300,56
1647610200,37
1647611100,29
1647612000,31
1647612900,47
1647613800,68
1647614700,112
1647615600,385
1647616500,114
1647617400,125
1647618300,71
1647619200,106
1647620100,113
1647621000,119
1647621900,96
1647622800,86
1647623700,85
1647624600,93
1647625500,102
1647626400,80
1647627300,75
1647628200,78
1647629100,101
1647630000,90
1647630900,74
1647631800,75
1647632700,89
1647633600,99
1647634500,77
1647635400,94
1647636300,74
1647637200,98
1647638100,81
1647639000,69
1647639900,69
1647640800,79
1647641700,93
1647642600,69
1647643500,69
1647644400,69
1647645300,90
1647646200,80
1647647100,69
1647648000,68
1647648900,44
1647649800,48
1647650700,30
1647651600,27
1647652500,23
1647653400,39
1647654300,41
1647655200,28
1647656100,27
1647657000,25
1647657900,48
1647658800,31
1647659700,32
1647660600,29
1647661500,38
1647662400,50
1647663300,28
1647664200,24
1647665100,30
1647666000,46
1647666900,39
1647667800,21
1647668700,23
1647669600,26
1647670500,43
1647671400,32
1647672300,57
1647673200,260
1647674100,537
1647675000,290
1647675900,52
1647676800,49
1647677700,52
1647678600,69
1647679500,74
1647680400,77
1647681300,38
1647682200,38
1647683100,56
1647684000,436
1647684900,585
1647685800,583
1647686700,149
1647687600,95
1647688500,64
1647689400,64
1647690300,167
1647691200,81
1647692100,93
1647693000,547
1647693900,706
1647694800,661
1647695700,215
1647696600,168
1647697500,297
1647698400,186
1647699300,72
1647700200,98
