timestamp,power
1627328700,80
1627329600,94
1627330500,76
1627331400,45
1627332300,51
1627333200,56
1627334100,64
1627335000,57
1627335900,76
1627336800,41
1627337700,40
1627338600,72
1627339500,46
1627340400,79
1627341300,53
1627342200,51
1627343100,45
1627344000,52
1627344900,68
1627345800,67
1627346700,42
1627347600,62
1627348500,48
1627349400,40
1627350300,105
1627351200,53
1627352100,57
1627353000,38
1627353900,72
1627354800,97
1627355700,72
1627356600,111
1627357500,59
1627358400,46
1627359300,46
1627360200,76
1627361100,56
1627362000,52
1627362900,64
1627363800,79
1627364700,88
1627365600,118
1627366500,88
1627367400,68
1627368300,67
1627369200,79
1627370100,85
1627371000,598
1627371900,411
1627372800,286
1627373700,176
1627374600,99
1627375500,110
1627376400,106
1627377300,112
1627378200,63
1627379100,61
1627380000,74
1627380900,119
1627381800,568
1627382700,322
1627383600,117
1627384500,318
1627385400,475
1627386300,454
1627387200,183
1627388100,97
1627389000,166
1627389900,153
1627390800,617
1627391700,377
1627392600,121
1627393500,114
1627394400,100
1627395300,130
1627396200,98
1627397100,107
1627398000,93
1627398900,74
1627399800,39
1627400700,53
1627401600,308
1627402500,87
1627403400,65
1627404300,103
1627405200,63
1627406100,78
1627407000,113
1627407900,250
1627408800,58
1627409700,59
1627410600,74
1627411500,87
1627412400,87
1627413300,106
1627414200,57
1627415100,56
1627416000,87
1627416900,61
1627417800,78
1627418700,51
1627419600,59
1627420500,37
1627421400,77
1627422300,64
1627423200,49
1627424100,71
1627425000,35
1627425900,66
1627426800,60
1627427700,72
1627428600,55
1627429500,49
1627430400,60
1627431300,37
1627432200,93
1627433100,55
1627434000,50
1627434900,64
1627435800,43
1627436700,55
1627437600,84
1627438500,55
1627439400,42
1627440300,88
1627441200,71
1627442100,88
1627443000,106
1627443900,48
1627444800,56
1627445700,34
1627446600,81
1627447500,55
1627448400,90
1627449300,68
1627450200,50
1627451100,121
1627452000,89
1627452900,125
1627453800,75
1627454700,83
1627455600,44
1627456500,60
1627457400,135
1627458300,398
1627459200,223
1627460100,57
1627461000,81
1627461900,70
1627462800,61
1627463700,88
1627464600,64
1627465500,248
1627466400,621
1627467300,321
1627468200,74
1627469100,89
1627470000,67
1627470900,59
1627471800,111
1627472700,101
1627473600,89
1627474500,37
1627475400,74
1627476300,70
1627477200,71
1627478100,126
1627479000,141
1627479900,229
1627480800,94
1627481700,116
1627482600,218
1627483500,114
1627484400,86
1627485300,151
1627486200,117
1627487100,100
1627488000,99
1627488900,59
1627489800,74
1627490700,53
1627491600,65
1627492500,77
1627493400,46
1627494300,49
1627495200,69
1627496100,72
1627497000,72
1627497900,89
1627498800,60
1627499700,96
1627500600,107
1627501500,72
1627502400,65
1627503300,41
1627504200,71
1627505100,37
1627506000,63
1627506900,85
1627507800,36
1627508700,59
1627509600,54
1627510500,56
1627511400,59
1627512300,75
1627513200,51
1627514100,38
1627515000,56
1627515900,58
1627516800,72
1627517700,49
1627518600,70
1627519500,43
1627520400,43
1627521300,74
1627522200,65
1627523100,49
1627524000,46
1627524900,72
1627525800,36
1627526700,87
1627527600,112
1627528500,50
1627529400,87
1627530300,40
1627531200,81
1627532100,55
1627533000,56
1627533900,63
1627534800,38
1627535700,54
1627536600,108
1627537500,120
1627538400,82
1627539300,76
1627540200,75
1627541100,71
1627542000,66
1627542900,71
1627543800,97
1627544700,82
1627545600,206
1627546500,54
1627547400,128
1627548300,98
1627549200,72
1627550100,53
1627551000,60
1627551900,161
1627552800,82
1627553700,94
1627554600,128
1627555500,266
1627556400,290
1627557300,342
1627558200,187
1627559100,72
1627560000,96
1627560900,70
1627561800,92
1627562700,83
1627563600,92
1627564500,54
1627565400,77
1627566300,58
1627567200,84
1627568100,105
1627569000,68
1627569900,67
1627570800,38
1627571700,81
1627572600,55
1627573500,64
1627574400,63
1627575300,39
1627576200,53
1627577100,73
1627578000,81
1627578900,60
1627579800,95
1627580700,110
1627581600,96
1627582500,111
1627583400,109
1627584300,61
1627585200,43
1627586100,111
1627587000,72
1627587900,83
1627588800,102
1627589700,75
1627590600,51
1627591500,79
1627592400,76
1627593300,75
1627594200,53
1627595100,73
1627596000,33
1627596900,57
1627597800,62
1627598700,69
1627599600,51
1627600500,60
1627601400,46
1627602300,50
1627603200,59
1627604100,78
1627605000,57
1627605900,38
1627606800,69
1627607700,43
1627608600,65
1627609500,62
1627610400,75
1627611300,36
1627612200,50
1627613100,75
1627614000,104
1627614900,68
1627615800,110
1627616700,48
1627617600,48
1627618500,46
1627619400,71
1627620300,59
1627621200,56
1627622100,69
1627623000,42
1627623900,129
1627624800,156
1627625700,109
1627626600,69
1627627500,65
1627628400,100
1627629300,61
1627630200,50
1627631100,99
1627632000,55
1627632900,42
1627633800,68
1627634700,36
1627635600,100
1627636500,86
1627637400,72
1627638300,34
1627639200,63
1627640100,71
1627641000,62
1627641900,216
1627642800,167
1627643700,163
1627644600,141
1627645500,128
1627646400,80
1627647300,120
1627648200,56
1627649100,191
1627650000,35
1627650900,70
1627651800,104
1627652700,98
1627653600,114
1627654500,81
1627655400,91
1627656300,105
1627657200,177
1627658100,86
1627659000,71
1627659900,97
1627660800,133
1627661700,205
1627662600,88
1627663500,406
1627664400,461
1627665300,354
1627666200,832
1627667100,452
1627668000,106
1627668900,74
1627669800,111
1627670700,80
1627671600,84
1627672500,108
1627673400,97
1627674300,80
1627675200,109
1627676100,70
1627677000,92
1627677900,82
1627678800,93
1627679700,73
1627680600,56
1627681500,96
1627682400,68
1627683300,90
1627684200,86
1627685100,91
1627686000,59
1627686900,70
1627687800,89
1627688700,83
1627689600,89
1627690500,63
1627691400,99
1627692300,57
1627693200,65
1627694100,111
1627695000,74
1627695900,70
1627696800,79
1627697700,75
1627698600,64
1627699500,112
1627700400,131
1627701300,79
1627702200,104
1627703100,81
1627704000,91
1627704900,77
1627705800,86
1627706700,67
1627707600,69
1627708500,123
1627709400,552
1627710300,681
1627711200,139
1627712100,116
1627713000,120
1627713900,560
1627714800,303
1627715700,79
1627716600,102
1627717500,63
1627718400,95
1627719300,113
1627720200,98
1627721100,187
1627722000,65
1627722900,82
1627723800,105
1627724700,119
1627725600,79
1627726500,104
1627727400,99
1627728300,81
1627729200,182
1627730100,437
1627731000,216
1627731900,194
1627732800,70
1627733700,96
1627734600,80
1627735500,87
1627736400,91
1627737300,77
1627738200,73
1627739100,128
1627740000,234
1627740900,136
1627741800,99
1627742700,106
1627743600,78
1627744500,78
1627745400,112
1627746300,63
1627747200,81
1627748100,83
1627749000,75
1627749900,103
1627750800,81
1627751700,95
1627752600,82
1627753500,98
1627754400,115
1627755300,94
1627756200,92
1627757100,94
1627758000,93
1627758900,109
1627759800,129
1627760700,89
1627761600,71
1627762500,81
1627763400,66
1627764300,73
1627765200,92
1627766100,92
1627767000,65
1627767900,63
1627768800,93
1627769700,79
1627770600,77
1627771500,83
1627772400,72
1627773300,64
1627774200,79
1627775100,108
1627776000,67
1627776900,71
1627777800,82
1627778700,74
1627779600,77
1627780500,86
1627781400,100
1627782300,56
1627783200,70
1627784100,78
1627785000,101
1627785900,92
1627786800,108
1627787700,98
1627788600,98
1627789500,73
1627790400,88
1627791300,107
1627792200,57
1627793100,76
1627794000,72
1627794900,92
1627795800,88
1627796700,100
1627797600,504
1627798500,322
1627799400,78
1627800300,113
1627801200,112
1627802100,97
1627803000,70
1627803900,118
1627804800,89
1627805700,88
1627806600,65
1627807500,77
1627808400,219
1627809300,178
1627810200,205
1627811100,228
1627812000,328
1627812900,144
1627813800,64
1627814700,79
1627815600,87
1627816500,131
1627817400,85
1627818300,96
1627819200,91
1627820100,98
1627821000,76
1627821900,42
1627822800,79
1627823700,133
1627824600,67
1627825500,96
1627826400,86
1627827300,61
1627828200,47
1627829100,74
1627830000,54
1627830900,85
1627831800,61
1627832700,58
1627833600,81
1627834500,70
1627835400,83
1627836300,54
1627837200,60
1627838100,50
1627839000,59
1627839900,41
1627840800,87
1627841700,78
1627842600,60
1627843500,85
1627844400,60
1627845300,108
1627846200,94
1627847100,108
1627848000,65
1627848900,70
1627849800,74
1627850700,54
1627851600,65
1627852500,66
1627853400,74
1627854300,38
1627855200,53
1627856100,51
1627857000,87
1627857900,40
1627858800,51
1627859700,63
1627860600,38
1627861500,66
1627862400,71
1627863300,60
1627864200,34
1627865100,58
1627866000,56
1627866900,62
1627867800,65
1627868700,50
1627869600,60
1627870500,35
1627871400,48
1627872300,93
1627873200,101
1627874100,54
1627875000,94
1627875900,50
1627876800,43
1627877700,76
1627878600,68
1627879500,50
1627880400,35
1627881300,75
1627882200,40
1627883100,98
1627884000,92
1627884900,38
1627885800,59
1627886700,49
1627887600,148
1627888500,130
1627889400,107
1627890300,74
1627891200,34
1627892100,57
1627893000,52
1627893900,78
1627894800,48
1627895700,85
1627896600,64
1627897500,54
1627898400,72
1627899300,79
1627900200,81
1627901100,47
1627902000,59
1627902900,36
1627903800,98
1627904700,88
1627905600,69
1627906500,62
1627907400,71
1627908300,49
1627909200,45
1627910100,126
1627911000,82
1627911900,65
1627912800,55
1627913700,51
1627914600,51
1627915500,79
1627916400,59
1627917300,41
1627918200,81
1627919100,50
1627920000,121
1627920900,98
1627921800,92
1627922700,87
1627923600,71
1627924500,73
1627925400,72
1627926300,101
1627927200,67
1627928100,70
1627929000,60
1627929900,88
1627930800,88
1627931700,100
1627932600,273
1627933500,116
1627934400,59
1627935300,38
1627936200,83
1627937100,59
1627938000,45
1627938900,66
1627939800,41
1627940700,56
1627941600,80
1627942500,49
1627943400,49
1627944300,57
1627945200,51
1627946100,55
1627947000,81
1627947900,45
1627948800,44
1627949700,57
1627950600,43
1627951500,76
1627952400,55
1627953300,72
1627954200,32
1627955100,53
1627956000,72
1627956900,60
1627957800,65
1627958700,48
1627959600,123
1627960500,46
1627961400,88
1627962300,75
1627963200,69
1627964100,44
1627965000,41
1627965900,85
1627966800,67
1627967700,137
1627968600,103
1627969500,111
1627970400,91
1627971300,68
1627972200,66
1627973100,86
1627974000,63
1627974900,48
1627975800,59
1627976700,59
1627977600,131
1627978500,138
1627979400,78
1627980300,71
1627981200,55
1627982100,67
1627983000,66
1627983900,131
1627984800,90
1627985700,42
1627986600,53
1627987500,54
1627988400,72
1627989300,71
1627990200,76
1627991100,97
1627992000,109
1627992900,165
1627993800,106
1627994700,105
1627995600,42
1627996500,70
1627997400,57
1627998300,52
1627999200,113
1628000100,52
1628001000,44
1628001900,68
1628002800,59
1628003700,86
1628004600,109
1628005500,103
1628006400,397
1628007300,219
1628008200,98
1628009100,64
1628010000,89
1628010900,77
1628011800,72
1628012700,58
1628013600,93
1628014500,69
1628015400,83
1628016300,94
1628017200,53
1628018100,74
1628019000,58
1628019900,94
1628020800,53
1628021700,50
1628022600,67
1628023500,38
1628024400,53
1628025300,76
1628026200,74
1628027100,36
1628028000,51
1628028900,59
1628029800,48
1628030700,69
1628031600,77
1628032500,49
1628033400,42
1628034300,65
1628035200,48
1628036100,59
1628037000,87
1628037900,35
1628038800,53
1628039700,61
1628040600,62
1628041500,61
1628042400,61
1628043300,50
1628044200,35
1628045100,101
1628046000,106
1628046900,74
1628047800,81
1628048700,69
1628049600,47
1628050500,33
1628051400,102
1628052300,49
1628053200,61
1628054100,166
1628055000,103
1628055900,83
1628056800,137
1628057700,226
1628058600,168
1628059500,59
1628060400,80
1628061300,76
1628062200,69
1628063100,82
1628064000,44
1628064900,37
1628065800,74
1628066700,80
1628067600,94
1628068500,75
1628069400,57
1628070300,42
1628071200,67
1628072100,59
1628073000,98
1628073900,97
1628074800,34
1628075700,62
1628076600,59
1628077500,55
1628078400,70
1628079300,73
1628080200,61
1628081100,45
1628082000,85
1628082900,60
1628083800,82
1628084700,65
1628085600,44
1628086500,70
1628087400,77
1628088300,91
1628089200,75
1628090100,49
1628091000,45
1628091900,58
1628092800,58
1628093700,51
1628094600,89
1628095500,38
1628096400,49
1628097300,59
1628098200,44
1628099100,116
1628100000,89
1628100900,58
1628101800,61
1628102700,57
1628103600,41
1628104500,91
1628105400,66
1628106300,81
1628107200,73
1628108100,58
1628109000,51
1628109900,81
1628110800,56
1628111700,36
1628112600,72
1628113500,35
1628114400,65
1628115300,79
1628116200,62
1628117100,38
1628118000,64
1628118900,46
1628119800,47
1628120700,93
1628121600,41
1628122500,59
1628123400,52
1628124300,57
1628125200,47
1628126100,89
1628127000,45
1628127900,46
1628128800,66
1628129700,32
1628130600,72
1628131500,78
1628132400,104
1628133300,62
1628134200,86
1628135100,52
1628136000,69
1628136900,67
1628137800,38
1628138700,67
1628139600,54
1628140500,58
1628141400,81
1628142300,93
1628143200,55
1628144100,66
1628145000,72
1628145900,63
1628146800,84
1628147700,52
1628148600,88
1628149500,170
1628150400,471
1628151300,236
1628152200,300
1628153100,295
1628154000,275
1628154900,286
1628155800,278
1628156700,691
1628157600,226
1628158500,270
1628159400,808
1628160300,249
1628161200,336
1628162100,90
1628163000,131
1628163900,48
1628164800,104
1628165700,66
1628166600,67
1628167500,73
1628168400,72
1628169300,178
1628170200,267
1628171100,220
1628172000,233
1628172900,238
1628173800,219
1628174700,136
1628175600,65
1628176500,117
1628177400,93
1628178300,67
1628179200,104
1628180100,107
1628181000,99
1628181900,81
1628182800,73
1628183700,57
1628184600,98
1628185500,77
1628186400,82
1628187300,86
1628188200,55
1628189100,84
1628190000,65
1628190900,135
1628191800,105
1628192700,86
1628193600,62
1628194500,82
1628195400,54
1628196300,54
1628197200,90
1628198100,42
1628199000,54
1628199900,52
1628200800,44
1628201700,76
1628202600,59
1628203500,56
1628204400,53
1628205300,56
1628206200,36
1628207100,82
1628208000,62
1628208900,51
1628209800,59
1628210700,42
1628211600,70
1628212500,51
1628213400,74
1628214300,58
1628215200,40
1628216100,51
1628217000,54
1628217900,94
1628218800,87
1628219700,82
1628220600,72
1628221500,49
1628222400,74
1628223300,55
1628224200,72
1628225100,51
1628226000,48
1628226900,84
1628227800,162
1628228700,147
1628229600,101
1628230500,88
1628231400,74
1628232300,67
1628233200,54
1628234100,73
1628235000,89
1628235900,51
1628236800,46
1628237700,68
1628238600,59
1628239500,79
1628240400,81
1628241300,63
1628242200,206
1628243100,230
1628244000,113
1628244900,111
1628245800,109
1628246700,54
1628247600,76
1628248500,69
1628249400,73
1628250300,96
1628251200,65
1628252100,73
1628253000,90
1628253900,87
1628254800,76
1628255700,94
1628256600,94
1628257500,64
1628258400,75
1628259300,89
1628260200,107
1628261100,92
1628262000,102
1628262900,60
1628263800,88
1628264700,98
1628265600,75
1628266500,89
1628267400,65
1628268300,83
1628269200,82
1628270100,104
1628271000,67
1628271900,168
1628272800,229
1628273700,109
1628274600,111
1628275500,105
1628276400,93
1628277300,100
1628278200,104
1628279100,81
1628280000,109
1628280900,91
1628281800,70
1628282700,67
1628283600,56
1628284500,72
1628285400,80
1628286300,76
1628287200,42
1628288100,77
1628289000,51
1628289900,69
1628290800,98
1628291700,45
1628292600,67
1628293500,56
1628294400,66
1628295300,75
1628296200,70
1628297100,50
1628298000,49
1628298900,48
1628299800,68
1628300700,67
1628301600,44
1628302500,72
1628303400,35
1628304300,66
1628305200,124
1628306100,84
1628307000,83
1628307900,88
1628308800,63
1628309700,41
1628310600,54
1628311500,86
1628312400,63
1628313300,67
1628314200,85
1628315100,72
1628316000,86
1628316900,108
1628317800,155
1628318700,90
1628319600,48
1628320500,83
1628321400,86
1628322300,133
1628323200,129
1628324100,96
1628325000,99
1628325900,109
1628326800,122
1628327700,155
1628328600,174
1628329500,110
1628330400,148
1628331300,137
1628332200,150
1628333100,169
1628334000,313
1628334900,98
1628335800,86
1628336700,89
1628337600,155
1628338500,94
1628339400,79
1628340300,105
1628341200,77
1628342100,81
1628343000,105
1628343900,81
1628344800,172
1628345700,90
1628346600,126
1628347500,132
1628348400,221
1628349300,206
1628350200,164
1628351100,150
1628352000,66
1628352900,97
1628353800,93
1628354700,93
1628355600,81
1628356500,93
1628357400,103
1628358300,96
1628359200,96
1628360100,65
1628361000,89
1628361900,69
1628362800,86
1628363700,105
1628364600,97
1628365500,100
1628366400,73
1628367300,78
1628368200,79
1628369100,82
1628370000,57
1628370900,49
1628371800,52
1628372700,51
1628373600,73
1628374500,73
1628375400,55
1628376300,38
1628377200,50
1628378100,37
1628379000,62
1628379900,66
1628380800,44
1628381700,51
1628382600,35
1628383500,58
1628384400,49
1628385300,69
1628386200,45
1628387100,35
1628388000,58
1628388900,33
1628389800,67
1628390700,72
1628391600,111
1628392500,62
1628393400,73
1628394300,60
1628395200,58
1628396100,69
1628397000,49
1628397900,49
1628398800,37
1628399700,85
1628400600,61
1628401500,81
1628402400,69
1628403300,48
1628404200,125
1628405100,75
1628406000,95
1628406900,68
1628407800,52
1628408700,61
1628409600,34
1628410500,58
1628411400,185
1628412300,189
1628413200,122
1628414100,183
1628415000,63
1628415900,70
1628416800,89
1628417700,63
1628418600,68
1628419500,42
1628420400,73
1628421300,62
1628422200,109
1628423100,92
1628424000,76
1628424900,85
1628425800,58
1628426700,89
1628427600,77
1628428500,92
1628429400,57
1628430300,70
1628431200,69
1628432100,68
1628433000,108
1628433900,69
1628434800,132
1628435700,67
1628436600,99
1628437500,103
1628438400,97
1628439300,75
1628440200,57
1628441100,79
1628442000,69
1628442900,100
1628443800,76
1628444700,75
1628445600,61
1628446500,67
1628447400,70
1628448300,81
1628449200,93
1628450100,62
1628451000,75
1628451900,57
1628452800,61
1628453700,73
1628454600,105
1628455500,96
1628456400,76
1628457300,81
1628458200,86
1628459100,83
1628460000,64
1628460900,54
1628461800,53
1628462700,51
1628463600,63
1628464500,72
1628465400,64
1628466300,51
1628467200,48
1628468100,56
1628469000,56
1628469900,74
1628470800,47
1628471700,49
1628472600,42
1628473500,42
1628474400,61
1628475300,55
1628476200,55
1628477100,52
1628478000,105
1628478900,60
1628479800,94
1628480700,77
1628481600,47
1628482500,50
1628483400,36
1628484300,55
1628485200,62
1628486100,91
1628487000,61
1628487900,59
1628488800,69
1628489700,41
1628490600,73
1628491500,57
1628492400,99
1628493300,204
1628494200,93
1628495100,80
1628496000,97
1628496900,60
1628497800,44
1628498700,58
1628499600,40
1628500500,97
1628501400,132
1628502300,193
1628503200,138
1628504100,423
1628505000,311
1628505900,163
1628506800,90
1628507700,66
1628508600,317
1628509500,209
1628510400,64
1628511300,458
1628512200,171
1628513100,63
1628514000,45
1628514900,59
1628515800,57
1628516700,70
1628517600,52
1628518500,48
1628519400,46
1628520300,45
1628521200,61
1628522100,64
1628523000,60
1628523900,77
1628524800,64
1628525700,78
1628526600,67
1628527500,70
1628528400,41
1628529300,74
1628530200,60
1628531100,71
1628532000,83
1628532900,71
1628533800,67
1628534700,55
1628535600,83
1628536500,91
1628537400,116
1628538300,60
1628539200,65
1628540100,38
1628541000,47
1628541900,65
1628542800,59
1628543700,50
1628544600,43
1628545500,46
1628546400,48
1628547300,64
1628548200,58
1628549100,36
1628550000,54
1628550900,35
1628551800,61
1628552700,55
1628553600,69
1628554500,36
1628555400,46
1628556300,44
1628557200,50
1628558100,69
1628559000,48
1628559900,51
1628560800,38
1628561700,49
1628562600,53
1628563500,73
1628564400,90
1628565300,54
1628566200,71
1628567100,57
1628568000,61
1628568900,65
1628569800,40
1628570700,52
1628571600,69
1628572500,66
1628573400,71
1628574300,119
1628575200,65
1628576100,67
1628577000,76
1628577900,47
1628578800,60
1628579700,182
1628580600,107
1628581500,66
1628582400,48
1628583300,46
1628584200,53
1628585100,77
1628586000,229
1628586900,212
1628587800,73
1628588700,86
1628589600,78
1628590500,105
1628591400,79
1628592300,60
1628593200,52
1628594100,42
1628595000,84
1628595900,69
1628596800,66
1628597700,46
1628598600,39
1628599500,57
1628600400,44
1628601300,77
1628602200,50
1628603100,55
1628604000,39
1628604900,50
1628605800,85
1628606700,91
1628607600,71
1628608500,35
1628609400,72
1628610300,53
1628611200,79
1628612100,44
1628613000,46
1628613900,44
1628614800,42
1628615700,65
1628616600,61
1628617500,78
1628618400,58
1628619300,55
1628620200,47
1628621100,59
1628622000,65
1628622900,40
1628623800,53
1628624700,38
1628625600,61
1628626500,62
1628627400,49
1628628300,50
1628629200,36
1628630100,55
1628631000,48
1628631900,101
1628632800,106
1628633700,96
1628634600,44
1628635500,52
1628636400,65
1628637300,45
1628638200,55
1628639100,35
1628640000,58
1628640900,52
1628641800,69
1628642700,41
1628643600,42
1628644500,50
1628645400,36
1628646300,73
1628647200,54
1628648100,49
1628649000,44
1628649900,65
1628650800,88
1628651700,79
1628652600,81
1628653500,49
1628654400,50
1628655300,41
1628656200,61
1628657100,55
1628658000,58
1628658900,38
1628659800,68
1628660700,111
1628661600,93
1628662500,107
1628663400,130
1628664300,113
1628665200,80
1628666100,63
1628667000,65
1628667900,48
1628668800,57
1628669700,33
1628670600,72
1628671500,238
1628672400,209
1628673300,82
1628674200,80
1628675100,105
1628676000,117
1628676900,538
1628677800,571
1628678700,140
1628679600,106
1628680500,95
1628681400,90
1628682300,86
1628683200,298
1628684100,61
1628685000,119
1628685900,43
1628686800,70
1628687700,82
1628688600,66
1628689500,44
1628690400,44
1628691300,88
1628692200,60
1628693100,65
1628694000,59
1628694900,67
1628695800,75
1628696700,94
1628697600,100
1628698500,83
1628699400,301
1628700300,204
1628701200,50
1628702100,81
1628703000,93
1628703900,60
1628704800,65
1628705700,105
1628706600,130
1628707500,103
1628708400,70
1628709300,142
1628710200,99
1628711100,72
1628712000,60
1628712900,103
1628713800,54
1628714700,47
1628715600,47
1628716500,92
1628717400,72
1628718300,42
1628719200,75
1628720100,53
1628721000,52
1628721900,57
1628722800,95
1628723700,49
1628724600,42
1628725500,66
1628726400,57
1628727300,70
1628728200,49
1628729100,74
1628730000,46
1628730900,43
1628731800,80
1628732700,75
1628733600,47
1628734500,40
1628735400,71
1628736300,60
1628737200,96
1628738100,94
1628739000,77
1628739900,60
1628740800,40
1628741700,80
1628742600,60
1628743500,49
1628744400,63
1628745300,55
1628746200,50
1628747100,100
1628748000,153
1628748900,49
1628749800,65
1628750700,81
1628751600,92
1628752500,85
1628753400,45
1628754300,81
1628755200,63
1628756100,71
1628757000,95
1628757900,60
1628758800,52
1628759700,45
1628760600,64
1628761500,88
1628762400,82
1628763300,114
1628764200,50
1628765100,56
1628766000,55
1628766900,68
1628767800,65
1628768700,51
1628769600,64
1628770500,39
1628771400,55
1628772300,79
1628773200,68
1628774100,39
1628775000,69
1628775900,46
1628776800,53
1628777700,74
1628778600,73
1628779500,88
1628780400,52
1628781300,90
1628782200,54
1628783100,67
1628784000,60
1628784900,142
1628785800,58
1628786700,61
1628787600,150
1628788500,87
1628789400,82
1628790300,88
1628791200,98
1628792100,89
1628793000,77
1628793900,82
1628794800,74
1628795700,92
1628796600,94
1628797500,88
1628798400,85
1628799300,85
1628800200,77
1628801100,44
1628802000,63
1628802900,81
1628803800,43
1628804700,45
1628805600,53
1628806500,58
1628807400,63
1628808300,60
1628809200,62
1628810100,42
1628811000,44
1628811900,79
1628812800,66
1628813700,42
1628814600,66
1628815500,49
1628816400,46
1628817300,65
1628818200,76
1628819100,49
1628820000,43
1628820900,72
1628821800,49
1628822700,85
1628823600,87
1628824500,77
1628825400,76
1628826300,51
1628827200,83
1628828100,61
1628829000,51
1628829900,45
1628830800,70
1628831700,81
1628832600,68
1628833500,144
1628834400,79
1628835300,75
1628836200,67
1628837100,80
1628838000,69
1628838900,76
1628839800,87
1628840700,38
1628841600,55
1628842500,65
1628843400,76
1628844300,41
1628845200,90
1628846100,70
1628847000,45
1628847900,66
1628848800,79
1628849700,58
1628850600,38
1628851500,75
1628852400,42
1628853300,101
1628854200,100
1628855100,61
1628856000,85
1628856900,34
1628857800,79
1628858700,61
1628859600,54
1628860500,60
1628861400,48
1628862300,56
1628863200,43
1628864100,101
1628865000,45
1628865900,44
1628866800,50
1628867700,60
1628868600,78
1628869500,46
1628870400,108
1628871300,59
1628872200,68
1628873100,57
1628874000,87
1628874900,110
1628875800,98
1628876700,87
1628877600,88
1628878500,94
1628879400,80
1628880300,70
1628881200,76
1628882100,88
1628883000,94
1628883900,110
1628884800,72
1628885700,40
1628886600,56
1628887500,56
1628888400,40
1628889300,82
1628890200,59
1628891100,48
1628892000,44
1628892900,59
1628893800,66
1628894700,54
1628895600,70
1628896500,45
1628897400,49
1628898300,44
1628899200,80
1628900100,61
1628901000,42
1628901900,64
1628902800,45
1628903700,55
1628904600,62
1628905500,76
1628906400,35
1628907300,48
1628908200,55
1628909100,75
1628910000,106
1628910900,49
1628911800,111
1628912700,38
1628913600,48
1628914500,58
1628915400,72
1628916300,64
1628917200,51
1628918100,95
1628919000,43
1628919900,136
1628920800,76
1628921700,114
1628922600,48
1628923500,49
1628924400,83
1628925300,82
1628926200,64
1628927100,61
1628928000,51
1628928900,133
1628929800,45
1628930700,100
1628931600,46
1628932500,57
1628933400,66
1628934300,59
1628935200,86
1628936100,94
1628937000,109
1628937900,50
1628938800,52
1628939700,66
1628940600,53
1628941500,61
1628942400,82
1628943300,40
1628944200,43
1628945100,61
1628946000,72
1628946900,71
1628947800,69
1628948700,95
1628949600,44
1628950500,47
1628951400,86
1628952300,67
1628953200,227
1628954100,311
1628955000,133
1628955900,435
1628956800,308
1628957700,127
1628958600,39
1628959500,58
1628960400,72
1628961300,92
1628962200,58
1628963100,55
1628964000,106
1628964900,100
1628965800,285
1628966700,109
1628967600,100
1628968500,65
1628969400,55
1628970300,67
1628971200,75
1628972100,58
1628973000,65
1628973900,47
1628974800,42
1628975700,78
1628976600,66
1628977500,53
1628978400,46
1628979300,69
1628980200,39
1628981100,66
1628982000,72
1628982900,69
1628983800,36
1628984700,66
1628985600,48
1628986500,49
1628987400,82
1628988300,53
1628989200,51
1628990100,45
1628991000,69
1628991900,45
1628992800,79
1628993700,64
1628994600,43
1628995500,66
1628996400,74
1628997300,87
1628998200,92
1628999100,72
1629000000,61
1629000900,54
1629001800,34
1629002700,72
1629003600,61
1629004500,64
1629005400,62
1629006300,110
1629007200,104
1629008100,44
1629009000,125
1629009900,64
1629010800,65
1629011700,125
1629012600,71
1629013500,65
1629014400,76
1629015300,66
1629016200,45
1629017100,55
1629018000,58
1629018900,71
1629019800,84
1629020700,118
1629021600,113
1629022500,125
1629023400,128
1629024300,71
1629025200,84
1629026100,59
1629027000,80
1629027900,271
1629028800,69
1629029700,73
1629030600,141
1629031500,408
1629032400,227
1629033300,78
1629034200,68
1629035100,377
1629036000,334
1629036900,53
1629037800,51
1629038700,103
1629039600,74
1629040500,123
1629041400,94
1629042300,50
1629043200,57
1629044100,58
1629045000,53
1629045900,70
1629046800,61
1629047700,55
1629048600,39
1629049500,55
1629050400,63
1629051300,70
1629052200,55
1629053100,62
1629054000,44
1629054900,80
1629055800,86
1629056700,76
1629057600,61
1629058500,66
1629059400,48
1629060300,35
1629061200,70
1629062100,66
1629063000,53
1629063900,86
1629064800,53
1629065700,59
1629066600,55
1629067500,81
1629068400,45
1629069300,34
1629070200,78
1629071100,33
1629072000,71
1629072900,81
1629073800,45
1629074700,45
1629075600,50
1629076500,58
1629077400,67
1629078300,64
1629079200,57
1629080100,57
1629081000,36
1629081900,65
1629082800,144
1629083700,60
1629084600,78
1629085500,53
1629086400,67
1629087300,46
1629088200,66
1629089100,71
1629090000,44
1629090900,54
1629091800,46
1629092700,118
1629093600,72
1629094500,46
1629095400,72
1629096300,35
1629097200,49
1629098100,65
1629099000,83
1629099900,41
1629100800,72
1629101700,116
1629102600,135
1629103500,92
1629104400,102
1629105300,116
1629106200,364
1629107100,440
1629108000,543
1629108900,255
1629109800,154
1629110700,95
1629111600,54
1629112500,72
1629113400,82
1629114300,76
1629115200,74
1629116100,62
1629117000,62
1629117900,57
1629118800,78
1629119700,97
1629120600,65
1629121500,80
1629122400,57
1629123300,70
1629124200,66
1629125100,119
1629126000,69
1629126900,67
