timestamp,power
1591947900,47
1591948800,51
1591949700,27
1591950600,25
1591951500,25
1591952400,28
1591953300,25
1591954200,27
1591955100,26
1591956000,17
1591956900,65
1591957800,49
1591958700,54
1591959600,28
1591960500,15
1591961400,36
1591962300,21
1591963200,26
1591964100,30
1591965000,18
1591965900,42
1591966800,45
1591967700,52
1591968600,54
1591969500,19
1591970400,38
1591971300,15
1591972200,25
1591973100,31
1591974000,23
1591974900,33
1591975800,29
1591976700,55
1591977600,51
1591978500,47
1591979400,28
1591980300,36
1591981200,35
1591982100,36
1591983000,37
1591983900,33
1591984800,44
1591985700,45
1591986600,70
1591987500,64
1591988400,48
1591989300,48
1591990200,34
1591991100,41
1591992000,42
1591992900,27
1591993800,49
1591994700,26
1591995600,40
1591996500,63
1591997400,46
1591998300,60
1591999200,19
1592000100,29
1592001000,33
1592001900,25
1592002800,37
1592003700,17
1592004600,26
1592005500,32
1592006400,53
1592007300,56
1592008200,45
1592009100,25
1592010000,25
1592010900,26
1592011800,25
1592012700,27
1592013600,25
1592014500,26
1592015400,28
1592016300,48
1592017200,59
1592018100,48
1592019000,34
1592019900,15
1592020800,26
1592021700,29
1592022600,22
1592023500,32
1592024400,20
1592025300,32
1592026200,59
1592027100,59
1592028000,52
1592028900,35
1592029800,34
1592030700,36
1592031600,34
1592032500,28
1592033400,40
1592034300,23
1592035200,43
1592036100,53
1592037000,41
1592037900,49
1592038800,20
1592039700,28
1592040600,28
1592041500,17
1592042400,37
1592043300,17
1592044200,29
1592045100,53
1592046000,47
1592046900,62
1592047800,22
1592048700,28
1592049600,28
1592050500,22
1592051400,34
1592052300,18
1592053200,25
1592054100,27
1592055000,56
1592055900,56
1592056800,46
1592057700,29
1592058600,28
1592059500,26
1592060400,24
1592061300,28
1592062200,24
1592063100,28
1592064000,34
1592064900,46
1592065800,62
1592066700,53
1592067600,41
1592068500,35
1592069400,28
1592070300,50
1592071200,30
1592072100,48
1592073000,33
1592073900,42
1592074800,77
1592075700,51
1592076600,65
1592077500,34
1592078400,32
1592079300,46
1592080200,28
1592081100,40
1592082000,26
1592082900,26
1592083800,57
1592084700,49
1592085600,57
1592086500,36
1592087400,30
1592088300,33
1592089200,24
1592090100,25
1592091000,26
1592091900,27
1592092800,28
1592093700,53
1592094600,48
1592095500,54
1592096400,28
1592097300,20
1592098200,32
1592099100,20
1592100000,33
1592100900,24
1592101800,18
1592102700,37
1592103600,44
1592104500,64
1592105400,43
1592106300,22
1592107200,38
1592108100,15
1592109000,34
1592109900,20
1592110800,24
1592111700,34
1592112600,28
1592113500,67
1592114400,57
1592115300,54
1592116200,37
1592117100,33
1592118000,32
1592118900,38
1592119800,31
1592120700,28
1592121600,25
1592122500,35
1592123400,58
1592124300,51
1592125200,40
1592126100,28
1592127000,17
1592127900,34
1592128800,23
1592129700,23
1592130600,32
1592131500,16
1592132400,57
1592133300,47
1592134200,49
1592135100,47
1592136000,17
1592136900,38
1592137800,16
1592138700,24
1592139600,33
1592140500,20
1592141400,36
1592142300,41
1592143200,52
1592144100,55
1592145000,26
1592145900,31
1592146800,21
1592147700,25
1592148600,28
1592149500,25
1592150400,25
1592151300,41
1592152200,57
1592153100,60
1592154000,50
1592154900,31
1592155800,43
1592156700,38
1592157600,41
1592158500,38
1592159400,29
1592160300,53
1592161200,62
1592162100,68
1592163000,56
1592163900,26
1592164800,49
1592165700,31
1592166600,42
1592167500,33
1592168400,22
1592169300,39
1592170200,46
1592171100,61
1592172000,55
1592172900,26
1592173800,40
1592174700,18
1592175600,32
1592176500,28
1592177400,20
1592178300,36
1592179200,33
1592180100,55
1592181000,54
1592181900,33
1592182800,35
1592183700,17
1592184600,26
1592185500,30
1592186400,22
1592187300,35
1592188200,26
1592189100,56
1592190000,53
1592190900,45
1592191800,32
1592192700,20
1592193600,25
1592194500,27
1592195400,26
1592196300,29
1592197200,24
1592198100,51
1592199000,57
1592199900,62
1592200800,35
1592201700,38
1592202600,29
1592203500,42
1592204400,34
1592205300,30
1592206200,38
1592207100,37
1592208000,61
1592208900,47
1592209800,37
1592210700,33
1592211600,15
1592212500,36
1592213400,22
1592214300,23
1592215200,33
1592216100,23
1592217000,66
1592217900,45
1592218800,44
1592219700,34
1592220600,14
1592221500,38
1592222400,18
1592223300,29
1592224200,27
1592225100,30
1592226000,54
1592226900,53
1592227800,44
1592228700,34
1592229600,21
1592230500,31
1592231400,27
1592232300,18
1592233200,35
1592234100,22
1592235000,57
1592235900,51
1592236800,43
1592237700,44
1592238600,21
1592239500,43
1592240400,33
1592241300,29
1592242200,49
1592243100,28
1592244000,66
1592244900,63
1592245800,70
1592246700,148
1592247600,119
1592248500,161
1592249400,185
1592250300,279
1592251200,292
1592252100,230
1592253000,243
1592253900,216
1592254800,162
1592255700,149
1592256600,153
1592257500,163
1592258400,142
1592259300,129
1592260200,245
1592261100,136
1592262000,133
1592262900,119
1592263800,178
1592264700,174
1592265600,164
1592266500,170
1592267400,67
1592268300,34
1592269200,32
1592270100,34
1592271000,34
1592271900,32
1592272800,31
1592273700,48
1592274600,61
1592275500,58
1592276400,59
1592277300,48
1592278200,108
1592279100,55
1592280000,48
1592280900,44
1592281800,37
1592282700,47
1592283600,69
1592284500,182
1592285400,281
1592286300,161
1592287200,107
1592288100,70
1592289000,324
1592289900,89
1592290800,74
1592291700,108
1592292600,108
1592293500,151
1592294400,145
1592295300,135
1592296200,559
1592297100,687
1592298000,172
1592298900,137
1592299800,619
1592300700,118
1592301600,76
1592302500,122
1592303400,256
1592304300,664
1592305200,312
1592306100,105
1592307000,131
1592307900,89
1592308800,87
1592309700,91
1592310600,53
1592311500,54
1592312400,32
1592313300,65
1592314200,113
1592315100,133
1592316000,98
1592316900,91
1592317800,65
1592318700,52
1592319600,39
1592320500,46
1592321400,36
1592322300,42
1592323200,38
1592324100,101
1592325000,880
1592325900,432
1592326800,216
1592327700,257
1592328600,471
1592329500,807
1592330400,310
1592331300,506
1592332200,449
1592333100,163
1592334000,191
1592334900,217
1592335800,273
1592336700,232
1592337600,223
1592338500,209
1592339400,180
1592340300,167
1592341200,120
1592342100,116
1592343000,134
1592343900,117
1592344800,288
1592345700,168
1592346600,153
1592347500,186
1592348400,167
1592349300,169
1592350200,147
1592351100,148
1592352000,149
1592352900,131
1592353800,131
1592354700,52
1592355600,64
1592356500,59
1592357400,49
1592358300,60
1592359200,23
1592360100,44
1592361000,30
1592361900,25
1592362800,48
1592363700,93
1592364600,134
1592365500,92
1592366400,73
1592367300,74
1592368200,38
1592369100,52
1592370000,29
1592370900,61
1592371800,197
1592372700,88
1592373600,214
1592374500,787
1592375400,188
1592376300,512
1592377200,137
1592378100,153
1592379000,157
1592379900,133
1592380800,146
1592381700,582
1592382600,125
1592383500,117
1592384400,334
1592385300,749
1592386200,192
1592387100,262
1592388000,151
1592388900,524
1592389800,384
1592390700,83
1592391600,115
1592392500,90
1592393400,719
1592394300,75
1592395200,65
1592396100,149
1592397000,644
1592397900,116
1592398800,190
1592399700,267
1592400600,218
1592401500,116
1592402400,69
1592403300,564
1592404200,266
1592405100,102
1592406000,128
1592406900,116
1592407800,161
1592408700,191
1592409600,133
1592410500,120
1592411400,159
1592412300,162
1592413200,159
1592414100,404
1592415000,961
1592415900,916
1592416800,692
1592417700,606
1592418600,366
1592419500,427
1592420400,355
1592421300,397
1592422200,359
1592423100,206
1592424000,219
1592424900,202
1592425800,178
1592426700,179
1592427600,139
1592428500,154
1592429400,149
1592430300,140
1592431200,221
1592432100,147
1592433000,154
1592433900,155
1592434800,144
1592435700,165
1592436600,144
1592437500,172
1592438400,175
1592439300,161
1592440200,180
1592441100,92
1592442000,34
1592442900,39
1592443800,28
1592444700,44
1592445600,23
1592446500,33
1592447400,38
1592448300,50
1592449200,69
1592450100,53
1592451000,68
1592451900,82
1592452800,109
1592453700,83
1592454600,51
1592455500,41
1592456400,46
1592457300,131
1592458200,122
1592459100,105
1592460000,117
1592460900,147
1592461800,1114
1592462700,511
1592463600,86
1592464500,90
1592465400,380
1592466300,113
1592467200,414
1592468100,252
1592469000,141
1592469900,101
1592470800,114
1592471700,136
1592472600,144
1592473500,195
1592474400,266
1592475300,251
1592476200,573
1592477100,304
1592478000,73
1592478900,81
1592479800,655
1592480700,264
1592481600,142
1592482500,107
1592483400,127
1592484300,109
1592485200,76
1592486100,120
1592487000,72
1592487900,63
1592488800,141
1592489700,91
1592490600,122
1592491500,71
1592492400,79
1592493300,78
1592494200,72
1592495100,195
1592496000,122
1592496900,124
1592497800,178
1592498700,97
1592499600,89
1592500500,79
1592501400,73
1592502300,76
1592503200,52
1592504100,56
1592505000,78
1592505900,633
1592506800,653
1592507700,375
1592508600,369
1592509500,662
1592510400,202
1592511300,208
1592512200,199
1592513100,154
1592514000,134
1592514900,153
1592515800,239
1592516700,160
1592517600,153
1592518500,156
1592519400,149
1592520300,158
1592521200,144
1592522100,154
1592523000,168
1592523900,175
1592524800,178
1592525700,172
1592526600,163
1592527500,89
1592528400,41
1592529300,34
1592530200,45
1592531100,24
1592532000,48
1592532900,31
1592533800,45
1592534700,74
1592535600,53
1592536500,65
1592537400,56
1592538300,38
1592539200,118
1592540100,61
1592541000,62
1592541900,56
1592542800,84
1592543700,115
1592544600,158
1592545500,132
1592546400,112
1592547300,115
1592548200,154
1592549100,139
1592550000,130
1592550900,121
1592551800,85
1592552700,159
1592553600,156
1592554500,168
1592555400,291
1592556300,202
1592557200,197
1592558100,165
1592559000,148
1592559900,161
1592560800,403
1592561700,157
1592562600,265
1592563500,204
1592564400,117
1592565300,75
1592566200,77
1592567100,102
1592568000,72
1592568900,84
1592569800,76
1592570700,51
1592571600,150
1592572500,62
1592573400,73
1592574300,78
1592575200,65
1592576100,93
1592577000,140
1592577900,102
1592578800,56
1592579700,37
1592580600,41
1592581500,42
1592582400,112
1592583300,51
1592584200,57
1592585100,161
1592586000,150
1592586900,167
1592587800,149
1592588700,150
1592589600,166
1592590500,146
1592591400,121
1592592300,136
1592593200,147
1592594100,198
1592595000,193
1592595900,230
1592596800,222
1592597700,217
1592598600,230
1592599500,214
1592600400,205
1592601300,142
1592602200,117
1592603100,121
1592604000,213
1592604900,166
1592605800,148
1592606700,179
1592607600,182
1592608500,174
1592609400,188
1592610300,163
1592611200,168
1592612100,152
1592613000,82
1592613900,43
1592614800,31
1592615700,31
1592616600,48
1592617500,55
1592618400,64
1592619300,68
1592620200,50
1592621100,66
1592622000,32
1592622900,28
1592623800,47
1592624700,43
1592625600,111
1592626500,77
1592627400,80
1592628300,74
1592629200,65
1592630100,60
1592631000,58
1592631900,42
1592632800,333
1592633700,98
1592634600,80
1592635500,88
1592636400,119
1592637300,133
1592638200,107
1592639100,379
1592640000,331
1592640900,263
1592641800,455
1592642700,370
1592643600,116
1592644500,96
1592645400,80
1592646300,68
1592647200,83
1592648100,108
1592649000,204
1592649900,308
1592650800,261
1592651700,381
1592652600,96
1592653500,70
1592654400,86
1592655300,87
1592656200,81
1592657100,76
1592658000,63
1592658900,137
1592659800,139
1592660700,160
1592661600,197
1592662500,142
1592663400,80
1592664300,66
1592665200,43
1592666100,52
1592667000,31
1592667900,45
1592668800,218
1592669700,130
1592670600,160
1592671500,109
1592672400,102
1592673300,119
1592674200,124
1592675100,161
1592676000,139
1592676900,161
1592677800,164
1592678700,158
1592679600,146
1592680500,136
1592681400,164
1592682300,156
1592683200,173
1592684100,177
1592685000,143
1592685900,155
1592686800,130
1592687700,135
1592688600,149
1592689500,128
1592690400,148
1592691300,141
1592692200,130
1592693100,229
1592694000,152
1592694900,153
1592695800,155
1592696700,142
1592697600,189
1592698500,166
1592699400,163
1592700300,177
1592701200,161
1592702100,110
1592703000,56
1592703900,25
1592704800,44
1592705700,35
1592706600,39
1592707500,46
1592708400,37
1592709300,76
1592710200,67
1592711100,71
1592712000,148
1592712900,98
1592713800,76
1592714700,43
1592715600,38
1592716500,47
1592717400,47
1592718300,261
1592719200,185
1592720100,113
1592721000,119
1592721900,109
1592722800,104
1592723700,129
1592724600,95
1592725500,236
1592726400,174
1592727300,367
1592728200,350
1592729100,492
1592730000,467
1592730900,277
1592731800,323
1592732700,222
1592733600,219
1592734500,206
1592735400,286
1592736300,352
1592737200,205
1592738100,113
1592739000,187
1592739900,386
1592740800,113
1592741700,124
1592742600,126
1592743500,139
1592744400,74
1592745300,55
1592746200,56
1592747100,93
1592748000,127
1592748900,98
1592749800,84
1592750700,58
1592751600,71
1592752500,60
1592753400,58
1592754300,46
1592755200,524
1592756100,345
1592757000,427
1592757900,270
1592758800,427
1592759700,498
1592760600,216
1592761500,280
1592762400,376
1592763300,126
1592764200,133
1592765100,192
1592766000,233
1592766900,215
1592767800,158
1592768700,159
1592769600,159
1592770500,164
1592771400,159
1592772300,220
1592773200,198
1592774100,179
1592775000,152
1592775900,151
1592776800,134
1592777700,139
1592778600,149
1592779500,147
1592780400,154
1592781300,167
1592782200,177
1592783100,163
1592784000,165
1592784900,168
1592785800,136
1592786700,143
1592787600,141
1592788500,38
1592789400,39
1592790300,36
1592791200,60
1592792100,68
1592793000,51
1592793900,64
1592794800,49
1592795700,38
1592796600,84
1592797500,109
1592798400,63
1592799300,67
1592800200,39
1592801100,69
1592802000,103
1592802900,121
1592803800,129
1592804700,102
1592805600,101
1592806500,106
1592807400,96
1592808300,119
1592809200,90
1592810100,44
1592811000,53
1592811900,60
1592812800,47
1592813700,61
1592814600,38
1592815500,28
1592816400,52
1592817300,220
1592818200,178
1592819100,299
1592820000,390
1592820900,303
1592821800,94
1592822700,92
1592823600,99
1592824500,46
1592825400,55
1592826300,64
1592827200,30
1592828100,31
1592829000,44
1592829900,141
1592830800,118
1592831700,167
1592832600,139
1592833500,177
1592834400,165
1592835300,641
1592836200,902
1592837100,561
1592838000,370
1592838900,264
1592839800,171
1592840700,228
1592841600,787
1592842500,465
1592843400,425
1592844300,794
1592845200,331
1592846100,160
1592847000,240
1592847900,260
1592848800,226
1592849700,214
1592850600,189
1592851500,153
1592852400,121
1592853300,153
1592854200,205
1592855100,209
1592856000,227
1592856900,222
1592857800,249
1592858700,223
1592859600,177
1592860500,152
1592861400,162
1592862300,282
1592863200,246
1592864100,187
1592865000,186
1592865900,178
1592866800,186
1592867700,149
1592868600,161
1592869500,154
1592870400,153
1592871300,152
1592872200,151
1592873100,167
1592874000,70
1592874900,71
1592875800,58
1592876700,45
1592877600,29
1592878500,42
1592879400,30
1592880300,26
1592881200,46
1592882100,46
1592883000,138
1592883900,93
1592884800,79
1592885700,85
1592886600,70
1592887500,88
1592888400,361
1592889300,163
1592890200,165
1592891100,672
1592892000,436
1592892900,262
1592893800,271
1592894700,344
1592895600,110
1592896500,135
1592897400,412
1592898300,278
1592899200,408
1592900100,259
1592901000,170
1592901900,188
1592902800,194
1592903700,166
1592904600,128
1592905500,149
1592906400,139
1592907300,135
1592908200,141
1592909100,155
1592910000,481
1592910900,234
1592911800,576
1592912700,298
1592913600,502
1592914500,1041
1592915400,946
1592916300,792
1592917200,301
1592918100,132
1592919000,293
1592919900,193
1592920800,170
1592921700,152
1592922600,139
1592923500,144
1592924400,149
1592925300,179
1592926200,229
1592927100,206
1592928000,224
1592928900,665
1592929800,492
1592930700,574
1592931600,439
1592932500,424
1592933400,567
1592934300,527
1592935200,770
1592936100,375
1592937000,783
1592937900,474
1592938800,391
1592939700,681
1592940600,260
1592941500,343
1592942400,507
1592943300,349
1592944200,418
1592945100,615
1592946000,200
1592946900,222
1592947800,197
1592948700,207
1592949600,198
1592950500,204
1592951400,196
1592952300,249
1592953200,294
1592954100,552
1592955000,387
1592955900,428
1592956800,691
1592957700,182
1592958600,150
1592959500,80
1592960400,66
1592961300,78
1592962200,58
1592963100,49
1592964000,52
1592964900,36
1592965800,54
1592966700,40
1592967600,56
1592968500,143
1592969400,122
1592970300,105
1592971200,99
1592972100,41
1592973000,51
1592973900,41
1592974800,37
1592975700,80
1592976600,239
1592977500,262
1592978400,666
1592979300,272
1592980200,301
1592981100,576
1592982000,98
1592982900,93
1592983800,84
1592984700,82
1592985600,73
1592986500,99
1592987400,134
1592988300,114
1592989200,565
1592990100,767
1592991000,223
1592991900,149
1592992800,136
1592993700,158
1592994600,128
1592995500,109
1592996400,324
1592997300,303
1592998200,240
1592999100,408
1593000000,389
1593000900,98
1593001800,90
1593002700,109
1593003600,259
1593004500,156
1593005400,108
1593006300,104
1593007200,129
1593008100,83
1593009000,102
1593009900,91
1593010800,108
1593011700,115
1593012600,92
1593013500,124
1593014400,216
1593015300,194
1593016200,279
1593017100,435
1593018000,527
1593018900,369
1593019800,73
1593020700,96
1593021600,108
1593022500,109
1593023400,143
1593024300,159
1593025200,1205
1593026100,1172
1593027000,410
1593027900,740
1593028800,228
1593029700,197
1593030600,185
1593031500,173
1593032400,133
1593033300,147
1593034200,164
1593035100,156
1593036000,276
1593036900,218
1593037800,205
1593038700,203
1593039600,185
1593040500,187
1593041400,160
1593042300,168
1593043200,175
1593044100,185
1593045000,106
1593045900,67
1593046800,62
1593047700,51
1593048600,44
1593049500,34
1593050400,40
1593051300,40
1593052200,28
1593053100,61
1593054000,63
1593054900,54
1593055800,77
1593056700,66
1593057600,121
1593058500,91
1593059400,71
1593060300,48
1593061200,62
1593062100,199
1593063000,136
1593063900,106
1593064800,104
1593065700,132
1593066600,136
1593067500,313
1593068400,188
1593069300,130
1593070200,114
1593071100,111
1593072000,121
1593072900,164
1593073800,159
1593074700,115
1593075600,261
1593076500,183
1593077400,93
1593078300,69
1593079200,65
1593080100,87
1593081000,48
1593081900,45
1593082800,30
1593083700,83
1593084600,154
1593085500,984
1593086400,421
1593087300,298
1593088200,126
1593089100,80
1593090000,73
1593090900,109
1593091800,41
1593092700,624
1593093600,316
1593094500,587
1593095400,263
1593096300,194
1593097200,105
1593098100,103
1593099000,118
1593099900,94
1593100800,107
1593101700,126
1593102600,127
1593103500,136
1593104400,258
1593105300,151
1593106200,162
1593107100,224
1593108000,154
1593108900,141
1593109800,194
1593110700,249
1593111600,269
1593112500,335
1593113400,233
1593114300,228
1593115200,182
1593116100,186
1593117000,197
1593117900,159
1593118800,155
1593119700,148
1593120600,154
1593121500,235
1593122400,221
1593123300,193
1593124200,176
1593125100,194
1593126000,186
1593126900,185
1593127800,166
1593128700,159
1593129600,182
1593130500,158
1593131400,172
1593132300,109
1593133200,52
1593134100,60
1593135000,63
1593135900,38
1593136800,31
1593137700,41
1593138600,34
1593139500,29
1593140400,42
1593141300,29
1593142200,61
1593143100,81
1593144000,119
1593144900,120
1593145800,91
1593146700,64
1593147600,86
1593148500,94
1593149400,122
1593150300,105
1593151200,100
1593152100,113
1593153000,135
1593153900,86
1593154800,54
1593155700,75
1593156600,48
1593157500,213
1593158400,134
1593159300,188
1593160200,127
1593161100,123
1593162000,128
1593162900,172
1593163800,184
1593164700,255
1593165600,749
1593166500,553
1593167400,83
1593168300,369
1593169200,651
1593170100,282
1593171000,242
1593171900,478
1593172800,305
1593173700,66
1593174600,22
1593175500,94
1593176400,86
1593177300,56
1593178200,99
1593179100,126
1593180000,58
1593180900,131
1593181800,155
1593182700,89
1593183600,86
1593184500,131
1593185400,76
1593186300,46
1593187200,42
1593188100,35
1593189000,50
1593189900,62
1593190800,50
1593191700,47
1593192600,55
1593193500,77
1593194400,58
1593195300,58
1593196200,59
1593197100,29
1593198000,45
1593198900,36
1593199800,34
1593200700,50
1593201600,29
1593202500,60
1593203400,68
1593204300,132
1593205200,191
1593206100,172
1593207000,161
1593207900,155
1593208800,279
1593209700,182
1593210600,152
1593211500,150
1593212400,176
1593213300,204
1593214200,198
1593215100,206
1593216000,200
1593216900,152
1593217800,56
1593218700,29
1593219600,35
1593220500,39
1593221400,24
1593222300,57
1593223200,55
1593224100,57
1593225000,73
1593225900,47
1593226800,65
1593227700,47
1593228600,30
1593229500,60
1593230400,101
1593231300,64
1593232200,69
1593233100,29
1593234000,54
1593234900,74
1593235800,73
1593236700,304
1593237600,113
1593238500,114
1593239400,148
1593240300,108
1593241200,77
1593242100,60
1593243000,46
1593243900,33
1593244800,84
1593245700,58
1593246600,62
1593247500,82
1593248400,104
1593249300,97
1593250200,53
1593251100,34
1593252000,36
1593252900,32
1593253800,34
1593254700,35
1593255600,33
1593256500,55
1593257400,70
1593258300,57
1593259200,48
1593260100,72
1593261000,56
1593261900,36
1593262800,43
1593263700,56
1593264600,63
1593265500,138
1593266400,79
1593267300,85
1593268200,74
1593269100,152
1593270000,135
1593270900,95
1593271800,72
1593272700,332
1593273600,99
1593274500,87
1593275400,112
1593276300,124
1593277200,339
1593278100,139
1593279000,156
1593279900,649
1593280800,316
1593281700,143
1593282600,148
1593283500,136
1593284400,174
1593285300,184
1593286200,204
1593287100,282
1593288000,155
1593288900,190
1593289800,174
1593290700,176
1593291600,174
1593292500,165
1593293400,183
1593294300,165
1593295200,175
1593296100,179
1593297000,219
1593297900,164
1593298800,142
1593299700,184
1593300600,171
1593301500,179
1593302400,206
1593303300,182
1593304200,205
1593305100,187
1593306000,101
1593306900,65
1593307800,24
1593308700,43
1593309600,35
1593310500,27
1593311400,48
1593312300,23
1593313200,61
1593314100,64
1593315000,53
1593315900,87
1593316800,119
1593317700,85
1593318600,72
1593319500,35
1593320400,35
1593321300,35
1593322200,36
1593323100,47
1593324000,229
1593324900,220
1593325800,118
1593326700,136
1593327600,442
1593328500,305
1593329400,303
1593330300,669
1593331200,596
1593332100,65
1593333000,91
1593333900,87
1593334800,99
1593335700,116
1593336600,335
1593337500,124
1593338400,158
1593339300,342
1593340200,130
1593341100,102
1593342000,63
1593342900,70
1593343800,47
1593344700,59
1593345600,87
1593346500,81
1593347400,97
1593348300,133
1593349200,202
1593350100,158
1593351000,135
1593351900,114
1593352800,190
1593353700,139
1593354600,114
1593355500,102
1593356400,46
1593357300,58
1593358200,60
1593359100,53
1593360000,71
1593360900,47
1593361800,60
1593362700,70
1593363600,37
1593364500,40
1593365400,47
1593366300,45
1593367200,34
1593368100,53
1593369000,44
1593369900,68
1593370800,76
1593371700,58
1593372600,74
1593373500,67
1593374400,41
1593375300,59
1593376200,31
1593377100,36
1593378000,43
1593378900,27
1593379800,33
1593380700,58
1593381600,61
1593382500,52
1593383400,136
1593384300,211
1593385200,204
1593386100,212
1593387000,180
1593387900,194
1593388800,280
1593389700,200
1593390600,181
1593391500,166
1593392400,173
1593393300,75
1593394200,53
1593395100,60
1593396000,65
1593396900,46
1593397800,31
1593398700,43
1593399600,36
1593400500,26
1593401400,84
1593402300,102
1593403200,65
1593404100,90
1593405000,51
1593405900,67
1593406800,63
1593407700,157
1593408600,88
1593409500,96
1593410400,104
1593411300,96
1593412200,70
1593413100,55
1593414000,74
1593414900,70
1593415800,78
1593416700,128
1593417600,68
1593418500,52
1593419400,63
1593420300,98
1593421200,45
1593422100,41
1593423000,25
1593423900,33
1593424800,34
1593425700,18
1593426600,68
1593427500,524
1593428400,84
1593429300,67
1593430200,294
1593431100,350
1593432000,228
1593432900,390
1593433800,377
1593434700,129
1593435600,86
1593436500,74
1593437400,40
1593438300,58
1593439200,82
1593440100,101
1593441000,134
1593441900,72
1593442800,66
1593443700,86
1593444600,76
1593445500,81
1593446400,76
1593447300,78
1593448200,72
1593449100,73
1593450000,332
1593450900,522
1593451800,168
1593452700,133
1593453600,433
1593454500,285
1593455400,286
1593456300,225
1593457200,390
1593458100,317
1593459000,329
1593459900,247
1593460800,176
1593461700,160
1593462600,162
1593463500,166
1593464400,168
1593465300,191
1593466200,176
1593467100,264
1593468000,243
1593468900,179
1593469800,178
1593470700,174
1593471600,156
1593472500,178
1593473400,175
1593474300,194
1593475200,231
1593476100,206
1593477000,186
1593477900,91
1593478800,59
1593479700,68
1593480600,52
1593481500,61
1593482400,56
1593483300,49
1593484200,68
1593485100,80
1593486000,80
1593486900,93
1593487800,142
1593488700,86
1593489600,81
1593490500,53
1593491400,45
1593492300,63
1593493200,57
1593494100,137
1593495000,194
1593495900,109
1593496800,139
1593497700,115
1593498600,123
1593499500,110
1593500400,74
1593501300,85
1593502200,70
1593503100,67
1593504000,78
1593504900,61
1593505800,133
1593506700,89
1593507600,85
1593508500,87
1593509400,81
1593510300,83
1593511200,86
1593512100,82
1593513000,80
1593513900,70
1593514800,91
1593515700,44
1593516600,55
1593517500,66
1593518400,62
1593519300,58
1593520200,127
1593521100,89
1593522000,69
1593522900,89
1593523800,416
1593524700,311
1593525600,296
1593526500,592
1593527400,398
1593528300,119
1593529200,118
1593530100,100
1593531000,132
1593531900,79
1593532800,96
1593533700,72
1593534600,53
1593535500,66
1593536400,30
1593537300,38
1593538200,50
1593539100,91
1593540000,104
1593540900,291
1593541800,179
1593542700,194
1593543600,250
1593544500,262
1593545400,229
1593546300,225
1593547200,228
1593548100,203
1593549000,145
1593549900,429
1593550800,371
1593551700,157
1593552600,172
1593553500,179
1593554400,291
1593555300,192
1593556200,158
1593557100,161
1593558000,185
1593558900,165
1593559800,169
1593560700,191
1593561600,196
1593562500,187
1593563400,198
1593564300,139
1593565200,51
1593566100,67
1593567000,25
1593567900,37
1593568800,39
1593569700,26
1593570600,47
1593571500,27
1593572400,60
1593573300,134
1593574200,98
1593575100,89
1593576000,67
1593576900,46
1593577800,42
1593578700,28
1593579600,33
1593580500,142
1593581400,121
1593582300,97
1593583200,123
1593584100,98
1593585000,95
1593585900,64
1593586800,55
1593587700,58
1593588600,51
1593589500,37
1593590400,55
1593591300,49
1593592200,71
1593593100,77
1593594000,62
1593594900,79
1593595800,67
1593596700,66
1593597600,105
1593598500,86
1593599400,446
1593600300,306
1593601200,61
1593602100,87
1593603000,65
1593603900,62
1593604800,72
1593605700,83
1593606600,95
1593607500,115
1593608400,78
1593609300,87
1593610200,78
1593611100,74
1593612000,117
1593612900,64
1593613800,67
1593614700,37
1593615600,41
1593616500,63
1593617400,67
1593618300,63
1593619200,69
1593620100,65
1593621000,49
1593621900,50
1593622800,45
1593623700,56
1593624600,49
1593625500,53
1593626400,78
1593627300,70
1593628200,81
1593629100,74
1593630000,71
1593630900,87
1593631800,173
1593632700,212
1593633600,192
1593634500,189
1593635400,196
1593636300,183
1593637200,180
1593638100,175
1593639000,199
1593639900,103
1593640800,74
1593641700,67
1593642600,56
1593643500,42
1593644400,59
1593645300,41
1593646200,47
1593647100,64
1593648000,63
1593648900,85
1593649800,66
1593650700,67
1593651600,88
1593652500,49
1593653400,63
1593654300,50
1593655200,46
1593656100,67
1593657000,42
1593657900,67
1593658800,85
1593659700,72
1593660600,95
1593661500,82
1593662400,145
1593663300,91
1593664200,73
1593665100,61
1593666000,76
1593666900,89
1593667800,103
1593668700,114
1593669600,108
1593670500,150
1593671400,99
1593672300,100
1593673200,86
1593674100,59
1593675000,51
1593675900,42
1593676800,38
1593677700,69
1593678600,46
1593679500,56
1593680400,72
1593681300,61
1593682200,73
1593683100,65
1593684000,54
1593684900,54
1593685800,41
1593686700,53
1593687600,85
1593688500,80
1593689400,95
1593690300,82
1593691200,79
1593692100,96
1593693000,43
1593693900,64
1593694800,75
1593695700,60
1593696600,66
1593697500,106
1593698400,162
1593699300,95
1593700200,70
1593701100,65
1593702000,62
1593702900,43
1593703800,40
1593704700,44
1593705600,40
1593706500,42
1593707400,47
1593708300,73
1593709200,96
1593710100,133
1593711000,111
1593711900,73
1593712800,53
1593713700,55
1593714600,53
1593715500,119
1593716400,385
1593717300,292
1593718200,202
1593719100,361
1593720000,492
1593720900,361
1593721800,469
1593722700,548
1593723600,175
1593724500,190
1593725400,220
1593726300,61
1593727200,65
1593728100,48
1593729000,88
1593729900,69
1593730800,72
1593731700,78
1593732600,71
1593733500,91
1593734400,50
1593735300,55
1593736200,59
1593737100,50
1593738000,66
1593738900,42
1593739800,76
1593740700,84
1593741600,76
1593742500,90
1593743400,69
1593744300,76
1593745200,55
