timestamp,power
1610406900,20
1610407800,21
1610408700,43
1610409600,51
1610410500,38
1610411400,21
1610412300,20
1610413200,22
1610414100,28
1610415000,43
1610415900,28
1610416800,20
1610417700,38
1610418600,36
1610419500,20
1610420400,55
1610421300,23
1610422200,21
1610423100,21
1610424000,20
1610424900,22
1610425800,48
1610426700,58
1610427600,26
1610428500,21
1610429400,21
1610430300,25
1610431200,36
1610432100,33
1610433000,27
1610433900,22
1610434800,37
1610435700,48
1610436600,30
1610437500,22
1610438400,36
1610439300,21
1610440200,23
1610441100,38
1610442000,23
1610442900,26
1610443800,51
1610444700,37
1610445600,21
1610446500,40
1610447400,22
1610448300,21
1610449200,22
1610450100,34
1610451000,24
1610451900,62
1610452800,32
1610453700,21
1610454600,21
1610455500,25
1610456400,42
1610457300,33
1610458200,20
1610459100,22
1610460000,44
1610460900,31
1610461800,45
1610462700,33
1610463600,21
1610464500,22
1610465400,23
1610466300,24
1610467200,55
1610468100,63
1610469000,31
1610469900,25
1610470800,27
1610471700,28
1610472600,47
1610473500,33
1610474400,35
1610475300,39
1610476200,48
1610477100,33
1610478000,42
1610478900,27
1610479800,39
1610480700,28
1610481600,28
1610482500,36
1610483400,52
1610484300,47
1610485200,34
1610486100,36
1610487000,25
1610487900,38
1610488800,26
1610489700,22
1610490600,25
1610491500,52
1610492400,41
1610493300,40
1610494200,23
1610495100,20
1610496000,22
1610496900,27
1610497800,32
1610498700,41
1610499600,29
1610500500,45
1610501400,21
1610502300,22
1610503200,35
1610504100,42
1610505000,20
1610505900,21
1610506800,21
1610507700,21
1610508600,50
1610509500,61
1610510400,20
1610511300,21
1610512200,20
1610513100,21
1610514000,21
1610514900,49
1610515800,31
1610516700,31
1610517600,43
1610518500,21
1610519400,23
1610520300,41
1610521200,34
1610522100,26
1610523000,21
1610523900,22
1610524800,20
1610525700,62
1610526600,34
1610527500,36
1610528400,23
1610529300,20
1610530200,21
1610531100,41
1610532000,21
1610532900,30
1610533800,33
1610534700,46
1610535600,26
1610536500,40
1610537400,21
1610538300,21
1610539200,32
1610540100,26
1610541000,25
1610541900,36
1610542800,34
1610543700,41
1610544600,24
1610545500,35
1610546400,26
1610547300,37
1610548200,21
1610549100,21
1610550000,56
1610550900,94
1610551800,126
1610552700,86
1610553600,33
1610554500,135
1610555400,163
1610556300,126
1610557200,116
1610558100,114
1610559000,75
1610559900,101
1610560800,135
1610561700,76
1610562600,91
1610563500,104
1610564400,69
1610565300,127
1610566200,135
1610567100,90
1610568000,93
1610568900,80
1610569800,64
1610570700,119
1610571600,132
1610572500,53
1610573400,38
1610574300,29
1610575200,48
1610576100,46
1610577000,24
1610577900,24
1610578800,40
1610579700,25
1610580600,31
1610581500,31
1610582400,22
1610583300,31
1610584200,66
1610585100,22
1610586000,22
1610586900,34
1610587800,28
1610588700,22
1610589600,41
1610590500,22
1610591400,26
1610592300,53
1610593200,38
1610594100,22
1610595000,42
1610595900,22
1610596800,21
1610597700,22
1610598600,34
1610599500,27
1610600400,64
1610601300,34
1610602200,22
1610603100,23
1610604000,24
1610604900,38
1610605800,43
1610606700,24
1610607600,31
1610608500,164
1610609400,59
1610610300,46
1610611200,59
1610612100,68
1610613000,27
1610613900,31
1610614800,397
1610615700,136
1610616600,148
1610617500,148
1610618400,52
1610619300,24
1610620200,23
1610621100,40
1610622000,35
1610622900,536
1610623800,409
1610624700,52
1610625600,41
1610626500,90
1610627400,26
1610628300,37
1610629200,22
1610630100,23
1610631000,55
1610631900,53
1610632800,23
1610633700,36
1610634600,33
1610635500,143
1610636400,41
1610637300,29
1610638200,51
1610639100,91
1610640000,82
1610640900,94
1610641800,105
1610642700,159
1610643600,191
1610644500,191
1610645400,219
1610646300,332
1610647200,134
1610648100,101
1610649000,83
1610649900,519
1610650800,403
1610651700,152
1610652600,133
1610653500,129
1610654400,166
1610655300,139
1610656200,131
1610657100,140
1610658000,116
1610658900,267
1610659800,61
1610660700,30
1610661600,52
1610662500,49
1610663400,44
1610664300,51
1610665200,29
1610666100,31
1610667000,30
1610667900,31
1610668800,73
1610669700,56
1610670600,30
1610671500,31
1610672400,30
1610673300,46
1610674200,41
1610675100,42
1610676000,31
1610676900,49
1610677800,46
1610678700,47
1610679600,32
1610680500,42
1610681400,35
1610682300,30
1610683200,46
1610684100,37
1610685000,53
1610685900,40
1610686800,44
1610687700,144
1610688600,95
1610689500,118
1610690400,76
1610691300,107
1610692200,202
1610693100,185
1610694000,167
1610694900,151
1610695800,110
1610696700,101
1610697600,105
1610698500,104
1610699400,105
1610700300,113
1610701200,109
1610702100,94
1610703000,124
1610703900,59
1610704800,83
1610705700,120
1610706600,114
1610707500,87
1610708400,106
1610709300,168
1610710200,80
1610711100,64
1610712000,58
1610712900,102
1610713800,48
1610714700,75
1610715600,47
1610716500,55
1610717400,57
1610718300,38
1610719200,44
1610720100,164
1610721000,82
1610721900,50
1610722800,30
1610723700,34
1610724600,53
1610725500,70
1610726400,36
1610727300,29
1610728200,29
1610729100,28
1610730000,36
1610730900,69
1610731800,107
1610732700,77
1610733600,110
1610734500,92
1610735400,159
1610736300,145
1610737200,123
1610738100,60
1610739000,56
1610739900,82
1610740800,111
1610741700,60
1610742600,57
1610743500,56
1610744400,56
1610745300,92
1610746200,177
1610747100,116
1610748000,45
1610748900,39
1610749800,25
1610750700,57
1610751600,26
1610752500,22
1610753400,23
1610754300,23
1610755200,33
1610756100,72
1610757000,35
1610757900,22
1610758800,23
1610759700,22
1610760600,37
1610761500,47
1610762400,22
1610763300,23
1610764200,45
1610765100,32
1610766000,39
1610766900,45
1610767800,22
1610768700,23
1610769600,22
1610770500,22
1610771400,39
1610772300,63
1610773200,35
1610774100,22
1610775000,24
1610775900,22
1610776800,35
1610777700,48
1610778600,21
1610779500,25
1610780400,155
1610781300,52
1610782200,39
1610783100,372
1610784000,547
1610784900,197
1610785800,64
1610786700,54
1610787600,164
1610788500,882
1610789400,1546
1610790300,582
1610791200,291
1610792100,153
1610793000,224
1610793900,226
1610794800,414
1610795700,126
1610796600,111
1610797500,45
1610798400,37
1610799300,61
1610800200,43
1610801100,27
1610802000,28
1610802900,46
1610803800,52
1610804700,82
1610805600,93
1610806500,71
1610807400,144
1610808300,283
1610809200,255
1610810100,209
1610811000,150
1610811900,138
1610812800,181
1610813700,180
1610814600,202
1610815500,418
1610816400,268
1610817300,201
1610818200,332
1610819100,553
1610820000,302
1610820900,337
1610821800,181
1610822700,380
1610823600,238
1610824500,373
1610825400,298
1610826300,305
1610827200,140
1610828100,64
1610829000,76
1610829900,71
1610830800,76
1610831700,90
1610832600,204
1610833500,112
1610834400,90
1610835300,78
1610836200,64
1610837100,82
1610838000,52
1610838900,32
1610839800,31
1610840700,35
1610841600,38
1610842500,58
1610843400,49
1610844300,24
1610845200,24
1610846100,22
1610847000,35
1610847900,44
1610848800,27
1610849700,22
1610850600,24
1610851500,33
1610852400,47
1610853300,45
1610854200,36
1610855100,22
1610856000,22
1610856900,23
1610857800,23
1610858700,33
1610859600,49
1610860500,36
1610861400,42
1610862300,23
1610863200,22
1610864100,23
1610865000,57
1610865900,28
1610866800,22
1610867700,110
1610868600,40
1610869500,54
1610870400,87
1610871300,200
1610872200,355
1610873100,466
1610874000,131
1610874900,111
1610875800,174
1610876700,207
1610877600,261
1610878500,360
1610879400,146
1610880300,117
1610881200,539
1610882100,91
1610883000,28
1610883900,36
1610884800,43
1610885700,50
1610886600,35
1610887500,35
1610888400,22
1610889300,22
1610890200,56
1610891100,165
1610892000,189
1610892900,114
1610893800,101
1610894700,85
1610895600,164
1610896500,139
1610897400,125
1610898300,156
1610899200,245
1610900100,67
1610901000,32
1610901900,28
1610902800,31
1610903700,45
1610904600,29
1610905500,38
1610906400,59
1610907300,39
1610908200,31
1610909100,46
1610910000,33
1610910900,41
1610911800,43
1610912700,132
1610913600,93
1610914500,111
1610915400,84
1610916300,81
1610917200,56
1610918100,58
1610919000,58
1610919900,225
1610920800,125
1610921700,63
1610922600,36
1610923500,32
1610924400,33
1610925300,50
1610926200,36
1610927100,35
1610928000,28
1610928900,48
1610929800,29
1610930700,43
1610931600,28
1610932500,34
1610933400,22
1610934300,23
1610935200,22
1610936100,56
1610937000,46
1610937900,33
1610938800,24
1610939700,21
1610940600,22
1610941500,42
1610942400,23
1610943300,37
1610944200,46
1610945100,32
1610946000,22
1610946900,42
1610947800,23
1610948700,91
1610949600,203
1610950500,96
1610951400,92
1610952300,111
1610953200,95
1610954100,89
1610955000,49
1610955900,91
1610956800,82
1610957700,136
1610958600,157
1610959500,56
1610960400,52
1610961300,94
1610962200,68
1610963100,91
1610964000,70
1610964900,37
1610965800,47
1610966700,54
1610967600,37
1610968500,40
1610969400,21
1610970300,23
1610971200,28
1610972100,32
1610973000,25
1610973900,53
1610974800,41
1610975700,21
1610976600,25
1610977500,35
1610978400,30
1610979300,36
1610980200,26
1610981100,81
1610982000,58
1610982900,45
1610983800,52
1610984700,28
1610985600,21
1610986500,21
1610987400,27
1610988300,32
1610989200,64
1610990100,35
1610991000,103
1610991900,68
1610992800,67
1610993700,72
1610994600,81
1610995500,63
1610996400,82
1610997300,67
1610998200,63
1610999100,80
1611000000,73
1611000900,59
1611001800,57
1611002700,89
1611003600,154
1611004500,85
1611005400,73
1611006300,58
1611007200,58
1611008100,55
1611009000,34
1611009900,58
1611010800,57
1611011700,23
1611012600,23
1611013500,22
1611014400,23
1611015300,50
1611016200,32
1611017100,31
1611018000,45
1611018900,24
1611019800,21
1611020700,48
1611021600,34
1611022500,22
1611023400,22
1611024300,28
1611025200,47
1611026100,44
1611027000,36
1611027900,23
1611028800,23
1611029700,21
1611030600,22
1611031500,47
1611032400,58
1611033300,31
1611034200,21
1611035100,22
1611036000,22
1611036900,43
1611037800,57
1611038700,142
1611039600,59
1611040500,45
1611041400,33
1611042300,68
1611043200,462
1611044100,341
1611045000,90
1611045900,85
1611046800,142
1611047700,127
1611048600,73
1611049500,71
1611050400,57
1611051300,176
1611052200,288
1611053100,259
1611054000,47
1611054900,36
1611055800,40
1611056700,28
1611057600,56
1611058500,32
1611059400,44
1611060300,50
1611061200,91
1611062100,45
1611063000,43
1611063900,23
1611064800,22
1611065700,29
1611066600,59
1611067500,27
1611068400,42
1611069300,22
1611070200,24
1611071100,22
1611072000,31
1611072900,62
1611073800,41
1611074700,23
1611075600,21
1611076500,22
1611077400,30
1611078300,48
1611079200,92
1611080100,190
1611081000,45
1611081900,50
1611082800,57
1611083700,104
1611084600,142
1611085500,168
1611086400,185
1611087300,170
1611088200,167
1611089100,194
1611090000,160
1611090900,197
1611091800,204
1611092700,145
1611093600,54
1611094500,67
1611095400,36
1611096300,33
1611097200,30
1611098100,28
1611099000,34
1611099900,74
1611100800,38
1611101700,23
1611102600,22
1611103500,22
1611104400,33
1611105300,36
1611106200,39
1611107100,47
1611108000,25
1611108900,22
1611109800,38
1611110700,29
1611111600,37
1611112500,22
1611113400,27
1611114300,45
1611115200,43
1611116100,27
1611117000,32
1611117900,29
1611118800,23
1611119700,21
1611120600,42
1611121500,49
1611122400,34
1611123300,33
1611124200,54
1611125100,153
1611126000,73
1611126900,63
1611127800,90
1611128700,139
1611129600,90
1611130500,104
1611131400,124
1611132300,131
1611133200,149
1611134100,129
1611135000,135
1611135900,87
1611136800,87
1611137700,102
1611138600,29
1611139500,48
1611140400,36
1611141300,27
1611142200,57
1611143100,51
1611144000,32
1611144900,74
1611145800,73
1611146700,53
1611147600,41
1611148500,22
1611149400,37
1611150300,44
1611151200,33
1611152100,23
1611153000,41
1611153900,22
1611154800,21
1611155700,22
1611156600,60
1611157500,35
1611158400,40
1611159300,23
1611160200,42
1611161100,134
1611162000,112
1611162900,465
1611163800,121
1611164700,90
1611165600,90
1611166500,96
1611167400,90
1611168300,105
1611169200,108
1611170100,87
1611171000,69
1611171900,56
1611172800,65
1611173700,82
1611174600,68
1611175500,146
1611176400,108
1611177300,57
1611178200,27
1611179100,46
1611180000,36
1611180900,23
1611181800,22
1611182700,23
1611183600,33
1611184500,69
1611185400,35
1611186300,23
1611187200,22
1611188100,23
1611189000,22
1611189900,41
1611190800,54
1611191700,41
1611192600,21
1611193500,22
1611194400,22
1611195300,33
1611196200,48
1611197100,22
1611198000,34
1611198900,43
1611199800,21
1611200700,32
1611201600,43
1611202500,28
1611203400,23
1611204300,21
1611205200,32
1611206100,54
1611207000,107
1611207900,59
1611208800,50
1611209700,58
1611210600,91
1611211500,153
1611212400,82
1611213300,84
1611214200,62
1611215100,50
1611216000,58
1611216900,102
1611217800,133
1611218700,134
1611219600,118
1611220500,544
1611221400,412
1611222300,149
1611223200,216
1611224100,305
1611225000,593
1611225900,208
1611226800,79
1611227700,103
1611228600,81
1611229500,55
1611230400,35
1611231300,35
1611232200,35
1611233100,56
1611234000,78
1611234900,80
1611235800,34
1611236700,75
1611237600,57
1611238500,67
1611239400,45
1611240300,43
1611241200,47
1611242100,57
1611243000,36
1611243900,57
1611244800,42
1611245700,47
1611246600,37
1611247500,36
1611248400,47
1611249300,110
1611250200,142
1611251100,194
1611252000,166
1611252900,142
1611253800,72
1611254700,55
1611255600,53
1611256500,61
1611257400,41
1611258300,34
1611259200,35
1611260100,54
1611261000,35
1611261900,41
1611262800,68
1611263700,43
1611264600,35
1611265500,53
1611266400,61
1611267300,76
1611268200,124
1611269100,100
1611270000,89
1611270900,77
1611271800,46
1611272700,32
1611273600,41
1611274500,28
1611275400,32
1611276300,57
1611277200,50
1611278100,29
1611279000,42
1611279900,31
1611280800,31
1611281700,45
1611282600,28
1611283500,35
1611284400,63
1611285300,34
1611286200,28
1611287100,47
1611288000,34
1611288900,28
1611289800,40
1611290700,33
1611291600,53
1611292500,56
1611293400,29
1611294300,29
1611295200,37
1611296100,34
1611297000,32
1611297900,114
1611298800,140
1611299700,83
1611300600,68
1611301500,73
1611302400,580
1611303300,681
1611304200,368
1611305100,117
1611306000,167
1611306900,191
1611307800,33
1611308700,49
1611309600,29
1611310500,28
1611311400,31
1611312300,282
1611313200,928
1611314100,759
1611315000,359
1611315900,146
1611316800,473
1611317700,301
1611318600,50
1611319500,40
1611320400,93
1611321300,139
1611322200,359
1611323100,150
1611324000,122
1611324900,99
1611325800,119
1611326700,95
1611327600,178
1611328500,196
1611329400,160
1611330300,133
1611331200,108
1611332100,102
1611333000,106
1611333900,122
1611334800,183
1611335700,145
1611336600,116
1611337500,115
1611338400,102
1611339300,88
1611340200,86
1611341100,109
1611342000,203
1611342900,86
1611343800,99
1611344700,79
1611345600,80
1611346500,95
1611347400,81
1611348300,138
1611349200,183
1611350100,108
1611351000,80
1611351900,85
1611352800,80
1611353700,89
1611354600,71
1611355500,24
1611356400,46
1611357300,36
1611358200,31
1611359100,42
1611360000,21
1611360900,22
1611361800,21
1611362700,28
1611363600,55
1611364500,54
1611365400,21
1611366300,21
1611367200,23
1611368100,24
1611369000,38
1611369900,38
1611370800,37
1611371700,40
1611372600,21
1611373500,22
1611374400,49
1611375300,36
1611376200,21
1611377100,21
1611378000,27
1611378900,45
1611379800,52
1611380700,36
1611381600,21
1611382500,22
1611383400,132
1611384300,146
1611385200,76
1611386100,86
1611387000,87
1611387900,88
1611388800,114
1611389700,143
1611390600,291
1611391500,264
1611392400,213
1611393300,168
1611394200,192
1611395100,111
1611396000,75
1611396900,39
1611397800,129
1611398700,245
1611399600,80
1611400500,81
1611401400,449
1611402300,261
1611403200,293
1611404100,29
1611405000,27
1611405900,29
1611406800,126
1611407700,132
1611408600,74
1611409500,184
1611410400,394
1611411300,650
1611412200,197
1611413100,133
1611414000,149
1611414900,79
1611415800,70
1611416700,103
1611417600,162
1611418500,105
1611419400,34
1611420300,40
1611421200,56
1611422100,33
1611423000,50
1611423900,46
1611424800,39
1611425700,47
1611426600,129
1611427500,256
1611428400,139
1611429300,85
1611430200,76
1611431100,69
1611432000,67
1611432900,74
1611433800,92
1611434700,88
1611435600,92
1611436500,77
1611437400,68
1611438300,71
1611439200,91
1611440100,233
1611441000,89
1611441900,70
1611442800,55
1611443700,36
1611444600,46
1611445500,53
1611446400,32
1611447300,32
1611448200,33
1611449100,38
1611450000,71
1611450900,57
1611451800,34
1611452700,32
1611453600,33
1611454500,33
1611455400,43
1611456300,60
1611457200,54
1611458100,45
1611459000,32
1611459900,32
1611460800,38
1611461700,60
1611462600,37
1611463500,33
1611464400,40
1611465300,56
1611466200,33
1611467100,57
1611468000,45
1611468900,33
1611469800,31
1611470700,34
1611471600,32
1611472500,62
1611473400,145
1611474300,125
1611475200,41
1611476100,44
1611477000,35
1611477900,39
1611478800,77
1611479700,465
1611480600,91
1611481500,63
1611482400,101
1611483300,106
1611484200,153
1611485100,456
1611486000,288
1611486900,93
1611487800,148
1611488700,457
1611489600,394
1611490500,144
1611491400,28
1611492300,55
1611493200,139
1611494100,178
1611495000,127
1611495900,159
1611496800,31
1611497700,76
1611498600,104
1611499500,79
1611500400,76
1611501300,95
1611502200,60
1611503100,58
1611504000,245
1611504900,347
1611505800,338
1611506700,322
1611507600,167
1611508500,243
1611509400,624
1611510300,111
1611511200,108
1611512100,113
1611513000,158
1611513900,132
1611514800,140
1611515700,160
1611516600,150
1611517500,141
1611518400,153
1611519300,132
1611520200,127
1611521100,304
1611522000,183
1611522900,192
1611523800,142
1611524700,97
1611525600,89
1611526500,74
1611527400,25
1611528300,35
1611529200,29
1611530100,64
1611531000,27
1611531900,21
1611532800,22
1611533700,35
1611534600,27
1611535500,44
1611536400,22
1611537300,44
1611538200,33
1611539100,31
1611540000,29
1611540900,38
1611541800,27
1611542700,22
1611543600,22
1611544500,38
1611545400,55
1611546300,25
1611547200,38
1611548100,21
1611549000,21
1611549900,23
1611550800,36
1611551700,22
1611552600,60
1611553500,36
1611554400,21
1611555300,22
1611556200,27
1611557100,111
1611558000,157
1611558900,56
1611559800,52
1611560700,87
1611561600,48
1611562500,47
1611563400,85
1611564300,104
1611565200,61
1611566100,34
1611567000,29
1611567900,50
1611568800,122
1611569700,286
1611570600,358
1611571500,30
1611572400,29
1611573300,187
1611574200,49
1611575100,57
1611576000,42
1611576900,21
1611577800,22
1611578700,58
1611579600,114
1611580500,130
1611581400,111
1611582300,63
1611583200,67
1611584100,224
1611585000,270
1611585900,93
1611586800,76
1611587700,22
1611588600,54
1611589500,132
1611590400,149
1611591300,121
1611592200,137
1611593100,107
1611594000,195
1611594900,542
1611595800,64
1611596700,76
1611597600,114
1611598500,123
1611599400,78
1611600300,75
1611601200,98
1611602100,97
1611603000,112
1611603900,89
1611604800,63
1611605700,85
1611606600,78
1611607500,65
1611608400,68
1611609300,195
1611610200,81
1611611100,96
1611612000,60
1611612900,77
1611613800,79
1611614700,84
1611615600,84
1611616500,36
1611617400,23
1611618300,22
1611619200,22
1611620100,32
1611621000,76
1611621900,26
1611622800,22
1611623700,22
1611624600,23
1611625500,21
1611626400,49
1611627300,32
1611628200,34
1611629100,41
1611630000,21
1611630900,23
1611631800,40
1611632700,35
1611633600,29
1611634500,21
1611635400,22
1611636300,40
1611637200,45
1611638100,35
1611639000,37
1611639900,24
1611640800,22
1611641700,22
1611642600,128
1611643500,177
1611644400,83
1611645300,76
1611646200,73
1611647100,352
1611648000,371
1611648900,162
1611649800,177
1611650700,114
1611651600,116
1611652500,107
1611653400,107
1611654300,94
1611655200,101
1611656100,372
1611657000,431
1611657900,79
1611658800,82
1611659700,97
1611660600,102
1611661500,63
1611662400,70
1611663300,57
1611664200,55
1611665100,53
1611666000,96
1611666900,140
1611667800,43
1611668700,59
1611669600,30
1611670500,28
1611671400,36
1611672300,40
1611673200,46
1611674100,58
1611675000,29
1611675900,27
1611676800,30
1611677700,48
1611678600,79
1611679500,159
1611680400,125
1611681300,718
1611682200,130
1611683100,129
1611684000,123
1611684900,93
1611685800,81
1611686700,86
1611687600,81
1611688500,95
1611689400,138
1611690300,78
1611691200,91
1611692100,79
1611693000,79
1611693900,161
1611694800,223
1611695700,75
1611696600,50
1611697500,38
1611698400,30
1611699300,31
1611700200,41
1611701100,46
1611702000,34
1611702900,27
1611703800,33
1611704700,52
1611705600,47
1611706500,32
1611707400,50
1611708300,27
1611709200,28
1611710100,30
1611711000,35
1611711900,43
1611712800,52
1611713700,55
1611714600,29
1611715500,27
1611716400,29
1611717300,41
1611718200,32
1611719100,31
1611720000,49
1611720900,46
1611721800,42
1611722700,30
1611723600,42
1611724500,52
1611725400,148
1611726300,116
1611727200,77
1611728100,128
1611729000,101
1611729900,449
1611730800,466
1611731700,202
1611732600,48
1611733500,23
1611734400,24
1611735300,37
1611736200,22
1611737100,42
1611738000,39
1611738900,40
1611739800,22
1611740700,35
1611741600,26
1611742500,21
1611743400,23
1611744300,26
1611745200,61
1611746100,39
1611747000,35
1611747900,22
1611748800,22
1611749700,21
1611750600,22
1611751500,44
1611752400,39
1611753300,43
1611754200,39
1611755100,23
1611756000,22
1611756900,40
1611757800,90
1611758700,152
1611759600,94
1611760500,290
1611761400,204
1611762300,106
1611763200,173
1611764100,448
1611765000,434
1611765900,239
1611766800,220
1611767700,152
1611768600,235
1611769500,159
1611770400,208
1611771300,164
1611772200,150
1611773100,154
1611774000,129
1611774900,107
1611775800,110
1611776700,130
1611777600,97
1611778500,120
1611779400,108
1611780300,104
1611781200,104
1611782100,193
1611783000,280
1611783900,136
1611784800,124
1611785700,84
1611786600,77
1611787500,89
1611788400,71
1611789300,76
1611790200,61
1611791100,61
1611792000,60
1611792900,66
1611793800,70
1611794700,75
1611795600,98
1611796500,65
1611797400,60
1611798300,60
1611799200,75
1611800100,63
1611801000,73
1611801900,69
1611802800,60
1611803700,75
1611804600,90
1611805500,67
1611806400,59
1611807300,77
1611808200,64
1611809100,60
1611810000,62
1611810900,73
1611811800,76
1611812700,54
1611813600,64
1611814500,61
1611815400,161
1611816300,70
1611817200,64
1611818100,53
1611819000,69
1611819900,97
1611820800,112
1611821700,95
1611822600,192
1611823500,62
1611824400,57
1611825300,85
1611826200,53
1611827100,53
1611828000,274
1611828900,875
1611829800,676
1611830700,304
1611831600,576
1611832500,361
1611833400,82
1611834300,81
1611835200,70
1611836100,86
1611837000,80
1611837900,92
1611838800,99
1611839700,90
1611840600,87
1611841500,85
1611842400,74
1611843300,113
1611844200,130
1611845100,158
1611846000,66
1611846900,66
1611847800,76
1611848700,78
1611849600,121
1611850500,111
1611851400,180
1611852300,165
1611853200,166
1611854100,165
1611855000,243
1611855900,99
1611856800,113
1611857700,139
1611858600,171
1611859500,171
1611860400,131
1611861300,147
1611862200,144
1611863100,127
1611864000,132
1611864900,109
1611865800,94
1611866700,119
1611867600,98
1611868500,281
1611869400,103
1611870300,27
1611871200,23
1611872100,36
1611873000,51
1611873900,53
1611874800,24
1611875700,24
1611876600,22
1611877500,22
1611878400,45
1611879300,32
1611880200,44
1611881100,44
1611882000,22
1611882900,23
1611883800,38
1611884700,31
1611885600,38
1611886500,22
1611887400,24
1611888300,45
1611889200,36
1611890100,43
1611891000,37
1611891900,26
1611892800,22
1611893700,22
1611894600,23
1611895500,43
1611896400,53
1611897300,44
1611898200,23
1611899100,22
1611900000,22
1611900900,30
1611901800,39
1611902700,38
1611903600,39
1611904500,173
1611905400,50
1611906300,57
1611907200,458
1611908100,581
1611909000,129
1611909900,116
1611910800,113
1611911700,177
1611912600,172
1611913500,564
1611914400,754
1611915300,594
1611916200,173
1611917100,33
1611918000,52
1611918900,52
1611919800,52
1611920700,44
1611921600,30
1611922500,40
1611923400,37
1611924300,51
1611925200,31
1611926100,37
1611927000,96
1611927900,92
1611928800,175
1611929700,231
1611930600,50
1611931500,48
1611932400,377
1611933300,124
1611934200,105
1611935100,148
1611936000,110
1611936900,97
1611937800,85
1611938700,109
1611939600,132
1611940500,152
1611941400,132
1611942300,157
1611943200,148
1611944100,137
1611945000,143
1611945900,161
1611946800,105
1611947700,105
1611948600,94
1611949500,116
1611950400,103
1611951300,113
1611952200,116
1611953100,146
1611954000,280
1611954900,103
1611955800,50
1611956700,80
1611957600,58
1611958500,39
1611959400,33
1611960300,31
1611961200,30
1611962100,48
1611963000,49
1611963900,59
1611964800,38
1611965700,32
1611966600,30
1611967500,50
1611968400,48
1611969300,29
1611970200,30
1611971100,52
1611972000,41
1611972900,46
1611973800,48
1611974700,34
1611975600,29
1611976500,29
1611977400,30
1611978300,59
1611979200,65
1611980100,35
1611981000,30
1611981900,29
1611982800,30
1611983700,58
1611984600,150
1611985500,125
1611986400,87
1611987300,85
1611988200,458
1611989100,433
1611990000,187
1611990900,56
1611991800,46
1611992700,79
1611993600,79
1611994500,59
1611995400,54
1611996300,185
1611997200,34
1611998100,38
1611999000,95
1611999900,66
1612000800,456
1612001700,792
1612002600,612
1612003500,433
1612004400,220
1612005300,102
1612006200,79
1612007100,113
1612008000,51
1612008900,33
1612009800,45
1612010700,29
1612011600,30
1612012500,41
1612013400,49
1612014300,178
1612015200,303
1612016100,264
1612017000,87
1612017900,159
1612018800,81
1612019700,106
1612020600,111
1612021500,111
1612022400,138
1612023300,137
1612024200,190
1612025100,183
1612026000,127
1612026900,240
1612027800,227
1612028700,143
1612029600,128
1612030500,134
1612031400,437
1612032300,405
1612033200,95
1612034100,133
1612035000,165
1612035900,143
1612036800,96
1612037700,60
1612038600,64
1612039500,73
1612040400,59
1612041300,86
1612042200,84
1612043100,58
1612044000,84
1612044900,43
1612045800,23
1612046700,23
1612047600,43
1612048500,64
1612049400,27
1612050300,23
1612051200,23
1612052100,29
1612053000,34
1612053900,36
1612054800,29
1612055700,46
1612056600,39
1612057500,25
1612058400,23
1612059300,34
1612060200,29
1612061100,37
1612062000,25
1612062900,47
1612063800,30
1612064700,24
1612065600,51
1612066500,24
1612067400,22
1612068300,22
1612069200,23
1612070100,56
1612071000,48
1612071900,31
1612072800,23
1612073700,25
1612074600,39
1612075500,25
1612076400,97
1612077300,108
1612078200,63
1612079100,84
1612080000,189
1612080900,82
1612081800,83
1612082700,75
1612083600,73
1612084500,85
1612085400,92
1612086300,43
1612087200,55
1612088100,53
1612089000,61
1612089900,122
1612090800,337
1612091700,127
1612092600,126
1612093500,87
1612094400,32
1612095300,32
1612096200,32
1612097100,80
1612098000,96
1612098900,55
1612099800,84
1612100700,51
1612101600,67
1612102500,122
1612103400,77
1612104300,65
1612105200,103
1612106100,90
1612107000,63
1612107900,64
1612108800,90
1612109700,98
1612110600,69
1612111500,64
1612112400,89
1612113300,112
1612114200,98
1612115100,97
1612116000,304
1612116900,434
1612117800,252
1612118700,80
1612119600,56
1612120500,69
1612121400,62
1612122300,56
1612123200,64
1612124100,61
1612125000,81
1612125900,66
1612126800,116
1612127700,74
1612128600,76
1612129500,187
1612130400,57
1612131300,32
1612132200,56
1612133100,28
1612134000,23
1612134900,22
1612135800,22
1612136700,22
1612137600,22
1612138500,42
1612139400,49
1612140300,26
1612141200,21
1612142100,22
1612143000,23
1612143900,23
1612144800,35
1612145700,25
1612146600,44
1612147500,33
1612148400,21
1612149300,22
1612150200,29
1612151100,32
1612152000,21
1612152900,21
1612153800,29
1612154700,45
1612155600,26
1612156500,34
1612157400,25
1612158300,21
1612159200,36
1612160100,91
1612161000,61
1612161900,169
1612162800,115
1612163700,51
1612164600,67
1612165500,21
1612166400,66
1612167300,110
1612168200,122
1612169100,122
1612170000,52
1612170900,19
1612171800,21
1612172700,20
1612173600,26
1612174500,31
1612175400,20
1612176300,20
1612177200,44
1612178100,30
1612179000,20
1612179900,33
1612180800,24
1612181700,19
1612182600,21
1612183500,21
1612184400,25
1612185300,51
1612186200,36
1612187100,20
1612188000,19
1612188900,20
1612189800,21
1612190700,21
1612191600,31
1612192500,48
1612193400,34
1612194300,23
1612195200,26
1612196100,25
1612197000,28
1612197900,38
1612198800,24
1612199700,42
1612200600,45
1612201500,26
1612202400,24
1612203300,35
1612204200,33
