timestamp,power
1616577300,188
1616578200,134
1616579100,131
1616580000,193
1616580900,165
1616581800,126
1616582700,127
1616583600,121
1616584500,130
1616585400,172
1616586300,163
1616587200,137
1616588100,117
1616589000,115
1616589900,139
1616590800,134
1616591700,139
1616592600,166
1616593500,172
1616594400,150
1616595300,141
1616596200,152
1616597100,140
1616598000,146
1616598900,177
1616599800,183
1616600700,186
1616601600,196
1616602500,180
1616603400,173
1616604300,233
1616605200,288
1616606100,258
1616607000,275
1616607900,260
1616608800,285
1616609700,266
1616610600,275
1616611500,233
1616612400,243
1616613300,242
1616614200,283
1616615100,273
1616616000,217
1616616900,242
1616617800,261
1616618700,295
1616619600,250
1616620500,193
1616621400,147
1616622300,137
1616623200,166
1616624100,158
1616625000,143
1616625900,149
1616626800,142
1616627700,172
1616628600,172
1616629500,163
1616630400,155
1616631300,149
1616632200,159
1616633100,154
1616634000,162
1616634900,142
1616635800,152
1616636700,145
1616637600,137
1616638500,170
1616639400,147
1616640300,160
1616641200,165
1616642100,160
1616643000,169
1616643900,181
1616644800,167
1616645700,154
1616646600,144
1616647500,155
1616648400,162
1616649300,182
1616650200,212
1616651100,621
1616652000,156
1616652900,176
1616653800,176
1616654700,204
1616655600,216
1616656500,158
1616657400,183
1616658300,246
1616659200,194
1616660100,131
1616661000,129
1616661900,135
1616662800,188
1616663700,170
1616664600,121
1616665500,121
1616666400,119
1616667300,143
1616668200,156
1616669100,140
1616670000,151
1616670900,141
1616671800,124
1616672700,153
1616673600,139
1616674500,117
1616675400,120
1616676300,158
1616677200,197
1616678100,168
1616679000,145
1616679900,129
1616680800,125
1616681700,149
1616682600,145
1616683500,132
1616684400,121
1616685300,118
1616686200,134
1616687100,160
1616688000,184
1616688900,151
1616689800,165
1616690700,154
1616691600,178
1616692500,539
1616693400,714
1616694300,649
1616695200,371
1616696100,300
1616697000,446
1616697900,913
1616698800,681
1616699700,211
1616700600,216
1616701500,212
1616702400,220
1616703300,228
1616704200,211
1616705100,211
1616706000,207
1616706900,133
1616707800,140
1616708700,154
1616709600,155
1616710500,132
1616711400,126
1616712300,138
1616713200,128
1616714100,156
1616715000,171
1616715900,138
1616716800,126
1616717700,133
1616718600,145
1616719500,141
1616720400,158
1616721300,151
1616722200,136
1616723100,154
1616724000,147
1616724900,144
1616725800,169
1616726700,165
1616727600,163
1616728500,174
1616729400,152
1616730300,153
1616731200,175
1616732100,172
1616733000,141
1616733900,151
1616734800,123
1616735700,123
1616736600,190
1616737500,193
1616738400,152
1616739300,143
1616740200,178
1616741100,255
1616742000,616
1616742900,515
1616743800,344
1616744700,283
1616745600,224
1616746500,710
1616747400,170
1616748300,234
1616749200,194
1616750100,132
1616751000,179
1616751900,171
1616752800,130
1616753700,161
1616754600,198
1616755500,140
1616756400,135
1616757300,135
1616758200,166
1616759100,136
1616760000,155
1616760900,142
1616761800,140
1616762700,156
1616763600,123
1616764500,131
1616765400,136
1616766300,135
1616767200,159
1616768100,151
1616769000,123
1616769900,138
1616770800,130
1616771700,139
1616772600,170
1616773500,169
1616774400,185
1616775300,143
1616776200,133
1616777100,154
1616778000,152
1616778900,136
1616779800,145
1616780700,244
1616781600,255
1616782500,263
1616783400,224
1616784300,242
1616785200,234
1616786100,207
1616787000,216
1616787900,339
1616788800,314
1616789700,256
1616790600,208
1616791500,212
1616792400,233
1616793300,241
1616794200,234
1616795100,223
1616796000,237
1616796900,257
1616797800,233
1616798700,252
1616799600,242
1616800500,210
1616801400,208
1616802300,201
1616803200,149
1616804100,157
1616805000,154
1616805900,130
1616806800,131
1616807700,137
1616808600,145
1616809500,142
1616810400,157
1616811300,157
1616812200,137
1616813100,149
1616814000,167
1616814900,169
1616815800,171
1616816700,168
1616817600,150
1616818500,147
1616819400,152
1616820300,158
1616821200,139
1616822100,148
1616823000,138
1616823900,125
1616824800,125
1616825700,138
1616826600,247
1616827500,218
1616828400,219
1616829300,193
1616830200,212
1616831100,232
1616832000,204
1616832900,412
1616833800,368
1616834700,249
1616835600,187
1616836500,202
1616837400,192
1616838300,175
1616839200,212
1616840100,210
1616841000,194
1616841900,199
1616842800,184
1616843700,189
1616844600,196
1616845500,208
1616846400,185
1616847300,191
1616848200,193
1616849100,183
1616850000,196
1616850900,268
1616851800,297
1616852700,245
1616853600,205
1616854500,197
1616855400,160
1616856300,169
1616857200,176
1616858100,180
1616859000,127
1616859900,146
1616860800,155
1616861700,150
1616862600,165
1616863500,192
1616864400,880
1616865300,1383
1616866200,1400
1616867100,637
1616868000,326
1616868900,278
1616869800,270
1616870700,266
1616871600,220
1616872500,237
1616873400,211
1616874300,236
1616875200,209
1616876100,227
1616877000,219
1616877900,215
1616878800,216
1616879700,231
1616880600,235
1616881500,242
1616882400,216
1616883300,203
1616884200,196
1616885100,200
1616886000,245
1616886900,231
1616887800,194
1616888700,198
1616889600,202
1616890500,208
1616891400,230
1616892300,180
1616893200,150
1616894100,143
1616895000,134
1616895900,165
1616896800,169
1616897700,181
1616898600,165
1616899500,148
1616900400,162
1616901300,168
1616902200,152
1616903100,168
1616904000,156
1616904900,138
1616905800,157
1616906700,138
1616907600,198
1616908500,368
1616909400,659
1616910300,441
1616911200,248
1616912100,244
1616913000,342
1616913900,727
1616914800,252
1616915700,337
1616916600,234
1616917500,209
1616918400,325
1616919300,193
1616920200,217
1616921100,235
1616922000,204
1616922900,193
1616923800,201
1616924700,237
1616925600,268
1616926500,250
1616927400,308
1616928300,214
1616929200,206
1616930100,221
1616931000,235
1616931900,423
1616932800,302
1616933700,309
1616934600,222
1616935500,237
1616936400,266
1616937300,309
1616938200,695
1616939100,788
1616940000,537
1616940900,951
1616941800,428
1616942700,497
1616943600,674
1616944500,219
1616945400,113
1616946300,205
1616947200,183
1616948100,152
1616949000,215
1616949900,216
1616950800,339
1616951700,260
1616952600,485
1616953500,309
1616954400,485
1616955300,376
1616956200,374
1616957100,291
1616958000,208
1616958900,183
1616959800,191
1616960700,219
1616961600,208
1616962500,196
1616963400,144
1616964300,124
1616965200,124
1616966100,154
1616967000,165
1616967900,138
1616968800,123
1616969700,123
1616970600,124
1616971500,151
1616972400,146
1616973300,144
1616974200,131
1616975100,131
1616976000,138
1616976900,132
1616977800,146
1616978700,148
1616979600,129
1616980500,141
1616981400,139
1616982300,135
1616983200,163
1616984100,162
1616985000,156
1616985900,165
1616986800,137
1616987700,139
1616988600,151
1616989500,157
1616990400,203
1616991300,230
1616992200,224
1616993100,223
1616994000,199
1616994900,218
1616995800,224
1616996700,239
1616997600,220
1616998500,214
1616999400,209
1617000300,238
1617001200,233
1617002100,220
1617003000,202
1617003900,197
1617004800,204
1617005700,287
1617006600,201
1617007500,200
1617008400,205
1617009300,180
1617010200,181
1617011100,185
1617012000,189
1617012900,222
1617013800,192
1617014700,220
1617015600,204
1617016500,193
1617017400,226
1617018300,258
1617019200,231
1617020100,212
1617021000,222
1617021900,216
1617022800,207
1617023700,226
1617024600,240
1617025500,230
1617026400,199
1617027300,201
1617028200,213
1617029100,226
1617030000,254
1617030900,241
1617031800,224
1617032700,242
1617033600,219
1617034500,216
1617035400,248
1617036300,445
1617037200,698
1617038100,671
1617039000,345
1617039900,243
1617040800,246
1617041700,423
1617042600,251
1617043500,205
1617044400,175
1617045300,182
1617046200,180
1617047100,194
1617048000,217
1617048900,192
1617049800,127
1617050700,125
1617051600,135
1617052500,142
1617053400,152
1617054300,152
1617055200,128
1617056100,142
1617057000,130
1617057900,136
1617058800,143
1617059700,143
1617060600,147
1617061500,128
1617062400,131
1617063300,123
1617064200,122
1617065100,163
1617066000,144
1617066900,138
1617067800,117
1617068700,138
1617069600,174
1617070500,153
1617071400,162
1617072300,169
1617073200,155
1617074100,156
1617075000,137
1617075900,137
1617076800,142
1617077700,156
1617078600,139
1617079500,123
1617080400,122
1617081300,128
1617082200,223
1617083100,231
1617084000,249
1617084900,187
1617085800,185
1617086700,295
1617087600,238
1617088500,657
1617089400,170
1617090300,170
1617091200,157
1617092100,153
1617093000,119
1617093900,159
1617094800,504
1617095700,256
1617096600,135
1617097500,143
1617098400,140
1617099300,712
1617100200,354
1617101100,226
1617102000,261
1617102900,177
1617103800,156
1617104700,159
1617105600,166
1617106500,165
1617107400,142
1617108300,127
1617109200,135
1617110100,133
1617111000,152
1617111900,151
1617112800,142
1617113700,152
1617114600,125
1617115500,129
1617116400,148
1617117300,146
1617118200,184
1617119100,188
1617120000,162
1617120900,135
1617121800,216
1617122700,201
1617123600,203
1617124500,345
1617125400,569
1617126300,266
1617127200,249
1617128100,260
1617129000,270
1617129900,238
1617130800,229
1617131700,221
1617132600,226
1617133500,203
1617134400,206
1617135300,632
1617136200,601
1617137100,313
1617138000,249
1617138900,225
1617139800,222
1617140700,230
1617141600,209
1617142500,161
1617143400,157
1617144300,132
1617145200,138
1617146100,134
1617147000,127
1617147900,154
1617148800,156
1617149700,142
1617150600,142
1617151500,128
1617152400,134
1617153300,140
1617154200,156
1617155100,181
1617156000,154
1617156900,147
1617157800,142
1617158700,148
1617159600,184
1617160500,174
1617161400,155
1617162300,137
1617163200,125
1617164100,138
1617165000,132
1617165900,148
1617166800,155
1617167700,217
1617168600,180
1617169500,316
1617170400,185
1617171300,653
1617172200,226
1617173100,171
1617174000,267
1617174900,133
1617175800,133
1617176700,152
1617177600,164
1617178500,173
1617179400,166
1617180300,313
1617181200,532
1617182100,438
1617183000,643
1617183900,697
1617184800,233
1617185700,146
1617186600,184
1617187500,151
1617188400,146
1617189300,145
1617190200,148
1617191100,146
1617192000,134
1617192900,181
1617193800,186
1617194700,298
1617195600,466
1617196500,171
1617197400,556
1617198300,653
1617199200,548
1617200100,248
1617201000,384
1617201900,263
1617202800,257
1617203700,252
1617204600,1051
1617205500,654
1617206400,591
1617207300,240
1617208200,263
1617209100,615
1617210000,215
1617210900,206
1617211800,373
1617212700,228
1617213600,231
1617214500,218
1617215400,207
1617216300,203
1617217200,196
1617218100,193
1617219000,210
1617219900,214
1617220800,203
1617221700,163
1617222600,133
1617223500,131
1617224400,145
1617225300,162
1617226200,144
1617227100,132
1617228000,128
1617228900,135
1617229800,155
1617230700,151
1617231600,146
1617232500,140
1617233400,142
1617234300,132
1617235200,137
1617236100,153
1617237000,170
1617237900,165
1617238800,136
1617239700,128
1617240600,136
1617241500,151
1617242400,183
1617243300,157
1617244200,137
1617245100,148
1617246000,152
1617246900,150
1617247800,159
1617248700,157
1617249600,141
1617250500,142
1617251400,147
1617252300,175
1617253200,222
1617254100,213
1617255000,210
1617255900,269
1617256800,195
1617257700,187
1617258600,185
1617259500,221
1617260400,229
1617261300,192
1617262200,195
1617263100,190
1617264000,180
1617264900,213
1617265800,227
1617266700,251
1617267600,161
1617268500,148
1617269400,141
1617270300,140
1617271200,147
1617272100,159
1617273000,133
1617273900,123
1617274800,144
1617275700,146
1617276600,132
1617277500,151
1617278400,155
1617279300,143
1617280200,124
1617281100,133
1617282000,130
1617282900,161
1617283800,653
1617284700,397
1617285600,199
1617286500,593
1617287400,327
1617288300,591
1617289200,268
1617290100,265
1617291000,270
1617291900,265
1617292800,282
1617293700,249
1617294600,263
1617295500,287
1617296400,275
1617297300,292
1617298200,275
1617299100,275
1617300000,271
1617300900,299
1617301800,299
1617302700,259
1617303600,196
1617304500,197
1617305400,208
1617306300,243
1617307200,213
1617308100,201
1617309000,206
1617309900,178
1617310800,148
1617311700,162
1617312600,149
1617313500,127
1617314400,159
1617315300,135
1617316200,160
1617317100,158
1617318000,150
1617318900,141
1617319800,132
1617320700,147
1617321600,151
1617322500,159
1617323400,161
1617324300,130
1617325200,135
1617326100,155
1617327000,153
1617327900,180
1617328800,149
1617329700,147
1617330600,137
1617331500,157
1617332400,208
1617333300,248
1617334200,224
1617335100,223
1617336000,241
1617336900,237
1617337800,247
1617338700,324
1617339600,309
1617340500,269
1617341400,292
1617342300,231
1617343200,258
1617344100,248
1617345000,231
1617345900,227
1617346800,238
1617347700,242
1617348600,245
1617349500,245
1617350400,244
1617351300,236
1617352200,247
1617353100,238
1617354000,272
1617354900,247
1617355800,226
1617356700,276
1617357600,350
1617358500,506
1617359400,1105
1617360300,1008
1617361200,549
1617362100,235
1617363000,224
1617363900,224
1617364800,294
1617365700,355
1617366600,698
1617367500,267
1617368400,252
1617369300,244
1617370200,231
1617371100,264
1617372000,483
1617372900,573
1617373800,227
1617374700,240
1617375600,249
1617376500,667
1617377400,760
1617378300,388
1617379200,274
1617380100,286
1617381000,277
1617381900,270
1617382800,264
1617383700,275
1617384600,237
1617385500,244
1617386400,262
1617387300,263
1617388200,396
1617389100,288
1617390000,231
1617390900,235
1617391800,243
1617392700,235
1617393600,242
1617394500,251
1617395400,293
1617396300,230
1617397200,128
1617398100,131
1617399000,133
1617399900,166
1617400800,161
1617401700,130
1617402600,127
1617403500,142
1617404400,142
1617405300,149
1617406200,159
1617407100,132
1617408000,125
1617408900,160
1617409800,133
1617410700,144
1617411600,163
1617412500,143
1617413400,139
1617414300,143
1617415200,149
1617416100,151
1617417000,166
1617417900,171
1617418800,145
1617419700,146
1617420600,134
1617421500,144
1617422400,181
1617423300,181
1617424200,242
1617425100,214
1617426000,230
1617426900,232
1617427800,296
1617428700,242
1617429600,237
1617430500,239
1617431400,276
1617432300,327
1617433200,230
1617434100,248
1617435000,263
1617435900,224
1617436800,218
1617437700,209
1617438600,213
1617439500,249
1617440400,238
1617441300,189
1617442200,184
1617443100,208
1617444000,196
1617444900,197
1617445800,201
1617446700,202
1617447600,226
1617448500,181
1617449400,172
1617450300,202
1617451200,244
1617452100,212
1617453000,182
1617453900,178
1617454800,180
1617455700,191
1617456600,217
1617457500,214
1617458400,200
1617459300,294
1617460200,271
1617461100,220
1617462000,325
1617462900,1105
1617463800,610
1617464700,285
1617465600,306
1617466500,847
1617467400,933
1617468300,241
1617469200,246
1617470100,356
1617471000,421
1617471900,368
1617472800,393
1617473700,395
1617474600,261
1617475500,211
1617476400,183
1617477300,237
1617478200,247
1617479100,211
1617480000,220
1617480900,224
1617481800,214
1617482700,240
1617483600,233
1617484500,239
1617485400,235
1617486300,247
1617487200,229
1617488100,246
1617489000,234
1617489900,244
1617490800,273
1617491700,248
1617492600,230
1617493500,206
1617494400,216
1617495300,198
1617496200,176
1617497100,188
1617498000,156
1617498900,135
1617499800,148
1617500700,145
1617501600,161
1617502500,173
1617503400,181
1617504300,183
1617505200,163
1617506100,159
1617507000,161
1617507900,138
1617508800,255
1617509700,241
1617510600,211
1617511500,210
1617512400,200
1617513300,204
1617514200,206
1617515100,278
1617516000,230
1617516900,202
1617517800,283
1617518700,229
1617519600,279
1617520500,285
1617521400,329
1617522300,260
1617523200,229
1617524100,181
1617525000,150
1617525900,149
1617526800,169
1617527700,154
1617528600,150
1617529500,157
1617530400,149
1617531300,141
1617532200,166
1617533100,188
1617534000,138
1617534900,138
1617535800,150
1617536700,140
1617537600,150
1617538500,145
1617539400,131
1617540300,124
1617541200,131
1617542100,135
1617543000,130
1617543900,147
1617544800,156
1617545700,140
1617546600,138
1617547500,139
1617548400,154
1617549300,150
1617550200,185
1617551100,171
1617552000,143
1617552900,142
1617553800,153
1617554700,150
1617555600,153
1617556500,164
1617557400,159
1617558300,152
1617559200,134
1617560100,142
1617561000,145
1617561900,171
1617562800,158
1617563700,152
1617564600,148
1617565500,149
1617566400,371
1617567300,215
1617568200,234
1617569100,236
1617570000,228
1617570900,213
1617571800,212
1617572700,217
1617573600,223
1617574500,236
1617575400,208
1617576300,188
1617577200,179
1617578100,195
1617579000,189
1617579900,150
1617580800,160
1617581700,138
1617582600,145
1617583500,129
1617584400,138
1617585300,131
1617586200,148
1617587100,176
1617588000,160
1617588900,147
1617589800,140
1617590700,141
1617591600,168
1617592500,179
1617593400,155
1617594300,136
1617595200,127
1617596100,135
1617597000,175
1617597900,205
1617598800,198
1617599700,177
1617600600,169
1617601500,210
1617602400,198
1617603300,209
1617604200,209
1617605100,201
1617606000,204
1617606900,197
1617607800,278
1617608700,208
1617609600,383
1617610500,221
1617611400,195
1617612300,190
1617613200,411
1617614100,550
1617615000,710
1617615900,409
1617616800,215
1617617700,233
1617618600,210
1617619500,733
1617620400,289
1617621300,256
1617622200,221
1617623100,190
1617624000,176
1617624900,213
1617625800,204
1617626700,196
1617627600,181
1617628500,655
1617629400,819
1617630300,314
1617631200,250
1617632100,278
1617633000,262
1617633900,293
1617634800,451
1617635700,722
1617636600,338
1617637500,320
1617638400,296
1617639300,282
1617640200,328
1617641100,332
1617642000,339
1617642900,333
1617643800,268
1617644700,914
1617645600,1110
1617646500,862
1617647400,403
1617648300,693
1617649200,338
1617650100,229
1617651000,245
1617651900,263
1617652800,288
1617653700,229
1617654600,205
1617655500,207
1617656400,215
1617657300,242
1617658200,232
1617659100,221
1617660000,237
1617660900,238
1617661800,237
1617662700,227
1617663600,233
1617664500,212
1617665400,207
1617666300,204
1617667200,182
1617668100,202
1617669000,229
1617669900,175
1617670800,155
1617671700,159
1617672600,148
1617673500,171
1617674400,186
1617675300,180
1617676200,154
1617677100,167
1617678000,172
1617678900,168
1617679800,183
1617680700,175
1617681600,167
1617682500,139
1617683400,132
1617684300,156
1617685200,177
1617686100,165
1617687000,166
1617687900,222
1617688800,213
1617689700,226
1617690600,247
1617691500,220
1617692400,206
1617693300,287
1617694200,211
1617695100,205
1617696000,220
1617696900,225
1617697800,223
1617698700,206
1617699600,183
1617700500,208
1617701400,258
1617702300,303
1617703200,323
1617704100,694
1617705000,700
1617705900,551
1617706800,574
1617707700,590
1617708600,433
1617709500,205
1617710400,216
1617711300,732
1617712200,453
1617713100,262
1617714000,244
1617714900,216
1617715800,656
1617716700,328
1617717600,230
1617718500,226
1617719400,215
1617720300,251
1617721200,236
1617722100,231
1617723000,269
1617723900,250
1617724800,289
1617725700,327
1617726600,257
1617727500,278
1617728400,256
1617729300,235
1617730200,200
1617731100,213
1617732000,216
1617732900,238
1617733800,277
1617734700,329
1617735600,315
1617736500,502
1617737400,687
1617738300,486
1617739200,295
1617740100,224
1617741000,289
1617741900,609
1617742800,172
1617743700,141
1617744600,130
1617745500,95
1617746400,92
1617747300,103
1617748200,96
1617749100,114
1617750000,116
1617750900,111
1617751800,100
1617752700,95
1617753600,97
1617754500,123
1617755400,117
1617756300,102
1617757200,96
1617758100,102
1617759000,93
1617759900,105
1617760800,121
1617761700,119
1617762600,91
1617763500,95
1617764400,108
1617765300,112
1617766200,117
1617767100,122
1617768000,115
1617768900,107
1617769800,101
1617770700,97
1617771600,174
1617772500,131
1617773400,363
1617774300,336
1617775200,223
1617776100,175
1617777000,303
1617777900,270
1617778800,219
1617779700,158
1617780600,121
1617781500,140
1617782400,107
1617783300,131
1617784200,117
1617785100,99
1617786000,116
1617786900,126
1617787800,125
1617788700,109
1617789600,118
1617790500,103
1617791400,99
1617792300,102
1617793200,117
1617794100,132
1617795000,135
1617795900,106
1617796800,104
1617797700,92
1617798600,90
1617799500,99
1617800400,116
1617801300,119
1617802200,112
1617803100,107
1617804000,106
1617804900,117
1617805800,118
1617806700,108
1617807600,91
1617808500,89
1617809400,102
1617810300,94
1617811200,115
1617812100,108
1617813000,96
1617813900,97
1617814800,92
1617815700,103
1617816600,125
1617817500,140
1617818400,103
1617819300,100
1617820200,92
1617821100,91
1617822000,120
1617822900,106
1617823800,96
1617824700,86
1617825600,87
1617826500,103
1617827400,102
1617828300,112
1617829200,101
1617830100,91
1617831000,100
1617831900,95
1617832800,101
1617833700,123
1617834600,116
1617835500,103
1617836400,112
1617837300,93
1617838200,98
1617839100,121
1617840000,109
1617840900,101
1617841800,96
1617842700,88
1617843600,91
1617844500,109
1617845400,112
1617846300,113
1617847200,89
1617848100,90
1617849000,89
1617849900,105
1617850800,113
1617851700,111
1617852600,90
1617853500,89
1617854400,90
1617855300,103
1617856200,110
1617857100,115
1617858000,86
1617858900,85
1617859800,85
1617860700,96
1617861600,108
1617862500,113
1617863400,89
1617864300,86
1617865200,88
1617866100,93
1617867000,110
1617867900,109
1617868800,99
1617869700,86
1617870600,87
1617871500,89
1617872400,111
1617873300,106
1617874200,100
1617875100,88
1617876000,89
1617876900,94
1617877800,114
1617878700,126
1617879600,93
1617880500,91
1617881400,89
1617882300,90
1617883200,120
1617884100,115
1617885000,94
1617885900,89
1617886800,90
1617887700,102
1617888600,112
1617889500,112
1617890400,92
1617891300,91
1617892200,99
1617893100,97
1617894000,103
1617894900,113
1617895800,100
1617896700,94
1617897600,94
1617898500,91
1617899400,95
1617900300,110
1617901200,105
1617902100,101
1617903000,89
1617903900,90
1617904800,94
1617905700,114
1617906600,115
1617907500,89
1617908400,91
1617909300,89
1617910200,89
1617911100,123
1617912000,109
1617912900,90
1617913800,89
1617914700,97
1617915600,92
1617916500,113
1617917400,110
1617918300,91
1617919200,98
1617920100,88
1617921000,90
1617921900,107
1617922800,112
1617923700,98
1617924600,85
1617925500,85
1617926400,86
1617927300,119
1617928200,108
1617929100,93
1617930000,89
1617930900,88
1617931800,97
1617932700,102
1617933600,110
1617934500,93
1617935400,95
1617936300,83
1617937200,87
1617938100,95
1617939000,114
1617939900,116
1617940800,90
1617941700,90
1617942600,88
1617943500,93
1617944400,122
1617945300,104
1617946200,85
1617947100,85
1617948000,87
1617948900,99
1617949800,109
1617950700,108
1617951600,85
1617952500,87
1617953400,98
1617954300,87
1617955200,106
1617956100,108
1617957000,88
1617957900,100
1617958800,87
1617959700,87
1617960600,104
1617961500,110
1617962400,102
1617963300,92
1617964200,88
1617965100,89
1617966000,106
1617966900,114
1617967800,106
1617968700,90
1617969600,87
1617970500,88
1617971400,104
1617972300,127
1617973200,95
1617974100,89
1617975000,87
1617975900,90
1617976800,118
1617977700,111
1617978600,95
1617979500,90
1617980400,89
1617981300,102
1617982200,103
1617983100,110
1617984000,101
1617984900,89
1617985800,100
1617986700,86
1617987600,91
1617988500,111
1617989400,107
1617990300,101
1617991200,90
1617992100,89
1617993000,90
1617993900,109
1617994800,123
1617995700,90
1617996600,88
1617997500,85
1617998400,86
1617999300,112
1618000200,109
1618001100,93
1618002000,84
1618002900,85
1618003800,88
1618004700,107
1618005600,107
1618006500,94
1618007400,84
1618008300,86
1618009200,103
1618010100,100
1618011000,112
1618011900,104
1618012800,91
1618013700,93
1618014600,103
1618015500,98
1618016400,117
1618017300,107
1618018200,90
1618019100,96
1618020000,100
1618020900,92
1618021800,115
1618022700,110
1618023600,93
1618024500,96
1618025400,99
1618026300,93
1618027200,113
1618028100,109
1618029000,89
1618029900,93
1618030800,100
1618031700,88
1618032600,111
1618033500,108
1618034400,87
1618035300,90
1618036200,98
1618037100,84
1618038000,99
1618038900,106
1618039800,85
1618040700,94
1618041600,87
1618042500,83
1618043400,102
1618044300,104
1618045200,90
1618046100,95
1618047000,87
1618047900,90
1618048800,106
1618049700,113
1618050600,111
1618051500,91
1618052400,89
1618053300,91
1618054200,101
1618055100,114
1618056000,116
1618056900,89
1618057800,89
1618058700,90
1618059600,93
1618060500,124
1618061400,115
1618062300,91
1618063200,90
1618064100,91
1618065000,91
1618065900,120
1618066800,113
1618067700,95
1618068600,91
1618069500,90
1618070400,90
1618071300,119
1618072200,109
1618073100,92
1618074000,82
1618074900,80
1618075800,90
1618076700,96
1618077600,106
1618078500,98
1618079400,82
1618080300,82
1618081200,99
1618082100,90
1618083000,115
1618083900,109
1618084800,92
1618085700,94
1618086600,97
1618087500,96
1618088400,113
1618089300,105
1618090200,91
1618091100,102
1618092000,92
1618092900,94
1618093800,113
1618094700,108
1618095600,96
1618096500,97
1618097400,90
1618098300,93
1618099200,113
1618100100,112
1618101000,103
1618101900,94
1618102800,93
1618103700,94
1618104600,116
1618105500,111
1618106400,102
1618107300,92
1618108200,89
1618109100,93
1618110000,114
1618110900,114
1618111800,105
1618112700,93
1618113600,88
1618114500,86
1618115400,105
1618116300,108
1618117200,99
1618118100,87
1618119000,87
1618119900,87
1618120800,107
1618121700,110
1618122600,100
1618123500,85
1618124400,88
1618125300,88
1618126200,107
1618127100,107
1618128000,109
1618128900,96
1618129800,91
1618130700,91
1618131600,103
1618132500,113
1618133400,105
1618134300,103
1618135200,90
1618136100,93
1618137000,97
1618137900,113
1618138800,110
1618139700,105
1618140600,93
1618141500,94
1618142400,92
1618143300,109
1618144200,112
1618145100,120
1618146000,96
1618146900,90
1618147800,92
1618148700,107
1618149600,114
1618150500,108
1618151400,93
1618152300,91
1618153200,92
1618154100,102
1618155000,113
1618155900,113
1618156800,94
1618157700,92
1618158600,91
1618159500,99
1618160400,111
1618161300,114
1618162200,90
1618163100,92
1618164000,88
1618164900,95
1618165800,115
1618166700,120
1618167600,93
1618168500,90
1618169400,92
1618170300,92
1618171200,113
1618172100,116
1618173000,93
1618173900,90
1618174800,90
1618175700,92
1618176600,112
1618177500,125
1618178400,94
1618179300,93
1618180200,92
1618181100,94
1618182000,108
1618182900,125
1618183800,102
1618184700,94
1618185600,94
1618186500,94
1618187400,106
1618188300,124
1618189200,103
1618190100,91
1618191000,95
1618191900,93
1618192800,103
1618193700,122
1618194600,110
1618195500,91
1618196400,93
1618197300,89
1618198200,100
1618199100,117
1618200000,115
1618200900,90
1618201800,90
1618202700,88
1618203600,95
1618204500,115
1618205400,110
1618206300,89
1618207200,89
1618208100,89
1618209000,91
1618209900,115
1618210800,114
1618211700,91
1618212600,88
1618213500,89
1618214400,91
1618215300,115
1618216200,116
1618217100,90
1618218000,88
1618218900,90
1618219800,90
1618220700,111
1618221600,127
1618222500,93
1618223400,92
1618224300,92
1618225200,88
1618226100,114
1618227000,124
1618227900,92
1618228800,90
1618229700,91
1618230600,93
1618231500,110
1618232400,119
1618233300,95
1618234200,90
1618235100,90
1618236000,95
1618236900,111
1618237800,117
1618238700,106
1618239600,102
1618240500,94
1618241400,90
1618242300,109
1618243200,112
1618244100,100
1618245000,98
1618245900,93
1618246800,92
1618247700,106
1618248600,116
1618249500,99
1618250400,93
1618251300,94
1618252200,91
1618253100,102
1618254000,116
1618254900,100
1618255800,91
1618256700,95
1618257600,87
1618258500,100
1618259400,113
1618260300,103
1618261200,91
1618262100,102
1618263000,90
1618263900,93
1618264800,114
1618265700,110
1618266600,94
1618267500,98
1618268400,103
1618269300,96
1618270200,122
1618271100,118
1618272000,97
1618272900,98
1618273800,107
1618274700,98
1618275600,118
1618276500,118
1618277400,100
1618278300,98
1618279200,107
1618280100,96
1618281000,114
1618281900,117
1618282800,103
1618283700,97
1618284600,110
1618285500,96
1618286400,112
1618287300,111
1618288200,94
1618289100,86
1618290000,95
1618290900,83
1618291800,94
1618292700,110
1618293600,98
1618294500,86
1618295400,105
1618296300,94
1618297200,98
1618298100,115
1618299000,109
1618299900,94
1618300800,94
1618301700,107
1618302600,95
1618303500,116
1618304400,116
1618305300,95
1618306200,96
1618307100,105
1618308000,96
1618308900,114
1618309800,116
1618310700,94
1618311600,95
1618312500,107
1618313400,95
1618314300,113
1618315200,117
1618316100,103
1618317000,96
1618317900,105
1618318800,95
1618319700,104
1618320600,108
1618321500,94
1618322400,88
1618323300,95
1618324200,88
1618325100,98
1618326000,110
1618326900,101
1618327800,90
1618328700,92
1618329600,106
1618330500,98
1618331400,119
1618332300,112
1618333200,96
1618334100,97
1618335000,104
1618335900,97
1618336800,118
1618337700,113
1618338600,98
1618339500,97
1618340400,109
1618341300,95
1618342200,117
1618343100,118
1618344000,98
1618344900,96
1618345800,102
1618346700,104
1618347600,112
1618348500,118
1618349400,106
1618350300,91
1618351200,86
1618352100,98
1618353000,96
1618353900,109
1618354800,97
1618355700,88
1618356600,96
1618357500,102
1618358400,114
1618359300,136
1618360200,112
1618361100,96
1618362000,97
1618362900,99
1618363800,109
1618364700,119
1618365600,114
1618366500,96
1618367400,95
1618368300,97
1618369200,99
1618370100,122
1618371000,110
1618371900,83
1618372800,89
1618373700,86
1618374600,87
