timestamp,power
1670571900,108
1670572800,203
1670573700,195
1670574600,134
1670575500,146
1670576400,364
1670577300,168
1670578200,538
1670579100,499
1670580000,667
1670580900,845
1670581800,560
1670582700,439
1670583600,140
1670584500,184
1670585400,203
1670586300,181
1670587200,128
1670588100,198
1670589000,184
1670589900,243
1670590800,250
1670591700,243
1670592600,211
1670593500,232
1670594400,232
1670595300,254
1670596200,214
1670597100,202
1670598000,174
1670598900,182
1670599800,237
1670600700,329
1670601600,357
1670602500,251
1670603400,318
1670604300,387
1670605200,749
1670606100,691
1670607000,1178
1670607900,885
1670608800,387
1670609700,334
1670610600,360
1670611500,367
1670612400,580
1670613300,642
1670614200,641
1670615100,490
1670616000,466
1670616900,464
1670617800,515
1670618700,491
1670619600,629
1670620500,1703
1670621400,1230
1670622300,689
1670623200,249
1670624100,218
1670625000,466
1670625900,557
1670626800,149
1670627700,218
1670628600,188
1670629500,201
1670630400,100
1670631300,96
1670632200,105
1670633100,131
1670634000,114
1670634900,98
1670635800,112
1670636700,112
1670637600,110
1670638500,74
1670639400,89
1670640300,67
1670641200,98
1670642100,86
1670643000,89
1670643900,60
1670644800,62
1670645700,96
1670646600,529
1670647500,863
1670648400,1507
1670649300,391
1670650200,145
1670651100,383
1670652000,228
1670652900,249
1670653800,188
1670654700,120
1670655600,265
1670656500,102
1670657400,91
1670658300,99
1670659200,117
1670660100,94
1670661000,70
1670661900,137
1670662800,115
1670663700,113
1670664600,117
1670665500,145
1670666400,162
1670667300,136
1670668200,263
1670669100,144
1670670000,121
1670670900,157
1670671800,392
1670672700,375
1670673600,379
1670674500,405
1670675400,281
1670676300,210
1670677200,179
1670678100,281
1670679000,404
1670679900,217
1670680800,202
1670681700,250
1670682600,289
1670683500,158
1670684400,194
1670685300,297
1670686200,399
1670687100,223
1670688000,236
1670688900,283
1670689800,350
1670690700,277
1670691600,246
1670692500,387
1670693400,406
1670694300,278
1670695200,280
1670696100,294
1670697000,257
1670697900,179
1670698800,170
1670699700,222
1670700600,195
1670701500,172
1670702400,227
1670703300,325
1670704200,282
1670705100,276
1670706000,490
1670706900,502
1670707800,305
1670708700,263
1670709600,631
1670710500,332
1670711400,147
1670712300,122
1670713200,151
1670714100,196
1670715000,687
1670715900,183
1670716800,101
1670717700,146
1670718600,114
1670719500,100
1670720400,100
1670721300,126
1670722200,107
1670723100,105
1670724000,91
1670724900,124
1670725800,63
1670726700,80
1670727600,72
1670728500,100
1670729400,61
1670730300,63
1670731200,83
1670732100,106
1670733000,65
1670733900,260
1670734800,323
1670735700,809
1670736600,301
1670737500,416
1670738400,142
1670739300,137
1670740200,116
1670741100,193
1670742000,126
1670742900,119
1670743800,89
1670744700,92
1670745600,75
1670746500,105
1670747400,71
1670748300,81
1670749200,91
1670750100,126
1670751000,82
1670751900,72
1670752800,84
1670753700,156
1670754600,313
1670755500,68
1670756400,125
1670757300,134
1670758200,126
1670759100,105
1670760000,113
1670760900,132
1670761800,126
1670762700,209
1670763600,376
1670764500,141
1670765400,115
1670766300,112
1670767200,147
1670768100,158
1670769000,173
1670769900,162
1670770800,179
1670771700,312
1670772600,248
1670773500,264
1670774400,431
1670775300,419
1670776200,642
1670777100,322
1670778000,309
1670778900,396
1670779800,411
1670780700,465
1670781600,529
1670782500,487
1670783400,442
1670784300,406
1670785200,303
1670786100,200
1670787000,160
1670787900,173
1670788800,172
1670789700,174
1670790600,170
1670791500,180
1670792400,169
1670793300,175
1670794200,349
1670795100,583
1670796000,251
1670796900,334
1670797800,360
1670798700,300
1670799600,615
1670800500,238
1670801400,106
1670802300,100
1670803200,135
1670804100,92
1670805000,75
1670805900,74
1670806800,95
1670807700,88
1670808600,85
1670809500,98
1670810400,158
1670811300,157
1670812200,139
1670813100,110
1670814000,97
1670814900,117
1670815800,89
1670816700,97
1670817600,106
1670818500,113
1670819400,85
1670820300,90
1670821200,93
1670822100,149
1670823000,101
1670823900,75
1670824800,72
1670825700,177
1670826600,177
1670827500,97
1670828400,85
1670829300,108
1670830200,127
1670831100,176
1670832000,88
1670832900,125
1670833800,168
1670834700,79
1670835600,97
1670836500,96
1670837400,494
1670838300,204
1670839200,66
1670840100,73
1670841000,112
1670841900,73
1670842800,83
1670843700,97
1670844600,424
1670845500,395
1670846400,139
1670847300,174
1670848200,205
1670849100,218
1670850000,253
1670850900,452
1670851800,546
1670852700,304
1670853600,274
1670854500,250
1670855400,227
1670856300,249
1670857200,221
1670858100,271
1670859000,348
1670859900,509
1670860800,414
1670861700,295
1670862600,433
1670863500,254
1670864400,411
1670865300,397
1670866200,426
1670867100,365
1670868000,622
1670868900,639
1670869800,500
1670870700,247
1670871600,248
1670872500,220
1670873400,206
1670874300,195
1670875200,176
1670876100,281
1670877000,547
1670877900,407
1670878800,240
1670879700,216
1670880600,171
1670881500,187
1670882400,140
1670883300,152
1670884200,253
1670885100,635
1670886000,597
1670886900,550
1670887800,100
1670888700,94
1670889600,100
1670890500,91
1670891400,107
1670892300,95
1670893200,248
1670894100,97
1670895000,93
1670895900,84
1670896800,66
1670897700,65
1670898600,96
1670899500,106
1670900400,66
1670901300,76
1670902200,82
1670903100,110
1670904000,97
1670904900,82
1670905800,77
1670906700,98
1670907600,85
1670908500,106
1670909400,104
1670910300,91
1670911200,113
1670912100,87
1670913000,90
1670913900,153
1670914800,246
1670915700,388
1670916600,437
1670917500,301
1670918400,202
1670919300,299
1670920200,112
1670921100,115
1670922000,150
1670922900,132
1670923800,210
1670924700,343
1670925600,319
1670926500,511
1670927400,275
1670928300,193
1670929200,276
1670930100,313
1670931000,532
1670931900,333
1670932800,176
1670933700,171
1670934600,146
1670935500,189
1670936400,724
1670937300,206
1670938200,185
1670939100,234
1670940000,224
1670940900,184
1670941800,187
1670942700,192
1670943600,200
1670944500,234
1670945400,278
1670946300,275
1670947200,275
1670948100,292
1670949000,626
1670949900,693
1670950800,301
1670951700,358
1670952600,371
1670953500,312
1670954400,255
1670955300,231
1670956200,382
1670957100,526
1670958000,393
1670958900,467
1670959800,719
1670960700,471
1670961600,903
1670962500,659
1670963400,567
1670964300,434
1670965200,495
1670966100,507
1670967000,756
1670967900,949
1670968800,605
1670969700,244
1670970600,162
1670971500,153
1670972400,172
1670973300,188
1670974200,141
1670975100,110
1670976000,112
1670976900,140
1670977800,134
1670978700,112
1670979600,95
1670980500,110
1670981400,121
1670982300,126
1670983200,75
1670984100,75
1670985000,68
1670985900,68
1670986800,100
1670987700,62
1670988600,71
1670989500,59
1670990400,67
1670991300,108
1670992200,306
1670993100,1047
1670994000,759
1670994900,622
1670995800,142
1670996700,130
1670997600,270
1670998500,105
1670999400,114
1671000300,180
1671001200,99
1671002100,100
1671003000,150
1671003900,131
1671004800,100
1671005700,94
1671006600,91
1671007500,81
1671008400,80
1671009300,80
1671010200,94
1671011100,63
1671012000,78
1671012900,67
1671013800,104
1671014700,478
1671015600,98
1671016500,124
1671017400,201
1671018300,150
1671019200,131
1671020100,147
1671021000,459
1671021900,435
1671022800,420
1671023700,240
1671024600,213
1671025500,258
1671026400,217
1671027300,313
1671028200,234
1671029100,417
1671030000,337
1671030900,267
1671031800,629
1671032700,605
1671033600,416
1671034500,346
1671035400,417
1671036300,310
1671037200,428
1671038100,885
1671039000,530
1671039900,1069
1671040800,537
1671041700,767
1671042600,504
1671043500,296
1671044400,300
1671045300,312
1671046200,727
1671047100,817
1671048000,788
1671048900,782
1671049800,844
1671050700,772
1671051600,358
1671052500,628
1671053400,809
1671054300,761
1671055200,250
1671056100,181
1671057000,157
1671057900,104
1671058800,507
1671059700,360
1671060600,102
1671061500,89
1671062400,97
1671063300,134
1671064200,99
1671065100,86
1671066000,78
1671066900,106
1671067800,121
1671068700,79
1671069600,78
1671070500,83
1671071400,143
1671072300,101
1671073200,89
1671074100,90
1671075000,116
1671075900,120
1671076800,87
1671077700,81
1671078600,383
1671079500,685
1671080400,177
1671081300,515
1671082200,475
1671083100,271
1671084000,366
1671084900,149
1671085800,120
1671086700,386
1671087600,137
1671088500,125
1671089400,157
1671090300,313
1671091200,170
1671092100,99
1671093000,101
1671093900,111
1671094800,102
1671095700,77
1671096600,87
1671097500,90
1671098400,102
1671099300,84
1671100200,79
1671101100,93
1671102000,113
1671102900,80
1671103800,214
1671104700,311
1671105600,118
1671106500,141
1671107400,100
1671108300,189
1671109200,522
1671110100,277
1671111000,142
1671111900,129
1671112800,576
1671113700,554
1671114600,186
1671115500,139
1671116400,179
1671117300,386
1671118200,377
1671119100,387
1671120000,342
1671120900,363
1671121800,320
1671122700,338
1671123600,514
1671124500,765
1671125400,500
1671126300,676
1671127200,357
1671128100,321
1671129000,317
1671129900,447
1671130800,306
1671131700,363
1671132600,357
1671133500,362
1671134400,345
1671135300,336
1671136200,438
1671137100,294
1671138000,787
1671138900,713
1671139800,840
1671140700,233
1671141600,172
1671142500,159
1671143400,205
1671144300,336
1671145200,538
1671146100,195
1671147000,191
1671147900,149
1671148800,103
1671149700,87
1671150600,104
1671151500,128
1671152400,121
1671153300,102
1671154200,96
1671155100,114
1671156000,106
1671156900,551
1671157800,236
1671158700,158
1671159600,117
1671160500,111
1671161400,97
1671162300,58
1671163200,169
1671164100,192
1671165000,384
1671165900,572
1671166800,86
1671167700,108
1671168600,133
1671169500,150
1671170400,264
1671171300,122
1671172200,87
1671173100,128
1671174000,106
1671174900,93
1671175800,137
1671176700,150
1671177600,277
1671178500,166
1671179400,208
1671180300,313
1671181200,210
1671182100,124
1671183000,170
1671183900,194
1671184800,546
1671185700,991
1671186600,590
1671187500,659
1671188400,450
1671189300,269
1671190200,116
1671191100,133
1671192000,155
1671192900,139
1671193800,109
1671194700,134
1671195600,160
1671196500,155
1671197400,130
1671198300,127
1671199200,143
1671200100,155
1671201000,95
1671201900,81
1671202800,164
1671203700,231
1671204600,223
1671205500,294
1671206400,215
1671207300,274
1671208200,892
1671209100,747
1671210000,575
1671210900,928
1671211800,561
1671212700,455
1671213600,598
1671214500,491
1671215400,285
1671216300,248
1671217200,247
1671218100,471
1671219000,471
1671219900,300
1671220800,305
1671221700,308
1671222600,340
1671223500,453
1671224400,355
1671225300,624
1671226200,909
1671227100,495
1671228000,345
1671228900,195
1671229800,229
1671230700,910
1671231600,753
1671232500,372
1671233400,99
1671234300,109
1671235200,117
1671236100,128
1671237000,91
1671237900,102
1671238800,109
1671239700,161
1671240600,107
1671241500,95
1671242400,83
1671243300,72
1671244200,102
1671245100,104
1671246000,70
1671246900,71
1671247800,80
1671248700,94
1671249600,78
1671250500,46
1671251400,52
1671252300,849
1671253200,684
1671254100,597
1671255000,170
1671255900,366
1671256800,408
1671257700,198
1671258600,158
1671259500,370
1671260400,376
1671261300,95
1671262200,118
1671263100,120
1671264000,121
1671264900,97
1671265800,108
1671266700,121
1671267600,136
1671268500,113
1671269400,275
1671270300,122
1671271200,120
1671272100,126
1671273000,412
1671273900,159
1671274800,115
1671275700,123
1671276600,129
1671277500,118
1671278400,102
1671279300,119
1671280200,127
1671281100,175
1671282000,121
1671282900,240
1671283800,128
1671284700,126
1671285600,158
1671286500,92
1671287400,87
1671288300,196
1671289200,127
1671290100,234
1671291000,182
1671291900,383
1671292800,331
1671293700,319
1671294600,272
1671295500,310
1671296400,307
1671297300,366
1671298200,640
1671299100,472
1671300000,679
1671300900,581
1671301800,535
1671302700,401
1671303600,397
1671304500,434
1671305400,314
1671306300,316
1671307200,321
1671308100,346
1671309000,308
1671309900,309
1671310800,530
1671311700,817
1671312600,257
1671313500,319
1671314400,222
1671315300,206
1671316200,575
1671317100,360
1671318000,145
1671318900,134
1671319800,220
1671320700,327
1671321600,74
1671322500,60
1671323400,70
1671324300,93
1671325200,79
1671326100,62
1671327000,69
1671327900,87
1671328800,114
1671329700,91
1671330600,69
1671331500,70
1671332400,94
1671333300,98
1671334200,60
1671335100,59
1671336000,66
1671336900,110
1671337800,224
1671338700,595
1671339600,848
1671340500,528
1671341400,411
1671342300,230
1671343200,600
1671344100,186
1671345000,143
1671345900,178
1671346800,127
1671347700,110
1671348600,112
1671349500,119
1671350400,115
1671351300,103
1671352200,107
1671353100,129
1671354000,125
1671354900,104
1671355800,99
1671356700,117
1671357600,108
1671358500,102
1671359400,526
1671360300,412
1671361200,212
1671362100,232
1671363000,134
1671363900,154
1671364800,405
1671365700,232
1671366600,216
1671367500,199
1671368400,166
1671369300,215
1671370200,178
1671371100,160
1671372000,131
1671372900,137
1671373800,119
1671374700,141
1671375600,150
1671376500,163
1671377400,146
1671378300,156
1671379200,209
1671380100,208
1671381000,294
1671381900,323
1671382800,502
1671383700,272
1671384600,557
1671385500,562
1671386400,569
1671387300,464
1671388200,484
1671389100,606
1671390000,647
1671390900,464
1671391800,351
1671392700,430
1671393600,246
1671394500,257
1671395400,660
1671396300,781
1671397200,483
1671398100,363
1671399000,575
1671399900,846
1671400800,557
1671401700,236
1671402600,171
1671403500,665
1671404400,256
1671405300,127
1671406200,108
1671407100,110
1671408000,393
1671408900,490
1671409800,105
1671410700,129
1671411600,134
1671412500,125
1671413400,100
1671414300,82
1671415200,83
1671416100,124
1671417000,107
1671417900,98
1671418800,93
1671419700,107
1671420600,136
1671421500,101
1671422400,70
1671423300,69
1671424200,106
1671425100,92
1671426000,79
1671426900,96
1671427800,115
1671428700,171
1671429600,316
1671430500,127
1671431400,122
1671432300,272
1671433200,193
1671434100,116
1671435000,104
1671435900,206
1671436800,670
1671437700,373
1671438600,256
1671439500,198
1671440400,183
1671441300,286
1671442200,303
1671443100,217
1671444000,173
1671444900,188
1671445800,213
1671446700,191
1671447600,961
1671448500,1067
1671449400,928
1671450300,591
1671451200,327
1671452100,205
1671453000,258
1671453900,793
1671454800,855
1671455700,432
1671456600,242
1671457500,354
1671458400,379
1671459300,813
1671460200,277
1671461100,358
1671462000,943
1671462900,380
1671463800,357
1671464700,422
1671465600,761
1671466500,680
1671467400,957
1671468300,547
1671469200,496
1671470100,521
1671471000,391
1671471900,327
1671472800,471
1671473700,773
1671474600,855
1671475500,582
1671476400,479
1671477300,709
1671478200,403
1671479100,289
1671480000,292
1671480900,414
1671481800,300
1671482700,514
1671483600,395
1671484500,281
1671485400,260
1671486300,271
1671487200,201
1671488100,211
1671489000,481
1671489900,368
1671490800,301
1671491700,284
1671492600,131
1671493500,120
1671494400,145
1671495300,113
1671496200,143
1671497100,127
1671498000,113
1671498900,130
1671499800,102
1671500700,92
1671501600,90
1671502500,122
1671503400,115
1671504300,92
1671505200,81
1671506100,76
1671507000,103
1671507900,82
1671508800,80
1671509700,106
1671510600,84
1671511500,118
1671512400,92
1671513300,98
1671514200,114
1671515100,130
1671516000,127
1671516900,101
1671517800,150
1671518700,191
1671519600,189
1671520500,266
1671521400,186
1671522300,180
1671523200,427
1671524100,236
1671525000,511
1671525900,564
1671526800,617
1671527700,561
1671528600,348
1671529500,306
1671530400,563
1671531300,895
1671532200,375
1671533100,175
1671534000,158
1671534900,699
1671535800,1082
1671536700,371
1671537600,269
1671538500,224
1671539400,758
1671540300,584
1671541200,701
1671542100,180
1671543000,138
1671543900,175
1671544800,189
1671545700,258
1671546600,237
1671547500,333
1671548400,368
1671549300,1031
1671550200,475
1671551100,392
1671552000,691
1671552900,627
1671553800,486
1671554700,484
1671555600,755
1671556500,522
1671557400,557
1671558300,576
1671559200,503
1671560100,464
1671561000,537
1671561900,502
1671562800,720
1671563700,350
1671564600,339
1671565500,395
1671566400,362
1671567300,344
1671568200,376
1671569100,382
1671570000,392
1671570900,498
1671571800,312
1671572700,282
1671573600,218
1671574500,172
1671575400,183
1671576300,110
1671577200,117
1671578100,129
1671579000,110
1671579900,94
1671580800,90
1671581700,103
1671582600,100
1671583500,110
1671584400,103
1671585300,99
1671586200,113
1671587100,106
1671588000,114
1671588900,75
1671589800,85
1671590700,88
1671591600,78
1671592500,51
1671593400,45
1671594300,66
1671595200,65
1671596100,78
1671597000,344
1671597900,167
1671598800,143
1671599700,121
1671600600,105
1671601500,132
1671602400,616
1671603300,752
1671604200,405
1671605100,100
1671606000,74
1671606900,85
1671607800,106
1671608700,177
1671609600,100
1671610500,140
1671611400,192
1671612300,164
1671613200,367
1671614100,197
1671615000,122
1671615900,255
1671616800,606
1671617700,896
1671618600,470
1671619500,141
1671620400,173
1671621300,130
1671622200,148
1671623100,146
1671624000,137
1671624900,151
1671625800,118
1671626700,147
1671627600,192
1671628500,446
1671629400,446
1671630300,335
1671631200,290
1671632100,185
1671633000,138
1671633900,192
1671634800,110
1671635700,94
1671636600,133
1671637500,175
1671638400,216
1671639300,298
1671640200,332
1671641100,617
1671642000,974
1671642900,950
1671643800,968
1671644700,557
1671645600,608
1671646500,481
1671647400,392
1671648300,351
1671649200,362
1671650100,414
1671651000,355
1671651900,378
1671652800,484
1671653700,348
1671654600,389
1671655500,348
1671656400,791
1671657300,767
1671658200,814
1671659100,364
1671660000,312
1671660900,228
1671661800,316
1671662700,360
1671663600,571
1671664500,187
1671665400,159
1671666300,115
1671667200,111
1671668100,560
1671669000,240
1671669900,116
1671670800,93
1671671700,101
1671672600,92
1671673500,87
1671674400,91
1671675300,75
1671676200,91
1671677100,99
1671678000,340
1671678900,580
1671679800,204
1671680700,95
1671681600,62
1671682500,52
1671683400,320
1671684300,212
1671685200,197
1671686100,102
1671687000,148
1671687900,264
1671688800,252
1671689700,165
1671690600,230
1671691500,109
1671692400,117
1671693300,109
1671694200,113
1671695100,148
1671696000,197
1671696900,180
1671697800,171
1671698700,253
1671699600,173
1671700500,203
1671701400,199
1671702300,172
1671703200,166
1671704100,691
1671705000,997
1671705900,561
1671706800,406
1671707700,150
1671708600,169
1671709500,196
1671710400,220
1671711300,216
1671712200,179
1671713100,178
1671714000,254
1671714900,198
1671715800,192
1671716700,131
1671717600,155
1671718500,246
1671719400,252
1671720300,230
1671721200,152
1671722100,158
1671723000,167
1671723900,158
1671724800,232
1671725700,273
1671726600,265
1671727500,238
1671728400,208
1671729300,276
1671730200,294
1671731100,336
1671732000,756
1671732900,960
1671733800,441
1671734700,335
1671735600,355
1671736500,349
1671737400,358
1671738300,326
1671739200,382
1671740100,388
1671741000,411
1671741900,427
1671742800,360
1671743700,468
1671744600,432
1671745500,314
1671746400,625
1671747300,429
1671748200,210
1671749100,186
1671750000,174
1671750900,105
1671751800,631
1671752700,205
1671753600,109
1671754500,115
1671755400,105
1671756300,89
1671757200,93
1671758100,111
1671759000,127
1671759900,90
1671760800,88
1671761700,91
1671762600,106
1671763500,86
1671764400,52
1671765300,44
1671766200,68
1671767100,66
1671768000,64
1671768900,45
1671769800,421
1671770700,343
1671771600,77
1671772500,109
1671773400,145
1671774300,279
1671775200,165
1671776100,193
1671777000,194
1671777900,91
1671778800,94
1671779700,95
1671780600,116
1671781500,74
1671782400,80
1671783300,78
1671784200,103
1671785100,155
1671786000,91
1671786900,88
1671787800,119
1671788700,186
1671789600,188
1671790500,298
1671791400,368
1671792300,244
1671793200,138
1671794100,165
1671795000,173
1671795900,195
1671796800,281
1671797700,505
1671798600,445
1671799500,296
1671800400,185
1671801300,194
1671802200,182
1671803100,190
1671804000,269
1671804900,224
1671805800,269
1671806700,228
1671807600,295
1671808500,539
1671809400,354
1671810300,344
1671811200,359
1671812100,363
1671813000,366
1671813900,404
1671814800,387
1671815700,365
1671816600,374
1671817500,430
1671818400,564
1671819300,678
1671820200,836
1671821100,496
1671822000,384
1671822900,376
1671823800,367
1671824700,429
1671825600,346
1671826500,346
1671827400,389
1671828300,372
1671829200,554
1671830100,1241
1671831000,794
1671831900,424
1671832800,264
1671833700,327
1671834600,481
1671835500,478
1671836400,289
1671837300,601
1671838200,92
1671839100,79
1671840000,100
1671840900,57
1671841800,46
1671842700,68
1671843600,94
1671844500,83
1671845400,59
1671846300,56
1671847200,93
1671848100,80
1671849000,67
1671849900,49
1671850800,98
1671851700,117
1671852600,112
1671853500,99
1671854400,72
1671855300,80
1671856200,99
1671857100,139
1671858000,170
1671858900,180
1671859800,215
1671860700,256
1671861600,364
1671862500,190
1671863400,284
1671864300,133
1671865200,114
1671866100,80
1671867000,92
1671867900,133
1671868800,420
1671869700,628
1671870600,343
1671871500,242
1671872400,175
1671873300,204
1671874200,176
1671875100,285
1671876000,235
1671876900,458
1671877800,457
1671878700,404
1671879600,401
1671880500,276
1671881400,485
1671882300,190
1671883200,237
1671884100,245
1671885000,767
1671885900,1153
1671886800,733
1671887700,735
1671888600,972
1671889500,1013
1671890400,365
1671891300,336
1671892200,204
1671893100,206
1671894000,196
1671894900,147
1671895800,184
1671896700,225
1671897600,214
1671898500,247
1671899400,489
1671900300,449
1671901200,387
1671902100,342
1671903000,277
1671903900,272
1671904800,294
1671905700,275
1671906600,290
1671907500,300
1671908400,321
1671909300,278
1671910200,290
1671911100,294
1671912000,363
1671912900,368
1671913800,360
1671914700,330
1671915600,579
1671916500,693
1671917400,526
1671918300,322
1671919200,251
1671920100,618
1671921000,358
1671921900,147
1671922800,118
1671923700,89
1671924600,227
1671925500,132
1671926400,99
1671927300,90
1671928200,76
1671929100,101
1671930000,86
1671930900,88
1671931800,105
1671932700,81
1671933600,112
1671934500,90
1671935400,72
1671936300,67
1671937200,87
1671938100,114
1671939000,83
1671939900,55
1671940800,44
1671941700,78
1671942600,85
1671943500,70
1671944400,66
1671945300,101
1671946200,161
1671947100,139
1671948000,107
1671948900,97
1671949800,77
1671950700,229
1671951600,185
1671952500,253
1671953400,745
1671954300,404
1671955200,477
1671956100,671
1671957000,563
1671957900,402
1671958800,425
1671959700,383
1671960600,453
1671961500,364
1671962400,639
1671963300,1329
1671964200,1005
1671965100,576
1671966000,263
1671966900,175
1671967800,173
1671968700,248
1671969600,829
1671970500,914
1671971400,386
1671972300,405
1671973200,289
1671974100,161
1671975000,670
1671975900,142
1671976800,124
1671977700,97
1671978600,106
1671979500,131
1671980400,136
1671981300,107
1671982200,104
1671983100,153
1671984000,185
1671984900,628
1671985800,454
1671986700,511
1671987600,426
1671988500,487
1671989400,460
1671990300,584
1671991200,581
1671992100,1134
1671993000,992
1671993900,981
1671994800,527
1671995700,388
1671996600,340
1671997500,392
1671998400,334
1671999300,344
1672000200,360
1672001100,342
1672002000,286
1672002900,308
1672003800,297
1672004700,300
1672005600,206
1672006500,215
1672007400,246
1672008300,252
1672009200,278
1672010100,145
1672011000,84
1672011900,74
1672012800,84
1672013700,113
1672014600,202
1672015500,76
1672016400,72
1672017300,91
1672018200,99
1672019100,52
1672020000,57
1672020900,65
1672021800,89
1672022700,158
1672023600,145
1672024500,109
1672025400,86
1672026300,84
1672027200,85
1672028100,63
1672029000,80
1672029900,110
1672030800,107
1672031700,131
1672032600,137
1672033500,147
1672034400,142
1672035300,114
1672036200,121
1672037100,101
1672038000,206
1672038900,155
1672039800,122
1672040700,125
1672041600,241
1672042500,324
1672043400,338
1672044300,365
1672045200,414
1672046100,456
1672047000,516
1672047900,546
1672048800,426
1672049700,623
1672050600,673
1672051500,641
1672052400,532
1672053300,362
1672054200,180
1672055100,174
1672056000,194
1672056900,225
1672057800,218
1672058700,221
1672059600,326
1672060500,330
1672061400,511
1672062300,214
1672063200,204
1672064100,198
1672065000,191
1672065900,227
1672066800,239
1672067700,231
1672068600,386
1672069500,1094
1672070400,997
1672071300,550
1672072200,957
1672073100,514
1672074000,477
1672074900,540
1672075800,632
1672076700,494
1672077600,550
1672078500,557
1672079400,904
1672080300,968
1672081200,836
1672082100,674
1672083000,397
1672083900,368
1672084800,348
1672085700,474
1672086600,312
1672087500,221
1672088400,235
1672089300,228
1672090200,226
1672091100,336
1672092000,196
1672092900,220
1672093800,402
1672094700,890
1672095600,687
1672096500,416
1672097400,479
1672098300,276
1672099200,519
1672100100,566
1672101000,98
1672101900,81
1672102800,95
1672103700,109
1672104600,120
1672105500,89
1672106400,78
1672107300,67
1672108200,69
1672109100,118
1672110000,79
1672110900,59
1672111800,71
1672112700,63
1672113600,97
1672114500,69
1672115400,51
1672116300,66
1672117200,93
1672118100,128
1672119000,119
1672119900,121
1672120800,114
1672121700,115
1672122600,120
1672123500,177
1672124400,163
1672125300,118
1672126200,147
1672127100,129
1672128000,110
1672128900,242
1672129800,203
1672130700,202
1672131600,162
1672132500,170
1672133400,155
1672134300,244
1672135200,389
1672136100,325
1672137000,698
1672137900,320
1672138800,228
1672139700,233
1672140600,213
1672141500,690
1672142400,289
1672143300,334
1672144200,233
1672145100,926
1672146000,1171
1672146900,886
1672147800,387
1672148700,260
1672149600,250
1672150500,439
1672151400,386
1672152300,413
1672153200,741
1672154100,838
1672155000,776
1672155900,361
1672156800,353
1672157700,528
1672158600,904
1672159500,613
1672160400,689
1672161300,237
1672162200,253
1672163100,281
1672164000,322
1672164900,260
1672165800,308
1672166700,275
1672167600,282
1672168500,262
1672169400,283
1672170300,315
1672171200,310
1672172100,296
1672173000,274
1672173900,287
1672174800,331
1672175700,320
1672176600,289
1672177500,631
1672178400,259
1672179300,193
1672180200,292
1672181100,557
1672182000,257
1672182900,130
1672183800,87
1672184700,96
1672185600,308
1672186500,556
1672187400,70
1672188300,68
1672189200,76
1672190100,85
1672191000,122
1672191900,77
1672192800,60
1672193700,75
1672194600,81
1672195500,88
1672196400,82
1672197300,89
1672198200,89
1672199100,78
1672200000,83
1672200900,51
1672201800,81
1672202700,98
1672203600,67
1672204500,223
1672205400,827
1672206300,491
1672207200,161
1672208100,184
1672209000,357
1672209900,103
1672210800,219
1672211700,77
1672212600,76
1672213500,134
1672214400,109
1672215300,203
1672216200,134
1672217100,438
1672218000,446
1672218900,256
1672219800,95
1672220700,92
1672221600,119
1672222500,112
1672223400,111
1672224300,175
1672225200,153
1672226100,170
1672227000,156
1672227900,157
1672228800,221
1672229700,330
1672230600,237
1672231500,412
1672232400,446
1672233300,384
1672234200,178
1672235100,208
1672236000,211
1672236900,224
1672237800,233
1672238700,299
1672239600,524
1672240500,311
1672241400,351
1672242300,430
1672243200,470
1672244100,397
1672245000,366
1672245900,575
1672246800,593
1672247700,383
1672248600,414
1672249500,500
1672250400,666
1672251300,849
1672252200,555
1672253100,464
1672254000,418
1672254900,383
1672255800,446
1672256700,436
1672257600,477
1672258500,434
1672259400,406
1672260300,399
1672261200,385
1672262100,522
1672263000,431
1672263900,550
1672264800,760
1672265700,227
1672266600,224
1672267500,209
1672268400,269
1672269300,1119
1672270200,387
1672271100,137
1672272000,124
1672272900,134
1672273800,153
1672274700,110
1672275600,94
1672276500,91
1672277400,126
1672278300,99
1672279200,99
1672280100,88
1672281000,102
1672281900,95
1672282800,73
1672283700,66
1672284600,79
1672285500,105
1672286400,82
1672287300,90
1672288200,324
1672289100,572
1672290000,98
1672290900,112
1672291800,158
1672292700,308
1672293600,166
1672294500,134
1672295400,207
1672296300,226
1672297200,117
1672298100,114
1672299000,146
1672299900,402
1672300800,321
1672301700,374
1672302600,104
1672303500,75
1672304400,87
1672305300,74
1672306200,96
1672307100,95
1672308000,90
1672308900,548
1672309800,307
1672310700,195
1672311600,165
1672312500,144
1672313400,259
1672314300,172
1672315200,346
1672316100,396
1672317000,199
1672317900,276
1672318800,268
1672319700,220
1672320600,722
1672321500,223
1672322400,254
1672323300,265
1672324200,326
1672325100,245
1672326000,321
1672326900,306
1672327800,369
1672328700,319
1672329600,244
1672330500,268
1672331400,430
1672332300,295
1672333200,275
1672334100,315
1672335000,351
1672335900,480
1672336800,586
1672337700,1066
1672338600,944
1672339500,607
1672340400,548
1672341300,588
1672342200,806
1672343100,573
1672344000,379
1672344900,404
1672345800,441
1672346700,408
1672347600,389
1672348500,887
1672349400,623
1672350300,628
1672351200,693
1672352100,542
1672353000,272
1672353900,246
1672354800,576
1672355700,398
1672356600,685
1672357500,138
1672358400,124
1672359300,124
1672360200,98
1672361100,98
1672362000,106
1672362900,108
1672363800,118
1672364700,101
1672365600,81
1672366500,90
1672367400,119
