timestamp,power
1606643100,82
1606644000,81
1606644900,89
1606645800,115
1606646700,88
1606647600,101
1606648500,36
1606649400,55
1606650300,85
1606651200,43
1606652100,40
1606653000,38
1606653900,49
1606654800,75
1606655700,54
1606656600,39
1606657500,39
1606658400,55
1606659300,56
1606660200,87
1606661100,84
1606662000,70
1606662900,53
1606663800,75
1606664700,112
1606665600,95
1606666500,96
1606667400,82
1606668300,81
1606669200,92
1606670100,103
1606671000,100
1606671900,97
1606672800,476
1606673700,589
1606674600,537
1606675500,159
1606676400,123
1606677300,118
1606678200,139
1606679100,339
1606680000,148
1606680900,127
1606681800,131
1606682700,170
1606683600,185
1606684500,170
1606685400,206
1606686300,124
1606687200,100
1606688100,186
1606689000,74
1606689900,57
1606690800,68
1606691700,142
1606692600,44
1606693500,55
1606694400,55
1606695300,35
1606696200,31
1606697100,28
1606698000,59
1606698900,58
1606699800,28
1606700700,30
1606701600,34
1606702500,64
1606703400,56
1606704300,33
1606705200,35
1606706100,35
1606707000,47
1606707900,54
1606708800,55
1606709700,31
1606710600,50
1606711500,57
1606712400,155
1606713300,219
1606714200,250
1606715100,903
1606716000,123
1606716900,369
1606717800,197
1606718700,50
1606719600,42
1606720500,41
1606721400,38
1606722300,60
1606723200,62
1606724100,57
1606725000,53
1606725900,33
1606726800,63
1606727700,68
1606728600,41
1606729500,70
1606730400,42
1606731300,58
1606732200,69
1606733100,111
1606734000,44
1606734900,37
1606735800,58
1606736700,44
1606737600,62
1606738500,49
1606739400,57
1606740300,156
1606741200,536
1606742100,497
1606743000,174
1606743900,129
1606744800,192
1606745700,176
1606746600,122
1606747500,172
1606748400,210
1606749300,271
1606750200,619
1606751100,633
1606752000,654
1606752900,822
1606753800,547
1606754700,635
1606755600,690
1606756500,304
1606757400,578
1606758300,410
1606759200,167
1606760100,226
1606761000,284
1606761900,184
1606762800,188
1606763700,429
1606764600,549
1606765500,173
1606766400,128
1606767300,185
1606768200,123
1606769100,128
1606770000,128
1606770900,114
1606771800,103
1606772700,94
1606773600,79
1606774500,104
1606775400,45
1606776300,47
1606777200,37
1606778100,30
1606779000,47
1606779900,57
1606780800,42
1606781700,26
1606782600,28
1606783500,47
1606784400,67
1606785300,32
1606786200,30
1606787100,24
1606788000,47
1606788900,63
1606789800,40
1606790700,25
1606791600,32
1606792500,50
1606793400,46
1606794300,48
1606795200,45
1606796100,52
1606797000,46
1606797900,63
1606798800,105
1606799700,254
1606800600,277
1606801500,145
1606802400,53
1606803300,85
1606804200,69
1606805100,47
1606806000,35
1606806900,42
1606807800,73
1606808700,85
1606809600,40
1606810500,31
1606811400,36
1606812300,67
1606813200,134
1606814100,76
1606815000,66
1606815900,61
1606816800,87
1606817700,122
1606818600,92
1606819500,59
1606820400,55
1606821300,73
1606822200,60
1606823100,81
1606824000,307
1606824900,451
1606825800,403
1606826700,205
1606827600,963
1606828500,333
1606829400,431
1606830300,488
1606831200,110
1606832100,184
1606833000,139
1606833900,103
1606834800,152
1606835700,57
1606836600,127
1606837500,489
1606838400,1190
1606839300,758
1606840200,250
1606841100,151
1606842000,158
1606842900,381
1606843800,635
1606844700,589
1606845600,155
1606846500,153
1606847400,145
1606848300,141
1606849200,146
1606850100,154
1606851000,168
1606851900,296
1606852800,194
1606853700,297
1606854600,366
1606855500,291
1606856400,151
1606857300,98
1606858200,120
1606859100,72
1606860000,79
1606860900,62
1606861800,31
1606862700,24
1606863600,33
1606864500,52
1606865400,48
1606866300,30
1606867200,28
1606868100,42
1606869000,38
1606869900,50
1606870800,36
1606871700,36
1606872600,41
1606873500,29
1606874400,53
1606875300,42
1606876200,50
1606877100,28
1606878000,30
1606878900,46
1606879800,55
1606880700,36
1606881600,49
1606882500,31
1606883400,39
1606884300,76
1606885200,67
1606886100,108
1606887000,112
1606887900,146
1606888800,182
1606889700,183
1606890600,104
1606891500,122
1606892400,51
1606893300,220
1606894200,585
1606895100,57
1606896000,63
1606896900,82
1606897800,408
1606898700,569
1606899600,370
1606900500,81
1606901400,81
1606902300,357
1606903200,547
1606904100,230
1606905000,79
1606905900,84
1606906800,45
1606907700,67
1606908600,59
1606909500,58
1606910400,44
1606911300,201
1606912200,93
1606913100,197
1606914000,140
1606914900,72
1606915800,218
1606916700,106
1606917600,92
1606918500,59
1606919400,62
1606920300,64
1606921200,87
1606922100,85
1606923000,65
1606923900,64
1606924800,106
1606925700,118
1606926600,103
1606927500,77
1606928400,597
1606929300,1073
1606930200,1044
1606931100,168
1606932000,689
1606932900,120
1606933800,132
1606934700,132
1606935600,133
1606936500,139
1606937400,212
1606938300,174
1606939200,178
1606940100,170
1606941000,194
1606941900,216
1606942800,158
1606943700,234
1606944600,162
1606945500,123
1606946400,66
1606947300,44
1606948200,59
1606949100,73
1606950000,58
1606950900,46
1606951800,44
1606952700,56
1606953600,88
1606954500,53
1606955400,46
1606956300,47
1606957200,67
1606958100,75
1606959000,61
1606959900,47
1606960800,56
1606961700,59
1606962600,67
1606963500,66
1606964400,47
1606965300,63
1606966200,47
1606967100,55
1606968000,83
1606968900,72
1606969800,65
1606970700,134
1606971600,125
1606972500,260
1606973400,144
1606974300,97
1606975200,110
1606976100,45
1606977000,60
1606977900,68
1606978800,43
1606979700,39
1606980600,36
1606981500,57
1606982400,84
1606983300,49
1606984200,36
1606985100,32
1606986000,95
1606986900,70
1606987800,95
1606988700,79
1606989600,148
1606990500,93
1606991400,91
1606992300,162
1606993200,755
1606994100,208
1606995000,740
1606995900,532
1606996800,188
1606997700,348
1606998600,266
1606999500,130
1607000400,379
1607001300,326
1607002200,383
1607003100,431
1607004000,125
1607004900,187
1607005800,352
1607006700,410
1607007600,304
1607008500,62
1607009400,85
1607010300,115
1607011200,335
1607012100,345
1607013000,315
1607013900,263
1607014800,538
1607015700,510
1607016600,217
1607017500,150
1607018400,124
1607019300,151
1607020200,156
1607021100,160
1607022000,171
1607022900,186
1607023800,144
1607024700,359
1607025600,181
1607026500,254
1607027400,166
1607028300,146
1607029200,145
1607030100,230
1607031000,151
1607031900,82
1607032800,70
1607033700,30
1607034600,72
1607035500,47
1607036400,30
1607037300,37
1607038200,40
1607039100,57
1607040000,48
1607040900,29
1607041800,35
1607042700,47
1607043600,46
1607044500,53
1607045400,30
1607046300,46
1607047200,32
1607048100,39
1607049000,53
1607049900,43
1607050800,37
1607051700,30
1607052600,31
1607053500,53
1607054400,71
1607055300,40
1607056200,37
1607057100,53
1607058000,104
1607058900,203
1607059800,47
1607060700,42
1607061600,57
1607062500,96
1607063400,61
1607064300,38
1607065200,45
1607066100,53
1607067000,61
1607067900,70
1607068800,68
1607069700,58
1607070600,54
1607071500,42
1607072400,63
1607073300,62
1607074200,82
1607075100,73
1607076000,50
1607076900,60
1607077800,115
1607078700,87
1607079600,58
1607080500,53
1607081400,48
1607082300,64
1607083200,94
1607084100,89
1607085000,80
1607085900,74
1607086800,164
1607087700,905
1607088600,138
1607089500,462
1607090400,269
1607091300,132
1607092200,215
1607093100,94
1607094000,179
1607094900,96
1607095800,107
1607096700,125
1607097600,146
1607098500,141
1607099400,506
1607100300,605
1607101200,413
1607102100,173
1607103000,257
1607103900,614
1607104800,456
1607105700,149
1607106600,200
1607107500,204
1607108400,173
1607109300,425
1607110200,658
1607111100,530
1607112000,214
1607112900,219
1607113800,454
1607114700,204
1607115600,352
1607116500,161
1607117400,150
1607118300,237
1607119200,162
1607120100,106
1607121000,72
1607121900,59
1607122800,144
1607123700,99
1607124600,33
1607125500,50
1607126400,56
1607127300,39
1607128200,31
1607129100,33
1607130000,38
1607130900,73
1607131800,37
1607132700,32
1607133600,33
1607134500,35
1607135400,65
1607136300,47
1607137200,32
1607138100,27
1607139000,42
1607139900,46
1607140800,69
1607141700,53
1607142600,45
1607143500,54
1607144400,78
1607145300,181
1607146200,77
1607147100,51
1607148000,83
1607148900,105
1607149800,51
1607150700,62
1607151600,47
1607152500,51
1607153400,33
1607154300,46
1607155200,138
1607156100,87
1607157000,75
1607157900,59
1607158800,48
1607159700,217
1607160600,694
1607161500,101
1607162400,588
1607163300,64
1607164200,317
1607165100,436
1607166000,382
1607166900,85
1607167800,372
1607168700,513
1607169600,441
1607170500,404
1607171400,582
1607172300,544
1607173200,142
1607174100,378
1607175000,338
1607175900,541
1607176800,743
1607177700,620
1607178600,114
1607179500,205
1607180400,198
1607181300,262
1607182200,271
1607183100,275
1607184000,237
1607184900,172
1607185800,265
1607186700,421
1607187600,147
1607188500,113
1607189400,105
1607190300,98
1607191200,135
1607192100,120
1607193000,165
1607193900,132
1607194800,107
1607195700,132
1607196600,140
1607197500,158
1607198400,334
1607199300,167
1607200200,142
1607201100,168
1607202000,198
1607202900,195
1607203800,166
1607204700,160
1607205600,140
1607206500,150
1607207400,79
1607208300,63
1607209200,48
1607210100,73
1607211000,79
1607211900,65
1607212800,49
1607213700,38
1607214600,41
1607215500,53
1607216400,47
1607217300,36
1607218200,49
1607219100,27
1607220000,44
1607220900,51
1607221800,56
1607222700,32
1607223600,31
1607224500,27
1607225400,55
1607226300,68
1607227200,28
1607228100,33
1607229000,29
1607229900,42
1607230800,61
1607231700,34
1607232600,36
1607233500,117
1607234400,122
1607235300,279
1607236200,548
1607237100,339
1607238000,72
1607238900,245
1607239800,598
1607240700,279
1607241600,201
1607242500,213
1607243400,241
1607244300,220
1607245200,355
1607246100,946
1607247000,665
1607247900,375
1607248800,995
1607249700,859
1607250600,462
1607251500,109
1607252400,42
1607253300,37
1607254200,88
1607255100,87
1607256000,231
1607256900,155
1607257800,157
1607258700,100
1607259600,94
1607260500,463
1607261400,355
1607262300,275
1607263200,762
1607264100,103
1607265000,90
1607265900,150
1607266800,160
1607267700,182
1607268600,187
1607269500,169
1607270400,158
1607271300,369
1607272200,333
1607273100,289
1607274000,266
1607274900,156
1607275800,85
1607276700,83
1607277600,90
1607278500,107
1607279400,100
1607280300,78
1607281200,88
1607282100,126
1607283000,167
1607283900,201
1607284800,168
1607285700,261
1607286600,305
1607287500,320
1607288400,248
1607289300,320
1607290200,158
1607291100,134
1607292000,105
1607292900,164
1607293800,79
1607294700,236
1607295600,74
1607296500,195
1607297400,121
1607298300,41
1607299200,27
1607300100,31
1607301000,61
1607301900,56
1607302800,32
1607303700,27
1607304600,37
1607305500,50
1607306400,53
1607307300,40
1607308200,32
1607309100,44
1607310000,34
1607310900,58
1607311800,47
1607312700,35
1607313600,64
1607314500,39
1607315400,50
1607316300,62
1607317200,85
1607318100,121
1607319000,150
1607319900,61
1607320800,69
1607321700,66
1607322600,40
1607323500,37
1607324400,41
1607325300,69
1607326200,169
1607327100,507
1607328000,520
1607328900,517
1607329800,447
1607330700,133
1607331600,101
1607332500,75
1607333400,91
1607334300,104
1607335200,78
1607336100,144
1607337000,124
1607337900,41
1607338800,58
1607339700,436
1607340600,370
1607341500,288
1607342400,118
1607343300,62
1607344200,53
1607345100,68
1607346000,53
1607346900,132
1607347800,52
1607348700,42
1607349600,189
1607350500,447
1607351400,93
1607352300,75
1607353200,58
1607354100,758
1607355000,277
1607355900,286
1607356800,343
1607357700,57
1607358600,535
1607359500,166
1607360400,213
1607361300,134
1607362200,132
1607363100,137
1607364000,467
1607364900,453
1607365800,217
1607366700,342
1607367600,168
1607368500,185
1607369400,146
1607370300,193
1607371200,215
1607372100,232
1607373000,206
1607373900,174
1607374800,152
1607375700,147
1607376600,110
1607377500,99
1607378400,89
1607379300,33
1607380200,44
1607381100,26
1607382000,50
1607382900,80
1607383800,50
1607384700,49
1607385600,25
1607386500,40
1607387400,54
1607388300,49
1607389200,27
1607390100,26
1607391000,26
1607391900,67
1607392800,49
1607393700,25
1607394600,33
1607395500,42
1607396400,67
1607397300,61
1607398200,37
1607399100,34
1607400000,65
1607400900,45
1607401800,77
1607402700,64
1607403600,86
1607404500,141
1607405400,124
1607406300,89
1607407200,72
1607408100,79
1607409000,47
1607409900,28
1607410800,70
1607411700,56
1607412600,54
1607413500,38
1607414400,29
1607415300,40
1607416200,63
1607417100,62
1607418000,55
1607418900,38
1607419800,41
1607420700,78
1607421600,57
1607422500,39
1607423400,37
1607424300,47
1607425200,127
1607426100,63
1607427000,44
1607427900,43
1607428800,71
1607429700,104
1607430600,93
1607431500,83
1607432400,50
1607433300,67
1607434200,413
1607435100,379
1607436000,124
1607436900,77
1607437800,86
1607438700,146
1607439600,49
1607440500,72
1607441400,72
1607442300,75
1607443200,96
1607444100,787
1607445000,581
1607445900,178
1607446800,132
1607447700,127
1607448600,157
1607449500,587
1607450400,257
1607451300,136
1607452200,113
1607453100,124
1607454000,119
1607454900,160
1607455800,166
1607456700,157
1607457600,178
1607458500,365
1607459400,175
1607460300,191
1607461200,159
1607462100,127
1607463000,156
1607463900,151
1607464800,121
1607465700,52
1607466600,72
1607467500,66
1607468400,70
1607469300,41
1607470200,33
1607471100,38
1607472000,35
1607472900,53
1607473800,40
1607474700,44
1607475600,32
1607476500,29
1607477400,49
1607478300,52
1607479200,45
1607480100,27
1607481000,27
1607481900,45
1607482800,70
1607483700,31
1607484600,29
1607485500,30
1607486400,57
1607487300,73
1607488200,31
1607489100,28
1607490000,28
1607490900,35
1607491800,74
1607492700,97
1607493600,837
1607494500,330
1607495400,171
1607496300,456
1607497200,48
1607498100,43
1607499000,150
1607499900,377
1607500800,594
1607501700,489
1607502600,85
1607503500,98
1607504400,97
1607505300,153
1607506200,367
1607507100,410
1607508000,317
1607508900,535
1607509800,541
1607510700,145
1607511600,96
1607512500,51
1607513400,38
1607514300,40
1607515200,64
1607516100,80
1607517000,80
1607517900,46
1607518800,56
1607519700,82
1607520600,84
1607521500,52
1607522400,65
1607523300,66
1607524200,89
1607525100,92
1607526000,62
1607526900,51
1607527800,58
1607528700,92
1607529600,119
1607530500,100
1607531400,105
1607532300,101
1607533200,181
1607534100,299
1607535000,148
1607535900,155
1607536800,153
1607537700,172
1607538600,193
1607539500,490
1607540400,574
1607541300,269
1607542200,170
1607543100,191
1607544000,159
1607544900,166
1607545800,140
1607546700,149
1607547600,164
1607548500,178
1607549400,134
1607550300,109
1607551200,93
1607552100,79
1607553000,70
1607553900,25
1607554800,25
1607555700,41
1607556600,68
1607557500,38
1607558400,30
1607559300,27
1607560200,45
1607561100,59
1607562000,45
1607562900,25
1607563800,33
1607564700,46
1607565600,52
1607566500,41
1607567400,30
1607568300,44
1607569200,32
1607570100,168
1607571000,93
1607571900,128
1607572800,102
1607573700,90
1607574600,138
1607575500,111
1607576400,76
1607577300,106
1607578200,122
1607579100,64
1607580000,91
1607580900,85
1607581800,40
1607582700,31
1607583600,48
1607584500,67
1607585400,56
1607586300,31
1607587200,40
1607588100,51
1607589000,79
1607589900,60
1607590800,36
1607591700,44
1607592600,75
1607593500,115
1607594400,74
1607595300,93
1607596200,39
1607597100,47
1607598000,73
1607598900,68
1607599800,63
1607600700,61
1607601600,58
1607602500,91
1607603400,101
1607604300,72
1607605200,101
1607606100,849
1607607000,98
1607607900,446
1607608800,267
1607609700,91
1607610600,191
1607611500,497
1607612400,94
1607613300,97
1607614200,185
1607615100,124
1607616000,127
1607616900,133
1607617800,153
1607618700,677
1607619600,526
1607620500,251
1607621400,182
1607622300,180
1607623200,186
1607624100,183
1607625000,164
1607625900,188
1607626800,207
1607627700,239
1607628600,202
1607629500,195
1607630400,164
1607631300,153
1607632200,149
1607633100,144
1607634000,126
1607634900,115
1607635800,119
1607636700,129
1607637600,69
1607638500,45
1607639400,25
1607640300,29
1607641200,54
1607642100,60
1607643000,35
1607643900,25
1607644800,30
1607645700,52
1607646600,64
1607647500,35
1607648400,24
1607649300,31
1607650200,57
1607651100,57
1607652000,35
1607652900,30
1607653800,40
1607654700,48
1607655600,50
1607656500,47
1607657400,27
1607658300,44
1607659200,44
1607660100,57
1607661000,63
1607661900,56
1607662800,100
1607663700,146
1607664600,135
1607665500,75
1607666400,86
1607667300,66
1607668200,44
1607669100,36
1607670000,65
1607670900,83
1607671800,50
1607672700,35
1607673600,42
1607674500,55
1607675400,85
1607676300,43
1607677200,32
1607678100,38
1607679000,44
1607679900,63
1607680800,59
1607681700,58
1607682600,95
1607683500,59
1607684400,54
1607685300,57
1607686200,67
1607687100,390
1607688000,402
1607688900,266
1607689800,100
1607690700,139
1607691600,539
1607692500,455
1607693400,162
1607694300,220
1607695200,418
1607696100,538
1607697000,763
1607697900,91
1607698800,126
1607699700,126
1607700600,110
1607701500,596
1607702400,476
1607703300,341
1607704200,461
1607705100,123
1607706000,111
1607706900,95
1607707800,94
1607708700,125
1607709600,111
1607710500,119
1607711400,156
1607712300,183
1607713200,199
1607714100,169
1607715000,149
1607715900,152
1607716800,179
1607717700,180
1607718600,196
1607719500,134
1607720400,130
1607721300,141
1607722200,163
1607723100,161
1607724000,135
1607724900,87
1607725800,51
1607726700,45
1607727600,52
1607728500,56
1607729400,27
1607730300,32
1607731200,35
1607732100,68
1607733000,48
1607733900,32
1607734800,27
1607735700,34
1607736600,70
1607737500,48
1607738400,33
1607739300,33
1607740200,45
1607741100,45
1607742000,56
1607742900,32
1607743800,30
1607744700,40
1607745600,45
1607746500,58
1607747400,52
1607748300,52
1607749200,42
1607750100,39
1607751000,65
1607751900,168
1607752800,157
1607753700,757
1607754600,227
1607755500,237
1607756400,506
1607757300,68
1607758200,42
1607759100,39
1607760000,232
1607760900,530
1607761800,106
1607762700,81
1607763600,73
1607764500,70
1607765400,98
1607766300,70
1607767200,54
1607768100,133
1607769000,362
1607769900,392
1607770800,188
1607771700,77
1607772600,276
1607773500,452
1607774400,303
1607775300,272
1607776200,114
1607777100,134
1607778000,112
1607778900,130
1607779800,177
1607780700,206
1607781600,107
1607782500,98
1607783400,483
1607784300,343
1607785200,283
1607786100,466
1607787000,358
1607787900,373
1607788800,302
1607789700,363
1607790600,379
1607791500,337
1607792400,593
1607793300,559
1607794200,210
1607795100,320
1607796000,431
1607796900,471
1607797800,440
1607798700,370
1607799600,295
1607800500,635
1607801400,689
1607802300,258
1607803200,791
1607804100,240
1607805000,189
1607805900,203
1607806800,223
1607807700,238
1607808600,203
1607809500,240
1607810400,176
1607811300,217
1607812200,162
1607813100,146
1607814000,137
1607814900,243
1607815800,184
1607816700,106
1607817600,63
1607818500,86
1607819400,52
1607820300,59
1607821200,48
1607822100,37
1607823000,41
1607823900,26
1607824800,56
1607825700,48
1607826600,44
1607827500,31
1607828400,27
1607829300,45
1607830200,63
1607831100,26
1607832000,29
1607832900,23
1607833800,45
1607834700,61
1607835600,37
1607836500,25
1607837400,30
1607838300,42
1607839200,59
1607840100,128
1607841000,115
1607841900,43
1607842800,52
1607843700,56
1607844600,70
1607845500,35
1607846400,54
1607847300,49
1607848200,480
1607849100,586
1607850000,401
1607850900,133
1607851800,104
1607852700,78
1607853600,129
1607854500,98
1607855400,84
1607856300,86
1607857200,220
1607858100,329
1607859000,586
1607859900,260
1607860800,95
1607861700,458
1607862600,335
1607863500,318
1607864400,505
1607865300,284
1607866200,430
1607867100,868
1607868000,242
1607868900,274
1607869800,265
1607870700,133
1607871600,132
1607872500,111
1607873400,363
1607874300,501
1607875200,221
1607876100,209
1607877000,166
1607877900,153
1607878800,167
1607879700,172
1607880600,196
1607881500,213
1607882400,212
1607883300,138
1607884200,112
1607885100,113
1607886000,141
1607886900,158
1607887800,162
1607888700,209
1607889600,539
1607890500,544
1607891400,304
1607892300,371
1607893200,482
1607894100,263
1607895000,174
1607895900,157
1607896800,106
1607897700,120
1607898600,136
1607899500,189
1607900400,78
1607901300,98
1607902200,61
1607903100,43
1607904000,44
1607904900,58
1607905800,38
1607906700,51
1607907600,31
1607908500,39
1607909400,56
1607910300,54
1607911200,41
1607912100,32
1607913000,32
1607913900,57
1607914800,65
1607915700,32
1607916600,179
1607917500,256
1607918400,307
1607919300,247
1607920200,267
1607921100,205
1607922000,74
1607922900,156
1607923800,170
1607924700,184
1607925600,61
1607926500,72
1607927400,59
1607928300,58
1607929200,55
1607930100,39
1607931000,54
1607931900,40
1607932800,150
1607933700,97
1607934600,65
1607935500,74
1607936400,66
1607937300,111
1607938200,103
1607939100,85
1607940000,112
1607940900,90
1607941800,161
1607942700,240
1607943600,571
1607944500,109
1607945400,96
1607946300,99
1607947200,113
1607948100,130
1607949000,161
1607949900,159
1607950800,99
1607951700,162
1607952600,1048
1607953500,605
1607954400,239
1607955300,78
1607956200,64
1607957100,87
1607958000,51
1607958900,49
1607959800,130
1607960700,450
1607961600,935
1607962500,506
1607963400,885
1607964300,473
1607965200,196
1607966100,192
1607967000,381
1607967900,368
1607968800,270
1607969700,201
1607970600,195
1607971500,171
1607972400,149
1607973300,166
1607974200,182
1607975100,206
1607976000,334
1607976900,365
1607977800,233
1607978700,158
1607979600,174
1607980500,205
1607981400,169
1607982300,358
1607983200,147
1607984100,71
1607985000,48
1607985900,42
1607986800,29
1607987700,25
1607988600,43
1607989500,62
1607990400,42
1607991300,31
1607992200,30
1607993100,35
1607994000,73
1607994900,40
1607995800,29
1607996700,30
1607997600,38
1607998500,62
1607999400,50
1608000300,30
1608001200,30
1608002100,43
1608003000,41
1608003900,51
1608004800,36
1608005700,28
1608006600,47
1608007500,29
1608008400,90
1608009300,105
1608010200,394
1608011100,265
1608012000,72
1608012900,72
1608013800,82
1608014700,57
1608015600,47
1608016500,40
1608017400,40
1608018300,55
1608019200,75
1608020100,57
1608021000,39
1608021900,35
1608022800,40
1608023700,80
1608024600,49
1608025500,44
1608026400,68
1608027300,50
1608028200,105
1608029100,97
1608030000,47
1608030900,45
1608031800,52
1608032700,56
1608033600,68
1608034500,105
1608035400,63
1608036300,97
1608037200,118
1608038100,66
1608039000,100
1608039900,85
1608040800,537
1608041700,530
1608042600,198
1608043500,106
1608044400,79
1608045300,94
1608046200,235
1608047100,445
1608048000,279
1608048900,321
1608049800,317
1608050700,279
1608051600,209
1608052500,185
1608053400,199
1608054300,222
1608055200,207
1608056100,199
1608057000,140
1608057900,171
1608058800,214
1608059700,195
1608060600,192
1608061500,201
1608062400,186
1608063300,245
1608064200,230
1608065100,223
1608066000,375
1608066900,250
1608067800,159
1608068700,169
1608069600,111
1608070500,187
1608071400,461
1608072300,44
1608073200,345
1608074100,61
1608075000,29
1608075900,25
1608076800,30
1608077700,50
1608078600,62
1608079500,28
1608080400,28
1608081300,30
1608082200,47
1608083100,55
1608084000,41
1608084900,29
1608085800,33
1608086700,40
1608087600,45
1608088500,53
1608089400,31
1608090300,40
1608091200,43
1608092100,35
1608093000,52
1608093900,44
1608094800,97
1608095700,199
1608096600,244
1608097500,155
1608098400,72
1608099300,85
1608100200,78
1608101100,292
1608102000,530
1608102900,128
1608103800,86
1608104700,47
1608105600,57
1608106500,402
1608107400,478
1608108300,137
1608109200,161
1608110100,390
1608111000,439
1608111900,257
1608112800,94
1608113700,80
1608114600,43
1608115500,41
1608116400,60
1608117300,46
1608118200,66
1608119100,53
1608120000,53
1608120900,94
1608121800,81
1608122700,100
1608123600,96
1608124500,134
1608125400,107
1608126300,96
1608127200,118
1608128100,198
1608129000,95
1608129900,82
1608130800,58
1608131700,51
1608132600,84
1608133500,92
1608134400,88
1608135300,93
1608136200,161
1608137100,716
1608138000,900
1608138900,551
1608139800,673
1608140700,165
1608141600,138
1608142500,131
1608143400,140
1608144300,140
1608145200,147
1608146100,230
1608147000,237
1608147900,260
1608148800,225
1608149700,203
1608150600,179
1608151500,154
1608152400,413
1608153300,259
1608154200,140
1608155100,131
1608156000,125
1608156900,213
1608157800,47
1608158700,38
1608159600,23
1608160500,27
1608161400,50
1608162300,61
1608163200,29
1608164100,29
1608165000,28
1608165900,43
1608166800,69
1608167700,32
1608168600,28
1608169500,29
1608170400,116
1608171300,126
1608172200,103
1608173100,89
1608174000,93
1608174900,102
1608175800,108
1608176700,109
1608177600,100
1608178500,41
1608179400,59
1608180300,46
1608181200,66
1608182100,192
1608183000,284
1608183900,317
1608184800,294
1608185700,267
1608186600,251
1608187500,236
1608188400,200
1608189300,69
1608190200,60
1608191100,91
1608192000,78
1608192900,52
1608193800,39
1608194700,38
1608195600,65
1608196500,79
1608197400,47
1608198300,45
1608199200,44
1608200100,55
1608201000,137
1608201900,50
1608202800,38
1608203700,38
1608204600,47
1608205500,68
1608206400,65
1608207300,188
1608208200,119
1608209100,77
1608210000,99
1608210900,87
1608211800,433
1608212700,223
1608213600,103
1608214500,227
1608215400,312
1608216300,474
1608217200,213
1608218100,232
1608219000,308
1608219900,670
1608220800,638
1608221700,358
1608222600,320
1608223500,305
1608224400,179
1608225300,182
1608226200,191
1608227100,181
1608228000,131
1608228900,163
1608229800,178
1608230700,185
1608231600,169
1608232500,176
1608233400,176
1608234300,217
1608235200,159
1608236100,140
1608237000,160
1608237900,165
1608238800,236
1608239700,128
1608240600,113
1608241500,134
1608242400,133
1608243300,81
1608244200,58
1608245100,55
1608246000,90
1608246900,70
1608247800,57
1608248700,58
1608249600,44
1608250500,66
1608251400,57
1608252300,38
1608253200,33
1608254100,43
1608255000,50
1608255900,59
1608256800,44
1608257700,34
1608258600,49
1608259500,37
1608260400,59
1608261300,78
1608262200,55
1608263100,52
1608264000,50
1608264900,84
1608265800,92
1608266700,40
1608267600,91
1608268500,132
1608269400,266
1608270300,1077
1608271200,307
1608272100,355
1608273000,332
1608273900,44
1608274800,66
1608275700,93
1608276600,127
1608277500,71
1608278400,69
1608279300,64
1608280200,118
1608281100,81
1608282000,55
1608282900,42
1608283800,46
1608284700,90
1608285600,60
1608286500,48
1608287400,46
1608288300,54
1608289200,136
1608290100,121
1608291000,101
1608291900,98
1608292800,92
1608293700,76
1608294600,69
1608295500,63
1608296400,151
1608297300,71
1608298200,476
1608299100,574
1608300000,233
1608300900,93
1608301800,116
1608302700,69
1608303600,70
1608304500,74
1608305400,44
1608306300,66
1608307200,86
1608308100,121
1608309000,178
1608309900,452
1608310800,332
1608311700,130
1608312600,144
1608313500,186
1608314400,235
1608315300,170
1608316200,163
1608317100,147
1608318000,158
1608318900,248
1608319800,139
1608320700,121
1608321600,121
1608322500,150
1608323400,481
1608324300,182
1608325200,157
1608326100,163
1608327000,180
1608327900,192
1608328800,137
1608329700,119
1608330600,95
1608331500,80
1608332400,63
1608333300,49
1608334200,32
1608335100,39
1608336000,46
1608336900,42
1608337800,52
1608338700,42
1608339600,40
1608340500,39
1608341400,34
1608342300,49
1608343200,54
1608344100,52
1608345000,29
1608345900,34
1608346800,39
1608347700,54
1608348600,60
1608349500,34
1608350400,84
1608351300,34
1608352200,102
1608353100,67
1608354000,41
1608354900,108
1608355800,180
1608356700,105
1608357600,80
1608358500,64
1608359400,92
1608360300,45
1608361200,105
1608362100,62
1608363000,300
1608363900,545
1608364800,665
1608365700,596
1608366600,407
1608367500,214
1608368400,140
1608369300,85
1608370200,92
1608371100,50
1608372000,147
1608372900,83
1608373800,76
1608374700,62
1608375600,66
1608376500,86
1608377400,77
1608378300,81
1608379200,75
1608380100,53
1608381000,50
1608381900,71
1608382800,124
1608383700,118
1608384600,90
1608385500,83
1608386400,85
1608387300,73
1608388200,79
1608389100,56
1608390000,43
1608390900,48
1608391800,108
1608392700,102
1608393600,178
1608394500,566
1608395400,814
1608396300,209
1608397200,607
1608398100,245
1608399000,134
1608399900,143
1608400800,148
1608401700,135
1608402600,266
1608403500,209
1608404400,153
1608405300,151
1608406200,216
1608407100,160
1608408000,161
1608408900,200
1608409800,156
1608410700,215
1608411600,174
1608412500,174
1608413400,570
1608414300,243
1608415200,200
1608416100,101
1608417000,124
1608417900,120
1608418800,90
1608419700,75
1608420600,143
1608421500,301
1608422400,252
1608423300,110
1608424200,81
1608425100,103
1608426000,58
1608426900,57
1608427800,98
1608428700,35
1608429600,76
1608430500,56
1608431400,48
1608432300,115
1608433200,48
1608434100,45
1608435000,80
1608435900,36
1608436800,101
1608437700,65
1608438600,59
1608439500,99
1608440400,33
