timestamp,power
1606682700,58
1606683600,49
1606684500,47
1606685400,68
1606686300,56
1606687200,31
1606688100,37
1606689000,27
1606689900,16
1606690800,13
1606691700,20
1606692600,14
1606693500,9
1606694400,20
1606695300,19
1606696200,10
1606697100,8
1606698000,15
1606698900,11
1606699800,8
1606700700,18
1606701600,20
1606702500,13
1606703400,8
1606704300,12
1606705200,13
1606706100,8
1606707000,15
1606707900,20
1606708800,16
1606709700,8
1606710600,10
1606711500,16
1606712400,8
1606713300,12
1606714200,19
1606715100,19
1606716000,8
1606716900,8
1606717800,155
1606718700,27
1606719600,16
1606720500,20
1606721400,27
1606722300,186
1606723200,270
1606724100,50
1606725000,38
1606725900,62
1606726800,20
1606727700,14
1606728600,11
1606729500,217
1606730400,509
1606731300,345
1606732200,43
1606733100,45
1606734000,250
1606734900,214
1606735800,18
1606736700,11
1606737600,8
1606738500,19
1606739400,19
1606740300,12
1606741200,8
1606742100,13
1606743000,12
1606743900,38
1606744800,193
1606745700,32
1606746600,42
1606747500,30
1606748400,18
1606749300,44
1606750200,92
1606751100,113
1606752000,471
1606752900,345
1606753800,249
1606754700,148
1606755600,57
1606756500,74
1606757400,80
1606758300,51
1606759200,48
1606760100,54
1606761000,60
1606761900,65
1606762800,69
1606763700,62
1606764600,52
1606765500,52
1606766400,51
1606767300,47
1606768200,59
1606769100,60
1606770000,54
1606770900,46
1606771800,24
1606772700,40
1606773600,26
1606774500,38
1606775400,27
1606776300,13
1606777200,13
1606778100,23
1606779000,11
1606779900,11
1606780800,20
1606781700,19
1606782600,8
1606783500,8
1606784400,17
1606785300,8
1606786200,12
1606787100,20
1606788000,19
1606788900,7
1606789800,8
1606790700,18
1606791600,8
1606792500,10
1606793400,20
1606794300,19
1606795200,9
1606796100,7
1606797000,18
1606797900,8
1606798800,10
1606799700,20
1606800600,19
1606801500,9
1606802400,7
1606803300,20
1606804200,152
1606805100,50
1606806000,36
1606806900,26
1606807800,126
1606808700,10
1606809600,18
1606810500,21
1606811400,37
1606812300,19
1606813200,8
1606814100,14
1606815000,14
1606815900,9
1606816800,20
1606817700,41
1606818600,455
1606819500,348
1606820400,255
1606821300,220
1606822200,187
1606823100,23
1606824000,17
1606824900,7
1606825800,19
1606826700,19
1606827600,19
1606828500,11
1606829400,122
1606830300,19
1606831200,54
1606832100,41
1606833000,40
1606833900,35
1606834800,57
1606835700,64
1606836600,42
1606837500,88
1606838400,65
1606839300,58
1606840200,112
1606841100,30
1606842000,33
1606842900,129
1606843800,206
1606844700,157
1606845600,123
1606846500,65
1606847400,62
1606848300,57
1606849200,51
1606850100,45
1606851000,52
1606851900,49
1606852800,51
1606853700,58
1606854600,55
1606855500,45
1606856400,54
1606857300,57
1606858200,42
1606859100,57
1606860000,37
1606860900,26
1606861800,19
1606862700,21
1606863600,15
1606864500,19
1606865400,23
1606866300,16
1606867200,8
1606868100,8
1606869000,18
1606869900,8
1606870800,17
1606871700,20
1606872600,13
1606873500,8
1606874400,12
1606875300,14
1606876200,8
1606877100,18
1606878000,19
1606878900,13
1606879800,8
1606880700,12
1606881600,13
1606882500,8
1606883400,17
1606884300,20
1606885200,13
1606886100,8
1606887000,11
1606887900,14
1606888800,12
1606889700,179
1606890600,63
1606891500,34
1606892400,21
1606893300,173
1606894200,475
1606895100,510
1606896000,204
1606896900,47
1606897800,34
1606898700,44
1606899600,115
1606900500,468
1606901400,278
1606902300,308
1606903200,336
1606904100,221
1606905000,276
1606905900,306
1606906800,60
1606907700,19
1606908600,15
1606909500,50
1606910400,16
1606911300,10
1606912200,14
1606913100,20
1606914000,16
1606914900,8
1606915800,10
1606916700,152
1606917600,12
1606918500,19
1606919400,18
1606920300,9
1606921200,121
1606922100,52
1606923000,48
1606923900,110
1606924800,118
1606925700,84
1606926600,168
1606927500,381
1606928400,297
1606929300,299
1606930200,165
1606931100,81
1606932000,77
1606932900,65
1606933800,601
1606934700,158
1606935600,63
1606936500,61
1606937400,54
1606938300,52
1606939200,60
1606940100,51
1606941000,51
1606941900,63
1606942800,62
1606943700,55
1606944600,51
1606945500,45
1606946400,55
1606947300,39
1606948200,40
1606949100,33
1606950000,19
1606950900,20
1606951800,20
1606952700,8
1606953600,20
1606954500,20
1606955400,15
1606956300,7
1606957200,15
1606958100,12
1606959000,9
1606959900,20
1606960800,20
1606961700,11
1606962600,8
1606963500,17
1606964400,9
1606965300,10
1606966200,20
1606967100,20
1606968000,10
1606968900,8
1606969800,17
1606970700,9
1606971600,10
1606972500,20
1606973400,19
1606974300,10
1606975200,7
1606976100,25
1606977000,138
1606977900,35
1606978800,24
1606979700,148
1606980600,9
1606981500,8
1606982400,17
1606983300,293
1606984200,204
1606985100,67
1606986000,14
1606986900,8
1606987800,16
1606988700,10
1606989600,12
1606990500,20
1606991400,19
1606992300,7
1606993200,9
1606994100,322
1606995000,44
1606995900,19
1606996800,13
1606997700,9
1606998600,16
1606999500,8
1607000400,8
1607001300,20
1607002200,19
1607003100,126
1607004000,8
1607004900,14
1607005800,11
1607006700,18
1607007600,29
1607008500,28
1607009400,50
1607010300,91
1607011200,47
1607012100,49
1607013000,38
1607013900,34
1607014800,26
1607015700,100
1607016600,119
1607017500,117
1607018400,150
1607019300,121
1607020200,109
1607021100,103
1607022000,80
1607022900,73
1607023800,81
1607024700,93
1607025600,115
1607026500,95
1607027400,98
1607028300,128
1607029200,121
1607030100,124
1607031000,111
1607031900,70
1607032800,74
1607033700,80
1607034600,104
1607035500,68
1607036400,39
1607037300,27
1607038200,13
1607039100,16
1607040000,11
1607040900,10
1607041800,21
1607042700,20
1607043600,11
1607044500,9
1607045400,15
1607046300,11
1607047200,9
1607048100,21
1607049000,20
1607049900,12
1607050800,8
1607051700,17
1607052600,10
1607053500,8
1607054400,19
1607055300,20
1607056200,14
1607057100,8
1607058000,13
1607058900,14
1607059800,8
1607060700,18
1607061600,19
1607062500,15
1607063400,176
1607064300,49
1607065200,29
1607066100,28
1607067000,38
1607067900,170
1607068800,25
1607069700,8
1607070600,16
1607071500,11
1607072400,8
1607073300,18
1607074200,20
1607075100,19
1607076000,8
1607076900,11
1607077800,14
1607078700,8
1607079600,16
1607080500,130
1607081400,200
1607082300,8
1607083200,8
1607084100,17
1607085000,13
1607085900,19
1607086800,15
1607087700,8
1607088600,12
1607089500,13
1607090400,107
1607091300,20
1607092200,21
1607093100,12
1607094000,17
1607094900,25
1607095800,17
1607096700,36
1607097600,60
1607098500,68
1607099400,60
1607100300,77
1607101200,103
1607102100,93
1607103000,67
1607103900,60
1607104800,50
1607105700,52
1607106600,67
1607107500,52
1607108400,62
1607109300,62
1607110200,53
1607111100,50
1607112000,58
1607112900,53
1607113800,54
1607114700,63
1607115600,61
1607116500,51
1607117400,51
1607118300,70
1607119200,70
1607120100,45
1607121000,29
1607121900,25
1607122800,17
1607123700,17
1607124600,21
1607125500,8
1607126400,16
1607127300,20
1607128200,14
1607129100,8
1607130000,12
1607130900,13
1607131800,8
1607132700,17
1607133600,20
1607134500,14
1607135400,8
1607136300,11
1607137200,14
1607138100,8
1607139000,16
1607139900,20
1607140800,15
1607141700,7
1607142600,12
1607143500,13
1607144400,8
1607145300,15
1607146200,20
1607147100,16
1607148000,7
1607148900,11
1607149800,17
1607150700,150
1607151600,37
1607152500,19
1607153400,20
1607154300,142
1607155200,9
1607156100,18
1607157000,8
1607157900,71
1607158800,20
1607159700,18
1607160600,66
1607161500,35
1607162400,17
1607163300,7
1607164200,17
1607165100,93
1607166000,322
1607166900,210
1607167800,172
1607168700,14
1607169600,11
1607170500,43
1607171400,17
1607172300,8
1607173200,9
1607174100,16
1607175000,8
1607175900,135
1607176800,21
1607177700,19
1607178600,8
1607179500,12
1607180400,24
1607181300,37
1607182200,66
1607183100,66
1607184000,27
1607184900,26
1607185800,28
1607186700,45
1607187600,52
1607188500,62
1607189400,62
1607190300,53
1607191200,55
1607192100,109
1607193000,55
1607193900,56
1607194800,63
1607195700,61
1607196600,50
1607197500,49
1607198400,60
1607199300,48
1607200200,59
1607201100,63
1607202000,57
1607202900,52
1607203800,44
1607204700,53
1607205600,33
1607206500,39
1607207400,39
1607208300,20
1607209200,16
1607210100,25
1607211000,13
1607211900,14
1607212800,19
1607213700,18
1607214600,8
1607215500,10
1607216400,15
1607217300,11
1607218200,15
1607219100,20
1607220000,16
1607220900,7
1607221800,11
1607222700,15
1607223600,8
1607224500,16
1607225400,20
1607226300,15
1607227200,8
1607228100,11
1607229000,14
1607229900,8
1607230800,16
1607231700,19
1607232600,16
1607233500,7
1607234400,11
1607235300,15
1607236200,8
1607237100,22
1607238000,163
1607238900,41
1607239800,16
1607240700,18
1607241600,17
1607242500,51
1607243400,430
1607244300,43
1607245200,42
1607246100,167
1607247000,26
1607247900,8
1607248800,18
1607249700,19
1607250600,14
1607251500,77
1607252400,229
1607253300,26
1607254200,8
1607255100,20
1607256000,19
1607256900,14
1607257800,7
1607258700,12
1607259600,14
1607260500,8
1607261400,238
1607262300,553
1607263200,373
1607264100,8
1607265000,13
1607265900,15
1607266800,17
1607267700,28
1607268600,46
1607269500,30
1607270400,26
1607271300,37
1607272200,30
1607273100,41
1607274000,289
1607274900,62
1607275800,58
1607276700,55
1607277600,58
1607278500,87
1607279400,56
1607280300,62
1607281200,59
1607282100,48
1607283000,51
1607283900,53
1607284800,46
1607285700,51
1607286600,60
1607287500,61
1607288400,52
1607289300,51
1607290200,59
1607291100,52
1607292000,39
1607292900,41
1607293800,39
1607294700,30
1607295600,18
1607296500,22
1607297400,11
1607298300,8
1607299200,19
1607300100,20
1607301000,12
1607301900,8
1607302800,13
1607303700,13
1607304600,8
1607305500,16
1607306400,19
1607307300,16
1607308200,8
1607309100,8
1607310000,18
1607310900,8
1607311800,11
1607312700,20
1607313600,19
1607314500,9
1607315400,8
1607316300,16
1607317200,9
1607318100,8
1607319000,20
1607319900,19
1607320800,11
1607321700,8
1607322600,13
1607323500,151
1607324400,21
1607325300,19
1607326200,63
1607327100,24
1607328000,20
1607328900,126
1607329800,368
1607330700,47
1607331600,50
1607332500,45
1607333400,28
1607334300,338
1607335200,518
1607336100,51
1607337000,57
1607337900,66
1607338800,27
1607339700,345
1607340600,169
1607341500,12
1607342400,401
1607343300,282
1607344200,252
1607345100,131
1607346000,31
1607346900,32
1607347800,124
1607348700,506
1607349600,122
1607350500,21
1607351400,14
1607352300,11
1607353200,26
1607354100,112
1607355000,41
1607355900,71
1607356800,183
1607357700,205
1607358600,152
1607359500,78
1607360400,57
1607361300,62
1607362200,60
1607363100,51
1607364000,55
1607364900,57
1607365800,62
1607366700,63
1607367600,70
1607368500,57
1607369400,48
1607370300,54
1607371200,54
1607372100,47
1607373000,61
1607373900,60
1607374800,56
1607375700,55
1607376600,57
1607377500,38
1607378400,42
1607379300,39
1607380200,38
1607381100,27
1607382000,19
1607382900,24
1607383800,8
1607384700,13
1607385600,20
1607386500,18
1607387400,8
1607388300,8
1607389200,18
1607390100,8
1607391000,13
1607391900,20
1607392800,18
1607393700,8
1607394600,8
1607395500,18
1607396400,8
1607397300,12
1607398200,20
1607399100,19
1607400000,7
1607400900,8
1607401800,18
1607402700,8
1607403600,11
1607404500,20
1607405400,19
1607406300,8
1607407200,8
1607408100,15
1607409000,11
1607409900,20
1607410800,162
1607411700,33
1607412600,26
1607413500,10
1607414400,18
1607415300,466
1607416200,198
1607417100,61
1607418000,41
1607418900,45
1607419800,15
1607420700,64
1607421600,7
1607422500,15
1607423400,19
1607424300,17
1607425200,8
1607426100,228
1607427000,22
1607427900,7
1607428800,18
1607429700,19
1607430600,13
1607431500,7
1607432400,14
1607433300,12
1607434200,136
1607435100,20
1607436000,20
1607436900,13
1607437800,8
1607438700,16
1607439600,22
1607440500,39
1607441400,85
1607442300,59
1607443200,44
1607444100,151
1607445000,165
1607445900,74
1607446800,62
1607447700,59
1607448600,51
1607449500,56
1607450400,55
1607451300,51
1607452200,77
1607453100,62
1607454000,53
1607454900,51
1607455800,58
1607456700,55
1607457600,57
1607458500,62
1607459400,56
1607460300,49
1607461200,54
1607462100,62
1607463000,69
1607463900,58
1607464800,39
1607465700,28
1607466600,27
1607467500,25
1607468400,19
1607469300,19
1607470200,19
1607471100,17
1607472000,8
1607472900,10
1607473800,16
1607474700,8
1607475600,15
1607476500,19
1607477400,16
1607478300,8
1607479200,9
1607480100,17
1607481000,8
1607481900,15
1607482800,19
1607483700,15
1607484600,7
1607485500,8
1607486400,18
1607487300,8
1607488200,14
1607489100,19
1607490000,16
1607490900,8
1607491800,8
1607492700,17
1607493600,8
1607494500,11
1607495400,23
1607496300,163
1607497200,29
1607498100,17
1607499000,24
1607499900,11
1607500800,16
1607501700,134
1607502600,13
1607503500,8
1607504400,10
1607505300,15
1607506200,8
1607507100,15
1607508000,19
1607508900,16
1607509800,8
1607510700,10
1607511600,127
1607512500,442
1607513400,54
1607514300,19
1607515200,15
1607516100,8
1607517000,9
1607517900,16
1607518800,8
1607519700,19
1607520600,112
1607521500,12
1607522400,9
1607523300,14
1607524200,13
1607525100,12
1607526000,28
1607526900,31
1607527800,36
1607528700,37
1607529600,49
1607530500,42
1607531400,48
1607532300,61
1607533200,51
1607534100,68
1607535000,58
1607535900,59
1607536800,62
1607537700,56
1607538600,56
1607539500,56
1607540400,55
1607541300,59
1607542200,62
1607543100,52
1607544000,48
1607544900,57
1607545800,52
1607546700,57
1607547600,62
1607548500,62
1607549400,58
1607550300,53
1607551200,53
1607552100,28
1607553000,22
1607553900,29
1607554800,25
1607555700,14
1607556600,9
1607557500,17
1607558400,8
1607559300,13
1607560200,20
1607561100,17
1607562000,8
1607562900,8
1607563800,17
1607564700,8
1607565600,13
1607566500,19
1607567400,18
1607568300,8
1607569200,8
1607570100,18
1607571000,8
1607571900,11
1607572800,20
1607573700,19
1607574600,8
1607575500,7
1607576400,17
1607577300,9
1607578200,10
1607579100,20
1607580000,19
1607580900,8
1607581800,17
1607582700,166
1607583600,33
1607584500,14
1607585400,20
1607586300,138
1607587200,9
1607588100,10
1607589000,16
1607589900,9
1607590800,13
1607591700,19
1607592600,18
1607593500,48
1607594400,7
1607595300,18
1607596200,8
1607597100,14
1607598000,19
1607598900,125
1607599800,23
1607600700,8
1607601600,17
1607602500,8
1607603400,12
1607604300,20
1607605200,17
1607606100,8
1607607000,9
1607607900,107
1607608800,7
1607609700,22
1607610600,60
1607611500,54
1607612400,18
1607613300,18
1607614200,52
1607615100,90
1607616000,88
1607616900,84
1607617800,77
1607618700,65
1607619600,59
1607620500,62
1607621400,53
1607622300,61
1607623200,59
1607624100,57
1607625000,51
1607625900,60
1607626800,61
1607627700,53
1607628600,62
1607629500,62
1607630400,50
1607631300,49
1607632200,54
1607633100,51
1607634000,54
1607634900,62
1607635800,96
1607636700,71
1607637600,67
1607638500,38
1607639400,25
1607640300,27
1607641200,28
1607642100,18
1607643000,7
1607643900,14
1607644800,12
1607645700,8
1607646600,19
1607647500,19
1607648400,12
1607649300,8
1607650200,13
1607651100,14
1607652000,8
1607652900,17
1607653800,19
1607654700,13
1607655600,8
1607656500,12
1607657400,13
1607658300,8
1607659200,16
1607660100,20
1607661000,14
1607661900,7
1607662800,11
1607663700,15
1607664600,8
1607665500,15
1607666400,19
1607667300,15
1607668200,74
1607669100,104
1607670000,51
1607670900,24
1607671800,79
1607672700,20
1607673600,14
1607674500,7
1607675400,12
1607676300,16
1607677200,20
1607678100,34
1607679000,38
1607679900,122
1607680800,45
1607681700,42
1607682600,24
1607683500,20
1607684400,19
1607685300,184
1607686200,47
1607687100,16
1607688000,12
1607688900,19
1607689800,18
1607690700,8
1607691600,9
1607692500,16
1607693400,12
1607694300,133
1607695200,21
1607696100,34
1607697000,39
1607697900,30
1607698800,32
1607699700,24
1607700600,31
1607701500,47
1607702400,29
1607703300,57
1607704200,34
1607705100,74
1607706000,67
1607706900,62
1607707800,52
1607708700,50
1607709600,59
1607710500,52
1607711400,62
1607712300,62
1607713200,59
1607714100,50
1607715000,53
1607715900,55
1607716800,50
1607717700,58
1607718600,62
1607719500,54
1607720400,51
1607721300,56
1607722200,55
1607723100,65
1607724000,81
1607724900,51
1607725800,29
1607726700,26
1607727600,26
1607728500,15
1607729400,13
1607730300,19
1607731200,17
1607732100,8
1607733000,9
1607733900,17
1607734800,8
1607735700,15
1607736600,20
1607737500,13
1607738400,8
1607739300,12
1607740200,14
1607741100,8
1607742000,17
1607742900,19
1607743800,13
1607744700,7
1607745600,12
1607746500,14
1607747400,8
1607748300,18
1607749200,19
1607750100,12
1607751000,7
1607751900,14
1607752800,12
1607753700,8
1607754600,23
1607755500,152
1607756400,38
1607757300,8
1607758200,84
1607759100,13
1607760000,20
1607760900,197
1607761800,457
1607762700,164
1607763600,307
1607764500,487
1607765400,254
1607766300,379
1607767200,338
1607768100,57
1607769000,8
1607769900,15
1607770800,11
1607771700,12
1607772600,20
1607773500,16
1607774400,8
1607775300,9
1607776200,17
1607777100,7
1607778000,12
1607778900,137
1607779800,20
1607780700,10
1607781600,9
1607782500,16
1607783400,11
1607784300,16
1607785200,27
1607786100,38
1607787000,56
1607787900,56
1607788800,53
1607789700,33
1607790600,37
1607791500,52
1607792400,54
1607793300,50
1607794200,55
1607795100,71
1607796000,57
1607796900,62
1607797800,58
1607798700,50
1607799600,57
1607800500,55
1607801400,50
1607802300,62
1607803200,61
1607804100,55
1607805000,50
1607805900,59
1607806800,52
1607807700,56
1607808600,62
1607809500,55
1607810400,51
1607811300,28
1607812200,36
1607813100,28
1607814000,39
1607814900,34
1607815800,8
1607816700,8
1607817600,17
1607818500,9
1607819400,12
1607820300,20
1607821200,18
1607822100,8
1607823000,7
1607823900,17
1607824800,10
1607825700,14
1607826600,19
1607827500,15
1607828400,8
1607829300,9
1607830200,17
1607831100,8
1607832000,15
1607832900,20
1607833800,14
1607834700,7
1607835600,9
1607836500,18
1607837400,7
1607838300,16
1607839200,20
1607840100,13
1607841000,8
1607841900,46
1607842800,137
1607843700,31
1607844600,36
1607845500,27
1607846400,12
1607847300,32
1607848200,35
1607849100,43
1607850000,29
1607850900,27
1607851800,372
1607852700,329
1607853600,13
1607854500,12
1607855400,8
1607856300,18
1607857200,162
1607858100,193
1607859000,38
1607859900,32
1607860800,402
1607861700,203
1607862600,356
1607863500,44
1607864400,34
1607865300,37
1607866200,89
1607867100,657
1607868000,42
1607868900,22
1607869800,50
1607870700,26
1607871600,23
1607872500,16
1607873400,45
1607874300,22
1607875200,29
1607876100,33
1607877000,37
1607877900,45
1607878800,53
1607879700,60
1607880600,59
1607881500,49
1607882400,56
1607883300,64
1607884200,56
1607885100,61
1607886000,57
1607886900,49
1607887800,51
1607888700,57
1607889600,60
1607890500,60
1607891400,51
1607892300,52
1607893200,58
1607894100,50
1607895000,60
1607895900,77
1607896800,70
1607897700,27
1607898600,29
1607899500,21
1607900400,25
1607901300,24
1607902200,13
1607903100,8
1607904000,13
1607904900,13
1607905800,11
1607906700,20
1607907600,17
1607908500,8
1607909400,8
1607910300,18
1607911200,8
1607912100,18
1607913000,19
1607913900,11
1607914800,8
1607915700,13
1607916600,12
1607917500,12
1607918400,19
1607919300,18
1607920200,8
1607921100,8
1607922000,17
1607922900,8
1607923800,17
1607924700,19
1607925600,12
1607926500,8
1607927400,12
1607928300,167
1607929200,36
1607930100,31
1607931000,34
1607931900,13
1607932800,149
1607933700,16
1607934600,15
1607935500,300
1607936400,36
1607937300,51
1607938200,8
1607939100,17
1607940000,8
1607940900,17
1607941800,21
1607942700,43
1607943600,37
1607944500,13
1607945400,13
1607946300,12
1607947200,20
1607948100,16
1607949000,8
1607949900,9
1607950800,17
1607951700,9
1607952600,20
1607953500,123
1607954400,185
1607955300,111
1607956200,49
1607957100,161
1607958000,59
1607958900,77
1607959800,79
1607960700,107
1607961600,70
1607962500,85
1607963400,91
1607964300,79
1607965200,90
1607966100,87
1607967000,95
1607967900,95
1607968800,89
1607969700,99
1607970600,93
1607971500,81
1607972400,81
1607973300,92
1607974200,113
1607975100,95
1607976000,94
1607976900,90
1607977800,82
1607978700,97
1607979600,97
1607980500,86
1607981400,58
1607982300,97
1607983200,84
1607984100,72
1607985000,67
1607985900,49
1607986800,52
1607987700,54
1607988600,45
1607989500,54
1607990400,52
1607991300,29
1607992200,8
1607993100,18
1607994000,8
1607994900,20
1607995800,18
1607996700,8
1607997600,9
1607998500,17
1607999400,8
1608000300,17
1608001200,20
1608002100,9
1608003000,8
1608003900,17
1608004800,10
1608005700,15
1608006600,19
1608007500,12
1608008400,8
1608009300,12
1608010200,14
1608011100,191
1608012000,76
1608012900,48
1608013800,65
1608014700,223
1608015600,538
1608016500,314
1608017400,191
1608018300,125
1608019200,168
1608020100,122
1608021000,94
1608021900,140
1608022800,97
1608023700,93
1608024600,90
1608025500,80
1608026400,68
1608027300,107
1608028200,71
1608029100,42
1608030000,174
1608030900,169
1608031800,14
1608032700,20
1608033600,13
1608034500,7
1608035400,12
1608036300,13
1608037200,14
1608038100,19
1608039000,44
1608039900,111
1608040800,20
1608041700,21
1608042600,17
1608043500,21
1608044400,16
1608045300,26
1608046200,172
1608047100,73
1608048000,67
1608048900,41
1608049800,44
1608050700,42
1608051600,56
1608052500,60
1608053400,62
1608054300,60
1608055200,60
1608056100,52
1608057000,70
1608057900,54
1608058800,62
1608059700,76
1608060600,82
1608061500,85
1608062400,86
1608063300,86
1608064200,91
1608065100,86
1608066000,81
1608066900,87
1608067800,85
1608068700,94
1608069600,114
1608070500,65
1608071400,56
1608072300,55
1608073200,59
1608074100,53
1608075000,39
1608075900,29
1608076800,13
1608077700,8
1608078600,19
1608079500,19
1608080400,11
1608081300,8
1608082200,13
1608083100,13
1608084000,18
1608084900,19
1608085800,8
1608086700,8
1608087600,17
1608088500,9
1608089400,17
1608090300,20
1608091200,9
1608092100,8
1608093000,15
1608093900,11
1608094800,17
1608095700,19
1608096600,9
1608097500,8
1608098400,15
1608099300,11
1608100200,18
1608101100,200
1608102000,275
1608102900,377
1608103800,41
1608104700,182
1608105600,111
1608106500,151
1608107400,383
1608108300,219
1608109200,64
1608110100,67
1608111000,57
1608111900,34
1608112800,8
1608113700,15
1608114600,13
1608115500,17
1608116400,20
1608117300,253
1608118200,707
1608119100,201
1608120000,48
1608120900,45
1608121800,31
1608122700,19
1608123600,16
1608124500,20
1608125400,13
1608126300,155
1608127200,18
1608128100,11
1608129000,28
1608129900,55
1608130800,54
1608131700,56
1608132600,79
1608133500,66
1608134400,45
1608135300,57
1608136200,69
1608137100,65
1608138000,84
1608138900,84
1608139800,68
1608140700,52
1608141600,54
1608142500,59
1608143400,70
1608144300,66
1608145200,54
1608146100,65
1608147000,76
1608147900,90
1608148800,113
1608149700,106
1608150600,102
1608151500,110
1608152400,107
1608153300,112
1608154200,118
1608155100,114
1608156000,102
1608156900,86
1608157800,71
1608158700,62
1608159600,51
1608160500,44
1608161400,46
1608162300,41
1608163200,48
1608164100,30
1608165000,11
1608165900,8
1608166800,13
1608167700,14
1608168600,18
1608169500,19
1608170400,8
1608171300,8
1608172200,18
1608173100,9
1608174000,20
1608174900,17
1608175800,8
1608176700,8
1608177600,18
1608178500,10
1608179400,20
1608180300,15
1608181200,8
1608182100,9
1608183000,17
1608183900,12
1608184800,19
1608185700,15
1608186600,13
1608187500,190
1608188400,15
1608189300,31
1608190200,21
1608191100,369
1608192000,527
1608192900,261
1608193800,47
1608194700,53
1608195600,55
1608196500,9
1608197400,40
1608198300,13
1608199200,39
1608200100,107
1608201000,63
1608201900,148
1608202800,160
1608203700,460
1608204600,102
1608205500,18
1608206400,10
1608207300,11
1608208200,18
1608209100,15
1608210000,21
1608210900,14
1608211800,51
1608212700,92
1608213600,14
1608214500,18
1608215400,19
1608216300,168
1608217200,369
1608218100,196
1608219000,119
1608219900,132
1608220800,264
1608221700,182
1608222600,219
1608223500,131
1608224400,65
1608225300,68
1608226200,212
1608227100,389
1608228000,219
1608228900,369
1608229800,111
1608230700,84
1608231600,67
1608232500,330
1608233400,416
1608234300,57
1608235200,61
1608236100,51
1608237000,50
1608237900,56
1608238800,50
1608239700,59
1608240600,60
1608241500,70
1608242400,54
1608243300,54
1608244200,34
1608245100,40
1608246000,77
1608246900,48
1608247800,32
1608248700,26
1608249600,34
1608250500,29
1608251400,9
1608252300,8
1608253200,17
1608254100,14
1608255000,19
1608255900,11
1608256800,8
1608257700,18
1608258600,8
1608259500,19
1608260400,19
1608261300,9
1608262200,8
1608263100,17
1608264000,12
1608264900,20
1608265800,13
1608266700,8
1608267600,13
1608268500,13
1608269400,15
1608270300,19
1608271200,11
1608272100,8
1608273000,16
1608273900,171
1608274800,39
1608275700,388
1608276600,18
1608277500,26
1608278400,18
1608279300,248
1608280200,51
1608281100,9
1608282000,13
1608282900,13
1608283800,10
1608284700,20
1608285600,19
1608286500,8
1608287400,9
1608288300,18
1608289200,14
1608290100,20
1608291000,12
1608291900,14
1608292800,19
1608293700,11
1608294600,20
1608295500,18
1608296400,9
1608297300,9
1608298200,17
1608299100,151
1608300000,37
1608300900,14
1608301800,8
1608302700,15
1608303600,21
1608304500,28
1608305400,61
1608306300,66
1608307200,66
1608308100,77
1608309000,64
1608309900,75
1608310800,70
1608311700,69
1608312600,55
1608313500,59
1608314400,64
1608315300,69
1608316200,58
1608317100,52
1608318000,61
1608318900,59
1608319800,71
1608320700,62
1608321600,61
1608322500,69
1608323400,67
1608324300,92
1608325200,93
1608326100,93
1608327000,100
1608327900,102
1608328800,110
1608329700,101
1608330600,79
1608331500,77
1608332400,67
1608333300,61
1608334200,63
1608335100,41
1608336000,24
1608336900,18
1608337800,21
1608338700,10
1608339600,18
1608340500,20
1608341400,11
1608342300,8
1608343200,15
1608344100,12
1608345000,18
1608345900,20
1608346800,10
1608347700,8
1608348600,16
1608349500,11
1608350400,18
1608351300,20
1608352200,10
1608353100,9
1608354000,16
1608354900,10
1608355800,18
1608356700,20
1608357600,11
1608358500,9
1608359400,17
1608360300,383
1608361200,644
1608362100,407
1608363000,33
1608363900,152
1608364800,71
1608365700,16
1608366600,20
1608367500,12
1608368400,11
1608369300,16
1608370200,90
1608371100,294
1608372000,46
1608372900,307
1608373800,385
1608374700,174
1608375600,45
1608376500,102
1608377400,16
1608378300,10
1608379200,9
1608380100,16
1608381000,12
1608381900,19
1608382800,16
1608383700,7
1608384600,12
1608385500,145
1608386400,14
1608387300,30
1608388200,28
1608389100,12
1608390000,45
1608390900,48
1608391800,90
1608392700,82
1608393600,66
1608394500,29
1608395400,21
1608396300,25
1608397200,32
1608398100,28
1608399000,21
1608399900,23
1608400800,27
1608401700,28
1608402600,32
1608403500,23
1608404400,21
1608405300,28
1608406200,22
1608407100,31
1608408000,32
1608408900,146
1608409800,69
1608410700,38
1608411600,36
1608412500,34
1608413400,25
1608414300,22
1608415200,46
1608416100,120
1608417000,54
1608417900,67
1608418800,60
1608419700,43
1608420600,27
1608421500,19
1608422400,30
1608423300,33
1608424200,15
1608425100,8
1608426000,17
1608426900,9
1608427800,19
1608428700,19
1608429600,10
1608430500,8
1608431400,17
1608432300,8
1608433200,18
1608434100,19
1608435000,11
1608435900,8
1608436800,14
1608437700,12
1608438600,14
1608439500,19
1608440400,14
1608441300,8
1608442200,13
1608443100,13
1608444000,11
1608444900,20
1608445800,17
1608446700,8
1608447600,8
1608448500,244
1608449400,257
1608450300,360
1608451200,20
1608452100,11
1608453000,86
1608453900,333
1608454800,389
1608455700,219
1608456600,189
1608457500,29
1608458400,48
1608459300,64
1608460200,492
1608461100,235
1608462000,44
1608462900,379
1608463800,220
1608464700,124
1608465600,21
1608466500,124
1608467400,40
1608468300,45
1608469200,44
1608470100,48
1608471000,145
1608471900,43
1608472800,52
1608473700,46
1608474600,53
1608475500,56
1608476400,72
1608477300,123
1608478200,94
1608479100,105
1608480000,111
1608480900,109
