timestamp,power
1591846200,171
1591847100,104
1591848000,145
1591848900,113
1591849800,139
1591850700,109
1591851600,130
1591852500,103
1591853400,130
1591854300,131
1591855200,189
1591856100,219
1591857000,228
1591857900,147
1591858800,245
1591859700,282
1591860600,158
1591861500,155
1591862400,158
1591863300,147
1591864200,196
1591865100,221
1591866000,583
1591866900,906
1591867800,677
1591868700,228
1591869600,272
1591870500,197
1591871400,163
1591872300,197
1591873200,160
1591874100,148
1591875000,160
1591875900,187
1591876800,172
1591877700,141
1591878600,187
1591879500,279
1591880400,417
1591881300,575
1591882200,237
1591883100,176
1591884000,167
1591884900,143
1591885800,295
1591886700,586
1591887600,511
1591888500,186
1591889400,355
1591890300,203
1591891200,624
1591892100,366
1591893000,267
1591893900,384
1591894800,696
1591895700,203
1591896600,424
1591897500,572
1591898400,203
1591899300,237
1591900200,149
1591901100,180
1591902000,199
1591902900,215
1591903800,186
1591904700,199
1591905600,185
1591906500,193
1591907400,197
1591908300,263
1591909200,187
1591910100,163
1591911000,176
1591911900,184
1591912800,193
1591913700,176
1591914600,232
1591915500,149
1591916400,161
1591917300,283
1591918200,137
1591919100,107
1591920000,109
1591920900,102
1591921800,96
1591922700,111
1591923600,114
1591924500,118
1591925400,92
1591926300,87
1591927200,76
1591928100,112
1591929000,112
1591929900,135
1591930800,200
1591931700,373
1591932600,378
1591933500,272
1591934400,211
1591935300,212
1591936200,151
1591937100,153
1591938000,125
1591938900,149
1591939800,135
1591940700,144
1591941600,200
1591942500,199
1591943400,134
1591944300,179
1591945200,129
1591946100,135
1591947000,109
1591947900,140
1591948800,142
1591949700,134
1591950600,127
1591951500,136
1591952400,135
1591953300,165
1591954200,255
1591955100,357
1591956000,187
1591956900,170
1591957800,155
1591958700,178
1591959600,194
1591960500,183
1591961400,131
1591962300,114
1591963200,135
1591964100,128
1591965000,193
1591965900,180
1591966800,171
1591967700,159
1591968600,155
1591969500,170
1591970400,170
1591971300,173
1591972200,168
1591973100,223
1591974000,261
1591974900,268
1591975800,192
1591976700,224
1591977600,181
1591978500,148
1591979400,194
1591980300,168
1591981200,186
1591982100,174
1591983000,408
1591983900,397
1591984800,233
1591985700,183
1591986600,195
1591987500,155
1591988400,156
1591989300,162
1591990200,165
1591991100,161
1591992000,238
1591992900,201
1591993800,191
1591994700,151
1591995600,165
1591996500,138
1591997400,185
1591998300,136
1591999200,144
1592000100,122
1592001000,158
1592001900,163
1592002800,121
1592003700,192
1592004600,144
1592005500,119
1592006400,179
1592007300,205
1592008200,171
1592009100,91
1592010000,101
1592010900,69
1592011800,100
1592012700,114
1592013600,90
1592014500,108
1592015400,103
1592016300,106
1592017200,114
1592018100,89
1592019000,109
1592019900,96
1592020800,105
1592021700,79
1592022600,136
1592023500,156
1592024400,117
1592025300,123
1592026200,218
1592027100,539
1592028000,787
1592028900,305
1592029800,322
1592030700,248
1592031600,213
1592032500,224
1592033400,499
1592034300,335
1592035200,221
1592036100,192
1592037000,489
1592037900,230
1592038800,174
1592039700,153
1592040600,193
1592041500,113
1592042400,120
1592043300,127
1592044200,117
1592045100,134
1592046000,130
1592046900,162
1592047800,1081
1592048700,987
1592049600,706
1592050500,594
1592051400,196
1592052300,186
1592053200,388
1592054100,616
1592055000,400
1592055900,417
1592056800,425
1592057700,414
1592058600,213
1592059500,260
1592060400,274
1592061300,250
1592062200,239
1592063100,352
1592064000,126
1592064900,168
1592065800,174
1592066700,254
1592067600,239
1592068500,277
1592069400,893
1592070300,262
1592071200,415
1592072100,546
1592073000,133
1592073900,137
1592074800,656
1592075700,608
1592076600,543
1592077500,189
1592078400,156
1592079300,123
1592080200,144
1592081100,202
1592082000,141
1592082900,130
1592083800,120
1592084700,145
1592085600,201
1592086500,198
1592087400,183
1592088300,185
1592089200,224
1592090100,136
1592091000,92
1592091900,131
1592092800,94
1592093700,122
1592094600,149
1592095500,146
1592096400,86
1592097300,106
1592098200,93
1592099100,77
1592100000,73
1592100900,100
1592101800,65
1592102700,133
1592103600,108
1592104500,87
1592105400,107
1592106300,96
1592107200,143
1592108100,165
1592109000,122
1592109900,200
1592110800,530
1592111700,424
1592112600,325
1592113500,455
1592114400,325
1592115300,182
1592116200,137
1592117100,133
1592118000,161
1592118900,147
1592119800,178
1592120700,160
1592121600,127
1592122500,169
1592123400,194
1592124300,724
1592125200,592
1592126100,216
1592127000,233
1592127900,225
1592128800,174
1592129700,257
1592130600,218
1592131500,118
1592132400,147
1592133300,151
1592134200,107
1592135100,178
1592136000,776
1592136900,666
1592137800,497
1592138700,382
1592139600,352
1592140500,357
1592141400,487
1592142300,404
1592143200,426
1592144100,368
1592145000,400
1592145900,246
1592146800,227
1592147700,187
1592148600,453
1592149500,1109
1592150400,446
1592151300,270
1592152200,183
1592153100,119
1592154000,125
1592154900,153
1592155800,201
1592156700,171
1592157600,125
1592158500,133
1592159400,151
1592160300,165
1592161200,177
1592162100,218
1592163000,170
1592163900,161
1592164800,242
1592165700,291
1592166600,264
1592167500,213
1592168400,233
1592169300,208
1592170200,173
1592171100,174
1592172000,147
1592172900,172
1592173800,179
1592174700,154
1592175600,141
1592176500,134
1592177400,145
1592178300,110
1592179200,131
1592180100,112
1592181000,118
1592181900,93
1592182800,101
1592183700,101
1592184600,112
1592185500,99
1592186400,53
1592187300,130
1592188200,152
1592189100,145
1592190000,169
1592190900,185
1592191800,389
1592192700,238
1592193600,260
1592194500,222
1592195400,129
1592196300,218
1592197200,162
1592198100,212
1592199000,151
1592199900,131
1592200800,104
1592201700,151
1592202600,137
1592203500,121
1592204400,162
1592205300,118
1592206200,121
1592207100,105
1592208000,117
1592208900,121
1592209800,149
1592210700,132
1592211600,121
1592212500,296
1592213400,461
1592214300,274
1592215200,167
1592216100,180
1592217000,290
1592217900,133
1592218800,175
1592219700,210
1592220600,507
1592221500,448
1592222400,230
1592223300,172
1592224200,149
1592225100,173
1592226000,106
1592226900,149
1592227800,177
1592228700,465
1592229600,560
1592230500,583
1592231400,575
1592232300,536
1592233200,934
1592234100,676
1592235000,554
1592235900,514
1592236800,280
1592237700,210
1592238600,236
1592239500,234
1592240400,183
1592241300,191
1592242200,215
1592243100,172
1592244000,188
1592244900,185
1592245800,286
1592246700,201
1592247600,194
1592248500,224
1592249400,196
1592250300,211
1592251200,189
1592252100,188
1592253000,191
1592253900,169
1592254800,91
1592255700,102
1592256600,176
1592257500,74
1592258400,87
1592259300,67
1592260200,83
1592261100,89
1592262000,104
1592262900,65
1592263800,112
1592264700,103
1592265600,105
1592266500,73
1592267400,116
1592268300,65
1592269200,77
1592270100,79
1592271000,76
1592271900,100
1592272800,84
1592273700,98
1592274600,109
1592275500,126
1592276400,162
1592277300,182
1592278200,231
1592279100,273
1592280000,166
1592280900,202
1592281800,198
1592282700,199
1592283600,290
1592284500,197
1592285400,118
1592286300,129
1592287200,127
1592288100,133
1592289000,127
1592289900,123
1592290800,143
1592291700,147
1592292600,157
1592293500,174
1592294400,141
1592295300,133
1592296200,106
1592297100,150
1592298000,122
1592298900,145
1592299800,129
1592300700,114
1592301600,115
1592302500,114
1592303400,140
1592304300,223
1592305200,157
1592306100,148
1592307000,152
1592307900,154
1592308800,162
1592309700,183
1592310600,139
1592311500,170
1592312400,150
1592313300,160
1592314200,179
1592315100,331
1592316000,284
1592316900,141
1592317800,145
1592318700,180
1592319600,424
1592320500,334
1592321400,221
1592322300,229
1592323200,136
1592324100,200
1592325000,178
1592325900,221
1592326800,197
1592327700,190
1592328600,694
1592329500,436
1592330400,438
1592331300,474
1592332200,459
1592333100,497
1592334000,286
1592334900,188
1592335800,203
1592336700,155
1592337600,356
1592338500,310
1592339400,231
1592340300,221
1592341200,315
1592342100,317
1592343000,222
1592343900,155
1592344800,224
1592345700,171
1592346600,135
1592347500,153
1592348400,108
1592349300,152
1592350200,113
1592351100,158
1592352000,137
1592352900,106
1592353800,82
1592354700,77
1592355600,92
1592356500,84
1592357400,154
1592358300,112
1592359200,72
1592360100,112
1592361000,102
1592361900,90
1592362800,164
1592363700,170
1592364600,245
1592365500,182
1592366400,177
1592367300,175
1592368200,314
1592369100,635
1592370000,442
1592370900,129
1592371800,604
1592372700,286
1592373600,124
1592374500,166
1592375400,128
1592376300,109
1592377200,147
1592378100,131
1592379000,183
1592379900,129
1592380800,142
1592381700,139
1592382600,115
1592383500,110
1592384400,138
1592385300,149
1592386200,135
1592387100,154
1592388000,151
1592388900,157
1592389800,137
1592390700,153
1592391600,159
1592392500,144
1592393400,207
1592394300,173
1592395200,189
1592396100,178
1592397000,214
1592397900,202
1592398800,250
1592399700,225
1592400600,175
1592401500,203
1592402400,206
1592403300,198
1592404200,171
1592405100,175
1592406000,178
1592406900,247
1592407800,396
1592408700,228
1592409600,284
1592410500,611
1592411400,372
1592412300,185
1592413200,181
1592414100,173
1592415000,397
1592415900,341
1592416800,203
1592417700,218
1592418600,195
1592419500,198
1592420400,169
1592421300,221
1592422200,206
1592423100,290
1592424000,187
1592424900,225
1592425800,282
1592426700,219
1592427600,159
1592428500,167
1592429400,140
1592430300,130
1592431200,150
1592432100,90
1592433000,98
1592433900,120
1592434800,117
1592435700,115
1592436600,76
1592437500,75
1592438400,102
1592439300,86
1592440200,108
1592441100,82
1592442000,72
1592442900,116
1592443800,82
1592444700,117
1592445600,98
1592446500,71
1592447400,91
1592448300,68
1592449200,133
1592450100,218
1592451000,243
1592451900,223
1592452800,321
1592453700,170
1592454600,189
1592455500,215
1592456400,256
1592457300,125
1592458200,120
1592459100,134
1592460000,143
1592460900,162
1592461800,147
1592462700,124
1592463600,141
1592464500,109
1592465400,158
1592466300,142
1592467200,133
1592468100,127
1592469000,182
1592469900,439
1592470800,487
1592471700,156
1592472600,127
1592473500,160
1592474400,158
1592475300,138
1592476200,101
1592477100,116
1592478000,101
1592478900,133
1592479800,170
1592480700,149
1592481600,170
1592482500,287
1592483400,144
1592484300,341
1592485200,129
1592486100,124
1592487000,120
1592487900,142
1592488800,125
1592489700,148
1592490600,157
1592491500,173
1592492400,292
1592493300,208
1592494200,192
1592495100,237
1592496000,208
1592496900,163
1592497800,231
1592498700,159
1592499600,199
1592500500,591
1592501400,544
1592502300,237
1592503200,684
1592504100,283
1592505000,225
1592505900,252
1592506800,268
1592507700,279
1592508600,352
1592509500,414
1592510400,442
1592511300,402
1592512200,363
1592513100,401
1592514000,425
1592514900,287
1592515800,242
1592516700,164
1592517600,162
1592518500,86
1592519400,129
1592520300,97
1592521200,89
1592522100,80
1592523000,93
1592523900,107
1592524800,114
1592525700,102
1592526600,67
1592527500,91
1592528400,83
1592529300,111
1592530200,122
1592531100,130
1592532000,74
1592532900,94
1592533800,74
1592534700,116
1592535600,103
1592536500,125
1592537400,159
1592538300,182
1592539200,338
1592540100,273
1592541000,325
1592541900,227
1592542800,201
1592543700,166
1592544600,109
1592545500,162
1592546400,128
1592547300,120
1592548200,107
1592549100,128
1592550000,130
1592550900,180
1592551800,202
1592552700,102
1592553600,122
1592554500,104
1592555400,116
1592556300,133
1592557200,151
1592558100,118
1592559000,118
1592559900,115
1592560800,117
1592561700,141
1592562600,163
1592563500,163
1592564400,394
1592565300,357
1592566200,340
1592567100,357
1592568000,173
1592568900,145
1592569800,174
1592570700,131
1592571600,193
1592572500,208
1592573400,190
1592574300,207
1592575200,207
1592576100,222
1592577000,215
1592577900,222
1592578800,162
1592579700,132
1592580600,110
1592581500,178
1592582400,151
1592583300,194
1592584200,173
1592585100,172
1592586000,121
1592586900,178
1592587800,635
1592588700,308
1592589600,359
1592590500,229
1592591400,210
1592592300,226
1592593200,206
1592594100,238
1592595000,315
1592595900,363
1592596800,526
1592597700,208
1592598600,248
1592599500,224
1592600400,191
1592601300,185
1592602200,219
1592603100,174
1592604000,155
1592604900,217
1592605800,134
1592606700,102
1592607600,69
1592608500,76
1592609400,90
1592610300,64
1592611200,109
1592612100,107
1592613000,62
1592613900,93
1592614800,130
1592615700,76
1592616600,108
1592617500,86
1592618400,92
1592619300,79
1592620200,71
1592621100,95
1592622000,122
1592622900,108
1592623800,94
1592624700,109
1592625600,92
1592626500,105
1592627400,155
1592628300,216
1592629200,226
1592630100,325
1592631000,279
1592631900,960
1592632800,770
1592633700,512
1592634600,259
1592635500,205
1592636400,209
1592637300,275
1592638200,175
1592639100,205
1592640000,134
1592640900,130
1592641800,132
1592642700,805
1592643600,1367
1592644500,900
1592645400,912
1592646300,290
1592647200,230
1592648100,272
1592649000,245
1592649900,190
1592650800,163
1592651700,141
1592652600,149
1592653500,206
1592654400,228
1592655300,218
1592656200,198
1592657100,187
1592658000,287
1592658900,967
1592659800,413
1592660700,404
1592661600,554
1592662500,345
1592663400,218
1592664300,200
1592665200,237
1592666100,285
1592667000,254
1592667900,178
1592668800,223
1592669700,239
1592670600,357
1592671500,201
1592672400,144
1592673300,163
1592674200,193
1592675100,228
1592676000,225
1592676900,169
1592677800,165
1592678700,172
1592679600,209
1592680500,230
1592681400,181
1592682300,169
1592683200,157
1592684100,166
1592685000,190
1592685900,205
1592686800,128
1592687700,118
1592688600,142
1592689500,99
1592690400,111
1592691300,184
1592692200,121
1592693100,84
1592694000,85
1592694900,96
1592695800,61
1592696700,117
1592697600,84
1592698500,113
1592699400,75
1592700300,73
1592701200,97
1592702100,100
1592703000,152
1592703900,87
1592704800,89
1592705700,76
1592706600,71
1592707500,89
1592708400,120
1592709300,98
1592710200,100
1592711100,114
1592712000,114
1592712900,121
1592713800,160
1592714700,157
1592715600,90
1592716500,125
1592717400,131
1592718300,155
1592719200,617
1592720100,1149
1592721000,1058
1592721900,848
1592722800,342
1592723700,248
1592724600,209
1592725500,242
1592726400,171
1592727300,147
1592728200,475
1592729100,225
1592730000,200
1592730900,237
1592731800,231
1592732700,240
1592733600,215
1592734500,167
1592735400,294
1592736300,193
1592737200,198
1592738100,272
1592739000,252
1592739900,287
1592740800,263
1592741700,278
1592742600,377
1592743500,259
1592744400,245
1592745300,851
1592746200,603
1592747100,551
1592748000,212
1592748900,240
1592749800,183
1592750700,183
1592751600,195
1592752500,694
1592753400,635
1592754300,315
1592755200,425
1592756100,352
1592757000,314
1592757900,322
1592758800,355
1592759700,203
1592760600,205
1592761500,207
1592762400,201
1592763300,209
1592764200,226
1592765100,187
1592766000,204
1592766900,191
1592767800,233
1592768700,242
1592769600,242
1592770500,238
1592771400,236
1592772300,391
1592773200,242
1592774100,203
1592775000,224
1592775900,192
1592776800,185
1592777700,187
1592778600,184
1592779500,165
1592780400,186
1592781300,181
1592782200,163
1592783100,170
1592784000,153
1592784900,113
1592785800,122
1592786700,146
1592787600,105
1592788500,174
1592789400,107
1592790300,90
1592791200,129
1592792100,129
1592793000,107
1592793900,125
1592794800,149
1592795700,169
1592796600,331
1592797500,412
1592798400,328
1592799300,268
1592800200,252
1592801100,283
1592802000,146
1592802900,221
1592803800,156
1592804700,148
1592805600,114
1592806500,153
1592807400,162
1592808300,170
1592809200,131
1592810100,149
1592811000,138
1592811900,121
1592812800,219
1592813700,235
1592814600,247
1592815500,261
1592816400,197
1592817300,234
1592818200,236
1592819100,239
1592820000,217
1592820900,270
1592821800,268
1592822700,153
1592823600,102
1592824500,121
1592825400,182
1592826300,252
1592827200,239
1592828100,209
1592829000,241
1592829900,238
1592830800,259
1592831700,285
1592832600,305
1592833500,280
1592834400,315
1592835300,293
1592836200,314
1592837100,312
1592838000,258
1592838900,253
1592839800,269
1592840700,358
1592841600,377
1592842500,351
1592843400,387
1592844300,234
1592845200,240
1592846100,161
1592847000,173
1592847900,279
1592848800,366
1592849700,376
1592850600,327
1592851500,396
1592852400,915
1592853300,580
1592854200,375
1592855100,357
1592856000,315
1592856900,365
1592857800,287
1592858700,197
1592859600,193
1592860500,233
1592861400,195
1592862300,200
1592863200,187
1592864100,155
1592865000,160
1592865900,124
1592866800,92
1592867700,140
1592868600,114
1592869500,90
1592870400,129
1592871300,138
1592872200,112
1592873100,123
1592874000,101
1592874900,128
1592875800,96
1592876700,96
1592877600,119
1592878500,83
1592879400,142
1592880300,121
1592881200,164
1592882100,199
1592883000,188
1592883900,282
1592884800,244
1592885700,289
1592886600,342
1592887500,313
1592888400,186
1592889300,211
1592890200,142
1592891100,128
1592892000,144
1592892900,157
1592893800,136
1592894700,307
1592895600,458
1592896500,375
1592897400,212
1592898300,244
1592899200,248
1592900100,226
1592901000,244
1592901900,199
1592902800,234
1592903700,169
1592904600,200
1592905500,216
1592906400,154
1592907300,150
1592908200,190
1592909100,185
1592910000,222
1592910900,202
1592911800,172
1592912700,164
1592913600,175
1592914500,182
1592915400,159
1592916300,456
1592917200,342
1592918100,224
1592919000,254
1592919900,289
1592920800,263
1592921700,333
1592922600,320
1592923500,315
1592924400,319
1592925300,338
1592926200,416
1592927100,297
1592928000,198
1592928900,205
1592929800,457
1592930700,241
1592931600,232
1592932500,413
1592933400,397
1592934300,333
1592935200,192
1592936100,171
1592937000,232
1592937900,154
1592938800,176
1592939700,185
1592940600,258
1592941500,237
1592942400,163
1592943300,241
1592944200,153
1592945100,187
1592946000,182
1592946900,169
1592947800,178
1592948700,155
1592949600,173
1592950500,124
1592951400,112
1592952300,96
1592953200,129
1592954100,163
1592955000,74
1592955900,115
1592956800,68
1592957700,108
1592958600,118
1592959500,99
1592960400,108
1592961300,86
1592962200,89
1592963100,108
1592964000,91
1592964900,131
1592965800,122
1592966700,127
1592967600,179
1592968500,158
1592969400,277
1592970300,262
1592971200,364
1592972100,211
1592973000,233
1592973900,140
1592974800,220
1592975700,157
1592976600,142
1592977500,129
1592978400,140
1592979300,108
1592980200,118
1592981100,207
1592982000,134
1592982900,130
1592983800,135
1592984700,188
1592985600,109
1592986500,119
1592987400,124
1592988300,144
1592989200,119
1592990100,138
1592991000,113
1592991900,110
1592992800,149
1592993700,163
1592994600,227
1592995500,189
1592996400,162
1592997300,176
1592998200,236
1592999100,241
1593000000,264
1593000900,390
1593001800,358
1593002700,200
1593003600,187
1593004500,172
1593005400,182
1593006300,189
1593007200,179
1593008100,108
1593009000,147
1593009900,131
1593010800,602
1593011700,547
1593012600,816
1593013500,981
1593014400,929
1593015300,265
1593016200,188
1593017100,237
1593018000,236
1593018900,273
1593019800,276
1593020700,258
1593021600,280
1593022500,220
1593023400,296
1593024300,204
1593025200,218
1593026100,252
1593027000,317
1593027900,341
1593028800,342
1593029700,286
1593030600,294
1593031500,270
1593032400,252
1593033300,282
1593034200,219
1593035100,221
1593036000,220
1593036900,215
1593037800,225
1593038700,208
1593039600,202
1593040500,208
1593041400,210
1593042300,88
1593043200,102
1593044100,120
1593045000,129
1593045900,89
1593046800,73
1593047700,74
1593048600,120
1593049500,79
1593050400,95
1593051300,82
1593052200,64
1593053100,94
1593054000,129
1593054900,178
1593055800,391
1593056700,296
1593057600,347
1593058500,257
1593059400,291
1593060300,231
1593061200,175
1593062100,213
1593063000,148
1593063900,115
1593064800,113
1593065700,149
1593066600,167
1593067500,158
1593068400,158
1593069300,143
1593070200,137
1593071100,208
1593072000,461
1593072900,320
1593073800,175
1593074700,133
1593075600,124
1593076500,156
1593077400,183
1593078300,196
1593079200,142
1593080100,148
1593081000,128
1593081900,176
1593082800,124
1593083700,149
1593084600,163
1593085500,165
1593086400,182
1593087300,180
1593088200,172
1593089100,207
1593090000,249
1593090900,200
1593091800,178
1593092700,354
1593093600,949
1593094500,641
1593095400,730
1593096300,715
1593097200,423
1593098100,415
1593099000,362
1593099900,437
1593100800,402
1593101700,226
1593102600,149
1593103500,123
1593104400,531
1593105300,727
1593106200,503
1593107100,392
1593108000,772
1593108900,559
1593109800,560
1593110700,523
1593111600,270
1593112500,286
1593113400,274
1593114300,342
1593115200,420
1593116100,434
1593117000,282
1593117900,305
1593118800,262
1593119700,278
1593120600,316
1593121500,281
1593122400,367
1593123300,316
1593124200,235
1593125100,226
1593126000,235
1593126900,130
1593127800,90
1593128700,115
1593129600,92
1593130500,84
1593131400,124
1593132300,123
1593133200,173
1593134100,103
1593135000,101
1593135900,90
1593136800,100
1593137700,118
1593138600,130
1593139500,123
1593140400,123
1593141300,172
1593142200,211
1593143100,278
1593144000,287
1593144900,155
1593145800,196
1593146700,270
1593147600,278
1593148500,256
1593149400,158
1593150300,166
1593151200,132
1593152100,125
1593153000,170
1593153900,265
1593154800,736
1593155700,220
1593156600,531
1593157500,671
1593158400,179
1593159300,154
1593160200,153
1593161100,192
1593162000,169
1593162900,123
1593163800,107
1593164700,133
1593165600,161
1593166500,217
1593167400,175
1593168300,142
1593169200,116
1593170100,116
1593171000,190
1593171900,208
1593172800,164
1593173700,194
1593174600,163
1593175500,183
1593176400,191
1593177300,183
1593178200,248
1593179100,198
1593180000,210
1593180900,130
1593181800,133
1593182700,121
1593183600,141
1593184500,218
1593185400,231
1593186300,288
1593187200,173
1593188100,211
1593189000,187
1593189900,150
1593190800,434
1593191700,650
1593192600,296
1593193500,315
1593194400,344
1593195300,176
1593196200,202
1593197100,193
1593198000,222
1593198900,280
1593199800,866
1593200700,814
1593201600,694
1593202500,689
1593203400,297
1593204300,297
1593205200,263
1593206100,200
1593207000,146
1593207900,132
1593208800,166
1593209700,88
1593210600,88
1593211500,55
1593212400,91
1593213300,106
1593214200,196
1593215100,107
1593216000,149
1593216900,101
1593217800,98
1593218700,115
1593219600,114
1593220500,117
1593221400,91
1593222300,76
1593223200,96
1593224100,72
1593225000,82
1593225900,115
1593226800,97
1593227700,119
1593228600,129
1593229500,78
1593230400,130
1593231300,108
1593232200,134
1593233100,133
1593234000,87
1593234900,125
1593235800,194
1593236700,606
1593237600,1460
1593238500,798
1593239400,264
1593240300,284
1593241200,246
1593242100,204
1593243000,185
1593243900,234
1593244800,163
1593245700,151
1593246600,175
1593247500,129
1593248400,141
1593249300,140
1593250200,127
1593251100,154
1593252000,106
1593252900,146
1593253800,191
1593254700,615
1593255600,563
1593256500,317
1593257400,232
1593258300,258
1593259200,282
1593260100,207
1593261000,283
1593261900,182
1593262800,214
1593263700,131
1593264600,137
1593265500,226
1593266400,198
1593267300,216
1593268200,225
1593269100,199
1593270000,224
1593270900,807
1593271800,1036
1593272700,857
1593273600,522
1593274500,174
1593275400,127
1593276300,187
1593277200,344
1593278100,722
1593279000,1021
1593279900,767
1593280800,828
1593281700,387
1593282600,650
1593283500,738
1593284400,703
1593285300,591
1593286200,256
1593287100,252
1593288000,211
1593288900,236
1593289800,201
1593290700,188
1593291600,129
1593292500,199
1593293400,118
1593294300,130
1593295200,164
1593296100,186
1593297000,124
1593297900,128
1593298800,145
1593299700,117
1593300600,144
1593301500,155
1593302400,111
1593303300,116
1593304200,139
1593305100,53
1593306000,247
1593306900,193
1593307800,207
1593308700,218
1593309600,139
1593310500,128
1593311400,104
1593312300,139
1593313200,109
1593314100,116
1593315000,113
1593315900,100
1593316800,153
1593317700,127
1593318600,129
1593319500,142
1593320400,123
1593321300,186
1593322200,133
1593323100,326
1593324000,175
1593324900,345
1593325800,666
1593326700,613
1593327600,232
1593328500,287
1593329400,293
1593330300,230
1593331200,202
1593332100,264
1593333000,271
1593333900,223
1593334800,225
1593335700,211
1593336600,221
1593337500,199
1593338400,207
1593339300,181
1593340200,261
1593341100,265
1593342000,245
1593342900,286
1593343800,853
1593344700,939
1593345600,1035
1593346500,801
1593347400,377
1593348300,227
1593349200,236
1593350100,379
1593351000,266
1593351900,457
1593352800,602
1593353700,478
1593354600,1051
1593355500,1052
1593356400,180
1593357300,180
1593358200,219
1593359100,186
1593360000,277
1593360900,571
1593361800,673
1593362700,173
1593363600,461
1593364500,510
1593365400,217
1593366300,238
1593367200,278
1593368100,308
1593369000,170
1593369900,242
1593370800,261
1593371700,224
1593372600,180
1593373500,195
1593374400,179
1593375300,330
1593376200,300
1593377100,270
1593378000,258
1593378900,246
1593379800,230
1593380700,171
1593381600,186
1593382500,156
1593383400,158
1593384300,138
1593385200,82
1593386100,84
1593387000,80
1593387900,122
1593388800,106
1593389700,87
1593390600,82
1593391500,86
1593392400,153
1593393300,105
1593394200,104
1593395100,93
1593396000,75
1593396900,90
1593397800,88
1593398700,103
1593399600,156
1593400500,165
1593401400,258
1593402300,310
1593403200,315
1593404100,174
1593405000,173
1593405900,207
1593406800,170
1593407700,146
1593408600,113
1593409500,158
1593410400,119
1593411300,152
1593412200,160
1593413100,108
1593414000,136
1593414900,184
1593415800,137
1593416700,147
1593417600,133
1593418500,125
1593419400,125
1593420300,134
1593421200,127
1593422100,129
1593423000,203
1593423900,135
1593424800,134
1593425700,137
1593426600,174
1593427500,189
1593428400,146
1593429300,168
1593430200,172
1593431100,211
1593432000,197
1593432900,189
1593433800,163
1593434700,195
1593435600,202
1593436500,188
1593437400,187
1593438300,156
1593439200,165
1593440100,243
1593441000,199
1593441900,166
1593442800,158
1593443700,549
1593444600,442
1593445500,652
1593446400,970
1593447300,870
1593448200,878
1593449100,582
1593450000,510
1593450900,298
1593451800,264
1593452700,181
1593453600,174
1593454500,189
1593455400,772
1593456300,684
1593457200,395
1593458100,433
1593459000,464
1593459900,333
1593460800,342
1593461700,264
1593462600,222
1593463500,250
1593464400,203
1593465300,176
1593466200,162
1593467100,176
1593468000,161
1593468900,152
1593469800,197
1593470700,115
1593471600,123
1593472500,163
1593473400,84
1593474300,77
1593475200,84
1593476100,127
1593477000,105
1593477900,86
1593478800,89
1593479700,71
1593480600,98
1593481500,107
1593482400,111
1593483300,133
1593484200,98
1593485100,99
1593486000,92
1593486900,141
1593487800,200
1593488700,182
1593489600,253
1593490500,130
1593491400,162
1593492300,219
1593493200,152
1593494100,209
1593495000,227
1593495900,122
1593496800,112
1593497700,136
1593498600,110
1593499500,139
1593500400,145
1593501300,143
1593502200,114
1593503100,144
1593504000,271
1593504900,490
1593505800,437
1593506700,281
1593507600,145
1593508500,112
1593509400,123
1593510300,109
1593511200,124
1593512100,151
1593513000,126
1593513900,151
1593514800,199
1593515700,227
1593516600,210
1593517500,205
1593518400,247
1593519300,149
1593520200,108
1593521100,115
1593522000,122
1593522900,174
1593523800,161
1593524700,176
1593525600,169
1593526500,213
1593527400,257
1593528300,224
1593529200,237
1593530100,247
1593531000,293
1593531900,178
1593532800,163
1593533700,174
1593534600,125
1593535500,163
1593536400,203
1593537300,211
1593538200,257
1593539100,299
1593540000,302
1593540900,498
1593541800,391
1593542700,277
1593543600,611
1593544500,682
1593545400,546
1593546300,221
1593547200,200
1593548100,275
1593549000,354
1593549900,280
1593550800,149
1593551700,148
1593552600,157
1593553500,215
1593554400,208
1593555300,132
1593556200,94
1593557100,92
1593558000,101
1593558900,104
1593559800,108
1593560700,106
1593561600,103
1593562500,107
1593563400,91
1593564300,128
1593565200,97
1593566100,95
1593567000,112
1593567900,104
1593568800,66
1593569700,81
1593570600,88
1593571500,94
1593572400,151
1593573300,155
1593574200,162
1593575100,216
1593576000,171
1593576900,168
1593577800,159
1593578700,182
1593579600,136
1593580500,218
1593581400,225
1593582300,135
1593583200,130
1593584100,144
1593585000,144
1593585900,140
1593586800,108
1593587700,116
1593588600,130
1593589500,144
1593590400,141
1593591300,128
1593592200,196
1593593100,369
1593594000,239
1593594900,187
1593595800,145
1593596700,158
1593597600,116
1593598500,141
1593599400,109
1593600300,106
1593601200,135
1593602100,136
1593603000,135
1593603900,415
1593604800,342
1593605700,135
1593606600,132
1593607500,195
1593608400,165
1593609300,141
1593610200,107
1593611100,168
1593612000,171
1593612900,174
1593613800,183
1593614700,180
1593615600,195
1593616500,215
1593617400,248
1593618300,199
1593619200,241
1593620100,229
1593621000,164
1593621900,193
1593622800,241
1593623700,431
1593624600,550
1593625500,468
1593626400,333
1593627300,251
1593628200,210
1593629100,253
1593630000,355
1593630900,309
1593631800,306
1593632700,296
1593633600,299
1593634500,158
1593635400,131
1593636300,145
1593637200,212
1593638100,127
1593639000,161
1593639900,85
1593640800,113
1593641700,98
1593642600,72
