timestamp,power
1607516100,730
1607517000,170
1607517900,196
1607518800,159
1607519700,156
1607520600,164
1607521500,162
1607522400,393
1607523300,476
1607524200,404
1607525100,704
1607526000,439
1607526900,527
1607527800,851
1607528700,738
1607529600,528
1607530500,394
1607531400,376
1607532300,383
1607533200,596
1607534100,617
1607535000,508
1607535900,692
1607536800,1190
1607537700,878
1607538600,682
1607539500,623
1607540400,940
1607541300,603
1607542200,724
1607543100,393
1607544000,226
1607544900,514
1607545800,473
1607546700,225
1607547600,204
1607548500,203
1607549400,207
1607550300,707
1607551200,1064
1607552100,957
1607553000,435
1607553900,420
1607554800,386
1607555700,407
1607556600,387
1607557500,408
1607558400,370
1607559300,341
1607560200,362
1607561100,357
1607562000,345
1607562900,365
1607563800,602
1607564700,527
1607565600,369
1607566500,366
1607567400,375
1607568300,390
1607569200,359
1607570100,373
1607571000,353
1607571900,173
1607572800,201
1607573700,144
1607574600,357
1607575500,466
1607576400,145
1607577300,182
1607578200,155
1607579100,147
1607580000,151
1607580900,185
1607581800,174
1607582700,167
1607583600,157
1607584500,426
1607585400,395
1607586300,587
1607587200,165
1607588100,421
1607589000,480
1607589900,179
1607590800,196
1607591700,239
1607592600,159
1607593500,228
1607594400,205
1607595300,179
1607596200,210
1607597100,199
1607598000,567
1607598900,769
1607599800,427
1607600700,252
1607601600,202
1607602500,212
1607603400,268
1607604300,535
1607605200,401
1607606100,515
1607607000,238
1607607900,451
1607608800,702
1607609700,339
1607610600,190
1607611500,208
1607612400,449
1607613300,357
1607614200,277
1607615100,231
1607616000,225
1607616900,226
1607617800,598
1607618700,473
1607619600,332
1607620500,413
1607621400,498
1607622300,567
1607623200,518
1607624100,466
1607625000,383
1607625900,367
1607626800,418
1607627700,384
1607628600,566
1607629500,560
1607630400,363
1607631300,353
1607632200,354
1607633100,350
1607634000,333
1607634900,306
1607635800,257
1607636700,178
1607637600,377
1607638500,408
1607639400,400
1607640300,407
1607641200,416
1607642100,380
1607643000,366
1607643900,362
1607644800,351
1607645700,336
1607646600,334
1607647500,348
1607648400,327
1607649300,345
1607650200,336
1607651100,303
1607652000,340
1607652900,321
1607653800,323
1607654700,330
1607655600,351
1607656500,390
1607657400,344
1607658300,106
1607659200,147
1607660100,136
1607661000,173
1607661900,193
1607662800,191
1607663700,215
1607664600,188
1607665500,180
1607666400,295
1607667300,190
1607668200,227
1607669100,193
1607670000,309
1607670900,513
1607671800,419
1607672700,367
1607673600,122
1607674500,166
1607675400,162
1607676300,143
1607677200,233
1607678100,286
1607679000,366
1607679900,235
1607680800,237
1607681700,175
1607682600,167
1607683500,163
1607684400,206
1607685300,458
1607686200,252
1607687100,153
1607688000,147
1607688900,192
1607689800,163
1607690700,172
1607691600,185
1607692500,181
1607693400,187
1607694300,192
1607695200,186
1607696100,159
1607697000,331
1607697900,452
1607698800,258
1607699700,228
1607700600,207
1607701500,371
1607702400,375
1607703300,331
1607704200,398
1607705100,481
1607706000,352
1607706900,352
1607707800,409
1607708700,558
1607709600,709
1607710500,697
1607711400,378
1607712300,389
1607713200,243
1607714100,258
1607715000,228
1607715900,204
1607716800,245
1607717700,214
1607718600,231
1607719500,1028
1607720400,794
1607721300,640
1607722200,649
1607723100,617
1607724000,674
1607724900,493
1607725800,487
1607726700,481
1607727600,456
1607728500,474
1607729400,637
1607730300,623
1607731200,354
1607732100,364
1607733000,356
1607733900,326
1607734800,328
1607735700,325
1607736600,298
1607737500,320
1607738400,322
1607739300,311
1607740200,555
1607741100,496
1607742000,311
1607742900,301
1607743800,258
1607744700,103
1607745600,193
1607746500,185
1607747400,142
1607748300,166
1607749200,174
1607750100,445
1607751000,377
1607751900,137
1607752800,188
1607753700,161
1607754600,182
1607755500,164
1607756400,160
1607757300,395
1607758200,397
1607759100,484
1607760000,235
1607760900,181
1607761800,206
1607762700,378
1607763600,459
1607764500,264
1607765400,322
1607766300,308
1607767200,217
1607768100,204
1607769000,212
1607769900,170
1607770800,190
1607771700,216
1607772600,624
1607773500,1222
1607774400,1203
1607775300,370
1607776200,228
1607777100,359
1607778000,567
1607778900,226
1607779800,426
1607780700,380
1607781600,236
1607782500,164
1607783400,495
1607784300,375
1607785200,261
1607786100,615
1607787000,904
1607787900,652
1607788800,675
1607789700,334
1607790600,630
1607791500,1124
1607792400,1181
1607793300,498
1607794200,323
1607795100,779
1607796000,433
1607796900,435
1607797800,296
1607798700,301
1607799600,302
1607800500,300
1607801400,307
1607802300,285
1607803200,330
1607804100,279
1607805000,570
1607805900,1114
1607806800,1144
1607807700,1066
1607808600,600
1607809500,273
1607810400,447
1607811300,533
1607812200,720
1607813100,361
1607814000,351
1607814900,349
1607815800,340
1607816700,348
1607817600,336
1607818500,351
1607819400,567
1607820300,544
1607821200,359
1607822100,357
1607823000,372
1607823900,368
1607824800,349
1607825700,357
1607826600,360
1607827500,356
1607828400,345
1607829300,353
1607830200,309
1607831100,145
1607832000,193
1607832900,337
1607833800,436
1607834700,155
1607835600,176
1607836500,157
1607837400,291
1607838300,290
1607839200,256
1607840100,253
1607841000,257
1607841900,215
1607842800,263
1607843700,513
1607844600,710
1607845500,531
1607846400,306
1607847300,252
1607848200,271
1607849100,310
1607850000,848
1607850900,665
1607851800,626
1607852700,647
1607853600,485
1607854500,434
1607855400,307
1607856300,289
1607857200,760
1607858100,448
1607859000,498
1607859900,791
1607860800,871
1607861700,367
1607862600,268
1607863500,294
1607864400,274
1607865300,336
1607866200,308
1607867100,327
1607868000,323
1607868900,280
1607869800,291
1607870700,313
1607871600,306
1607872500,666
1607873400,648
1607874300,605
1607875200,645
1607876100,618
1607877000,465
1607877900,508
1607878800,712
1607879700,798
1607880600,833
1607881500,1012
1607882400,722
1607883300,615
1607884200,386
1607885100,809
1607886000,1175
1607886900,1029
1607887800,920
1607888700,647
1607889600,569
1607890500,386
1607891400,676
1607892300,738
1607893200,767
1607894100,681
1607895000,485
1607895900,439
1607896800,619
1607897700,824
1607898600,755
1607899500,747
1607900400,565
1607901300,423
1607902200,441
1607903100,451
1607904000,726
1607904900,733
1607905800,747
1607906700,513
1607907600,439
1607908500,436
1607909400,428
1607910300,746
1607911200,725
1607912100,748
1607913000,534
1607913900,439
1607914800,438
1607915700,436
1607916600,627
1607917500,534
1607918400,586
1607919300,505
1607920200,261
1607921100,254
1607922000,302
1607922900,401
1607923800,571
1607924700,626
1607925600,626
1607926500,380
1607927400,388
1607928300,265
1607929200,361
1607930100,776
1607931000,855
1607931900,738
1607932800,353
1607933700,360
1607934600,271
1607935500,259
1607936400,539
1607937300,566
1607938200,530
1607939100,261
1607940000,214
1607940900,266
1607941800,604
1607942700,863
1607943600,618
1607944500,643
1607945400,325
1607946300,516
1607947200,280
1607948100,753
1607949000,722
1607949900,594
1607950800,492
1607951700,280
1607952600,245
1607953500,245
1607954400,383
1607955300,555
1607956200,597
1607957100,463
1607958000,606
1607958900,635
1607959800,458
1607960700,688
1607961600,624
1607962500,658
1607963400,840
1607964300,529
1607965200,322
1607966100,257
1607967000,496
1607967900,761
1607968800,820
1607969700,601
1607970600,639
1607971500,591
1607972400,862
1607973300,412
1607974200,558
1607975100,665
1607976000,626
1607976900,428
1607977800,316
1607978700,285
1607979600,617
1607980500,536
1607981400,873
1607982300,1348
1607983200,1370
1607984100,1596
1607985000,1162
1607985900,695
1607986800,538
1607987700,476
1607988600,490
1607989500,453
1607990400,457
1607991300,463
1607992200,446
1607993100,687
1607994000,764
1607994900,577
1607995800,465
1607996700,444
1607997600,436
1607998500,452
1607999400,429
1608000300,458
1608001200,729
1608002100,755
1608003000,557
1608003900,204
1608004800,226
1608005700,246
1608006600,222
1608007500,255
1608008400,382
1608009300,602
1608010200,560
1608011100,278
1608012000,337
1608012900,447
1608013800,485
1608014700,269
1608015600,273
1608016500,808
1608017400,757
1608018300,514
1608019200,297
1608020100,283
1608021000,336
1608021900,243
1608022800,327
1608023700,616
1608024600,505
1608025500,184
1608026400,237
1608027300,238
1608028200,249
1608029100,404
1608030000,833
1608030900,691
1608031800,605
1608032700,355
1608033600,245
1608034500,570
1608035400,810
1608036300,754
1608037200,501
1608038100,269
1608039000,257
1608039900,775
1608040800,487
1608041700,624
1608042600,616
1608043500,304
1608044400,641
1608045300,551
1608046200,383
1608047100,454
1608048000,680
1608048900,539
1608049800,307
1608050700,368
1608051600,334
1608052500,318
1608053400,480
1608054300,966
1608055200,820
1608056100,522
1608057000,374
1608057900,371
1608058800,339
1608059700,381
1608060600,623
1608061500,602
1608062400,306
1608063300,290
1608064200,275
1608065100,276
1608066000,345
1608066900,798
1608067800,1324
1608068700,1145
1608069600,1259
1608070500,820
1608071400,634
1608072300,554
1608073200,756
1608074100,776
1608075000,475
1608075900,456
1608076800,466
1608077700,443
1608078600,468
1608079500,702
1608080400,771
1608081300,567
1608082200,432
1608083100,469
1608084000,460
1608084900,461
1608085800,463
1608086700,750
1608087600,789
1608088500,493
1608089400,375
1608090300,217
1608091200,208
1608092100,261
1608093000,431
1608093900,559
1608094800,434
1608095700,332
1608096600,374
1608097500,373
1608098400,317
1608099300,564
1608100200,745
1608101100,457
1608102000,236
1608102900,535
1608103800,514
1608104700,452
1608105600,342
1608106500,557
1608107400,495
1608108300,254
1608109200,345
1608110100,551
1608111000,1193
1608111900,751
1608112800,698
1608113700,553
1608114600,219
1608115500,227
1608116400,237
1608117300,251
1608118200,548
1608119100,512
1608120000,410
1608120900,563
1608121800,239
1608122700,237
1608123600,254
1608124500,530
1608125400,558
1608126300,304
1608127200,248
1608128100,242
1608129000,210
1608129900,281
1608130800,622
1608131700,664
1608132600,596
1608133500,693
1608134400,1235
1608135300,695
1608136200,890
1608137100,701
1608138000,791
1608138900,878
1608139800,812
1608140700,681
1608141600,665
1608142500,675
1608143400,502
1608144300,581
1608145200,813
1608146100,760
1608147000,487
1608147900,447
1608148800,374
1608149700,442
1608150600,498
1608151500,529
1608152400,1183
1608153300,1148
1608154200,723
1608155100,589
1608156000,561
1608156900,433
1608157800,450
1608158700,452
1608159600,544
1608160500,759
1608161400,723
1608162300,446
1608163200,454
1608164100,427
1608165000,456
1608165900,440
1608166800,444
1608167700,454
1608168600,703
1608169500,767
1608170400,562
1608171300,443
1608172200,457
1608173100,460
1608174000,468
1608174900,446
1608175800,409
1608176700,400
1608177600,587
1608178500,545
1608179400,236
1608180300,285
1608181200,323
1608182100,291
1608183000,315
1608183900,472
1608184800,585
1608185700,812
1608186600,677
1608187500,193
1608188400,368
1608189300,464
1608190200,466
1608191100,378
1608192000,265
1608192900,270
1608193800,246
1608194700,956
1608195600,756
1608196500,585
1608197400,439
1608198300,244
1608199200,233
1608200100,221
1608201000,235
1608201900,217
1608202800,255
1608203700,244
1608204600,766
1608205500,886
1608206400,1280
1608207300,1381
1608208200,999
1608209100,656
1608210000,907
1608210900,298
1608211800,252
1608212700,287
1608213600,251
1608214500,314
1608215400,576
1608216300,587
1608217200,295
1608218100,546
1608219000,610
1608219900,489
1608220800,766
1608221700,671
1608222600,1010
1608223500,691
1608224400,989
1608225300,1079
1608226200,748
1608227100,747
1608228000,714
1608228900,687
1608229800,524
1608230700,482
1608231600,482
1608232500,497
1608233400,636
1608234300,786
1608235200,728
1608236100,473
1608237000,392
1608237900,320
1608238800,367
1608239700,679
1608240600,1182
1608241500,1061
1608242400,1096
1608243300,934
1608244200,744
1608245100,454
1608246000,439
1608246900,431
1608247800,459
1608248700,428
1608249600,452
1608250500,450
1608251400,537
1608252300,767
1608253200,699
1608254100,443
1608255000,442
1608255900,435
1608256800,412
1608257700,422
1608258600,427
1608259500,409
1608260400,532
1608261300,711
1608262200,698
1608263100,206
1608264000,262
1608264900,262
1608265800,245
1608266700,260
1608267600,255
1608268500,301
1608269400,269
1608270300,567
1608271200,797
1608272100,608
1608273000,470
1608273900,307
1608274800,308
1608275700,704
1608276600,658
1608277500,578
1608278400,323
1608279300,318
1608280200,312
1608281100,825
1608282000,922
1608282900,348
1608283800,416
1608284700,545
1608285600,423
1608286500,528
1608287400,224
1608288300,256
1608289200,560
1608290100,961
1608291000,666
1608291900,260
1608292800,248
1608293700,318
1608294600,232
1608295500,245
1608296400,249
1608297300,220
1608298200,225
1608299100,534
1608300000,530
1608300900,249
1608301800,223
1608302700,215
1608303600,222
1608304500,210
1608305400,221
1608306300,207
1608307200,390
1608308100,522
1608309000,599
1608309900,476
1608310800,449
1608311700,741
1608312600,586
1608313500,626
1608314400,713
1608315300,656
1608316200,577
1608317100,685
1608318000,552
1608318900,340
1608319800,401
1608320700,323
1608321600,364
1608322500,349
1608323400,333
1608324300,419
1608325200,712
1608326100,768
1608327000,454
1608327900,441
1608328800,593
1608329700,543
1608330600,613
1608331500,554
1608332400,822
1608333300,848
1608334200,607
1608335100,497
1608336000,479
1608336900,482
1608337800,465
1608338700,480
1608339600,480
1608340500,717
1608341400,753
1608342300,530
1608343200,410
1608344100,426
1608345000,404
1608345900,417
1608346800,427
1608347700,398
1608348600,581
1608349500,525
1608350400,432
1608351300,273
1608352200,232
1608353100,255
1608354000,242
1608354900,239
1608355800,229
1608356700,259
1608357600,550
1608358500,555
1608359400,255
1608360300,258
1608361200,257
1608362100,499
1608363000,503
1608363900,485
1608364800,283
1608365700,408
1608366600,477
1608367500,583
1608368400,443
1608369300,321
1608370200,348
1608371100,357
1608372000,627
1608372900,598
1608373800,579
1608374700,998
1608375600,855
1608376500,750
1608377400,637
1608378300,661
1608379200,1069
1608380100,545
1608381000,497
1608381900,437
1608382800,581
1608383700,530
1608384600,256
1608385500,252
1608386400,275
1608387300,299
1608388200,333
1608389100,653
1608390000,999
1608390900,1326
1608391800,1180
1608392700,437
1608393600,300
1608394500,443
1608395400,597
1608396300,421
1608397200,415
1608398100,428
1608399000,452
1608399900,905
1608400800,992
1608401700,1474
1608402600,1160
1608403500,1162
1608404400,1027
1608405300,631
1608406200,340
1608407100,353
1608408000,281
1608408900,262
1608409800,272
1608410700,259
1608411600,237
1608412500,292
1608413400,417
1608414300,574
1608415200,715
1608416100,558
1608417000,618
1608417900,525
1608418800,530
1608419700,480
1608420600,476
1608421500,482
1608422400,481
1608423300,464
1608424200,485
1608425100,495
1608426000,461
1608426900,481
1608427800,487
1608428700,454
1608429600,487
1608430500,475
1608431400,444
1608432300,488
1608433200,494
1608434100,489
1608435000,378
1608435900,265
1608436800,256
1608437700,272
1608438600,225
1608439500,265
1608440400,227
1608441300,234
1608442200,324
1608443100,231
1608444000,257
1608444900,257
1608445800,271
1608446700,264
1608447600,314
1608448500,748
1608449400,648
1608450300,574
1608451200,251
1608452100,290
1608453000,311
1608453900,291
1608454800,281
1608455700,288
1608456600,256
1608457500,255
1608458400,225
1608459300,624
1608460200,661
1608461100,616
1608462000,578
1608462900,1034
1608463800,923
1608464700,430
1608465600,277
1608466500,290
1608467400,299
1608468300,266
1608469200,253
1608470100,331
1608471000,1023
1608471900,857
1608472800,697
1608473700,338
1608474600,268
1608475500,402
1608476400,790
1608477300,464
1608478200,477
1608479100,851
1608480000,1364
1608480900,1294
1608481800,1324
1608482700,1006
1608483600,850
1608484500,664
1608485400,542
1608486300,559
1608487200,589
1608488100,449
1608489000,314
1608489900,431
1608490800,623
1608491700,450
1608492600,267
1608493500,331
1608494400,364
1608495300,332
1608496200,304
1608497100,316
1608498000,321
1608498900,575
1608499800,662
1608500700,498
1608501600,712
1608502500,696
1608503400,523
1608504300,542
1608505200,476
1608506100,403
1608507000,643
1608507900,741
1608508800,508
1608509700,441
1608510600,423
1608511500,434
1608512400,423
1608513300,421
1608514200,423
1608515100,573
1608516000,717
1608516900,667
1608517800,412
1608518700,418
1608519600,392
1608520500,422
1608521400,395
1608522300,203
1608523200,247
1608524100,433
1608525000,518
1608525900,415
1608526800,294
1608527700,286
1608528600,272
1608529500,301
1608530400,542
1608531300,513
1608532200,441
1608533100,290
1608534000,357
1608534900,836
1608535800,804
1608536700,534
1608537600,267
1608538500,230
1608539400,242
1608540300,245
1608541200,221
1608542100,264
1608543000,235
1608543900,526
1608544800,497
1608545700,336
1608546600,237
1608547500,236
1608548400,281
1608549300,222
1608550200,324
1608551100,649
1608552000,546
1608552900,291
1608553800,254
1608554700,243
1608555600,242
1608556500,597
1608557400,508
1608558300,586
1608559200,560
1608560100,262
1608561000,221
1608561900,270
1608562800,681
1608563700,1149
1608564600,1104
1608565500,965
1608566400,929
1608567300,461
1608568200,458
1608569100,448
1608570000,496
1608570900,448
1608571800,549
1608572700,870
1608573600,1001
1608574500,623
1608575400,329
1608576300,481
1608577200,485
1608578100,483
1608579000,371
1608579900,527
1608580800,636
1608581700,517
1608582600,377
1608583500,324
1608584400,451
1608585300,482
1608586200,472
1608587100,736
1608588000,888
1608588900,576
1608589800,462
1608590700,467
1608591600,414
1608592500,443
1608593400,449
1608594300,625
1608595200,709
1608596100,590
1608597000,421
1608597900,405
1608598800,426
1608599700,424
1608600600,416
1608601500,457
1608602400,723
1608603300,713
1608604200,396
1608605100,415
1608606000,399
1608606900,409
1608607800,373
1608608700,207
1608609600,460
1608610500,574
1608611400,432
1608612300,220
1608613200,330
1608614100,318
1608615000,278
1608615900,326
1608616800,500
1608617700,698
1608618600,687
1608619500,396
1608620400,358
1608621300,516
1608622200,479
1608623100,405
1608624000,233
1608624900,273
1608625800,545
1608626700,650
1608627600,356
1608628500,329
1608629400,237
1608630300,268
1608631200,207
1608632100,345
1608633000,506
1608633900,436
1608634800,196
1608635700,208
1608636600,238
1608637500,216
1608638400,199
1608639300,682
1608640200,753
1608641100,326
1608642000,227
1608642900,234
1608643800,236
1608644700,249
1608645600,487
1608646500,592
1608647400,359
1608648300,248
1608649200,286
1608650100,793
1608651000,565
1608651900,895
1608652800,722
1608653700,658
1608654600,711
1608655500,1072
1608656400,617
1608657300,438
1608658200,470
1608659100,906
1608660000,925
1608660900,602
1608661800,517
1608662700,469
1608663600,472
1608664500,308
1608665400,433
1608666300,617
1608667200,735
1608668100,505
1608669000,468
1608669900,428
1608670800,411
1608671700,327
1608672600,488
1608673500,555
1608674400,645
1608675300,450
1608676200,452
1608677100,456
1608678000,423
1608678900,439
1608679800,664
1608680700,799
1608681600,686
1608682500,495
1608683400,505
1608684300,485
1608685200,454
1608686100,497
1608687000,763
1608687900,770
1608688800,588
1608689700,509
1608690600,486
1608691500,463
1608692400,496
1608693300,658
1608694200,781
1608695100,454
1608696000,251
1608696900,244
1608697800,267
1608698700,274
1608699600,368
1608700500,580
1608701400,464
1608702300,239
1608703200,238
1608704100,313
1608705000,278
1608705900,270
1608706800,593
1608707700,931
1608708600,693
1608709500,477
1608710400,303
1608711300,263
1608712200,320
1608713100,524
1608714000,624
1608714900,503
1608715800,432
1608716700,276
1608717600,209
1608718500,188
1608719400,219
1608720300,242
1608721200,411
1608722100,553
1608723000,862
1608723900,745
1608724800,310
1608725700,257
1608726600,255
1608727500,267
1608728400,273
1608729300,507
1608730200,615
1608731100,459
1608732000,262
1608732900,299
1608733800,263
1608734700,289
1608735600,474
1608736500,613
1608737400,427
1608738300,270
1608739200,229
1608740100,244
1608741000,792
1608741900,847
1608742800,1148
1608743700,798
1608744600,583
1608745500,952
1608746400,1001
1608747300,644
1608748200,577
1608749100,767
1608750000,635
1608750900,415
1608751800,394
1608752700,360
1608753600,322
1608754500,456
1608755400,668
1608756300,613
1608757200,383
1608758100,372
1608759000,351
1608759900,367
1608760800,679
1608761700,850
1608762600,705
1608763500,540
1608764400,490
1608765300,482
1608766200,487
1608767100,628
1608768000,762
1608768900,621
1608769800,455
1608770700,460
1608771600,413
1608772500,445
1608773400,626
1608774300,748
1608775200,549
1608776100,425
1608777000,435
1608777900,437
1608778800,429
1608779700,682
1608780600,684
1608781500,351
1608782400,188
1608783300,237
1608784200,239
1608785100,228
1608786000,489
1608786900,551
1608787800,285
1608788700,215
1608789600,240
1608790500,230
1608791400,226
1608792300,447
1608793200,577
1608794100,599
1608795000,494
1608795900,472
1608796800,227
1608797700,258
1608798600,396
1608799500,637
1608800400,544
1608801300,329
1608802200,284
1608803100,535
1608804000,354
1608804900,450
1608805800,673
1608806700,522
1608807600,324
1608808500,379
1608809400,414
1608810300,369
1608811200,467
1608812100,657
1608813000,607
1608813900,481
1608814800,534
1608815700,512
1608816600,694
1608817500,738
1608818400,956
1608819300,524
1608820200,337
1608821100,508
1608822000,782
1608822900,682
1608823800,938
1608824700,1154
1608825600,599
1608826500,556
1608827400,520
1608828300,394
1608829200,395
1608830100,520
1608831000,750
1608831900,1001
1608832800,639
1608833700,596
1608834600,457
1608835500,503
1608836400,604
1608837300,790
1608838200,651
1608839100,430
1608840000,444
1608840900,326
1608841800,264
1608842700,357
1608843600,596
1608844500,484
1608845400,1158
1608846300,1080
1608847200,1376
1608848100,987
1608849000,947
1608849900,885
1608850800,570
1608851700,371
1608852600,415
1608853500,397
1608854400,418
1608855300,597
1608856200,689
1608857100,481
1608858000,379
1608858900,384
1608859800,340
1608860700,378
1608861600,664
1608862500,677
1608863400,377
1608864300,385
1608865200,393
1608866100,358
1608867000,286
1608867900,466
1608868800,450
1608869700,170
1608870600,158
1608871500,195
1608872400,153
1608873300,320
1608874200,456
1608875100,354
1608876000,145
1608876900,164
1608877800,138
1608878700,108
1608879600,375
1608880500,712
1608881400,479
1608882300,234
1608883200,179
1608884100,164
1608885000,259
1608885900,369
1608886800,497
1608887700,403
1608888600,195
1608889500,194
1608890400,180
1608891300,227
1608892200,323
1608893100,1441
1608894000,1480
1608894900,979
1608895800,1046
1608896700,629
1608897600,418
1608898500,210
1608899400,272
1608900300,525
1608901200,419
1608902100,222
1608903000,412
1608903900,478
1608904800,284
1608905700,270
1608906600,438
1608907500,550
1608908400,690
1608909300,747
1608910200,335
1608911100,358
1608912000,903
1608912900,762
1608913800,811
1608914700,688
1608915600,688
1608916500,906
1608917400,580
1608918300,607
1608919200,634
1608920100,834
1608921000,701
1608921900,815
1608922800,842
1608923700,605
1608924600,433
1608925500,754
1608926400,351
1608927300,346
1608928200,325
1608929100,419
1608930000,289
1608930900,298
1608931800,480
1608932700,951
1608933600,1026
1608934500,742
1608935400,576
1608936300,569
1608937200,1331
1608938100,1010
1608939000,938
1608939900,928
1608940800,923
1608941700,813
1608942600,775
1608943500,517
1608944400,421
1608945300,417
1608946200,392
1608947100,427
1608948000,404
1608948900,376
1608949800,393
1608950700,355
1608951600,666
1608952500,683
1608953400,367
1608954300,183
1608955200,207
1608956100,197
1608957000,181
1608957900,347
1608958800,497
1608959700,270
1608960600,140
1608961500,169
1608962400,122
1608963300,199
1608964200,363
1608965100,538
1608966000,530
1608966900,506
1608967800,524
1608968700,448
1608969600,426
1608970500,418
1608971400,560
1608972300,467
1608973200,267
1608974100,204
1608975000,199
1608975900,189
1608976800,182
1608977700,407
1608978600,435
1608979500,173
1608980400,122
1608981300,116
1608982200,132
1608983100,159
1608984000,432
1608984900,460
1608985800,163
1608986700,128
1608987600,129
1608988500,111
1608989400,122
1608990300,455
1608991200,414
1608992100,156
1608993000,136
1608993900,111
1608994800,128
1608995700,218
1608996600,530
1608997500,507
1608998400,204
1608999300,369
1609000200,499
1609001100,504
1609002000,486
1609002900,675
1609003800,892
1609004700,1759
1609005600,1546
1609006500,1464
1609007400,1074
1609008300,822
1609009200,770
1609010100,749
1609011000,740
1609011900,422
1609012800,362
1609013700,336
1609014600,318
1609015500,838
1609016400,1353
1609017300,1549
1609018200,1049
1609019100,711
1609020000,833
1609020900,603
1609021800,520
1609022700,617
1609023600,748
1609024500,536
1609025400,411
1609026300,415
1609027200,395
1609028100,405
1609029000,403
1609029900,706
1609030800,713
1609031700,385
1609032600,391
1609033500,408
1609034400,375
1609035300,425
1609036200,417
1609037100,702
1609038000,731
1609038900,441
1609039800,409
1609040700,209
1609041600,179
1609042500,192
1609043400,168
1609044300,442
1609045200,496
1609046100,281
1609047000,344
1609047900,236
1609048800,299
1609049700,434
1609050600,388
1609051500,420
1609052400,656
1609053300,811
1609054200,565
1609055100,450
1609056000,322
1609056900,307
1609057800,237
1609058700,282
1609059600,374
1609060500,567
1609061400,467
1609062300,249
1609063200,280
1609064100,615
1609065000,1259
1609065900,1092
1609066800,723
1609067700,1470
1609068600,1708
1609069500,1298
1609070400,994
1609071300,757
1609072200,570
1609073100,229
1609074000,271
1609074900,297
1609075800,560
1609076700,555
1609077600,272
1609078500,291
1609079400,323
1609080300,287
1609081200,244
1609082100,806
1609083000,1021
1609083900,956
1609084800,1365
1609085700,1262
1609086600,1538
1609087500,1111
1609088400,712
1609089300,960
1609090200,1001
1609091100,735
1609092000,908
1609092900,1238
1609093800,999
1609094700,905
1609095600,849
1609096500,966
1609097400,792
1609098300,491
1609099200,486
1609100100,496
1609101000,478
1609101900,481
1609102800,597
1609103700,776
1609104600,659
1609105500,525
1609106400,655
1609107300,619
1609108200,617
1609109100,534
1609110000,743
1609110900,754
1609111800,461
1609112700,414
1609113600,441
1609114500,418
1609115400,409
1609116300,493
1609117200,724
1609118100,639
1609119000,429
1609119900,414
1609120800,411
1609121700,435
1609122600,439
1609123500,470
1609124400,422
1609125300,437
1609126200,397
1609127100,540
1609128000,528
1609128900,252
1609129800,198
1609130700,243
1609131600,229
1609132500,230
1609133400,234
1609134300,248
1609135200,353
1609136100,558
1609137000,399
1609137900,196
1609138800,259
1609139700,487
1609140600,470
1609141500,525
1609142400,438
1609143300,530
1609144200,450
1609145100,257
1609146000,159
1609146900,168
1609147800,200
1609148700,212
1609149600,332
1609150500,675
1609151400,754
1609152300,678
1609153200,240
1609154100,159
1609155000,199
1609155900,186
1609156800,184
1609157700,194
1609158600,389
1609159500,536
1609160400,262
1609161300,214
1609162200,185
1609163100,211
1609164000,214
1609164900,185
1609165800,422
1609166700,499
1609167600,402
1609168500,493
1609169400,480
1609170300,318
1609171200,421
1609172100,772
1609173000,695
1609173900,427
1609174800,511
1609175700,507
1609176600,624
1609177500,1039
1609178400,1256
1609179300,1126
1609180200,673
1609181100,565
1609182000,523
1609182900,927
1609183800,646
1609184700,605
1609185600,802
1609186500,738
1609187400,463
1609188300,479
1609189200,639
1609190100,1041
1609191000,989
1609191900,1122
1609192800,900
1609193700,647
1609194600,992
1609195500,483
1609196400,471
1609197300,462
1609198200,465
1609199100,753
1609200000,756
1609200900,455
1609201800,447
1609202700,441
1609203600,416
1609204500,426
1609205400,426
1609206300,745
1609207200,716
1609208100,410
1609209000,432
1609209900,412
1609210800,442
1609211700,412
1609212600,349
1609213500,525
1609214400,547
1609215300,298
1609216200,214
1609217100,243
1609218000,235
1609218900,200
1609219800,328
1609220700,508
1609221600,460
1609222500,205
1609223400,227
1609224300,206
1609225200,264
1609226100,425
1609227000,449
1609227900,699
1609228800,549
1609229700,257
1609230600,257
1609231500,306
1609232400,323
1609233300,639
1609234200,1094
1609235100,1003
1609236000,520
1609236900,360
1609237800,345
1609238700,245
1609239600,347
1609240500,337
1609241400,533
1609242300,460
1609243200,191
1609244100,223
1609245000,184
1609245900,226
1609246800,196
1609247700,459
1609248600,549
1609249500,232
1609250400,224
1609251300,192
1609252200,197
1609253100,242
1609254000,392
1609254900,716
1609255800,597
1609256700,465
1609257600,431
1609258500,460
1609259400,392
1609260300,436
1609261200,696
1609262100,901
1609263000,582
1609263900,730
1609264800,678
1609265700,660
1609266600,527
1609267500,483
1609268400,763
1609269300,772
1609270200,504
1609271100,462
1609272000,522
1609272900,394
1609273800,346
1609274700,528
1609275600,711
1609276500,949
1609277400,932
1609278300,478
1609279200,616
1609280100,558
1609281000,723
1609281900,817
1609282800,650
1609283700,489
1609284600,462
1609285500,491
1609286400,449
1609287300,515
1609288200,779
1609289100,670
1609290000,469
1609290900,444
1609291800,426
1609292700,470
1609293600,425
1609294500,738
1609295400,739
1609296300,421
1609297200,425
1609298100,398
1609299000,375
1609299900,221
1609300800,473
1609301700,554
1609302600,301
